Date,Open,High,Low,Close,Volume
09-14-1990,3.23,3.35,3.23,3.35,0
09-17-1990,3.29,3.35,3.23,3.23,0
09-18-1990,3.23,3.23,3.23,3.23,0
09-19-1990,3.35,3.46,3.23,3.35,0
09-20-1990,3.23,3.23,3.23,3.23,0
09-21-1990,3.23,3.46,3.23,3.23,0
09-24-1990,3.23,3.46,3.23,3.46,0
09-25-1990,3.46,3.46,3.46,3.46,0
09-26-1990,3.23,3.23,3.23,3.23,0
09-27-1990,3.23,3.46,3.23,3.46,0
09-28-1990,3.23,3.35,3.23,3.35,0
10-01-1990,3.23,3.23,3.23,3.23,0
10-02-1990,3.46,3.46,3.23,3.23,0
10-03-1990,3.35,3.35,3.23,3.23,0
10-04-1990,3.23,3.23,3.23,3.23,0
10-05-1990,3.23,3.35,3.23,3.23,0
10-08-1990,3.23,3.23,3.23,3.23,0
10-09-1990,3.11,3.11,2.87,2.87,0
10-10-1990,2.87,2.99,2.75,2.75,0
10-11-1990,2.75,2.99,2.63,2.63,0
10-12-1990,2.63,2.87,2.63,2.75,0
10-15-1990,2.87,2.87,2.87,2.87,0
10-16-1990,2.63,2.75,2.63,2.75,0
10-17-1990,2.51,2.87,2.51,2.75,0
10-18-1990,2.69,2.69,2.63,2.63,0
10-19-1990,2.75,2.75,2.63,2.63,0
10-22-1990,2.63,2.75,2.51,2.75,0
10-23-1990,2.75,2.87,2.63,2.87,0
10-24-1990,2.87,2.99,2.75,2.87,0
10-25-1990,3.11,3.23,2.99,2.99,0
10-26-1990,2.87,3.11,2.87,3.11,0
10-29-1990,3.11,3.11,2.75,2.75,0
10-30-1990,2.87,2.87,2.75,2.87,0
10-31-1990,2.99,2.99,2.99,2.99,0
11-01-1990,2.75,2.87,2.75,2.87,0
11-02-1990,2.75,2.87,2.75,2.87,0
11-05-1990,2.75,2.99,2.75,2.99,0
11-06-1990,2.75,2.99,2.75,2.87,0
11-07-1990,2.75,2.99,2.75,2.87,0
11-08-1990,2.75,2.87,2.75,2.87,0
11-09-1990,2.75,2.99,2.75,2.99,0
11-12-1990,2.87,2.99,2.75,2.99,0
11-13-1990,2.99,2.99,2.75,2.87,0
11-14-1990,2.75,2.87,2.75,2.75,0
11-15-1990,2.75,2.87,2.75,2.87,0
11-16-1990,2.87,2.99,2.75,2.99,0
11-19-1990,2.99,2.99,2.75,2.87,0
11-20-1990,2.75,2.87,2.75,2.75,0
11-21-1990,2.75,2.87,2.75,2.87,0
11-23-1990,2.99,2.99,2.75,2.87,0
11-26-1990,2.99,2.99,2.75,2.93,0
11-27-1990,2.93,2.99,2.81,2.87,0
11-28-1990,2.87,2.87,2.75,2.75,0
11-29-1990,2.75,2.87,2.75,2.87,0
11-30-1990,2.87,2.99,2.75,2.99,0
12-03-1990,2.75,2.99,2.75,2.75,0
12-04-1990,2.75,2.99,2.75,2.81,0
12-05-1990,2.75,2.87,2.75,2.87,0
12-06-1990,2.63,2.87,2.63,2.63,0
12-07-1990,2.87,2.93,2.63,2.75,0
12-10-1990,2.87,2.87,2.75,2.87,0
12-11-1990,2.75,2.99,2.75,2.87,0
12-12-1990,2.75,2.87,2.75,2.87,0
12-13-1990,2.75,2.99,2.75,2.99,0
12-14-1990,2.87,2.87,2.75,2.75,0
12-17-1990,2.75,2.99,2.75,2.99,0
12-18-1990,2.75,2.99,2.75,2.87,0
12-19-1990,2.99,2.99,2.75,2.93,0
12-20-1990,2.99,2.99,2.75,2.75,0
12-21-1990,2.75,2.99,2.75,2.87,0
12-24-1990,2.75,2.87,2.75,2.81,0
12-26-1990,2.99,2.99,2.75,2.75,0
12-27-1990,2.75,2.99,2.51,2.51,0
12-28-1990,2.75,2.75,2.51,2.75,0
12-31-1990,2.63,2.63,2.63,2.63,0
01-02-1991,2.87,2.87,2.63,2.69,0
01-03-1991,2.75,2.75,2.75,2.75,0
01-04-1991,2.63,2.87,2.63,2.75,0
01-07-1991,2.63,2.75,2.63,2.75,0
01-08-1991,2.87,2.87,2.75,2.75,0
01-09-1991,2.75,2.75,2.75,2.75,0
01-10-1991,2.75,2.87,2.75,2.75,0
01-11-1991,2.75,2.81,2.75,2.81,0
01-14-1991,2.75,2.87,2.63,2.87,0
01-15-1991,2.75,2.75,2.63,2.63,0
01-16-1991,2.63,2.75,2.63,2.63,0
01-17-1991,2.63,2.75,2.63,2.75,0
01-18-1991,2.87,2.87,2.63,2.63,0
01-21-1991,2.63,2.75,2.63,2.63,0
01-22-1991,2.75,2.81,2.63,2.75,0
01-23-1991,2.63,2.63,2.63,2.63,0
01-24-1991,2.63,2.81,2.63,2.75,0
01-25-1991,2.63,2.75,2.63,2.69,0
01-28-1991,2.63,2.63,2.63,2.63,0
01-29-1991,2.75,2.87,2.63,2.75,0
01-30-1991,2.63,2.75,2.63,2.63,0
01-31-1991,2.63,2.99,2.63,2.87,0
02-01-1991,2.99,2.99,2.87,2.87,0
02-04-1991,2.87,3.23,2.87,3.23,0
02-05-1991,3.46,3.59,3.35,3.59,0
02-06-1991,3.59,3.59,3.35,3.46,0
02-07-1991,3.59,3.71,3.46,3.71,0
02-08-1991,3.71,4.78,3.46,4.78,0
02-11-1991,5.02,5.02,3.94,3.94,0
02-12-1991,4.18,4.30,3.83,4.30,0
02-13-1991,4.18,4.18,3.94,4.07,0
02-14-1991,4.07,4.30,4.07,4.07,0
02-15-1991,4.07,4.30,4.07,4.18,0
02-19-1991,4.18,4.43,4.07,4.18,0
02-20-1991,4.07,4.07,3.94,4.07,0
02-21-1991,3.94,4.07,3.94,4.07,0
02-22-1991,4.18,4.18,3.83,3.83,0
02-25-1991,3.83,4.18,3.83,3.94,0
02-26-1991,3.83,4.18,3.83,3.94,0
02-27-1991,4.18,4.18,3.83,4.01,0
02-28-1991,3.94,4.18,3.94,4.18,0
03-01-1991,4.07,4.18,3.94,4.07,0
03-04-1991,3.94,4.18,3.94,4.07,0
03-05-1991,3.94,4.07,3.94,4.07,0
03-06-1991,3.83,3.94,3.83,3.94,0
03-07-1991,3.94,3.94,3.71,3.71,0
03-08-1991,3.71,3.71,3.59,3.59,0
03-11-1991,3.71,3.83,3.59,3.71,0
03-12-1991,3.71,3.83,3.59,3.71,0
03-13-1991,3.83,3.83,3.59,3.71,0
03-14-1991,3.59,3.71,3.53,3.53,0
03-15-1991,3.71,3.71,3.46,3.71,0
03-18-1991,3.71,3.71,3.59,3.71,0
03-19-1991,3.71,3.83,3.71,3.83,0
03-20-1991,3.83,3.83,3.59,3.83,0
03-21-1991,3.83,3.94,3.71,3.94,0
03-22-1991,3.83,4.18,3.83,3.83,0
03-25-1991,4.07,4.18,3.94,4.18,0
03-26-1991,4.07,4.18,3.83,4.18,0
03-27-1991,4.18,4.18,3.94,4.07,0
03-28-1991,4.18,4.18,3.83,3.94,0
04-01-1991,4.07,4.18,3.83,4.18,0
04-02-1991,4.18,4.18,3.94,4.18,0
04-03-1991,3.94,4.07,3.94,3.94,0
04-04-1991,3.83,4.07,3.83,3.83,0
04-05-1991,3.83,4.07,3.83,3.83,0
04-08-1991,3.71,4.07,3.71,4.07,0
04-09-1991,4.07,4.07,4.07,4.07,0
04-10-1991,3.71,3.83,3.71,3.71,0
04-11-1991,3.83,3.83,3.71,3.71,0
04-12-1991,3.71,3.83,3.71,3.71,0
04-15-1991,3.71,3.71,3.23,3.23,0
04-16-1991,3.23,3.46,3.23,3.35,0
04-17-1991,3.46,3.46,3.23,3.23,0
04-18-1991,3.46,3.46,3.23,3.35,0
04-19-1991,3.23,3.46,3.23,3.46,0
04-22-1991,3.23,3.46,3.23,3.41,0
04-23-1991,3.46,3.71,3.46,3.46,0
04-24-1991,3.46,3.71,3.46,3.71,0
04-25-1991,3.71,3.71,3.46,3.71,0
04-26-1991,3.71,3.71,3.46,3.46,0
04-29-1991,3.35,3.35,3.35,3.35,0
04-30-1991,3.71,3.71,3.35,3.35,0
05-01-1991,3.35,3.46,3.35,3.46,0
05-02-1991,3.59,3.59,3.11,3.23,0
05-03-1991,3.35,3.46,3.11,3.35,0
05-06-1991,3.41,3.59,3.23,3.59,0
05-07-1991,3.59,3.59,3.35,3.35,0
05-08-1991,3.46,3.46,2.99,3.11,0
05-09-1991,2.99,3.23,2.99,3.11,0
05-10-1991,3.23,3.23,2.99,2.99,0
05-13-1991,2.99,3.35,2.99,3.11,0
05-14-1991,3.35,3.35,2.99,3.11,0
05-15-1991,3.11,3.23,2.99,2.99,0
05-16-1991,2.99,3.23,2.99,3.23,0
05-17-1991,2.99,3.23,2.99,2.99,0
05-20-1991,3.23,3.23,2.99,2.99,0
05-21-1991,2.99,3.23,2.99,2.99,0
05-22-1991,2.99,3.11,2.99,3.11,0
05-23-1991,2.99,3.11,2.99,3.11,0
05-24-1991,2.99,2.99,2.99,2.99,0
05-28-1991,2.99,3.05,2.99,3.05,0
05-29-1991,2.99,3.11,2.99,3.11,0
05-30-1991,2.99,3.23,2.99,3.23,0
05-31-1991,3.23,3.23,2.99,2.99,0
06-03-1991,2.99,2.99,2.99,2.99,0
06-04-1991,3.23,3.23,2.99,2.99,0
06-05-1991,3.23,3.23,2.99,2.99,0
06-06-1991,2.99,3.23,2.99,2.99,0
06-07-1991,2.99,3.23,2.99,2.99,0
06-10-1991,3.23,3.23,2.99,3.11,0
06-11-1991,2.99,3.23,2.87,2.87,0
06-12-1991,2.93,3.11,2.75,2.87,0
06-13-1991,2.87,2.99,2.87,2.99,0
06-14-1991,2.75,2.99,2.75,2.87,0
06-17-1991,2.99,2.99,2.75,2.87,0
06-18-1991,2.99,2.99,2.75,2.87,0
06-19-1991,2.99,2.99,2.75,2.99,0
06-20-1991,2.75,3.11,2.75,3.11,0
06-21-1991,2.75,3.11,2.75,3.11,0
06-24-1991,2.75,3.11,2.75,2.75,0
06-25-1991,2.99,3.11,2.87,2.87,0
06-26-1991,2.99,2.99,2.87,2.99,0
06-27-1991,2.87,2.99,2.87,2.99,0
06-28-1991,2.87,3.11,2.87,2.99,0
07-01-1991,3.11,3.11,2.87,2.87,0
07-02-1991,2.87,2.87,2.75,2.75,0
07-03-1991,2.81,2.87,2.75,2.87,0
07-05-1991,2.87,2.87,2.87,2.87,0
07-08-1991,2.75,2.75,2.75,2.75,0
07-09-1991,2.87,2.99,2.75,2.75,0
07-10-1991,2.99,2.99,2.75,2.75,0
07-11-1991,2.75,2.87,2.75,2.75,0
07-12-1991,2.87,2.87,2.75,2.81,0
07-15-1991,2.75,2.87,2.75,2.87,0
07-17-1991,2.75,2.81,2.75,2.81,0
07-18-1991,2.75,2.99,2.75,2.75,0
07-19-1991,2.75,2.87,2.75,2.87,0
07-22-1991,2.75,2.81,2.75,2.75,0
07-23-1991,2.87,2.87,2.75,2.81,0
07-24-1991,2.75,2.75,2.75,2.75,0
07-25-1991,2.75,2.81,2.75,2.81,0
07-26-1991,2.75,2.81,2.75,2.81,0
07-29-1991,2.75,2.87,2.75,2.87,0
07-30-1991,2.75,2.87,2.75,2.87,0
07-31-1991,2.75,2.87,2.75,2.75,0
08-01-1991,2.75,2.75,2.75,2.75,0
08-02-1991,2.75,2.87,2.75,2.87,0
08-05-1991,2.87,2.87,2.63,2.75,0
08-06-1991,2.87,2.87,2.63,2.75,0
08-07-1991,2.75,2.75,2.75,2.75,0
08-08-1991,2.63,2.75,2.63,2.75,0
08-09-1991,2.75,2.87,2.63,2.87,0
08-12-1991,2.63,2.99,2.63,2.87,0
08-13-1991,2.75,2.99,2.75,2.99,0
08-14-1991,2.99,2.99,2.75,2.99,0
08-15-1991,2.75,2.99,2.63,2.75,0
08-16-1991,2.63,2.87,2.63,2.75,0
08-19-1991,2.51,2.75,2.51,2.75,0
08-20-1991,2.51,2.75,2.51,2.63,0
08-21-1991,2.63,2.75,2.63,2.75,0
08-22-1991,2.75,2.75,2.51,2.63,0
08-23-1991,2.51,2.63,2.51,2.63,0
08-26-1991,2.51,2.75,2.51,2.75,0
08-27-1991,2.75,2.75,2.51,2.75,0
08-28-1991,2.75,2.75,2.63,2.75,0
08-29-1991,2.63,2.69,2.51,2.51,0
08-30-1991,2.75,2.87,2.63,2.87,0
09-03-1991,2.51,2.87,2.51,2.87,0
09-04-1991,2.51,2.87,2.51,2.63,0
09-05-1991,2.51,2.87,2.51,2.87,0
09-06-1991,2.63,2.87,2.51,2.87,0
09-09-1991,2.63,2.87,2.51,2.75,0
09-10-1991,2.51,2.63,2.51,2.51,0
09-11-1991,2.51,2.63,2.39,2.51,0
09-12-1991,2.63,2.63,2.51,2.63,0
09-13-1991,2.51,2.63,2.51,2.63,0
09-16-1991,2.51,2.51,2.51,2.51,0
09-17-1991,2.51,2.75,2.51,2.75,0
09-18-1991,2.75,2.75,2.51,2.63,0
09-19-1991,2.75,2.75,2.51,2.75,0
09-20-1991,2.75,2.75,2.63,2.63,0
09-23-1991,2.51,2.63,2.51,2.63,0
09-24-1991,2.51,2.63,2.39,2.63,0
09-25-1991,2.63,2.63,2.28,2.39,0
09-26-1991,2.39,2.63,2.39,2.51,0
09-27-1991,2.63,2.63,2.39,2.63,0
09-30-1991,2.63,2.75,2.51,2.63,0
10-01-1991,2.51,2.75,2.51,2.63,0
10-02-1991,2.63,3.11,2.63,2.87,0
10-03-1991,2.75,2.87,2.75,2.87,0
10-04-1991,2.75,2.87,2.75,2.87,0
10-07-1991,2.87,2.87,2.75,2.87,0
10-08-1991,2.75,2.75,2.75,2.75,0
10-09-1991,2.99,2.99,2.99,2.99,0
10-10-1991,2.87,2.87,2.87,2.87,0
10-11-1991,2.75,2.87,2.75,2.87,0
10-14-1991,2.75,2.93,2.75,2.87,0
10-16-1991,2.75,2.87,2.75,2.75,0
10-17-1991,2.75,2.93,2.75,2.87,0
10-18-1991,2.87,2.99,2.87,2.87,0
10-21-1991,2.87,3.35,2.87,3.23,0
10-22-1991,3.35,3.46,3.23,3.35,0
10-23-1991,3.46,3.59,3.35,3.35,0
10-24-1991,3.35,3.35,3.11,3.23,0
10-25-1991,3.35,3.35,3.11,3.11,0
10-28-1991,2.99,3.11,2.87,3.11,0
10-29-1991,3.11,3.11,2.87,2.99,0
10-30-1991,2.99,3.23,2.99,3.17,0
10-31-1991,3.17,3.35,3.11,3.23,0
11-01-1991,3.11,3.11,3.11,3.11,0
11-04-1991,3.35,3.35,3.11,3.23,0
11-05-1991,3.11,3.29,3.11,3.11,0
11-06-1991,3.23,3.23,3.11,3.11,0
11-07-1991,3.11,3.23,3.11,3.23,0
11-08-1991,3.11,3.23,3.11,3.23,0
11-11-1991,3.23,3.23,3.11,3.17,0
11-12-1991,3.11,3.23,3.11,3.23,0
11-13-1991,3.11,3.23,3.11,3.23,0
11-14-1991,3.23,3.46,3.11,3.35,0
11-15-1991,3.35,3.59,3.23,3.35,0
11-18-1991,3.35,3.59,3.23,3.59,0
11-19-1991,3.59,3.59,3.35,3.41,0
11-20-1991,3.35,3.46,3.35,3.35,0
11-21-1991,3.23,3.35,3.23,3.35,0
11-22-1991,3.23,3.35,3.17,3.35,0
11-25-1991,3.35,3.35,3.23,3.35,0
11-26-1991,3.35,3.41,3.23,3.41,0
11-27-1991,3.23,3.59,3.23,3.35,0
11-29-1991,3.35,3.35,3.35,3.35,0
12-02-1991,3.35,3.46,3.35,3.46,0
12-03-1991,3.46,3.59,3.46,3.46,0
12-04-1991,3.46,3.59,3.46,3.59,0
12-05-1991,3.46,3.59,3.46,3.59,0
12-06-1991,3.46,3.71,3.46,3.59,0
12-09-1991,3.71,3.71,3.46,3.46,0
12-10-1991,3.46,3.59,3.35,3.46,0
12-11-1991,3.35,3.59,3.35,3.46,0
12-12-1991,3.11,3.23,3.11,3.23,0
12-13-1991,2.99,3.35,2.99,3.35,0
12-16-1991,3.11,3.23,3.05,3.11,0
12-17-1991,3.11,3.11,2.99,3.11,0
12-18-1991,2.99,3.05,2.87,3.05,0
12-19-1991,2.87,3.11,2.87,3.11,0
12-20-1991,2.99,3.11,2.75,2.75,0
12-23-1991,2.75,2.99,2.75,2.75,0
12-24-1991,2.75,2.87,2.75,2.75,0
12-26-1991,2.99,2.99,2.75,2.75,0
12-27-1991,2.81,2.87,2.75,2.75,0
12-30-1991,2.75,2.87,2.75,2.75,0
12-31-1991,2.75,2.87,2.75,2.87,0
01-02-1992,2.75,2.75,2.51,2.63,0
01-03-1992,2.69,2.75,2.63,2.75,0
01-06-1992,2.75,2.75,2.63,2.63,0
01-07-1992,2.63,2.63,2.63,2.63,0
01-08-1992,2.87,2.87,2.63,2.87,0
01-09-1992,2.75,3.11,2.75,2.87,0
01-10-1992,3.11,3.35,2.99,3.23,0
01-13-1992,3.11,3.35,3.11,3.23,0
01-14-1992,3.29,3.35,3.23,3.23,0
01-15-1992,3.23,3.23,3.11,3.23,0
01-16-1992,3.35,3.35,3.11,3.35,0
01-17-1992,3.35,3.35,3.23,3.29,0
01-20-1992,3.35,3.35,3.23,3.35,0
01-21-1992,3.23,3.41,3.23,3.35,0
01-22-1992,3.23,3.35,3.23,3.23,0
01-23-1992,3.23,3.23,3.23,3.23,0
01-24-1992,3.35,3.59,3.23,3.46,0
01-27-1992,3.59,3.59,3.46,3.59,0
01-28-1992,3.46,3.71,3.46,3.71,0
01-29-1992,3.71,3.83,3.59,3.59,0
01-30-1992,3.83,3.83,3.71,3.77,0
01-31-1992,3.77,3.83,3.59,3.71,0
02-03-1992,3.83,3.83,3.83,3.83,0
02-04-1992,3.59,3.83,3.59,3.83,0
02-05-1992,3.71,3.71,3.59,3.59,0
02-06-1992,3.71,3.83,3.71,3.83,0
02-07-1992,3.71,3.83,3.59,3.59,0
02-10-1992,3.59,3.59,3.46,3.59,0
02-11-1992,3.71,3.71,3.46,3.53,0
02-12-1992,3.53,3.59,3.46,3.46,0
02-13-1992,3.46,4.07,3.46,3.71,0
02-14-1992,3.83,4.07,3.59,3.94,0
02-18-1992,4.07,4.07,3.83,3.94,0
02-19-1992,4.07,4.07,3.83,4.01,0
02-20-1992,4.07,4.07,3.94,4.07,0
02-21-1992,4.07,4.07,3.94,4.07,0
02-24-1992,4.07,4.30,3.59,3.59,0
02-25-1992,3.71,3.71,3.59,3.71,0
02-26-1992,3.71,4.30,3.71,4.30,0
02-27-1992,4.30,4.43,3.94,4.07,0
02-28-1992,4.07,4.07,3.83,3.94,0
03-02-1992,3.83,3.94,3.83,3.94,0
03-03-1992,4.43,4.54,3.83,4.07,0
03-04-1992,4.07,4.07,3.83,3.94,0
03-05-1992,3.94,3.94,3.83,3.83,0
03-06-1992,3.94,3.94,3.83,3.83,0
03-09-1992,3.83,4.07,3.83,3.94,0
03-10-1992,4.07,4.07,3.83,3.83,0
03-11-1992,4.07,4.07,3.83,3.88,0
03-12-1992,3.83,3.94,3.83,3.94,0
03-13-1992,3.83,4.07,3.83,3.88,0
03-16-1992,4.07,4.07,3.94,4.01,0
03-17-1992,4.07,4.07,3.94,3.94,0
03-18-1992,4.07,4.30,3.94,4.07,0
03-19-1992,4.18,4.30,4.07,4.18,0
03-20-1992,4.18,4.18,4.07,4.18,0
03-23-1992,4.18,4.18,4.07,4.12,0
03-24-1992,4.18,4.18,4.07,4.12,0
03-25-1992,4.18,4.30,4.07,4.18,0
03-26-1992,4.07,4.30,4.07,4.30,0
03-27-1992,4.30,4.43,4.07,4.43,0
03-30-1992,4.43,4.43,4.18,4.18,0
03-31-1992,4.18,4.43,4.18,4.30,0
04-01-1992,4.30,4.43,4.07,4.07,0
04-02-1992,4.30,4.30,4.07,4.07,0
04-03-1992,4.43,4.43,4.07,4.25,0
04-06-1992,4.07,4.30,3.94,3.94,0
04-07-1992,4.18,4.18,3.94,3.94,0
04-08-1992,3.83,3.94,3.71,3.83,0
04-09-1992,3.71,3.94,3.71,3.71,0
04-10-1992,3.94,3.94,3.71,3.94,0
04-13-1992,3.71,3.83,3.71,3.71,0
04-14-1992,3.83,3.83,3.59,3.83,0
04-15-1992,3.59,3.83,3.59,3.59,0
04-16-1992,3.83,3.83,3.59,3.83,0
04-20-1992,3.59,3.71,3.46,3.71,0
04-21-1992,3.59,3.71,3.59,3.71,0
04-22-1992,3.59,3.71,3.59,3.59,0
04-23-1992,3.59,3.71,3.59,3.59,0
04-24-1992,3.59,3.71,3.59,3.59,0
04-27-1992,3.83,3.83,3.59,3.83,0
04-28-1992,3.71,3.83,3.59,3.83,0
04-29-1992,3.59,3.59,3.59,3.59,0
04-30-1992,3.59,3.71,3.59,3.71,0
05-01-1992,3.59,3.71,3.59,3.59,0
05-04-1992,3.59,3.83,3.59,3.83,0
05-05-1992,3.59,3.83,3.59,3.71,0
05-06-1992,3.46,3.71,3.46,3.46,0
05-07-1992,3.46,3.71,3.46,3.71,0
05-08-1992,3.46,3.59,3.35,3.46,0
05-11-1992,3.59,3.59,3.35,3.35,0
05-12-1992,3.59,3.59,3.23,3.46,0
05-13-1992,3.46,3.83,3.35,3.83,0
05-14-1992,3.94,3.94,3.71,3.94,0
05-15-1992,3.83,3.94,3.71,3.83,0
05-18-1992,3.94,3.94,3.59,3.71,0
05-19-1992,3.71,3.94,3.71,3.94,0
05-20-1992,3.71,3.94,3.71,3.83,0
05-21-1992,3.94,3.94,3.71,3.94,0
05-22-1992,3.94,3.94,3.83,3.94,0
05-26-1992,3.94,3.94,3.71,3.94,0
05-27-1992,3.83,3.94,3.71,3.83,0
05-28-1992,3.94,4.07,3.71,4.07,0
05-29-1992,4.07,4.18,3.83,4.07,0
06-01-1992,4.18,4.18,4.07,4.12,0
06-02-1992,4.18,4.25,3.94,3.94,0
06-03-1992,4.18,4.18,3.94,4.07,0
06-04-1992,4.18,4.43,4.07,4.18,0
06-05-1992,4.43,4.78,4.30,4.67,0
06-08-1992,4.78,4.78,4.43,4.60,0
06-09-1992,4.78,4.90,4.54,4.72,0
06-10-1992,4.90,4.90,4.54,4.90,0
06-11-1992,4.90,4.90,4.67,4.78,0
