Date,Open,High,Low,Close,Volume
12-09-1993,16.32,16.76,16.32,16.76,12969
12-10-1993,16.76,16.76,16.32,16.76,4469
12-13-1993,16.32,16.54,16.32,16.54,4469
12-14-1993,16.76,16.76,15.45,15.67,38582
12-15-1993,15.24,15.24,14.15,14.58,59714
12-16-1993,14.58,14.58,13.28,14.15,63853
12-17-1993,14.15,14.26,13.71,14.15,51564
12-20-1993,14.15,14.15,13.28,14.15,56386
12-21-1993,13.71,14.58,13.71,14.15,22962
12-22-1993,14.15,15.02,14.15,14.58,15726
12-23-1993,15.45,15.89,15.45,15.56,16643
12-27-1993,15.89,16.76,15.89,16.32,33415
12-28-1993,16.32,16.32,15.89,16.32,1830
12-29-1993,15.89,16.32,15.89,15.89,7685
12-30-1993,15.89,15.89,15.45,15.67,14921
12-31-1993,15.89,15.89,15.45,15.45,3897
01-03-1994,15.45,15.89,15.45,15.89,2977
01-04-1994,15.45,15.89,15.35,15.35,21698
01-05-1994,15.24,15.24,14.58,14.80,25372
01-06-1994,14.37,14.80,14.37,14.80,11246
01-07-1994,14.80,14.80,14.58,14.58,7227
01-10-1994,14.58,14.80,14.58,14.80,7571
01-11-1994,14.80,14.80,14.80,14.80,2172
01-12-1994,14.58,14.58,14.58,14.58,1485
01-13-1994,14.58,15.02,14.58,14.58,8145
01-14-1994,15.02,15.02,15.02,15.02,3321
01-17-1994,14.58,15.02,14.58,15.02,5962
01-18-1994,15.02,15.02,14.58,14.58,450
01-19-1994,14.58,14.58,12.62,12.84,130010
01-20-1994,13.06,13.06,11.75,12.41,103591
01-21-1994,11.97,13.06,11.97,13.06,53860
01-24-1994,13.06,13.49,12.62,13.28,24340
01-25-1994,13.49,13.49,12.19,12.62,43408
01-26-1994,12.19,12.73,11.54,11.75,64425
01-27-1994,12.19,12.19,11.54,11.97,44442
01-28-1994,12.41,13.06,12.08,13.06,36170
01-31-1994,13.06,13.06,12.19,12.41,24110
02-01-1994,11.97,12.62,11.75,11.97,35940
02-02-1994,11.75,12.41,11.32,12.41,35482
02-03-1994,11.97,12.41,11.75,11.97,12165
02-04-1994,11.75,12.19,11.10,11.75,37664
02-07-1994,11.32,11.32,10.88,11.32,38928
02-08-1994,11.10,11.32,10.88,11.21,28705
02-09-1994,11.32,11.32,10.45,11.10,152640
02-10-1994,10.67,11.32,10.67,11.32,86133
02-11-1994,10.67,11.54,10.67,11.54,28589
02-14-1994,11.75,11.97,11.32,11.75,45820
02-15-1994,11.32,12.62,11.32,11.97,65458
02-16-1994,11.97,11.97,11.10,11.10,21239
02-17-1994,11.54,11.54,11.10,11.54,18482
02-18-1994,11.54,11.97,11.10,11.97,69594
02-22-1994,11.75,11.97,11.32,11.54,26522
02-23-1994,11.97,12.19,11.75,12.19,10900
02-24-1994,12.19,12.19,11.54,11.54,5505
02-25-1994,11.75,11.97,11.32,11.75,7456
02-28-1994,11.97,11.97,11.54,11.97,6193
03-01-1994,11.54,11.97,11.54,11.97,4123
03-02-1994,11.54,11.97,11.32,11.97,11819
03-03-1994,11.97,11.97,11.54,11.54,1830
03-04-1994,11.54,11.97,11.54,11.54,6882
03-07-1994,11.97,12.41,11.54,12.19,12969
03-08-1994,12.19,12.41,11.75,11.75,4699
03-09-1994,11.75,12.41,11.75,12.41,4469
03-10-1994,11.97,13.28,11.75,12.84,34791
03-11-1994,12.84,13.93,12.84,13.39,68330
03-14-1994,13.71,13.71,13.06,13.06,39617
03-15-1994,13.06,13.71,13.06,13.06,4123
03-16-1994,13.06,13.06,13.06,13.06,3550
03-17-1994,13.28,13.28,12.84,13.06,3897
03-18-1994,13.28,13.49,12.84,13.17,4469
03-21-1994,13.49,13.49,12.62,13.06,9521
03-22-1994,12.62,12.84,12.19,12.84,6882
03-23-1994,12.19,12.84,12.19,12.84,9065
03-24-1994,12.19,12.84,11.86,11.86,18828
03-25-1994,11.75,12.19,11.54,11.97,42602
03-28-1994,12.41,12.41,11.32,11.32,18137
03-29-1994,11.32,11.75,11.32,11.54,34335
03-30-1994,11.54,11.54,10.88,11.54,30771
03-31-1994,10.88,11.54,10.88,11.54,11705
04-04-1994,11.10,11.32,10.45,10.88,36055
04-05-1994,11.54,11.86,11.10,11.75,18023
04-06-1994,11.75,11.97,11.32,11.97,20896
04-07-1994,11.32,11.97,11.32,11.97,2515
04-08-1994,11.97,11.97,11.32,11.54,3433
04-11-1994,11.54,11.97,11.54,11.54,15152
04-12-1994,11.54,12.19,11.54,11.54,12509
04-13-1994,11.97,11.97,11.10,11.10,9868
04-14-1994,11.10,11.75,11.10,11.75,7916
04-15-1994,11.32,11.75,11.32,11.54,2515
04-18-1994,11.75,11.75,11.10,11.54,22501
04-19-1994,10.88,11.10,10.88,10.99,2747
04-20-1994,11.54,11.54,10.67,10.67,14805
04-21-1994,10.67,11.10,10.67,10.67,1830
04-22-1994,11.10,11.10,10.67,10.88,7456
04-25-1994,11.10,11.10,10.67,10.67,14805
04-26-1994,11.10,11.10,10.67,11.10,19745
04-28-1994,11.10,11.10,10.67,10.67,4356
04-29-1994,11.10,11.10,11.10,11.10,224
05-02-1994,11.10,11.10,10.67,11.10,8489
05-03-1994,10.67,11.10,10.67,10.67,6077
05-04-1994,10.67,10.67,10.67,10.67,1139
05-05-1994,11.10,11.10,10.23,10.88,16876
05-06-1994,10.01,10.67,9.58,10.23,36630
05-09-1994,10.23,10.23,9.79,10.23,22962
05-10-1994,9.58,10.23,9.58,10.23,1599
05-11-1994,10.23,10.23,9.36,9.36,8262
05-12-1994,9.36,9.79,9.36,9.36,6537
05-13-1994,7.84,8.92,7.18,8.38,94060
05-16-1994,8.27,8.71,8.05,8.49,71890
05-17-1994,8.49,8.49,7.84,7.84,37893
05-18-1994,8.49,8.71,8.05,8.71,40882
05-19-1994,8.71,8.92,8.71,8.92,15496
05-20-1994,9.14,9.14,8.71,9.14,10096
05-23-1994,9.14,9.79,8.71,9.79,21010
05-24-1994,9.79,10.23,9.36,10.23,29624
05-25-1994,10.23,10.23,9.58,10.23,13662
05-26-1994,9.58,10.01,9.58,10.01,4585
05-27-1994,9.14,9.14,8.27,8.71,77058
05-31-1994,8.71,8.71,8.27,8.71,28361
06-01-1994,8.92,8.92,8.49,8.71,12625
06-02-1994,8.92,9.14,8.38,8.71,29508
06-03-1994,8.92,8.92,8.49,8.71,8720
06-06-1994,8.92,8.92,8.49,8.92,11018
06-07-1994,8.92,8.92,8.27,8.27,17334
06-08-1994,8.71,8.71,8.27,8.27,9868
06-09-1994,8.71,8.71,8.27,8.71,2400
06-10-1994,8.71,8.71,8.71,8.71,3780
06-13-1994,8.82,8.82,8.05,8.05,38468
06-14-1994,8.49,8.49,8.05,8.38,22731
06-15-1994,8.05,8.49,8.05,8.49,173542
06-16-1994,8.49,8.49,8.16,8.38,41339
06-17-1994,8.27,8.49,8.05,8.49,16876
06-20-1994,8.05,8.49,8.05,8.49,1830
06-21-1994,8.49,8.49,7.84,8.27,50068
06-22-1994,7.84,8.27,7.84,8.27,6652
06-23-1994,7.84,8.27,7.84,8.27,9408
06-24-1994,8.27,8.27,7.84,8.27,2633
06-27-1994,7.84,8.27,7.62,7.62,10785
06-28-1994,8.05,8.05,7.40,7.40,2515
06-29-1994,8.05,8.27,7.40,8.27,21813
06-30-1994,7.84,8.49,7.84,8.49,10785
07-01-1994,8.49,8.92,8.49,8.82,11018
07-05-1994,8.92,9.47,8.49,9.36,37319
07-06-1994,9.36,9.79,9.14,9.36,10328
07-07-1994,10.01,10.01,9.36,9.36,16759
07-08-1994,9.79,9.79,8.92,8.92,8606
07-11-1994,8.92,8.92,8.92,8.92,566
07-12-1994,9.36,9.36,8.92,9.14,34791
07-13-1994,9.36,9.36,8.71,9.36,3550
07-14-1994,9.36,9.36,8.49,9.36,26636
07-15-1994,8.71,9.36,8.49,9.36,2172
07-18-1994,8.49,9.79,8.49,9.79,34677
07-19-1994,9.79,9.79,9.36,9.69,29970
07-20-1994,9.36,9.79,9.36,9.36,3780
07-21-1994,9.36,9.79,9.36,9.58,28705
07-22-1994,9.79,9.79,9.36,9.79,12279
07-25-1994,9.36,9.79,9.36,9.58,10557
07-26-1994,9.36,9.79,9.36,9.36,2400
07-27-1994,9.79,9.79,9.36,9.36,2056
07-28-1994,9.36,9.79,9.36,9.79,336
07-29-1994,9.36,9.36,9.36,9.36,1599
08-01-1994,9.36,9.36,9.36,9.36,6537
08-02-1994,9.36,9.79,9.14,9.58,8262
08-03-1994,9.14,9.58,9.14,9.58,3094
08-04-1994,9.14,9.58,9.14,9.14,7000
08-05-1994,9.14,9.58,9.14,9.58,21927
08-08-1994,9.58,9.58,8.92,9.14,13662
08-09-1994,8.92,9.36,8.92,8.92,1712
08-10-1994,9.58,9.58,8.92,8.92,794
08-11-1994,8.92,9.58,8.92,8.92,9868
08-12-1994,8.92,8.92,8.92,8.92,102
08-15-1994,9.58,9.58,8.92,9.58,1485
08-16-1994,8.92,9.36,8.71,8.71,16987
08-17-1994,9.36,9.36,8.71,8.71,6652
08-18-1994,9.36,9.36,8.71,8.71,6193
08-19-1994,8.71,8.82,8.71,8.82,2288
08-22-1994,8.49,9.14,8.49,9.14,1368
08-23-1994,9.14,9.14,8.49,9.14,566
08-24-1994,8.49,9.14,8.49,9.14,9408
08-25-1994,9.14,9.14,8.71,8.71,4930
08-26-1994,8.71,9.14,8.71,9.14,9065
08-29-1994,9.14,9.14,8.71,8.71,1368
08-30-1994,9.14,9.14,8.49,8.49,450
08-31-1994,8.49,9.14,8.49,9.14,7000
09-01-1994,8.92,8.92,8.71,8.71,6193
09-02-1994,8.71,9.14,8.71,8.92,2056
09-06-1994,8.71,9.14,8.71,8.71,4123
09-07-1994,9.36,9.36,8.92,8.92,1252
09-08-1994,8.71,8.92,8.71,8.71,7802
09-09-1994,8.27,8.92,8.27,8.92,3897
09-12-1994,8.27,8.92,8.27,8.27,8031
09-13-1994,8.92,8.92,8.05,8.05,7685
09-14-1994,8.05,8.71,8.05,8.49,22847
09-15-1994,8.92,9.36,8.71,9.36,11819
09-16-1994,9.36,9.36,8.71,9.36,19288
09-19-1994,9.36,9.36,8.71,8.71,794
09-20-1994,8.71,9.14,8.49,8.49,5386
09-21-1994,8.92,8.92,8.49,8.49,224
09-22-1994,8.92,8.92,8.49,8.92,6077
09-23-1994,8.27,8.92,8.27,8.92,6766
09-26-1994,8.92,8.92,8.92,8.92,681
09-27-1994,8.92,8.92,8.27,8.38,3433
09-28-1994,8.27,8.27,8.27,8.27,2515
09-29-1994,8.27,8.92,8.27,8.92,4010
09-30-1994,8.92,8.92,8.65,8.92,2400
10-03-1994,8.92,8.92,8.92,8.92,0
10-04-1994,8.27,8.92,8.27,8.92,1712
10-05-1994,8.27,8.92,8.27,8.92,1830
10-06-1994,8.27,8.92,8.27,8.49,3433
10-07-1994,8.82,8.92,8.49,8.92,3094
10-10-1994,8.92,8.92,8.49,8.49,794
10-11-1994,8.92,9.14,8.49,8.49,5619
10-12-1994,9.14,9.14,8.49,9.14,2515
10-13-1994,9.14,9.14,9.14,9.14,450
10-14-1994,8.92,9.14,8.49,9.14,2515
10-17-1994,8.49,9.14,8.49,9.14,566
10-18-1994,9.01,9.01,8.71,8.92,8950
10-19-1994,8.49,8.71,8.49,8.60,2633
10-20-1994,8.49,9.14,8.49,9.14,9178
10-21-1994,8.49,9.14,8.49,8.49,1485
10-24-1994,9.14,9.14,8.49,9.14,20437
10-25-1994,8.71,9.14,8.49,8.49,2747
10-26-1994,8.49,9.14,8.49,8.71,7685
10-27-1994,8.92,8.92,8.49,8.49,4930
10-28-1994,8.49,9.14,8.49,8.49,2172
10-31-1994,9.14,9.14,8.49,9.14,3094
11-01-1994,8.49,8.92,7.62,8.05,38123
11-02-1994,8.05,8.05,7.62,8.05,21583
11-03-1994,7.62,8.27,7.62,7.62,6882
11-04-1994,8.27,8.49,7.84,8.05,27098
11-07-1994,7.84,8.49,7.84,8.49,2747
11-08-1994,8.49,8.71,7.84,8.49,7456
11-09-1994,8.05,8.71,8.05,8.71,31461
11-10-1994,8.38,8.38,8.27,8.27,1485
11-11-1994,8.71,8.92,8.27,8.71,8834
11-14-1994,8.27,8.71,8.27,8.27,2864
11-15-1994,8.49,8.92,8.27,8.92,4813
11-16-1994,8.92,8.92,8.27,8.92,3897
11-17-1994,8.27,8.92,8.27,8.49,14463
11-18-1994,8.49,8.49,8.27,8.49,16759
11-21-1994,8.49,8.49,8.05,8.16,8262
11-22-1994,8.05,8.49,7.84,7.84,11819
11-23-1994,8.27,8.27,8.27,8.27,1139
11-25-1994,8.27,8.27,8.27,8.27,0
11-28-1994,7.40,7.40,7.40,7.40,3433
11-29-1994,8.05,8.05,7.40,7.40,3550
11-30-1994,8.05,8.27,7.62,8.27,11246
12-01-1994,7.62,8.49,7.62,8.16,5042
12-02-1994,7.84,8.05,7.84,8.05,4930
12-05-1994,7.84,8.27,7.84,7.84,2400
12-06-1994,7.84,7.84,7.84,7.84,2172
12-07-1994,7.84,7.84,7.84,7.84,0
12-08-1994,7.84,8.27,7.62,7.62,24340
12-09-1994,7.62,8.27,7.62,7.62,5386
12-12-1994,7.62,8.27,7.51,7.51,76601
12-13-1994,7.62,8.27,7.62,8.05,35134
12-14-1994,7.62,7.62,7.62,7.62,1023
12-15-1994,7.62,8.05,7.62,7.84,4356
12-16-1994,7.62,8.05,7.62,8.05,7802
12-19-1994,7.62,7.62,7.62,7.62,3780
12-20-1994,7.62,8.05,7.62,7.62,7916
12-21-1994,7.62,8.05,7.62,7.62,3206
12-22-1994,7.62,8.05,7.62,7.62,11361
12-23-1994,7.62,8.05,7.62,8.05,27098
12-27-1994,7.62,8.05,7.62,7.84,11934
12-28-1994,7.84,8.05,7.84,7.84,9640
12-29-1994,7.84,8.05,7.84,7.84,7571
12-30-1994,7.84,8.05,7.62,8.05,11132
01-03-1995,8.05,8.05,7.84,8.05,5962
01-04-1995,7.84,8.38,7.84,8.24,4123
01-05-1995,8.49,8.49,8.49,8.49,681
01-06-1995,7.84,8.27,7.84,7.84,2977
01-09-1995,7.84,8.49,7.84,7.84,681
01-10-1995,7.84,8.49,7.84,8.49,794
01-11-1995,8.49,8.49,8.49,8.49,224
01-12-1995,7.84,8.49,7.84,8.49,1599
01-13-1995,8.49,8.49,7.84,7.84,1485
01-16-1995,7.84,7.84,7.84,7.84,1023
01-17-1995,7.84,8.49,7.84,8.16,8834
01-18-1995,7.84,8.27,7.84,8.27,1485
01-19-1995,7.84,8.27,7.84,8.27,2977
01-20-1995,7.84,7.84,7.84,7.84,5274
01-23-1995,7.62,7.62,7.62,7.62,566
01-24-1995,8.05,8.27,8.05,8.27,1712
01-25-1995,8.27,8.27,7.62,7.62,1485
01-26-1995,7.62,8.27,7.62,8.27,681
01-27-1995,7.84,8.27,7.84,8.27,1023
01-30-1995,7.62,7.62,7.62,7.62,224
01-31-1995,8.27,8.27,7.62,7.62,1830
02-01-1995,7.62,8.27,7.62,7.62,4930
02-02-1995,7.62,7.62,7.62,7.62,566
02-03-1995,8.27,8.27,7.73,7.73,2633
02-06-1995,7.62,8.27,7.62,7.84,1139
02-07-1995,7.62,8.27,7.62,7.62,1023
02-08-1995,7.62,7.62,7.62,7.62,910
02-09-1995,7.62,8.05,7.62,7.62,2747
02-10-1995,8.05,8.05,7.62,7.94,9868
02-13-1995,8.05,8.05,7.62,7.73,17681
02-14-1995,8.05,8.05,7.62,7.84,3321
02-15-1995,7.62,7.62,7.40,7.40,2633
02-16-1995,7.51,7.73,7.40,7.40,68908
02-17-1995,8.05,8.05,7.40,7.40,1368
02-21-1995,8.05,8.05,7.40,8.05,3897
02-22-1995,8.05,8.05,7.40,8.05,4469
02-23-1995,8.05,8.05,7.62,8.05,1485
02-24-1995,8.05,8.71,7.62,8.27,26292
02-27-1995,8.27,9.14,8.27,8.49,29970
02-28-1995,8.49,8.71,8.49,8.49,4010
03-01-1995,8.92,8.92,8.92,8.92,102
03-02-1995,8.71,8.71,8.49,8.71,31116
03-03-1995,8.49,8.49,8.05,8.05,9408
03-06-1995,8.49,8.49,8.05,8.05,11018
03-07-1995,8.05,8.27,8.05,8.27,1830
03-08-1995,8.05,8.49,8.05,8.49,11819
03-09-1995,8.16,8.16,8.05,8.05,8720
03-10-1995,8.16,8.16,8.05,8.05,18828
03-13-1995,8.16,8.16,7.84,7.84,10096
03-14-1995,8.05,8.05,7.84,7.84,1139
03-15-1995,7.62,7.84,7.18,7.62,28130
03-16-1995,7.62,8.05,7.51,7.51,27785
03-17-1995,8.05,8.05,7.62,7.84,3433
03-20-1995,8.05,8.05,7.73,7.73,450
03-21-1995,7.73,7.78,7.73,7.73,2864
