Date,Open,High,Low,Close,Volume
12-05-1990,0.291,0.291,0.284,0.287,0
12-06-1990,0.285,0.292,0.280,0.280,0
12-07-1990,0.280,0.282,0.280,0.280,0
12-10-1990,0.287,0.287,0.281,0.287,0
12-11-1990,0.283,0.283,0.277,0.280,0
12-12-1990,0.280,0.280,0.273,0.280,0
12-13-1990,0.280,0.280,0.280,0.280,0
12-14-1990,0.280,0.282,0.276,0.280,0
12-17-1990,0.275,0.281,0.272,0.272,0
12-18-1990,0.273,0.280,0.273,0.280,0
12-19-1990,0.278,0.287,0.275,0.287,0
12-20-1990,0.278,0.287,0.278,0.287,0
12-21-1990,0.286,0.286,0.280,0.280,0
12-24-1990,0.280,0.280,0.280,0.280,0
12-26-1990,0.284,0.291,0.284,0.287,0
12-27-1990,0.289,0.289,0.280,0.280,0
12-28-1990,0.297,0.300,0.287,0.287,0
12-31-1990,0.289,0.303,0.289,0.303,0
01-02-1991,0.295,0.295,0.295,0.295,0
01-03-1991,0.300,0.311,0.300,0.311,0
01-04-1991,0.314,0.314,0.304,0.311,0
01-07-1991,0.307,0.311,0.304,0.311,0
01-08-1991,0.310,0.310,0.303,0.303,0
01-09-1991,0.295,0.305,0.295,0.295,0
01-10-1991,0.303,0.303,0.303,0.303,0
01-11-1991,0.303,0.303,0.303,0.303,0
01-14-1991,0.299,0.299,0.295,0.295,0
01-15-1991,0.303,0.311,0.303,0.311,0
01-16-1991,0.303,0.306,0.303,0.303,0
01-17-1991,0.314,0.318,0.311,0.311,0
01-18-1991,0.311,0.314,0.304,0.311,0
01-21-1991,0.315,0.319,0.315,0.319,0
01-22-1991,0.314,0.314,0.311,0.311,0
01-23-1991,0.314,0.314,0.311,0.311,0
01-24-1991,0.311,0.314,0.311,0.311,0
01-25-1991,0.314,0.314,0.311,0.311,0
01-28-1991,0.319,0.326,0.319,0.326,0
01-29-1991,0.317,0.334,0.317,0.334,0
01-30-1991,0.339,0.349,0.339,0.349,0
01-31-1991,0.349,0.353,0.349,0.349,0
02-01-1991,0.357,0.380,0.357,0.380,0
02-04-1991,0.373,0.407,0.373,0.404,0
02-05-1991,0.406,0.406,0.388,0.388,0
02-06-1991,0.393,0.407,0.393,0.404,0
02-07-1991,0.402,0.430,0.402,0.419,0
02-08-1991,0.430,0.430,0.419,0.419,0
02-11-1991,0.419,0.426,0.416,0.419,0
02-12-1991,0.413,0.413,0.396,0.396,0
02-13-1991,0.392,0.392,0.388,0.388,0
02-14-1991,0.392,0.392,0.388,0.388,0
02-15-1991,0.385,0.388,0.382,0.388,0
02-19-1991,0.388,0.388,0.385,0.388,0
02-20-1991,0.380,0.380,0.380,0.380,0
02-21-1991,0.385,0.388,0.381,0.388,0
02-22-1991,0.382,0.388,0.379,0.388,0
02-25-1991,0.388,0.388,0.382,0.388,0
02-26-1991,0.388,0.388,0.388,0.388,0
02-27-1991,0.384,0.390,0.377,0.380,0
02-28-1991,0.387,0.404,0.387,0.404,0
03-01-1991,0.396,0.399,0.386,0.396,0
03-04-1991,0.393,0.396,0.389,0.396,0
03-05-1991,0.398,0.411,0.398,0.411,0
03-06-1991,0.419,0.419,0.416,0.419,0
03-07-1991,0.414,0.427,0.414,0.427,0
03-08-1991,0.430,0.430,0.427,0.427,0
03-11-1991,0.429,0.429,0.419,0.419,0
03-12-1991,0.411,0.415,0.408,0.411,0
03-13-1991,0.418,0.418,0.411,0.411,0
03-14-1991,0.411,0.411,0.411,0.411,0
03-15-1991,0.403,0.403,0.396,0.396,0
03-18-1991,0.399,0.399,0.396,0.396,0
03-19-1991,0.397,0.404,0.397,0.404,0
03-20-1991,0.399,0.399,0.396,0.396,0
03-21-1991,0.392,0.392,0.385,0.388,0
03-22-1991,0.412,0.419,0.412,0.419,0
03-25-1991,0.427,0.431,0.427,0.427,0
03-26-1991,0.424,0.435,0.424,0.435,0
03-27-1991,0.438,0.438,0.435,0.435,0
03-28-1991,0.435,0.442,0.435,0.435,0
04-01-1991,0.435,0.442,0.435,0.442,0
04-02-1991,0.439,0.458,0.439,0.458,0
04-03-1991,0.466,0.473,0.466,0.466,0
04-04-1991,0.474,0.481,0.474,0.481,0
04-05-1991,0.474,0.474,0.474,0.474,0
04-08-1991,0.469,0.469,0.466,0.466,0
04-09-1991,0.458,0.465,0.458,0.458,0
04-10-1991,0.458,0.458,0.458,0.458,0
04-11-1991,0.458,0.458,0.458,0.458,0
04-12-1991,0.458,0.466,0.455,0.466,0
04-15-1991,0.466,0.466,0.466,0.466,0
04-16-1991,0.458,0.458,0.458,0.458,0
04-17-1991,0.458,0.461,0.458,0.458,0
04-18-1991,0.458,0.458,0.458,0.458,0
04-19-1991,0.455,0.466,0.455,0.466,0
04-22-1991,0.454,0.454,0.450,0.450,0
04-23-1991,0.451,0.458,0.451,0.458,0
04-24-1991,0.454,0.454,0.450,0.450,0
04-25-1991,0.450,0.454,0.435,0.435,0
04-26-1991,0.435,0.435,0.435,0.435,0
04-29-1991,0.427,0.427,0.427,0.427,0
04-30-1991,0.423,0.423,0.416,0.419,0
05-01-1991,0.419,0.419,0.419,0.419,0
05-02-1991,0.423,0.430,0.423,0.427,0
05-03-1991,0.431,0.431,0.427,0.427,0
05-06-1991,0.431,0.438,0.431,0.435,0
05-07-1991,0.428,0.442,0.428,0.442,0
05-08-1991,0.439,0.450,0.439,0.450,0
05-09-1991,0.454,0.454,0.450,0.450,0
05-10-1991,0.450,0.450,0.446,0.450,0
05-13-1991,0.450,0.450,0.439,0.450,0
05-14-1991,0.450,0.450,0.450,0.450,0
05-15-1991,0.442,0.446,0.435,0.435,0
05-16-1991,0.431,0.438,0.431,0.435,0
05-17-1991,0.435,0.435,0.435,0.435,0
05-20-1991,0.435,0.435,0.431,0.435,0
05-21-1991,0.431,0.435,0.431,0.435,0
05-22-1991,0.442,0.442,0.442,0.442,0
05-23-1991,0.438,0.438,0.435,0.435,0
05-24-1991,0.435,0.435,0.435,0.435,0
05-28-1991,0.431,0.438,0.431,0.435,0
05-29-1991,0.442,0.442,0.442,0.442,0
05-30-1991,0.450,0.454,0.450,0.450,0
05-31-1991,0.450,0.450,0.447,0.450,0
06-03-1991,0.450,0.454,0.450,0.450,0
06-04-1991,0.451,0.458,0.451,0.458,0
06-05-1991,0.454,0.458,0.450,0.450,0
06-06-1991,0.454,0.458,0.454,0.458,0
06-07-1991,0.450,0.450,0.450,0.450,0
06-10-1991,0.454,0.461,0.450,0.450,0
06-11-1991,0.455,0.466,0.455,0.466,0
06-12-1991,0.465,0.465,0.458,0.458,0
06-13-1991,0.458,0.461,0.454,0.458,0
06-14-1991,0.454,0.454,0.450,0.450,0
06-18-1991,0.450,0.450,0.447,0.450,0
06-19-1991,0.447,0.447,0.442,0.442,0
06-20-1991,0.446,0.450,0.446,0.450,0
06-21-1991,0.446,0.446,0.442,0.442,0
06-24-1991,0.458,0.462,0.458,0.458,0
06-25-1991,0.462,0.466,0.462,0.466,0
06-26-1991,0.458,0.470,0.458,0.458,0
06-27-1991,0.469,0.469,0.466,0.466,0
06-28-1991,0.462,0.466,0.462,0.466,0
07-01-1991,0.466,0.466,0.466,0.466,0
07-02-1991,0.465,0.474,0.465,0.474,0
07-03-1991,0.481,0.481,0.474,0.474,0
07-08-1991,0.474,0.474,0.474,0.474,0
07-09-1991,0.474,0.474,0.474,0.474,0
07-10-1991,0.481,0.481,0.474,0.474,0
07-11-1991,0.470,0.477,0.470,0.474,0
07-12-1991,0.477,0.477,0.474,0.474,0
07-15-1991,0.474,0.474,0.474,0.474,0
07-16-1991,0.485,0.485,0.474,0.474,0
07-17-1991,0.466,0.466,0.466,0.466,0
07-19-1991,0.477,0.497,0.469,0.497,0
07-22-1991,0.489,0.489,0.481,0.481,0
07-23-1991,0.481,0.481,0.474,0.474,0
07-24-1991,0.477,0.477,0.474,0.474,0
07-26-1991,0.474,0.474,0.462,0.466,0
07-29-1991,0.462,0.466,0.454,0.458,0
07-30-1991,0.455,0.455,0.446,0.450,0
07-31-1991,0.446,0.466,0.442,0.466,0
08-01-1991,0.458,0.458,0.454,0.458,0
08-02-1991,0.458,0.462,0.450,0.458,0
08-05-1991,0.454,0.458,0.446,0.458,0
08-06-1991,0.454,0.462,0.454,0.458,0
08-07-1991,0.450,0.459,0.450,0.450,0
08-08-1991,0.446,0.446,0.439,0.442,0
08-09-1991,0.439,0.439,0.435,0.435,0
08-12-1991,0.435,0.439,0.431,0.435,0
08-13-1991,0.435,0.435,0.435,0.435,0
08-14-1991,0.435,0.435,0.435,0.435,0
08-15-1991,0.435,0.435,0.435,0.435,0
08-16-1991,0.428,0.431,0.415,0.419,0
08-19-1991,0.408,0.411,0.408,0.411,0
08-20-1991,0.411,0.411,0.411,0.411,0
08-21-1991,0.412,0.423,0.412,0.419,0
08-22-1991,0.419,0.419,0.419,0.419,0
08-23-1991,0.419,0.427,0.419,0.427,0
08-26-1991,0.431,0.435,0.427,0.427,0
08-28-1991,0.427,0.427,0.427,0.427,0
08-29-1991,0.431,0.435,0.431,0.435,0
08-30-1991,0.439,0.442,0.435,0.442,0
09-03-1991,0.442,0.442,0.435,0.435,0
09-04-1991,0.435,0.439,0.435,0.435,0
09-05-1991,0.442,0.446,0.435,0.435,0
09-06-1991,0.431,0.431,0.427,0.427,0
09-09-1991,0.423,0.427,0.423,0.427,0
09-10-1991,0.431,0.431,0.423,0.427,0
09-11-1991,0.419,0.419,0.419,0.419,0
09-12-1991,0.415,0.419,0.411,0.411,0
09-13-1991,0.411,0.419,0.411,0.411,0
09-16-1991,0.408,0.411,0.408,0.411,0
09-17-1991,0.404,0.408,0.404,0.404,0
09-18-1991,0.408,0.411,0.403,0.411,0
09-19-1991,0.411,0.411,0.411,0.411,0
09-20-1991,0.415,0.415,0.411,0.411,0
09-24-1991,0.438,0.442,0.430,0.442,0
09-25-1991,0.437,0.450,0.432,0.450,0
09-26-1991,0.439,0.439,0.435,0.435,0
09-27-1991,0.439,0.439,0.435,0.435,0
09-30-1991,0.434,0.442,0.434,0.442,0
10-01-1991,0.435,0.435,0.430,0.435,0
10-02-1991,0.428,0.432,0.419,0.419,0
10-03-1991,0.426,0.435,0.422,0.435,0
10-04-1991,0.430,0.442,0.430,0.442,0
10-07-1991,0.448,0.448,0.435,0.435,0
10-08-1991,0.435,0.435,0.430,0.435,0
10-09-1991,0.430,0.443,0.430,0.435,0
10-10-1991,0.442,0.450,0.442,0.450,0
10-11-1991,0.451,0.451,0.442,0.442,0
10-14-1991,0.442,0.442,0.442,0.442,0
10-15-1991,0.439,0.439,0.430,0.435,0
10-16-1991,0.430,0.435,0.430,0.435,0
10-17-1991,0.434,0.447,0.434,0.442,0
10-18-1991,0.439,0.439,0.435,0.435,0
10-21-1991,0.444,0.444,0.435,0.435,0
10-22-1991,0.430,0.435,0.426,0.435,0
10-23-1991,0.435,0.444,0.435,0.435,0
10-24-1991,0.430,0.439,0.430,0.435,0
10-25-1991,0.430,0.435,0.430,0.435,0
10-28-1991,0.439,0.439,0.435,0.435,0
10-29-1991,0.430,0.435,0.430,0.435,0
10-30-1991,0.435,0.439,0.430,0.435,0
10-31-1991,0.430,0.435,0.430,0.435,0
11-01-1991,0.438,0.442,0.434,0.442,0
11-04-1991,0.440,0.440,0.423,0.427,0
11-05-1991,0.420,0.420,0.411,0.411,0
11-06-1991,0.404,0.408,0.395,0.404,0
11-07-1991,0.394,0.394,0.380,0.380,0
11-08-1991,0.378,0.396,0.378,0.396,0
11-11-1991,0.403,0.411,0.398,0.411,0
11-12-1991,0.413,0.413,0.404,0.404,0
11-13-1991,0.397,0.397,0.388,0.388,0
11-14-1991,0.396,0.396,0.396,0.396,0
11-15-1991,0.395,0.413,0.395,0.404,0
11-18-1991,0.399,0.411,0.399,0.411,0
11-19-1991,0.411,0.411,0.407,0.411,0
11-20-1991,0.413,0.413,0.404,0.404,0
11-21-1991,0.400,0.400,0.396,0.396,0
11-22-1991,0.397,0.401,0.388,0.388,0
11-25-1991,0.387,0.400,0.387,0.396,0
11-26-1991,0.404,0.408,0.400,0.404,0
11-27-1991,0.403,0.411,0.394,0.411,0
11-29-1991,0.416,0.416,0.403,0.411,0
12-02-1991,0.411,0.411,0.403,0.411,0
12-03-1991,0.404,0.408,0.404,0.404,0
12-04-1991,0.408,0.408,0.404,0.404,0
12-05-1991,0.400,0.404,0.396,0.396,0
12-06-1991,0.397,0.397,0.388,0.388,0
12-09-1991,0.389,0.389,0.380,0.380,0
12-10-1991,0.380,0.385,0.380,0.380,0
12-11-1991,0.385,0.385,0.380,0.380,0
12-12-1991,0.391,0.404,0.391,0.404,0
12-13-1991,0.400,0.404,0.395,0.404,0
12-16-1991,0.400,0.404,0.395,0.404,0
12-17-1991,0.400,0.409,0.396,0.396,0
12-18-1991,0.401,0.401,0.387,0.396,0
12-19-1991,0.394,0.394,0.380,0.380,0
12-20-1991,0.389,0.389,0.380,0.380,0
12-23-1991,0.373,0.377,0.355,0.373,0
12-24-1991,0.377,0.377,0.368,0.373,0
12-26-1991,0.372,0.389,0.372,0.380,0
12-27-1991,0.416,0.416,0.402,0.411,0
12-30-1991,0.401,0.424,0.401,0.419,0
12-31-1991,0.430,0.435,0.406,0.435,0
01-02-1992,2.50,2.50,2.44,2.44,21816
01-03-1992,2.44,2.47,2.44,2.47,8617
01-06-1992,2.47,2.50,2.44,2.50,37743
01-07-1992,2.47,2.53,2.47,2.47,155650
01-08-1992,2.53,2.55,2.53,2.53,37294
01-09-1992,2.55,2.64,2.55,2.64,21357
01-10-1992,2.64,2.69,2.58,2.61,40022
01-13-1992,2.55,2.69,2.55,2.66,14071
01-14-1992,2.66,2.69,2.66,2.66,15438
01-15-1992,2.66,2.72,2.66,2.69,24079
01-16-1992,2.72,2.94,2.69,2.94,81448
01-17-1992,3.02,3.08,2.97,2.97,37743
01-20-1992,2.94,2.97,2.88,2.88,17262
01-21-1992,2.91,2.91,2.91,2.91,6792
01-22-1992,2.88,2.88,2.86,2.86,1325
01-23-1992,2.88,2.88,2.88,2.88,6335
01-24-1992,2.83,2.88,2.83,2.86,24544
01-27-1992,2.86,2.86,2.80,2.86,16343
01-28-1992,2.86,2.97,2.86,2.97,26363
01-29-1992,2.94,3.08,2.94,3.08,24999
01-30-1992,3.08,3.19,3.08,3.19,50950
01-31-1992,3.19,3.27,3.19,3.24,36382
02-03-1992,3.24,3.27,3.21,3.21,9067
02-04-1992,3.19,3.19,3.16,3.16,7247
02-05-1992,3.16,3.16,3.08,3.08,25454
02-06-1992,3.05,3.05,3.05,3.05,2235
02-07-1992,3.05,3.05,3.02,3.05,10433
02-10-1992,3.02,3.02,2.99,3.02,17262
02-11-1992,2.99,2.99,2.99,2.99,18626
02-12-1992,2.99,3.02,2.97,2.99,10433
02-13-1992,3.02,3.02,2.99,2.99,4063
02-14-1992,2.99,3.02,2.94,2.99,7698
02-18-1992,2.99,2.99,2.91,2.97,6335
02-19-1992,2.97,2.99,2.91,2.97,14989
02-20-1992,2.91,2.99,2.91,2.97,14071
02-21-1992,2.97,2.97,2.91,2.97,8157
02-24-1992,2.94,2.97,2.88,2.88,7698
02-25-1992,2.86,2.94,2.86,2.88,11338
02-26-1992,2.88,2.91,2.86,2.91,4511
02-27-1992,2.86,2.91,2.86,2.88,7247
02-28-1992,2.88,2.88,2.88,2.88,3602
03-02-1992,2.88,2.91,2.88,2.88,9067
03-03-1992,2.86,2.88,2.72,2.83,27274
03-04-1992,2.80,2.80,2.77,2.80,43662
03-05-1992,2.83,2.86,2.80,2.83,20901
03-06-1992,2.80,2.83,2.80,2.80,9067
03-09-1992,2.77,2.80,2.77,2.80,3602
03-10-1992,2.80,2.88,2.80,2.88,9520
03-11-1992,2.86,2.97,2.86,2.94,25454
03-12-1992,2.94,2.94,2.91,2.91,4960
03-13-1992,2.86,2.91,2.86,2.91,33192
03-16-1992,2.91,2.91,2.88,2.88,17716
03-17-1992,2.88,2.91,2.88,2.91,9520
03-18-1992,2.88,2.91,2.88,2.91,7247
03-19-1992,2.91,2.91,2.86,2.86,17262
03-20-1992,2.88,2.91,2.88,2.91,5421
03-23-1992,2.88,2.88,2.86,2.86,8157
