Date,Open,High,Low,Close,Volume
02-17-1999,15.26,15.53,14.84,14.88,0
02-18-1999,14.97,15.28,14.80,15.14,0
02-19-1999,15.30,15.44,15.06,15.13,0
02-22-1999,14.96,15.38,14.96,15.31,0
02-23-1999,15.48,15.86,15.41,15.79,0
02-24-1999,15.69,15.97,15.31,15.41,0
02-25-1999,15.24,15.82,15.24,15.55,0
02-26-1999,15.72,16.00,15.44,16.00,0
03-01-1999,15.99,16.12,15.78,16.04,0
03-02-1999,16.14,16.14,15.86,15.90,0
03-03-1999,15.84,16.18,15.63,15.84,0
03-04-1999,15.70,16.08,15.56,16.06,0
03-05-1999,16.13,16.27,16.13,16.23,0
03-08-1999,16.27,16.27,15.82,15.96,0
03-09-1999,15.69,15.93,15.31,15.72,0
03-10-1999,15.57,16.02,15.43,15.95,0
03-11-1999,15.95,16.16,15.71,15.97,0
03-12-1999,16.01,16.01,15.80,15.80,0
03-15-1999,16.05,16.53,15.98,16.33,0
03-16-1999,16.25,16.36,16.01,16.05,0
03-17-1999,16.05,16.05,15.22,15.34,0
03-18-1999,15.36,16.12,15.22,15.84,0
03-19-1999,16.00,16.27,15.48,15.51,0
03-22-1999,15.49,15.87,15.39,15.67,0
03-23-1999,15.67,15.67,14.87,15.32,0
03-24-1999,15.39,15.49,14.94,15.18,0
03-25-1999,15.12,15.15,14.81,14.98,0
03-26-1999,14.96,14.96,14.55,14.62,0
03-29-1999,14.62,15.03,14.62,14.72,0
03-30-1999,14.60,14.71,14.46,14.50,0
03-31-1999,14.71,14.88,14.05,14.09,0
04-01-1999,14.12,14.16,13.85,14.04,0
04-05-1999,14.37,14.37,14.02,14.18,0
04-06-1999,14.30,14.37,14.23,14.35,0
04-07-1999,14.37,14.99,14.30,14.92,0
04-08-1999,14.89,15.10,14.41,14.62,0
04-09-1999,14.52,14.55,14.28,14.47,0
04-12-1999,14.50,14.98,14.33,14.91,0
04-13-1999,14.78,14.92,14.23,14.26,0
04-14-1999,14.33,14.57,14.30,14.47,0
04-15-1999,14.54,14.74,14.05,14.47,0
04-16-1999,14.37,14.71,14.12,14.54,0
04-19-1999,14.47,15.40,14.47,15.35,0
04-20-1999,15.16,15.50,15.16,15.40,0
04-21-1999,15.03,15.44,15.03,15.16,0
04-22-1999,15.18,15.45,15.14,15.25,0
04-23-1999,15.36,15.46,15.25,15.36,0
04-26-1999,15.38,15.49,15.31,15.42,0
04-27-1999,15.32,15.49,15.28,15.28,0
04-28-1999,15.25,15.42,15.25,15.42,0
04-29-1999,15.40,15.85,15.40,15.64,0
04-30-1999,15.63,15.80,15.45,15.56,0
05-03-1999,15.64,16.16,15.61,16.07,0
05-04-1999,15.95,16.16,15.95,16.12,0
05-05-1999,15.89,16.13,15.65,16.13,0
05-06-1999,16.02,16.23,15.68,16.21,0
05-07-1999,16.18,16.42,16.07,16.42,0
05-10-1999,16.24,16.28,15.66,15.73,0
05-11-1999,15.79,16.31,15.79,16.07,0
05-12-1999,16.06,16.06,15.64,15.99,0
05-13-1999,15.99,16.37,15.85,16.09,0
05-14-1999,16.02,16.23,15.75,15.87,0
05-17-1999,15.82,15.88,15.57,15.71,0
05-18-1999,15.34,15.52,15.03,15.34,0
05-19-1999,15.21,15.62,15.17,15.21,0
05-20-1999,15.27,15.41,15.03,15.10,0
05-21-1999,15.08,15.57,15.08,15.53,0
05-24-1999,15.42,15.42,14.83,15.04,0
05-25-1999,14.94,15.42,14.90,15.04,0
05-26-1999,15.04,15.42,15.04,15.32,0
05-27-1999,15.14,15.17,14.52,14.52,0
05-28-1999,14.52,15.31,14.52,15.28,0
06-01-1999,15.28,15.35,14.38,14.55,0
06-02-1999,14.51,15.00,14.44,14.93,0
06-03-1999,15.07,15.28,14.93,15.26,0
06-04-1999,15.14,15.55,15.14,15.45,0
06-07-1999,15.38,15.59,15.32,15.45,0
06-08-1999,15.47,15.54,15.19,15.26,0
06-09-1999,15.25,15.46,15.25,15.44,0
06-10-1999,15.35,15.38,15.00,15.11,0
06-11-1999,15.08,15.32,14.77,14.94,0
06-14-1999,14.90,15.07,14.79,15.07,0
06-15-1999,14.97,15.28,14.79,15.07,0
06-16-1999,15.21,15.48,15.14,15.35,0
06-17-1999,15.53,15.71,15.33,15.67,0
06-18-1999,15.02,15.64,15.02,15.19,0
06-21-1999,15.37,15.51,15.16,15.23,0
06-22-1999,15.06,15.33,14.82,15.20,0
06-23-1999,14.94,15.15,14.91,15.04,0
06-24-1999,14.89,14.96,14.55,14.82,0
06-25-1999,14.91,15.16,14.81,15.05,0
06-28-1999,14.91,14.98,14.67,14.95,0
06-29-1999,15.01,15.46,14.98,15.32,0
06-30-1999,15.37,15.37,14.82,15.34,0
07-01-1999,15.23,15.58,14.99,15.54,0
07-02-1999,15.45,15.48,15.00,15.28,0
07-06-1999,15.11,15.35,14.93,15.31,0
07-07-1999,15.30,15.65,15.10,15.61,0
07-08-1999,15.42,15.42,15.11,15.11,0
07-09-1999,15.30,15.37,15.13,15.18,0
07-12-1999,15.13,15.13,14.79,14.82,0
07-13-1999,14.46,14.53,13.88,14.22,0
07-14-1999,14.40,14.46,13.60,13.98,0
07-15-1999,14.15,14.22,13.98,14.00,0
07-16-1999,13.97,14.02,13.71,13.93,0
07-19-1999,13.94,14.15,13.94,14.13,0
07-20-1999,13.72,13.86,13.65,13.72,0
07-21-1999,13.42,13.83,13.39,13.49,0
07-22-1999,13.73,13.97,13.69,13.71,0
07-23-1999,13.59,13.70,13.49,13.49,0
07-26-1999,13.52,13.80,13.42,13.49,0
07-27-1999,13.69,13.86,13.59,13.76,0
07-28-1999,13.69,13.72,13.38,13.38,0
07-29-1999,13.33,13.35,13.02,13.16,0
07-30-1999,13.04,13.14,12.83,13.00,0
08-02-1999,13.04,13.45,12.97,13.04,0
08-03-1999,13.27,13.45,13.10,13.17,0
08-04-1999,13.20,13.62,13.20,13.41,0
08-05-1999,13.39,13.46,13.19,13.22,0
08-06-1999,13.29,13.39,13.22,13.22,0
08-09-1999,13.32,13.32,12.80,12.84,0
08-10-1999,12.76,12.90,12.52,12.80,0
08-11-1999,12.75,13.66,12.66,13.57,0
08-12-1999,13.73,13.74,13.29,13.31,0
08-13-1999,13.33,13.71,13.33,13.71,0
08-16-1999,13.56,13.60,13.22,13.29,0
08-17-1999,13.62,13.82,13.58,13.80,0
08-18-1999,13.85,13.85,13.37,13.82,0
08-19-1999,13.82,13.92,13.64,13.71,0
08-20-1999,13.78,14.20,13.75,14.07,0
08-23-1999,13.85,14.16,13.85,14.10,0
08-24-1999,14.11,14.15,14.01,14.13,0
08-25-1999,14.03,14.10,13.89,13.92,0
08-26-1999,14.03,14.14,14.00,14.00,0
08-27-1999,14.03,14.10,14.00,14.07,0
08-30-1999,14.10,14.14,12.72,12.72,0
08-31-1999,12.88,13.40,12.85,13.37,0
09-01-1999,13.35,13.83,13.31,13.71,0
09-02-1999,13.91,13.91,13.39,13.46,0
09-03-1999,13.51,13.86,13.51,13.84,0
09-07-1999,13.99,14.02,13.65,13.82,0
09-08-1999,13.53,13.57,13.26,13.43,0
09-09-1999,13.26,13.40,13.05,13.29,0
09-10-1999,13.48,13.55,13.24,13.30,0
09-13-1999,13.07,13.17,12.86,13.10,0
09-14-1999,13.09,13.09,12.53,12.60,0
09-15-1999,13.06,13.61,12.82,12.88,0
09-16-1999,12.94,13.12,12.63,12.63,0
09-17-1999,12.81,13.02,11.78,12.12,0
09-20-1999,11.87,11.98,11.29,11.70,0
09-21-1999,11.61,11.82,11.37,11.48,0
09-22-1999,11.63,11.69,11.45,11.52,0
09-23-1999,11.69,11.69,11.17,11.17,0
09-24-1999,11.14,11.34,10.93,11.34,0
09-27-1999,11.37,11.41,11.03,11.06,0
09-28-1999,11.21,11.28,10.76,10.88,0
09-29-1999,10.54,10.57,10.36,10.43,0
09-30-1999,10.41,10.58,10.30,10.51,0
10-01-1999,10.40,10.47,10.06,10.42,0
10-04-1999,10.46,10.99,10.44,10.89,0
10-05-1999,10.92,11.03,10.27,10.41,0
10-06-1999,10.61,10.96,10.54,10.72,0
10-07-1999,10.95,10.99,10.44,10.47,0
10-08-1999,10.64,10.99,10.51,10.97,0
10-11-1999,11.04,11.08,10.52,10.52,0
10-12-1999,10.77,10.84,10.46,10.53,0
10-13-1999,10.60,10.60,9.98,10.01,0
10-14-1999,10.19,10.22,9.77,10.05,0
10-15-1999,9.96,9.99,9.44,9.51,0
10-18-1999,9.32,9.77,9.32,9.70,0
10-19-1999,9.39,9.39,8.67,9.12,0
10-20-1999,8.95,9.09,8.78,8.92,0
10-21-1999,8.83,8.94,8.70,8.94,0
10-22-1999,8.79,9.17,8.72,8.94,0
10-25-1999,8.94,9.04,8.42,8.97,0
10-26-1999,9.10,9.48,8.76,8.79,0
10-27-1999,8.96,9.58,8.89,9.41,0
10-28-1999,9.69,10.41,9.69,10.34,0
10-29-1999,10.42,10.56,10.11,10.15,0
11-01-1999,10.15,10.39,10.08,10.22,0
11-02-1999,10.37,10.75,10.33,10.47,0
11-03-1999,10.55,10.69,10.21,10.27,0
11-04-1999,10.30,10.30,10.30,10.30,0
11-05-1999,10.86,11.14,10.72,10.72,0
11-08-1999,10.71,10.81,10.47,10.78,0
11-09-1999,10.89,10.93,10.55,10.69,0
11-10-1999,10.55,10.62,10.17,10.52,0
11-11-1999,10.52,10.52,10.21,10.38,0
11-12-1999,10.36,10.81,10.33,10.74,0
11-15-1999,10.71,10.75,10.44,10.64,0
11-16-1999,10.63,10.69,10.42,10.56,0
11-17-1999,10.42,10.52,9.94,10.09,0
11-18-1999,9.82,10.02,9.57,9.71,0
11-19-1999,9.39,9.39,8.94,9.11,0
11-22-1999,9.07,9.21,8.49,8.80,0
11-23-1999,8.74,8.95,8.57,8.81,0
11-24-1999,8.71,8.74,8.60,8.67,0
11-26-1999,8.67,8.67,8.67,8.67,0
11-29-1999,8.33,8.46,7.95,8.22,0
11-30-1999,8.12,8.12,8.12,8.12,0
12-01-1999,8.18,8.45,8.07,8.19,0
12-02-1999,8.18,8.45,7.87,7.90,0
12-03-1999,8.24,9.03,8.21,8.55,0
12-06-1999,8.55,8.58,8.00,8.03,0
12-07-1999,7.96,8.00,7.14,7.48,0
12-08-1999,7.73,7.77,7.39,7.49,0
12-09-1999,7.62,7.80,7.28,7.42,0
12-10-1999,7.32,7.57,7.19,7.43,0
12-13-1999,7.67,7.81,7.19,7.33,0
12-14-1999,7.34,7.45,7.03,7.21,0
12-15-1999,7.00,7.48,6.90,7.45,0
12-16-1999,7.12,7.19,6.29,6.29,0
12-17-1999,6.76,7.17,6.38,7.07,0
12-20-1999,6.71,6.71,6.22,6.29,0
12-21-1999,6.90,7.35,6.59,7.28,0
12-22-1999,7.31,7.35,6.86,6.86,0
12-23-1999,6.66,7.28,6.62,6.97,0
12-27-1999,7.00,7.11,6.52,6.52,0
12-28-1999,6.73,6.87,6.35,6.39,0
12-29-1999,6.24,7.31,6.21,7.07,0
12-30-1999,7.04,7.21,6.86,7.07,0
12-31-1999,7.35,7.55,7.07,7.45,0
01-03-2000,7.24,7.24,6.28,6.28,0
01-04-2000,6.49,6.49,5.87,6.08,0
01-05-2000,5.92,6.50,5.74,5.88,0
01-06-2000,5.88,6.26,5.78,6.09,0
01-07-2000,6.13,6.33,5.95,6.23,0
01-10-2000,6.39,6.45,5.56,5.63,0
01-11-2000,5.87,6.00,5.87,5.93,0
01-12-2000,6.24,6.41,6.13,6.34,0
01-13-2000,6.28,6.86,6.24,6.72,0
01-14-2000,6.76,7.10,6.72,7.00,0
01-18-2000,7.01,7.08,7.01,7.01,0
01-19-2000,7.05,7.26,7.05,7.15,0
01-20-2000,6.91,7.08,6.22,6.46,0
01-21-2000,6.75,6.93,6.44,6.51,0
01-24-2000,6.37,6.51,6.06,6.25,0
01-25-2000,6.38,6.62,6.10,6.41,0
01-26-2000,6.35,6.70,6.22,6.70,0
01-27-2000,6.61,6.75,6.51,6.68,0
01-28-2000,6.68,6.68,6.03,6.17,0
01-31-2000,6.37,7.03,6.23,6.99,0
02-01-2000,6.85,7.06,6.79,6.99,0
02-02-2000,6.82,6.92,6.72,6.79,0
02-03-2000,6.75,6.99,6.68,6.82,0
02-04-2000,6.80,6.89,6.58,6.58,0
02-07-2000,6.58,6.61,6.44,6.48,0
02-08-2000,6.63,6.80,6.56,6.68,0
02-09-2000,6.70,6.94,6.63,6.87,0
02-10-2000,6.82,6.99,6.64,6.85,0
02-11-2000,6.71,6.91,6.60,6.67,0
02-14-2000,6.67,6.74,6.40,6.47,0
02-15-2000,6.46,6.64,6.29,6.57,0
02-16-2000,6.71,6.85,6.64,6.74,0
02-17-2000,6.60,6.64,6.05,6.26,0
02-18-2000,6.09,6.12,5.61,5.64,0
02-22-2000,5.86,5.93,5.76,5.82,0
02-23-2000,5.86,5.86,5.51,5.51,0
02-24-2000,5.81,5.88,5.33,5.57,0
02-25-2000,5.77,5.95,5.46,5.50,0
02-28-2000,5.55,6.06,5.51,6.06,0
02-29-2000,6.09,6.09,5.40,5.54,0
03-01-2000,5.58,5.58,5.17,5.31,0
03-02-2000,5.40,5.40,4.95,4.99,0
03-03-2000,5.01,5.04,4.77,4.87,0
03-06-2000,4.81,4.95,4.67,4.88,0
03-07-2000,4.81,4.81,4.50,4.57,0
03-08-2000,4.54,4.58,4.10,4.16,0
03-09-2000,4.14,4.65,4.07,4.59,0
03-10-2000,4.59,4.72,4.41,4.48,0
03-13-2000,4.81,5.02,4.60,4.88,0
03-14-2000,4.95,5.08,4.91,4.98,0
03-15-2000,5.05,5.95,4.95,5.71,0
03-16-2000,5.89,7.51,5.89,7.37,0
03-17-2000,7.46,7.98,7.15,7.22,0
03-20-2000,6.85,6.92,6.16,6.47,0
03-21-2000,6.59,7.14,6.56,7.12,0
03-22-2000,7.08,7.25,6.70,7.12,0
03-23-2000,7.04,7.15,6.25,7.11,0
03-24-2000,7.01,7.11,6.94,6.94,0
03-27-2000,7.04,7.14,6.46,6.53,0
03-28-2000,6.47,6.88,6.19,6.61,0
03-29-2000,6.45,6.66,6.28,6.48,0
03-30-2000,6.38,6.45,6.01,6.14,0
03-31-2000,6.23,6.92,5.96,6.67,0
04-03-2000,6.71,8.16,6.67,7.60,0
04-04-2000,7.47,7.67,6.95,7.33,0
04-05-2000,7.26,7.40,6.85,6.95,0
04-06-2000,6.97,7.14,6.49,6.69,0
04-07-2000,6.81,6.81,6.12,6.19,0
04-10-2000,6.57,6.60,6.26,6.36,0
04-11-2000,6.33,6.57,6.22,6.29,0
04-12-2000,6.20,6.64,6.02,6.19,0
04-13-2000,6.09,6.20,5.89,6.04,0
04-14-2000,6.06,6.12,5.36,5.57,0
04-17-2000,5.62,5.79,5.24,5.59,0
04-18-2000,5.62,6.00,5.34,5.96,0
04-19-2000,5.78,5.82,5.44,5.54,0
04-20-2000,5.58,5.78,5.40,5.65,0
04-24-2000,5.54,6.20,5.47,5.96,0
04-25-2000,6.05,6.33,6.05,6.23,0
04-26-2000,6.23,6.23,6.02,6.05,0
04-27-2000,6.15,6.15,5.46,5.73,0
04-28-2000,6.02,6.04,5.52,5.69,0
05-01-2000,5.48,5.83,5.41,5.62,0
05-02-2000,5.54,5.54,5.23,5.33,0
05-03-2000,5.03,5.34,5.00,5.21,0
05-04-2000,5.37,5.37,5.02,5.19,0
05-05-2000,5.23,5.23,4.68,4.68,0
05-08-2000,4.71,5.54,4.64,5.33,0
05-09-2000,5.34,5.58,5.17,5.31,0
05-10-2000,5.17,5.27,4.90,4.93,0
05-11-2000,5.15,5.49,5.08,5.29,0
05-12-2000,5.37,5.57,5.26,5.47,0
05-15-2000,5.43,5.68,5.40,5.57,0
05-16-2000,5.56,5.69,5.42,5.45,0
05-17-2000,5.43,5.50,5.26,5.50,0
05-18-2000,5.52,5.90,5.45,5.90,0
05-19-2000,5.63,5.76,5.59,5.69,0
05-22-2000,5.63,6.18,5.63,6.18,0
05-23-2000,6.20,6.41,6.06,6.24,0
05-24-2000,6.20,6.48,6.20,6.20,0
05-25-2000,6.24,6.38,6.13,6.24,0
05-26-2000,6.38,6.41,6.28,6.35,0
05-30-2000,6.22,6.57,6.19,6.57,0
05-31-2000,6.53,6.63,6.32,6.50,0
06-01-2000,6.45,7.14,6.45,7.04,0
06-02-2000,7.04,7.71,7.04,7.42,0
06-05-2000,7.37,7.37,6.82,6.89,0
06-06-2000,6.91,7.02,6.64,6.67,0
06-07-2000,6.76,7.00,6.69,6.83,0
06-08-2000,6.93,6.93,6.55,6.62,0
06-09-2000,6.76,6.79,6.45,6.48,0
06-12-2000,6.51,6.68,6.44,6.65,0
06-13-2000,6.58,6.61,6.41,6.48,0
06-14-2000,6.21,6.31,6.04,6.28,0
06-15-2000,6.18,6.21,5.56,5.59,0
06-16-2000,5.28,5.52,4.69,4.80,0
06-19-2000,4.82,5.47,4.71,5.30,0
06-20-2000,5.44,5.47,4.82,5.19,0
06-21-2000,5.16,5.30,4.85,4.95,0
06-22-2000,4.98,5.09,4.85,4.95,0
06-23-2000,4.68,4.99,4.62,4.79,0
06-26-2000,5.03,5.10,4.85,4.99,0
06-27-2000,5.06,5.06,4.92,4.92,0
06-28-2000,5.06,5.16,4.92,4.92,0
06-29-2000,4.99,4.99,4.75,4.75,0
06-30-2000,4.85,4.99,4.40,4.51,0
07-03-2000,4.51,5.57,4.51,5.13,0
07-05-2000,5.05,5.49,4.94,5.22,0
07-06-2000,5.08,5.18,4.98,4.98,0
07-07-2000,5.08,5.46,5.01,5.29,0
07-10-2000,5.10,5.38,5.10,5.34,0
07-11-2000,5.23,5.36,5.19,5.30,0
07-12-2000,5.30,5.37,5.06,5.27,0
07-13-2000,5.15,5.32,5.11,5.18,0
07-14-2000,5.05,5.39,5.05,5.32,0
07-17-2000,5.32,5.39,4.94,5.08,0
07-18-2000,4.65,5.00,4.62,4.96,0
07-19-2000,4.85,4.88,4.50,4.64,0
07-20-2000,4.63,5.04,4.61,5.01,0
07-21-2000,5.02,5.26,4.98,5.02,0
07-24-2000,4.98,5.05,4.78,4.98,0
07-25-2000,4.91,4.95,4.78,4.85,0
07-26-2000,4.61,4.68,4.16,4.20,0
07-27-2000,4.31,4.57,4.23,4.30,0
07-28-2000,4.35,4.49,4.18,4.32,0
07-31-2000,4.26,4.33,4.19,4.19,0
08-01-2000,4.14,4.35,4.11,4.24,0
08-02-2000,4.17,4.45,4.17,4.34,0
08-03-2000,4.17,4.80,4.11,4.73,0
08-04-2000,4.78,5.22,4.74,5.19,0
08-07-2000,5.17,5.17,4.86,5.07,0
08-08-2000,5.13,5.32,5.11,5.28,0
08-09-2000,5.35,5.39,5.01,5.25,0
08-10-2000,5.22,5.50,5.22,5.26,0
08-11-2000,5.49,5.59,5.38,5.49,0
08-14-2000,5.59,5.66,5.49,5.62,0
08-15-2000,5.57,5.59,5.38,5.38,0
08-16-2000,5.33,5.50,5.13,5.13,0
08-17-2000,5.30,5.45,5.14,5.24,0
08-18-2000,5.10,5.24,5.00,5.07,0
08-21-2000,5.14,5.42,5.14,5.35,0
08-22-2000,5.38,5.69,5.31,5.52,0
08-23-2000,5.52,5.62,5.35,5.38,0
08-24-2000,5.45,5.50,5.19,5.19,0
08-25-2000,5.16,5.36,5.05,5.05,0
08-28-2000,4.91,5.19,4.91,5.08,0
08-29-2000,5.22,5.25,5.05,5.15,0
08-30-2000,5.11,5.32,5.05,5.18,0
08-31-2000,5.24,5.52,5.17,5.41,0
09-01-2000,5.41,5.62,5.41,5.52,0
09-05-2000,5.39,5.74,5.39,5.67,0
09-06-2000,5.67,6.12,5.67,5.94,0
09-07-2000,5.94,6.15,5.94,6.15,0
09-08-2000,6.42,6.83,6.39,6.80,0
09-11-2000,6.58,6.87,6.46,6.81,0
09-12-2000,6.77,7.05,6.77,6.98,0
09-13-2000,7.01,7.22,6.94,6.98,0
09-14-2000,7.05,7.05,6.84,6.94,0
09-15-2000,6.89,6.99,6.86,6.99,0
09-18-2000,6.95,6.97,6.49,6.59,0
09-19-2000,6.63,6.70,6.53,6.53,0
09-20-2000,6.55,6.61,6.10,6.34,0
09-21-2000,6.32,6.34,5.79,6.13,0
09-22-2000,5.98,5.98,5.46,5.53,0
09-25-2000,5.46,5.78,5.43,5.57,0
09-26-2000,5.61,5.74,5.47,5.64,0
09-27-2000,5.61,5.68,5.26,5.68,0
09-28-2000,5.07,5.62,4.89,5.38,0
09-29-2000,5.45,5.47,5.05,5.16,0
10-02-2000,5.17,5.61,4.96,5.58,0
10-03-2000,5.35,5.60,5.32,5.39,0
10-04-2000,5.32,5.56,5.15,5.18,0
10-05-2000,5.42,5.49,5.18,5.24,0
10-06-2000,5.42,5.42,4.90,4.94,0
10-09-2000,4.90,5.28,4.63,4.83,0
10-10-2000,4.62,4.69,4.25,4.35,0
10-11-2000,4.66,4.90,4.04,4.38,0
10-12-2000,4.66,4.73,4.21,4.35,0
10-13-2000,4.31,4.93,4.28,4.86,0
10-16-2000,4.34,4.41,4.17,4.24,0
10-17-2000,4.54,4.68,4.37,4.40,0
10-18-2000,4.40,4.54,4.09,4.33,0
10-19-2000,4.20,5.03,4.20,4.79,0
10-20-2000,4.63,4.81,4.36,4.39,0
10-23-2000,4.34,4.34,4.03,4.06,0
10-24-2000,3.94,4.08,3.91,3.98,0
10-25-2000,4.09,4.54,4.09,4.44,0
10-26-2000,4.51,4.71,4.30,4.61,0
10-27-2000,4.59,4.83,4.38,4.69,0
10-30-2000,4.71,5.21,4.66,5.14,0
10-31-2000,4.89,5.47,4.89,5.44,0
11-01-2000,5.49,5.67,5.43,5.60,0
11-02-2000,5.29,5.71,5.29,5.36,0
11-03-2000,5.26,5.36,5.15,5.29,0
11-06-2000,5.29,5.60,5.26,5.60,0
11-07-2000,5.76,5.93,5.69,5.79,0
11-08-2000,5.70,5.91,5.70,5.77,0
11-09-2000,5.92,6.19,5.61,5.75,0
11-10-2000,5.96,6.06,5.48,5.51,0
11-13-2000,5.48,5.75,5.41,5.55,0
11-14-2000,5.78,6.02,5.67,5.78,0
11-15-2000,5.72,5.74,5.29,5.43,0
11-16-2000,5.31,5.36,5.05,5.29,0
11-17-2000,5.44,5.58,5.27,5.38,0
11-20-2000,5.29,5.33,5.12,5.12,0
11-21-2000,5.22,5.44,5.17,5.41,0
11-22-2000,5.39,5.48,5.27,5.27,0
11-24-2000,5.38,5.58,5.31,5.48,0
11-27-2000,5.43,5.67,5.39,5.50,0
11-28-2000,5.50,5.84,5.43,5.64,0
11-29-2000,5.50,5.86,5.49,5.83,0
11-30-2000,6.10,6.25,6.01,6.22,0
12-01-2000,6.21,6.48,6.17,6.21,0
12-04-2000,6.17,6.34,6.13,6.27,0
12-05-2000,6.24,6.51,6.20,6.44,0
12-06-2000,6.34,6.83,6.14,6.40,0
12-07-2000,6.39,6.74,6.32,6.60,0
12-08-2000,6.45,7.03,6.45,6.82,0
12-11-2000,6.83,7.07,6.59,7.07,0
12-12-2000,7.15,7.19,6.81,6.87,0
12-13-2000,6.91,7.06,6.58,6.58,0
12-14-2000,6.56,6.56,6.07,6.38,0
12-15-2000,6.26,6.53,6.15,6.32,0
12-18-2000,6.16,6.71,5.91,6.71,0
12-19-2000,6.62,7.45,6.55,7.10,0
12-20-2000,6.88,7.16,6.71,7.12,0
12-21-2000,7.06,7.33,6.71,7.30,0
12-22-2000,7.23,7.64,7.20,7.64,0
12-26-2000,7.41,7.55,7.38,7.55,0
12-27-2000,7.32,7.68,7.31,7.58,0
12-28-2000,7.49,7.51,7.37,7.51,0
12-29-2000,7.43,7.47,7.12,7.16,0
01-02-2001,7.17,7.21,6.73,7.00,0
01-03-2001,6.57,7.29,6.12,7.19,0
01-04-2001,6.99,7.42,6.93,7.28,0
01-05-2001,7.35,7.35,6.70,6.94,0
01-08-2001,6.66,6.80,6.42,6.63,0
01-09-2001,6.59,6.73,6.25,6.52,0
01-10-2001,6.50,6.77,6.39,6.56,0
01-11-2001,6.63,6.98,6.60,6.91,0
01-12-2001,7.01,7.01,6.56,6.74,0
01-16-2001,6.64,7.16,6.51,7.09,0
01-17-2001,7.26,7.54,7.26,7.47,0
01-18-2001,7.48,7.52,7.21,7.22,0
01-19-2001,7.12,7.40,6.92,7.12,0
01-22-2001,7.11,7.66,7.08,7.65,0
01-23-2001,7.57,7.71,7.43,7.50,0
01-24-2001,7.56,7.60,7.46,7.56,0
01-25-2001,7.51,7.68,7.44,7.48,0
01-26-2001,7.60,7.95,7.57,7.81,0
01-29-2001,8.04,8.42,7.97,8.11,0
01-30-2001,8.15,8.25,8.01,8.21,0
01-31-2001,8.25,8.28,8.04,8.25,0
