Date,Open,High,Low,Close,Volume
06-21-2007,-12.47,-12.33,-12.67,-12.47,0
06-22-2007,-12.17,-12.00,-12.39,-12.23,0
06-25-2007,-12.10,-12.10,-12.47,-12.37,0
06-26-2007,-12.52,-12.48,-12.83,-12.58,0
06-27-2007,-13.13,-12.47,-13.13,-12.47,0
06-28-2007,-12.55,-12.55,-12.74,-12.67,0
06-29-2007,-11.81,-11.81,-12.32,-12.18,0
07-02-2007,-12.74,-12.16,-12.74,-12.33,0
07-03-2007,-12.11,-11.91,-14.17,-12.14,0
07-05-2007,-11.81,-11.81,-12.02,-11.90,0
07-06-2007,-11.65,-11.65,-11.83,-11.66,0
07-09-2007,-11.55,-10.78,-11.59,-11.04,0
07-10-2007,-10.30,-10.04,-10.42,-10.11,0
07-11-2007,-9.80,-9.68,-9.92,-9.83,0
07-12-2007,-10.50,-10.44,-10.87,-10.83,0
07-13-2007,-10.52,-10.40,-10.60,-10.50,0
07-16-2007,-9.95,-9.95,-10.62,-10.10,0
07-17-2007,-10.07,-10.07,-10.56,-10.52,0
07-18-2007,-10.27,-10.15,-10.48,-10.25,0
07-19-2007,-10.72,-10.14,-10.76,-10.33,0
07-20-2007,-9.94,-9.47,-10.13,-9.49,0
07-23-2007,-9.09,-9.09,-9.64,-9.33,0
07-24-2007,-8.56,-8.51,-8.94,-8.94,0
07-25-2007,-8.81,-8.81,-9.69,-9.27,0
07-26-2007,-8.87,-8.85,-9.28,-9.01,0
07-27-2007,-8.89,-8.89,-9.08,-8.99,0
07-30-2007,-8.65,-8.65,-9.14,-9.00,0
07-31-2007,-8.39,-8.09,-8.39,-8.18,0
08-01-2007,-8.42,-8.42,-9.18,-8.97,0
08-02-2007,-9.13,-9.00,-9.24,-9.12,0
08-03-2007,-8.45,-8.29,-9.22,-9.14,0
08-06-2007,-10.80,-10.74,-12.61,-11.55,0
08-07-2007,-12.64,-12.02,-12.84,-12.09,0
08-08-2007,-13.16,-12.53,-13.16,-12.80,0
08-09-2007,-12.97,-12.97,-13.34,-13.34,0
08-10-2007,-13.34,-13.34,-13.77,-13.56,0
08-13-2007,-12.13,-11.43,-12.13,-11.45,0
08-14-2007,-11.35,-11.30,-11.66,-11.62,0
08-15-2007,-12.23,-12.05,-12.47,-12.38,0
08-16-2007,-13.11,-13.11,-15.11,-13.64,0
08-17-2007,-13.98,-13.63,-15.14,-14.89,0
08-20-2007,-14.45,-14.45,-15.18,-14.87,0
08-21-2007,-15.50,-15.12,-15.63,-15.12,0
08-22-2007,-15.10,-14.51,-15.22,-14.79,0
08-23-2007,-14.19,-14.18,-14.32,-14.23,0
08-24-2007,-14.45,-14.44,-14.63,-14.63,0
08-27-2007,-14.46,-14.17,-14.46,-14.28,0
08-28-2007,-13.85,-13.85,-14.71,-14.56,0
08-29-2007,-15.36,-15.15,-15.42,-15.15,0
08-30-2007,-14.83,-14.83,-15.29,-15.23,0
08-31-2007,-15.31,-14.88,-15.31,-14.96,0
09-04-2007,-14.61,-14.30,-14.76,-14.32,0
09-05-2007,-14.01,-13.99,-14.31,-14.06,0
09-06-2007,-14.48,-14.41,-14.76,-14.47,0
09-07-2007,-13.93,-13.54,-13.93,-13.64,0
09-10-2007,-13.27,-13.09,-13.36,-13.20,0
09-11-2007,-14.07,-14.07,-14.27,-14.17,0
09-12-2007,-13.49,-13.49,-13.82,-13.67,0
09-13-2007,-13.87,-13.77,-14.09,-13.89,0
09-14-2007,-14.18,-14.02,-14.57,-14.37,0
09-17-2007,-14.89,-14.63,-15.28,-15.16,0
09-18-2007,-16.79,-16.58,-16.98,-16.76,0
09-19-2007,-16.81,-16.42,-17.10,-16.52,0
09-20-2007,-16.12,-16.12,-16.59,-16.28,0
09-21-2007,-15.88,-15.52,-15.92,-15.79,0
09-24-2007,-14.96,-14.81,-15.31,-15.11,0
09-25-2007,-15.01,-14.84,-15.23,-15.09,0
09-26-2007,-15.06,-14.93,-15.13,-15.12,0
09-27-2007,-15.33,-15.15,-15.33,-15.26,0
09-28-2007,-14.90,-14.81,-14.99,-14.99,0
10-01-2007,-15.21,-15.13,-15.47,-15.47,0
10-02-2007,-16.41,-16.13,-16.50,-16.47,0
10-03-2007,-16.17,-16.17,-16.43,-16.37,0
10-04-2007,-16.42,-16.13,-16.49,-16.18,0
10-05-2007,-16.57,-16.33,-16.61,-16.36,0
10-08-2007,-16.21,-16.18,-16.49,-16.47,0
10-09-2007,-16.54,-16.54,-16.93,-16.79,0
10-10-2007,-16.83,-16.50,-16.83,-16.54,0
10-11-2007,-16.25,-15.74,-16.30,-15.98,0
10-12-2007,-16.06,-15.87,-16.99,-16.75,0
10-15-2007,-15.87,-15.70,-15.87,-15.77,0
10-16-2007,-14.64,-14.64,-14.86,-14.70,0
10-17-2007,-14.50,-14.45,-14.68,-14.48,0
10-18-2007,-14.24,-14.13,-14.40,-14.16,0
10-19-2007,-13.15,-13.10,-13.30,-13.23,0
10-22-2007,-13.92,-13.92,-14.01,-13.93,0
10-23-2007,-13.47,-13.34,-13.47,-13.40,0
10-24-2007,-13.10,-12.87,-13.10,-12.87,0
10-25-2007,-12.44,-12.29,-12.50,-12.30,0
10-26-2007,-13.25,-13.12,-13.30,-13.14,0
10-29-2007,-12.94,-12.69,-13.01,-12.69,0
10-30-2007,-13.25,-13.25,-13.79,-13.58,0
10-31-2007,-14.07,-13.94,-14.07,-13.97,0
11-01-2007,-12.83,-12.80,-13.06,-12.85,0
11-02-2007,-12.35,-12.32,-12.47,-12.33,0
11-05-2007,-12.34,-11.94,-12.34,-11.99,0
11-06-2007,-12.48,-12.45,-12.87,-12.56,0
11-07-2007,-11.61,-11.38,-11.75,-11.75,0
11-08-2007,-12.14,-12.14,-12.67,-12.36,0
11-09-2007,-13.05,-13.00,-13.20,-13.19,0
11-12-2007,-13.72,-13.54,-13.74,-13.68,0
11-13-2007,-14.68,-14.51,-14.68,-14.64,0
11-14-2007,-14.11,-14.06,-14.90,-14.68,0
11-15-2007,-13.76,-13.47,-13.94,-13.94,0
11-16-2007,-13.80,-13.80,-13.96,-13.96,0
11-19-2007,-12.78,-12.73,-13.64,-13.50,0
11-20-2007,-14.56,-14.11,-14.56,-14.20,0
11-21-2007,-14.92,-14.55,-15.10,-14.71,0
11-23-2007,-14.93,-14.67,-14.93,-14.67,0
11-26-2007,-13.43,-13.27,-13.70,-13.41,0
11-27-2007,-13.56,-13.43,-13.78,-13.71,0
11-28-2007,-15.13,-14.90,-15.18,-15.00,0
11-29-2007,-14.47,-14.21,-14.55,-14.27,0
11-30-2007,-14.78,-14.78,-15.17,-15.14,0
12-03-2007,-14.52,-14.50,-14.67,-14.64,0
12-04-2007,-14.36,-13.67,-14.36,-13.89,0
12-05-2007,-14.46,-14.28,-14.87,-14.82,0
12-06-2007,-15.83,-15.77,-16.06,-15.90,0
12-07-2007,-14.89,-14.65,-14.98,-14.92,0
12-10-2007,-15.17,-15.16,-15.32,-15.30,0
12-11-2007,-13.68,-13.61,-13.98,-13.83,0
12-12-2007,-13.64,-12.97,-13.64,-13.29,0
12-13-2007,-13.37,-13.20,-13.48,-13.29,0
12-14-2007,-12.88,-12.67,-12.95,-12.67,0
12-17-2007,-12.49,-12.48,-12.80,-12.72,0
12-18-2007,-13.51,-13.27,-13.51,-13.40,0
12-19-2007,-13.10,-13.04,-13.29,-13.20,0
12-20-2007,-13.06,-12.76,-13.18,-13.15,0
12-21-2007,-13.89,-13.89,-14.44,-13.92,0
12-24-2007,-14.40,-14.14,-14.40,-14.15,0
12-26-2007,-14.41,-13.89,-14.43,-14.04,0
12-27-2007,-12.88,-12.81,-13.23,-13.05,0
12-28-2007,-12.55,-12.37,-12.84,-12.69,0
12-31-2007,-13.19,-13.11,-13.25,-13.21,0
01-02-2008,-12.39,-11.84,-12.39,-12.05,0
01-03-2008,-11.55,-11.55,-11.85,-11.78,0
01-04-2008,-11.07,-11.03,-11.46,-11.26,0
01-07-2008,-11.28,-11.14,-11.70,-11.35,0
01-08-2008,-10.38,-10.11,-10.71,-10.61,0
01-09-2008,-10.71,-10.35,-10.89,-10.62,0
01-10-2008,-11.04,-10.14,-11.05,-10.60,0
01-11-2008,-10.64,-10.22,-10.70,-10.63,0
01-14-2008,-10.89,-10.80,-10.96,-10.89,0
01-15-2008,-10.11,-10.00,-10.55,-10.41,0
01-16-2008,-10.09,-9.98,-10.21,-10.08,0
01-17-2008,-8.99,-8.72,-9.27,-9.16,0
01-18-2008,-8.49,-8.27,-9.01,-8.33,0
01-22-2008,-10.23,-9.30,-10.30,-9.30,0
01-23-2008,-11.26,-11.14,-11.55,-11.26,0
01-24-2008,-11.86,-11.70,-12.03,-11.82,0
01-25-2008,-11.98,-11.85,-12.21,-12.19,0
01-28-2008,-12.48,-12.43,-13.09,-13.00,0
01-29-2008,-13.14,-12.54,-13.31,-13.03,0
01-30-2008,-12.22,-12.08,-12.49,-12.33,0
01-31-2008,-13.90,-13.16,-13.97,-13.63,0
02-01-2008,-14.37,-13.72,-14.46,-13.95,0
02-04-2008,-12.53,-12.45,-12.94,-12.90,0
02-05-2008,-12.21,-12.16,-12.65,-12.21,0
02-06-2008,-12.34,-12.30,-12.82,-12.65,0
02-07-2008,-13.47,-12.94,-13.53,-13.13,0
02-08-2008,-12.92,-12.91,-13.29,-13.13,0
02-11-2008,-12.58,-12.28,-12.76,-12.61,0
02-12-2008,-12.71,-12.07,-12.82,-12.27,0
02-13-2008,-12.53,-12.36,-12.75,-12.69,0
02-14-2008,-11.82,-11.67,-12.26,-11.76,0
02-15-2008,-11.85,-11.43,-12.04,-11.77,0
02-19-2008,-11.21,-10.26,-11.23,-10.32,0
02-20-2008,-11.24,-11.03,-11.71,-11.03,0
02-21-2008,-10.37,-10.28,-10.85,-10.81,0
02-22-2008,-10.61,-10.52,-11.08,-10.93,0
02-25-2008,-11.18,-10.62,-11.18,-10.62,0
02-26-2008,-10.75,-10.52,-10.78,-10.68,0
02-27-2008,-10.85,-10.74,-10.95,-10.86,0
02-28-2008,-10.77,-10.66,-10.97,-10.85,0
02-29-2008,-10.37,-10.34,-10.60,-10.42,0
03-03-2008,-10.49,-10.35,-10.75,-10.49,0
03-04-2008,-10.29,-10.24,-10.59,-10.41,0
03-05-2008,-10.50,-10.46,-10.57,-10.48,0
03-06-2008,-10.14,-9.79,-10.40,-10.39,0
03-07-2008,-10.89,-10.66,-10.94,-10.87,0
03-10-2008,-10.87,-10.74,-10.94,-10.90,0
03-11-2008,-12.68,-12.56,-12.73,-12.73,0
03-12-2008,-12.28,-12.21,-12.53,-12.52,0
03-13-2008,-13.44,-13.43,-14.24,-13.65,0
03-14-2008,-13.32,-13.20,-13.78,-13.57,0
03-17-2008,-13.74,-13.73,-14.25,-14.11,0
03-18-2008,-15.28,-15.14,-15.78,-15.59,0
03-19-2008,-14.84,-14.46,-14.84,-14.46,0
03-20-2008,-15.78,-15.56,-15.80,-15.76,0
03-24-2008,-15.76,-15.60,-15.92,-15.60,0
03-25-2008,-15.00,-14.42,-15.01,-14.46,0
03-26-2008,-14.50,-14.18,-14.51,-14.45,0
03-27-2008,-14.12,-14.02,-14.12,-14.09,0
03-28-2008,-13.63,-13.32,-13.72,-13.70,0
03-31-2008,-13.90,-13.18,-13.90,-13.42,0
04-01-2008,-14.13,-13.97,-14.23,-14.23,0
04-02-2008,-14.04,-13.97,-14.35,-14.26,0
04-03-2008,-13.32,-12.78,-13.51,-12.92,0
04-04-2008,-12.45,-12.37,-13.16,-12.55,0
04-07-2008,-12.64,-12.64,-13.12,-13.10,0
04-08-2008,-12.50,-12.28,-12.58,-12.39,0
04-09-2008,-11.16,-11.07,-11.40,-11.30,0
04-10-2008,-11.40,-11.37,-11.77,-11.74,0
04-11-2008,-11.51,-11.40,-11.52,-11.52,0
04-14-2008,-11.16,-11.16,-11.58,-11.45,0
04-15-2008,-11.92,-11.91,-12.08,-12.00,0
04-16-2008,-13.22,-12.98,-13.23,-13.06,0
04-17-2008,-13.44,-13.13,-13.53,-13.14,0
04-18-2008,-14.24,-14.22,-14.38,-14.23,0
04-21-2008,-13.44,-13.38,-13.50,-13.44,0
04-22-2008,-13.53,-13.47,-13.65,-13.48,0
04-23-2008,-13.10,-13.10,-13.30,-13.25,0
04-24-2008,-14.76,-14.76,-15.08,-15.02,0
04-25-2008,-15.68,-15.55,-15.75,-15.55,0
04-28-2008,-15.98,-15.89,-16.19,-16.12,0
04-29-2008,-16.01,-15.93,-16.18,-16.05,0
04-30-2008,-16.13,-16.08,-16.16,-16.10,0
05-01-2008,-17.00,-16.87,-17.00,-16.89,0
05-02-2008,-16.38,-16.10,-16.40,-16.10,0
05-05-2008,-16.43,-16.27,-16.43,-16.30,0
05-06-2008,-16.81,-16.76,-16.87,-16.82,0
05-07-2008,-15.68,-15.62,-16.14,-16.05,0
05-08-2008,-15.61,-15.50,-15.75,-15.73,0
05-09-2008,-15.47,-15.42,-15.57,-15.47,0
05-12-2008,-16.63,-16.45,-16.63,-16.50,0
05-13-2008,-15.51,-15.51,-16.53,-16.39,0
05-14-2008,-16.29,-16.00,-16.29,-16.09,0
05-15-2008,-16.20,-15.61,-16.29,-15.68,0
05-16-2008,-15.43,-15.10,-15.50,-15.20,0
05-19-2008,-14.97,-14.20,-14.97,-14.62,0
05-20-2008,-14.51,-14.24,-14.86,-14.28,0
05-21-2008,-14.08,-13.99,-14.50,-14.50,0
05-22-2008,-15.06,-14.68,-15.06,-14.84,0
05-23-2008,-14.58,-14.54,-14.65,-14.57,0
05-27-2008,-15.35,-15.28,-15.41,-15.34,0
05-28-2008,-15.12,-14.96,-15.25,-15.09,0
05-29-2008,-15.87,-15.73,-15.89,-15.84,0
05-30-2008,-15.81,-15.81,-16.04,-16.04,0
06-02-2008,-15.49,-15.49,-15.77,-15.53,0
06-03-2008,-15.65,-15.64,-16.11,-15.72,0
06-04-2008,-15.78,-15.78,-16.06,-15.99,0
06-05-2008,-16.31,-16.23,-16.34,-16.30,0
06-06-2008,-15.23,-14.91,-15.27,-14.98,0
06-09-2008,-14.11,-14.11,-14.33,-14.33,0
06-10-2008,-14.33,-14.24,-14.35,-14.28,0
06-11-2008,-13.17,-13.07,-13.80,-13.78,0
06-12-2008,-14.57,-14.19,-14.76,-14.52,0
06-13-2008,-13.96,-13.90,-14.02,-13.96,0
06-16-2008,-14.24,-14.13,-14.28,-14.14,0
06-17-2008,-13.45,-13.42,-13.51,-13.47,0
06-18-2008,-13.31,-13.28,-13.40,-13.32,0
06-19-2008,-13.81,-13.77,-13.83,-13.83,0
06-20-2008,-13.87,-13.76,-13.87,-13.77,0
06-23-2008,-13.08,-13.03,-13.18,-13.06,0
06-24-2008,-13.38,-13.34,-13.44,-13.43,0
06-25-2008,-13.98,-13.97,-14.02,-14.01,0
06-26-2008,-14.01,-13.97,-14.03,-14.02,0
06-27-2008,-14.01,-13.89,-14.03,-13.94,0
06-30-2008,-13.27,-13.20,-13.29,-13.29,0
07-01-2008,-14.50,-14.42,-14.52,-14.50,0
07-02-2008,-15.36,-15.27,-15.44,-15.37,0
07-03-2008,-14.49,-14.49,-14.57,-14.54,0
07-07-2008,-13.45,-13.38,-13.86,-13.65,0
07-08-2008,-15.09,-14.98,-15.09,-14.98,0
07-09-2008,-13.98,-13.87,-13.98,-13.98,0
07-10-2008,-13.87,-13.82,-13.95,-13.87,0
07-11-2008,-14.02,-13.87,-14.11,-13.89,0
07-14-2008,-12.10,-12.05,-12.38,-12.24,0
07-15-2008,-11.65,-11.65,-12.11,-12.09,0
07-16-2008,-15.16,-15.15,-15.56,-15.22,0
07-17-2008,-16.34,-16.29,-16.52,-16.46,0
07-18-2008,-16.76,-16.76,-17.00,-16.80,0
07-21-2008,-16.55,-16.21,-16.69,-16.21,0
07-22-2008,-17.53,-17.42,-17.87,-17.75,0
07-23-2008,-19.04,-18.68,-19.27,-19.16,0
07-24-2008,-16.99,-16.82,-17.21,-17.17,0
07-25-2008,-17.46,-17.37,-17.48,-17.41,0
07-28-2008,-16.19,-16.19,-17.07,-16.89,0
07-29-2008,-19.26,-19.14,-19.31,-19.26,0
07-30-2008,-19.15,-18.99,-19.25,-18.99,0
07-31-2008,-19.13,-19.00,-19.13,-19.07,0
08-01-2008,-19.12,-19.01,-19.16,-19.08,0
08-04-2008,-19.22,-19.22,-19.55,-19.47,0
08-05-2008,-20.23,-20.11,-20.26,-20.13,0
08-06-2008,-20.02,-19.95,-20.30,-20.02,0
08-07-2008,-19.64,-19.27,-19.70,-19.63,0
08-08-2008,-20.84,-20.62,-20.94,-20.62,0
08-11-2008,-20.81,-20.68,-20.94,-20.85,0
08-12-2008,-20.55,-20.28,-20.70,-20.40,0
08-13-2008,-18.69,-18.62,-18.75,-18.71,0
08-14-2008,-18.68,-18.62,-18.79,-18.77,0
08-15-2008,-19.58,-19.46,-19.77,-19.70,0
08-18-2008,-18.44,-18.38,-18.67,-18.58,0
08-19-2008,-18.32,-18.30,-18.51,-18.43,0
08-20-2008,-18.52,-18.22,-18.52,-18.22,0
08-21-2008,-17.92,-17.88,-17.98,-17.95,0
08-22-2008,-18.77,-18.77,-19.05,-18.87,0
08-25-2008,-17.85,-17.85,-18.12,-18.03,0
08-26-2008,-18.27,-18.06,-18.35,-18.08,0
08-27-2008,-18.53,-18.48,-18.60,-18.56,0
08-28-2008,-19.33,-19.33,-19.47,-19.36,0
08-29-2008,-19.35,-19.17,-19.41,-19.17,0
09-02-2008,-19.43,-19.39,-19.85,-19.71,0
09-03-2008,-20.42,-20.26,-20.42,-20.30,0
09-04-2008,-19.22,-19.21,-19.58,-19.53,0
09-05-2008,-20.62,-20.34,-20.77,-20.34,0
09-08-2008,-21.16,-21.12,-21.30,-21.22,0
09-09-2008,-20.59,-20.59,-21.01,-20.95,0
09-10-2008,-21.24,-21.11,-21.37,-21.13,0
09-11-2008,-21.22,-21.22,-21.54,-21.52,0
09-12-2008,-21.82,-21.65,-22.08,-22.08,0
09-15-2008,-21.27,-21.04,-21.46,-21.33,0
09-16-2008,-23.19,-23.10,-23.50,-23.20,0
09-17-2008,-21.31,-21.20,-21.63,-21.56,0
09-18-2008,-24.73,-24.55,-25.00,-24.98,0
09-19-2008,-27.48,-26.33,-27.48,-26.33,0
09-22-2008,-22.05,-21.81,-22.97,-22.72,0
09-23-2008,-22.63,-22.50,-22.81,-22.69,0
09-24-2008,-22.35,-22.31,-22.49,-22.40,0
09-25-2008,-23.24,-22.87,-23.32,-23.18,0
09-26-2008,-23.93,-23.86,-24.43,-24.22,0
09-29-2008,-22.70,-20.30,-23.26,-22.27,0
09-30-2008,-22.88,-22.87,-23.41,-23.15,0
10-01-2008,-24.78,-24.74,-24.97,-24.89,0
10-02-2008,-24.44,-24.44,-24.83,-24.73,0
10-03-2008,-22.78,-22.61,-23.15,-23.13,0
10-06-2008,-23.80,-23.80,-24.66,-24.37,0
10-07-2008,-22.48,-22.38,-22.71,-22.66,0
10-08-2008,-22.14,-21.78,-22.27,-22.22,0
10-09-2008,-20.04,-19.81,-20.53,-20.43,0
10-10-2008,-24.85,-24.62,-25.42,-25.30,0
10-13-2008,-24.41,-23.58,-24.76,-23.59,0
10-14-2008,-23.56,-23.05,-23.92,-23.83,0
10-15-2008,-22.43,-22.20,-22.78,-22.64,0
10-16-2008,-23.76,-23.36,-24.08,-23.41,0
10-17-2008,-23.20,-22.77,-23.29,-23.09,0
10-20-2008,-21.25,-21.04,-21.36,-21.18,0
10-21-2008,-20.32,-20.16,-20.44,-20.33,0
10-22-2008,-19.67,-19.55,-19.86,-19.68,0
10-23-2008,-18.96,-18.90,-19.32,-19.14,0
10-24-2008,-19.76,-19.17,-19.88,-19.57,0
10-27-2008,-19.74,-19.66,-20.04,-19.98,0
10-28-2008,-21.12,-20.93,-21.65,-21.49,0
10-29-2008,-20.72,-20.48,-21.12,-20.48,0
10-30-2008,-21.41,-20.93,-21.77,-20.96,0
10-31-2008,-22.45,-21.97,-22.45,-21.97,0
11-03-2008,-22.33,-22.06,-22.39,-22.16,0
11-04-2008,-21.93,-21.93,-22.56,-22.20,0
11-05-2008,-20.02,-19.89,-20.39,-20.35,0
11-06-2008,-20.19,-20.17,-21.13,-21.12,0
11-07-2008,-21.55,-21.48,-21.72,-21.63,0
11-10-2008,-22.13,-22.06,-22.57,-22.55,0
