Date,Open,High,Low,Close,Volume
05-14-2003,0.0176,0.0176,0.0176,0.0176,0
05-15-2003,0.0176,0.0176,0.0176,0.0176,0
05-16-2003,0.0176,0.0176,0.0176,0.0176,0
05-19-2003,0.0176,0.0176,0.0176,0.0176,0
05-20-2003,0.0065,0.0090,0.0065,0.0090,4491
05-21-2003,0.0090,0.0090,0.0090,0.0090,0
05-22-2003,0.0090,0.0090,0.0090,0.0090,0
05-23-2003,0.0090,0.0090,0.0090,0.0090,0
05-27-2003,0.0090,0.0090,0.0090,0.0090,0
05-28-2003,0.0090,0.0090,0.0090,0.0090,0
05-29-2003,0.0090,0.0090,0.0090,0.0090,0
05-30-2003,0.0090,0.0090,0.0090,0.0090,0
06-02-2003,0.0090,0.0090,0.0090,0.0090,0
06-03-2003,0.0090,0.0090,0.0090,0.0090,0
06-04-2003,0.0090,0.0090,0.0090,0.0090,0
06-05-2003,0.0176,0.0176,0.0176,0.0176,16915
06-06-2003,0.0176,0.0176,0.0176,0.0176,0
06-09-2003,0.0176,0.0176,0.0176,0.0176,0
06-10-2003,0.0176,0.0176,0.0176,0.0176,0
06-11-2003,0.0176,0.0176,0.0176,0.0176,0
06-12-2003,0.0176,0.0176,0.0176,0.0176,0
06-13-2003,0.0176,0.0176,0.0176,0.0176,0
06-16-2003,0.0176,0.0176,0.0176,0.0176,0
06-17-2003,0.0176,0.0176,0.0176,0.0176,0
06-18-2003,0.0090,0.0090,0.0090,0.0090,423
06-19-2003,0.0090,0.0090,0.0090,0.0090,0
06-20-2003,0.0090,0.0090,0.0090,0.0090,0
06-23-2003,0.0090,0.0090,0.0090,0.0090,0
06-24-2003,0.0090,0.0090,0.0090,0.0090,0
06-25-2003,0.0090,0.0090,0.0090,0.0090,648
06-26-2003,0.0090,0.0090,0.0090,0.0090,0
06-27-2003,0.0090,0.0090,0.0090,0.0090,0
06-30-2003,0.0090,0.0090,0.0090,0.0090,0
07-01-2003,0.0090,0.0090,0.0090,0.0090,0
07-02-2003,0.0090,0.0090,0.0090,0.0090,0
07-03-2003,0.0090,0.0090,0.0090,0.0090,0
07-07-2003,0.0090,0.0090,0.0090,0.0090,0
07-08-2003,0.0090,0.0090,0.0090,0.0090,0
07-09-2003,0.0090,0.0090,0.0090,0.0090,0
07-10-2003,0.0090,0.0090,0.0090,0.0090,0
07-11-2003,0.0090,0.0090,0.0090,0.0090,0
07-14-2003,0.0090,0.0090,0.0090,0.0090,0
07-15-2003,0.0090,0.0090,0.0090,0.0090,0
07-16-2003,0.0090,0.0090,0.0090,0.0090,0
07-17-2003,0.0090,0.0090,0.0090,0.0090,0
07-18-2003,0.0224,0.0224,0.0090,0.0090,225954
07-21-2003,0.0133,0.0224,0.0133,0.0182,454875
07-22-2003,0.0269,0.0309,0.0224,0.0269,178045
07-23-2003,0.0354,0.0354,0.0224,0.0224,15786
07-24-2003,0.0309,0.0354,0.0309,0.0354,33868
07-25-2003,0.0309,0.0354,0.0309,0.0354,33868
07-28-2003,0.0354,0.0401,0.0309,0.0400,381427
07-29-2003,0.0354,0.0444,0.0354,0.0444,39517
07-30-2003,0.0401,0.0401,0.0354,0.0354,51268
07-31-2003,0.0401,0.0401,0.0354,0.0401,56469
08-01-2003,0.0401,0.0401,0.0401,0.0401,0
08-04-2003,0.0269,0.0401,0.0269,0.0359,4264
08-05-2003,0.0359,0.0359,0.0359,0.0359,0
08-06-2003,0.0309,0.0354,0.0309,0.0309,162230
08-07-2003,0.0401,0.0401,0.0401,0.0401,22566
08-08-2003,0.0354,0.0354,0.0269,0.0269,54205
08-11-2003,0.0269,0.0269,0.0269,0.0269,0
08-12-2003,0.0354,0.0401,0.0354,0.0401,22566
08-13-2003,0.0401,0.0401,0.0401,0.0401,0
08-14-2003,0.0309,0.0309,0.0269,0.0269,24827
08-15-2003,0.0269,0.0269,0.0269,0.0269,0
08-18-2003,0.0269,0.0269,0.0269,0.0269,0
08-19-2003,0.0269,0.0529,0.0269,0.0529,152736
08-20-2003,0.0269,0.0269,0.0269,0.0269,22566
08-21-2003,0.0269,0.0269,0.0269,0.0269,22566
08-22-2003,0.0269,0.0269,0.0269,0.0269,0
08-25-2003,0.0269,0.0269,0.0269,0.0269,0
08-26-2003,0.0224,0.0224,0.0224,0.0224,33868
08-27-2003,0.0269,0.0444,0.0269,0.0444,33868
08-28-2003,0.0444,0.0444,0.0444,0.0444,0
08-29-2003,0.0486,0.0486,0.0486,0.0486,1330
09-02-2003,0.0486,0.0486,0.0486,0.0486,0
09-03-2003,0.0486,0.0486,0.0486,0.0486,0
09-04-2003,0.0486,0.0486,0.0486,0.0486,0
09-05-2003,0.0486,0.0486,0.0486,0.0486,0
09-08-2003,0.0444,0.0622,0.0444,0.0444,464142
09-09-2003,0.0444,0.0444,0.0444,0.0444,0
09-10-2003,0.0444,0.0444,0.0444,0.0444,0
09-11-2003,0.0309,0.0309,0.0309,0.0309,22566
09-12-2003,0.0269,0.0354,0.0176,0.0354,337817
09-15-2003,0.0354,0.0354,0.0354,0.0354,0
09-16-2003,0.0354,0.0354,0.0354,0.0354,11268
09-17-2003,0.0354,0.0354,0.0354,0.0354,11268
09-18-2003,0.0444,0.0444,0.0444,0.0444,2224
09-19-2003,0.0444,0.0444,0.0444,0.0444,0
09-22-2003,0.0444,0.0444,0.0444,0.0444,0
09-23-2003,0.0444,0.0444,0.0444,0.0444,0
09-24-2003,0.0444,0.0444,0.0444,0.0444,0
09-25-2003,0.0354,0.0444,0.0354,0.0444,74996
09-26-2003,0.0401,0.0401,0.0401,0.0401,11268
09-29-2003,0.0486,0.0486,0.0486,0.0486,4491
09-30-2003,0.0486,0.0486,0.0486,0.0486,0
10-01-2003,0.0486,0.0486,0.0444,0.0444,45168
10-02-2003,0.0401,0.0401,0.0401,0.0401,11268
10-03-2003,0.0401,0.0401,0.0401,0.0401,0
10-06-2003,0.0401,0.0401,0.0401,0.0401,0
10-07-2003,0.0401,0.0401,0.0401,0.0401,0
10-08-2003,0.0401,0.0401,0.0401,0.0401,0
10-09-2003,0.0401,0.0401,0.0401,0.0401,0
10-10-2003,0.0401,0.0401,0.0401,0.0401,0
10-13-2003,0.0354,0.0401,0.0354,0.0401,45168
10-14-2003,0.0401,0.0401,0.0401,0.0401,0
10-15-2003,0.0401,0.0401,0.0401,0.0401,0
10-16-2003,0.0401,0.0401,0.0401,0.0401,0
10-17-2003,0.0401,0.0401,0.0401,0.0401,0
10-20-2003,0.0269,0.0269,0.0269,0.0269,43585
10-21-2003,0.0269,0.0269,0.0269,0.0269,0
10-22-2003,0.0269,0.0309,0.0269,0.0309,207875
10-23-2003,0.0269,0.0269,0.0269,0.0269,2224
10-24-2003,0.0354,0.0354,0.0354,0.0354,13525
10-27-2003,0.0354,0.0354,0.0354,0.0354,0
10-28-2003,0.0354,0.0354,0.0354,0.0354,13984
10-29-2003,0.0354,0.0354,0.0354,0.0354,0
10-30-2003,0.0354,0.0354,0.0354,0.0354,0
10-31-2003,0.0354,0.0354,0.0354,0.0354,0
11-03-2003,0.0309,0.0309,0.0309,0.0309,11268
11-04-2003,0.0354,0.0354,0.0354,0.0354,6750
11-05-2003,0.0354,0.0354,0.0354,0.0354,0
11-06-2003,0.0354,0.0354,0.0354,0.0354,0
11-07-2003,0.0354,0.0354,0.0354,0.0354,0
11-10-2003,0.0354,0.0354,0.0354,0.0354,0
11-11-2003,0.0354,0.0354,0.0354,0.0354,0
11-12-2003,0.0354,0.0354,0.0354,0.0354,0
11-13-2003,0.0354,0.0354,0.0354,0.0354,0
11-14-2003,0.0354,0.0354,0.0354,0.0354,0
11-17-2003,0.0354,0.0354,0.0354,0.0354,0
11-18-2003,0.0224,0.0309,0.0224,0.0309,112962
11-19-2003,0.0309,0.0309,0.0309,0.0309,0
11-20-2003,0.0309,0.0309,0.0309,0.0309,0
11-21-2003,0.0309,0.0309,0.0309,0.0309,0
11-24-2003,0.0176,0.0224,0.0135,0.0224,703909
11-25-2003,0.0196,0.0354,0.0176,0.0354,273409
11-26-2003,0.0354,0.0486,0.0309,0.0486,1018703
11-28-2003,0.0354,0.0354,0.0354,0.0354,196461
12-01-2003,0.0354,0.0354,0.0354,0.0354,6750
12-02-2003,0.0354,0.0354,0.0354,0.0354,11268
12-03-2003,0.0354,0.0354,0.0354,0.0354,0
12-04-2003,0.0354,0.0354,0.0354,0.0354,0
12-05-2003,0.0354,0.0354,0.0354,0.0354,4491
12-08-2003,0.0354,0.0354,0.0354,0.0354,0
12-09-2003,0.0354,0.0354,0.0176,0.0328,796112
12-10-2003,0.0309,0.0309,0.0309,0.0309,27766
12-11-2003,0.0309,0.0309,0.0309,0.0309,19858
12-12-2003,0.0309,0.0309,0.0176,0.0176,693740
12-15-2003,0.0176,0.0176,0.0176,0.0176,2224
12-16-2003,0.0176,0.0176,0.0176,0.0176,0
12-17-2003,0.0176,0.0176,0.0176,0.0176,0
12-18-2003,0.0176,0.0176,0.0176,0.0176,0
12-19-2003,0.0176,0.0176,0.0176,0.0176,538
12-22-2003,0.0176,0.0176,0.0176,0.0176,4491
12-23-2003,0.0176,0.0176,0.0176,0.0176,11268
12-24-2003,0.0176,0.0176,0.0176,0.0176,0
12-26-2003,0.0176,0.0269,0.0176,0.0269,83586
12-29-2003,0.0196,0.0224,0.0196,0.0224,66542
12-30-2003,0.0245,0.0245,0.0196,0.0196,159381
12-31-2003,0.0196,0.0196,0.0196,0.0196,538
01-02-2004,0.0196,0.0196,0.0196,0.0196,0
01-05-2004,0.0245,0.0245,0.0245,0.0245,11268
01-06-2004,0.0245,0.0245,0.0245,0.0245,0
01-07-2004,0.0245,0.0245,0.0245,0.0245,4491
01-08-2004,0.0245,0.0245,0.0245,0.0245,0
01-09-2004,0.0245,0.0245,0.0245,0.0245,1099
01-12-2004,0.0196,0.0224,0.0196,0.0224,12172
01-13-2004,0.0224,0.0224,0.0224,0.0224,0
01-14-2004,0.0224,0.0224,0.0224,0.0224,0
01-15-2004,0.0224,0.0224,0.0224,0.0224,0
01-16-2004,0.0245,0.0245,0.0245,0.0245,7878
01-20-2004,0.0245,0.0245,0.0245,0.0245,0
01-21-2004,0.0245,0.0245,0.0245,0.0245,45168
01-22-2004,0.0245,0.0245,0.0245,0.0245,0
01-23-2004,0.0245,0.0245,0.0245,0.0245,0
01-26-2004,0.0245,0.0269,0.0245,0.0269,108443
01-27-2004,0.0269,0.0269,0.0269,0.0269,18050
01-28-2004,0.0269,0.0269,0.0269,0.0269,0
01-29-2004,0.0269,0.0269,0.0269,0.0269,0
01-30-2004,0.0269,0.0269,0.0269,0.0269,0
02-02-2004,0.0269,0.0269,0.0269,0.0269,0
02-03-2004,0.0269,0.0269,0.0269,0.0269,0
02-04-2004,0.0269,0.0269,0.0269,0.0269,0
02-05-2004,0.0269,0.0269,0.0269,0.0269,52583
02-06-2004,0.0269,0.0269,0.0269,0.0269,38388
02-09-2004,0.0269,0.0269,0.0269,0.0269,158159
02-10-2004,0.0224,0.0224,0.0224,0.0224,1099
02-11-2004,0.0224,0.0224,0.0224,0.0224,0
02-12-2004,0.0354,0.0354,0.0354,0.0354,6750
02-13-2004,0.0354,0.0354,0.0354,0.0354,0
02-17-2004,0.0354,0.0354,0.0354,0.0354,0
02-18-2004,0.0354,0.0354,0.0354,0.0354,0
02-19-2004,0.0354,0.0354,0.0354,0.0354,0
02-20-2004,0.0354,0.0354,0.0309,0.0354,45168
02-23-2004,0.0354,0.0354,0.0354,0.0354,0
02-24-2004,0.0245,0.0286,0.0245,0.0286,45168
02-25-2004,0.0286,0.0286,0.0286,0.0286,0
02-26-2004,0.0286,0.0286,0.0286,0.0286,0
02-27-2004,0.0354,0.0354,0.0245,0.0354,35450
03-01-2004,0.0245,0.0245,0.0245,0.0245,22565
03-02-2004,0.0245,0.0354,0.0245,0.0250,101572
03-03-2004,0.0250,0.0250,0.0250,0.0250,0
03-04-2004,0.0250,0.0250,0.0250,0.0250,0
03-05-2004,0.0250,0.0250,0.0250,0.0250,0
03-08-2004,0.0269,0.0269,0.0269,0.0269,99588
03-09-2004,0.0269,0.0269,0.0269,0.0269,11268
03-10-2004,0.0245,0.0245,0.0245,0.0245,22566
03-11-2004,0.0245,0.0245,0.0245,0.0245,0
03-12-2004,0.0245,0.0245,0.0245,0.0245,51946
03-15-2004,0.0354,0.0354,0.0354,0.0354,4941
03-16-2004,0.0354,0.0354,0.0354,0.0354,0
03-17-2004,0.0354,0.0354,0.0354,0.0354,0
03-18-2004,0.0354,0.0354,0.0354,0.0354,0
03-19-2004,0.0245,0.0245,0.0245,0.0245,2224
03-22-2004,0.0245,0.0245,0.0245,0.0245,22566
03-23-2004,0.0269,0.0309,0.0224,0.0309,185274
03-24-2004,0.0309,0.0309,0.0309,0.0309,33868
03-25-2004,0.0309,0.0309,0.0309,0.0309,0
03-26-2004,0.0309,0.0309,0.0309,0.0309,0
03-29-2004,0.0269,0.0269,0.0224,0.0245,103923
03-30-2004,0.0245,0.0245,0.0245,0.0245,0
03-31-2004,0.0245,0.0245,0.0245,0.0245,0
04-01-2004,0.0245,0.0245,0.0245,0.0245,0
04-02-2004,0.0245,0.0245,0.0245,0.0245,0
04-05-2004,0.0245,0.0245,0.0245,0.0245,0
04-06-2004,0.0245,0.0245,0.0245,0.0245,0
04-07-2004,0.0245,0.0245,0.0245,0.0245,0
04-08-2004,0.0245,0.0245,0.0245,0.0245,0
04-12-2004,0.0224,0.0224,0.0224,0.0224,2682
04-13-2004,0.0224,0.0224,0.0224,0.0224,0
04-14-2004,0.0224,0.0224,0.0224,0.0224,27084
04-15-2004,0.0269,0.0269,0.0196,0.0196,24827
04-16-2004,0.0269,0.0269,0.0269,0.0269,112962
04-19-2004,0.0269,0.0269,0.0269,0.0269,0
04-20-2004,0.0196,0.0196,0.0196,0.0196,31605
04-21-2004,0.0196,0.0196,0.0196,0.0196,0
04-22-2004,0.0196,0.0196,0.0196,0.0196,0
04-23-2004,0.0196,0.0196,0.0196,0.0196,0
04-26-2004,0.0196,0.0196,0.0196,0.0196,0
04-27-2004,0.0176,0.0196,0.0176,0.0196,42901
04-28-2004,0.0196,0.0196,0.0196,0.0196,0
04-29-2004,0.0196,0.0196,0.0196,0.0196,0
04-30-2004,0.0196,0.0196,0.0196,0.0196,0
05-03-2004,0.0196,0.0196,0.0196,0.0196,0
05-04-2004,0.0196,0.0196,0.0196,0.0196,0
05-05-2004,0.0245,0.0245,0.0224,0.0224,32736
05-06-2004,0.0224,0.0224,0.0224,0.0224,22566
05-07-2004,0.0224,0.0224,0.0224,0.0224,0
05-10-2004,0.0224,0.0224,0.0224,0.0224,0
05-11-2004,0.0224,0.0224,0.0224,0.0224,0
05-12-2004,0.0224,0.0224,0.0224,0.0224,0
05-13-2004,0.0269,0.0354,0.0245,0.0309,411822
05-14-2004,0.0354,0.0354,0.0309,0.0309,54205
05-17-2004,0.0309,0.0309,0.0309,0.0309,0
05-18-2004,0.0309,0.0309,0.0309,0.0309,0
05-19-2004,0.0224,0.0224,0.0224,0.0224,11268
05-20-2004,0.0224,0.0309,0.0224,0.0224,22566
05-21-2004,0.0224,0.0224,0.0224,0.0224,0
05-24-2004,0.0224,0.0224,0.0224,0.0224,0
05-25-2004,0.0224,0.0224,0.0224,0.0224,0
05-26-2004,0.0224,0.0224,0.0224,0.0224,0
05-27-2004,0.0269,0.0444,0.0269,0.0444,90362
05-28-2004,0.0444,0.0444,0.0444,0.0444,45168
06-01-2004,0.0354,0.0444,0.0354,0.0444,135559
06-02-2004,0.0354,0.0444,0.0354,0.0444,22566
06-03-2004,0.0444,0.0444,0.0444,0.0444,0
06-04-2004,0.0269,0.0444,0.0269,0.0444,33868
06-07-2004,0.0444,0.0444,0.0444,0.0444,0
06-08-2004,0.0444,0.0444,0.0444,0.0444,0
06-09-2004,0.0444,0.0444,0.0444,0.0444,0
06-10-2004,0.0444,0.0444,0.0444,0.0444,0
06-14-2004,0.0444,0.0444,0.0444,0.0444,0
06-15-2004,0.0444,0.0444,0.0444,0.0444,0
06-16-2004,0.0444,0.0444,0.0444,0.0444,0
06-17-2004,0.0444,0.0444,0.0444,0.0444,0
06-18-2004,0.0444,0.0444,0.0444,0.0444,0
06-21-2004,0.0444,0.0444,0.0444,0.0444,0
06-22-2004,0.0444,0.0444,0.0444,0.0444,0
06-23-2004,0.0444,0.0444,0.0444,0.0444,0
06-24-2004,0.0269,0.0269,0.0224,0.0224,90362
06-25-2004,0.0224,0.0224,0.0224,0.0224,0
06-28-2004,0.0224,0.0224,0.0224,0.0224,0
06-29-2004,0.0224,0.0224,0.0224,0.0224,0
06-30-2004,0.0224,0.0224,0.0224,0.0224,0
07-01-2004,0.0224,0.0224,0.0224,0.0224,0
07-02-2004,0.0224,0.0224,0.0224,0.0224,0
07-06-2004,0.0224,0.0224,0.0224,0.0224,0
07-07-2004,0.0224,0.0224,0.0224,0.0224,0
07-08-2004,0.0224,0.0224,0.0224,0.0224,0
07-09-2004,0.0224,0.0224,0.0224,0.0224,0
07-12-2004,0.0224,0.0224,0.0224,0.0224,0
07-13-2004,0.0224,0.0224,0.0224,0.0224,0
07-14-2004,0.0224,0.0224,0.0224,0.0224,0
07-15-2004,0.0269,0.0269,0.0269,0.0269,2224
07-16-2004,0.0269,0.0269,0.0269,0.0269,0
07-19-2004,0.0269,0.0269,0.0269,0.0269,0
07-20-2004,0.0269,0.0269,0.0269,0.0269,33868
07-21-2004,0.0269,0.0269,0.0269,0.0269,0
07-22-2004,0.0269,0.0269,0.0269,0.0269,0
07-23-2004,0.0269,0.0269,0.0269,0.0269,0
07-26-2004,0.0269,0.0269,0.0269,0.0269,0
07-27-2004,0.0269,0.0269,0.0269,0.0269,0
07-28-2004,0.0269,0.0269,0.0269,0.0269,7503
07-29-2004,0.0269,0.0269,0.0269,0.0269,0
07-30-2004,0.0269,0.0269,0.0269,0.0269,0
08-02-2004,0.0269,0.0269,0.0269,0.0269,0
08-03-2004,0.0269,0.0269,0.0269,0.0269,0
08-04-2004,0.0269,0.0269,0.0269,0.0269,0
08-05-2004,0.0269,0.0269,0.0269,0.0269,0
08-06-2004,0.0269,0.0269,0.0176,0.0224,91492
08-09-2004,0.0224,0.0224,0.0224,0.0224,0
08-10-2004,0.0224,0.0224,0.0224,0.0224,0
08-11-2004,0.0224,0.0224,0.0224,0.0224,0
08-12-2004,0.0224,0.0224,0.0224,0.0224,0
08-13-2004,0.0224,0.0224,0.0224,0.0224,0
08-16-2004,0.0224,0.0224,0.0224,0.0224,0
08-17-2004,0.0224,0.0224,0.0224,0.0224,0
08-18-2004,0.0224,0.0224,0.0224,0.0224,0
08-19-2004,0.0224,0.0224,0.0224,0.0224,0
08-20-2004,0.0224,0.0224,0.0224,0.0224,0
08-23-2004,0.0224,0.0224,0.0224,0.0224,0
08-24-2004,0.0224,0.0224,0.0224,0.0224,0
08-25-2004,0.0224,0.0224,0.0224,0.0224,0
08-26-2004,0.0224,0.0224,0.0224,0.0224,0
08-27-2004,0.0224,0.0224,0.0224,0.0224,0
08-30-2004,0.0224,0.0224,0.0224,0.0224,0
08-31-2004,0.0224,0.0224,0.0224,0.0224,0
09-01-2004,0.0224,0.0224,0.0224,0.0224,0
09-02-2004,0.0224,0.0224,0.0224,0.0224,0
09-03-2004,0.0224,0.0224,0.0196,0.0196,485834
09-07-2004,0.0196,0.0196,0.0196,0.0196,0
09-08-2004,0.0196,0.0196,0.0196,0.0196,0
09-09-2004,0.0196,0.0196,0.0196,0.0196,0
09-10-2004,0.0196,0.0196,0.0196,0.0196,0
09-13-2004,0.0196,0.0196,0.0196,0.0196,0
09-14-2004,0.0196,0.0196,0.0196,0.0196,11268
09-15-2004,0.0196,0.0196,0.0196,0.0196,0
09-16-2004,0.0196,0.0196,0.0196,0.0196,0
09-17-2004,0.0196,0.0196,0.0196,0.0196,0
09-20-2004,0.0196,0.0196,0.0196,0.0196,9008
09-21-2004,0.0196,0.0196,0.0196,0.0196,0
09-22-2004,0.0196,0.0196,0.0196,0.0196,0
09-23-2004,0.0196,0.0196,0.0196,0.0196,0
09-24-2004,0.0196,0.0196,0.0196,0.0196,0
09-27-2004,0.0196,0.0196,0.0196,0.0196,33868
09-28-2004,0.0196,0.0196,0.0196,0.0196,0
09-29-2004,0.0196,0.0196,0.0196,0.0196,0
09-30-2004,0.0196,0.0196,0.0196,0.0196,0
10-01-2004,0.0196,0.0196,0.0196,0.0196,0
10-04-2004,0.0196,0.0196,0.0196,0.0196,0
10-05-2004,0.0196,0.0196,0.0196,0.0196,0
10-06-2004,0.0196,0.0196,0.0196,0.0196,0
10-07-2004,0.0196,0.0196,0.0196,0.0196,0
10-08-2004,0.0196,0.0196,0.0196,0.0196,0
10-11-2004,0.0196,0.0196,0.0196,0.0196,0
10-12-2004,0.0196,0.0196,0.0196,0.0196,0
10-13-2004,0.0196,0.0196,0.0196,0.0196,0
10-14-2004,0.0196,0.0196,0.0196,0.0196,0
10-15-2004,0.0196,0.0196,0.0196,0.0196,0
10-18-2004,0.0196,0.0196,0.0196,0.0196,0
10-19-2004,0.0196,0.0196,0.0196,0.0196,2224
10-20-2004,0.0196,0.0196,0.0196,0.0196,0
10-21-2004,0.0196,0.0196,0.0196,0.0196,0
10-22-2004,0.0196,0.0196,0.0196,0.0196,0
10-25-2004,0.0196,0.0196,0.0196,0.0196,0
10-26-2004,0.0196,0.0196,0.0196,0.0196,0
10-27-2004,0.0196,0.0196,0.0196,0.0196,0
10-28-2004,0.0196,0.0196,0.0196,0.0196,0
10-29-2004,0.0196,0.0196,0.0196,0.0196,0
11-01-2004,0.0196,0.0196,0.0196,0.0196,4491
11-02-2004,0.0196,0.0196,0.0196,0.0196,0
11-03-2004,0.0196,0.0196,0.0196,0.0196,0
11-04-2004,0.0196,0.0196,0.0196,0.0196,21439
11-05-2004,0.0196,0.0196,0.0196,0.0196,0
11-08-2004,0.0196,0.0196,0.0196,0.0196,0
11-09-2004,0.0196,0.0196,0.0196,0.0196,0
11-10-2004,0.0196,0.0196,0.0196,0.0196,0
11-11-2004,0.0196,0.0196,0.0196,0.0196,0
11-12-2004,0.0196,0.0196,0.0196,0.0196,0
11-15-2004,0.0196,0.0196,0.0196,0.0196,51946
11-16-2004,0.0196,0.0196,0.0196,0.0196,0
11-17-2004,0.0196,0.0196,0.0196,0.0196,0
11-18-2004,0.0224,0.0224,0.0224,0.0224,22566
11-19-2004,0.0224,0.0224,0.0224,0.0224,0
11-22-2004,0.0224,0.0224,0.0196,0.0196,24827
11-23-2004,0.0196,0.0196,0.0196,0.0196,6750
11-24-2004,0.0196,0.0196,0.0196,0.0196,0
11-26-2004,0.0196,0.0196,0.0196,0.0196,0
11-29-2004,0.0196,0.0196,0.0196,0.0196,0
11-30-2004,0.0196,0.0196,0.0196,0.0196,0
12-01-2004,0.0196,0.0196,0.0196,0.0196,0
12-02-2004,0.0196,0.0196,0.0196,0.0196,0
12-03-2004,0.0196,0.0196,0.0196,0.0196,2224
12-06-2004,0.0224,0.0224,0.0224,0.0224,11268
12-07-2004,0.0196,0.0196,0.0196,0.0196,17817
12-08-2004,0.0196,0.0196,0.0196,0.0196,0
12-09-2004,0.0196,0.0196,0.0196,0.0196,0
12-10-2004,0.0196,0.0196,0.0196,0.0196,11268
12-13-2004,0.0196,0.0196,0.0196,0.0196,0
12-14-2004,0.0196,0.0196,0.0196,0.0196,0
12-15-2004,0.0196,0.0196,0.0196,0.0196,0
12-16-2004,0.0196,0.0196,0.0196,0.0196,0
12-17-2004,0.0196,0.0196,0.0196,0.0196,0
12-20-2004,0.0224,0.0224,0.0196,0.0196,47427
12-21-2004,0.0196,0.0196,0.0196,0.0196,0
12-22-2004,0.0196,0.0196,0.0196,0.0196,0
12-23-2004,0.0196,0.0196,0.0196,0.0196,24827
12-27-2004,0.0196,0.0196,0.0196,0.0196,875
12-28-2004,0.0196,0.0196,0.0196,0.0196,0
12-29-2004,0.0196,0.0196,0.0196,0.0196,45168
12-30-2004,0.0196,0.0196,0.0196,0.0196,0
12-31-2004,0.0196,0.0196,0.0196,0.0196,0
01-03-2005,0.0196,0.0196,0.0196,0.0196,45619
01-04-2005,0.0196,0.0196,0.0196,0.0196,0
01-05-2005,0.0196,0.0196,0.0196,0.0196,0
01-06-2005,0.0196,0.0196,0.0196,0.0196,22566
01-07-2005,0.0196,0.0196,0.0196,0.0196,45168
01-10-2005,0.0196,0.0196,0.0196,0.0196,0
01-11-2005,0.0196,0.0196,0.0196,0.0196,0
01-12-2005,0.0196,0.0196,0.0196,0.0196,0
01-13-2005,0.0196,0.0196,0.0196,0.0196,0
01-14-2005,0.0196,0.0196,0.0196,0.0196,0
01-18-2005,0.0224,0.0269,0.0224,0.0269,23017
01-19-2005,0.0269,0.0269,0.0269,0.0269,0
01-20-2005,0.0269,0.0269,0.0269,0.0269,0
01-21-2005,0.0269,0.0269,0.0269,0.0269,0
01-24-2005,0.0269,0.0269,0.0269,0.0269,0
01-25-2005,0.0224,0.0257,0.0224,0.0257,33868
01-26-2005,0.0257,0.0257,0.0257,0.0257,0
01-27-2005,0.0224,0.0224,0.0224,0.0224,25956
01-28-2005,0.0224,0.0224,0.0224,0.0224,79062
01-31-2005,0.0224,0.0224,0.0224,0.0224,0
02-01-2005,0.0224,0.0224,0.0224,0.0224,0
02-02-2005,0.0224,0.0224,0.0224,0.0224,0
02-03-2005,0.0224,0.0224,0.0224,0.0224,0
02-04-2005,0.0224,0.0224,0.0224,0.0224,0
02-07-2005,0.0224,0.0224,0.0224,0.0224,2224
02-08-2005,0.0224,0.0224,0.0224,0.0224,0
02-09-2005,0.0176,0.0176,0.0176,0.0176,1099
02-10-2005,0.0176,0.0176,0.0176,0.0176,0
02-11-2005,0.0176,0.0176,0.0176,0.0176,0
02-14-2005,0.0176,0.0176,0.0176,0.0176,196
02-15-2005,0.0176,0.0176,0.0176,0.0176,0
02-16-2005,0.0176,0.0176,0.0176,0.0176,11268
02-17-2005,0.0176,0.0176,0.0176,0.0176,0
02-18-2005,0.0224,0.0224,0.0224,0.0224,90362
02-22-2005,0.0176,0.0224,0.0176,0.0224,81324
02-23-2005,0.0224,0.0224,0.0224,0.0224,0
02-24-2005,0.0224,0.0224,0.0224,0.0224,0
02-25-2005,0.0176,0.0196,0.0176,0.0196,11268
02-28-2005,0.0196,0.0196,0.0196,0.0196,0
03-01-2005,0.0269,0.0269,0.0269,0.0269,6750
03-02-2005,0.0269,0.0269,0.0269,0.0269,0
03-03-2005,0.0269,0.0269,0.0269,0.0269,0
03-04-2005,0.0196,0.0196,0.0176,0.0176,23701
03-07-2005,0.0176,0.0176,0.0176,0.0176,11268
03-08-2005,0.0176,0.0176,0.0176,0.0176,0
03-09-2005,0.0176,0.0176,0.0176,0.0176,0
03-10-2005,0.0176,0.0176,0.0176,0.0176,0
03-11-2005,0.0176,0.0176,0.0176,0.0176,0
03-14-2005,0.0176,0.0176,0.0176,0.0176,0
03-15-2005,0.0176,0.0176,0.0176,0.0176,0
03-16-2005,0.0176,0.0176,0.0176,0.0176,0
03-17-2005,0.0176,0.0176,0.0176,0.0176,0
03-18-2005,0.0176,0.0176,0.0176,0.0176,0
03-21-2005,0.0196,0.0224,0.0196,0.0224,32238
03-22-2005,0.0269,0.0354,0.0269,0.0349,31605
03-23-2005,0.0349,0.0349,0.0349,0.0349,0
03-24-2005,0.0269,0.0354,0.0269,0.0354,40739
03-28-2005,0.0354,0.0354,0.0269,0.0309,56610
03-29-2005,0.0309,0.0309,0.0309,0.0309,0
03-30-2005,0.0309,0.0309,0.0309,0.0309,0
03-31-2005,0.0309,0.0309,0.0309,0.0309,33724
04-01-2005,0.0309,0.0309,0.0309,0.0309,0
04-04-2005,0.0309,0.0401,0.0309,0.0401,45168
