Date,Open,High,Low,Close,Volume
12-10-2012,24.56,24.71,24.42,24.66,685135
12-11-2012,24.66,24.91,24.55,24.80,834828
12-12-2012,24.84,25.14,24.84,24.95,804380
12-13-2012,24.96,25.08,24.72,24.86,559130
12-14-2012,24.85,25.05,24.69,24.92,635187
12-17-2012,24.95,25.00,24.64,24.73,731614
12-18-2012,24.80,25.37,24.57,25.33,1120959
12-19-2012,25.38,25.77,25.20,25.68,1081382
12-20-2012,25.65,25.74,24.67,25.00,1767278
12-21-2012,24.62,24.97,24.42,24.92,2148539
12-24-2012,24.95,25.04,24.79,25.03,307876
12-26-2012,25.07,25.19,24.87,24.94,320478
12-27-2012,24.92,25.07,24.67,25.01,421145
12-28-2012,24.77,24.91,24.60,24.62,431984
12-31-2012,24.55,25.25,24.53,25.24,576333
01-02-2013,25.73,26.07,25.54,25.61,995539
01-03-2013,25.61,25.88,25.37,25.53,655679
01-04-2013,25.62,25.74,25.38,25.49,604808
01-07-2013,25.32,25.45,25.08,25.16,516727
01-08-2013,25.08,25.09,24.58,24.85,1164351
01-09-2013,24.98,25.28,24.92,25.24,1058079
01-10-2013,25.46,25.66,25.26,25.59,903992
01-11-2013,25.69,25.71,25.23,25.32,379336
01-14-2013,25.23,25.37,24.91,25.34,448039
01-15-2013,25.24,25.30,24.90,25.27,788447
01-16-2013,25.18,25.26,24.82,25.10,463539
01-17-2013,25.20,25.59,24.99,25.54,701562
01-18-2013,25.66,25.66,25.28,25.62,764006
01-22-2013,25.75,25.78,25.46,25.78,1565203
01-23-2013,25.73,26.00,25.69,25.99,1049300
01-24-2013,25.95,26.32,25.89,26.06,1175680
01-25-2013,26.16,26.21,25.67,25.80,892554
01-28-2013,25.86,26.08,25.66,26.00,940409
01-29-2013,25.97,26.09,25.90,26.05,1074450
01-30-2013,26.03,26.22,25.99,26.02,870798
01-31-2013,26.01,26.09,25.97,26.01,990587
02-01-2013,26.08,26.37,26.00,26.09,1330331
02-04-2013,25.96,25.99,25.61,25.66,981349
02-05-2013,25.83,26.07,25.75,25.86,746494
02-06-2013,25.72,26.11,25.65,25.94,1450090
02-07-2013,26.11,26.11,25.00,25.06,1692469
02-08-2013,25.16,25.74,25.16,25.23,1295125
02-11-2013,25.25,25.64,25.17,25.58,939449
02-12-2013,25.63,26.17,25.59,26.03,971580
02-13-2013,26.08,26.42,26.02,26.32,668024
02-14-2013,26.28,26.65,26.27,26.52,995322
02-15-2013,26.39,26.63,26.20,26.45,862313
02-19-2013,26.52,26.98,26.52,26.90,1270329
02-20-2013,26.85,26.90,26.12,26.15,818754
02-21-2013,26.05,26.23,25.74,25.89,1110729
02-22-2013,25.95,26.06,25.81,25.99,517000
02-25-2013,26.20,26.34,25.27,25.27,1169727
02-26-2013,25.38,25.47,25.06,25.25,1287978
02-27-2013,25.25,25.77,25.19,25.69,1089670
02-28-2013,25.75,25.97,25.67,25.72,826431
03-01-2013,25.55,25.87,25.19,25.71,925510
03-04-2013,25.62,25.73,25.38,25.71,730109
03-05-2013,25.89,26.66,25.88,26.61,1294440
03-06-2013,26.72,27.52,26.71,27.44,1819095
03-07-2013,27.18,27.58,26.49,26.56,2226104
03-08-2013,26.73,26.83,26.37,26.59,1917434
03-11-2013,26.63,27.08,26.61,26.90,973361
03-12-2013,26.84,26.88,26.49,26.68,1046598
03-13-2013,26.67,26.72,26.53,26.63,650554
03-14-2013,26.72,26.95,26.68,26.85,560362
03-15-2013,26.74,27.15,26.61,27.08,1476788
03-18-2013,26.80,27.10,26.70,26.92,536700
03-19-2013,26.98,26.98,26.38,26.60,586376
03-20-2013,26.78,26.90,26.52,26.66,758417
03-21-2013,26.49,26.90,26.44,26.71,1289361
03-22-2013,26.83,26.90,26.51,26.60,1222889
03-25-2013,26.78,26.78,25.78,25.93,924942
03-26-2013,26.02,26.16,25.78,25.90,1157323
03-27-2013,25.72,25.76,25.51,25.52,1357619
03-28-2013,25.60,25.80,25.49,25.77,1489298
04-01-2013,25.77,25.86,25.29,25.48,707372
04-02-2013,25.64,25.87,25.36,25.46,590880
04-03-2013,25.39,25.56,25.06,25.36,1514824
04-04-2013,25.40,25.92,25.40,25.92,1050495
04-05-2013,25.63,25.85,25.44,25.81,1520506
04-08-2013,25.80,26.05,25.61,26.05,686695
04-09-2013,26.05,26.21,25.80,26.15,806125
04-10-2013,26.23,26.83,26.21,26.83,1186835
04-11-2013,26.79,26.99,26.63,26.99,988740
04-12-2013,26.85,26.90,26.58,26.75,661347
04-15-2013,26.37,26.52,25.52,25.64,1715642
04-16-2013,25.75,25.90,25.48,25.87,1487887
04-17-2013,25.70,25.82,25.27,25.51,1275760
04-18-2013,25.60,25.74,25.14,25.29,826324
04-19-2013,25.34,25.61,25.19,25.24,844127
04-22-2013,25.21,25.35,24.91,25.10,969765
04-23-2013,25.18,25.65,25.18,25.62,664991
04-24-2013,25.68,26.16,25.68,25.90,674022
04-25-2013,25.99,26.14,25.94,26.06,1095928
04-26-2013,26.07,26.07,25.75,25.91,771416
04-29-2013,25.96,26.46,25.90,26.42,710400
04-30-2013,26.01,26.28,24.67,25.95,3004286
05-01-2013,25.82,25.91,25.36,25.72,1848418
05-02-2013,25.73,25.91,25.63,25.66,1113381
05-03-2013,25.94,25.94,25.48,25.59,1484388
05-06-2013,25.61,25.87,25.49,25.63,1123336
05-07-2013,25.75,26.03,25.68,25.89,1144165
05-08-2013,25.91,26.37,25.85,26.29,1221270
05-09-2013,26.30,26.37,25.99,26.07,987931
05-10-2013,26.15,26.27,25.91,26.00,923687
05-13-2013,25.95,26.02,25.58,25.76,1232924
05-14-2013,25.82,26.56,25.80,26.48,1780627
05-15-2013,26.36,27.07,26.31,26.75,1813278
05-16-2013,26.74,27.07,26.74,26.78,854230
05-17-2013,26.98,27.21,26.92,27.06,537479
05-20-2013,27.01,27.37,26.89,27.12,709883
05-21-2013,27.14,27.41,26.93,26.95,479320
05-22-2013,26.93,27.20,26.64,26.77,1504098
05-23-2013,26.55,26.71,26.21,26.34,992012
05-24-2013,26.15,26.25,25.93,26.15,620431
05-28-2013,26.45,26.66,26.27,26.35,762305
05-29-2013,26.20,26.41,26.08,26.34,945677
05-30-2013,26.41,26.93,26.34,26.81,1101624
05-31-2013,26.68,26.95,26.42,26.42,971407
06-03-2013,26.50,26.66,26.08,26.53,1079467
06-04-2013,26.52,26.73,26.04,26.16,510955
06-05-2013,26.12,26.16,25.53,25.54,712218
06-06-2013,24.88,25.77,24.87,25.63,924213
06-07-2013,25.80,26.10,25.66,25.87,922560
06-10-2013,25.94,25.94,25.63,25.82,666164
06-11-2013,25.59,25.81,25.45,25.55,696768
06-12-2013,25.80,25.80,25.32,25.36,888584
06-13-2013,25.30,25.72,25.27,25.61,858133
06-14-2013,25.58,25.83,25.40,25.47,372300
06-17-2013,25.60,25.86,25.42,25.61,799320
06-18-2013,25.69,25.98,25.68,25.97,709991
06-19-2013,25.96,26.00,25.58,25.59,644656
06-20-2013,25.34,25.47,24.78,24.80,1350610
06-21-2013,25.00,25.07,24.29,24.51,2058700
06-24-2013,24.31,24.43,24.00,24.20,1490742
06-25-2013,24.37,24.51,24.23,24.35,1327739
06-26-2013,24.48,24.58,24.40,24.49,1034186
06-27-2013,24.63,25.01,24.54,25.01,1292998
06-28-2013,24.88,25.39,24.82,25.30,1877451
07-01-2013,25.47,26.76,25.47,25.96,1575951
07-02-2013,25.91,26.02,25.72,25.82,1525798
07-03-2013,25.72,26.02,25.67,25.94,351719
07-05-2013,26.09,26.29,25.96,26.27,607076
07-08-2013,26.35,26.55,26.30,26.44,808694
07-09-2013,26.61,27.24,26.57,26.80,1518174
07-10-2013,26.80,27.28,26.76,27.20,1138475
07-11-2013,27.59,27.97,27.16,27.26,1272660
07-12-2013,27.26,27.43,27.16,27.31,714497
07-15-2013,27.43,27.51,27.29,27.29,962309
07-16-2013,27.35,27.40,26.82,26.84,960270
07-17-2013,27.00,27.06,26.81,26.88,574046
07-18-2013,27.01,27.47,27.01,27.17,649140
07-19-2013,27.01,27.19,26.89,27.03,641927
07-22-2013,27.08,27.23,26.93,27.11,596980
07-23-2013,27.14,27.15,26.90,26.96,956343
07-24-2013,26.99,27.10,26.78,26.85,581793
07-25-2013,26.75,27.17,26.75,27.07,880201
07-26-2013,26.85,27.11,26.75,26.92,673063
07-29-2013,26.73,26.91,26.69,26.72,702113
07-30-2013,24.41,25.06,22.17,23.98,10673533
07-31-2013,23.90,23.90,23.28,23.41,6722357
08-01-2013,23.64,23.88,23.39,23.65,5923634
08-02-2013,23.56,23.86,23.51,23.73,1913252
08-05-2013,23.63,23.85,23.53,23.74,1742182
08-06-2013,23.72,23.93,23.66,23.88,2060185
08-07-2013,23.81,23.81,23.31,23.38,2309965
08-08-2013,23.55,23.67,23.43,23.46,1891530
08-09-2013,23.41,23.53,23.31,23.46,2261157
08-12-2013,23.36,23.49,23.21,23.32,1570193
08-13-2013,23.43,23.50,23.25,23.45,1682678
08-14-2013,23.47,23.50,23.32,23.47,1437870
08-15-2013,23.27,23.44,23.10,23.21,3332502
08-16-2013,23.14,23.20,22.81,23.02,1440398
08-19-2013,23.07,23.25,22.94,23.12,886966
08-20-2013,23.10,23.11,22.78,22.82,1588177
08-21-2013,22.93,23.03,22.71,22.71,1096035
08-22-2013,22.72,22.99,22.67,22.89,1185765
08-23-2013,22.96,23.01,22.79,22.82,1764024
08-26-2013,22.86,23.18,22.86,23.08,1128498
08-27-2013,22.92,22.99,22.71,22.79,1426140
08-28-2013,22.74,23.04,22.74,23.01,894571
08-29-2013,22.98,23.48,22.93,23.43,1797582
08-30-2013,23.53,23.53,23.28,23.38,1954849
09-03-2013,23.61,23.74,23.54,23.66,2051932
09-04-2013,23.62,24.20,23.62,24.06,967785
09-05-2013,24.06,24.54,24.06,24.44,1119117
09-06-2013,24.60,24.87,24.32,24.69,1982221
09-09-2013,24.75,25.33,24.74,25.26,2039599
09-10-2013,25.37,25.62,25.35,25.54,2037441
09-11-2013,25.48,25.64,25.47,25.58,3240247
09-12-2013,25.52,25.56,25.37,25.43,1491916
09-13-2013,25.41,25.46,25.32,25.42,2337599
09-16-2013,25.72,25.75,25.52,25.62,2336547
09-17-2013,25.63,25.75,25.48,25.71,1618641
09-18-2013,25.68,26.09,25.20,25.93,3003318
09-19-2013,26.01,26.50,25.79,25.95,2697979
09-20-2013,26.09,26.15,25.61,25.63,3739696
09-23-2013,25.58,25.74,25.42,25.47,1039446
09-24-2013,25.51,25.92,25.47,25.81,1450413
09-25-2013,25.86,26.05,25.83,25.97,1773557
09-26-2013,26.43,26.79,26.43,26.63,2894488
09-27-2013,26.47,26.56,26.31,26.41,1758286
09-30-2013,26.20,26.40,26.14,26.35,1179674
10-01-2013,26.38,26.68,26.35,26.64,1177035
10-02-2013,26.44,26.53,26.25,26.53,1684270
10-03-2013,26.43,26.53,26.14,26.32,1473971
10-04-2013,26.32,26.67,26.23,26.58,662117
10-07-2013,26.39,26.52,26.31,26.42,1108358
10-08-2013,26.42,26.49,25.84,25.85,1158954
10-09-2013,25.92,25.97,25.46,25.67,1567004
10-10-2013,25.93,26.38,25.91,26.35,771664
10-11-2013,26.27,26.56,26.13,26.51,999641
10-14-2013,26.45,26.64,26.38,26.58,1108274
10-15-2013,26.45,26.64,26.30,26.34,1458958
10-16-2013,26.43,26.46,26.19,26.34,1168352
10-17-2013,26.26,26.33,25.82,25.93,2369191
10-18-2013,26.05,26.27,26.02,26.25,952854
10-21-2013,26.36,26.86,26.28,26.84,2236536
10-22-2013,26.86,26.93,26.44,26.73,1481859
10-23-2013,26.66,26.92,26.52,26.85,1038146
10-24-2013,26.88,27.24,26.81,27.18,825222
10-25-2013,27.23,27.49,27.10,27.46,1038322
10-28-2013,27.42,27.59,27.11,27.41,1739320
10-29-2013,31.39,32.02,29.90,30.82,8372651
10-30-2013,30.77,31.79,30.63,31.72,3173298
10-31-2013,31.69,32.84,31.63,32.68,2639976
11-01-2013,32.71,32.82,31.24,31.47,3984578
11-04-2013,31.63,32.30,31.52,32.13,1847064
11-05-2013,31.97,32.09,31.71,31.97,1702553
11-06-2013,32.10,32.14,31.42,31.75,2042561
11-07-2013,31.82,31.92,31.31,31.37,1680491
11-08-2013,31.40,32.28,31.38,32.19,1538295
11-11-2013,32.19,32.37,32.05,32.17,889368
11-12-2013,32.04,32.30,31.86,32.15,1180971
11-13-2013,32.03,32.53,31.86,32.51,1042537
11-14-2013,32.64,32.77,32.13,32.57,1231966
11-15-2013,32.56,32.83,32.42,32.66,839308
11-18-2013,32.66,32.71,32.06,32.15,1055077
11-19-2013,32.16,32.48,32.16,32.35,1343884
11-20-2013,32.58,33.09,32.27,32.49,1459674
11-21-2013,32.59,32.89,32.44,32.76,1489191
11-22-2013,32.74,32.84,32.52,32.76,1222991
11-25-2013,32.78,33.04,32.56,32.71,1064949
11-26-2013,32.79,32.99,32.56,32.84,867705
11-27-2013,32.96,33.02,32.72,32.94,389140
11-29-2013,32.93,33.03,32.71,32.74,595111
12-02-2013,32.85,32.85,32.06,32.13,1367145
12-03-2013,32.07,32.29,31.42,31.81,2605911
12-04-2013,31.69,31.95,31.33,31.79,1121497
12-05-2013,31.76,32.19,31.67,32.00,1186993
12-06-2013,32.29,32.29,31.65,31.75,1620875
12-09-2013,31.87,32.16,31.78,31.86,1034898
12-10-2013,31.76,32.14,31.76,31.77,829143
12-11-2013,31.75,31.79,31.15,31.18,993534
12-12-2013,31.21,31.91,31.06,31.75,1385570
12-13-2013,31.76,32.12,31.75,32.03,1137469
12-16-2013,32.09,32.43,32.01,32.11,915479
12-17-2013,32.07,32.31,31.94,32.30,1101952
12-18-2013,32.40,32.91,32.17,32.87,1286579
12-19-2013,32.70,32.96,32.28,32.36,1272104
12-20-2013,32.49,32.65,32.16,32.29,2068160
12-23-2013,32.50,32.73,32.37,32.39,744077
12-24-2013,32.43,32.68,32.38,32.52,328529
12-26-2013,32.69,32.96,32.67,32.86,285790
12-27-2013,32.86,33.04,32.66,32.73,256199
12-30-2013,32.67,33.01,32.63,32.76,592875
12-31-2013,32.83,33.03,32.77,32.78,588965
01-02-2014,32.58,32.68,32.20,32.36,807648
01-03-2014,32.35,33.02,32.35,32.66,479742
01-06-2014,32.82,33.05,32.52,32.60,896547
01-07-2014,32.66,33.01,32.59,32.69,645076
01-08-2014,32.63,32.81,32.33,32.67,1303587
01-09-2014,32.73,32.94,32.56,32.81,803083
01-10-2014,32.73,33.43,32.73,33.07,1008821
01-13-2014,33.05,33.44,33.00,33.18,1959859
01-14-2014,33.20,33.72,33.03,33.71,1812059
01-15-2014,33.90,34.52,33.90,34.46,2264415
01-16-2014,34.37,35.06,34.20,34.71,1307055
01-17-2014,34.83,35.10,34.51,34.65,916522
01-21-2014,34.76,34.80,33.79,34.03,1599167
01-22-2014,34.36,34.71,34.10,34.57,1274531
01-23-2014,34.33,34.41,33.43,33.57,1084123
01-24-2014,33.38,33.45,31.87,31.91,1663216
01-27-2014,31.94,32.02,31.34,31.63,1746681
01-28-2014,31.77,32.22,31.67,32.13,960014
01-29-2014,31.94,32.51,31.46,31.49,1284954
01-30-2014,31.80,31.91,31.57,31.60,1475510
01-31-2014,31.26,31.63,30.90,31.60,2047471
02-03-2014,31.60,31.76,30.91,31.07,3258076
02-04-2014,33.03,34.50,32.61,34.36,3922778
02-05-2014,34.40,34.56,33.52,33.65,2326210
02-06-2014,33.72,34.72,33.72,34.54,1712611
02-07-2014,34.81,35.26,34.73,35.01,1519524
02-10-2014,35.05,35.18,34.49,34.94,882324
02-11-2014,35.06,35.44,34.92,35.15,1493005
02-12-2014,35.29,35.61,35.26,35.43,1171673
02-13-2014,35.21,35.85,35.07,35.85,1087257
02-14-2014,35.87,36.18,35.85,36.17,927504
02-18-2014,36.35,36.82,36.19,36.66,1500179
02-19-2014,36.63,36.83,35.67,35.76,1157371
02-20-2014,35.89,36.87,35.80,36.80,896502
02-21-2014,36.88,37.14,36.80,36.94,1389655
02-24-2014,37.00,37.82,36.85,37.45,1228934
02-25-2014,37.50,37.64,36.74,36.84,967465
02-26-2014,37.01,37.49,36.80,37.31,1114620
02-27-2014,37.30,37.52,37.01,37.42,603235
02-28-2014,37.34,37.59,37.13,37.41,915269
03-03-2014,37.21,37.30,36.44,36.69,1480905
03-04-2014,37.05,37.26,36.66,36.87,1570809
03-05-2014,36.76,37.01,36.57,36.60,1223592
03-06-2014,36.60,36.94,36.37,36.41,1602306
03-07-2014,36.64,36.92,36.45,36.73,1392730
03-10-2014,36.60,36.67,35.96,36.17,1020815
03-11-2014,36.12,36.49,35.87,35.98,1419877
03-12-2014,35.74,35.95,35.41,35.55,979161
03-13-2014,35.64,35.84,34.75,34.92,1139714
03-14-2014,34.84,35.34,34.84,34.97,907837
03-17-2014,35.12,35.38,34.83,34.99,1003484
03-18-2014,35.08,35.10,34.90,34.96,970990
03-19-2014,34.96,35.05,34.36,34.64,852214
03-20-2014,34.50,34.77,34.11,34.54,1133490
03-21-2014,34.83,34.94,34.46,34.49,3051391
03-24-2014,34.62,34.90,33.93,33.95,1158047
03-25-2014,34.19,35.00,34.19,34.81,1505828
03-26-2014,34.95,35.12,34.05,34.07,801790
03-27-2014,33.96,34.17,33.59,34.01,1025562
03-28-2014,34.06,34.52,34.01,34.22,658866
03-31-2014,34.43,34.71,34.32,34.62,811594
04-01-2014,34.67,35.41,34.55,35.31,1457571
04-02-2014,35.30,35.91,35.12,35.90,1415630
04-03-2014,35.93,36.06,35.40,35.43,1659468
04-04-2014,35.62,36.01,35.41,35.46,1623928
04-07-2014,35.38,35.50,34.27,34.58,1452649
04-08-2014,34.44,34.74,34.19,34.26,1545690
04-09-2014,34.42,35.20,34.20,35.18,855394
04-10-2014,35.29,35.29,34.11,34.13,1668597
04-11-2014,34.19,34.50,33.37,33.48,1362326
04-14-2014,33.70,33.72,33.05,33.38,1196816
04-15-2014,33.38,33.44,32.79,33.17,1464008
04-16-2014,33.41,33.99,33.20,33.74,1164134
04-17-2014,33.77,33.96,33.49,33.56,1506237
04-21-2014,33.56,33.83,33.29,33.76,637747
04-22-2014,33.77,34.16,33.63,33.95,668230
04-23-2014,33.85,34.13,33.81,33.92,536659
04-24-2014,34.13,34.41,33.68,34.03,877680
04-25-2014,33.87,33.87,33.29,33.66,977356
04-28-2014,33.91,33.96,33.20,33.61,1147986
04-29-2014,35.54,35.72,34.30,34.64,1555186
04-30-2014,35.31,35.78,34.82,35.73,1857684
05-01-2014,35.67,35.75,34.90,35.13,1294334
05-02-2014,35.17,35.51,35.01,35.04,817044
05-05-2014,34.82,35.19,34.53,34.95,555195
05-06-2014,34.90,35.30,34.72,35.10,753422
05-07-2014,35.34,35.44,34.88,35.38,674403
05-08-2014,36.60,36.60,35.10,35.46,739153
05-09-2014,35.34,35.35,34.93,35.35,454952
05-12-2014,35.61,36.18,35.47,36.15,751175
05-13-2014,36.26,36.47,36.00,36.08,826424
05-14-2014,36.07,36.14,35.67,35.89,683199
05-15-2014,35.71,35.84,35.21,35.39,703144
05-16-2014,35.32,35.44,34.84,35.08,986805
05-19-2014,35.05,36.20,34.92,36.15,985454
05-20-2014,36.07,36.19,35.39,35.56,1063763
05-21-2014,35.63,36.57,35.57,36.08,2169237
05-22-2014,36.08,36.45,35.91,36.20,998718
05-23-2014,36.18,36.87,36.02,36.65,1333525
05-27-2014,36.78,37.12,36.66,36.76,576535
05-28-2014,36.72,36.85,36.38,36.40,777128
05-29-2014,36.37,36.42,34.82,35.06,2943413
05-30-2014,35.03,35.62,35.03,35.58,1755090
06-02-2014,35.67,35.92,35.35,35.80,1227895
06-03-2014,35.62,35.70,35.48,35.51,1329423
06-04-2014,35.47,35.59,35.13,35.18,957813
06-05-2014,35.25,35.76,35.19,35.65,1239350
06-06-2014,35.49,36.06,35.26,36.01,1495007
06-09-2014,35.84,36.72,35.84,36.35,1077776
06-10-2014,36.28,36.51,36.00,36.37,850244
06-11-2014,36.21,36.23,35.79,36.21,796600
06-12-2014,36.10,36.29,35.73,36.03,2446184
06-13-2014,36.00,36.87,35.99,36.82,1364297
06-16-2014,36.72,36.95,36.56,36.70,911840
06-17-2014,36.55,36.94,36.37,36.80,711383
06-18-2014,36.92,37.28,36.49,37.13,932159
06-19-2014,37.20,37.65,36.81,37.53,1043519
06-20-2014,37.60,38.00,37.23,37.84,1644593
06-23-2014,37.89,38.12,37.61,37.95,1078121
06-24-2014,37.81,38.16,37.33,37.42,951850
06-25-2014,37.27,37.62,37.27,37.55,848910
06-26-2014,36.82,37.68,36.82,37.33,796865
06-27-2014,37.17,37.51,37.17,37.44,1694336
06-30-2014,37.41,37.50,37.13,37.28,886850
07-01-2014,37.52,37.61,37.28,37.33,675305
07-02-2014,37.26,37.42,36.68,36.87,795672
07-03-2014,37.09,37.35,36.98,37.22,454397
07-07-2014,37.04,37.04,36.10,36.25,1076504
07-08-2014,36.08,36.12,35.40,35.64,1362657
07-09-2014,35.72,35.89,35.56,35.81,724040
07-10-2014,35.28,35.80,35.01,35.52,760729
07-11-2014,35.52,35.61,35.07,35.39,1079793
07-14-2014,35.56,35.87,35.40,35.79,1002329
07-15-2014,35.78,36.01,35.22,35.51,1129127
07-16-2014,35.64,35.88,35.30,35.86,758900
07-17-2014,35.55,35.55,34.99,35.04,823920
07-18-2014,35.12,35.76,34.90,35.72,615891
07-21-2014,35.68,36.09,35.54,35.91,652112
07-22-2014,36.04,36.29,35.83,35.87,574055
07-23-2014,35.87,36.01,35.49,35.61,551826
07-24-2014,35.72,35.79,35.37,35.49,618661
07-25-2014,35.26,35.31,35.00,35.14,1566350
07-28-2014,35.15,35.16,34.66,34.78,1628906
07-29-2014,35.66,37.08,35.48,35.48,2356621
07-30-2014,35.74,35.78,34.74,34.75,1733743
07-31-2014,34.55,34.81,33.63,33.66,1253672
08-01-2014,33.56,33.61,33.25,33.37,1708811
08-04-2014,33.43,33.78,33.17,33.67,1223505
08-05-2014,33.53,34.26,33.49,33.99,1308158
08-06-2014,33.65,34.26,33.62,34.00,1113017
08-07-2014,34.24,34.56,34.01,34.38,1729937
08-08-2014,34.36,34.50,34.14,34.40,1078854
08-11-2014,34.58,35.04,34.57,34.87,744357
08-12-2014,34.86,35.36,34.76,34.83,789561
08-13-2014,34.92,35.09,34.76,35.05,580047
08-14-2014,35.03,35.18,34.88,35.00,359140
08-15-2014,35.19,35.34,34.79,35.03,713759
08-18-2014,35.30,35.68,35.27,35.68,565300
08-19-2014,35.70,35.87,35.66,35.78,603596
08-20-2014,35.78,36.37,35.73,36.26,942987
08-21-2014,36.30,36.30,35.95,36.04,453284
08-22-2014,35.92,35.99,35.64,35.68,606661
08-25-2014,35.86,36.13,35.70,36.08,422176
08-26-2014,36.13,36.29,35.90,35.91,329782
08-27-2014,35.91,35.91,35.53,35.70,340127
08-28-2014,35.63,35.68,35.44,35.54,573489
08-29-2014,35.65,35.75,35.25,35.54,414326
09-02-2014,35.77,36.34,35.66,36.30,975854
09-03-2014,36.41,36.50,36.00,36.10,787301
09-04-2014,36.14,36.57,36.05,36.13,1116484
09-05-2014,36.08,36.08,35.64,36.03,554114
09-08-2014,35.98,36.11,35.83,36.05,742282
09-09-2014,35.95,36.10,35.68,35.77,510921
09-10-2014,35.77,35.81,35.38,35.72,328708
09-11-2014,35.55,35.94,35.53,35.81,518894
09-12-2014,35.83,35.89,35.43,35.56,433184
09-15-2014,35.57,35.73,35.45,35.59,422010
09-16-2014,35.54,36.04,35.45,35.90,624767
09-17-2014,35.84,36.14,35.63,35.80,505885
09-18-2014,35.89,36.22,35.72,36.15,698272
09-19-2014,36.17,36.32,35.87,36.15,1557803
09-22-2014,36.09,36.09,35.54,35.73,651349
09-23-2014,35.55,36.05,35.37,35.79,923695
09-24-2014,35.72,35.91,35.46,35.78,1083123
09-25-2014,35.57,35.59,34.92,34.94,1106792
09-26-2014,34.93,35.12,34.72,35.03,444012
09-29-2014,34.65,34.79,34.51,34.70,600621
09-30-2014,34.63,34.68,33.86,33.97,1151248
10-01-2014,33.93,34.01,33.19,33.37,1041692
10-02-2014,33.32,33.55,32.72,33.51,1074311
10-03-2014,33.72,33.79,33.42,33.57,1277960
10-06-2014,33.64,34.10,33.57,34.05,1083309
10-07-2014,33.77,33.77,32.68,32.69,1252735
10-08-2014,32.61,33.17,32.24,33.15,1121190
10-09-2014,33.02,33.10,31.89,31.95,697337
10-10-2014,31.89,31.96,31.11,31.11,1166273
10-13-2014,31.15,31.41,30.51,30.54,1225577
10-14-2014,30.98,31.83,30.93,31.30,1443982
10-15-2014,30.85,32.26,30.44,31.87,2188076
10-16-2014,31.19,32.82,31.08,32.58,2007156
10-17-2014,32.86,33.17,32.36,32.74,1470905
10-20-2014,32.68,32.82,32.11,32.26,1447407
10-21-2014,32.53,33.16,32.42,33.03,1372995
10-22-2014,33.10,33.22,32.55,32.60,960582
10-23-2014,33.00,33.79,32.92,33.55,987333
10-24-2014,33.54,33.83,33.27,33.83,824211
10-27-2014,33.64,33.87,33.25,33.64,1455243
10-28-2014,34.07,35.06,33.28,35.04,1933952
10-29-2014,35.11,35.29,34.15,34.30,944587
10-30-2014,34.05,34.63,33.69,34.40,685410
10-31-2014,35.00,35.15,34.61,34.93,1208619
11-03-2014,34.91,34.99,34.46,34.62,813137
11-04-2014,34.50,34.77,34.38,34.52,722229
11-05-2014,34.89,35.01,34.55,34.96,857514
11-06-2014,34.98,35.66,34.83,35.65,1268132
11-07-2014,35.64,35.78,35.37,35.58,696716
11-10-2014,35.67,35.89,35.54,35.81,651435
11-11-2014,35.77,35.90,35.58,35.88,556514
11-12-2014,35.76,36.08,35.62,36.07,793805
11-13-2014,35.97,36.15,35.74,35.97,1154596
11-14-2014,35.91,36.15,35.64,36.14,1146614
11-17-2014,36.12,36.37,35.98,36.24,729598
11-18-2014,36.22,36.97,36.07,36.70,945653
11-19-2014,36.52,36.61,35.68,35.87,892450
11-20-2014,35.68,36.06,35.53,35.98,635735
11-21-2014,36.46,36.98,36.24,36.74,1072893
11-24-2014,36.78,37.05,36.73,36.89,669712
11-25-2014,36.98,37.07,36.58,36.88,804398
11-26-2014,36.85,37.04,36.57,37.02,573472
11-28-2014,36.94,37.17,36.69,36.83,704105
12-01-2014,36.61,36.95,36.35,36.93,884902
12-02-2014,36.98,37.23,36.47,36.52,1003798
12-03-2014,36.51,37.45,36.51,37.36,725633
12-04-2014,37.28,37.28,36.81,37.05,461436
12-05-2014,37.15,37.27,36.94,37.07,408564
12-08-2014,37.05,37.22,36.25,36.33,488139
12-09-2014,35.92,36.68,35.92,36.62,641440
12-10-2014,36.45,36.52,35.32,35.39,814761
12-11-2014,35.55,35.97,35.44,35.52,610073
12-12-2014,35.17,35.54,34.76,34.77,752279
12-15-2014,34.99,35.28,34.59,34.81,756623
12-16-2014,34.65,35.59,34.65,34.84,742160
12-17-2014,34.80,35.54,34.28,35.46,1292757
12-18-2014,36.09,36.60,35.76,36.60,719775
12-19-2014,36.74,37.18,36.56,37.07,1596797
12-22-2014,37.21,37.45,36.95,37.21,495381
12-23-2014,37.39,37.68,37.14,37.19,671803
12-24-2014,37.22,37.53,37.21,37.23,315929
12-26-2014,37.35,37.61,37.35,37.42,259663
12-29-2014,37.40,37.63,37.27,37.33,366717
12-30-2014,37.29,37.38,36.91,36.92,455613
12-31-2014,37.13,37.13,36.54,36.57,486019
01-02-2015,36.89,37.07,36.02,36.58,630970
01-05-2015,35.87,35.95,34.26,34.30,1426076
01-06-2015,34.29,34.51,33.73,34.10,1391041
01-07-2015,34.46,34.58,33.86,34.37,1081632
01-08-2015,34.59,34.67,34.27,34.63,855532
01-09-2015,34.66,34.69,33.93,33.98,788013
01-12-2015,33.95,34.00,33.03,33.24,1496787
01-13-2015,33.35,33.79,32.80,33.31,1187056
