Date,Open,High,Low,Close,Volume
06-27-2012,5.99,6.18,5.94,6.14,127689
06-28-2012,6.09,6.14,5.97,6.00,67477
06-29-2012,6.12,6.20,6.03,6.13,72177
07-02-2012,6.12,6.12,5.95,6.12,99824
07-03-2012,6.07,6.20,6.07,6.18,63451
07-05-2012,6.13,6.38,6.10,6.15,110873
07-06-2012,6.04,6.08,5.96,6.02,58164
07-09-2012,5.96,6.02,5.92,6.01,71289
07-10-2012,6.03,6.16,5.95,6.01,51798
07-11-2012,6.04,6.16,6.04,6.09,52771
07-12-2012,6.06,6.10,5.96,5.99,49252
07-13-2012,6.04,6.25,5.98,6.05,36307
07-16-2012,6.05,6.12,5.93,6.00,21665
07-17-2012,6.06,6.08,5.91,5.98,28198
07-18-2012,5.95,6.04,5.76,5.86,49011
07-19-2012,5.90,5.98,5.86,5.88,91147
07-20-2012,5.82,5.92,5.75,5.80,68926
07-23-2012,5.70,5.81,5.68,5.74,76134
07-24-2012,5.78,5.78,5.53,5.69,57561
07-25-2012,5.74,5.78,5.65,5.69,39719
07-26-2012,5.77,5.84,5.57,5.63,46230
07-27-2012,5.68,6.00,5.65,5.95,125376
07-30-2012,5.92,5.95,5.73,5.79,67257
07-31-2012,5.78,6.00,5.75,5.77,84340
08-01-2012,5.77,5.81,5.67,5.67,104628
08-02-2012,5.65,5.88,5.57,5.60,91448
08-03-2012,5.69,5.83,5.52,5.58,111462
08-06-2012,5.56,5.86,5.56,5.80,46043
08-07-2012,5.82,5.86,5.67,5.74,68844
08-08-2012,5.69,5.90,5.69,5.72,43647
08-09-2012,5.72,5.91,5.72,5.86,38412
08-10-2012,5.86,5.95,5.68,5.88,47703
08-13-2012,5.86,5.93,5.75,5.77,54807
08-14-2012,5.76,5.89,5.67,5.69,57299
08-15-2012,5.66,5.84,5.66,5.82,53905
08-16-2012,5.79,5.89,5.69,5.88,67725
08-17-2012,5.85,5.95,5.85,5.94,94216
08-20-2012,5.89,5.95,5.79,5.88,215557
08-21-2012,5.88,6.04,5.87,6.00,479020
08-22-2012,6.02,6.10,5.94,6.07,113293
08-23-2012,6.02,6.22,6.02,6.14,72456
08-24-2012,6.14,6.15,5.98,6.02,56038
08-27-2012,6.04,6.05,5.74,6.02,45693
08-28-2012,6.00,6.13,5.94,6.13,70232
08-29-2012,6.08,6.15,6.05,6.09,55079
08-30-2012,6.07,6.13,5.94,6.02,66323
08-31-2012,6.08,6.09,5.97,6.04,61099
09-04-2012,6.02,6.11,5.94,6.06,209688
09-05-2012,6.09,6.11,5.83,6.05,113729
09-06-2012,6.11,6.11,5.96,6.04,60591
09-07-2012,6.01,6.09,5.97,6.03,59688
09-10-2012,6.01,6.08,5.98,6.00,97143
09-11-2012,6.00,6.10,5.95,6.01,72792
09-12-2012,6.00,6.24,6.00,6.08,336814
09-13-2012,6.10,6.20,6.05,6.10,153145
09-14-2012,6.15,6.25,6.15,6.23,94164
09-17-2012,6.23,6.26,6.02,6.05,94253
09-18-2012,6.02,6.19,6.02,6.14,45849
09-19-2012,6.11,6.16,6.02,6.13,66924
09-20-2012,6.08,6.13,5.97,6.04,161875
09-21-2012,6.09,6.18,6.02,6.09,100787
09-24-2012,6.03,6.08,6.00,6.05,124731
09-25-2012,6.10,6.13,5.99,6.01,49242
09-26-2012,6.04,6.04,5.90,6.00,50570
09-27-2012,6.03,6.04,5.95,5.95,40169
09-28-2012,5.91,6.05,5.91,5.97,78637
10-01-2012,5.99,6.05,5.99,6.01,49854
10-02-2012,6.01,6.15,5.97,6.11,77728
10-03-2012,6.09,6.13,6.01,6.10,76617
10-04-2012,6.10,6.14,6.09,6.12,77244
10-05-2012,6.16,6.35,6.15,6.25,86310
10-08-2012,6.26,6.29,6.10,6.15,38057
10-09-2012,6.14,6.25,6.08,6.12,73736
10-10-2012,6.15,6.26,6.01,6.23,124773
10-11-2012,6.26,6.30,6.19,6.22,53955
10-12-2012,6.20,6.28,6.10,6.24,47794
10-15-2012,6.24,6.29,6.19,6.27,63069
10-16-2012,6.34,6.50,6.33,6.46,90564
10-17-2012,6.45,6.65,6.24,6.62,78321
10-18-2012,6.61,6.69,6.54,6.54,59950
10-19-2012,6.48,6.62,6.32,6.34,51089
10-22-2012,6.34,6.48,6.32,6.34,41677
10-23-2012,6.30,6.34,6.26,6.29,24432
10-24-2012,6.34,6.35,6.22,6.25,98269
10-25-2012,6.38,6.62,6.27,6.57,83022
10-26-2012,6.80,7.30,6.71,7.15,181434
10-31-2012,7.23,7.30,6.82,7.05,128959
11-01-2012,7.20,7.47,7.12,7.32,133343
11-02-2012,7.35,7.40,7.21,7.24,78496
11-05-2012,7.20,7.40,7.20,7.27,82409
11-06-2012,7.27,7.61,7.23,7.50,140094
11-07-2012,7.41,7.50,7.35,7.41,108157
11-08-2012,7.38,7.62,7.38,7.42,76245
11-09-2012,7.40,7.58,7.40,7.42,39164
11-12-2012,7.47,7.60,7.41,7.45,74455
11-13-2012,7.43,7.69,7.38,7.40,110338
11-14-2012,7.42,7.51,7.40,7.40,100536
11-15-2012,7.40,7.70,7.40,7.66,152647
11-16-2012,7.60,7.64,7.40,7.40,130692
11-19-2012,7.51,7.86,7.31,7.59,119616
11-20-2012,7.55,7.73,7.42,7.49,89716
11-21-2012,7.55,7.80,7.54,7.58,88986
11-23-2012,7.60,7.73,7.50,7.51,58662
11-26-2012,7.50,7.95,7.50,7.94,79464
11-27-2012,7.95,8.07,7.85,7.92,85849
11-28-2012,7.86,8.08,7.86,7.97,213834
11-29-2012,8.05,8.33,8.00,8.20,244284
11-30-2012,8.25,8.34,8.05,8.09,115896
12-03-2012,8.09,8.27,8.05,8.07,84374
12-04-2012,8.05,8.15,8.01,8.10,109298
12-05-2012,8.10,8.20,8.01,8.13,97844
12-06-2012,8.06,8.16,7.99,8.06,89237
12-07-2012,7.88,8.43,7.88,8.08,236531
12-10-2012,7.99,8.34,7.99,8.10,99041
12-11-2012,8.02,8.03,7.46,7.50,317903
12-12-2012,7.59,7.94,7.51,7.80,315490
12-13-2012,7.78,7.84,7.62,7.70,224738
12-14-2012,7.61,7.71,7.61,7.68,189593
12-17-2012,7.45,7.89,7.45,7.70,185413
12-18-2012,7.64,7.86,7.61,7.66,209448
12-19-2012,7.57,7.85,7.57,7.75,235533
12-20-2012,7.73,7.88,7.69,7.75,232683
12-21-2012,7.69,7.95,7.69,7.81,299446
12-24-2012,7.92,7.96,7.74,7.76,117667
12-26-2012,7.71,8.00,7.71,7.82,179161
12-27-2012,7.82,8.00,7.78,7.89,122599
12-28-2012,7.85,8.00,7.84,7.90,127069
12-31-2012,7.85,8.04,7.82,7.99,154348
01-02-2013,8.08,8.21,7.96,7.98,205473
01-03-2013,7.95,8.35,7.94,8.30,313769
01-04-2013,8.40,8.40,7.95,7.96,168979
01-07-2013,7.87,7.97,7.76,7.90,114943
01-08-2013,7.91,8.06,7.77,7.97,146887
01-09-2013,7.97,8.06,7.96,8.00,96494
01-10-2013,8.00,8.15,7.99,8.03,103001
01-11-2013,8.05,8.10,7.82,7.92,114549
01-14-2013,7.88,8.05,7.88,8.04,91923
01-15-2013,7.97,8.12,7.97,8.09,152717
01-16-2013,8.10,8.12,8.01,8.03,82557
01-17-2013,8.03,8.12,8.01,8.02,65219
01-18-2013,8.01,8.08,7.96,7.97,63389
01-22-2013,7.97,7.97,7.82,7.93,123746
01-23-2013,7.93,7.97,7.82,7.88,129803
01-24-2013,7.87,8.00,7.84,7.85,142093
01-25-2013,7.90,8.03,7.81,7.82,155583
01-28-2013,7.84,8.00,7.82,7.94,128273
01-29-2013,7.94,7.99,7.87,7.93,195814
01-30-2013,7.95,7.99,7.86,7.88,142131
01-31-2013,7.89,8.00,7.82,7.90,204296
02-01-2013,8.00,8.20,7.93,8.03,285593
02-04-2013,8.00,8.05,7.74,7.99,228130
02-05-2013,8.00,8.06,7.95,8.06,336714
02-06-2013,8.02,8.04,7.49,7.55,272366
02-07-2013,7.52,7.61,7.27,7.35,181305
02-08-2013,7.38,7.39,7.14,7.22,186106
02-11-2013,7.22,7.24,7.06,7.20,209542
02-12-2013,7.19,7.48,7.19,7.35,215965
02-13-2013,7.35,7.84,7.35,7.74,229396
02-14-2013,7.71,7.96,7.68,7.78,176795
02-15-2013,7.80,7.91,7.54,7.62,143877
02-19-2013,7.61,7.88,7.61,7.77,286056
02-20-2013,7.73,7.89,7.51,7.52,160479
02-21-2013,7.50,7.64,7.16,7.29,179599
02-22-2013,7.32,7.47,7.32,7.38,128746
02-25-2013,7.38,7.50,6.95,7.00,251753
02-26-2013,7.04,7.27,7.04,7.10,161819
02-27-2013,7.09,7.19,6.76,6.87,158909
02-28-2013,6.86,7.21,6.86,7.11,198589
03-01-2013,7.08,7.37,7.07,7.24,147408
03-04-2013,7.21,7.34,7.17,7.24,161816
03-05-2013,7.25,7.37,7.16,7.28,132153
03-06-2013,7.28,7.46,7.25,7.32,131855
03-07-2013,7.30,7.39,7.18,7.26,120655
03-08-2013,7.30,7.40,7.25,7.25,95769
03-11-2013,7.22,7.38,7.22,7.27,99585
03-12-2013,7.28,7.28,6.45,6.57,275478
03-13-2013,6.58,6.71,6.45,6.48,97308
03-14-2013,6.49,6.66,6.39,6.42,173544
03-15-2013,6.40,6.59,6.31,6.47,321553
03-18-2013,6.41,6.51,6.33,6.44,206862
03-19-2013,6.50,6.78,6.47,6.68,250772
03-20-2013,6.75,6.75,6.43,6.52,153018
03-21-2013,6.50,6.50,6.36,6.40,87634
03-22-2013,6.47,6.72,6.45,6.61,194899
03-25-2013,6.59,6.63,6.09,6.27,203967
03-26-2013,6.27,6.50,6.27,6.49,136404
03-27-2013,6.49,6.58,6.37,6.47,152778
03-28-2013,6.49,6.61,6.34,6.45,209761
04-01-2013,6.50,6.53,6.25,6.37,207721
04-02-2013,6.39,6.45,6.33,6.44,212983
04-03-2013,6.45,6.47,6.39,6.43,151922
04-04-2013,6.40,6.47,6.23,6.30,172955
04-05-2013,6.21,6.34,6.15,6.34,123686
04-08-2013,6.31,6.39,6.20,6.30,117543
04-09-2013,6.26,6.38,6.23,6.25,87811
04-10-2013,6.23,6.46,6.21,6.45,260373
04-11-2013,6.43,6.50,6.23,6.30,173092
04-12-2013,6.27,6.27,6.13,6.21,214130
04-15-2013,6.28,6.28,6.07,6.14,220054
04-16-2013,6.16,6.22,6.15,6.22,388154
04-17-2013,6.20,6.26,6.09,6.20,114392
04-18-2013,6.21,6.24,6.12,6.12,173442
04-19-2013,6.10,6.22,6.02,6.14,73906
04-22-2013,6.16,6.20,6.04,6.20,202326
04-23-2013,6.19,6.20,6.04,6.10,127982
04-24-2013,6.06,6.25,6.00,6.20,199588
04-25-2013,6.19,6.26,6.13,6.22,180623
04-26-2013,6.48,6.48,5.42,5.43,365763
04-29-2013,5.46,5.46,5.15,5.33,347893
04-30-2013,5.29,5.32,5.00,5.24,415935
05-01-2013,5.23,5.24,4.99,5.00,289218
05-02-2013,5.03,5.37,5.02,5.30,152979
05-03-2013,5.35,5.39,5.10,5.15,181607
05-06-2013,5.19,5.29,5.13,5.26,157233
05-07-2013,5.29,5.29,5.16,5.25,81103
05-08-2013,5.26,5.29,5.19,5.21,158744
05-09-2013,5.19,5.31,5.19,5.26,116557
05-10-2013,5.25,5.25,5.19,5.25,84457
05-13-2013,5.25,5.25,5.11,5.20,167135
05-14-2013,5.19,5.23,5.12,5.19,99536
05-15-2013,5.16,5.21,5.09,5.17,133156
05-16-2013,5.13,5.19,5.13,5.18,105159
05-17-2013,5.20,5.23,5.14,5.17,95413
05-20-2013,5.18,5.19,5.08,5.11,149937
05-21-2013,5.09,5.17,5.09,5.14,75249
05-22-2013,5.16,5.19,5.02,5.04,186510
05-23-2013,5.03,5.15,5.02,5.03,126452
05-24-2013,4.91,5.11,4.91,5.07,81506
05-28-2013,5.13,5.17,5.08,5.08,61728
05-29-2013,5.02,5.09,5.02,5.07,114734
05-30-2013,5.09,5.16,5.07,5.10,85925
05-31-2013,5.09,5.15,5.09,5.09,135082
06-03-2013,5.11,5.16,5.07,5.13,163352
06-04-2013,5.16,5.18,5.10,5.16,84091
06-05-2013,5.17,5.18,5.09,5.10,94320
06-06-2013,5.10,5.16,5.09,5.12,67295
06-07-2013,5.14,5.17,5.08,5.09,184251
06-10-2013,5.11,5.17,5.08,5.15,188369
06-11-2013,5.10,5.16,5.09,5.10,73793
06-12-2013,5.14,5.23,5.11,5.17,189901
06-13-2013,5.17,5.25,5.12,5.15,322352
06-14-2013,5.16,5.16,5.09,5.10,129497
06-17-2013,5.10,5.17,5.02,5.11,77370
06-18-2013,5.11,5.13,5.10,5.13,188438
06-19-2013,5.15,5.29,5.14,5.21,458411
06-20-2013,5.18,5.22,5.15,5.15,85967
06-21-2013,5.17,5.20,5.13,5.13,238049
06-24-2013,5.13,5.16,5.11,5.12,568043
06-25-2013,5.14,5.25,5.12,5.21,206128
06-26-2013,5.26,5.30,5.15,5.18,122297
06-27-2013,5.21,5.34,5.18,5.33,191760
06-28-2013,5.33,5.33,5.15,5.23,417854
07-01-2013,5.21,5.36,5.21,5.33,164413
07-02-2013,5.36,5.36,5.25,5.31,178717
07-03-2013,5.40,5.44,5.35,5.43,80476
07-05-2013,5.44,5.44,5.36,5.40,37741
07-08-2013,5.42,5.50,5.38,5.48,218169
07-09-2013,5.48,5.62,5.47,5.59,139966
07-10-2013,5.58,5.70,5.58,5.68,113517
07-11-2013,5.73,5.90,5.72,5.90,230221
07-12-2013,5.88,5.93,5.80,5.84,149339
07-15-2013,5.86,6.00,5.83,5.87,103407
07-16-2013,5.89,5.93,5.80,5.85,174393
07-17-2013,5.89,5.89,5.75,5.83,191834
07-18-2013,5.83,5.97,5.83,5.84,77744
07-19-2013,5.83,5.94,5.80,5.81,62575
07-22-2013,5.80,5.95,5.79,5.91,207222
07-23-2013,5.94,6.11,5.89,5.95,205589
07-24-2013,5.96,6.15,5.95,6.14,380919
07-25-2013,6.09,6.16,6.00,6.06,167379
07-26-2013,6.02,6.47,6.00,6.23,336585
07-29-2013,6.18,6.20,6.09,6.11,242598
07-30-2013,6.15,6.16,6.10,6.14,292331
07-31-2013,6.14,6.22,6.11,6.13,313457
08-01-2013,6.13,6.21,6.04,6.13,223630
08-02-2013,6.10,6.16,6.08,6.14,148166
08-05-2013,6.08,6.13,5.95,5.99,86259
08-06-2013,5.96,6.01,5.68,5.69,104640
08-07-2013,5.70,5.80,5.63,5.69,118292
08-08-2013,5.75,5.78,5.59,5.67,77820
08-09-2013,5.68,5.71,5.57,5.59,74064
08-12-2013,5.56,5.72,5.56,5.70,45456
08-13-2013,5.67,5.79,5.65,5.67,108749
08-14-2013,5.69,5.84,5.57,5.59,110105
08-15-2013,5.57,5.65,5.56,5.59,195582
08-16-2013,5.54,5.62,5.40,5.40,163533
08-19-2013,5.38,5.60,5.38,5.50,145022
08-20-2013,5.49,5.77,5.49,5.65,48230
08-21-2013,5.64,5.80,5.57,5.68,53214
08-22-2013,5.71,6.00,5.55,5.57,47382
08-23-2013,5.61,5.93,5.61,5.93,72641
08-26-2013,5.92,6.00,5.70,5.71,94117
08-27-2013,5.67,5.73,5.60,5.67,68646
08-28-2013,5.67,5.73,5.56,5.58,56582
08-29-2013,5.59,5.70,5.50,5.51,68712
08-30-2013,5.50,5.60,5.36,5.42,116261
09-03-2013,5.46,5.60,5.44,5.55,111609
09-04-2013,5.57,5.74,5.52,5.66,77081
09-05-2013,5.67,5.87,5.67,5.82,72890
09-06-2013,5.84,5.90,5.73,5.81,54392
09-09-2013,5.82,5.91,5.81,5.89,43297
09-10-2013,5.93,6.07,5.64,5.67,150074
09-11-2013,5.64,5.85,5.64,5.80,70988
09-12-2013,5.78,5.80,5.77,5.78,52899
09-13-2013,5.77,5.87,5.71,5.77,56358
09-16-2013,5.82,5.85,5.80,5.85,94531
09-17-2013,5.83,6.05,5.83,5.87,101180
09-18-2013,5.87,6.01,5.80,5.98,74632
09-19-2013,5.99,6.02,5.91,5.98,64097
09-20-2013,6.01,6.02,5.85,5.86,148795
09-23-2013,5.86,5.98,5.82,5.92,71119
09-24-2013,5.90,6.03,5.90,6.00,61220
09-25-2013,5.99,6.18,5.93,5.96,134092
09-26-2013,5.95,6.07,5.90,5.98,39838
09-27-2013,5.94,6.07,5.93,5.93,30735
09-30-2013,5.90,6.05,5.80,5.84,120100
10-01-2013,5.83,5.99,5.83,5.97,94310
10-02-2013,5.92,6.13,5.88,6.08,120055
10-03-2013,6.07,6.08,6.01,6.03,84117
10-04-2013,6.02,6.15,6.02,6.12,55677
10-07-2013,6.11,6.25,6.11,6.14,76102
10-08-2013,6.18,6.23,6.04,6.13,120574
10-09-2013,6.13,6.26,6.08,6.16,125593
10-10-2013,6.22,6.34,6.15,6.21,116064
10-11-2013,6.18,6.28,6.14,6.19,58617
10-14-2013,6.15,6.30,6.15,6.18,74437
10-15-2013,6.23,6.31,6.20,6.31,118967
10-16-2013,6.33,6.47,6.33,6.45,130189
10-17-2013,6.45,6.67,6.45,6.53,99870
10-18-2013,6.59,6.90,6.59,6.82,145315
10-21-2013,6.84,6.98,6.83,6.90,170295
10-22-2013,6.90,7.10,6.90,7.09,245129
10-23-2013,7.09,7.20,7.01,7.09,189643
10-24-2013,7.09,7.21,7.05,7.15,234940
10-25-2013,7.17,7.18,7.05,7.17,225180
10-28-2013,7.15,7.25,7.11,7.20,198957
10-29-2013,7.20,7.23,6.99,7.00,153985
10-30-2013,7.01,7.24,7.01,7.17,213180
10-31-2013,7.15,7.28,7.15,7.24,137541
11-01-2013,7.24,7.32,7.24,7.28,218111
11-04-2013,7.32,7.32,7.14,7.24,192554
11-05-2013,7.25,7.27,7.08,7.18,125001
11-06-2013,7.20,7.28,7.17,7.19,81784
11-07-2013,7.18,7.28,7.06,7.07,169773
11-08-2013,7.06,7.19,6.98,7.07,154243
11-11-2013,7.03,7.16,6.97,6.99,137067
11-12-2013,6.95,7.28,6.95,7.23,118615
11-13-2013,7.21,7.22,7.15,7.21,81599
11-14-2013,7.20,7.22,7.09,7.17,75019
11-15-2013,7.16,7.27,7.06,7.12,96861
11-18-2013,7.13,7.24,7.07,7.22,109673
11-19-2013,7.24,7.24,7.11,7.11,74899
11-20-2013,7.14,7.18,6.45,7.15,85713
11-21-2013,7.18,7.27,6.94,7.10,155218
11-22-2013,7.08,7.20,7.02,7.14,78289
11-25-2013,7.07,7.15,6.85,7.00,181788
11-26-2013,7.00,7.13,6.91,7.07,131356
11-27-2013,7.05,7.16,7.03,7.04,70482
11-29-2013,7.08,7.24,6.98,7.04,51683
12-02-2013,7.01,7.03,6.68,6.69,154921
12-03-2013,6.66,6.82,6.65,6.70,133237
12-04-2013,6.68,6.99,6.68,6.78,129803
12-05-2013,6.80,6.82,6.61,6.68,99079
12-06-2013,6.73,6.85,6.65,6.67,94098
12-09-2013,6.70,6.76,6.47,6.47,98758
12-10-2013,6.50,6.67,6.26,6.27,187003
12-11-2013,6.26,6.39,6.26,6.34,57617
12-12-2013,6.34,6.37,6.18,6.19,68748
12-13-2013,6.22,6.33,6.17,6.24,87246
12-16-2013,6.25,6.38,6.25,6.28,66453
12-17-2013,6.26,6.49,6.21,6.32,107529
12-18-2013,6.31,6.45,6.20,6.27,95943
12-19-2013,6.30,6.55,6.14,6.19,97268
12-20-2013,6.22,6.29,6.12,6.18,187058
12-23-2013,6.17,6.21,6.08,6.19,145490
12-24-2013,6.24,6.28,6.16,6.19,34674
12-26-2013,6.25,6.43,6.22,6.37,165732
12-27-2013,6.39,6.55,6.24,6.27,74013
12-30-2013,6.27,6.45,6.16,6.38,175407
12-31-2013,6.41,6.65,6.30,6.59,185530
01-02-2014,6.58,6.59,6.42,6.45,88423
01-03-2014,6.46,6.58,6.44,6.47,85815
01-06-2014,6.46,6.59,6.37,6.38,108074
01-07-2014,6.37,6.47,6.28,6.38,126362
01-08-2014,6.37,6.49,6.30,6.44,148249
01-09-2014,6.48,6.58,6.25,6.28,88146
01-10-2014,6.31,6.35,6.16,6.32,107764
01-13-2014,6.30,6.35,6.25,6.30,86685
01-14-2014,6.37,6.38,6.26,6.36,136834
01-15-2014,6.36,6.36,6.16,6.25,126921
01-16-2014,6.07,6.31,6.07,6.27,107264
01-17-2014,6.28,6.30,6.08,6.19,84401
01-21-2014,6.21,6.36,6.18,6.35,166066
01-22-2014,6.33,6.43,6.20,6.37,78019
01-23-2014,6.38,6.46,6.30,6.36,79651
01-24-2014,6.33,6.44,6.24,6.30,85517
01-27-2014,6.28,6.50,6.20,6.26,120420
01-28-2014,6.26,6.39,6.20,6.32,146595
01-29-2014,6.28,6.42,6.20,6.29,103241
01-30-2014,6.28,6.49,6.25,6.33,165169
01-31-2014,6.20,6.95,6.20,6.50,332241
02-03-2014,6.47,6.47,6.07,6.14,217697
02-04-2014,6.16,6.26,6.02,6.10,213945
02-05-2014,6.05,6.09,5.83,5.84,306254
02-06-2014,5.82,6.04,5.80,6.02,173502
02-07-2014,6.01,6.07,5.87,5.90,110756
02-10-2014,5.85,5.95,5.85,5.92,172838
02-11-2014,5.86,6.02,5.86,5.97,182536
02-12-2014,5.99,6.14,5.85,5.86,115845
02-13-2014,5.81,6.02,5.81,5.90,111582
02-14-2014,5.91,6.01,5.80,5.82,137769
02-18-2014,5.82,5.95,5.82,5.86,116351
02-19-2014,5.86,5.91,5.86,5.87,111496
02-20-2014,5.85,5.86,5.76,5.78,177628
02-21-2014,5.77,5.79,5.71,5.74,210298
02-24-2014,5.74,5.80,5.61,5.68,267708
02-25-2014,5.66,5.78,5.60,5.77,102474
02-26-2014,5.75,5.86,5.69,5.83,112525
02-27-2014,5.81,5.99,5.71,5.97,100875
02-28-2014,5.93,6.10,5.86,6.01,266011
03-03-2014,6.00,6.36,5.89,6.34,250771
03-04-2014,6.40,6.55,6.26,6.36,257163
03-05-2014,6.33,6.39,6.24,6.33,129013
03-06-2014,6.34,6.34,6.19,6.29,66778
03-07-2014,6.32,6.37,5.89,6.35,200608
03-10-2014,6.32,6.34,6.23,6.30,54019
03-11-2014,6.34,6.37,6.27,6.34,143808
03-12-2014,6.32,6.37,6.31,6.35,135677
03-13-2014,6.36,6.39,6.35,6.38,252271
03-14-2014,6.37,6.42,6.36,6.37,128958
03-17-2014,6.38,6.44,6.37,6.43,115271
03-18-2014,6.41,6.48,6.32,6.35,136747
03-19-2014,6.37,6.39,6.26,6.30,190396
03-20-2014,6.30,6.41,6.30,6.31,60269
03-21-2014,6.32,6.34,6.25,6.26,151618
03-24-2014,6.25,6.31,6.12,6.17,86603
03-25-2014,6.19,6.19,5.93,6.01,71720
03-26-2014,6.03,6.03,5.88,5.91,165670
03-27-2014,5.90,5.98,5.90,5.95,151776
03-28-2014,5.93,5.98,5.91,5.92,54234
03-31-2014,5.93,6.00,5.91,5.96,69426
04-01-2014,5.99,6.06,5.97,6.04,118611
04-02-2014,6.04,6.16,6.04,6.14,55212
04-03-2014,6.14,6.24,6.14,6.22,95894
04-04-2014,6.25,6.35,6.13,6.20,108301
04-07-2014,6.18,6.40,5.96,5.96,87543
04-08-2014,5.95,6.07,5.95,6.04,208332
04-09-2014,6.05,6.25,6.04,6.17,155339
04-10-2014,6.15,6.23,6.05,6.06,93315
04-11-2014,6.05,6.16,6.05,6.13,128832
04-14-2014,6.19,6.33,6.19,6.26,133818
04-15-2014,6.25,6.33,6.25,6.31,89568
04-16-2014,6.32,6.38,6.26,6.30,90821
04-17-2014,6.30,6.37,6.30,6.35,39925
04-21-2014,6.32,6.36,6.27,6.31,96524
04-22-2014,6.30,6.43,6.30,6.42,210606
04-23-2014,6.40,6.50,6.40,6.41,120279
04-24-2014,6.44,6.50,6.40,6.50,106559
04-25-2014,6.50,6.50,6.26,6.34,237528
04-28-2014,6.35,6.55,6.35,6.45,312212
04-29-2014,6.47,6.53,6.31,6.31,118552
04-30-2014,6.31,6.31,6.09,6.13,168302
05-01-2014,6.10,6.17,6.05,6.07,94611
05-02-2014,6.09,6.22,6.06,6.07,125246
05-05-2014,6.05,6.11,5.91,5.94,175034
05-06-2014,5.95,5.96,5.85,5.87,84679
05-07-2014,5.86,5.92,5.74,5.82,99005
05-08-2014,5.84,5.84,5.65,5.66,49649
05-09-2014,5.62,5.77,5.62,5.70,70132
05-12-2014,5.74,5.90,5.73,5.85,69656
05-13-2014,5.85,5.85,5.70,5.75,78229
05-14-2014,5.75,5.75,5.64,5.65,61540
05-15-2014,5.65,5.65,5.60,5.62,70284
05-16-2014,5.65,5.66,5.56,5.66,68781
05-19-2014,5.65,5.81,5.65,5.78,40759
05-20-2014,5.75,5.75,5.65,5.67,90137
05-21-2014,5.68,5.75,5.61,5.68,37488
05-22-2014,5.66,5.74,5.65,5.68,56087
05-23-2014,5.70,5.77,5.65,5.76,54033
05-27-2014,5.75,5.75,5.49,5.57,113182
05-28-2014,5.53,5.54,5.35,5.44,103985
05-29-2014,5.48,5.60,5.48,5.60,61294
05-30-2014,5.62,5.62,5.49,5.59,82383
06-02-2014,5.55,5.61,5.45,5.46,60431
06-03-2014,5.45,5.49,5.30,5.45,122473
06-04-2014,5.43,5.43,5.18,5.26,84813
06-05-2014,5.26,5.42,5.25,5.41,40741
06-06-2014,5.43,5.49,5.40,5.46,60550
06-09-2014,5.49,5.77,5.48,5.65,83467
06-10-2014,5.63,5.64,5.55,5.62,37781
06-11-2014,5.59,5.63,5.54,5.56,48098
06-12-2014,5.55,5.63,5.52,5.56,54572
06-13-2014,5.59,5.60,5.55,5.58,73036
06-16-2014,5.60,5.89,5.60,5.87,90780
06-17-2014,5.86,5.89,5.82,5.87,77879
06-18-2014,5.85,5.95,5.76,5.94,47427
06-19-2014,5.94,5.95,5.73,5.88,61691
06-20-2014,5.92,5.96,5.79,5.85,158605
06-23-2014,5.84,5.94,5.76,5.94,99975
06-24-2014,5.91,5.99,5.87,5.98,62960
06-25-2014,5.93,5.98,5.85,5.97,69657
06-26-2014,5.94,5.95,5.93,5.93,78484
06-27-2014,5.87,5.94,5.69,5.76,1063574
06-30-2014,5.71,5.78,5.55,5.69,155368
07-01-2014,5.68,5.90,5.58,5.86,128757
07-02-2014,5.83,6.22,5.83,5.94,210128
07-03-2014,5.90,5.94,5.86,5.86,47840
07-07-2014,5.86,5.86,5.70,5.76,82220
07-08-2014,5.73,5.73,5.53,5.56,126012
07-09-2014,5.56,5.56,5.45,5.50,122765
07-10-2014,5.46,5.46,5.33,5.41,110803
07-11-2014,5.41,5.49,5.35,5.46,63231
07-14-2014,5.49,5.49,5.13,5.37,570234
07-15-2014,5.36,5.41,5.24,5.38,344599
07-16-2014,5.39,5.39,5.28,5.34,142188
07-17-2014,5.34,5.34,5.21,5.24,172299
07-18-2014,5.22,5.31,5.20,5.25,105811
07-21-2014,5.21,5.31,5.17,5.20,49849
07-22-2014,5.20,5.34,5.20,5.30,115179
07-23-2014,5.29,5.32,5.19,5.20,44684
07-24-2014,5.21,5.27,5.19,5.21,65887
07-25-2014,5.21,5.21,5.05,5.10,125400
07-28-2014,5.10,5.13,5.03,5.09,148264
07-29-2014,5.07,5.19,5.01,5.02,68097
07-30-2014,5.04,5.12,4.91,5.11,156157
07-31-2014,5.03,5.11,4.92,4.97,178309
08-01-2014,5.06,5.28,4.93,5.06,279218
08-04-2014,5.06,5.09,4.95,4.96,162665
08-05-2014,4.92,4.98,4.86,4.92,198215
08-06-2014,4.90,4.96,4.80,4.85,134787
08-07-2014,4.85,4.88,4.75,4.78,603730
08-08-2014,4.76,4.86,4.70,4.73,143703
08-11-2014,4.72,4.82,4.72,4.81,144913
08-12-2014,4.81,5.38,4.73,5.30,1097308
08-13-2014,5.36,5.78,5.35,5.73,760760
08-14-2014,5.75,5.81,5.62,5.75,216643
08-15-2014,5.81,5.83,5.62,5.69,186114
