Date,Open,High,Low,Close,Volume
09-03-1992,6.19,6.31,6.19,6.25,0
09-04-1992,6.25,6.31,6.25,6.31,0
09-08-1992,6.19,6.28,6.19,6.19,0
09-09-1992,6.19,6.31,6.19,6.25,0
09-10-1992,6.37,6.68,6.18,6.62,0
09-11-1992,6.50,7.25,6.50,7.03,0
09-14-1992,7.13,7.31,7.13,7.25,0
09-15-1992,7.19,7.31,7.19,7.25,0
09-16-1992,7.06,7.12,7.00,7.06,0
09-17-1992,7.07,7.13,6.94,6.94,0
09-18-1992,6.94,7.06,6.94,6.97,0
09-21-1992,6.94,7.26,6.94,7.16,0
09-22-1992,7.06,7.18,7.03,7.09,0
09-23-1992,7.06,7.13,7.00,7.03,0
09-24-1992,7.06,7.13,7.00,7.03,0
09-25-1992,7.13,7.13,6.50,6.69,0
09-28-1992,6.57,6.88,6.44,6.88,0
09-29-1992,6.85,7.00,6.75,6.94,0
09-30-1992,6.94,7.44,6.94,7.38,0
10-01-1992,7.25,7.37,7.18,7.31,0
10-02-1992,7.19,7.22,6.94,6.94,0
10-05-1992,6.87,6.93,6.37,6.62,0
10-06-1992,6.69,6.75,6.57,6.69,0
10-07-1992,6.62,6.74,6.56,6.59,0
10-08-1992,6.56,6.93,6.56,6.84,0
10-09-1992,6.93,7.18,6.81,7.06,0
10-12-1992,7.06,7.31,7.06,7.25,0
10-13-1992,7.25,7.31,7.19,7.25,0
10-14-1992,7.19,7.22,7.13,7.22,0
10-15-1992,7.13,7.44,7.13,7.41,0
10-16-1992,7.37,7.81,7.37,7.81,0
10-19-1992,7.68,8.18,7.68,8.12,0
10-20-1992,8.06,8.25,7.81,7.81,0
10-21-1992,7.81,8.18,7.81,8.12,0
10-22-1992,8.07,8.07,7.69,7.88,0
10-23-1992,7.87,7.87,7.50,7.62,0
10-26-1992,7.56,7.63,7.50,7.50,0
10-27-1992,7.38,7.44,7.09,7.25,0
10-28-1992,7.37,7.50,7.25,7.31,0
10-29-1992,7.38,7.75,7.38,7.53,0
10-30-1992,7.56,7.62,7.50,7.56,0
11-02-1992,7.50,7.62,7.50,7.56,0
11-03-1992,7.50,7.78,7.50,7.75,0
11-04-1992,7.75,7.81,7.68,7.81,0
11-05-1992,7.69,8.10,7.69,8.00,0
11-06-1992,8.00,8.24,8.00,8.12,0
11-09-1992,8.19,8.31,8.12,8.31,0
11-10-1992,8.19,8.31,8.06,8.06,0
11-11-1992,8.06,8.35,8.06,8.25,0
11-12-1992,8.31,8.31,8.12,8.12,0
11-13-1992,8.18,8.24,8.00,8.12,0
11-16-1992,8.13,8.22,8.06,8.22,0
11-17-1992,8.19,8.19,8.06,8.19,0
11-18-1992,8.00,8.53,8.00,8.44,0
11-19-1992,8.50,8.88,8.50,8.75,0
11-20-1992,8.68,8.74,8.56,8.62,0
11-23-1992,8.63,8.69,8.13,8.19,0
11-24-1992,8.13,8.25,7.88,8.03,0
11-25-1992,8.00,8.06,7.88,7.94,0
11-27-1992,7.88,8.01,7.88,7.88,0
11-30-1992,8.00,8.00,7.81,7.81,0
12-01-1992,7.74,7.81,7.43,7.62,0
12-02-1992,7.63,7.75,7.63,7.69,0
12-03-1992,7.62,7.74,7.62,7.62,0
12-04-1992,7.63,8.01,7.63,7.91,0
12-07-1992,7.88,8.19,7.88,8.19,0
12-08-1992,8.12,8.37,8.12,8.31,0
12-09-1992,8.25,8.38,8.25,8.38,0
12-10-1992,8.31,8.38,8.25,8.25,0
12-11-1992,8.25,8.37,8.25,8.31,0
12-14-1992,8.25,8.31,8.25,8.31,0
12-15-1992,8.31,8.31,8.12,8.31,0
12-16-1992,8.25,8.31,8.19,8.31,0
12-17-1992,8.31,8.62,8.25,8.56,0
12-18-1992,8.62,8.68,8.50,8.62,0
12-21-1992,8.68,8.71,8.56,8.62,0
12-22-1992,8.76,8.85,8.63,8.66,0
12-23-1992,8.75,8.81,8.69,8.75,0
12-24-1992,8.69,8.78,8.69,8.75,0
12-28-1992,8.68,8.81,8.56,8.62,0
12-29-1992,8.50,8.50,8.31,8.44,0
12-30-1992,8.50,8.63,8.44,8.53,0
12-31-1992,8.57,8.69,8.47,8.66,0
01-04-1993,8.62,8.62,8.31,8.56,0
01-05-1993,8.37,8.68,8.37,8.62,0
01-06-1993,8.75,9.25,8.75,9.19,0
01-07-1993,9.31,9.63,9.19,9.25,0
01-08-1993,9.19,9.31,9.19,9.25,0
01-11-1993,9.24,9.31,9.12,9.12,0
01-12-1993,9.19,9.19,8.88,8.88,0
01-13-1993,8.88,8.94,8.82,8.88,0
01-14-1993,8.87,9.12,8.81,9.12,0
01-15-1993,9.00,9.56,9.00,9.31,0
01-18-1993,9.32,9.51,9.32,9.38,0
01-19-1993,9.44,9.44,9.07,9.16,0
01-20-1993,9.10,9.19,8.50,8.50,0
01-21-1993,8.50,8.63,8.00,8.53,0
01-22-1993,8.63,8.76,8.38,8.38,0
01-25-1993,8.32,8.88,8.32,8.88,0
01-26-1993,8.88,9.00,8.75,9.00,0
01-27-1993,8.94,9.00,8.63,8.75,0
01-28-1993,8.62,8.74,8.50,8.62,0
01-29-1993,8.63,8.63,8.31,8.44,0
02-01-1993,8.35,8.44,8.07,8.38,0
02-02-1993,8.31,8.75,8.31,8.72,0
02-03-1993,8.69,8.82,8.31,8.44,0
02-04-1993,8.44,8.44,7.94,7.94,0
02-05-1993,7.94,8.00,7.56,7.72,0
02-08-1993,7.63,7.82,7.57,7.69,0
02-09-1993,7.72,7.75,7.50,7.53,0
02-10-1993,7.62,8.12,7.56,7.81,0
02-11-1993,7.81,7.93,7.50,7.62,0
02-12-1993,7.75,8.19,7.75,8.19,0
02-16-1993,8.00,8.00,7.19,7.56,0
02-17-1993,7.44,7.63,7.22,7.25,0
02-18-1993,7.44,7.75,7.44,7.75,0
02-19-1993,7.81,8.06,7.69,8.06,0
02-22-1993,8.19,8.19,7.91,8.00,0
02-23-1993,8.07,8.13,7.88,7.88,0
02-24-1993,7.75,8.06,7.75,8.00,0
02-25-1993,7.94,8.10,7.88,8.00,0
02-26-1993,8.06,8.13,8.00,8.00,0
03-01-1993,8.03,8.12,8.00,8.12,0
03-02-1993,7.88,8.00,7.85,7.94,0
03-03-1993,7.88,8.00,7.82,7.94,0
03-04-1993,7.81,7.87,7.68,7.81,0
03-05-1993,7.82,7.82,7.69,7.69,0
03-08-1993,7.82,7.82,7.57,7.69,0
03-09-1993,7.69,7.69,7.32,7.41,0
03-10-1993,7.31,7.38,7.13,7.25,0
03-11-1993,7.18,7.43,7.00,7.06,0
03-12-1993,6.94,7.25,6.66,7.22,0
03-15-1993,7.37,7.43,7.06,7.12,0
03-16-1993,7.12,7.12,7.00,7.12,0
03-17-1993,7.09,7.18,7.00,7.06,0
03-18-1993,7.07,7.07,6.88,6.88,0
03-19-1993,6.91,7.01,6.66,6.66,0
03-22-1993,6.63,6.63,6.44,6.50,0
03-23-1993,6.56,6.81,6.50,6.75,0
03-24-1993,6.88,7.25,6.88,7.22,0
03-25-1993,7.56,7.75,7.37,7.56,0
03-26-1993,7.75,8.06,7.75,7.94,0
03-29-1993,7.93,8.31,7.93,8.12,0
03-30-1993,8.31,8.49,8.27,8.34,0
03-31-1993,8.41,8.57,8.32,8.38,0
04-01-1993,8.44,8.44,8.25,8.31,0
04-02-1993,8.19,8.23,8.00,8.16,0
04-05-1993,8.18,8.18,7.81,7.81,0
04-06-1993,8.00,8.13,7.82,7.94,0
04-07-1993,8.06,8.06,7.88,7.94,0
04-08-1993,8.06,8.12,8.00,8.12,0
04-12-1993,8.13,8.19,7.94,8.00,0
04-13-1993,8.00,8.38,8.00,8.19,0
04-14-1993,8.19,8.25,7.44,7.50,0
04-15-1993,7.44,8.19,7.31,8.00,0
04-16-1993,8.06,8.25,7.94,8.22,0
04-19-1993,8.26,8.26,7.94,8.16,0
04-20-1993,8.62,8.74,8.50,8.62,0
04-21-1993,8.63,8.81,8.56,8.75,0
04-22-1993,8.69,8.88,8.63,8.75,0
04-23-1993,8.81,8.88,8.69,8.75,0
04-26-1993,8.69,8.81,8.69,8.69,0
04-27-1993,8.75,9.13,8.69,9.00,0
04-28-1993,8.99,9.18,8.56,8.62,0
04-29-1993,8.56,8.56,8.19,8.50,0
04-30-1993,8.56,8.81,8.38,8.78,0
05-03-1993,8.81,8.81,8.44,8.81,0
05-04-1993,8.81,9.24,8.68,9.12,0
05-05-1993,9.13,9.51,9.13,9.38,0
05-06-1993,9.38,9.50,9.25,9.28,0
05-07-1993,9.24,9.31,9.06,9.12,0
05-10-1993,9.13,9.25,9.00,9.25,0
05-11-1993,9.13,9.19,9.06,9.19,0
05-12-1993,9.00,9.24,9.00,9.12,0
05-13-1993,9.06,9.13,8.97,8.97,0
05-14-1993,8.94,9.06,8.94,8.94,0
05-17-1993,8.97,9.00,8.94,9.00,0
05-18-1993,8.94,9.06,8.94,9.00,0
05-19-1993,9.06,9.56,9.00,9.50,0
05-20-1993,9.75,10.31,9.75,10.31,0
05-21-1993,10.19,10.25,9.75,10.25,0
05-24-1993,10.12,10.37,10.06,10.12,0
05-25-1993,10.12,10.56,10.00,10.56,0
05-26-1993,10.56,10.56,10.38,10.44,0
05-27-1993,10.56,10.56,10.25,10.25,0
05-28-1993,10.24,10.24,9.93,10.12,0
06-01-1993,10.00,10.31,10.00,10.31,0
06-02-1993,10.19,10.31,10.19,10.31,0
06-03-1993,10.38,10.81,10.31,10.75,0
06-04-1993,10.68,10.68,10.06,10.06,0
06-07-1993,10.13,10.13,9.63,9.78,0
06-08-1993,9.69,9.75,9.31,9.50,0
06-09-1993,9.37,9.87,9.37,9.81,0
06-10-1993,9.88,9.88,9.69,9.75,0
06-11-1993,9.75,9.88,9.75,9.78,0
06-14-1993,9.87,10.31,9.75,10.12,0
06-15-1993,10.31,10.31,9.75,9.75,0
06-16-1993,9.75,10.06,9.75,10.00,0
06-17-1993,10.06,10.06,9.94,10.06,0
06-18-1993,9.94,10.06,9.94,10.06,0
06-21-1993,10.00,10.00,9.56,9.69,0
06-22-1993,9.69,9.69,9.50,9.56,0
06-23-1993,9.63,9.94,9.50,9.91,0
06-24-1993,9.75,9.81,9.63,9.75,0
06-25-1993,9.75,10.87,9.62,10.81,0
06-28-1993,10.81,11.50,10.75,11.50,0
06-29-1993,11.50,11.56,11.19,11.50,0
06-30-1993,11.38,11.76,11.38,11.38,0
07-01-1993,10.88,11.19,10.75,10.88,0
07-02-1993,10.88,11.38,10.75,11.38,0
07-06-1993,11.19,11.37,11.06,11.31,0
07-07-1993,11.06,11.25,11.00,11.19,0
07-08-1993,11.25,11.31,11.06,11.25,0
07-09-1993,11.19,11.44,11.12,11.31,0
07-12-1993,11.31,11.56,11.31,11.31,0
07-13-1993,11.25,11.44,11.25,11.31,0
07-14-1993,11.31,11.44,11.31,11.44,0
07-15-1993,11.44,11.44,10.94,10.97,0
07-16-1993,10.94,10.94,10.38,10.38,0
07-19-1993,10.37,10.62,10.19,10.31,0
07-20-1993,10.50,11.44,10.50,11.22,0
07-21-1993,11.19,11.22,11.06,11.19,0
07-22-1993,11.19,11.31,11.13,11.25,0
07-23-1993,11.25,12.13,11.19,12.00,0
07-26-1993,12.06,12.31,12.00,12.19,0
07-27-1993,12.19,12.69,12.19,12.50,0
07-28-1993,12.51,12.51,12.19,12.38,0
07-29-1993,12.44,12.51,12.38,12.41,0
07-30-1993,12.44,12.44,12.13,12.19,0
08-02-1993,12.31,12.69,12.25,12.50,0
08-03-1993,12.44,12.50,12.19,12.25,0
08-04-1993,12.19,12.25,12.13,12.19,0
08-05-1993,12.25,12.56,12.13,12.47,0
08-06-1993,12.50,12.75,12.44,12.69,0
08-09-1993,12.81,12.94,12.69,12.81,0
08-10-1993,12.69,12.81,12.63,12.75,0
08-11-1993,12.81,12.81,12.69,12.69,0
08-12-1993,12.68,12.75,12.19,12.31,0
08-13-1993,12.00,12.06,11.75,11.97,0
08-16-1993,12.00,12.44,11.88,12.38,0
08-17-1993,12.44,12.44,12.12,12.31,0
08-18-1993,12.18,12.74,12.18,12.62,0
08-19-1993,12.62,12.81,12.50,12.81,0
08-20-1993,12.75,12.82,12.38,12.44,0
08-23-1993,12.50,12.85,12.38,12.44,0
08-24-1993,12.38,12.38,12.13,12.38,0
08-25-1993,12.00,12.38,12.00,12.16,0
08-26-1993,12.12,12.18,11.81,12.12,0
08-27-1993,12.19,12.19,11.94,11.94,0
08-30-1993,11.94,12.06,11.94,11.94,0
08-31-1993,12.06,12.06,11.94,12.06,0
09-01-1993,12.00,12.44,11.94,12.44,0
09-02-1993,12.43,12.87,12.37,12.62,0
09-03-1993,12.63,12.75,12.15,12.50,0
09-07-1993,12.44,12.50,12.25,12.25,0
09-08-1993,12.19,12.31,11.50,11.75,0
09-09-1993,11.81,12.50,11.69,12.50,0
09-10-1993,12.38,12.50,12.31,12.50,0
09-13-1993,12.43,12.49,12.06,12.09,0
09-14-1993,12.00,12.00,11.56,11.75,0
09-15-1993,11.75,12.00,11.69,11.81,0
09-16-1993,11.56,11.75,11.44,11.69,0
09-17-1993,11.57,11.63,11.19,11.19,0
09-20-1993,11.31,11.56,11.19,11.53,0
09-21-1993,11.44,11.56,11.25,11.31,0
09-22-1993,11.50,11.62,11.37,11.62,0
09-23-1993,11.63,12.31,11.63,12.19,0
09-24-1993,12.06,12.43,12.06,12.06,0
09-27-1993,12.19,12.19,11.88,11.94,0
09-28-1993,12.07,12.07,11.82,11.88,0
09-29-1993,11.94,11.94,11.81,11.94,0
09-30-1993,11.82,11.88,11.69,11.88,0
10-01-1993,11.88,11.88,11.75,11.75,0
10-04-1993,11.75,11.81,11.75,11.75,0
10-05-1993,11.81,11.81,11.19,11.31,0
10-06-1993,11.19,11.44,10.88,11.41,0
10-07-1993,11.51,11.57,11.25,11.38,0
10-08-1993,11.44,11.50,11.25,11.25,0
10-11-1993,11.19,11.50,11.19,11.50,0
10-12-1993,11.50,12.37,11.43,12.12,0
10-13-1993,12.06,12.44,12.06,12.31,0
10-14-1993,12.25,12.74,12.25,12.62,0
10-15-1993,12.81,13.00,12.62,12.81,0
10-18-1993,12.81,12.93,12.62,12.62,0
10-19-1993,12.62,12.68,12.06,12.12,0
10-20-1993,12.19,12.25,11.75,11.75,0
10-21-1993,11.81,12.47,11.69,12.25,0
10-22-1993,12.06,12.81,11.88,12.28,0
10-25-1993,12.25,12.37,12.00,12.06,0
10-26-1993,12.03,12.06,11.75,11.94,0
10-27-1993,12.06,12.50,11.94,12.50,0
10-28-1993,12.56,13.19,12.44,12.94,0
10-29-1993,12.91,13.01,12.69,12.88,0
11-01-1993,12.94,13.19,12.69,12.88,0
11-02-1993,12.88,12.88,12.31,12.50,0
11-03-1993,12.38,12.50,11.88,11.94,0
11-04-1993,11.81,12.00,11.69,11.81,0
11-05-1993,11.63,12.25,11.63,12.22,0
11-08-1993,12.31,12.50,12.13,12.50,0
11-09-1993,12.50,12.69,12.38,12.50,0
11-10-1993,12.44,12.51,12.00,12.38,0
11-11-1993,12.31,12.31,12.02,12.12,0
11-12-1993,12.13,12.25,12.13,12.19,0
11-15-1993,12.18,12.24,12.00,12.12,0
11-16-1993,12.19,12.31,11.88,12.03,0
11-17-1993,11.94,12.06,11.69,11.94,0
11-18-1993,11.81,11.94,11.40,11.50,0
11-19-1993,11.44,11.57,11.19,11.38,0
11-22-1993,11.19,11.25,10.81,11.25,0
11-23-1993,11.32,11.73,11.25,11.66,0
11-24-1993,11.75,11.94,11.69,11.81,0
11-26-1993,11.88,11.94,11.75,11.78,0
11-29-1993,11.81,11.90,10.97,11.31,0
11-30-1993,11.31,11.50,11.19,11.31,0
12-01-1993,11.31,11.68,11.31,11.62,0
12-02-1993,11.44,11.63,11.25,11.38,0
12-03-1993,11.50,11.94,11.38,11.88,0
12-06-1993,11.88,12.44,11.75,12.25,0
12-07-1993,12.25,12.31,11.81,12.00,0
12-08-1993,11.88,12.01,11.88,11.91,0
12-09-1993,11.99,11.99,11.50,11.62,0
12-10-1993,11.56,11.72,11.38,11.72,0
12-13-1993,11.75,11.75,11.56,11.75,0
12-14-1993,11.18,11.24,10.62,10.62,0
12-15-1993,10.69,10.97,10.44,10.56,0
12-16-1993,10.63,10.81,10.44,10.50,0
12-17-1993,10.68,10.81,10.12,10.31,0
12-20-1993,10.31,10.37,10.12,10.34,0
12-21-1993,10.37,10.37,10.12,10.31,0
12-22-1993,10.31,10.31,10.06,10.06,0
12-23-1993,10.19,10.19,9.94,9.94,0
12-27-1993,9.94,10.06,9.69,9.78,0
12-28-1993,9.75,9.94,9.69,9.88,0
12-29-1993,9.94,10.38,9.91,10.38,0
12-30-1993,10.38,10.75,10.35,10.75,0
12-31-1993,10.62,11.31,10.62,11.31,0
01-03-1994,11.25,11.31,10.88,10.94,979600
01-04-1994,11.00,11.13,10.75,10.78,744000
01-05-1994,10.75,10.75,10.13,10.63,2262400
01-06-1994,11.06,11.25,10.63,11.19,4719200
01-07-1994,11.31,11.63,11.19,11.50,1746000
01-10-1994,11.31,12.13,11.25,11.75,1370800
01-11-1994,11.75,11.88,11.38,11.50,654400
01-12-1994,11.63,12.06,11.38,11.94,576400
01-13-1994,11.81,11.88,11.63,11.69,566800
01-14-1994,11.63,11.81,11.44,11.50,568000
01-17-1994,11.44,11.81,11.25,11.31,1272800
01-18-1994,11.19,11.44,11.00,11.44,1585600
01-19-1994,11.38,11.44,11.06,11.19,794800
01-20-1994,11.13,11.25,11.13,11.22,12000
01-21-1994,11.19,11.69,11.13,11.69,500800
01-24-1994,11.63,11.88,11.56,11.88,373200
01-25-1994,11.81,11.81,11.38,11.44,1077600
01-26-1994,11.38,11.63,11.38,11.41,531200
01-27-1994,11.50,11.50,11.25,11.38,382800
01-28-1994,11.31,11.44,11.25,11.31,186400
01-31-1994,11.25,11.31,11.19,11.28,518000
02-01-1994,11.13,11.25,10.94,11.13,236800
02-02-1994,11.00,11.13,10.88,10.94,164000
02-03-1994,10.75,11.06,10.75,11.06,675200
02-04-1994,11.00,11.19,10.47,10.63,640400
02-07-1994,10.38,10.50,10.13,10.19,1319600
02-08-1994,10.38,10.63,10.03,10.50,3943600
02-09-1994,10.63,10.81,10.59,10.69,791200
02-10-1994,10.75,10.81,10.63,10.78,782800
02-11-1994,10.69,10.81,10.69,10.75,351600
02-14-1994,10.69,10.88,10.63,10.75,337200
02-15-1994,10.88,11.38,10.81,11.31,1324000
02-16-1994,11.38,11.75,11.31,11.63,1578400
02-17-1994,11.69,11.69,11.25,11.34,1441200
02-18-1994,11.25,11.31,10.88,10.94,464400
02-22-1994,11.00,11.19,10.63,10.81,456400
02-23-1994,10.94,11.41,10.94,11.28,2553600
02-24-1994,11.13,11.19,10.94,11.13,419200
02-25-1994,11.25,11.31,11.13,11.22,1211600
02-28-1994,11.19,11.44,11.19,11.22,172800
03-01-1994,11.22,11.25,11.00,11.16,638400
03-02-1994,10.81,11.06,10.81,11.00,238800
03-03-1994,11.06,11.13,10.88,11.00,166400
03-04-1994,11.00,11.06,10.88,11.06,396400
03-07-1994,11.06,11.06,10.88,10.88,857200
03-08-1994,10.88,10.91,10.75,10.81,621200
03-09-1994,10.88,10.88,10.75,10.75,355200
03-10-1994,10.75,10.88,10.44,10.63,550000
03-11-1994,10.56,10.56,10.00,10.25,1445600
03-14-1994,10.25,10.25,10.13,10.22,1911200
03-15-1994,10.13,10.38,10.13,10.19,1207200
03-16-1994,10.38,10.38,9.88,10.09,964400
03-17-1994,10.19,11.00,10.00,10.88,1632400
03-18-1994,10.75,11.50,10.69,11.44,2059200
03-21-1994,11.38,11.50,11.13,11.19,951200
03-22-1994,11.13,11.19,10.94,11.06,744800
03-23-1994,11.50,11.69,11.31,11.38,1418000
03-24-1994,11.44,11.44,10.94,11.19,612400
03-25-1994,11.19,11.44,11.06,11.38,323600
03-28-1994,11.25,11.44,11.00,11.31,753200
03-29-1994,11.25,11.31,10.81,10.97,1583200
03-30-1994,10.63,10.88,10.56,10.75,714400
03-31-1994,10.75,11.13,10.25,10.94,1594800
04-04-1994,10.56,10.75,10.38,10.66,628000
04-05-1994,10.81,11.38,10.75,11.38,1213200
04-06-1994,11.25,11.34,10.94,10.97,1150400
04-07-1994,11.00,11.13,10.94,11.00,231600
04-08-1994,10.94,11.22,10.94,11.13,345200
04-11-1994,11.13,11.25,11.06,11.19,293200
04-12-1994,11.06,11.06,10.38,10.38,727600
04-13-1994,10.50,10.50,9.94,10.00,861200
04-14-1994,10.00,10.50,9.88,10.00,1573600
04-15-1994,10.00,10.31,9.94,10.13,462000
04-18-1994,10.31,10.38,9.88,10.19,657200
04-19-1994,10.50,10.50,9.50,9.69,2148000
04-20-1994,10.00,10.06,8.44,8.50,3561200
04-21-1994,8.81,9.50,8.69,9.08,2919200
04-22-1994,9.31,9.63,8.94,9.00,1552400
04-25-1994,9.19,9.38,8.94,9.38,966800
04-26-1994,9.38,9.56,9.36,9.56,1352800
04-28-1994,9.44,9.56,9.44,9.50,483200
04-29-1994,9.44,10.00,9.44,10.00,1342800
05-02-1994,9.88,10.06,9.81,10.06,817600
05-03-1994,10.06,10.13,9.69,9.75,653600
