Date,Open,High,Low,Close,Volume
07-18-2003,11.29,11.29,11.20,11.22,13328
07-21-2003,11.28,11.28,11.24,11.24,3350
07-22-2003,11.24,11.24,11.24,11.24,307
07-23-2003,11.24,11.30,11.24,11.29,15361
07-24-2003,11.28,11.29,11.28,11.29,475
07-25-2003,11.24,11.29,11.24,11.29,11470
07-28-2003,11.26,11.38,11.24,11.34,23472
07-29-2003,11.29,11.83,11.29,11.82,25677
07-30-2003,12.00,12.83,11.64,11.74,407340
07-31-2003,11.80,11.80,11.69,11.69,31424
08-01-2003,11.59,11.63,11.47,11.51,11803
08-04-2003,11.50,11.51,11.45,11.45,33957
08-05-2003,11.44,11.44,11.35,11.35,14172
08-06-2003,11.31,11.31,10.82,10.88,85700
08-07-2003,10.88,10.88,10.82,10.88,7235
08-08-2003,10.87,10.87,10.85,10.85,14850
08-11-2003,10.85,10.85,10.83,10.83,4874
08-12-2003,10.83,10.85,10.83,10.85,5041
08-13-2003,10.82,10.82,10.80,10.80,8934
08-14-2003,10.79,10.80,10.78,10.79,26681
08-15-2003,10.73,10.80,10.65,10.80,5543
08-18-2003,10.79,10.79,10.76,10.76,5041
08-19-2003,10.75,11.07,10.75,11.06,477859
08-20-2003,11.00,11.01,10.92,10.97,28038
08-21-2003,10.93,10.94,10.80,10.94,34464
08-22-2003,10.89,10.90,10.86,10.88,58314
08-25-2003,10.88,10.94,10.86,10.94,7407
08-26-2003,10.92,10.92,10.84,10.87,27702
08-27-2003,10.85,10.85,10.82,10.85,6561
08-28-2003,10.93,11.03,10.93,10.94,26854
08-29-2003,11.00,11.00,10.76,10.93,10791
09-02-2003,10.85,10.85,10.76,10.80,5543
09-03-2003,10.82,10.93,10.82,10.93,3350
09-04-2003,10.93,10.94,10.93,10.94,6561
09-05-2003,10.93,10.94,10.90,10.93,5208
09-08-2003,11.05,11.05,10.96,11.03,23305
09-09-2003,11.29,11.29,11.03,11.09,35476
09-10-2003,11.08,11.15,11.06,11.09,10622
09-11-2003,10.47,10.51,10.34,10.34,2507
09-12-2003,10.32,10.32,10.06,10.14,3523
09-15-2003,10.14,10.14,9.91,9.99,8255
09-16-2003,9.88,9.88,8.99,9.70,72857
09-17-2003,9.70,9.70,9.47,9.52,12819
09-18-2003,9.47,9.63,9.47,9.58,7914
09-19-2003,9.58,9.69,9.54,9.56,10117
09-22-2003,9.62,9.66,9.55,9.55,2002
09-23-2003,9.56,9.67,9.52,9.63,3689
09-24-2003,9.67,9.69,9.52,9.61,4367
09-25-2003,9.66,9.70,9.62,9.62,3689
09-26-2003,9.56,9.70,9.49,9.70,5714
09-29-2003,9.72,10.02,9.72,9.99,14345
09-30-2003,10.02,10.05,9.99,10.04,1826
10-01-2003,10.04,10.32,10.04,10.28,9947
10-02-2003,10.33,10.59,10.33,10.57,18736
10-03-2003,10.61,10.75,10.61,10.65,25337
10-06-2003,10.59,10.60,10.59,10.60,5376
10-07-2003,10.53,10.73,10.53,10.73,8255
10-08-2003,10.68,10.72,10.64,10.64,5888
10-09-2003,10.61,10.67,10.61,10.64,8084
10-10-2003,10.56,10.61,10.56,10.61,1826
10-13-2003,10.61,10.61,10.60,10.60,1488
10-14-2003,10.60,10.70,10.60,10.67,19410
10-15-2003,10.61,10.66,10.61,10.64,11127
10-16-2003,10.65,10.65,10.64,10.64,1826
10-17-2003,10.64,10.73,10.64,10.64,1661
10-20-2003,10.65,10.65,10.64,10.64,7578
10-21-2003,10.64,10.64,10.64,10.64,1153
10-22-2003,10.64,10.66,10.59,10.59,23640
10-23-2003,10.50,10.53,10.41,10.41,7067
10-24-2003,10.38,10.38,10.38,10.38,138
10-27-2003,10.41,10.41,10.41,10.41,475
10-28-2003,10.38,10.38,10.35,10.35,1322
10-29-2003,10.29,10.29,10.05,10.11,6055
10-30-2003,10.17,10.17,9.93,9.93,10957
10-31-2003,9.93,10.05,9.93,10.05,17218
11-03-2003,10.08,10.09,10.02,10.09,2673
11-04-2003,10.06,10.11,10.06,10.11,1488
11-05-2003,10.05,10.08,10.02,10.08,3350
11-06-2003,10.06,10.10,10.05,10.10,981
11-07-2003,9.85,10.09,9.85,10.08,13667
11-10-2003,10.06,10.06,10.06,10.06,475
11-11-2003,10.06,10.08,10.06,10.08,648
11-12-2003,10.07,10.08,10.07,10.07,1153
11-13-2003,10.07,10.19,10.07,10.11,8255
11-14-2003,10.09,10.09,10.08,10.08,1661
11-17-2003,10.09,10.10,10.05,10.06,60842
11-18-2003,10.03,10.06,10.03,10.06,2839
11-19-2003,10.05,10.08,10.05,10.05,981
11-20-2003,10.04,10.05,10.04,10.05,307
11-21-2003,10.05,10.05,10.05,10.05,0
11-24-2003,10.02,10.11,10.02,10.11,2002
11-25-2003,10.06,10.13,10.06,10.13,1488
11-26-2003,10.12,10.13,10.12,10.12,2839
11-28-2003,10.12,10.12,10.12,10.12,0
12-01-2003,10.11,10.29,10.08,10.29,3184
12-02-2003,10.23,10.26,10.08,10.08,4367
12-03-2003,10.05,10.11,10.05,10.11,211517
12-04-2003,10.14,10.14,10.11,10.11,475
12-05-2003,10.14,10.14,10.05,10.06,5543
12-08-2003,10.09,10.15,10.09,10.11,817
12-09-2003,10.11,10.11,10.11,10.11,475
12-10-2003,10.08,10.08,10.05,10.06,1826
12-11-2003,10.04,10.07,10.04,10.06,1826
12-12-2003,10.11,10.15,10.06,10.13,3861
12-15-2003,10.17,10.22,10.12,10.12,8255
12-16-2003,10.06,10.15,10.06,10.15,5041
12-17-2003,10.16,10.17,10.14,10.14,7914
12-18-2003,10.14,10.17,10.14,10.14,35987
12-19-2003,10.11,10.15,10.02,10.05,28714
12-22-2003,10.05,10.11,9.91,10.11,17722
12-23-2003,10.12,10.12,10.06,10.09,1826
12-24-2003,10.10,10.12,10.05,10.12,5041
12-26-2003,10.12,10.12,10.12,10.12,138
12-29-2003,10.14,10.16,10.08,10.11,14850
12-30-2003,10.14,10.44,10.14,10.42,11295
12-31-2003,10.39,10.52,10.39,10.52,3523
01-02-2004,10.55,10.57,10.51,10.51,14510
01-05-2004,10.51,10.56,10.51,10.51,2002
01-06-2004,10.49,10.49,10.46,10.46,648
01-07-2004,10.43,10.43,10.37,10.37,3350
01-08-2004,10.38,10.50,10.38,10.41,12140
01-09-2004,10.41,10.41,9.99,10.06,30069
01-12-2004,10.17,10.17,10.11,10.12,15865
01-13-2004,10.23,10.23,10.11,10.11,3523
01-14-2004,10.17,10.20,10.11,10.20,17722
01-15-2004,10.17,10.17,10.11,10.11,4702
01-16-2004,10.11,10.11,10.05,10.05,1488
01-20-2004,10.05,10.20,10.05,10.18,6055
01-21-2004,10.18,10.35,10.18,10.20,10791
01-22-2004,10.26,10.26,10.20,10.20,4367
01-23-2004,10.23,10.25,10.17,10.17,16030
01-26-2004,10.20,10.23,10.20,10.23,2002
01-27-2004,10.20,10.23,10.20,10.22,1488
01-28-2004,10.22,10.23,10.17,10.23,3350
01-29-2004,10.23,10.23,10.17,10.20,19075
01-30-2004,10.17,10.17,10.17,10.17,817
02-02-2004,10.14,10.15,10.14,10.14,3523
02-03-2004,10.11,10.25,10.11,10.25,1488
02-04-2004,10.21,10.21,10.11,10.13,22798
02-05-2004,10.07,10.12,10.05,10.05,18572
02-06-2004,10.11,10.21,10.11,10.21,5376
02-09-2004,10.23,10.25,10.23,10.25,1488
02-10-2004,10.24,10.24,10.20,10.21,27191
02-11-2004,10.21,10.23,10.20,10.22,28714
02-12-2004,10.22,10.22,10.20,10.22,20936
02-13-2004,10.23,10.23,10.20,10.20,22629
02-17-2004,10.20,10.22,10.20,10.22,12312
02-18-2004,10.22,10.22,10.20,10.20,17722
02-19-2004,10.22,10.22,10.20,10.22,8592
02-20-2004,10.21,10.22,10.21,10.22,11636
02-23-2004,10.22,10.22,10.20,10.21,13152
02-24-2004,10.21,10.21,10.17,10.20,38693
02-25-2004,10.20,10.20,10.19,10.20,33792
02-26-2004,10.20,10.20,10.20,10.20,21104
02-27-2004,10.20,10.23,10.20,10.21,65408
03-01-2004,10.23,10.23,10.20,10.21,11295
03-02-2004,10.23,10.26,10.14,10.14,54588
03-03-2004,10.17,10.19,10.14,10.19,46472
03-04-2004,10.21,10.21,10.20,10.21,17722
03-05-2004,10.19,10.23,10.19,10.22,13495
03-08-2004,10.25,10.25,10.16,10.16,6902
03-09-2004,10.18,10.23,10.18,10.18,5543
03-10-2004,10.20,10.24,10.17,10.23,3523
03-11-2004,10.21,10.21,10.11,10.12,24152
03-12-2004,10.15,10.15,10.08,10.08,25677
03-15-2004,10.12,10.15,10.11,10.11,6055
03-16-2004,10.17,10.17,9.88,9.88,18572
03-17-2004,9.91,9.91,9.76,9.78,20088
03-18-2004,9.82,9.96,9.76,9.89,17556
03-19-2004,9.92,9.92,9.89,9.92,7407
03-22-2004,9.98,10.03,9.88,9.99,11470
03-23-2004,10.02,10.02,9.91,9.92,4028
03-24-2004,9.91,9.91,9.88,9.88,2002
03-25-2004,9.98,9.98,9.88,9.91,4199
03-26-2004,9.96,9.96,9.77,9.86,265464
03-29-2004,9.88,9.91,9.83,9.91,11976
03-30-2004,9.94,10.02,9.90,9.95,2507
03-31-2004,9.93,9.93,9.91,9.91,1322
04-01-2004,9.91,9.99,9.91,9.99,5208
04-02-2004,9.96,10.09,9.96,10.03,7745
04-05-2004,10.08,10.23,10.03,10.23,3350
04-06-2004,10.29,10.44,10.29,10.43,3689
04-07-2004,10.47,10.51,10.40,10.40,9777
04-08-2004,10.38,10.38,10.05,10.05,27702
04-12-2004,10.05,10.05,9.99,9.99,19751
04-13-2004,10.01,10.03,10.01,10.03,475
04-14-2004,10.05,10.08,10.05,10.06,2334
04-15-2004,10.05,10.05,10.05,10.05,648
04-16-2004,10.05,10.05,10.05,10.05,0
04-19-2004,10.06,10.14,10.06,10.14,5714
04-20-2004,10.12,10.20,10.11,10.11,5208
04-21-2004,10.11,10.17,10.08,10.17,3184
04-22-2004,10.14,10.26,10.12,10.26,5376
04-23-2004,10.25,10.32,10.25,10.29,3523
04-26-2004,10.28,10.28,10.20,10.24,78941
04-27-2004,10.32,10.41,10.29,10.39,7235
04-28-2004,10.40,10.44,10.37,10.44,10117
04-29-2004,10.40,10.44,10.40,10.44,10281
04-30-2004,10.38,10.38,10.35,10.35,1153
05-03-2004,10.33,10.41,10.33,10.41,7407
05-04-2004,10.38,10.40,10.35,10.38,33114
05-05-2004,10.41,10.41,10.37,10.38,7745
05-06-2004,10.38,10.38,10.36,10.37,1488
05-07-2004,10.37,10.37,10.35,10.35,8763
05-10-2004,10.32,10.33,10.32,10.33,475
05-11-2004,10.29,10.30,10.29,10.30,3861
05-12-2004,10.26,10.26,10.26,10.26,138
05-13-2004,10.32,10.32,10.24,10.25,3015
05-14-2004,10.25,10.27,10.25,10.27,2002
05-17-2004,10.27,10.27,10.27,10.27,138
05-18-2004,10.24,10.24,10.24,10.24,8428
05-19-2004,10.24,10.24,10.24,10.24,475
05-20-2004,10.24,10.24,10.24,10.24,4702
05-21-2004,10.24,10.24,10.24,10.24,138
05-24-2004,10.24,10.24,10.24,10.24,10117
05-25-2004,10.29,10.29,10.24,10.29,10117
05-26-2004,10.35,10.35,10.30,10.30,7407
05-27-2004,10.32,10.32,10.27,10.27,18060
05-28-2004,10.32,10.32,10.25,10.27,23640
06-01-2004,10.27,10.27,10.27,10.27,0
06-02-2004,10.26,10.27,10.23,10.25,4199
06-03-2004,10.25,10.25,10.25,10.25,0
06-04-2004,10.23,10.23,10.20,10.20,1322
06-07-2004,10.17,10.23,10.17,10.21,4874
06-08-2004,10.20,10.25,10.20,10.25,8084
06-09-2004,10.25,10.25,10.25,10.25,2002
06-10-2004,10.25,10.29,10.23,10.29,10281
06-14-2004,10.30,10.34,10.29,10.29,6561
06-15-2004,10.35,10.38,10.35,10.37,1322
06-16-2004,10.34,10.34,10.26,10.27,20936
06-17-2004,10.23,10.52,10.20,10.52,16204
06-18-2004,10.53,10.64,10.44,10.47,11127
06-21-2004,10.53,10.56,10.53,10.56,4702
06-22-2004,10.53,10.64,10.53,10.56,11295
06-23-2004,10.58,10.59,10.54,10.56,5714
06-24-2004,10.57,10.58,10.57,10.58,307
06-25-2004,10.57,10.57,10.56,10.56,475
06-28-2004,10.52,10.60,10.52,10.60,981
06-29-2004,10.58,10.58,10.57,10.57,648
06-30-2004,10.64,10.64,10.64,10.64,1661
07-01-2004,10.61,10.63,10.58,10.62,3861
07-02-2004,10.63,10.68,10.63,10.67,7914
07-06-2004,10.70,10.70,10.67,10.67,3015
07-07-2004,10.70,10.70,10.70,10.70,2334
07-08-2004,10.76,10.94,10.76,10.91,8934
07-09-2004,10.88,10.88,10.88,10.88,1661
07-12-2004,10.82,10.88,10.82,10.88,2673
07-13-2004,10.83,10.83,10.83,10.83,307
07-14-2004,10.83,10.83,10.83,10.83,0
07-15-2004,10.87,10.87,10.87,10.87,981
07-16-2004,10.90,10.90,10.90,10.90,138
07-19-2004,10.85,10.88,10.85,10.85,9098
07-20-2004,10.82,10.82,10.77,10.77,981
07-21-2004,10.77,10.77,10.77,10.77,0
07-22-2004,10.73,10.73,10.71,10.73,3015
07-23-2004,10.70,10.70,10.56,10.67,4535
07-26-2004,10.67,10.68,10.64,10.64,70826
07-27-2004,10.66,10.66,10.62,10.64,26348
07-28-2004,10.69,10.69,10.59,10.59,18911
07-29-2004,10.59,10.59,10.59,10.59,0
07-30-2004,10.59,10.67,10.59,10.67,29899
08-02-2004,10.70,10.70,10.62,10.63,3184
08-03-2004,10.70,10.70,10.66,10.66,2507
