Date,Open,High,Low,Close,Volume
04-09-1996,9.56,9.71,9.56,9.71,275389
04-10-1996,9.74,9.81,9.74,9.78,653709
04-11-1996,9.78,9.78,9.67,9.71,620103
04-12-1996,9.67,9.74,9.63,9.74,519977
04-15-1996,9.74,9.74,9.63,9.63,302758
04-16-1996,9.67,9.67,9.56,9.56,87617
04-17-1996,9.53,9.60,9.53,9.53,496771
04-18-1996,9.53,9.53,9.49,9.49,222735
04-19-1996,9.49,9.67,9.49,9.53,706716
04-22-1996,9.63,9.71,9.60,9.67,303457
04-23-1996,9.67,9.71,9.67,9.67,503004
04-24-1996,9.71,9.71,9.60,9.60,479096
04-25-1996,9.56,9.56,9.45,9.49,295837
04-26-1996,9.53,9.74,9.53,9.74,528297
04-29-1996,9.74,9.74,9.71,9.71,284053
04-30-1996,9.78,9.85,9.78,9.85,369968
05-01-1996,9.81,9.81,9.71,9.71,262918
05-02-1996,9.49,9.49,8.95,9.02,1074638
05-03-1996,8.62,8.66,8.55,8.62,814112
05-06-1996,8.77,9.02,8.77,9.02,345024
05-07-1996,9.31,9.38,9.27,9.27,634649
05-08-1996,9.24,9.27,9.16,9.27,1597422
05-09-1996,9.20,9.27,9.20,9.24,204023
05-10-1996,9.20,9.20,9.13,9.13,112904
05-13-1996,9.06,9.09,8.91,8.91,126766
05-14-1996,8.91,9.06,8.91,8.95,103212
05-15-1996,9.02,9.09,8.98,9.09,198481
05-16-1996,9.02,9.02,8.95,8.98,135423
05-17-1996,8.95,9.02,8.95,8.98,213375
05-20-1996,8.91,8.95,8.84,8.91,126420
05-21-1996,8.95,8.98,8.95,8.98,508891
05-22-1996,8.95,8.95,8.91,8.91,132659
05-23-1996,8.91,8.95,8.80,8.80,291326
05-24-1996,8.84,8.88,8.80,8.88,337052
05-28-1996,8.84,8.88,8.80,8.84,127115
05-29-1996,8.84,8.88,8.84,8.86,946798
05-30-1996,8.88,8.95,8.80,8.80,253565
05-31-1996,8.84,8.91,8.80,8.80,535918
06-03-1996,8.77,8.77,8.66,8.66,749667
06-04-1996,8.66,8.66,8.30,8.30,559131
06-05-1996,8.30,8.37,8.30,8.33,427832
06-06-1996,8.30,8.33,8.26,8.26,80345
06-07-1996,8.26,8.37,8.23,8.33,662363
06-10-1996,8.37,8.59,8.37,8.59,380707
06-11-1996,8.52,8.52,8.41,8.41,268807
06-12-1996,8.30,8.30,8.15,8.15,117058
06-13-1996,7.79,7.90,7.69,7.72,745168
06-14-1996,8.01,8.15,8.01,8.12,730963
06-17-1996,8.15,8.26,8.15,8.15,17323214
06-18-1996,8.08,8.15,8.08,8.08,278851
06-19-1996,8.08,8.19,8.08,8.15,253909
06-20-1996,8.15,8.23,8.15,8.23,73758
06-21-1996,8.12,8.19,8.12,8.15,202982
06-24-1996,8.37,8.52,8.37,8.48,329087
06-25-1996,8.44,8.48,8.41,8.44,115683
06-26-1996,8.66,8.77,8.59,8.59,260838
06-27-1996,8.59,8.59,8.55,8.59,432325
06-28-1996,8.59,8.66,8.59,8.59,93163
07-01-1996,8.59,8.59,8.44,8.52,460042
07-02-1996,8.52,8.66,8.52,8.62,242135
07-03-1996,8.62,8.66,8.62,8.62,142703
07-05-1996,8.37,8.37,8.15,8.26,363383
07-08-1996,8.41,8.44,8.41,8.44,365466
07-09-1996,8.59,8.70,8.59,8.70,423320
07-10-1996,8.73,8.73,8.66,8.70,35648
07-11-1996,8.66,8.66,8.52,8.55,16595
07-12-1996,8.52,8.52,8.44,8.44,62672
07-15-1996,8.44,8.44,7.97,7.97,237631
07-16-1996,8.05,8.30,8.05,8.19,259456
07-17-1996,8.23,8.26,8.23,8.26,292712
07-18-1996,8.44,8.44,8.26,8.30,539375
07-19-1996,8.37,8.37,8.30,8.33,168686
07-22-1996,8.26,8.30,8.26,8.26,55741
07-23-1996,8.15,8.23,8.08,8.08,310726
07-24-1996,7.94,8.08,7.94,8.05,322851
07-25-1996,8.12,8.19,8.12,8.15,293405
07-26-1996,8.12,8.12,8.01,8.01,262572
07-29-1996,7.76,7.76,7.54,7.58,383138
07-30-1996,7.69,7.72,7.65,7.65,904874
07-31-1996,7.87,7.87,7.79,7.79,475631
08-01-1996,7.97,8.08,7.97,8.08,242135
08-02-1996,8.44,8.59,8.44,8.48,293756
08-05-1996,8.44,8.44,8.30,8.30,104585
08-06-1996,8.05,8.05,7.94,8.01,465933
08-07-1996,8.01,8.08,8.01,8.05,57829
08-08-1996,8.05,8.05,7.97,8.01,136117
08-09-1996,7.97,8.01,7.97,7.97,3089
08-12-1996,7.97,7.97,7.90,7.94,155865
08-13-1996,7.87,7.90,7.87,7.90,10364
08-14-1996,7.83,7.83,7.72,7.76,205058
08-15-1996,7.83,7.87,7.76,7.76,328399
08-16-1996,7.76,7.83,7.76,7.79,214067
08-19-1996,7.87,8.01,7.87,7.97,108059
08-20-1996,8.05,8.15,8.05,8.08,178042
08-21-1996,8.08,8.08,8.05,8.05,66139
08-22-1996,8.15,8.33,8.15,8.26,134737
08-23-1996,8.23,8.30,8.23,8.26,147902
08-26-1996,8.23,8.33,8.23,8.30,56777
08-27-1996,8.26,8.26,8.19,8.23,37038
08-28-1996,8.19,8.23,8.15,8.23,97672
08-29-1996,8.30,8.30,8.19,8.23,307263
08-30-1996,8.15,8.15,8.05,8.05,69608
09-03-1996,7.97,8.08,7.97,8.08,84504
09-04-1996,8.12,8.19,8.12,8.19,39112
09-05-1996,8.05,8.08,7.97,7.97,50197
09-06-1996,8.05,8.19,8.05,8.19,115336
09-09-1996,8.15,8.23,8.12,8.23,150672
09-10-1996,8.15,8.15,8.01,8.05,425406
09-11-1996,8.08,8.15,8.08,8.15,182203
09-12-1996,8.23,8.26,8.12,8.12,1435631
09-13-1996,8.19,8.37,8.19,8.37,304833
09-16-1996,8.41,8.55,8.41,8.48,644700
09-17-1996,8.55,8.59,8.48,8.48,292361
09-18-1996,8.44,8.52,8.44,8.52,67178
09-19-1996,8.52,8.55,8.52,8.55,374128
09-20-1996,8.59,8.59,8.55,8.59,196748
09-23-1996,8.52,8.55,8.48,8.55,54359
09-24-1996,8.48,8.52,8.48,8.48,13134
09-25-1996,8.55,8.59,8.55,8.55,75839
09-26-1996,8.73,8.95,8.73,8.91,543888
09-27-1996,8.91,8.95,8.88,8.95,182889
09-30-1996,8.88,8.98,8.88,8.98,238664
10-01-1996,9.16,9.31,9.16,9.27,412237
10-02-1996,9.56,9.63,9.45,9.49,637079
10-03-1996,9.45,9.45,9.27,9.38,575755
10-04-1996,9.20,9.24,9.16,9.24,781542
10-07-1996,9.20,9.20,9.02,9.02,213725
10-08-1996,8.88,8.88,8.66,8.66,772539
10-09-1996,8.59,8.66,8.55,8.66,403581
10-10-1996,8.66,8.66,8.62,8.62,126766
10-11-1996,8.77,8.77,8.73,8.77,123643
10-14-1996,8.80,8.80,8.77,8.77,259804
10-15-1996,8.80,8.80,8.66,8.73,119147
10-16-1996,8.70,8.73,8.62,8.70,538686
10-17-1996,8.84,8.91,8.84,8.91,248365
10-18-1996,8.95,8.95,8.91,8.95,355765
10-21-1996,8.84,8.91,8.84,8.88,57829
10-22-1996,8.84,8.88,8.80,8.88,313155
10-23-1996,8.84,8.88,8.84,8.88,47082
10-24-1996,8.88,8.88,8.84,8.84,140625
10-25-1996,8.77,8.80,8.66,8.66,208874
10-28-1996,8.66,8.70,8.62,8.70,237977
10-29-1996,8.66,8.66,8.62,8.66,258067
10-30-1996,8.64,8.66,8.62,8.66,138889
10-31-1996,8.70,8.70,8.62,8.66,107711
11-01-1996,8.73,8.77,8.70,8.77,135087
11-04-1996,8.84,8.95,8.84,8.95,162101
11-05-1996,9.24,9.31,9.24,9.31,310034
11-06-1996,9.38,9.49,9.38,9.45,112213
11-07-1996,9.49,9.71,9.42,9.67,251140
11-08-1996,9.67,9.78,9.67,9.78,272617
11-11-1996,9.71,9.71,9.63,9.63,322508
11-12-1996,9.49,9.49,9.38,9.38,401155
11-13-1996,9.42,9.42,9.35,9.35,74800
11-14-1996,9.67,9.96,9.67,9.89,339486
11-15-1996,10.50,10.64,10.50,10.50,438915
11-18-1996,10.17,10.21,10.03,10.03,280243
11-19-1996,9.85,9.89,9.74,9.78,457270
11-20-1996,9.49,9.49,9.35,9.38,443762
11-21-1996,9.35,9.35,9.20,9.20,605203
11-22-1996,9.38,9.56,9.38,9.53,714337
11-25-1996,9.60,9.60,9.38,9.53,483260
11-26-1996,9.63,9.63,9.56,9.63,537304
11-27-1996,9.56,9.60,9.49,9.56,330475
11-29-1996,9.45,9.53,9.45,9.49,199518
12-02-1996,9.56,9.67,9.56,9.67,289936
12-03-1996,9.67,9.78,9.67,9.78,227932
12-04-1996,9.92,10.03,9.92,10.03,125384
12-05-1996,10.39,10.57,10.32,10.54,286124
12-06-1996,10.14,10.21,10.10,10.14,298608
12-09-1996,10.14,10.25,9.81,9.92,1382970
12-10-1996,9.38,9.49,9.38,9.45,1016437
12-11-1996,9.38,9.81,9.38,9.63,1179956
12-12-1996,9.81,9.81,9.63,9.67,253909
12-13-1996,9.67,9.67,9.67,9.67,383138
12-16-1996,9.67,9.67,9.60,9.60,27339
12-17-1996,9.60,9.71,9.60,9.71,167991
12-18-1996,9.92,9.99,9.89,9.89,290982
12-19-1996,9.96,10.10,9.96,10.10,57476
12-20-1996,10.14,10.17,10.14,10.14,10711
12-23-1996,10.21,10.21,10.17,10.21,23875
12-24-1996,10.10,10.10,10.10,10.10,24215
12-26-1996,10.14,10.14,10.03,10.10,5509
12-27-1996,10.10,10.14,10.03,10.03,20407
12-30-1996,10.07,10.07,10.07,10.07,4475
12-31-1996,9.96,9.96,9.92,9.96,82772
01-02-1997,9.96,10.03,9.96,10.03,539375
01-03-1997,10.14,10.50,10.14,10.46,164526
01-06-1997,10.46,10.46,10.39,10.43,349875
01-07-1997,10.25,10.36,10.25,10.32,217881
01-08-1997,10.39,10.57,10.39,10.50,158301
01-09-1997,10.32,10.39,10.32,10.32,56095
01-10-1997,10.25,10.32,10.25,10.32,138198
01-13-1997,10.25,10.28,10.21,10.21,36690
01-14-1997,10.17,10.25,9.81,9.96,643656
01-15-1997,9.92,9.99,9.74,9.96,239708
01-16-1997,9.96,9.96,9.63,9.63,311768
01-17-1997,9.71,9.85,9.67,9.85,260838
01-20-1997,10.17,10.17,10.10,10.10,161408
01-21-1997,10.17,10.32,10.17,10.32,215803
01-22-1997,10.28,10.32,10.10,10.10,326320
01-23-1997,9.89,9.96,9.85,9.92,568832
01-24-1997,9.85,9.92,9.85,9.92,107360
01-27-1997,9.92,9.92,9.89,9.92,59552
01-28-1997,10.10,10.21,10.10,10.17,288902
01-29-1997,10.14,10.25,10.14,10.25,149630
01-30-1997,10.25,10.39,10.25,10.32,208524
01-31-1997,10.32,10.46,10.32,10.46,83114
02-03-1997,10.46,10.46,10.25,10.28,208874
02-04-1997,10.10,10.10,9.89,9.92,136469
02-05-1997,9.99,10.10,9.99,9.99,107360
02-06-1997,9.99,10.17,9.99,10.14,112561
02-07-1997,10.14,10.36,10.14,10.21,64749
02-10-1997,10.28,10.28,10.14,10.17,57829
02-11-1997,10.21,10.28,10.14,10.17,75839
02-12-1997,10.21,10.25,10.21,10.25,110835
02-13-1997,10.28,10.36,10.21,10.36,256680
02-14-1997,10.17,10.21,10.14,10.17,184276
02-18-1997,10.14,10.14,9.99,10.07,321814
02-19-1997,10.03,10.03,9.99,9.99,106671
02-20-1997,10.03,10.03,9.99,10.03,18671
02-21-1997,9.99,9.99,9.85,9.85,120532
02-24-1997,9.89,9.89,9.81,9.89,247325
02-25-1997,9.89,9.96,9.85,9.96,258414
02-26-1997,10.10,10.10,10.03,10.03,155865
02-27-1997,9.96,9.96,9.85,9.85,47784
02-28-1997,9.85,9.96,9.85,9.92,122608
03-03-1997,9.92,9.92,9.85,9.85,62672
03-04-1997,9.89,9.92,9.81,9.81,227584
03-05-1997,9.85,9.89,9.81,9.89,126420
03-06-1997,9.74,9.78,9.74,9.74,145468
03-07-1997,9.81,9.92,9.81,9.89,293405
03-10-1997,9.89,9.92,9.89,9.92,56777
03-11-1997,9.85,9.92,9.85,9.89,29413
03-12-1997,9.67,9.67,9.60,9.63,23526
03-13-1997,9.60,9.60,9.24,9.24,199518
03-14-1997,9.42,9.42,9.31,9.31,206102
03-17-1997,8.80,8.95,8.41,8.73,2389048
03-18-1997,8.80,8.84,8.66,8.70,516171
03-19-1997,8.84,9.02,8.80,9.02,660978
03-20-1997,8.95,8.95,8.80,8.91,383831
03-21-1997,8.62,8.69,8.55,8.62,1441173
03-24-1997,8.62,8.62,8.44,8.52,301377
03-25-1997,8.59,8.98,8.59,8.88,1699620
03-26-1997,8.80,8.88,8.73,8.88,724035
03-27-1997,8.84,8.84,8.70,8.70,249413
03-31-1997,8.62,8.70,8.62,8.70,19022
04-01-1997,8.37,8.55,8.37,8.52,489143
04-02-1997,8.52,8.62,8.30,8.41,422973
04-03-1997,8.33,8.52,8.33,8.48,512008
04-04-1997,8.41,8.48,8.37,8.48,251836
04-07-1997,8.52,8.66,8.44,8.52,268460
04-08-1997,8.55,8.59,8.52,8.59,162449
04-09-1997,8.55,8.62,8.55,8.59,151714
04-10-1997,8.59,8.59,8.52,8.55,439958
04-11-1997,8.55,8.59,8.55,8.59,22833
04-14-1997,8.55,8.59,8.52,8.59,123307
04-15-1997,8.62,8.70,8.62,8.70,488110
04-16-1997,8.59,8.62,8.59,8.62,96622
04-17-1997,8.59,8.66,8.59,8.66,297561
04-18-1997,8.59,8.66,8.59,8.66,113256
04-21-1997,8.66,8.73,8.66,8.66,427128
04-22-1997,8.62,8.66,8.62,8.66,94544
04-23-1997,8.66,8.66,8.62,8.66,86925
04-24-1997,8.62,8.66,8.62,8.62,148248
04-25-1997,8.44,8.52,8.44,8.52,54707
04-28-1997,8.41,8.41,8.37,8.37,228960
04-29-1997,8.37,8.37,8.30,8.33,166957
04-30-1997,8.30,8.33,8.23,8.23,195707
05-01-1997,8.12,8.19,8.01,8.01,116371
05-02-1997,8.05,8.19,8.05,8.15,272967
05-05-1997,8.37,8.48,8.37,8.48,57829
05-06-1997,8.55,8.55,8.52,8.52,294438
05-07-1997,8.70,8.70,8.62,8.66,198823
05-08-1997,8.73,8.77,8.70,8.77,30800
05-09-1997,9.02,9.31,9.02,9.31,237631
05-12-1997,9.24,9.24,9.13,9.16,234859
05-13-1997,8.98,9.09,8.98,8.98,82072
05-14-1997,8.98,9.16,8.98,9.16,249413
05-15-1997,8.73,8.88,8.73,8.84,150321
05-16-1997,8.70,8.80,8.66,8.70,129539
05-19-1997,8.62,8.66,8.62,8.66,70293
05-20-1997,8.48,8.55,8.44,8.55,41890
05-21-1997,8.66,8.66,8.62,8.62,135769
05-22-1997,8.62,8.70,8.62,8.70,11398
05-23-1997,8.66,8.70,8.62,8.66,155523
05-27-1997,9.06,9.16,9.06,9.16,118104
05-28-1997,9.20,9.42,9.16,9.42,751405
05-29-1997,9.56,9.56,9.38,9.53,247680
05-30-1997,9.74,9.74,9.60,9.60,304833
06-02-1997,9.67,9.78,9.60,9.78,252873
06-03-1997,9.81,9.85,9.60,9.67,1244744
06-04-1997,9.56,9.60,9.38,9.45,711562
06-05-1997,9.49,9.49,9.42,9.45,574718
06-06-1997,9.42,9.42,9.38,9.42,264302
06-09-1997,9.38,9.38,9.38,9.38,20056
06-10-1997,9.27,9.31,9.09,9.16,780160
06-11-1997,9.42,9.45,9.35,9.42,434761
06-12-1997,9.38,9.45,9.38,9.45,26642
06-13-1997,9.42,9.42,9.38,9.38,10008
06-16-1997,9.45,9.56,9.45,9.53,43964
06-17-1997,9.45,9.45,9.38,9.42,123643
06-18-1997,9.49,9.53,9.45,9.53,59552
06-19-1997,9.56,9.63,9.53,9.63,540421
06-20-1997,9.56,9.63,9.45,9.45,234859
06-23-1997,9.45,9.49,9.45,9.49,136117
06-24-1997,9.42,9.42,9.38,9.38,253218
06-25-1997,9.42,9.49,9.38,9.38,282319
06-26-1997,9.31,9.31,9.17,9.20,188781
06-27-1997,9.42,9.42,9.38,9.38,394909
06-30-1997,9.42,9.42,9.38,9.38,12437
07-01-1997,9.60,9.67,9.60,9.63,135087
07-02-1997,9.60,9.60,9.56,9.60,44312
07-03-1997,9.71,9.78,9.71,9.74,27339
07-07-1997,9.81,9.81,9.74,9.74,129890
07-08-1997,9.81,9.90,9.81,9.90,219609
07-09-1997,9.97,9.97,9.81,9.81,279895
07-10-1997,9.68,9.71,9.63,9.63,91084
07-11-1997,9.38,9.38,9.27,9.32,131613
07-14-1997,9.32,9.45,9.31,9.38,172842
07-15-1997,9.39,9.39,9.31,9.31,482215
07-16-1997,9.38,9.38,9.29,9.29,201246
07-17-1997,9.27,9.31,9.27,9.27,139930
07-18-1997,9.29,9.29,9.24,9.24,84153
07-21-1997,8.64,8.66,8.59,8.62,93852
07-22-1997,8.60,8.80,8.59,8.74,118448
07-23-1997,8.79,8.95,8.79,8.95,228616
07-24-1997,8.71,8.73,8.67,8.73,25951
07-25-1997,8.80,8.80,8.70,8.70,88650
07-28-1997,8.74,8.74,8.62,8.70,40156
07-29-1997,8.93,8.95,8.88,8.95,230701
07-30-1997,8.96,8.98,8.96,8.96,6208
07-31-1997,8.81,8.88,8.81,8.84,89003
08-01-1997,8.80,8.80,8.80,8.80,2048
08-04-1997,8.77,8.81,8.77,8.80,15554
08-05-1997,8.74,8.84,8.71,8.84,124694
08-06-1997,8.80,8.80,8.73,8.73,2048
08-07-1997,8.59,8.59,8.48,8.50,236589
08-08-1997,8.42,8.44,8.19,8.19,77221
08-11-1997,8.15,8.15,7.72,7.72,329087
08-12-1997,8.05,8.08,7.76,7.76,354728
08-13-1997,7.90,7.99,7.87,7.87,356107
08-14-1997,7.50,7.69,7.49,7.61,521014
08-15-1997,6.96,7.22,6.96,7.11,399068
08-18-1997,7.00,7.04,6.78,6.86,633267
08-19-1997,6.96,7.18,6.96,7.14,667565
08-20-1997,7.22,7.22,7.18,7.20,454846
08-21-1997,7.25,7.36,7.25,7.32,532798
08-22-1997,7.07,7.07,6.82,6.93,554971
08-25-1997,6.91,6.91,6.65,6.71,369968
08-26-1997,6.78,6.79,6.71,6.78,611095
08-27-1997,6.46,6.55,6.46,6.49,621832
08-28-1997,5.85,5.88,5.74,5.88,1046923
08-29-1997,5.66,5.70,5.48,5.66,1078109
09-02-1997,5.41,5.81,5.41,5.81,2013502
09-03-1997,6.03,6.39,6.03,6.35,1588765
09-04-1997,6.28,6.89,6.24,6.78,1800437
09-05-1997,7.04,7.07,6.78,6.79,549083
09-08-1997,7.22,7.22,7.08,7.14,1662558
09-09-1997,7.34,7.40,7.29,7.34,513742
09-10-1997,7.11,7.11,6.84,6.89,1064594
09-11-1997,6.86,6.86,6.46,6.64,2384542
09-12-1997,6.67,6.67,6.46,6.62,525173
09-15-1997,6.69,6.86,6.69,6.84,491226
09-16-1997,6.48,6.48,6.29,6.35,648164
09-17-1997,6.35,6.35,6.17,6.21,344333
09-18-1997,6.28,6.35,6.28,6.35,154483
09-19-1997,6.35,6.39,6.33,6.33,282319
09-22-1997,6.39,6.42,6.35,6.42,113601
09-23-1997,6.64,6.96,6.64,6.84,501271
09-24-1997,6.93,7.05,6.93,7.00,573332
09-25-1997,7.07,7.07,6.96,6.98,147207
09-26-1997,6.71,6.78,6.71,6.77,180114
09-29-1997,6.57,6.69,6.49,6.67,575421
09-30-1997,6.55,6.55,6.42,6.46,394909
10-01-1997,6.17,6.24,6.13,6.15,797822
10-02-1997,6.06,6.10,5.97,5.99,477368
10-03-1997,5.57,5.57,5.34,5.47,2582016
10-06-1997,5.59,5.66,5.48,5.50,1320612
10-07-1997,5.63,5.81,5.63,5.77,907998
10-08-1997,5.79,6.13,5.79,5.97,1337589
10-09-1997,6.04,6.15,5.88,6.12,663755
10-10-1997,6.46,6.64,6.31,6.55,1066670
10-13-1997,6.33,6.35,6.28,6.30,536601
10-14-1997,6.13,6.13,5.95,5.97,583727
10-15-1997,5.90,5.90,5.88,5.90,384173
10-16-1997,5.70,5.77,5.63,5.63,313846
10-17-1997,5.74,5.74,5.59,5.59,376902
10-20-1997,5.63,5.65,5.52,5.59,372394
10-21-1997,5.59,5.63,5.54,5.61,775999
10-22-1997,5.48,5.52,5.39,5.41,754862
10-23-1997,5.32,5.61,5.20,5.54,763531
10-24-1997,5.57,5.70,5.48,5.57,855687
10-27-1997,5.50,5.50,5.00,5.03,310382
10-28-1997,4.64,5.41,4.58,5.36,1170602
10-29-1997,5.29,5.29,5.14,5.18,283012
10-30-1997,5.56,5.56,5.38,5.47,1751584
10-31-1997,5.52,5.61,5.45,5.61,649903
11-03-1997,6.19,6.19,5.85,6.03,1099234
11-04-1997,5.86,5.90,5.75,5.81,249413
11-05-1997,5.85,5.88,5.74,5.74,227584
11-06-1997,5.48,5.52,5.41,5.41,277816
11-07-1997,5.16,5.21,4.98,5.03,500581
11-10-1997,5.27,5.27,5.05,5.07,716761
11-11-1997,5.14,5.16,5.07,5.09,386603
11-12-1997,5.07,5.07,4.76,4.76,155865
11-13-1997,4.80,4.87,4.69,4.83,1177539
11-14-1997,4.69,4.80,4.62,4.78,802333
11-17-1997,4.98,5.03,4.89,5.03,288558
11-18-1997,4.91,4.93,4.80,4.80,268460
11-19-1997,4.51,4.65,4.42,4.65,627723
11-20-1997,4.11,4.24,4.01,4.15,2068239
11-21-1997,4.17,4.29,4.04,4.29,1011586
11-24-1997,4.37,4.37,4.24,4.24,99056
11-25-1997,4.11,4.22,4.11,4.17,1261024
11-26-1997,4.19,4.26,4.19,4.20,1728376
11-28-1997,4.24,4.24,4.17,4.22,303457
12-01-1997,4.19,4.19,4.13,4.13,182541
12-02-1997,4.10,4.11,4.04,4.08,445147
12-03-1997,4.01,4.01,3.90,3.97,579577
12-04-1997,4.04,4.22,4.04,4.22,1180647
12-05-1997,4.24,4.55,4.24,4.51,1004310
12-08-1997,4.47,4.53,4.40,4.47,672414
12-09-1997,4.11,4.19,4.01,4.10,807531
12-10-1997,4.10,4.10,3.72,3.86,1733574
12-11-1997,3.64,3.68,3.54,3.55,762490
12-12-1997,2.74,2.83,2.63,2.74,3653913
12-15-1997,2.35,2.71,2.27,2.54,3815358
12-16-1997,2.51,2.65,2.49,2.56,3807390
12-17-1997,2.71,2.96,2.67,2.83,2910451
12-18-1997,2.99,3.03,2.80,2.94,2860214
12-19-1997,2.90,2.96,2.81,2.94,825191
12-22-1997,3.03,3.10,2.98,3.08,999459
12-23-1997,3.08,3.18,3.01,3.05,659253
