Date,Open,High,Low,Close,Volume
02-13-2004,18.97,19.02,18.83,18.93,211501
02-17-2004,18.93,19.29,18.92,19.20,70530
02-18-2004,19.19,19.19,18.97,19.11,26445
02-19-2004,19.06,19.14,18.92,18.92,24908
02-20-2004,18.92,19.02,18.82,18.97,94829
02-23-2004,18.98,19.02,18.81,18.82,46232
02-24-2004,18.78,18.80,18.05,18.26,58637
02-25-2004,18.42,19.21,18.24,19.17,101902
02-26-2004,19.20,19.31,18.87,19.17,67044
02-27-2004,19.10,19.10,18.56,18.82,18859
03-01-2004,18.92,19.27,18.82,19.10,11579
03-02-2004,19.26,19.30,19.12,19.17,13835
03-03-2004,19.17,19.17,18.61,18.90,48181
03-04-2004,18.76,18.97,18.68,18.97,11479
03-05-2004,18.92,19.19,18.84,19.02,22344
03-08-2004,18.97,19.02,18.78,19.02,16089
03-09-2004,18.97,18.97,18.53,18.82,20805
03-10-2004,18.82,18.82,18.81,18.82,2249
03-11-2004,18.92,19.09,18.58,18.58,27163
03-12-2004,18.48,18.58,18.24,18.24,11269
03-15-2004,18.39,18.42,18.05,18.19,25010
03-16-2004,18.34,18.78,18.34,18.34,33519
03-17-2004,18.43,18.87,18.29,18.53,10965
03-18-2004,18.78,18.82,18.26,18.28,16296
03-19-2004,18.39,18.39,18.28,18.34,2046
03-22-2004,18.27,18.27,17.90,17.90,3994
03-23-2004,17.83,17.95,17.36,17.95,18039
03-24-2004,17.93,17.93,17.56,17.80,32287
03-25-2004,17.85,17.97,17.74,17.80,70634
03-26-2004,18.43,18.68,17.70,17.79,87548
03-29-2004,17.95,18.53,17.83,18.14,34746
03-30-2004,18.09,18.09,17.75,17.90,22447
03-31-2004,18.04,18.15,17.86,18.04,56177
04-01-2004,18.09,18.24,17.87,17.95,86524
04-02-2004,18.34,18.77,18.29,18.77,24394
04-05-2004,18.77,19.26,18.77,19.02,64995
04-06-2004,19.10,19.29,19.02,19.29,52075
04-07-2004,19.29,20.09,19.21,19.51,190279
04-08-2004,19.75,19.90,19.56,19.90,54433
04-12-2004,19.89,20.24,19.89,20.24,27676
04-13-2004,20.00,20.48,20.00,20.37,71249
04-14-2004,20.17,20.19,19.51,19.56,30442
04-15-2004,19.51,19.51,18.69,18.69,26445
04-16-2004,18.69,19.27,18.69,19.19,17425
04-19-2004,19.28,20.00,19.28,19.90,49410
04-20-2004,19.95,20.19,19.95,20.04,78116
04-21-2004,20.04,20.14,19.67,20.09,17014
04-22-2004,20.07,20.17,19.92,20.17,19985
04-23-2004,20.17,20.19,19.95,20.05,12913
04-26-2004,19.98,20.14,19.97,20.00,9733
04-27-2004,19.90,19.90,18.24,18.71,78735
04-28-2004,18.81,18.81,17.56,17.56,65507
04-29-2004,17.51,17.90,17.41,17.49,45615
04-30-2004,17.49,17.49,15.62,16.47,68069
05-03-2004,16.48,17.02,16.14,16.34,37723
05-04-2004,16.48,16.78,16.28,16.73,30138
05-05-2004,16.63,17.35,16.55,17.16,41720
05-06-2004,17.15,17.55,17.02,17.47,39567
05-07-2004,17.42,17.51,16.95,16.98,17320
05-10-2004,16.98,17.07,16.39,16.50,340271
05-11-2004,16.58,16.58,16.53,16.56,70224
05-12-2004,16.56,16.57,16.53,16.57,109388
05-13-2004,16.55,16.58,16.38,16.39,96162
05-14-2004,16.44,16.47,16.23,16.27,54639
05-17-2004,16.39,16.75,16.37,16.52,40901
05-18-2004,16.54,16.57,16.45,16.47,43156
05-19-2004,16.39,16.58,16.39,16.58,62022
05-20-2004,16.58,16.58,16.51,16.52,12706
05-21-2004,16.53,16.54,16.44,16.48,84064
05-24-2004,16.44,16.53,16.43,16.52,36696
05-25-2004,16.39,16.39,16.09,16.17,119026
05-26-2004,16.11,16.11,15.85,16.05,60072
05-27-2004,16.10,16.57,16.01,16.48,38543
05-28-2004,16.53,16.97,16.44,16.62,66121
06-01-2004,16.62,18.63,16.62,18.04,133583
06-02-2004,18.04,18.63,18.04,18.34,89190
06-03-2004,18.29,18.42,17.94,18.23,26241
06-04-2004,18.13,18.19,17.80,17.86,110310
06-07-2004,17.77,17.98,17.44,17.56,30442
06-08-2004,17.65,17.90,17.65,17.72,62431
06-09-2004,17.65,18.28,17.65,18.06,72477
06-10-2004,18.00,18.13,17.75,17.75,62841
06-14-2004,17.65,17.82,17.36,17.56,113896
06-15-2004,17.46,17.70,17.46,17.51,36185
06-16-2004,17.46,17.46,17.00,17.17,94316
06-17-2004,17.22,17.41,16.91,16.96,52690
06-18-2004,17.02,17.13,16.78,16.91,253332
06-21-2004,16.82,17.12,16.82,17.05,29111
06-22-2004,17.15,17.21,16.83,16.87,83141
06-23-2004,16.97,17.15,16.90,16.97,63353
06-24-2004,16.87,16.97,16.56,16.60,95546
06-25-2004,16.78,16.97,15.80,15.91,459507
06-28-2004,16.10,16.50,15.65,16.24,159727
06-29-2004,15.90,16.19,15.56,15.67,156548
06-30-2004,15.61,15.67,15.00,15.31,215295
07-01-2004,15.51,15.65,15.17,15.53,157984
07-02-2004,15.61,15.75,15.42,15.58,58946
07-06-2004,15.56,15.56,15.12,15.16,51154
07-07-2004,15.14,15.41,15.14,15.29,83448
07-08-2004,15.36,15.45,15.04,15.12,53717
07-09-2004,15.12,15.12,14.91,15.02,38747
07-12-2004,14.92,15.07,14.65,14.78,71762
07-13-2004,14.68,14.83,14.48,14.61,55563
07-14-2004,14.68,14.68,14.37,14.53,46949
07-15-2004,14.44,14.66,14.22,14.52,57612
07-16-2004,14.53,14.53,14.34,14.44,98316
07-19-2004,14.44,14.68,14.41,14.68,37518
07-20-2004,14.78,15.02,14.58,15.02,42233
07-21-2004,15.12,15.23,15.03,15.23,58842
07-22-2004,15.17,15.17,14.53,14.83,54023
07-23-2004,14.92,14.92,14.63,14.83,48898
07-26-2004,14.83,14.83,14.61,14.66,48488
07-27-2004,14.66,14.78,14.63,14.72,25318
07-28-2004,14.76,14.78,14.63,14.78,29315
07-29-2004,14.73,14.74,14.63,14.70,34134
07-30-2004,14.68,14.69,14.63,14.68,32186
08-02-2004,14.63,14.69,14.53,14.68,28085
08-03-2004,14.68,14.72,14.63,14.64,15166
08-04-2004,14.61,14.61,14.47,14.54,21421
08-05-2004,14.54,14.63,14.47,14.53,15679
08-06-2004,14.44,14.44,14.14,14.29,26445
08-09-2004,14.19,14.56,14.05,14.44,42952
08-10-2004,14.53,15.50,14.53,14.97,47259
08-11-2004,14.87,15.12,14.69,14.85,37929
08-12-2004,14.75,14.75,14.44,14.55,103027
08-13-2004,14.48,14.54,14.44,14.49,107645
08-16-2004,14.53,14.58,14.05,14.35,32597
08-17-2004,14.25,14.58,14.21,14.58,33519
08-18-2004,14.48,14.48,14.30,14.39,32699
08-19-2004,14.14,14.54,14.13,14.44,58226
08-20-2004,14.39,14.42,14.30,14.39,35775
08-23-2004,14.44,14.67,14.44,14.61,80782
08-24-2004,14.63,14.86,14.53,14.86,39466
08-25-2004,14.76,14.88,14.63,14.69,59970
08-26-2004,14.71,14.75,14.53,14.73,46027
08-27-2004,14.68,15.12,14.68,14.98,35158
08-30-2004,15.10,15.53,14.87,15.28,52283
08-31-2004,15.41,15.51,15.31,15.50,26549
09-01-2004,15.41,15.80,15.24,15.31,33417
09-02-2004,15.36,15.36,14.86,15.05,25933
09-03-2004,15.12,15.56,15.12,15.46,48386
09-07-2004,15.47,15.73,15.42,15.73,46027
09-08-2004,15.65,15.65,15.49,15.49,9322
09-09-2004,15.49,15.56,15.45,15.55,13322
09-10-2004,15.46,15.69,15.41,15.58,10453
09-13-2004,15.65,15.70,15.56,15.56,7890
09-14-2004,15.57,15.89,15.25,15.81,40695
09-15-2004,15.57,15.92,15.57,15.77,43053
09-16-2004,15.38,15.94,15.31,15.93,34034
09-17-2004,16.00,16.07,15.90,16.01,22856
09-20-2004,15.80,16.05,15.80,16.00,21627
09-21-2004,15.95,16.04,15.83,16.04,13629
09-22-2004,15.55,15.75,15.40,15.66,38339
09-23-2004,15.68,15.82,15.62,15.71,4402
09-24-2004,15.61,15.65,15.41,15.61,15884
09-27-2004,15.51,15.77,15.33,15.70,17114
09-28-2004,15.67,15.68,15.31,15.46,16707
09-29-2004,15.50,15.72,15.45,15.70,14552
09-30-2004,16.63,17.50,16.63,17.26,118305
10-01-2004,17.27,18.42,17.27,18.34,96879
10-04-2004,18.00,18.34,16.96,17.17,288599
10-05-2004,17.07,17.67,17.07,17.55,95854
10-06-2004,17.65,18.04,17.65,18.02,132454
10-07-2004,17.56,17.95,17.52,17.90,76476
10-08-2004,17.90,18.04,17.65,17.65,48796
10-11-2004,17.56,17.70,17.28,17.61,78735
10-12-2004,17.51,17.85,17.45,17.80,86421
10-13-2004,17.56,17.93,17.56,17.72,82833
10-14-2004,17.56,17.65,17.52,17.54,89292
10-15-2004,17.54,17.94,17.44,17.92,61199
10-18-2004,17.89,18.14,17.80,18.06,53407
10-19-2004,17.95,18.59,17.95,18.59,129071
10-20-2004,18.04,18.67,17.96,18.65,124971
10-21-2004,18.65,19.36,18.53,19.32,100777
10-22-2004,19.08,19.31,19.02,19.31,98724
10-25-2004,19.21,19.37,18.90,19.31,101800
10-26-2004,19.21,19.70,19.21,19.50,99647
10-27-2004,19.51,19.59,19.12,19.21,90317
10-28-2004,19.26,19.59,19.17,19.45,78630
10-29-2004,19.41,19.54,19.17,19.24,66329
11-01-2004,19.30,20.04,19.19,20.01,78527
11-02-2004,19.95,20.81,19.95,20.58,138095
11-03-2004,20.68,20.78,20.37,20.48,45208
11-04-2004,20.39,20.41,20.09,20.17,45413
11-05-2004,20.19,20.77,20.14,20.68,40183
11-08-2004,20.46,20.70,20.31,20.49,97699
11-09-2004,20.39,20.73,20.39,20.50,31984
11-10-2004,20.56,20.66,20.43,20.48,80782
11-11-2004,20.58,20.58,20.41,20.48,101390
11-12-2004,20.48,21.12,20.39,21.12,77502
11-15-2004,21.12,21.15,20.75,20.97,28394
11-16-2004,21.12,21.26,20.92,21.24,27676
11-17-2004,21.24,21.35,20.83,20.96,34235
11-18-2004,21.17,21.17,20.73,20.78,27983
11-19-2004,20.78,21.11,20.62,20.74,21523
11-22-2004,20.78,21.17,20.78,21.17,74426
11-23-2004,20.91,21.05,20.80,20.95,46949
11-24-2004,20.89,20.97,20.78,20.92,21832
11-26-2004,20.87,20.96,20.87,20.96,5222
11-29-2004,20.96,20.96,20.49,20.80,37518
11-30-2004,20.87,20.92,20.71,20.87,20805
12-01-2004,21.31,21.43,21.15,21.23,82116
12-02-2004,21.07,21.35,20.98,21.29,41618
12-03-2004,21.39,21.69,21.27,21.32,67659
12-06-2004,21.36,21.36,20.83,20.95,62122
12-07-2004,21.07,21.46,21.07,21.11,66121
12-08-2004,21.12,21.32,20.82,21.15,66632
12-09-2004,21.10,21.16,20.75,20.82,45310
12-10-2004,20.97,20.97,20.26,20.34,48181
12-13-2004,20.34,20.39,20.14,20.34,39158
12-14-2004,20.39,20.58,20.27,20.32,31058
12-15-2004,20.41,21.25,20.31,21.22,39466
12-16-2004,21.22,21.45,21.21,21.30,30649
12-17-2004,21.20,21.56,21.19,21.46,55563
12-20-2004,21.56,21.65,21.26,21.41,33313
12-21-2004,21.47,21.65,21.47,21.64,29315
12-22-2004,21.56,21.95,21.56,21.90,35366
12-23-2004,21.92,22.68,21.91,22.43,31573
12-27-2004,22.43,22.43,22.32,22.43,41207
12-28-2004,22.38,22.43,22.25,22.40,18039
12-29-2004,22.43,22.68,22.43,22.54,127431
12-30-2004,22.82,23.15,22.82,23.02,66121
12-31-2004,23.26,23.61,23.21,23.47,25523
01-03-2005,23.66,23.66,23.21,23.32,178283
01-04-2005,23.48,23.50,22.43,22.43,115230
01-05-2005,22.43,22.44,21.60,21.70,153779
01-06-2005,21.46,21.46,20.71,21.27,188843
01-07-2005,21.45,22.08,21.38,21.93,83857
01-10-2005,21.95,21.95,21.65,21.70,43874
01-11-2005,21.54,21.71,21.22,21.71,74530
01-12-2005,21.71,21.71,21.28,21.66,17834
01-13-2005,22.92,23.23,22.04,22.68,150703
01-14-2005,22.68,23.16,22.68,23.15,70326
01-18-2005,20.97,23.09,20.97,21.61,320280
01-19-2005,21.75,22.23,21.75,21.95,107439
01-20-2005,22.04,22.04,21.34,21.37,74223
01-21-2005,21.56,21.57,21.35,21.38,47668
01-24-2005,21.53,21.54,21.07,21.07,186588
01-25-2005,20.69,21.44,20.69,21.34,61711
01-26-2005,21.24,21.35,20.88,21.20,72787
01-27-2005,21.20,21.75,21.12,21.71,130198
01-28-2005,21.80,21.80,21.12,21.41,57406
01-31-2005,21.18,22.11,21.17,21.95,185665
02-01-2005,22.14,22.92,22.08,22.86,54844
02-02-2005,22.87,22.92,22.75,22.85,38132
02-03-2005,22.85,22.85,22.43,22.75,81604
02-04-2005,22.89,23.35,22.78,23.35,49102
02-07-2005,23.39,23.84,23.30,23.77,89497
02-08-2005,23.85,23.94,23.77,23.92,75246
02-09-2005,23.94,23.94,23.52,23.65,31469
02-10-2005,23.56,23.60,23.27,23.28,47360
02-11-2005,23.36,23.99,23.33,23.99,84782
02-14-2005,23.85,23.99,23.65,23.85,50333
02-15-2005,23.95,23.99,23.79,23.86,37107
02-16-2005,23.78,24.02,23.74,23.81,68171
02-17-2005,23.81,23.97,23.75,23.83,49102
02-18-2005,23.83,23.85,23.24,23.43,44388
02-22-2005,23.53,23.76,23.17,23.27,60380
02-23-2005,23.33,23.33,22.37,22.69,40901
02-24-2005,22.59,22.92,22.34,22.91,18140
02-25-2005,22.92,23.13,22.82,23.06,26341
02-28-2005,22.92,22.92,21.90,22.02,59970
03-01-2005,22.10,22.60,22.05,22.34,67762
03-02-2005,17.56,18.42,17.07,18.31,396351
03-03-2005,18.35,18.58,17.56,17.70,67659
03-04-2005,17.59,17.81,16.98,17.77,95956
03-07-2005,17.95,18.68,17.95,18.51,104159
03-08-2005,18.57,18.81,18.53,18.78,112462
03-09-2005,18.87,18.92,18.55,18.58,84064
03-10-2005,18.43,18.78,18.34,18.65,94624
03-11-2005,18.65,18.65,17.90,18.07,102927
03-14-2005,18.22,18.68,18.08,18.13,75453
03-15-2005,18.17,18.48,17.95,18.43,96571
03-16-2005,18.43,18.53,18.33,18.44,206989
03-17-2005,18.44,18.53,18.34,18.51,46949
03-18-2005,18.61,18.61,17.89,18.16,110208
03-21-2005,17.95,18.42,17.95,18.42,54742
03-22-2005,18.42,18.78,18.42,18.61,46128
03-23-2005,18.61,18.69,18.48,18.55,48898
03-24-2005,18.51,18.76,18.48,18.50,90624
03-28-2005,18.59,18.59,18.01,18.22,76065
03-29-2005,18.30,18.42,18.02,18.10,49923
03-30-2005,17.46,17.47,16.68,16.99,224727
03-31-2005,17.06,17.06,16.85,16.99,47873
04-01-2005,16.89,17.18,16.86,17.17,82219
04-04-2005,17.16,17.16,16.14,16.29,99031
04-05-2005,16.16,16.42,16.15,16.26,58434
04-06-2005,16.33,16.58,16.33,16.51,40286
04-07-2005,16.34,16.34,16.09,16.26,89703
04-08-2005,16.19,16.43,16.09,16.43,59458
04-11-2005,16.39,16.43,16.21,16.23,49511
04-12-2005,16.14,16.53,15.98,16.50,72992
04-13-2005,16.57,16.69,16.28,16.50,72068
04-14-2005,16.38,16.43,16.08,16.24,41518
04-15-2005,16.24,16.29,15.90,16.03,41004
04-18-2005,16.09,16.18,15.61,15.66,70224
04-19-2005,15.70,16.09,15.61,16.09,35979
04-20-2005,16.09,16.09,15.63,15.87,31573
04-21-2005,16.00,16.15,16.00,16.05,60176
04-22-2005,16.05,16.24,16.00,16.08,82423
04-25-2005,16.08,16.45,16.08,16.27,48488
04-26-2005,16.24,16.27,15.95,16.13,47050
04-27-2005,15.70,15.70,14.08,14.12,118819
04-28-2005,13.95,14.67,13.12,14.64,232210
04-29-2005,14.79,14.89,14.11,14.72,87344
05-02-2005,14.68,14.70,14.38,14.63,46437
05-03-2005,14.53,14.74,14.26,14.69,41414
05-04-2005,14.69,15.10,14.53,15.06,59149
05-05-2005,15.00,15.02,14.58,14.82,54433
05-06-2005,14.76,14.86,14.12,14.20,49410
05-09-2005,14.14,14.51,14.14,14.43,43770
05-10-2005,14.33,14.59,14.33,14.59,40594
05-11-2005,14.54,14.96,14.43,14.89,26034
05-12-2005,14.84,14.87,14.19,14.19,26138
05-13-2005,14.22,14.24,13.90,14.18,31058
05-16-2005,14.14,14.56,14.14,14.48,29416
05-17-2005,14.57,15.00,14.57,14.94,12502
05-18-2005,14.97,15.76,14.97,15.69,53306
05-19-2005,15.69,15.90,15.64,15.80,22447
05-20-2005,15.75,16.14,15.70,16.04,20601
05-23-2005,16.14,16.30,15.94,16.03,25933
05-24-2005,16.07,16.07,15.93,16.05,12193
05-25-2005,16.02,16.05,15.43,15.44,38030
05-26-2005,15.42,15.43,15.22,15.35,16909
05-27-2005,15.24,15.61,15.19,15.51,22447
05-31-2005,15.52,15.70,15.26,15.43,44693
06-01-2005,15.44,15.79,15.44,15.79,20703
06-02-2005,15.69,15.78,15.63,15.75,28292
06-03-2005,15.75,15.82,15.61,15.75,28394
06-06-2005,14.83,15.72,14.83,15.66,31573
06-07-2005,15.61,15.65,15.29,15.36,28187
06-08-2005,15.33,15.46,15.31,15.36,12299
06-09-2005,15.31,15.61,15.24,15.51,14758
06-10-2005,15.46,15.58,15.41,15.58,34646
06-13-2005,15.51,15.87,15.51,15.80,43668
06-14-2005,15.80,15.85,15.75,15.78,34746
06-15-2005,15.76,15.91,15.70,15.79,30752
06-16-2005,15.75,16.34,15.61,16.34,22140
06-17-2005,16.39,16.58,16.15,16.57,39877
06-20-2005,16.57,16.61,16.53,16.54,16296
06-21-2005,16.45,16.97,16.45,16.80,29624
06-22-2005,16.82,17.79,16.82,17.74,52384
06-23-2005,17.76,18.04,17.73,17.80,49410
06-24-2005,17.80,17.86,17.53,17.80,123022
06-27-2005,17.77,17.78,17.41,17.41,51358
06-28-2005,17.36,17.90,17.18,17.56,88677
06-29-2005,17.70,18.24,17.17,17.23,147218
06-30-2005,17.12,17.24,17.02,17.08,79348
07-01-2005,17.07,17.33,17.07,17.27,40901
07-05-2005,17.30,17.40,17.26,17.34,31469
07-06-2005,17.33,17.51,17.27,17.51,30752
07-07-2005,17.28,17.40,17.26,17.29,20703
07-08-2005,17.27,17.56,17.26,17.55,30957
07-11-2005,17.51,17.79,17.50,17.79,53920
07-12-2005,17.78,17.89,17.61,17.89,33825
07-13-2005,17.89,18.04,17.57,18.00,24291
07-14-2005,18.00,18.04,17.46,17.58,44079
07-15-2005,17.57,17.92,17.51,17.85,24089
07-18-2005,17.80,17.95,17.80,17.94,23678
07-19-2005,17.93,18.14,17.90,18.00,14758
07-20-2005,17.98,18.12,17.95,18.09,29522
07-21-2005,18.00,18.39,17.95,18.09,25318
07-22-2005,18.09,18.41,18.09,18.41,11269
07-25-2005,18.42,18.48,18.03,18.24,32186
07-26-2005,18.19,18.46,18.18,18.39,24191
07-27-2005,18.39,18.39,17.95,18.09,36696
07-28-2005,18.04,18.23,17.97,18.22,43053
07-29-2005,18.14,18.27,18.09,18.12,46437
08-01-2005,18.10,18.32,18.09,18.12,24394
08-02-2005,18.17,18.48,18.17,18.48,15679
08-03-2005,18.43,18.43,18.26,18.27,9017
08-04-2005,18.19,18.47,18.08,18.32,31673
08-05-2005,18.27,18.28,18.09,18.25,51768
08-08-2005,18.24,18.25,17.46,17.55,19985
08-09-2005,17.56,17.64,17.50,17.59,12399
08-10-2005,17.59,17.59,16.39,16.55,37929
08-11-2005,16.51,17.07,16.47,17.04,26854
08-12-2005,17.02,17.17,16.84,16.93,19472
08-15-2005,16.86,17.10,16.71,17.10,26138
08-16-2005,17.07,17.10,16.81,16.81,17320
08-17-2005,16.73,16.82,16.58,16.61,15784
08-18-2005,16.58,16.91,16.44,16.78,22447
08-19-2005,16.63,16.69,16.53,16.63,6042
08-22-2005,16.61,17.07,16.61,16.99,7272
08-23-2005,16.99,17.05,16.91,16.96,3274
08-24-2005,16.83,16.94,16.75,16.81,5838
08-25-2005,16.78,16.83,16.40,16.53,9837
08-26-2005,16.48,16.51,16.01,16.01,16499
08-29-2005,16.01,16.14,15.98,16.09,67455
08-30-2005,16.10,16.28,16.08,16.20,21730
08-31-2005,16.14,16.19,16.00,16.18,39773
09-01-2005,16.18,16.82,16.18,16.68,66329
09-02-2005,16.68,16.68,16.58,16.64,57101
09-06-2005,16.71,16.85,16.65,16.78,27063
09-07-2005,16.66,16.66,16.45,16.58,17834
09-08-2005,16.53,16.54,16.08,16.13,17834
09-09-2005,16.18,16.24,16.09,16.14,21421
09-12-2005,16.09,16.29,16.05,16.19,43874
09-13-2005,16.09,16.19,16.05,16.11,17937
09-14-2005,16.09,16.11,15.57,15.60,28394
09-15-2005,15.61,15.69,15.58,15.62,21832
09-16-2005,15.63,15.77,15.61,15.77,81093
09-19-2005,15.72,15.84,15.65,15.83,18450
09-20-2005,15.87,17.63,15.87,16.75,65711
09-21-2005,16.68,17.31,16.47,16.88,45615
09-22-2005,16.87,16.93,16.69,16.83,13014
09-23-2005,16.73,16.73,16.55,16.58,4917
09-26-2005,16.58,16.68,16.24,16.29,16808
09-27-2005,16.25,16.48,16.25,16.40,17014
09-28-2005,16.41,16.44,16.11,16.25,47360
09-29-2005,16.25,16.67,16.25,16.57,20293
09-30-2005,16.48,16.67,16.37,16.43,61610
10-03-2005,16.39,16.90,16.29,16.52,22960
10-04-2005,16.48,16.82,16.48,16.69,26549
10-05-2005,16.68,16.78,16.58,16.61,16604
10-06-2005,16.62,16.62,16.29,16.38,24601
10-07-2005,16.34,16.39,16.29,16.38,20293
10-10-2005,16.29,16.42,16.29,16.40,10756
10-11-2005,16.39,16.42,16.28,16.35,19883
10-12-2005,16.10,16.24,16.01,16.15,46437
10-13-2005,16.24,16.27,16.09,16.24,12399
10-14-2005,16.29,16.33,16.18,16.25,20089
10-17-2005,16.24,16.29,16.14,16.21,16909
10-18-2005,16.26,16.33,16.20,16.33,16707
10-19-2005,16.29,16.44,16.19,16.43,14963
10-20-2005,16.40,16.45,16.12,16.24,28496
10-21-2005,16.25,16.79,16.19,16.40,29315
10-24-2005,16.34,16.73,16.34,16.72,17114
10-25-2005,16.64,16.73,16.55,16.70,10965
10-26-2005,16.63,17.07,16.56,16.96,23471
10-27-2005,16.87,16.87,16.39,16.47,47155
10-28-2005,16.48,16.57,16.39,16.57,15475
10-31-2005,16.57,17.33,16.57,17.27,35775
11-01-2005,17.26,17.65,17.19,17.31,26034
11-02-2005,17.41,17.75,17.39,17.63,32287
11-03-2005,17.70,17.80,17.36,17.38,56381
11-04-2005,17.41,17.56,17.41,17.46,9222
11-07-2005,17.44,17.44,17.17,17.27,31984
11-08-2005,17.26,17.26,16.53,16.77,135122
11-09-2005,16.77,16.77,15.76,16.26,179206
11-10-2005,16.24,16.29,15.88,16.19,32496
11-11-2005,16.14,16.21,15.90,15.99,49000
11-14-2005,15.98,15.98,15.85,15.90,41309
11-15-2005,15.87,15.87,15.22,15.31,245437
11-16-2005,15.26,15.27,14.71,14.94,174491
11-17-2005,14.94,15.25,14.78,15.17,1280006
11-18-2005,15.12,15.60,14.94,15.31,243796
11-21-2005,15.41,15.65,15.13,15.65,166698
11-22-2005,15.71,15.89,15.65,15.86,138606
11-23-2005,15.90,15.92,15.36,15.69,129378
11-25-2005,15.65,15.74,15.62,15.63,26854
11-28-2005,15.65,15.70,15.12,15.34,91752
11-29-2005,15.41,15.42,15.24,15.31,55766
11-30-2005,15.31,15.40,15.24,15.26,89805
12-01-2005,15.40,15.48,15.23,15.48,134402
12-02-2005,15.51,15.98,15.42,15.85,63763
12-05-2005,15.85,15.98,15.63,15.86,49615
12-06-2005,15.92,16.00,15.78,15.89,52178
12-07-2005,15.85,15.88,15.59,15.74,32597
12-08-2005,15.75,15.88,15.68,15.81,29826
12-09-2005,15.83,15.89,15.80,15.87,28906
12-12-2005,15.83,16.00,15.83,15.96,28187
12-13-2005,15.95,15.96,15.71,15.77,20191
12-14-2005,15.75,15.88,15.62,15.70,27983
12-15-2005,15.70,15.79,15.47,15.79,36082
12-16-2005,15.79,15.79,15.59,15.79,79655
12-19-2005,15.70,15.83,15.36,15.51,44901
12-20-2005,15.52,15.52,15.24,15.38,37824
12-21-2005,15.41,15.57,15.32,15.49,37518
12-22-2005,15.48,15.56,15.19,15.20,24191
12-23-2005,15.21,15.61,15.21,15.49,21627
12-27-2005,15.36,15.51,14.61,14.82,56381
12-28-2005,14.85,15.00,14.81,14.87,55870
12-29-2005,14.88,15.25,14.88,15.12,42439
12-30-2005,15.09,15.31,14.73,14.74,45720
01-03-2006,14.84,15.12,14.29,15.00,85190
01-04-2006,14.97,15.51,14.97,15.45,79246
01-05-2006,15.41,15.50,15.13,15.50,56075
01-06-2006,15.51,15.81,15.42,15.62,130302
01-09-2006,15.65,16.03,15.65,15.84,63045
01-10-2006,15.77,16.12,15.70,16.10,167311
01-11-2006,16.96,18.18,16.78,18.10,428748
01-12-2006,17.83,18.29,17.26,17.42,255585
