Date,Open,High,Low,Close,Volume
02-14-2000,32.94,32.94,31.58,31.67,419644
02-15-2000,31.49,31.53,29.48,30.48,818000
02-16-2000,29.94,30.35,29.67,29.89,459204
02-17-2000,29.89,29.94,29.48,29.71,455770
02-18-2000,30.21,30.44,29.03,29.07,297115
02-22-2000,29.12,29.12,28.39,28.80,320465
02-23-2000,28.98,29.12,28.85,29.12,224447
02-24-2000,29.03,29.30,28.66,29.30,255079
02-25-2000,29.21,29.44,29.12,29.26,526510
02-28-2000,29.17,29.30,28.98,29.30,228158
02-29-2000,29.35,30.62,29.35,30.35,244916
03-01-2000,30.58,30.85,30.12,30.17,359478
03-02-2000,30.21,30.62,30.12,30.17,370053
03-03-2000,30.26,30.58,29.71,29.76,300824
03-06-2000,29.67,29.67,28.71,28.71,151919
03-07-2000,28.62,28.71,27.03,27.30,454396
03-08-2000,27.48,28.12,27.39,27.98,236947
03-09-2000,27.89,27.98,27.25,27.39,428984
03-10-2000,27.30,27.44,26.53,26.53,178842
03-13-2000,26.62,26.62,25.75,26.21,325825
03-14-2000,26.39,27.07,26.39,26.84,346838
03-15-2000,26.75,27.57,26.48,27.48,241205
03-16-2000,27.75,28.07,27.66,28.03,97385
03-17-2000,27.94,28.21,27.03,27.03,204255
03-20-2000,27.21,27.44,24.84,25.21,527336
03-21-2000,24.84,25.48,24.84,25.48,437499
03-22-2000,25.66,26.44,25.43,26.34,295464
03-23-2000,26.34,27.30,26.16,27.03,669648
03-24-2000,26.94,27.16,26.94,27.07,123484
03-27-2000,26.94,27.25,26.62,26.62,156177
03-28-2000,26.62,26.75,25.80,25.98,71011
03-29-2000,24.75,25.66,24.75,25.48,276233
03-30-2000,25.48,25.48,24.71,24.75,118677
03-31-2000,25.21,25.75,25.21,25.30,184613
04-03-2000,25.34,25.34,24.57,24.80,53841
04-04-2000,24.80,24.93,23.75,24.66,255906
04-05-2000,24.66,24.66,23.98,24.16,272114
04-06-2000,24.21,25.39,24.21,25.16,225682
04-07-2000,25.30,26.57,25.02,26.57,387775
04-10-2000,26.39,26.39,25.39,25.53,200410
04-11-2000,25.71,25.71,24.93,25.07,121699
04-12-2000,25.16,25.39,24.57,24.71,159887
04-13-2000,24.66,24.66,22.57,22.75,816764
04-14-2000,22.75,22.75,20.11,20.38,792862
04-17-2000,20.38,20.66,19.66,19.66,671295
04-18-2000,19.88,21.84,19.88,21.57,708109
04-19-2000,21.38,21.38,20.84,21.02,201784
04-20-2000,21.11,21.20,21.02,21.07,135023
04-24-2000,20.88,20.88,20.43,20.52,69366
04-25-2000,20.57,21.11,20.20,20.43,293269
04-26-2000,20.43,20.75,20.20,20.25,375412
04-27-2000,20.43,20.43,19.61,19.88,230768
04-28-2000,20.02,20.47,20.02,20.34,283105
05-01-2000,20.43,20.52,20.11,20.38,192306
05-02-2000,20.29,20.47,20.07,20.25,371153
05-03-2000,20.25,20.25,19.34,19.43,445604
05-04-2000,18.93,19.84,18.93,19.47,3365567
05-05-2000,19.56,20.57,19.56,20.38,755638
05-08-2000,20.02,20.29,19.84,20.25,250684
05-09-2000,20.34,20.38,19.66,19.75,512364
05-10-2000,19.66,19.66,18.20,18.56,714015
05-11-2000,18.75,19.16,18.75,19.16,441209
05-12-2000,19.11,19.34,18.56,18.84,624455
05-15-2000,19.29,19.38,19.11,19.25,299998
05-16-2000,19.43,19.61,19.06,19.11,208375
05-17-2000,18.93,18.97,18.34,18.38,128978
05-18-2000,18.20,18.56,18.20,18.47,155766
05-19-2000,18.29,18.29,17.20,17.52,1984911
05-22-2000,17.11,17.56,16.74,16.93,423902
05-23-2000,17.11,17.56,17.11,17.20,279942
05-24-2000,17.29,17.65,17.24,17.56,796296
05-25-2000,17.47,17.93,17.24,17.24,156177
05-26-2000,17.06,17.47,16.97,17.47,944926
05-30-2000,18.02,18.56,18.02,18.20,228705
05-31-2000,18.02,18.11,17.56,17.93,392307
06-01-2000,17.93,18.61,17.93,18.20,426786
06-02-2000,21.11,21.11,19.75,21.11,1524330
06-05-2000,20.57,21.48,20.57,20.98,681323
06-06-2000,21.11,21.16,20.70,20.79,519234
06-07-2000,20.75,20.79,20.07,20.79,380358
06-08-2000,20.93,21.02,20.66,21.02,117442
06-09-2000,21.02,21.11,20.02,20.16,121971
06-12-2000,20.29,20.34,19.84,19.93,191892
06-13-2000,20.11,20.34,19.70,20.34,248901
06-14-2000,20.52,20.61,20.16,20.38,189143
06-15-2000,20.11,20.38,20.11,20.38,401373
06-16-2000,20.02,20.07,19.38,19.47,236123
06-19-2000,18.56,18.84,18.56,18.56,442033
06-20-2000,18.93,19.06,18.61,19.02,761956
06-21-2000,18.75,19.34,18.70,19.34,333926
06-22-2000,19.25,19.43,18.75,18.88,507281
06-23-2000,18.88,18.88,18.29,18.47,135023
06-26-2000,18.47,18.47,18.20,18.25,401373
06-27-2000,18.34,18.75,18.25,18.75,588052
06-28-2000,18.93,19.43,18.84,19.20,762368
06-29-2000,19.16,19.16,18.88,19.06,226234
06-30-2000,19.06,20.02,19.06,20.02,524450
07-03-2000,20.02,20.84,20.02,20.84,567860
07-05-2000,21.11,21.66,20.98,21.20,942178
07-06-2000,21.38,22.52,21.38,22.43,699728
07-07-2000,22.39,22.84,22.11,22.25,516762
07-10-2000,21.66,22.34,21.66,21.89,655498
07-11-2000,21.98,22.43,21.84,22.16,636267
07-12-2000,22.29,22.52,21.79,21.98,427609
07-13-2000,21.98,22.16,21.38,21.38,206178
07-14-2000,21.57,21.57,20.84,21.25,684209
07-17-2000,21.20,21.84,21.20,21.70,187496
07-18-2000,21.84,21.84,21.38,21.52,185023
07-19-2000,21.43,21.66,20.79,20.98,140655
07-20-2000,20.93,21.25,20.84,20.93,131726
07-21-2000,20.88,20.88,20.34,20.47,62770
07-24-2000,20.29,20.43,20.11,20.11,53018
07-25-2000,20.11,20.34,19.66,19.66,225958
07-26-2000,19.56,19.97,19.47,19.66,308378
07-27-2000,19.52,19.79,18.84,18.84,267854
07-28-2000,18.75,18.88,18.34,18.43,202330
07-31-2000,18.47,18.65,18.29,18.65,148073
08-01-2000,18.75,18.75,18.20,18.20,381181
08-02-2000,18.11,18.70,18.11,18.20,166481
08-03-2000,18.11,18.75,17.84,18.56,295738
08-04-2000,18.70,19.11,18.25,18.52,135023
08-07-2000,18.43,18.75,18.43,18.61,179255
08-08-2000,18.70,18.75,18.47,18.47,84474
08-09-2000,18.47,18.47,17.56,17.65,487090
08-10-2000,17.79,17.84,17.11,17.15,232001
08-11-2000,17.15,17.29,17.06,17.20,451510
08-14-2000,17.34,17.34,16.93,17.20,453985
08-15-2000,17.20,17.20,16.52,16.70,487363
08-16-2000,16.70,16.74,16.02,16.29,526101
08-17-2000,16.38,16.47,16.29,16.33,332829
08-18-2000,16.43,16.61,16.29,16.38,197524
08-21-2000,16.65,16.74,16.38,16.38,81312
08-22-2000,16.38,16.47,15.97,16.06,170188
08-23-2000,15.92,16.61,15.92,16.52,394093
08-24-2000,16.56,16.74,16.47,16.61,682012
08-25-2000,16.52,16.83,16.33,16.43,446018
08-28-2000,16.02,16.24,15.92,16.15,446428
08-29-2000,16.06,16.47,16.02,16.43,491897
08-30-2000,16.29,17.02,16.20,16.93,635579
08-31-2000,16.97,17.38,16.93,17.11,689562
09-01-2000,17.38,17.84,17.38,17.61,499316
09-05-2000,17.52,17.56,17.24,17.38,241753
09-06-2000,17.43,17.43,16.93,16.93,467307
09-07-2000,17.02,17.47,17.02,17.47,517309
09-08-2000,17.43,17.70,17.38,17.52,340522
09-11-2000,17.47,17.47,16.97,17.06,95326
09-12-2000,16.97,17.11,16.79,16.83,117167
09-13-2000,16.79,16.79,16.24,16.33,259201
09-14-2000,16.43,16.47,16.24,16.38,233789
09-15-2000,16.38,16.47,16.29,16.33,224583
09-18-2000,16.24,16.24,15.74,15.88,264559
09-19-2000,15.88,16.24,15.65,16.24,279942
09-20-2000,16.20,16.43,16.15,16.33,258379
09-21-2000,16.33,16.33,16.11,16.15,208103
09-22-2000,16.15,16.15,15.88,16.06,320739
09-25-2000,16.02,16.24,16.02,16.24,334340
09-26-2000,16.20,16.33,15.92,15.97,278431
09-27-2000,15.92,16.06,15.79,15.83,67989
09-28-2000,15.74,15.79,15.65,15.74,636405
09-29-2000,15.65,15.83,15.56,15.74,208240
10-02-2000,15.88,15.92,15.52,15.52,162221
10-03-2000,15.61,15.65,15.47,15.47,143541
10-04-2000,15.52,15.65,15.15,15.56,204943
10-05-2000,16.11,16.11,15.42,15.61,349312
10-06-2000,15.52,15.74,15.29,15.29,164969
10-09-2000,15.29,15.29,14.56,14.56,205491
10-10-2000,14.56,14.56,14.33,14.33,359613
10-11-2000,14.38,14.38,13.79,13.92,233378
10-12-2000,13.88,13.88,12.92,12.97,739290
10-13-2000,12.97,13.47,12.28,13.47,689838
10-16-2000,13.51,13.74,13.06,13.10,266480
10-17-2000,13.15,13.24,12.47,12.65,437499
10-18-2000,12.38,12.65,12.15,12.38,526789
10-19-2000,12.74,12.83,12.56,12.60,899183
10-20-2000,12.60,12.65,12.28,12.38,389835
10-23-2000,12.56,12.56,11.65,11.65,417719
10-24-2000,11.69,12.01,11.24,11.37,1234489
10-25-2000,11.10,11.42,11.01,11.10,528435
10-26-2000,11.06,11.47,11.01,11.47,683245
10-27-2000,11.60,13.01,11.60,12.69,1900710
10-30-2000,12.56,12.83,12.56,12.65,375686
10-31-2000,12.74,12.97,12.51,12.51,287635
11-01-2000,12.24,12.47,12.10,12.42,575277
11-02-2000,12.33,12.74,12.33,12.38,327609
11-03-2000,12.47,12.51,12.15,12.24,196150
11-06-2000,12.10,12.60,12.10,12.47,76369
11-07-2000,12.47,13.10,12.42,13.06,480634
11-08-2000,13.01,13.24,12.47,12.47,260162
11-09-2000,12.38,12.79,12.24,12.65,557695
11-10-2000,12.69,13.24,12.69,13.10,567312
11-13-2000,13.10,13.42,12.79,13.42,786956
11-14-2000,13.33,13.56,13.01,13.10,745747
11-15-2000,12.83,12.92,12.74,12.88,268818
11-16-2000,12.83,13.06,12.79,12.83,774867
11-17-2000,12.74,12.88,12.28,12.38,623492
11-20-2000,12.42,12.60,12.28,12.33,360713
11-21-2000,12.38,12.38,12.10,12.33,400686
11-22-2000,12.15,12.15,11.65,12.01,438325
11-24-2000,11.92,12.19,11.92,12.19,83649
11-27-2000,11.92,12.10,11.56,11.56,468544
11-28-2000,11.51,11.51,11.01,11.06,151369
11-29-2000,11.19,11.37,11.01,11.10,335027
11-30-2000,10.97,11.01,10.56,10.78,236537
12-01-2000,10.74,11.06,10.74,10.83,198896
12-04-2000,10.92,11.10,10.74,11.01,104942
12-05-2000,11.06,11.47,11.06,11.37,365246
12-06-2000,11.28,11.56,11.10,11.24,247111
12-07-2000,11.24,11.65,11.19,11.65,233238
12-08-2000,11.65,11.83,11.51,11.69,246289
12-11-2000,11.65,11.97,11.65,11.83,451239
12-12-2000,11.74,12.10,11.74,12.10,386401
12-13-2000,12.10,12.24,11.92,11.92,393131
12-14-2000,11.97,12.06,11.37,11.47,334065
12-15-2000,11.42,11.42,10.78,10.97,572667
12-18-2000,11.15,11.28,10.74,10.78,426099
12-19-2000,10.78,11.19,10.65,10.74,440522
12-20-2000,10.74,10.87,10.56,10.83,412089
12-21-2000,10.74,11.47,10.74,11.42,486403
12-22-2000,11.42,12.06,11.33,11.51,383517
12-26-2000,11.56,11.74,11.33,11.42,153431
12-27-2000,11.37,11.47,11.15,11.19,99034
12-28-2000,11.06,11.24,10.92,11.06,208925
12-29-2000,10.97,11.51,10.97,11.42,160024
01-02-2001,11.56,11.56,11.01,11.06,199861
01-03-2001,11.19,12.01,11.06,11.97,601789
01-04-2001,11.83,12.92,11.83,12.83,985173
01-05-2001,12.83,13.38,12.69,13.24,1367733
01-08-2001,13.24,13.38,13.15,13.33,406319
01-09-2001,13.47,15.83,13.47,15.65,1941507
01-10-2001,15.38,15.42,14.70,14.83,1064568
01-11-2001,15.01,16.11,14.92,15.56,582694
01-12-2001,15.56,15.61,15.11,15.29,610305
01-16-2001,15.24,15.38,15.15,15.24,564424
01-17-2001,15.24,15.88,15.24,15.47,914431
01-18-2001,15.47,16.56,15.47,16.43,988607
01-19-2001,16.02,16.43,15.83,16.43,302746
01-22-2001,16.43,16.43,15.79,15.83,253021
01-23-2001,15.83,16.20,15.83,16.11,372390
01-24-2001,16.11,16.43,16.06,16.33,246700
01-25-2001,16.52,16.52,16.06,16.11,430220
01-26-2001,16.11,16.15,15.83,15.83,264285
01-29-2001,15.72,16.02,15.65,16.02,199996
01-30-2001,16.02,16.31,16.02,16.16,351235
01-31-2001,16.16,16.37,16.12,16.21,315934
02-01-2001,16.38,16.38,16.02,16.18,373353
02-02-2001,16.24,16.31,16.02,16.02,377337
02-05-2001,15.94,16.02,15.45,15.53,354532
02-06-2001,15.53,15.77,15.53,15.66,541073
02-07-2001,15.58,15.58,15.03,15.06,350822
02-08-2001,15.06,15.14,14.92,15.06,370880
02-09-2001,14.85,14.96,14.51,14.56,802067
02-12-2001,14.56,14.81,14.56,14.67,504121
02-13-2001,14.74,14.78,14.56,14.57,319367
02-14-2001,14.56,14.59,14.20,14.49,487638
02-15-2001,14.45,14.62,14.45,14.53,393683
02-16-2001,14.53,14.53,13.97,13.98,448354
02-20-2001,13.97,13.97,13.10,13.29,1083251
02-21-2001,13.14,13.14,12.47,12.70,779950
02-22-2001,12.77,13.14,12.67,13.10,596293
02-23-2001,13.03,13.06,12.73,13.03,432279
02-26-2001,13.10,13.10,12.44,12.56,576650
02-27-2001,12.56,12.56,12.20,12.30,817863
02-28-2001,12.30,12.30,11.47,11.78,970200
03-01-2001,11.76,12.16,11.36,12.08,1083115
03-02-2001,11.57,12.59,11.35,12.52,1063473
03-05-2001,13.83,13.95,13.29,13.90,1837108
03-06-2001,13.91,14.12,13.32,13.60,1662244
03-07-2001,13.61,13.68,13.44,13.60,758246
03-08-2001,13.43,13.61,13.21,13.56,598628
03-09-2001,13.52,13.52,13.10,13.29,465522
03-12-2001,13.21,13.21,12.74,12.96,451099
03-13-2001,13.10,13.10,12.52,12.70,436264
03-14-2001,12.26,12.52,12.05,12.30,485441
03-15-2001,12.67,12.67,11.85,11.97,749868
03-16-2001,12.15,12.15,11.72,12.01,723355
03-19-2001,11.97,12.01,11.68,11.76,1697684
03-20-2001,11.97,11.97,11.35,11.35,811132
03-21-2001,11.43,11.47,11.00,11.03,855364
03-22-2001,10.92,10.92,10.01,10.19,2295907
03-23-2001,10.20,10.81,9.68,10.62,1876946
03-26-2001,11.32,11.79,11.28,11.76,2072964
03-27-2001,11.47,12.67,11.43,12.30,1992744
03-28-2001,12.15,12.19,11.83,11.94,967451
03-29-2001,11.65,12.23,11.65,11.68,1337240
03-30-2001,11.79,11.79,11.32,11.35,1034349
04-02-2001,11.39,11.53,11.14,11.14,430357
04-03-2001,11.14,11.14,10.77,10.85,366344
04-04-2001,10.99,11.14,10.95,11.07,597254
04-05-2001,11.14,11.79,11.14,11.77,278571
04-06-2001,11.83,12.30,11.69,12.21,1086138
04-09-2001,12.15,12.88,12.15,12.67,868961
04-10-2001,12.92,12.99,12.75,12.77,1532297
04-11-2001,12.81,12.88,12.48,12.52,1147675
04-12-2001,12.52,12.52,12.38,12.41,604537
04-16-2001,12.38,12.38,11.79,11.94,739428
04-17-2001,11.94,12.23,11.79,12.01,883938
04-18-2001,12.02,12.74,12.02,12.64,724044
04-19-2001,12.64,12.64,11.65,11.78,1202345
04-20-2001,10.99,11.19,10.56,10.95,1981479
04-23-2001,10.70,10.83,10.44,10.77,514012
04-24-2001,10.95,11.28,10.94,11.06,683522
04-25-2001,10.88,10.88,10.62,10.80,875694
04-26-2001,11.06,11.53,10.85,11.53,1838346
04-27-2001,11.50,12.01,11.50,11.90,903441
04-30-2001,11.83,12.01,11.35,11.47,1235041
05-01-2001,11.50,11.50,11.21,11.39,224312
05-02-2001,11.39,11.53,11.30,11.47,592723
05-03-2001,11.47,11.47,10.92,11.18,706870
05-04-2001,10.92,11.47,10.92,11.47,616761
05-07-2001,11.57,11.72,11.34,11.43,143953
05-08-2001,11.43,11.43,11.03,11.14,423902
05-09-2001,11.06,11.35,10.77,11.24,763741
05-10-2001,11.32,11.35,10.99,11.21,151508
05-11-2001,10.92,10.94,10.85,10.88,374314
05-14-2001,10.77,10.81,10.44,10.79,403294
05-15-2001,10.79,10.95,10.77,10.85,364286
05-16-2001,10.85,11.14,10.81,11.04,908385
05-17-2001,11.21,11.37,11.14,11.24,517583
05-18-2001,11.06,11.21,10.86,10.95,1026521
05-21-2001,10.96,11.28,10.88,11.22,470607
05-22-2001,11.28,11.53,11.24,11.45,1146302
05-23-2001,11.35,11.59,11.06,11.56,748355
05-24-2001,11.56,11.68,11.47,11.47,575139
05-25-2001,11.43,11.50,11.21,11.36,58924
05-29-2001,11.32,11.32,11.13,11.16,151369
05-30-2001,11.06,11.21,11.06,11.16,774456
05-31-2001,11.21,11.37,11.21,11.36,364973
06-01-2001,11.32,11.45,11.14,11.45,1377072
06-04-2001,11.39,11.76,11.39,11.68,203157
06-05-2001,11.63,12.00,11.63,11.86,577612
06-06-2001,11.86,11.90,11.69,11.74,233926
06-07-2001,11.76,12.34,11.61,12.16,578437
06-08-2001,12.16,12.67,12.15,12.42,725005
06-11-2001,12.38,12.70,12.34,12.38,504258
06-12-2001,12.34,12.47,12.21,12.41,435853
06-13-2001,12.42,12.59,12.01,12.08,189143
06-14-2001,12.08,12.08,11.86,11.92,467584
06-15-2001,11.92,12.08,11.61,12.05,674867
06-18-2001,11.61,11.61,11.14,11.28,809210
06-19-2001,11.32,11.52,10.97,11.27,607283
06-20-2001,11.32,11.47,11.24,11.30,198211
06-21-2001,11.27,11.79,11.24,11.61,324037
06-22-2001,11.65,11.65,11.47,11.53,393820
06-25-2001,11.57,11.79,11.47,11.66,171012
06-26-2001,11.65,11.76,11.53,11.63,264559
06-27-2001,11.63,11.63,11.35,11.43,303295
06-28-2001,11.47,11.60,11.35,11.45,189832
06-29-2001,11.35,11.39,11.14,11.24,346288
07-02-2001,11.39,11.50,11.35,11.50,450552
07-03-2001,11.47,11.60,11.18,11.22,115107
07-05-2001,11.09,11.09,10.41,10.53,256317
07-06-2001,10.34,10.34,9.76,9.89,2137940
07-09-2001,9.86,10.12,9.77,9.84,750279
07-10-2001,9.90,9.90,9.33,9.41,523490
07-11-2001,8.99,8.99,8.08,8.77,1676393
07-12-2001,8.08,8.23,7.46,7.93,1716777
07-13-2001,8.37,8.37,7.71,7.99,1052070
07-16-2001,7.94,7.96,7.61,7.77,979541
07-17-2001,7.79,8.34,7.79,8.26,2036974
07-18-2001,8.22,8.26,8.01,8.12,818412
07-19-2001,8.04,8.12,7.76,7.79,1046300
07-20-2001,7.86,8.20,7.86,8.15,788193
07-23-2001,8.43,8.52,8.02,8.03,654811
07-24-2001,8.04,8.05,7.53,7.68,212634
07-25-2001,7.46,7.75,7.39,7.72,467995
07-26-2001,7.75,7.79,7.53,7.57,493133
07-27-2001,7.57,7.64,7.43,7.46,458929
07-30-2001,7.58,7.72,7.05,7.11,721709
07-31-2001,7.10,7.25,7.03,7.10,447803
08-01-2001,7.10,7.12,6.74,6.81,559205
08-02-2001,7.03,7.07,6.81,6.92,712229
08-03-2001,6.99,7.23,6.77,6.84,639153
08-06-2001,6.81,6.81,6.49,6.49,504397
08-07-2001,6.52,6.62,6.37,6.61,813744
08-08-2001,6.68,6.94,6.68,6.84,2197968
08-09-2001,6.95,6.97,6.70,6.86,490522
08-10-2001,6.89,7.21,6.70,7.13,1468421
08-13-2001,7.16,7.16,6.81,6.86,514973
08-14-2001,6.79,6.83,6.59,6.61,234886
08-15-2001,6.62,6.98,6.59,6.88,1318556
08-16-2001,6.88,7.50,6.88,7.37,1646860
08-17-2001,7.27,7.27,6.73,6.74,399863
08-20-2001,6.70,6.70,6.55,6.56,256591
08-21-2001,6.59,6.94,6.59,6.63,747945
08-22-2001,7.21,7.35,6.99,7.26,987508
08-23-2001,7.33,7.33,6.84,6.95,557969
08-24-2001,6.95,6.95,6.83,6.84,568683
08-27-2001,6.90,6.99,6.77,6.81,144912
08-28-2001,6.86,7.03,6.81,7.03,486540
08-29-2001,7.03,7.27,7.03,7.27,696020
08-30-2001,7.19,7.53,7.13,7.13,704401
08-31-2001,7.21,7.28,7.00,7.06,461813
09-04-2001,7.06,7.15,7.05,7.06,613052
09-05-2001,7.01,7.15,6.99,7.13,460716
09-06-2001,7.17,7.17,6.84,6.92,606597
09-07-2001,6.84,6.84,6.55,6.62,328158
09-10-2001,6.55,6.62,6.45,6.50,307554
09-17-2001,6.15,6.15,5.82,5.88,185573
09-18-2001,5.90,6.15,5.82,5.82,394916
09-19-2001,5.97,6.02,5.42,5.53,407554
09-20-2001,5.53,5.63,5.38,5.59,430083
09-21-2001,5.31,5.88,5.29,5.85,410578
09-24-2001,5.90,6.36,5.90,6.26,429122
09-25-2001,6.27,6.41,6.15,6.22,292993
09-26-2001,6.15,6.37,6.11,6.20,689702
09-27-2001,6.13,6.48,6.11,6.46,470194
09-28-2001,6.41,6.57,6.26,6.33,578437
10-01-2001,6.25,6.25,6.04,6.07,410167
10-02-2001,6.03,6.03,5.69,5.82,367718
10-03-2001,5.74,5.74,5.22,5.28,767315
10-04-2001,5.24,5.42,4.73,4.78,618683
10-05-2001,4.73,4.94,4.55,4.80,575002
10-08-2001,4.81,4.81,4.64,4.64,144500
10-09-2001,4.72,4.77,4.58,4.66,278844
10-10-2001,4.73,4.88,4.59,4.77,673217
10-11-2001,4.83,5.10,4.79,4.80,286259
10-12-2001,4.88,4.96,4.68,4.82,234750
10-15-2001,4.82,4.90,4.70,4.84,191617
10-16-2001,4.91,5.28,4.86,5.15,716076
10-17-2001,5.35,5.45,5.23,5.24,1631065
10-18-2001,5.24,5.24,4.95,4.95,874183
10-19-2001,4.99,5.24,4.85,5.23,886408
10-22-2001,5.16,5.21,4.99,5.07,576102
10-23-2001,5.02,5.07,4.84,4.85,434342
10-24-2001,4.91,4.93,4.73,4.79,244916
10-25-2001,4.73,4.91,4.62,4.90,479947
10-26-2001,4.83,4.88,4.70,4.86,103295
10-29-2001,4.70,4.73,4.26,4.36,694373
10-30-2001,4.33,4.40,4.15,4.37,680498
10-31-2001,4.55,4.66,4.51,4.55,991493
11-01-2001,4.59,4.96,4.52,4.91,852342
11-02-2001,4.95,5.10,4.73,4.73,1605102
11-05-2001,4.73,5.17,4.73,4.99,463874
11-06-2001,5.10,5.11,4.80,4.94,267030
11-07-2001,5.01,5.52,4.95,5.26,1318971
11-08-2001,5.31,5.42,5.22,5.31,725416
11-09-2001,5.24,5.26,5.10,5.20,488739
11-12-2001,5.20,5.20,4.88,4.89,600414
11-13-2001,4.92,5.10,4.88,4.99,667310
11-14-2001,5.02,5.06,4.73,4.75,371565
11-15-2001,4.73,5.13,4.73,5.02,700964
11-16-2001,5.08,5.20,4.99,5.10,549315
11-19-2001,5.16,5.23,4.99,5.06,355082
11-20-2001,4.99,4.99,4.55,4.56,1226800
11-21-2001,4.62,4.70,4.45,4.45,344916
11-23-2001,4.52,4.72,4.52,4.70,67303
11-26-2001,4.80,5.02,4.80,4.96,441899
11-27-2001,4.84,5.04,4.84,5.00,819787
11-28-2001,4.93,4.94,4.75,4.75,490522
11-29-2001,4.70,4.72,4.30,4.51,564014
11-30-2001,4.44,4.44,4.24,4.37,791489
12-03-2001,4.51,4.51,4.27,4.29,765941
12-04-2001,4.51,4.54,4.28,4.32,163319
12-05-2001,4.32,4.65,4.08,4.22,813469
12-06-2001,4.22,4.33,4.15,4.27,891765
12-07-2001,4.22,4.47,4.13,4.38,551650
12-10-2001,4.59,4.59,4.33,4.37,475687
12-11-2001,4.37,4.46,4.37,4.40,202470
12-12-2001,4.40,4.48,4.38,4.48,236123
12-13-2001,4.44,4.46,4.40,4.41,303295
12-14-2001,4.44,4.55,4.38,4.42,662915
12-17-2001,4.42,4.55,4.33,4.35,449175
12-18-2001,4.33,4.44,4.24,4.30,460851
12-19-2001,4.26,4.40,4.18,4.37,1322541
12-20-2001,4.33,4.92,4.27,4.70,1072125
12-21-2001,4.73,5.02,4.73,4.96,957013
12-24-2001,4.92,5.13,4.91,4.95,185023
12-26-2001,4.95,5.06,4.95,4.95,211262
12-27-2001,4.96,5.04,4.90,4.98,571705
12-28-2001,5.05,5.05,4.79,4.83,474178
12-31-2001,4.83,4.91,4.75,4.75,456730
01-02-2002,4.67,4.84,4.66,4.75,742175
01-03-2002,4.82,4.95,4.77,4.86,1088060
01-04-2002,4.86,4.86,4.62,4.84,1350153
01-07-2002,4.80,4.83,4.59,4.61,1263612
01-08-2002,4.61,4.63,4.31,4.59,931876
01-09-2002,4.66,4.66,4.48,4.59,766763
01-10-2002,4.51,4.59,4.38,4.48,1233941
01-11-2002,4.48,4.59,4.40,4.55,974184
01-14-2002,4.48,4.51,4.37,4.37,283789
01-15-2002,4.30,4.30,4.08,4.30,363873
01-16-2002,4.30,4.30,4.04,4.16,552475
01-17-2002,4.16,4.35,4.00,4.19,811958
01-18-2002,4.22,4.32,4.15,4.28,197937
01-22-2002,4.37,4.48,4.35,4.35,424314
01-23-2002,4.35,4.48,4.35,4.40,430357
01-24-2002,4.40,4.46,4.38,4.44,201645
01-25-2002,4.42,4.43,4.36,4.37,317856
01-28-2002,4.37,4.46,4.35,4.44,269365
01-29-2002,4.44,4.44,4.19,4.27,2495221
01-30-2002,4.19,4.30,4.08,4.30,686130
01-31-2002,4.37,4.66,4.33,4.65,726655
02-01-2002,4.65,4.65,4.30,4.38,943553
02-04-2002,4.36,4.40,4.19,4.22,323488
02-05-2002,4.15,4.25,4.11,4.16,51231
02-06-2002,4.18,4.36,4.15,4.36,368544
02-07-2002,4.36,4.44,4.30,4.37,487363
02-08-2002,4.33,4.33,4.04,4.15,942178
02-11-2002,4.08,4.22,4.05,4.19,286950
02-12-2002,4.19,4.19,4.00,4.11,311673
02-13-2002,4.11,4.14,3.93,3.93,494506
02-14-2002,3.93,3.97,3.81,3.86,298212
02-15-2002,3.82,3.89,3.64,3.66,846299
02-19-2002,3.64,3.68,3.47,3.64,414561
02-20-2002,3.65,3.73,3.64,3.71,171151
02-21-2002,3.68,3.78,3.66,3.68,314148
02-22-2002,3.65,3.79,3.64,3.75,1246578
02-25-2002,3.81,3.92,3.68,3.71,95875
02-26-2002,3.53,3.64,3.53,3.64,770061
02-27-2002,3.67,3.67,3.50,3.50,235299
02-28-2002,3.50,3.61,3.46,3.60,540111
03-01-2002,3.64,3.75,3.49,3.71,678988
03-04-2002,3.74,3.75,3.60,3.71,218815
03-05-2002,3.70,3.79,3.68,3.71,150819
03-06-2002,3.73,3.73,3.57,3.63,1565815
03-07-2002,3.70,3.71,3.46,3.53,393683
03-08-2002,3.48,3.64,3.44,3.63,752063
03-11-2002,3.68,3.71,3.50,3.66,413326
03-12-2002,3.66,3.71,3.60,3.66,202882
03-13-2002,3.64,3.64,3.46,3.49,236123
03-14-2002,3.49,3.57,3.31,3.31,746022
03-15-2002,3.31,3.46,3.31,3.41,83649
03-18-2002,3.42,3.42,3.28,3.28,171701
03-19-2002,3.35,3.39,3.28,3.35,278571
03-20-2002,3.35,3.35,3.09,3.13,198624
03-21-2002,3.09,3.17,2.90,2.91,183238
03-22-2002,2.73,2.84,2.25,2.26,994376
03-25-2002,2.18,2.19,1.83,1.92,858113
03-26-2002,2.00,2.00,1.86,1.95,395327
03-27-2002,1.97,2.04,1.91,1.99,541623
03-28-2002,2.02,2.13,2.00,2.08,381319
04-01-2002,2.15,2.17,2.02,2.10,418133
04-02-2002,2.10,2.10,1.50,1.50,1322679
04-03-2002,1.51,1.51,1.31,1.41,1158116
04-04-2002,1.42,1.42,1.35,1.35,646021
