Date,Open,High,Low,Close,Volume
09-22-2006,13.87,13.89,13.68,13.72,502152
09-25-2006,13.74,13.82,13.48,13.50,1268196
09-26-2006,13.48,13.91,13.34,13.83,1106509
09-27-2006,13.74,14.08,13.72,13.91,590254
09-28-2006,13.85,13.88,13.61,13.71,375845
09-29-2006,13.69,13.78,13.62,13.66,667119
10-02-2006,13.60,13.61,13.25,13.34,1140958
10-03-2006,13.27,13.47,13.12,13.28,433020
10-04-2006,13.32,13.69,13.32,13.67,437231
10-05-2006,13.67,13.97,13.57,13.96,293352
10-06-2006,13.96,13.98,13.77,13.81,592360
10-09-2006,13.78,13.85,13.66,13.78,882478
10-10-2006,13.87,14.70,13.87,14.47,1215482
10-11-2006,14.47,14.56,14.25,14.33,442390
10-12-2006,14.37,14.47,14.24,14.41,524415
10-13-2006,14.41,14.62,14.30,14.45,787803
10-16-2006,14.47,14.76,14.47,14.74,337410
10-17-2006,14.74,14.77,14.51,14.68,480349
10-18-2006,14.56,14.69,13.66,13.93,1683683
10-19-2006,13.77,14.16,13.69,14.14,1084481
10-20-2006,14.12,14.15,13.81,13.93,405831
10-23-2006,13.78,14.04,13.78,13.91,1155247
10-24-2006,13.83,14.04,13.73,13.84,386152
10-25-2006,13.84,14.07,13.84,14.02,384043
10-26-2006,14.09,14.51,14.07,14.50,516206
10-27-2006,14.47,14.47,13.46,13.48,1409045
10-30-2006,13.36,13.69,13.07,13.63,686573
10-31-2006,13.66,13.72,13.46,13.46,580411
11-01-2006,13.55,13.98,13.55,13.76,1061042
11-02-2006,13.76,13.97,13.57,13.79,915990
11-03-2006,13.76,13.79,13.35,13.48,735546
11-06-2006,13.56,13.91,13.54,13.81,384043
11-07-2006,13.68,13.81,13.49,13.60,899348
11-08-2006,13.53,13.69,13.31,13.67,1172591
11-09-2006,13.66,14.13,13.57,13.94,1192046
11-10-2006,13.95,15.14,13.95,14.46,1476053
11-13-2006,14.46,14.72,14.36,14.72,1129937
11-14-2006,14.68,14.71,14.32,14.51,1037604
11-15-2006,14.53,14.76,14.47,14.74,852890
11-16-2006,14.76,15.09,14.74,15.08,1229962
11-17-2006,15.02,15.02,14.13,14.20,2578399
11-20-2006,14.20,14.55,14.17,14.29,1119954
11-21-2006,14.29,14.29,13.87,14.22,1588084
11-22-2006,14.27,14.55,14.19,14.47,636383
11-24-2006,14.42,14.47,14.27,14.32,150935
11-27-2006,14.32,14.32,14.03,14.20,1004325
11-28-2006,14.20,14.43,14.12,14.33,1413933
11-29-2006,14.35,14.48,14.21,14.41,1253141
11-30-2006,14.37,14.49,13.99,13.99,1181039
12-01-2006,13.99,14.17,13.85,14.07,1776498
12-04-2006,14.10,14.19,14.03,14.10,909989
12-05-2006,14.21,14.91,14.18,14.69,1709787
12-06-2006,14.70,14.70,14.21,14.36,1866611
12-07-2006,14.36,14.54,14.19,14.52,900636
12-08-2006,14.46,14.62,14.36,14.40,1187127
12-11-2006,14.34,14.43,14.22,14.25,611334
12-12-2006,14.06,14.08,13.89,14.03,1107544
12-13-2006,14.08,14.29,14.04,14.19,1277242
12-14-2006,14.19,14.20,13.81,13.81,1887213
12-15-2006,13.89,14.10,13.86,14.10,1394737
12-18-2006,14.06,14.07,13.53,13.53,1043649
12-19-2006,13.50,13.69,13.30,13.65,1987157
12-20-2006,13.60,13.91,13.44,13.78,1833610
12-21-2006,13.76,13.90,13.68,13.72,1584327
12-22-2006,13.74,13.74,13.25,13.33,1060735
12-26-2006,13.33,13.45,13.29,13.39,660488
12-27-2006,13.42,13.72,13.41,13.71,625368
12-28-2006,13.65,13.75,13.49,13.61,391072
12-29-2006,13.56,13.67,13.41,13.41,370239
01-03-2007,13.42,13.70,13.36,13.70,1428456
01-04-2007,13.66,13.66,13.14,13.16,1405511
01-05-2007,13.16,13.30,13.03,13.07,1969374
01-08-2007,13.08,13.42,12.93,13.30,1681946
01-09-2007,13.36,13.38,12.99,13.09,1513647
01-10-2007,13.12,13.23,13.03,13.18,956110
01-11-2007,13.18,13.51,13.15,13.50,1192273
01-12-2007,13.53,14.00,13.51,13.79,2441012
01-16-2007,13.76,13.78,13.44,13.54,1519960
01-17-2007,13.56,13.94,13.56,13.86,1117845
01-18-2007,13.82,13.86,13.57,13.60,1145933
01-19-2007,13.26,13.35,12.98,13.04,2635279
01-22-2007,13.04,13.14,13.01,13.10,1648938
01-23-2007,13.05,13.34,13.02,13.31,963601
01-24-2007,13.42,13.59,13.42,13.56,655337
01-25-2007,13.51,13.58,13.27,13.38,1283092
01-26-2007,13.35,13.69,13.23,13.62,1202812
01-29-2007,13.56,13.88,13.48,13.66,1304867
01-30-2007,13.64,13.66,13.35,13.48,905079
01-31-2007,13.50,14.18,13.45,14.18,1410656
02-01-2007,14.31,14.68,14.24,14.60,2238543
02-02-2007,14.62,14.71,14.35,14.63,1338106
02-05-2007,14.63,14.65,14.35,14.47,1302991
02-06-2007,14.51,14.65,14.47,14.60,1098885
02-07-2007,14.60,14.82,14.59,14.76,336768
02-08-2007,14.71,14.86,14.60,14.81,437423
02-09-2007,14.92,15.04,14.76,14.80,867865
02-12-2007,14.91,15.01,14.76,14.92,1109423
02-13-2007,14.92,15.32,14.92,15.24,737260
02-14-2007,15.21,15.79,15.21,15.78,936914
02-15-2007,15.73,15.81,15.57,15.60,837203
02-16-2007,15.60,15.87,15.57,15.85,1105205
02-20-2007,15.04,15.05,13.88,14.10,6423835
02-21-2007,14.10,14.10,13.78,13.93,2313440
02-22-2007,13.98,14.06,13.43,13.50,2138358
02-23-2007,13.62,13.67,13.34,13.47,1891185
02-26-2007,13.74,13.88,13.30,13.56,3411484
02-27-2007,13.24,13.32,12.56,12.67,2386937
02-28-2007,12.92,12.92,12.65,12.70,3010478
03-01-2007,12.60,12.63,12.13,12.59,2180547
03-02-2007,12.36,12.64,12.32,12.35,2370875
03-05-2007,12.32,12.41,12.01,12.02,1609315
03-06-2007,12.16,12.34,12.05,12.12,1933996
03-07-2007,12.13,12.19,11.79,11.81,1615868
03-08-2007,11.91,12.06,11.82,11.94,1538963
03-09-2007,11.56,12.06,11.56,11.92,1318069
03-12-2007,11.87,12.09,11.87,12.00,1374639
03-13-2007,11.85,12.00,11.66,11.66,2162599
03-14-2007,11.66,11.70,11.38,11.65,2362461
03-15-2007,11.66,11.93,11.59,11.79,1545732
03-16-2007,11.79,11.79,11.53,11.63,1231108
03-19-2007,11.70,11.85,11.63,11.66,956465
03-20-2007,11.71,11.79,11.61,11.71,793066
03-21-2007,11.71,11.88,11.62,11.74,1801929
03-22-2007,11.79,11.83,11.62,11.73,1309179
03-23-2007,11.75,11.90,11.72,11.85,1022610
03-26-2007,11.91,12.01,11.73,11.98,1242329
03-27-2007,11.93,12.00,11.66,11.70,899419
03-28-2007,11.60,11.66,11.44,11.44,1066326
03-29-2007,11.44,11.47,11.32,11.44,962999
03-30-2007,11.48,11.64,11.44,11.61,1398712
04-02-2007,11.81,12.12,11.81,12.04,2009030
04-03-2007,12.04,12.27,12.04,12.14,896391
04-04-2007,12.07,12.26,11.66,11.73,1804738
04-05-2007,11.63,11.73,11.57,11.61,1141582
04-09-2007,11.73,11.78,11.64,11.73,599996
04-10-2007,11.83,11.83,11.64,11.67,719430
04-11-2007,11.67,11.72,11.39,11.42,1121486
04-12-2007,11.42,11.64,11.41,11.58,926539
04-13-2007,11.58,11.85,11.58,11.85,1045287
04-16-2007,12.26,12.49,12.21,12.30,1433426
04-17-2007,12.31,12.44,12.27,12.44,1179214
04-18-2007,12.44,12.48,12.30,12.40,675717
04-19-2007,12.40,12.45,12.26,12.31,783723
04-20-2007,12.48,12.51,12.39,12.45,540859
04-23-2007,12.45,12.51,12.27,12.31,500419
04-24-2007,12.42,12.43,12.13,12.16,729892
04-25-2007,12.32,13.25,12.32,13.11,1963922
04-26-2007,13.11,13.11,12.73,12.91,686010
04-27-2007,13.39,13.39,12.77,12.86,701437
04-30-2007,12.80,12.84,12.48,12.49,814337
05-01-2007,12.53,12.53,12.25,12.43,878150
05-02-2007,12.43,12.89,12.43,12.58,1527971
05-03-2007,12.98,14.15,12.98,13.28,3322932
05-04-2007,13.28,13.28,12.95,13.15,1208439
05-07-2007,13.05,13.15,12.76,12.77,1749801
05-08-2007,12.66,12.68,12.37,12.45,1681317
05-09-2007,12.43,12.43,12.20,12.40,1097406
05-10-2007,12.44,12.71,12.44,12.56,1955975
05-11-2007,12.56,12.80,12.21,12.45,1828809
05-14-2007,12.45,12.48,12.29,12.41,904566
05-15-2007,12.41,12.45,12.22,12.24,1125694
05-16-2007,12.28,12.42,12.07,12.41,1222231
05-17-2007,12.44,12.46,12.24,12.31,718278
05-18-2007,12.32,12.45,12.16,12.39,1209143
05-21-2007,12.01,12.79,12.01,12.64,1067720
05-22-2007,12.64,12.71,12.41,12.62,820646
05-23-2007,12.59,12.59,12.20,12.26,1607442
05-24-2007,12.27,12.34,11.77,11.83,1555786
05-25-2007,11.83,11.98,11.74,11.83,695690
05-29-2007,11.83,11.83,11.70,11.82,720372
05-30-2007,11.74,12.12,11.71,12.06,1513856
05-31-2007,12.15,12.29,11.93,12.02,1085088
06-01-2007,12.12,12.24,12.09,12.23,748041
06-04-2007,12.19,12.46,12.19,12.42,868942
06-05-2007,12.42,12.46,12.27,12.32,662377
06-06-2007,12.32,12.32,12.05,12.22,1050543
06-07-2007,12.33,12.33,11.94,12.01,1031407
06-08-2007,12.12,12.27,12.09,12.24,981218
06-11-2007,12.25,12.32,12.07,12.13,701585
06-12-2007,12.02,12.09,11.76,11.79,1308456
06-13-2007,11.80,12.01,11.74,11.90,1564513
06-14-2007,11.98,12.00,11.80,11.87,1417221
06-15-2007,12.06,12.27,12.00,12.08,764377
06-18-2007,12.06,12.28,12.05,12.21,790519
06-19-2007,12.21,12.25,11.88,12.01,1019263
06-20-2007,11.97,12.27,11.97,11.97,695051
06-21-2007,11.95,12.15,11.86,12.13,710690
06-22-2007,12.11,12.26,11.97,11.98,967449
06-25-2007,11.98,12.14,11.88,11.93,557113
06-26-2007,12.04,12.92,12.04,12.22,2004489
06-27-2007,12.23,12.25,11.87,12.17,823903
06-28-2007,12.17,12.26,12.06,12.11,465847
06-29-2007,12.13,12.22,12.01,12.05,606826
07-02-2007,12.07,12.20,11.93,12.13,869883
07-03-2007,12.18,12.23,12.11,12.19,234769
07-05-2007,12.26,12.40,12.04,12.20,914463
07-06-2007,12.10,12.15,11.88,11.98,1391791
07-09-2007,11.97,12.02,11.74,11.83,822262
07-10-2007,11.74,11.85,11.66,11.74,761812
07-11-2007,11.73,11.78,11.61,11.70,1119162
07-12-2007,11.69,11.95,11.69,11.86,818999
07-13-2007,11.79,11.91,11.77,11.81,823663
07-16-2007,11.81,11.93,11.69,11.70,864975
07-17-2007,12.06,12.85,12.00,12.64,2841957
07-18-2007,12.62,12.69,12.35,12.53,1328766
07-19-2007,12.56,12.63,12.12,12.25,826698
07-20-2007,12.15,12.29,11.78,11.89,640902
07-23-2007,11.97,12.06,11.69,11.71,920063
07-24-2007,11.65,11.65,11.14,11.29,1146006
07-25-2007,11.40,11.40,11.09,11.23,948068
07-26-2007,11.04,11.12,10.75,11.01,1530887
07-27-2007,10.98,11.10,10.55,10.63,1622862
07-30-2007,10.67,10.98,10.50,10.94,1232597
07-31-2007,11.07,11.14,10.66,10.70,1667213
08-01-2007,10.97,11.43,10.90,11.40,2045794
08-02-2007,12.00,12.24,11.06,11.07,2072409
08-03-2007,11.35,12.09,11.25,11.57,1915087
08-06-2007,11.58,11.75,11.43,11.62,1693587
08-07-2007,11.60,12.36,11.40,12.21,2146167
08-08-2007,12.21,13.70,12.21,13.48,3154730
08-09-2007,13.28,14.00,12.95,13.41,4081834
08-10-2007,13.50,14.08,12.17,12.74,3539859
08-13-2007,12.41,13.02,12.00,12.07,1844370
08-14-2007,12.07,12.18,11.53,11.58,1194791
08-15-2007,11.51,11.75,11.16,11.22,1471146
08-16-2007,11.13,11.65,11.05,11.61,2404319
08-17-2007,11.73,12.05,11.19,11.53,1176121
08-20-2007,11.60,12.00,11.42,11.58,1270873
08-21-2007,11.62,11.79,11.30,11.55,912600
08-22-2007,11.69,11.97,11.65,11.80,1484686
08-23-2007,11.89,12.04,11.55,11.66,782821
08-24-2007,11.61,11.97,11.61,11.89,1034908
08-27-2007,11.93,12.06,11.58,11.63,563878
08-28-2007,11.59,11.70,11.22,11.37,1601468
08-29-2007,11.35,11.59,11.27,11.48,817954
08-30-2007,11.48,11.65,11.02,11.13,1515269
08-31-2007,11.30,11.62,11.22,11.61,928387
09-04-2007,11.71,12.56,11.49,11.55,937709
09-05-2007,11.49,11.65,11.32,11.44,788137
09-06-2007,11.43,11.55,11.29,11.48,810968
09-07-2007,11.30,11.38,11.08,11.15,1446999
09-10-2007,11.16,11.32,10.98,11.02,803045
09-11-2007,11.05,11.28,10.86,10.99,1016453
09-12-2007,10.99,11.19,10.99,11.06,681665
09-13-2007,10.94,10.99,10.66,10.84,1270640
09-14-2007,10.75,11.05,10.75,10.80,1769441
09-17-2007,10.77,10.95,10.70,10.77,1210759
09-18-2007,10.79,10.85,10.67,10.84,1332373
09-19-2007,10.97,11.22,10.84,10.87,1345890
09-20-2007,10.82,10.95,10.60,10.73,1394346
09-21-2007,10.75,10.77,10.60,10.66,1278325
09-24-2007,10.61,10.77,10.58,10.64,1003878
09-25-2007,10.64,10.64,10.46,10.53,630876
09-26-2007,10.53,10.73,10.52,10.71,1191654
09-27-2007,10.78,10.96,10.78,10.93,987797
09-28-2007,10.89,11.11,10.73,10.87,968224
10-01-2007,10.83,10.95,10.73,10.77,787902
10-02-2007,10.77,11.36,10.77,11.25,824013
10-03-2007,11.12,11.14,10.82,11.07,1152983
10-04-2007,11.02,11.28,11.02,11.20,732453
10-05-2007,11.19,11.44,11.13,11.32,522072
10-08-2007,11.31,11.36,10.89,10.99,790930
10-09-2007,10.96,11.01,10.72,10.98,560748
10-10-2007,10.85,10.90,10.70,10.73,1083090
10-11-2007,10.73,10.99,10.67,10.76,1213093
10-12-2007,10.82,10.90,10.67,10.70,558653
10-15-2007,10.74,10.76,10.56,10.75,383919
10-16-2007,10.74,10.81,10.63,10.68,629701
10-17-2007,10.83,10.89,10.23,10.34,471050
10-18-2007,10.30,10.43,10.19,10.36,719875
10-19-2007,10.34,10.39,9.98,10.01,753419
10-22-2007,10.00,10.16,9.87,10.02,427948
10-23-2007,10.07,10.07,9.87,9.97,301209
10-24-2007,9.87,10.14,9.83,10.13,578680
10-25-2007,10.13,10.15,9.89,9.96,875268
10-26-2007,9.98,10.09,9.77,9.89,650911
10-29-2007,9.87,10.02,9.79,9.88,350133
10-30-2007,9.79,10.19,9.79,9.89,1079592
10-31-2007,10.02,10.58,9.92,10.53,4253711
11-01-2007,10.19,10.24,9.55,9.79,1726347
11-02-2007,10.17,10.45,9.76,9.82,1276695
11-05-2007,9.66,9.76,9.53,9.64,982439
11-06-2007,9.65,9.67,9.32,9.50,799784
11-07-2007,9.39,9.39,8.90,9.03,974986
11-08-2007,8.99,9.37,8.87,9.32,1262473
11-09-2007,9.19,9.47,9.17,9.28,884124
11-12-2007,9.11,9.34,9.10,9.10,777996
11-13-2007,9.18,9.35,8.91,9.28,1101027
11-14-2007,9.31,9.31,8.96,8.99,973585
11-15-2007,8.81,9.04,8.70,8.77,610606
11-16-2007,8.70,8.86,8.25,8.42,892999
11-19-2007,8.25,8.49,8.20,8.26,982014
11-20-2007,8.28,8.32,7.99,8.17,1326790
11-21-2007,7.98,8.24,7.98,8.03,769310
11-23-2007,8.14,8.24,8.10,8.22,169107
11-26-2007,8.32,8.44,8.12,8.16,978160
11-27-2007,8.16,8.31,8.05,8.20,819289
11-28-2007,8.25,8.42,8.16,8.37,1026096
11-29-2007,8.29,8.51,8.26,8.43,777924
11-30-2007,8.46,8.58,8.31,8.51,759572
12-03-2007,8.44,8.53,8.31,8.36,337824
12-04-2007,8.22,8.40,8.13,8.16,374772
12-05-2007,8.24,8.26,8.05,8.23,685210
12-06-2007,8.29,8.78,8.21,8.71,710317
12-07-2007,8.74,9.09,8.62,8.90,857167
12-10-2007,8.97,9.18,8.89,9.16,413803
12-11-2007,9.24,9.24,8.45,8.46,569960
12-12-2007,8.69,8.71,8.30,8.49,589244
12-13-2007,8.47,8.60,8.23,8.35,1130663
12-14-2007,8.29,8.29,8.03,8.16,2586676
12-17-2007,8.07,8.16,8.03,8.04,651518
12-18-2007,8.08,8.14,7.89,8.00,579258
12-19-2007,7.94,8.09,7.92,7.96,450288
12-20-2007,7.94,8.27,7.94,8.20,422411
12-21-2007,8.31,8.71,8.31,8.66,442158
12-24-2007,8.71,8.83,8.66,8.69,212317
12-26-2007,8.74,8.74,8.52,8.59,362458
12-27-2007,8.59,8.85,8.58,8.62,556122
12-28-2007,8.69,8.69,8.35,8.37,576226
12-31-2007,8.36,8.42,8.12,8.17,449585
01-02-2008,8.19,8.28,8.03,8.18,564615
01-03-2008,8.19,8.29,8.03,8.04,589715
01-04-2008,7.56,7.66,6.83,6.91,2977753
01-07-2008,6.89,7.15,6.89,7.12,1096278
01-08-2008,7.12,7.46,7.12,7.28,1839457
01-09-2008,7.37,7.37,6.73,6.97,1788260
01-10-2008,6.90,7.41,6.84,7.28,972253
01-11-2008,7.26,7.65,7.25,7.35,1018895
01-14-2008,7.36,7.40,7.18,7.26,628282
01-15-2008,7.19,7.30,7.07,7.08,743301
01-16-2008,7.02,7.16,6.92,6.99,780155
01-17-2008,6.99,7.08,6.62,6.65,711002
01-18-2008,6.66,6.80,6.53,6.72,1238478
01-22-2008,6.45,6.90,6.38,6.80,793270
01-23-2008,6.63,7.78,6.47,7.71,1942094
01-24-2008,7.76,7.81,7.20,7.32,1563101
01-25-2008,7.46,7.59,7.26,7.32,859258
01-28-2008,7.37,7.70,7.29,7.68,626187
01-29-2008,7.79,7.90,7.77,7.80,430772
01-30-2008,7.72,8.25,7.72,7.92,411480
01-31-2008,7.78,8.71,7.75,8.69,1002394
02-01-2008,8.61,9.56,8.50,9.44,1665347
02-04-2008,9.38,9.42,8.61,8.78,1018424
02-05-2008,8.65,8.84,8.22,8.22,866083
02-06-2008,8.33,8.69,8.26,8.36,1034459
02-07-2008,8.26,9.00,8.26,8.61,1149717
02-08-2008,8.52,8.76,8.47,8.69,829972
02-11-2008,8.69,8.81,8.48,8.70,388478
02-12-2008,8.81,8.91,8.51,8.59,479338
02-13-2008,8.65,8.89,8.52,8.78,393034
02-14-2008,8.71,8.78,8.39,8.46,399173
02-15-2008,8.35,8.47,8.14,8.44,322020
02-19-2008,8.52,8.52,7.13,7.44,1522522
02-20-2008,7.38,7.45,7.03,7.31,1137962
02-21-2008,7.29,7.44,7.17,7.37,1027081
02-22-2008,7.32,7.32,6.70,6.86,1778733
02-25-2008,6.92,7.32,6.80,7.32,1021657
02-26-2008,7.33,7.36,6.98,7.23,585527
02-27-2008,7.20,7.78,7.17,7.67,1124392
02-28-2008,7.58,7.59,7.13,7.21,745730
02-29-2008,7.12,7.18,6.91,6.97,633592
03-03-2008,6.87,6.93,6.72,6.88,513128
03-04-2008,6.84,7.30,6.63,7.22,1275551
03-05-2008,7.25,7.45,7.04,7.14,838392
03-06-2008,7.13,7.13,6.64,6.70,1107137
03-07-2008,6.59,6.85,6.33,6.41,1479675
03-10-2008,6.36,6.38,5.98,6.04,901211
03-11-2008,6.19,6.46,6.14,6.42,969425
03-12-2008,6.51,6.65,6.28,6.40,639387
03-13-2008,6.27,6.55,5.99,6.45,1108931
03-14-2008,6.50,6.52,5.88,6.00,1033076
03-17-2008,6.14,6.14,5.40,5.75,1695252
03-18-2008,5.75,5.91,5.66,5.86,1456269
03-19-2008,5.88,6.08,5.71,5.71,884037
03-20-2008,5.59,5.81,5.59,5.75,1049690
03-24-2008,5.83,6.19,5.83,5.94,1029031
03-25-2008,5.97,6.19,5.70,5.83,1875833
03-26-2008,5.77,5.81,5.60,5.81,755870
03-27-2008,5.87,5.90,5.64,5.71,477909
03-28-2008,5.72,5.80,5.58,5.62,1069842
03-31-2008,5.63,5.74,5.60,5.63,1642308
04-01-2008,5.59,5.90,5.59,5.88,1372578
04-02-2008,5.95,6.19,5.82,5.88,769072
04-03-2008,5.89,6.45,5.89,6.19,1240121
04-04-2008,6.22,6.85,6.16,6.83,1930514
04-07-2008,7.24,8.32,7.12,7.63,3728496
04-08-2008,7.51,7.56,7.17,7.41,1261002
04-09-2008,7.31,7.39,6.85,6.88,1398496
04-10-2008,7.25,7.83,7.25,7.34,2601013
04-11-2008,7.37,7.40,7.08,7.17,924927
04-14-2008,7.10,7.23,6.87,6.98,1006167
04-15-2008,7.00,7.00,6.44,6.61,1167788
04-16-2008,6.62,7.08,6.62,7.06,917742
04-17-2008,7.01,7.02,6.76,6.91,683305
04-18-2008,6.91,7.04,6.86,6.92,488578
04-21-2008,6.85,6.91,6.75,6.77,558722
04-22-2008,6.79,7.15,6.70,6.85,869120
04-23-2008,6.85,6.86,6.64,6.82,856236
04-24-2008,6.82,7.45,6.82,7.23,1358760
04-25-2008,7.35,7.53,7.16,7.35,655551
04-28-2008,7.42,7.51,7.29,7.44,554959
04-29-2008,7.39,7.45,7.22,7.25,1013323
04-30-2008,7.28,7.42,7.15,7.21,948151
05-01-2008,6.37,6.91,5.91,6.56,4946549
05-02-2008,6.60,6.91,6.51,6.72,1199651
05-05-2008,6.69,7.20,6.62,7.17,1216718
05-06-2008,7.03,7.26,6.90,7.09,1332367
05-07-2008,7.09,7.31,7.00,7.10,923047
05-08-2008,7.11,7.12,6.90,6.99,522517
05-09-2008,6.97,7.11,6.93,7.09,604264
05-12-2008,7.05,7.17,7.02,7.11,628864
05-13-2008,7.08,7.33,7.07,7.17,975692
05-14-2008,7.25,7.37,7.17,7.33,528640
05-15-2008,7.30,7.48,7.22,7.46,569027
05-16-2008,7.42,7.44,7.29,7.40,554244
05-19-2008,7.43,7.66,7.30,7.56,652694
05-20-2008,7.56,7.56,7.35,7.41,666632
05-21-2008,7.41,7.41,7.29,7.33,582632
05-22-2008,7.36,7.46,7.29,7.33,751233
05-23-2008,7.34,7.37,7.23,7.32,600324
05-27-2008,7.32,7.37,7.16,7.27,1355514
05-28-2008,7.31,7.42,7.30,7.33,713825
05-29-2008,7.28,7.62,7.28,7.55,575431
05-30-2008,7.55,7.71,7.34,7.51,601160
06-02-2008,7.51,7.54,7.33,7.52,423878
06-03-2008,7.48,7.52,7.32,7.43,511086
06-04-2008,7.45,7.54,7.39,7.49,693042
06-05-2008,7.48,7.68,7.34,7.68,493861
06-06-2008,7.56,7.58,7.35,7.41,931735
06-09-2008,7.51,7.51,7.21,7.34,686983
06-10-2008,7.22,7.28,7.16,7.26,490393
06-11-2008,7.27,7.32,7.17,7.23,648384
06-12-2008,7.30,7.35,7.24,7.28,513164
06-13-2008,7.30,7.47,7.22,7.45,819632
06-16-2008,7.00,7.36,7.00,7.33,1003470
06-17-2008,7.43,7.43,7.31,7.34,822971
06-18-2008,7.26,7.35,7.25,7.26,545925
06-19-2008,7.28,7.38,7.23,7.37,476437
06-20-2008,7.33,7.55,7.30,7.30,737795
06-23-2008,7.39,7.42,7.20,7.30,471109
06-24-2008,7.25,7.44,7.12,7.15,966683
06-25-2008,7.14,7.45,7.10,7.23,479352
06-26-2008,7.13,7.13,6.63,6.67,940090
06-27-2008,6.66,6.88,6.52,6.66,3822204
06-30-2008,6.62,6.66,6.43,6.43,957034
07-01-2008,6.34,6.37,6.07,6.27,825742
07-02-2008,6.26,6.33,5.70,5.83,1035829
07-03-2008,5.81,5.89,5.60,5.84,743275
07-07-2008,5.87,5.98,5.61,5.71,773489
07-08-2008,5.73,5.91,5.53,5.89,646972
07-09-2008,5.87,6.04,5.81,5.81,593737
07-10-2008,5.87,6.10,5.82,5.90,590651
07-11-2008,5.83,6.17,5.74,6.09,766406
07-14-2008,6.15,6.15,5.68,5.74,955787
07-15-2008,5.72,5.93,5.51,5.74,1420236
07-16-2008,5.78,6.04,5.66,5.92,940249
07-17-2008,5.96,6.44,5.96,6.40,775997
07-18-2008,6.39,6.52,6.19,6.41,643363
07-21-2008,6.43,6.61,6.40,6.49,554554
07-22-2008,6.43,7.40,6.43,7.32,1231721
07-23-2008,7.28,7.52,7.24,7.42,1218274
07-24-2008,7.46,7.49,7.04,7.16,754330
07-25-2008,7.17,7.42,7.16,7.25,587704
07-28-2008,7.19,7.32,6.90,6.93,622842
07-29-2008,6.92,7.06,6.91,7.06,775287
07-30-2008,7.11,7.34,7.11,7.31,681517
07-31-2008,7.22,7.74,7.06,7.58,644772
08-01-2008,7.53,7.75,7.34,7.47,792687
08-04-2008,7.41,7.43,6.89,7.26,804484
08-05-2008,8.47,8.80,7.89,8.26,2785508
08-06-2008,8.31,8.42,8.05,8.29,1198685
08-07-2008,8.24,8.72,8.13,8.52,1019619
08-08-2008,8.43,8.92,8.43,8.67,813088
08-11-2008,8.65,8.79,8.51,8.76,1565011
08-12-2008,8.78,9.09,8.65,8.84,1698798
08-13-2008,8.93,9.06,8.63,8.77,1273346
08-14-2008,8.75,9.15,8.66,9.05,987992
08-15-2008,9.10,9.28,8.75,8.91,926694
08-18-2008,8.53,9.04,8.27,8.78,1222981
08-19-2008,8.78,8.78,8.53,8.62,808406
08-20-2008,8.59,8.72,8.44,8.58,597534
08-21-2008,8.54,8.57,8.33,8.37,895907
08-22-2008,8.41,8.49,8.32,8.45,718443
08-25-2008,8.40,8.40,8.16,8.26,547538
08-26-2008,8.26,8.43,8.04,8.23,710324
08-27-2008,8.20,8.37,8.14,8.25,770794
08-28-2008,8.31,8.37,8.22,8.35,1098690
08-29-2008,8.34,8.40,8.18,8.24,511044
09-02-2008,8.37,8.37,8.09,8.23,927498
09-03-2008,8.17,8.41,8.15,8.33,1339337
09-04-2008,8.23,8.24,7.88,7.94,799091
09-05-2008,7.90,7.97,7.66,7.93,1113663
09-08-2008,8.20,8.24,8.07,8.20,761548
09-09-2008,8.15,8.47,7.60,8.06,1361325
09-10-2008,8.20,8.40,8.13,8.23,725046
09-11-2008,8.03,8.63,7.97,8.62,999343
09-12-2008,8.55,8.76,8.27,8.65,1097985
09-15-2008,8.31,8.38,7.85,8.12,947385
09-16-2008,7.88,8.87,7.88,8.68,1378794
09-17-2008,8.36,8.41,7.71,7.99,1204063
09-18-2008,8.11,8.83,7.73,8.65,1538131
09-19-2008,9.01,9.64,9.01,9.39,2620168
09-22-2008,9.33,9.44,9.09,9.40,2027597
09-23-2008,9.41,9.62,9.21,9.27,1131924
09-24-2008,9.42,9.42,9.02,9.16,1242909
09-25-2008,9.16,9.83,9.12,9.52,2160933
09-26-2008,9.34,9.65,8.94,9.44,1209086
09-29-2008,9.22,9.22,8.05,8.45,901970
09-30-2008,8.69,9.23,8.50,9.13,1547065
10-01-2008,9.03,9.64,8.86,9.48,1247084
10-02-2008,9.31,9.55,8.97,9.11,1300387
10-03-2008,9.16,9.61,8.80,8.82,1224033
10-06-2008,8.58,8.64,7.72,8.58,1070067
10-07-2008,8.71,8.80,7.94,7.97,789959
10-08-2008,7.81,8.55,7.60,8.08,879377
10-09-2008,8.10,8.35,7.66,7.66,1320797
10-10-2008,7.29,8.16,6.96,7.45,1911853
10-13-2008,7.87,8.70,7.81,8.70,657730
10-14-2008,8.87,9.05,8.14,8.42,931750
10-15-2008,8.23,8.40,7.51,7.56,534402
10-16-2008,7.52,8.00,7.16,7.94,1045481
10-17-2008,7.70,8.00,7.50,7.61,808607
10-20-2008,7.68,7.93,7.50,7.81,1009652
10-21-2008,7.67,7.72,7.44,7.48,979600
10-22-2008,7.45,7.46,7.06,7.31,1042339
10-23-2008,7.27,7.60,6.59,7.09,683296
10-24-2008,6.42,7.05,6.34,6.84,616133
10-27-2008,6.69,7.01,6.29,6.29,507499
