Date,Open,High,Low,Close,Volume
09-22-1993,50.00,52.50,49.38,50.00,6740
09-23-1993,52.50,52.50,49.38,50.00,12020
09-24-1993,50.00,52.50,50.00,50.63,2760
09-27-1993,52.50,52.50,50.00,50.00,5580
09-28-1993,50.00,52.50,50.00,50.00,19740
09-29-1993,52.50,52.50,50.00,52.50,8680
09-30-1993,50.00,52.50,50.00,52.50,14740
10-01-1993,50.00,52.50,50.00,50.00,19600
10-04-1993,52.50,55.00,50.00,52.50,11280
10-05-1993,52.50,55.00,52.50,55.00,9160
10-06-1993,52.50,55.00,52.50,52.50,11380
10-07-1993,52.50,55.00,52.50,55.00,5500
10-08-1993,52.50,55.00,52.50,53.75,5440
10-11-1993,55.00,55.00,52.50,55.00,5460
10-12-1993,55.00,55.00,52.50,55.00,11700
10-13-1993,52.50,55.00,52.50,52.50,6660
10-14-1993,55.00,55.00,52.50,52.50,8420
10-15-1993,52.50,55.00,52.50,52.50,6680
10-18-1993,52.50,55.00,51.25,53.13,9100
10-19-1993,51.25,53.75,51.25,53.75,8300
10-20-1993,53.75,53.75,52.50,52.50,6240
10-21-1993,52.50,53.75,52.50,53.75,13300
10-22-1993,53.75,53.75,52.50,52.50,5280
10-25-1993,53.13,53.75,52.50,52.50,10580
10-26-1993,52.50,53.75,52.50,53.13,5920
10-27-1993,52.50,53.75,52.50,53.75,4000
10-28-1993,52.50,53.75,52.50,52.50,3360
10-29-1993,53.75,53.75,51.25,51.25,14720
11-01-1993,53.75,57.50,51.25,55.00,19060
11-02-1993,55.00,57.50,55.00,56.88,15480
11-03-1993,55.00,57.50,53.75,53.75,9900
11-04-1993,53.75,57.50,53.75,56.25,6300
11-05-1993,53.75,57.50,53.75,53.75,6760
11-08-1993,53.75,57.50,53.75,53.75,7740
11-09-1993,53.75,53.75,51.25,53.75,9300
11-10-1993,51.25,53.75,51.25,51.25,4800
11-11-1993,51.25,53.75,51.25,52.50,4340
11-12-1993,51.25,52.50,50.00,50.00,11440
11-15-1993,50.00,52.50,50.00,52.50,8240
11-16-1993,50.00,51.25,48.75,50.00,13260
11-17-1993,50.00,51.25,50.00,50.00,4000
11-18-1993,50.00,51.25,50.00,50.00,10460
11-19-1993,50.00,51.25,50.00,50.00,14140
11-22-1993,50.00,51.25,50.00,50.00,6940
11-23-1993,51.25,51.25,48.75,51.25,10000
11-24-1993,50.00,51.25,50.00,50.00,5800
11-26-1993,48.75,50.00,48.75,48.75,680
11-29-1993,48.75,51.25,48.75,51.25,4320
11-30-1993,50.00,51.25,48.75,50.00,6620
12-01-1993,50.00,51.25,48.75,49.38,2820
12-02-1993,49.38,51.25,48.75,50.00,4180
12-03-1993,48.75,51.25,48.75,51.25,3640
12-06-1993,48.75,51.25,48.75,50.63,11580
12-07-1993,50.00,53.75,50.00,53.13,9420
12-08-1993,53.75,55.00,52.50,54.38,4620
12-09-1993,52.50,55.00,52.50,52.50,10780
12-10-1993,52.50,55.00,52.50,52.50,7080
12-13-1993,52.50,55.00,52.50,53.75,9700
12-14-1993,53.75,53.75,52.50,52.50,2760
12-15-1993,51.25,52.50,50.00,52.50,4900
12-16-1993,52.50,52.50,50.00,51.25,1620
12-17-1993,50.00,50.63,50.00,50.00,6360
12-20-1993,50.00,52.50,48.75,51.25,8140
12-21-1993,48.75,52.50,48.75,50.00,8980
12-22-1993,50.00,52.50,50.00,50.00,12780
12-23-1993,50.00,52.50,50.00,52.50,8360
12-27-1993,50.00,52.50,50.00,50.63,3560
12-28-1993,52.50,52.50,48.75,50.00,4960
12-29-1993,47.50,48.13,47.50,48.13,4060
12-30-1993,47.50,50.00,47.50,47.50,3940
12-31-1993,47.50,51.25,47.50,50.00,4180
01-03-1994,50.00,51.25,47.50,48.13,4160
01-04-1994,50.00,51.25,47.50,48.13,14700
01-05-1994,47.50,51.25,47.50,50.63,18000
01-06-1994,47.50,51.25,47.50,50.00,27560
01-07-1994,50.63,51.25,47.50,47.50,12900
01-10-1994,50.63,51.25,46.25,50.00,14460
01-11-1994,46.25,51.25,46.25,50.00,15000
01-12-1994,50.00,50.00,45.00,48.75,8240
01-13-1994,48.75,48.75,45.00,47.50,5420
01-14-1994,45.00,48.75,45.00,48.75,3840
01-17-1994,48.75,48.75,45.00,45.00,15720
01-18-1994,48.75,48.75,43.75,45.00,7380
01-19-1994,47.50,48.75,43.75,43.75,9160
01-20-1994,43.75,48.75,43.75,48.75,9640
01-21-1994,48.75,48.75,43.75,43.75,16560
01-24-1994,43.75,48.75,43.75,43.75,17640
01-25-1994,43.75,48.75,38.75,40.00,17580
01-26-1994,37.50,40.00,37.50,37.50,1360
01-27-1994,40.00,40.00,37.50,40.00,6060
01-28-1994,40.00,40.63,38.75,38.75,1940
01-31-1994,40.63,41.25,40.00,41.25,6100
02-01-1994,41.25,42.50,40.63,40.63,7200
02-02-1994,40.63,42.50,40.63,41.88,2680
02-03-1994,40.63,42.50,40.63,40.63,3820
02-04-1994,40.63,42.50,40.63,40.63,1420
02-07-1994,40.63,43.13,40.63,40.63,10380
02-08-1994,41.25,43.75,41.25,43.75,13460
02-09-1994,43.75,43.75,42.50,42.50,6600
02-10-1994,43.75,43.75,42.50,43.75,3200
02-11-1994,43.75,44.38,42.50,42.50,5660
02-14-1994,42.50,45.00,42.50,42.50,2220
02-15-1994,42.50,47.50,42.50,45.00,14080
02-16-1994,43.75,47.50,43.75,47.50,10320
02-17-1994,47.50,47.50,45.00,45.00,16500
02-18-1994,47.50,48.75,45.00,45.00,7120
02-22-1994,45.00,48.75,45.00,47.50,5820
02-23-1994,45.00,48.75,45.00,45.00,6280
02-24-1994,45.00,47.50,43.75,47.50,7040
02-25-1994,45.00,47.50,45.00,45.00,2920
02-28-1994,47.50,47.50,45.00,47.50,4140
03-01-1994,45.00,47.50,43.75,47.50,10680
03-02-1994,45.00,47.50,43.75,45.00,3960
03-03-1994,47.50,47.50,45.00,45.00,5900
03-04-1994,45.00,47.50,43.75,45.00,7920
03-07-1994,47.50,47.50,45.00,47.50,8160
03-08-1994,45.00,47.50,45.00,47.50,6400
03-09-1994,45.00,45.00,43.75,43.75,3360
03-10-1994,45.00,47.50,43.75,43.75,5260
03-11-1994,45.00,47.50,43.75,43.75,2540
03-14-1994,43.75,47.50,43.75,43.75,1640
03-15-1994,43.75,47.50,43.75,43.75,1540
03-16-1994,43.75,47.50,43.75,43.75,2360
03-17-1994,45.00,47.50,43.75,45.00,3120
03-18-1994,45.00,47.50,43.75,43.75,3800
03-21-1994,43.75,47.50,43.75,43.75,3320
03-22-1994,45.00,47.50,43.75,43.75,6060
03-23-1994,47.50,47.50,43.75,46.25,4760
03-24-1994,47.50,47.50,43.75,47.50,10120
03-25-1994,43.75,47.50,43.75,44.38,3400
03-28-1994,44.38,47.50,43.75,47.50,9500
03-29-1994,43.75,47.50,42.50,42.50,3780
03-30-1994,45.00,45.00,42.50,42.50,12880
03-31-1994,42.50,45.00,42.50,45.00,4820
04-04-1994,44.38,45.00,41.25,41.25,2880
04-05-1994,43.75,45.00,41.25,43.75,6400
04-06-1994,43.75,43.75,41.25,41.25,4540
04-07-1994,41.25,43.75,41.25,41.25,4000
04-08-1994,41.25,43.75,41.25,43.75,6340
04-11-1994,41.25,43.75,41.25,43.75,4580
04-12-1994,43.75,43.75,41.25,41.25,4600
04-13-1994,41.25,43.75,41.25,41.25,1400
04-14-1994,41.25,43.75,41.25,43.75,2180
04-15-1994,43.75,43.75,41.25,41.25,2800
04-18-1994,42.50,45.00,42.50,45.00,8520
04-19-1994,43.75,46.25,43.75,46.25,5620
04-20-1994,43.75,46.25,42.50,46.25,5900
04-21-1994,46.25,46.25,43.75,46.25,2200
04-22-1994,46.25,46.25,43.75,43.75,660
04-25-1994,46.25,46.25,42.50,46.25,9180
04-26-1994,46.25,46.25,43.75,43.75,3340
04-28-1994,43.75,46.25,43.75,46.25,6300
04-29-1994,45.00,46.25,45.00,45.00,1640
05-02-1994,45.00,46.25,45.00,45.00,3940
05-03-1994,45.00,46.25,45.00,45.00,1360
05-04-1994,45.00,48.75,45.00,46.25,8360
05-05-1994,48.75,48.75,46.25,46.25,2280
05-06-1994,46.25,48.75,46.25,47.50,5620
05-09-1994,46.25,50.00,46.25,48.75,6940
05-10-1994,48.75,50.00,48.75,48.75,4320
05-11-1994,50.00,50.00,48.75,48.75,2220
05-12-1994,48.75,50.00,48.75,50.00,2060
05-13-1994,50.00,50.00,48.75,48.75,1840
05-16-1994,50.00,50.00,48.75,48.75,2120
05-17-1994,50.00,50.00,48.75,48.75,2880
05-18-1994,48.75,50.00,47.50,50.00,3360
05-19-1994,50.00,50.00,48.13,48.13,2100
05-20-1994,48.13,50.00,48.13,50.00,880
05-23-1994,50.00,50.00,47.50,47.50,6340
05-24-1994,49.38,49.38,48.13,48.13,1660
05-25-1994,48.13,50.00,48.13,48.13,3180
05-26-1994,50.00,50.00,48.13,48.13,2280
05-27-1994,48.13,48.75,48.13,48.13,800
05-31-1994,50.00,50.00,48.13,50.00,920
06-01-1994,48.13,50.00,48.13,48.13,2480
06-02-1994,48.13,50.00,48.13,48.13,3440
06-03-1994,48.13,50.00,48.13,50.00,2120
06-06-1994,48.13,50.00,48.13,48.13,1860
06-07-1994,50.00,50.00,48.13,50.00,3080
06-08-1994,48.13,50.00,48.13,48.13,1700
06-09-1994,50.00,50.00,48.13,50.00,1740
06-10-1994,48.13,50.00,48.13,50.00,1900
06-13-1994,50.00,50.00,48.13,50.00,5120
06-14-1994,48.13,48.13,47.50,47.50,1000
06-15-1994,48.75,48.75,46.88,46.88,1580
06-16-1994,46.88,48.75,46.88,46.88,1280
06-17-1994,48.75,48.75,47.50,48.75,2640
06-20-1994,47.50,48.75,45.31,47.50,5900
06-21-1994,50.00,50.00,46.25,47.50,4500
06-22-1994,47.50,50.00,47.50,47.50,3860
06-23-1994,47.50,50.00,46.25,50.00,2260
06-24-1994,50.00,50.00,46.25,46.25,660
06-27-1994,50.00,50.00,43.75,43.75,2700
06-28-1994,43.75,47.50,43.75,45.00,3620
06-29-1994,45.00,47.50,42.50,42.50,1680
06-30-1994,45.00,47.50,45.00,47.50,4020
07-01-1994,47.50,47.50,45.00,45.00,1940
07-05-1994,45.00,47.50,45.00,45.00,3680
07-06-1994,45.00,47.50,45.00,47.50,4440
07-07-1994,45.00,47.50,45.00,45.00,1880
07-08-1994,47.50,47.50,45.00,45.00,900
07-11-1994,47.50,47.50,45.00,45.00,2000
07-12-1994,47.50,47.50,45.00,45.63,5280
07-13-1994,47.50,50.00,45.63,47.50,16900
07-14-1994,48.13,50.00,47.50,47.50,820
07-15-1994,47.50,48.75,47.50,47.50,5460
07-18-1994,47.50,48.75,47.50,47.50,1920
07-19-1994,47.50,48.75,47.50,48.75,3180
07-20-1994,48.75,48.75,47.50,47.50,3120
07-21-1994,47.50,48.75,47.50,47.50,3040
07-22-1994,47.50,48.75,47.50,47.50,3300
07-25-1994,47.50,48.75,47.50,48.75,2200
07-26-1994,48.75,48.75,47.50,48.75,4700
07-27-1994,47.50,48.75,47.50,47.50,8800
07-28-1994,48.75,48.75,47.50,48.75,2580
07-29-1994,47.50,48.75,47.50,48.75,3720
08-01-1994,47.50,48.75,47.50,48.75,960
08-02-1994,47.50,48.75,47.50,47.50,4300
08-03-1994,47.50,50.00,47.50,47.50,1040
08-04-1994,47.50,50.00,47.50,48.75,3840
08-05-1994,50.00,52.50,48.75,50.00,9100
08-08-1994,50.00,52.50,50.00,50.00,2220
08-09-1994,51.25,52.50,50.00,52.50,5860
08-10-1994,52.50,52.50,50.00,50.00,3800
08-11-1994,50.00,52.50,50.00,50.00,3140
08-12-1994,52.50,52.50,50.00,52.50,620
08-15-1994,52.50,52.50,50.00,50.00,2040
08-16-1994,51.25,52.50,50.00,51.88,3640
08-17-1994,50.00,51.88,50.00,50.00,2660
08-18-1994,50.00,51.25,48.75,48.75,2660
08-19-1994,50.63,51.25,48.75,51.25,9620
08-22-1994,50.00,51.25,50.00,51.25,6520
08-23-1994,51.25,51.25,50.00,50.00,2120
08-24-1994,51.25,51.25,50.00,50.00,5000
08-25-1994,50.00,51.25,48.75,51.25,9620
08-26-1994,51.25,51.25,49.38,51.25,4240
08-29-1994,50.63,51.25,50.00,50.00,3360
08-30-1994,51.25,51.25,48.75,50.00,7880
08-31-1994,48.75,51.25,48.75,50.00,2660
09-01-1994,48.75,50.63,48.75,48.75,3780
09-02-1994,48.75,50.63,48.75,50.63,2340
09-06-1994,48.75,50.63,48.75,48.75,1520
09-07-1994,49.38,50.63,48.75,48.75,440
09-08-1994,50.63,50.63,48.75,48.75,1200
09-09-1994,48.75,50.63,48.75,50.00,2580
09-12-1994,48.75,48.75,48.75,48.75,520
09-13-1994,49.38,50.63,48.75,50.63,3060
09-14-1994,48.75,50.63,48.13,48.75,2360
09-15-1994,48.75,50.63,47.50,47.50,3880
09-16-1994,48.75,48.75,47.50,47.50,1440
09-19-1994,50.63,50.63,48.13,50.00,3640
09-20-1994,48.13,50.00,48.13,48.75,3720
09-21-1994,50.00,50.63,48.75,50.63,6400
09-22-1994,50.63,50.63,48.75,48.75,5200
09-23-1994,48.75,50.00,48.75,48.75,2000
09-26-1994,48.75,50.00,48.75,48.75,3440
09-27-1994,50.00,50.00,48.75,48.75,3500
09-28-1994,48.75,50.63,48.75,48.75,2720
09-29-1994,48.75,50.63,48.75,48.75,2400
09-30-1994,50.63,50.63,48.75,50.63,1400
10-03-1994,48.75,50.63,48.75,48.75,780
10-04-1994,50.63,50.63,48.75,48.75,4660
10-05-1994,48.75,50.63,48.75,50.31,1560
10-06-1994,50.63,50.63,48.75,48.75,2100
10-07-1994,49.06,50.63,48.75,48.75,2180
10-10-1994,50.63,50.63,48.75,48.75,4700
10-11-1994,50.63,50.63,48.75,48.75,340
10-12-1994,48.75,50.63,48.75,48.75,1380
10-13-1994,48.75,50.63,48.75,50.63,800
10-14-1994,48.75,50.63,48.75,50.63,2040
10-17-1994,50.63,50.63,48.75,48.75,460
10-18-1994,50.63,50.63,48.75,50.63,4720
10-19-1994,48.75,50.63,48.75,50.63,1480
10-20-1994,50.63,50.63,48.75,50.00,2240
10-21-1994,48.75,50.63,48.75,50.63,3020
10-24-1994,50.63,50.63,48.75,48.75,1080
10-25-1994,50.63,50.63,48.75,48.75,10000
10-26-1994,48.75,50.63,48.75,48.75,2120
10-27-1994,48.75,50.63,48.75,48.75,4160
10-28-1994,50.63,50.63,48.75,50.63,2120
10-31-1994,48.75,50.63,48.75,50.63,1520
11-01-1994,48.75,50.63,48.75,48.75,4480
11-02-1994,50.63,50.63,48.75,48.75,2100
11-03-1994,50.63,50.63,48.75,50.63,1200
11-04-1994,50.63,50.63,48.75,48.75,2340
11-07-1994,48.75,50.63,48.75,48.75,1360
11-08-1994,50.63,51.25,48.75,51.25,7380
11-09-1994,51.25,51.25,48.75,48.75,1860
11-10-1994,49.38,51.25,48.75,48.75,5620
11-11-1994,51.25,51.25,48.75,51.25,7640
11-14-1994,50.00,52.50,50.00,52.50,11820
11-15-1994,52.50,52.50,51.25,51.25,4440
11-16-1994,51.25,52.50,51.25,51.25,2000
11-17-1994,51.25,53.75,51.25,51.25,6020
11-18-1994,51.25,53.75,51.25,53.75,2020
11-21-1994,51.25,53.75,51.25,53.75,15320
11-22-1994,51.25,55.00,51.25,54.38,7940
11-23-1994,52.50,53.75,52.50,52.50,1780
11-25-1994,52.50,53.75,51.25,52.50,4480
11-28-1994,52.50,53.75,52.50,53.75,2020
11-29-1994,55.00,55.00,52.50,55.00,3100
11-30-1994,55.00,55.00,52.50,55.00,7880
12-01-1994,52.50,57.50,51.25,57.50,14420
12-02-1994,56.25,57.50,55.00,57.50,4460
12-05-1994,55.00,57.50,55.00,57.50,4880
12-06-1994,55.00,57.50,55.00,56.88,1800
12-07-1994,57.50,60.00,55.00,57.50,13460
12-08-1994,58.13,61.88,57.50,61.88,30580
12-09-1994,59.38,61.88,58.75,60.00,14860
12-12-1994,58.75,62.50,58.75,58.75,3500
12-13-1994,58.75,62.50,58.75,60.63,5180
12-14-1994,61.25,62.50,58.75,58.75,3720
12-15-1994,61.88,62.50,58.75,58.75,4880
12-16-1994,62.50,62.50,58.75,58.75,800
12-19-1994,58.75,62.50,55.00,58.75,15280
12-20-1994,60.00,62.50,58.75,62.50,4780
12-21-1994,61.25,62.50,58.75,61.25,5260
12-22-1994,58.75,61.25,58.75,60.00,4300
12-23-1994,60.00,60.00,60.00,60.00,860
12-27-1994,60.00,62.50,60.00,60.00,2740
12-28-1994,62.50,62.50,60.00,60.00,7000
12-29-1994,62.50,62.50,60.00,60.00,4140
12-30-1994,62.50,62.50,60.00,60.00,1900
01-03-1995,60.00,62.50,60.00,62.50,1760
01-04-1995,61.88,62.50,60.00,60.00,1080
01-05-1995,62.50,62.50,60.00,60.00,5000
01-06-1995,60.00,65.63,60.00,63.75,6900
01-09-1995,62.50,65.63,62.50,62.50,720
01-10-1995,62.50,65.63,62.50,62.50,4780
01-11-1995,62.50,65.00,62.50,65.00,5520
01-12-1995,62.50,65.00,62.50,65.00,2300
01-13-1995,65.00,65.00,62.50,62.50,3980
01-16-1995,65.00,65.00,62.50,65.00,2580
01-17-1995,63.75,65.63,62.50,62.50,7620
01-18-1995,62.50,65.00,62.50,62.50,2860
01-19-1995,65.00,65.00,62.50,62.50,3380
01-20-1995,63.75,65.00,62.50,62.50,6360
01-23-1995,62.50,65.00,61.25,63.13,2880
01-24-1995,63.75,63.75,61.25,61.25,1680
01-25-1995,62.50,62.50,58.13,60.00,4720
01-26-1995,58.75,61.25,57.50,58.75,5180
01-27-1995,57.50,60.63,57.50,57.50,2140
01-30-1995,57.50,59.38,57.50,59.38,1080
01-31-1995,57.81,59.38,57.50,59.38,1500
02-01-1995,59.38,59.38,57.50,57.50,1720
02-02-1995,57.50,60.00,57.50,60.00,3480
02-03-1995,60.00,60.00,57.50,57.50,1480
02-06-1995,60.00,60.00,56.25,56.25,1860
02-07-1995,59.38,59.38,53.13,55.31,3460
02-08-1995,53.75,55.63,52.50,52.50,3400
02-09-1995,52.50,55.63,50.00,53.75,37020
02-10-1995,55.00,59.38,55.00,57.50,9820
02-13-1995,58.75,58.75,57.50,58.75,4400
02-14-1995,58.75,58.75,55.63,57.50,5320
02-15-1995,56.25,58.75,56.25,57.50,5500
02-16-1995,58.75,58.75,57.50,58.75,3200
02-17-1995,58.75,58.75,57.50,58.75,3460
02-21-1995,57.50,58.75,56.25,58.75,1880
02-22-1995,56.25,56.25,52.50,52.50,1740
02-23-1995,52.50,55.00,51.25,51.25,3840
02-24-1995,52.50,52.50,51.25,52.50,6240
02-27-1995,52.50,53.75,51.25,51.25,2620
02-28-1995,54.38,54.38,51.25,54.38,2640
03-01-1995,51.88,55.00,51.88,51.88,2560
03-02-1995,51.88,54.38,50.00,51.25,8980
03-03-1995,51.25,53.13,51.25,51.25,780
03-06-1995,51.25,53.13,51.25,51.25,2820
03-07-1995,51.25,53.75,51.25,52.50,13080
03-08-1995,53.75,53.75,51.25,51.25,2240
03-09-1995,53.75,53.75,51.25,51.25,2300
03-10-1995,51.25,53.75,51.25,51.25,3280
03-13-1995,53.13,54.38,51.88,54.38,3120
03-14-1995,51.25,54.38,51.25,51.88,5360
03-15-1995,51.88,54.38,50.00,52.50,6120
03-16-1995,53.75,53.75,50.00,51.25,6820
03-17-1995,53.75,53.75,51.25,53.75,500
03-20-1995,53.75,53.75,50.00,50.00,5880
03-21-1995,50.00,53.75,50.00,52.50,3940
03-22-1995,51.88,51.88,50.00,51.25,5740
03-23-1995,50.00,51.25,50.00,51.25,3280
03-24-1995,51.25,51.25,50.00,51.25,3180
03-27-1995,50.00,52.50,50.00,50.00,1040
03-28-1995,51.88,52.50,47.50,49.06,9920
03-29-1995,50.94,51.25,50.00,50.00,4480
03-30-1995,50.63,50.63,50.00,50.63,840
03-31-1995,50.00,50.63,48.75,50.63,1500
04-03-1995,48.75,50.00,48.75,48.75,4220
04-04-1995,50.00,52.50,48.75,51.56,21240
04-05-1995,51.25,51.88,50.00,50.00,2680
04-06-1995,50.00,51.88,50.00,50.00,1960
04-07-1995,50.00,51.88,48.75,48.75,680
04-10-1995,48.75,51.25,48.75,48.75,5040
04-11-1995,51.25,51.25,48.75,48.75,2240
04-12-1995,48.75,51.25,48.75,48.75,2360
04-13-1995,48.75,51.25,48.75,51.25,2000
04-17-1995,48.75,51.25,48.75,50.94,10780
04-18-1995,51.25,51.25,48.75,51.25,3240
04-19-1995,48.75,51.25,48.75,51.25,3280
04-20-1995,51.25,51.25,47.50,47.50,5140
04-21-1995,47.50,51.25,47.50,48.13,3940
04-24-1995,48.13,51.25,48.13,51.25,800
04-25-1995,51.25,51.25,48.13,48.13,4580
04-26-1995,48.75,51.25,48.13,48.75,3120
04-27-1995,51.25,52.50,48.75,51.88,17020
04-28-1995,52.50,52.50,50.00,50.00,4120
05-01-1995,52.50,52.50,50.00,50.00,1840
05-02-1995,50.00,53.13,50.00,53.13,7740
05-03-1995,52.50,54.38,52.50,53.75,5900
05-04-1995,54.38,55.00,52.50,52.50,1220
05-05-1995,52.50,55.00,52.50,55.00,480
05-08-1995,55.00,55.00,52.50,52.50,3640
05-09-1995,55.00,55.63,52.50,55.63,4500
05-10-1995,54.38,55.63,52.50,55.00,2640
05-11-1995,52.50,53.75,51.25,52.50,5560
05-12-1995,55.00,55.00,51.25,51.25,420
05-15-1995,55.00,55.00,51.25,51.25,1280
05-16-1995,51.25,55.00,50.63,50.63,2540
05-17-1995,55.00,55.00,51.88,53.75,1000
05-18-1995,53.75,53.75,50.63,51.25,2120
05-19-1995,50.63,53.75,50.63,50.63,1500
05-22-1995,53.75,53.75,50.63,53.75,2440
05-23-1995,50.63,50.63,50.63,50.63,200
05-24-1995,50.63,52.50,50.00,50.00,3540
05-25-1995,48.75,50.63,47.50,50.00,8560
05-26-1995,48.75,50.00,48.75,50.00,2560
05-30-1995,50.00,52.50,50.00,52.50,7920
05-31-1995,52.50,55.00,50.00,53.75,10020
06-01-1995,55.00,55.00,53.75,55.00,4320
06-02-1995,55.00,55.00,53.75,53.75,1140
06-05-1995,53.75,55.00,53.75,55.00,11600
06-06-1995,55.00,55.00,53.75,53.75,5980
06-07-1995,53.75,58.75,53.75,58.75,14100
06-08-1995,58.75,58.75,56.25,56.25,2720
06-09-1995,58.75,58.75,56.25,57.19,2740
06-12-1995,58.75,58.75,56.25,56.25,1160
06-13-1995,58.13,58.75,56.25,58.75,720
06-14-1995,58.75,58.75,56.25,56.25,1780
06-15-1995,56.25,58.75,56.25,56.25,1640
06-16-1995,56.25,58.75,56.25,58.75,760
06-19-1995,58.75,58.75,56.25,58.75,3140
06-20-1995,56.25,60.00,56.25,60.00,7760
06-21-1995,58.75,60.00,58.75,58.75,3260
06-22-1995,58.75,60.00,58.75,58.75,540
06-23-1995,58.75,60.00,58.75,60.00,2220
06-26-1995,58.75,60.00,58.75,58.75,1300
06-27-1995,58.75,60.00,58.75,59.38,1480
06-28-1995,60.00,60.00,58.75,60.00,860
06-29-1995,58.75,60.00,58.75,58.75,620
06-30-1995,60.00,60.00,58.75,58.75,1880
07-03-1995,58.75,58.75,58.75,58.75,60
07-05-1995,58.75,60.00,58.75,60.00,1180
07-06-1995,60.00,60.00,57.50,57.50,640
07-07-1995,60.63,61.25,56.25,61.25,460
07-10-1995,61.25,62.50,56.25,62.50,3680
07-11-1995,62.50,62.50,60.00,61.25,8320
07-12-1995,61.25,61.25,60.00,61.25,2680
07-13-1995,61.25,61.25,60.00,60.00,8060
07-14-1995,61.25,61.25,60.00,60.00,2120
07-17-1995,60.00,61.25,60.00,61.25,6520
07-18-1995,61.25,61.25,60.00,61.25,3200
07-19-1995,61.25,61.25,60.00,60.00,8260
07-20-1995,60.00,61.25,60.00,60.00,1320
07-21-1995,60.00,61.25,58.75,58.75,1660
07-24-1995,58.75,61.25,58.75,61.25,6240
07-25-1995,61.25,61.25,58.75,58.75,4060
07-26-1995,58.75,61.25,58.75,61.25,5700
07-27-1995,61.25,61.25,58.75,61.25,4020
