Date,Open,High,Low,Close,Volume
04-20-1993,4.03,4.03,3.91,3.97,141993
04-21-1993,3.97,4.15,3.91,4.15,1616058
04-22-1993,4.15,4.15,3.97,4.06,411476
04-23-1993,4.03,4.09,3.97,4.09,45662
04-26-1993,4.09,4.09,3.97,3.97,127047
04-27-1993,4.09,4.09,3.97,4.00,276528
04-28-1993,3.97,4.03,3.79,3.79,264901
04-29-1993,3.79,3.91,3.79,3.79,127461
04-30-1993,3.79,3.91,3.79,3.85,50228
05-03-1993,3.85,3.85,3.79,3.82,27806
05-04-1993,3.97,3.97,3.85,3.85,48571
05-05-1993,3.85,3.91,3.79,3.79,27393
05-06-1993,3.79,3.85,3.61,3.64,108775
05-07-1993,3.73,3.73,3.55,3.67,44414
05-10-1993,3.73,3.73,3.43,3.55,88427
05-11-1993,3.37,3.43,3.19,3.37,159019
05-12-1993,3.49,3.91,3.43,3.85,690513
05-13-1993,3.91,3.91,3.79,3.91,375767
05-14-1993,3.97,3.97,3.85,3.88,129538
05-17-1993,3.85,3.97,3.85,3.85,74728
05-18-1993,3.85,3.97,3.79,3.79,267808
05-19-1993,3.79,3.91,3.79,3.91,97982
05-20-1993,3.79,3.91,3.79,3.79,78878
05-21-1993,3.79,3.91,3.73,3.73,460058
05-24-1993,3.79,3.79,3.55,3.73,51474
05-25-1993,3.67,3.73,3.55,3.73,8289
05-26-1993,3.61,3.85,3.61,3.79,108775
05-27-1993,3.79,3.94,3.79,3.79,203444
05-28-1993,3.91,3.91,3.79,3.79,6630
06-01-1993,3.73,3.85,3.73,3.73,49813
06-02-1993,3.91,3.97,3.85,3.91,321371
06-03-1993,3.85,4.03,3.85,3.91,7458
06-04-1993,3.91,4.03,3.91,4.03,14519
06-07-1993,3.91,4.09,3.85,4.03,261579
06-08-1993,4.09,4.15,3.97,4.15,168981
06-09-1993,4.15,4.15,4.03,4.09,31544
06-10-1993,4.09,4.27,4.03,4.21,252447
06-11-1993,4.21,4.34,4.09,4.15,160262
06-14-1993,4.27,4.27,3.97,3.97,1560835
06-15-1993,3.97,4.03,3.73,3.85,137844
06-16-1993,3.85,3.85,3.61,3.73,67249
06-17-1993,3.79,3.79,3.73,3.73,156526
06-18-1993,3.85,3.85,3.79,3.85,33205
06-21-1993,3.85,3.85,3.82,3.85,17007
06-22-1993,3.91,4.09,3.91,3.97,134106
06-23-1993,4.03,4.03,3.73,3.79,91750
06-24-1993,3.85,3.85,3.73,3.73,44000
06-25-1993,3.85,3.91,3.85,3.91,15765
06-28-1993,3.79,3.97,3.79,3.91,134516
06-29-1993,3.88,3.97,3.85,3.85,40676
06-30-1993,3.85,3.85,3.61,3.79,202205
07-01-1993,3.73,3.85,3.73,3.82,119156
07-02-1993,3.79,3.91,3.79,3.88,189330
07-06-1993,3.79,3.91,3.49,3.67,205525
07-07-1993,3.67,3.67,3.13,3.16,336737
07-08-1993,3.31,3.37,3.19,3.28,671829
07-09-1993,3.25,3.43,3.25,3.31,404005
07-12-1993,3.37,3.43,3.19,3.37,547260
07-13-1993,3.43,3.49,3.37,3.43,153202
07-14-1993,3.37,3.49,3.37,3.43,93825
07-15-1993,3.31,3.37,3.25,3.25,119989
07-16-1993,3.25,3.37,3.13,3.13,38186
07-19-1993,3.13,3.25,3.07,3.16,590443
07-20-1993,3.19,3.19,3.07,3.07,73067
07-21-1993,3.07,3.07,3.01,3.01,29464
07-22-1993,3.01,3.19,3.01,3.07,173552
07-23-1993,3.13,3.13,3.01,3.01,4968
07-26-1993,3.13,3.13,3.01,3.07,10365
07-27-1993,3.01,3.07,3.01,3.07,106282
07-28-1993,3.04,3.04,3.01,3.01,21162
07-29-1993,3.13,3.28,3.01,3.25,92165
07-30-1993,3.25,3.31,3.25,3.31,2059
08-02-1993,3.19,3.25,3.19,3.22,18256
08-03-1993,3.19,3.25,3.19,3.25,6630
08-04-1993,3.19,3.37,3.19,3.19,125385
08-05-1993,3.19,3.19,3.19,3.19,0
08-06-1993,3.13,3.31,3.13,3.13,3723
08-09-1993,3.13,3.13,3.13,3.13,16180
08-10-1993,3.25,3.25,3.13,3.19,43586
08-11-1993,3.13,3.31,3.13,3.19,39014
08-12-1993,3.31,3.49,3.25,3.43,219643
08-13-1993,3.55,3.67,3.49,3.49,210091
08-16-1993,3.61,3.61,3.43,3.43,73897
08-17-1993,3.37,3.49,3.37,3.37,28221
08-18-1993,3.31,3.31,3.19,3.25,264489
08-19-1993,3.25,3.25,3.07,3.25,325111
08-20-1993,3.19,3.28,3.19,3.25,40264
08-23-1993,3.43,3.49,3.28,3.37,208015
08-24-1993,3.37,3.43,3.25,3.43,119989
08-25-1993,3.43,3.43,3.31,3.31,34449
08-26-1993,3.43,3.49,3.43,3.43,38606
08-27-1993,3.43,3.49,3.43,3.49,124554
08-30-1993,3.61,3.61,3.43,3.43,141582
08-31-1993,3.43,3.49,3.37,3.37,954186
09-01-1993,3.37,3.43,3.37,3.37,127879
09-02-1993,3.43,3.49,3.37,3.37,75142
09-03-1993,3.43,3.49,3.37,3.40,398605
09-07-1993,3.37,3.49,3.19,3.19,101302
09-08-1993,3.19,3.31,3.07,3.13,92997
09-09-1993,3.13,3.19,3.13,3.19,2889
09-10-1993,3.13,3.13,3.01,3.01,102132
09-13-1993,3.01,3.19,3.01,3.19,97151
09-14-1993,3.19,3.19,3.13,3.13,72235
09-15-1993,3.07,3.25,3.07,3.25,28636
09-16-1993,3.07,3.25,3.07,3.25,6213
09-17-1993,3.25,3.25,2.95,3.10,113343
09-20-1993,3.01,3.13,3.01,3.01,10365
09-21-1993,3.01,3.13,3.01,3.13,89261
09-22-1993,3.01,3.31,3.01,3.19,124141
09-23-1993,3.31,3.31,3.19,3.19,78047
09-24-1993,3.19,3.25,3.13,3.13,94242
09-27-1993,3.07,3.25,3.07,3.13,103790
09-28-1993,3.25,3.25,3.13,3.13,528989
09-29-1993,3.13,3.19,3.13,3.16,149470
09-30-1993,3.13,3.31,3.13,3.31,68501
10-01-1993,3.43,3.49,3.25,3.43,97564
10-04-1993,3.37,3.49,3.37,3.43,15346
10-05-1993,3.37,3.49,3.37,3.37,13272
10-06-1993,3.49,3.61,3.43,3.61,427674
10-07-1993,3.61,3.61,3.49,3.49,36524
10-08-1993,3.61,3.61,3.49,3.49,69745
10-11-1993,3.61,3.61,3.49,3.55,25729
10-12-1993,3.61,3.61,3.49,3.61,4552
10-13-1993,3.49,3.55,3.46,3.49,53965
10-14-1993,3.55,3.55,3.43,3.49,40676
10-15-1993,3.43,3.55,3.31,3.31,33618
10-18-1993,3.31,3.49,3.31,3.34,288567
10-19-1993,3.49,3.49,3.37,3.40,22826
10-20-1993,3.49,3.49,3.37,3.49,593350
10-21-1993,3.55,3.55,3.37,3.55,166493
10-22-1993,3.61,3.67,3.43,3.49,214244
10-25-1993,3.61,3.61,3.49,3.49,19087
10-26-1993,3.43,3.55,3.43,3.55,14934
10-27-1993,3.55,3.55,3.43,3.46,28636
10-28-1993,3.55,3.55,3.37,3.37,61438
10-29-1993,3.31,3.49,3.31,3.49,35695
11-01-1993,3.37,3.49,3.37,3.46,115004
11-02-1993,3.49,3.49,3.37,3.37,287324
11-03-1993,3.37,3.43,3.31,3.43,31125
11-04-1993,3.31,3.37,3.31,3.37,25729
11-05-1993,3.31,3.37,3.25,3.37,166909
11-08-1993,3.25,3.37,3.25,3.37,8706
11-09-1993,3.31,3.43,3.31,3.43,4968
11-10-1993,3.55,3.55,3.37,3.49,30712
11-11-1993,3.55,3.55,3.43,3.49,104209
11-12-1993,3.37,3.49,3.37,3.43,44831
11-15-1993,3.55,3.55,3.37,3.49,15765
11-16-1993,3.55,3.55,3.37,3.46,90506
11-17-1993,3.43,3.49,3.31,3.37,129538
11-18-1993,3.37,3.46,3.31,3.31,154034
11-19-1993,3.31,3.46,3.31,3.46,75142
11-22-1993,3.37,3.37,3.34,3.37,108775
11-23-1993,3.40,3.43,3.40,3.40,5383
11-24-1993,3.37,3.43,3.37,3.40,66837
11-26-1993,3.37,3.37,3.37,3.37,6213
11-29-1993,3.37,3.37,3.37,3.37,51888
11-30-1993,3.37,3.49,3.34,3.43,316805
12-01-1993,3.43,3.52,3.40,3.52,298534
12-02-1993,3.58,3.64,3.49,3.52,193065
12-03-1993,3.49,3.55,3.49,3.55,271131
12-06-1993,3.52,3.55,3.43,3.43,296873
12-07-1993,3.43,3.46,3.40,3.43,69330
12-08-1993,3.46,3.46,3.40,3.43,31957
12-09-1993,3.40,3.46,3.40,3.40,36942
12-10-1993,3.43,3.43,3.37,3.37,275281
12-13-1993,3.34,3.43,3.34,3.43,6630
12-14-1993,3.34,3.40,3.34,3.34,125801
12-15-1993,3.34,3.40,3.34,3.34,356253
12-16-1993,3.34,3.43,3.34,3.43,6213
12-17-1993,3.43,3.43,3.37,3.40,114588
12-20-1993,3.40,3.40,3.37,3.40,10365
12-21-1993,3.37,3.37,3.37,3.37,63517
12-22-1993,3.37,3.37,2.71,2.71,2158348
12-23-1993,2.74,2.89,2.74,2.89,514039
12-27-1993,2.89,2.95,2.80,2.83,166078
12-28-1993,2.74,2.80,2.68,2.80,94659
12-29-1993,2.74,2.83,2.74,2.80,155282
12-30-1993,2.77,2.95,2.77,2.95,425182
12-31-1993,2.89,3.07,2.89,2.95,124554
01-03-1994,3.01,3.01,2.95,2.95,2059
01-04-1994,3.01,3.04,2.89,2.95,152371
01-05-1994,2.95,2.95,2.83,2.92,49399
01-06-1994,2.83,3.01,2.83,3.01,75557
01-07-1994,2.89,3.04,2.89,3.01,26145
01-10-1994,2.95,3.19,2.95,3.19,76802
01-11-1994,3.10,3.16,3.10,3.10,5383
01-12-1994,3.19,3.19,3.16,3.16,84277
01-13-1994,3.13,3.19,3.13,3.13,112103
01-14-1994,3.13,3.19,3.10,3.10,85106
01-17-1994,3.07,3.13,3.07,3.13,9952
01-18-1994,3.13,3.13,2.98,3.04,107946
01-19-1994,3.04,3.16,3.04,3.13,106701
01-20-1994,3.13,3.31,3.07,3.22,313901
01-21-1994,3.25,3.46,3.25,3.40,206771
01-24-1994,3.43,3.43,3.37,3.37,244138
01-25-1994,3.43,3.43,3.37,3.37,17426
01-26-1994,3.43,3.46,3.37,3.40,94242
01-27-1994,3.37,3.46,3.37,3.37,41506
01-28-1994,3.37,3.46,3.37,3.46,9537
01-31-1994,3.37,3.46,3.37,3.37,42755
02-01-1994,3.37,3.46,3.37,3.46,6213
02-02-1994,3.43,3.46,3.37,3.46,69330
02-03-1994,3.46,3.46,3.46,3.46,2059
02-04-1994,3.40,3.40,3.37,3.37,68501
02-07-1994,3.31,3.31,3.22,3.25,53965
02-08-1994,3.37,3.40,3.31,3.40,20327
02-09-1994,3.31,3.37,3.31,3.31,28221
02-10-1994,3.31,3.40,3.31,3.34,44000
02-11-1994,3.40,3.40,3.40,3.40,2059
02-14-1994,3.31,3.40,3.31,3.34,15346
02-15-1994,3.31,3.37,3.31,3.37,24899
02-16-1994,3.31,3.37,3.31,3.37,36110
02-17-1994,3.37,3.37,3.28,3.37,23237
02-18-1994,3.37,3.37,3.37,3.37,1229
02-22-1994,3.28,3.37,3.28,3.28,7458
02-23-1994,3.28,3.34,3.28,3.31,63517
02-24-1994,3.28,3.37,3.28,3.28,4968
02-25-1994,3.28,3.34,3.28,3.28,8289
02-28-1994,3.28,3.37,3.28,3.31,28221
03-01-1994,3.37,3.37,3.07,3.16,81371
03-02-1994,3.10,3.13,2.77,2.80,498261
03-03-1994,2.77,2.80,2.62,2.77,207600
03-04-1994,2.77,2.80,2.65,2.71,203036
03-07-1994,2.71,2.77,2.65,2.71,1064635
03-08-1994,2.68,2.77,2.68,2.77,12026
03-09-1994,2.77,2.80,2.74,2.74,39431
03-10-1994,2.74,2.83,2.74,2.74,47737
03-11-1994,2.80,2.98,2.80,2.95,187670
03-14-1994,3.01,3.04,2.95,3.01,32786
03-15-1994,3.07,3.07,2.98,2.98,2477
03-16-1994,3.07,3.07,2.98,3.07,10365
03-17-1994,3.07,3.19,3.07,3.07,19087
03-18-1994,3.07,3.19,3.07,3.13,12857
03-21-1994,3.07,3.19,3.07,3.16,17007
03-22-1994,3.07,3.19,3.07,3.07,10778
03-23-1994,3.07,3.19,3.07,3.19,6630
03-24-1994,3.07,3.13,3.07,3.13,33205
03-25-1994,3.10,3.10,3.10,3.10,8289
03-28-1994,3.07,3.07,3.07,3.07,156111
03-29-1994,3.07,3.13,3.07,3.10,53132
03-30-1994,3.07,3.13,3.07,3.10,159019
03-31-1994,3.13,3.13,3.10,3.10,14519
04-04-1994,3.04,3.07,2.98,3.07,62267
04-05-1994,3.04,3.22,3.04,3.19,89261
04-06-1994,3.13,3.22,3.13,3.13,21162
04-07-1994,3.19,3.19,3.19,3.19,6630
04-08-1994,3.22,3.31,3.19,3.19,39014
04-11-1994,3.28,3.31,3.19,3.25,27806
04-12-1994,3.22,3.25,3.16,3.25,54380
04-13-1994,3.19,3.19,3.13,3.13,9537
04-14-1994,3.13,3.13,3.13,3.13,815
04-15-1994,3.13,3.22,3.13,3.22,11199
04-18-1994,3.22,3.22,3.19,3.19,39014
04-19-1994,3.19,3.19,3.19,3.19,4968
04-20-1994,3.22,3.25,3.19,3.19,51474
04-21-1994,3.19,3.25,3.19,3.19,11199
04-22-1994,3.19,3.22,3.19,3.22,86356
04-25-1994,3.25,3.27,3.22,3.27,87185
04-26-1994,3.28,3.37,3.25,3.34,259505
04-28-1994,3.34,3.40,3.34,3.34,112511
04-29-1994,3.31,3.37,3.28,3.31,92581
05-02-1994,3.37,3.37,3.37,3.37,2477
05-03-1994,3.28,3.28,3.28,3.28,9120
05-04-1994,3.28,3.28,3.19,3.19,33205
05-05-1994,3.19,3.22,3.19,3.22,41506
05-06-1994,3.10,3.19,2.98,2.98,207185
05-09-1994,2.98,2.98,2.86,2.89,77222
05-10-1994,2.86,2.86,2.68,2.74,144072
05-11-1994,2.72,2.77,2.71,2.74,114175
05-12-1994,2.80,2.80,2.71,2.77,38186
05-13-1994,2.77,2.77,2.77,2.77,4968
05-16-1994,2.77,2.77,2.77,2.77,0
05-17-1994,2.74,2.86,2.74,2.78,135348
05-18-1994,2.74,2.80,2.74,2.80,11610
05-19-1994,2.83,2.83,2.74,2.83,5796
05-20-1994,2.83,2.83,2.83,2.83,2889
05-23-1994,2.83,2.92,2.80,2.92,33618
05-24-1994,3.01,3.04,3.01,3.04,8706
05-25-1994,3.04,3.19,3.04,3.13,93410
05-26-1994,3.10,3.22,3.10,3.13,258259
05-27-1994,3.19,3.19,3.04,3.13,87596
05-31-1994,3.04,3.04,3.01,3.04,22408
06-01-1994,2.98,3.01,2.95,3.01,9120
06-02-1994,3.01,3.04,2.98,2.98,35282
06-03-1994,3.04,3.04,2.98,3.01,210091
06-06-1994,3.01,3.01,3.01,3.01,0
06-07-1994,3.04,3.13,3.04,3.13,32786
06-08-1994,3.13,3.13,3.13,3.13,3309
06-09-1994,3.04,3.04,3.04,3.04,4138
06-10-1994,3.07,3.07,3.04,3.04,122893
06-13-1994,3.04,3.13,3.04,3.13,5796
06-14-1994,3.04,3.13,3.04,3.13,8706
06-15-1994,3.07,3.07,3.07,3.07,4968
06-16-1994,3.13,3.13,3.13,3.13,2477
06-17-1994,3.07,3.22,3.07,3.22,89675
06-20-1994,3.19,3.22,3.19,3.22,25315
06-21-1994,3.19,3.19,3.01,3.01,92997
06-22-1994,3.01,3.01,3.01,3.01,0
06-23-1994,3.10,3.10,2.98,3.07,14104
06-24-1994,2.86,2.98,2.86,2.95,20745
06-27-1994,2.89,2.89,2.89,2.89,16180
06-28-1994,2.89,2.95,2.86,2.86,14104
06-29-1994,2.86,2.89,2.83,2.83,31544
06-30-1994,2.95,2.95,2.83,2.95,3723
07-01-1994,2.89,2.95,2.89,2.89,13272
07-05-1994,2.89,2.89,2.83,2.83,1648
07-06-1994,2.89,2.89,2.65,2.69,207185
07-07-1994,2.71,2.71,2.65,2.65,78465
07-08-1994,2.65,2.86,2.65,2.83,137013
07-11-1994,2.86,2.92,2.83,2.92,39014
07-12-1994,2.89,2.89,2.83,2.89,5383
07-13-1994,2.89,2.89,2.83,2.83,75142
07-14-1994,2.80,2.80,2.80,2.80,4968
07-15-1994,2.83,3.01,2.83,2.95,203036
07-18-1994,2.95,2.95,2.95,2.95,1229
07-19-1994,2.87,2.89,2.86,2.86,7878
07-20-1994,2.89,2.89,2.86,2.86,8289
07-21-1994,2.89,2.89,2.89,2.89,46491
07-22-1994,2.92,3.04,2.89,3.01,115420
07-25-1994,3.01,3.01,3.01,3.01,26559
07-26-1994,2.98,3.01,2.95,2.95,60192
07-27-1994,2.98,2.98,2.95,2.95,129952
07-28-1994,2.92,2.92,2.86,2.92,35695
07-29-1994,2.95,2.98,2.95,2.98,10365
08-01-1994,2.95,2.98,2.92,2.92,83030
08-02-1994,2.92,2.95,2.92,2.95,442203
08-03-1994,2.92,2.95,2.92,2.95,6213
08-04-1994,2.95,3.01,2.89,2.92,141161
08-05-1994,2.95,2.95,2.92,2.92,12443
08-08-1994,2.86,2.95,2.86,2.95,3309
08-09-1994,2.95,2.95,2.95,2.95,3309
08-10-1994,2.98,3.01,2.95,3.01,610789
08-11-1994,2.95,3.01,2.95,2.95,9120
08-12-1994,3.01,3.10,3.01,3.04,52720
08-15-1994,3.01,3.04,2.98,3.01,38186
08-16-1994,3.07,3.07,3.07,3.07,5796
08-17-1994,2.98,2.98,2.98,2.98,2059
08-18-1994,2.95,3.01,2.95,3.01,7047
08-19-1994,2.95,3.01,2.95,3.01,3723
08-22-1994,2.95,3.04,2.95,3.01,150715
08-23-1994,3.04,3.04,2.95,2.95,815
08-24-1994,3.01,3.04,2.98,3.00,79708
08-25-1994,2.95,3.01,2.92,3.01,100885
08-26-1994,3.01,3.01,2.92,3.01,46074
08-29-1994,3.01,3.01,2.89,2.89,75142
08-30-1994,2.95,2.95,2.80,2.89,56459
08-31-1994,2.89,2.89,2.84,2.84,14934
09-01-1994,2.80,2.92,2.80,2.92,313901
09-02-1994,2.92,2.95,2.89,2.92,78465
09-06-1994,2.92,2.92,2.92,2.92,0
09-07-1994,2.95,2.95,2.95,2.95,2477
09-08-1994,2.86,2.92,2.86,2.92,10365
09-09-1994,2.95,2.95,2.86,2.89,47323
09-12-1994,2.89,2.92,2.86,2.86,86356
09-13-1994,2.86,2.92,2.86,2.92,44414
09-14-1994,2.86,2.92,2.86,2.89,220890
09-15-1994,2.89,2.89,2.74,2.77,112103
09-16-1994,2.83,2.83,2.71,2.74,40264
09-19-1994,2.83,2.83,2.80,2.80,65590
09-20-1994,2.83,2.83,2.80,2.83,12026
09-21-1994,2.83,2.83,2.74,2.83,36524
09-22-1994,2.83,2.83,2.74,2.80,81787
09-23-1994,2.80,2.80,2.80,2.80,2477
09-26-1994,2.80,2.80,2.77,2.77,32786
09-27-1994,2.74,2.77,2.74,2.77,53551
09-28-1994,2.77,2.83,2.77,2.83,181853
09-29-1994,2.83,2.83,2.80,2.80,89675
09-30-1994,2.83,2.95,2.80,2.95,446356
10-03-1994,2.92,2.92,2.89,2.89,66422
10-04-1994,2.89,2.89,2.89,2.89,0
10-05-1994,2.86,2.89,2.83,2.89,9952
10-06-1994,2.83,2.89,2.83,2.89,1648
10-07-1994,2.83,2.89,2.83,2.89,51888
10-10-1994,2.89,2.95,2.83,2.92,325111
10-11-1994,2.95,2.98,2.95,2.98,26145
10-12-1994,3.01,3.01,2.97,3.01,101302
10-13-1994,3.01,3.01,2.95,2.98,40676
10-14-1994,3.01,3.01,2.95,2.95,36110
10-17-1994,3.01,3.01,2.97,2.97,7458
10-18-1994,3.01,3.28,3.01,3.25,406497
10-19-1994,3.22,3.31,3.22,3.25,154862
10-20-1994,3.28,3.34,3.22,3.22,97151
10-21-1994,3.22,3.28,3.10,3.13,130366
10-24-1994,3.16,3.16,3.07,3.07,141582
10-25-1994,3.04,3.13,3.04,3.04,7458
10-26-1994,3.13,3.13,3.13,3.13,401
10-27-1994,3.04,3.22,3.04,3.16,84692
10-28-1994,3.22,3.22,3.13,3.16,14519
10-31-1994,3.13,3.25,3.13,3.24,52720
11-01-1994,3.19,3.28,3.19,3.22,6630
11-02-1994,3.19,3.28,3.19,3.19,39846
11-03-1994,3.28,3.28,3.16,3.16,23654
11-04-1994,3.25,3.25,3.25,3.25,401
11-07-1994,3.16,3.16,3.16,3.16,1229
11-08-1994,3.25,3.25,3.25,3.25,9537
11-09-1994,3.25,3.28,3.19,3.24,23237
11-10-1994,3.19,3.28,3.19,3.28,4138
11-11-1994,3.28,3.28,3.28,3.28,10365
11-14-1994,3.19,3.28,3.19,3.25,16595
11-15-1994,3.25,3.25,3.25,3.25,0
11-16-1994,3.25,3.25,3.25,3.25,0
11-17-1994,3.31,3.31,3.31,3.31,8289
11-18-1994,3.22,3.28,3.22,3.22,22826
11-21-1994,3.22,3.28,3.22,3.22,55629
11-22-1994,3.19,3.22,3.19,3.19,14104
11-23-1994,3.22,3.25,3.22,3.25,3309
11-25-1994,3.25,3.25,3.25,3.25,12443
11-28-1994,3.24,3.24,3.19,3.19,8706
11-29-1994,3.28,3.28,3.13,3.16,63929
11-30-1994,3.13,3.13,3.00,3.01,56459
12-01-1994,2.95,2.95,2.86,2.89,47323
12-02-1994,2.83,2.92,2.83,2.89,64760
12-05-1994,2.86,2.86,2.86,2.86,8706
12-06-1994,2.95,2.98,2.89,2.98,58117
12-07-1994,2.95,3.01,2.95,2.98,157773
12-08-1994,3.01,3.07,3.01,3.01,95073
12-09-1994,3.04,3.04,2.98,3.04,32786
12-12-1994,3.07,3.07,3.04,3.04,53965
12-13-1994,3.01,3.10,3.01,3.10,55629
12-14-1994,3.10,3.10,3.04,3.07,112930
12-15-1994,3.13,3.13,3.07,3.13,9952
12-16-1994,3.13,3.15,3.07,3.10,146145
12-19-1994,3.16,3.16,3.13,3.15,50228
12-20-1994,3.10,3.10,3.07,3.07,21162
12-21-1994,3.13,3.13,3.04,3.13,18669
12-22-1994,3.09,3.13,3.06,3.10,17840
12-23-1994,3.07,3.07,3.04,3.04,31125
12-27-1994,3.10,3.10,3.04,3.04,3723
12-28-1994,3.10,3.13,3.07,3.13,13688
12-29-1994,3.13,3.16,3.10,3.16,17007
12-30-1994,3.16,3.19,3.10,3.19,107115
01-03-1995,3.13,3.25,3.13,3.25,26973
01-04-1995,3.25,3.28,3.19,3.28,12443
01-05-1995,3.28,3.28,3.25,3.25,5383
01-06-1995,3.28,3.28,3.19,3.19,29884
01-09-1995,3.22,3.25,3.16,3.16,254937
01-10-1995,3.16,3.28,3.16,3.22,121648
01-11-1995,3.19,3.22,3.13,3.18,78878
01-12-1995,3.18,3.19,3.07,3.19,76802
01-13-1995,3.19,3.28,3.19,3.25,62267
01-16-1995,3.22,3.28,3.22,3.25,28636
01-17-1995,3.19,3.19,3.19,3.19,815
01-18-1995,3.25,3.25,3.22,3.22,6630
01-19-1995,3.19,3.22,3.19,3.22,97982
01-20-1995,3.19,3.28,3.19,3.28,37772
01-23-1995,3.19,3.28,3.19,3.24,35695
01-24-1995,3.22,3.25,3.22,3.25,51888
01-25-1995,3.22,3.22,3.22,3.22,401
01-26-1995,3.22,3.31,3.22,3.31,125385
01-27-1995,3.25,3.30,3.25,3.30,31125
01-30-1995,3.22,3.25,3.22,3.24,40676
01-31-1995,3.22,3.25,3.22,3.25,9120
