Date,Open,High,Low,Close,Volume
01-09-2013,20.04,20.19,19.97,20.00,415489
01-10-2013,20.11,20.11,19.79,19.94,147413
01-11-2013,19.96,20.01,19.77,20.00,321846
01-14-2013,19.88,19.97,19.20,19.39,179148
01-15-2013,19.26,19.83,19.26,19.75,402247
01-16-2013,19.66,19.94,19.59,19.84,346406
01-17-2013,19.82,19.99,19.64,19.80,203597
01-18-2013,19.76,19.94,19.65,19.81,254314
01-22-2013,19.78,20.16,19.78,20.16,246203
01-23-2013,20.10,20.20,19.91,19.99,368064
01-24-2013,19.85,20.03,19.84,20.00,158687
01-25-2013,20.00,20.71,19.92,20.58,241330
01-28-2013,20.58,21.06,20.54,21.00,209257
01-29-2013,20.94,20.94,20.59,20.71,173399
01-30-2013,20.70,20.70,19.97,20.00,142829
01-31-2013,20.02,20.02,19.81,19.98,162883
02-01-2013,20.00,20.10,19.89,20.00,207345
02-04-2013,19.82,19.90,19.28,19.43,118049
02-05-2013,19.58,20.03,19.53,19.94,126314
02-06-2013,19.82,20.45,19.82,20.33,73406
02-07-2013,19.84,20.23,19.71,20.20,107938
02-08-2013,20.21,20.43,20.17,20.29,60437
02-11-2013,20.29,20.29,19.80,20.21,320641
02-12-2013,22.45,22.45,20.75,21.00,826204
02-13-2013,20.81,21.06,19.94,20.30,843111
02-14-2013,20.25,20.50,20.22,20.35,226100
02-15-2013,20.44,20.58,20.37,20.45,270270
02-19-2013,20.44,20.50,20.06,20.18,190323
02-20-2013,20.22,20.51,20.14,20.38,245293
02-21-2013,20.39,20.47,20.13,20.21,87483
02-22-2013,20.36,20.54,20.34,20.50,115450
02-25-2013,20.53,20.53,20.25,20.25,110352
02-26-2013,20.30,20.44,20.03,20.18,105346
02-27-2013,20.14,20.50,20.10,20.31,179532
02-28-2013,20.29,20.51,20.29,20.37,89649
03-01-2013,20.18,20.36,20.07,20.30,93083
03-04-2013,20.28,20.29,20.12,20.27,123132
03-05-2013,20.40,20.91,20.19,20.58,526974
03-06-2013,20.71,21.26,20.67,20.96,100784
03-07-2013,21.03,21.40,20.94,21.34,131813
03-08-2013,21.56,21.96,21.56,21.84,168434
03-11-2013,21.73,21.97,21.21,21.28,238748
03-12-2013,21.29,21.34,21.02,21.10,136217
03-13-2013,21.07,21.24,20.89,21.16,102537
03-14-2013,21.26,21.54,21.22,21.37,99877
03-15-2013,21.40,21.40,21.15,21.32,247299
03-18-2013,21.10,21.75,21.10,21.40,445530
03-19-2013,21.48,21.61,21.01,21.25,76433
03-20-2013,21.36,21.58,21.26,21.40,114866
03-21-2013,21.35,21.59,21.25,21.42,134727
03-22-2013,21.55,22.00,21.55,21.99,105766
03-25-2013,21.99,22.15,21.47,21.64,500060
03-26-2013,21.80,21.85,21.58,21.66,180580
03-27-2013,21.52,21.55,21.28,21.43,103676
03-28-2013,21.48,21.48,21.18,21.23,96471
04-01-2013,21.20,21.21,20.35,20.50,180480
04-02-2013,20.68,20.90,20.49,20.78,287203
04-03-2013,20.88,21.06,20.42,20.63,380131
04-04-2013,20.68,20.71,20.31,20.43,94461
04-05-2013,20.06,20.20,19.86,19.98,70099
04-08-2013,20.07,20.12,19.81,19.90,152483
04-09-2013,20.01,20.01,19.76,19.76,213277
04-10-2013,19.51,19.69,18.78,18.99,379220
04-11-2013,19.03,19.14,18.90,19.00,113139
04-12-2013,18.93,19.14,18.84,19.06,114121
04-15-2013,18.96,19.08,18.22,18.23,216686
04-16-2013,18.43,18.43,18.26,18.35,104377
04-17-2013,18.33,18.40,17.78,17.96,171936
04-18-2013,18.04,18.05,17.62,17.73,191803
04-19-2013,17.76,18.01,17.70,17.94,139048
04-22-2013,18.00,18.05,17.75,17.97,139733
04-23-2013,18.11,18.35,18.11,18.22,118219
04-24-2013,18.25,18.71,18.12,18.18,164081
04-25-2013,18.35,18.58,18.13,18.16,130186
04-26-2013,18.11,18.13,17.94,18.10,143383
04-29-2013,18.24,18.35,18.09,18.13,135712
04-30-2013,18.15,18.42,18.00,18.22,305139
05-01-2013,18.20,18.20,17.68,17.69,156841
05-02-2013,17.44,17.70,17.25,17.34,196230
05-03-2013,17.46,17.60,17.27,17.30,153776
05-06-2013,17.34,17.52,17.20,17.32,131301
05-07-2013,17.34,17.44,17.14,17.19,250860
05-08-2013,17.20,17.40,17.03,17.09,580395
05-09-2013,17.10,17.31,17.06,17.11,376860
05-10-2013,17.18,17.61,17.16,17.45,592317
05-13-2013,17.46,17.54,17.21,17.30,305289
05-14-2013,17.23,17.52,17.16,17.51,657279
05-15-2013,17.38,18.16,17.24,18.14,877114
05-16-2013,18.14,18.20,17.90,17.99,195595
05-17-2013,18.00,18.06,17.93,18.01,171346
05-20-2013,17.94,18.05,17.82,17.83,629163
05-21-2013,17.79,19.11,17.79,19.03,705634
05-22-2013,19.02,19.57,18.69,18.80,456940
05-23-2013,18.69,19.05,18.63,19.00,97478
05-24-2013,18.92,19.04,18.80,19.04,207181
05-28-2013,19.14,19.89,18.97,19.59,489156
05-29-2013,19.52,19.80,19.43,19.47,69835
05-30-2013,19.53,19.80,19.44,19.80,68549
05-31-2013,19.68,20.30,19.64,19.94,122718
06-03-2013,19.94,19.94,18.89,19.14,356987
06-04-2013,19.11,19.62,18.95,19.48,134458
06-05-2013,19.43,19.73,18.98,19.02,184993
06-06-2013,18.99,19.24,18.83,19.18,138149
06-07-2013,19.30,19.69,19.09,19.61,118674
06-10-2013,19.68,19.78,19.09,19.36,101770
06-11-2013,19.18,19.19,18.82,18.85,90054
06-12-2013,18.93,19.00,18.74,18.81,102467
06-13-2013,18.75,18.75,18.04,18.20,237981
06-14-2013,18.21,18.25,17.90,17.92,112937
06-17-2013,17.44,17.63,16.46,16.62,898050
06-18-2013,16.70,16.83,16.52,16.75,464379
06-19-2013,16.69,16.69,16.30,16.40,491944
06-20-2013,16.22,16.35,15.88,16.17,809913
06-21-2013,16.67,17.85,16.39,17.12,3012210
06-24-2013,16.90,16.93,16.25,16.66,439286
06-25-2013,16.77,17.18,16.65,16.98,382375
06-26-2013,17.08,17.16,16.79,17.09,331178
06-27-2013,17.20,17.51,17.08,17.47,169313
06-28-2013,17.37,17.49,16.83,16.85,1066491
07-01-2013,17.17,17.81,17.05,17.65,239672
07-02-2013,17.63,17.75,17.29,17.61,223925
07-03-2013,17.40,17.40,17.10,17.34,61425
07-05-2013,17.54,18.11,17.50,18.08,246033
07-08-2013,18.16,18.23,17.74,17.91,196336
07-09-2013,17.96,18.30,17.80,17.97,139229
07-10-2013,17.92,18.46,17.69,18.37,228367
07-11-2013,18.53,18.86,18.52,18.79,170243
07-12-2013,18.75,18.99,18.68,18.99,171103
07-15-2013,18.95,19.08,18.80,18.81,110276
07-16-2013,18.79,19.19,18.71,19.02,332851
07-17-2013,19.07,19.16,18.90,18.95,134357
07-18-2013,18.95,19.16,18.78,18.89,102611
07-19-2013,18.81,18.82,18.54,18.79,161841
07-22-2013,18.79,18.93,18.71,18.79,222923
07-23-2013,18.81,18.99,18.72,18.80,110576
07-24-2013,18.93,18.93,18.45,18.67,85636
07-25-2013,18.67,18.77,18.56,18.71,116828
07-26-2013,18.60,18.67,17.83,18.05,175915
07-29-2013,18.06,18.35,18.05,18.29,111430
07-30-2013,18.41,18.68,18.04,18.30,225891
07-31-2013,18.38,19.09,18.08,18.97,372753
08-01-2013,19.13,19.38,18.78,18.84,298667
08-02-2013,18.49,18.74,18.49,18.68,91143
08-05-2013,18.67,18.84,18.52,18.68,102574
08-06-2013,18.67,18.88,18.51,18.63,64268
08-07-2013,18.57,18.57,18.21,18.33,168884
08-08-2013,18.47,19.18,18.30,18.89,203651
08-09-2013,18.83,19.06,18.78,18.84,215629
08-12-2013,18.72,18.88,18.54,18.79,84626
08-13-2013,18.75,19.10,18.64,19.02,149717
08-14-2013,19.00,20.05,19.00,19.60,348243
08-15-2013,19.45,19.51,18.62,18.62,186069
08-16-2013,18.54,19.03,18.44,18.85,177743
08-19-2013,18.78,19.00,18.39,18.50,142964
08-20-2013,18.49,18.88,18.24,18.76,121898
08-21-2013,18.69,19.58,18.40,19.28,218522
08-22-2013,19.37,19.64,19.37,19.50,199565
08-23-2013,19.49,19.88,19.16,19.86,177715
08-26-2013,19.93,20.08,19.68,20.03,180963
08-27-2013,19.78,19.80,19.28,19.29,126476
08-28-2013,19.24,19.24,18.54,18.63,117235
08-29-2013,18.67,19.46,18.65,19.22,106386
08-30-2013,19.20,19.47,19.07,19.19,122755
09-03-2013,19.40,19.67,18.82,19.07,139863
09-04-2013,19.11,19.34,18.97,19.32,143504
09-05-2013,19.39,19.40,19.00,19.20,81986
09-06-2013,19.32,19.50,18.70,19.08,108178
09-09-2013,19.14,19.48,18.99,19.48,95205
09-10-2013,19.55,20.06,19.54,20.01,124826
09-11-2013,19.94,19.94,19.59,19.63,57551
09-12-2013,19.71,19.96,19.70,19.88,71936
09-13-2013,20.00,20.00,19.61,19.92,51091
09-16-2013,20.09,20.15,19.83,19.92,57455
09-17-2013,19.93,20.44,19.89,20.00,162203
09-18-2013,19.97,20.45,19.86,20.44,109047
09-19-2013,20.50,20.54,19.95,20.14,160457
09-20-2013,20.28,20.45,19.90,20.04,279399
09-23-2013,20.13,20.22,19.72,20.14,258180
09-24-2013,20.21,20.65,20.01,20.56,104381
09-25-2013,20.60,20.91,20.40,20.77,77727
09-26-2013,20.61,20.87,20.25,20.66,197049
09-27-2013,20.50,20.97,20.48,20.85,77254
09-30-2013,20.71,20.83,20.42,20.80,107974
10-01-2013,20.85,20.91,20.29,20.48,122900
10-02-2013,20.40,20.89,19.79,20.85,228020
10-03-2013,20.88,20.92,20.21,20.40,279249
10-04-2013,20.34,20.81,20.34,20.81,44339
10-07-2013,20.75,20.75,20.15,20.40,147459
10-08-2013,20.46,20.72,19.73,20.04,121988
10-09-2013,20.12,20.38,19.88,20.33,68157
10-10-2013,20.60,21.17,20.57,21.17,115290
10-11-2013,20.57,21.50,20.56,21.50,104405
10-14-2013,21.35,21.43,20.76,21.04,335040
10-15-2013,20.94,20.98,20.41,20.44,169038
10-16-2013,20.48,20.87,19.80,20.80,208779
10-17-2013,20.50,20.92,20.50,20.92,94849
10-18-2013,21.10,21.91,21.00,21.46,176905
10-21-2013,21.50,22.24,21.50,22.18,187199
10-22-2013,22.26,22.26,21.19,21.39,121897
10-23-2013,21.23,21.63,21.23,21.36,118206
10-24-2013,22.40,22.69,22.06,22.45,315396
10-25-2013,22.54,22.54,21.87,21.94,167537
10-28-2013,22.00,22.60,21.86,22.60,252678
10-29-2013,22.58,23.31,22.58,23.30,220810
10-30-2013,23.38,23.42,22.92,23.03,207205
10-31-2013,23.10,23.67,22.62,23.52,245442
11-01-2013,23.50,23.57,22.93,23.06,504817
11-04-2013,23.19,23.45,23.06,23.40,84371
11-05-2013,23.29,23.47,22.97,23.31,78054
11-06-2013,23.46,23.55,23.15,23.50,69487
11-07-2013,23.57,23.75,23.12,23.25,282750
11-08-2013,23.34,23.44,22.93,23.27,156867
11-11-2013,23.21,23.33,23.03,23.25,100525
11-12-2013,23.24,23.50,23.18,23.40,104511
11-13-2013,23.27,23.90,23.27,23.80,137664
11-14-2013,23.74,24.67,23.70,23.84,264191
11-15-2013,23.81,24.24,23.50,24.03,86841
11-18-2013,24.10,24.57,24.00,24.06,177503
11-19-2013,24.03,24.22,23.83,23.98,73935
11-20-2013,24.01,24.16,23.61,23.85,82932
11-21-2013,23.97,24.43,23.77,24.04,104233
11-22-2013,24.11,24.40,23.94,24.35,163173
11-25-2013,24.50,24.50,24.16,24.26,92144
11-26-2013,24.36,24.40,24.17,24.33,141266
11-27-2013,24.38,24.49,24.33,24.44,155294
11-29-2013,24.50,24.50,24.11,24.31,190301
12-02-2013,24.25,24.25,23.51,23.63,189430
12-03-2013,23.60,24.19,23.59,23.99,416936
12-04-2013,23.97,24.32,23.82,24.01,217738
12-05-2013,24.03,24.66,23.98,24.28,188277
12-06-2013,24.52,24.95,24.26,24.91,428145
12-09-2013,25.00,25.20,24.91,25.19,144340
12-10-2013,25.20,25.50,25.20,25.41,262682
12-11-2013,25.47,25.47,24.25,24.38,260452
12-12-2013,24.45,24.45,23.86,24.06,259274
12-13-2013,24.15,25.52,24.15,24.84,285688
12-16-2013,24.92,25.31,24.75,24.95,343351
12-17-2013,25.01,25.17,24.65,25.01,95293
12-18-2013,25.11,25.84,25.05,25.50,221851
12-19-2013,25.50,25.67,25.37,25.59,162781
12-20-2013,25.69,26.33,25.62,26.16,382053
12-23-2013,26.36,26.58,26.08,26.53,148020
12-24-2013,26.64,26.85,26.63,26.77,38633
12-26-2013,26.93,26.95,26.57,26.69,82481
12-27-2013,26.82,26.93,26.63,26.75,60721
12-30-2013,26.69,26.74,26.28,26.71,89467
12-31-2013,26.84,27.10,26.73,27.01,93211
01-02-2014,26.85,27.12,26.77,27.12,201248
01-03-2014,27.07,27.50,27.07,27.45,146731
01-06-2014,28.57,29.29,28.33,28.36,724329
01-07-2014,28.57,28.67,28.28,28.49,308455
01-08-2014,28.56,28.57,27.55,27.78,222059
01-09-2014,27.89,28.29,27.38,27.84,84537
01-10-2014,27.92,27.92,27.16,27.66,118879
01-13-2014,27.69,27.72,27.10,27.26,132422
01-14-2014,27.46,28.07,27.09,27.99,169942
01-15-2014,28.11,28.24,27.87,28.08,84625
01-16-2014,28.12,28.61,27.94,28.23,156085
01-17-2014,28.21,28.68,27.98,28.61,310849
01-21-2014,28.73,28.75,28.31,28.63,182196
01-22-2014,28.69,28.75,28.47,28.73,103356
01-23-2014,28.69,28.69,28.27,28.59,179687
01-24-2014,28.50,28.50,27.12,27.72,534217
01-27-2014,27.76,27.94,27.19,27.64,533698
01-28-2014,27.61,27.71,27.12,27.42,548753
01-29-2014,26.49,26.53,25.50,26.46,740417
01-30-2014,26.56,26.83,26.11,26.30,1026868
01-31-2014,26.56,27.50,25.94,25.98,4894312
02-03-2014,25.98,26.42,25.77,25.83,1035879
02-04-2014,25.87,26.15,25.75,26.00,404384
02-05-2014,26.00,26.24,25.88,26.02,435648
02-06-2014,26.02,26.98,26.02,26.79,464569
02-07-2014,26.88,27.80,26.65,27.27,589056
02-10-2014,27.39,27.78,26.75,27.77,369495
02-11-2014,27.83,28.15,27.56,27.84,328159
02-12-2014,27.85,27.93,27.61,27.89,413540
02-13-2014,27.74,28.50,27.56,28.28,279483
02-14-2014,28.29,28.69,28.05,28.49,664796
02-18-2014,28.85,29.39,28.76,28.93,492555
02-19-2014,28.90,28.99,28.39,28.47,303651
02-20-2014,28.55,28.99,28.44,28.93,274708
02-21-2014,29.04,29.32,28.73,28.86,210397
02-24-2014,29.20,29.73,29.05,29.14,459093
02-25-2014,29.26,29.75,29.00,29.25,293578
02-26-2014,29.36,29.53,29.08,29.32,387693
02-27-2014,29.39,29.90,29.37,29.77,276822
02-28-2014,29.89,30.32,29.70,29.99,326469
03-03-2014,29.70,29.75,29.14,29.17,405983
03-04-2014,29.64,30.15,29.54,29.97,491712
03-05-2014,30.04,30.23,29.69,29.80,280657
03-06-2014,30.07,30.75,30.07,30.27,568657
03-07-2014,30.56,30.94,30.44,30.82,385833
03-10-2014,30.82,30.89,30.09,30.58,418297
03-11-2014,30.59,30.73,29.60,29.76,229164
03-12-2014,29.63,29.79,28.97,29.63,522654
03-13-2014,29.71,29.75,28.54,28.82,368331
03-14-2014,28.85,29.16,28.33,28.40,509570
03-17-2014,28.66,29.10,28.54,29.01,301526
03-18-2014,29.08,29.41,29.02,29.29,159325
03-19-2014,29.27,29.38,28.95,29.15,246360
03-20-2014,29.25,29.26,28.83,29.09,185973
03-21-2014,29.25,29.69,29.13,29.59,548319
03-24-2014,29.66,29.79,28.38,28.76,278486
03-25-2014,28.95,29.53,28.83,29.45,337421
03-26-2014,29.75,29.75,28.83,28.88,364372
03-27-2014,28.71,28.99,28.33,28.48,245332
03-28-2014,28.55,28.76,28.27,28.48,143441
03-31-2014,28.83,29.27,28.60,28.98,235816
04-01-2014,29.10,29.46,29.00,29.08,327997
04-02-2014,29.17,30.25,29.12,29.76,424995
04-03-2014,29.73,29.98,29.27,29.56,181143
04-04-2014,29.85,30.05,28.47,28.69,295143
04-07-2014,28.57,28.67,27.54,27.96,362144
04-08-2014,27.96,28.11,26.83,27.74,420794
04-09-2014,27.92,28.48,27.83,28.48,163430
04-10-2014,28.44,28.44,27.26,27.37,314330
04-11-2014,27.09,27.23,26.52,26.69,261167
04-14-2014,27.03,27.10,26.24,26.86,318849
04-15-2014,26.91,27.11,26.34,26.95,182076
04-16-2014,27.21,27.49,27.06,27.41,126988
04-17-2014,27.44,28.13,27.32,27.82,148334
04-21-2014,27.81,27.92,27.46,27.83,98644
04-22-2014,27.93,28.27,27.82,28.24,116501
04-23-2014,27.41,27.64,26.99,27.50,499178
04-24-2014,27.77,27.77,27.02,27.28,228507
04-25-2014,27.09,27.14,26.30,26.52,286815
04-28-2014,26.73,27.12,26.27,26.82,228752
04-29-2014,26.98,27.06,26.40,26.62,144107
04-30-2014,26.60,26.76,26.29,26.74,232911
05-01-2014,26.64,26.81,26.20,26.54,273946
05-02-2014,26.63,27.73,26.60,27.40,259828
05-05-2014,27.30,27.91,27.07,27.35,248686
05-06-2014,27.32,27.75,27.10,27.15,535113
05-07-2014,27.21,27.51,26.84,27.38,338227
05-08-2014,27.41,27.62,26.56,26.78,165060
05-09-2014,26.63,26.82,26.11,26.52,223682
05-12-2014,26.74,27.88,26.48,27.77,235221
05-13-2014,27.82,27.88,27.34,27.52,232061
05-14-2014,27.50,27.55,26.66,26.85,238527
05-15-2014,26.75,26.89,26.17,26.71,198608
05-16-2014,26.64,26.97,26.45,26.96,108733
05-19-2014,26.72,27.73,26.70,27.31,151367
05-20-2014,27.26,27.26,26.59,26.92,200293
05-21-2014,26.94,27.07,26.55,26.60,361161
05-22-2014,26.01,26.38,25.25,25.72,1063912
05-23-2014,25.89,27.66,25.89,27.26,531826
05-27-2014,27.35,28.51,27.25,27.91,440119
05-28-2014,26.70,27.18,26.09,26.18,931022
05-29-2014,25.45,25.60,25.08,25.40,8837404
05-30-2014,25.40,25.75,25.30,25.57,1463124
06-02-2014,25.87,25.95,25.30,25.67,1183718
06-03-2014,25.58,26.01,25.17,25.85,1351779
06-04-2014,26.66,27.30,26.49,27.14,2394412
06-05-2014,27.12,28.30,27.04,28.22,1364905
06-06-2014,28.47,28.90,28.32,28.56,1300637
06-09-2014,28.61,29.21,28.52,28.91,1085926
06-10-2014,28.83,29.25,28.72,28.92,774477
06-11-2014,28.83,29.05,28.58,28.88,868701
06-12-2014,28.74,28.86,28.12,28.20,896635
06-13-2014,28.29,28.52,27.91,28.40,399740
06-16-2014,28.35,28.77,28.15,28.67,797514
06-17-2014,28.61,29.08,28.51,28.75,671732
06-18-2014,28.79,28.89,28.40,28.80,631859
06-19-2014,28.91,28.98,28.52,28.74,556390
06-20-2014,28.77,28.88,28.31,28.70,1331951
06-23-2014,28.82,28.96,28.29,28.34,794462
06-24-2014,28.39,28.93,28.06,28.15,743767
06-25-2014,28.05,28.70,27.96,28.52,734848
06-26-2014,28.59,28.72,28.03,28.59,518839
06-27-2014,28.55,28.86,28.41,28.41,4711952
06-30-2014,28.47,28.47,27.96,28.15,786047
07-01-2014,28.34,28.94,28.28,28.64,978808
07-02-2014,28.58,29.15,28.33,28.54,1012658
07-03-2014,28.60,28.89,28.45,28.85,211176
