Date,Open,High,Low,Close,Volume
02-08-2012,34.24,34.42,33.12,33.12,7858
02-09-2012,33.44,34.40,33.28,33.60,2858
02-10-2012,33.60,33.60,31.84,32.00,11311
02-13-2012,33.60,33.60,31.84,32.16,2866
02-14-2012,32.32,32.96,31.84,32.00,13705
02-15-2012,32.00,32.48,29.92,31.84,14643
02-16-2012,32.00,32.00,31.36,31.84,1804
02-17-2012,31.36,31.68,30.72,30.72,1302
02-21-2012,31.36,31.68,30.72,31.20,1292
02-22-2012,30.72,31.20,30.72,31.04,1527
02-23-2012,31.52,31.68,30.40,30.56,1495
02-24-2012,30.24,30.56,29.76,29.76,6789
02-27-2012,29.44,30.72,28.16,30.08,2087
02-28-2012,30.24,30.88,29.44,29.60,1975
02-29-2012,29.12,31.04,28.80,30.24,1391
03-01-2012,31.20,31.20,28.48,28.80,2929
03-02-2012,29.12,30.08,29.12,29.44,937
03-05-2012,29.12,30.40,29.12,30.40,187
03-06-2012,30.24,30.24,29.12,29.60,780
03-07-2012,29.12,30.08,28.80,28.80,472
03-08-2012,28.80,28.80,28.48,28.48,2478
03-09-2012,28.80,29.44,28.48,28.80,2730
03-12-2012,28.48,28.80,28.48,28.80,2092
03-13-2012,29.92,32.64,28.64,30.40,63340
03-14-2012,31.04,33.76,31.04,32.32,3853
03-15-2012,32.32,32.32,31.52,32.00,1213
03-16-2012,31.52,31.52,30.88,31.04,292
03-19-2012,31.20,31.36,30.40,30.40,564
03-20-2012,29.60,30.88,29.44,29.44,910
03-21-2012,29.60,30.88,29.60,30.40,455
03-22-2012,30.40,31.68,30.40,30.72,396
03-23-2012,30.88,31.68,30.88,31.36,256
03-26-2012,31.04,33.44,31.04,31.20,3193
03-27-2012,33.44,36.00,29.92,31.52,86385
03-28-2012,31.36,31.36,30.44,31.20,1298
03-29-2012,31.20,31.20,29.60,29.60,9337
03-30-2012,28.96,30.08,28.80,28.80,8885
04-02-2012,29.76,31.36,29.60,29.76,2681
04-03-2012,29.92,29.92,28.00,28.00,8522
04-04-2012,27.68,28.64,27.36,27.36,81
04-05-2012,28.00,28.28,27.36,27.36,3804
04-09-2012,27.36,28.96,27.36,28.96,2455
04-10-2012,29.44,29.74,25.92,26.08,34743
04-11-2012,26.24,26.88,25.92,26.08,2849
04-12-2012,26.88,28.00,26.40,27.68,1673
04-13-2012,26.72,28.48,26.40,26.88,1869
04-16-2012,27.68,28.00,26.72,28.00,1361
04-17-2012,28.00,28.80,27.20,27.52,2907
04-18-2012,27.84,28.32,26.88,27.20,757
04-19-2012,27.84,27.84,27.36,27.68,493
04-20-2012,27.61,27.68,26.40,26.40,1534
04-23-2012,26.56,27.20,26.24,26.40,809
04-24-2012,26.40,26.40,25.44,25.60,3109
04-25-2012,25.44,25.92,24.00,24.96,1687
04-26-2012,25.28,26.24,25.12,26.08,133
04-27-2012,26.08,26.40,23.68,24.16,3463
04-30-2012,24.16,25.28,24.16,25.28,1723
05-01-2012,24.80,25.92,24.00,24.96,9007
05-02-2012,24.64,25.12,24.16,24.48,1225
05-03-2012,24.32,24.48,24.16,24.16,362
05-04-2012,24.48,24.48,23.36,24.00,5676
05-07-2012,24.00,24.16,23.84,24.00,602
05-08-2012,24.00,24.64,23.68,24.32,1427
05-09-2012,24.48,24.80,23.68,24.16,2182
05-10-2012,24.64,24.80,24.16,24.16,238
05-11-2012,24.00,24.80,24.00,24.32,1279
05-14-2012,24.64,24.80,24.16,24.64,534
05-15-2012,24.32,26.24,24.32,25.60,857
05-16-2012,25.76,25.76,23.94,24.58,4357
05-17-2012,24.16,24.80,21.44,22.08,15047
05-18-2012,23.52,24.18,22.08,22.24,13748
05-21-2012,21.60,23.84,21.60,23.52,720
05-22-2012,23.20,25.28,22.88,23.84,2627
05-23-2012,24.00,24.64,23.36,24.32,1628
05-24-2012,23.84,25.12,23.04,25.12,479
05-25-2012,24.16,24.16,23.20,24.16,667
05-29-2012,23.68,24.64,22.40,22.88,358
05-30-2012,22.40,23.84,22.40,23.84,736
05-31-2012,22.40,23.52,22.08,22.40,1956
06-01-2012,22.08,22.56,21.76,22.08,1049
06-04-2012,22.08,22.81,21.76,21.92,1184
06-05-2012,21.96,23.36,21.96,22.40,331
06-06-2012,22.40,22.72,22.08,22.08,2288
06-07-2012,23.20,24.64,22.40,23.20,1211
06-08-2012,23.68,24.64,23.68,24.64,948
06-11-2012,24.80,25.44,23.52,24.48,1951
06-12-2012,24.64,25.44,24.32,25.44,821
06-13-2012,26.08,26.08,24.80,24.80,1003
06-14-2012,24.48,24.94,23.20,23.20,3726
06-15-2012,24.00,24.64,19.20,20.00,5729
06-18-2012,20.80,26.40,20.80,24.80,5979
06-19-2012,26.40,27.04,24.64,24.80,1590
06-20-2012,25.12,26.56,24.80,24.96,1143
06-21-2012,24.64,24.97,21.60,24.48,3308
06-22-2012,24.62,24.64,24.32,24.32,212
06-25-2012,24.80,25.60,24.80,24.96,1930
06-26-2012,24.48,24.48,22.40,23.20,4516
06-27-2012,22.88,23.20,22.56,22.56,1324
06-28-2012,22.24,23.04,21.12,21.12,6120
06-29-2012,21.60,22.88,21.12,22.88,4189
07-02-2012,22.24,23.68,22.08,23.68,3853
07-03-2012,23.68,24.16,23.68,24.00,307
07-05-2012,23.84,24.80,23.84,24.80,1103
07-06-2012,24.40,24.64,23.36,24.16,238
07-09-2012,24.24,24.64,24.24,24.32,328
07-10-2012,24.32,24.32,22.24,22.40,433
07-11-2012,22.24,22.40,21.76,21.76,1410
07-12-2012,22.08,24.80,21.92,21.92,585
07-13-2012,22.56,22.56,21.76,22.24,938
07-16-2012,22.08,22.40,19.84,20.00,7310
07-17-2012,21.44,21.44,19.36,19.84,5180
07-18-2012,19.84,20.80,19.36,20.16,2511
07-19-2012,19.68,20.16,18.08,18.24,15294
07-20-2012,18.88,19.20,17.76,18.08,2506
07-23-2012,19.36,19.36,17.84,18.08,1087
07-24-2012,17.76,18.24,17.60,17.76,1912
07-25-2012,17.60,20.16,17.60,20.16,8649
07-26-2012,19.20,19.20,17.28,18.40,7217
07-27-2012,18.40,19.20,18.40,19.20,1173
07-30-2012,18.88,18.88,18.56,18.72,3024
07-31-2012,18.77,19.20,18.77,19.04,813
08-01-2012,18.88,19.20,18.88,18.88,1989
08-02-2012,18.40,19.20,16.80,18.08,6009
08-03-2012,17.60,18.72,17.28,17.76,295
08-06-2012,17.44,17.92,16.32,16.32,8238
08-07-2012,16.64,18.24,16.64,17.76,1176
08-08-2012,17.44,19.04,17.44,18.88,2781
08-09-2012,18.40,19.68,18.40,19.68,20233
08-10-2012,18.88,19.68,17.92,19.52,7306
08-13-2012,19.20,19.68,19.20,19.20,4259
08-14-2012,18.08,19.52,18.08,19.04,1576
08-15-2012,18.72,19.52,18.24,18.40,15394
08-16-2012,18.40,19.04,18.40,18.72,4468
08-17-2012,18.88,18.88,18.24,18.24,4137
08-20-2012,18.40,18.56,17.60,17.92,2021
08-21-2012,18.24,18.88,17.92,18.08,336
08-22-2012,17.76,19.20,17.60,18.40,4513
08-23-2012,18.40,19.04,18.40,18.40,959
08-24-2012,18.88,19.20,17.60,17.92,562
08-27-2012,17.60,18.56,17.60,17.92,326
08-28-2012,18.72,18.88,17.92,17.92,2181
08-29-2012,17.76,18.24,17.28,17.92,4673
08-30-2012,17.60,19.20,17.28,17.28,3675
08-31-2012,17.60,18.56,17.60,18.16,656
09-04-2012,18.40,18.88,17.28,17.60,3661
09-05-2012,17.60,18.08,17.44,17.71,312
09-06-2012,17.60,18.08,17.44,17.44,3368
09-07-2012,17.60,18.24,17.60,17.92,703
09-10-2012,17.60,18.56,17.28,17.28,6857
09-11-2012,17.60,18.40,17.28,17.60,2467
09-12-2012,18.08,18.08,17.44,17.76,850
09-13-2012,18.08,18.24,17.60,17.68,2700
09-14-2012,18.24,18.24,17.60,17.92,2069
09-17-2012,18.08,18.08,17.28,17.60,1756
09-18-2012,17.44,17.60,16.96,17.12,3373
09-19-2012,17.12,17.12,16.56,16.64,3529
09-20-2012,16.80,17.12,16.16,16.48,12279
09-21-2012,16.64,17.28,15.36,17.28,6185
09-24-2012,17.28,17.44,16.48,17.44,997
09-25-2012,17.44,17.76,17.28,17.76,940
09-26-2012,17.60,17.76,16.96,17.44,1610
09-27-2012,17.60,17.76,17.12,17.76,1862
09-28-2012,17.60,17.92,17.60,17.76,999
10-01-2012,17.12,17.46,16.64,16.64,4441
10-02-2012,16.64,17.12,16.64,16.94,1423
10-03-2012,16.96,17.44,16.80,16.96,962
10-04-2012,16.96,16.96,16.74,16.74,1222
10-05-2012,16.80,17.60,16.64,17.60,932
10-08-2012,16.96,16.96,16.80,16.80,2172
10-09-2012,16.96,16.96,16.48,16.48,1037
10-10-2012,16.48,16.80,16.48,16.54,1150
10-11-2012,16.80,16.96,16.48,16.96,2845
10-12-2012,16.80,17.28,16.80,16.96,1223
10-15-2012,16.48,17.60,16.48,17.60,2750
10-16-2012,16.96,17.28,16.80,16.96,2978
10-17-2012,16.96,16.96,16.64,16.96,2105
10-18-2012,16.96,17.44,16.96,17.44,1753
10-19-2012,16.96,17.12,16.88,16.96,3837
10-22-2012,16.32,19.04,16.32,19.04,14510
10-23-2012,19.04,19.04,17.92,19.04,9146
10-24-2012,18.56,18.72,18.40,18.40,2918
10-25-2012,18.24,18.56,18.24,18.56,506
10-26-2012,18.56,18.56,18.08,18.56,1022
10-31-2012,17.76,18.56,17.76,18.40,1570
11-01-2012,18.40,18.56,18.40,18.40,1621
11-02-2012,18.40,18.56,18.40,18.56,957
11-05-2012,18.40,19.20,18.40,19.01,3019
11-06-2012,19.20,19.20,18.40,19.20,4694
11-07-2012,19.20,20.00,19.04,20.00,1407
11-08-2012,20.48,20.64,19.33,19.36,6357
11-09-2012,19.68,20.32,19.48,20.00,616
11-12-2012,20.32,20.48,19.52,19.68,1825
11-13-2012,19.68,20.00,19.36,19.36,562
11-14-2012,20.00,21.92,19.84,20.80,3922
11-15-2012,20.80,22.24,20.80,21.76,8868
11-16-2012,20.96,21.28,20.32,20.64,5859
11-19-2012,20.48,20.80,19.36,19.52,5309
11-20-2012,20.00,20.48,18.56,20.16,8632
11-21-2012,19.52,20.96,19.52,20.18,1407
11-23-2012,20.00,20.00,19.20,19.20,2142
11-26-2012,19.36,19.68,19.20,19.36,3141
11-27-2012,19.36,19.84,19.36,19.68,2762
11-28-2012,19.68,19.84,19.20,19.20,7598
11-29-2012,18.72,19.36,18.72,18.72,8493
11-30-2012,19.04,19.52,18.72,18.88,4400
12-03-2012,18.88,19.52,18.88,19.36,4726
12-04-2012,19.20,19.36,18.88,19.36,15421
12-05-2012,19.20,19.20,18.40,18.56,11743
12-06-2012,18.56,19.04,18.40,18.40,15783
12-07-2012,18.40,19.36,18.40,19.20,8134
12-10-2012,19.04,19.20,18.72,19.20,11716
12-11-2012,19.20,19.52,18.72,19.52,9286
12-12-2012,19.20,20.00,19.20,19.20,11313
12-13-2012,19.20,19.36,19.04,19.36,14771
12-14-2012,19.52,20.96,19.20,20.64,16748
12-17-2012,20.48,21.12,20.32,21.12,16873
12-18-2012,20.64,21.12,19.68,19.68,8132
12-19-2012,20.16,20.16,19.36,19.52,5844
12-20-2012,19.68,19.84,19.20,19.84,3435
12-21-2012,19.36,19.84,19.20,19.36,5943
12-24-2012,19.20,19.68,18.72,18.88,2843
12-26-2012,19.04,19.04,18.72,18.88,2766
12-27-2012,19.04,19.20,18.72,18.88,3911
12-28-2012,19.04,19.20,18.40,18.40,3983
12-31-2012,18.40,18.88,18.40,18.56,7193
01-02-2013,18.88,19.68,18.88,19.04,7207
01-03-2013,19.20,19.52,18.72,19.20,11403
01-04-2013,19.20,20.00,18.88,20.00,7615
01-07-2013,20.16,20.16,19.68,20.00,4760
01-08-2013,19.68,20.16,19.68,19.84,3843
01-09-2013,20.00,20.32,20.00,20.16,3220
01-10-2013,20.32,20.43,19.36,19.52,8973
01-11-2013,19.52,19.68,19.04,19.04,6561
01-14-2013,19.36,20.00,19.04,19.04,2379
01-15-2013,19.36,20.16,19.36,19.84,3643
