Date,Open,High,Low,Close,Volume
02-01-1999,18.38,18.38,18.26,18.35,10147
02-02-1999,18.08,20.08,17.27,20.08,41796
02-03-1999,18.92,19.52,18.54,19.52,16341
02-04-1999,19.03,19.10,18.85,19.10,2096
02-05-1999,18.40,18.96,18.40,18.96,4409
02-08-1999,18.54,19.52,18.54,19.52,6728
02-09-1999,18.82,18.82,18.54,18.82,6017
02-10-1999,18.78,18.78,18.40,18.40,2983
02-11-1999,18.40,18.68,18.40,18.40,14208
02-12-1999,18.40,18.54,18.26,18.26,3702
02-16-1999,18.54,18.54,18.05,18.05,6375
02-17-1999,18.05,18.19,17.55,17.55,15627
02-18-1999,17.48,17.48,17.34,17.34,17586
02-19-1999,17.27,17.52,17.27,17.41,3171
02-22-1999,17.48,17.97,17.48,17.83,20258
02-23-1999,17.55,17.97,17.55,17.91,3343
02-24-1999,17.83,17.83,17.41,17.41,6551
02-25-1999,17.41,17.41,17.27,17.41,12604
02-26-1999,17.34,17.45,17.34,17.34,5307
03-01-1999,17.69,17.69,17.34,17.52,4239
03-02-1999,17.34,17.69,17.34,17.59,5307
03-03-1999,17.69,17.69,17.34,17.69,3702
03-04-1999,17.55,17.55,17.34,17.34,9044
03-05-1999,17.34,17.55,17.34,17.55,20437
03-08-1999,17.34,17.34,17.24,17.27,17054
03-09-1999,17.24,17.41,16.85,17.41,25782
03-10-1999,17.17,17.27,17.17,17.27,2983
03-11-1999,16.99,17.41,16.99,17.41,9399
03-12-1999,17.13,17.55,17.13,17.13,8691
03-15-1999,17.06,17.33,17.06,17.17,17232
03-16-1999,17.13,17.41,17.13,17.34,33073
03-17-1999,17.20,17.27,17.13,17.27,9220
03-18-1999,17.20,17.55,17.06,17.41,10289
03-19-1999,17.27,17.62,17.20,17.31,37707
03-22-1999,17.27,17.41,17.27,17.41,4059
03-23-1999,17.20,17.20,17.06,17.10,38948
03-24-1999,17.06,17.13,16.99,17.13,4239
03-25-1999,16.99,17.13,16.99,17.13,1922
03-26-1999,17.27,17.27,16.96,17.10,12961
03-29-1999,17.20,17.20,17.13,17.20,7617
03-30-1999,16.92,17.20,16.85,17.20,5658
03-31-1999,16.85,17.20,16.71,16.71,9577
04-01-1999,16.92,16.92,16.78,16.85,25603
04-05-1999,16.82,16.82,16.64,16.82,14736
04-06-1999,16.92,16.99,16.71,16.71,10642
04-07-1999,16.71,17.13,16.71,17.13,16702
04-08-1999,16.85,16.92,16.57,16.92,29344
04-09-1999,16.85,17.41,16.57,17.41,26666
04-12-1999,17.13,17.52,16.92,17.52,35746
04-13-1999,17.48,17.54,17.13,17.34,14383
04-14-1999,17.55,18.54,17.41,17.83,18300
04-15-1999,17.69,18.54,17.69,17.97,9044
04-16-1999,17.69,18.54,17.69,18.33,22927
04-19-1999,17.97,18.54,17.91,17.97,25782
04-20-1999,17.97,18.61,17.91,18.05,10289
04-21-1999,18.26,18.26,17.83,17.83,17232
04-22-1999,17.97,18.33,17.97,18.12,3343
04-23-1999,18.33,18.33,17.97,18.33,4769
04-26-1999,17.97,18.26,17.83,18.26,11538
04-27-1999,17.83,18.05,17.69,17.91,15807
04-28-1999,17.83,18.12,17.69,17.99,9751
04-29-1999,17.69,17.83,17.41,17.76,14923
04-30-1999,18.12,18.12,16.57,16.57,12604
05-03-1999,16.99,17.83,16.71,16.85,16875
05-04-1999,17.20,17.55,17.20,17.55,10289
05-05-1999,17.31,17.31,17.31,17.31,852
05-06-1999,17.20,17.41,16.96,17.41,3525
05-07-1999,17.20,17.34,16.99,17.34,2096
05-10-1999,17.41,17.41,16.99,17.41,3702
05-11-1999,16.99,17.69,16.99,17.69,13315
05-12-1999,17.38,17.38,17.38,17.38,852
05-13-1999,17.20,17.66,17.20,17.66,22927
05-14-1999,17.27,17.83,17.13,17.41,25066
05-17-1999,17.38,17.38,17.15,17.34,15627
05-18-1999,17.41,17.41,17.41,17.41,2274
05-19-1999,17.52,17.97,17.13,17.41,3877
05-20-1999,17.97,17.97,17.69,17.76,4409
05-21-1999,17.76,18.36,17.45,18.33,30046
05-24-1999,18.36,18.68,18.12,18.43,37526
05-25-1999,17.97,18.19,17.97,18.05,42514
05-26-1999,17.94,18.05,17.94,18.05,47501
05-27-1999,18.12,18.22,17.83,17.94,77044
05-28-1999,18.01,18.03,18.01,18.03,7440
06-01-1999,17.87,18.50,17.87,18.12,25421
06-02-1999,18.36,18.36,17.83,17.83,9751
06-03-1999,17.97,18.26,17.97,17.97,1922
06-04-1999,17.69,17.97,17.69,17.97,6907
06-07-1999,17.76,18.12,17.76,18.12,1568
06-08-1999,17.97,18.12,17.76,17.76,9044
06-09-1999,18.12,18.40,17.76,18.05,6191
06-10-1999,18.40,18.40,18.33,18.33,2455
06-11-1999,18.33,18.33,18.19,18.19,24356
06-14-1999,18.19,18.40,18.19,18.40,28627
06-15-1999,18.26,18.26,18.05,18.22,2455
06-16-1999,18.22,18.29,18.22,18.29,3525
06-17-1999,18.33,18.33,18.26,18.26,2983
06-18-1999,18.29,18.40,18.26,18.40,33614
06-21-1999,18.19,18.40,18.19,18.40,6907
06-22-1999,18.26,18.40,18.26,18.40,1739
06-23-1999,18.26,18.36,18.26,18.36,4239
06-24-1999,18.26,18.40,17.91,18.26,12604
06-25-1999,18.40,18.40,18.19,18.40,7440
06-28-1999,18.19,18.40,18.19,18.40,9751
06-29-1999,18.22,18.31,18.22,18.22,6375
06-30-1999,18.22,18.26,17.97,17.97,26312
07-01-1999,18.12,18.26,17.83,18.26,26843
07-02-1999,18.19,18.47,18.12,18.47,20437
07-06-1999,18.15,18.34,17.91,17.91,7086
07-07-1999,17.87,17.91,17.55,17.62,19729
07-08-1999,17.62,17.62,17.27,17.27,54969
07-09-1999,17.55,17.55,17.34,17.34,11185
07-12-1999,17.55,17.55,17.41,17.48,8329
07-13-1999,17.41,17.55,17.38,17.55,1212
07-14-1999,17.38,17.55,17.34,17.55,14208
07-15-1999,17.69,17.80,17.38,17.76,13490
07-16-1999,17.55,17.76,17.41,17.41,3171
07-19-1999,17.34,17.83,17.34,17.83,7617
07-20-1999,17.34,17.34,16.85,16.99,60140
07-21-1999,17.03,17.13,17.03,17.13,30046
07-22-1999,16.99,17.10,16.96,17.10,4059
07-23-1999,16.99,17.06,16.96,16.99,47320
07-26-1999,16.96,17.20,16.96,17.13,33073
07-27-1999,17.13,17.17,16.99,17.13,14208
07-28-1999,17.06,17.27,17.06,17.13,64762
07-29-1999,17.13,17.31,17.10,17.10,24001
07-30-1999,17.45,17.45,17.06,17.13,4239
08-02-1999,17.45,17.48,17.26,17.26,4952
08-03-1999,17.24,17.48,17.24,17.34,1568
08-04-1999,17.20,17.27,17.20,17.27,7617
08-05-1999,17.20,17.48,17.13,17.41,31834
08-06-1999,17.38,17.38,17.20,17.20,3525
08-09-1999,17.31,17.31,16.99,16.99,19549
08-10-1999,17.06,17.48,16.99,17.48,30760
08-11-1999,17.13,17.41,17.13,17.41,2096
08-12-1999,17.20,17.41,17.20,17.41,852
08-13-1999,17.34,17.34,17.34,17.34,2455
08-16-1999,17.48,17.48,17.41,17.41,852
08-17-1999,17.20,17.38,17.20,17.38,7086
08-18-1999,17.20,17.27,17.20,17.27,6017
08-19-1999,17.20,17.38,17.20,17.38,9399
08-20-1999,17.20,17.34,17.20,17.20,25782
08-23-1999,17.38,17.38,17.20,17.24,25066
08-24-1999,17.20,17.27,17.20,17.20,17054
08-25-1999,17.13,17.13,17.13,17.13,1386
08-26-1999,17.13,17.13,17.06,17.13,23639
08-27-1999,17.27,17.27,17.06,17.06,14208
08-30-1999,17.06,17.06,16.57,16.57,19902
08-31-1999,16.57,16.85,16.57,16.57,15448
09-01-1999,16.64,16.85,16.36,16.43,36104
09-02-1999,16.43,16.64,16.04,16.33,28452
09-03-1999,16.36,16.43,16.29,16.36,11185
09-07-1999,16.29,16.43,16.29,16.43,3702
09-08-1999,16.29,16.29,16.22,16.22,15979
09-09-1999,16.22,16.22,16.08,16.08,5837
09-10-1999,16.08,16.29,16.08,16.29,2812
09-13-1999,16.01,16.01,15.73,15.73,11538
09-14-1999,15.80,16.01,15.73,16.01,4952
09-15-1999,15.87,16.36,15.73,15.73,13315
09-16-1999,15.73,15.73,15.52,15.52,3702
09-17-1999,15.45,15.48,15.45,15.48,9577
09-20-1999,15.48,15.87,15.45,15.73,7790
09-21-1999,15.45,15.73,15.45,15.45,9399
09-22-1999,16.08,16.15,15.45,15.45,3343
09-23-1999,15.38,15.38,15.24,15.31,46426
09-24-1999,15.24,15.24,15.10,15.10,2631
09-27-1999,15.03,15.52,15.03,15.03,14923
09-28-1999,14.96,15.34,14.89,15.03,12070
09-29-1999,14.85,14.85,14.32,14.46,104999
09-30-1999,14.46,14.57,13.41,13.48,62620
10-01-1999,14.04,14.46,14.04,14.11,17765
10-04-1999,14.32,14.32,14.18,14.25,10823
10-05-1999,14.25,14.74,14.25,14.74,39842
10-06-1999,14.82,15.38,14.82,15.31,15807
10-07-1999,15.45,15.45,15.31,15.38,13846
10-08-1999,15.38,15.38,15.24,15.24,2455
10-11-1999,15.38,15.66,15.10,15.20,13315
10-12-1999,15.10,15.73,15.03,15.03,2274
10-13-1999,15.10,15.80,15.10,15.80,14208
10-14-1999,15.03,15.03,15.03,15.03,852
10-15-1999,15.29,16.22,15.03,16.22,11185
10-18-1999,15.59,15.80,15.31,15.73,5837
10-19-1999,15.45,16.08,15.45,16.08,20437
10-20-1999,15.59,15.66,14.89,15.66,27202
10-21-1999,15.17,15.66,15.17,15.66,14567
10-22-1999,15.45,15.45,15.10,15.31,29164
10-25-1999,15.17,15.17,14.74,14.89,11002
10-26-1999,14.96,15.24,14.96,15.17,20791
10-27-1999,15.17,15.45,15.17,15.17,4952
10-28-1999,14.96,15.45,14.96,15.45,494
10-29-1999,15.52,15.52,15.03,15.52,17232
11-01-1999,15.52,15.73,15.45,15.59,11715
11-02-1999,15.45,16.22,15.45,15.76,25066
11-03-1999,15.62,16.08,15.62,15.87,17054
11-04-1999,15.83,16.08,15.83,15.96,7790
11-05-1999,15.94,16.29,15.94,16.29,9044
11-08-1999,16.01,16.29,15.94,16.29,6191
11-09-1999,15.94,16.78,15.94,16.78,11358
11-10-1999,16.43,16.43,16.22,16.29,7086
11-11-1999,16.15,16.43,16.15,16.15,3877
11-12-1999,16.43,16.43,16.15,16.15,4059
11-15-1999,16.08,16.61,16.08,16.43,22927
11-16-1999,16.61,16.75,15.87,16.61,2812
11-17-1999,16.01,16.01,16.01,16.01,3702
11-18-1999,16.01,16.75,16.01,16.32,58361
11-19-1999,16.43,16.43,15.87,15.87,9220
11-22-1999,16.01,16.01,15.62,15.62,4952
11-23-1999,16.04,16.04,14.60,15.10,33793
11-24-1999,14.74,14.96,14.60,14.64,11185
11-26-1999,14.74,15.10,14.46,15.03,8153
11-29-1999,14.89,14.96,14.89,14.96,4587
11-30-1999,15.06,15.17,15.03,15.06,13315
12-01-1999,15.13,15.13,14.89,14.96,249021
12-02-1999,14.96,14.99,14.89,14.89,4769
12-03-1999,14.99,15.10,14.89,14.89,11538
12-06-1999,14.89,15.03,14.89,14.89,37526
12-07-1999,14.89,15.03,14.89,14.89,55684
12-08-1999,14.96,14.96,14.89,14.89,13490
12-09-1999,14.99,15.03,14.89,14.89,30760
12-10-1999,14.89,15.03,14.89,14.89,16341
12-13-1999,14.96,15.10,14.89,14.89,34674
12-14-1999,14.89,14.89,14.18,14.74,25956
12-15-1999,14.89,14.89,14.29,14.68,20617
12-16-1999,14.32,14.60,14.18,14.22,27558
12-17-1999,14.43,14.46,14.25,14.46,25603
12-20-1999,14.36,14.43,14.32,14.39,7440
12-21-1999,14.25,14.32,14.11,14.32,18121
12-22-1999,14.32,14.32,14.18,14.22,8153
12-23-1999,14.32,14.39,14.08,14.08,10289
12-27-1999,14.25,14.29,14.04,14.25,34315
12-28-1999,14.18,14.29,14.04,14.29,40905
12-29-1999,14.04,14.18,14.04,14.18,10642
12-30-1999,14.25,14.32,14.04,14.04,6551
12-31-1999,13.97,14.04,13.97,14.04,3877
01-03-2000,14.32,14.32,13.90,14.04,26312
01-04-2000,14.04,14.04,13.90,13.90,9577
01-05-2000,13.90,13.94,13.27,13.27,30232
01-06-2000,13.48,13.48,13.27,13.34,6551
01-07-2000,13.41,13.41,13.20,13.27,13668
01-10-2000,13.48,13.48,13.20,13.41,28094
01-11-2000,13.41,13.41,13.02,13.02,10467
01-12-2000,13.55,13.55,12.88,13.20,42870
01-13-2000,13.27,13.27,12.99,12.99,37707
01-14-2000,13.20,13.20,12.92,13.20,13138
01-18-2000,13.02,13.02,12.36,12.92,26133
01-19-2000,12.85,12.92,12.81,12.87,77228
01-20-2000,12.92,12.92,12.50,12.92,28452
01-21-2000,12.57,12.71,12.25,12.25,30399
01-24-2000,12.50,12.50,12.15,12.29,189566
01-25-2000,12.23,12.43,12.11,12.43,79717
01-26-2000,12.25,12.25,11.09,12.15,38948
01-27-2000,12.15,12.18,11.37,11.41,90752
01-28-2000,11.59,11.80,11.52,11.52,28270
01-31-2000,11.52,11.59,11.23,11.23,43582
02-01-2000,11.23,11.59,10.88,11.16,35924
02-02-2000,11.20,11.23,10.81,10.95,17409
02-03-2000,11.09,11.16,11.02,11.09,16702
02-04-2000,11.09,11.37,10.57,10.67,83817
02-07-2000,11.59,11.59,10.95,10.95,31117
02-08-2000,11.37,11.45,11.23,11.23,40192
02-09-2000,11.23,11.37,11.09,11.23,10106
02-10-2000,11.37,11.37,11.09,11.37,6375
02-11-2000,11.37,11.37,11.16,11.16,14208
02-14-2000,11.16,11.23,11.02,11.16,18479
02-15-2000,11.23,11.27,11.09,11.09,27735
02-16-2000,11.30,11.30,11.02,11.02,27378
02-17-2000,11.16,11.16,10.95,10.95,11538
02-18-2000,11.09,11.09,10.92,10.99,138289
02-22-2000,11.02,11.02,10.88,10.88,58361
02-23-2000,11.02,11.02,10.95,10.99,131700
02-24-2000,11.02,11.02,10.95,11.02,62446
02-25-2000,11.02,11.09,10.99,10.99,11538
02-28-2000,11.02,11.09,10.99,11.02,44646
02-29-2000,10.99,11.52,10.99,11.52,50880
03-01-2000,11.30,11.30,11.09,11.16,6551
03-02-2000,11.09,11.20,11.09,11.20,80435
03-03-2000,11.23,11.23,10.99,10.99,11358
03-06-2000,11.09,11.09,10.95,10.95,9938
03-07-2000,10.85,10.95,10.85,10.95,11185
03-08-2000,10.81,10.92,10.67,10.81,21152
03-09-2000,10.81,10.81,10.67,10.67,2812
03-10-2000,10.67,10.81,10.53,10.53,4409
03-13-2000,10.53,10.67,10.32,10.67,4409
03-14-2000,10.67,10.67,10.18,10.32,8329
03-15-2000,10.11,10.67,9.97,10.67,11715
03-16-2000,10.67,11.30,10.62,11.30,19366
03-17-2000,10.99,11.23,10.99,11.13,9577
03-20-2000,10.99,11.20,10.92,11.09,16162
03-21-2000,10.95,11.59,10.95,11.59,34859
03-22-2000,11.43,11.59,11.16,11.59,7086
03-23-2000,11.41,11.45,11.16,11.45,12604
03-24-2000,11.37,11.52,11.30,11.45,32186
03-27-2000,11.45,11.52,11.45,11.45,30232
03-28-2000,11.45,11.52,11.23,11.45,30942
03-29-2000,11.48,11.69,11.48,11.62,26843
03-30-2000,11.52,11.59,11.52,11.59,12604
03-31-2000,11.37,11.55,10.95,10.99,85415
04-03-2000,10.99,11.30,10.95,11.13,8864
04-04-2000,11.13,11.23,10.67,11.23,18300
04-05-2000,11.23,11.23,11.20,11.20,7617
04-06-2000,11.30,11.80,11.23,11.52,29344
04-07-2000,11.73,11.80,11.52,11.80,5307
04-10-2000,11.52,11.80,11.52,11.52,11891
04-11-2000,11.52,11.87,11.52,11.76,7617
04-12-2000,11.76,12.08,11.73,12.08,6191
04-13-2000,12.01,12.43,12.01,12.43,45716
04-14-2000,12.43,12.43,12.08,12.11,87554
04-17-2000,12.08,12.36,12.08,12.29,31649
04-18-2000,12.36,12.50,12.15,12.32,14567
04-19-2000,12.36,12.92,12.36,12.50,56753
04-20-2000,12.60,12.60,12.36,12.36,11891
04-24-2000,12.36,12.36,11.52,11.55,16341
04-25-2000,11.52,11.88,11.52,11.87,5658
04-26-2000,11.87,12.01,11.66,11.80,7790
04-27-2000,11.66,11.80,11.66,11.80,3343
04-28-2000,11.52,11.80,11.37,11.59,11891
05-01-2000,11.59,11.76,11.37,11.76,4059
05-02-2000,11.52,11.80,11.37,11.62,17232
05-03-2000,11.37,11.37,11.27,11.34,10467
05-04-2000,11.34,11.34,11.23,11.23,12604
05-05-2000,11.30,11.30,11.23,11.30,35746
05-08-2000,11.27,11.27,11.23,11.27,12785
05-09-2000,11.23,11.23,10.95,11.23,12785
05-10-2000,11.13,11.13,10.88,10.88,2631
05-11-2000,11.16,11.23,10.60,10.81,19729
05-12-2000,10.99,10.99,10.92,10.95,1739
05-15-2000,10.88,10.88,10.46,10.74,23818
05-16-2000,10.81,10.88,10.78,10.81,3702
05-17-2000,10.81,10.88,10.60,10.88,9044
05-18-2000,10.88,10.88,10.57,10.57,4059
05-19-2000,10.57,10.57,10.04,10.04,15807
05-22-2000,10.04,10.15,9.90,10.15,10823
05-23-2000,10.29,10.43,10.04,10.04,12423
05-24-2000,10.04,10.25,10.04,10.25,85057
05-25-2000,10.04,10.25,9.97,10.18,171223
05-26-2000,10.11,10.11,9.90,9.90,9220
05-30-2000,9.90,9.97,9.87,9.90,23465
05-31-2000,9.83,9.97,9.83,9.97,25421
06-01-2000,10.04,10.18,10.04,10.18,12070
06-02-2000,10.18,10.29,10.04,10.29,14736
06-05-2000,10.29,10.60,10.11,10.60,26486
06-06-2000,10.18,10.36,9.97,9.97,7267
06-07-2000,10.36,10.46,10.25,10.25,12423
06-08-2000,10.25,10.57,10.25,10.57,3877
06-09-2000,10.64,10.81,10.46,10.46,3877
06-12-2000,10.81,10.81,10.39,10.39,2631
06-13-2000,10.39,10.78,10.25,10.74,23291
06-14-2000,10.78,10.78,10.25,10.78,19006
06-15-2000,10.39,10.67,10.39,10.50,1568
06-16-2000,10.32,10.39,10.29,10.39,41442
06-19-2000,10.25,10.32,10.11,10.30,12070
06-20-2000,10.32,10.46,10.04,10.46,4769
06-21-2000,10.04,10.11,9.97,9.97,10106
06-22-2000,9.97,9.97,9.76,9.76,7790
06-23-2000,9.76,9.76,9.48,9.55,61203
06-26-2000,9.55,9.83,9.41,9.55,16702
06-27-2000,9.72,9.75,9.62,9.65,9220
06-28-2000,9.69,9.76,9.62,9.69,27021
06-29-2000,9.72,9.76,9.58,9.58,28627
06-30-2000,9.58,9.58,8.78,8.81,157523
07-03-2000,8.92,9.27,8.78,8.99,34147
07-05-2000,8.99,9.37,8.99,9.37,14024
07-06-2000,9.13,9.51,9.13,9.34,4409
07-07-2000,9.06,9.55,9.06,9.48,5307
07-10-2000,9.27,9.55,9.27,9.34,2812
07-11-2000,9.55,9.55,9.20,9.41,80435
07-12-2000,9.34,9.41,9.27,9.41,28627
07-13-2000,9.27,9.41,8.78,9.30,50167
07-14-2000,9.06,9.23,9.06,9.20,38238
07-17-2000,8.92,9.20,8.92,9.09,16162
07-18-2000,9.02,9.06,8.99,9.06,8512
07-19-2000,9.06,9.41,9.02,9.16,34859
07-20-2000,9.06,9.41,9.02,9.41,40905
07-21-2000,9.41,9.44,9.34,9.44,61382
07-24-2000,9.41,9.62,9.41,9.51,78471
07-25-2000,9.69,9.69,9.53,9.55,29344
07-26-2000,9.58,9.58,9.48,9.55,30584
07-27-2000,9.55,9.55,9.48,9.48,35213
07-28-2000,9.55,9.55,9.34,9.44,26312
07-31-2000,9.37,9.55,9.37,9.55,7440
08-01-2000,9.44,9.48,9.44,9.48,4409
08-02-2000,9.58,9.95,9.58,9.84,7590
08-03-2000,10.03,10.03,9.88,9.88,15223
08-04-2000,9.84,10.03,9.84,10.03,7590
08-07-2000,10.03,10.10,9.95,10.03,19968
08-08-2000,10.10,10.40,10.10,10.40,4713
08-09-2000,10.03,10.05,9.99,9.99,4200
08-10-2000,10.17,10.17,9.95,10.05,28955
08-11-2000,10.10,10.10,10.10,10.10,812
08-14-2000,10.17,10.23,9.99,10.17,9292
08-15-2000,10.32,10.32,10.17,10.25,8271
08-16-2000,10.40,11.35,10.32,11.17,40658
08-17-2000,11.17,11.17,10.80,10.98,9628
08-18-2000,10.98,10.98,10.84,10.98,24716
08-21-2000,10.98,10.98,10.84,10.98,41163
08-22-2000,10.84,10.91,10.84,10.87,44046
08-23-2000,10.87,11.21,10.87,11.20,22679
08-24-2000,11.02,11.06,10.95,10.95,18443
08-25-2000,11.06,11.06,10.95,10.98,30313
08-28-2000,10.98,11.02,10.95,11.02,45231
08-29-2000,11.02,11.02,10.95,10.95,4200
08-30-2000,10.95,11.02,10.95,10.95,21327
08-31-2000,10.91,11.17,10.91,10.98,5220
09-01-2000,11.21,11.21,10.95,11.02,6404
09-05-2000,10.91,11.02,10.87,10.91,28955
09-06-2000,10.73,10.73,10.51,10.64,12000
09-07-2000,10.47,10.54,10.10,10.32,20139
09-08-2000,10.32,10.32,10.17,10.32,8104
09-11-2000,10.32,10.62,10.32,10.36,11317
09-12-2000,10.40,10.62,10.28,10.43,19459
09-13-2000,10.47,10.62,10.40,10.51,24889
09-14-2000,10.54,10.54,10.47,10.54,55404
09-15-2000,10.54,10.76,10.54,10.62,21497
09-18-2000,10.54,10.65,10.54,10.58,7259
09-19-2000,10.69,10.80,10.69,10.76,2002
09-20-2000,10.80,11.13,10.80,10.98,8949
09-21-2000,11.21,11.21,10.98,10.98,4036
09-22-2000,10.84,11.21,10.81,11.13,14548
09-25-2000,11.21,11.69,11.06,11.69,30484
09-26-2000,11.69,11.69,11.06,11.28,4538
09-27-2000,11.28,12.75,11.28,12.53,23360
09-28-2000,12.53,12.53,12.05,12.46,15903
09-29-2000,12.46,12.46,12.09,12.39,62866
10-02-2000,11.94,12.39,11.65,11.98,16410
10-03-2000,11.87,12.31,11.87,12.27,11834
10-04-2000,12.46,12.53,12.20,12.53,33365
10-05-2000,12.61,12.61,12.16,12.39,11834
10-06-2000,12.46,12.46,11.24,11.80,12678
10-09-2000,11.57,12.39,11.57,12.31,17424
10-10-2000,12.02,12.02,11.43,11.43,11153
10-11-2000,11.46,11.65,11.32,11.65,1660
10-12-2000,11.24,11.24,11.06,11.06,10131
10-13-2000,11.06,11.35,10.76,11.32,15735
10-16-2000,11.39,11.39,11.24,11.32,7259
10-17-2000,11.21,11.21,10.54,10.54,39301
10-18-2000,10.54,10.54,10.36,10.36,19629
10-19-2000,10.58,10.60,10.25,10.25,46417
10-20-2000,10.47,10.47,10.32,10.47,21327
10-23-2000,10.32,10.32,9.77,9.79,18612
10-24-2000,9.88,9.88,9.73,9.81,9121
10-25-2000,9.81,9.95,9.66,9.69,7259
10-26-2000,9.69,9.69,9.29,9.36,9970
10-27-2000,9.44,9.44,9.29,9.33,5896
10-30-2000,9.40,9.40,9.14,9.14,31161
10-31-2000,9.22,9.36,9.14,9.25,30142
11-01-2000,9.28,9.29,9.18,9.18,46929
11-02-2000,9.33,9.33,9.14,9.22,43363
11-03-2000,9.22,9.22,9.14,9.18,49131
11-06-2000,9.22,9.22,8.63,8.85,82540
11-07-2000,8.99,9.03,8.85,8.85,33197
11-08-2000,8.85,9.07,8.85,8.92,25904
11-09-2000,9.07,9.07,8.92,9.07,60318
11-10-2000,8.92,9.03,8.92,8.99,56594
11-13-2000,8.99,8.99,8.85,8.92,53204
11-14-2000,8.99,9.22,8.96,9.22,259029
11-15-2000,9.14,9.66,9.14,9.44,307187
11-16-2000,9.58,9.73,9.36,9.69,78294
11-17-2000,9.81,10.17,9.66,10.17,29460
11-20-2000,10.03,10.03,9.88,9.88,10982
11-21-2000,10.01,10.32,9.84,10.22,31329
11-22-2000,10.17,10.32,10.14,10.32,66595
11-24-2000,10.17,10.47,10.17,10.43,17424
11-27-2000,10.17,10.62,10.17,10.40,63036
11-28-2000,10.62,10.62,10.28,10.54,18612
11-29-2000,10.62,10.95,10.36,10.95,32856
11-30-2000,10.62,11.21,10.58,11.21,33365
12-01-2000,10.91,11.24,10.91,11.24,12172
12-04-2000,11.21,11.24,10.73,11.24,30987
12-05-2000,10.73,11.23,10.73,11.17,4713
12-06-2000,10.73,11.28,10.73,11.28,27431
12-07-2000,11.21,11.21,11.06,11.06,8949
12-08-2000,11.06,12.46,11.06,12.24,83040
12-11-2000,11.91,12.64,11.87,12.57,367037
12-12-2000,12.39,12.39,11.72,12.35,9628
12-13-2000,12.16,12.16,11.65,11.76,11494
12-14-2000,11.65,11.65,11.13,11.13,12345
12-15-2000,11.10,11.35,10.91,11.28,35402
12-18-2000,11.21,11.80,11.21,11.57,29460
12-19-2000,11.65,11.80,11.65,11.76,4713
12-20-2000,11.28,11.39,10.87,11.06,8104
12-21-2000,10.84,11.21,10.84,10.84,19125
12-22-2000,10.84,10.87,10.69,10.84,16579
12-26-2000,10.65,10.84,10.54,10.84,21163
12-27-2000,10.51,10.68,10.47,10.62,12842
12-28-2000,10.65,11.32,10.62,11.32,24716
12-29-2000,11.13,11.21,10.76,10.76,17424
01-02-2001,10.98,11.28,10.10,10.58,32686
01-03-2001,10.33,11.32,10.33,11.17,21836
01-04-2001,11.28,11.80,11.06,11.50,9795
01-05-2001,11.50,11.61,11.43,11.57,8949
01-08-2001,11.35,11.35,10.95,10.98,21666
01-09-2001,10.95,11.35,10.84,11.35,9121
01-10-2001,11.21,12.39,11.21,12.13,69648
01-11-2001,12.05,12.05,11.57,12.02,22851
01-12-2001,11.80,12.05,11.80,12.05,1485
01-16-2001,11.98,12.09,11.72,12.05,38621
01-17-2001,11.98,12.31,11.87,12.05,54046
01-18-2001,12.09,12.26,11.87,12.16,10473
01-19-2001,12.09,12.11,11.35,11.35,19125
01-22-2001,11.57,11.80,11.43,11.76,5896
01-23-2001,11.21,11.87,11.21,11.80,23190
01-24-2001,11.80,12.02,11.65,12.02,17086
01-25-2001,12.02,12.02,11.65,11.80,10473
01-26-2001,11.72,11.80,11.59,11.80,3860
01-29-2001,11.80,12.09,11.57,11.87,26587
01-30-2001,11.76,11.87,11.76,11.87,10473
01-31-2001,11.72,11.76,11.72,11.72,4036
02-01-2001,11.72,11.80,11.57,11.76,31161
02-02-2001,11.28,11.72,11.24,11.43,20648
02-05-2001,11.39,11.76,11.28,11.54,5049
02-06-2001,11.54,11.72,11.43,11.72,9970
02-07-2001,11.80,11.80,11.65,11.76,13696
02-08-2001,11.87,11.94,11.46,11.46,12678
02-09-2001,11.50,11.57,11.46,11.46,20139
02-12-2001,11.46,11.54,11.21,11.54,23870
02-13-2001,11.32,11.57,11.24,11.24,34383
02-14-2001,11.46,11.50,11.21,11.21,7425
02-15-2001,11.35,11.35,11.06,11.13,2675
02-16-2001,11.21,11.57,11.17,11.32,6062
02-20-2001,11.21,11.50,11.06,11.13,20820
02-21-2001,11.21,11.24,11.13,11.13,3860
02-22-2001,11.57,11.61,11.21,11.21,1324
02-23-2001,11.28,11.65,11.23,11.65,7761
02-26-2001,11.65,12.31,11.65,12.24,47098
02-27-2001,12.09,12.09,11.57,11.57,15735
02-28-2001,11.57,11.80,11.46,11.61,30823
03-01-2001,11.61,11.72,11.46,11.72,62018
03-02-2001,11.76,11.76,11.43,11.54,43701
03-05-2001,11.43,11.57,11.13,11.30,24212
03-06-2001,11.54,11.54,11.13,11.54,13367
03-07-2001,11.17,11.50,11.17,11.50,15395
03-08-2001,11.50,11.61,11.24,11.24,11494
03-09-2001,11.21,11.43,11.13,11.13,3010
03-12-2001,11.28,11.28,11.13,11.13,53374
03-13-2001,11.10,11.50,10.91,11.06,39641
03-14-2001,10.87,10.98,10.87,10.91,32686
03-15-2001,11.06,11.35,10.91,10.95,22173
03-16-2001,11.32,11.35,10.91,11.06,34216
03-19-2001,11.35,11.57,11.06,11.24,55238
