Date,Open,High,Low,Close,Volume
12-03-2012,7.51,7.74,7.34,7.71,27084
12-04-2012,7.70,7.70,7.39,7.49,28868
12-05-2012,7.52,7.55,7.35,7.48,11499
12-06-2012,7.55,7.72,7.44,7.51,15043
12-07-2012,7.53,7.54,7.35,7.43,26821
12-10-2012,7.41,7.71,7.36,7.70,12374
12-11-2012,7.72,7.89,7.72,7.81,21804
12-12-2012,7.86,7.86,7.50,7.56,7800
12-13-2012,7.60,7.60,7.36,7.51,8333
12-14-2012,7.66,7.70,7.36,7.55,94749
12-17-2012,7.58,7.61,7.35,7.60,12573
12-18-2012,7.61,7.78,7.53,7.78,18654
12-19-2012,7.76,7.84,7.61,7.70,16702
12-20-2012,7.68,7.73,7.60,7.73,10248
12-21-2012,7.67,7.80,7.55,7.63,33606
12-24-2012,7.57,7.60,7.43,7.49,4164
12-26-2012,7.48,7.59,7.47,7.47,8759
12-27-2012,7.46,7.46,6.80,7.18,35028
12-28-2012,7.24,8.20,7.24,7.79,68556
12-31-2012,7.87,8.26,7.72,7.77,45181
01-02-2013,7.96,8.31,7.92,8.26,35318
01-03-2013,8.32,8.74,8.29,8.67,36970
01-04-2013,9.08,9.31,8.93,9.11,63564
01-07-2013,8.95,9.32,8.81,9.28,51931
01-08-2013,9.25,9.63,9.17,9.49,20275
01-09-2013,9.49,9.62,9.32,9.34,46412
01-10-2013,9.45,9.45,8.84,9.19,36045
01-11-2013,9.20,9.28,9.13,9.21,23722
01-14-2013,9.19,9.23,9.12,9.17,23877
01-15-2013,9.11,9.15,9.02,9.08,14449
01-16-2013,9.07,9.15,8.72,8.89,9721
01-17-2013,8.90,8.94,8.79,8.83,30362
01-18-2013,8.78,9.31,8.77,9.31,19762
01-22-2013,9.32,9.43,9.15,9.28,40832
01-23-2013,9.39,9.72,8.84,8.84,34975
01-24-2013,8.93,9.52,8.93,9.02,28257
01-25-2013,9.10,9.10,8.81,8.88,15181
01-28-2013,8.90,9.11,8.88,9.07,15163
01-29-2013,9.02,9.21,8.95,9.18,12436
01-30-2013,9.19,9.25,8.73,9.17,37282
01-31-2013,9.17,9.44,9.15,9.35,21587
02-01-2013,9.30,9.37,9.19,9.22,8918
02-04-2013,9.06,9.16,8.99,9.06,16076
02-05-2013,9.09,9.53,9.08,9.43,18983
02-06-2013,9.34,9.66,9.24,9.66,20204
02-07-2013,9.62,9.62,9.02,9.11,16012
02-08-2013,9.16,9.56,8.94,9.49,49893
02-11-2013,9.46,9.46,9.20,9.26,4405
02-12-2013,9.24,9.37,8.85,9.37,16619
02-13-2013,9.38,9.42,9.20,9.37,15545
02-14-2013,9.38,9.49,9.30,9.49,8957
02-15-2013,9.77,10.84,9.72,10.68,104801
02-19-2013,10.86,12.04,10.79,11.93,70656
02-20-2013,12.33,12.35,11.05,11.74,67014
02-21-2013,11.73,11.77,10.48,11.52,54716
02-22-2013,11.59,12.06,11.38,11.52,29613
02-25-2013,11.57,11.89,10.83,10.88,39472
02-26-2013,10.96,11.04,10.71,10.77,17762
02-27-2013,10.78,12.16,10.78,11.75,24633
02-28-2013,11.68,11.80,11.62,11.62,14204
03-01-2013,11.58,11.85,11.58,11.79,7538
03-04-2013,11.68,12.53,11.68,12.53,59027
03-05-2013,12.56,12.75,12.25,12.32,27475
03-06-2013,12.32,12.32,11.96,12.16,32070
03-07-2013,12.17,12.63,12.09,12.63,31781
03-08-2013,12.77,13.03,12.54,13.02,52665
03-11-2013,12.98,13.03,12.43,12.94,25603
03-12-2013,12.87,12.89,12.42,12.63,11881
03-13-2013,13.55,13.55,12.38,13.02,27063
03-14-2013,13.03,13.18,12.90,13.16,21968
03-15-2013,13.17,13.27,12.92,13.20,91961
03-18-2013,13.20,13.20,12.63,13.06,11420
03-19-2013,13.09,13.39,12.92,12.95,16197
03-20-2013,13.09,13.66,13.08,13.64,23996
03-21-2013,13.49,13.99,13.05,13.79,44880
03-22-2013,13.71,13.75,13.43,13.56,16277
03-25-2013,13.65,13.73,13.41,13.66,9613
03-26-2013,13.68,13.80,13.38,13.77,18199
03-27-2013,13.57,13.87,13.38,13.82,16984
03-28-2013,13.75,13.78,13.50,13.51,11416
04-01-2013,13.39,13.75,13.14,13.42,12707
04-02-2013,13.62,13.71,13.46,13.54,11272
04-03-2013,13.39,13.65,13.30,13.37,27148
04-04-2013,13.49,13.51,13.06,13.37,25306
04-05-2013,13.08,13.26,12.93,13.18,25863
04-08-2013,13.44,13.95,13.39,13.75,19385
04-09-2013,13.83,13.93,13.60,13.74,20967
04-10-2013,13.73,13.95,13.73,13.95,8889
04-11-2013,13.89,13.95,13.73,13.86,16052
04-12-2013,13.82,13.83,13.28,13.47,10677
04-15-2013,13.42,13.44,12.13,12.52,14987
04-16-2013,12.59,12.94,12.23,12.75,17031
04-17-2013,12.67,12.87,12.29,12.37,15297
04-18-2013,12.52,13.38,12.37,12.93,43249
04-19-2013,13.02,13.70,12.60,13.58,33326
04-22-2013,13.81,14.12,13.54,13.97,161712
04-23-2013,14.03,14.47,13.94,14.38,24605
04-24-2013,14.39,15.45,14.23,15.43,48635
04-25-2013,15.44,15.57,15.12,15.45,31474
04-26-2013,15.57,15.63,14.48,15.43,42855
04-29-2013,15.56,15.64,15.35,15.62,19254
04-30-2013,15.58,15.63,15.43,15.53,15708
05-01-2013,15.54,15.68,15.35,15.46,58086
05-02-2013,15.77,18.33,15.65,18.18,267965
05-03-2013,18.51,20.19,18.51,19.36,228374
05-06-2013,19.50,19.86,16.94,17.18,315314
05-07-2013,17.39,18.48,16.41,18.34,165489
05-08-2013,18.35,18.61,18.01,18.49,57539
05-09-2013,18.96,19.30,18.40,19.03,85627
05-10-2013,19.40,19.50,18.76,19.30,123754
05-13-2013,20.51,20.51,18.44,19.00,117659
05-14-2013,19.29,19.57,19.01,19.18,109623
05-15-2013,19.39,19.54,19.12,19.35,70551
05-16-2013,19.33,19.55,18.82,19.22,57038
05-17-2013,19.24,19.37,18.75,19.27,81008
05-20-2013,19.50,19.53,19.15,19.28,81681
05-21-2013,19.16,19.52,19.15,19.30,64813
05-22-2013,19.30,19.53,18.66,19.04,60466
05-23-2013,18.44,19.03,16.96,19.03,107595
05-24-2013,18.85,19.30,18.67,19.30,58016
05-28-2013,19.32,19.64,18.89,19.36,95312
05-29-2013,19.34,19.74,18.92,19.30,74433
05-30-2013,19.29,19.29,17.55,18.34,174725
05-31-2013,18.39,18.82,18.15,18.25,128108
06-03-2013,18.25,18.52,17.67,17.75,142282
06-04-2013,17.75,18.33,17.60,17.69,126213
06-05-2013,17.61,18.04,17.33,17.86,48234
06-06-2013,17.90,18.40,17.71,18.32,73896
06-07-2013,18.34,18.44,16.50,18.34,122151
06-10-2013,18.67,19.00,17.89,18.31,86867
06-11-2013,18.10,18.42,17.90,18.17,76374
06-12-2013,18.43,18.43,17.90,18.05,61281
06-13-2013,18.12,18.72,18.04,18.34,79837
06-14-2013,18.36,18.50,18.19,18.20,82773
06-17-2013,18.51,18.71,18.17,18.24,64406
06-18-2013,18.48,18.48,18.04,18.10,111634
06-19-2013,18.17,18.42,18.06,18.15,94199
06-20-2013,17.99,18.16,17.54,17.73,58964
06-21-2013,17.86,18.15,17.38,17.60,290072
06-24-2013,17.27,17.29,16.29,16.99,168449
06-25-2013,17.13,18.03,16.99,17.95,53924
06-26-2013,18.20,18.61,18.20,18.34,72564
06-27-2013,18.53,19.32,18.34,19.08,83137
06-28-2013,19.08,19.34,18.87,19.10,205972
07-01-2013,19.09,19.98,19.09,19.63,201575
07-02-2013,19.69,20.11,18.87,19.26,214113
07-03-2013,19.23,19.88,19.20,19.70,67572
07-05-2013,20.01,20.44,19.67,19.95,78452
07-08-2013,20.14,20.93,20.13,20.53,169744
07-09-2013,20.63,20.77,20.43,20.67,109781
07-10-2013,20.74,20.92,20.16,20.34,91321
07-11-2013,20.75,20.85,20.32,20.72,106078
07-12-2013,20.64,21.68,20.47,21.14,184216
07-15-2013,21.39,22.89,21.38,22.49,259927
07-16-2013,22.60,23.10,22.01,22.69,257459
07-17-2013,22.86,23.06,21.19,21.28,216442
07-18-2013,21.29,22.62,21.29,22.36,138634
07-19-2013,22.38,22.73,21.79,22.20,113296
07-22-2013,21.67,21.72,18.44,19.16,951515
07-23-2013,19.39,20.25,19.16,20.05,473605
07-24-2013,20.08,21.14,19.56,20.90,464159
07-25-2013,20.32,20.49,19.68,19.85,4612145
07-26-2013,19.79,20.27,19.72,20.22,1010216
07-29-2013,20.20,20.99,20.13,20.95,583896
07-30-2013,20.99,21.37,20.95,21.14,679599
07-31-2013,20.90,21.65,20.39,21.53,656914
08-01-2013,21.65,21.72,20.99,21.22,513111
08-02-2013,20.92,21.86,20.51,21.47,408353
08-05-2013,21.62,21.72,20.93,21.37,277052
08-06-2013,21.34,21.38,20.34,20.94,171226
08-07-2013,20.68,20.68,19.67,20.08,405488
08-08-2013,19.97,20.68,19.97,20.64,367174
08-09-2013,20.62,21.14,20.42,20.66,154125
08-12-2013,20.47,20.81,20.18,20.59,231555
08-13-2013,20.71,20.75,19.97,20.65,477303
08-14-2013,20.75,20.99,20.55,20.68,256131
08-15-2013,20.44,20.44,19.29,19.46,240714
08-16-2013,19.32,19.68,19.00,19.21,201621
08-19-2013,19.29,19.75,19.18,19.39,184381
08-20-2013,19.38,19.79,19.04,19.61,251936
08-21-2013,19.44,19.60,19.26,19.43,138928
08-22-2013,19.53,20.72,19.53,20.66,153634
08-23-2013,20.67,20.73,20.34,20.57,180630
08-26-2013,20.56,20.97,20.38,20.47,332980
08-27-2013,20.13,20.40,19.87,20.01,235022
08-28-2013,20.10,20.65,19.79,20.51,198473
08-29-2013,20.48,20.74,20.19,20.63,246018
08-30-2013,20.61,20.64,19.58,19.77,104534
09-03-2013,20.04,20.23,19.47,19.74,192798
09-04-2013,19.74,20.41,19.58,20.37,163196
09-05-2013,20.45,20.94,20.37,20.78,139826
09-06-2013,20.92,21.14,20.24,20.63,99887
09-09-2013,20.75,21.28,20.55,21.07,356029
09-10-2013,21.09,22.06,21.07,21.90,210372
09-11-2013,21.91,21.96,21.07,21.29,172059
09-12-2013,21.30,21.31,20.71,21.18,128082
09-13-2013,21.21,21.31,20.78,21.19,92583
09-16-2013,21.23,21.23,20.69,20.77,167099
09-17-2013,20.79,21.19,20.74,21.00,114432
09-18-2013,21.00,21.00,20.25,20.74,89568
09-19-2013,20.75,20.75,20.20,20.41,140078
09-20-2013,20.41,20.91,20.14,20.25,126754
09-23-2013,20.17,20.23,19.37,19.71,171597
09-24-2013,19.69,20.18,19.56,19.91,175097
09-25-2013,19.99,20.26,19.77,20.05,122555
09-26-2013,20.04,20.30,19.35,19.58,177987
09-27-2013,19.45,19.67,19.33,19.54,99318
09-30-2013,19.30,19.57,19.24,19.29,267239
10-01-2013,19.35,19.70,19.31,19.39,234540
10-02-2013,19.18,19.64,18.99,19.54,286269
10-03-2013,19.52,19.75,19.31,19.56,215944
10-04-2013,19.52,19.64,19.27,19.52,53601
10-07-2013,19.32,19.40,18.94,19.18,177197
10-08-2013,19.17,19.23,18.20,18.45,132272
10-09-2013,18.45,18.52,18.21,18.33,125644
10-10-2013,18.61,18.90,18.36,18.56,109323
10-11-2013,18.44,19.13,18.44,19.03,81002
10-14-2013,18.86,19.27,18.83,19.06,38138
10-15-2013,19.06,19.16,18.55,18.63,113166
10-16-2013,18.73,19.16,18.63,18.84,80841
10-17-2013,18.73,19.32,18.73,19.29,141273
10-18-2013,19.52,20.06,19.21,19.71,204449
10-21-2013,19.63,20.31,19.63,20.13,221104
10-22-2013,20.24,20.58,19.94,20.40,192698
10-23-2013,20.50,20.70,20.35,20.53,407162
10-24-2013,20.66,21.45,20.38,21.36,261073
10-25-2013,21.37,21.61,20.92,20.97,96949
10-28-2013,21.12,21.20,20.62,20.71,94352
10-29-2013,20.99,21.23,20.56,20.97,284172
10-30-2013,21.96,21.96,20.95,21.01,549979
10-31-2013,21.07,21.34,20.32,20.48,636298
11-01-2013,19.33,19.57,19.12,19.44,1770125
11-04-2013,19.55,19.97,19.38,19.92,906429
11-05-2013,19.51,20.27,19.36,20.12,646352
11-06-2013,20.24,20.53,19.94,20.22,349783
11-07-2013,20.20,20.41,19.27,19.27,240347
11-08-2013,19.16,19.88,19.00,19.68,171831
11-11-2013,19.64,20.03,19.54,19.81,259942
11-12-2013,19.84,20.22,19.84,20.21,405625
11-13-2013,20.21,20.70,20.21,20.64,411265
11-14-2013,20.72,21.20,20.66,21.14,486126
11-15-2013,21.23,21.36,21.04,21.19,301145
11-18-2013,21.26,21.33,20.80,20.86,266363
11-19-2013,20.85,21.06,19.89,20.06,181394
11-20-2013,20.19,20.39,19.75,19.85,171312
11-21-2013,19.95,20.33,19.84,20.25,186954
11-22-2013,20.28,20.36,19.87,19.97,155113
11-25-2013,19.91,20.21,19.62,20.19,224101
11-26-2013,20.22,20.44,19.90,20.34,250849
11-27-2013,20.30,20.51,20.24,20.51,83395
11-29-2013,20.54,20.87,20.51,20.74,90406
12-02-2013,20.74,21.15,20.74,21.01,288322
12-03-2013,21.01,21.11,20.67,20.94,277883
12-04-2013,20.81,21.08,20.68,20.90,317830
12-05-2013,20.87,21.01,20.81,20.83,172738
12-06-2013,21.09,21.19,20.68,20.80,220042
12-09-2013,20.80,20.95,20.24,20.46,231903
12-10-2013,20.33,20.72,20.30,20.40,107098
12-11-2013,20.26,20.27,19.31,19.50,524296
12-12-2013,19.50,19.87,19.32,19.64,134198
12-13-2013,19.64,19.94,19.48,19.56,143399
12-16-2013,19.78,20.37,19.50,20.20,171448
12-17-2013,20.15,20.41,20.10,20.36,160198
12-18-2013,20.34,20.62,19.84,20.61,219986
12-19-2013,20.52,20.60,20.27,20.54,107058
12-20-2013,20.58,20.70,20.25,20.65,226656
12-23-2013,20.70,20.99,20.70,20.82,126474
12-24-2013,20.93,21.14,20.82,21.00,109476
12-26-2013,21.13,21.23,20.95,21.01,96649
12-27-2013,21.07,21.23,20.57,20.85,135126
12-30-2013,20.90,20.97,20.80,20.93,99072
12-31-2013,20.83,20.95,20.37,20.66,372709
01-02-2014,20.63,20.63,20.00,20.51,169348
01-03-2014,20.49,20.95,20.17,20.94,158901
01-06-2014,20.95,21.38,20.66,21.06,261551
01-07-2014,21.13,21.76,21.06,21.22,300070
01-08-2014,21.33,21.76,21.30,21.62,166963
01-09-2014,21.72,22.86,21.56,22.84,255063
01-10-2014,23.37,24.02,23.29,23.73,344388
01-13-2014,23.85,24.02,22.97,23.16,209245
01-14-2014,23.17,24.14,23.17,23.83,203311
01-15-2014,23.79,24.11,23.66,23.80,172830
01-16-2014,23.76,24.01,23.65,23.87,104087
01-17-2014,23.94,24.40,23.84,23.98,73450
01-21-2014,24.21,24.81,23.65,23.70,273069
01-22-2014,23.67,23.99,23.44,23.55,364171
01-23-2014,23.44,23.59,23.15,23.46,183766
01-24-2014,23.30,23.44,22.03,22.16,204885
01-27-2014,22.35,22.49,20.95,21.84,238818
01-28-2014,21.91,22.40,21.37,21.83,155478
01-29-2014,21.63,21.98,21.39,21.57,134708
01-30-2014,21.76,22.06,21.52,21.88,145320
01-31-2014,21.50,21.77,21.33,21.46,135510
02-03-2014,21.37,21.37,19.61,19.83,217124
02-04-2014,19.92,20.29,19.44,20.11,277725
02-05-2014,20.05,20.11,19.37,19.94,237587
02-06-2014,20.11,20.42,19.94,20.07,120563
02-07-2014,20.27,21.52,20.27,21.35,207117
02-10-2014,21.37,21.42,20.77,21.16,148296
02-11-2014,21.14,21.38,21.01,21.29,125959
02-12-2014,21.28,21.98,21.18,21.82,298110
02-13-2014,21.03,24.15,20.89,24.04,927962
02-14-2014,24.13,24.44,23.35,23.82,341013
02-18-2014,23.84,24.32,23.60,24.23,167436
02-19-2014,24.13,25.26,24.13,24.64,260292
02-20-2014,24.65,25.24,24.39,25.22,236934
02-21-2014,25.22,25.56,24.87,25.36,140204
02-24-2014,25.55,25.66,25.11,25.14,183634
02-25-2014,25.18,25.36,24.95,25.06,231555
02-26-2014,25.14,25.30,24.69,24.94,137828
02-27-2014,24.71,25.01,24.34,24.90,105427
02-28-2014,24.83,25.18,24.51,24.79,213188
03-03-2014,24.58,24.59,23.75,24.28,152234
03-04-2014,24.62,25.53,24.51,25.12,226319
03-05-2014,25.10,25.58,25.10,25.53,237578
03-06-2014,25.59,26.60,25.52,25.66,188894
03-07-2014,25.79,26.04,25.32,25.69,160141
03-10-2014,25.56,26.11,25.46,25.79,231348
03-11-2014,25.82,25.84,25.21,25.48,180303
03-12-2014,25.92,26.63,25.86,26.07,378977
03-13-2014,26.35,26.35,25.55,25.82,138829
03-14-2014,25.95,26.30,25.19,25.50,242222
03-17-2014,25.61,25.81,25.15,25.34,120724
03-18-2014,25.32,25.77,25.19,25.71,107266
03-19-2014,25.65,25.72,25.14,25.26,63683
03-20-2014,25.22,25.52,24.68,24.83,73966
03-21-2014,24.88,24.91,24.31,24.83,252414
03-24-2014,24.78,24.83,23.61,24.47,162041
03-25-2014,24.60,25.00,24.30,24.37,114565
03-26-2014,24.67,25.04,24.61,24.77,120645
03-27-2014,24.83,25.20,24.59,25.00,203721
03-28-2014,25.13,26.17,25.12,26.12,229254
03-31-2014,26.16,26.53,26.02,26.27,439346
04-01-2014,26.41,28.09,26.41,27.83,429498
04-02-2014,28.03,28.43,27.54,28.30,363375
04-03-2014,28.29,29.04,27.92,28.84,337783
04-04-2014,29.23,29.23,27.92,28.14,191771
04-07-2014,28.03,28.09,26.58,27.07,170912
04-08-2014,27.13,27.84,26.91,27.65,146057
04-09-2014,27.65,28.06,27.48,27.56,124502
04-10-2014,27.64,27.73,26.06,26.40,136528
04-11-2014,26.02,26.28,25.24,25.39,165707
04-14-2014,25.55,25.68,24.83,25.39,171356
04-15-2014,25.47,25.52,24.61,25.24,99947
04-16-2014,25.33,25.78,24.89,25.48,117830
04-17-2014,25.51,25.77,25.15,25.39,79111
04-21-2014,25.42,26.14,25.11,26.05,136931
04-22-2014,26.19,26.70,25.93,26.50,114947
04-23-2014,26.58,26.92,26.18,26.43,82365
04-24-2014,26.63,27.08,26.47,26.81,130728
04-25-2014,26.79,26.89,26.17,26.18,166544
04-28-2014,26.31,26.42,25.24,25.99,105922
04-29-2014,25.98,26.33,25.63,25.89,220474
04-30-2014,26.06,26.86,25.67,26.84,363662
05-01-2014,26.88,27.54,26.72,27.50,207024
05-02-2014,27.51,27.75,27.28,27.58,135292
05-05-2014,27.45,27.88,27.20,27.60,159193
05-06-2014,27.58,27.58,26.17,26.34,154417
05-07-2014,26.36,26.63,25.78,26.55,143032
05-08-2014,26.35,26.96,26.35,26.67,189447
05-09-2014,26.63,27.27,26.54,27.10,158960
05-12-2014,27.26,28.96,27.16,28.87,242305
05-13-2014,28.96,28.96,27.86,28.29,141041
05-14-2014,28.35,28.51,27.85,27.94,139003
05-15-2014,27.85,27.85,26.09,26.59,251927
05-16-2014,26.70,27.12,26.46,27.05,128007
05-19-2014,27.05,28.58,26.87,28.53,166430
05-20-2014,28.54,28.72,27.63,28.03,162315
05-21-2014,28.13,28.81,27.94,28.48,100452
05-22-2014,28.71,29.25,28.63,29.20,123338
05-23-2014,29.25,29.63,29.07,29.34,162825
05-27-2014,29.78,30.82,29.73,30.28,277602
05-28-2014,30.20,30.20,29.42,29.67,239015
05-29-2014,29.75,29.91,29.38,29.80,106643
05-30-2014,29.68,29.81,28.96,29.57,302905
06-02-2014,29.57,29.60,28.54,29.06,154111
06-03-2014,28.99,29.31,28.47,29.17,190644
06-04-2014,29.00,29.96,28.76,29.92,150654
06-05-2014,29.94,31.06,29.50,31.05,173805
06-06-2014,31.23,31.89,31.04,31.73,189437
06-09-2014,31.85,32.56,31.67,32.19,191772
06-10-2014,32.04,32.33,31.23,31.85,191181
06-11-2014,32.31,32.38,31.71,32.28,145600
06-12-2014,32.24,32.24,31.65,32.19,169330
06-13-2014,32.24,32.46,31.59,32.03,174822
06-16-2014,32.04,33.07,32.04,32.48,249460
06-17-2014,32.53,33.03,32.36,32.75,152649
06-18-2014,32.74,33.59,32.35,33.27,185957
06-19-2014,33.30,33.57,33.08,33.26,169653
06-20-2014,33.52,34.04,33.15,33.86,319100
06-23-2014,34.07,34.46,33.98,34.20,308926
06-24-2014,34.30,34.88,33.80,34.06,304012
06-25-2014,33.88,35.44,33.79,35.04,316077
06-26-2014,35.05,35.07,34.33,34.67,241810
06-27-2014,34.66,36.14,34.34,35.07,1629542
06-30-2014,35.17,35.91,34.85,35.56,330766
07-01-2014,35.92,36.20,35.46,35.46,372956
07-02-2014,35.47,35.67,34.95,35.15,234044
07-03-2014,35.04,35.53,34.99,35.38,111424
07-07-2014,35.35,35.35,34.44,34.59,216296
07-08-2014,34.38,34.89,33.69,34.82,252652
07-09-2014,34.89,34.93,34.54,34.58,224335
07-10-2014,33.58,34.46,32.63,33.71,288347
07-11-2014,33.64,33.95,33.36,33.64,237622
07-14-2014,33.88,35.37,33.85,35.34,202188
07-15-2014,35.24,35.65,34.72,35.04,183700
07-16-2014,35.19,35.38,34.42,34.74,118192
07-17-2014,34.44,35.02,34.00,34.15,148643
07-18-2014,34.17,35.47,34.09,35.28,175469
07-21-2014,34.97,35.13,33.98,34.26,224731
07-22-2014,34.75,35.39,34.19,34.86,205900
07-23-2014,35.10,35.71,34.74,35.45,193993
07-24-2014,35.68,35.86,34.55,34.61,195795
07-25-2014,34.21,34.43,34.02,34.35,219338
07-28-2014,34.10,34.63,33.84,34.19,183763
07-29-2014,34.25,34.43,33.79,33.81,112651
07-30-2014,34.01,34.01,33.49,33.80,130579
07-31-2014,33.41,33.49,30.38,30.40,392141
08-01-2014,30.48,32.04,30.43,32.04,248419
08-04-2014,32.09,32.86,31.88,32.79,232682
08-05-2014,32.50,33.07,32.41,32.85,164496
08-06-2014,32.64,33.30,32.16,32.29,226306
08-07-2014,32.53,32.73,31.57,31.78,216306
08-08-2014,31.91,32.43,31.90,32.23,102743
08-11-2014,32.37,32.78,32.32,32.33,178352
08-12-2014,32.29,32.63,32.04,32.19,256772
08-13-2014,32.45,32.63,31.86,32.42,282956
08-14-2014,32.53,33.01,32.18,32.89,353025
08-15-2014,33.21,33.21,31.93,32.89,199365
08-18-2014,33.18,33.31,32.57,33.29,155366
08-19-2014,33.43,33.63,32.92,33.51,146575
08-20-2014,33.33,33.49,32.83,33.26,141385
08-21-2014,33.30,33.30,32.16,32.43,189509
08-22-2014,32.43,32.43,31.90,32.04,141364
08-25-2014,32.23,32.50,32.08,32.26,144691
08-26-2014,32.29,32.42,31.66,31.98,125713
08-27-2014,32.12,32.66,31.77,32.29,132838
08-28-2014,32.04,32.22,31.69,32.04,104942
08-29-2014,32.15,32.47,31.77,32.36,227110
09-02-2014,32.33,34.14,32.33,33.92,237012
09-03-2014,33.98,33.98,33.46,33.55,165142
09-04-2014,33.67,34.03,33.52,33.63,174849
09-05-2014,33.50,33.50,32.77,33.04,111873
09-08-2014,32.90,33.00,32.50,32.91,96717
09-09-2014,32.91,32.91,31.83,31.83,118327
09-10-2014,31.84,31.88,31.34,31.58,137217
09-11-2014,31.44,32.24,31.44,32.23,107987
09-12-2014,32.09,32.09,30.65,30.73,142532
09-15-2014,30.69,30.95,30.45,30.61,130576
09-16-2014,30.42,31.72,30.42,30.96,158564
09-17-2014,30.95,31.57,30.48,30.70,80667
09-18-2014,30.81,31.11,30.81,30.90,78284
09-19-2014,30.98,31.10,29.06,29.06,205283
09-22-2014,28.95,29.00,27.71,28.44,241735
09-23-2014,28.09,28.46,27.60,27.64,173584
09-24-2014,27.56,27.97,27.14,27.22,158168
09-25-2014,27.05,27.10,26.32,26.54,129620
09-26-2014,26.56,27.11,26.53,26.97,99060
09-29-2014,26.53,27.19,26.41,26.71,287725
09-30-2014,26.60,26.61,24.30,24.31,428989
10-01-2014,24.29,24.78,23.52,24.19,325464
10-02-2014,23.48,24.52,23.40,24.36,170990
10-03-2014,24.63,24.97,23.55,23.93,498469
10-06-2014,23.95,24.25,23.44,23.51,151638
10-07-2014,23.34,24.02,23.17,23.25,263368
10-08-2014,23.17,23.25,21.93,23.16,339463
10-09-2014,23.07,23.07,21.38,21.70,252630
10-10-2014,21.53,22.15,21.03,21.38,205037
10-13-2014,21.44,21.96,20.98,21.32,277404
10-14-2014,21.46,21.94,20.49,20.56,240189
10-15-2014,20.08,20.47,19.38,20.02,373580
10-16-2014,19.63,20.43,19.34,20.27,603648
10-17-2014,20.61,21.89,20.61,21.49,405738
10-20-2014,21.45,21.76,21.36,21.55,170464
10-21-2014,21.56,22.33,21.42,22.07,145249
10-22-2014,22.11,22.14,21.49,21.50,153606
10-23-2014,21.78,22.53,21.51,22.37,233527
10-24-2014,22.37,22.41,22.04,22.22,233629
10-27-2014,22.11,22.15,21.51,21.72,224440
10-28-2014,21.88,22.86,21.88,22.82,240745
10-29-2014,22.98,23.16,22.42,22.72,163106
10-30-2014,22.90,23.59,22.65,23.01,222016
10-31-2014,23.49,23.73,23.02,23.45,345377
11-03-2014,23.57,23.90,23.24,23.31,177655
11-04-2014,23.42,23.53,22.81,22.93,126618
11-05-2014,23.17,23.33,22.73,22.87,133374
11-06-2014,22.88,23.15,22.84,23.09,261830
11-07-2014,23.02,23.32,22.99,23.16,255056
11-10-2014,23.16,23.68,23.14,23.46,349674
11-11-2014,23.48,23.61,22.94,23.10,250619
11-12-2014,22.98,23.45,22.89,23.17,249345
11-13-2014,23.25,23.25,22.77,22.80,217597
11-14-2014,22.75,22.80,22.24,22.75,255198
11-17-2014,22.75,23.25,22.75,22.97,152139
11-18-2014,23.17,24.00,23.17,23.92,162939
11-19-2014,23.81,24.11,23.52,23.81,135595
11-20-2014,23.73,24.29,23.73,24.02,142737
11-21-2014,24.49,24.69,24.09,24.19,149496
11-24-2014,24.21,24.71,24.09,24.50,180085
11-25-2014,24.61,24.94,24.45,24.78,141004
11-26-2014,24.71,25.04,24.36,24.77,162268
11-28-2014,24.67,24.93,24.18,24.64,113481
12-01-2014,24.52,24.61,23.53,23.56,204440
12-02-2014,23.52,24.01,23.48,23.83,191298
12-03-2014,23.83,25.04,23.70,25.02,188419
12-04-2014,25.06,25.75,24.79,25.73,218650
12-05-2014,25.76,25.96,24.59,24.74,188861
12-08-2014,24.70,24.81,23.40,23.60,171757
12-09-2014,23.14,23.97,22.57,23.96,198695
12-10-2014,23.76,23.83,22.82,22.88,131358
12-11-2014,22.88,23.77,22.87,23.08,129655
12-12-2014,22.68,23.00,22.11,22.12,175815
12-15-2014,22.13,22.33,21.56,21.68,188330
12-16-2014,21.54,22.34,21.45,21.88,179471
12-17-2014,21.88,22.98,21.84,22.98,154999
12-18-2014,23.38,23.58,23.01,23.36,119142
12-19-2014,23.41,24.43,23.17,24.37,240848
12-22-2014,24.32,24.48,23.97,24.32,148009
12-23-2014,24.61,25.05,24.28,24.67,85047
12-24-2014,24.77,24.77,24.38,24.53,43875
12-26-2014,24.50,24.73,24.36,24.47,46551
12-29-2014,24.58,25.34,24.58,25.11,89161
12-30-2014,24.92,25.29,24.80,25.19,90631
12-31-2014,25.32,25.32,24.57,24.66,158470
01-02-2015,24.84,24.92,23.81,24.40,86363
01-05-2015,24.02,24.05,23.39,23.44,248737
01-06-2015,23.50,23.55,21.71,22.42,289633
01-07-2015,22.62,23.04,22.22,22.91,123191
01-08-2015,23.33,23.64,22.62,23.15,222281
01-09-2015,23.12,23.12,22.56,22.75,113775
01-12-2015,22.64,22.86,21.45,22.53,240800
01-13-2015,22.85,23.17,22.00,22.45,294631
01-14-2015,22.06,22.91,22.06,22.41,233273
01-15-2015,22.44,22.44,21.06,21.34,376210
01-16-2015,21.23,21.94,21.18,21.60,289038
01-20-2015,21.68,21.78,21.27,21.70,177430
01-21-2015,21.64,21.78,21.38,21.49,127664
