Date,Open,High,Low,Close,Volume
12-22-2003,4.98,4.99,4.96,4.99,351028
12-23-2003,4.97,4.99,4.95,4.99,216594
12-24-2003,4.99,5.00,4.95,4.98,181691
12-26-2003,4.98,5.00,4.96,5.00,72720
12-29-2003,5.01,5.08,4.98,5.06,214997
12-30-2003,5.03,5.07,5.01,5.05,216187
12-31-2003,5.05,5.06,5.02,5.05,249896
01-02-2004,5.06,5.06,5.03,5.06,87250
01-05-2004,5.04,5.07,5.03,5.06,269484
01-06-2004,5.06,5.09,5.04,5.06,237348
01-07-2004,5.03,5.05,5.01,5.01,325555
01-08-2004,5.01,5.01,4.98,5.00,234608
01-09-2004,4.97,5.03,4.97,5.00,275370
01-12-2004,5.00,5.04,4.99,5.03,212657
01-13-2004,5.03,5.05,5.00,5.03,378051
01-14-2004,5.03,5.05,5.00,5.05,241661
01-15-2004,5.05,5.06,5.02,5.03,292620
01-16-2004,5.02,5.07,5.02,5.04,292620
01-20-2004,5.03,5.06,5.00,5.01,376099
01-21-2004,5.01,5.02,5.00,5.02,269883
01-22-2004,5.00,5.04,5.00,5.01,347483
01-23-2004,5.00,5.04,5.00,5.04,157789
01-26-2004,5.02,5.05,5.00,5.01,209125
01-27-2004,5.00,5.05,5.00,5.04,273019
01-28-2004,5.03,5.07,5.01,5.07,357684
01-29-2004,5.11,5.14,5.04,5.12,467424
01-30-2004,5.13,5.13,5.08,5.13,398438
02-02-2004,5.11,5.12,5.08,5.11,421962
02-03-2004,5.12,5.14,5.08,5.11,360804
02-04-2004,5.15,5.23,5.08,5.11,216187
02-05-2004,5.15,5.15,5.08,5.13,242833
02-06-2004,5.17,5.17,5.09,5.15,304767
02-09-2004,5.15,5.15,5.11,5.12,235009
02-10-2004,5.13,5.14,5.10,5.14,284383
02-11-2004,5.14,5.14,5.11,5.11,208344
02-12-2004,5.10,5.13,5.10,5.12,228722
02-13-2004,5.13,5.14,5.11,5.12,255750
02-17-2004,5.10,5.15,5.10,5.15,293021
02-18-2004,5.11,5.14,5.10,5.10,260091
02-19-2004,5.13,5.13,5.08,5.09,358863
02-20-2004,5.12,5.15,5.08,5.14,323574
02-23-2004,5.11,5.14,5.03,5.10,267148
02-24-2004,5.09,5.15,5.03,5.08,373754
02-25-2004,5.10,5.15,5.05,5.08,439590
02-26-2004,5.10,5.13,5.06,5.07,186795
02-27-2004,5.05,5.12,5.05,5.09,257735
03-01-2004,5.12,5.12,5.04,5.10,548169
03-02-2004,5.11,5.12,4.99,5.04,574020
03-03-2004,5.07,5.09,5.01,5.07,322797
03-04-2004,5.10,5.12,5.05,5.10,509366
03-05-2004,5.10,5.14,5.04,5.10,311414
03-08-2004,5.10,5.12,5.09,5.10,518389
03-09-2004,5.13,5.13,5.11,5.13,244011
03-10-2004,5.14,5.14,5.09,5.12,353759
03-11-2004,5.14,5.14,5.10,5.14,362393
03-12-2004,5.14,5.14,5.10,5.11,303985
03-15-2004,5.14,5.14,5.10,5.10,244397
03-16-2004,5.13,5.13,5.09,5.12,214997
03-17-2004,5.12,5.13,5.09,5.10,198543
03-18-2004,5.11,5.15,5.09,5.15,365916
03-19-2004,5.15,5.15,5.12,5.14,198543
03-22-2004,5.12,5.15,5.12,5.15,111922
03-23-2004,5.14,5.15,5.10,5.10,329861
03-24-2004,5.15,5.15,5.09,5.09,234608
03-25-2004,5.11,5.11,5.06,5.07,290270
03-26-2004,5.06,5.10,5.05,5.07,208723
03-29-2004,5.10,5.13,5.10,5.12,186395
03-30-2004,5.14,5.15,5.12,5.14,195803
03-31-2004,5.15,5.16,5.12,5.14,347086
04-01-2004,5.14,5.15,5.12,5.12,171508
04-02-2004,5.14,5.14,5.10,5.10,196558
04-05-2004,5.14,5.14,5.10,5.11,377663
04-06-2004,5.13,5.14,5.09,5.13,316126
04-07-2004,5.14,5.14,5.10,5.13,244011
04-08-2004,5.13,5.13,5.11,5.12,206789
04-12-2004,5.12,5.12,5.07,5.12,451734
04-13-2004,5.13,5.15,5.10,5.13,469395
04-14-2004,5.14,5.14,5.06,5.07,256952
04-15-2004,5.10,5.11,5.05,5.06,492491
04-16-2004,5.11,5.11,5.05,5.10,430972
04-19-2004,5.11,5.12,5.09,5.12,436443
04-20-2004,5.12,5.12,5.06,5.10,421962
04-21-2004,5.10,5.13,5.08,5.12,373347
04-22-2004,5.12,5.12,5.07,5.07,366310
04-23-2004,5.09,5.12,5.06,5.11,424690
04-26-2004,5.09,5.13,5.07,5.10,320055
04-27-2004,5.10,5.13,5.08,5.10,534061
04-28-2004,5.10,5.13,5.08,5.12,308280
04-29-2004,5.13,5.14,5.11,5.13,204437
04-30-2004,5.13,5.15,5.11,5.15,518000
05-03-2004,5.15,5.15,5.10,5.15,386692
05-04-2004,5.15,5.20,5.12,5.15,442724
05-05-2004,5.18,5.22,5.14,5.14,499162
05-06-2004,5.15,5.23,5.14,5.16,441937
05-07-2004,5.22,5.23,5.11,5.15,460747
05-10-2004,5.18,5.19,5.11,5.15,353371
05-11-2004,5.20,5.23,5.12,5.15,441545
05-12-2004,5.19,5.20,5.10,5.15,673587
05-13-2004,5.19,5.19,5.12,5.14,407831
05-14-2004,5.19,5.19,5.13,5.15,268706
05-17-2004,5.20,5.20,5.13,5.15,480362
05-18-2004,5.18,5.18,5.14,5.15,265182
05-19-2004,5.16,5.18,5.13,5.15,274577
05-20-2004,5.19,5.19,5.12,5.15,437237
05-21-2004,5.17,5.19,5.12,5.14,391378
05-24-2004,5.11,5.14,5.10,5.10,479964
05-25-2004,5.12,5.15,5.10,5.12,742570
05-26-2004,5.13,5.15,5.12,5.14,403925
05-27-2004,5.15,5.16,5.12,5.15,336530
05-28-2004,5.16,5.17,5.13,5.15,168357
06-01-2004,5.17,5.17,5.13,5.13,209912
06-02-2004,5.14,5.16,5.13,5.15,223256
06-03-2004,5.17,5.17,5.13,5.15,286346
06-04-2004,5.17,5.18,5.14,5.15,258539
06-07-2004,5.17,5.19,5.15,5.17,274191
06-08-2004,5.21,5.22,5.17,5.19,262433
06-09-2004,5.21,5.23,5.17,5.19,332977
06-10-2004,5.20,5.23,5.19,5.19,371392
06-14-2004,5.20,5.23,5.17,5.18,802922
06-15-2004,5.18,5.22,5.18,5.21,311816
06-16-2004,5.19,5.19,5.17,5.17,308280
06-17-2004,5.19,5.19,5.16,5.18,414900
06-18-2004,5.18,5.18,5.17,5.18,385893
06-21-2004,5.19,5.20,5.17,5.18,248316
06-22-2004,5.18,5.19,5.17,5.19,396477
06-23-2004,5.19,5.23,5.19,5.20,350617
06-24-2004,5.24,5.26,5.17,5.19,429018
06-25-2004,5.24,5.26,5.19,5.26,304393
06-28-2004,5.30,5.35,5.22,5.28,465857
06-29-2004,5.32,5.32,5.17,5.20,458402
06-30-2004,5.23,5.28,5.18,5.25,269100
07-01-2004,5.29,5.32,5.26,5.27,261253
07-02-2004,5.31,5.31,5.23,5.23,251470
07-06-2004,5.28,5.28,5.20,5.22,219703
07-07-2004,5.23,5.23,5.19,5.23,207951
07-08-2004,5.28,5.28,5.20,5.24,290647
07-09-2004,5.26,5.28,5.24,5.26,256142
07-12-2004,5.28,5.31,5.26,5.29,276159
07-13-2004,5.29,5.32,5.25,5.27,285149
07-14-2004,5.28,5.28,5.23,5.25,252243
07-15-2004,5.27,5.28,5.24,5.27,226763
07-16-2004,5.28,5.29,5.25,5.26,282819
07-19-2004,5.29,5.29,5.23,5.23,287921
07-20-2004,5.26,5.26,5.22,5.23,295742
07-21-2004,5.25,5.25,5.23,5.25,280860
07-22-2004,5.25,5.27,5.21,5.22,186011
07-23-2004,5.24,5.24,5.21,5.22,283604
07-26-2004,5.27,5.27,5.24,5.24,313395
07-27-2004,5.27,5.28,5.24,5.24,478771
07-28-2004,5.25,5.26,5.24,5.25,174639
07-29-2004,5.25,5.26,5.23,5.25,178162
07-30-2004,5.26,5.26,5.21,5.22,257339
08-02-2004,5.25,5.25,5.24,5.25,248702
08-03-2004,5.26,5.31,5.25,5.31,195012
08-04-2004,5.36,5.37,5.28,5.29,297317
08-05-2004,5.32,5.36,5.29,5.31,211481
08-06-2004,5.37,5.37,5.31,5.32,270272
08-09-2004,5.36,5.40,5.33,5.36,227535
08-10-2004,5.38,5.38,5.31,5.31,206386
08-11-2004,5.34,5.35,5.31,5.34,309062
08-12-2004,5.37,5.38,5.24,5.27,581470
08-13-2004,5.29,5.36,5.28,5.30,455649
08-16-2004,5.32,5.38,5.32,5.34,384321
08-17-2004,5.37,5.37,5.33,5.33,326318
08-18-2004,5.33,5.33,5.29,5.33,312602
08-19-2004,5.33,5.36,5.32,5.32,398038
08-20-2004,5.34,5.34,5.32,5.32,359630
08-23-2004,5.34,5.37,5.32,5.37,533264
08-24-2004,5.34,5.36,5.32,5.34,613220
08-25-2004,5.35,5.36,5.32,5.34,364335
08-26-2004,5.34,5.35,5.31,5.35,429402
08-27-2004,5.38,5.38,5.34,5.36,326318
08-30-2004,5.38,5.38,5.34,5.36,383549
08-31-2004,5.39,5.39,5.34,5.34,310241
09-01-2004,5.36,5.37,5.34,5.35,206386
09-02-2004,5.35,5.36,5.33,5.36,291052
09-03-2004,5.37,5.37,5.36,5.37,126804
09-07-2004,5.37,5.40,5.37,5.40,307896
09-08-2004,5.43,5.46,5.37,5.38,360418
09-09-2004,5.41,5.42,5.38,5.39,392559
09-10-2004,5.40,5.47,5.39,5.40,268706
09-13-2004,5.44,5.45,5.29,5.29,1097279
09-14-2004,5.33,5.34,5.26,5.27,398846
09-15-2004,5.29,5.29,5.19,5.22,525027
09-16-2004,5.25,5.27,5.21,5.22,372585
09-17-2004,5.23,5.23,5.17,5.21,448218
09-20-2004,5.24,5.26,5.21,5.26,387469
09-21-2004,5.27,5.32,5.26,5.31,596784
09-22-2004,5.32,5.34,5.31,5.34,397265
09-23-2004,5.36,5.36,5.29,5.30,343964
09-24-2004,5.32,5.33,5.27,5.31,293787
09-27-2004,5.33,5.33,5.29,5.30,228335
09-28-2004,5.32,5.32,5.30,5.32,332589
09-29-2004,5.32,5.34,5.31,5.32,256142
09-30-2004,5.32,5.33,5.32,5.33,251064
10-01-2004,5.34,5.38,5.33,5.35,280860
10-04-2004,5.38,5.38,5.32,5.35,253415
10-05-2004,5.35,5.35,5.30,5.33,285565
10-06-2004,5.33,5.33,5.29,5.31,322797
10-07-2004,5.33,5.33,5.28,5.29,286718
10-08-2004,5.30,5.30,5.28,5.30,218156
10-11-2004,5.30,5.30,5.29,5.29,136224
10-12-2004,5.31,5.31,5.23,5.27,448218
10-13-2004,5.28,5.28,5.22,5.27,238918
10-14-2004,5.28,5.29,5.27,5.28,176990
10-15-2004,5.29,5.29,5.24,5.25,272617
10-18-2004,5.27,5.28,5.23,5.28,302802
10-19-2004,5.29,5.29,5.26,5.27,240091
10-20-2004,5.28,5.28,5.22,5.25,270672
10-21-2004,5.26,5.26,5.23,5.24,208344
10-22-2004,5.25,5.27,5.24,5.26,228335
10-25-2004,5.27,5.28,5.26,5.27,273019
10-26-2004,5.28,5.29,5.25,5.26,283999
10-27-2004,5.29,5.30,5.27,5.28,242833
10-28-2004,5.30,5.32,5.30,5.30,220893
10-29-2004,5.33,5.38,5.31,5.34,300055
11-01-2004,5.37,5.38,5.33,5.35,246752
11-02-2004,5.36,5.41,5.34,5.36,288695
11-03-2004,5.42,5.45,5.32,5.37,177779
11-04-2004,5.38,5.43,5.36,5.39,285149
11-05-2004,5.42,5.45,5.34,5.38,240483
11-08-2004,5.40,5.40,5.36,5.39,182081
11-09-2004,5.40,5.41,5.37,5.41,186011
11-10-2004,5.41,5.50,5.40,5.50,185224
11-11-2004,5.50,5.58,5.49,5.51,314557
11-12-2004,5.52,5.54,5.50,5.52,190307
11-15-2004,5.53,5.53,5.37,5.41,378834
11-16-2004,5.40,5.42,5.36,5.39,320830
11-17-2004,5.40,5.40,5.33,5.37,361212
11-18-2004,5.35,5.38,5.33,5.35,280065
11-19-2004,5.36,5.39,5.34,5.39,174249
11-22-2004,5.42,5.43,5.31,5.33,291433
11-23-2004,5.34,5.37,5.29,5.33,270672
11-24-2004,5.37,5.42,5.36,5.42,142118
11-26-2004,5.44,5.55,5.44,5.47,87622
11-29-2004,5.44,5.48,5.40,5.44,234216
11-30-2004,5.46,5.49,5.33,5.33,303985
12-01-2004,5.34,5.40,5.28,5.28,321614
12-02-2004,5.28,5.29,5.27,5.27,250289
12-03-2004,5.33,5.33,5.27,5.30,224024
12-06-2004,5.35,5.35,5.26,5.31,268706
12-07-2004,5.27,5.32,5.26,5.31,250685
12-08-2004,5.33,5.34,5.27,5.27,232660
12-09-2004,5.27,5.29,5.26,5.27,252243
12-10-2004,5.25,5.28,5.24,5.26,220100
12-13-2004,5.28,5.28,5.23,5.26,207951
12-14-2004,5.27,5.27,5.22,5.22,271028
12-15-2004,5.19,5.22,5.17,5.17,454899
12-16-2004,5.17,5.19,5.13,5.15,316919
12-17-2004,5.18,5.26,5.17,5.23,250685
12-20-2004,5.22,5.24,5.17,5.19,210687
12-21-2004,5.19,5.28,5.18,5.26,383549
12-22-2004,5.27,5.32,5.25,5.27,262433
12-23-2004,5.30,5.32,5.28,5.29,117795
12-27-2004,5.32,5.36,5.29,5.34,392964
12-28-2004,5.31,5.36,5.31,5.35,220893
12-29-2004,5.38,5.43,5.34,5.41,280860
12-30-2004,5.44,5.44,5.39,5.41,142899
12-31-2004,5.44,5.44,5.38,5.40,91550
01-03-2005,5.44,5.44,5.37,5.39,217773
01-04-2005,5.40,5.40,5.38,5.38,117795
01-05-2005,5.36,5.44,5.36,5.41,253024
01-06-2005,5.42,5.48,5.41,5.43,241277
01-07-2005,5.43,5.45,5.39,5.45,211481
01-10-2005,5.48,5.49,5.45,5.46,197760
01-11-2005,5.48,5.50,5.45,5.49,215397
01-12-2005,5.51,5.51,5.42,5.45,298106
01-13-2005,5.49,5.51,5.47,5.50,157789
01-14-2005,5.50,5.57,5.49,5.54,361608
01-18-2005,5.56,5.59,5.50,5.55,317696
01-19-2005,5.61,5.64,5.51,5.51,257349
01-20-2005,5.53,5.58,5.46,5.47,206240
01-21-2005,5.41,5.49,5.41,5.49,235098
01-24-2005,5.50,5.51,5.42,5.47,190638
01-25-2005,5.51,5.51,5.40,5.43,322126
01-26-2005,5.48,5.51,5.45,5.46,251093
01-27-2005,5.47,5.51,5.45,5.48,218338
01-28-2005,5.48,5.51,5.44,5.45,155897
01-31-2005,5.45,5.47,5.43,5.46,207007
02-01-2005,5.46,5.46,5.45,5.45,199995
02-02-2005,5.46,5.48,5.45,5.46,276862
02-03-2005,5.49,5.55,5.46,5.54,288162
02-04-2005,5.54,5.57,5.49,5.55,154327
02-07-2005,5.57,5.61,5.55,5.61,226924
02-08-2005,5.60,5.61,5.55,5.60,219899
02-09-2005,5.61,5.67,5.55,5.55,227307
02-10-2005,5.58,5.61,5.56,5.57,157446
02-11-2005,5.61,5.61,5.55,5.56,134826
02-14-2005,5.57,5.58,5.50,5.50,194147
02-15-2005,5.49,5.51,5.48,5.48,217939
02-16-2005,5.51,5.51,5.46,5.48,288765
02-17-2005,5.48,5.49,5.47,5.48,226635
02-18-2005,5.48,5.48,5.44,5.48,259635
02-22-2005,5.45,5.47,5.41,5.42,277506
02-23-2005,5.42,5.44,5.38,5.40,218067
02-24-2005,5.41,5.43,5.39,5.40,254981
02-25-2005,5.39,5.43,5.39,5.40,184685
02-28-2005,5.43,5.43,5.38,5.42,239831
03-01-2005,5.40,5.45,5.40,5.43,220409
03-02-2005,5.43,5.44,5.41,5.42,146617
03-03-2005,5.42,5.46,5.42,5.46,281370
03-04-2005,5.48,5.51,5.46,5.49,554775
03-07-2005,5.47,5.50,5.47,5.49,124873
03-08-2005,5.47,5.47,5.45,5.46,246419
03-09-2005,5.46,5.51,5.46,5.51,240597
03-10-2005,5.52,5.52,5.46,5.46,118661
03-11-2005,5.45,5.46,5.43,5.45,227407
03-14-2005,5.45,5.46,5.41,5.43,286028
03-15-2005,5.44,5.44,5.42,5.42,197510
03-16-2005,5.43,5.43,5.38,5.39,225882
03-17-2005,5.38,5.44,5.38,5.39,256403
03-18-2005,5.40,5.41,5.38,5.38,133904
03-21-2005,5.39,5.41,5.38,5.40,256403
03-22-2005,5.40,5.42,5.38,5.40,181441
03-23-2005,5.43,5.46,5.38,5.39,213531
03-24-2005,5.38,5.42,5.37,5.37,178725
03-28-2005,5.35,5.38,5.23,5.25,444968
03-29-2005,5.26,5.27,5.05,5.10,795443
03-30-2005,5.05,5.13,5.05,5.12,281908
03-31-2005,5.12,5.25,5.12,5.25,194585
04-01-2005,5.29,5.30,5.21,5.24,164842
04-04-2005,5.21,5.23,5.19,5.19,113829
04-05-2005,5.18,5.20,5.14,5.16,310883
04-06-2005,5.14,5.18,5.14,5.18,126584
04-07-2005,5.19,5.22,5.17,5.21,89865
04-08-2005,5.18,5.21,5.18,5.19,124255
04-11-2005,5.21,5.24,5.18,5.22,148216
04-12-2005,5.20,5.22,5.15,5.18,112262
04-13-2005,5.17,5.23,5.15,5.19,213544
04-14-2005,5.18,5.23,5.15,5.15,143591
04-15-2005,5.22,5.22,5.13,5.14,213936
04-18-2005,5.12,5.16,5.08,5.10,272735
04-19-2005,5.10,5.17,5.08,5.17,265426
04-20-2005,5.14,5.17,5.10,5.12,211618
04-21-2005,5.11,5.14,5.10,5.13,142822
04-22-2005,5.13,5.14,5.13,5.13,86704
04-25-2005,5.12,5.15,5.11,5.11,163963
04-26-2005,5.10,5.19,5.08,5.12,221241
04-27-2005,5.15,5.16,5.09,5.12,233530
04-28-2005,5.14,5.14,5.11,5.14,152437
04-29-2005,5.11,5.20,5.11,5.16,138605
05-02-2005,5.13,5.16,5.12,5.15,179721
05-03-2005,5.15,5.22,5.13,5.15,308884
05-04-2005,5.14,5.20,5.13,5.19,146280
05-05-2005,5.16,5.19,5.15,5.15,95550
05-06-2005,5.17,5.17,5.14,5.16,89396
05-09-2005,5.15,5.17,5.15,5.17,130516
05-10-2005,5.15,5.22,5.15,5.17,189719
05-11-2005,5.20,5.20,5.15,5.16,177034
05-12-2005,5.15,5.17,5.15,5.15,114754
05-13-2005,5.15,5.15,5.08,5.11,319246
05-16-2005,5.09,5.10,5.08,5.10,165114
05-17-2005,5.08,5.09,4.96,5.04,449545
05-18-2005,5.07,5.07,5.00,5.01,186394
05-19-2005,5.00,5.02,4.83,4.87,493736
05-20-2005,4.87,4.89,4.84,4.87,343506
05-23-2005,4.86,4.87,4.72,4.77,877932
05-24-2005,4.76,4.78,4.74,4.77,530824
05-25-2005,4.75,4.78,4.74,4.78,357642
05-26-2005,4.79,4.80,4.76,4.76,372574
05-27-2005,4.76,4.80,4.76,4.78,208946
05-31-2005,4.81,4.86,4.80,4.83,224604
06-01-2005,4.86,4.91,4.85,4.89,190614
06-02-2005,4.90,4.90,4.89,4.90,179111
06-03-2005,4.89,4.94,4.89,4.93,247172
06-06-2005,4.93,5.01,4.92,5.00,209694
06-07-2005,5.00,5.02,4.97,5.02,239145
06-08-2005,5.02,5.04,4.96,4.97,205114
06-09-2005,4.98,4.98,4.90,4.98,322473
06-10-2005,4.98,4.98,4.93,4.98,158875
06-13-2005,4.98,4.98,4.95,4.97,185245
06-14-2005,4.95,4.97,4.91,4.92,203968
06-15-2005,4.91,4.91,4.87,4.87,272676
06-16-2005,4.86,4.88,4.82,4.88,234673
06-17-2005,4.85,4.92,4.85,4.91,245310
06-20-2005,4.89,4.95,4.89,4.94,220245
06-21-2005,4.94,4.95,4.87,4.87,260908
06-22-2005,4.87,4.92,4.84,4.84,436065
06-23-2005,4.84,4.84,4.82,4.83,333465
06-24-2005,4.83,4.85,4.80,4.83,306106
06-27-2005,4.83,4.84,4.81,4.84,573250
06-28-2005,4.84,4.87,4.81,4.84,219093
06-29-2005,4.84,4.86,4.82,4.82,195158
06-30-2005,4.82,4.85,4.82,4.85,380595
07-01-2005,4.87,4.90,4.84,4.89,192507
07-05-2005,4.92,4.95,4.91,4.94,168167
07-06-2005,4.91,4.97,4.91,4.96,246840
07-07-2005,4.96,5.00,4.94,4.99,216437
07-08-2005,4.96,5.00,4.95,4.99,272292
07-11-2005,5.01,5.01,4.97,4.99,179576
07-12-2005,4.95,5.01,4.95,4.98,235447
07-13-2005,5.00,5.02,4.96,4.96,208713
07-14-2005,4.92,4.96,4.91,4.96,144145
07-15-2005,4.95,4.99,4.94,4.96,180028
07-18-2005,4.93,5.01,4.92,4.99,290318
07-19-2005,4.99,5.07,4.98,5.03,265010
07-20-2005,5.03,5.07,5.01,5.06,152062
07-21-2005,5.06,5.07,5.02,5.04,294485
07-22-2005,5.06,5.06,5.01,5.03,146021
07-25-2005,5.04,5.06,4.95,4.97,381352
07-26-2005,4.97,5.00,4.95,4.97,182281
07-27-2005,4.99,4.99,4.95,4.95,143383
07-28-2005,4.94,4.96,4.94,4.95,229506
07-29-2005,4.94,4.96,4.94,4.96,225358
08-01-2005,4.98,4.99,4.96,4.98,199286
08-02-2005,4.98,5.00,4.97,5.00,199286
08-03-2005,5.01,5.02,4.99,5.02,218935
08-04-2005,5.03,5.04,5.01,5.03,229112
08-05-2005,5.03,5.04,5.01,5.02,165285
08-08-2005,5.02,5.07,5.02,5.02,275213
08-09-2005,5.01,5.06,5.01,5.04,238562
08-10-2005,5.03,5.06,5.02,5.03,178143
08-11-2005,5.06,5.06,5.03,5.05,196262
08-12-2005,5.05,5.07,5.03,5.05,223084
08-15-2005,5.03,5.06,5.02,5.05,179261
08-16-2005,5.05,5.05,5.03,5.04,140352
08-17-2005,5.08,5.08,5.04,5.04,319777
08-18-2005,5.04,5.06,5.03,5.04,205260
08-19-2005,5.04,5.06,5.03,5.05,142163
08-22-2005,5.04,5.05,4.99,4.99,288253
08-23-2005,4.99,5.02,4.98,5.00,220641
08-24-2005,4.99,5.04,4.99,5.02,181594
08-25-2005,5.02,5.04,5.00,5.04,146294
08-26-2005,5.03,5.03,5.00,5.01,125627
08-29-2005,5.01,5.03,5.00,5.00,151164
08-30-2005,5.02,5.02,4.99,5.01,231551
08-31-2005,5.01,5.02,5.00,5.02,165056
09-01-2005,5.01,5.03,4.99,5.01,224780
09-02-2005,5.00,5.02,4.93,5.01,306265
09-06-2005,5.02,5.05,5.01,5.03,295370
09-07-2005,5.04,5.05,5.02,5.03,364461
09-08-2005,5.04,5.09,5.03,5.09,307765
09-09-2005,5.09,5.10,5.08,5.10,126017
09-12-2005,5.10,5.11,5.09,5.09,141781
09-13-2005,5.11,5.13,5.09,5.11,216137
09-14-2005,5.08,5.14,5.07,5.12,192015
09-15-2005,5.10,5.12,5.07,5.08,238657
09-16-2005,5.06,5.12,5.05,5.06,277073
09-19-2005,5.09,5.09,5.05,5.08,133801
09-20-2005,5.06,5.09,5.05,5.06,225223
09-21-2005,5.07,5.09,5.00,5.01,234184
09-22-2005,5.00,5.00,4.95,4.97,302086
09-23-2005,5.00,5.00,4.87,4.89,495379
09-26-2005,4.92,4.96,4.90,4.93,396118
09-27-2005,4.93,4.96,4.90,4.92,239773
09-28-2005,4.89,4.96,4.88,4.94,339783
09-29-2005,4.90,4.97,4.89,4.96,298723
09-30-2005,4.93,4.97,4.92,4.96,234561
10-03-2005,4.98,5.01,4.96,5.01,184168
10-04-2005,5.02,5.03,4.99,5.00,248722
10-05-2005,4.99,5.03,4.99,5.00,139040
10-06-2005,4.99,5.01,4.96,4.99,162166
10-07-2005,4.98,5.02,4.97,5.00,214769
10-10-2005,5.00,5.05,4.97,5.01,258432
10-11-2005,5.01,5.03,4.94,4.98,214398
10-12-2005,4.96,4.99,4.96,4.96,173739
