Date,Open,High,Low,Close,Volume
09-15-1992,2.41,2.53,2.17,2.23,261660
09-16-1992,2.23,2.35,2.23,2.23,81722
09-17-1992,2.23,2.35,2.17,2.17,671213
09-18-1992,2.17,2.23,2.11,2.11,50713
09-21-1992,2.23,2.35,2.11,2.35,50402
09-22-1992,2.41,2.53,2.29,2.47,275972
09-23-1992,2.47,2.47,2.29,2.47,64610
09-24-1992,2.35,2.53,2.35,2.47,59943
09-25-1992,2.41,2.53,2.35,2.47,103502
09-28-1992,2.35,2.47,2.35,2.35,10162
09-29-1992,2.35,2.47,2.29,2.29,74048
09-30-1992,2.29,2.41,2.17,2.17,119784
10-01-1992,2.17,2.29,2.17,2.29,130674
10-02-1992,2.29,2.35,2.17,2.35,7880
10-05-1992,2.17,2.29,2.17,2.17,36712
10-06-1992,2.17,2.35,2.17,2.23,187507
10-07-1992,2.17,2.35,2.17,2.17,10162
10-08-1992,2.17,2.35,2.17,2.23,23022
10-09-1992,2.17,2.35,2.17,2.29,37542
10-12-1992,2.17,2.41,2.11,2.35,59528
10-13-1992,2.29,2.47,2.29,2.41,52580
10-14-1992,2.41,2.53,2.41,2.53,5599
10-15-1992,2.41,2.53,2.41,2.41,42001
10-16-1992,2.47,2.53,2.41,2.53,17422
10-19-1992,2.41,2.53,2.35,2.41,154009
10-20-1992,2.53,2.53,2.41,2.47,63469
10-21-1992,2.53,2.53,2.23,2.41,140734
10-22-1992,2.23,2.41,2.23,2.23,6947
10-23-1992,2.23,2.41,2.23,2.23,4562
10-26-1992,2.23,2.41,2.23,2.23,16696
10-27-1992,2.23,2.41,2.23,2.23,27067
10-28-1992,2.41,2.41,1.93,2.05,157639
10-29-1992,1.93,2.05,1.69,1.81,138037
10-30-1992,1.93,2.05,1.81,1.93,131400
11-02-1992,2.05,2.05,1.81,1.81,54447
11-03-1992,1.81,2.05,1.81,1.81,414841
11-04-1992,1.93,1.93,1.81,1.81,5080
11-05-1992,1.81,2.05,1.81,1.87,97175
11-06-1992,1.81,2.05,1.81,1.93,79026
11-09-1992,1.93,2.17,1.93,2.11,130570
11-10-1992,2.05,2.17,1.99,2.05,237185
11-11-1992,1.99,1.99,1.93,1.93,99561
11-12-1992,1.93,1.99,1.81,1.93,59113
11-13-1992,1.81,1.87,1.69,1.69,36919
11-16-1992,1.81,1.81,1.69,1.69,10058
11-17-1992,1.69,1.81,1.69,1.69,128288
11-18-1992,1.69,1.81,1.63,1.63,74670
11-19-1992,1.87,1.87,1.63,1.75,73633
11-20-1992,1.63,1.87,1.63,1.63,47498
11-23-1992,1.63,1.81,1.63,1.75,27689
11-24-1992,1.81,1.81,1.63,1.63,44594
11-25-1992,1.63,1.75,1.63,1.63,5806
11-27-1992,1.63,1.81,1.63,1.81,2280
11-30-1992,1.81,1.81,1.63,1.63,46979
12-01-1992,1.63,1.69,1.57,1.63,74981
12-02-1992,1.69,1.69,1.63,1.63,23333
12-03-1992,1.63,1.69,1.63,1.63,40860
12-04-1992,1.63,1.69,1.63,1.69,40549
12-07-1992,1.63,1.69,1.57,1.57,21155
12-08-1992,1.57,1.69,1.57,1.63,38994
12-09-1992,1.69,1.93,1.63,1.81,45527
12-10-1992,1.81,1.93,1.81,1.81,14622
12-11-1992,1.81,1.93,1.81,1.81,6325
12-14-1992,1.93,1.93,1.87,1.87,2384
12-15-1992,1.87,1.93,1.81,1.81,98731
12-16-1992,1.81,1.87,1.81,1.87,134407
12-17-1992,1.81,1.87,1.81,1.87,9644
12-18-1992,1.81,1.87,1.81,1.81,8503
12-21-1992,1.81,1.87,1.81,1.87,17733
12-22-1992,1.81,1.87,1.81,1.81,16800
12-23-1992,1.81,1.87,1.81,1.81,87219
12-24-1992,1.81,1.87,1.81,1.87,2591
12-28-1992,1.81,1.87,1.81,1.81,96864
12-29-1992,1.69,1.87,1.69,1.69,6947
12-30-1992,1.69,1.87,1.69,1.81,41690
12-31-1992,1.69,1.87,1.69,1.87,73114
01-04-1993,1.69,1.87,1.69,1.69,74255
01-05-1993,1.69,1.87,1.69,1.87,8295
01-06-1993,1.69,1.87,1.69,1.69,30801
01-07-1993,1.69,1.93,1.69,1.81,29452
01-08-1993,1.87,2.17,1.69,2.11,102568
01-11-1993,1.93,2.05,1.81,2.05,41898
01-12-1993,1.93,2.05,1.81,1.99,58180
01-13-1993,1.87,1.99,1.87,1.93,47290
01-14-1993,1.93,2.05,1.87,1.93,33082
01-15-1993,1.87,1.93,1.87,1.87,6740
01-18-1993,1.87,1.93,1.81,1.81,18770
01-19-1993,1.93,1.93,1.81,1.81,5080
01-20-1993,1.87,1.93,1.87,1.93,16903
01-21-1993,1.87,1.93,1.87,1.93,29971
01-22-1993,1.87,2.05,1.87,2.05,74255
01-25-1993,1.99,1.99,1.87,1.99,36090
01-26-1993,1.87,1.93,1.87,1.87,17111
01-27-1993,1.87,1.99,1.87,1.99,27171
01-28-1993,1.87,1.99,1.87,1.93,30386
01-29-1993,1.93,2.05,1.93,2.05,39927
02-01-1993,1.93,2.05,1.93,1.93,36297
02-02-1993,1.93,2.05,1.93,2.05,5080
02-03-1993,1.93,2.05,1.93,1.93,77781
02-04-1993,2.11,2.53,1.99,2.35,206694
02-05-1993,2.23,2.53,2.17,2.53,104228
02-08-1993,2.65,3.01,2.47,3.01,54343
02-09-1993,3.01,3.13,2.59,2.77,148512
02-10-1993,2.65,2.77,2.59,2.77,38890
02-11-1993,2.83,2.89,2.59,2.65,60980
02-12-1993,2.65,2.89,2.65,2.65,167387
02-16-1993,2.65,2.77,2.59,2.59,10784
02-17-1993,2.59,2.77,2.41,2.53,82863
02-18-1993,2.47,2.65,2.47,2.65,28830
02-19-1993,2.47,2.83,2.47,2.65,38994
02-22-1993,2.59,2.71,2.47,2.59,16903
02-23-1993,2.59,2.59,2.53,2.59,12444
02-24-1993,2.71,2.71,2.53,2.53,5184
02-25-1993,2.53,2.71,2.41,2.41,28726
02-26-1993,2.65,2.65,2.41,2.41,22296
03-01-1993,2.65,2.65,2.41,2.65,2073
03-02-1993,2.41,2.65,2.41,2.41,28934
03-03-1993,2.41,2.71,2.41,2.71,52476
03-04-1993,2.65,2.89,2.53,2.77,107339
03-05-1993,2.77,2.89,2.77,2.89,16385
03-08-1993,2.89,2.89,2.71,2.83,46565
03-09-1993,2.71,2.89,2.71,2.89,6636
03-10-1993,2.89,2.89,2.71,2.71,46979
03-11-1993,2.77,2.89,2.77,2.77,21570
03-12-1993,2.89,3.01,2.77,2.95,47394
03-15-1993,2.95,2.95,2.77,2.95,61291
03-16-1993,2.83,3.01,2.83,2.89,49780
03-17-1993,2.89,3.13,2.89,3.07,137104
03-18-1993,3.07,3.13,2.89,3.13,80582
03-19-1993,3.25,3.50,3.13,3.50,362052
03-22-1993,3.50,3.62,3.13,3.62,145504
03-23-1993,3.74,3.74,3.50,3.62,96449
03-24-1993,3.74,5.18,3.62,5.18,389121
03-25-1993,4.82,5.18,4.34,4.58,194248
03-26-1993,4.46,4.94,4.46,4.82,137415
03-29-1993,4.70,5.06,4.70,5.06,284062
03-30-1993,4.94,5.06,4.70,4.70,158572
03-31-1993,4.94,5.06,4.70,4.82,38475
04-01-1993,4.82,5.66,4.82,5.60,1437012
04-02-1993,5.66,5.66,5.18,5.30,151312
04-05-1993,5.30,5.42,5.18,5.42,85352
04-06-1993,5.06,5.30,5.06,5.06,15659
04-07-1993,5.06,5.30,4.70,4.76,232206
04-08-1993,4.70,4.94,4.70,4.94,17007
04-12-1993,4.70,4.94,4.58,4.70,53928
04-13-1993,4.58,4.70,4.46,4.52,46979
04-14-1993,4.70,4.70,4.22,4.34,53202
04-15-1993,4.22,4.34,3.98,4.22,118125
04-16-1993,4.22,4.22,3.98,4.22,127562
04-19-1993,3.98,4.58,3.98,4.34,34119
04-20-1993,4.34,4.58,4.28,4.28,18977
04-21-1993,4.22,4.82,4.22,4.82,43868
04-22-1993,4.70,5.00,4.70,4.70,154009
04-23-1993,4.70,4.94,4.70,4.82,762479
04-26-1993,4.70,4.94,4.70,4.88,395758
04-27-1993,4.70,4.94,4.70,4.94,423864
04-28-1993,4.70,4.94,4.70,4.82,151312
04-29-1993,4.94,4.94,4.70,4.82,64610
04-30-1993,4.82,4.94,4.82,4.94,132437
05-03-1993,4.82,5.06,4.82,5.06,436101
05-04-1993,4.82,5.36,4.82,5.18,378024
05-05-1993,5.42,5.66,5.30,5.48,211257
05-06-1993,5.30,5.66,5.30,5.60,230340
05-07-1993,5.42,5.91,5.42,5.79,224428
05-10-1993,5.66,6.15,5.66,5.91,452695
05-11-1993,5.91,6.03,5.66,5.79,103709
05-12-1993,5.66,6.03,5.66,5.91,133163
05-13-1993,5.79,6.03,5.66,5.73,158468
05-14-1993,5.91,5.91,5.66,5.91,38683
05-17-1993,5.91,5.91,5.66,5.91,21985
05-18-1993,5.66,5.91,5.42,5.42,163550
05-19-1993,5.30,5.54,5.18,5.42,284165
05-20-1993,5.18,5.42,4.94,5.06,201923
05-21-1993,5.06,5.18,4.94,5.06,125903
05-24-1993,5.06,5.91,5.06,5.66,267572
05-25-1993,5.79,6.03,5.66,5.91,142082
05-26-1993,5.66,5.91,5.66,5.79,13688
05-27-1993,5.66,5.91,5.66,5.79,115428
05-28-1993,5.79,5.91,5.66,5.66,26237
06-01-1993,5.66,5.91,5.66,5.66,4147
06-02-1993,5.66,5.79,5.66,5.66,54447
06-03-1993,5.54,5.54,5.30,5.30,58699
06-04-1993,5.30,5.36,5.30,5.30,57558
06-07-1993,5.30,5.54,5.30,5.30,95931
06-08-1993,5.54,5.54,5.30,5.30,8606
06-09-1993,5.30,5.54,5.18,5.18,230858
06-10-1993,5.18,5.30,5.06,5.18,139178
06-11-1993,5.06,5.06,4.82,5.06,83382
06-14-1993,4.82,5.18,4.82,5.18,16385
06-15-1993,4.82,5.18,4.82,5.18,5703
06-16-1993,5.18,5.18,4.82,4.82,6117
06-17-1993,4.82,5.12,4.82,4.82,18148
06-18-1993,4.82,5.18,4.82,4.94,26963
06-21-1993,4.82,5.06,4.82,4.94,214783
06-22-1993,5.06,5.06,4.82,4.82,100287
06-23-1993,4.82,5.18,4.82,4.82,36919
06-24-1993,5.18,5.18,4.82,4.94,34016
06-25-1993,5.18,5.18,4.94,4.94,8295
06-28-1993,4.94,5.18,4.94,5.06,17111
06-29-1993,5.06,5.18,5.06,5.06,22919
06-30-1993,5.06,5.30,5.06,5.06,197463
07-01-1993,5.18,5.30,4.94,5.30,70625
07-02-1993,5.06,6.03,5.06,5.79,292773
07-06-1993,5.79,5.91,5.66,5.66,55898
07-07-1993,5.91,5.91,5.54,5.66,71662
07-08-1993,5.54,5.79,5.54,5.66,34534
07-09-1993,5.66,5.66,5.54,5.66,28519
07-12-1993,5.54,5.73,5.30,5.30,60254
07-13-1993,5.42,5.54,5.30,5.30,93649
07-14-1993,5.30,5.54,5.18,5.30,20741
07-15-1993,5.30,5.42,5.18,5.24,26652
07-16-1993,5.18,5.18,4.94,4.94,21985
07-19-1993,4.94,4.94,4.94,4.94,621
07-20-1993,4.94,5.30,4.82,4.94,33601
07-21-1993,4.82,5.06,4.82,4.94,49676
07-22-1993,4.94,5.06,4.94,4.94,6117
07-23-1993,4.94,5.06,4.94,4.94,5806
07-26-1993,4.94,5.18,4.94,5.06,62121
07-27-1993,4.94,5.18,4.94,5.06,13792
07-28-1993,4.94,5.18,4.94,4.94,119266
07-29-1993,4.94,5.00,4.82,4.94,29763
07-30-1993,5.06,5.06,4.82,4.82,27585
08-02-1993,4.82,5.18,4.82,4.94,22296
08-03-1993,4.94,5.30,4.94,5.12,39512
08-04-1993,5.06,5.18,5.06,5.06,4769
08-05-1993,5.18,5.18,5.06,5.12,22919
08-06-1993,5.06,5.06,5.06,5.06,1762
08-09-1993,5.18,5.18,5.06,5.18,21674
08-10-1993,5.06,5.06,4.94,4.94,18148
08-11-1993,4.94,5.18,4.94,5.18,28311
08-12-1993,5.12,5.18,5.06,5.06,52787
08-13-1993,5.06,5.18,5.06,5.18,16488
08-16-1993,5.06,5.18,5.06,5.18,1658
08-17-1993,5.06,5.18,5.06,5.06,2073
08-18-1993,5.06,5.18,5.06,5.06,23541
08-19-1993,5.18,5.30,5.06,5.18,103916
08-20-1993,5.06,5.18,5.06,5.18,8606
08-23-1993,5.06,5.30,5.06,5.06,8918
08-24-1993,5.30,5.30,5.06,5.18,43453
08-25-1993,5.06,5.54,5.06,5.42,49676
08-26-1993,5.30,5.54,5.30,5.30,18459
08-27-1993,5.30,5.91,5.30,5.79,202545
08-30-1993,5.54,5.79,5.54,5.79,47602
08-31-1993,5.79,5.79,5.18,5.18,107443
09-01-1993,5.18,5.42,5.18,5.42,17422
09-02-1993,5.18,5.42,5.18,5.42,16903
09-03-1993,5.18,5.42,5.18,5.42,4354
09-07-1993,5.30,5.30,5.18,5.18,12547
09-08-1993,5.18,5.30,5.06,5.06,53202
09-09-1993,5.06,5.18,5.06,5.06,14518
09-10-1993,5.06,5.30,5.06,5.30,17111
09-13-1993,5.06,5.18,5.06,5.06,68655
09-14-1993,4.94,5.12,4.82,4.94,313101
09-15-1993,4.82,5.18,4.82,4.94,36816
09-16-1993,4.94,4.94,4.82,4.82,28104
09-17-1993,4.82,5.18,4.82,5.06,8192
09-20-1993,4.82,5.06,4.82,4.94,16177
09-21-1993,4.82,5.06,4.70,4.70,38683
09-22-1993,4.70,4.94,4.58,4.64,88878
09-23-1993,4.58,4.82,4.58,4.70,169150
09-24-1993,4.58,4.94,4.58,4.82,55691
09-27-1993,4.82,4.94,4.70,4.70,64610
09-28-1993,4.70,4.94,4.70,4.94,21155
09-29-1993,4.70,5.06,4.70,4.82,28623
09-30-1993,4.82,5.06,4.82,5.06,16177
10-01-1993,5.06,5.06,4.82,4.82,70833
10-04-1993,4.82,5.06,4.82,4.82,16903
10-05-1993,4.94,5.06,4.94,4.94,6221
10-06-1993,4.94,5.06,4.94,5.06,7569
10-07-1993,5.06,5.06,4.94,5.06,6325
10-08-1993,4.94,5.06,4.94,4.94,34534
10-11-1993,4.94,5.18,4.94,4.94,13896
10-12-1993,5.18,5.18,4.94,5.06,44490
10-13-1993,4.94,5.18,4.94,5.06,5080
10-14-1993,4.94,5.18,4.94,5.06,33290
10-15-1993,5.18,5.18,4.94,5.18,10577
10-18-1993,5.18,5.18,4.94,5.06,12029
10-19-1993,5.06,5.18,4.94,4.94,96760
10-20-1993,4.94,5.18,4.94,5.18,15451
10-21-1993,4.94,5.06,4.94,5.06,28623
10-22-1993,4.94,5.18,4.94,4.94,15451
10-25-1993,4.94,5.18,4.94,4.94,22504
10-26-1993,4.94,5.06,4.94,5.00,21363
10-27-1993,4.94,5.18,4.94,4.94,76122
10-28-1993,4.94,5.18,4.94,4.94,3421
10-29-1993,5.18,5.18,4.94,5.18,9747
11-01-1993,5.06,5.18,4.94,5.06,7777
11-02-1993,4.94,5.18,4.94,4.94,12547
11-03-1993,5.18,5.18,4.94,4.94,57143
11-04-1993,4.94,5.06,4.70,4.88,111176
11-05-1993,4.82,5.06,4.70,4.70,63677
11-08-1993,4.70,4.94,4.70,4.70,21778
11-09-1993,4.70,4.82,4.70,4.70,17733
11-10-1993,4.70,4.70,4.70,4.70,3525
11-11-1993,4.70,4.94,4.70,4.70,16385
11-12-1993,4.70,4.88,4.70,4.82,39512
11-15-1993,4.94,4.94,4.70,4.82,29763
11-16-1993,4.94,4.94,4.70,4.70,2591
11-17-1993,4.70,4.82,4.70,4.70,2384
11-18-1993,4.70,4.94,4.70,4.76,7154
11-19-1993,4.70,4.82,4.70,4.70,30801
11-22-1993,4.70,4.82,4.70,4.70,41898
11-23-1993,4.76,4.82,4.58,4.58,11407
11-24-1993,4.70,4.70,4.70,4.70,6014
11-26-1993,4.70,4.70,4.70,4.70,12133
11-29-1993,4.70,4.82,4.70,4.82,35053
11-30-1993,4.70,4.82,4.70,4.82,129637
12-01-1993,4.82,4.82,4.70,4.76,15555
12-02-1993,4.76,4.76,4.70,4.70,174336
12-03-1993,4.70,4.82,4.70,4.76,68759
12-06-1993,4.70,4.82,4.52,4.58,161268
12-07-1993,4.58,4.70,4.58,4.70,7154
12-08-1993,4.58,4.70,4.58,4.58,14207
12-09-1993,4.70,4.70,4.34,4.34,33393
12-10-1993,4.34,4.58,3.62,3.98,186159
12-13-1993,3.98,4.10,3.62,3.62,66995
12-14-1993,3.86,3.86,3.62,3.62,200990
12-15-1993,3.62,3.74,3.50,3.62,22400
12-16-1993,3.50,3.74,3.50,3.62,18252
12-17-1993,3.62,3.74,3.62,3.74,9747
12-20-1993,3.74,3.74,3.62,3.62,30075
12-21-1993,3.74,4.10,3.68,3.86,68447
12-22-1993,3.86,4.10,3.86,4.10,8295
12-23-1993,3.86,4.34,3.86,4.10,25926
12-27-1993,4.10,4.46,4.10,4.46,54654
12-28-1993,4.46,4.46,4.34,4.34,12444
12-29-1993,4.46,4.46,4.34,4.34,9021
12-30-1993,4.46,4.46,4.22,4.34,20015
12-31-1993,4.22,4.58,4.22,4.34,81722
01-03-1994,4.58,4.58,4.34,4.34,1969
01-04-1994,4.34,4.58,3.98,3.98,95412
01-05-1994,4.10,4.34,3.98,4.22,36297
01-06-1994,4.22,4.46,4.22,4.46,11303
01-07-1994,4.34,4.46,4.34,4.34,14829
01-10-1994,4.34,4.34,4.34,4.34,8399
01-11-1994,4.34,4.46,4.22,4.34,80063
01-12-1994,4.22,4.46,4.22,4.34,6532
01-13-1994,4.34,4.46,4.22,4.34,71040
01-14-1994,4.40,4.46,4.34,4.34,27482
01-17-1994,4.34,4.34,4.10,4.10,105783
01-18-1994,3.98,4.22,3.98,4.22,25304
01-19-1994,4.10,4.10,3.86,3.86,112006
01-20-1994,3.86,4.22,3.86,4.22,65440
01-21-1994,3.98,4.22,3.86,3.98,122273
01-24-1994,3.86,4.22,3.86,3.98,32252
01-25-1994,3.98,4.22,3.98,3.98,57454
01-26-1994,3.98,4.22,3.98,3.98,4769
01-27-1994,3.98,4.22,3.98,3.98,6947
01-28-1994,3.98,4.10,3.98,4.10,18666
01-31-1994,4.10,4.22,3.98,3.98,35675
02-01-1994,3.98,4.22,3.98,4.04,57558
02-02-1994,4.22,4.22,3.98,3.98,27689
02-03-1994,3.98,4.34,3.98,4.34,15762
02-04-1994,4.34,4.46,4.22,4.46,64299
02-07-1994,4.16,4.34,4.10,4.10,68759
02-08-1994,4.10,4.10,4.10,4.10,2488
02-09-1994,4.10,4.46,4.10,4.34,11510
02-10-1994,4.22,4.46,4.22,4.22,3628
02-11-1994,4.22,4.40,4.10,4.34,41898
02-14-1994,4.10,4.10,4.10,4.10,1969
02-15-1994,4.10,4.46,4.10,4.46,517
02-16-1994,4.28,4.28,4.22,4.28,1036
02-17-1994,4.22,4.22,4.22,4.22,6740
02-18-1994,4.46,4.46,4.22,4.22,12859
02-22-1994,4.22,4.46,4.10,4.22,40549
02-23-1994,4.10,4.10,4.10,4.10,4769
02-24-1994,4.34,4.34,4.10,4.22,10681
02-25-1994,4.10,4.22,4.10,4.10,56521
02-28-1994,4.34,4.34,4.10,4.34,13170
03-01-1994,4.28,4.28,4.10,4.22,28311
03-02-1994,4.34,4.34,4.10,4.34,7466
03-03-1994,4.10,4.34,4.10,4.34,5703
03-04-1994,4.10,4.34,4.10,4.22,7466
03-07-1994,4.10,4.22,4.10,4.10,12859
03-08-1994,4.10,4.22,4.10,4.10,13688
03-09-1994,4.10,4.22,4.10,4.19,32460
03-10-1994,4.10,4.22,3.98,3.98,33808
03-11-1994,3.98,4.22,3.98,3.98,1450
03-14-1994,3.98,4.22,3.98,3.98,5910
03-15-1994,3.98,4.22,3.98,3.98,13999
03-16-1994,3.98,4.22,3.98,3.98,25408
03-17-1994,4.22,4.22,3.98,4.10,3317
03-18-1994,3.98,4.22,3.98,3.98,7258
03-21-1994,3.98,3.98,3.98,3.98,6429
03-22-1994,3.98,3.98,3.98,3.98,10473
03-23-1994,3.98,4.10,3.98,3.98,5080
03-24-1994,3.98,4.22,3.98,4.04,14518
03-25-1994,3.98,4.22,3.98,4.10,14103
03-28-1994,3.98,4.10,3.98,3.98,32252
03-29-1994,3.98,3.98,3.98,3.98,1658
03-30-1994,3.98,4.04,3.98,3.98,50506
03-31-1994,3.98,4.04,3.98,3.98,15659
04-04-1994,3.98,3.98,3.98,3.98,129014
04-05-1994,3.98,4.22,3.98,4.22,1762
04-06-1994,3.98,4.22,3.98,4.10,29037
04-07-1994,4.10,4.34,4.10,4.22,55898
04-08-1994,4.34,4.52,4.22,4.46,85663
04-11-1994,4.22,4.22,3.98,3.98,99146
04-12-1994,3.98,4.22,3.98,3.98,8399
04-13-1994,3.98,4.34,3.98,4.34,58595
04-14-1994,3.98,3.98,3.98,3.98,517
04-15-1994,4.34,4.34,3.98,3.98,20118
04-18-1994,4.22,4.22,3.98,3.98,45009
04-19-1994,3.98,4.10,3.98,3.98,35260
04-20-1994,3.98,3.98,3.98,3.98,2695
04-21-1994,3.98,4.22,3.98,4.22,28519
04-22-1994,3.98,4.34,3.98,4.34,9955
04-25-1994,4.10,4.46,4.10,4.34,51439
04-26-1994,4.22,4.34,4.10,4.34,5391
04-28-1994,4.22,4.34,4.22,4.22,4977
04-29-1994,4.22,4.34,4.10,4.34,54965
05-02-1994,4.10,4.22,4.10,4.10,23022
05-03-1994,4.34,4.46,4.10,4.22,54861
05-04-1994,4.22,4.22,4.10,4.22,61603
05-05-1994,4.10,4.22,4.10,4.22,45320
05-06-1994,4.10,4.22,3.98,4.22,32460
05-09-1994,3.98,4.22,3.98,3.98,111591
05-10-1994,4.22,4.22,3.98,3.98,41275
05-11-1994,3.98,4.04,3.86,3.86,50091
05-12-1994,3.74,4.10,3.74,4.10,1347
05-13-1994,3.86,3.86,3.74,3.80,60565
05-16-1994,3.80,3.86,3.68,3.74,27171
05-17-1994,3.74,3.74,3.68,3.68,22400
05-18-1994,3.68,3.86,3.68,3.86,6429
05-19-1994,3.68,3.86,3.68,3.86,5910
05-20-1994,3.68,3.92,3.68,3.68,57869
05-23-1994,3.68,3.86,3.68,3.86,51128
05-24-1994,3.86,3.86,3.68,3.68,17422
05-25-1994,3.86,3.86,3.68,3.68,29452
05-26-1994,3.68,3.92,3.68,3.74,24059
05-27-1994,3.68,3.74,3.68,3.68,24474
05-31-1994,3.80,3.80,3.68,3.68,11407
06-01-1994,3.68,3.80,3.68,3.80,5080
06-02-1994,3.68,3.80,3.68,3.80,10992
06-03-1994,3.68,3.80,3.62,3.74,51646
06-06-1994,3.62,3.74,3.62,3.62,64195
06-07-1994,3.62,3.74,3.56,3.56,16385
06-08-1994,3.56,3.62,3.56,3.56,15140
06-09-1994,3.56,3.68,3.56,3.68,106924
06-10-1994,3.56,3.62,3.50,3.50,93442
06-13-1994,3.50,3.50,3.25,3.37,87012
06-14-1994,3.25,3.50,3.25,3.31,232206
06-15-1994,3.37,3.37,3.25,3.31,56313
06-16-1994,3.37,3.50,3.25,3.50,23541
06-17-1994,3.50,3.50,3.25,3.43,28104
06-20-1994,3.37,3.43,3.25,3.37,77781
06-21-1994,3.25,3.50,3.25,3.50,4562
06-22-1994,3.50,3.50,3.25,3.50,2799
06-23-1994,3.25,3.50,3.25,3.37,7466
06-24-1994,3.31,3.37,3.25,3.25,12651
06-27-1994,3.25,3.50,3.25,3.31,35986
06-28-1994,3.25,3.37,3.13,3.13,141771
06-29-1994,3.25,3.37,3.13,3.19,13273
06-30-1994,3.13,3.37,3.13,3.37,7880
07-01-1994,3.13,3.25,3.13,3.25,1658
07-05-1994,3.13,3.37,3.13,3.13,2488
07-06-1994,3.13,3.25,3.13,3.13,11407
07-07-1994,3.13,3.37,3.13,3.19,109309
07-08-1994,3.13,3.37,3.13,3.19,11510
07-11-1994,3.13,3.37,3.13,3.13,4873
07-12-1994,3.13,3.37,3.13,3.13,18977
07-13-1994,3.13,3.37,3.13,3.13,250771
07-14-1994,3.13,3.13,3.13,3.13,828
07-15-1994,3.13,3.37,3.01,3.37,63884
07-18-1994,3.01,3.19,3.01,3.01,23126
07-19-1994,3.37,3.37,3.01,3.13,27482
07-20-1994,3.37,3.37,3.01,3.01,15762
07-21-1994,3.01,3.37,3.01,3.01,1243
07-22-1994,3.01,3.37,3.01,3.25,20741
07-25-1994,3.01,3.25,3.01,3.01,1969
07-26-1994,3.01,3.37,3.01,3.25,27689
07-27-1994,3.13,3.25,3.01,3.01,77159
07-28-1994,3.01,3.13,3.01,3.13,31838
07-29-1994,3.01,3.37,3.01,3.37,12962
08-01-1994,3.13,3.13,3.01,3.01,12029
08-02-1994,3.01,3.13,3.01,3.01,8814
08-03-1994,3.01,3.37,3.01,3.01,17422
08-04-1994,3.01,3.13,3.01,3.01,118747
08-05-1994,3.01,3.13,3.01,3.07,283025
08-08-1994,3.01,3.25,3.01,3.13,17526
08-09-1994,3.01,3.25,3.01,3.01,5910
08-10-1994,3.01,3.25,3.01,3.25,9644
08-11-1994,3.01,3.01,3.01,3.01,2695
08-12-1994,3.01,3.07,3.01,3.07,44490
08-15-1994,3.01,3.07,2.89,3.07,7777
