Date,Open,High,Low,Close,Volume
10-29-2002,0.107,0.116,0.107,0.116,604403
10-30-2002,0.116,0.116,0.116,0.116,32732
10-31-2002,0.119,0.131,0.113,0.119,115284
11-01-2002,0.122,0.134,0.122,0.134,395396
11-04-2002,0.125,0.156,0.125,0.140,1183607
11-05-2002,0.147,0.165,0.144,0.162,478602
11-06-2002,0.165,0.183,0.165,0.183,357058
11-07-2002,0.183,0.183,0.168,0.174,244686
11-08-2002,0.183,0.204,0.171,0.189,3432314
11-11-2002,0.183,0.186,0.174,0.180,522502
11-12-2002,0.171,0.171,0.171,0.171,79908
11-13-2002,0.162,0.174,0.156,0.174,44198
11-14-2002,0.171,0.183,0.159,0.183,795393
11-15-2002,0.168,0.177,0.168,0.177,26172
11-18-2002,0.183,0.186,0.180,0.186,111680
11-19-2002,0.183,0.192,0.180,0.192,29119
11-20-2002,0.192,0.213,0.192,0.213,408166
11-21-2002,0.223,0.308,0.223,0.272,706946
11-22-2002,0.275,0.275,0.256,0.275,87115
11-25-2002,0.269,0.290,0.259,0.269,501208
11-26-2002,0.266,0.266,0.238,0.238,307587
11-27-2002,0.259,0.305,0.244,0.290,1028985
11-29-2002,0.305,0.351,0.305,0.336,174578
12-02-2002,0.336,0.354,0.305,0.311,966083
12-03-2002,0.336,0.342,0.336,0.336,145093
12-04-2002,0.333,0.333,0.327,0.333,26500
12-05-2002,0.342,0.348,0.336,0.342,95954
12-06-2002,0.345,0.443,0.305,0.412,921198
12-09-2002,0.427,0.427,0.379,0.379,53040
12-10-2002,0.382,0.443,0.382,0.443,564109
12-11-2002,0.433,0.458,0.433,0.455,6845
12-12-2002,0.464,0.495,0.458,0.495,188011
12-13-2002,0.488,0.546,0.488,0.546,411766
12-16-2002,0.604,0.672,0.604,0.650,1543326
12-17-2002,0.656,0.815,0.641,0.806,791795
12-18-2002,0.806,0.806,0.641,0.708,218485
12-19-2002,0.687,0.723,0.687,0.723,156562
12-20-2002,0.733,0.751,0.733,0.751,74993
12-23-2002,0.751,0.751,0.733,0.733,34039
12-24-2002,0.729,0.729,0.669,0.672,100865
12-26-2002,0.687,0.687,0.638,0.638,55331
12-27-2002,0.641,0.641,0.580,0.632,138873
12-30-2002,0.626,0.641,0.623,0.641,69745
12-31-2002,0.638,0.665,0.626,0.626,234537
01-02-2003,0.650,0.650,0.650,0.650,2915
01-03-2003,0.650,0.656,0.647,0.650,32732
01-06-2003,0.656,0.672,0.656,0.665,87441
01-07-2003,0.672,0.806,0.672,0.794,304646
01-08-2003,0.803,0.870,0.803,0.809,617177
01-09-2003,0.821,0.895,0.821,0.833,425855
01-10-2003,0.827,0.855,0.772,0.772,299073
01-13-2003,0.787,0.803,0.787,0.791,22241
01-14-2003,0.775,0.791,0.763,0.772,90064
01-15-2003,0.785,0.812,0.785,0.797,133301
01-16-2003,0.815,0.815,0.791,0.791,26500
01-17-2003,0.791,0.791,0.717,0.717,60252
01-21-2003,0.702,0.702,0.620,0.647,297103
01-22-2003,0.641,0.641,0.589,0.589,803257
01-23-2003,0.608,0.632,0.592,0.626,408490
01-24-2003,0.632,0.702,0.632,0.699,339699
01-27-2003,0.699,0.699,0.687,0.699,28149
01-28-2003,0.693,0.778,0.693,0.696,145093
01-29-2003,0.696,0.696,0.696,0.696,0
01-30-2003,0.711,0.711,0.687,0.687,38296
01-31-2003,0.681,0.684,0.681,0.684,72691
02-03-2003,0.684,0.702,0.684,0.687,55331
02-04-2003,0.690,0.690,0.687,0.687,111352
02-05-2003,0.687,0.705,0.687,0.687,93004
02-06-2003,0.690,0.690,0.687,0.687,25848
02-07-2003,0.687,0.687,0.687,0.687,0
02-10-2003,0.687,0.687,0.687,0.687,14053
02-11-2003,0.687,0.693,0.681,0.693,72366
02-12-2003,0.681,0.687,0.681,0.684,109714
02-13-2003,0.687,0.687,0.687,0.687,43212
02-14-2003,0.672,0.672,0.641,0.650,105127
02-18-2003,0.672,0.672,0.669,0.669,83829
02-19-2003,0.669,0.669,0.665,0.665,153940
02-20-2003,0.656,0.665,0.641,0.656,62211
02-21-2003,0.656,0.656,0.632,0.641,88421
02-24-2003,0.641,0.641,0.611,0.611,981809
02-25-2003,0.586,0.595,0.580,0.586,150669
02-26-2003,0.589,0.611,0.574,0.611,703347
02-27-2003,0.586,0.589,0.580,0.580,218485
02-28-2003,0.586,0.647,0.586,0.641,73349
03-03-2003,0.638,0.638,0.638,0.638,3242
03-04-2003,0.613,0.617,0.613,0.617,13397
03-05-2003,0.635,0.635,0.635,0.635,5206
03-06-2003,0.650,0.672,0.650,0.665,53371
03-07-2003,0.684,0.733,0.684,0.717,97926
03-10-2003,0.717,0.733,0.717,0.721,36331
03-11-2003,0.721,0.733,0.717,0.729,146407
03-12-2003,0.721,0.772,0.721,0.760,253206
03-13-2003,0.763,0.818,0.763,0.797,204385
03-14-2003,0.812,0.824,0.791,0.809,29453
03-17-2003,0.824,0.831,0.791,0.791,40590
03-18-2003,0.791,0.791,0.763,0.766,69093
03-19-2003,0.757,0.757,0.757,0.757,17983
03-20-2003,0.763,0.763,0.763,0.763,39277
03-21-2003,0.757,0.794,0.757,0.770,115284
03-24-2003,0.717,0.733,0.711,0.717,140832
03-25-2003,0.729,0.748,0.729,0.742,86777
03-26-2003,0.739,0.748,0.739,0.748,12085
03-27-2003,0.763,0.775,0.763,0.775,20603
03-28-2003,0.775,0.775,0.770,0.770,29453
03-31-2003,0.772,0.797,0.770,0.782,129369
04-01-2003,0.791,0.809,0.782,0.794,215199
04-02-2003,0.799,0.799,0.794,0.794,16996
04-03-2003,0.794,0.851,0.794,0.806,1139057
04-04-2003,0.815,0.842,0.815,0.839,132648
04-07-2003,0.821,0.851,0.821,0.851,80228
04-08-2003,0.845,0.940,0.836,0.934,801626
04-09-2003,0.946,0.992,0.916,0.946,284987
04-10-2003,0.946,0.946,0.946,0.946,17983
04-11-2003,0.946,0.946,0.931,0.946,69093
04-14-2003,0.940,0.946,0.937,0.937,194565
04-15-2003,0.946,0.955,0.943,0.943,122488
04-16-2003,0.946,0.955,0.946,0.955,33383
04-17-2003,0.96,1.13,0.96,1.11,185066
04-21-2003,1.11,1.11,1.09,1.09,40253
04-22-2003,1.09,1.09,1.09,1.09,15689
04-23-2003,1.09,1.11,1.09,1.11,3570
04-24-2003,1.09,1.11,1.08,1.08,141820
04-25-2003,1.09,1.09,1.08,1.09,4550
04-28-2003,1.07,1.09,1.05,1.05,27811
04-29-2003,1.05,1.05,0.99,1.01,34692
04-30-2003,1.02,1.02,1.01,1.01,16671
05-01-2003,1.01,1.01,1.01,1.01,0
05-02-2003,0.980,0.989,0.980,0.989,127076
05-05-2003,0.980,0.983,0.961,0.961,40253
05-06-2003,0.940,0.949,0.928,0.949,94977
05-07-2003,0.949,0.955,0.916,0.952,796711
05-08-2003,0.949,0.955,0.946,0.952,61554
05-09-2003,0.95,1.09,0.95,1.08,1617042
05-12-2003,1.07,1.14,1.07,1.13,1023412
05-13-2003,1.13,1.22,1.13,1.18,490396
05-14-2003,1.21,1.39,1.19,1.37,1109578
05-15-2003,1.40,1.43,1.39,1.42,320371
05-16-2003,1.45,1.45,1.40,1.40,376712
05-19-2003,1.40,1.40,1.40,1.40,224378
05-20-2003,1.40,1.43,1.40,1.42,735114
05-21-2003,1.42,1.42,1.40,1.40,111352
05-22-2003,1.42,1.55,1.42,1.54,1678632
05-23-2003,1.54,1.59,1.53,1.59,950355
05-27-2003,1.59,1.59,1.57,1.59,743642
05-28-2003,1.60,1.65,1.59,1.62,608660
05-29-2003,1.62,1.62,1.57,1.58,564436
05-30-2003,1.58,1.69,1.57,1.68,1007033
06-02-2003,1.72,1.92,1.72,1.92,1094833
06-03-2003,1.95,2.08,1.91,1.98,588675
06-04-2003,2.00,2.11,2.00,2.09,1008344
06-05-2003,2.04,2.37,2.03,2.36,2109762
06-06-2003,2.38,2.40,2.27,2.29,679423
06-09-2003,2.27,2.30,2.17,2.21,441578
06-10-2003,2.20,2.27,2.19,2.20,496617
06-11-2003,2.21,2.21,2.14,2.15,338386
06-12-2003,2.14,2.14,2.00,2.03,304646
06-13-2003,2.00,2.15,2.00,2.13,373767
06-16-2003,2.15,2.17,2.13,2.17,91043
06-17-2003,2.17,2.17,2.17,2.17,0
06-18-2003,2.12,2.12,2.06,2.09,25517
06-19-2003,2.05,2.08,2.04,2.05,45833
06-20-2003,2.08,2.08,2.04,2.04,68767
06-23-2003,2.04,2.14,2.04,2.06,131990
06-24-2003,2.07,2.07,2.06,2.06,172289
06-25-2003,2.06,2.07,2.03,2.04,397028
06-26-2003,2.04,2.04,1.98,2.00,270892
06-27-2003,2.00,2.00,2.00,2.00,0
06-30-2003,1.98,2.12,1.98,2.12,328557
07-01-2003,2.23,2.23,2.18,2.22,432735
07-02-2003,2.21,2.38,2.21,2.38,384246
07-03-2003,2.38,2.38,2.38,2.38,3242
07-07-2003,2.32,2.44,2.32,2.44,811453
07-08-2003,2.44,2.67,2.44,2.63,310210
07-09-2003,2.66,2.82,2.66,2.72,345598
07-10-2003,2.75,2.81,2.72,2.72,145093
07-11-2003,2.75,2.75,2.66,2.70,181127
07-14-2003,2.76,2.82,2.73,2.81,117247
07-15-2003,2.82,2.85,2.79,2.79,90385
07-16-2003,2.79,2.81,2.75,2.79,240757
07-17-2003,2.82,2.82,2.73,2.78,150997
07-18-2003,2.76,2.78,2.73,2.76,261073
07-21-2003,2.76,2.84,2.76,2.82,588353
07-22-2003,2.82,2.82,2.82,2.82,0
07-23-2003,2.98,3.35,2.98,3.04,302022
07-24-2003,3.08,3.08,3.02,3.07,165406
07-25-2003,3.13,3.13,2.85,3.03,32400
07-28-2003,3.07,3.08,3.01,3.04,162341
07-29-2003,3.05,3.10,2.82,2.95,179822
07-30-2003,2.99,3.01,2.86,2.91,32519
07-31-2003,2.92,3.00,2.82,2.90,117899
08-01-2003,2.90,2.90,2.55,2.85,178841
08-04-2003,2.64,2.76,2.64,2.64,169667
08-05-2003,2.60,2.70,2.60,2.67,580818
08-06-2003,2.60,2.81,2.60,2.75,72691
08-07-2003,2.74,2.81,2.73,2.73,26172
08-08-2003,2.84,3.06,2.84,3.00,699734
08-11-2003,3.05,3.20,2.96,3.05,960842
08-12-2003,3.01,3.10,2.96,3.02,265326
08-13-2003,2.90,3.09,2.90,3.08,147065
08-14-2003,3.08,3.13,3.08,3.13,176889
08-15-2003,3.17,3.17,2.93,3.13,13069
08-18-2003,3.10,3.11,3.04,3.05,149685
08-19-2003,3.04,3.11,3.02,3.06,157551
08-20-2003,3.05,3.10,3.03,3.05,133959
08-21-2003,3.02,3.05,3.02,3.05,38412
08-22-2003,3.05,3.07,3.02,3.02,74661
08-25-2003,2.90,3.08,2.72,3.04,402249
08-26-2003,3.05,3.05,3.03,3.05,74334
08-27-2003,3.06,3.08,3.02,3.03,234864
08-28-2003,3.07,3.08,3.05,3.07,216684
08-29-2003,3.07,3.19,3.05,3.15,115284
09-02-2003,3.15,3.40,3.15,3.35,302356
09-03-2003,3.32,3.40,3.32,3.36,432573
09-04-2003,3.36,3.39,3.34,3.35,228381
09-05-2003,3.35,3.36,3.33,3.34,227656
09-08-2003,3.39,3.39,3.30,3.36,463583
09-09-2003,3.34,3.66,3.34,3.51,213237
09-10-2003,3.62,3.85,3.53,3.72,243939
09-11-2003,3.78,3.78,3.66,3.72,312171
09-12-2003,3.71,3.71,3.67,3.69,197185
09-15-2003,3.71,3.71,3.63,3.68,252225
09-16-2003,3.69,3.70,3.66,3.69,135276
09-17-2003,3.72,3.75,3.66,3.74,259859
09-18-2003,3.74,3.75,3.71,3.72,157223
09-19-2003,3.75,3.82,3.72,3.77,136693
09-22-2003,3.77,3.82,3.65,3.66,163441
09-23-2003,3.66,3.68,3.64,3.66,452788
09-24-2003,3.66,3.67,3.61,3.63,170438
09-25-2003,3.66,3.66,3.46,3.56,188995
09-26-2003,3.54,3.56,3.47,3.50,339038
09-29-2003,3.50,3.52,3.44,3.48,325611
09-30-2003,3.45,3.46,3.36,3.43,472047
10-01-2003,3.43,3.74,3.43,3.66,318902
10-02-2003,3.71,4.04,3.71,4.04,807674
10-03-2003,4.06,4.58,4.01,4.32,436033
10-06-2003,4.40,4.53,4.39,4.52,90385
10-07-2003,4.57,4.58,4.50,4.52,128357
10-08-2003,4.50,4.58,4.43,4.49,142473
10-09-2003,4.58,4.58,4.36,4.43,117247
10-10-2003,4.41,4.41,4.38,4.38,161804
10-13-2003,4.40,4.47,4.30,4.45,397350
10-14-2003,4.43,4.57,4.40,4.43,73349
10-15-2003,4.52,4.58,4.43,4.55,112891
10-16-2003,4.43,4.55,4.43,4.51,58308
10-17-2003,4.45,4.53,4.45,4.53,5206
10-20-2003,4.49,4.53,4.49,4.53,16018
10-21-2003,4.44,4.52,4.43,4.50,377370
10-22-2003,4.53,4.53,4.46,4.50,387527
10-23-2003,4.47,4.50,4.43,4.43,222402
10-24-2003,4.47,4.78,4.43,4.69,93660
10-27-2003,4.86,4.87,4.47,4.71,330522
10-28-2003,4.73,4.73,4.65,4.69,47792
10-29-2003,4.66,4.77,4.66,4.73,415374
10-30-2003,4.73,4.80,4.50,4.70,188667
10-31-2003,4.46,4.82,4.46,4.81,268606
11-03-2003,4.73,4.89,4.73,4.85,221907
11-04-2003,4.88,4.88,4.72,4.84,233285
11-05-2003,4.84,4.84,4.72,4.76,55959
11-06-2003,4.68,4.84,4.68,4.82,50113
11-07-2003,4.55,4.88,4.55,4.77,135775
11-10-2003,4.72,4.85,4.72,4.85,13299
11-11-2003,4.76,5.12,4.47,4.96,686434
11-12-2003,5.04,5.65,5.04,5.57,2167260
11-13-2003,5.49,5.65,5.49,5.52,922874
11-14-2003,5.49,5.60,5.42,5.52,251282
11-17-2003,5.42,5.49,5.34,5.40,270111
11-18-2003,5.43,5.43,5.33,5.35,128058
11-19-2003,5.37,5.43,5.20,5.29,149235
11-20-2003,5.34,5.34,5.17,5.24,144392
11-21-2003,5.19,5.32,5.19,5.32,82687
11-24-2003,5.32,5.32,5.14,5.27,153885
11-25-2003,5.14,5.45,5.14,5.43,139852
11-26-2003,5.49,5.49,5.19,5.35,242116
11-28-2003,5.35,5.38,5.25,5.33,36824
12-01-2003,5.20,5.66,5.20,5.35,566595
12-02-2003,5.40,5.43,5.23,5.39,373981
12-03-2003,5.45,6.18,5.43,5.78,753120
12-04-2003,5.92,6.32,5.49,6.04,1079740
12-05-2003,6.15,6.15,6.03,6.06,108658
12-08-2003,6.25,6.25,6.03,6.07,145225
12-09-2003,5.83,6.18,5.83,5.90,169510
12-10-2003,6.07,6.07,5.63,5.68,142821
12-11-2003,5.95,5.95,5.69,5.78,226615
12-12-2003,5.80,5.80,5.63,5.72,79535
12-15-2003,5.80,5.80,5.67,5.67,54952
12-16-2003,5.77,5.80,5.67,5.67,65840
12-17-2003,5.72,5.98,5.72,5.81,316296
12-18-2003,5.85,5.94,5.81,5.91,411913
12-19-2003,5.95,6.11,5.66,5.95,172883
12-22-2003,5.95,6.18,5.95,6.10,193098
12-23-2003,6.17,6.17,6.03,6.11,242190
12-24-2003,6.11,6.18,6.07,6.15,23653
12-26-2003,6.04,6.17,6.04,6.13,15069
12-29-2003,5.81,6.15,5.75,6.09,167589
12-30-2003,6.17,6.17,5.97,6.04,85874
12-31-2003,6.01,6.24,5.81,6.04,152262
01-02-2004,6.06,6.08,5.92,5.95,82851
01-05-2004,5.82,6.11,5.82,5.88,392207
01-06-2004,6.03,6.03,5.80,5.83,143512
01-07-2004,5.75,5.95,5.75,5.84,66944
01-08-2004,5.80,6.11,5.80,6.04,167365
01-09-2004,5.97,6.24,5.97,6.06,182400
01-12-2004,6.19,6.19,5.96,6.02,96512
01-13-2004,6.10,6.11,5.97,5.97,99750
01-14-2004,6.11,6.11,5.99,6.01,329574
01-15-2004,6.01,6.06,5.89,6.00,110288
01-16-2004,6.03,6.07,5.96,5.98,613135
01-20-2004,5.96,5.98,5.91,5.98,125863
01-21-2004,6.04,6.04,5.93,6.03,783563
01-22-2004,6.03,6.55,6.03,6.16,696976
01-23-2004,6.25,6.25,6.10,6.12,335420
01-26-2004,6.05,6.27,6.03,6.21,244197
01-27-2004,6.33,6.55,6.18,6.44,240047
01-28-2004,6.54,6.97,6.24,6.86,806087
01-29-2004,6.72,6.87,6.64,6.76,997366
01-30-2004,6.87,6.87,6.49,6.78,810722
02-02-2004,6.76,6.79,6.46,6.57,202885
02-03-2004,6.49,6.63,6.24,6.55,394896
02-04-2004,6.65,6.90,6.62,6.88,1105688
02-05-2004,6.79,6.93,6.79,6.87,957493
02-06-2004,6.89,6.89,6.38,6.64,912151
02-09-2004,6.65,6.85,6.56,6.67,270062
02-10-2004,6.79,6.79,6.56,6.58,243740
02-11-2004,6.53,6.76,6.51,6.54,151400
02-12-2004,6.47,6.72,6.47,6.62,217904
02-13-2004,6.65,6.67,6.57,6.65,200298
02-17-2004,6.71,6.81,6.62,6.71,389392
02-18-2004,6.71,6.88,6.68,6.81,240069
02-19-2004,6.88,7.37,6.81,7.29,451548
02-20-2004,7.34,7.37,6.99,6.99,213639
02-23-2004,7.22,7.22,6.61,6.72,303804
02-24-2004,6.67,6.79,6.67,6.69,259059
02-25-2004,6.70,6.93,6.70,6.79,430869
02-26-2004,6.79,6.85,6.71,6.79,106652
02-27-2004,6.79,6.83,6.68,6.83,471609
03-01-2004,6.84,7.63,6.83,7.52,551875
03-02-2004,7.43,7.60,7.33,7.48,743121
03-03-2004,7.42,7.56,7.08,7.36,285850
03-04-2004,7.24,7.42,7.20,7.42,321533
03-05-2004,7.40,7.78,7.33,7.64,304705
03-08-2004,7.75,8.08,7.59,7.86,297224
03-09-2004,8.24,8.24,7.89,7.99,226735
03-10-2004,8.09,8.09,7.86,7.98,147421
03-11-2004,7.55,7.94,7.45,7.61,407647
03-12-2004,7.64,7.78,7.54,7.57,440492
03-15-2004,7.63,7.63,7.34,7.43,243684
03-16-2004,7.33,7.52,7.24,7.39,458674
03-17-2004,7.41,7.59,7.26,7.51,142914
03-18-2004,7.66,7.66,7.51,7.61,121078
03-19-2004,7.66,7.89,7.48,7.84,416642
03-22-2004,7.84,7.84,7.40,7.55,443524
03-23-2004,7.59,7.61,7.51,7.59,459586
03-24-2004,7.55,7.59,7.05,7.29,458307
03-25-2004,7.33,7.34,7.19,7.34,377293
03-26-2004,7.40,7.40,7.31,7.31,140275
03-29-2004,9.77,10.84,9.29,9.86,12550922
03-30-2004,9.92,9.93,9.29,9.79,1873869
03-31-2004,9.76,9.88,9.74,9.86,1706932
04-01-2004,9.81,9.95,9.81,9.83,1121864
04-02-2004,9.91,9.92,9.81,9.86,1692039
04-05-2004,9.97,10.09,9.78,9.84,762398
04-06-2004,9.83,9.87,9.81,9.84,260063
04-07-2004,9.91,10.07,9.77,10.07,458980
04-08-2004,10.07,10.18,10.05,10.10,460822
04-12-2004,10.09,10.39,10.09,10.30,1024656
04-13-2004,10.26,10.30,10.15,10.23,447682
04-14-2004,10.15,10.29,10.15,10.23,278383
04-15-2004,10.29,10.29,10.22,10.22,207541
04-16-2004,10.22,10.23,9.95,10.15,183354
04-19-2004,9.94,9.99,9.87,9.92,251520
04-20-2004,9.91,10.04,9.85,9.85,143518
04-21-2004,9.86,9.97,9.81,9.92,362066
04-22-2004,9.81,11.16,9.80,10.42,1806776
04-23-2004,10.53,10.57,10.45,10.50,312839
04-26-2004,10.35,10.84,10.35,10.51,442855
04-27-2004,10.50,10.58,10.50,10.52,293557
04-28-2004,10.70,10.70,10.22,10.23,498096
04-29-2004,10.23,10.39,10.09,10.10,201123
04-30-2004,10.10,10.43,9.61,10.43,391952
05-03-2004,10.71,10.86,10.33,10.36,286877
05-04-2004,10.42,10.45,10.26,10.28,269324
05-05-2004,10.42,10.73,10.27,10.71,448884
05-06-2004,10.70,10.70,10.24,10.43,653326
05-07-2004,10.53,10.53,9.93,10.07,413802
05-10-2004,9.95,10.29,9.23,9.47,640513
05-11-2004,9.47,9.47,8.59,8.61,1628585
05-12-2004,8.56,8.69,8.14,8.58,1972035
05-13-2004,8.55,8.87,8.43,8.56,298117
05-14-2004,8.18,8.68,8.18,8.64,96969
05-17-2004,8.46,8.61,8.40,8.53,406831
05-18-2004,8.70,8.70,8.55,8.60,145496
05-19-2004,8.78,8.78,8.47,8.48,149915
05-20-2004,8.42,8.51,8.39,8.47,85750
05-21-2004,8.55,9.03,8.38,8.89,250195
05-24-2004,9.10,9.54,8.85,9.45,565399
05-25-2004,9.44,9.65,9.43,9.55,308159
05-26-2004,9.56,9.61,9.37,9.43,445826
05-27-2004,9.61,9.65,9.35,9.43,342797
05-28-2004,9.34,9.77,9.16,9.67,654681
06-01-2004,9.66,9.66,8.96,9.43,849463
06-02-2004,9.16,9.26,8.92,9.19,385960
06-03-2004,9.16,9.20,9.00,9.15,207619
06-04-2004,9.13,9.31,8.98,8.98,571632
06-07-2004,9.00,9.08,8.85,8.99,297030
06-08-2004,9.01,9.01,8.84,8.86,195764
06-09-2004,8.89,9.05,8.85,9.04,265838
06-10-2004,9.06,9.06,8.91,8.94,848001
06-14-2004,8.94,9.00,8.62,8.80,372471
06-15-2004,8.84,8.89,8.62,8.80,228365
06-16-2004,8.75,8.93,8.68,8.82,193949
06-17-2004,8.78,8.87,8.73,8.85,253054
06-18-2004,8.86,8.86,8.53,8.61,201613
06-21-2004,8.75,8.87,8.53,8.55,303347
06-22-2004,8.51,8.64,8.38,8.45,594843
06-23-2004,8.39,8.52,8.32,8.38,615072
06-24-2004,8.31,8.36,8.06,8.16,832598
06-25-2004,8.11,8.44,8.08,8.28,5092862
06-28-2004,8.24,8.54,8.24,8.54,367420
06-29-2004,8.57,8.77,8.37,8.77,181089
06-30-2004,8.78,8.85,8.63,8.70,228563
07-01-2004,8.59,8.85,8.59,8.63,233198
07-02-2004,8.60,8.85,8.59,8.77,245582
07-06-2004,8.70,8.82,8.47,8.66,509872
07-07-2004,8.56,8.75,8.56,8.70,399442
07-08-2004,8.70,8.76,8.46,8.52,462686
07-09-2004,8.49,8.55,8.22,8.25,259695
07-12-2004,8.42,8.99,8.42,8.75,707586
07-13-2004,9.00,9.00,8.46,8.64,131513
07-14-2004,8.59,8.78,8.59,8.63,123545
07-15-2004,8.63,8.78,8.62,8.70,193038
