Date,Open,High,Low,Close,Volume
08-10-1992,2.82,2.82,2.76,2.76,1982
08-11-1992,2.70,2.70,2.70,2.70,1877
08-12-1992,2.70,2.70,2.70,2.70,1241
08-13-1992,2.70,2.70,2.70,2.70,2513
08-14-1992,2.70,2.70,2.70,2.70,814
08-17-1992,2.70,2.70,2.70,2.70,1137
08-18-1992,2.70,2.70,2.70,2.70,600
08-19-1992,2.82,2.82,2.70,2.70,4858
08-20-1992,2.82,2.82,2.70,2.70,5919
08-21-1992,2.70,2.70,2.70,2.70,1982
08-24-1992,2.70,2.70,2.70,2.70,4321
08-25-1992,2.82,2.82,2.82,2.82,1031
08-26-1992,2.70,2.70,2.59,2.70,26643
08-27-1992,2.70,2.70,2.35,2.35,35997
08-28-1992,2.35,2.35,2.35,2.35,493
08-31-1992,2.35,2.59,2.35,2.53,6554
09-01-1992,2.47,2.59,2.47,2.59,8151
09-02-1992,2.59,2.59,2.47,2.47,4533
09-03-1992,2.47,2.53,2.47,2.53,2728
09-04-1992,2.47,2.47,2.47,2.47,190
09-08-1992,2.47,2.47,2.47,2.47,5388
09-09-1992,2.47,2.47,2.47,2.47,390
09-10-1992,2.47,2.47,2.47,2.47,3792
09-11-1992,2.47,2.47,2.47,2.47,2941
09-14-1992,2.47,2.59,2.47,2.47,6874
09-15-1992,2.47,2.65,2.47,2.65,11125
09-16-1992,2.59,2.70,2.59,2.65,3474
09-17-1992,2.70,2.82,2.70,2.82,17823
09-18-1992,2.70,2.82,2.70,2.82,12615
09-21-1992,2.70,3.29,2.70,3.18,70223
09-22-1992,3.41,3.41,3.18,3.29,34192
09-23-1992,3.06,3.18,3.06,3.06,4643
09-24-1992,3.29,3.29,3.06,3.06,4533
09-25-1992,3.06,3.29,3.06,3.06,7934
09-28-1992,3.06,3.18,2.94,3.06,21330
09-29-1992,2.94,2.94,2.94,2.94,15587
09-30-1992,2.94,3.18,2.94,2.94,1982
10-01-1992,2.94,3.00,2.94,3.00,13144
10-02-1992,3.06,3.06,2.94,2.94,1561
10-05-1992,2.94,3.06,2.94,2.94,7299
10-06-1992,2.94,3.06,2.94,2.94,5065
10-07-1992,3.06,3.06,3.06,3.06,920
10-08-1992,2.94,3.00,2.94,2.94,18885
10-09-1992,2.94,3.06,2.94,3.06,3474
10-12-1992,3.06,3.06,3.06,3.06,0
10-13-1992,2.94,3.00,2.94,2.94,4750
10-14-1992,2.94,3.18,2.94,3.12,18566
10-15-1992,3.06,3.18,3.00,3.00,33131
10-16-1992,3.00,3.06,3.00,3.06,118370
10-19-1992,3.06,3.06,3.06,3.06,43333
10-20-1992,3.06,3.06,3.06,3.06,9641
10-21-1992,3.06,3.18,3.06,3.06,17080
10-22-1992,3.06,3.12,3.06,3.06,53322
10-23-1992,3.06,3.18,3.06,3.06,23455
10-26-1992,3.06,3.06,3.06,3.06,2411
10-27-1992,3.06,3.12,3.06,3.06,2411
10-28-1992,3.06,3.06,3.06,3.06,6023
10-29-1992,3.06,3.12,3.06,3.06,5065
10-30-1992,3.12,3.12,3.12,3.12,3474
11-02-1992,3.06,3.12,3.06,3.06,5493
11-03-1992,3.06,3.06,3.06,3.06,5388
11-04-1992,3.06,3.12,3.06,3.06,22287
11-05-1992,3.06,3.06,3.06,3.06,10165
11-06-1992,3.06,3.06,3.06,3.06,1347
11-09-1992,3.06,3.12,3.06,3.06,7724
11-10-1992,3.06,3.12,3.06,3.06,16227
11-11-1992,3.06,3.06,3.06,3.06,6449
11-12-1992,3.06,3.06,3.06,3.06,2513
11-13-1992,3.06,3.06,3.06,3.06,3157
11-16-1992,3.06,3.12,3.06,3.12,6769
11-17-1992,3.06,3.12,2.94,3.06,45776
11-18-1992,3.00,3.06,2.94,2.94,13359
11-19-1992,2.94,2.94,2.94,2.94,11873
11-20-1992,2.94,3.06,2.82,2.82,18885
11-23-1992,2.82,2.82,2.70,2.70,70435
11-24-1992,2.70,2.82,2.70,2.82,15376
11-25-1992,2.82,2.82,2.70,2.70,3688
11-27-1992,2.82,2.82,2.82,2.82,290
11-30-1992,2.70,2.82,2.70,2.82,1450
12-01-1992,2.70,2.82,2.70,2.70,5282
12-02-1992,2.70,2.70,2.70,2.70,1877
12-03-1992,2.70,2.70,2.70,2.70,3368
12-04-1992,2.70,2.70,2.70,2.70,6449
12-07-1992,2.70,2.70,2.70,2.70,13144
12-08-1992,2.70,2.82,2.59,2.59,28026
12-09-1992,2.59,2.70,2.59,2.59,12615
12-10-1992,2.59,2.59,2.59,2.59,7192
12-11-1992,2.65,2.65,2.59,2.59,6769
12-14-1992,2.59,2.70,2.47,2.47,20373
12-15-1992,2.47,2.47,2.23,2.35,46418
12-16-1992,2.23,2.35,2.23,2.23,31750
12-17-1992,2.35,2.35,2.23,2.29,37803
12-18-1992,2.23,2.23,2.23,2.23,9959
12-21-1992,2.23,2.35,2.23,2.23,35997
12-22-1992,2.23,2.35,2.23,2.23,34086
12-23-1992,2.23,2.35,2.23,2.23,48752
12-24-1992,2.23,2.35,2.23,2.23,9316
12-28-1992,2.23,2.35,2.23,2.23,11022
12-29-1992,2.23,2.47,2.23,2.29,148984
12-30-1992,2.23,2.35,2.23,2.23,37484
12-31-1992,2.23,2.47,2.23,2.35,9210
01-04-1993,2.35,2.35,2.35,2.35,2728
01-05-1993,2.35,2.47,2.35,2.47,1450
01-06-1993,2.35,2.47,2.35,2.35,1668
01-07-1993,2.47,2.59,2.35,2.59,14953
01-08-1993,2.35,2.59,2.35,2.47,7514
01-11-1993,2.35,2.35,2.35,2.35,1877
01-12-1993,2.35,2.59,2.35,2.35,5065
01-13-1993,2.35,2.47,2.35,2.35,31109
01-14-1993,2.35,2.35,2.35,2.35,8897
01-15-1993,2.41,2.41,2.35,2.35,21439
01-18-1993,2.59,2.59,2.35,2.47,10276
01-19-1993,2.59,2.59,2.35,2.35,814
01-20-1993,2.35,2.35,2.35,2.35,1982
01-21-1993,2.35,2.59,2.35,2.35,6554
01-22-1993,2.35,2.47,2.35,2.35,4533
01-25-1993,2.35,2.35,2.35,2.35,1982
01-26-1993,2.35,2.59,2.35,2.35,11342
01-27-1993,2.47,2.47,2.35,2.41,3792
01-28-1993,2.35,2.47,2.35,2.47,14739
01-29-1993,2.35,2.59,2.35,2.47,7085
02-01-1993,2.47,2.47,2.47,2.47,0
02-02-1993,2.35,2.59,2.35,2.59,4429
02-03-1993,2.35,2.59,2.35,2.59,79363
02-04-1993,2.47,2.70,2.47,2.70,1775
02-05-1993,2.70,2.70,2.47,2.59,25048
02-08-1993,2.70,2.70,2.47,2.47,2305
02-09-1993,2.47,2.59,2.47,2.59,10912
02-10-1993,2.35,2.59,2.35,2.35,3688
02-11-1993,2.47,2.59,2.35,2.59,8362
02-12-1993,2.59,2.82,2.47,2.82,56194
02-16-1993,2.70,2.94,2.70,2.70,2305
02-17-1993,2.70,2.70,2.70,2.70,10165
02-18-1993,2.70,2.76,2.70,2.76,2833
02-19-1993,2.70,2.82,2.70,2.82,16439
02-22-1993,2.70,2.94,2.70,2.70,9959
02-23-1993,2.70,2.94,2.70,2.82,20056
02-24-1993,2.70,2.70,2.70,2.70,600
02-25-1993,2.70,2.94,2.70,2.70,4643
02-26-1993,2.70,2.70,2.70,2.70,290
03-01-1993,2.82,2.82,2.70,2.70,3157
03-02-1993,2.70,2.70,2.70,2.70,4321
03-03-1993,2.70,2.82,2.70,2.70,77242
03-04-1993,2.70,2.70,2.70,2.70,390
03-05-1993,2.70,2.70,2.70,2.70,3688
03-08-1993,2.70,2.70,2.70,2.70,1137
03-09-1993,2.70,2.82,2.70,2.76,16227
03-10-1993,2.70,2.76,2.70,2.76,5809
03-11-1993,2.76,2.76,2.59,2.59,10165
03-12-1993,2.59,2.70,2.59,2.59,8682
03-15-1993,2.59,2.59,2.59,2.59,1450
03-16-1993,2.59,2.59,2.59,2.59,1877
03-17-1993,2.59,2.82,2.59,2.82,2513
03-18-1993,2.59,2.70,2.59,2.70,4321
03-19-1993,2.59,2.70,2.59,2.65,59591
03-22-1993,2.59,2.70,2.59,2.59,23455
03-23-1993,2.59,2.82,2.59,2.82,10912
03-24-1993,2.59,2.88,2.59,2.88,28772
03-25-1993,2.59,2.94,2.59,2.59,8362
03-26-1993,2.59,2.94,2.59,2.94,1561
03-29-1993,2.59,2.76,2.59,2.59,8259
03-30-1993,2.59,2.65,2.59,2.65,1775
03-31-1993,2.59,2.94,2.59,2.59,2200
04-01-1993,2.59,2.59,2.59,2.59,1031
04-02-1993,2.59,2.65,2.59,2.65,9422
04-05-1993,2.59,2.82,2.59,2.59,3898
04-06-1993,2.59,2.94,2.59,2.82,19839
04-07-1993,2.94,2.94,2.82,2.82,34297
04-08-1993,3.18,3.18,2.82,2.94,4321
04-12-1993,2.82,3.18,2.82,3.18,1450
04-13-1993,3.18,3.18,2.82,2.94,3474
04-14-1993,2.82,3.12,2.82,3.12,29195
04-15-1993,2.94,2.94,2.94,2.94,1347
04-16-1993,3.18,3.18,2.94,3.18,1982
04-19-1993,3.18,3.18,2.94,2.94,9641
04-20-1993,2.94,2.94,2.82,2.82,4962
04-21-1993,2.94,2.94,2.82,2.82,4218
04-22-1993,3.06,3.06,2.82,2.82,3368
04-23-1993,2.82,2.94,2.82,2.82,11231
04-26-1993,2.82,3.06,2.82,3.06,3792
04-27-1993,3.06,3.06,2.82,2.82,8468
04-28-1993,2.82,3.06,2.82,2.94,17184
04-29-1993,2.94,2.94,2.94,2.94,7409
04-30-1993,3.06,3.06,2.82,2.94,9210
05-03-1993,2.82,2.82,2.82,2.82,1031
05-04-1993,2.82,2.82,2.82,2.82,1982
05-05-1993,3.06,3.06,2.82,3.06,13674
05-06-1993,3.06,3.06,3.00,3.00,18141
05-07-1993,2.94,3.18,2.94,3.18,7934
05-10-1993,3.18,3.18,2.94,3.06,27173
05-11-1993,3.18,3.29,3.06,3.29,52581
05-12-1993,3.29,3.29,3.06,3.29,47689
05-13-1993,3.18,3.29,3.06,3.29,76707
05-14-1993,3.29,3.88,3.18,3.70,262186
05-17-1993,3.88,4.12,3.65,4.06,240498
05-18-1993,3.88,4.23,3.88,4.23,209680
05-19-1993,4.23,4.23,3.88,3.88,40568
05-20-1993,3.88,4.23,3.88,4.12,61508
05-21-1993,4.00,4.12,3.88,4.00,31109
05-24-1993,3.88,4.00,3.88,4.00,11873
05-25-1993,4.00,4.12,3.88,4.12,11766
05-26-1993,4.12,4.12,3.88,3.88,6769
05-27-1993,4.00,4.00,3.88,4.00,17398
05-28-1993,3.88,4.12,3.88,3.88,7409
06-01-1993,4.00,4.00,3.88,3.88,19418
06-02-1993,3.88,4.00,3.88,4.00,17398
06-03-1993,4.00,4.00,3.88,4.00,6874
06-04-1993,3.88,4.00,3.88,3.88,3581
06-07-1993,4.00,4.00,3.88,3.88,26749
06-08-1993,3.88,4.35,3.88,4.12,69907
06-09-1993,4.35,4.35,4.12,4.12,9316
06-10-1993,4.35,4.35,4.12,4.12,1347
06-11-1993,4.35,4.35,4.12,4.17,31750
06-14-1993,4.12,4.35,4.12,4.12,27707
06-15-1993,4.35,4.35,4.12,4.23,29299
06-16-1993,4.12,4.47,4.12,4.47,65971
06-17-1993,4.47,4.70,4.35,4.53,188523
06-18-1993,4.47,4.47,4.35,4.47,6131
06-21-1993,4.35,4.47,4.35,4.35,20268
06-22-1993,4.35,4.35,4.23,4.23,10700
06-23-1993,4.47,4.47,4.23,4.29,24306
06-24-1993,4.23,4.47,4.23,4.23,31320
06-25-1993,4.23,4.35,4.12,4.12,40884
06-28-1993,4.12,4.23,4.12,4.23,2093
06-29-1993,4.12,4.35,4.12,4.35,48649
06-30-1993,4.47,4.47,4.23,4.47,5493
07-01-1993,4.47,4.47,4.23,4.47,15698
07-02-1993,4.47,4.47,4.23,4.47,20588
07-06-1993,4.35,4.35,4.23,4.23,6874
07-07-1993,4.23,4.47,4.12,4.23,16865
07-08-1993,4.23,4.35,4.23,4.23,8897
07-09-1993,4.23,4.23,4.12,4.12,12615
07-12-1993,4.12,4.23,4.00,4.00,7831
07-13-1993,4.23,4.23,4.00,4.23,2200
07-14-1993,4.00,4.00,4.00,4.00,1982
07-15-1993,4.00,4.23,4.00,4.00,1877
07-16-1993,4.00,4.00,4.00,4.00,6662
07-19-1993,4.00,4.23,4.00,4.00,2200
07-20-1993,4.00,4.00,4.00,4.00,1137
07-21-1993,4.00,4.00,4.00,4.00,19734
07-22-1993,4.23,4.23,4.00,4.00,4429
07-23-1993,4.00,4.12,4.00,4.12,15167
07-26-1993,4.23,4.23,4.00,4.00,12936
07-27-1993,4.00,4.12,3.88,4.00,18352
07-28-1993,3.88,3.88,3.76,3.76,12508
07-29-1993,3.76,3.76,3.76,3.76,6131
07-30-1993,3.76,3.76,3.65,3.76,16975
08-02-1993,3.65,3.65,3.65,3.65,3157
08-03-1993,3.76,3.76,3.65,3.65,1982
08-04-1993,3.65,3.88,3.65,3.76,15483
08-05-1993,3.65,3.65,3.65,3.65,1347
08-06-1993,3.76,3.88,3.76,3.76,23245
08-09-1993,3.88,3.88,3.76,3.76,6982
08-10-1993,3.76,3.88,3.76,3.76,4643
08-11-1993,3.76,3.88,3.76,3.76,13467
08-12-1993,3.76,3.76,3.76,3.76,8682
08-13-1993,3.88,3.88,3.76,3.76,6662
08-16-1993,3.76,3.76,3.65,3.65,17184
08-17-1993,3.65,3.76,3.65,3.65,10381
08-18-1993,3.65,3.76,3.65,3.65,24732
08-19-1993,3.65,3.88,3.65,3.76,35253
08-20-1993,4.00,4.00,3.76,3.76,25048
08-23-1993,3.76,4.00,3.76,3.76,24200
08-24-1993,4.00,4.12,3.88,3.88,80214
08-25-1993,3.88,4.12,3.88,3.88,11656
08-26-1993,4.12,4.23,3.88,4.23,36742
08-27-1993,4.12,4.23,4.12,4.23,6874
08-30-1993,4.12,4.23,4.12,4.23,37378
08-31-1993,4.23,4.23,4.12,4.12,3262
09-01-1993,4.12,4.23,4.00,4.00,11873
09-02-1993,4.00,4.23,4.00,4.00,2728
09-03-1993,4.00,4.23,4.00,4.23,26218
09-07-1993,4.00,4.35,4.00,4.23,114120
09-08-1993,4.12,4.12,4.00,4.00,21543
09-09-1993,4.00,4.23,4.00,4.00,600
09-10-1993,4.00,4.00,4.00,4.00,6449
09-13-1993,4.00,4.00,4.00,4.00,3688
09-14-1993,4.00,4.23,4.00,4.00,4533
09-15-1993,4.23,4.23,4.00,4.00,8468
09-16-1993,4.00,4.06,4.00,4.06,3898
09-17-1993,4.00,4.12,4.00,4.12,6344
09-20-1993,3.88,4.12,3.88,3.88,11550
09-21-1993,3.88,3.88,3.88,3.88,8362
09-22-1993,3.88,3.88,3.88,3.88,1668
09-23-1993,3.88,4.12,3.88,3.88,1450
09-24-1993,3.88,3.88,3.88,3.88,90
09-27-1993,4.12,4.12,3.88,3.94,6662
09-28-1993,3.88,3.88,3.88,3.88,1241
09-29-1993,3.88,4.00,3.76,3.76,14208
09-30-1993,3.65,4.00,3.65,4.00,6131
10-01-1993,4.00,4.00,3.76,3.76,3157
10-04-1993,3.76,4.00,3.76,4.00,290
10-05-1993,3.76,4.00,3.76,4.00,22922
10-06-1993,3.76,4.00,3.76,3.76,11873
10-07-1993,3.76,3.76,3.65,3.65,20268
10-08-1993,3.65,3.76,3.65,3.76,9959
10-11-1993,3.65,3.65,3.65,3.65,1668
10-12-1993,3.76,3.76,3.65,3.65,2620
10-13-1993,3.65,3.76,3.65,3.76,26432
10-14-1993,3.76,3.76,3.65,3.65,6131
10-15-1993,3.65,3.76,3.65,3.65,4750
10-18-1993,3.65,3.76,3.65,3.76,9531
10-19-1993,3.65,3.76,3.41,3.41,27707
10-20-1993,3.65,3.65,3.41,3.41,11022
10-21-1993,3.41,3.53,3.41,3.41,22818
10-22-1993,3.41,3.41,3.41,3.41,12404
10-25-1993,3.41,3.41,3.41,3.41,6131
10-26-1993,3.41,3.65,3.41,3.65,6769
10-27-1993,3.41,3.41,3.41,3.41,493
10-28-1993,3.41,3.53,3.41,3.53,1241
10-29-1993,3.41,3.65,3.41,3.41,3474
11-01-1993,3.29,3.47,3.29,3.29,20268
11-02-1993,3.29,3.29,3.29,3.29,2620
11-03-1993,3.29,3.29,3.29,3.29,2200
11-04-1993,3.41,3.53,3.41,3.41,11022
11-05-1993,3.41,3.53,3.41,3.41,16120
11-08-1993,3.41,3.65,3.41,3.41,10912
11-09-1993,3.41,3.47,3.41,3.41,1877
11-10-1993,3.41,3.53,3.41,3.41,3046
11-11-1993,3.41,3.53,3.41,3.41,15483
11-12-1993,3.41,3.53,3.41,3.41,13674
11-15-1993,3.29,3.53,3.29,3.53,6344
11-16-1993,3.41,3.41,3.41,3.41,1347
11-17-1993,3.41,3.41,3.41,3.41,1668
11-18-1993,3.41,3.41,3.41,3.41,6874
11-19-1993,3.41,3.53,3.41,3.41,12081
11-22-1993,3.41,3.41,3.29,3.29,2093
11-23-1993,3.53,3.53,3.29,3.29,5705
11-24-1993,3.29,3.29,3.29,3.29,16548
11-26-1993,3.29,3.53,3.29,3.29,4962
11-29-1993,3.29,3.41,3.29,3.41,12297
11-30-1993,3.41,3.41,3.29,3.29,17823
12-01-1993,3.29,3.41,3.29,3.29,14739
12-02-1993,3.29,3.29,3.29,3.29,2200
12-03-1993,3.29,3.53,3.29,3.29,1241
12-06-1993,3.29,3.35,3.29,3.29,47373
12-07-1993,3.29,3.53,3.29,3.29,6769
12-08-1993,3.29,3.35,3.29,3.29,9748
12-09-1993,3.29,3.35,3.29,3.29,5065
12-10-1993,3.29,3.29,3.29,3.29,705
12-13-1993,3.29,3.41,3.29,3.29,7618
12-14-1993,3.29,3.29,3.18,3.18,66080
12-15-1993,3.18,3.53,3.18,3.53,11231
12-16-1993,3.18,3.29,3.06,3.29,29299
12-17-1993,3.29,3.29,2.94,2.94,5705
12-20-1993,2.94,3.18,2.94,2.94,6238
12-21-1993,2.94,2.94,2.82,2.82,37484
12-22-1993,2.82,2.82,2.82,2.82,11550
12-23-1993,2.82,2.94,2.82,2.82,7409
12-27-1993,2.82,2.94,2.70,2.94,12615
12-28-1993,2.70,2.94,2.70,2.70,26008
12-29-1993,2.70,2.82,2.70,2.70,5065
12-30-1993,2.94,2.94,2.70,2.70,6449
12-31-1993,2.70,2.82,2.70,2.70,31750
01-03-1994,2.70,3.06,2.70,3.06,28235
01-04-1994,2.70,2.70,2.70,2.70,290
01-05-1994,2.70,2.88,2.70,2.88,2305
01-06-1994,3.06,3.41,2.70,3.41,58000
01-07-1994,3.41,3.41,3.18,3.29,11231
01-10-1994,3.06,3.41,3.06,3.06,8151
01-11-1994,2.82,2.82,2.82,2.82,1031
01-12-1994,2.82,2.82,2.82,2.82,3581
01-13-1994,2.82,2.82,2.82,2.82,13359
01-14-1994,2.70,3.06,2.70,3.06,6131
01-17-1994,2.70,2.70,2.70,2.70,1031
01-18-1994,2.70,2.82,2.70,2.82,8259
01-19-1994,2.70,2.70,2.59,2.59,14527
01-20-1994,2.94,2.94,2.59,2.59,2200
01-21-1994,2.59,2.82,2.59,2.82,10062
01-24-1994,2.82,2.82,2.82,2.82,705
01-25-1994,2.94,2.94,2.70,2.70,9316
01-26-1994,2.70,2.94,2.70,2.70,5809
01-27-1994,2.70,2.70,2.70,2.70,290
01-28-1994,2.70,2.94,2.70,2.94,23984
01-31-1994,2.94,2.94,2.82,2.82,12297
02-01-1994,2.82,2.82,2.82,2.82,390
02-02-1994,2.82,2.82,2.82,2.82,2728
02-03-1994,2.94,2.94,2.70,2.70,4429
02-04-1994,2.94,2.94,2.70,2.70,5809
02-07-1994,2.94,2.94,2.70,2.70,2411
02-08-1994,2.70,2.70,2.70,2.70,90
02-09-1994,2.94,3.18,2.70,3.18,12615
02-10-1994,3.18,3.41,2.94,3.06,20268
02-11-1994,3.18,3.53,3.18,3.53,45138
02-14-1994,3.65,3.65,3.06,3.29,52469
