Date,Open,High,Low,Close,Volume
10-16-1992,5.14,5.14,5.14,5.14,896
10-19-1992,5.14,5.14,5.14,5.14,0
10-20-1992,5.51,5.51,5.51,5.51,430
10-21-1992,5.14,5.25,5.14,5.25,7441
10-22-1992,5.25,5.25,5.25,5.25,0
10-23-1992,5.25,5.25,5.25,5.25,0
10-26-1992,5.35,5.51,5.35,5.51,4632
10-27-1992,5.19,5.19,5.19,5.19,2299
10-28-1992,5.19,5.41,5.19,5.25,23313
10-29-1992,5.41,5.41,5.25,5.41,12111
10-30-1992,5.41,5.41,5.41,5.41,0
11-02-1992,5.25,5.46,5.25,5.46,9779
11-03-1992,5.46,5.46,5.35,5.35,4632
11-04-1992,5.25,5.30,5.25,5.30,3703
11-05-1992,5.30,5.30,5.30,5.30,0
11-06-1992,5.46,5.46,5.35,5.35,1839
11-09-1992,5.46,5.46,5.35,5.35,2766
11-10-1992,5.19,5.19,5.19,5.19,2766
11-11-1992,5.30,5.30,5.19,5.25,8372
11-12-1992,5.25,5.25,5.25,5.25,0
11-13-1992,5.35,5.35,5.19,5.19,13043
11-16-1992,5.19,5.19,5.19,5.19,0
11-17-1992,5.19,5.35,5.19,5.19,30323
11-18-1992,5.41,5.41,5.19,5.19,12111
11-19-1992,5.41,5.41,5.19,5.19,10239
11-20-1992,5.41,5.41,5.19,5.19,24719
11-23-1992,5.19,5.25,5.19,5.25,4632
11-24-1992,5.30,5.41,5.30,5.35,7902
11-25-1992,5.41,5.62,5.33,5.62,29854
11-27-1992,5.35,5.35,5.35,5.35,1366
11-30-1992,5.51,5.57,5.41,5.46,26120
12-01-1992,5.46,5.46,5.46,5.46,0
12-02-1992,5.57,5.57,5.57,5.57,4632
12-03-1992,5.57,5.57,5.57,5.57,0
12-04-1992,5.46,5.46,5.46,5.46,1366
12-07-1992,5.46,5.54,5.35,5.46,13973
12-08-1992,5.67,5.78,5.46,5.78,27053
12-09-1992,5.78,5.78,5.65,5.78,11640
12-10-1992,5.78,5.78,5.78,5.78,0
12-11-1992,5.46,5.46,5.46,5.46,1366
12-14-1992,5.78,5.78,5.51,5.67,6504
12-15-1992,5.57,5.78,5.57,5.73,17245
12-16-1992,5.67,5.83,5.67,5.83,16780
12-17-1992,5.89,5.89,5.62,5.67,6971
12-18-1992,5.67,5.83,5.67,5.83,896
12-21-1992,5.99,5.99,5.67,5.67,23789
12-22-1992,5.62,5.99,5.62,5.99,3238
12-23-1992,5.99,5.99,5.99,5.99,896
12-24-1992,5.67,5.78,5.62,5.78,4632
12-28-1992,5.99,5.99,5.89,5.99,9779
12-29-1992,5.99,5.99,5.99,5.99,430
12-30-1992,5.78,5.99,5.78,5.99,2299
12-31-1992,5.99,5.99,5.99,5.99,0
01-04-1993,5.62,5.99,5.62,5.99,38731
01-05-1993,5.78,5.78,5.62,5.62,5104
01-06-1993,5.83,5.83,5.83,5.83,430
01-07-1993,5.99,5.99,5.67,5.67,2766
01-08-1993,5.99,5.99,5.78,5.83,17718
01-11-1993,5.73,6.05,5.73,5.78,235356
01-12-1993,5.78,5.99,5.73,5.99,71425
01-13-1993,5.78,5.78,5.78,5.78,4632
01-14-1993,6.05,6.21,5.99,6.21,34060
01-15-1993,6.08,6.08,5.99,5.99,42467
01-18-1993,6.21,6.26,6.08,6.26,102714
01-19-1993,6.26,6.26,6.26,6.26,896
01-20-1993,6.26,6.26,5.94,6.26,63482
01-21-1993,6.13,6.26,6.13,6.21,91970
01-22-1993,5.99,6.26,5.99,6.26,5104
01-25-1993,5.99,6.10,5.99,6.10,7902
01-26-1993,6.16,6.26,6.16,6.16,98045
01-27-1993,6.26,6.26,6.26,6.26,896
01-28-1993,6.05,6.26,6.05,6.05,4632
01-29-1993,6.26,6.26,6.10,6.21,55544
02-01-1993,6.10,6.16,6.10,6.16,6504
02-02-1993,6.32,6.32,6.13,6.32,105516
02-03-1993,6.32,6.32,6.21,6.32,3703
02-04-1993,6.32,6.32,6.32,6.32,1366
02-05-1993,6.32,6.32,6.32,6.32,1839
02-08-1993,6.32,6.32,6.10,6.32,5104
02-09-1993,6.10,6.10,6.10,6.10,430
02-10-1993,6.32,6.32,6.32,6.32,430
02-11-1993,6.10,6.32,6.10,6.32,6504
02-12-1993,6.10,6.32,6.10,6.32,7441
02-16-1993,6.21,6.32,6.10,6.32,2299
02-17-1993,6.10,6.32,6.10,6.32,10712
02-18-1993,6.32,6.32,6.32,6.32,11640
02-19-1993,6.32,6.32,6.32,6.32,4167
02-22-1993,6.32,6.32,6.21,6.26,14911
02-23-1993,6.32,6.64,6.32,6.64,8838
02-24-1993,6.64,6.64,6.42,6.53,19114
02-25-1993,6.26,6.64,6.26,6.64,6971
02-26-1993,6.64,6.64,6.64,6.64,4167
03-01-1993,6.48,6.48,6.26,6.26,3238
03-02-1993,6.64,6.64,6.26,6.26,8838
03-03-1993,6.64,6.64,6.42,6.64,11176
03-04-1993,6.64,6.64,6.42,6.58,22389
03-05-1993,6.69,6.74,6.42,6.64,35927
03-08-1993,6.85,6.85,6.48,6.64,46670
03-09-1993,6.64,6.64,6.64,6.64,0
03-10-1993,6.85,6.85,6.53,6.58,5569
03-11-1993,6.85,6.85,6.53,6.69,3703
03-12-1993,6.77,6.77,6.64,6.64,20048
03-15-1993,6.53,6.85,6.53,6.74,1839
03-16-1993,6.74,6.74,6.74,6.74,0
03-17-1993,6.85,6.85,6.85,6.85,10239
03-18-1993,6.74,6.85,6.64,6.80,25189
03-19-1993,6.85,6.85,6.85,6.85,24719
03-22-1993,6.74,7.07,6.74,7.07,9309
03-23-1993,7.28,7.28,7.07,7.09,12576
03-24-1993,7.07,7.39,7.07,7.39,16780
03-25-1993,6.96,7.39,6.96,7.07,11176
03-26-1993,7.39,7.39,7.39,7.39,430
03-29-1993,7.39,7.39,6.96,6.96,4167
03-30-1993,7.39,7.39,7.39,7.39,2299
03-31-1993,7.39,7.39,7.25,7.28,7902
04-01-1993,7.28,7.28,7.28,7.28,0
04-02-1993,7.28,7.28,7.28,7.28,9309
04-05-1993,7.17,7.17,7.17,7.17,4632
04-06-1993,7.07,7.28,6.96,7.07,22849
04-07-1993,6.85,6.85,6.85,6.85,1366
04-08-1993,7.07,7.28,6.85,7.28,11176
04-12-1993,6.85,7.28,6.85,7.28,6971
04-13-1993,7.07,7.23,6.85,6.99,45265
04-14-1993,7.28,7.28,7.28,7.28,1366
04-15-1993,7.28,7.28,6.85,6.85,896
04-16-1993,6.85,7.28,6.85,7.28,22389
04-19-1993,7.28,7.28,7.28,7.28,430
04-20-1993,7.28,7.28,6.96,7.28,11640
04-21-1993,7.28,7.28,7.28,7.28,430
04-22-1993,7.28,7.28,6.96,6.96,6036
04-23-1993,6.85,7.01,6.85,7.01,7902
04-26-1993,6.85,7.07,6.85,7.07,5569
04-27-1993,6.85,6.96,6.74,6.96,8838
04-28-1993,6.96,7.07,6.85,6.85,15843
04-29-1993,6.96,6.96,6.64,6.64,2766
04-30-1993,6.96,6.96,6.64,6.91,11176
05-03-1993,6.91,6.91,6.91,6.91,0
05-04-1993,6.91,6.91,6.91,6.91,0
05-05-1993,6.64,6.85,6.64,6.85,2766
05-06-1993,6.85,6.85,6.85,6.85,0
05-07-1993,6.96,6.96,6.85,6.96,16314
05-10-1993,6.74,6.96,6.74,6.96,5104
05-11-1993,6.96,6.96,6.96,6.96,4632
05-12-1993,6.80,6.80,6.80,6.80,430
05-13-1993,6.80,6.80,6.80,6.80,0
05-14-1993,6.64,6.64,6.64,6.64,14911
05-17-1993,6.85,6.85,6.64,6.64,9779
05-18-1993,6.64,6.64,6.64,6.64,0
05-19-1993,6.80,6.80,6.69,6.69,11176
05-20-1993,6.80,6.80,6.53,6.53,9779
05-21-1993,6.53,6.53,6.53,6.53,3703
05-24-1993,6.53,6.53,6.53,6.53,1839
05-25-1993,6.58,6.80,6.58,6.80,31722
05-26-1993,6.80,6.80,6.74,6.74,3703
05-27-1993,6.69,6.74,6.53,6.53,10239
05-28-1993,6.64,6.85,6.53,6.85,19114
06-01-1993,6.53,6.58,6.53,6.58,6971
06-02-1993,6.53,6.96,6.53,6.96,18178
06-03-1993,6.64,6.64,6.64,6.64,61618
06-04-1993,6.58,6.85,6.58,6.58,7902
06-07-1993,6.58,6.58,6.58,6.58,0
06-08-1993,6.58,6.64,6.58,6.64,4632
06-09-1993,6.64,6.64,6.64,6.64,0
06-10-1993,6.58,6.85,6.58,6.69,30323
06-11-1993,6.85,6.85,6.64,6.74,65818
06-14-1993,6.74,6.74,6.74,6.74,0
06-15-1993,6.85,6.85,6.66,6.85,54144
06-16-1993,6.64,6.80,6.64,6.74,18178
06-17-1993,6.64,6.80,6.64,6.80,7441
06-18-1993,6.64,6.80,6.64,6.64,32657
06-21-1993,6.80,6.96,6.72,6.96,62553
06-22-1993,7.07,7.17,6.85,6.96,63013
06-23-1993,6.96,6.96,6.96,6.96,0
06-24-1993,6.93,7.12,6.85,6.96,13043
06-25-1993,6.85,6.85,6.85,6.85,4632
06-28-1993,6.85,6.85,6.80,6.80,13043
06-29-1993,6.80,6.93,6.80,6.80,10712
06-30-1993,6.80,6.80,6.80,6.80,0
07-01-1993,7.01,7.01,6.91,6.91,12111
07-02-1993,7.17,7.17,7.17,7.17,430
07-06-1993,7.07,7.17,6.80,7.17,114861
07-07-1993,7.17,7.28,7.17,7.28,7902
07-08-1993,7.07,7.28,7.07,7.17,24252
07-09-1993,7.28,7.33,7.07,7.33,33594
07-12-1993,7.07,7.07,7.07,7.07,1839
07-13-1993,7.12,7.28,7.12,7.28,3238
07-14-1993,7.28,7.28,7.07,7.28,6036
07-15-1993,7.07,7.17,7.07,7.15,13043
07-16-1993,7.17,7.39,7.15,7.17,49940
07-19-1993,7.39,7.39,7.39,7.39,896
07-20-1993,7.39,7.60,7.28,7.60,57874
07-21-1993,7.28,7.60,7.28,7.49,24252
07-22-1993,7.60,7.60,7.39,7.60,11640
07-23-1993,7.39,7.39,7.28,7.28,13973
07-26-1993,7.60,7.60,7.28,7.44,2299
07-27-1993,7.60,7.60,7.39,7.39,7441
07-28-1993,7.47,7.49,7.39,7.49,15843
07-29-1993,7.39,7.60,7.39,7.60,3238
07-30-1993,7.60,7.60,7.39,7.39,47599
08-02-1993,7.39,7.39,7.39,7.39,0
08-03-1993,7.39,7.39,7.39,7.39,0
08-04-1993,7.39,7.39,7.39,7.39,0
08-05-1993,7.47,7.47,7.47,7.47,1839
08-06-1993,7.39,7.60,7.39,7.60,10712
08-09-1993,7.60,7.60,7.49,7.60,15843
08-10-1993,7.60,7.60,7.60,7.60,1839
08-11-1993,7.44,7.60,7.44,7.60,6504
08-12-1993,7.65,7.65,7.44,7.49,3703
08-13-1993,7.65,7.71,7.49,7.65,131663
08-16-1993,7.65,7.65,7.65,7.65,0
08-17-1993,7.71,7.79,7.71,7.71,34989
08-18-1993,7.92,7.92,7.92,7.92,430
08-19-1993,7.92,8.03,7.71,7.79,58348
08-20-1993,8.03,8.03,7.82,7.82,12111
08-23-1993,7.82,7.84,7.82,7.82,65818
08-24-1993,7.95,7.95,7.82,7.82,9309
08-25-1993,8.08,8.08,7.82,7.82,3703
08-26-1993,7.92,7.98,7.87,7.87,95247
08-27-1993,7.82,8.03,7.82,7.82,4632
08-30-1993,7.82,7.82,7.82,7.82,0
08-31-1993,7.82,8.03,7.82,8.03,14439
09-01-1993,8.03,8.03,7.92,8.03,50869
09-02-1993,7.92,7.98,7.92,7.98,2299
09-03-1993,7.82,7.95,7.82,7.95,9309
09-07-1993,7.82,7.87,7.82,7.87,25654
09-08-1993,8.03,8.03,7.87,8.03,7441
09-09-1993,8.03,8.03,7.82,7.82,25654
09-10-1993,7.82,7.92,7.82,7.82,6504
09-13-1993,8.03,8.03,7.82,7.82,23313
09-14-1993,8.08,8.08,7.87,7.87,6036
09-15-1993,7.95,8.08,7.82,8.08,10712
09-16-1993,8.08,8.08,7.87,7.87,11176
09-17-1993,7.82,8.08,7.82,7.82,20048
09-20-1993,7.82,7.82,7.82,7.82,4632
09-21-1993,7.82,7.82,7.71,7.71,9779
09-22-1993,8.03,8.03,7.60,7.60,12576
09-23-1993,7.92,7.92,7.60,7.60,7441
09-24-1993,7.60,7.60,7.49,7.49,40597
09-27-1993,7.82,7.82,7.82,7.82,896
09-28-1993,7.82,7.82,7.65,7.65,2766
09-29-1993,7.82,7.82,7.82,7.82,8838
09-30-1993,7.82,7.82,7.60,7.71,23313
10-01-1993,7.73,7.73,7.60,7.60,14439
10-04-1993,7.82,7.82,7.60,7.60,10712
10-05-1993,7.60,7.60,7.60,7.60,4632
10-06-1993,7.60,7.71,7.60,7.60,127935
10-07-1993,7.82,7.82,7.71,7.71,5104
10-08-1993,7.82,7.82,7.60,7.60,6036
10-11-1993,7.60,7.76,7.60,7.76,26120
10-12-1993,7.76,7.76,7.76,7.76,1839
10-13-1993,7.65,7.65,7.65,7.65,430
10-14-1993,7.76,7.76,7.76,7.76,1366
10-15-1993,7.76,7.76,7.52,7.76,20513
10-18-1993,7.76,7.76,7.76,7.76,3238
10-19-1993,7.76,7.76,7.76,7.76,13043
10-20-1993,7.82,7.82,7.44,7.44,27516
10-21-1993,7.82,7.82,7.55,7.55,10712
10-22-1993,7.55,7.55,7.55,7.55,5104
10-25-1993,7.82,7.82,7.60,7.71,36393
10-26-1993,7.57,7.65,7.57,7.65,23313
10-27-1993,7.82,7.82,7.55,7.65,35927
10-28-1993,7.87,7.87,7.55,7.71,8372
10-29-1993,7.87,7.87,7.71,7.79,19582
11-01-1993,7.55,7.87,7.55,7.87,9779
11-02-1993,7.87,7.87,7.68,7.68,29386
11-03-1993,7.55,7.79,7.55,7.79,4167
11-04-1993,7.65,7.68,7.55,7.55,4632
11-05-1993,7.82,7.82,7.55,7.55,3238
11-08-1993,7.82,7.82,7.49,7.76,1839
11-09-1993,7.49,7.82,7.49,7.82,3238
11-10-1993,7.49,7.82,7.49,7.60,8372
11-11-1993,7.76,7.79,7.73,7.73,5104
11-12-1993,7.73,7.73,7.73,7.73,0
11-15-1993,7.44,7.55,7.44,7.55,2299
11-16-1993,7.76,7.76,7.76,7.76,896
11-17-1993,7.52,7.52,7.52,7.52,430
11-18-1993,7.49,7.49,7.49,7.49,430
11-19-1993,7.44,7.71,7.44,7.44,2299
11-22-1993,7.60,7.60,7.60,7.60,3703
11-23-1993,7.44,7.60,7.44,7.49,16314
11-24-1993,7.49,7.49,7.49,7.49,0
11-26-1993,7.50,7.50,7.50,7.50,0
11-29-1993,7.44,7.44,7.44,7.44,11176
11-30-1993,7.44,7.55,7.44,7.55,19114
12-01-1993,7.49,7.57,7.49,7.57,13510
12-02-1993,7.44,7.47,7.44,7.44,20048
12-03-1993,7.44,7.44,7.44,7.44,0
12-06-1993,7.44,7.57,7.44,7.57,3703
12-07-1993,7.57,7.71,7.57,7.60,31722
12-08-1993,7.60,7.60,7.60,7.60,0
12-09-1993,7.49,7.60,7.44,7.44,2299
12-10-1993,7.44,7.44,7.44,7.44,0
12-13-1993,7.44,7.44,7.44,7.44,0
12-14-1993,7.44,7.44,7.44,7.44,0
12-15-1993,7.55,7.71,7.49,7.71,16314
12-16-1993,7.39,7.39,7.39,7.39,2766
12-17-1993,7.71,7.71,7.71,7.71,3703
12-20-1993,7.71,7.71,7.71,7.71,0
12-21-1993,7.49,7.49,7.49,7.49,430
12-22-1993,7.71,7.71,7.71,7.71,896
12-23-1993,7.71,7.71,7.71,7.71,0
12-27-1993,7.44,7.44,7.44,7.44,896
12-28-1993,7.44,7.44,7.44,7.44,430
12-29-1993,7.71,7.71,7.44,7.44,1366
12-30-1993,7.71,7.71,7.60,7.60,1839
12-31-1993,7.71,7.71,7.44,7.71,8372
01-03-1994,7.60,7.71,7.60,7.71,6036
01-04-1994,7.71,7.71,7.44,7.60,4632
01-05-1994,7.60,7.60,7.60,7.60,0
01-06-1994,7.71,7.71,7.71,7.71,896
01-07-1994,7.44,7.71,7.44,7.71,1839
01-10-1994,7.71,7.71,7.71,7.71,430
01-11-1994,7.57,7.57,7.57,7.57,430
01-12-1994,7.57,7.57,7.57,7.57,0
01-13-1994,7.44,7.57,7.44,7.57,3703
01-14-1994,7.65,7.65,7.44,7.44,1839
01-17-1994,7.71,7.71,7.71,7.71,430
01-18-1994,7.44,7.71,7.44,7.71,1839
01-19-1994,7.71,7.71,7.44,7.44,17245
01-20-1994,7.71,7.71,7.49,7.49,9779
01-21-1994,7.65,7.82,7.65,7.71,2766
01-24-1994,7.49,7.82,7.49,7.71,6036
01-25-1994,7.49,7.71,7.49,7.71,4167
01-26-1994,7.82,7.92,7.82,7.82,15378
01-27-1994,7.55,7.92,7.55,7.92,5569
01-28-1994,7.92,7.98,7.92,7.98,5104
01-31-1994,8.03,8.03,8.03,8.03,4167
02-01-1994,8.03,8.03,7.60,7.60,10712
02-02-1994,8.03,8.03,7.71,8.03,4167
02-03-1994,7.71,8.03,7.71,8.03,1366
02-04-1994,7.71,7.95,7.71,7.95,16780
02-07-1994,7.95,7.95,7.71,7.71,6036
02-08-1994,7.71,7.71,7.71,7.71,21449
02-09-1994,7.87,7.87,7.82,7.82,23313
02-10-1994,7.87,7.87,7.87,7.87,3238
02-11-1994,7.87,7.87,7.87,7.87,0
02-14-1994,7.71,8.08,7.71,8.08,3238
02-15-1994,7.82,8.08,7.82,8.08,13510
02-16-1994,8.08,8.08,8.08,8.08,3238
02-17-1994,7.98,7.98,7.98,7.98,3238
02-18-1994,8.08,8.30,8.08,8.30,5569
02-22-1994,7.98,7.98,7.98,7.98,896
02-23-1994,7.98,7.98,7.98,7.98,0
02-24-1994,8.35,8.35,7.98,7.98,6036
02-25-1994,8.35,8.35,8.14,8.14,3238
02-28-1994,7.98,8.35,7.98,8.35,3703
03-01-1994,7.98,8.35,7.98,8.35,1839
03-02-1994,8.32,8.32,8.32,8.32,3238
03-03-1994,8.16,8.16,8.14,8.14,11176
03-04-1994,8.35,8.35,8.35,8.35,6036
03-07-1994,8.35,8.35,8.03,8.03,15843
03-08-1994,8.03,8.03,8.03,8.03,0
03-09-1994,8.03,8.03,8.03,8.03,0
03-10-1994,8.35,8.35,8.35,8.35,3703
03-11-1994,8.19,8.19,8.03,8.03,8372
03-14-1994,8.35,8.35,8.03,8.03,896
03-15-1994,8.03,8.03,8.03,8.03,0
03-16-1994,8.35,8.35,8.35,8.35,1839
03-17-1994,8.35,8.35,8.35,8.35,0
03-18-1994,7.98,7.98,7.98,7.98,896
03-21-1994,8.35,8.35,8.35,8.35,896
03-22-1994,8.35,8.35,7.98,7.98,896
03-23-1994,8.35,8.35,8.35,8.35,430
03-24-1994,8.35,8.40,8.19,8.19,23789
03-25-1994,8.24,8.24,8.14,8.14,2766
03-28-1994,8.08,8.22,8.08,8.22,19582
03-29-1994,8.30,8.30,8.24,8.24,3238
03-30-1994,8.30,8.30,8.08,8.08,2299
03-31-1994,8.14,8.32,8.14,8.14,196592
04-04-1994,8.14,8.30,8.14,8.30,6036
04-05-1994,8.14,8.14,8.14,8.14,1366
04-06-1994,8.14,8.14,8.14,8.14,0
04-07-1994,8.14,8.14,8.14,8.14,0
04-08-1994,8.14,8.46,8.14,8.46,1366
04-11-1994,8.14,8.14,8.14,8.14,896
04-12-1994,8.22,8.35,8.14,8.35,29854
04-13-1994,8.19,8.46,8.19,8.35,14439
04-14-1994,8.35,8.46,8.19,8.46,2766
04-15-1994,8.14,8.14,8.14,8.14,13043
04-18-1994,8.14,8.14,8.14,8.14,10712
04-19-1994,8.14,8.46,8.14,8.35,7441
04-20-1994,8.08,8.14,8.08,8.14,616930
04-21-1994,8.46,8.46,8.08,8.08,2766
04-22-1994,8.24,8.24,8.14,8.14,2766
04-25-1994,8.08,8.19,8.08,8.14,47599
04-26-1994,8.46,8.46,8.30,8.30,896
04-28-1994,8.08,8.46,8.08,8.46,3703
04-29-1994,8.24,8.46,8.24,8.46,3703
05-02-1994,8.03,8.46,8.03,8.46,2766
05-03-1994,8.46,8.46,8.24,8.46,10239
05-04-1994,8.14,8.46,8.14,8.46,6971
05-05-1994,8.03,8.46,8.03,8.35,4167
05-06-1994,8.46,8.46,8.03,8.03,1366
05-09-1994,8.03,8.46,8.03,8.46,1366
05-10-1994,8.46,8.46,8.46,8.46,0
05-11-1994,8.24,8.24,8.24,8.24,1839
05-12-1994,8.35,8.35,8.35,8.35,430
05-13-1994,8.35,8.35,8.35,8.35,0
05-16-1994,8.46,8.46,8.03,8.30,17245
05-17-1994,8.35,8.35,8.35,8.35,1366
05-18-1994,8.32,8.35,8.32,8.35,8372
05-19-1994,8.06,8.24,8.03,8.24,19114
05-20-1994,8.03,8.35,8.03,8.19,13043
05-23-1994,8.35,8.35,8.03,8.03,6971
05-24-1994,8.14,8.24,8.03,8.19,12576
05-25-1994,8.14,8.16,8.03,8.16,18178
05-26-1994,8.03,8.03,8.03,8.03,3238
05-27-1994,8.16,8.16,8.03,8.03,3238
05-31-1994,8.40,8.40,8.40,8.40,896
06-01-1994,8.03,8.03,8.03,8.03,3703
06-02-1994,8.08,8.08,8.08,8.08,20982
06-03-1994,8.08,8.08,8.08,8.08,0
06-06-1994,8.08,8.08,8.08,8.08,0
06-07-1994,8.08,8.08,8.08,8.08,430
06-08-1994,8.46,8.46,8.46,8.46,1366
06-09-1994,8.46,8.46,8.46,8.46,0
06-10-1994,8.46,8.46,8.46,8.46,0
