Date,Open,High,Low,Close,Volume
10-13-2014,17.76,17.94,17.32,17.35,1629886
10-14-2014,17.39,17.65,17.14,17.47,3195570
10-15-2014,17.15,17.38,16.85,17.24,2289610
10-16-2014,17.01,17.54,16.99,17.29,2268891
10-17-2014,17.55,17.67,17.31,17.49,1511447
10-20-2014,17.45,17.68,17.22,17.50,916945
10-21-2014,17.61,18.13,17.61,18.06,1555880
10-22-2014,18.13,18.13,17.65,17.67,918183
10-23-2014,17.84,18.27,17.84,18.00,3701655
10-24-2014,18.00,18.08,17.87,17.99,977073
10-27-2014,17.95,18.15,17.92,17.98,1562054
10-28-2014,18.12,18.62,18.00,18.51,1568294
10-29-2014,18.47,18.70,18.35,18.44,1355726
10-30-2014,18.40,18.59,18.36,18.41,668397
10-31-2014,18.61,18.61,18.16,18.50,1666287
11-03-2014,18.68,18.92,18.47,18.58,2339074
11-04-2014,17.35,17.89,16.82,17.29,7579854
11-05-2014,16.62,17.15,16.62,16.85,3975788
11-06-2014,16.83,17.30,16.52,17.09,4112502
11-07-2014,17.12,17.27,16.90,17.21,2441787
11-10-2014,17.10,17.40,17.02,17.37,1477926
11-11-2014,17.37,18.19,17.19,18.17,3857487
11-12-2014,18.10,18.59,17.93,18.53,3830170
11-13-2014,18.56,19.07,18.28,18.95,6415725
11-14-2014,18.97,19.74,18.97,19.52,6420757
11-17-2014,19.51,20.04,19.37,19.86,5912013
11-18-2014,19.86,20.03,18.45,18.46,7223658
11-19-2014,18.49,18.71,18.22,18.63,2371362
11-20-2014,18.00,18.57,17.73,18.33,4319944
11-21-2014,18.50,18.82,18.22,18.30,5810773
11-24-2014,18.37,18.49,18.25,18.35,2430928
11-25-2014,18.35,18.64,18.34,18.58,1599553
11-26-2014,18.60,18.80,18.50,18.75,1132092
11-28-2014,18.83,18.84,18.43,18.59,973320
12-01-2014,18.55,18.73,18.24,18.27,2895321
12-02-2014,18.32,18.53,18.14,18.23,2351659
12-03-2014,18.24,18.62,18.23,18.33,1581540
12-04-2014,18.34,18.41,18.20,18.25,1470158
12-05-2014,18.30,18.64,18.28,18.49,2462750
12-08-2014,18.49,18.77,18.23,18.30,1344965
12-09-2014,18.13,21.56,18.09,18.61,18286816
12-10-2014,18.46,19.10,18.30,18.58,3392961
12-11-2014,18.70,19.08,18.33,18.36,5207038
12-12-2014,18.23,18.38,17.56,17.65,3839383
12-15-2014,17.81,17.91,17.65,17.72,2281262
12-16-2014,17.92,17.94,17.58,17.76,3045521
12-17-2014,17.77,18.66,17.77,18.52,1894668
12-18-2014,18.82,19.87,18.81,19.73,2291163
12-19-2014,19.90,19.97,19.50,19.97,2600499
12-22-2014,19.98,20.13,19.74,19.97,1432426
12-23-2014,19.99,20.45,19.97,20.28,1299921
12-24-2014,20.28,20.41,20.01,20.09,445566
12-26-2014,20.07,20.14,19.73,19.84,882622
12-29-2014,19.82,20.12,19.82,19.92,662342
12-30-2014,19.89,20.15,19.76,19.80,472026
12-31-2014,19.81,19.92,19.59,19.61,587404
01-02-2015,19.77,20.22,19.42,20.00,1572210
01-05-2015,19.91,19.91,19.08,19.25,1475022
01-06-2015,19.28,19.57,18.90,19.00,1735345
01-07-2015,19.19,19.67,19.14,19.34,1934009
01-08-2015,19.48,19.99,19.34,19.79,2003647
01-09-2015,19.83,19.88,19.33,19.44,1156539
01-12-2015,19.43,19.60,19.10,19.44,1146364
01-13-2015,19.60,20.00,19.39,19.91,1943412
01-14-2015,19.65,20.09,19.43,19.73,3292668
01-15-2015,19.77,19.99,19.27,19.37,1979726
01-16-2015,19.28,19.43,18.98,19.28,2153886
01-20-2015,19.36,19.36,18.77,18.78,2842478
01-21-2015,18.78,19.03,18.54,18.61,1333301
01-22-2015,18.76,18.87,18.42,18.79,1801953
01-23-2015,18.65,19.05,18.50,18.55,1443580
01-26-2015,18.56,18.81,18.43,18.74,1760103
01-27-2015,18.50,18.67,18.23,18.53,1210002
01-28-2015,18.62,18.62,18.01,18.03,920168
01-29-2015,18.05,18.15,17.75,18.04,1267757
01-30-2015,17.90,18.13,17.81,17.85,1206452
02-02-2015,17.90,18.67,17.83,18.63,2981674
02-03-2015,19.53,20.37,19.28,19.98,3293353
02-04-2015,20.19,21.52,20.00,20.97,4276853
02-05-2015,21.24,21.55,20.32,20.51,4453365
02-06-2015,20.60,21.09,20.55,20.83,1482845
02-09-2015,20.87,20.92,20.66,20.73,1111100
02-10-2015,20.84,21.25,20.56,21.10,2592829
02-11-2015,21.12,21.54,21.04,21.39,1894297
02-12-2015,21.54,21.92,21.38,21.73,1249920
02-13-2015,21.74,22.18,21.74,22.11,1466213
02-17-2015,22.12,22.48,22.06,22.43,1139109
02-18-2015,22.39,22.43,22.14,22.25,880507
02-19-2015,22.19,22.57,22.10,22.49,935123
02-20-2015,22.48,23.09,22.20,22.98,1999750
02-23-2015,22.89,22.91,22.31,22.72,1177528
02-24-2015,22.77,22.89,22.38,22.55,1552584
02-25-2015,22.57,22.75,22.17,22.48,1056941
02-26-2015,22.44,22.72,22.36,22.50,655452
02-27-2015,22.42,22.76,22.19,22.53,1096391
03-02-2015,22.45,22.65,21.70,21.98,2405434
03-03-2015,21.88,22.10,21.40,22.02,1601399
03-04-2015,21.94,22.03,21.74,21.93,854563
03-05-2015,21.90,21.94,21.55,21.80,1081700
03-06-2015,21.58,22.66,21.54,22.43,3771564
03-09-2015,22.51,22.51,21.91,22.25,1193385
03-10-2015,22.06,22.52,22.04,22.10,1490964
03-11-2015,22.03,22.47,21.90,22.36,825172
03-12-2015,21.54,22.27,21.49,22.15,2213098
03-13-2015,22.15,22.21,21.82,22.08,770168
03-16-2015,22.16,23.10,22.16,22.90,1817649
03-17-2015,22.77,23.11,22.66,23.05,1124254
03-18-2015,23.02,23.48,22.91,23.31,1055425
03-19-2015,23.21,23.40,23.12,23.34,850256
03-20-2015,23.45,23.62,23.04,23.07,1546385
03-23-2015,23.13,23.51,22.87,22.87,1476325
03-24-2015,22.87,22.87,22.34,22.50,1388642
03-25-2015,22.58,22.71,22.39,22.55,715108
03-26-2015,22.26,22.58,22.20,22.27,768814
03-27-2015,22.28,22.76,22.07,22.66,899235
03-30-2015,22.80,22.97,22.68,22.77,704143
03-31-2015,22.69,23.18,22.65,23.14,1399546
04-01-2015,23.08,23.58,23.07,23.34,1747090
04-02-2015,23.32,23.43,22.89,23.12,1115103
04-06-2015,22.94,23.27,22.78,22.85,1196058
04-07-2015,22.82,22.98,22.47,22.68,1289095
04-08-2015,22.68,22.85,22.22,22.52,1127381
04-09-2015,22.54,22.69,22.19,22.38,758028
04-10-2015,22.42,22.78,22.35,22.76,783659
04-13-2015,22.71,22.90,22.28,22.56,750519
04-14-2015,22.58,23.14,22.47,23.13,951036
04-15-2015,22.64,23.37,22.55,23.20,1545113
04-16-2015,23.13,23.19,22.94,23.07,906740
04-17-2015,22.97,22.97,22.62,22.69,748224
04-20-2015,22.77,22.90,22.35,22.50,667740
04-21-2015,22.59,22.84,22.42,22.63,800802
04-22-2015,22.66,22.81,22.50,22.68,809585
04-23-2015,22.70,23.15,22.70,23.05,621725
04-24-2015,23.04,23.47,22.99,23.11,1565182
04-27-2015,23.16,23.44,22.95,23.01,2334950
04-28-2015,24.00,24.02,23.46,24.00,5849415
04-29-2015,24.07,24.14,23.62,23.95,6326094
04-30-2015,24.00,24.89,23.89,24.69,6955611
05-01-2015,24.87,24.91,24.58,24.83,1963206
05-04-2015,24.85,24.87,23.95,24.07,5202748
05-05-2015,24.03,24.56,24.01,24.27,3108140
05-06-2015,24.40,24.46,24.07,24.37,1236576
05-07-2015,24.31,24.52,23.97,24.32,1913296
05-08-2015,24.48,24.53,24.13,24.25,1560963
05-11-2015,24.19,24.51,24.18,24.38,1528155
05-12-2015,24.28,24.54,24.07,24.51,1063068
05-13-2015,24.59,24.84,24.28,24.59,1820258
05-14-2015,24.75,24.85,24.27,24.38,1487470
05-15-2015,24.60,25.25,24.58,24.81,2606792
05-18-2015,24.84,25.12,24.79,25.04,2178877
05-19-2015,25.10,25.39,24.93,25.25,2801790
05-20-2015,25.31,25.54,25.19,25.40,1172410
05-21-2015,25.43,25.47,25.05,25.18,1308433
05-22-2015,25.06,25.16,24.98,25.05,535417
05-26-2015,25.06,25.11,24.54,24.55,992380
05-27-2015,24.57,25.07,24.54,24.93,1251547
05-28-2015,24.90,24.91,24.68,24.69,783380
05-29-2015,24.69,24.92,24.40,24.50,1415280
06-01-2015,24.60,24.62,24.40,24.54,1418203
06-02-2015,24.60,24.74,24.41,24.53,990646
06-03-2015,24.52,24.98,24.43,24.82,2329117
06-04-2015,24.89,24.90,24.52,24.56,2607169
06-05-2015,24.66,24.75,24.47,24.53,1526312
06-08-2015,24.50,24.83,24.50,24.58,2219707
06-09-2015,24.59,24.66,24.13,24.44,2101591
06-10-2015,24.54,24.69,24.31,24.63,2567099
06-11-2015,24.66,25.55,24.66,25.15,2170867
06-12-2015,25.12,25.57,25.00,25.46,1329732
06-15-2015,25.29,25.67,25.20,25.63,1196622
06-16-2015,25.62,26.22,25.55,25.98,2511195
06-17-2015,26.00,26.00,25.67,25.89,712725
06-18-2015,26.07,26.43,25.96,26.25,1873984
06-19-2015,26.33,26.67,26.24,26.45,2446245
06-22-2015,26.60,26.83,26.42,26.46,1306342
06-23-2015,26.32,26.65,26.23,26.52,1327259
06-24-2015,26.53,26.56,26.27,26.34,544786
06-25-2015,26.23,26.24,25.64,25.80,2226056
06-26-2015,25.78,26.20,25.76,26.11,1252744
06-29-2015,25.60,26.03,25.11,25.55,1476103
06-30-2015,25.56,25.77,25.42,25.57,1071012
07-01-2015,25.85,26.60,25.77,26.48,1902798
07-02-2015,26.51,26.65,26.02,26.20,1802706
07-06-2015,25.74,25.75,23.92,24.01,7913114
07-07-2015,24.07,24.45,23.78,24.05,6628264
07-08-2015,23.88,24.11,23.56,23.57,2821185
07-09-2015,23.89,24.00,23.46,23.79,3406888
07-10-2015,24.02,24.15,23.76,23.98,1702313
07-13-2015,24.19,24.23,23.85,24.00,2275047
07-14-2015,24.00,24.09,23.87,23.98,2003370
07-15-2015,23.90,25.15,23.90,24.84,5880815
07-16-2015,25.00,25.11,24.64,24.76,1190778
07-17-2015,24.74,24.86,24.40,24.85,1342674
07-20-2015,24.86,25.03,24.70,24.93,1218922
07-21-2015,24.86,24.99,24.75,24.87,917069
07-22-2015,24.84,25.13,24.68,25.07,735582
07-23-2015,25.07,25.22,24.67,24.83,1284073
07-24-2015,24.90,25.18,24.48,24.53,827800
07-27-2015,24.35,24.43,23.85,24.29,837564
07-28-2015,24.29,25.05,24.26,24.96,1858587
07-29-2015,25.01,25.27,24.74,25.11,1892403
07-30-2015,25.00,25.60,23.83,24.55,2885174
07-31-2015,24.63,24.83,24.01,24.18,1628952
08-03-2015,24.18,24.32,23.90,24.14,1248294
08-04-2015,24.12,24.25,23.58,23.73,1778904
08-05-2015,24.07,24.27,23.54,23.55,1386970
08-06-2015,23.59,23.67,22.51,22.92,2562028
08-07-2015,22.87,22.99,22.39,22.79,1565258
08-10-2015,22.96,23.56,22.80,23.50,1378083
08-11-2015,23.24,23.24,22.63,22.81,1942688
08-12-2015,22.66,23.37,22.33,23.35,1295820
08-13-2015,23.35,23.47,23.09,23.12,928573
08-14-2015,23.36,23.38,22.92,23.25,645465
08-17-2015,23.14,23.60,23.07,23.59,748868
08-18-2015,23.59,23.59,22.89,22.97,1023674
08-19-2015,22.87,23.04,22.59,22.84,739288
08-20-2015,22.73,22.86,22.35,22.37,594497
08-21-2015,22.17,22.37,21.94,21.97,1359371
08-24-2015,20.77,22.37,19.29,21.39,1650179
08-25-2015,21.82,22.19,21.30,21.31,1033518
08-26-2015,21.62,22.05,21.14,22.00,1580917
08-27-2015,22.16,22.76,22.05,22.40,1040512
08-28-2015,22.29,22.67,22.11,22.66,1008906
08-31-2015,22.49,22.68,22.31,22.46,1074586
09-01-2015,22.26,22.36,21.34,21.52,1617005
09-02-2015,21.76,21.78,21.18,21.61,1333011
09-03-2015,21.48,21.87,21.46,21.62,1128646
09-04-2015,21.33,21.51,20.99,21.10,788816
09-08-2015,21.24,21.49,21.16,21.35,993369
09-09-2015,21.54,21.83,21.44,21.56,1228764
09-10-2015,21.51,21.98,21.44,21.88,1055395
09-11-2015,21.80,21.92,21.58,21.92,1415876
09-14-2015,21.92,21.98,21.51,21.77,885992
09-15-2015,21.82,21.98,21.77,21.87,756395
09-16-2015,21.85,22.26,21.85,22.25,858238
09-17-2015,22.24,22.77,22.24,22.39,1245334
09-18-2015,22.10,22.32,21.70,21.80,2376173
09-21-2015,22.01,22.32,21.90,22.10,847901
09-22-2015,21.80,21.91,21.50,21.74,624674
09-23-2015,21.74,21.91,21.68,21.78,751015
09-24-2015,21.63,21.67,20.97,21.53,1298442
09-25-2015,21.75,21.78,21.16,21.33,1312609
09-28-2015,21.35,21.35,20.14,20.22,2284781
09-29-2015,20.20,20.29,19.90,20.22,3055283
09-30-2015,20.34,20.49,20.20,20.42,2397874
10-01-2015,20.42,21.00,20.42,20.81,3531668
10-02-2015,20.80,21.02,20.18,21.02,1644658
10-05-2015,21.16,21.50,20.74,20.92,3155894
10-06-2015,20.87,20.93,19.92,20.45,3287423
10-07-2015,20.61,20.98,20.48,20.76,1813015
10-08-2015,20.70,21.17,20.61,21.12,1414295
10-09-2015,21.17,21.34,20.96,21.02,1736302
10-12-2015,20.99,20.99,20.74,20.93,1706602
10-13-2015,20.82,21.04,20.78,20.86,1700445
10-14-2015,20.92,21.01,20.43,20.60,1028954
10-15-2015,20.59,21.17,20.52,21.10,877669
10-16-2015,21.22,21.24,20.93,21.10,730612
10-19-2015,20.99,21.25,20.70,21.12,1112291
10-20-2015,21.11,21.28,20.90,20.92,915431
10-21-2015,20.98,21.04,20.63,20.81,1056900
10-22-2015,20.87,21.05,20.55,20.93,1580270
10-23-2015,21.04,21.61,20.93,21.42,1278562
10-26-2015,21.38,22.04,21.30,22.02,1789401
10-27-2015,21.98,22.25,21.86,22.10,3480999
10-28-2015,22.12,22.53,22.05,22.35,2173712
10-29-2015,22.50,22.50,18.61,18.86,9102075
10-30-2015,18.90,18.90,17.85,18.01,4646740
11-02-2015,18.02,18.03,17.20,17.50,4936343
11-03-2015,17.48,17.70,17.13,17.55,5077125
11-04-2015,17.54,17.90,17.33,17.79,2876010
11-05-2015,17.81,18.10,17.61,17.76,2370672
11-06-2015,17.66,18.47,17.66,18.46,3629434
11-09-2015,18.43,18.53,17.80,17.95,1888069
11-10-2015,17.90,17.92,17.40,17.75,1898046
11-11-2015,17.77,17.77,17.30,17.41,2014861
11-12-2015,17.44,17.54,17.24,17.42,1335586
11-13-2015,17.35,17.42,17.15,17.33,1753473
11-16-2015,17.28,17.59,16.91,17.56,1851629
11-17-2015,17.61,18.02,17.56,17.91,3275796
11-18-2015,17.91,18.44,17.84,18.01,4269672
11-19-2015,18.08,18.27,17.79,18.18,1833967
11-20-2015,18.09,18.20,17.33,17.56,2642847
11-23-2015,17.41,17.79,17.41,17.76,2265523
11-24-2015,17.63,17.78,17.50,17.69,1445859
11-25-2015,17.68,17.99,17.61,17.91,799094
11-27-2015,17.97,18.00,17.61,17.62,287496
11-30-2015,17.62,17.75,17.48,17.64,908484
12-01-2015,17.70,17.85,17.40,17.79,1192294
12-02-2015,17.72,17.72,16.97,17.00,2415077
12-03-2015,17.08,17.31,16.88,17.01,1831956
12-04-2015,17.04,17.34,17.00,17.20,876673
12-07-2015,17.13,17.20,16.58,16.74,2277807
12-08-2015,16.59,17.03,16.48,16.84,1660358
12-09-2015,16.82,17.08,16.60,16.66,879251
12-10-2015,16.64,16.82,16.58,16.66,751963
12-11-2015,16.54,16.66,16.17,16.20,679432
12-14-2015,16.23,16.36,15.11,15.15,2611539
12-15-2015,15.33,15.86,15.27,15.75,3328408
12-16-2015,15.81,15.87,15.50,15.58,1533665
12-17-2015,15.73,15.80,15.38,15.44,1807578
12-18-2015,15.44,15.44,15.17,15.21,2776863
12-21-2015,15.31,15.60,15.23,15.49,856796
12-22-2015,15.52,15.61,15.37,15.52,1456162
12-23-2015,15.63,16.08,15.63,16.06,829171
12-24-2015,16.02,16.23,15.99,16.15,401986
12-28-2015,16.06,16.06,15.69,15.86,845309
12-29-2015,15.98,16.03,15.81,15.99,993022
12-30-2015,15.96,16.13,15.90,16.00,766896
12-31-2015,15.91,15.95,15.78,15.85,831706
01-04-2016,15.63,15.79,15.38,15.79,1362877
01-05-2016,15.81,15.93,15.35,15.38,1851394
01-06-2016,15.12,15.46,14.90,15.09,2055647
01-07-2016,14.90,15.16,14.27,14.37,2387601
01-08-2016,14.43,14.45,13.94,14.04,2692794
01-11-2016,14.11,14.23,13.84,14.05,1719011
01-12-2016,14.17,14.35,13.61,13.77,2390710
01-13-2016,13.69,13.91,13.23,13.36,2822985
01-14-2016,13.44,13.73,13.13,13.69,2740721
01-15-2016,13.29,13.35,12.93,13.20,3036829
01-19-2016,13.32,13.49,12.64,12.71,2845102
01-20-2016,12.42,13.06,11.96,12.92,4293006
01-21-2016,12.90,13.27,12.80,13.17,3384446
01-22-2016,13.50,13.72,13.23,13.47,2975501
01-25-2016,13.38,13.45,13.07,13.20,3118440
01-26-2016,13.28,13.53,13.20,13.40,3560534
01-27-2016,12.01,12.24,10.73,10.96,12754133
01-28-2016,11.19,11.19,10.16,10.44,5481093
01-29-2016,10.40,10.47,9.93,10.45,7562974
02-01-2016,10.26,10.27,9.84,10.10,4532029
02-02-2016,9.95,9.95,9.41,9.70,4627681
02-03-2016,9.75,10.09,9.44,10.08,3338203
02-04-2016,10.08,10.51,10.00,10.30,3052710
02-05-2016,10.28,10.49,10.00,10.26,2743046
02-08-2016,10.09,10.10,9.24,9.40,3557914
02-09-2016,9.26,9.72,9.04,9.52,3265223
02-10-2016,9.53,9.72,9.36,9.50,2384675
02-11-2016,9.21,9.43,9.01,9.36,2104244
02-12-2016,9.52,9.88,9.34,9.82,3370582
02-16-2016,9.96,10.06,9.16,9.96,3465126
02-17-2016,10.09,10.74,10.08,10.27,2997565
