Date,Open,High,Low,Close,Volume
04-06-1990,4.29,4.29,4.15,4.29,0
04-09-1990,4.22,4.42,4.22,4.29,0
04-10-1990,4.29,4.29,4.15,4.15,0
04-11-1990,4.15,4.22,4.15,4.15,0
04-12-1990,4.15,4.29,4.15,4.29,0
04-16-1990,4.15,4.29,4.15,4.29,0
04-17-1990,4.25,4.25,4.15,4.25,0
04-18-1990,4.15,4.22,4.15,4.15,0
04-19-1990,4.15,4.29,4.15,4.15,0
04-20-1990,4.29,4.29,4.15,4.15,0
04-23-1990,4.15,4.22,4.15,4.15,0
04-24-1990,4.15,4.15,4.12,4.15,0
04-25-1990,4.22,4.25,4.15,4.15,0
04-26-1990,4.16,4.16,4.12,4.12,0
04-27-1990,4.12,4.12,3.98,3.98,0
04-30-1990,3.95,3.95,3.81,3.95,0
05-01-1990,3.83,3.97,3.83,3.97,0
05-02-1990,3.83,3.97,3.83,3.97,0
05-03-1990,3.83,3.97,3.83,3.83,0
05-04-1990,3.83,3.83,3.83,3.83,0
05-07-1990,3.83,3.97,3.83,3.83,0
05-08-1990,3.97,3.97,3.83,3.90,0
05-09-1990,3.83,3.90,3.83,3.83,0
05-10-1990,3.83,4.03,3.83,3.97,0
05-11-1990,3.97,4.03,3.97,3.97,0
05-14-1990,3.97,4.07,3.97,3.97,0
05-15-1990,3.97,4.00,3.97,3.97,0
05-16-1990,3.90,4.04,3.90,4.04,0
05-17-1990,4.03,4.03,3.97,3.97,0
05-18-1990,3.97,4.04,3.90,3.90,0
05-21-1990,3.90,3.97,3.90,3.90,0
05-22-1990,3.90,4.04,3.90,3.94,0
05-23-1990,4.03,4.03,3.93,3.97,0
05-24-1990,3.90,3.97,3.90,3.90,0
05-25-1990,3.90,3.97,3.90,3.90,0
05-29-1990,3.83,3.90,3.83,3.83,0
05-30-1990,3.83,3.97,3.83,3.97,0
05-31-1990,3.77,3.83,3.77,3.80,0
06-01-1990,3.90,3.90,3.76,3.76,0
06-04-1990,3.77,3.90,3.77,3.90,0
06-05-1990,3.76,3.90,3.69,3.69,0
06-06-1990,3.69,3.83,3.69,3.83,0
06-07-1990,3.83,3.83,3.69,3.83,0
06-08-1990,3.83,3.83,3.76,3.83,0
06-11-1990,3.76,3.83,3.76,3.76,0
06-12-1990,3.76,3.83,3.76,3.76,0
06-13-1990,3.83,3.90,3.77,3.90,0
06-14-1990,3.90,3.90,3.76,3.83,0
06-15-1990,3.76,3.90,3.76,3.76,0
06-18-1990,3.76,3.76,3.76,3.76,0
06-19-1990,3.76,3.90,3.76,3.76,0
06-20-1990,3.90,3.90,3.76,3.76,0
06-21-1990,3.76,3.90,3.76,3.76,0
06-22-1990,3.76,3.80,3.76,3.76,0
06-25-1990,3.76,3.83,3.76,3.83,0
06-26-1990,3.90,3.90,3.76,3.76,0
06-27-1990,3.76,3.90,3.76,3.76,0
06-28-1990,3.90,3.90,3.77,3.90,0
06-29-1990,3.90,3.90,3.83,3.83,0
07-02-1990,3.83,3.90,3.83,3.83,0
07-03-1990,3.83,3.83,3.69,3.69,0
07-05-1990,3.69,3.83,3.69,3.69,0
07-06-1990,3.63,3.63,3.63,3.63,0
07-09-1990,3.63,3.63,3.49,3.63,0
07-10-1990,3.49,3.63,3.49,3.49,0
07-11-1990,3.49,3.55,3.49,3.55,0
07-12-1990,3.49,3.49,3.29,3.29,0
07-13-1990,3.49,3.49,3.29,3.42,0
07-16-1990,3.49,3.49,3.35,3.35,0
07-17-1990,3.49,3.49,3.29,3.42,0
07-18-1990,3.42,3.42,3.29,3.29,0
07-19-1990,3.42,3.49,3.28,3.49,0
07-20-1990,3.49,3.56,3.42,3.49,0
07-23-1990,3.42,3.42,3.35,3.35,0
07-24-1990,3.35,3.49,3.28,3.49,0
07-25-1990,3.42,3.42,3.29,3.42,0
07-26-1990,3.49,3.49,3.28,3.49,0
07-27-1990,3.49,3.49,3.36,3.42,0
07-30-1990,3.28,3.42,3.21,3.35,0
07-31-1990,3.21,3.35,3.21,3.21,0
08-01-1990,3.21,3.35,3.21,3.21,0
08-02-1990,3.21,3.21,3.21,3.21,0
08-03-1990,3.22,3.29,3.08,3.15,0
08-06-1990,3.08,3.08,2.94,2.94,0
08-07-1990,3.08,3.08,2.94,3.08,0
08-08-1990,2.94,3.22,2.94,3.15,0
08-09-1990,3.29,3.29,3.15,3.29,0
08-10-1990,3.29,3.29,3.15,3.15,0
08-13-1990,3.22,3.29,3.15,3.15,0
08-14-1990,3.15,3.29,3.15,3.15,0
08-15-1990,3.28,3.28,3.08,3.08,0
08-16-1990,3.01,3.08,3.01,3.01,0
08-17-1990,2.94,3.01,2.87,3.01,0
08-20-1990,3.01,3.01,2.80,2.94,0
08-21-1990,2.94,2.94,2.81,2.87,0
08-22-1990,2.87,2.94,2.80,2.80,0
08-23-1990,2.74,2.80,2.46,2.60,0
08-24-1990,2.60,2.74,2.46,2.60,0
08-27-1990,2.80,2.80,2.66,2.80,0
08-28-1990,2.66,2.80,2.66,2.80,0
08-29-1990,2.87,2.94,2.73,2.94,0
08-30-1990,2.94,2.94,2.74,2.74,0
08-31-1990,2.74,2.87,2.74,2.87,0
09-04-1990,2.74,2.87,2.74,2.87,0
09-05-1990,2.87,2.87,2.87,2.87,0
09-06-1990,2.87,2.87,2.74,2.74,0
09-07-1990,2.80,2.87,2.74,2.74,0
09-10-1990,2.87,2.87,2.74,2.74,0
09-11-1990,2.74,2.74,2.74,2.74,0
09-12-1990,2.80,2.80,2.74,2.74,0
09-13-1990,2.74,2.74,2.74,2.74,0
09-14-1990,2.74,2.81,2.74,2.77,0
09-17-1990,2.74,2.80,2.67,2.74,0
09-18-1990,2.74,2.84,2.74,2.77,0
09-19-1990,2.81,2.81,2.74,2.77,0
09-20-1990,2.84,2.84,2.77,2.80,0
09-21-1990,2.77,2.84,2.77,2.77,0
09-24-1990,2.84,2.84,2.74,2.74,0
09-25-1990,2.77,2.77,2.66,2.70,0
09-26-1990,2.74,2.74,2.67,2.74,0
09-27-1990,2.67,2.74,2.67,2.67,0
09-28-1990,2.74,2.74,2.60,2.60,0
10-01-1990,2.74,2.80,2.67,2.74,0
10-02-1990,2.80,2.83,2.76,2.83,0
10-03-1990,2.76,2.83,2.76,2.83,0
10-04-1990,2.83,2.83,2.69,2.69,0
10-05-1990,2.69,2.73,2.62,2.69,0
10-08-1990,2.75,2.75,2.69,2.75,0
10-09-1990,2.62,2.75,2.62,2.62,0
10-10-1990,2.69,2.75,2.62,2.75,0
10-11-1990,2.62,2.75,2.62,2.75,0
10-12-1990,2.62,2.62,2.62,2.62,0
10-15-1990,2.62,2.69,2.62,2.62,0
10-16-1990,2.62,2.62,2.62,2.62,0
10-17-1990,2.62,2.69,2.62,2.62,0
10-18-1990,2.62,2.69,2.62,2.62,0
10-19-1990,2.75,2.75,2.62,2.75,0
10-22-1990,2.75,2.75,2.62,2.75,0
10-23-1990,2.75,2.75,2.62,2.75,0
10-24-1990,2.62,2.75,2.62,2.75,0
10-25-1990,2.62,2.75,2.62,2.75,0
10-26-1990,2.62,2.65,2.62,2.65,0
10-29-1990,2.62,2.62,2.62,2.62,0
10-30-1990,2.62,2.69,2.62,2.62,0
10-31-1990,2.65,2.69,2.62,2.62,0
11-01-1990,2.62,2.69,2.62,2.62,0
11-02-1990,2.62,2.65,2.62,2.65,0
11-05-1990,2.66,2.69,2.66,2.69,0
11-06-1990,2.69,2.69,2.69,2.69,0
11-07-1990,2.62,2.65,2.62,2.65,0
11-08-1990,2.62,2.62,2.62,2.62,0
11-09-1990,2.62,2.69,2.62,2.62,0
11-12-1990,2.62,2.62,2.62,2.62,0
11-13-1990,2.55,2.69,2.55,2.62,0
11-14-1990,2.62,2.75,2.62,2.75,0
11-15-1990,2.73,2.80,2.69,2.73,0
11-16-1990,2.69,2.76,2.69,2.69,0
11-19-1990,2.76,2.76,2.69,2.69,0
11-20-1990,2.69,2.79,2.65,2.79,0
11-21-1990,2.65,2.79,2.65,2.65,0
11-23-1990,2.65,2.79,2.65,2.75,0
11-26-1990,2.80,2.80,2.69,2.69,0
11-27-1990,2.76,2.76,2.69,2.69,0
11-28-1990,2.69,2.83,2.69,2.69,0
11-29-1990,2.69,2.83,2.69,2.69,0
11-30-1990,2.79,2.82,2.75,2.75,0
12-03-1990,2.83,2.83,2.69,2.83,0
12-04-1990,2.69,2.83,2.69,2.83,0
12-05-1990,2.69,2.82,2.69,2.75,0
12-06-1990,2.90,2.90,2.76,2.83,0
12-07-1990,2.83,2.83,2.69,2.69,0
12-10-1990,2.69,2.83,2.69,2.69,0
12-11-1990,2.83,2.83,2.69,2.83,0
12-12-1990,2.69,2.89,2.69,2.89,0
12-13-1990,2.82,3.10,2.82,2.89,0
12-14-1990,2.97,3.10,2.97,3.10,0
12-17-1990,2.96,3.03,2.96,3.03,0
12-18-1990,2.97,3.10,2.97,3.10,0
12-19-1990,2.97,3.07,2.97,2.97,0
12-20-1990,2.97,3.03,2.90,2.97,0
12-21-1990,2.90,2.97,2.90,2.97,0
12-24-1990,2.89,2.89,2.89,2.89,0
12-26-1990,2.89,2.93,2.89,2.93,0
12-27-1990,2.89,2.96,2.89,2.93,0
12-28-1990,2.89,2.89,2.89,2.89,0
12-31-1990,2.89,2.93,2.89,2.89,0
01-02-1991,2.89,2.89,2.89,2.89,0
01-03-1991,2.89,2.96,2.89,2.93,0
01-04-1991,2.90,3.10,2.90,3.10,0
01-07-1991,2.96,3.03,2.96,3.03,0
01-08-1991,3.03,3.03,2.97,2.97,0
01-09-1991,2.97,2.97,2.97,2.97,0
01-10-1991,2.96,3.03,2.96,3.03,0
01-11-1991,3.03,3.03,2.97,2.97,0
01-14-1991,2.90,2.97,2.83,2.97,0
01-15-1991,2.82,2.89,2.82,2.89,0
01-16-1991,2.89,2.96,2.89,2.89,0
01-17-1991,2.90,3.03,2.90,2.97,0
01-18-1991,2.89,2.93,2.89,2.89,0
01-21-1991,2.90,2.97,2.90,2.97,0
01-22-1991,2.90,2.97,2.90,2.97,0
01-23-1991,3.03,3.10,2.90,3.10,0
01-24-1991,3.10,3.24,3.03,3.17,0
01-25-1991,3.21,3.38,3.10,3.38,0
01-28-1991,3.35,3.52,3.24,3.52,0
01-29-1991,3.68,3.82,3.54,3.61,0
01-30-1991,3.61,3.75,3.61,3.61,0
01-31-1991,3.75,3.75,3.61,3.75,0
02-01-1991,3.61,3.75,3.61,3.75,0
02-04-1991,3.74,3.81,3.67,3.67,0
02-05-1991,3.68,3.88,3.68,3.88,0
02-06-1991,3.74,3.95,3.74,3.95,0
02-07-1991,3.95,4.09,3.88,3.95,0
02-08-1991,3.95,4.02,3.95,3.95,0
02-11-1991,3.95,4.09,3.95,3.95,0
02-12-1991,3.95,4.09,3.95,3.95,0
02-13-1991,4.09,4.16,4.02,4.02,0
02-14-1991,4.10,4.23,4.10,4.10,0
02-15-1991,4.09,4.20,4.09,4.16,0
02-19-1991,4.23,4.23,4.16,4.23,0
02-20-1991,4.16,4.23,4.16,4.23,0
02-21-1991,4.19,4.30,4.19,4.30,0
02-22-1991,4.16,4.23,4.16,4.23,0
02-25-1991,4.16,4.16,3.88,3.95,0
02-26-1991,3.96,4.10,3.96,4.10,0
02-27-1991,3.95,4.02,3.81,4.02,0
02-28-1991,3.88,4.02,3.81,3.95,0
03-01-1991,3.82,3.92,3.82,3.92,0
03-04-1991,3.85,3.95,3.81,3.88,0
03-05-1991,3.85,3.98,3.85,3.98,0
03-06-1991,3.88,4.02,3.88,3.88,0
03-07-1991,3.88,4.02,3.88,4.02,0
03-08-1991,3.88,4.02,3.88,3.88,0
03-11-1991,3.88,4.02,3.88,3.95,0
03-12-1991,4.02,4.02,3.95,4.02,0
03-13-1991,3.95,4.09,3.95,4.02,0
03-14-1991,4.02,4.02,4.02,4.02,0
03-15-1991,3.95,3.98,3.95,3.98,0
03-18-1991,3.95,3.95,3.95,3.95,0
03-19-1991,3.88,3.95,3.88,3.95,0
03-20-1991,3.88,4.02,3.88,4.02,0
03-21-1991,3.95,4.02,3.95,3.95,0
03-22-1991,3.95,3.99,3.88,3.88,0
03-25-1991,3.96,4.10,3.96,4.10,0
03-26-1991,3.95,4.02,3.95,3.95,0
03-27-1991,4.10,4.10,3.96,4.10,0
03-28-1991,3.95,4.09,3.95,3.95,0
04-01-1991,3.95,3.95,3.95,3.95,0
04-02-1991,3.95,4.02,3.95,4.02,0
04-03-1991,4.02,4.16,4.02,4.02,0
04-04-1991,3.95,4.02,3.95,3.95,0
04-05-1991,4.09,4.09,3.95,3.95,0
04-08-1991,4.02,4.02,3.95,3.95,0
04-09-1991,3.95,4.02,3.88,4.02,0
04-10-1991,3.88,4.02,3.88,4.02,0
04-11-1991,3.88,3.88,3.88,3.88,0
04-12-1991,3.88,3.88,3.81,3.81,0
04-15-1991,3.82,3.95,3.75,3.75,0
04-16-1991,3.88,3.88,3.88,3.88,0
04-17-1991,3.75,3.75,3.75,3.75,0
04-18-1991,3.74,3.81,3.74,3.81,0
04-19-1991,3.67,3.67,3.67,3.67,0
04-22-1991,3.81,3.81,3.67,3.67,0
04-23-1991,3.81,3.81,3.81,3.81,0
04-24-1991,3.67,3.67,3.67,3.67,0
04-25-1991,3.81,3.81,3.67,3.67,0
04-26-1991,3.81,3.81,3.67,3.67,0
04-29-1991,3.75,3.75,3.61,3.65,0
04-30-1991,3.70,3.70,3.56,3.63,0
05-01-1991,3.59,3.62,3.41,3.55,0
05-02-1991,3.56,3.56,3.42,3.42,0
05-03-1991,3.49,3.49,3.35,3.49,0
05-06-1991,3.48,3.55,3.34,3.55,0
05-07-1991,3.70,3.70,3.56,3.70,0
05-08-1991,3.70,3.84,3.70,3.84,0
05-09-1991,3.91,3.91,3.84,3.88,0
05-10-1991,3.77,4.05,3.77,3.84,0
05-13-1991,4.11,4.18,4.04,4.08,0
05-14-1991,4.25,4.25,4.11,4.11,0
05-15-1991,4.25,4.25,4.11,4.11,0
05-16-1991,4.05,4.12,4.05,4.05,0
05-17-1991,3.98,3.98,3.98,3.98,0
05-20-1991,4.05,4.08,3.98,3.98,0
05-21-1991,3.90,3.90,3.90,3.90,0
05-22-1991,4.04,4.04,3.83,3.94,0
05-23-1991,3.83,3.83,3.76,3.76,0
05-24-1991,3.70,3.77,3.70,3.70,0
05-28-1991,3.70,3.70,3.63,3.63,0
05-29-1991,3.62,3.62,3.41,3.59,0
05-30-1991,3.63,3.63,3.56,3.63,0
05-31-1991,3.63,3.70,3.63,3.70,0
06-03-1991,3.63,3.63,3.63,3.63,0
06-04-1991,3.70,3.77,3.63,3.63,0
06-05-1991,3.70,3.70,3.70,3.70,0
06-06-1991,3.69,3.76,3.69,3.76,0
06-07-1991,3.73,3.76,3.69,3.76,0
06-10-1991,3.77,3.77,3.70,3.70,0
06-11-1991,3.70,3.70,3.63,3.63,0
06-12-1991,3.63,3.66,3.63,3.63,0
06-13-1991,3.63,3.76,3.63,3.76,0
06-14-1991,3.70,3.84,3.70,3.70,0
06-17-1991,3.70,3.70,3.70,3.70,0
06-18-1991,3.70,3.84,3.70,3.84,0
06-19-1991,3.70,3.84,3.70,3.84,0
06-20-1991,3.84,3.84,3.84,3.84,0
06-21-1991,3.70,3.70,3.70,3.70,0
06-24-1991,3.70,3.84,3.70,3.70,0
06-25-1991,3.70,3.70,3.56,3.66,0
06-26-1991,3.63,3.63,3.49,3.63,0
06-27-1991,3.55,3.55,3.55,3.55,0
06-28-1991,3.55,3.55,3.55,3.55,0
07-01-1991,3.56,3.63,3.49,3.49,0
07-02-1991,3.63,3.70,3.56,3.63,0
07-03-1991,3.70,3.70,3.70,3.70,0
07-05-1991,3.70,3.70,3.70,3.70,0
07-08-1991,3.69,3.76,3.63,3.76,0
07-09-1991,3.77,3.77,3.63,3.63,0
07-10-1991,3.63,3.77,3.63,3.63,0
07-11-1991,3.63,3.76,3.63,3.76,0
07-12-1991,3.77,3.77,3.63,3.63,0
07-15-1991,3.63,3.63,3.63,3.63,0
07-16-1991,3.62,3.76,3.55,3.55,0
07-17-1991,3.63,3.63,3.49,3.63,0
07-18-1991,3.63,3.63,3.49,3.63,0
07-19-1991,3.49,3.70,3.49,3.70,0
07-22-1991,3.70,3.70,3.70,3.70,0
07-23-1991,3.70,3.70,3.63,3.63,0
07-24-1991,3.62,3.62,3.55,3.55,0
07-25-1991,3.55,3.59,3.55,3.59,0
07-26-1991,3.55,3.55,3.55,3.55,0
07-29-1991,3.55,3.55,3.55,3.55,0
07-30-1991,3.58,3.58,3.58,3.58,0
07-31-1991,3.58,3.72,3.58,3.72,0
08-01-1991,3.58,3.58,3.58,3.58,0
08-02-1991,3.58,3.58,3.58,3.58,0
08-05-1991,3.72,3.72,3.58,3.65,0
08-06-1991,3.65,3.68,3.65,3.68,0
08-07-1991,3.65,3.72,3.58,3.72,0
08-08-1991,3.58,3.58,3.58,3.58,0
08-09-1991,3.72,3.72,3.51,3.51,0
08-12-1991,3.72,3.72,3.51,3.51,0
08-13-1991,3.51,3.65,3.51,3.65,0
08-14-1991,3.51,3.65,3.51,3.65,0
08-15-1991,3.51,3.54,3.51,3.51,0
08-16-1991,3.51,3.54,3.51,3.54,0
08-19-1991,3.43,3.57,3.43,3.43,0
08-20-1991,3.43,3.50,3.43,3.43,0
08-21-1991,3.44,3.58,3.44,3.51,0
08-22-1991,3.50,3.50,3.43,3.43,0
08-23-1991,3.44,3.51,3.37,3.37,0
08-26-1991,3.37,3.44,3.30,3.30,0
08-27-1991,3.30,3.44,3.16,3.16,0
08-28-1991,3.15,3.29,3.08,3.22,0
08-29-1991,3.23,3.23,3.16,3.16,0
08-30-1991,3.15,3.22,3.15,3.22,0
09-03-1991,3.29,3.29,3.15,3.26,0
09-04-1991,3.15,3.29,3.15,3.22,0
09-05-1991,3.29,3.36,3.22,3.22,0
09-06-1991,3.23,3.44,3.23,3.30,0
09-09-1991,3.44,3.44,3.30,3.30,0
09-10-1991,3.44,3.51,3.33,3.51,0
09-11-1991,3.37,3.51,3.37,3.51,0
09-12-1991,3.36,3.36,3.22,3.22,0
09-13-1991,3.30,3.30,3.30,3.30,0
09-16-1991,3.30,3.44,3.30,3.30,0
09-17-1991,3.43,3.43,3.36,3.43,0
09-18-1991,3.30,3.30,3.30,3.30,0
09-19-1991,3.44,3.44,3.30,3.30,0
09-20-1991,3.43,3.43,3.43,3.43,0
09-23-1991,3.30,3.30,3.30,3.30,0
09-24-1991,3.30,3.44,3.30,3.30,0
09-25-1991,3.30,3.37,3.30,3.30,0
09-26-1991,3.44,3.44,3.30,3.37,0
09-27-1991,3.30,3.44,3.30,3.30,0
09-30-1991,3.30,3.37,3.30,3.37,0
10-01-1991,3.32,3.39,3.25,3.39,0
10-02-1991,3.39,3.39,3.25,3.25,0
10-03-1991,3.24,3.39,3.24,3.32,0
10-04-1991,3.10,3.10,3.10,3.10,0
10-07-1991,3.18,3.25,3.18,3.25,0
10-08-1991,3.11,3.25,3.11,3.25,0
10-09-1991,3.04,3.04,3.04,3.04,0
10-10-1991,3.04,3.18,3.04,3.04,0
10-11-1991,3.04,3.04,3.04,3.04,0
10-14-1991,3.03,3.17,3.03,3.10,0
10-15-1991,3.04,3.04,3.04,3.04,0
10-16-1991,3.18,3.18,3.04,3.04,0
10-17-1991,3.10,3.10,3.03,3.10,0
10-18-1991,3.11,3.11,3.04,3.04,0
10-21-1991,3.04,3.11,3.04,3.04,0
10-22-1991,3.03,3.10,3.03,3.10,0
10-23-1991,3.04,3.11,3.04,3.08,0
10-24-1991,3.04,3.11,3.04,3.04,0
10-25-1991,3.03,3.10,3.03,3.10,0
10-28-1991,3.10,3.10,3.10,3.10,0
10-29-1991,3.04,3.11,2.97,3.04,0
10-30-1991,3.04,3.04,2.97,3.04,0
10-31-1991,3.04,3.04,2.97,3.04,0
11-01-1991,3.04,3.04,2.97,3.00,0
11-04-1991,3.04,3.04,2.97,3.00,0
11-05-1991,2.89,3.04,2.89,3.00,0
11-06-1991,3.04,3.04,2.90,3.04,0
11-07-1991,3.04,3.04,3.04,3.04,0
11-08-1991,3.04,3.04,3.04,3.04,0
11-11-1991,3.18,3.18,3.04,3.04,0
11-12-1991,3.04,3.18,3.04,3.18,0
11-13-1991,3.04,3.18,3.04,3.04,0
11-14-1991,3.04,3.04,3.04,3.04,0
11-15-1991,3.10,3.10,3.10,3.10,0
11-18-1991,3.11,3.11,2.97,3.08,0
11-19-1991,3.04,3.04,3.04,3.04,0
11-20-1991,3.04,3.04,3.01,3.04,0
11-21-1991,2.97,3.11,2.97,3.00,0
11-22-1991,2.97,2.97,2.97,2.97,0
11-25-1991,2.97,3.11,2.97,3.04,0
11-26-1991,3.03,3.03,2.89,2.89,0
11-27-1991,3.03,3.03,2.89,2.89,0
11-29-1991,2.89,2.89,2.89,2.89,0
12-02-1991,2.97,2.97,2.89,2.97,0
12-03-1991,2.97,2.97,2.97,2.97,0
12-04-1991,3.04,3.25,3.00,3.25,0
12-05-1991,3.11,3.25,3.04,3.18,0
12-06-1991,3.18,3.18,3.04,3.18,0
12-09-1991,3.03,3.10,2.89,2.89,0
12-10-1991,2.89,3.10,2.89,2.89,0
12-11-1991,3.03,3.10,2.93,3.10,0
12-12-1991,3.10,3.10,2.89,2.89,0
12-13-1991,2.89,3.11,2.89,2.97,0
12-16-1991,2.96,3.10,2.96,3.10,0
12-17-1991,3.04,3.04,2.97,3.04,0
12-18-1991,3.04,3.04,2.89,3.00,0
12-19-1991,3.04,3.04,3.04,3.04,0
12-20-1991,3.03,3.03,2.89,2.89,0
12-23-1991,2.89,3.07,2.89,2.89,0
12-24-1991,2.90,3.04,2.90,3.04,0
12-26-1991,3.03,3.03,2.89,2.89,0
12-27-1991,2.89,3.03,2.89,2.89,0
12-30-1991,2.90,3.04,2.90,3.04,0
12-31-1991,3.04,3.11,2.97,2.97,0
01-02-1992,3.82,3.91,3.74,3.91,30885
01-03-1992,3.74,4.00,3.74,3.91,156515
01-06-1992,3.82,4.00,3.82,4.00,19921
01-07-1992,4.00,4.00,3.82,4.00,21890
01-08-1992,4.00,4.27,3.82,4.09,45777
01-09-1992,4.09,4.27,4.09,4.18,28356
01-10-1992,4.18,4.36,4.18,4.18,12895
01-13-1992,4.36,4.54,4.27,4.54,47463
01-14-1992,4.36,4.63,4.36,4.54,96369
01-15-1992,4.45,4.54,4.36,4.36,26949
01-16-1992,4.36,4.54,4.36,4.54,72758
01-17-1992,4.36,4.36,4.36,4.36,24977
01-20-1992,4.36,4.45,4.27,4.27,33411
01-21-1992,4.27,4.36,4.09,4.18,51398
01-22-1992,4.23,4.23,4.09,4.09,15143
01-23-1992,4.36,4.36,4.09,4.36,8678
01-24-1992,4.27,4.27,4.09,4.09,9242
01-27-1992,4.27,4.27,4.09,4.27,8678
01-28-1992,4.18,4.18,4.18,4.18,6148
01-29-1992,4.09,4.27,4.09,4.27,10086
01-30-1992,4.27,4.27,4.09,4.27,12052
01-31-1992,4.09,4.45,4.09,4.18,20761
02-03-1992,4.36,4.63,4.36,4.45,53647
02-04-1992,4.45,4.80,4.45,4.71,36503
02-05-1992,4.89,5.07,4.71,5.07,43244
02-06-1992,5.07,5.07,4.94,4.94,9517
02-07-1992,4.89,4.89,4.80,4.80,9517
02-10-1992,4.80,4.80,4.80,4.80,28072
02-11-1992,4.80,4.89,4.63,4.63,74727
02-12-1992,4.63,4.80,4.63,4.63,29760
02-13-1992,4.63,4.80,4.63,4.80,9517
02-14-1992,4.54,4.80,4.54,4.71,8960
02-18-1992,4.71,4.71,4.71,4.71,1935
02-19-1992,4.54,4.63,4.54,4.54,20204
02-20-1992,4.54,4.71,4.54,4.54,9803
02-21-1992,4.54,4.71,4.54,4.71,9242
02-24-1992,4.71,4.71,4.54,4.63,3338
02-25-1992,4.54,4.54,4.45,4.45,10929
02-26-1992,4.36,4.45,4.18,4.36,39314
02-27-1992,4.18,4.45,4.18,4.18,2773
02-28-1992,4.36,4.45,4.18,4.18,3338
03-02-1992,4.31,4.54,4.27,4.54,23008
03-03-1992,4.71,4.71,4.54,4.71,12895
03-04-1992,4.71,4.80,4.63,4.80,69389
03-05-1992,4.80,4.80,4.63,4.63,5027
03-06-1992,4.80,4.80,4.80,4.80,233
03-09-1992,4.63,4.80,4.63,4.63,8112
03-10-1992,4.63,4.80,4.63,4.63,26103
03-11-1992,4.63,4.80,4.63,4.63,153707
03-12-1992,4.63,4.63,4.63,4.63,12052
