Date,Open,High,Low,Close,Volume
04-17-2015,18.06,18.40,17.76,18.31,554859
04-20-2015,18.49,18.49,18.08,18.25,331188
04-21-2015,18.25,18.63,18.14,18.57,322410
04-22-2015,18.59,18.59,18.08,18.08,246269
04-23-2015,18.04,18.23,17.77,18.11,269863
04-24-2015,18.18,18.18,17.76,17.90,614628
04-27-2015,17.89,17.94,17.53,17.71,408317
04-28-2015,17.90,18.15,17.68,17.87,323423
04-29-2015,17.90,17.90,17.09,17.30,406288
04-30-2015,17.20,17.56,17.14,17.32,423650
05-01-2015,17.46,17.69,17.42,17.68,263250
05-04-2015,17.64,17.76,17.23,17.36,299823
05-05-2015,17.27,17.45,17.16,17.34,265804
05-06-2015,17.37,17.40,16.87,17.15,507961
05-07-2015,17.06,17.16,16.81,17.08,277639
05-08-2015,17.12,17.35,16.80,16.85,248152
05-11-2015,16.78,17.12,16.75,17.03,197764
05-12-2015,17.01,17.33,16.97,17.22,141649
05-13-2015,17.25,17.25,16.63,16.97,481785
05-14-2015,17.02,17.18,16.95,17.05,174175
05-15-2015,17.11,17.13,16.78,17.01,251058
05-18-2015,17.06,17.23,16.93,16.99,201241
05-19-2015,16.99,17.24,16.92,17.23,240641
05-20-2015,17.24,17.39,17.08,17.27,253484
05-21-2015,17.33,17.65,17.03,17.16,259625
05-22-2015,17.16,17.23,16.88,17.07,190889
05-26-2015,17.02,17.18,16.58,16.97,209879
05-27-2015,17.03,17.13,16.87,16.92,158205
05-28-2015,16.97,16.97,16.79,16.88,177925
05-29-2015,16.89,17.09,16.77,16.90,294054
06-01-2015,17.03,17.65,17.01,17.30,362784
06-02-2015,17.23,17.28,16.73,16.74,183086
06-03-2015,16.71,17.25,16.71,17.25,144435
06-04-2015,17.19,17.30,17.06,17.25,198364
06-05-2015,17.20,17.31,16.99,17.30,188349
06-08-2015,17.27,17.33,16.90,16.90,200507
06-09-2015,17.11,17.18,16.92,17.14,198661
06-10-2015,17.15,17.42,17.14,17.40,208942
06-11-2015,17.39,18.82,17.36,18.69,723311
06-12-2015,18.60,18.70,18.39,18.45,295723
06-15-2015,18.41,18.41,17.60,17.98,457972
06-16-2015,18.04,18.75,18.02,18.30,347293
06-17-2015,18.39,18.49,18.19,18.41,332351
06-18-2015,18.47,18.80,18.33,18.46,431639
06-19-2015,18.59,18.62,18.04,18.14,2079638
06-22-2015,18.24,18.58,18.10,18.41,328623
06-23-2015,18.45,18.60,18.09,18.31,207587
06-24-2015,18.33,18.65,17.83,17.96,217041
06-25-2015,18.01,18.27,17.93,18.26,284918
06-26-2015,18.18,18.39,17.96,18.14,1088516
06-29-2015,18.02,18.28,17.85,18.03,218737
06-30-2015,18.08,18.18,17.68,17.87,350573
07-01-2015,17.95,18.21,17.77,17.80,231482
07-02-2015,17.89,17.99,17.60,17.77,123275
07-06-2015,17.69,17.86,17.56,17.68,120930
07-07-2015,17.68,18.11,17.31,17.92,267339
07-08-2015,17.83,18.10,17.60,17.88,162329
07-09-2015,17.98,18.43,17.60,18.14,245651
07-10-2015,18.27,18.50,18.00,18.11,160945
07-13-2015,18.13,18.13,17.69,17.95,190062
07-14-2015,17.89,18.02,17.79,17.95,145640
07-15-2015,17.91,17.94,17.65,17.73,245991
07-16-2015,17.81,18.35,17.81,18.16,358422
07-17-2015,18.15,18.15,17.87,17.97,184107
07-20-2015,17.99,18.05,17.76,17.80,198202
07-21-2015,17.83,17.94,17.60,17.76,135598
07-22-2015,17.79,18.03,17.73,17.79,212903
07-23-2015,17.85,18.33,16.61,16.86,624043
07-24-2015,16.79,16.88,15.76,15.76,825066
07-27-2015,15.67,16.54,15.31,16.32,533166
07-28-2015,16.35,16.65,16.10,16.55,421807
07-29-2015,16.52,17.12,16.52,16.95,240491
07-30-2015,16.96,17.29,16.95,17.23,169380
07-31-2015,17.24,17.56,17.05,17.40,293677
08-03-2015,17.36,17.47,17.27,17.40,116836
08-04-2015,17.52,17.52,17.12,17.17,148075
08-05-2015,17.26,17.37,17.06,17.29,170383
08-06-2015,17.27,17.27,16.67,16.72,154223
08-07-2015,16.61,16.64,16.39,16.45,117440
08-10-2015,16.58,16.67,16.40,16.59,113298
08-11-2015,16.48,16.85,16.46,16.56,117019
08-12-2015,16.45,16.90,16.32,16.51,105421
08-13-2015,16.51,16.54,16.33,16.43,75033
08-14-2015,16.41,16.83,16.41,16.81,57478
08-17-2015,16.71,17.36,16.71,17.28,169383
08-18-2015,17.28,17.39,17.09,17.27,204560
08-19-2015,17.18,17.27,16.91,16.96,140931
08-20-2015,16.82,16.98,16.73,16.75,141857
08-21-2015,16.46,16.79,16.00,16.08,377079
08-24-2015,15.39,15.79,15.00,15.41,320401
08-25-2015,15.81,15.81,15.13,15.17,304982
08-26-2015,15.41,15.70,15.09,15.65,223350
08-27-2015,15.76,15.96,15.32,15.95,317989
08-28-2015,15.86,16.34,15.85,16.10,309375
08-31-2015,16.04,16.38,16.04,16.30,267616
09-01-2015,15.96,16.33,15.96,16.29,292306
09-02-2015,16.60,16.64,16.31,16.63,240930
09-03-2015,16.61,17.00,16.61,16.66,260909
09-04-2015,16.47,16.61,16.06,16.06,172958
09-08-2015,16.32,16.32,16.01,16.09,252030
09-09-2015,16.26,16.39,15.94,16.00,156074
09-10-2015,15.96,16.22,15.87,16.20,64359
09-11-2015,16.18,16.27,15.94,16.11,110600
09-14-2015,16.11,16.11,15.89,16.03,129848
09-15-2015,16.03,16.10,15.72,15.88,183628
09-16-2015,15.94,16.23,15.67,16.20,158511
09-17-2015,16.16,16.69,16.13,16.47,92285
09-18-2015,16.29,16.47,15.97,16.13,428731
09-21-2015,16.31,16.44,16.09,16.11,141072
09-22-2015,15.99,16.03,15.75,15.87,149506
09-23-2015,15.90,16.03,15.51,15.65,151311
09-24-2015,15.56,15.63,15.19,15.33,250217
09-25-2015,15.42,15.74,15.34,15.45,142420
09-28-2015,15.36,15.48,14.96,15.09,205718
09-29-2015,15.08,15.44,15.01,15.22,156446
09-30-2015,15.37,16.12,15.35,15.71,268483
10-01-2015,15.71,15.94,15.02,15.42,267524
10-02-2015,15.00,15.48,14.76,15.46,250625
10-05-2015,15.58,15.91,15.57,15.86,159524
10-06-2015,16.36,17.08,16.12,16.36,272490
10-07-2015,16.43,16.75,16.27,16.71,155402
10-08-2015,16.72,17.25,16.67,17.19,178719
10-09-2015,17.23,17.23,16.91,17.01,65162
10-12-2015,17.01,17.18,16.91,16.93,209750
10-13-2015,16.81,17.05,16.39,16.42,104839
10-14-2015,16.45,16.70,15.93,16.02,75310
10-15-2015,16.07,16.20,15.72,16.03,150561
10-16-2015,16.07,16.31,15.88,16.28,104954
10-19-2015,16.19,16.60,16.19,16.54,82211
10-20-2015,16.47,16.47,16.00,16.10,130094
10-21-2015,16.08,16.17,15.60,15.70,119580
10-22-2015,15.79,16.02,15.55,15.63,101189
10-23-2015,15.69,15.86,15.14,15.42,221818
10-26-2015,15.40,15.40,14.45,14.58,419682
10-27-2015,14.58,14.58,13.84,14.34,551646
10-28-2015,14.44,15.03,14.32,14.99,209928
10-29-2015,14.89,14.99,14.73,14.91,75894
10-30-2015,14.88,14.97,14.53,14.74,99168
11-02-2015,14.74,15.00,14.59,14.96,147173
11-03-2015,14.98,15.43,14.83,15.36,156516
11-04-2015,15.35,15.35,14.52,14.61,101221
11-05-2015,14.63,14.73,14.25,14.45,158296
11-06-2015,14.36,14.82,14.30,14.70,167497
11-09-2015,14.65,14.65,14.04,14.35,255089
11-10-2015,14.31,14.96,14.31,14.82,117624
11-11-2015,14.73,14.92,14.59,14.60,211776
11-12-2015,15.30,16.75,14.82,16.33,928041
11-13-2015,16.27,16.52,16.05,16.10,309997
11-16-2015,16.12,16.72,16.12,16.56,297507
11-17-2015,16.63,16.85,16.44,16.46,321664
11-18-2015,16.57,17.50,16.56,17.47,558324
11-19-2015,17.47,17.89,17.19,17.30,237736
11-20-2015,17.42,17.69,17.29,17.52,238843
11-23-2015,17.52,17.52,17.07,17.40,427785
11-24-2015,17.33,17.58,17.32,17.36,197638
11-25-2015,17.38,17.78,17.38,17.59,297435
11-27-2015,17.59,18.05,17.51,17.93,73584
11-30-2015,17.97,17.97,17.44,17.57,264793
12-01-2015,17.65,17.78,17.48,17.67,234143
12-02-2015,17.62,17.86,17.50,17.57,128006
12-03-2015,17.60,17.72,17.03,17.05,178828
12-04-2015,17.00,17.33,16.92,17.29,159391
12-07-2015,17.21,17.49,17.21,17.30,159128
12-08-2015,16.94,17.72,16.64,17.32,191379
12-09-2015,17.25,17.60,17.07,17.42,313838
12-10-2015,17.46,17.97,17.46,17.84,406159
12-11-2015,17.54,17.98,17.40,17.70,254931
12-14-2015,17.77,18.00,17.69,17.85,403234
12-15-2015,17.97,18.03,17.76,17.90,278905
12-16-2015,17.99,18.15,17.81,18.09,258514
12-17-2015,18.07,18.33,17.89,17.90,196420
12-18-2015,17.78,18.01,17.13,17.27,1144558
12-21-2015,17.31,17.66,16.88,17.61,132808
12-22-2015,17.65,17.97,17.50,17.84,104468
12-23-2015,17.94,18.03,17.73,17.99,230106
12-24-2015,17.92,18.15,17.77,17.98,104599
12-28-2015,17.91,18.17,17.90,18.02,195496
12-29-2015,18.12,18.21,18.00,18.03,82976
12-30-2015,18.06,18.26,18.00,18.09,87741
12-31-2015,18.06,18.59,17.88,18.21,194364
01-04-2016,17.88,18.17,17.76,18.06,229533
01-05-2016,18.08,18.40,18.02,18.31,114192
01-06-2016,18.05,18.49,18.01,18.15,69703
01-07-2016,17.91,18.24,17.85,18.02,247435
01-08-2016,18.07,18.07,17.73,17.86,168314
01-11-2016,17.94,18.46,17.92,18.41,320893
01-12-2016,18.63,18.67,18.13,18.32,152139
01-13-2016,18.36,18.36,17.29,17.40,126883
01-14-2016,17.43,17.53,16.48,16.58,266901
01-15-2016,16.19,16.54,16.01,16.35,263596
01-19-2016,16.55,16.55,15.74,15.76,215667
01-20-2016,15.55,16.22,15.20,16.13,293064
01-21-2016,16.13,16.21,15.45,15.47,154121
01-22-2016,15.67,15.89,15.38,15.59,181644
01-25-2016,15.51,15.67,15.32,15.42,152344
01-26-2016,16.19,16.56,15.44,15.56,249251
01-27-2016,15.52,15.64,15.20,15.45,199879
01-28-2016,15.59,15.76,15.38,15.67,119767
01-29-2016,15.69,16.11,15.69,16.08,194925
02-01-2016,16.00,16.33,16.00,16.13,163700
02-02-2016,15.96,16.23,15.62,16.01,139253
02-03-2016,16.16,16.16,15.66,15.85,118581
02-04-2016,15.76,15.97,15.56,15.85,117673
02-05-2016,15.83,15.94,15.48,15.53,148669
02-08-2016,15.39,15.50,14.99,15.32,161207
02-09-2016,15.16,15.61,15.16,15.24,101953
02-10-2016,15.36,15.67,15.16,15.21,189728
02-11-2016,15.07,15.46,14.84,14.92,239232
02-12-2016,15.04,15.58,15.04,15.54,210768
02-16-2016,15.72,15.87,15.44,15.61,67046
02-17-2016,15.68,16.12,15.54,16.04,93779
02-18-2016,16.01,16.01,15.46,15.66,263118
02-19-2016,15.59,16.02,15.52,15.85,127927
02-22-2016,16.04,16.04,15.51,15.56,148634
02-23-2016,15.53,15.96,15.42,15.76,115598
02-24-2016,15.61,15.98,15.51,15.89,61574
02-25-2016,15.90,16.41,15.88,16.00,142505
02-26-2016,16.06,16.37,16.06,16.13,116997
02-29-2016,16.13,16.28,15.98,16.25,150685
03-01-2016,16.32,16.54,16.22,16.49,75726
03-02-2016,16.42,16.60,16.24,16.59,82695
03-03-2016,16.50,16.57,16.09,16.27,441662
03-04-2016,16.24,16.58,16.02,16.35,123247
03-07-2016,16.34,16.44,16.17,16.24,138326
03-08-2016,16.22,16.38,15.97,15.99,365423
03-09-2016,16.07,16.72,16.07,16.61,331339
03-10-2016,16.15,16.47,15.27,15.55,403794
03-11-2016,15.58,15.70,15.34,15.51,148080
03-14-2016,15.48,15.82,15.47,15.80,132503
03-15-2016,15.70,15.81,15.69,15.76,140536
03-16-2016,15.61,15.75,15.25,15.39,327356
03-17-2016,15.39,15.81,15.26,15.63,357520
03-18-2016,15.74,16.45,15.69,16.35,244574
03-21-2016,16.23,16.61,16.15,16.52,181963
03-22-2016,16.37,16.53,16.00,16.03,305495
03-23-2016,15.99,16.01,15.73,15.78,114804
03-24-2016,15.66,15.75,15.51,15.68,88851
03-28-2016,15.69,15.91,15.56,15.79,100353
03-29-2016,15.73,16.25,15.55,16.25,119501
03-30-2016,16.25,16.25,16.07,16.24,136513
03-31-2016,16.16,16.27,16.10,16.20,64829
04-01-2016,16.06,16.09,15.81,15.98,135243
04-04-2016,15.89,15.90,15.61,15.76,98851
04-05-2016,15.62,15.89,15.46,15.78,109773
04-06-2016,15.80,15.92,15.56,15.66,82878
04-07-2016,15.58,15.65,15.25,15.44,278747
04-08-2016,15.48,15.52,15.14,15.20,162446
04-11-2016,15.24,15.28,14.48,14.49,119592
04-12-2016,14.45,15.18,14.31,15.04,747381
04-13-2016,15.07,15.66,15.05,15.64,108484
04-14-2016,15.52,15.62,15.35,15.36,77011
04-15-2016,15.27,15.48,15.23,15.31,134097
04-18-2016,15.27,15.30,15.15,15.20,112749
04-19-2016,15.26,15.44,15.09,15.11,144229
04-20-2016,15.07,15.58,15.00,15.52,178490
04-21-2016,15.50,15.56,15.34,15.44,338431
04-22-2016,15.43,16.24,15.33,16.23,407020
04-25-2016,16.24,16.25,15.93,15.96,94448
04-26-2016,15.96,16.07,15.83,15.96,86167
04-27-2016,15.99,16.14,15.95,16.08,61117
04-28-2016,15.95,16.68,15.95,16.46,171538
04-29-2016,16.43,16.57,15.80,15.92,135316
05-02-2016,15.95,16.57,15.92,16.54,200909
05-03-2016,16.46,16.52,15.98,16.03,131437
05-04-2016,14.73,15.70,13.31,15.51,788522
05-05-2016,15.47,15.62,15.35,15.51,184830
05-06-2016,15.47,15.74,15.44,15.65,115684
05-09-2016,15.65,16.15,15.59,16.06,262719
05-10-2016,16.11,16.13,15.78,16.05,202795
05-11-2016,15.94,16.11,15.77,15.86,199264
05-12-2016,15.92,15.92,15.25,15.51,206352
05-13-2016,15.43,15.82,15.38,15.53,117350
05-16-2016,15.64,15.81,15.46,15.67,96407
05-17-2016,15.62,15.62,15.23,15.49,234976
05-18-2016,15.49,15.76,15.21,15.48,165805
05-19-2016,15.50,15.76,15.35,15.70,460684
05-20-2016,15.72,15.85,15.52,15.74,124022
05-23-2016,15.78,15.81,15.50,15.61,126113
05-24-2016,15.69,15.86,15.55,15.77,150412
05-25-2016,15.76,15.84,15.51,15.51,331302
05-26-2016,15.36,15.85,15.36,15.66,201428
05-27-2016,15.61,15.80,15.49,15.70,149752
05-31-2016,15.84,15.94,15.64,15.87,149185
06-01-2016,15.81,16.20,15.81,16.13,251258
06-02-2016,16.14,16.37,16.06,16.26,170682
06-03-2016,16.16,16.22,15.90,15.99,113806
06-06-2016,15.95,16.20,15.90,16.02,80886
06-07-2016,16.04,16.08,15.71,16.01,157496
06-08-2016,15.96,16.18,15.92,16.06,107265
06-09-2016,16.08,16.12,15.89,15.96,78132
06-10-2016,15.78,16.01,15.72,16.00,157953
06-13-2016,15.86,15.90,15.57,15.62,380207
06-14-2016,15.63,15.70,15.30,15.39,292995
06-15-2016,15.46,15.65,15.31,15.55,183061
06-16-2016,15.56,15.62,15.28,15.50,373380
06-17-2016,15.54,15.67,15.31,15.65,624732
06-20-2016,15.79,16.14,15.62,15.78,241543
06-21-2016,15.81,15.81,15.38,15.43,224559
06-22-2016,15.44,15.61,15.24,15.29,174985
06-23-2016,15.46,15.52,15.18,15.25,130714
06-24-2016,14.85,15.09,14.52,14.55,875166
06-27-2016,14.50,15.02,14.36,14.96,344065
06-28-2016,15.03,15.07,14.58,14.59,131183
06-29-2016,14.67,14.83,14.58,14.77,252462
06-30-2016,14.76,14.89,14.70,14.89,220734
07-01-2016,14.96,15.06,14.89,14.94,250188
07-05-2016,14.91,14.91,14.55,14.60,261802
07-06-2016,14.54,14.83,14.51,14.64,187454
07-07-2016,14.59,14.75,14.51,14.69,495453
07-08-2016,14.76,15.05,14.73,15.02,261482
07-11-2016,15.05,15.20,14.96,15.15,107959
07-12-2016,15.17,15.38,15.09,15.28,153705
07-13-2016,15.33,15.39,15.24,15.33,92673
07-14-2016,15.38,15.55,15.18,15.51,174889
07-15-2016,15.58,15.64,15.42,15.57,664700
07-18-2016,15.61,15.76,15.50,15.62,133453
07-19-2016,15.62,16.00,15.60,15.98,306655
07-20-2016,16.06,16.16,15.81,16.01,147645
07-21-2016,15.94,16.04,15.75,15.77,159780
07-22-2016,15.82,15.88,15.49,15.56,118106
07-25-2016,15.53,15.68,15.35,15.41,202208
07-26-2016,15.45,15.79,15.45,15.74,171294
07-27-2016,15.71,15.74,15.16,15.17,174286
07-28-2016,15.10,15.14,14.60,15.03,489512
07-29-2016,12.48,13.88,12.16,13.79,2186249
08-01-2016,13.75,14.16,13.56,14.15,822552
08-02-2016,14.06,14.57,14.06,14.53,679894
08-03-2016,14.51,14.58,14.46,14.58,447468
08-04-2016,14.57,14.64,14.22,14.44,729455
08-05-2016,14.50,14.66,14.35,14.44,379059
08-08-2016,14.45,14.54,14.21,14.34,196269
08-09-2016,14.37,14.37,13.88,13.91,429309
08-10-2016,14.00,14.07,13.88,14.00,472900
08-11-2016,14.04,14.27,13.95,14.08,215384
08-12-2016,14.19,14.22,13.95,14.02,399716
08-15-2016,14.00,14.13,13.99,14.10,565328
08-16-2016,13.58,13.86,13.18,13.62,843208
08-17-2016,13.60,13.72,13.24,13.37,508810
08-18-2016,13.42,13.42,13.05,13.11,384545
08-19-2016,13.11,13.18,12.97,13.17,376681
08-22-2016,13.12,13.19,13.01,13.07,188734
08-23-2016,13.15,13.24,12.97,12.99,183269
08-24-2016,12.99,13.13,12.97,13.00,149996
08-25-2016,13.00,13.06,12.97,13.00,205759
08-26-2016,13.06,13.24,12.98,13.01,253278
08-29-2016,12.98,13.10,12.96,13.02,225924
08-30-2016,12.97,13.08,12.96,13.03,182013
08-31-2016,12.98,13.01,12.70,12.78,250178
09-01-2016,12.82,12.82,12.48,12.70,148604
09-02-2016,12.70,13.09,12.70,12.98,126384
09-06-2016,13.00,13.00,12.79,12.99,126675
09-07-2016,12.91,13.08,12.62,13.06,521172
09-08-2016,12.98,13.10,12.91,12.95,361244
09-09-2016,12.90,12.97,12.72,12.75,316409
09-12-2016,12.75,12.86,12.54,12.73,303764
09-13-2016,12.83,13.15,12.71,13.03,680776
09-14-2016,13.05,13.05,12.67,12.86,369906
09-15-2016,12.82,12.99,12.65,12.69,369669
09-16-2016,12.69,12.69,12.36,12.45,419912
09-19-2016,12.46,12.78,12.45,12.58,376771
09-20-2016,12.64,12.70,12.40,12.45,257336
09-21-2016,12.43,12.61,12.36,12.53,234076
09-22-2016,12.55,12.93,12.48,12.79,313410
09-23-2016,12.63,12.79,12.50,12.65,578923
09-26-2016,12.57,12.67,12.50,12.51,189138
09-27-2016,12.50,12.69,12.41,12.62,226325
09-28-2016,12.56,12.72,12.52,12.70,356542
09-29-2016,12.66,12.76,12.46,12.53,310912
09-30-2016,12.65,13.10,12.65,12.77,387309
10-03-2016,12.70,12.92,12.55,12.90,486763
10-04-2016,12.90,12.97,12.67,12.82,405853
10-05-2016,12.83,12.91,12.75,12.88,197646
10-06-2016,12.83,13.25,12.81,13.12,362617
10-07-2016,13.09,13.11,12.80,12.89,486455
10-10-2016,12.87,13.09,12.87,13.00,409964
10-11-2016,12.96,13.15,12.96,13.00,208958
10-12-2016,13.03,13.17,13.02,13.10,235064
10-13-2016,13.04,13.18,12.91,12.96,223028
10-14-2016,13.00,13.01,12.89,12.93,149500
10-17-2016,12.85,13.05,12.85,13.00,174421
10-18-2016,13.00,13.20,13.00,13.10,281298
10-19-2016,13.15,13.15,12.65,12.75,318833
10-20-2016,12.80,12.80,12.40,12.70,276965
10-21-2016,12.60,12.65,12.45,12.45,267162
10-24-2016,12.50,13.05,12.50,12.95,227926
10-25-2016,12.85,12.95,12.50,12.60,145957
10-26-2016,12.55,12.60,12.10,12.15,156474
10-27-2016,12.15,12.15,11.80,12.00,426735
10-28-2016,12.05,12.45,12.00,12.25,267668
10-31-2016,12.25,12.25,11.85,12.00,360517
11-01-2016,12.10,12.15,11.85,11.85,224909
11-02-2016,11.85,12.00,11.80,11.90,205527
11-03-2016,12.00,12.00,11.55,11.60,283722
11-04-2016,11.70,11.95,11.55,11.80,226020
