Date,Open,High,Low,Close,Volume
10-01-1997,11.75,12.02,11.64,11.97,40114
10-02-1997,12.07,12.29,12.07,12.13,18665
10-03-1997,12.24,12.40,12.13,12.29,120812
10-06-1997,12.34,12.34,12.18,12.24,46954
10-07-1997,12.13,12.13,11.86,12.07,49621
10-08-1997,12.13,12.29,12.07,12.07,45911
10-09-1997,12.07,12.24,11.97,12.02,41735
10-10-1997,11.97,12.02,11.86,12.02,14373
10-13-1997,11.97,12.07,11.91,12.07,92057
10-14-1997,12.07,12.18,12.07,12.18,8924
10-15-1997,12.13,12.13,11.97,11.97,2431
10-16-1997,11.97,12.07,11.86,11.86,14604
10-17-1997,11.81,11.81,11.37,11.48,43246
10-20-1997,11.64,11.97,11.64,11.97,10432
10-21-1997,12.02,12.07,11.10,11.32,311542
10-22-1997,11.27,11.37,11.10,11.21,78490
10-23-1997,11.27,11.27,11.16,11.21,15184
10-24-1997,11.21,11.21,11.00,11.10,8924
10-27-1997,11.05,11.21,11.05,11.05,13794
10-28-1997,11.00,11.21,10.67,10.67,55419
10-29-1997,10.73,10.73,10.62,10.73,20170
10-30-1997,10.73,10.73,10.57,10.62,10895
10-31-1997,10.67,11.00,10.67,10.78,20983
11-03-1997,10.73,11.00,10.73,11.00,6024
11-04-1997,10.89,11.32,10.84,11.32,5214
11-05-1997,11.32,11.64,11.32,11.64,9736
11-06-1997,11.75,11.75,11.43,11.43,9736
11-07-1997,11.37,11.37,11.21,11.27,7534
11-10-1997,11.21,11.54,11.10,11.43,10780
11-11-1997,11.37,11.37,11.00,11.00,11243
11-12-1997,11.10,11.32,10.89,11.32,28868
11-13-1997,11.43,11.43,11.16,11.16,2548
11-14-1997,11.21,11.21,10.67,10.67,11822
11-17-1997,10.78,11.10,10.78,11.05,4750
11-18-1997,11.10,11.32,10.84,11.27,13214
11-19-1997,11.10,11.21,11.10,11.10,4055
11-20-1997,11.00,11.16,10.89,11.05,3359
11-21-1997,11.00,11.10,10.84,10.84,2661
11-24-1997,10.78,10.89,10.67,10.78,18201
11-25-1997,10.84,11.00,10.84,10.84,5560
11-26-1997,10.89,10.89,10.78,10.78,18895
11-28-1997,10.78,10.78,10.78,10.78,0
12-01-1997,10.67,10.89,10.67,10.73,2548
12-02-1997,10.84,10.89,10.67,10.67,2316
12-03-1997,10.57,10.57,10.24,10.24,3011
12-04-1997,10.35,10.67,10.35,10.62,6024
12-05-1997,10.51,10.51,9.92,9.92,3591
12-08-1997,9.92,10.08,9.92,9.97,10200
12-09-1997,9.92,10.08,9.92,10.08,21215
12-10-1997,9.97,10.13,9.81,9.81,49621
12-11-1997,9.76,10.08,9.76,9.86,19938
12-12-1997,9.81,9.86,9.81,9.81,7534
12-15-1997,9.81,10.03,9.81,10.03,8578
12-16-1997,9.97,10.13,9.97,10.03,27707
12-17-1997,9.97,9.97,9.92,9.97,1156
12-18-1997,9.92,9.92,9.27,9.27,20402
12-19-1997,9.27,9.38,9.16,9.38,9621
12-22-1997,9.27,9.54,9.16,9.49,29680
12-23-1997,9.54,9.54,9.43,9.43,8460
12-24-1997,9.43,9.43,9.43,9.43,924
12-26-1997,9.38,9.60,9.38,9.49,14141
12-29-1997,9.49,9.76,9.49,9.76,17735
12-30-1997,9.86,9.92,9.70,9.76,68173
12-31-1997,9.81,9.92,9.70,9.81,8344
01-02-1998,9.81,9.81,9.81,9.81,0
01-05-1998,9.92,10.08,9.92,10.08,1967
01-06-1998,10.08,10.08,9.97,9.97,343
01-07-1998,10.03,10.03,9.92,10.03,1850
01-08-1998,9.81,9.81,9.49,9.60,7300
01-09-1998,9.70,9.70,9.49,9.49,2431
01-12-1998,9.38,9.38,9.06,9.27,6490
01-13-1998,9.16,9.27,9.16,9.27,4287
01-14-1998,9.38,9.38,9.33,9.33,3243
01-15-1998,9.43,9.76,9.43,9.60,1967
01-16-1998,9.70,9.97,9.70,9.70,3475
01-20-1998,9.76,9.81,9.49,9.70,11707
01-21-1998,9.60,9.70,9.60,9.60,4169
01-22-1998,9.60,9.60,9.60,9.60,924
01-23-1998,9.60,9.65,9.60,9.60,4403
01-26-1998,9.65,9.65,9.49,9.54,5099
01-27-1998,9.49,9.49,9.38,9.38,1156
01-28-1998,9.27,9.27,9.16,9.22,10316
01-29-1998,9.33,9.33,9.33,9.33,1038
01-30-1998,9.33,9.49,9.33,9.49,6490
02-02-1998,9.54,9.54,9.49,9.54,7417
02-03-1998,9.54,9.54,9.54,9.54,228
02-04-1998,9.65,9.70,9.65,9.70,1620
02-05-1998,9.70,9.70,9.65,9.65,4055
02-06-1998,9.65,9.70,9.65,9.65,9852
02-09-1998,9.76,9.76,9.76,9.76,2199
02-10-1998,9.81,9.81,9.60,9.60,1620
02-11-1998,9.60,9.60,9.60,9.60,924
02-12-1998,9.60,9.60,9.60,9.60,0
02-13-1998,9.65,9.65,9.49,9.49,2779
02-17-1998,9.49,9.49,9.49,9.49,0
02-18-1998,9.43,9.43,8.62,8.62,8924
02-19-1998,8.68,8.68,8.62,8.62,3243
02-20-1998,8.62,8.89,8.62,8.62,5446
02-23-1998,8.68,8.73,8.62,8.73,6373
02-24-1998,8.68,8.79,8.68,8.79,806
02-25-1998,8.73,8.79,8.73,8.73,1736
02-26-1998,8.73,8.79,7.87,7.87,161741
02-27-1998,7.98,8.03,7.87,7.98,56232
03-02-1998,8.03,8.09,7.82,8.09,100985
03-03-1998,8.19,8.41,8.14,8.41,14373
03-04-1998,8.41,8.57,8.36,8.52,13098
03-05-1998,8.62,8.84,8.62,8.73,18665
03-06-1998,8.73,8.73,8.57,8.62,3243
03-09-1998,8.57,9.06,8.57,8.84,20751
03-10-1998,8.84,9.49,8.73,9.33,43940
03-11-1998,9.43,10.35,9.43,10.03,48925
03-12-1998,10.13,10.13,9.92,10.08,8810
03-13-1998,10.08,10.19,9.86,10.03,30491
03-16-1998,10.30,10.51,10.30,10.46,33388
03-17-1998,10.46,10.46,9.92,10.03,14721
03-18-1998,9.97,9.97,9.92,9.97,3243
03-19-1998,9.92,9.92,9.92,9.92,1850
03-20-1998,10.03,10.03,9.97,10.03,4169
03-23-1998,9.81,9.92,9.70,9.70,7881
03-24-1998,9.49,9.54,9.27,9.33,8924
03-25-1998,9.33,9.38,9.33,9.33,3125
03-26-1998,9.22,9.33,9.16,9.27,3823
03-27-1998,9.33,9.54,9.33,9.54,4287
03-30-1998,9.54,9.81,9.54,9.76,5446
03-31-1998,9.81,10.46,9.81,10.35,11011
04-01-1998,10.46,10.57,10.46,10.46,4867
04-02-1998,10.35,10.40,10.35,10.35,2316
04-03-1998,10.35,10.40,10.35,10.40,2779
04-06-1998,10.67,11.32,10.67,10.84,20288
04-07-1998,10.78,10.78,10.35,10.35,4750
04-08-1998,10.46,10.57,10.30,10.30,11822
04-09-1998,10.35,10.57,10.35,10.35,4635
04-13-1998,10.40,10.67,10.35,10.40,8578
04-14-1998,10.46,10.62,10.30,10.30,10084
04-15-1998,10.35,10.62,10.30,10.62,9387
04-16-1998,10.62,10.62,10.35,10.40,8924
04-17-1998,10.51,10.62,10.40,10.40,7300
04-20-1998,10.46,10.57,10.35,10.40,4518
04-21-1998,10.35,10.57,10.35,10.46,7766
04-22-1998,10.40,10.57,10.40,10.40,6837
04-23-1998,10.40,10.57,10.40,10.57,7534
04-24-1998,10.57,10.57,10.35,10.40,5792
04-27-1998,10.30,10.40,9.97,9.97,15070
04-28-1998,10.08,10.19,9.97,10.03,3591
04-29-1998,10.08,10.78,10.08,10.78,21215
04-30-1998,10.78,11.21,10.78,11.21,14026
05-01-1998,11.16,11.16,10.78,10.94,4635
05-04-1998,10.84,10.84,10.35,10.67,18315
05-05-1998,10.67,11.16,10.67,11.10,7649
05-06-1998,11.16,11.16,10.78,11.00,15766
05-07-1998,11.10,11.10,10.89,11.00,3359
05-08-1998,10.89,11.00,10.89,10.89,806
05-11-1998,10.89,11.10,10.89,10.94,7300
05-12-1998,10.94,11.05,10.94,11.00,3125
05-13-1998,10.89,11.00,10.73,10.78,7069
05-14-1998,10.89,10.89,10.67,10.73,4750
05-15-1998,10.84,11.21,10.73,10.84,11011
05-18-1998,10.78,10.89,10.73,10.73,2431
05-19-1998,10.78,11.05,10.78,10.94,21215
05-20-1998,10.89,10.94,10.89,10.94,1272
05-21-1998,11.00,11.21,11.00,11.21,14953
05-22-1998,11.27,11.32,11.16,11.16,6256
05-26-1998,11.21,11.21,11.10,11.10,1850
05-27-1998,11.10,11.10,10.67,10.89,10432
05-28-1998,10.78,10.89,10.73,10.84,3475
05-29-1998,10.84,10.94,10.84,10.94,4750
06-01-1998,11.05,11.05,11.00,11.00,1272
06-02-1998,11.00,11.10,11.00,11.00,1038
06-03-1998,11.10,11.16,10.94,11.10,40346
06-04-1998,11.00,11.00,10.84,10.84,4982
06-05-1998,10.84,11.10,10.84,11.00,4287
06-08-1998,11.00,11.00,11.00,11.00,806
06-09-1998,11.05,11.05,11.05,11.05,460
06-10-1998,11.10,11.21,11.00,11.21,9387
06-11-1998,11.16,11.16,11.05,11.05,1038
06-12-1998,11.00,11.00,10.94,10.94,1156
06-15-1998,10.89,10.89,10.84,10.84,2316
06-16-1998,10.84,10.84,10.78,10.78,1272
06-17-1998,10.94,10.94,10.84,10.84,3359
06-18-1998,10.84,10.89,10.84,10.89,228
06-19-1998,11.00,11.05,10.89,11.00,4518
06-22-1998,10.94,10.94,10.84,10.84,2199
06-23-1998,10.84,10.94,10.78,10.78,8692
06-24-1998,10.78,10.94,10.78,10.94,4635
06-25-1998,11.00,11.05,10.94,10.94,1736
06-26-1998,11.00,11.00,11.00,11.00,460
06-29-1998,11.05,11.05,10.89,10.94,2548
06-30-1998,10.94,10.94,10.84,10.84,4055
07-01-1998,10.84,11.05,10.84,10.84,3705
07-02-1998,10.84,10.84,10.78,10.84,1504
07-06-1998,10.78,10.89,10.67,10.89,36403
07-07-1998,10.84,10.84,10.84,10.84,460
07-08-1998,10.78,10.78,10.78,10.78,3243
07-09-1998,10.89,11.05,10.89,10.94,3475
07-10-1998,10.89,11.05,10.89,10.89,1038
07-13-1998,10.84,10.84,10.84,10.84,692
07-14-1998,10.84,10.84,10.78,10.84,6373
07-15-1998,10.78,10.94,10.24,10.51,51013
07-16-1998,10.51,10.51,10.46,10.46,806
07-17-1998,10.46,10.46,10.46,10.46,228
07-20-1998,10.46,10.46,10.30,10.35,2779
07-21-1998,10.35,10.35,10.24,10.24,2316
07-22-1998,10.35,10.35,10.30,10.35,2316
07-23-1998,10.30,10.30,10.13,10.13,1736
07-24-1998,10.24,10.24,10.19,10.19,1850
07-27-1998,10.40,10.51,10.40,10.40,7417
07-28-1998,10.46,10.46,10.24,10.40,9387
07-29-1998,10.35,10.51,10.35,10.46,2893
07-30-1998,10.57,11.00,10.57,10.89,15648
07-31-1998,10.78,10.84,10.73,10.78,2316
08-03-1998,10.84,10.89,10.62,10.62,4403
08-04-1998,10.73,10.73,9.97,9.97,13794
08-05-1998,9.97,10.35,9.97,10.08,4518
08-06-1998,9.97,10.19,9.97,10.03,3591
08-07-1998,10.13,10.46,10.13,10.24,5446
08-10-1998,10.24,10.51,10.19,10.40,3475
08-11-1998,10.30,10.30,10.08,10.08,24576
08-12-1998,9.97,10.03,9.60,9.60,9504
08-13-1998,9.60,9.70,9.60,9.60,7998
08-14-1998,9.65,9.65,9.54,9.54,2316
08-17-1998,9.54,9.54,9.54,9.54,111
08-18-1998,9.70,9.86,9.70,9.81,5214
08-19-1998,9.70,9.81,9.70,9.81,460
08-20-1998,9.76,9.76,9.65,9.65,1038
08-21-1998,9.60,9.60,9.43,9.43,2893
08-24-1998,9.38,9.38,8.95,8.95,3359
08-25-1998,9.00,9.00,8.62,8.84,5560
08-26-1998,8.52,8.52,8.41,8.41,6605
08-27-1998,8.52,8.52,8.36,8.36,1620
08-28-1998,8.30,8.36,8.09,8.25,5792
08-31-1998,8.30,8.30,7.98,7.98,2431
09-01-1998,7.98,7.98,7.76,7.76,6722
09-02-1998,7.76,7.87,7.71,7.71,17621
09-03-1998,7.60,7.71,7.49,7.49,13098
09-04-1998,7.49,7.76,7.49,7.76,11822
09-08-1998,7.82,8.03,7.82,7.98,3475
09-09-1998,7.87,8.09,7.87,7.98,4982
09-10-1998,8.03,8.03,7.55,7.60,22143
09-11-1998,7.65,7.76,7.60,7.60,12286
09-14-1998,7.65,7.71,7.65,7.65,2199
09-15-1998,7.71,7.76,7.60,7.60,4169
09-16-1998,7.71,7.71,7.65,7.65,692
09-17-1998,7.60,7.60,7.60,7.60,2661
09-18-1998,7.65,7.65,7.65,7.65,460
09-21-1998,7.65,7.65,7.55,7.60,4055
09-22-1998,7.55,7.55,7.55,7.55,5099
09-23-1998,7.55,7.65,7.55,7.65,806
09-24-1998,7.65,7.65,7.60,7.60,806
09-25-1998,7.65,7.65,7.60,7.60,1736
09-28-1998,7.60,7.65,7.60,7.60,575
09-29-1998,7.60,7.60,7.55,7.55,3475
09-30-1998,7.44,7.49,7.44,7.44,3243
10-01-1998,7.44,7.44,7.44,7.44,4867
10-02-1998,7.44,7.55,7.44,7.55,3475
10-05-1998,7.44,7.44,7.44,7.44,5446
10-06-1998,7.44,7.44,7.44,7.44,575
10-07-1998,7.55,7.60,7.55,7.60,2199
10-08-1998,7.65,7.65,7.44,7.49,6954
10-09-1998,7.49,7.55,7.44,7.55,3705
10-12-1998,7.55,7.65,7.55,7.55,3705
10-13-1998,7.44,7.44,7.33,7.33,692
10-14-1998,7.33,7.33,7.33,7.33,575
10-15-1998,7.39,7.39,7.33,7.33,1850
10-16-1998,7.28,7.33,7.17,7.17,4169
10-19-1998,7.12,7.17,7.06,7.06,6837
10-20-1998,7.12,7.12,7.12,7.12,2893
10-21-1998,7.06,7.06,6.95,6.95,1038
10-22-1998,6.95,7.06,6.95,7.01,10895
10-23-1998,7.06,7.12,7.01,7.12,1272
10-26-1998,7.12,7.28,7.12,7.17,1156
10-27-1998,7.22,7.44,7.22,7.39,2661
10-28-1998,7.33,7.33,7.01,7.22,3243
10-29-1998,7.12,7.22,7.12,7.22,3125
10-30-1998,7.33,7.87,7.33,7.87,4750
11-02-1998,8.09,8.73,8.03,8.73,20170
11-03-1998,8.95,8.95,8.89,8.95,4982
11-04-1998,8.62,8.89,8.62,8.79,8810
11-05-1998,8.73,8.73,8.62,8.73,2199
11-06-1998,8.73,8.73,8.52,8.52,4867
11-09-1998,9.33,10.57,9.33,10.57,143075
11-10-1998,10.84,10.84,10.40,10.57,48229
11-11-1998,10.57,10.57,10.24,10.30,22606
11-12-1998,10.30,10.30,9.81,9.97,13794
11-13-1998,10.03,10.08,9.54,9.54,13794
11-16-1998,9.60,9.60,8.95,8.95,13214
11-17-1998,8.89,8.95,8.84,8.95,3823
11-18-1998,8.89,9.00,8.84,8.89,4518
11-19-1998,8.95,8.95,8.84,8.84,11243
11-20-1998,8.79,8.84,8.68,8.84,8578
11-23-1998,8.84,9.00,8.84,8.95,7881
11-24-1998,8.95,9.49,8.95,9.49,12517
11-25-1998,9.49,10.08,9.49,10.03,15416
11-27-1998,10.13,10.35,10.13,10.35,6837
11-30-1998,10.24,10.24,9.81,10.13,13560
12-01-1998,10.08,10.08,9.97,9.97,1967
12-02-1998,9.92,10.19,9.92,10.13,4055
12-03-1998,10.13,10.13,9.92,9.92,7069
12-04-1998,9.92,9.97,9.92,9.97,7649
12-07-1998,9.92,10.35,9.81,10.35,5446
12-08-1998,10.30,10.57,10.24,10.30,11011
12-09-1998,10.30,10.30,10.30,10.30,1967
12-10-1998,10.30,10.35,10.30,10.35,8228
12-11-1998,10.30,10.35,10.30,10.35,6954
12-14-1998,10.30,10.35,10.30,10.35,24344
12-15-1998,10.35,10.35,10.24,10.24,9852
12-16-1998,10.30,10.35,10.30,10.35,16925
12-17-1998,10.30,10.30,10.13,10.13,2548
12-18-1998,10.08,10.13,10.03,10.03,2431
12-21-1998,9.81,10.19,9.81,10.08,8460
12-22-1998,10.13,10.24,10.13,10.24,6373
12-23-1998,10.30,10.30,10.24,10.24,3011
12-24-1998,10.30,10.30,10.30,10.30,228
12-28-1998,10.40,10.46,10.40,10.40,1850
12-29-1998,10.40,10.40,10.40,10.40,3937
12-30-1998,10.40,10.67,10.40,10.57,7186
12-31-1998,10.62,10.67,10.62,10.67,2548
01-04-1999,10.62,10.62,10.62,10.62,460
01-05-1999,10.62,10.94,10.62,10.94,9621
01-06-1999,11.00,11.10,10.94,11.10,3011
01-07-1999,11.10,11.10,11.05,11.05,5099
01-08-1999,11.05,11.05,11.00,11.05,2661
01-11-1999,11.10,11.32,11.10,11.27,3475
01-12-1999,11.27,11.32,11.27,11.27,3125
01-13-1999,11.05,11.05,11.05,11.05,2779
01-14-1999,11.05,11.10,11.05,11.10,5678
01-15-1999,11.05,11.10,10.94,10.94,3705
01-19-1999,11.32,11.75,11.32,11.64,23188
01-20-1999,11.97,12.02,11.86,11.86,23418
01-21-1999,11.97,12.07,11.91,11.97,8692
01-22-1999,11.97,12.07,11.91,11.91,7649
01-25-1999,11.97,11.97,11.86,11.91,3591
01-26-1999,12.02,12.02,11.75,11.75,5910
01-27-1999,11.75,11.75,11.43,11.64,7649
01-28-1999,11.59,11.59,11.43,11.43,1272
01-29-1999,11.37,11.37,11.05,11.16,4867
02-01-1999,11.05,11.05,10.51,11.00,4287
02-02-1999,10.89,10.89,9.81,9.81,11243
02-03-1999,9.81,10.35,9.81,10.35,9387
02-04-1999,10.30,10.30,9.97,9.97,5214
02-05-1999,9.97,10.03,9.97,10.03,2548
02-08-1999,10.03,10.03,9.92,9.92,4867
02-09-1999,9.86,9.86,9.81,9.81,1388
02-10-1999,9.76,9.76,9.60,9.65,10200
02-11-1999,9.60,10.03,9.60,9.97,13214
02-12-1999,10.03,10.03,9.92,9.92,3937
02-16-1999,10.03,10.03,9.81,9.81,4287
02-17-1999,9.76,9.76,9.70,9.70,10780
02-18-1999,9.70,9.76,9.54,9.65,7186
02-19-1999,9.49,10.03,9.49,9.97,12635
02-22-1999,10.08,10.35,10.08,10.30,14258
02-23-1999,10.24,10.30,10.13,10.24,5792
02-24-1999,10.35,10.73,10.35,10.67,57855
02-25-1999,10.78,11.00,10.40,10.46,22722
02-26-1999,10.35,10.40,10.30,10.30,11127
03-01-1999,10.35,10.40,10.24,10.24,12403
03-02-1999,10.30,10.35,10.08,10.30,9387
03-03-1999,10.30,10.40,10.24,10.30,21565
03-04-1999,10.35,10.35,10.24,10.30,15070
03-05-1999,10.35,10.35,10.24,10.35,13214
03-08-1999,10.24,10.30,10.19,10.19,5678
03-09-1999,10.13,10.46,10.13,10.30,38604
03-10-1999,10.24,10.35,10.24,10.24,37679
03-11-1999,10.19,10.35,10.19,10.30,10084
03-12-1999,10.24,10.24,10.19,10.19,1967
03-15-1999,10.30,10.35,10.24,10.24,5099
03-16-1999,10.19,10.24,10.03,10.03,8112
03-17-1999,10.03,10.03,9.49,9.54,11939
03-18-1999,9.49,9.54,9.38,9.38,8924
03-19-1999,9.38,9.43,9.38,9.38,3011
03-22-1999,9.33,9.38,9.16,9.38,4867
03-23-1999,9.06,9.06,8.95,9.00,7766
03-24-1999,8.95,9.11,8.95,9.06,5678
03-25-1999,9.06,9.86,9.06,9.70,31649
03-26-1999,9.70,9.70,9.22,9.27,17503
03-29-1999,9.22,9.27,9.22,9.22,3125
03-30-1999,9.16,9.16,9.06,9.11,2893
03-31-1999,9.16,9.16,9.06,9.11,2316
04-01-1999,9.16,9.27,9.11,9.27,5329
04-05-1999,9.38,10.24,9.38,10.03,13098
04-06-1999,10.08,10.08,9.81,9.81,4982
04-07-1999,9.92,9.92,9.65,9.70,2893
04-08-1999,9.65,9.65,9.38,9.43,17389
04-09-1999,9.54,9.54,9.27,9.27,2661
04-12-1999,9.00,9.11,9.00,9.00,18895
04-13-1999,9.06,9.06,8.57,8.89,11475
04-14-1999,9.00,9.60,9.00,9.60,18547
04-15-1999,9.65,9.81,9.49,9.81,9155
04-16-1999,13.10,15.31,13.04,15.26,1018930
04-19-1999,15.96,17.25,15.15,15.26,1014407
04-20-1999,15.47,15.52,13.53,13.80,303311
04-21-1999,13.80,14.34,13.69,14.07,136814
04-22-1999,14.07,14.07,13.64,13.80,125449
04-23-1999,13.85,13.91,13.80,13.85,148408
04-26-1999,14.02,14.34,13.85,14.18,184004
04-27-1999,15.04,15.52,14.93,15.31,233163
04-28-1999,15.90,16.71,15.52,16.39,540073
04-29-1999,17.25,20.43,17.14,18.33,597698
04-30-1999,18.54,18.76,17.14,17.30,282091
05-03-1999,17.41,17.52,16.33,16.49,170901
05-04-1999,16.60,16.60,15.58,15.85,134959
05-05-1999,15.85,16.06,15.20,15.74,73507
05-06-1999,15.85,16.71,15.74,16.49,51592
05-07-1999,16.71,17.30,16.71,17.20,111652
05-10-1999,17.20,17.30,16.93,16.93,116175
05-11-1999,16.49,16.49,15.42,15.79,98898
05-12-1999,15.85,15.96,15.52,15.69,75246
05-13-1999,15.63,15.63,14.07,14.66,179363
05-14-1999,14.61,14.66,13.80,14.50,94261
05-17-1999,14.29,14.34,13.80,14.34,41735
05-18-1999,14.55,15.26,14.29,15.09,59244
05-19-1999,15.20,16.33,15.20,15.96,61911
05-20-1999,15.90,16.17,15.85,16.17,36867
05-21-1999,16.17,16.98,16.17,16.66,49969
05-24-1999,16.66,16.71,15.36,15.52,37679
05-25-1999,15.36,15.52,15.31,15.36,42780
05-26-1999,15.36,15.74,15.20,15.63,33622
05-27-1999,15.42,15.85,15.15,15.85,26432
05-28-1999,16.06,16.17,15.74,15.96,24692
06-01-1999,16.06,16.39,15.52,15.90,35941
06-02-1999,15.96,16.01,14.88,15.09,43360
06-03-1999,15.09,15.63,15.09,15.20,17157
06-04-1999,15.09,15.26,14.82,14.82,43246
06-07-1999,14.61,14.93,14.07,14.77,164754
06-08-1999,14.77,15.52,14.77,15.52,19359
06-09-1999,15.47,15.52,15.20,15.42,56578
06-10-1999,15.42,15.52,15.31,15.42,24113
06-11-1999,15.52,16.66,15.52,16.55,84173
06-14-1999,17.03,17.25,16.98,17.14,57621
06-15-1999,17.25,17.36,17.14,17.25,51708
06-16-1999,17.52,17.79,16.17,16.39,136348
06-17-1999,16.28,16.33,15.79,16.28,21100
06-18-1999,16.39,16.82,16.06,16.82,33622
06-21-1999,16.60,16.60,15.74,16.44,63419
06-22-1999,16.66,16.82,16.55,16.60,18315
06-23-1999,16.71,17.03,16.60,16.87,37563
06-24-1999,16.76,16.87,16.44,16.49,23418
06-25-1999,16.60,17.14,16.55,17.14,16114
06-28-1999,17.03,17.03,16.87,16.87,34898
06-29-1999,16.76,16.76,16.66,16.76,12635
06-30-1999,16.93,21.35,16.82,21.35,171945
07-01-1999,20.70,20.70,18.81,19.41,160117
07-02-1999,19.19,19.46,18.97,19.41,27475
07-06-1999,20.27,20.70,20.27,20.65,67709
07-07-1999,20.65,20.70,20.32,20.65,15648
07-08-1999,20.54,20.59,20.27,20.27,10084
07-09-1999,20.27,20.38,19.68,19.73,19823
07-12-1999,19.68,19.84,19.62,19.84,18201
07-13-1999,20.38,21.56,20.32,21.29,109797
07-14-1999,22.16,23.72,21.94,23.18,191886
07-15-1999,23.39,23.50,22.53,23.29,76288
07-16-1999,23.29,24.04,23.18,23.83,59130
07-19-1999,24.15,26.95,24.15,25.71,162437
07-20-1999,25.50,25.55,23.72,23.77,50201
07-21-1999,23.93,24.69,23.61,24.53,37910
07-22-1999,24.74,25.44,24.42,25.34,24228
07-23-1999,25.44,26.25,25.34,25.50,48809
07-26-1999,25.55,25.55,23.18,23.18,56925
07-27-1999,22.42,22.53,21.62,22.53,169394
07-28-1999,22.75,24.47,22.75,24.36,54376
07-29-1999,24.15,24.20,23.50,23.66,34548
07-30-1999,23.77,24.69,23.61,24.58,19244
08-02-1999,24.58,25.87,24.42,25.07,77680
08-03-1999,25.17,25.50,24.58,25.50,35242
08-04-1999,25.44,25.77,25.23,25.23,28636
08-05-1999,25.23,25.28,23.88,24.63,39880
08-06-1999,24.58,24.90,24.53,24.80,37215
