Date,Open,High,Low,Close,Volume
11-12-1998,3.93,3.93,3.93,3.93,1507
11-13-1998,3.93,3.93,3.93,3.93,2859
11-16-1998,4.02,4.02,4.02,4.02,3619
11-17-1998,4.09,4.28,4.09,4.09,29627
11-18-1998,4.12,4.15,4.02,4.09,12680
11-19-1998,4.02,4.09,4.02,4.09,1310
11-20-1998,4.09,4.19,4.06,4.15,19611
11-23-1998,4.15,4.15,4.06,4.06,6713
11-24-1998,4.09,4.09,4.09,4.09,2082
11-25-1998,4.15,4.15,4.15,4.15,3619
11-27-1998,4.15,4.15,4.15,4.15,926
11-30-1998,4.15,4.15,4.15,4.15,0
12-01-1998,4.15,4.15,4.12,4.12,1507
12-02-1998,4.06,4.06,4.06,4.06,736
12-03-1998,4.02,4.02,4.02,4.02,1507
12-04-1998,3.96,3.96,3.93,3.93,9596
12-07-1998,3.99,3.99,3.93,3.93,33284
12-08-1998,4.02,4.02,3.96,3.99,11715
12-09-1998,3.96,3.96,3.83,3.89,32514
12-10-1998,3.89,4.02,3.89,3.96,29627
12-11-1998,3.93,3.93,3.89,3.89,6127
12-14-1998,4.09,4.09,3.99,3.99,11334
12-15-1998,3.96,4.02,3.89,4.02,9208
12-16-1998,4.02,4.09,3.96,4.02,19993
12-17-1998,4.02,4.12,4.02,4.12,1310
12-18-1998,4.15,4.22,4.15,4.15,19036
12-21-1998,4.25,4.25,4.15,4.19,2659
12-22-1998,4.19,4.35,4.15,4.28,6713
12-23-1998,4.28,4.38,4.12,4.12,9401
12-24-1998,4.12,4.22,4.09,4.15,25389
12-28-1998,4.22,4.22,4.15,4.22,21728
12-29-1998,4.19,4.35,4.15,4.28,7094
12-30-1998,4.28,4.28,4.22,4.25,4590
12-31-1998,4.19,4.28,4.19,4.28,10558
01-04-1999,4.35,4.35,4.25,4.35,10176
01-05-1999,4.38,4.38,4.32,4.32,42340
01-06-1999,4.19,4.28,4.19,4.28,3241
01-07-1999,4.28,4.28,4.28,4.28,0
01-08-1999,4.22,4.48,4.22,4.48,21145
01-11-1999,4.41,4.51,4.38,4.41,43303
01-12-1999,4.41,4.41,4.41,4.41,0
01-13-1999,4.35,4.35,4.35,4.35,0
01-14-1999,4.28,4.41,4.28,4.35,17106
01-15-1999,4.41,4.41,4.32,4.32,3814
01-19-1999,4.28,4.28,4.25,4.25,8630
01-20-1999,4.25,4.25,4.25,4.25,348
01-21-1999,4.28,4.35,4.28,4.32,12870
01-22-1999,4.32,4.32,4.32,4.32,0
01-25-1999,4.41,4.41,4.28,4.28,9208
01-26-1999,4.28,4.28,4.25,4.25,2859
01-27-1999,4.25,4.25,4.25,4.25,1122
01-28-1999,4.28,4.41,4.28,4.41,4590
01-29-1999,4.38,4.38,4.35,4.35,1507
02-01-1999,4.35,4.41,4.35,4.41,2859
02-02-1999,4.41,4.41,4.35,4.35,1310
02-03-1999,4.35,4.35,4.35,4.35,152
02-04-1999,4.35,4.35,4.35,4.35,926
02-05-1999,4.35,4.35,4.35,4.35,348
02-08-1999,4.35,4.35,4.35,4.35,1122
02-09-1999,4.41,4.45,4.41,4.41,5745
02-10-1999,4.41,4.41,4.41,4.41,0
02-11-1999,4.35,4.35,4.32,4.32,13257
02-12-1999,4.32,4.32,4.32,4.32,3814
02-16-1999,4.32,4.32,4.28,4.28,3047
02-17-1999,4.28,4.28,4.28,4.28,0
02-18-1999,4.28,4.41,4.28,4.41,7290
02-19-1999,4.38,4.38,4.32,4.32,4391
02-22-1999,4.41,4.41,4.32,4.32,7094
02-23-1999,4.32,4.41,4.32,4.41,5160
02-24-1999,4.38,4.38,4.35,4.35,1310
02-25-1999,4.41,4.41,4.32,4.32,9787
02-26-1999,4.32,4.32,4.32,4.32,3047
03-01-1999,4.32,4.38,4.32,4.38,29433
03-02-1999,4.32,4.32,4.32,4.32,542
03-03-1999,4.32,4.32,4.32,4.32,348
03-04-1999,4.32,4.38,4.32,4.35,1893
03-05-1999,4.35,4.38,4.32,4.32,3814
03-08-1999,4.32,4.38,4.28,4.28,10751
03-09-1999,4.28,4.28,4.28,4.28,0
03-10-1999,4.25,4.25,4.25,4.25,1700
03-11-1999,4.25,4.35,4.25,4.35,6511
03-12-1999,4.35,4.35,4.32,4.32,2659
03-15-1999,4.32,4.32,4.28,4.28,7477
03-16-1999,4.28,4.28,4.28,4.28,0
03-17-1999,4.28,4.28,4.25,4.25,10943
03-18-1999,4.25,4.35,4.25,4.35,3047
03-19-1999,4.35,4.35,4.28,4.35,4391
03-22-1999,4.32,4.35,4.32,4.35,1310
03-23-1999,4.32,4.32,4.32,4.32,1507
03-24-1999,4.32,4.32,4.32,4.32,1122
03-25-1999,4.32,4.35,4.28,4.32,27507
03-26-1999,4.22,4.28,4.19,4.25,10368
03-29-1999,4.25,4.38,4.25,4.38,19036
03-30-1999,4.35,4.35,4.28,4.28,5745
03-31-1999,4.28,4.38,4.19,4.19,32326
04-01-1999,4.28,4.28,4.25,4.25,3432
04-05-1999,4.22,4.22,4.19,4.19,2082
04-06-1999,4.19,4.25,4.19,4.25,1122
04-07-1999,4.22,4.22,4.22,4.22,152
04-08-1999,4.22,4.22,4.22,4.22,736
04-09-1999,4.22,4.22,4.22,4.22,152
04-12-1999,4.22,4.22,4.22,4.22,542
04-13-1999,4.22,4.35,4.22,4.25,4972
04-14-1999,4.25,4.35,4.22,4.22,13635
04-15-1999,4.22,4.22,4.19,4.19,11908
04-16-1999,4.15,4.22,4.15,4.22,22498
04-19-1999,4.28,4.38,4.28,4.38,6903
04-20-1999,4.38,4.38,4.35,4.35,9208
04-21-1999,4.38,4.38,4.35,4.35,9208
04-22-1999,4.38,4.38,4.35,4.35,1700
04-23-1999,4.35,4.35,4.35,4.35,2082
04-26-1999,4.41,4.41,4.38,4.38,13450
04-27-1999,4.38,4.38,4.35,4.38,1507
04-28-1999,4.35,4.35,4.32,4.32,1122
04-29-1999,4.32,4.35,4.32,4.35,5160
04-30-1999,4.35,4.35,4.35,4.35,0
05-03-1999,4.35,4.38,4.35,4.35,7094
05-04-1999,4.35,4.35,4.35,4.35,4590
05-05-1999,4.35,4.35,4.35,4.35,736
05-06-1999,4.35,4.35,4.35,4.35,736
05-07-1999,4.35,4.35,4.35,4.35,1122
05-10-1999,4.35,4.35,4.35,4.35,1122
05-11-1999,4.35,4.35,4.35,4.35,4972
05-12-1999,4.35,4.35,4.35,4.35,4776
05-13-1999,4.35,4.38,4.35,4.35,3814
05-14-1999,4.35,4.35,4.35,4.35,542
05-17-1999,4.35,4.35,4.35,4.35,3814
05-18-1999,4.35,4.38,4.35,4.35,2859
05-19-1999,4.35,4.38,4.35,4.35,2859
05-20-1999,4.35,4.35,4.35,4.35,348
05-21-1999,4.41,4.48,4.38,4.38,3814
05-24-1999,4.38,4.48,4.38,4.45,1893
05-25-1999,4.41,4.41,4.38,4.38,736
05-26-1999,4.41,4.41,4.38,4.38,736
05-27-1999,4.38,4.41,4.38,4.38,4011
05-28-1999,4.38,4.41,4.38,4.38,4011
06-01-1999,4.38,4.41,4.38,4.38,4011
06-02-1999,4.35,4.35,4.35,4.35,3432
06-03-1999,4.35,4.35,4.35,4.35,3432
06-04-1999,4.35,4.35,4.32,4.32,5549
06-07-1999,4.38,4.38,4.28,4.32,6127
06-08-1999,4.15,4.22,4.09,4.09,33671
06-09-1999,4.09,4.22,4.09,4.22,5745
06-10-1999,4.19,4.19,4.15,4.15,2278
06-11-1999,4.22,4.22,4.22,4.22,542
06-14-1999,4.19,4.19,4.19,4.19,348
06-15-1999,4.19,4.35,4.19,4.32,1700
06-16-1999,4.32,4.32,4.32,4.32,152
06-17-1999,4.22,4.22,4.22,4.22,736
06-18-1999,4.22,4.22,4.22,4.22,348
06-21-1999,4.22,4.22,4.22,4.22,0
06-22-1999,4.22,4.22,4.22,4.22,1122
06-23-1999,4.25,4.28,4.22,4.28,3619
06-24-1999,4.28,4.35,4.22,4.32,3432
06-25-1999,4.28,4.28,4.28,4.28,542
06-28-1999,4.28,4.28,4.28,4.28,0
06-29-1999,4.15,4.15,4.09,4.09,5160
06-30-1999,4.09,4.09,4.09,4.09,3047
07-01-1999,4.15,4.15,4.15,4.15,2474
07-02-1999,4.15,4.15,4.15,4.15,0
07-06-1999,4.15,4.15,4.15,4.15,152
07-07-1999,4.25,4.25,4.25,4.25,736
07-08-1999,4.15,4.15,4.15,4.15,4391
07-09-1999,4.22,4.22,4.15,4.15,3047
07-12-1999,4.32,4.32,4.25,4.25,4776
07-13-1999,4.25,4.25,4.25,4.25,152
07-14-1999,4.25,4.25,4.25,4.25,348
07-15-1999,4.32,4.32,4.15,4.15,20961
07-16-1999,4.15,4.22,4.15,4.15,1700
07-19-1999,4.19,4.19,4.15,4.15,8442
07-20-1999,4.15,4.15,4.15,4.15,1700
07-21-1999,4.15,4.15,4.12,4.12,2474
07-22-1999,4.12,4.12,4.12,4.12,2082
07-23-1999,4.12,4.12,4.12,4.12,152
07-26-1999,4.09,4.09,4.02,4.02,11715
07-27-1999,4.02,4.02,4.02,4.02,542
07-28-1999,4.06,4.09,4.06,4.06,3814
07-29-1999,4.02,4.02,4.02,4.02,1310
07-30-1999,4.02,4.09,4.02,4.06,3619
08-02-1999,4.06,4.06,4.02,4.02,3241
08-03-1999,4.02,4.02,3.96,4.02,8442
08-04-1999,3.99,4.02,3.99,4.02,4202
08-05-1999,4.06,4.09,4.02,4.09,4391
08-06-1999,4.06,4.06,4.02,4.02,1122
08-09-1999,4.02,4.09,4.02,4.09,6321
08-10-1999,4.06,4.06,4.06,4.06,736
08-11-1999,4.06,4.09,4.06,4.06,736
08-12-1999,4.06,4.06,4.06,4.06,1700
08-13-1999,4.06,4.06,4.06,4.06,152
08-16-1999,4.06,4.15,4.06,4.15,15180
08-17-1999,4.15,4.15,4.15,4.15,152
08-18-1999,4.15,4.15,4.09,4.12,2278
08-19-1999,4.09,4.09,4.09,4.09,2474
08-20-1999,4.09,4.09,4.09,4.09,0
08-23-1999,4.09,4.15,4.09,4.15,2278
08-24-1999,4.15,4.15,4.06,4.06,16336
08-25-1999,4.06,4.06,4.06,4.06,348
08-26-1999,4.06,4.06,4.06,4.06,736
08-27-1999,4.06,4.06,4.06,4.06,348
08-30-1999,4.06,4.06,4.06,4.06,2278
08-31-1999,4.09,4.09,4.09,4.09,736
09-01-1999,4.09,4.09,4.06,4.06,6511
09-02-1999,4.06,4.06,4.06,4.06,348
09-03-1999,4.06,4.06,4.06,4.06,0
09-07-1999,4.09,4.15,4.09,4.15,16721
09-08-1999,4.15,4.15,4.15,4.15,152
09-09-1999,4.15,4.25,4.15,4.25,2659
09-10-1999,4.25,4.25,4.25,4.25,1507
09-13-1999,4.19,4.19,4.19,4.19,736
09-14-1999,4.25,4.25,4.25,4.25,4972
09-15-1999,4.25,4.25,4.22,4.25,3432
09-16-1999,4.22,4.22,4.22,4.22,348
09-17-1999,4.22,4.22,4.19,4.19,2859
09-20-1999,4.15,4.15,4.15,4.15,152
09-21-1999,4.12,4.12,4.12,4.12,736
09-22-1999,4.12,4.12,4.12,4.12,926
09-23-1999,4.22,4.28,4.22,4.28,17301
09-24-1999,4.25,4.32,4.22,4.22,3619
09-27-1999,4.22,4.22,4.22,4.22,3047
09-28-1999,4.12,4.15,4.06,4.06,4011
09-29-1999,4.02,4.02,3.96,3.96,31745
09-30-1999,3.96,3.96,3.93,3.93,62754
10-01-1999,3.93,3.96,3.93,3.96,3432
10-04-1999,3.96,3.96,3.96,3.96,2859
10-05-1999,3.93,3.96,3.93,3.93,6511
10-06-1999,3.93,3.96,3.89,3.93,24043
10-07-1999,3.93,3.93,3.93,3.93,4202
10-08-1999,3.93,3.93,3.93,3.93,1122
10-11-1999,3.89,4.02,3.89,3.99,12296
10-12-1999,3.96,3.99,3.93,3.93,10176
10-13-1999,3.96,3.96,3.96,3.96,1893
10-14-1999,3.93,4.02,3.93,3.93,3814
10-15-1999,3.89,3.89,3.89,3.89,13062
10-18-1999,3.89,3.89,3.89,3.89,152
10-19-1999,3.96,3.96,3.96,3.96,736
10-20-1999,3.93,3.93,3.93,3.93,152
10-21-1999,3.93,3.93,3.93,3.93,926
10-22-1999,3.93,3.93,3.93,3.93,3432
10-25-1999,3.99,3.99,3.93,3.93,1700
10-26-1999,3.93,3.93,3.89,3.89,1893
10-27-1999,3.89,3.89,3.89,3.89,1310
10-28-1999,3.89,3.89,3.89,3.89,2278
10-29-1999,3.89,3.89,3.89,3.89,4391
11-01-1999,3.89,3.89,3.89,3.89,4590
11-02-1999,3.89,3.89,3.89,3.89,0
11-03-1999,3.89,3.89,3.89,3.89,6511
11-04-1999,3.89,3.89,3.89,3.89,736
11-05-1999,3.89,3.96,3.89,3.96,3047
11-08-1999,3.89,3.96,3.89,3.93,21728
11-09-1999,3.93,3.93,3.93,3.93,926
11-10-1999,3.93,3.93,3.93,3.93,2859
11-11-1999,3.93,3.93,3.89,3.89,1310
11-12-1999,3.89,3.89,3.89,3.89,152
11-15-1999,3.89,3.89,3.89,3.89,11908
11-16-1999,3.89,3.89,3.89,3.89,4011
11-17-1999,3.89,3.89,3.89,3.89,9977
11-18-1999,3.89,3.96,3.89,3.96,11137
11-19-1999,3.96,3.96,3.96,3.96,2474
11-22-1999,3.96,3.96,3.96,3.96,23270
11-23-1999,3.96,3.96,3.96,3.96,1893
11-24-1999,3.96,3.96,3.96,3.96,152
11-26-1999,3.96,3.96,3.96,3.96,348
11-29-1999,3.96,3.96,3.96,3.96,0
11-30-1999,3.96,3.96,3.96,3.96,2278
12-01-1999,3.96,3.96,3.96,3.96,1310
12-02-1999,3.96,3.96,3.96,3.96,11521
12-03-1999,3.96,3.96,3.96,3.96,2659
12-06-1999,3.96,3.96,3.83,3.83,60258
12-07-1999,3.89,3.89,3.89,3.89,8442
12-08-1999,3.89,3.89,3.89,3.89,1310
12-09-1999,3.89,3.89,3.89,3.89,0
12-10-1999,3.89,3.89,3.89,3.89,4776
12-13-1999,3.89,3.89,3.89,3.89,1310
12-14-1999,3.89,3.89,3.89,3.89,2859
12-15-1999,3.89,3.93,3.83,3.93,3241
12-16-1999,3.89,3.89,3.89,3.89,7094
12-17-1999,3.89,3.89,3.89,3.89,542
12-20-1999,3.89,3.89,3.89,3.89,2082
12-21-1999,3.89,3.93,3.86,3.89,15374
12-22-1999,3.89,3.89,3.70,3.70,16145
12-23-1999,3.76,3.76,3.73,3.76,20575
12-27-1999,3.76,3.76,3.76,3.76,8247
12-28-1999,3.76,3.80,3.76,3.80,2278
12-29-1999,3.80,3.96,3.80,3.96,20961
12-30-1999,4.02,4.02,3.99,3.99,5357
12-31-1999,4.02,4.02,3.99,3.99,3619
01-03-2000,4.02,4.02,3.93,3.96,4202
01-04-2000,3.89,3.99,3.86,3.86,9018
01-05-2000,3.73,3.73,3.73,3.73,1507
01-06-2000,3.73,3.73,3.73,3.73,0
01-07-2000,3.73,3.73,3.73,3.73,152
01-10-2000,3.73,3.76,3.70,3.76,1507
01-11-2000,3.73,3.73,3.70,3.70,4776
01-12-2000,3.63,3.63,3.63,3.63,17491
01-13-2000,3.76,3.76,3.76,3.76,6321
01-14-2000,3.76,3.76,3.76,3.76,152
01-18-2000,3.83,3.83,3.83,3.83,736
01-19-2000,3.80,3.80,3.80,3.80,348
01-20-2000,3.80,3.80,3.80,3.80,926
01-21-2000,3.76,3.76,3.76,3.76,3047
01-24-2000,3.76,3.83,3.76,3.83,2859
01-25-2000,3.83,3.83,3.83,3.83,0
01-26-2000,3.80,3.80,3.80,3.80,1507
01-27-2000,3.83,3.83,3.80,3.80,6713
01-28-2000,3.80,3.80,3.80,3.80,2082
01-31-2000,3.76,3.76,3.76,3.76,19993
02-01-2000,3.76,3.76,3.76,3.76,3047
02-02-2000,3.80,3.83,3.80,3.80,4972
02-03-2000,3.80,3.80,3.80,3.80,2474
02-04-2000,3.86,3.86,3.86,3.86,3814
02-07-2000,3.80,3.80,3.80,3.80,1122
02-08-2000,3.83,3.83,3.83,3.83,1122
02-09-2000,3.80,3.86,3.80,3.86,5357
02-10-2000,3.86,3.86,3.86,3.86,926
02-11-2000,3.83,3.83,3.83,3.83,2082
02-14-2000,3.83,3.89,3.83,3.83,3432
02-15-2000,3.83,3.83,3.83,3.83,1700
02-16-2000,3.89,3.89,3.83,3.89,2278
02-17-2000,3.86,3.86,3.76,3.76,5357
02-18-2000,3.76,3.76,3.76,3.76,736
02-22-2000,3.76,3.76,3.76,3.76,4011
02-23-2000,3.76,3.76,3.76,3.76,736
02-24-2000,3.76,3.76,3.76,3.76,21539
02-25-2000,3.76,3.83,3.76,3.80,1507
02-28-2000,3.80,3.80,3.80,3.80,542
02-29-2000,3.76,3.80,3.76,3.76,1700
03-01-2000,3.76,3.86,3.76,3.86,4011
03-02-2000,3.86,3.89,3.83,3.83,5745
03-03-2000,3.83,3.89,3.76,3.76,6321
03-06-2000,3.83,3.83,3.80,3.83,926
03-07-2000,3.80,3.80,3.80,3.80,926
03-08-2000,3.83,3.89,3.83,3.89,5357
03-09-2000,3.83,3.83,3.83,3.83,1122
03-10-2000,3.80,3.80,3.76,3.76,25001
03-13-2000,3.76,3.76,3.76,3.76,542
03-14-2000,3.76,3.76,3.76,3.76,4590
03-15-2000,3.76,3.86,3.76,3.86,31164
03-16-2000,3.83,3.93,3.80,3.86,125358
03-17-2000,3.86,3.86,3.86,3.86,0
03-20-2000,3.83,3.89,3.76,3.83,14984
03-21-2000,3.83,3.83,3.83,3.83,0
03-22-2000,3.80,3.80,3.80,3.80,6903
03-23-2000,3.80,3.89,3.76,3.89,25389
03-24-2000,3.89,3.89,3.80,3.86,18647
03-27-2000,3.83,3.83,3.76,3.80,2659
03-28-2000,3.86,3.99,3.86,3.99,5745
03-29-2000,3.80,3.80,3.76,3.76,2659
03-30-2000,3.76,3.76,3.76,3.76,926
03-31-2000,3.76,3.76,3.76,3.76,1507
04-03-2000,3.76,3.76,3.76,3.76,348
04-04-2000,3.76,3.76,3.76,3.76,348
04-05-2000,3.76,3.76,3.76,3.76,0
04-06-2000,3.76,3.86,3.76,3.80,2082
04-07-2000,3.80,3.80,3.80,3.80,1507
04-10-2000,3.76,3.80,3.76,3.80,3619
04-11-2000,3.76,3.76,3.76,3.76,4202
04-12-2000,3.76,3.76,3.76,3.76,348
04-13-2000,3.76,3.76,3.76,3.76,3047
04-14-2000,3.80,3.80,3.67,3.76,11908
04-17-2000,3.76,3.76,3.73,3.76,4202
04-18-2000,3.80,3.80,3.76,3.76,18070
04-19-2000,3.80,3.83,3.80,3.83,3241
04-20-2000,3.83,3.83,3.83,3.83,152
04-24-2000,3.76,3.83,3.76,3.83,3047
04-25-2000,3.86,3.86,3.83,3.83,2082
04-26-2000,3.83,3.83,3.83,3.83,152
04-27-2000,3.76,3.76,3.76,3.76,2859
04-28-2000,3.80,3.86,3.76,3.76,10176
05-01-2000,3.76,3.76,3.76,3.76,7477
05-02-2000,3.80,3.80,3.80,3.80,2659
05-03-2000,3.76,3.80,3.76,3.80,38491
05-04-2000,3.76,3.76,3.76,3.76,5160
05-05-2000,3.83,3.86,3.83,3.86,4202
05-08-2000,3.76,3.76,3.76,3.76,3814
05-09-2000,3.76,3.83,3.76,3.80,5745
05-10-2000,3.76,3.76,3.76,3.76,1700
05-11-2000,3.86,3.96,3.86,3.96,11137
05-12-2000,3.89,3.89,3.86,3.89,3047
05-15-2000,3.83,3.83,3.83,3.83,348
05-16-2000,3.83,3.83,3.76,3.76,2082
05-17-2000,3.76,3.86,3.76,3.86,2859
05-18-2000,3.80,3.86,3.76,3.76,1893
05-19-2000,3.76,3.76,3.76,3.76,0
05-22-2000,3.76,3.76,3.76,3.76,348
05-23-2000,3.76,3.76,3.76,3.76,542
05-24-2000,3.76,3.83,3.76,3.83,8828
05-25-2000,3.76,3.76,3.70,3.76,14216
05-26-2000,3.70,3.70,3.70,3.70,3432
05-30-2000,3.67,3.73,3.67,3.73,6321
05-31-2000,3.70,3.70,3.70,3.70,2474
06-01-2000,3.70,3.70,3.70,3.70,348
06-02-2000,3.70,3.70,3.70,3.70,4972
06-05-2000,3.67,3.67,3.67,3.67,4776
06-06-2000,3.63,3.67,3.50,3.50,30214
06-07-2000,3.57,3.57,3.50,3.57,25967
06-08-2000,3.63,3.80,3.63,3.80,9018
06-09-2000,3.83,3.96,3.83,3.83,13062
06-12-2000,3.89,3.93,3.89,3.93,1893
06-13-2000,3.93,3.93,3.93,3.93,0
06-14-2000,3.89,3.89,3.83,3.83,2474
06-15-2000,3.89,3.89,3.89,3.89,1893
06-16-2000,3.89,3.89,3.76,3.76,20575
06-19-2000,3.76,3.76,3.76,3.76,152
06-20-2000,3.76,3.76,3.76,3.76,0
06-21-2000,3.76,3.76,3.76,3.76,0
06-22-2000,3.76,3.89,3.76,3.83,16917
06-23-2000,3.73,3.73,3.70,3.70,3814
06-26-2000,3.83,3.83,3.80,3.80,2474
06-27-2000,3.76,3.89,3.73,3.83,20190
06-28-2000,3.70,3.83,3.63,3.83,8630
06-29-2000,3.80,3.80,3.70,3.70,1893
06-30-2000,3.70,3.70,3.70,3.70,3432
07-03-2000,3.70,3.70,3.70,3.70,0
07-05-2000,3.70,3.70,3.70,3.70,1700
07-06-2000,3.70,3.76,3.63,3.76,8442
07-07-2000,3.73,3.73,3.73,3.73,152
07-10-2000,3.73,3.73,3.73,3.73,542
07-11-2000,3.73,3.73,3.73,3.73,0
07-12-2000,3.86,3.99,3.86,3.99,30975
07-13-2000,3.96,3.96,3.83,3.93,9787
07-14-2000,3.86,3.86,3.83,3.83,3047
07-17-2000,3.83,3.83,3.83,3.83,2859
07-18-2000,3.80,3.80,3.70,3.70,6127
07-19-2000,3.67,3.70,3.67,3.67,9787
07-20-2000,3.67,3.67,3.54,3.54,12485
07-21-2000,3.57,3.70,3.54,3.60,36562
07-24-2000,3.63,3.70,3.63,3.63,3814
07-25-2000,3.63,3.63,3.63,3.63,0
07-26-2000,3.63,3.76,3.63,3.76,12870
07-27-2000,3.70,3.99,3.70,3.99,13450
07-28-2000,3.99,3.99,3.99,3.99,2474
07-31-2000,3.93,3.93,3.86,3.93,1310
08-01-2000,3.89,3.93,3.89,3.93,4391
08-02-2000,3.86,3.93,3.86,3.93,4972
08-03-2000,3.93,3.96,3.93,3.96,3047
08-04-2000,3.96,3.96,3.96,3.96,736
08-07-2000,3.96,3.96,3.96,3.96,1122
08-08-2000,3.96,3.96,3.93,3.93,3241
08-09-2000,3.89,3.89,3.89,3.89,1122
08-10-2000,3.89,3.93,3.89,3.93,2082
08-11-2000,3.93,3.93,3.93,3.93,0
08-14-2000,3.89,3.93,3.89,3.93,7290
08-15-2000,3.89,3.89,3.83,3.83,5357
08-16-2000,3.80,3.80,3.70,3.70,10558
08-17-2000,3.76,3.76,3.73,3.73,1700
08-18-2000,3.73,3.73,3.73,3.73,0
08-21-2000,3.76,3.76,3.76,3.76,152
08-22-2000,3.83,3.83,3.83,3.83,2082
08-23-2000,3.80,3.89,3.80,3.89,4776
08-24-2000,3.93,3.93,3.86,3.89,11334
08-25-2000,3.89,3.89,3.83,3.83,3814
08-28-2000,3.80,3.80,3.80,3.80,926
08-29-2000,3.76,3.76,3.76,3.76,2659
08-30-2000,3.83,3.89,3.80,3.89,4391
08-31-2000,3.83,3.89,3.76,3.76,4011
09-01-2000,3.83,3.96,3.83,3.96,4202
09-05-2000,3.89,3.89,3.86,3.86,736
09-06-2000,3.89,3.89,3.89,3.89,348
09-07-2000,3.89,3.89,3.83,3.83,5745
09-08-2000,3.80,3.80,3.80,3.80,1122
09-11-2000,3.76,3.76,3.76,3.76,1893
09-12-2000,3.80,3.80,3.76,3.76,1122
09-13-2000,3.76,3.76,3.76,3.76,2659
09-14-2000,3.76,3.76,3.76,3.76,0
09-15-2000,3.80,3.83,3.80,3.80,5933
09-18-2000,3.83,3.83,3.80,3.80,4202
09-19-2000,3.80,3.80,3.76,3.76,3432
09-20-2000,3.76,3.76,3.70,3.70,10751
09-21-2000,3.76,3.80,3.73,3.73,7290
09-22-2000,3.73,3.73,3.70,3.70,1310
09-25-2000,3.76,3.83,3.73,3.83,6127
09-26-2000,3.83,3.83,3.83,3.83,0
09-27-2000,3.76,3.76,3.70,3.76,3814
09-28-2000,3.76,3.76,3.76,3.76,0
09-29-2000,3.73,3.73,3.73,3.73,2278
10-02-2000,3.70,3.76,3.70,3.76,4972
10-03-2000,3.76,3.76,3.76,3.76,1893
10-04-2000,3.73,3.76,3.73,3.76,2659
10-05-2000,3.76,3.76,3.70,3.70,6321
10-06-2000,3.70,3.73,3.70,3.73,1122
