Date,Open,High,Low,Close,Volume
07-24-1998,16.72,16.72,16.26,16.26,3841
07-27-1998,16.28,16.41,15.95,15.95,3841
07-28-1998,15.64,15.79,15.48,15.64,15786
07-29-1998,15.87,15.87,15.33,15.37,20152
07-30-1998,16.10,16.10,15.48,16.02,3197
07-31-1998,15.33,16.02,15.33,15.79,13695
08-03-1998,15.48,15.48,14.86,14.86,23217
08-04-1998,15.48,15.48,14.67,14.67,11427
08-05-1998,14.79,15.48,14.40,15.02,22248
08-06-1998,15.17,15.48,14.86,15.44,8690
08-07-1998,15.48,15.48,14.94,15.17,17727
08-10-1998,14.86,15.48,14.86,14.98,12237
08-11-1998,15.17,15.48,14.86,15.48,27738
08-12-1998,15.40,15.40,14.79,15.17,8365
08-13-1998,14.86,15.33,14.32,15.33,24193
08-14-1998,15.48,16.41,14.86,15.79,50671
08-17-1998,15.79,15.79,15.48,15.75,10620
08-18-1998,15.48,15.69,15.17,15.56,23217
08-19-1998,15.79,15.79,15.25,15.40,12726
08-20-1998,15.33,15.79,15.21,15.33,12562
08-21-1998,15.79,15.79,15.02,15.02,8525
08-24-1998,15.79,15.79,14.63,14.71,18860
08-25-1998,14.86,14.86,14.32,14.59,7882
08-26-1998,14.24,14.55,14.09,14.48,24676
08-27-1998,14.86,14.86,13.62,14.55,24193
08-28-1998,14.13,15.64,14.13,15.09,27895
08-31-1998,15.17,15.64,14.71,14.71,16920
09-01-1998,14.24,15.79,14.24,15.21,26771
09-02-1998,14.63,16.10,14.63,15.02,35168
09-03-1998,14.86,15.40,14.86,15.17,5295
09-04-1998,14.86,15.33,14.86,14.94,2390
09-08-1998,15.13,15.13,14.98,15.11,2550
09-09-1998,15.33,15.33,14.86,14.86,4327
09-10-1998,14.55,14.94,14.55,14.79,7560
09-11-1998,14.24,14.86,14.09,14.86,13695
09-14-1998,14.86,14.86,14.71,14.79,6103
09-15-1998,14.79,14.86,13.93,14.86,19831
09-16-1998,14.79,14.86,14.55,14.55,5130
09-17-1998,14.55,14.86,13.93,14.86,4815
09-18-1998,15.33,15.99,14.94,15.71,38242
09-21-1998,15.25,16.68,15.25,16.22,61168
09-22-1998,16.72,17.34,16.26,17.34,23700
09-23-1998,16.41,17.49,16.41,17.34,54549
09-24-1998,17.34,17.48,16.57,17.34,16112
09-25-1998,16.57,17.03,16.10,16.57,11269
09-28-1998,16.88,16.88,16.10,16.72,4005
09-29-1998,16.72,17.18,16.72,17.18,5625
09-30-1998,16.10,17.18,16.10,17.18,9008
10-01-1998,16.14,16.14,15.71,15.71,16600
10-02-1998,17.34,17.34,15.79,17.18,17727
10-05-1998,16.10,16.72,15.95,16.10,87001
10-06-1998,16.10,16.72,15.95,16.22,18700
10-07-1998,16.22,16.80,16.10,16.80,20152
10-08-1998,16.02,16.60,15.95,15.95,32101
10-09-1998,16.10,16.95,16.10,16.88,20637
10-12-1998,16.02,16.64,16.02,16.33,2223
10-13-1998,16.72,17.65,16.70,17.26,34683
10-14-1998,17.03,17.18,16.72,17.09,45186
10-15-1998,16.72,17.34,16.72,17.11,23868
10-16-1998,17.07,17.07,16.41,16.49,6431
10-19-1998,16.72,17.34,16.72,17.07,34524
10-20-1998,17.07,17.34,17.07,17.11,30001
10-21-1998,17.07,17.34,17.03,17.26,8201
10-22-1998,17.22,17.57,17.22,17.46,21599
10-23-1998,17.30,17.96,17.03,17.96,21120
10-26-1998,17.65,17.96,17.57,17.77,20798
10-27-1998,16.95,17.61,16.95,17.26,9008
10-28-1998,17.34,17.73,16.95,17.73,529132
10-29-1998,17.73,17.73,17.73,17.73,115
10-30-1998,16.95,17.89,16.95,17.88,11108
11-02-1998,17.34,17.80,17.18,17.73,15947
11-03-1998,17.73,17.88,17.73,17.73,3678
11-04-1998,17.96,17.96,17.73,17.73,15947
11-05-1998,17.73,17.92,17.34,17.88,19022
11-06-1998,17.88,17.92,17.57,17.73,26287
11-09-1998,17.18,17.92,17.03,17.92,31455
11-10-1998,17.65,17.65,17.07,17.07,2875
11-11-1998,17.11,17.32,17.11,17.32,2066
11-12-1998,17.03,17.46,17.03,17.26,9336
11-13-1998,17.92,17.92,17.22,17.49,29841
11-16-1998,17.92,18.08,17.26,18.08,18700
11-17-1998,18.04,18.04,17.34,17.92,13695
11-18-1998,17.53,18.11,17.53,18.11,8365
11-19-1998,17.53,18.23,17.53,18.11,5295
11-20-1998,17.34,18.27,17.34,17.96,4327
11-23-1998,17.65,17.65,17.15,17.22,28548
11-24-1998,17.07,17.42,17.07,17.42,17889
11-25-1998,17.34,17.73,17.18,17.49,14014
11-27-1998,17.80,17.96,17.65,17.96,7882
11-30-1998,17.18,17.96,17.03,17.03,17727
12-01-1998,17.57,17.96,17.18,17.88,19509
12-02-1998,17.34,18.42,17.34,18.42,26771
12-03-1998,18.04,18.58,17.49,18.27,75052
12-04-1998,17.65,18.58,17.65,18.58,9172
12-07-1998,17.65,18.50,17.65,18.50,17079
12-08-1998,17.96,18.04,17.88,17.96,10303
12-09-1998,17.88,18.19,17.65,17.96,19346
12-10-1998,17.80,17.88,17.42,17.80,29841
12-11-1998,17.49,17.65,17.18,17.26,17247
12-14-1998,17.26,17.34,16.57,17.18,60361
12-15-1998,16.91,17.34,16.91,17.30,11914
12-16-1998,17.03,17.57,17.03,17.57,22248
12-17-1998,17.49,17.73,17.30,17.73,48896
12-18-1998,17.88,17.88,17.34,17.57,26127
12-21-1998,17.57,17.57,17.34,17.46,28866
12-22-1998,17.26,17.57,17.26,17.57,13855
12-23-1998,17.22,17.57,17.22,17.57,16764
12-24-1998,17.38,18.27,17.38,18.27,12396
12-28-1998,17.49,18.58,17.49,18.58,19667
12-29-1998,18.58,18.58,17.34,17.80,32419
12-30-1998,17.80,17.96,17.57,17.57,22899
12-31-1998,17.57,18.27,17.57,18.27,15144
01-04-1999,18.23,18.58,18.23,18.42,38242
01-05-1999,18.58,18.58,17.88,18.27,22087
01-06-1999,18.11,18.50,18.04,18.11,52606
01-07-1999,17.96,18.04,17.42,17.96,20472
01-08-1999,18.04,18.58,17.96,18.58,36459
01-11-1999,18.23,18.50,18.04,18.35,17727
01-12-1999,18.11,18.58,18.11,18.58,21926
01-13-1999,17.96,18.58,17.96,17.96,20472
01-14-1999,17.96,18.50,17.96,18.35,14822
01-15-1999,18.19,18.46,18.15,18.38,23700
01-19-1999,18.23,18.38,18.23,18.35,25967
01-20-1999,18.27,18.58,18.27,18.58,14014
01-21-1999,18.35,18.58,18.31,18.58,25479
01-22-1999,18.27,18.54,18.23,18.54,30647
01-25-1999,18.27,18.58,18.27,18.58,19831
01-26-1999,18.35,18.66,18.35,18.35,33718
01-27-1999,18.35,18.58,18.35,18.58,17564
01-28-1999,18.35,18.58,18.31,18.50,24029
01-29-1999,18.27,18.58,17.96,18.58,24998
02-01-1999,18.50,18.73,17.96,18.46,48575
02-02-1999,18.19,18.50,18.08,18.38,25479
02-03-1999,18.11,18.58,18.11,18.58,28226
02-04-1999,18.50,18.50,18.11,18.35,29195
02-05-1999,18.19,18.42,18.19,18.42,25640
02-08-1999,18.50,18.50,18.19,18.19,46798
02-09-1999,18.27,18.42,18.27,18.27,27419
02-10-1999,18.04,18.42,18.04,18.42,16920
02-11-1999,18.50,18.50,17.96,17.96,33556
02-12-1999,17.96,18.04,17.96,17.96,18374
02-16-1999,18.04,18.42,17.49,17.49,25640
02-17-1999,17.49,17.96,17.34,17.42,25479
02-18-1999,17.42,17.77,17.34,17.65,49378
02-19-1999,17.92,18.11,17.42,17.42,21599
02-22-1999,17.73,17.73,17.26,17.26,7560
02-23-1999,17.34,17.73,17.34,17.65,20472
02-24-1999,17.34,17.65,17.34,17.44,19994
02-25-1999,17.57,17.80,17.03,17.80,26450
02-26-1999,17.34,17.73,17.34,17.73,44047
03-01-1999,17.61,17.80,17.49,17.77,20472
03-02-1999,17.65,17.92,17.65,17.84,14822
03-03-1999,17.77,17.80,17.65,17.65,13695
03-04-1999,17.73,17.77,17.69,17.77,13695
03-05-1999,17.96,17.96,17.88,17.88,17727
03-08-1999,17.80,17.96,17.57,17.65,8365
03-09-1999,17.65,17.80,17.18,17.80,37272
03-10-1999,17.57,17.80,17.42,17.61,5295
03-11-1999,17.26,17.80,17.11,17.80,39528
03-12-1999,17.80,17.80,16.41,17.11,82321
03-15-1999,16.80,17.26,16.80,17.26,13368
03-16-1999,17.03,17.22,16.91,17.22,12396
03-17-1999,17.09,17.22,17.07,17.18,19346
03-18-1999,17.18,17.18,16.84,16.91,24193
03-19-1999,16.88,17.26,16.88,17.11,40815
03-22-1999,17.17,17.26,16.72,17.26,20472
03-23-1999,17.03,17.18,16.72,16.99,26612
03-24-1999,17.03,17.03,16.84,16.95,17889
03-25-1999,16.95,17.05,16.80,16.91,19831
03-26-1999,16.91,16.91,16.80,16.91,11753
03-29-1999,16.91,17.26,16.91,17.18,24676
03-30-1999,17.03,17.18,17.03,17.03,20152
03-31-1999,17.03,19.35,16.84,18.66,171947
04-01-1999,18.42,18.42,17.88,18.27,17727
04-05-1999,18.27,18.27,17.57,17.96,469867
04-06-1999,17.57,18.11,17.57,18.11,24029
04-07-1999,17.57,18.54,17.57,18.11,20314
04-08-1999,18.15,18.35,18.11,18.19,16764
04-09-1999,18.19,18.58,18.19,18.38,58104
04-12-1999,18.11,18.66,18.11,18.50,19346
04-13-1999,18.11,18.66,18.04,18.11,58585
04-14-1999,18.04,18.58,17.96,18.11,62456
04-15-1999,18.35,18.58,17.88,18.42,111873
04-16-1999,17.96,18.50,17.73,18.04,46631
04-19-1999,17.88,18.46,17.88,18.35,27895
04-20-1999,18.42,18.58,18.35,18.58,34524
04-21-1999,18.35,18.66,18.35,18.66,30001
04-22-1999,18.58,18.66,18.11,18.11,39362
04-23-1999,18.35,18.50,17.80,17.88,69885
04-26-1999,17.73,17.84,17.65,17.65,57447
04-27-1999,17.69,17.96,17.03,17.69,23700
04-28-1999,17.57,18.08,17.38,18.04,33391
04-29-1999,17.77,17.77,17.77,17.77,1742
04-30-1999,17.53,17.96,17.49,17.73,12077
05-03-1999,17.92,17.92,17.49,17.49,19022
05-04-1999,17.69,17.96,17.34,17.42,16112
05-05-1999,17.57,17.65,17.26,17.34,11753
05-06-1999,17.57,17.73,16.72,17.49,26127
05-07-1999,17.53,17.65,16.72,17.65,26450
05-10-1999,17.57,17.57,16.80,17.57,17889
05-11-1999,17.34,17.73,17.34,17.57,21764
05-12-1999,17.65,17.96,17.65,17.80,61327
05-13-1999,17.84,18.04,17.73,18.04,12726
05-14-1999,17.92,18.27,17.38,17.73,25967
05-17-1999,17.26,18.15,17.26,17.34,73440
05-18-1999,18.19,18.19,17.34,17.61,7071
05-19-1999,17.38,17.96,17.38,17.80,43728
05-20-1999,18.19,18.38,17.88,18.19,46472
05-21-1999,18.42,18.42,18.19,18.27,19182
05-24-1999,18.19,18.35,18.19,18.35,16112
05-25-1999,18.19,18.35,18.19,18.27,12396
05-26-1999,18.35,18.35,17.57,17.88,26934
05-27-1999,17.96,18.27,17.96,18.27,7231
05-28-1999,18.27,18.27,18.19,18.27,56324
06-01-1999,18.27,18.27,17.88,18.15,28226
06-02-1999,17.96,18.27,17.53,18.11,11592
06-03-1999,17.80,17.92,17.42,17.65,22410
06-04-1999,17.57,18.27,17.53,18.27,43401
06-07-1999,17.80,18.19,17.80,18.19,9008
06-08-1999,17.96,18.19,17.96,18.11,38242
06-09-1999,18.27,18.42,18.19,18.42,58266
06-10-1999,18.38,18.58,18.31,18.56,65039
06-11-1999,18.35,18.58,18.35,18.35,51806
06-14-1999,18.54,18.58,18.35,18.44,26287
06-15-1999,18.42,18.50,18.35,18.50,11753
06-16-1999,18.46,18.73,18.38,18.73,32261
06-17-1999,18.42,18.46,18.38,18.42,18051
06-18-1999,18.54,18.54,18.35,18.35,61327
06-21-1999,18.35,18.42,18.35,18.42,49221
06-22-1999,18.35,18.58,18.27,18.27,46631
06-23-1999,18.27,18.27,18.27,18.27,6263
06-24-1999,18.27,18.46,18.19,18.27,32419
06-25-1999,18.27,18.50,18.04,18.19,12077
06-28-1999,18.27,18.58,18.19,18.42,39201
06-29-1999,18.27,18.50,18.19,18.50,23378
06-30-1999,18.27,18.58,18.27,18.58,25158
07-01-1999,18.58,18.58,18.35,18.58,45826
07-02-1999,18.58,18.58,18.27,18.42,42436
07-06-1999,18.37,18.58,17.96,17.96,30167
07-07-1999,18.27,18.27,17.96,17.96,31779
07-08-1999,17.96,18.35,17.96,18.31,19346
07-09-1999,18.31,18.31,18.15,18.19,21599
07-12-1999,18.19,18.50,18.19,18.35,32582
07-13-1999,18.31,18.50,18.27,18.42,57774
07-14-1999,18.27,18.35,18.04,18.35,28866
07-15-1999,18.11,18.42,18.11,18.42,10303
07-16-1999,18.17,18.42,18.11,18.42,13855
07-19-1999,18.27,18.35,18.11,18.35,13046
07-20-1999,18.11,18.42,18.11,18.19,38076
07-21-1999,18.58,18.58,18.27,18.27,54063
07-22-1999,18.42,18.42,18.27,18.42,12077
07-23-1999,18.27,18.42,18.11,18.11,28226
07-26-1999,18.35,18.58,18.11,18.35,50182
07-27-1999,18.11,18.35,18.04,18.35,24998
07-28-1999,18.11,18.50,17.96,18.11,38242
07-29-1999,18.04,18.35,18.04,18.35,9656
07-30-1999,18.04,18.42,17.80,17.96,26287
08-02-1999,17.96,18.08,17.80,18.08,12396
08-03-1999,18.08,18.27,17.88,18.23,98304
08-04-1999,18.00,18.09,17.84,18.04,30647
08-05-1999,18.19,18.19,17.80,18.11,11592
08-06-1999,17.80,18.11,17.80,18.11,17247
08-09-1999,17.96,18.19,17.96,17.96,32749
08-10-1999,17.96,18.27,17.88,17.88,56806
08-11-1999,17.92,17.92,17.57,17.88,28866
08-12-1999,17.80,18.11,17.80,18.00,104928
08-13-1999,17.96,18.19,17.69,18.11,45826
08-16-1999,17.88,18.11,17.88,18.11,11914
08-17-1999,18.04,18.27,17.92,18.27,16764
08-18-1999,17.96,18.11,17.88,18.11,26450
08-19-1999,17.96,18.19,17.88,17.88,17889
08-20-1999,17.92,18.27,17.92,18.11,34524
08-23-1999,18.11,18.31,18.11,18.31,9973
08-24-1999,18.27,18.27,17.80,18.15,34198
08-25-1999,18.15,18.27,17.96,17.96,20960
08-26-1999,17.96,18.27,17.96,18.19,1421
08-27-1999,18.00,18.27,18.00,18.11,15306
08-30-1999,18.00,18.11,17.80,17.92,20472
08-31-1999,17.92,17.92,17.18,17.65,37272
09-01-1999,17.26,17.96,17.26,17.49,30167
09-02-1999,16.72,17.49,16.57,17.49,25803
09-03-1999,17.84,17.88,17.34,17.73,26287
09-07-1999,17.34,17.96,17.26,17.96,4970
09-08-1999,17.34,17.65,17.11,17.42,19667
09-09-1999,17.44,17.44,17.11,17.34,31294
09-10-1999,17.11,17.49,17.11,17.46,5625
09-13-1999,17.18,17.42,17.18,17.34,11269
09-14-1999,17.34,17.34,15.95,16.64,20798
09-15-1999,16.22,16.64,16.10,16.41,23868
09-16-1999,16.41,16.41,15.87,15.87,22087
09-17-1999,16.24,16.33,16.22,16.22,14660
09-20-1999,16.22,16.22,15.48,15.71,14337
09-21-1999,15.56,15.75,15.48,15.64,12396
09-22-1999,15.64,15.64,15.33,15.56,44375
09-23-1999,15.64,15.71,15.33,15.58,12562
09-24-1999,15.17,15.68,15.17,15.60,9499
09-27-1999,15.64,15.79,15.48,15.48,16271
09-28-1999,15.79,15.79,15.48,15.64,16600
09-29-1999,15.69,15.71,15.68,15.71,34031
09-30-1999,15.64,15.95,15.64,15.79,26771
10-01-1999,15.79,16.10,15.56,15.60,38725
10-04-1999,16.10,16.10,15.87,15.87,10780
10-05-1999,15.83,15.91,15.64,15.64,13206
10-06-1999,15.64,15.87,15.64,15.79,6908
10-07-1999,15.75,16.33,15.75,16.33,46309
10-08-1999,16.22,16.33,16.22,16.29,9336
10-11-1999,16.26,16.53,16.26,16.53,7396
10-12-1999,16.49,16.72,16.41,16.41,7071
10-13-1999,16.64,17.11,16.57,17.11,27895
10-14-1999,17.18,17.30,17.03,17.11,19994
10-15-1999,17.11,17.57,16.72,17.42,58427
10-18-1999,17.46,17.65,17.34,17.42,42110
10-19-1999,17.53,17.73,17.03,17.18,13855
10-20-1999,17.18,17.18,16.57,16.88,54391
10-21-1999,17.34,17.34,16.88,16.88,18530
10-22-1999,16.74,16.88,16.57,16.80,11914
10-25-1999,16.41,16.64,16.37,16.49,46309
10-26-1999,16.26,16.49,15.79,16.02,15947
10-27-1999,16.22,16.26,15.64,15.87,26127
10-28-1999,16.16,16.16,16.10,16.10,19667
10-29-1999,16.10,16.26,16.10,16.26,25803
11-01-1999,15.89,16.57,15.87,16.57,10620
11-02-1999,16.26,17.18,16.26,16.88,18530
11-03-1999,16.95,16.95,16.80,16.95,13695
11-04-1999,17.11,17.26,16.72,17.11,21120
11-05-1999,17.11,17.18,16.88,16.88,20314
11-08-1999,16.95,17.03,16.64,16.72,32907
11-09-1999,16.72,16.72,16.72,16.72,2550
11-10-1999,16.72,17.11,16.72,16.80,20152
11-11-1999,16.88,16.88,16.18,16.41,16271
11-12-1999,16.26,16.72,16.02,16.33,52606
11-15-1999,16.41,16.45,16.41,16.45,9656
11-16-1999,16.45,16.49,16.14,16.45,15464
11-17-1999,16.49,16.62,16.26,16.49,22737
11-18-1999,16.26,16.64,16.26,16.29,26934
11-19-1999,16.37,16.41,16.18,16.41,14985
11-22-1999,16.26,16.41,16.26,16.29,88130
11-23-1999,16.33,16.33,16.10,16.26,13533
11-24-1999,16.33,16.49,15.48,15.48,28548
11-26-1999,15.95,16.41,14.94,14.94,32582
11-29-1999,14.86,15.21,14.40,14.55,16271
11-30-1999,14.40,14.84,13.78,14.36,14496
12-01-1999,13.82,13.82,13.39,13.62,32582
12-02-1999,13.47,13.53,13.39,13.43,10143
12-03-1999,13.31,14.36,13.31,14.24,38076
12-06-1999,13.97,14.32,13.74,14.32,8201
12-07-1999,14.36,14.40,14.24,14.24,14496
12-08-1999,14.28,14.36,14.09,14.09,18211
12-09-1999,14.09,14.13,14.01,14.01,9499
12-10-1999,13.82,14.55,13.70,14.55,19022
12-13-1999,14.28,14.86,14.24,14.86,25158
12-14-1999,14.71,15.79,14.71,15.79,33875
12-15-1999,15.52,15.56,14.71,14.79,23217
12-16-1999,14.75,15.99,14.75,15.09,56486
12-17-1999,16.02,16.02,14.24,14.24,74250
12-20-1999,14.28,14.71,14.09,14.48,17889
12-21-1999,14.24,14.79,14.24,14.67,25158
12-22-1999,14.67,14.79,14.17,14.32,20798
12-23-1999,14.86,15.56,14.86,15.56,9499
12-27-1999,15.48,16.10,15.02,15.75,31455
12-28-1999,15.87,16.06,14.94,15.02,24512
12-29-1999,15.09,16.10,15.02,15.95,36139
12-30-1999,15.79,15.79,15.44,15.48,14660
12-31-1999,15.33,16.10,15.33,16.10,12883
01-03-2000,16.14,16.14,14.86,14.94,24676
01-04-2000,15.87,15.87,14.94,15.09,19831
01-05-2000,14.86,15.25,14.71,14.86,16437
01-06-2000,15.09,15.09,13.62,14.86,36298
01-07-2000,14.86,15.40,14.71,15.17,20314
01-10-2000,15.09,15.17,15.09,15.17,37108
01-11-2000,15.13,15.17,14.09,14.63,27738
01-12-2000,14.55,15.25,14.55,15.17,14660
01-13-2000,15.02,15.17,14.63,14.63,20314
01-14-2000,14.55,15.25,13.93,13.93,35168
01-18-2000,13.93,14.79,13.93,14.71,16271
01-19-2000,14.71,15.02,14.63,14.86,25803
01-20-2000,15.02,15.56,14.79,15.48,27095
01-21-2000,15.09,15.25,15.06,15.06,45343
01-24-2000,15.06,15.48,15.06,15.09,29356
01-25-2000,15.17,15.25,14.48,14.71,66492
01-26-2000,14.94,15.09,14.82,14.82,11269
01-27-2000,14.79,14.79,14.63,14.71,15786
01-28-2000,14.24,15.40,14.24,15.33,36298
01-31-2000,15.25,15.44,14.55,14.86,39528
02-01-2000,14.86,15.17,14.24,15.17,20960
02-02-2000,15.13,15.13,14.71,14.86,24193
02-03-2000,14.94,14.98,14.79,14.86,24029
02-04-2000,14.86,14.86,14.48,14.67,26934
02-07-2000,14.71,14.86,14.71,14.86,31937
02-08-2000,14.86,14.86,14.55,14.55,41948
02-09-2000,14.71,14.71,14.32,14.63,13206
02-10-2000,14.67,14.67,14.55,14.63,20152
02-11-2000,14.55,14.94,14.55,14.59,22572
02-14-2000,14.63,14.63,14.17,14.40,49539
02-15-2000,14.40,14.40,13.39,13.39,20798
02-16-2000,13.90,14.05,13.39,13.39,49221
02-17-2000,13.47,14.48,13.20,14.48,27738
02-18-2000,14.48,14.48,13.24,14.17,22087
02-22-2000,14.01,14.09,12.70,13.47,34198
02-23-2000,13.00,13.31,13.00,13.31,71659
02-24-2000,13.31,13.86,13.00,13.47,6431
02-25-2000,13.70,13.78,13.70,13.78,1421
02-28-2000,13.78,13.78,13.00,13.24,14496
02-29-2000,13.00,13.16,12.73,13.00,32261
03-01-2000,13.00,13.47,13.00,13.47,21599
03-02-2000,13.62,13.62,13.12,13.24,25640
03-03-2000,13.24,13.51,12.93,13.24,15306
03-06-2000,13.00,13.51,13.00,13.47,13855
03-07-2000,13.62,13.86,13.00,13.00,16764
03-08-2000,13.00,13.35,12.85,12.93,17564
03-09-2000,13.00,13.62,12.93,13.31,16764
03-10-2000,13.39,13.70,13.00,13.70,25158
03-13-2000,13.31,13.70,13.00,13.39,48896
03-14-2000,13.20,13.39,12.70,12.70,22248
03-15-2000,12.62,12.81,11.73,12.66,43728
03-16-2000,12.54,12.68,11.92,12.46,38725
03-17-2000,11.79,12.08,11.79,12.08,22737
03-20-2000,12.15,13.08,12.15,13.00,13046
03-21-2000,13.16,13.16,12.93,13.16,16112
03-22-2000,12.85,13.31,12.85,12.85,27578
03-23-2000,12.85,13.39,12.85,13.39,21764
03-24-2000,13.00,13.39,12.85,13.35,19667
03-27-2000,13.16,13.31,13.00,13.00,28066
03-28-2000,13.00,13.00,12.54,12.77,25158
03-29-2000,12.89,12.89,12.54,12.70,33875
03-30-2000,12.71,12.85,12.46,12.70,61168
03-31-2000,12.62,12.89,11.69,11.96,89907
04-03-2000,12.46,12.46,11.77,12.39,91851
04-04-2000,12.54,14.24,12.54,14.13,96689
04-05-2000,13.78,14.01,12.08,13.55,117361
04-06-2000,13.39,13.47,11.92,13.31,79248
04-07-2000,13.31,13.78,13.31,13.62,50182
04-10-2000,13.00,13.47,12.54,12.70,35332
04-11-2000,12.54,13.78,12.54,13.78,32101
04-12-2000,13.78,14.17,13.00,13.62,37752
04-13-2000,13.55,14.20,13.55,13.93,45343
04-14-2000,13.47,13.93,13.31,13.93,36298
04-17-2000,13.62,14.17,13.16,14.09,46150
04-18-2000,13.31,13.97,13.31,13.93,33065
04-19-2000,13.51,13.62,13.16,13.47,35649
04-20-2000,13.47,13.62,13.16,13.62,57135
04-24-2000,13.16,13.62,13.16,13.47,33391
04-25-2000,13.16,13.62,13.16,13.62,29356
04-26-2000,13.31,13.78,13.31,13.62,42919
04-27-2000,13.47,13.93,13.47,13.62,36946
04-28-2000,13.93,14.09,13.62,14.09,37430
05-01-2000,14.05,14.24,13.93,14.24,45186
05-02-2000,14.24,14.24,13.93,14.09,32907
05-03-2000,13.91,14.24,13.86,14.09,31129
05-04-2000,14.09,14.17,14.09,14.17,773
05-05-2000,14.24,14.55,14.20,14.24,57942
05-08-2000,14.20,14.55,14.20,14.20,55195
05-09-2000,14.20,14.79,13.93,14.79,32101
05-10-2000,14.24,14.55,13.62,14.55,22087
05-11-2000,13.78,14.55,13.62,14.32,40815
05-12-2000,14.20,14.32,14.09,14.20,85387
05-15-2000,14.20,14.55,14.17,14.55,34844
05-16-2000,14.09,14.48,14.01,14.09,52286
05-17-2000,14.17,14.55,13.62,14.55,69401
05-18-2000,13.93,14.24,13.93,14.20,16112
05-19-2000,14.17,14.28,14.09,14.24,29356
05-22-2000,14.13,14.24,14.09,14.20,59548
05-23-2000,14.09,14.24,13.93,13.93,28548
05-24-2000,13.93,14.24,13.93,13.93,18700
05-25-2000,14.24,14.24,13.62,13.62,36946
05-26-2000,13.47,14.24,13.47,14.24,16764
05-30-2000,14.24,14.24,13.97,14.24,41626
05-31-2000,14.32,14.55,14.24,14.40,35006
06-01-2000,14.55,14.63,14.24,14.63,37752
06-02-2000,14.63,14.79,14.55,14.55,19346
06-05-2000,14.24,14.79,14.24,14.55,28548
06-06-2000,14.40,14.86,14.40,14.82,21926
06-07-2000,14.24,14.55,13.97,14.24,67623
06-08-2000,14.55,14.77,14.40,14.63,21441
06-09-2000,14.40,14.82,14.40,14.63,20314
06-12-2000,14.40,14.79,14.32,14.75,30001
06-13-2000,14.71,14.86,14.63,14.86,23058
06-14-2000,14.55,14.79,14.51,14.59,15947
06-15-2000,14.48,14.86,14.40,14.82,18051
06-16-2000,14.88,15.33,14.32,14.86,106867
06-19-2000,14.98,14.98,14.55,14.84,23544
06-20-2000,14.42,14.86,14.40,14.86,27419
06-21-2000,14.24,14.59,14.24,14.24,19022
06-22-2000,14.59,14.78,14.44,14.61,12562
06-23-2000,14.48,14.85,14.09,14.09,19667
06-26-2000,14.20,14.71,13.86,14.71,18211
06-27-2000,14.71,14.82,14.55,14.82,69238
06-28-2000,14.82,15.17,14.55,15.17,67465
06-29-2000,14.86,15.48,13.74,15.25,58585
06-30-2000,15.02,15.17,15.02,15.02,53576
07-03-2000,14.79,15.17,14.71,14.79,35493
07-05-2000,14.79,15.13,13.70,15.13,56975
07-06-2000,15.13,15.13,14.32,14.90,55032
07-07-2000,14.94,15.02,14.90,15.01,63750
07-10-2000,14.86,15.02,14.55,15.02,49221
07-11-2000,14.98,15.01,14.24,14.63,26287
07-12-2000,14.71,15.37,14.67,15.17,26127
07-13-2000,14.94,15.37,14.94,15.25,29517
07-14-2000,15.29,15.37,15.02,15.25,78443
07-17-2000,15.09,15.33,14.90,15.09,117520
07-18-2000,15.09,15.09,14.79,14.79,127370
07-19-2000,14.79,14.86,14.09,14.86,10620
07-20-2000,15.17,15.40,14.86,14.86,16764
07-21-2000,14.86,15.33,14.55,15.09,38883
07-24-2000,14.40,15.25,14.40,14.75,27895
07-25-2000,14.75,14.82,14.40,14.71,30001
07-26-2000,14.71,15.02,14.71,14.79,27895
07-27-2000,14.67,14.86,14.55,14.55,21764
07-28-2000,14.55,14.55,14.40,14.48,30488
07-31-2000,14.48,14.79,13.62,14.51,32582
08-01-2000,14.44,14.44,14.01,14.17,11753
08-02-2000,14.01,14.48,14.01,14.48,24356
08-03-2000,13.00,13.93,13.00,13.88,27419
08-04-2000,13.93,14.01,13.78,13.97,7882
08-07-2000,14.09,14.24,14.01,14.24,16112
08-08-2000,14.24,14.59,14.09,14.48,11108
08-09-2000,14.17,14.71,14.17,14.59,12883
08-10-2000,14.61,14.82,14.55,14.55,13695
08-11-2000,14.55,14.90,14.48,14.90,44858
08-14-2000,15.06,15.16,14.71,14.79,14014
08-15-2000,14.82,14.82,14.55,14.55,19667
08-16-2000,14.75,14.79,14.40,14.63,9172
08-17-2000,14.79,15.02,14.63,15.02,10780
08-18-2000,14.98,15.02,14.71,15.02,11269
08-21-2000,14.86,15.06,14.86,14.86,14660
08-22-2000,14.71,14.94,14.71,14.90,5942
08-23-2000,14.96,14.96,14.63,14.79,22410
08-24-2000,14.75,14.86,14.55,14.79,40981
08-25-2000,14.79,14.79,14.55,14.63,17727
08-28-2000,14.55,14.82,14.55,14.82,7396
08-29-2000,14.40,14.71,14.09,14.51,19182
08-30-2000,14.51,14.79,14.24,14.71,15464
08-31-2000,14.71,14.75,14.32,14.48,24193
09-01-2000,14.48,14.48,14.09,14.24,19346
09-05-2000,14.24,14.24,13.82,13.82,14985
09-06-2000,13.86,14.09,13.16,13.86,27095
09-07-2000,14.01,14.20,13.93,14.05,12562
