Date,Open,High,Low,Close,Volume
06-18-1990,2.62,2.65,2.54,2.59,0
06-19-1990,2.55,2.55,2.53,2.53,0
06-20-1990,2.59,2.62,2.54,2.59,0
06-21-1990,2.61,2.62,2.59,2.59,0
06-22-1990,2.57,2.60,2.57,2.57,0
06-25-1990,2.57,2.57,2.55,2.57,0
06-26-1990,2.58,2.58,2.55,2.55,0
06-27-1990,2.56,2.59,2.56,2.59,0
06-28-1990,2.58,2.58,2.55,2.55,0
06-29-1990,2.54,2.57,2.48,2.51,0
07-02-1990,2.49,2.51,2.48,2.51,0
07-03-1990,2.47,2.52,2.47,2.49,0
07-05-1990,2.49,2.52,2.49,2.49,0
07-06-1990,2.49,2.52,2.49,2.52,0
07-09-1990,2.52,2.52,2.49,2.52,0
07-10-1990,2.49,2.53,2.49,2.53,0
07-11-1990,2.53,2.53,2.50,2.53,0
07-12-1990,2.54,2.59,2.53,2.59,0
07-13-1990,2.57,2.61,2.57,2.60,0
07-16-1990,2.58,2.61,2.58,2.60,0
07-17-1990,2.60,2.61,2.60,2.61,0
07-18-1990,2.60,2.63,2.60,2.63,0
07-19-1990,2.63,2.65,2.62,2.63,0
07-20-1990,2.63,2.66,2.63,2.63,0
07-23-1990,2.63,2.66,2.63,2.63,0
07-24-1990,2.63,2.65,2.63,2.63,0
07-25-1990,2.66,2.66,2.63,2.65,0
07-26-1990,2.63,2.66,2.62,2.65,0
07-27-1990,2.66,2.66,2.57,2.59,0
07-30-1990,2.57,2.57,2.51,2.53,0
07-31-1990,2.51,2.51,2.51,2.51,0
08-01-1990,2.49,2.49,2.45,2.47,0
08-02-1990,2.40,2.43,2.39,2.42,0
08-03-1990,2.38,2.38,2.34,2.34,0
08-06-1990,2.28,2.28,2.18,2.21,0
08-07-1990,2.18,2.21,2.15,2.20,0
08-08-1990,2.20,2.23,2.20,2.23,0
08-09-1990,2.20,2.23,2.19,2.19,0
08-10-1990,2.17,2.20,2.17,2.20,0
08-13-1990,2.18,2.20,2.15,2.17,0
08-14-1990,2.15,2.17,2.14,2.17,0
08-15-1990,2.11,2.15,2.11,2.15,0
08-16-1990,2.14,2.17,2.14,2.17,0
08-17-1990,2.17,2.17,2.05,2.06,0
08-20-1990,2.03,2.03,2.02,2.02,0
08-21-1990,2.06,2.06,2.01,2.02,0
08-22-1990,2.01,2.06,1.99,2.02,0
08-23-1990,1.99,2.02,1.96,2.02,0
08-24-1990,2.02,2.02,1.96,1.96,0
08-27-1990,2.00,2.01,1.95,1.97,0
08-28-1990,2.02,2.02,1.97,2.00,0
08-29-1990,1.97,2.02,1.97,2.02,0
08-30-1990,2.04,2.09,2.04,2.09,0
08-31-1990,2.06,2.09,2.06,2.06,0
09-04-1990,2.09,2.09,2.06,2.09,0
09-05-1990,2.09,2.15,2.07,2.09,0
09-06-1990,2.06,2.06,2.06,2.06,0
09-07-1990,2.07,2.11,2.06,2.10,0
09-10-1990,2.13,2.13,2.08,2.08,0
09-11-1990,2.07,2.08,2.07,2.08,0
09-12-1990,2.07,2.11,2.07,2.08,0
09-13-1990,2.10,2.10,2.08,2.08,0
09-14-1990,2.07,2.08,2.07,2.07,0
09-17-1990,2.07,2.10,2.07,2.07,0
09-18-1990,2.07,2.10,2.07,2.08,0
09-19-1990,2.07,2.10,2.07,2.07,0
09-20-1990,2.08,2.10,2.08,2.10,0
09-21-1990,2.10,2.10,2.07,2.07,0
09-24-1990,2.07,2.10,2.07,2.10,0
09-25-1990,2.07,2.10,2.07,2.07,0
09-26-1990,2.07,2.07,2.04,2.05,0
09-27-1990,2.04,2.04,1.85,1.88,0
09-28-1990,1.85,1.99,1.76,1.96,0
10-01-1990,1.97,1.97,1.94,1.97,0
10-02-1990,2.00,2.00,1.97,1.97,0
10-03-1990,1.98,2.01,1.98,2.01,0
10-04-1990,1.97,2.00,1.97,1.97,0
10-05-1990,1.98,2.01,1.93,1.93,0
10-08-1990,1.92,1.97,1.92,1.97,0
10-09-1990,1.93,1.93,1.93,1.93,0
10-10-1990,1.93,1.94,1.93,1.93,0
10-11-1990,1.94,1.98,1.93,1.93,0
10-12-1990,1.92,1.95,1.92,1.95,0
10-15-1990,1.93,1.96,1.93,1.96,0
10-16-1990,1.97,1.97,1.92,1.95,0
10-17-1990,1.99,1.99,1.93,1.93,0
10-18-1990,1.95,1.95,1.95,1.95,0
10-19-1990,1.99,1.99,1.98,1.99,0
10-22-1990,1.97,1.99,1.97,1.97,0
10-23-1990,1.93,1.99,1.93,1.99,0
10-24-1990,2.01,2.01,1.98,2.01,0
10-25-1990,1.99,2.02,1.99,2.01,0
10-26-1990,2.01,2.01,2.01,2.01,0
10-29-1990,1.97,1.97,1.97,1.97,0
10-30-1990,1.97,1.97,1.97,1.97,0
10-31-1990,1.98,2.01,1.98,1.98,0
11-01-1990,2.01,2.07,2.01,2.07,0
11-02-1990,2.04,2.10,2.04,2.05,0
11-05-1990,2.04,2.04,2.04,2.04,0
11-06-1990,2.04,2.04,2.04,2.04,0
11-07-1990,2.03,2.03,2.00,2.03,0
11-08-1990,2.01,2.02,1.99,2.01,0
11-09-1990,1.99,2.01,1.99,2.01,0
11-12-1990,2.04,2.08,2.04,2.05,0
11-13-1990,2.04,2.04,2.04,2.04,0
11-14-1990,2.05,2.08,2.05,2.08,0
11-15-1990,2.07,2.08,2.05,2.08,0
11-16-1990,2.08,2.08,2.08,2.08,0
11-19-1990,2.03,2.08,2.03,2.08,0
11-20-1990,2.08,2.08,2.03,2.08,0
11-21-1990,2.09,2.09,2.04,2.07,0
11-23-1990,2.04,2.04,2.04,2.04,0
11-26-1990,2.05,2.10,2.05,2.10,0
11-27-1990,2.10,2.18,2.10,2.16,0
11-28-1990,2.17,2.25,2.16,2.25,0
11-29-1990,2.22,2.25,2.19,2.22,0
11-30-1990,2.25,2.28,2.24,2.27,0
12-03-1990,2.27,2.27,2.27,2.27,0
12-04-1990,2.24,2.27,2.24,2.24,0
12-05-1990,2.23,2.28,2.23,2.25,0
12-06-1990,2.31,2.31,2.27,2.31,0
12-07-1990,2.29,2.36,2.29,2.36,0
12-10-1990,2.36,2.37,2.34,2.36,0
12-11-1990,2.37,2.37,2.31,2.31,0
12-12-1990,2.31,2.31,2.31,2.31,0
12-13-1990,2.32,2.45,2.32,2.40,0
12-14-1990,2.39,2.45,2.35,2.39,0
12-17-1990,2.39,2.39,2.34,2.36,0
12-18-1990,2.38,2.43,2.35,2.36,0
12-19-1990,2.43,2.46,2.40,2.40,0
12-20-1990,2.39,2.42,2.39,2.41,0
12-21-1990,2.46,2.47,2.41,2.44,0
12-24-1990,2.41,2.41,2.41,2.41,0
12-26-1990,2.47,2.47,2.41,2.43,0
12-27-1990,2.42,2.46,2.40,2.40,0
12-28-1990,2.40,2.41,2.32,2.32,0
12-31-1990,2.30,2.35,2.30,2.32,0
01-02-1991,2.32,2.32,2.30,2.30,0
01-03-1991,2.32,2.32,2.32,2.32,0
01-04-1991,2.29,2.34,2.29,2.33,0
01-07-1991,2.31,2.34,2.29,2.34,0
01-08-1991,2.34,2.34,2.28,2.28,0
01-09-1991,2.27,2.29,2.24,2.24,0
01-10-1991,2.29,2.29,2.26,2.26,0
01-11-1991,2.26,2.27,2.26,2.26,0
01-14-1991,2.25,2.25,2.23,2.23,0
01-15-1991,2.22,2.22,2.18,2.18,0
01-16-1991,2.17,2.20,2.14,2.17,0
01-17-1991,2.20,2.32,2.20,2.29,0
01-18-1991,2.33,2.36,2.29,2.36,0
01-21-1991,2.30,2.46,2.30,2.43,0
01-22-1991,2.41,2.41,2.30,2.30,0
01-23-1991,2.29,2.32,2.29,2.32,0
01-24-1991,2.32,2.32,2.29,2.29,0
01-25-1991,2.29,2.32,2.29,2.32,0
01-28-1991,2.28,2.28,2.28,2.28,0
01-29-1991,2.27,2.32,2.27,2.32,0
01-30-1991,2.32,2.34,2.28,2.28,0
01-31-1991,2.27,2.33,2.27,2.30,0
02-01-1991,2.34,2.43,2.34,2.40,0
02-04-1991,2.43,2.48,2.38,2.45,0
02-05-1991,2.46,2.48,2.43,2.47,0
02-06-1991,2.44,2.48,2.44,2.44,0
02-07-1991,2.47,2.52,2.44,2.50,0
02-08-1991,2.51,2.52,2.51,2.52,0
02-11-1991,2.51,2.51,2.44,2.44,0
02-12-1991,2.46,2.49,2.46,2.46,0
02-13-1991,2.46,2.52,2.46,2.52,0
02-14-1991,2.56,2.63,2.51,2.60,0
02-15-1991,2.59,2.69,2.59,2.69,0
02-19-1991,2.71,2.78,2.64,2.78,0
02-20-1991,2.72,2.72,2.68,2.68,0
02-21-1991,2.75,2.75,2.68,2.68,0
02-22-1991,2.67,2.75,2.67,2.72,0
02-25-1991,2.71,2.76,2.69,2.76,0
02-26-1991,2.69,2.75,2.69,2.72,0
02-27-1991,2.71,2.77,2.71,2.76,0
02-28-1991,2.76,2.80,2.74,2.76,0
03-01-1991,2.74,2.74,2.58,2.74,0
03-04-1991,2.70,2.75,2.69,2.71,0
03-05-1991,2.69,2.78,2.69,2.78,0
03-06-1991,2.77,2.80,2.75,2.80,0
03-07-1991,2.73,2.83,2.72,2.83,0
03-08-1991,2.85,2.88,2.82,2.86,0
03-11-1991,2.85,2.86,2.79,2.79,0
03-12-1991,2.76,2.76,2.66,2.69,0
03-13-1991,2.71,2.77,2.69,2.75,0
03-14-1991,2.72,2.79,2.72,2.78,0
03-15-1991,2.75,2.78,2.70,2.72,0
03-18-1991,2.76,2.76,2.71,2.71,0
03-19-1991,2.65,2.69,2.62,2.63,0
03-20-1991,2.66,2.71,2.61,2.61,0
03-21-1991,2.61,2.68,2.61,2.68,0
03-22-1991,2.62,2.68,2.62,2.62,0
03-25-1991,2.62,2.68,2.62,2.68,0
03-26-1991,2.65,2.71,2.65,2.71,0
03-27-1991,2.73,2.73,2.67,2.67,0
03-28-1991,2.66,2.73,2.65,2.73,0
04-01-1991,2.75,2.75,2.75,2.75,0
04-02-1991,2.75,2.83,2.75,2.82,0
04-03-1991,2.82,2.82,2.78,2.80,0
04-04-1991,2.82,2.82,2.77,2.77,0
04-05-1991,2.78,2.82,2.78,2.81,0
04-08-1991,2.83,2.83,2.83,2.83,0
04-09-1991,2.79,2.81,2.77,2.77,0
04-10-1991,2.77,2.81,2.77,2.77,0
04-11-1991,2.78,2.81,2.78,2.79,0
04-12-1991,2.81,2.82,2.79,2.79,0
04-15-1991,2.79,2.82,2.79,2.79,0
04-16-1991,2.82,2.82,2.79,2.79,0
04-17-1991,2.79,2.86,2.78,2.82,0
04-18-1991,2.81,2.81,2.77,2.77,0
04-19-1991,2.78,2.79,2.70,2.79,0
04-22-1991,2.74,2.79,2.73,2.79,0
04-23-1991,2.73,2.79,2.73,2.73,0
04-24-1991,2.76,2.79,2.73,2.73,0
04-25-1991,2.76,2.80,2.76,2.76,0
04-26-1991,2.73,2.73,2.73,2.73,0
04-29-1991,2.73,2.75,2.73,2.73,0
04-30-1991,2.73,2.79,2.73,2.79,0
05-01-1991,2.79,2.79,2.73,2.79,0
05-02-1991,2.74,2.81,2.74,2.77,0
05-03-1991,2.74,2.85,2.74,2.79,0
05-06-1991,2.77,2.86,2.77,2.84,0
05-07-1991,2.84,3.00,2.84,3.00,0
05-08-1991,3.00,3.00,2.86,2.86,0
05-09-1991,2.89,2.89,2.82,2.82,0
05-10-1991,2.81,2.84,2.77,2.79,0
05-13-1991,2.77,2.82,2.77,2.77,0
05-14-1991,2.77,2.82,2.77,2.82,0
05-15-1991,2.78,2.90,2.78,2.89,0
05-16-1991,2.91,2.95,2.91,2.94,0
05-17-1991,2.89,2.89,2.89,2.89,0
05-20-1991,2.90,2.97,2.90,2.95,0
05-21-1991,2.97,2.97,2.95,2.95,0
05-22-1991,2.93,2.94,2.93,2.94,0
05-23-1991,2.93,2.95,2.91,2.93,0
05-24-1991,2.89,2.89,2.89,2.89,0
05-28-1991,2.95,3.00,2.93,2.99,0
05-29-1991,2.95,3.00,2.95,2.99,0
05-30-1991,2.98,3.00,2.96,3.00,0
05-31-1991,2.98,3.00,2.91,2.91,0
06-03-1991,2.91,2.93,2.91,2.91,0
06-04-1991,2.91,2.92,2.81,2.84,0
06-05-1991,2.82,2.89,2.82,2.83,0
06-06-1991,2.82,2.83,2.75,2.77,0
06-07-1991,2.70,2.75,2.68,2.75,0
06-10-1991,2.68,2.70,2.68,2.68,0
06-11-1991,2.73,2.75,2.70,2.70,0
06-12-1991,2.75,2.75,2.70,2.70,0
06-13-1991,2.73,2.87,2.73,2.87,0
06-14-1991,2.84,2.84,2.84,2.84,0
06-17-1991,2.82,2.85,2.80,2.80,0
06-18-1991,2.77,2.77,2.77,2.77,0
06-19-1991,2.78,2.80,2.76,2.79,0
06-20-1991,2.73,2.78,2.73,2.76,0
06-21-1991,2.76,2.76,2.76,2.76,0
06-24-1991,2.76,2.76,2.73,2.76,0
06-25-1991,2.73,2.78,2.71,2.73,0
06-26-1991,2.71,2.76,2.71,2.72,0
06-27-1991,2.71,2.71,2.68,2.68,0
06-28-1991,2.69,2.76,2.69,2.76,0
07-01-1991,2.75,2.77,2.70,2.77,0
07-02-1991,2.77,2.77,2.77,2.77,0
07-03-1991,2.78,2.78,2.71,2.72,0
07-05-1991,2.70,2.77,2.70,2.77,0
07-08-1991,2.73,2.75,2.73,2.73,0
07-09-1991,2.73,2.87,2.73,2.83,0
07-10-1991,2.87,2.89,2.82,2.89,0
07-11-1991,2.82,2.89,2.82,2.89,0
07-12-1991,2.91,2.91,2.89,2.89,0
07-15-1991,2.90,2.91,2.90,2.91,0
07-16-1991,2.96,2.96,2.88,2.92,0
07-17-1991,2.99,2.99,2.92,2.92,0
07-18-1991,2.91,2.91,2.89,2.89,0
07-19-1991,2.89,2.94,2.89,2.89,0
07-22-1991,2.89,2.89,2.88,2.88,0
07-23-1991,2.87,2.87,2.80,2.80,0
07-24-1991,2.75,2.77,2.74,2.77,0
07-25-1991,2.76,2.76,2.73,2.76,0
07-26-1991,2.71,2.73,2.68,2.68,0
07-29-1991,2.73,2.73,2.68,2.73,0
07-30-1991,2.73,2.76,2.69,2.72,0
07-31-1991,2.69,2.72,2.52,2.60,0
08-01-1991,2.62,2.62,2.41,2.45,0
08-02-1991,2.47,2.59,2.47,2.58,0
08-05-1991,2.59,2.59,2.52,2.55,0
08-06-1991,2.55,2.59,2.52,2.57,0
08-07-1991,2.52,2.56,2.52,2.53,0
08-08-1991,2.55,2.59,2.52,2.57,0
08-09-1991,2.55,2.55,2.52,2.55,0
08-12-1991,2.53,2.59,2.52,2.52,0
08-13-1991,2.52,2.53,2.52,2.53,0
08-14-1991,2.55,2.66,2.55,2.66,0
08-15-1991,2.59,2.61,2.59,2.59,0
08-16-1991,2.60,2.61,2.59,2.59,0
08-19-1991,2.47,2.54,2.47,2.47,0
08-20-1991,2.54,2.57,2.47,2.54,0
08-21-1991,2.57,2.60,2.53,2.57,0
08-22-1991,2.54,2.54,2.54,2.54,0
08-23-1991,2.57,2.57,2.48,2.49,0
08-26-1991,2.51,2.52,2.48,2.49,0
08-27-1991,2.47,2.51,2.47,2.50,0
08-28-1991,2.47,2.50,2.47,2.50,0
08-29-1991,2.49,2.52,2.49,2.52,0
08-30-1991,2.49,2.52,2.47,2.47,0
09-03-1991,2.45,2.48,2.40,2.40,0
09-04-1991,2.38,2.38,2.31,2.31,0
09-05-1991,2.31,2.36,2.31,2.36,0
09-06-1991,2.34,2.40,2.33,2.39,0
09-09-1991,2.39,2.39,2.33,2.33,0
09-10-1991,2.34,2.38,2.31,2.33,0
09-11-1991,2.31,2.36,2.31,2.36,0
09-12-1991,2.31,2.38,2.31,2.36,0
09-13-1991,2.32,2.39,2.32,2.32,0
09-16-1991,2.33,2.34,2.32,2.32,0
09-17-1991,2.34,2.34,2.29,2.29,0
09-18-1991,2.30,2.34,2.30,2.32,0
09-19-1991,2.34,2.34,2.30,2.34,0
09-20-1991,2.34,2.34,2.20,2.27,0
09-23-1991,2.20,2.26,2.20,2.26,0
09-24-1991,2.27,2.27,2.23,2.27,0
09-25-1991,2.20,2.34,2.20,2.32,0
09-26-1991,2.30,2.32,2.27,2.32,0
09-27-1991,2.31,2.31,2.22,2.27,0
09-30-1991,2.27,2.30,2.23,2.25,0
10-01-1991,2.28,2.30,2.23,2.25,0
10-02-1991,2.27,2.29,2.25,2.29,0
10-03-1991,2.30,2.30,2.23,2.25,0
10-04-1991,2.30,2.30,2.20,2.28,0
10-07-1991,2.24,2.31,2.24,2.27,0
10-08-1991,2.32,2.32,2.27,2.32,0
10-09-1991,2.32,2.38,2.32,2.33,0
10-10-1991,2.33,2.36,2.31,2.34,0
10-11-1991,2.34,2.36,2.33,2.36,0
10-14-1991,2.37,2.40,2.34,2.40,0
10-15-1991,2.34,2.46,2.34,2.44,0
10-16-1991,2.42,2.50,2.41,2.48,0
10-17-1991,2.46,2.55,2.46,2.55,0
10-18-1991,2.55,2.55,2.55,2.55,0
10-21-1991,2.48,2.52,2.48,2.52,0
10-22-1991,2.53,2.53,2.48,2.48,0
10-23-1991,2.53,2.55,2.48,2.54,0
10-24-1991,2.51,2.54,2.51,2.54,0
10-25-1991,2.50,2.50,2.48,2.48,0
10-28-1991,2.45,2.45,2.45,2.45,0
10-29-1991,2.48,2.55,2.48,2.55,0
10-30-1991,2.57,2.68,2.57,2.60,0
10-31-1991,2.60,2.64,2.60,2.60,0
11-01-1991,2.62,2.65,2.58,2.58,0
11-04-1991,2.64,2.64,2.50,2.52,0
11-05-1991,2.52,2.52,2.45,2.45,0
11-06-1991,2.51,2.51,2.36,2.36,0
11-07-1991,2.36,2.42,2.36,2.42,0
11-08-1991,2.44,2.44,2.38,2.40,0
11-11-1991,2.37,2.46,2.37,2.44,0
11-12-1991,2.46,2.58,2.44,2.58,0
11-13-1991,2.53,2.67,2.53,2.67,0
11-14-1991,2.60,2.60,2.60,2.60,0
11-15-1991,2.60,2.67,2.60,2.66,0
11-18-1991,2.60,2.64,2.60,2.63,0
11-19-1991,2.65,2.65,2.50,2.55,0
11-20-1991,2.52,2.57,2.52,2.52,0
11-21-1991,2.60,2.62,2.55,2.55,0
11-22-1991,2.58,2.65,2.58,2.65,0
11-25-1991,2.65,2.65,2.65,2.65,0
11-26-1991,2.58,2.58,2.58,2.58,0
11-27-1991,2.58,2.64,2.58,2.58,0
11-29-1991,2.57,2.62,2.57,2.60,0
12-02-1991,2.65,2.65,2.55,2.55,0
12-03-1991,2.65,2.65,2.56,2.65,0
12-04-1991,2.64,2.64,2.61,2.61,0
12-05-1991,2.60,2.65,2.60,2.61,0
12-06-1991,2.60,2.62,2.58,2.58,0
12-09-1991,2.60,2.62,2.60,2.60,0
12-10-1991,2.58,2.63,2.58,2.63,0
12-11-1991,2.60,2.62,2.58,2.58,0
12-12-1991,2.58,2.58,2.58,2.58,0
12-13-1991,2.58,2.62,2.58,2.60,0
12-16-1991,2.60,2.60,2.58,2.58,0
12-17-1991,2.59,2.60,2.58,2.58,0
12-18-1991,2.58,2.60,2.58,2.58,0
12-19-1991,2.58,2.60,2.58,2.58,0
12-20-1991,2.61,2.61,2.58,2.60,0
12-23-1991,2.61,2.61,2.58,2.60,0
12-24-1991,2.61,2.61,2.58,2.60,0
12-26-1991,2.61,2.61,2.58,2.60,0
12-27-1991,2.63,2.64,2.56,2.56,0
12-30-1991,2.57,2.63,2.56,2.60,0
12-31-1991,2.60,2.86,2.58,2.86,0
01-02-1992,3.30,3.44,3.30,3.41,2455530
01-03-1992,3.41,3.47,3.39,3.44,668319
01-06-1992,3.41,3.49,3.41,3.47,1228654
01-07-1992,3.41,3.49,3.41,3.49,1125195
01-08-1992,3.47,3.52,3.44,3.47,1061111
01-09-1992,3.44,3.49,3.44,3.44,118061
01-10-1992,3.49,3.49,3.44,3.48,1533553
01-13-1992,3.44,3.47,3.44,3.44,292021
01-14-1992,3.48,3.49,3.44,3.49,2177195
01-15-1992,3.49,3.49,3.44,3.49,1592141
01-16-1992,3.47,3.49,3.44,3.45,118061
01-17-1992,3.49,3.49,3.44,3.49,40235
01-20-1992,3.49,3.49,3.44,3.48,180326
01-21-1992,3.44,3.49,3.44,3.47,125382
01-22-1992,3.45,3.49,3.44,3.48,270967
01-23-1992,3.49,3.49,3.44,3.48,993354
01-24-1992,3.44,3.52,3.44,3.51,1635177
01-27-1992,3.47,3.55,3.47,3.55,745225
01-28-1992,3.58,3.62,3.55,3.55,302083
01-29-1992,3.63,3.63,3.55,3.55,722344
01-30-1992,3.56,3.60,3.55,3.55,248063
01-31-1992,3.58,3.63,3.55,3.63,568522
02-03-1992,3.55,3.71,3.55,3.60,380826
02-04-1992,3.60,3.82,3.60,3.74,409209
02-05-1992,3.74,3.74,3.69,3.74,66792
02-06-1992,3.74,3.74,3.69,3.74,12770
02-07-1992,3.69,3.88,3.69,3.80,292932
02-10-1992,3.88,3.88,3.80,3.80,201373
02-11-1992,3.80,3.90,3.80,3.88,436677
02-12-1992,3.90,3.96,3.85,3.93,602409
02-13-1992,3.95,3.96,3.88,3.90,923772
02-14-1992,3.90,3.90,3.88,3.88,68614
02-18-1992,3.88,3.93,3.88,3.93,112568
02-19-1992,3.93,3.93,3.85,3.88,256311
02-20-1992,3.88,3.90,3.85,3.89,704028
02-21-1992,3.85,3.93,3.85,3.90,103409
02-24-1992,3.90,3.90,3.80,3.80,369847
02-25-1992,3.80,3.81,3.74,3.74,96997
02-26-1992,3.69,3.74,3.63,3.63,431186
02-27-1992,3.63,3.69,3.63,3.63,210530
02-28-1992,3.71,3.75,3.66,3.71,668319
03-02-1992,3.71,3.80,3.71,3.80,193132
03-03-1992,3.77,3.82,3.74,3.77,292021
03-04-1992,3.74,3.82,3.74,3.77,359767
03-05-1992,3.77,3.80,3.69,3.69,563031
03-06-1992,3.69,3.74,3.58,3.60,488866
03-09-1992,3.60,3.63,3.58,3.58,234336
03-10-1992,3.63,3.63,3.58,3.59,712268
03-11-1992,3.60,3.60,3.58,3.60,357026
03-12-1992,3.66,3.66,3.58,3.66,2204663
