Date,Open,High,Low,Close,Volume
10-27-1998,8.00,8.25,7.63,7.69,26100
10-28-1998,7.50,7.75,7.38,7.38,8000
10-29-1998,7.50,7.50,7.00,7.00,2200
10-30-1998,7.00,7.38,7.00,7.00,65600
11-02-1998,7.13,7.25,6.75,7.00,73100
11-03-1998,7.25,7.25,6.56,6.75,31100
11-04-1998,7.00,7.00,6.75,6.75,16500
11-05-1998,6.88,6.88,6.63,6.88,22600
11-06-1998,6.88,7.00,6.75,7.00,49400
11-09-1998,7.13,7.13,6.75,6.88,21200
11-10-1998,6.88,7.06,6.81,7.00,44600
11-11-1998,7.06,7.06,6.56,6.56,30100
11-12-1998,6.50,6.75,6.38,6.63,10500
11-13-1998,6.50,6.88,6.38,6.88,35900
11-16-1998,6.75,6.94,6.63,6.94,38700
11-17-1998,6.81,6.81,6.50,6.50,19400
11-18-1998,6.69,6.69,6.25,6.50,12800
11-19-1998,6.63,6.63,6.25,6.38,28600
11-20-1998,6.25,7.00,6.25,6.75,70400
11-23-1998,6.63,6.94,6.63,6.75,124700
11-24-1998,6.81,6.81,6.63,6.63,9700
11-25-1998,6.63,6.75,6.31,6.31,10900
11-27-1998,6.25,6.50,6.25,6.50,21200
11-30-1998,6.38,6.50,6.25,6.25,15900
12-01-1998,6.25,6.75,6.25,6.50,49000
12-02-1998,6.63,6.75,6.38,6.38,701300
12-03-1998,6.50,7.13,6.50,6.75,91000
12-04-1998,6.88,7.63,6.75,7.44,143900
12-07-1998,7.50,8.13,7.38,7.50,87600
12-08-1998,7.50,7.88,7.50,7.50,33200
12-09-1998,7.88,7.88,7.38,7.38,83300
12-10-1998,7.63,7.88,7.50,7.50,29200
12-11-1998,7.94,7.94,7.38,7.63,16500
12-14-1998,7.50,7.69,7.38,7.45,62600
12-15-1998,7.44,7.75,7.44,7.50,42800
12-16-1998,7.44,7.44,7.38,7.38,4400
12-17-1998,7.50,8.13,7.38,7.75,448000
12-18-1998,8.13,8.13,7.88,7.88,32300
12-21-1998,7.88,8.00,7.88,8.00,7900
12-22-1998,7.94,7.94,7.38,7.63,18800
12-23-1998,7.50,7.63,7.38,7.50,123500
12-24-1998,7.38,7.38,7.25,7.25,28000
12-28-1998,7.38,7.38,7.00,7.06,47300
12-29-1998,7.00,7.25,6.88,7.06,224200
12-30-1998,7.00,7.13,6.13,6.63,77300
12-31-1998,6.50,7.25,6.50,7.13,41800
01-04-1999,7.25,7.25,6.38,6.50,65700
01-05-1999,6.63,7.13,6.50,6.88,75200
01-06-1999,7.25,7.25,6.88,6.88,32100
01-07-1999,6.63,6.88,6.50,6.50,17000
01-08-1999,6.63,6.75,6.50,6.63,17200
01-11-1999,6.75,6.75,6.13,6.50,40900
01-12-1999,6.25,6.50,6.13,6.38,22200
01-13-1999,6.13,6.63,6.00,6.38,37700
01-14-1999,6.50,6.50,6.25,6.50,11000
01-15-1999,6.75,6.75,6.50,6.50,3300
01-19-1999,6.50,6.88,6.50,6.75,68700
01-20-1999,6.69,7.19,6.69,7.00,46900
01-21-1999,7.25,7.25,6.75,6.75,32300
01-22-1999,6.50,7.00,6.31,7.00,26000
01-25-1999,7.00,7.25,6.88,7.25,84200
01-26-1999,7.00,7.88,7.00,7.56,70000
01-27-1999,7.50,8.00,7.50,7.50,41500
01-28-1999,7.63,7.75,7.38,7.38,20600
01-29-1999,7.63,7.88,7.38,7.63,103100
02-01-1999,7.63,9.13,7.63,8.81,247300
02-02-1999,9.19,9.63,8.88,9.38,184700
02-03-1999,9.56,9.56,7.88,8.88,325000
02-04-1999,9.00,9.13,8.63,8.88,167700
02-05-1999,9.00,9.25,8.50,8.53,87500
02-08-1999,8.75,8.75,8.00,8.00,26600
02-09-1999,8.00,8.00,7.50,7.88,35300
02-10-1999,7.56,8.00,7.25,7.56,32200
02-11-1999,7.50,7.69,7.00,7.50,28800
02-12-1999,7.63,7.69,6.75,7.19,28800
02-16-1999,7.50,7.75,7.50,7.75,33700
02-17-1999,7.75,8.00,7.75,7.81,42500
02-18-1999,7.75,7.94,7.44,7.75,17200
02-19-1999,7.88,7.88,7.75,7.81,21100
02-22-1999,7.75,7.75,7.00,7.00,21800
02-23-1999,7.25,7.25,6.88,7.25,5200
02-24-1999,7.13,7.50,7.00,7.31,30200
02-25-1999,7.25,7.25,6.75,6.88,84700
02-26-1999,7.13,7.13,6.88,7.13,3700
03-01-1999,6.88,7.00,6.75,6.81,13400
03-02-1999,6.94,7.19,6.75,7.00,30000
03-03-1999,6.94,7.00,6.94,6.94,3200
03-04-1999,7.00,7.25,6.94,7.00,24600
03-05-1999,7.38,7.50,7.06,7.25,72100
03-08-1999,7.47,7.50,7.00,7.13,43200
03-09-1999,7.00,7.13,6.88,6.88,21500
03-10-1999,6.88,7.25,6.88,7.13,17200
03-11-1999,7.13,7.44,7.13,7.44,42200
03-12-1999,7.38,7.38,7.19,7.25,6200
03-15-1999,7.19,7.44,7.19,7.44,31800
03-16-1999,7.19,7.63,7.19,7.25,36800
03-17-1999,7.63,7.63,7.38,7.50,4700
03-18-1999,7.00,7.25,6.88,7.25,26100
03-19-1999,6.88,7.25,6.81,6.88,22400
03-22-1999,6.88,7.06,6.88,7.06,10000
03-23-1999,6.75,7.00,6.75,6.75,12600
03-24-1999,6.75,6.94,6.75,6.81,16500
03-25-1999,6.81,6.94,6.53,6.75,30300
03-26-1999,6.56,7.00,6.56,7.00,27500
03-29-1999,7.00,7.00,6.75,6.75,18500
03-30-1999,6.75,7.13,6.63,7.13,110600
03-31-1999,7.00,7.38,7.00,7.25,111400
04-01-1999,7.13,7.13,6.75,7.00,59500
04-05-1999,6.75,6.75,6.50,6.50,44400
04-06-1999,6.63,6.63,5.94,6.06,76900
04-07-1999,6.00,6.00,4.88,5.13,112600
04-08-1999,4.56,4.69,3.13,3.31,1122400
04-09-1999,4.00,4.06,3.25,3.38,866700
04-12-1999,3.63,4.63,3.56,4.38,247000
04-13-1999,4.44,4.50,3.75,4.25,94200
04-14-1999,4.13,4.56,4.00,4.38,69500
04-15-1999,4.50,4.88,4.38,4.63,99600
04-16-1999,4.56,4.81,4.50,4.63,81300
04-19-1999,4.75,4.88,4.38,4.44,45500
04-20-1999,4.50,4.63,4.25,4.25,71200
04-21-1999,4.63,4.63,4.00,4.27,226000
04-22-1999,4.50,4.50,4.38,4.38,8500
04-23-1999,4.50,4.50,4.25,4.38,149700
04-26-1999,4.56,4.63,4.38,4.50,28300
04-27-1999,4.53,4.53,4.38,4.50,75400
04-28-1999,4.44,4.56,4.44,4.50,22200
04-29-1999,4.38,4.81,4.38,4.81,60700
04-30-1999,4.88,5.50,4.88,5.19,135000
05-03-1999,5.34,5.50,5.22,5.25,23700
05-04-1999,5.50,5.50,5.19,5.41,55300
05-05-1999,5.25,5.44,5.06,5.44,38500
05-06-1999,5.44,5.53,5.31,5.31,18800
05-07-1999,5.31,5.31,5.13,5.22,21800
05-10-1999,5.19,5.50,4.88,4.88,23200
05-11-1999,4.88,5.00,4.75,4.75,10500
05-12-1999,4.75,4.94,4.63,4.63,12900
05-13-1999,4.63,5.13,4.63,5.13,20100
05-14-1999,5.13,5.13,4.88,4.88,11900
05-17-1999,4.75,5.00,4.63,4.75,26200
05-18-1999,5.00,5.00,4.63,4.69,10400
05-19-1999,4.75,4.75,4.50,4.56,41000
05-20-1999,4.75,4.75,4.50,4.69,15100
05-21-1999,4.69,4.69,4.50,4.50,2800
05-24-1999,4.69,4.75,4.50,4.50,4700
05-25-1999,4.63,4.75,4.44,4.44,25500
05-26-1999,4.47,4.50,4.31,4.31,26200
05-27-1999,4.44,4.50,4.38,4.50,4200
05-28-1999,4.31,4.50,4.31,4.38,12400
06-01-1999,4.53,4.53,4.31,4.44,4200
06-02-1999,4.75,4.75,4.38,4.50,79700
06-03-1999,4.50,4.63,4.50,4.63,16000
06-04-1999,4.50,4.75,4.31,4.38,26400
06-07-1999,4.38,4.63,4.38,4.56,1300
06-08-1999,4.50,4.88,4.50,4.56,21000
06-09-1999,4.75,4.75,4.63,4.75,4700
06-10-1999,4.81,5.13,4.72,5.13,23700
06-11-1999,5.13,5.50,5.13,5.50,67000
06-14-1999,5.50,5.50,5.38,5.50,36400
06-15-1999,5.50,5.50,5.38,5.50,27000
06-16-1999,5.38,5.44,5.38,5.44,1600
06-17-1999,5.38,5.52,5.25,5.50,38700
06-18-1999,5.38,5.47,5.38,5.38,8600
06-21-1999,5.50,5.88,5.50,5.75,65900
06-22-1999,5.75,6.50,5.69,6.38,59700
06-23-1999,6.31,6.44,6.25,6.25,99800
06-24-1999,6.34,6.34,6.00,6.00,22200
06-25-1999,6.34,6.34,6.00,6.00,29800
06-28-1999,6.00,6.00,5.63,5.69,25700
06-29-1999,5.69,5.75,5.44,5.44,12100
06-30-1999,5.25,5.53,5.00,5.22,20200
07-01-1999,5.13,5.75,5.13,5.63,21300
07-02-1999,5.69,5.75,5.69,5.75,5500
07-06-1999,5.69,6.25,5.69,6.06,28800
07-07-1999,6.06,6.50,6.06,6.44,109300
07-08-1999,6.50,7.00,6.38,6.63,67900
07-09-1999,6.63,6.81,6.63,6.69,15200
07-12-1999,6.69,6.88,6.19,6.25,24800
07-13-1999,6.19,6.56,6.19,6.56,94300
07-14-1999,6.38,6.56,6.38,6.50,12200
07-15-1999,6.50,6.72,6.44,6.72,9200
07-16-1999,6.50,6.75,6.44,6.44,14200
07-19-1999,6.75,6.75,6.44,6.56,29700
07-20-1999,6.75,7.00,6.50,6.50,30400
07-21-1999,6.88,7.13,6.50,6.63,101500
07-22-1999,6.69,6.88,6.44,6.88,91400
07-23-1999,6.88,7.38,6.75,7.06,87400
07-26-1999,7.03,7.13,7.00,7.06,157900
07-27-1999,7.22,7.22,7.00,7.06,59400
07-28-1999,7.00,7.09,7.00,7.00,37300
07-29-1999,7.09,7.09,6.88,7.00,51100
07-30-1999,7.09,7.25,7.00,7.25,36200
08-02-1999,7.19,7.88,7.19,7.81,80300
08-03-1999,7.75,7.75,7.00,7.25,31200
08-04-1999,7.25,7.50,7.06,7.13,24800
08-05-1999,7.03,7.13,7.00,7.06,58200
08-06-1999,7.00,7.38,7.00,7.25,77600
08-09-1999,7.13,7.50,7.13,7.38,15200
08-10-1999,7.38,7.38,7.25,7.38,14900
08-11-1999,7.25,7.72,7.13,7.38,14400
08-12-1999,7.06,7.38,7.06,7.25,63000
08-13-1999,7.25,7.69,7.19,7.69,40400
08-16-1999,8.00,8.50,7.75,8.50,84500
08-17-1999,8.00,8.25,7.75,7.75,91000
08-18-1999,7.63,8.00,7.63,7.88,13800
08-19-1999,7.88,8.00,7.88,7.88,14800
08-20-1999,7.88,8.00,7.75,7.88,54200
08-23-1999,8.00,8.13,7.94,8.00,25900
08-24-1999,8.00,8.50,8.00,8.50,58300
08-25-1999,8.50,9.13,8.38,9.00,199900
08-26-1999,8.94,9.06,8.94,9.06,44400
08-27-1999,8.75,8.94,8.56,8.63,35400
08-30-1999,8.63,8.75,8.38,8.44,70800
08-31-1999,8.47,8.59,8.38,8.44,27900
09-01-1999,8.50,8.50,8.38,8.38,8600
09-02-1999,8.38,8.59,8.25,8.31,20400
09-03-1999,8.31,8.69,8.25,8.38,26000
09-07-1999,8.38,9.13,8.25,9.13,34500
09-08-1999,8.88,9.00,8.25,8.38,108200
09-09-1999,8.75,8.75,8.50,8.63,52300
09-10-1999,8.75,8.75,8.25,8.50,28600
09-13-1999,8.38,8.56,8.38,8.50,61000
09-14-1999,8.25,8.50,7.75,7.75,105500
09-15-1999,8.00,8.13,7.75,8.06,22400
09-16-1999,7.94,8.00,7.75,8.00,7400
09-17-1999,8.00,8.03,7.75,8.00,10400
09-20-1999,7.88,8.25,7.75,8.25,51700
09-21-1999,8.00,8.13,7.75,7.88,83400
09-22-1999,7.81,7.94,7.50,7.50,159400
09-23-1999,7.50,7.56,7.25,7.50,51300
09-24-1999,7.25,7.31,6.75,7.00,117700
09-27-1999,7.00,7.25,6.88,7.00,35600
09-28-1999,6.75,7.63,6.75,7.63,118100
09-29-1999,7.72,7.88,7.00,7.13,44600
09-30-1999,7.06,7.50,7.06,7.50,9400
10-01-1999,7.31,7.50,7.06,7.13,22600
10-04-1999,7.13,7.25,6.75,6.75,56200
10-05-1999,7.38,7.38,6.25,6.38,14200
10-06-1999,6.75,7.38,6.50,7.25,28800
10-07-1999,7.00,7.50,7.00,7.38,13600
10-08-1999,7.31,7.50,7.13,7.38,3700
10-11-1999,7.31,7.50,7.13,7.38,7100
10-12-1999,7.38,7.50,7.38,7.38,22000
10-13-1999,7.25,7.25,7.25,7.25,1900
10-14-1999,7.25,7.44,7.25,7.27,30400
10-15-1999,7.19,8.19,7.13,8.13,70700
10-18-1999,8.13,8.22,7.25,7.50,55500
10-19-1999,7.56,7.75,7.50,7.50,74500
10-20-1999,7.63,7.81,7.56,7.63,205300
10-21-1999,7.56,8.00,7.56,7.94,50300
10-22-1999,8.00,8.00,7.75,7.94,68500
10-25-1999,7.75,8.22,7.75,8.06,46200
10-26-1999,8.13,8.88,7.88,8.00,46100
10-27-1999,8.00,8.50,8.00,8.00,9100
10-28-1999,8.19,8.50,8.19,8.38,29000
10-29-1999,8.69,8.69,8.13,8.13,33900
11-01-1999,8.38,8.50,8.00,8.38,18700
11-02-1999,8.19,8.50,8.13,8.25,22100
11-03-1999,8.50,8.50,7.94,8.13,15300
11-04-1999,8.16,8.25,7.94,8.00,323100
11-05-1999,8.13,8.75,8.13,8.50,73200
11-08-1999,8.44,8.63,8.38,8.50,83000
11-09-1999,8.69,9.38,8.63,9.31,143200
11-10-1999,9.38,12.75,9.31,12.75,761300
11-11-1999,12.38,14.13,11.38,12.00,896600
11-12-1999,12.13,12.25,11.25,11.63,213600
11-15-1999,11.75,12.00,11.00,11.50,219900
11-16-1999,11.50,11.50,11.00,11.00,147600
11-17-1999,11.00,11.06,9.75,10.50,120700
11-18-1999,10.38,11.38,10.25,11.00,124400
11-19-1999,11.13,11.13,10.75,10.75,38700
11-22-1999,10.94,10.94,9.75,10.88,70300
11-23-1999,10.94,11.06,10.25,11.06,39000
11-24-1999,11.03,11.50,10.75,11.00,96700
11-26-1999,11.00,11.00,10.88,11.00,12200
11-29-1999,11.13,11.25,10.63,11.06,129300
11-30-1999,10.81,11.13,10.75,11.00,56700
12-01-1999,11.38,12.00,11.00,11.69,148900
12-02-1999,12.00,13.88,11.88,13.00,358300
12-03-1999,13.19,14.06,12.00,12.63,111400
12-06-1999,12.13,12.50,11.63,12.00,75800
12-07-1999,12.50,12.50,12.06,12.25,16900
12-08-1999,12.38,13.50,12.06,13.13,58500
12-09-1999,13.38,13.50,10.50,12.06,83100
12-10-1999,12.19,12.75,11.63,11.75,35500
12-13-1999,12.63,12.88,11.88,12.00,61000
12-14-1999,11.94,12.44,11.94,12.13,20200
12-15-1999,12.31,12.75,11.88,12.06,96500
12-16-1999,12.06,12.88,11.88,12.00,58200
12-17-1999,12.13,12.63,11.88,11.88,23800
12-20-1999,11.91,12.50,11.88,12.50,73000
12-21-1999,12.31,12.75,12.13,12.75,55900
12-22-1999,12.56,12.63,12.25,12.50,23800
12-23-1999,12.50,12.63,11.88,12.63,36000
12-27-1999,12.34,13.44,12.06,13.44,185100
12-28-1999,13.78,15.50,13.50,15.31,500800
12-29-1999,15.44,15.50,13.00,13.75,123600
12-30-1999,13.84,14.00,13.56,13.88,58600
12-31-1999,13.81,13.81,13.00,13.06,53300
01-03-2000,13.88,14.50,11.38,12.31,236800
01-04-2000,12.25,12.31,11.00,11.19,187100
01-05-2000,11.63,11.81,11.19,11.25,123800
01-06-2000,11.19,11.25,9.50,9.50,126900
01-07-2000,6.91,9.25,6.88,8.75,691600
01-10-2000,9.13,9.25,8.25,8.75,278400
01-11-2000,9.00,9.75,8.88,9.31,123200
01-12-2000,9.31,9.50,9.00,9.13,93200
01-13-2000,9.25,9.38,9.06,9.19,64100
01-14-2000,9.34,9.56,9.13,9.19,62400
01-18-2000,9.41,9.50,9.19,9.31,95400
01-19-2000,9.03,9.25,9.00,9.06,39400
01-20-2000,9.13,9.25,7.63,8.38,101400
01-21-2000,8.38,8.94,8.25,8.75,67100
01-24-2000,8.97,9.25,8.75,9.00,75400
01-25-2000,8.78,9.25,8.75,9.13,54800
01-26-2000,9.13,9.25,8.81,9.00,36500
01-27-2000,9.13,9.13,8.75,8.75,38200
01-28-2000,8.75,9.19,8.50,8.69,61100
01-31-2000,8.72,8.75,8.50,8.75,45800
02-01-2000,8.69,8.69,8.00,8.00,43100
02-02-2000,8.50,8.50,7.88,8.03,60900
02-03-2000,8.25,9.25,8.19,9.13,31300
02-04-2000,10.38,10.63,9.75,10.63,290800
02-07-2000,10.75,11.00,9.75,9.88,75000
02-08-2000,10.00,10.25,9.81,10.19,70300
02-09-2000,10.13,10.44,10.13,10.25,48600
02-10-2000,10.50,10.88,10.38,10.88,116400
02-11-2000,11.00,11.13,10.50,11.00,80800
02-14-2000,11.00,11.00,10.75,11.00,91400
02-15-2000,10.88,11.00,10.63,10.69,24600
02-16-2000,10.88,11.00,10.69,10.69,20000
02-17-2000,10.63,11.25,10.38,10.88,99900
02-18-2000,11.00,11.00,10.75,11.00,31800
02-22-2000,11.00,11.00,9.94,10.25,47600
02-23-2000,10.13,10.94,10.13,10.94,68800
02-24-2000,10.75,11.00,10.38,10.63,88400
02-25-2000,10.38,11.00,10.38,10.88,22700
02-28-2000,11.00,11.00,10.75,11.00,58200
02-29-2000,11.00,12.00,10.88,12.00,144300
03-01-2000,11.88,12.81,11.88,12.50,148400
03-02-2000,12.63,12.75,12.50,12.56,68000
03-03-2000,12.69,12.88,12.38,12.50,141200
03-06-2000,12.38,12.88,12.38,12.63,97900
03-07-2000,12.56,12.75,12.38,12.38,128700
03-08-2000,12.50,12.69,12.00,12.25,46700
03-09-2000,12.31,13.13,12.00,12.88,72400
03-10-2000,12.88,13.50,12.88,13.13,90600
03-13-2000,13.16,13.50,12.88,13.13,62600
03-14-2000,13.19,13.25,12.69,12.75,138700
03-15-2000,12.88,13.13,12.81,12.81,59800
03-16-2000,13.00,13.22,12.81,13.06,43900
03-17-2000,13.00,13.25,13.00,13.00,23300
03-20-2000,12.88,13.13,12.63,12.75,53700
03-21-2000,12.81,12.81,12.38,12.38,30500
03-22-2000,12.75,12.75,11.50,11.88,17500
03-23-2000,11.25,12.13,11.25,12.00,36400
03-24-2000,11.75,12.13,11.75,12.00,37300
03-27-2000,11.75,12.00,10.06,11.00,66500
03-28-2000,10.50,11.00,10.31,10.56,19600
03-29-2000,10.72,10.75,9.63,10.00,23900
03-30-2000,9.88,9.94,8.00,9.50,48400
03-31-2000,9.50,9.50,8.75,9.06,37800
04-03-2000,9.44,10.13,9.25,10.00,30900
04-04-2000,9.75,10.09,9.63,10.00,57800
04-05-2000,10.00,10.00,9.63,9.75,10600
04-06-2000,9.75,9.88,9.25,9.75,52700
04-07-2000,9.75,9.75,9.00,9.00,35900
04-10-2000,9.25,9.75,8.88,8.88,75500
04-11-2000,9.25,9.63,8.88,9.00,21600
04-12-2000,8.94,9.00,8.75,8.75,32500
04-13-2000,8.56,8.88,8.44,8.44,19900
04-14-2000,8.56,8.56,6.50,7.25,60800
04-17-2000,7.25,7.63,7.00,7.50,40100
04-18-2000,7.75,9.25,7.50,8.88,29700
04-19-2000,8.75,9.25,8.13,9.00,128900
04-20-2000,9.38,9.38,9.03,9.13,13600
04-24-2000,9.25,9.25,9.00,9.00,8100
04-25-2000,9.25,9.25,8.69,8.69,27800
04-26-2000,8.69,8.88,8.63,8.63,13600
04-27-2000,8.75,9.00,8.56,8.75,34100
04-28-2000,8.75,8.88,8.50,8.88,28900
05-01-2000,8.78,8.78,7.63,7.69,74400
05-02-2000,7.69,8.06,7.69,8.00,23800
05-03-2000,8.00,8.00,7.75,7.75,23000
05-04-2000,7.88,8.94,7.75,8.63,51800
05-05-2000,8.88,9.00,8.38,9.00,32300
05-08-2000,8.38,9.00,8.25,9.00,16200
05-09-2000,8.72,8.88,8.44,8.44,6600
05-10-2000,8.31,8.31,7.63,7.88,9900
05-11-2000,8.09,8.63,8.09,8.63,27400
05-12-2000,8.63,8.88,7.75,7.88,55300
05-15-2000,8.00,8.25,7.75,8.25,22200
05-16-2000,8.38,8.50,8.38,8.50,5800
05-17-2000,8.38,8.94,8.25,8.38,13200
05-18-2000,8.50,8.50,7.75,7.81,49800
05-19-2000,7.75,8.13,7.50,7.50,60300
05-22-2000,7.88,7.88,7.13,7.44,11300
05-23-2000,7.75,8.63,7.69,8.63,33900
05-24-2000,8.63,9.50,8.25,9.00,49700
05-25-2000,9.38,9.63,8.75,9.00,6400
05-26-2000,9.06,9.06,9.00,9.00,400
05-30-2000,8.75,8.75,7.50,8.00,14200
05-31-2000,8.00,8.00,7.88,8.00,20500
06-01-2000,7.91,8.25,7.81,8.25,9600
06-02-2000,8.25,8.44,7.75,8.31,25400
06-05-2000,8.31,8.50,8.31,8.38,8300
06-06-2000,8.50,8.50,8.38,8.38,17300
06-07-2000,8.50,8.75,8.38,8.69,40900
06-08-2000,8.66,9.25,8.66,8.97,60400
06-09-2000,9.13,9.13,8.88,8.88,11900
06-12-2000,8.75,8.78,8.75,8.78,15200
06-13-2000,8.69,8.88,8.50,8.88,11100
06-14-2000,8.63,8.88,8.63,8.88,1300
06-15-2000,8.63,9.25,8.50,9.25,15100
06-16-2000,9.00,9.00,8.75,8.75,5600
06-19-2000,8.50,8.63,8.41,8.63,2800
06-20-2000,8.63,9.44,8.63,9.19,107500
06-21-2000,9.13,9.13,8.63,8.88,15000
06-22-2000,8.63,9.00,8.63,8.63,13000
06-23-2000,8.63,9.00,8.63,8.75,3200
06-26-2000,9.00,9.02,8.75,8.75,11200
06-27-2000,8.88,9.00,8.88,8.88,4200
06-28-2000,8.81,8.88,8.69,8.75,4300
06-29-2000,8.75,8.88,8.50,8.75,3000
06-30-2000,8.75,9.13,8.50,9.13,11500
07-03-2000,8.38,9.06,8.25,9.00,23900
07-05-2000,8.88,8.88,8.19,8.63,35200
07-06-2000,8.38,8.38,7.88,8.13,30400
07-07-2000,8.28,8.63,8.25,8.50,2100
07-10-2000,8.53,8.53,8.06,8.25,7500
07-11-2000,8.06,9.19,8.06,9.13,87100
07-12-2000,8.69,9.25,8.63,9.13,52600
07-13-2000,9.00,9.31,9.00,9.19,42700
07-14-2000,9.25,9.50,9.25,9.50,12000
07-17-2000,9.50,10.00,9.44,10.00,42400
