Date,Open,High,Low,Close,Volume
10-05-2001,3.64,3.77,3.64,3.77,600
10-08-2001,3.77,3.77,3.65,3.65,5600
10-09-2001,3.65,3.70,3.58,3.70,47600
10-10-2001,3.63,3.88,3.63,3.77,15000
10-11-2001,3.77,3.88,3.76,3.79,10000
10-12-2001,3.81,3.81,3.75,3.80,2600
10-15-2001,3.75,3.75,3.75,3.75,2000
10-16-2001,3.80,3.88,3.80,3.88,3800
10-17-2001,3.88,3.93,3.81,3.88,13800
10-18-2001,3.80,4.03,3.80,4.03,21000
10-19-2001,4.05,4.07,3.89,4.07,6600
10-22-2001,4.08,4.13,4.07,4.07,8200
10-23-2001,3.95,4.07,3.83,3.83,4200
10-24-2001,3.78,3.83,3.78,3.83,1600
10-25-2001,3.80,4.13,3.78,4.01,3600
10-26-2001,3.78,4.15,3.78,4.14,14000
10-29-2001,4.10,4.15,3.90,3.90,4200
10-30-2001,4.10,4.10,4.00,4.00,11200
10-31-2001,3.98,4.13,3.97,4.05,24000
11-01-2001,3.91,4.13,3.91,4.13,11200
11-02-2001,4.12,4.25,4.05,4.12,14600
11-05-2001,4.12,4.32,4.10,4.11,116000
11-06-2001,4.10,4.13,3.98,4.00,115600
11-07-2001,3.98,4.17,3.98,4.17,10600
11-08-2001,4.01,4.18,3.98,4.00,14800
11-09-2001,3.99,4.06,3.98,3.99,5400
11-12-2001,4.00,4.05,4.00,4.00,14000
11-13-2001,4.09,4.22,3.97,4.00,135600
11-14-2001,4.18,4.34,4.01,4.15,223200
11-15-2001,4.17,4.39,3.98,4.30,33200
11-16-2001,4.30,4.30,4.18,4.18,6200
11-19-2001,4.13,4.30,3.72,4.00,58600
11-20-2001,4.00,4.03,4.00,4.00,31600
11-21-2001,4.00,4.01,3.88,4.00,19600
11-23-2001,4.20,4.20,4.20,4.20,400
11-26-2001,4.09,4.09,4.01,4.07,76200
11-27-2001,4.01,4.01,3.88,3.90,11200
11-28-2001,4.07,4.07,3.80,3.86,16000
11-29-2001,3.99,4.25,3.80,3.86,18200
11-30-2001,3.86,3.95,3.78,3.95,5800
12-03-2001,3.88,4.04,3.88,4.00,4200
12-04-2001,3.90,3.99,3.80,3.99,6800
12-05-2001,3.99,4.03,3.90,4.03,209400
12-06-2001,3.95,4.14,3.95,4.05,146600
12-07-2001,4.03,4.25,4.03,4.13,40400
12-10-2001,4.25,4.43,4.07,4.25,23200
12-11-2001,4.30,4.35,4.25,4.28,28000
12-12-2001,4.35,4.90,4.25,4.90,52600
12-13-2001,4.84,4.99,4.73,4.99,124200
12-14-2001,4.86,5.13,4.86,4.95,747200
12-17-2001,5.08,5.08,4.70,4.75,4112200
12-18-2001,4.76,5.07,4.75,4.75,182400
12-19-2001,4.88,5.00,4.78,4.82,66000
12-20-2001,4.88,4.99,4.84,4.86,26600
12-21-2001,4.90,5.00,4.72,5.00,26000
12-24-2001,5.05,5.05,4.86,4.90,6400
12-26-2001,4.88,5.03,4.88,4.95,42400
12-27-2001,5.07,5.07,4.80,4.90,101000
12-28-2001,4.85,5.00,4.78,4.78,15400
12-31-2001,4.76,4.82,4.55,4.78,103200
01-02-2002,4.76,4.89,4.70,4.72,41400
01-03-2002,4.71,4.73,4.57,4.63,117400
01-04-2002,4.75,4.75,4.43,4.55,571600
01-07-2002,4.55,4.84,4.53,4.77,226600
01-08-2002,4.68,4.86,4.61,4.63,66200
01-09-2002,4.63,4.63,4.57,4.60,27800
01-10-2002,4.63,4.63,4.58,4.63,83800
01-11-2002,4.70,4.88,4.43,4.79,155800
01-14-2002,4.67,4.67,4.60,4.63,11000
01-15-2002,4.64,4.64,4.60,4.60,6600
01-16-2002,4.55,4.55,4.55,4.55,1800
01-17-2002,4.55,4.55,4.43,4.45,37800
01-18-2002,4.41,4.49,4.40,4.40,11000
01-22-2002,4.45,4.55,4.43,4.43,22200
01-23-2002,4.43,4.75,4.43,4.68,50600
01-24-2002,4.50,4.72,4.50,4.55,10200
01-25-2002,4.53,4.59,4.53,4.59,600
01-28-2002,4.55,4.75,4.55,4.60,88200
01-29-2002,4.63,4.75,4.55,4.55,13200
01-30-2002,4.55,4.63,4.46,4.46,17800
01-31-2002,4.43,4.57,4.43,4.43,3000
02-01-2002,4.43,4.51,4.43,4.45,33200
02-04-2002,4.45,4.55,4.40,4.40,94600
02-05-2002,4.40,4.70,4.40,4.60,199000
02-06-2002,4.58,4.74,4.55,4.55,156800
02-07-2002,4.55,4.63,4.53,4.63,33800
02-08-2002,4.53,4.62,4.40,4.61,13000
02-11-2002,4.53,4.63,4.53,4.63,18600
02-12-2002,4.57,4.57,4.47,4.48,36400
02-13-2002,4.53,4.53,4.53,4.53,22800
02-14-2002,4.76,4.76,4.40,4.55,35600
02-15-2002,4.50,4.57,4.38,4.57,10000
02-19-2002,4.45,4.58,4.45,4.58,19400
02-20-2002,4.53,4.53,4.47,4.53,15400
02-21-2002,4.53,4.72,4.40,4.72,51200
02-22-2002,4.50,4.51,4.45,4.50,9400
02-25-2002,4.45,4.50,4.45,4.49,19800
02-26-2002,4.45,4.60,4.45,4.50,16600
02-27-2002,4.50,4.50,4.45,4.47,12200
02-28-2002,4.45,4.57,4.39,4.57,26400
03-01-2002,4.56,4.56,4.31,4.38,46600
03-04-2002,4.47,4.47,4.32,4.32,28400
03-05-2002,4.36,4.41,4.36,4.41,12000
03-06-2002,4.45,4.50,4.32,4.50,44200
03-07-2002,4.36,4.49,4.35,4.49,60600
03-08-2002,4.49,4.53,4.47,4.47,34000
03-11-2002,4.47,4.55,4.47,4.50,54800
03-12-2002,4.47,4.55,4.45,4.51,35200
03-13-2002,4.55,4.82,4.40,4.60,79600
03-14-2002,4.63,4.75,4.41,4.63,85600
03-15-2002,4.63,4.82,4.63,4.77,27200
03-18-2002,4.63,4.74,4.60,4.74,11800
03-19-2002,4.75,4.75,4.60,4.63,13200
03-20-2002,4.70,4.75,4.55,4.56,27600
03-21-2002,4.75,4.82,4.70,4.72,74400
03-22-2002,4.81,4.81,4.43,4.53,41000
03-25-2002,4.63,4.63,4.53,4.57,3400
03-26-2002,4.64,4.64,4.43,4.45,96000
03-27-2002,4.43,4.57,4.43,4.54,28000
03-28-2002,4.55,4.75,4.45,4.74,44400
04-01-2002,4.74,4.74,4.63,4.63,29400
04-02-2002,4.63,4.63,4.55,4.57,9200
04-03-2002,4.51,4.72,4.51,4.59,44200
04-04-2002,4.53,4.65,4.51,4.63,47000
04-05-2002,4.51,4.65,4.51,4.65,9800
04-08-2002,4.53,4.65,4.53,4.65,2200
04-09-2002,4.51,4.57,4.51,4.55,17600
04-10-2002,4.51,4.60,4.51,4.57,11200
04-11-2002,4.57,4.66,4.50,4.66,10200
04-12-2002,4.65,4.65,4.47,4.47,14800
04-15-2002,4.47,4.48,4.43,4.47,6400
04-16-2002,4.50,4.55,4.47,4.55,14600
04-17-2002,4.51,4.58,4.50,4.53,16400
04-18-2002,4.60,4.80,4.57,4.60,63200
04-19-2002,4.57,4.65,4.55,4.55,42600
04-22-2002,4.63,4.63,4.45,4.47,11200
04-23-2002,4.55,4.84,4.50,4.84,145000
04-24-2002,4.75,5.10,4.70,5.00,235000
04-25-2002,5.07,5.18,4.88,4.95,86000
04-26-2002,4.90,4.95,4.88,4.95,13400
04-29-2002,4.85,4.90,4.82,4.82,47600
04-30-2002,4.82,4.97,4.82,4.95,23000
05-01-2002,4.97,4.97,4.85,4.93,3400
05-02-2002,4.93,4.93,4.80,4.87,69000
05-03-2002,4.92,4.92,4.68,4.68,36600
05-06-2002,4.75,4.78,4.70,4.70,28600
05-07-2002,4.75,4.75,4.68,4.69,27000
05-08-2002,4.70,4.80,4.68,4.78,62800
05-09-2002,4.80,4.80,4.78,4.79,3400
05-10-2002,4.74,4.80,4.74,4.80,10200
05-13-2002,4.78,4.78,4.63,4.64,49200
05-14-2002,4.72,4.72,4.63,4.67,103200
05-15-2002,4.65,4.75,4.63,4.70,15600
05-16-2002,4.64,4.67,4.59,4.67,72400
05-17-2002,4.70,4.94,4.69,4.70,9600
05-20-2002,4.70,4.70,4.70,4.70,2000
05-21-2002,4.70,4.70,4.63,4.63,8000
05-22-2002,4.69,4.69,4.69,4.69,200
05-23-2002,4.70,4.70,4.55,4.55,5000
05-24-2002,4.55,4.57,4.51,4.53,15000
05-28-2002,4.53,4.53,4.32,4.41,91800
05-29-2002,4.41,4.42,4.20,4.20,50200
05-30-2002,4.16,4.43,4.13,4.34,33600
05-31-2002,4.41,4.63,4.30,4.59,47600
06-03-2002,4.53,4.54,4.41,4.45,37200
06-04-2002,4.50,4.50,4.41,4.49,4600
06-05-2002,4.52,4.52,4.32,4.32,10000
06-06-2002,4.32,4.35,4.20,4.27,7200
06-07-2002,4.18,4.18,4.04,4.04,53000
06-10-2002,4.04,4.13,4.01,4.01,93200
06-11-2002,4.01,4.07,3.97,3.97,39200
06-12-2002,3.95,3.97,3.92,3.93,63800
06-13-2002,3.91,4.00,3.91,3.92,7800
06-14-2002,3.95,4.00,3.88,3.93,137200
06-17-2002,4.00,4.00,3.97,3.97,4600
06-18-2002,4.00,4.00,3.95,3.95,10400
06-19-2002,4.00,4.00,3.95,3.96,15200
06-20-2002,4.05,4.05,3.85,3.85,15200
06-21-2002,3.95,3.95,3.85,3.88,17600
06-24-2002,3.88,3.99,3.77,3.99,36200
06-25-2002,3.89,3.89,3.70,3.72,254200
06-26-2002,3.75,3.84,3.60,3.65,72600
06-27-2002,3.63,3.89,3.63,3.64,42600
06-28-2002,3.63,3.63,3.45,3.48,131200
07-01-2002,3.48,3.60,3.19,3.46,67000
07-02-2002,3.34,3.50,3.34,3.40,9400
07-03-2002,3.40,3.44,3.01,3.10,76200
07-05-2002,3.11,3.25,3.11,3.25,115400
07-08-2002,3.13,3.37,3.13,3.36,30400
07-09-2002,3.23,3.37,3.23,3.25,31200
07-10-2002,3.29,3.29,3.13,3.13,194200
07-11-2002,3.13,3.25,3.06,3.13,39600
07-12-2002,3.42,3.42,3.15,3.38,12600
07-15-2002,3.20,3.31,3.20,3.31,12600
07-16-2002,3.35,3.60,3.35,3.54,18000
07-17-2002,3.54,3.60,3.31,3.45,40400
07-18-2002,3.35,3.45,3.34,3.34,6600
07-19-2002,3.31,3.44,3.31,3.44,21200
07-22-2002,3.35,3.42,3.28,3.28,25000
07-23-2002,3.28,3.28,3.06,3.10,17600
07-24-2002,3.07,3.10,2.88,3.01,42600
07-25-2002,3.10,3.10,2.91,3.10,5600
07-26-2002,3.06,3.06,2.95,3.00,49600
07-29-2002,2.99,3.08,2.99,3.01,9400
07-30-2002,3.02,3.02,2.98,2.98,12200
07-31-2002,2.98,2.98,2.93,2.98,38200
08-01-2002,2.99,3.00,2.95,2.99,27200
08-02-2002,2.98,3.00,2.98,3.00,6200
08-05-2002,2.98,2.99,2.97,2.98,6400
08-06-2002,2.97,2.99,2.85,2.85,110800
08-07-2002,2.90,2.96,2.90,2.95,213600
08-08-2002,2.91,2.91,2.85,2.90,15200
08-09-2002,2.88,2.96,2.85,2.86,194600
08-12-2002,2.89,2.89,2.85,2.86,29400
08-13-2002,2.93,3.00,2.92,2.93,28000
08-14-2002,2.92,2.92,2.86,2.88,10600
08-15-2002,2.87,2.91,2.80,2.80,47200
08-16-2002,2.80,2.90,2.79,2.85,115200
08-19-2002,2.97,3.08,2.92,2.97,26400
08-20-2002,3.18,3.18,2.92,3.00,43400
08-21-2002,3.05,3.12,2.99,2.99,79600
08-22-2002,3.06,3.08,2.95,3.06,47000
08-23-2002,3.05,3.08,3.03,3.08,54800
08-26-2002,3.22,3.22,3.13,3.20,81400
08-27-2002,3.20,3.35,3.19,3.22,60800
08-28-2002,3.35,3.41,3.30,3.41,11400
08-29-2002,3.45,3.45,3.22,3.37,25600
08-30-2002,3.37,3.37,3.29,3.32,6800
09-03-2002,3.35,3.35,3.25,3.28,40400
09-04-2002,3.37,3.60,3.30,3.60,84000
09-05-2002,3.61,3.62,3.26,3.38,25800
09-06-2002,3.65,3.75,3.43,3.60,32200
09-09-2002,3.65,3.94,3.57,3.86,50000
09-10-2002,3.89,3.90,3.83,3.90,48600
09-11-2002,3.92,4.00,3.90,3.95,31600
09-12-2002,3.97,3.97,3.57,3.58,60200
09-13-2002,3.68,3.68,3.55,3.60,87600
09-16-2002,3.65,3.65,3.43,3.65,20200
09-17-2002,3.70,3.70,3.65,3.65,24000
09-18-2002,3.66,3.66,3.60,3.65,13000
09-19-2002,3.65,3.65,3.53,3.56,53600
09-20-2002,3.62,3.62,3.60,3.60,8600
09-23-2002,3.61,3.61,3.53,3.55,8800
09-24-2002,3.50,3.50,3.47,3.47,5600
09-25-2002,3.46,3.50,3.25,3.40,22200
09-26-2002,3.40,3.40,3.27,3.39,9400
09-27-2002,3.30,3.40,3.28,3.40,2000
09-30-2002,3.39,3.40,3.20,3.25,39400
10-01-2002,3.29,3.30,3.12,3.28,26000
10-02-2002,3.30,3.49,3.15,3.40,38400
10-03-2002,3.50,3.50,3.41,3.47,20000
10-04-2002,3.49,3.49,3.40,3.48,16400
10-07-2002,3.40,3.45,3.30,3.33,12600
10-08-2002,3.43,3.43,3.25,3.25,4600
10-09-2002,3.30,3.30,3.22,3.30,11600
10-10-2002,3.32,3.32,3.05,3.19,27000
10-11-2002,3.28,3.37,3.09,3.20,105000
10-14-2002,3.21,3.35,3.12,3.12,14600
10-15-2002,3.29,3.41,3.25,3.30,25200
10-16-2002,3.02,3.32,3.02,3.29,14600
10-17-2002,3.24,3.42,3.15,3.42,26600
10-18-2002,3.45,3.45,3.33,3.42,12600
10-21-2002,3.42,3.75,3.28,3.69,44600
10-22-2002,3.68,3.69,3.56,3.68,35600
10-23-2002,3.67,3.68,3.65,3.66,60400
10-24-2002,3.67,3.67,3.60,3.60,28000
10-25-2002,3.67,3.70,3.61,3.61,23800
10-28-2002,3.70,3.70,3.65,3.68,53800
10-29-2002,3.70,3.70,3.63,3.65,33000
10-30-2002,3.70,3.70,3.67,3.69,23800
10-31-2002,3.66,3.66,3.63,3.63,4800
11-01-2002,3.65,3.65,3.63,3.65,22000
11-04-2002,3.69,3.70,3.63,3.67,46000
11-05-2002,3.70,3.75,3.63,3.70,51800
11-06-2002,3.72,3.75,3.65,3.70,25600
11-07-2002,3.69,3.70,3.67,3.67,34200
11-08-2002,3.67,3.68,3.63,3.63,35600
11-11-2002,3.67,3.73,3.64,3.73,8400
11-12-2002,3.75,3.75,3.67,3.67,24600
11-13-2002,3.75,3.75,3.65,3.72,28800
11-14-2002,3.74,3.95,3.70,3.88,53000
11-15-2002,3.90,3.94,3.83,3.84,15000
11-18-2002,3.91,3.92,3.90,3.90,20000
11-19-2002,3.72,3.75,3.70,3.75,16600
11-20-2002,3.75,3.75,3.71,3.72,6400
11-21-2002,3.70,3.70,3.50,3.66,185200
11-22-2002,3.56,3.67,3.47,3.56,500400
11-25-2002,3.59,3.72,3.58,3.65,18200
11-26-2002,3.67,3.70,3.51,3.70,115200
11-27-2002,3.72,3.72,3.67,3.67,22600
11-29-2002,3.70,3.70,3.65,3.70,10000
12-02-2002,3.67,3.70,3.63,3.65,17200
12-03-2002,3.67,3.75,3.67,3.70,27000
12-04-2002,3.70,3.80,3.70,3.72,53400
12-05-2002,3.78,3.78,3.60,3.70,7600
12-06-2002,3.78,3.78,3.65,3.78,21000
12-09-2002,3.78,3.78,3.65,3.70,34600
12-10-2002,3.65,3.72,3.63,3.69,11600
12-11-2002,3.65,3.65,3.60,3.64,5600
12-12-2002,3.64,3.65,3.58,3.58,17000
12-13-2002,3.60,3.63,3.50,3.55,26600
12-16-2002,3.65,3.65,3.48,3.49,44400
12-17-2002,3.51,3.53,3.48,3.53,16600
12-18-2002,3.64,3.64,3.47,3.48,20400
12-19-2002,3.47,3.52,3.38,3.38,33200
12-20-2002,3.38,3.51,3.38,3.48,5800
12-23-2002,3.40,3.53,3.38,3.45,29400
12-24-2002,3.50,3.51,3.50,3.50,5800
12-26-2002,3.48,3.53,3.47,3.50,14600
12-27-2002,3.47,3.53,3.45,3.50,179246
12-30-2002,3.58,3.61,3.45,3.48,22712
12-31-2002,3.50,3.53,3.48,3.53,56000
01-02-2003,3.55,3.60,3.55,3.55,85442
01-03-2003,3.60,3.62,3.55,3.62,3600
01-06-2003,3.62,3.62,3.59,3.62,26200
01-07-2003,3.63,3.74,3.58,3.60,39860
01-08-2003,3.58,3.60,3.53,3.55,42800
01-09-2003,3.53,3.76,3.53,3.70,103200
01-10-2003,3.72,3.72,3.71,3.72,7800
01-13-2003,3.72,3.72,3.60,3.69,7800
01-14-2003,3.69,3.69,3.64,3.65,14000
01-15-2003,3.72,3.72,3.70,3.71,15800
01-16-2003,3.71,3.71,3.64,3.64,14600
01-17-2003,3.71,3.71,3.65,3.70,3200
01-21-2003,3.67,3.72,3.67,3.72,23600
01-22-2003,3.69,3.72,3.67,3.70,22400
01-23-2003,3.63,3.63,3.61,3.63,10800
01-24-2003,3.61,3.70,3.61,3.61,19600
01-27-2003,3.60,3.70,3.60,3.67,13000
01-28-2003,3.70,3.70,3.63,3.69,6400
01-29-2003,3.69,3.69,3.65,3.69,25000
01-30-2003,3.63,3.69,3.63,3.65,3000
01-31-2003,3.64,3.67,3.63,3.67,15400
02-03-2003,3.67,3.67,3.63,3.63,21600
02-04-2003,3.70,3.70,3.58,3.60,155600
02-05-2003,3.58,3.63,3.57,3.63,41800
02-06-2003,3.59,3.61,3.57,3.57,52598
02-07-2003,3.61,3.61,3.45,3.58,57400
02-10-2003,3.59,3.59,3.50,3.58,59200
02-11-2003,3.65,3.65,3.57,3.59,33400
02-12-2003,3.62,3.62,3.57,3.57,59000
02-13-2003,3.57,3.64,3.57,3.60,32800
02-14-2003,3.64,3.78,3.64,3.75,96600
02-18-2003,3.80,3.82,3.70,3.73,56000
02-19-2003,3.72,3.85,3.69,3.77,19800
02-20-2003,3.84,3.84,3.65,3.69,112800
02-21-2003,3.72,3.75,3.66,3.72,87200
02-24-2003,3.74,3.74,3.66,3.70,19800
02-25-2003,3.68,3.72,3.67,3.68,16308
02-26-2003,3.69,3.70,3.58,3.61,24600
02-27-2003,3.64,3.67,3.63,3.63,4800
02-28-2003,3.63,3.66,3.63,3.63,5270
03-03-2003,3.63,3.70,3.63,3.69,15600
03-04-2003,3.69,3.70,3.62,3.63,46400
03-05-2003,3.65,3.67,3.63,3.66,14400
03-06-2003,3.67,3.75,3.67,3.72,13110
03-07-2003,3.72,3.72,3.65,3.66,17600
03-10-2003,3.63,3.67,3.58,3.58,10600
03-11-2003,3.57,3.66,3.55,3.64,492000
03-12-2003,3.65,3.66,3.60,3.64,33400
03-13-2003,3.64,3.64,3.60,3.64,6400
03-14-2003,3.64,3.66,3.58,3.63,75000
03-17-2003,3.63,3.67,3.58,3.63,66000
03-18-2003,3.63,3.67,3.63,3.67,7400
03-19-2003,3.67,3.67,3.65,3.67,6200
03-20-2003,3.67,3.67,3.60,3.63,13800
03-21-2003,3.65,3.68,3.60,3.63,32600
03-24-2003,3.63,3.63,3.55,3.59,40000
03-25-2003,3.58,3.65,3.53,3.55,39384
03-26-2003,3.56,3.68,3.55,3.60,25584
03-27-2003,3.62,3.67,3.57,3.67,91800
03-28-2003,3.67,3.67,3.62,3.63,14000
03-31-2003,3.65,3.65,3.60,3.60,37800
04-01-2003,3.63,3.63,3.57,3.57,10800
04-02-2003,3.62,3.67,3.58,3.67,29000
04-03-2003,3.70,3.72,3.60,3.70,58200
04-04-2003,3.70,3.70,3.62,3.69,9000
04-07-2003,4.15,4.15,3.86,3.88,63400
04-08-2003,3.88,3.89,3.72,3.85,38600
04-09-2003,3.85,3.85,3.75,3.81,94146
04-10-2003,3.85,3.88,3.70,3.86,24400
04-11-2003,3.88,3.92,3.85,3.86,21000
04-14-2003,3.88,4.00,3.85,4.00,17600
04-15-2003,4.03,4.22,4.01,4.22,33600
04-16-2003,4.82,4.82,4.32,4.57,73400
04-17-2003,4.59,4.62,4.58,4.60,20150
04-21-2003,4.59,4.62,4.59,4.61,29200
04-22-2003,4.61,4.62,4.59,4.61,30200
04-23-2003,4.62,4.62,4.25,4.43,49600
04-24-2003,4.55,4.57,4.32,4.45,51800
04-25-2003,4.51,4.51,4.05,4.45,44544
04-28-2003,4.49,4.51,4.38,4.38,22236
04-29-2003,4.42,4.43,4.33,4.33,6000
04-30-2003,4.32,4.50,4.32,4.50,12000
05-01-2003,4.43,4.45,4.32,4.45,8866
05-02-2003,4.45,4.50,4.33,4.43,32200
05-05-2003,4.43,4.51,4.43,4.45,36250
05-06-2003,4.45,4.47,4.32,4.39,27800
05-07-2003,4.42,4.50,4.37,4.47,31786
05-08-2003,4.50,4.51,4.33,4.46,35000
05-09-2003,4.46,4.51,4.43,4.43,8150
05-12-2003,4.43,4.55,4.43,4.53,46000
05-13-2003,4.45,4.55,4.45,4.55,30248
05-14-2003,4.47,4.55,4.47,4.47,21000
05-15-2003,4.43,4.51,4.43,4.51,11800
05-16-2003,4.46,4.50,4.43,4.50,12600
05-19-2003,4.50,4.50,4.43,4.50,17400
05-20-2003,4.50,4.53,4.41,4.50,50800
05-21-2003,4.41,4.50,4.40,4.50,17200
05-22-2003,4.50,4.50,4.43,4.43,22800
05-23-2003,4.47,4.47,4.38,4.41,11200
05-27-2003,4.47,4.74,4.38,4.68,59200
05-28-2003,4.72,4.72,4.59,4.63,9000
05-29-2003,4.66,4.66,4.54,4.54,4600
05-30-2003,4.50,4.75,4.50,4.63,47600
06-02-2003,4.70,5.03,4.70,4.95,81800
06-03-2003,4.95,5.47,4.94,5.40,120696
06-04-2003,5.43,5.43,4.87,5.32,66400
06-05-2003,5.17,5.40,5.17,5.35,13240
06-06-2003,5.45,5.49,5.38,5.45,37400
06-09-2003,5.45,5.49,5.43,5.46,40762
06-10-2003,5.49,5.49,5.40,5.49,34400
06-11-2003,5.40,5.49,5.40,5.45,21600
06-12-2003,5.48,5.49,5.39,5.41,33000
06-13-2003,5.47,5.47,5.25,5.39,15800
06-16-2003,5.47,5.47,5.36,5.38,56000
06-17-2003,5.36,5.40,5.35,5.35,56400
06-18-2003,5.30,5.36,5.07,5.20,39816
06-19-2003,5.22,5.28,5.18,5.18,23000
06-20-2003,5.27,5.27,5.18,5.18,10000
06-23-2003,5.24,5.24,5.15,5.23,9200
06-24-2003,5.24,5.24,4.57,4.87,160200
06-25-2003,4.88,5.05,4.84,4.93,37056
06-26-2003,5.09,5.22,5.01,5.20,19000
06-27-2003,5.20,5.45,5.18,5.38,44000
06-30-2003,5.32,5.49,5.16,5.32,51628
07-01-2003,5.32,5.32,5.24,5.32,7000
07-02-2003,5.32,5.43,5.25,5.43,41666
07-03-2003,5.44,5.63,5.32,5.63,70838
07-07-2003,5.63,6.06,5.63,5.93,56248
07-08-2003,6.01,6.10,5.72,5.92,97006
07-09-2003,5.98,6.15,5.93,6.05,48400
07-10-2003,6.08,6.20,5.99,6.08,19100
07-11-2003,6.05,6.28,6.01,6.28,89744
07-14-2003,6.29,6.36,6.29,6.36,54820
07-15-2003,6.36,6.65,6.30,6.64,89542
07-16-2003,6.64,6.70,6.43,6.64,42032
07-17-2003,6.64,6.64,6.45,6.59,41000
07-18-2003,6.65,6.70,6.43,6.64,62000
07-21-2003,6.43,6.75,6.43,6.64,70636
07-22-2003,6.65,6.65,6.39,6.63,51426
07-23-2003,6.64,6.68,6.64,6.68,66892
07-24-2003,6.68,6.90,6.64,6.89,35200
07-25-2003,6.90,7.00,6.86,6.99,102942
07-28-2003,7.05,7.05,6.97,6.99,35020
07-29-2003,6.99,6.99,6.91,6.93,18838
07-30-2003,6.97,6.99,6.82,6.82,26960
07-31-2003,6.99,6.99,6.60,6.90,67248
08-01-2003,6.91,6.91,6.30,6.40,47160
08-04-2003,6.28,6.80,6.28,6.72,20000
08-05-2003,6.68,6.79,6.68,6.70,28200
08-06-2003,6.80,6.80,6.41,6.74,51572
08-07-2003,6.75,6.80,6.41,6.57,47890
08-08-2003,6.65,6.65,6.57,6.64,9000
08-11-2003,6.51,6.66,6.36,6.66,51808
08-12-2003,6.74,7.02,6.68,7.02,61210
08-13-2003,7.03,7.30,6.97,7.20,86400
08-14-2003,7.25,7.25,6.77,6.95,62700
08-15-2003,6.97,7.00,6.80,6.90,28446
08-18-2003,6.90,7.06,6.90,7.02,65018
08-19-2003,7.02,7.05,6.93,6.93,57400
08-20-2003,7.01,7.01,6.77,6.80,28200
08-21-2003,7.03,7.03,6.86,6.93,31000
08-22-2003,6.97,7.01,6.93,6.97,30178
08-25-2003,6.97,7.03,6.85,6.88,19600
08-26-2003,6.97,7.00,6.86,6.88,39258
08-27-2003,6.90,6.90,6.80,6.80,15200
08-28-2003,6.80,6.80,6.43,6.59,130880
08-29-2003,6.59,6.61,5.93,6.53,116102
09-02-2003,6.50,6.61,6.00,6.25,183930
09-03-2003,6.10,6.38,5.82,6.12,126902
09-04-2003,6.03,6.48,6.03,6.45,82438
09-05-2003,6.45,6.48,6.18,6.36,34480
09-08-2003,6.16,6.61,6.15,6.59,201632
09-09-2003,6.50,6.74,6.49,6.63,74600
09-10-2003,6.60,6.75,6.55,6.61,45000
09-11-2003,6.70,7.07,6.68,7.02,104600
09-12-2003,7.00,7.13,6.85,6.95,112630
09-15-2003,6.86,7.05,6.86,7.01,77970
09-16-2003,7.00,7.20,7.00,7.18,74200
09-17-2003,7.20,8.03,7.09,7.51,217090
09-18-2003,7.50,7.75,7.50,7.75,97474
09-19-2003,7.55,7.72,7.50,7.63,69000
09-22-2003,7.63,7.63,7.40,7.60,101400
09-23-2003,7.53,7.68,7.46,7.55,92370
09-24-2003,7.63,7.63,7.53,7.55,23600
09-25-2003,7.51,7.61,7.44,7.55,54510
09-26-2003,7.60,8.00,7.60,7.75,180022
09-29-2003,7.93,7.93,7.53,7.69,187854
09-30-2003,7.78,7.80,7.65,7.80,151200
10-01-2003,7.70,7.80,7.70,7.80,34800
10-02-2003,7.80,7.82,7.76,7.80,119780
10-03-2003,7.80,7.83,7.33,7.65,103122
10-06-2003,7.43,7.59,7.34,7.55,121200
10-07-2003,7.60,7.80,7.60,7.80,63762
10-08-2003,7.80,7.81,7.63,7.70,60450
10-09-2003,7.80,7.91,7.72,7.88,43818
10-10-2003,7.93,7.95,7.75,7.95,31200
10-13-2003,7.86,8.00,7.86,7.97,56080
10-14-2003,7.99,8.00,7.84,7.99,33200
10-15-2003,7.99,8.09,7.88,7.99,56800
10-16-2003,8.00,8.03,7.84,8.00,89400
10-17-2003,8.00,8.03,7.93,8.00,46600
10-20-2003,8.02,8.02,7.78,7.78,43994
10-21-2003,7.88,8.00,7.76,7.99,28930
10-22-2003,7.97,8.00,7.82,7.84,46800
10-23-2003,7.76,7.81,7.05,7.34,98600
10-24-2003,7.11,7.45,7.11,7.39,32600
10-27-2003,7.53,7.82,7.50,7.55,40200
10-28-2003,7.63,7.75,7.14,7.45,82900
10-29-2003,7.59,7.89,7.36,7.39,89900
10-30-2003,7.40,7.70,7.35,7.68,46800
10-31-2003,7.67,7.68,7.28,7.28,80200
11-03-2003,7.28,7.37,7.16,7.25,56972
11-04-2003,7.24,7.55,7.24,7.50,69588
11-05-2003,7.59,7.75,7.51,7.70,90508
11-06-2003,7.75,7.75,7.46,7.63,45278
11-07-2003,7.63,7.74,7.53,7.53,50386
11-10-2003,7.53,7.74,7.53,7.58,52990
11-11-2003,7.64,7.69,7.38,7.53,44168
11-12-2003,7.20,7.75,7.20,7.53,66708
11-13-2003,7.50,7.65,7.43,7.49,30678
11-14-2003,7.55,7.55,6.38,7.00,171036
11-17-2003,6.97,6.97,6.60,6.68,177670
11-18-2003,6.70,6.80,6.64,6.64,84590
11-19-2003,7.15,7.15,6.36,6.36,191380
11-20-2003,6.65,6.65,5.70,5.80,269074
