Date,Open,High,Low,Close,Volume
12-03-2013,19.63,19.68,18.83,19.63,379206
12-04-2013,19.50,20.28,19.39,20.09,374175
12-05-2013,20.01,20.49,19.92,20.29,246107
12-06-2013,20.45,21.15,20.17,21.06,190578
12-09-2013,21.08,21.08,20.36,20.52,243109
12-10-2013,20.54,20.88,20.15,20.64,184506
12-11-2013,20.71,21.09,20.66,20.95,396098
12-12-2013,20.88,21.49,20.88,21.45,405483
12-13-2013,21.51,21.73,20.83,21.30,289845
12-16-2013,21.32,22.25,21.32,21.98,366944
12-17-2013,21.90,22.26,21.59,21.75,487344
12-18-2013,21.70,22.31,21.60,21.91,717571
12-19-2013,21.75,22.17,21.40,22.06,522243
12-20-2013,21.97,22.15,21.37,21.68,4367888
12-23-2013,21.79,22.20,21.62,22.13,336261
12-24-2013,23.09,23.15,22.31,22.58,149719
12-26-2013,22.62,22.66,22.27,22.63,202216
12-27-2013,22.81,23.34,22.59,23.27,431744
12-30-2013,23.51,24.32,23.22,23.97,1687858
12-31-2013,23.97,24.07,23.79,23.92,470646
01-02-2014,23.83,25.08,23.80,24.78,411655
01-03-2014,24.62,25.05,24.18,24.74,375816
01-06-2014,24.92,25.09,24.47,24.80,501645
01-07-2014,23.29,24.57,22.93,24.35,1286629
01-08-2014,24.35,24.79,24.30,24.43,1294489
01-09-2014,24.77,24.77,24.19,24.28,231971
01-10-2014,24.39,24.41,23.98,24.01,136624
01-13-2014,23.91,23.91,22.97,23.32,667312
01-14-2014,23.68,24.75,23.35,23.44,462932
01-15-2014,23.38,24.06,23.14,23.21,243136
01-16-2014,23.28,23.54,22.94,23.10,251642
01-17-2014,23.12,23.26,22.75,22.95,367904
01-21-2014,23.00,23.42,22.60,22.89,329846
01-22-2014,22.96,22.96,22.60,22.78,235651
01-23-2014,22.71,22.79,21.99,22.21,430275
01-24-2014,22.15,22.26,21.86,21.94,397986
01-27-2014,22.07,22.21,21.91,22.03,236085
01-28-2014,21.98,22.22,21.66,21.74,253337
01-29-2014,21.60,21.93,21.09,21.73,161560
01-30-2014,21.92,22.22,21.56,22.15,652277
01-31-2014,21.93,22.38,21.60,22.01,356370
02-03-2014,22.07,22.26,21.46,21.51,288437
02-04-2014,21.60,21.83,21.51,21.52,193885
02-05-2014,21.47,21.56,21.12,21.17,187279
02-06-2014,21.15,21.49,21.11,21.19,258874
02-07-2014,21.17,21.70,20.67,21.66,390781
02-10-2014,21.64,21.93,20.94,21.10,353898
02-11-2014,21.17,22.00,21.12,21.30,246221
02-12-2014,21.36,21.56,21.02,21.20,172678
02-13-2014,21.08,21.44,21.07,21.23,231580
02-14-2014,21.27,21.27,20.92,21.03,74643
02-18-2014,21.17,21.61,20.91,21.18,182504
02-19-2014,21.08,21.32,20.96,21.09,281929
02-20-2014,21.15,21.19,20.48,20.69,292071
02-21-2014,20.85,21.25,20.40,20.96,227913
02-24-2014,21.07,21.29,20.38,20.68,290471
02-25-2014,20.65,21.38,20.65,21.32,150796
02-26-2014,21.31,21.43,21.13,21.24,209617
02-27-2014,21.31,22.66,21.18,22.21,480102
02-28-2014,22.14,22.28,20.38,21.62,702246
03-03-2014,21.87,22.79,21.47,22.30,556917
03-04-2014,22.66,22.89,22.30,22.52,399755
03-05-2014,22.45,22.82,22.07,22.55,205363
03-06-2014,22.63,22.87,22.23,22.47,183293
03-07-2014,22.65,22.81,21.85,22.02,156419
03-10-2014,22.26,22.67,22.08,22.29,266285
03-11-2014,22.25,22.43,21.51,21.55,288716
03-12-2014,21.50,22.42,21.18,21.39,284629
03-13-2014,21.45,22.09,21.15,22.04,179531
03-14-2014,22.18,22.26,21.78,21.96,104121
03-17-2014,22.22,22.26,21.35,21.70,206219
03-18-2014,21.62,22.56,21.51,21.85,155951
03-19-2014,21.74,21.90,21.31,21.35,134328
03-20-2014,21.29,22.28,21.07,21.53,130626
03-21-2014,21.51,22.10,21.51,21.78,508708
03-24-2014,21.85,22.46,21.11,21.33,193199
03-25-2014,21.38,21.72,21.23,21.37,166950
03-26-2014,21.56,21.77,20.91,21.01,275527
03-27-2014,21.12,21.65,20.96,21.35,298515
03-28-2014,21.37,21.75,21.26,21.55,256412
03-31-2014,21.61,22.26,21.60,21.67,177100
04-01-2014,21.63,22.15,21.47,21.71,160145
04-02-2014,21.94,22.06,21.50,21.55,110560
04-03-2014,21.66,22.32,21.29,21.97,169406
04-04-2014,22.41,22.89,22.01,22.34,306320
04-07-2014,22.36,22.62,21.83,22.38,234255
04-08-2014,22.36,23.00,22.00,22.32,334036
04-09-2014,22.46,22.62,22.12,22.34,201103
04-10-2014,22.36,23.16,22.12,22.94,491057
04-11-2014,22.78,23.26,22.68,22.80,135471
04-14-2014,22.95,23.48,22.50,22.59,212868
04-15-2014,22.56,22.82,22.29,22.54,170589
04-16-2014,22.65,22.82,22.36,22.60,373673
04-17-2014,22.54,22.90,22.36,22.58,241883
04-21-2014,22.60,22.60,22.28,22.36,267705
04-22-2014,22.36,23.41,22.21,22.36,265398
04-23-2014,22.36,22.44,22.12,22.21,229563
04-24-2014,22.31,22.36,21.85,22.18,104837
04-25-2014,22.10,22.20,21.57,21.99,176633
04-28-2014,22.11,22.11,21.39,21.44,210324
04-29-2014,21.56,21.59,20.81,20.87,261842
04-30-2014,20.76,22.62,20.65,21.40,397285
05-01-2014,21.45,21.69,21.23,21.43,286284
05-02-2014,21.51,21.95,20.22,20.64,359114
05-05-2014,20.60,20.98,20.19,20.78,368007
05-06-2014,20.20,22.26,19.45,21.64,1690905
05-07-2014,21.75,22.50,21.44,22.38,854429
05-08-2014,22.13,23.27,21.75,22.62,896011
05-09-2014,22.61,23.11,22.16,22.96,10820385
05-12-2014,23.14,23.41,22.80,23.35,1574481
05-13-2014,23.38,23.52,23.24,23.32,1143163
05-14-2014,23.18,23.47,22.92,23.38,904432
05-15-2014,23.40,23.44,22.90,23.25,711058
05-16-2014,23.36,23.49,23.09,23.32,1107976
05-19-2014,23.37,23.46,23.12,23.21,389980
05-20-2014,23.32,23.36,23.10,23.28,687835
05-21-2014,23.33,23.33,23.08,23.18,395383
05-22-2014,23.32,23.56,23.14,23.45,368963
05-23-2014,23.53,23.83,23.41,23.56,477332
05-27-2014,23.74,23.93,23.57,23.85,404882
05-28-2014,23.80,24.31,23.80,24.25,574567
05-29-2014,24.32,24.91,24.10,24.83,737677
05-30-2014,24.93,24.93,24.21,24.24,1542172
06-02-2014,24.24,24.33,23.89,23.97,328581
06-03-2014,23.88,24.24,23.61,23.97,466383
06-04-2014,23.95,24.02,23.81,23.94,578140
06-05-2014,23.88,24.59,23.84,24.44,562643
06-06-2014,24.41,24.49,24.17,24.48,306570
06-09-2014,24.53,24.64,24.10,24.30,375942
06-10-2014,24.29,24.58,24.01,24.43,344969
06-11-2014,24.42,24.68,24.20,24.27,325933
06-12-2014,24.34,24.34,23.96,24.17,255053
06-13-2014,24.24,24.75,24.24,24.68,465783
06-16-2014,24.61,24.91,24.17,24.58,439198
06-17-2014,24.58,25.05,24.47,24.57,486647
06-18-2014,24.65,25.28,24.33,25.00,733696
06-19-2014,25.01,25.19,24.79,25.05,260088
06-20-2014,25.12,25.87,25.07,25.79,1219485
06-23-2014,25.95,26.51,25.64,26.11,932756
06-24-2014,25.88,26.35,25.83,25.98,695929
06-25-2014,26.00,26.15,25.56,25.68,580660
06-26-2014,25.78,26.06,25.62,26.04,340459
06-27-2014,25.86,26.62,25.75,26.09,4391645
06-30-2014,25.99,26.86,25.82,26.71,763720
07-01-2014,27.01,27.55,26.79,27.39,770033
07-02-2014,27.43,27.55,26.82,26.91,535263
07-03-2014,26.88,27.23,26.48,26.64,325558
07-07-2014,26.81,27.17,26.52,27.14,548239
07-08-2014,27.21,27.47,26.94,26.97,690773
07-09-2014,26.56,27.11,26.46,26.83,658710
07-10-2014,26.62,26.84,26.49,26.59,291215
07-11-2014,26.59,26.91,26.49,26.75,298549
07-14-2014,26.93,27.14,26.69,26.78,211009
07-15-2014,26.82,26.84,26.63,26.79,154166
07-16-2014,26.98,27.35,26.67,26.75,268724
07-17-2014,26.67,26.89,26.62,26.63,205674
07-18-2014,26.54,27.18,26.49,27.18,267625
07-21-2014,27.02,27.57,27.02,27.32,475952
07-22-2014,27.45,27.84,27.35,27.58,259859
07-23-2014,27.56,27.64,26.73,27.16,416616
07-24-2014,26.96,27.13,26.59,26.59,351409
07-25-2014,26.42,26.63,25.54,25.70,685457
07-28-2014,25.63,26.11,25.35,25.78,309379
07-29-2014,25.78,26.09,25.26,25.60,625271
07-30-2014,25.73,26.06,25.13,25.35,519968
07-31-2014,25.17,25.44,24.88,25.00,533269
08-01-2014,25.12,25.29,24.60,24.74,624340
08-04-2014,24.74,25.70,24.45,25.47,595361
08-05-2014,25.31,25.85,25.01,25.57,879349
08-06-2014,24.68,25.31,24.46,24.76,880999
08-07-2014,24.76,25.00,24.21,24.27,521352
08-08-2014,24.18,24.55,23.88,24.48,433011
08-11-2014,24.49,24.72,24.32,24.51,298107
08-12-2014,24.37,24.40,24.15,24.16,328202
08-13-2014,24.18,24.93,24.14,24.60,574831
08-14-2014,24.51,24.87,24.43,24.82,246981
08-15-2014,24.81,24.93,24.52,24.88,390560
08-18-2014,24.98,25.21,24.96,25.15,301183
08-19-2014,25.27,25.41,24.83,25.00,471743
08-20-2014,24.93,25.22,24.80,25.18,277081
08-21-2014,25.16,25.43,24.97,25.14,261978
08-22-2014,25.15,25.42,25.06,25.20,138053
08-25-2014,25.38,25.38,24.94,25.05,600354
08-26-2014,25.16,25.35,24.91,25.22,331536
08-27-2014,25.35,25.70,25.10,25.57,265880
08-28-2014,25.52,25.81,25.26,25.69,187394
08-29-2014,25.73,26.08,25.47,26.00,269645
09-02-2014,26.00,26.74,25.50,25.58,444123
09-03-2014,25.58,25.82,25.57,25.69,159133
09-04-2014,25.73,26.00,25.47,25.56,316685
09-05-2014,25.47,26.34,25.46,26.10,520129
09-08-2014,26.14,26.70,26.14,26.42,1061065
09-09-2014,26.39,26.62,26.03,26.29,440555
09-10-2014,26.25,26.46,25.88,25.93,345266
09-11-2014,25.83,26.15,25.50,26.02,191472
09-12-2014,25.87,26.15,24.60,25.25,461682
09-15-2014,25.31,25.66,24.89,24.94,435638
09-16-2014,24.93,25.22,24.89,24.97,244137
09-17-2014,24.93,25.25,24.87,24.91,401505
09-18-2014,24.88,25.03,24.60,24.85,319354
09-19-2014,24.88,25.13,24.65,24.93,564035
09-22-2014,24.84,24.96,24.43,24.48,878572
09-23-2014,24.41,24.68,24.29,24.65,571410
09-24-2014,24.72,24.89,24.30,24.78,352062
09-25-2014,24.67,24.81,24.56,24.75,338098
09-26-2014,24.64,25.01,24.48,24.89,257093
09-29-2014,24.72,25.09,24.51,25.08,334423
09-30-2014,25.78,26.18,24.97,25.21,957182
10-01-2014,25.29,26.12,24.87,25.77,775133
10-02-2014,25.70,25.88,25.03,25.17,486962
10-03-2014,25.44,25.84,25.29,25.83,231262
10-06-2014,25.85,26.02,25.23,25.27,210918
10-07-2014,25.21,25.76,25.01,25.26,370209
10-08-2014,25.28,25.47,24.64,24.88,408689
10-09-2014,25.02,25.46,23.43,23.65,611557
10-10-2014,23.47,24.02,23.39,23.48,447941
10-13-2014,23.40,23.61,22.70,22.81,348478
10-14-2014,22.87,23.12,21.40,21.75,985084
10-15-2014,21.42,21.72,20.65,21.34,1135470
10-16-2014,21.06,22.67,21.05,22.19,727936
10-17-2014,22.55,23.54,22.26,23.30,1248810
10-20-2014,23.23,23.54,22.44,22.99,343595
10-21-2014,23.09,23.47,22.90,23.40,299474
10-22-2014,21.98,23.43,21.98,23.07,444426
10-23-2014,23.27,23.65,22.92,22.95,257351
10-24-2014,22.99,23.53,22.84,23.03,415150
10-27-2014,23.11,23.11,22.45,22.81,201158
10-28-2014,22.95,23.27,22.68,23.26,330784
10-29-2014,23.41,23.65,23.04,23.30,277603
10-30-2014,23.30,23.98,23.03,23.74,311525
10-31-2014,24.93,25.37,22.95,23.47,413894
11-03-2014,23.36,23.66,22.84,23.43,361585
11-04-2014,23.41,23.64,22.03,22.12,382917
11-05-2014,22.23,22.72,21.74,22.00,675571
11-06-2014,22.02,22.24,21.73,21.81,609328
11-07-2014,21.78,22.99,21.75,22.97,658627
11-10-2014,22.90,23.37,22.30,22.55,197037
11-11-2014,23.16,23.61,22.49,22.93,276386
11-12-2014,22.74,23.52,22.64,23.45,287178
11-13-2014,23.45,23.59,22.77,22.89,327756
11-14-2014,22.84,22.96,21.93,22.19,301876
11-17-2014,22.15,22.71,21.53,21.54,352326
11-18-2014,21.63,22.17,21.62,21.85,509934
11-19-2014,21.92,22.12,20.93,21.02,670553
11-20-2014,21.02,21.21,20.72,21.18,373766
11-21-2014,21.55,21.60,20.99,21.09,565053
11-24-2014,21.27,21.57,20.85,21.06,475922
11-25-2014,21.18,21.90,21.12,21.90,615763
11-26-2014,21.98,22.24,21.70,21.96,308257
11-28-2014,21.91,21.95,21.38,21.63,199293
12-01-2014,21.69,21.69,20.65,20.87,757866
12-02-2014,20.87,21.80,20.65,21.58,875702
12-03-2014,21.51,22.24,21.40,21.55,647894
12-04-2014,21.47,21.96,20.79,20.91,526657
12-05-2014,20.86,21.08,20.65,21.03,438377
12-08-2014,21.04,21.72,19.47,19.84,693613
12-09-2014,19.73,20.19,19.47,19.98,1186111
12-10-2014,19.94,20.59,19.30,19.37,698818
12-11-2014,19.51,20.39,19.43,19.85,565937
12-12-2014,19.72,20.17,19.26,19.36,664406
12-15-2014,19.51,20.12,18.49,19.14,1155781
12-16-2014,19.15,20.08,19.13,19.54,753663
12-17-2014,19.54,20.31,19.37,20.03,630166
12-18-2014,20.71,21.30,20.03,20.47,533742
12-19-2014,20.59,21.27,20.39,20.52,1316005
12-22-2014,20.59,21.07,20.14,20.60,370160
12-23-2014,20.83,21.15,20.32,21.00,295003
12-24-2014,21.07,21.09,20.57,20.57,248777
12-26-2014,20.57,20.63,20.43,20.52,356695
12-29-2014,20.61,21.02,20.45,20.56,429918
12-30-2014,20.39,20.65,20.16,20.28,587293
12-31-2014,20.40,20.76,19.94,20.38,570050
01-02-2015,20.67,21.58,19.94,21.46,811776
01-05-2015,21.84,22.20,20.52,20.92,1024794
01-06-2015,21.10,21.57,20.86,21.30,1052542
01-07-2015,21.91,23.18,21.61,22.59,1190339
01-08-2015,22.61,22.92,22.41,22.53,659357
01-09-2015,22.63,23.02,22.26,22.75,549934
01-12-2015,22.87,23.41,22.23,23.30,726347
01-13-2015,23.35,23.56,22.93,23.49,822563
01-14-2015,23.27,23.76,23.11,23.54,462849
01-15-2015,23.65,23.68,22.48,22.77,880146
01-16-2015,22.87,23.30,22.69,23.27,483134
01-20-2015,23.41,23.41,22.37,22.83,450341
01-21-2015,22.84,23.17,22.49,22.82,466184
01-22-2015,23.02,23.76,22.67,23.76,449644
01-23-2015,23.82,24.79,23.35,24.68,783031
01-26-2015,24.51,25.49,23.87,25.44,708160
01-27-2015,25.22,25.31,24.21,24.62,538525
01-28-2015,24.66,25.01,23.92,24.15,553115
01-29-2015,24.31,25.00,23.63,24.98,520210
01-30-2015,24.87,24.97,24.11,24.15,340671
02-02-2015,24.31,25.23,23.99,24.87,512238
02-03-2015,24.65,25.78,24.48,24.80,1099854
02-04-2015,23.99,24.14,23.54,24.06,7381318
02-05-2015,24.13,24.28,23.97,24.05,1102174
02-06-2015,23.98,24.05,23.40,23.60,1574609
02-09-2015,23.63,23.92,23.19,23.31,888023
02-10-2015,23.17,23.49,23.06,23.40,802248
02-11-2015,23.24,23.24,22.66,22.94,710863
02-12-2015,23.12,23.35,22.16,22.70,888627
02-13-2015,22.78,23.25,22.55,22.98,896612
02-17-2015,23.30,23.35,22.48,22.94,664859
02-18-2015,22.97,23.25,22.80,22.95,404879
02-19-2015,22.97,23.88,22.97,23.51,620398
02-20-2015,23.55,23.96,23.22,23.35,477138
02-23-2015,23.35,23.60,23.07,23.42,346141
02-24-2015,23.45,23.63,23.16,23.30,563052
02-25-2015,23.33,23.47,23.01,23.12,599920
02-26-2015,23.29,23.49,23.05,23.24,736344
02-27-2015,23.44,23.46,22.66,22.99,1500652
03-02-2015,23.32,23.32,22.60,23.02,1093535
03-03-2015,22.82,23.29,22.56,22.81,781923
03-04-2015,22.82,23.03,22.44,22.79,589370
03-05-2015,22.76,23.56,22.63,23.12,422236
03-06-2015,23.05,23.14,22.40,22.51,538098
03-09-2015,22.69,22.88,21.95,22.30,613463
03-10-2015,22.20,22.54,21.77,21.91,618668
03-11-2015,21.90,22.23,21.40,21.80,2041152
03-12-2015,22.03,22.47,21.86,22.06,556897
03-13-2015,22.10,22.49,21.67,22.04,568368
03-16-2015,22.21,22.50,21.86,22.24,579846
03-17-2015,22.21,22.82,21.89,22.76,510693
03-18-2015,22.68,23.49,22.35,23.21,611637
03-19-2015,23.14,23.45,23.00,23.04,486681
03-20-2015,23.25,23.69,23.25,23.53,550931
03-23-2015,23.55,23.88,23.35,23.57,504900
03-24-2015,23.51,23.96,23.25,23.60,356693
03-25-2015,23.60,23.87,23.25,23.30,533269
03-26-2015,23.25,23.44,22.78,23.25,451414
03-27-2015,23.37,23.75,23.33,23.67,337558
03-30-2015,23.83,24.08,23.65,23.79,293815
03-31-2015,23.26,23.93,23.23,23.69,537745
04-01-2015,23.64,24.57,23.51,24.50,765794
04-02-2015,24.57,24.59,24.24,24.34,584213
04-06-2015,24.39,25.99,24.18,25.14,1000845
04-07-2015,25.64,25.64,24.90,25.38,557570
04-08-2015,25.49,25.64,24.69,24.99,642708
04-09-2015,25.22,25.23,24.44,25.06,747445
04-10-2015,25.21,25.33,24.68,24.75,351416
04-13-2015,24.80,25.07,24.55,24.73,602698
04-14-2015,25.11,25.18,24.27,24.59,535770
04-15-2015,24.80,25.58,24.49,25.52,667402
04-16-2015,25.76,25.91,25.07,25.08,579791
04-17-2015,24.98,25.36,24.64,25.15,430627
04-20-2015,25.18,25.71,25.01,25.34,464606
04-21-2015,25.37,25.72,24.75,24.88,498124
04-22-2015,24.95,25.10,24.43,24.95,615930
04-23-2015,25.00,25.76,24.96,25.65,479060
04-24-2015,25.77,25.81,25.41,25.53,314758
04-27-2015,25.60,25.80,25.02,25.21,460900
04-28-2015,25.18,25.55,25.01,25.34,562052
04-29-2015,25.30,25.36,25.00,25.06,465504
04-30-2015,25.01,25.26,24.19,24.24,751384
05-01-2015,24.18,24.51,23.73,23.83,730543
05-04-2015,24.05,25.16,23.88,24.67,1061655
05-05-2015,24.68,24.74,23.81,23.92,607325
05-06-2015,23.93,24.23,23.37,23.62,710803
05-07-2015,22.92,23.83,22.70,23.11,772991
05-08-2015,23.78,24.21,23.21,23.81,466649
05-11-2015,23.74,24.10,23.49,23.55,453822
05-12-2015,23.54,23.76,23.04,23.14,620860
05-13-2015,23.32,23.33,22.80,23.00,471551
05-14-2015,23.17,23.26,22.88,22.97,350646
05-15-2015,22.94,23.72,22.91,23.52,515415
05-18-2015,23.40,23.98,23.36,23.78,374860
05-19-2015,23.75,24.13,23.61,24.05,414083
05-20-2015,24.02,24.12,23.46,23.86,424669
05-21-2015,23.74,24.17,23.59,23.72,418818
05-22-2015,23.74,23.82,23.22,23.73,336394
05-26-2015,23.57,23.84,23.43,23.57,361620
05-27-2015,23.59,23.91,23.34,23.83,470544
05-28-2015,23.68,24.20,23.42,23.94,343961
05-29-2015,23.83,24.08,23.65,23.79,686008
06-01-2015,23.99,24.55,23.63,24.49,692314
06-02-2015,24.49,25.16,24.10,24.97,1502900
06-03-2015,24.93,25.36,24.33,24.59,1688018
06-04-2015,24.50,24.90,24.08,24.34,1303145
06-05-2015,24.25,24.29,23.88,24.14,468315
06-08-2015,24.03,24.31,23.98,24.24,653326
06-09-2015,24.26,24.38,23.48,23.70,505978
06-10-2015,23.75,24.44,23.62,23.86,785533
06-11-2015,23.86,24.09,23.42,23.83,501684
06-12-2015,23.64,24.17,23.51,23.94,480736
06-15-2015,24.13,24.57,23.67,24.26,1148022
06-16-2015,24.29,24.29,23.83,24.03,736099
06-17-2015,24.05,24.44,23.98,24.42,679177
06-18-2015,24.70,25.41,24.29,25.21,1532850
06-19-2015,25.31,25.41,24.67,25.06,4084597
06-22-2015,25.30,26.77,24.95,25.87,1930832
06-23-2015,25.98,26.07,25.42,25.46,1502481
06-24-2015,25.63,26.39,25.31,25.77,1968977
06-25-2015,25.91,26.13,25.43,25.60,1123451
06-26-2015,25.72,26.08,25.37,25.47,3267999
06-29-2015,25.55,25.55,24.48,24.55,1055997
06-30-2015,24.56,24.82,23.98,24.02,1184470
07-01-2015,24.20,24.45,23.81,23.94,848885
07-02-2015,23.96,24.38,23.77,24.34,655819
07-06-2015,24.08,24.43,23.97,24.30,778129
07-07-2015,24.35,24.91,24.20,24.75,866669
07-08-2015,24.51,24.77,24.42,24.74,941229
07-09-2015,24.97,25.23,24.46,24.47,674263
07-10-2015,24.49,25.01,24.42,24.71,488235
07-13-2015,24.71,24.97,24.55,24.72,299632
07-14-2015,24.79,24.88,24.06,24.16,766121
07-15-2015,23.99,24.07,23.10,23.32,1085497
07-16-2015,23.39,23.64,23.02,23.29,858398
07-17-2015,23.37,23.49,22.27,22.39,1270017
07-20-2015,22.50,22.72,22.14,22.27,1038584
07-21-2015,22.20,22.41,21.68,21.78,810759
07-22-2015,20.82,21.06,19.61,20.06,8018856
07-23-2015,20.27,21.01,20.24,20.88,9000279
07-24-2015,20.77,20.98,20.29,20.51,2284038
07-27-2015,20.52,21.17,20.31,21.05,1846938
07-28-2015,20.96,21.20,20.78,20.84,1544144
07-29-2015,20.69,20.91,20.49,20.57,1269204
07-30-2015,20.57,20.89,20.37,20.59,1256993
07-31-2015,20.58,21.16,20.53,20.67,2390983
08-03-2015,20.68,20.86,19.86,19.93,1286348
08-04-2015,19.74,20.29,19.11,19.23,2164582
08-05-2015,19.24,19.64,19.24,19.64,1322056
08-06-2015,19.72,19.74,18.53,18.58,2484359
08-07-2015,18.26,18.89,17.95,18.53,2020758
08-10-2015,19.44,20.07,18.15,18.67,1542408
08-11-2015,18.09,18.75,17.81,18.19,2157590
08-12-2015,18.36,19.63,17.90,19.48,2657175
08-13-2015,19.07,20.08,19.07,19.54,2548375
08-14-2015,19.44,20.05,19.18,19.32,969699
08-17-2015,19.22,19.79,19.15,19.74,1173764
08-18-2015,20.03,20.07,19.56,19.63,936648
08-19-2015,19.50,19.69,19.24,19.35,1201674
08-20-2015,19.26,19.52,18.93,18.95,872931
08-21-2015,18.56,19.09,18.56,18.80,1180837
08-24-2015,16.88,19.00,16.71,18.31,1523584
08-25-2015,18.76,18.85,18.25,18.34,653227
08-26-2015,18.65,18.65,17.30,18.10,1722352
08-27-2015,18.26,19.22,18.12,18.86,1031658
08-28-2015,18.77,19.30,18.70,19.24,804198
08-31-2015,18.81,19.56,18.75,19.19,989212
09-01-2015,18.97,19.04,18.33,18.53,995622
09-02-2015,18.69,18.83,18.23,18.58,931143
09-03-2015,18.56,19.26,18.43,19.15,833932
09-04-2015,18.83,18.91,18.46,18.49,607591
09-08-2015,18.70,19.01,18.31,18.41,902679
09-09-2015,18.53,18.61,18.05,18.21,845197
09-10-2015,18.20,18.33,17.36,17.43,1352164
09-11-2015,17.60,18.09,17.03,17.44,762618
09-14-2015,17.56,18.18,17.45,18.16,1056778
09-15-2015,18.17,18.80,18.12,18.74,1205406
09-16-2015,18.67,19.55,18.64,19.35,1447566
09-17-2015,19.46,20.27,19.44,19.63,1051321
09-18-2015,19.43,20.20,19.43,19.74,1832460
09-21-2015,19.79,19.96,18.83,18.90,902590
09-22-2015,18.81,18.87,18.36,18.58,1221106
09-23-2015,18.67,18.96,17.93,17.97,691778
09-24-2015,17.95,18.16,17.24,17.83,1496128
09-25-2015,18.03,18.12,17.18,17.27,1170270
09-28-2015,17.25,17.61,16.30,16.32,1320977
09-29-2015,16.38,16.61,15.66,15.73,1205760
09-30-2015,15.89,16.52,15.78,16.45,1108576
10-01-2015,16.51,17.20,16.29,16.42,1231025
10-02-2015,16.31,17.39,16.20,17.38,1230090
10-05-2015,17.48,18.48,17.45,18.21,1148542
10-06-2015,18.09,18.40,17.43,18.31,679743
10-07-2015,18.48,19.02,18.39,18.96,1008550
10-08-2015,18.86,19.48,18.79,19.39,622083
10-09-2015,19.50,19.64,19.24,19.40,802444
10-12-2015,19.35,19.52,19.00,19.08,495541
10-13-2015,18.96,19.29,17.68,18.96,673952
10-14-2015,19.02,19.33,18.72,18.83,700179
10-15-2015,18.80,19.86,18.79,19.69,599485
10-16-2015,19.73,20.00,19.46,19.71,780384
10-19-2015,19.77,20.08,19.63,20.07,886014
10-20-2015,19.89,20.10,19.74,20.00,609426
10-21-2015,19.97,20.15,19.44,19.59,611357
10-22-2015,19.83,20.23,19.61,19.81,555585
10-23-2015,20.06,20.28,19.39,19.96,807655
10-26-2015,19.75,19.75,18.96,19.36,947955
10-27-2015,19.15,19.33,18.09,18.30,1177498
10-28-2015,18.32,19.44,18.08,19.36,927908
10-29-2015,19.78,20.21,19.65,20.05,983720
10-30-2015,19.96,20.22,19.65,20.15,815723
11-02-2015,20.09,20.31,19.37,20.30,804279
11-03-2015,20.27,20.68,19.87,20.35,1069254
11-04-2015,20.48,20.75,20.34,20.45,934106
11-05-2015,20.42,20.52,18.90,18.95,1456186
