Date,Open,High,Low,Close,Volume
11-13-1998,11.67,11.67,11.58,11.58,99450
11-16-1998,11.58,11.58,11.29,11.42,131850
11-17-1998,11.38,11.50,11.33,11.33,42750
11-18-1998,11.25,11.25,11.00,11.25,87000
11-19-1998,11.33,11.58,11.25,11.54,21750
11-20-1998,11.58,12.13,11.58,12.00,41700
11-23-1998,12.00,12.08,11.58,11.58,28200
11-24-1998,11.67,12.33,11.33,12.29,150150
11-25-1998,12.33,13.17,12.33,12.83,75600
11-27-1998,12.88,12.92,12.83,12.83,4200
11-30-1998,12.67,12.92,12.50,12.75,48000
12-01-1998,12.75,13.13,12.75,13.13,73350
12-02-1998,13.21,13.46,13.17,13.46,146700
12-03-1998,13.42,13.67,13.25,13.33,242100
12-04-1998,13.33,13.42,13.33,13.42,162300
12-07-1998,13.42,14.83,13.33,14.71,140250
12-08-1998,14.75,15.33,14.58,14.75,79500
12-09-1998,14.75,14.83,14.54,14.67,77250
12-10-1998,14.58,14.92,14.42,14.58,98100
12-11-1998,14.50,14.50,14.08,14.08,130500
12-14-1998,14.08,14.08,13.92,13.92,24900
12-15-1998,13.83,13.83,13.67,13.79,8400
12-16-1998,13.79,14.17,13.79,14.08,75450
12-17-1998,14.17,14.58,14.00,14.00,95550
12-18-1998,14.08,14.50,14.08,14.38,66450
12-21-1998,14.25,14.25,13.96,14.08,42150
12-22-1998,14.13,14.13,13.58,13.67,84450
12-23-1998,13.67,13.67,13.67,13.67,6000
12-24-1998,13.67,14.21,13.67,14.04,118800
12-28-1998,14.04,14.42,14.04,14.33,39900
12-29-1998,14.25,14.67,14.25,14.58,65100
12-30-1998,14.58,14.67,14.50,14.67,16650
12-31-1998,14.75,15.33,14.71,14.71,39600
01-04-1999,14.75,14.83,14.58,14.71,61650
01-05-1999,14.71,14.71,14.42,14.50,40800
01-06-1999,14.54,14.83,14.50,14.83,70350
01-07-1999,14.92,14.92,14.83,14.92,21750
01-08-1999,14.83,15.00,14.75,14.75,49050
01-11-1999,14.71,14.83,14.67,14.83,16050
01-12-1999,14.83,14.96,14.75,14.83,58650
01-13-1999,14.75,14.83,14.67,14.75,6000
01-14-1999,14.75,14.83,14.67,14.71,9300
01-15-1999,14.79,15.08,14.79,15.08,52050
01-19-1999,15.21,15.96,15.21,15.96,59100
01-20-1999,16.00,16.50,15.92,16.42,77700
01-21-1999,16.50,16.58,16.42,16.42,19950
01-22-1999,16.46,16.50,16.46,16.46,18450
01-25-1999,16.42,16.46,15.92,15.92,27150
01-26-1999,15.96,15.96,15.33,15.50,203850
01-27-1999,15.83,17.33,15.83,16.96,3580950
01-28-1999,17.04,17.96,16.92,17.88,319950
01-29-1999,17.96,19.83,17.67,18.75,283500
02-01-1999,18.71,19.25,18.50,18.71,272850
02-02-1999,18.83,18.92,18.17,18.17,378900
02-03-1999,18.17,19.17,17.83,19.17,132450
02-04-1999,18.58,19.42,18.58,19.00,116100
02-05-1999,19.08,19.83,19.08,19.33,246150
02-08-1999,19.42,19.54,19.00,19.29,90600
02-09-1999,19.33,19.33,17.50,17.50,141600
02-10-1999,17.42,18.00,17.08,17.92,103050
02-11-1999,18.08,18.83,18.00,18.33,171000
02-12-1999,18.42,18.67,17.83,17.92,133500
02-16-1999,17.92,18.00,17.00,17.17,47850
02-17-1999,17.42,18.08,17.17,17.50,78150
02-18-1999,17.33,17.50,17.33,17.42,33150
02-19-1999,17.42,18.08,17.42,17.92,48000
02-22-1999,18.00,18.46,17.96,18.17,65700
02-23-1999,18.08,18.17,17.96,18.08,189450
02-24-1999,18.04,18.58,18.04,18.54,229200
02-25-1999,18.42,18.42,17.81,17.92,256800
02-26-1999,18.08,18.17,17.92,18.00,121200
03-01-1999,18.08,18.17,17.50,18.00,143550
03-02-1999,18.00,18.00,17.83,18.00,54900
03-03-1999,18.08,18.25,18.04,18.17,57000
03-04-1999,18.17,18.17,17.92,18.00,106050
03-05-1999,17.92,18.00,17.79,17.92,85950
03-08-1999,18.08,18.08,17.50,17.50,176250
03-09-1999,17.50,17.50,17.00,17.33,217800
03-10-1999,17.42,17.42,17.08,17.08,40950
03-11-1999,17.00,17.00,16.75,16.83,55200
03-12-1999,16.75,16.75,16.42,16.54,26550
03-15-1999,16.63,16.96,16.63,16.96,22800
03-16-1999,17.08,17.08,17.00,17.04,230400
03-17-1999,17.04,17.33,17.04,17.29,65550
03-18-1999,17.21,17.29,17.08,17.08,4950
03-19-1999,17.17,17.33,17.08,17.21,34050
03-22-1999,17.29,17.29,17.17,17.17,7500
03-23-1999,17.08,17.08,16.75,16.75,11400
03-24-1999,16.92,16.96,16.21,16.25,37200
03-25-1999,16.17,16.17,15.17,15.29,191700
03-26-1999,15.17,15.38,14.67,15.33,122250
03-29-1999,15.33,15.75,15.33,15.75,41700
03-30-1999,15.83,15.83,15.58,15.71,27150
03-31-1999,15.88,17.17,15.88,16.96,148500
04-01-1999,16.96,16.96,16.67,16.75,36450
04-05-1999,16.67,16.67,16.42,16.42,64200
04-06-1999,16.50,16.50,16.38,16.38,11850
04-07-1999,16.46,16.50,16.17,16.17,79500
04-08-1999,16.17,16.17,15.83,15.92,33000
04-09-1999,15.83,16.25,15.75,16.25,102000
04-12-1999,16.33,16.33,16.13,16.13,17700
04-13-1999,16.08,16.75,16.08,16.50,12450
04-14-1999,16.50,16.79,16.25,16.79,19800
04-15-1999,16.67,17.88,16.58,17.88,73800
04-16-1999,17.92,18.92,17.63,18.75,52950
04-19-1999,18.58,18.75,17.92,17.92,33300
04-20-1999,17.92,20.00,17.88,19.75,394800
04-21-1999,19.67,20.25,19.67,19.83,180150
04-22-1999,20.00,21.17,19.58,19.63,244050
04-23-1999,19.58,19.58,19.13,19.25,142050
04-26-1999,19.25,19.25,18.58,18.58,48600
04-27-1999,18.42,18.42,17.17,17.29,78150
04-28-1999,17.21,18.00,17.21,17.88,61050
04-29-1999,17.96,19.17,17.96,18.96,101100
04-30-1999,19.29,19.33,19.17,19.21,158850
05-03-1999,19.29,20.96,19.29,20.75,610950
05-04-1999,20.67,23.33,20.67,22.33,594450
05-05-1999,22.17,22.42,21.75,22.17,130500
05-06-1999,22.08,22.08,21.33,21.92,69000
05-07-1999,21.96,22.00,21.83,21.92,38250
05-10-1999,22.00,22.33,21.83,21.96,241350
05-11-1999,21.96,22.17,20.00,20.17,201300
05-12-1999,20.33,20.58,19.75,20.29,219000
05-13-1999,20.33,21.63,20.21,21.46,367350
05-14-1999,21.42,21.50,20.92,21.17,130650
05-17-1999,21.08,21.08,20.75,21.08,49800
05-18-1999,21.25,22.21,21.25,22.00,385950
05-19-1999,22.04,22.46,21.67,21.71,340950
05-20-1999,21.88,22.29,21.67,22.08,300450
05-21-1999,22.08,22.67,22.08,22.67,168300
05-24-1999,22.83,23.83,22.83,23.00,230400
05-25-1999,23.17,23.58,22.92,23.08,136050
05-26-1999,23.08,23.08,22.42,22.79,142500
05-27-1999,22.71,22.83,22.67,22.75,66600
05-28-1999,22.67,22.67,22.58,22.63,18450
06-01-1999,22.79,22.79,22.67,22.71,54450
06-02-1999,22.63,22.63,21.58,22.00,99750
06-03-1999,22.00,22.75,22.00,22.17,109950
06-04-1999,22.21,22.33,22.08,22.29,17250
06-07-1999,22.42,22.67,22.42,22.67,89550
06-08-1999,22.67,24.17,22.67,23.52,144300
06-09-1999,23.33,23.50,23.29,23.33,90000
06-10-1999,23.33,23.33,23.08,23.25,58200
06-11-1999,23.25,23.25,22.83,22.92,66000
06-14-1999,23.00,23.00,22.46,22.50,61950
06-15-1999,22.46,22.75,22.42,22.75,178500
06-16-1999,22.83,23.33,22.83,23.21,51450
06-17-1999,23.13,23.50,23.13,23.42,206850
06-18-1999,23.46,25.08,23.46,24.67,330750
06-21-1999,24.75,26.04,24.75,25.88,324900
06-22-1999,25.17,25.38,25.08,25.33,78450
06-23-1999,25.33,25.33,24.04,24.38,95400
06-24-1999,24.42,24.42,24.08,24.13,7500
06-25-1999,24.13,24.46,24.08,24.38,113850
06-28-1999,24.38,25.75,24.29,25.50,313800
06-29-1999,25.50,25.67,25.29,25.42,246000
06-30-1999,25.42,29.58,25.31,29.33,766650
07-01-1999,28.17,28.17,26.42,26.54,317850
07-02-1999,26.58,26.67,26.08,26.63,74850
07-06-1999,26.54,26.58,26.25,26.58,130350
07-07-1999,26.50,26.50,26.21,26.33,43350
07-08-1999,26.21,26.21,25.33,25.92,75450
07-09-1999,25.83,26.29,25.75,26.21,89250
07-12-1999,26.29,26.58,25.83,26.58,92250
07-13-1999,26.58,27.71,26.40,26.92,303000
07-14-1999,26.88,26.88,25.50,25.96,193950
07-15-1999,25.96,26.46,25.83,26.46,52050
07-16-1999,26.33,26.75,26.21,26.33,123450
07-19-1999,26.17,26.17,25.38,25.38,60450
07-20-1999,25.46,25.50,25.08,25.13,31950
07-21-1999,25.08,25.33,25.00,25.17,33600
07-22-1999,24.67,24.67,23.92,24.63,423900
07-23-1999,24.50,24.50,23.33,23.58,266400
07-26-1999,23.58,23.58,22.58,22.83,183300
07-27-1999,22.88,24.50,22.88,24.00,233700
07-28-1999,24.00,24.00,22.42,22.58,158100
07-29-1999,22.58,22.63,20.83,21.42,222750
07-30-1999,21.50,22.00,20.67,20.71,162300
08-02-1999,20.88,21.75,20.88,21.58,100350
08-03-1999,21.42,21.58,20.83,20.88,220500
08-04-1999,20.88,21.00,19.88,20.04,241050
08-05-1999,20.54,21.67,19.83,20.00,716100
08-06-1999,20.00,20.00,19.71,19.83,216600
08-09-1999,19.92,20.46,19.92,20.42,140850
08-10-1999,20.50,20.67,20.33,20.58,141600
08-11-1999,21.00,22.08,21.00,21.29,195900
08-12-1999,21.38,21.75,21.08,21.75,178050
08-13-1999,21.83,21.92,21.50,21.50,31350
08-16-1999,21.58,21.58,20.42,21.08,137550
08-17-1999,21.08,21.17,20.92,21.17,234750
08-18-1999,21.17,21.25,20.92,21.13,100350
08-19-1999,21.17,21.17,21.00,21.13,72300
08-20-1999,21.04,21.04,20.00,20.00,128400
08-23-1999,20.00,20.00,17.33,17.42,744000
08-24-1999,17.29,17.29,14.63,15.96,2658000
08-25-1999,16.17,16.33,15.33,15.67,955650
08-26-1999,15.75,16.04,13.67,14.00,1469850
08-27-1999,14.17,14.42,13.42,14.17,938250
08-30-1999,14.33,15.29,14.08,15.17,848700
08-31-1999,15.75,15.79,14.25,14.96,615000
09-01-1999,15.13,15.33,14.83,15.25,181800
09-02-1999,15.17,16.17,15.00,16.08,457350
09-03-1999,16.67,16.75,16.33,16.71,492750
09-07-1999,16.71,17.17,16.42,17.08,229050
09-08-1999,17.00,18.25,17.00,18.00,342750
09-09-1999,18.00,18.25,17.67,18.00,426450
09-10-1999,18.67,18.96,18.42,18.67,393900
09-13-1999,18.83,19.08,18.67,18.79,136050
09-14-1999,18.79,19.13,17.67,17.75,214350
09-15-1999,17.67,17.67,16.79,17.21,389250
09-16-1999,17.29,17.33,16.83,16.92,162600
09-17-1999,16.75,17.50,16.75,17.46,97200
09-20-1999,17.63,19.08,17.63,18.92,196800
09-21-1999,18.75,18.75,17.50,17.63,657000
09-22-1999,17.79,18.00,17.50,17.96,154500
09-23-1999,17.88,18.42,17.75,18.17,50400
09-24-1999,18.00,18.00,17.33,17.71,103800
09-27-1999,17.88,18.29,17.88,17.96,66300
09-28-1999,17.88,17.92,17.50,17.92,95250
09-29-1999,17.92,18.33,17.75,18.33,103200
09-30-1999,18.25,19.54,18.25,19.54,349800
10-01-1999,19.54,19.54,18.50,18.50,124650
10-04-1999,18.67,18.75,18.38,18.38,66750
10-05-1999,18.50,18.58,17.42,17.46,141450
10-06-1999,17.46,17.92,17.46,17.75,591750
10-07-1999,17.83,17.88,17.75,17.83,78900
10-08-1999,17.79,17.83,17.67,17.75,32250
10-11-1999,17.58,17.79,17.58,17.71,64500
10-12-1999,17.63,17.79,17.63,17.75,108300
10-13-1999,17.67,17.83,17.67,17.67,83100
10-14-1999,17.75,18.17,17.71,17.75,129900
10-15-1999,17.79,17.83,17.33,17.71,174150
10-18-1999,17.54,17.54,15.96,16.00,583500
10-19-1999,15.92,16.21,15.67,16.04,262200
10-20-1999,16.04,16.71,16.04,16.67,276750
10-21-1999,16.50,16.50,16.33,16.38,60300
10-22-1999,16.46,16.88,16.46,16.88,316200
10-25-1999,16.71,16.83,16.63,16.71,228300
10-26-1999,16.58,17.25,16.58,17.13,52500
10-27-1999,17.54,19.13,17.50,18.88,226650
10-28-1999,19.00,19.38,19.00,19.29,289200
10-29-1999,19.33,19.38,18.50,18.58,146100
11-01-1999,18.42,18.42,18.25,18.29,24900
11-02-1999,18.29,18.50,18.25,18.25,25500
11-03-1999,18.42,18.83,18.42,18.75,104550
11-04-1999,20.00,22.00,20.00,21.25,1190550
11-05-1999,22.17,23.13,21.04,21.13,582300
11-08-1999,21.13,22.00,21.13,21.38,229200
11-09-1999,21.42,21.50,21.17,21.33,439350
11-10-1999,21.33,21.33,20.75,20.83,220350
11-11-1999,20.92,20.92,20.42,20.63,78900
11-12-1999,20.67,20.83,20.46,20.58,150150
11-15-1999,20.67,20.67,19.17,19.58,244650
11-16-1999,19.58,20.00,19.58,19.83,196650
11-17-1999,19.83,20.63,19.83,20.58,222600
11-18-1999,20.67,20.75,20.38,20.67,153300
11-19-1999,20.67,20.71,20.46,20.67,118950
11-22-1999,20.67,20.67,20.50,20.58,135900
11-23-1999,20.46,20.54,19.33,19.42,108450
11-24-1999,19.42,19.42,19.08,19.17,118650
11-26-1999,19.29,19.29,19.25,19.25,21600
11-29-1999,19.29,19.29,19.08,19.17,62250
11-30-1999,19.17,19.17,18.42,18.67,267750
12-01-1999,18.58,18.67,17.08,17.63,350100
12-02-1999,17.50,17.96,17.17,17.50,278550
12-03-1999,17.42,18.21,17.38,18.13,139500
12-06-1999,18.25,19.67,18.25,19.17,131400
12-07-1999,19.08,19.08,18.42,19.00,152700
12-08-1999,18.83,20.79,18.83,20.79,285600
12-09-1999,20.75,20.96,20.21,20.67,644400
12-10-1999,20.71,21.13,19.75,20.96,368550
12-13-1999,21.13,21.25,20.79,21.04,147000
12-14-1999,21.21,21.33,20.63,20.67,68850
12-15-1999,20.67,20.67,19.63,19.79,64950
12-16-1999,19.83,19.83,18.88,19.29,87750
12-17-1999,19.29,19.29,18.92,19.08,120600
12-20-1999,19.00,19.00,18.33,18.50,101250
12-21-1999,18.46,18.46,16.71,16.88,407250
12-22-1999,16.71,17.25,16.08,16.33,390750
12-23-1999,16.50,17.42,16.50,17.00,275400
12-27-1999,17.17,18.38,17.17,18.25,141000
12-28-1999,18.42,18.83,18.25,18.71,201150
12-29-1999,18.63,18.75,18.58,18.67,94050
12-30-1999,18.75,18.92,18.67,18.67,52350
12-31-1999,18.50,18.83,18.33,18.83,79650
01-03-2000,18.83,18.83,18.17,18.79,96000
01-04-2000,18.63,18.75,18.33,18.75,246450
01-05-2000,18.58,19.25,18.50,19.04,219900
01-06-2000,18.96,19.17,18.88,19.08,122850
01-07-2000,19.08,19.08,18.25,18.58,98250
01-10-2000,18.50,18.71,17.92,18.71,92250
01-11-2000,18.88,20.25,18.88,19.54,268950
01-12-2000,19.63,20.08,19.46,19.83,130650
01-13-2000,19.92,19.96,19.63,19.92,254100
01-14-2000,20.00,20.33,19.96,20.25,233700
01-18-2000,20.21,20.21,19.50,19.54,114000
01-19-2000,19.50,19.92,18.71,19.88,124050
01-20-2000,23.25,25.33,22.71,24.04,1948050
01-21-2000,24.21,24.92,23.00,23.50,477000
01-24-2000,23.67,24.08,23.08,23.50,245100
01-25-2000,23.58,24.50,23.38,23.79,202050
01-26-2000,23.75,23.79,23.46,23.79,136050
01-27-2000,23.83,23.83,22.67,22.75,77550
01-28-2000,22.75,22.75,22.25,22.42,71400
01-31-2000,22.25,22.25,21.63,21.83,61200
02-01-2000,21.75,22.75,21.67,22.38,205350
02-02-2000,22.42,23.25,22.25,23.25,413550
02-03-2000,23.21,23.83,23.00,23.38,336000
02-04-2000,23.46,23.46,22.67,22.75,178350
02-07-2000,22.83,23.17,22.83,23.00,98400
02-08-2000,23.04,23.96,23.04,23.92,204300
02-09-2000,24.00,25.25,23.96,24.42,326850
02-10-2000,24.42,24.83,23.92,24.00,94500
02-11-2000,24.04,24.17,23.67,23.79,42150
02-14-2000,23.63,23.63,23.33,23.42,143400
02-15-2000,23.25,23.42,23.13,23.25,129450
02-16-2000,23.33,23.33,23.00,23.00,138300
02-17-2000,23.08,23.17,22.79,22.96,123600
02-18-2000,23.00,23.67,22.92,23.54,286050
02-22-2000,23.58,25.33,23.58,24.75,513150
02-23-2000,25.25,27.25,25.21,26.88,1294050
02-24-2000,27.83,27.92,26.33,26.50,646200
02-25-2000,26.50,26.67,25.71,25.92,272100
02-28-2000,26.00,26.29,25.67,26.04,233100
02-29-2000,26.17,27.25,26.08,27.00,462900
03-01-2000,27.25,29.67,27.21,29.33,1311750
03-02-2000,29.50,32.00,29.33,31.33,1221450
03-03-2000,31.63,31.67,30.67,30.92,423900
03-06-2000,31.08,31.17,30.17,30.50,185400
03-07-2000,30.67,31.17,29.83,30.67,589350
03-08-2000,30.83,31.50,30.58,31.25,366900
03-09-2000,31.42,31.54,30.33,31.00,520050
03-10-2000,31.83,34.42,31.79,33.83,811800
03-13-2000,33.83,35.50,33.17,34.83,797700
03-14-2000,36.67,37.50,36.25,36.63,743700
03-15-2000,37.00,37.92,34.17,37.71,906000
03-16-2000,37.63,38.67,37.33,38.63,642450
03-17-2000,38.67,39.63,38.67,39.42,320700
03-20-2000,39.79,40.00,39.00,39.08,415650
03-21-2000,38.92,39.00,38.29,38.50,700050
03-22-2000,38.33,38.33,37.33,37.67,494400
03-23-2000,37.50,41.33,37.42,41.33,815100
03-24-2000,41.33,43.75,41.33,43.33,516300
03-27-2000,45.25,46.83,42.00,42.00,1007400
03-28-2000,42.08,42.33,39.83,40.00,538050
