Date,Open,High,Low,Close,Volume
09-06-2001,6.90,6.90,6.86,6.86,9480
09-07-2001,6.86,6.87,6.82,6.87,5454
09-10-2001,6.83,6.83,6.83,6.83,1242
09-17-2001,6.77,6.87,6.77,6.80,30465
09-18-2001,6.80,6.80,6.68,6.68,35832
09-19-2001,6.66,6.66,6.56,6.56,35832
09-20-2001,6.51,6.51,6.22,6.31,42747
09-21-2001,6.27,6.47,6.27,6.38,45877
09-24-2001,6.40,6.49,6.37,6.49,33144
09-25-2001,6.50,6.54,6.44,6.54,49673
09-26-2001,6.55,6.65,6.55,6.65,29124
09-27-2001,6.59,6.65,6.58,6.65,4788
09-28-2001,6.69,6.69,6.56,6.67,33819
10-01-2001,6.62,6.72,6.62,6.72,13496
10-02-2001,6.78,6.78,6.67,6.74,31363
10-03-2001,6.70,6.75,6.70,6.73,43194
10-04-2001,6.70,6.70,6.69,6.69,20190
10-05-2001,6.69,6.69,6.67,6.67,19755
10-08-2001,6.67,6.71,6.67,6.70,25117
10-09-2001,6.65,6.72,6.64,6.64,52583
10-10-2001,6.65,6.67,6.65,6.66,14404
10-11-2001,6.63,6.63,6.61,6.61,17077
10-12-2001,6.61,6.65,6.58,6.63,23101
10-15-2001,6.63,6.64,6.46,6.53,71104
10-16-2001,6.53,6.53,6.48,6.48,34937
10-17-2001,6.49,6.55,6.49,6.52,14845
10-18-2001,6.54,6.57,6.50,6.50,24221
10-19-2001,6.53,6.58,6.51,6.58,23101
10-22-2001,6.56,6.66,6.56,6.66,39628
10-23-2001,6.67,6.67,6.65,6.65,35832
10-24-2001,6.64,6.65,6.60,6.61,27113
10-25-2001,6.62,6.62,6.61,6.61,28233
10-26-2001,6.62,6.62,6.61,6.61,11711
10-29-2001,6.60,6.60,6.52,6.54,41400
10-30-2001,6.59,6.60,6.54,6.58,15732
10-31-2001,6.53,6.55,6.46,6.55,30699
11-01-2001,6.56,6.62,6.56,6.62,15504
11-02-2001,6.62,6.64,6.60,6.64,15732
11-05-2001,6.60,6.66,6.60,6.66,10816
11-06-2001,6.68,6.74,6.67,6.74,43194
11-07-2001,6.74,6.75,6.74,6.75,9932
11-08-2001,6.75,6.81,6.75,6.75,23101
11-09-2001,6.79,6.79,6.77,6.77,7463
11-12-2001,6.74,6.80,6.72,6.74,29124
11-13-2001,6.80,6.82,6.77,6.77,15955
11-14-2001,6.81,6.81,6.77,6.81,19419
11-15-2001,6.81,6.83,6.74,6.74,36545
11-16-2001,6.72,6.76,6.68,6.73,19208
11-19-2001,6.73,6.75,6.70,6.70,15414
11-20-2001,6.72,6.74,6.66,6.66,20757
11-21-2001,6.64,6.64,6.58,6.59,48968
11-23-2001,6.63,6.70,6.58,6.70,36100
11-26-2001,6.70,6.72,6.63,6.65,29431
11-27-2001,6.68,6.68,6.61,6.68,42755
11-28-2001,6.70,6.70,6.67,6.69,4103
11-29-2001,6.70,6.71,6.67,6.68,22539
11-30-2001,6.67,6.67,6.59,6.62,50533
12-03-2001,6.59,6.66,6.58,6.66,16546
12-04-2001,6.66,6.71,6.66,6.71,12988
12-05-2001,6.65,6.69,6.64,6.69,20988
12-06-2001,6.63,6.63,6.58,6.63,37416
12-07-2001,6.64,6.68,6.58,6.58,33648
12-10-2001,6.58,6.63,6.58,6.63,6767
12-11-2001,6.63,6.66,6.63,6.66,7649
12-12-2001,6.64,6.68,6.60,6.60,22988
12-13-2001,6.59,6.63,6.59,6.62,5666
12-14-2001,6.59,6.59,6.55,6.57,6986
12-17-2001,6.53,6.54,6.51,6.51,26308
12-18-2001,6.52,6.56,6.45,6.45,32771
12-19-2001,6.41,6.45,6.39,6.39,43871
12-20-2001,6.40,6.40,6.30,6.30,40980
12-21-2001,6.35,6.35,6.17,6.17,77858
12-24-2001,6.21,6.21,6.19,6.19,18765
12-26-2001,6.19,6.28,6.16,6.28,106808
12-27-2001,6.28,6.32,6.19,6.21,99726
12-28-2001,6.26,6.28,6.18,6.19,51893
12-31-2001,6.23,6.24,6.19,6.19,35299
01-02-2002,6.23,6.26,6.19,6.26,26449
01-03-2002,6.26,6.33,6.26,6.33,16913
01-04-2002,6.32,6.36,6.29,6.30,52352
01-07-2002,6.33,6.41,6.33,6.41,26890
01-08-2002,6.37,6.45,6.37,6.44,8063
01-09-2002,6.50,6.55,6.50,6.55,30045
01-10-2002,6.57,6.63,6.57,6.63,22780
01-11-2002,6.63,6.64,6.56,6.56,42153
01-14-2002,6.63,6.66,6.63,6.66,11548
01-15-2002,6.63,6.63,6.63,6.63,101
01-16-2002,6.64,6.68,6.64,6.68,8689
01-17-2002,6.72,6.72,6.63,6.70,23670
01-18-2002,6.70,6.70,6.64,6.70,21232
01-22-2002,6.70,6.70,6.70,6.70,3409
01-23-2002,6.68,6.70,6.66,6.70,16392
01-24-2002,6.64,6.68,6.64,6.64,7372
01-25-2002,6.68,6.72,6.68,6.72,23882
01-28-2002,6.72,6.72,6.66,6.70,23882
01-29-2002,6.71,6.71,6.62,6.68,12215
01-30-2002,6.69,6.71,6.68,6.68,4282
01-31-2002,6.69,6.72,6.68,6.72,13084
02-01-2002,6.72,6.74,6.69,6.69,5158
02-04-2002,6.69,6.69,6.68,6.68,2519
02-05-2002,6.68,6.76,6.68,6.69,25860
02-06-2002,6.75,6.79,6.68,6.72,40621
02-07-2002,6.70,6.72,6.65,6.68,26971
02-08-2002,6.67,6.69,6.64,6.69,12425
02-11-2002,6.65,6.69,6.64,6.69,17937
02-12-2002,6.62,6.76,6.62,6.76,43044
02-13-2002,6.77,6.77,6.77,6.77,2284
02-14-2002,6.72,6.77,6.70,6.72,33397
02-15-2002,6.71,6.75,6.66,6.75,28587
02-19-2002,6.75,6.80,6.73,6.73,25723
02-20-2002,6.72,6.76,6.71,6.76,12590
02-21-2002,6.79,6.82,6.79,6.82,4494
02-22-2002,6.76,6.76,6.71,6.71,31215
02-25-2002,6.71,6.75,6.68,6.68,23978
02-26-2002,6.66,6.73,6.65,6.72,33629
02-27-2002,6.67,6.77,6.66,6.72,18719
02-28-2002,6.71,6.78,6.71,6.77,39310
03-01-2002,6.80,6.80,6.74,6.74,11255
03-04-2002,6.73,6.75,6.73,6.75,5139
03-05-2002,6.77,6.78,6.71,6.77,26172
03-06-2002,6.75,6.78,6.72,6.73,6668
03-07-2002,6.78,6.79,6.67,6.68,54001
03-08-2002,6.71,6.71,6.64,6.64,9093
03-11-2002,6.66,6.66,6.60,6.60,2284
03-12-2002,6.64,6.64,6.56,6.56,22014
03-13-2002,6.55,6.60,6.53,6.60,26607
03-14-2002,6.60,6.67,6.60,6.64,25958
03-15-2002,6.65,6.67,6.62,6.62,15654
03-18-2002,6.64,6.64,6.56,6.62,25512
03-19-2002,6.55,6.61,6.54,6.54,4494
03-20-2002,6.54,6.55,6.53,6.53,16961
03-21-2002,6.57,6.57,6.39,6.39,34938
03-22-2002,6.34,6.37,6.28,6.36,8414
03-25-2002,6.31,6.39,6.31,6.32,45025
03-26-2002,6.32,6.41,6.32,6.41,14558
03-27-2002,6.37,6.41,6.37,6.39,12368
03-28-2002,6.41,6.47,6.41,6.47,14987
04-01-2002,6.42,6.51,6.40,6.44,20263
04-02-2002,6.48,6.50,6.42,6.49,20263
04-03-2002,6.50,6.50,6.41,6.41,16095
04-04-2002,6.44,6.44,6.36,6.36,42817
04-05-2002,6.36,6.47,6.36,6.47,8856
04-08-2002,6.45,6.46,6.40,6.45,11255
04-09-2002,6.42,6.53,6.42,6.53,21357
04-10-2002,6.49,6.57,6.47,6.57,15789
04-11-2002,6.54,6.56,6.49,6.52,19273
04-12-2002,6.56,6.56,6.50,6.54,10116
04-15-2002,6.50,6.56,6.50,6.55,17323
04-16-2002,6.52,6.56,6.50,6.56,7510
04-17-2002,6.56,6.56,6.50,6.54,18189
04-18-2002,6.56,6.56,6.52,6.52,7077
04-19-2002,6.53,6.57,6.53,6.57,8812
04-22-2002,6.55,6.56,6.53,6.53,33239
04-23-2002,6.54,6.54,6.53,6.54,28652
04-24-2002,6.54,6.62,6.53,6.53,39332
04-25-2002,6.54,6.57,6.54,6.57,8167
04-26-2002,6.61,6.61,6.55,6.55,11449
04-29-2002,6.55,6.59,6.53,6.54,16216
04-30-2002,6.51,6.62,6.51,6.52,26912
05-01-2002,6.56,6.58,6.53,6.55,31691
05-02-2002,6.55,6.63,6.55,6.63,2499
05-03-2002,6.53,6.59,6.53,6.59,68753
05-06-2002,6.60,6.61,6.56,6.56,4678
05-07-2002,6.61,6.61,6.53,6.57,51317
05-08-2002,6.57,6.60,6.55,6.55,25686
05-09-2002,6.55,6.55,6.51,6.51,39550
05-10-2002,6.52,6.61,6.52,6.61,16366
05-13-2002,6.61,6.61,6.57,6.57,13103
05-14-2002,6.55,6.57,6.53,6.57,3999
05-15-2002,6.54,6.56,6.50,6.50,36956
05-16-2002,6.48,6.49,6.44,6.49,44976
05-17-2002,6.46,6.46,6.45,6.46,2487
05-20-2002,6.50,6.50,6.46,6.50,34355
05-21-2002,6.46,6.53,6.46,6.52,10058
05-22-2002,6.52,6.52,6.46,6.46,55610
05-23-2002,6.46,6.46,6.44,6.44,103301
05-24-2002,6.49,6.49,6.44,6.44,5081
05-28-2002,6.44,6.49,6.40,6.40,22869
05-29-2002,6.43,6.48,6.43,6.47,11381
05-30-2002,6.46,6.46,6.45,6.45,8132
05-31-2002,6.43,6.52,6.43,6.50,29360
06-03-2002,6.52,6.52,6.46,6.46,17868
06-04-2002,6.50,6.50,6.44,6.46,66011
06-05-2002,6.43,6.50,6.42,6.46,28497
06-06-2002,6.51,6.56,6.48,6.55,46711
06-07-2002,6.55,6.61,6.55,6.61,40004
06-10-2002,6.61,6.61,6.55,6.59,7687
06-11-2002,6.62,6.64,6.59,6.63,28713
06-12-2002,6.65,6.65,6.61,6.61,8725
06-13-2002,6.60,6.65,6.60,6.65,8303
06-14-2002,6.67,6.68,6.58,6.64,22968
06-17-2002,6.65,6.65,6.57,6.57,31591
06-18-2002,6.57,6.66,6.57,6.63,52509
06-19-2002,6.64,6.64,6.59,6.62,27272
06-20-2002,6.62,6.62,6.59,6.60,43651
06-21-2002,6.62,6.64,6.61,6.64,21886
06-24-2002,6.64,6.64,6.64,6.64,29861
06-25-2002,6.66,6.66,6.57,6.63,36118
06-26-2002,6.64,6.64,6.58,6.61,10250
06-27-2002,6.65,6.65,6.57,6.57,18212
06-28-2002,6.62,6.67,6.58,6.62,43442
07-01-2002,6.66,6.68,6.61,6.68,11528
07-02-2002,6.63,6.72,6.63,6.69,91973
07-03-2002,6.71,6.75,6.69,6.69,24475
07-05-2002,6.74,6.74,6.69,6.70,2246
07-08-2002,6.71,6.84,6.71,6.82,33753
07-09-2002,6.82,6.82,6.75,6.79,20365
07-10-2002,6.73,6.83,6.73,6.83,14691
07-11-2002,6.83,7.01,6.83,6.92,87426
07-12-2002,6.89,6.94,6.89,6.94,9541
07-15-2002,6.94,6.94,6.85,6.94,34853
07-16-2002,6.94,6.94,6.94,6.94,6753
07-17-2002,6.90,6.94,6.88,6.90,13832
07-18-2002,6.90,6.90,6.81,6.81,41525
07-19-2002,6.82,6.86,6.79,6.85,26276
07-22-2002,6.87,6.87,6.80,6.80,19839
07-23-2002,6.77,6.77,6.73,6.75,21121
07-24-2002,6.79,6.85,6.75,6.80,63831
07-25-2002,6.76,6.76,6.73,6.76,19195
07-26-2002,6.73,6.79,6.72,6.79,16620
07-29-2002,6.76,6.80,6.76,6.80,4603
07-30-2002,6.75,6.84,6.75,6.81,44304
07-31-2002,6.84,6.90,6.84,6.87,24344
08-01-2002,6.92,6.94,6.90,6.94,45373
08-02-2002,6.90,6.99,6.89,6.99,58248
08-05-2002,6.99,7.06,6.92,6.99,67261
08-06-2002,7.01,7.01,6.90,6.90,24344
08-07-2002,6.90,6.91,6.88,6.88,11055
08-08-2002,6.87,6.97,6.86,6.90,13194
08-09-2002,6.97,6.99,6.90,6.90,14691
08-12-2002,6.87,6.99,6.87,6.94,12770
08-13-2002,6.99,6.99,6.92,6.95,27352
08-14-2002,6.99,6.99,6.89,6.89,13547
08-15-2002,6.88,6.91,6.88,6.91,7363
08-16-2002,6.89,6.91,6.86,6.91,10130
08-19-2002,6.87,6.93,6.86,6.93,29339
08-20-2002,6.91,6.91,6.86,6.89,11430
08-21-2002,7.00,7.00,6.86,6.86,35110
08-22-2002,6.84,6.94,6.84,6.86,31061
08-23-2002,6.84,6.87,6.82,6.87,26573
08-26-2002,6.80,6.84,6.78,6.79,22294
08-27-2002,6.79,6.82,6.79,6.82,2449
08-28-2002,6.83,6.83,6.80,6.83,4367
08-29-2002,6.85,6.87,6.85,6.87,3729
08-30-2002,6.87,6.87,6.87,6.87,0
09-03-2002,6.88,6.88,6.84,6.86,25929
09-04-2002,6.84,6.84,6.82,6.84,45142
09-05-2002,6.88,6.91,6.88,6.91,18891
09-06-2002,6.96,6.96,6.89,6.89,13333
09-09-2002,6.93,6.93,6.89,6.89,2449
09-10-2002,6.82,6.89,6.82,6.89,35110
09-11-2002,6.84,6.84,6.84,6.84,539
09-12-2002,6.84,6.85,6.83,6.83,9699
09-13-2002,6.88,6.88,6.83,6.85,2661
09-16-2002,6.88,6.88,6.75,6.75,40030
09-17-2002,6.76,6.76,6.75,6.76,18458
09-18-2002,6.79,6.80,6.79,6.79,31688
09-19-2002,6.75,6.82,6.73,6.75,34039
09-20-2002,6.79,6.82,6.79,6.82,6512
09-23-2002,6.82,6.83,6.75,6.79,26781
09-24-2002,6.81,6.82,6.73,6.73,15259
09-25-2002,6.73,6.81,6.73,6.80,34249
09-26-2002,6.80,6.85,6.76,6.84,24229
09-27-2002,6.85,6.87,6.85,6.87,3944
09-30-2002,6.84,6.93,6.84,6.89,13128
10-01-2002,6.93,6.94,6.86,6.92,13128
10-02-2002,6.86,6.99,6.86,6.97,18458
10-03-2002,6.97,6.97,6.96,6.96,2023
10-04-2002,6.97,6.97,6.89,6.91,9699
10-07-2002,6.88,6.95,6.84,6.85,23370
10-08-2002,6.90,6.98,6.90,6.98,13333
10-09-2002,6.90,6.91,6.82,6.82,19960
10-10-2002,6.83,6.89,6.83,6.83,7363
10-11-2002,6.84,6.84,6.81,6.84,12699
10-14-2002,6.79,6.84,6.79,6.84,4367
10-15-2002,6.79,6.79,6.78,6.78,13128
10-16-2002,6.82,6.85,6.74,6.75,23795
10-17-2002,6.69,6.69,6.54,6.56,54962
10-18-2002,6.58,6.68,6.58,6.64,2661
10-21-2002,6.59,6.66,6.59,6.60,13753
10-22-2002,6.57,6.57,6.56,6.56,3301
10-23-2002,6.58,6.60,6.55,6.60,21448
10-24-2002,6.55,6.65,6.55,6.57,17612
10-25-2002,6.61,6.61,6.61,6.61,1366
10-28-2002,6.56,6.65,6.56,6.65,24007
10-29-2002,6.65,6.74,6.65,6.68,13753
10-30-2002,6.72,6.73,6.72,6.73,13753
10-31-2002,6.73,6.78,6.70,6.70,21448
11-01-2002,6.75,6.75,6.73,6.73,9073
11-04-2002,6.71,6.71,6.70,6.70,5006
11-05-2002,6.70,6.70,6.60,6.60,30205
11-06-2002,6.63,6.67,6.60,6.60,25501
11-07-2002,6.65,6.65,6.58,6.64,58375
11-08-2002,6.66,6.73,6.66,6.72,11430
11-11-2002,6.72,6.72,6.70,6.70,9073
11-12-2002,6.68,6.70,6.66,6.66,6936
11-13-2002,6.68,6.68,6.58,6.58,16331
11-14-2002,6.60,6.60,6.53,6.53,12913
11-15-2002,6.57,6.60,6.53,6.53,17818
11-18-2002,6.53,6.56,6.52,6.56,6092
11-19-2002,6.56,6.58,6.52,6.54,30845
11-20-2002,6.56,6.56,6.53,6.54,16762
11-21-2002,6.53,6.59,6.49,6.59,55624
11-22-2002,6.54,6.70,6.54,6.64,44723
11-25-2002,6.64,6.68,6.53,6.53,31907
11-26-2002,6.53,6.56,6.49,6.56,15470
11-27-2002,6.52,6.52,6.52,6.52,331
11-29-2002,6.52,6.58,6.52,6.58,3729
12-02-2002,6.60,6.72,6.60,6.72,25085
12-03-2002,6.72,6.72,6.62,6.62,25501
12-04-2002,6.64,6.68,6.63,6.63,6936
12-05-2002,6.58,6.63,6.56,6.63,20171
12-06-2002,6.58,6.60,6.49,6.51,76733
12-09-2002,6.53,6.56,6.51,6.53,27428
12-10-2002,6.57,6.57,6.53,6.57,6286
12-11-2002,6.56,6.58,6.55,6.55,15259
12-12-2002,6.49,6.49,6.42,6.44,38307
12-13-2002,6.45,6.47,6.40,6.41,63503
12-16-2002,6.40,6.41,6.28,6.35,77381
12-17-2002,6.27,6.35,6.23,6.28,42788
12-18-2002,6.25,6.34,6.25,6.34,80370
12-19-2002,6.34,6.39,6.34,6.35,30420
12-20-2002,6.34,6.39,6.34,6.38,44081
12-23-2002,6.38,6.40,6.26,6.32,68418
12-24-2002,6.30,6.38,6.30,6.38,17382
12-26-2002,6.37,6.38,6.28,6.32,40663
12-27-2002,6.34,6.34,6.27,6.32,33625
12-30-2002,6.31,6.41,6.31,6.41,64149
12-31-2002,6.39,6.44,6.39,6.44,29777
01-02-2003,6.43,6.46,6.42,6.46,28056
01-03-2003,6.46,6.53,6.46,6.53,37670
01-06-2003,6.53,6.55,6.48,6.49,67565
01-07-2003,6.49,6.58,6.49,6.58,49850
01-08-2003,6.57,6.60,6.52,6.52,35960
01-09-2003,6.53,6.55,6.49,6.51,23370
01-10-2003,6.55,6.55,6.42,6.46,28056
01-13-2003,6.43,6.46,6.42,6.46,10770
01-14-2003,6.46,6.52,6.43,6.43,21229
01-15-2003,6.43,6.50,6.38,6.47,21664
01-16-2003,6.46,6.46,6.41,6.42,13333
01-17-2003,6.44,6.46,6.44,6.46,5229
01-21-2003,6.42,6.42,6.35,6.35,38307
01-22-2003,6.35,6.37,6.27,6.30,54115
01-23-2003,6.32,6.32,6.24,6.30,28282
01-24-2003,6.31,6.32,6.23,6.29,32341
01-27-2003,6.29,6.30,6.26,6.30,30420
01-28-2003,6.25,6.30,6.24,6.29,42586
01-29-2003,6.29,6.30,6.27,6.30,23584
01-30-2003,6.30,6.30,6.27,6.30,32552
01-31-2003,6.30,6.32,6.30,6.32,26781
02-03-2003,6.33,6.33,6.26,6.29,21448
02-04-2003,6.27,6.36,6.27,6.32,31276
02-05-2003,6.30,6.35,6.29,6.35,20593
02-06-2003,6.32,6.36,6.31,6.32,22737
02-07-2003,6.33,6.36,6.33,6.33,12048
02-10-2003,6.37,6.38,6.33,6.38,15684
02-11-2003,6.34,6.43,6.34,6.42,17818
02-12-2003,6.37,6.37,6.34,6.35,18891
02-13-2003,6.39,6.41,6.32,6.32,65847
02-14-2003,6.33,6.35,6.31,6.31,14614
02-18-2003,6.31,6.36,6.26,6.29,32971
02-19-2003,6.29,6.36,6.29,6.36,9490
02-20-2003,6.36,6.36,6.36,6.36,959
02-21-2003,6.32,6.37,6.32,6.33,17818
02-24-2003,6.35,6.36,6.30,6.30,35330
02-25-2003,6.28,6.33,6.27,6.27,47076
02-26-2003,6.30,6.36,6.30,6.30,20807
02-27-2003,6.33,6.36,6.30,6.30,23584
02-28-2003,6.32,6.36,6.28,6.32,16762
03-03-2003,6.32,6.35,6.29,6.32,45361
03-04-2003,6.34,6.39,6.34,6.39,51341
03-05-2003,6.39,6.39,6.34,6.35,27635
03-06-2003,6.37,6.37,6.37,6.37,21878
03-07-2003,6.39,6.41,6.37,6.41,25085
03-10-2003,6.43,6.46,6.42,6.42,15899
03-11-2003,6.42,6.44,6.39,6.42,21448
03-12-2003,6.43,6.43,6.33,6.37,34039
03-13-2003,6.36,6.37,6.32,6.32,18891
03-14-2003,6.34,6.34,6.31,6.31,21229
03-17-2003,6.31,6.35,6.31,6.34,21448
03-18-2003,6.35,6.35,6.29,6.30,24007
03-19-2003,6.31,6.33,6.30,6.31,7573
03-20-2003,6.30,6.32,6.28,6.28,19102
03-21-2003,6.31,6.31,6.20,6.20,29131
03-24-2003,6.21,6.25,6.19,6.25,51766
03-25-2003,6.25,6.34,6.25,6.34,38307
03-26-2003,6.33,6.33,6.27,6.29,19746
03-27-2003,6.31,6.31,6.25,6.27,40030
03-28-2003,6.24,6.31,6.24,6.31,29553
03-31-2003,6.33,6.34,6.33,6.34,1191
04-01-2003,6.36,6.36,6.27,6.33,34039
04-02-2003,6.33,6.33,6.31,6.32,14415
04-03-2003,6.32,6.32,6.28,6.29,38740
04-04-2003,6.32,6.34,6.27,6.32,31907
04-07-2003,6.30,6.30,6.26,6.26,32122
04-08-2003,6.28,6.28,6.24,6.25,20807
04-09-2003,6.26,6.31,6.25,6.31,47492
04-10-2003,6.32,6.33,6.31,6.32,20593
04-11-2003,6.32,6.32,6.28,6.29,15036
04-14-2003,6.28,6.31,6.28,6.31,4154
04-15-2003,6.31,6.31,6.28,6.28,3512
04-16-2003,6.27,6.30,6.26,6.30,21018
04-17-2003,6.29,6.32,6.27,6.27,21664
04-21-2003,6.31,6.32,6.31,6.32,14190
04-22-2003,6.32,6.33,6.27,6.28,35330
04-23-2003,6.31,6.31,6.26,6.26,15036
04-24-2003,6.29,6.31,6.29,6.31,3301
04-25-2003,6.31,6.32,6.27,6.31,36819
04-28-2003,6.32,6.33,6.30,6.30,13547
04-29-2003,6.33,6.35,6.29,6.32,20807
04-30-2003,6.35,6.36,6.31,6.35,25501
05-01-2003,6.36,6.36,6.30,6.36,32971
05-02-2003,6.37,6.37,6.32,6.37,21878
05-05-2003,6.37,6.39,6.36,6.36,20171
05-06-2003,6.39,6.41,6.37,6.40,14614
05-07-2003,6.41,6.43,6.37,6.42,26573
05-08-2003,6.39,6.45,6.39,6.45,9073
05-09-2003,6.46,6.46,6.39,6.45,55624
05-12-2003,6.46,6.49,6.46,6.49,13976
05-13-2003,6.51,6.56,6.49,6.56,31276
05-14-2003,6.55,6.60,6.55,6.58,15036
05-15-2003,6.60,6.60,6.58,6.60,12048
05-16-2003,6.60,6.61,6.56,6.60,16331
05-19-2003,6.61,6.63,6.61,6.63,11621
05-20-2003,6.63,6.63,6.58,6.58,22294
05-21-2003,6.61,6.62,6.60,6.60,40030
05-22-2003,6.64,6.71,6.64,6.71,40445
05-23-2003,6.69,6.71,6.68,6.69,9265
05-27-2003,6.67,6.67,6.61,6.61,31907
05-28-2003,6.64,6.68,6.61,6.68,21448
05-29-2003,6.70,6.78,6.70,6.76,28056
05-30-2003,6.76,6.76,6.70,6.70,10562
06-02-2003,6.70,6.75,6.70,6.71,14190
06-03-2003,6.75,6.81,6.72,6.78,49850
06-04-2003,6.74,6.78,6.74,6.78,23795
06-05-2003,6.83,6.88,6.76,6.77,69046
06-06-2003,6.77,6.77,6.72,6.73,11201
06-09-2003,6.76,6.76,6.68,6.70,50476
06-10-2003,6.68,6.74,6.66,6.73,33398
06-11-2003,6.70,6.74,6.70,6.74,8846
06-12-2003,6.76,6.76,6.70,6.75,18670
06-13-2003,6.75,6.78,6.72,6.78,15036
06-16-2003,6.79,6.81,6.79,6.79,7573
06-17-2003,6.79,6.81,6.77,6.77,6936
06-18-2003,6.79,6.82,6.78,6.78,13976
06-19-2003,6.82,6.82,6.80,6.81,5436
06-20-2003,6.77,6.78,6.73,6.73,20171
06-23-2003,6.72,6.75,6.65,6.65,42586
06-24-2003,6.65,6.68,6.63,6.68,17188
06-25-2003,6.68,6.70,6.68,6.70,15684
06-26-2003,6.72,6.74,6.72,6.74,12277
06-27-2003,6.72,6.79,6.70,6.79,9929
06-30-2003,6.79,6.83,6.76,6.79,22950
07-01-2003,6.79,6.83,6.76,6.76,8846
07-02-2003,6.81,6.82,6.73,6.79,30420
07-03-2003,6.80,6.80,6.80,6.80,4154
07-07-2003,6.80,6.80,6.74,6.75,25085
07-08-2003,6.74,6.79,6.71,6.78,24007
07-09-2003,6.74,6.75,6.70,6.75,17382
07-10-2003,6.79,6.79,6.75,6.75,16108
07-11-2003,6.75,6.75,6.72,6.75,11621
07-14-2003,6.78,6.78,6.74,6.75,17818
07-15-2003,6.71,6.75,6.70,6.70,35752
07-16-2003,6.66,6.66,6.61,6.62,22518
07-17-2003,6.59,6.63,6.56,6.60,23795
07-18-2003,6.60,6.61,6.53,6.56,33625
07-21-2003,6.53,6.58,6.53,6.56,27207
07-22-2003,6.58,6.58,6.51,6.53,18039
07-23-2003,6.56,6.56,6.51,6.51,17612
07-24-2003,6.52,6.56,6.42,6.46,63503
07-25-2003,6.46,6.47,6.45,6.45,9073
07-28-2003,6.40,6.44,6.32,6.32,51547
07-29-2003,6.25,6.30,6.23,6.29,10562
07-30-2003,6.31,6.32,6.30,6.32,12479
07-31-2003,6.34,6.34,6.23,6.25,9929
08-01-2003,6.27,6.27,6.18,6.26,12699
08-04-2003,6.28,6.28,6.17,6.23,17612
08-05-2003,6.24,6.25,6.16,6.25,41944
08-06-2003,6.23,6.29,6.21,6.29,30627
08-07-2003,6.29,6.33,6.29,6.33,23584
08-08-2003,6.33,6.35,6.30,6.30,13128
08-11-2003,6.30,6.32,6.29,6.30,11843
08-12-2003,6.24,6.29,6.23,6.25,37892
08-13-2003,6.20,6.23,6.15,6.16,42586
08-14-2003,6.18,6.18,6.10,6.14,27207
08-15-2003,6.14,6.14,6.14,6.14,0
08-18-2003,6.14,6.16,6.12,6.16,28925
08-19-2003,6.11,6.24,6.11,6.23,27005
