Date,Open,High,Low,Close,Volume
04-21-2011,42.82,43.59,41.87,43.53,319885
04-25-2011,43.84,47.90,43.64,47.19,1522322
04-26-2011,47.55,48.64,45.85,46.46,555233
04-27-2011,47.03,47.24,44.60,46.28,367084
04-28-2011,46.14,47.63,45.60,46.59,534019
04-29-2011,46.95,46.95,45.40,45.74,242328
05-02-2011,46.25,47.49,43.25,44.00,1000044
05-03-2011,43.97,44.71,43.25,44.42,403787
05-04-2011,44.40,44.85,41.96,42.28,744777
05-05-2011,42.00,43.89,41.24,42.24,572627
05-06-2011,43.45,43.45,41.61,42.02,327038
05-09-2011,42.23,43.24,42.05,43.01,407242
05-10-2011,43.05,46.24,43.05,46.22,769085
05-11-2011,45.90,46.25,44.34,45.51,484295
05-12-2011,45.35,46.05,44.75,45.68,365060
05-13-2011,45.77,46.22,44.58,44.74,337053
05-16-2011,45.18,45.24,43.01,43.28,485676
05-17-2011,43.41,44.97,43.36,43.73,808406
05-18-2011,48.11,54.75,46.63,53.99,9680595
05-19-2011,52.79,56.54,52.73,56.39,4322149
05-20-2011,55.53,56.74,54.25,55.32,1527613
05-23-2011,53.90,54.80,53.25,54.41,757701
05-24-2011,55.85,57.96,54.35,57.86,2733426
05-25-2011,57.80,59.95,56.40,56.46,1946874
05-26-2011,57.37,57.50,54.89,56.51,1016537
05-27-2011,57.12,58.32,55.86,56.29,623989
05-31-2011,57.80,58.72,55.81,58.11,754598
06-01-2011,57.55,58.14,56.25,56.36,811301
06-02-2011,56.36,57.68,56.25,56.78,686485
06-03-2011,55.88,57.86,55.41,56.39,596273
06-06-2011,56.39,59.63,56.39,57.38,1160752
06-07-2011,58.13,61.70,58.13,61.07,1964771
06-08-2011,61.54,63.20,58.56,58.86,1592841
06-09-2011,59.19,61.12,58.80,59.70,1017485
06-10-2011,59.63,59.96,56.25,57.36,1137714
06-13-2011,58.64,58.87,52.38,52.59,2405549
06-14-2011,54.01,56.17,52.65,54.55,1831048
06-15-2011,53.36,54.82,52.76,54.62,822025
06-16-2011,54.21,55.49,52.26,54.52,836235
06-17-2011,55.04,55.50,51.39,51.45,734785
06-20-2011,51.45,53.03,50.55,52.99,1235157
06-21-2011,53.85,54.98,52.51,52.93,894541
06-22-2011,52.84,53.87,52.51,52.63,448509
06-23-2011,51.53,53.65,50.10,53.12,1353330
06-24-2011,52.98,54.42,52.61,53.76,584751
06-27-2011,54.41,57.63,54.10,57.27,1061573
06-28-2011,58.11,59.96,57.05,59.55,821618
06-29-2011,60.00,61.50,59.00,59.74,955485
06-30-2011,60.92,61.37,59.60,60.81,510132
07-01-2011,61.30,68.66,61.09,68.17,1807880
07-05-2011,67.75,71.80,65.64,70.40,1887915
07-06-2011,73.60,77.06,73.51,76.58,2847990
07-07-2011,78.11,79.64,71.64,71.87,2850931
07-08-2011,72.75,76.60,69.80,75.68,2078936
07-11-2011,73.51,75.88,71.92,72.86,1349765
07-12-2011,72.50,72.73,66.58,66.87,1916510
07-13-2011,68.79,73.25,67.55,71.97,1677439
07-14-2011,73.00,75.27,70.10,73.87,1609024
07-15-2011,74.59,75.25,72.04,74.44,840836
07-18-2011,73.51,74.38,71.95,72.69,720873
07-19-2011,73.70,75.34,69.56,69.65,2237093
07-20-2011,70.50,70.98,68.00,69.94,781800
07-21-2011,70.00,70.83,67.56,68.35,802976
07-22-2011,67.93,71.28,66.75,68.68,1262373
07-25-2011,67.47,69.35,67.00,68.01,441997
07-26-2011,68.52,69.00,66.97,67.29,595796
07-27-2011,67.00,67.00,63.00,65.05,1381575
07-28-2011,67.50,74.40,67.25,70.79,2412354
07-29-2011,69.62,74.00,69.52,73.35,1352038
08-01-2011,76.90,79.72,74.62,77.68,2289006
08-02-2011,77.43,77.70,74.15,75.44,972224
08-03-2011,75.61,76.77,70.00,75.56,1593267
08-04-2011,74.57,74.57,67.13,68.16,1213269
08-05-2011,71.70,73.44,67.14,70.31,1207023
08-08-2011,66.01,68.00,62.20,63.12,1864883
08-09-2011,65.01,69.76,62.50,67.89,1398416
08-10-2011,66.43,71.68,64.28,68.81,2213248
08-11-2011,62.00,62.07,40.90,45.56,17558558
08-12-2011,49.43,49.95,45.76,47.89,4482324
08-15-2011,48.88,51.80,47.95,50.35,2542778
08-16-2011,46.60,48.39,38.27,38.63,8921914
08-17-2011,40.00,40.00,35.52,38.80,6127958
08-18-2011,37.35,40.40,37.00,39.72,4298838
08-19-2011,41.95,43.00,37.75,37.94,3748774
08-22-2011,39.62,39.96,34.40,34.47,2709119
08-23-2011,35.74,36.09,32.50,33.58,4337305
08-24-2011,34.18,36.48,33.79,34.91,2895617
08-25-2011,35.48,36.00,33.61,33.79,1298315
08-26-2011,33.57,35.80,32.70,34.63,1497051
08-29-2011,35.85,38.00,35.50,36.96,1701245
08-30-2011,36.20,37.89,36.05,36.56,1219102
08-31-2011,37.50,37.50,35.18,35.45,1295882
09-01-2011,35.17,36.14,34.00,34.94,1029218
09-02-2011,33.59,36.83,33.59,35.59,1838755
09-06-2011,36.75,38.59,36.01,38.45,2693125
09-07-2011,40.16,41.00,38.49,38.86,3100261
09-08-2011,38.15,41.50,37.70,40.88,2581619
09-09-2011,41.81,42.45,38.10,38.75,2762352
09-12-2011,37.40,40.70,37.25,38.84,1795766
09-13-2011,40.84,42.70,39.90,42.25,2670760
09-14-2011,43.32,44.72,42.25,42.82,2611565
09-15-2011,43.07,43.74,40.95,42.25,1363479
09-16-2011,42.38,42.55,40.50,41.68,1296819
09-19-2011,40.50,42.38,40.28,42.26,1016446
09-20-2011,42.05,44.00,39.97,39.98,1878268
09-21-2011,40.64,42.41,40.13,40.32,1051391
09-22-2011,38.16,38.49,34.20,35.73,2439788
09-23-2011,35.62,37.97,35.44,36.75,982865
09-26-2011,37.36,37.73,35.27,37.48,876696
09-27-2011,38.10,40.24,37.27,37.80,1319367
09-28-2011,37.77,38.58,35.84,36.16,1116876
09-29-2011,37.31,37.59,32.35,34.81,1702086
09-30-2011,33.39,34.18,31.00,33.05,1583555
10-03-2011,32.20,33.36,29.00,29.12,1542284
10-04-2011,30.15,31.81,27.85,31.76,2674908
10-05-2011,31.86,33.77,31.00,32.83,1764422
10-06-2011,33.19,36.03,32.98,35.78,1671866
10-07-2011,36.95,37.00,33.70,35.05,1006834
10-10-2011,36.38,37.15,35.52,36.29,748370
10-11-2011,35.92,37.59,35.92,37.50,546709
10-12-2011,38.53,38.53,35.60,36.26,1124312
10-13-2011,36.61,36.97,34.84,35.92,1175956
10-14-2011,36.51,36.82,34.57,35.21,918668
10-17-2011,34.65,35.60,33.33,33.81,557930
10-18-2011,33.34,33.76,31.05,32.84,1334544
10-19-2011,32.43,32.89,31.36,31.54,634631
10-20-2011,31.66,32.51,30.82,32.25,592899
10-21-2011,32.92,33.69,32.26,33.67,549733
10-24-2011,33.70,34.99,32.66,34.86,1099486
10-25-2011,34.18,34.20,31.33,31.77,906299
10-26-2011,32.21,32.96,28.65,29.15,2547626
10-27-2011,30.68,31.12,29.21,29.43,1784273
10-28-2011,29.40,34.20,29.35,33.84,2558178
10-31-2011,32.65,34.88,32.25,34.08,1548236
11-01-2011,32.32,33.19,30.99,31.89,1903458
11-02-2011,31.78,33.89,31.78,33.50,922442
11-03-2011,34.25,35.57,33.45,34.32,1370937
11-04-2011,34.38,35.18,33.90,35.07,800594
11-07-2011,34.96,36.41,34.33,35.35,926804
11-08-2011,36.29,36.30,33.30,34.11,2369052
11-09-2011,38.55,39.50,33.50,36.03,9583422
11-10-2011,36.79,36.92,31.56,32.90,3354083
11-11-2011,33.75,34.39,32.25,32.65,1760816
11-14-2011,32.26,33.45,32.26,32.41,869091
11-15-2011,32.21,34.17,32.00,33.78,1222030
11-16-2011,33.18,35.00,33.18,34.70,1229810
11-17-2011,34.50,35.19,32.82,33.53,951743
11-18-2011,33.45,33.93,32.16,32.45,737188
11-21-2011,31.59,31.75,29.50,30.49,1297970
11-22-2011,30.08,31.07,28.87,29.54,1233019
11-23-2011,28.90,29.23,27.60,28.62,1146443
11-25-2011,28.31,28.90,28.26,28.53,452233
11-28-2011,30.23,31.36,29.87,31.32,993095
11-29-2011,30.91,31.00,29.88,30.82,702148
11-30-2011,32.11,32.25,29.25,29.85,1840492
12-01-2011,29.74,30.97,29.41,30.15,966315
12-02-2011,30.37,31.23,30.07,30.41,670054
12-05-2011,30.70,33.24,30.70,33.13,1434521
12-06-2011,33.24,34.40,32.62,33.89,1401244
12-07-2011,33.71,35.40,32.47,35.13,2933899
12-08-2011,35.19,36.59,34.85,35.96,1706663
12-09-2011,36.10,36.96,35.28,36.35,1246916
12-12-2011,35.83,36.00,34.29,35.03,1214905
12-13-2011,35.22,35.59,33.00,33.17,748724
12-14-2011,32.60,32.90,31.40,31.57,1030585
12-15-2011,31.88,32.23,29.74,30.90,1264906
12-16-2011,30.92,31.89,30.45,30.92,883977
12-19-2011,31.02,31.50,30.20,30.42,660563
12-20-2011,30.87,32.44,30.42,32.41,826378
12-21-2011,31.97,32.19,31.26,32.04,649184
12-22-2011,31.73,34.00,31.73,33.64,1306631
12-23-2011,34.00,35.16,33.93,35.05,1024257
12-27-2011,34.82,35.20,34.03,34.15,781179
12-28-2011,33.93,33.94,32.33,32.52,828831
12-29-2011,32.48,32.98,32.08,32.71,686687
12-30-2011,32.71,32.91,31.60,32.69,956059
01-03-2012,33.47,35.01,33.33,34.86,1116969
01-04-2012,34.58,38.00,34.17,37.75,2691027
01-05-2012,40.47,41.88,39.07,39.54,5112425
01-06-2012,39.51,39.53,37.95,38.86,1195219
01-09-2012,38.71,39.42,36.55,36.70,1011107
01-10-2012,37.41,38.29,36.63,37.91,1151724
01-11-2012,37.52,38.70,37.02,38.00,1114528
01-12-2012,37.89,38.18,37.06,37.30,1103628
01-13-2012,37.59,40.00,37.38,39.96,2157271
01-17-2012,40.70,41.10,38.84,39.07,1663354
01-18-2012,39.30,40.25,38.84,40.10,951526
01-19-2012,40.53,41.43,39.32,39.46,1007492
01-20-2012,39.41,39.97,37.90,38.21,896923
01-23-2012,38.00,38.78,38.00,38.13,409803
01-24-2012,37.64,38.21,37.11,38.14,426590
01-25-2012,38.13,39.14,37.64,38.40,693536
01-26-2012,38.63,38.72,36.65,36.75,777445
01-27-2012,36.02,38.37,35.20,37.91,1572341
01-30-2012,37.08,38.50,36.80,37.65,645199
01-31-2012,37.45,38.35,37.00,38.19,627890
02-01-2012,38.57,39.15,37.88,38.00,881369
02-02-2012,39.84,40.93,39.20,39.42,1880678
02-03-2012,39.96,41.95,39.70,40.46,1532966
02-06-2012,40.31,42.74,40.08,42.31,1346350
02-07-2012,42.63,43.45,41.56,42.42,1521364
02-08-2012,42.37,42.85,40.92,41.65,702203
02-09-2012,42.19,43.05,41.00,41.88,847362
02-10-2012,41.29,42.13,40.78,41.19,665653
02-13-2012,41.40,41.74,40.14,41.24,793354
02-14-2012,40.95,41.36,40.05,40.49,666443
02-15-2012,40.82,40.93,39.80,39.90,822394
02-16-2012,39.65,40.84,39.09,40.66,743385
02-17-2012,41.02,41.02,40.04,40.18,561552
02-21-2012,40.49,41.20,39.61,39.81,586805
02-22-2012,39.64,40.67,38.85,39.03,529612
02-23-2012,39.16,42.38,38.58,41.79,1227034
02-24-2012,42.31,44.69,41.90,44.46,1992411
02-27-2012,44.63,46.80,43.68,45.06,3557139
02-28-2012,45.11,48.13,45.00,47.50,3739370
02-29-2012,41.16,42.30,39.36,40.75,13192134
03-01-2012,41.40,41.88,40.64,40.77,2820761
03-02-2012,40.20,41.35,40.05,40.42,1665667
03-05-2012,40.16,40.42,37.12,37.30,2666518
03-06-2012,35.46,35.75,34.88,35.05,2421349
03-07-2012,35.90,36.10,34.66,34.90,1386982
03-08-2012,35.42,35.60,34.00,34.24,1620483
03-09-2012,34.11,35.16,33.57,34.56,1174098
03-12-2012,35.96,38.25,35.40,37.68,2726423
03-13-2012,38.80,38.80,37.34,37.49,1267190
03-14-2012,37.49,37.82,36.18,36.48,917489
03-15-2012,36.21,36.81,35.67,36.46,1034980
03-16-2012,36.31,37.42,35.91,37.19,1234256
03-19-2012,36.91,37.52,36.25,36.28,544866
03-20-2012,36.00,36.62,35.80,36.50,485296
03-21-2012,36.38,36.60,35.53,35.77,577851
03-22-2012,35.60,36.15,34.41,34.51,859240
03-23-2012,34.97,35.00,34.01,34.52,944379
03-26-2012,34.60,35.52,34.26,35.10,1039132
03-27-2012,35.37,35.37,33.83,34.11,725609
03-28-2012,33.81,34.09,32.07,32.20,1725469
03-29-2012,32.19,33.36,31.90,33.13,1346334
03-30-2012,33.34,34.11,33.34,33.68,929223
04-02-2012,33.89,34.12,32.71,32.77,686403
04-03-2012,32.81,33.11,32.38,32.55,610465
04-04-2012,32.18,32.45,31.97,32.23,594080
04-05-2012,32.07,33.38,32.07,33.31,647363
04-09-2012,32.76,35.21,32.26,33.50,1506817
04-10-2012,33.85,34.65,32.65,33.28,1222829
04-11-2012,33.46,34.29,33.46,33.68,717344
04-12-2012,33.86,34.75,33.77,34.59,726940
04-13-2012,34.71,36.21,34.66,35.62,1615775
04-16-2012,36.62,36.66,34.33,34.41,1058054
04-17-2012,34.53,35.19,34.18,34.30,532307
04-18-2012,34.03,34.45,33.71,34.18,476096
04-19-2012,34.00,34.95,33.11,33.33,681259
04-20-2012,33.43,33.78,32.77,32.97,624399
04-23-2012,32.65,32.80,32.03,32.51,455697
04-24-2012,32.87,32.94,32.25,32.87,394682
04-25-2012,33.21,33.99,33.10,33.88,485329
04-26-2012,33.69,35.61,33.50,35.33,620660
04-27-2012,35.40,35.43,34.63,34.68,775227
04-30-2012,34.75,34.93,33.32,34.35,649789
05-01-2012,34.72,35.75,34.27,34.99,562147
05-02-2012,34.58,34.96,34.00,34.43,563617
05-03-2012,33.43,33.50,30.26,31.07,2337527
05-04-2012,31.21,31.50,30.30,30.58,910694
05-07-2012,30.98,31.28,29.60,29.69,1181400
05-08-2012,29.50,30.08,28.28,29.19,2370168
05-09-2012,37.24,37.95,33.77,36.90,12820129
05-10-2012,36.43,37.30,35.08,36.11,2165444
05-11-2012,35.51,36.73,35.27,35.44,905284
05-14-2012,35.02,35.40,34.51,34.71,831720
05-15-2012,34.66,35.00,32.95,33.19,1256426
05-16-2012,33.21,33.97,31.58,31.78,1026582
05-17-2012,31.68,32.00,29.90,30.06,1307178
05-18-2012,30.12,31.24,29.82,31.02,1192047
05-21-2012,31.25,32.45,30.77,32.30,748832
05-22-2012,32.22,32.78,31.66,31.78,399327
05-23-2012,31.25,33.45,31.00,33.20,1094237
05-24-2012,33.55,34.32,32.27,32.73,737510
05-25-2012,32.49,33.82,32.28,33.03,311498
05-29-2012,33.12,33.82,33.04,33.48,441394
05-30-2012,32.79,32.95,31.10,31.17,1091127
05-31-2012,31.27,31.52,30.31,31.00,601721
06-01-2012,29.79,30.53,29.44,30.24,822753
06-04-2012,30.29,32.09,30.26,31.97,911685
06-05-2012,31.85,34.19,31.80,33.67,862990
06-06-2012,33.96,35.15,33.37,35.07,914236
06-07-2012,35.25,35.70,33.82,34.82,622348
06-08-2012,34.70,35.39,33.69,35.36,733052
06-11-2012,35.92,36.09,34.18,34.67,665132
06-12-2012,35.00,35.45,34.06,35.15,741514
06-13-2012,34.79,36.00,34.27,35.29,722902
06-14-2012,35.03,36.08,33.11,34.62,1513721
06-15-2012,34.18,35.50,34.10,34.55,664310
06-18-2012,34.24,35.18,34.01,35.09,463715
06-19-2012,35.00,35.68,35.00,35.43,321050
06-20-2012,35.19,38.19,34.77,37.60,1997217
06-21-2012,37.69,38.74,37.07,37.15,1361529
06-22-2012,37.73,39.00,37.36,38.84,847589
06-25-2012,38.85,39.83,37.86,38.26,703320
06-26-2012,38.05,38.26,36.42,37.66,659110
06-27-2012,38.04,40.00,37.20,39.76,981362
06-28-2012,39.13,40.40,39.00,40.12,1203712
06-29-2012,40.84,41.00,40.21,40.97,692714
07-02-2012,40.70,40.95,39.80,40.41,560883
07-03-2012,40.01,42.32,40.01,42.12,696894
07-05-2012,42.46,43.08,41.62,42.28,840006
07-06-2012,41.80,42.50,41.45,42.40,461510
07-09-2012,42.23,42.90,41.40,41.47,432679
07-10-2012,41.36,41.46,36.52,38.21,1851839
07-11-2012,38.25,38.77,36.33,36.94,931480
07-12-2012,36.53,37.16,35.66,37.03,773040
07-13-2012,37.08,38.07,36.80,37.64,338376
07-16-2012,37.60,38.00,36.94,37.45,295939
07-17-2012,37.60,38.35,36.90,37.25,384373
07-18-2012,38.17,39.50,37.80,38.68,1090632
07-19-2012,38.70,39.53,38.61,39.20,781616
07-20-2012,38.85,39.83,38.59,39.79,577361
07-23-2012,38.77,39.68,38.25,39.25,520504
07-24-2012,39.20,39.37,38.76,38.93,466456
07-25-2012,39.00,39.24,36.54,37.49,777202
07-26-2012,37.69,38.25,37.02,37.17,349714
07-27-2012,37.42,38.42,36.75,38.25,636177
07-30-2012,37.93,38.79,37.25,37.44,510968
07-31-2012,37.37,39.20,37.25,39.01,751278
08-01-2012,39.50,42.25,39.50,41.31,1362798
08-02-2012,41.00,42.39,41.00,41.33,1050479
08-03-2012,42.00,42.26,40.46,40.57,599087
08-06-2012,40.32,42.00,40.32,41.70,688251
08-07-2012,42.00,43.70,40.92,41.25,1954726
08-08-2012,44.29,44.50,39.08,40.97,5813548
08-09-2012,41.15,41.41,39.20,40.58,1954633
08-10-2012,40.24,40.90,39.70,40.06,665173
08-13-2012,39.97,40.11,38.88,39.12,1072535
08-14-2012,39.23,39.54,37.91,37.94,822593
08-15-2012,37.90,38.32,37.30,37.67,737083
08-16-2012,37.90,38.90,37.32,38.82,972120
08-17-2012,38.65,39.40,38.21,39.00,827397
08-20-2012,38.83,38.83,38.01,38.18,542613
08-21-2012,38.28,38.87,37.90,38.10,532417
08-22-2012,37.88,38.20,37.11,37.24,635084
08-23-2012,37.08,37.42,37.00,37.35,471622
08-24-2012,37.09,38.09,37.06,37.33,556119
08-27-2012,37.41,37.75,36.88,37.30,417965
08-28-2012,36.94,37.87,36.94,37.65,624542
08-29-2012,37.67,39.16,37.46,38.81,726683
08-30-2012,38.52,39.20,37.54,37.64,573521
08-31-2012,37.86,38.94,37.27,38.59,574983
09-04-2012,38.29,38.55,37.64,37.88,493132
09-05-2012,37.82,38.59,37.48,37.73,716743
09-06-2012,37.95,39.09,37.48,37.64,822760
09-07-2012,38.14,38.45,37.45,37.63,608645
09-10-2012,37.46,40.22,37.46,39.47,1489208
09-11-2012,39.74,40.63,39.47,39.95,748089
09-12-2012,40.00,40.87,39.40,40.69,721533
09-13-2012,40.21,41.55,39.95,41.21,687609
09-14-2012,41.04,41.63,40.65,40.96,569067
09-17-2012,40.90,40.92,39.05,39.57,755980
09-18-2012,39.90,39.90,39.05,39.13,391412
09-19-2012,39.42,39.75,39.26,39.67,215049
09-20-2012,39.58,39.70,39.13,39.58,217958
09-21-2012,39.70,40.71,39.54,39.76,567119
09-24-2012,39.80,40.26,39.29,39.39,371325
09-25-2012,39.50,39.80,38.10,38.19,475082
09-26-2012,38.02,38.48,37.60,37.75,291688
09-27-2012,38.96,38.99,37.55,38.38,576167
09-28-2012,38.50,39.60,38.37,39.17,884061
10-01-2012,39.15,39.93,36.94,37.01,892066
10-02-2012,37.20,37.44,36.02,36.24,610201
10-03-2012,36.24,36.54,35.76,35.99,477478
10-04-2012,36.20,36.54,35.75,36.10,370086
10-05-2012,36.64,37.46,36.42,36.89,916548
10-08-2012,37.40,37.95,37.01,37.75,386479
10-09-2012,37.66,38.27,36.68,36.88,511540
10-10-2012,36.72,37.12,36.22,36.54,380964
10-11-2012,36.95,37.13,36.03,36.12,318407
10-12-2012,36.07,36.45,35.52,35.89,208091
10-15-2012,36.25,37.87,36.00,37.72,518022
10-16-2012,38.18,38.35,38.00,38.26,502358
10-17-2012,38.40,39.57,38.40,39.02,627562
10-18-2012,40.00,40.69,38.52,39.05,1012795
10-19-2012,38.99,38.99,36.61,37.04,989323
10-22-2012,36.80,37.39,36.35,36.65,396871
10-23-2012,36.15,37.14,36.15,36.83,474875
10-24-2012,37.29,37.29,36.35,36.48,287389
10-25-2012,36.44,36.98,35.90,36.00,341843
10-26-2012,36.00,36.69,35.52,35.80,268086
10-31-2012,36.03,36.21,35.26,35.77,576581
11-01-2012,35.65,36.57,35.65,36.50,469287
11-02-2012,36.64,37.20,36.30,36.49,510683
11-05-2012,35.93,36.41,34.75,34.82,1067952
11-06-2012,35.02,35.30,34.07,34.16,1479804
11-07-2012,35.65,37.01,34.53,35.55,5227241
11-08-2012,35.98,35.98,34.55,34.94,1038498
11-09-2012,34.74,35.69,34.30,34.75,726573
11-12-2012,35.22,36.90,34.83,36.54,895482
11-13-2012,36.25,36.92,35.59,35.96,632799
11-14-2012,35.87,36.39,34.70,35.14,511714
11-15-2012,34.90,35.59,33.90,34.08,908324
11-16-2012,34.22,34.25,33.15,33.55,960655
11-19-2012,34.05,34.66,33.48,34.07,629025
11-20-2012,34.33,34.72,33.86,34.60,409755
11-21-2012,34.62,36.55,34.62,36.10,1453735
11-23-2012,36.34,36.55,35.76,35.99,316158
11-26-2012,35.99,36.20,35.12,35.37,557553
11-27-2012,35.37,36.50,35.12,36.38,505241
11-28-2012,36.60,38.95,36.43,38.28,1358011
11-29-2012,38.31,38.72,37.66,38.65,659296
11-30-2012,38.50,40.00,38.43,39.88,1059766
12-03-2012,40.25,41.58,40.13,41.19,1425698
12-04-2012,41.15,42.35,40.82,41.98,977225
12-05-2012,42.00,43.00,40.37,40.46,1222717
12-06-2012,40.31,40.89,39.12,40.00,721177
12-07-2012,40.44,40.44,39.28,39.60,500974
