Date,Open,High,Low,Close,Volume
11-21-1990,1.01,1.03,1.01,1.03,0
11-23-1990,1.01,1.03,1.01,1.03,0
11-26-1990,1.01,1.03,0.99,1.03,0
11-27-1990,1.04,1.04,1.02,1.03,0
11-28-1990,1.03,1.04,1.03,1.03,0
11-29-1990,1.01,1.04,1.01,1.01,0
11-30-1990,1.03,1.04,1.02,1.02,0
12-03-1990,1.03,1.06,1.03,1.05,0
12-04-1990,1.06,1.13,1.05,1.12,0
12-05-1990,1.12,1.19,1.12,1.17,0
12-06-1990,1.17,1.20,1.14,1.15,0
12-07-1990,1.14,1.15,1.13,1.15,0
12-10-1990,1.13,1.15,1.13,1.13,0
12-11-1990,1.15,1.15,1.13,1.15,0
12-12-1990,1.15,1.18,1.13,1.15,0
12-13-1990,1.15,1.18,1.15,1.15,0
12-14-1990,1.15,1.17,1.15,1.17,0
12-17-1990,1.16,1.20,1.16,1.20,0
12-18-1990,1.21,1.29,1.19,1.29,0
12-19-1990,1.31,1.34,1.28,1.32,0
12-20-1990,1.31,1.34,1.31,1.34,0
12-21-1990,1.35,1.35,1.31,1.31,0
12-24-1990,1.31,1.31,1.28,1.30,0
12-26-1990,1.28,1.28,1.25,1.26,0
12-27-1990,1.25,1.26,1.20,1.20,0
12-28-1990,1.20,1.22,1.20,1.20,0
12-31-1990,1.20,1.22,1.14,1.22,0
01-02-1991,1.22,1.24,1.22,1.23,0
01-03-1991,1.22,1.23,1.22,1.22,0
01-04-1991,1.23,1.23,1.22,1.22,0
01-07-1991,1.22,1.22,1.18,1.21,0
01-08-1991,1.22,1.30,1.22,1.28,0
01-09-1991,1.28,1.28,1.24,1.26,0
01-10-1991,1.26,1.33,1.26,1.30,0
01-11-1991,1.32,1.33,1.30,1.32,0
01-14-1991,1.30,1.34,1.27,1.34,0
01-15-1991,1.32,1.36,1.32,1.34,0
01-16-1991,1.32,1.45,1.32,1.44,0
01-17-1991,1.50,1.54,1.48,1.48,0
01-18-1991,1.46,1.61,1.46,1.61,0
01-21-1991,1.58,1.60,1.54,1.54,0
01-22-1991,1.54,1.56,1.50,1.55,0
01-23-1991,1.54,1.54,1.49,1.52,0
01-24-1991,1.55,1.58,1.53,1.58,0
01-25-1991,1.56,1.71,1.56,1.66,0
01-28-1991,1.64,1.64,1.60,1.63,0
01-29-1991,1.60,1.65,1.60,1.63,0
01-30-1991,1.68,1.74,1.67,1.68,0
01-31-1991,1.68,1.69,1.68,1.68,0
02-01-1991,1.70,1.71,1.67,1.71,0
02-04-1991,1.71,1.71,1.69,1.69,0
02-05-1991,1.71,1.88,1.70,1.87,0
02-06-1991,1.87,1.88,1.80,1.86,0
02-07-1991,1.86,1.87,1.71,1.71,0
02-08-1991,1.71,1.80,1.70,1.79,0
02-11-1991,1.82,1.88,1.81,1.88,0
02-12-1991,1.89,2.01,1.87,1.99,0
02-13-1991,1.96,1.99,1.88,1.95,0
02-14-1991,1.93,1.96,1.90,1.91,0
02-15-1991,1.90,1.96,1.90,1.93,0
02-19-1991,1.90,1.99,1.89,1.99,0
02-20-1991,1.96,1.98,1.94,1.94,0
02-21-1991,1.96,2.03,1.95,1.97,0
02-22-1991,1.98,1.98,1.91,1.91,0
02-25-1991,1.95,1.95,1.81,1.81,0
02-26-1991,1.80,1.93,1.80,1.93,0
02-27-1991,1.96,2.07,1.96,2.02,0
02-28-1991,2.07,2.08,1.99,1.99,0
03-01-1991,1.98,2.01,1.97,1.98,0
03-04-1991,2.01,2.01,1.94,1.96,0
03-05-1991,1.96,1.96,1.90,1.90,0
03-06-1991,1.93,2.03,1.90,2.03,0
03-07-1991,2.03,2.04,2.02,2.02,0
03-08-1991,2.06,2.08,2.01,2.02,0
03-11-1991,2.03,2.03,1.89,1.89,0
03-12-1991,1.92,1.94,1.88,1.90,0
03-13-1991,1.93,2.01,1.93,1.96,0
03-14-1991,2.02,2.02,1.95,1.96,0
03-15-1991,1.97,1.97,1.89,1.91,0
03-18-1991,1.89,1.91,1.88,1.89,0
03-19-1991,1.87,1.88,1.84,1.85,0
03-20-1991,1.85,2.04,1.85,2.04,0
03-21-1991,2.04,2.11,2.04,2.09,0
03-22-1991,2.07,2.07,2.03,2.04,0
03-25-1991,2.07,2.07,2.04,2.04,0
03-26-1991,2.06,2.17,2.04,2.15,0
03-27-1991,2.18,2.27,2.18,2.25,0
03-28-1991,2.26,2.27,2.19,2.20,0
04-01-1991,2.20,2.23,2.18,2.23,0
04-02-1991,2.22,2.29,2.21,2.29,0
04-03-1991,2.29,2.44,2.27,2.39,0
04-04-1991,2.41,2.55,2.40,2.51,0
04-05-1991,2.52,2.52,2.40,2.41,0
04-08-1991,2.41,2.41,2.26,2.28,0
04-09-1991,2.29,2.29,2.20,2.20,0
04-10-1991,2.22,2.29,2.20,2.28,0
04-11-1991,2.34,2.41,2.33,2.37,0
04-12-1991,2.37,2.38,2.27,2.31,0
04-15-1991,2.30,2.37,2.21,2.37,0
04-16-1991,2.37,2.37,2.31,2.36,0
04-17-1991,2.38,2.38,2.28,2.29,0
04-18-1991,2.28,2.30,2.15,2.15,0
04-19-1991,2.14,2.14,2.07,2.07,0
04-22-1991,2.06,2.15,2.02,2.11,0
04-23-1991,2.15,2.16,2.08,2.12,0
04-24-1991,2.11,2.19,2.11,2.19,0
04-25-1991,2.16,2.22,2.13,2.15,0
04-26-1991,2.10,2.16,2.09,2.12,0
04-29-1991,2.12,2.13,2.06,2.07,0
04-30-1991,2.08,2.12,2.08,2.10,0
05-01-1991,2.10,2.13,2.08,2.13,0
05-02-1991,2.15,2.21,2.13,2.21,0
05-03-1991,2.25,2.25,2.14,2.19,0
05-06-1991,2.14,2.17,2.11,2.12,0
05-07-1991,2.16,2.16,2.04,2.04,0
05-08-1991,2.03,2.06,1.99,1.99,0
05-09-1991,2.00,2.06,2.00,2.05,0
05-10-1991,2.09,2.10,2.05,2.06,0
05-13-1991,2.08,2.10,2.06,2.10,0
05-14-1991,2.06,2.11,2.06,2.10,0
05-15-1991,2.07,2.07,1.81,1.89,0
05-16-1991,1.91,1.99,1.90,1.97,0
05-17-1991,1.95,2.03,1.91,1.99,0
05-20-1991,2.02,2.02,1.96,1.96,0
05-21-1991,1.96,1.99,1.88,1.89,0
05-22-1991,1.92,1.92,1.88,1.89,0
05-23-1991,1.89,1.95,1.88,1.95,0
05-24-1991,1.95,1.95,1.91,1.95,0
05-28-1991,1.96,2.00,1.95,2.00,0
05-29-1991,2.00,2.00,1.95,1.97,0
05-30-1991,2.00,2.01,2.00,2.01,0
05-31-1991,2.00,2.03,2.00,2.01,0
06-03-1991,2.05,2.06,2.02,2.06,0
06-04-1991,2.08,2.08,2.06,2.07,0
06-05-1991,2.07,2.07,2.03,2.03,0
06-06-1991,2.04,2.04,1.87,1.90,0
06-07-1991,1.88,1.92,1.87,1.89,0
06-10-1991,1.90,1.90,1.78,1.80,0
06-11-1991,1.83,1.89,1.80,1.89,0
06-12-1991,1.86,1.87,1.83,1.84,0
06-13-1991,1.84,1.89,1.83,1.89,0
06-14-1991,1.94,1.97,1.91,1.97,0
06-17-1991,1.99,2.04,1.96,2.02,0
06-18-1991,2.04,2.04,1.98,2.02,0
06-19-1991,2.00,2.03,1.98,2.02,0
06-20-1991,2.00,2.07,1.98,2.05,0
06-21-1991,2.08,2.09,2.06,2.07,0
06-24-1991,2.05,2.05,2.02,2.05,0
06-25-1991,2.04,2.04,1.98,1.98,0
06-26-1991,1.98,1.99,1.89,1.98,0
06-27-1991,1.99,1.99,1.93,1.93,0
06-28-1991,1.93,1.98,1.86,1.95,0
07-01-1991,1.97,2.02,1.96,2.01,0
07-02-1991,2.01,2.01,1.94,1.96,0
07-03-1991,1.95,2.00,1.95,1.99,0
07-05-1991,1.97,2.02,1.97,2.01,0
07-08-1991,2.00,2.13,2.00,2.12,0
07-09-1991,2.19,2.33,2.16,2.23,0
07-10-1991,2.24,2.26,2.20,2.20,0
07-11-1991,2.22,2.23,2.14,2.17,0
07-12-1991,2.15,2.18,2.13,2.13,0
07-15-1991,2.15,2.16,2.12,2.15,0
07-16-1991,2.14,2.14,2.06,2.06,0
07-17-1991,2.05,2.08,2.05,2.07,0
07-18-1991,2.09,2.11,2.07,2.10,0
07-19-1991,2.09,2.10,2.08,2.10,0
07-22-1991,2.07,2.10,2.06,2.10,0
07-23-1991,2.15,2.22,2.14,2.19,0
07-24-1991,2.21,2.28,2.21,2.21,0
07-25-1991,2.22,2.24,2.20,2.23,0
07-26-1991,2.24,2.24,2.20,2.21,0
07-29-1991,2.22,2.22,2.17,2.17,0
07-30-1991,2.17,2.21,2.17,2.20,0
07-31-1991,2.21,2.25,2.21,2.25,0
08-01-1991,2.23,2.28,2.23,2.27,0
08-02-1991,2.26,2.31,2.26,2.29,0
08-05-1991,2.29,2.33,2.29,2.33,0
08-06-1991,2.33,2.35,2.29,2.33,0
08-07-1991,2.35,2.37,2.34,2.37,0
08-08-1991,2.39,2.39,2.37,2.39,0
08-09-1991,2.39,2.39,2.34,2.35,0
08-12-1991,2.33,2.34,2.30,2.32,0
08-13-1991,2.41,2.49,2.38,2.43,0
08-14-1991,2.43,2.43,2.33,2.33,0
08-15-1991,2.37,2.43,2.36,2.39,0
08-16-1991,2.42,2.47,2.41,2.47,0
08-19-1991,2.37,2.50,2.34,2.49,0
08-20-1991,2.53,2.53,2.43,2.43,0
08-21-1991,2.49,2.57,2.45,2.57,0
08-22-1991,2.59,2.59,2.51,2.53,0
08-23-1991,2.50,2.57,2.49,2.49,0
08-26-1991,2.51,2.57,2.51,2.55,0
08-27-1991,2.60,2.60,2.45,2.49,0
08-28-1991,2.51,2.58,2.51,2.57,0
08-29-1991,2.56,2.68,2.56,2.67,0
08-30-1991,2.64,2.72,2.64,2.72,0
09-03-1991,2.73,2.73,2.67,2.69,0
09-04-1991,2.68,2.74,2.68,2.71,0
09-05-1991,2.70,2.70,2.65,2.67,0
09-06-1991,2.73,2.73,2.68,2.70,0
09-09-1991,2.69,2.72,2.64,2.67,0
09-10-1991,2.69,2.69,2.49,2.53,0
09-11-1991,2.54,2.59,2.51,2.58,0
09-12-1991,2.59,2.67,2.59,2.67,0
09-13-1991,2.66,2.66,2.62,2.62,0
09-16-1991,2.66,2.66,2.62,2.63,0
09-17-1991,2.65,2.65,2.62,2.62,0
09-18-1991,2.63,2.74,2.62,2.72,0
09-19-1991,2.74,2.84,2.72,2.80,0
09-20-1991,2.83,2.86,2.82,2.85,0
09-23-1991,2.84,2.92,2.84,2.92,0
09-24-1991,2.93,3.00,2.93,3.00,0
09-25-1991,3.02,3.07,3.00,3.04,0
09-26-1991,3.06,3.09,3.02,3.06,0
09-27-1991,3.09,3.12,2.99,3.00,0
09-30-1991,2.97,3.00,2.86,2.88,0
10-01-1991,2.88,2.90,2.86,2.90,0
10-02-1991,2.92,2.92,2.90,2.90,0
10-03-1991,2.89,2.92,2.83,2.90,0
10-04-1991,2.92,2.92,2.85,2.85,0
10-07-1991,2.85,2.89,2.82,2.83,0
10-08-1991,2.79,2.82,2.78,2.80,0
10-09-1991,2.80,2.81,2.78,2.80,0
10-10-1991,2.83,2.89,2.79,2.87,0
10-11-1991,2.88,2.90,2.87,2.88,0
10-14-1991,2.88,2.91,2.85,2.86,0
10-15-1991,2.88,2.93,2.87,2.91,0
10-16-1991,2.93,3.09,2.93,3.09,0
10-17-1991,3.07,3.15,3.06,3.14,0
10-18-1991,3.16,3.17,3.08,3.13,0
10-21-1991,3.12,3.12,3.09,3.09,0
10-22-1991,3.11,3.13,3.07,3.11,0
10-23-1991,3.11,3.21,3.11,3.20,0
10-24-1991,3.20,3.21,3.05,3.09,0
10-25-1991,3.06,3.09,3.03,3.09,0
10-28-1991,3.22,3.22,3.06,3.09,0
10-29-1991,3.12,3.12,3.02,3.08,0
10-30-1991,3.08,3.08,2.92,2.94,0
10-31-1991,2.87,2.92,2.85,2.90,0
11-01-1991,2.90,2.90,2.84,2.90,0
11-04-1991,2.87,2.93,2.85,2.90,0
11-05-1991,2.92,2.94,2.78,2.85,0
11-06-1991,2.83,2.85,2.69,2.71,0
11-07-1991,2.71,2.76,2.69,2.76,0
11-08-1991,2.73,2.85,2.73,2.80,0
11-11-1991,2.85,2.85,2.76,2.80,0
11-12-1991,2.81,2.85,2.76,2.79,0
11-13-1991,2.76,2.85,2.72,2.83,0
11-14-1991,2.85,2.87,2.80,2.80,0
11-15-1991,2.80,2.83,2.48,2.50,0
11-18-1991,2.48,2.64,2.46,2.60,0
11-19-1991,2.57,2.62,2.55,2.62,0
11-20-1991,2.62,2.64,2.54,2.60,0
11-21-1991,2.64,2.78,2.62,2.74,0
11-22-1991,2.71,2.76,2.53,2.62,0
11-25-1991,2.62,2.62,2.53,2.60,0
11-26-1991,2.55,2.60,2.48,2.60,0
11-27-1991,2.62,2.74,2.58,2.69,0
11-29-1991,2.71,2.78,2.67,2.78,0
12-02-1991,2.73,2.85,2.69,2.76,0
12-03-1991,2.80,3.03,2.76,2.98,0
12-04-1991,3.01,3.17,2.99,3.12,0
12-05-1991,3.17,3.29,3.13,3.22,0
12-06-1991,3.19,3.23,3.10,3.12,0
12-09-1991,3.12,3.14,2.95,2.98,0
12-10-1991,2.94,3.26,2.90,3.24,0
12-11-1991,3.24,3.31,3.12,3.26,0
12-12-1991,3.26,3.51,3.24,3.49,0
12-13-1991,3.51,3.54,3.42,3.42,0
12-16-1991,3.47,3.47,3.19,3.24,0
12-17-1991,3.24,3.29,3.15,3.22,0
12-18-1991,3.19,3.49,3.19,3.47,0
12-19-1991,3.40,3.65,3.40,3.51,0
12-20-1991,3.61,3.64,3.35,3.40,0
12-23-1991,3.35,3.53,3.30,3.51,0
12-24-1991,3.58,3.70,3.58,3.60,0
12-26-1991,3.62,3.71,3.51,3.69,0
12-27-1991,3.67,3.85,3.67,3.85,0
12-30-1991,3.86,3.97,3.86,3.95,0
12-31-1991,3.94,4.08,3.87,4.06,0
01-02-1992,4.06,4.08,3.88,3.97,2560262
01-03-1992,3.94,3.99,3.83,3.90,2478027
01-06-1992,3.88,3.92,3.83,3.88,1235719
01-07-1992,3.83,4.06,3.83,4.01,3755425
01-08-1992,3.99,4.20,3.99,4.17,2424300
01-09-1992,4.22,4.35,4.22,4.31,4776246
01-10-1992,4.24,4.33,4.10,4.33,1701723
01-13-1992,4.29,4.51,4.29,4.35,1899086
01-14-1992,4.33,4.38,4.20,4.28,1149096
01-15-1992,4.31,4.65,4.31,4.54,4414409
01-16-1992,4.49,4.63,4.47,4.51,2561362
01-17-1992,4.56,4.65,4.56,4.56,1169930
01-20-1992,4.58,4.58,4.06,4.13,4101909
01-21-1992,4.15,4.15,3.83,3.85,7670947
01-22-1992,3.85,4.15,3.83,4.08,4253227
01-23-1992,4.22,4.45,4.20,4.38,5589832
01-24-1992,4.40,4.56,4.38,4.51,2059175
01-27-1992,4.42,4.54,4.17,4.17,4973611
01-28-1992,4.15,4.17,3.99,4.00,2826708
01-29-1992,3.97,4.06,3.76,3.78,5245537
01-30-1992,3.90,3.99,3.85,3.92,4676467
01-31-1992,3.97,4.10,3.94,4.10,4004323
02-03-1992,4.04,4.08,3.94,3.97,3151263
02-04-1992,4.01,4.06,3.99,4.06,8206029
02-05-1992,4.01,4.38,4.01,4.38,7602968
02-06-1992,4.38,4.42,4.35,4.40,4017482
02-07-1992,4.45,4.45,4.08,4.22,4082175
02-10-1992,4.26,4.26,4.13,4.13,2609604
02-11-1992,4.15,4.15,3.99,4.10,4866158
02-12-1992,4.10,4.31,4.06,4.29,4590941
02-13-1992,4.26,4.31,4.10,4.15,2936358
02-14-1992,4.10,4.15,4.04,4.04,1871678
02-18-1992,4.08,4.10,3.85,3.88,2411143
02-19-1992,3.88,3.92,3.72,3.83,4425375
02-20-1992,3.94,4.08,3.90,4.01,1593170
02-21-1992,3.97,4.04,3.85,3.94,1209405
02-24-1992,3.94,3.94,3.88,3.92,2149084
02-25-1992,3.97,3.97,3.85,3.89,912258
02-26-1992,3.97,4.08,3.94,3.99,4247745
02-27-1992,4.04,4.13,3.99,4.08,2117286
02-28-1992,4.06,4.08,3.90,3.94,3521874
03-02-1992,3.97,4.01,3.92,3.97,1237911
03-03-1992,3.99,4.10,3.97,4.07,2474739
03-04-1992,4.08,4.13,3.97,4.10,4251034
03-05-1992,4.08,4.08,3.76,3.90,2701709
03-06-1992,3.92,3.92,3.65,3.74,3087669
03-09-1992,3.74,3.88,3.69,3.88,2800394
03-10-1992,3.99,4.01,3.90,3.99,2599738
03-11-1992,4.01,4.08,3.94,4.00,4152352
03-12-1992,3.99,3.99,3.85,3.90,1202825
03-13-1992,3.99,4.04,3.92,4.04,974757
03-16-1992,4.04,4.08,3.99,4.01,959409
03-17-1992,4.06,4.20,4.01,4.20,1571242
03-18-1992,4.24,4.29,4.15,4.15,2917717
03-19-1992,4.15,4.38,4.15,4.33,1724747
03-20-1992,4.38,4.45,4.24,4.29,3181965
03-23-1992,4.24,4.29,4.08,4.10,1015323
03-24-1992,4.17,4.22,3.97,4.05,2003252
03-25-1992,4.08,4.13,4.06,4.10,1267514
03-26-1992,4.08,4.13,3.97,3.99,1487908
03-27-1992,4.01,4.01,3.72,3.78,3467048
03-30-1992,3.88,3.90,3.69,3.74,4418793
03-31-1992,3.74,3.94,3.72,3.90,2144700
04-01-1992,3.83,3.92,3.81,3.90,3574508
04-02-1992,3.96,3.99,3.65,3.69,3526259
04-03-1992,3.67,3.76,3.60,3.76,3445123
04-06-1992,3.76,3.92,3.74,3.92,1480234
04-07-1992,3.88,3.90,3.51,3.58,3662221
04-08-1992,3.44,3.60,3.42,3.57,3998841
04-09-1992,3.60,3.85,3.56,3.83,3669899
04-10-1992,3.92,4.04,3.88,3.92,6366138
04-13-1992,3.97,4.10,3.92,4.06,2099742
04-14-1992,4.10,4.33,4.06,4.13,3204991
04-15-1992,4.17,4.30,4.17,4.29,2408950
04-16-1992,4.31,4.31,4.04,4.04,5797066
04-20-1992,4.01,4.01,3.65,3.74,3885908
04-21-1992,3.81,3.81,3.69,3.76,1979128
04-22-1992,3.76,3.99,3.74,3.97,1152385
04-23-1992,3.99,4.04,3.81,3.88,2701709
04-24-1992,3.92,3.92,3.67,3.81,2633725
04-27-1992,3.74,3.78,3.57,3.57,4811332
04-28-1992,3.73,3.76,3.28,3.49,7747700
04-29-1992,3.51,3.81,3.47,3.76,3689637
04-30-1992,3.81,3.97,3.74,3.90,5235669
05-01-1992,3.90,3.90,3.74,3.83,2487896
05-04-1992,3.90,3.94,3.83,3.85,1866192
05-05-1992,3.89,4.01,3.85,3.97,2684167
05-06-1992,3.97,4.01,3.81,3.82,2089875
05-07-1992,3.81,3.85,3.58,3.60,4337654
05-08-1992,3.65,3.69,3.53,3.60,3032844
05-11-1992,3.58,3.63,3.47,3.60,3119467
05-12-1992,3.63,3.63,3.51,3.56,1463787
05-13-1992,3.56,3.56,3.42,3.47,5601894
05-14-1992,3.49,3.49,3.24,3.31,11293710
05-15-1992,3.28,3.44,3.24,3.35,5131504
05-18-1992,3.44,3.49,3.40,3.44,1108527
05-19-1992,3.44,3.47,3.33,3.40,2516404
05-20-1992,3.49,3.74,3.47,3.72,6259778
05-21-1992,3.69,3.72,3.56,3.67,3827791
05-22-1992,3.65,3.67,3.63,3.64,811382
05-26-1992,3.63,3.67,3.56,3.59,1718170
05-27-1992,3.63,3.68,3.60,3.68,1857421
