Date,Open,High,Low,Close,Volume
01-18-1991,3.15,3.33,3.15,3.28,0
01-21-1991,3.23,3.26,3.21,3.26,0
01-22-1991,3.25,3.28,3.18,3.19,0
01-23-1991,3.12,3.18,3.07,3.15,0
01-24-1991,3.21,3.34,3.16,3.26,0
01-25-1991,3.31,3.36,3.23,3.36,0
01-28-1991,3.31,3.36,3.31,3.36,0
01-29-1991,3.34,3.44,3.31,3.44,0
01-30-1991,3.41,3.65,3.41,3.58,0
01-31-1991,3.57,3.80,3.57,3.80,0
02-01-1991,3.81,3.88,3.75,3.78,0
02-04-1991,3.77,3.80,3.67,3.67,0
02-05-1991,3.64,3.77,3.64,3.72,0
02-06-1991,3.62,3.75,3.62,3.72,0
02-07-1991,3.73,3.73,3.52,3.57,0
02-08-1991,3.54,3.67,3.54,3.67,0
02-11-1991,3.63,3.85,3.63,3.85,0
02-12-1991,3.78,3.99,3.78,3.96,0
02-13-1991,3.88,3.98,3.88,3.98,0
02-14-1991,3.93,3.98,3.80,3.85,0
02-15-1991,3.86,3.91,3.83,3.87,0
02-19-1991,3.85,3.85,3.80,3.80,0
02-20-1991,3.78,3.78,3.52,3.57,0
02-21-1991,3.52,3.60,3.52,3.57,0
02-22-1991,3.54,3.59,3.54,3.59,0
02-25-1991,3.64,3.64,3.31,3.41,0
02-26-1991,3.36,3.36,3.28,3.33,0
02-27-1991,3.36,3.47,3.28,3.44,0
02-28-1991,3.49,3.57,3.47,3.57,0
03-01-1991,3.52,3.65,3.49,3.65,0
03-04-1991,3.67,3.77,3.64,3.76,0
03-05-1991,3.83,3.99,3.81,3.91,0
03-06-1991,3.93,4.01,3.57,3.57,0
03-07-1991,3.52,3.73,3.52,3.70,0
03-08-1991,3.72,3.78,3.62,3.62,0
03-11-1991,3.60,3.62,3.44,3.44,0
03-12-1991,3.41,3.41,3.23,3.28,0
03-13-1991,3.25,3.49,3.25,3.46,0
03-14-1991,3.55,3.57,3.36,3.39,0
03-15-1991,3.33,3.36,3.20,3.33,0
03-18-1991,3.31,3.44,3.28,3.44,0
03-19-1991,3.41,3.51,3.38,3.46,0
03-20-1991,3.49,3.60,3.49,3.57,0
03-21-1991,3.64,3.72,3.41,3.46,0
03-22-1991,3.44,3.46,3.38,3.41,0
03-25-1991,3.46,3.49,3.36,3.36,0
03-26-1991,3.30,3.46,3.30,3.46,0
03-27-1991,3.41,3.75,3.41,3.70,0
03-28-1991,3.75,3.75,3.67,3.75,0
04-01-1991,3.73,3.83,3.70,3.83,0
04-02-1991,3.83,4.17,3.83,4.14,0
04-03-1991,4.17,4.32,4.17,4.22,0
04-04-1991,4.22,4.22,4.04,4.04,0
04-05-1991,4.07,4.07,3.86,3.91,0
04-08-1991,3.93,3.93,3.83,3.83,0
04-09-1991,3.88,3.88,3.67,3.72,0
04-10-1991,3.73,3.75,3.67,3.70,0
04-11-1991,3.75,3.83,3.72,3.80,0
04-12-1991,3.80,3.88,3.75,3.88,0
04-15-1991,3.88,3.98,3.88,3.98,0
04-16-1991,3.96,4.20,3.96,4.17,0
04-17-1991,4.25,4.32,4.09,4.09,0
04-18-1991,4.01,4.01,3.93,3.96,0
04-19-1991,3.88,3.96,3.88,3.93,0
04-22-1991,3.88,3.90,3.85,3.85,0
04-23-1991,3.91,3.96,3.88,3.88,0
04-24-1991,3.94,3.94,3.88,3.91,0
04-25-1991,3.89,3.90,3.85,3.85,0
04-26-1991,3.85,3.85,3.75,3.75,0
04-29-1991,3.78,3.86,3.78,3.78,0
04-30-1991,3.75,3.85,3.75,3.85,0
05-01-1991,3.78,3.80,3.75,3.75,0
05-02-1991,3.85,3.90,3.77,3.85,0
05-03-1991,3.85,3.88,3.83,3.88,0
05-06-1991,3.86,3.88,3.80,3.83,0
05-07-1991,3.88,3.88,3.82,3.85,0
05-08-1991,3.86,3.86,3.78,3.78,0
05-09-1991,3.80,3.88,3.80,3.88,0
05-10-1991,3.88,3.88,3.80,3.85,0
05-13-1991,3.88,3.88,3.80,3.85,0
05-14-1991,3.80,3.83,3.80,3.83,0
05-15-1991,3.71,3.75,3.58,3.59,0
05-16-1991,3.62,3.75,3.62,3.75,0
05-17-1991,3.75,3.80,3.70,3.80,0
05-20-1991,3.80,3.80,3.72,3.72,0
05-21-1991,3.72,3.77,3.69,3.72,0
05-22-1991,3.70,3.73,3.65,3.65,0
05-23-1991,3.67,3.72,3.64,3.72,0
05-24-1991,3.80,3.93,3.77,3.85,0
05-28-1991,3.94,4.04,3.90,4.04,0
05-29-1991,4.06,4.08,3.95,3.98,0
05-30-1991,4.04,4.04,3.99,4.04,0
05-31-1991,4.07,4.14,4.06,4.14,0
06-03-1991,4.14,4.32,4.14,4.24,0
06-04-1991,4.24,4.29,4.15,4.19,0
06-05-1991,4.16,4.21,4.08,4.11,0
06-06-1991,4.12,4.12,4.04,4.04,0
06-07-1991,4.01,4.06,3.96,3.96,0
06-10-1991,4.01,4.04,3.93,3.96,0
06-11-1991,3.98,4.11,3.98,4.11,0
06-12-1991,4.12,4.19,4.09,4.13,0
06-13-1991,4.17,4.20,4.17,4.17,0
06-14-1991,4.19,4.32,4.19,4.32,0
06-17-1991,4.28,4.56,4.28,4.51,0
06-18-1991,4.50,4.61,4.45,4.53,0
06-19-1991,4.48,4.48,4.38,4.43,0
06-20-1991,4.37,4.40,4.32,4.37,0
06-21-1991,4.38,4.38,4.14,4.17,0
06-24-1991,4.06,4.11,4.01,4.06,0
06-25-1991,4.12,4.14,3.80,3.83,0
06-26-1991,3.85,3.85,3.75,3.80,0
06-27-1991,3.83,3.94,3.83,3.93,0
06-28-1991,4.06,4.06,3.67,3.71,0
07-01-1991,3.75,3.91,3.73,3.91,0
07-02-1991,3.90,4.10,3.90,4.10,0
07-03-1991,4.03,4.03,3.87,3.87,0
07-05-1991,3.95,3.95,3.75,3.87,0
07-08-1991,3.75,4.06,3.75,4.06,0
07-09-1991,4.10,4.26,4.02,4.18,0
07-10-1991,4.26,4.26,4.14,4.14,0
07-11-1991,4.22,4.22,4.02,4.08,0
07-12-1991,4.04,4.26,3.99,4.26,0
07-15-1991,4.25,4.49,4.21,4.37,0
07-16-1991,4.45,4.61,4.45,4.49,0
07-17-1991,4.42,4.42,4.18,4.22,0
07-18-1991,4.25,4.45,4.21,4.39,0
07-19-1991,4.46,4.77,4.46,4.71,0
07-22-1991,4.73,4.76,4.53,4.53,0
07-23-1991,4.53,4.57,4.39,4.49,0
07-24-1991,4.46,4.50,4.34,4.36,0
07-25-1991,4.41,4.45,4.33,4.41,0
07-26-1991,4.38,4.41,4.18,4.20,0
07-29-1991,4.18,4.26,4.06,4.18,0
07-30-1991,4.22,4.38,4.14,4.26,0
07-31-1991,4.22,4.30,4.22,4.30,0
08-01-1991,4.29,4.57,4.26,4.49,0
08-02-1991,4.53,4.65,4.45,4.49,0
08-05-1991,4.53,4.57,4.41,4.41,0
08-06-1991,4.45,4.45,4.37,4.37,0
08-07-1991,4.33,4.45,4.33,4.37,0
08-08-1991,4.45,4.65,4.33,4.53,0
08-09-1991,4.57,4.65,4.49,4.61,0
08-12-1991,4.65,4.97,4.57,4.77,0
08-13-1991,4.84,4.92,4.84,4.84,0
08-14-1991,4.93,4.93,4.77,4.77,0
08-15-1991,4.84,4.92,4.76,4.92,0
08-16-1991,4.84,4.92,4.76,4.88,0
08-19-1991,4.68,4.88,4.61,4.88,0
08-20-1991,4.92,4.96,4.84,4.88,0
08-21-1991,5.04,5.28,4.97,5.20,0
08-22-1991,5.20,5.24,5.12,5.20,0
08-23-1991,5.20,5.24,5.08,5.18,0
08-26-1991,5.20,5.51,5.20,5.43,0
08-27-1991,5.43,5.43,5.23,5.29,0
08-28-1991,5.36,5.63,5.24,5.59,0
08-29-1991,5.66,5.78,5.66,5.74,0
08-30-1991,5.79,5.79,5.55,5.59,0
09-03-1991,5.51,5.57,5.35,5.39,0
09-04-1991,5.35,5.43,5.31,5.43,0
09-05-1991,5.43,5.43,5.23,5.27,0
09-06-1991,5.31,5.43,5.23,5.43,0
09-09-1991,5.43,5.43,5.35,5.43,0
09-10-1991,5.43,5.43,5.25,5.29,0
09-11-1991,5.27,5.31,5.23,5.31,0
09-12-1991,5.35,5.43,5.31,5.35,0
09-13-1991,5.39,5.39,5.25,5.35,0
09-16-1991,5.35,5.43,5.31,5.39,0
09-17-1991,5.39,5.63,5.35,5.55,0
09-18-1991,5.51,5.78,5.51,5.74,0
09-19-1991,5.78,5.90,5.74,5.90,0
09-20-1991,5.98,6.06,5.94,5.94,0
09-23-1991,5.90,5.98,5.70,5.78,0
09-24-1991,5.75,5.82,5.47,5.59,0
09-25-1991,5.59,5.59,5.43,5.53,0
09-26-1991,5.47,5.47,5.27,5.31,0
09-27-1991,5.35,5.41,5.04,5.08,0
09-30-1991,5.12,5.16,4.96,5.12,0
10-01-1991,5.15,5.43,5.12,5.37,0
10-02-1991,5.39,5.59,5.31,5.41,0
10-03-1991,5.47,5.47,5.35,5.35,0
10-04-1991,5.35,5.43,5.19,5.27,0
10-07-1991,5.11,5.27,5.11,5.27,0
10-08-1991,5.27,5.37,5.19,5.27,0
10-09-1991,5.16,5.24,5.04,5.08,0
10-10-1991,5.12,5.12,4.85,5.12,0
10-11-1991,5.12,5.16,5.08,5.08,0
10-14-1991,5.15,5.27,5.15,5.27,0
10-15-1991,5.39,5.53,5.35,5.43,0
10-16-1991,5.43,6.06,5.43,5.94,0
10-17-1991,5.94,6.17,5.90,6.11,0
10-18-1991,6.09,6.21,5.94,6.17,0
10-21-1991,6.21,6.29,6.09,6.25,0
10-22-1991,6.14,6.41,6.14,6.37,0
10-23-1991,6.37,6.37,6.17,6.21,0
10-24-1991,6.21,6.33,6.17,6.25,0
10-25-1991,6.21,6.25,5.74,6.09,0
10-28-1991,6.05,6.09,5.93,6.09,0
10-29-1991,6.24,6.45,6.14,6.45,0
10-30-1991,6.44,6.60,6.44,6.52,0
10-31-1991,6.60,6.80,6.53,6.80,0
11-01-1991,6.80,6.80,6.52,6.60,0
11-04-1991,6.52,6.91,6.52,6.91,0
11-05-1991,6.88,6.92,6.64,6.72,0
11-06-1991,6.68,7.02,6.68,6.88,0
11-07-1991,6.91,7.19,6.87,7.03,0
11-08-1991,7.03,7.03,6.95,6.95,0
11-11-1991,7.04,7.08,6.84,6.88,0
11-12-1991,6.96,6.96,6.76,6.84,0
11-13-1991,6.72,6.80,6.60,6.76,0
11-14-1991,6.72,6.80,6.72,6.80,0
11-15-1991,6.68,6.76,6.29,6.29,0
11-18-1991,6.25,6.60,6.25,6.60,0
11-19-1991,6.52,6.68,6.40,6.48,0
11-20-1991,6.60,6.60,6.48,6.54,0
11-21-1991,6.61,6.61,6.45,6.45,0
11-22-1991,6.41,6.49,6.14,6.37,0
11-25-1991,6.37,6.95,6.29,6.72,0
11-26-1991,6.88,6.88,6.64,6.72,0
11-27-1991,6.72,6.76,6.60,6.74,0
11-29-1991,6.68,6.88,6.68,6.88,0
12-02-1991,6.76,7.15,6.72,7.03,0
12-03-1991,7.03,7.42,7.03,7.30,0
12-04-1991,7.39,7.78,7.27,7.62,0
12-05-1991,7.61,7.73,7.38,7.40,0
12-06-1991,7.34,7.38,7.30,7.38,0
12-09-1991,7.32,7.54,7.30,7.48,0
12-10-1991,7.44,7.50,7.42,7.48,0
12-11-1991,7.52,7.58,7.42,7.42,0
12-12-1991,7.42,7.66,7.42,7.54,0
12-13-1991,7.70,7.82,7.62,7.62,0
12-16-1991,7.62,8.05,7.62,7.97,0
12-17-1991,8.05,8.21,7.97,8.09,0
12-18-1991,8.12,8.28,8.04,8.20,0
12-19-1991,8.20,8.20,7.89,7.89,0
12-20-1991,8.04,8.04,7.65,7.73,0
12-23-1991,7.73,7.97,7.66,7.89,0
12-24-1991,7.97,8.09,7.89,8.05,0
12-26-1991,8.08,8.20,8.04,8.16,0
12-27-1991,8.32,8.91,8.28,8.91,0
12-30-1991,8.91,9.50,8.87,9.38,0
12-31-1991,9.53,9.57,8.94,9.41,0
01-02-1992,9.18,9.22,9.06,9.10,1214720
01-03-1992,9.26,9.34,9.18,9.30,587520
01-06-1992,9.34,10.27,9.26,10.20,1177600
01-07-1992,10.16,10.74,10.00,10.33,3632000
01-08-1992,10.23,11.02,10.00,10.55,4219520
01-09-1992,10.59,10.63,9.88,9.94,3498880
01-10-1992,9.92,10.04,9.38,9.92,1623040
01-13-1992,9.92,10.00,9.18,9.45,3210880
01-14-1992,9.38,9.92,9.38,9.92,2816640
01-15-1992,10.27,10.94,10.20,10.92,4561920
01-16-1992,10.78,10.86,10.35,10.70,1044480
01-17-1992,10.70,10.70,10.23,10.35,1150080
01-20-1992,10.43,10.43,9.80,9.84,833920
01-21-1992,9.80,9.80,9.38,9.61,1904000
01-22-1992,9.53,10.12,9.53,10.08,677120
01-23-1992,10.27,10.31,10.16,10.16,1048960
01-24-1992,10.23,10.39,10.16,10.31,587520
01-27-1992,10.35,10.35,10.00,10.16,2137600
01-28-1992,10.16,10.20,9.84,9.94,1055360
01-29-1992,9.96,10.12,9.94,9.94,723840
01-30-1992,9.96,9.96,9.69,9.80,679680
01-31-1992,9.80,10.04,9.65,9.92,525440
02-03-1992,9.96,10.27,9.88,10.20,441600
02-04-1992,10.23,11.13,10.16,10.98,1349120
02-05-1992,10.98,11.02,10.55,10.63,1231360
02-06-1992,10.63,10.90,10.55,10.82,953600
02-07-1992,10.94,10.94,10.20,10.27,947200
02-10-1992,10.39,10.39,10.08,10.23,345600
02-11-1992,10.23,10.43,10.16,10.35,528640
02-12-1992,10.39,10.70,10.27,10.55,392320
02-13-1992,10.66,10.66,10.16,10.23,444800
02-14-1992,10.20,10.20,9.84,9.84,423680
02-18-1992,9.88,10.08,9.41,9.41,640640
02-19-1992,9.38,9.38,8.79,8.87,2581120
02-20-1992,8.91,9.73,8.91,9.61,1691520
02-21-1992,9.65,9.65,9.30,9.41,1568000
02-24-1992,8.98,9.18,8.75,9.06,3937920
02-25-1992,9.06,9.10,8.59,8.83,1853440
02-26-1992,8.91,9.14,8.83,9.14,1086080
02-27-1992,9.14,9.45,8.98,9.06,1077440
02-28-1992,9.14,9.22,8.59,8.75,863360
03-02-1992,8.91,8.91,8.13,8.13,615680
03-03-1992,8.13,8.59,8.13,8.36,1258560
03-04-1992,8.44,8.52,8.20,8.36,807040
03-05-1992,8.28,8.44,8.05,8.09,426880
03-06-1992,7.97,8.13,7.89,8.05,610560
03-09-1992,8.05,8.20,7.89,7.97,485440
03-10-1992,8.05,8.28,7.97,8.05,331520
03-11-1992,8.20,8.20,8.05,8.20,800000
03-12-1992,8.20,9.06,8.13,8.91,738880
03-13-1992,9.14,9.22,8.98,9.22,304960
03-16-1992,9.22,9.84,9.06,9.45,529280
03-17-1992,9.53,10.00,9.53,9.69,708480
03-18-1992,9.84,9.84,9.45,9.73,592640
03-19-1992,9.77,9.92,9.61,9.84,379840
03-20-1992,9.84,9.84,9.30,9.45,349440
03-23-1992,9.61,9.84,9.45,9.45,282560
03-24-1992,9.61,9.69,9.41,9.61,733440
03-25-1992,9.38,9.61,9.22,9.45,342080
03-26-1992,9.61,9.77,9.53,9.69,388800
03-27-1992,9.69,9.69,8.83,8.87,852800
03-30-1992,9.06,9.06,8.59,8.75,210560
03-31-1992,8.75,9.06,8.52,8.91,283840
04-01-1992,8.75,8.75,8.52,8.75,1019200
04-02-1992,8.75,8.75,8.28,8.44,415360
04-03-1992,8.36,8.52,8.20,8.52,705600
04-06-1992,8.52,8.67,8.28,8.59,522880
04-07-1992,8.83,9.18,8.75,9.14,1153280
04-08-1992,9.06,9.06,8.36,8.67,1773120
04-09-1992,8.67,9.61,8.59,9.61,910080
04-10-1992,9.77,9.84,9.30,9.45,948480
04-13-1992,9.53,9.92,9.30,9.69,276800
04-14-1992,10.08,11.17,10.08,10.94,2522560
04-15-1992,11.09,11.72,10.94,11.48,2325440
04-16-1992,11.48,11.48,10.78,10.86,1915200
04-20-1992,10.63,10.78,10.16,10.31,664320
04-21-1992,10.39,10.63,10.23,10.59,689280
04-22-1992,10.63,11.25,10.39,11.17,819200
04-23-1992,11.33,11.41,10.70,11.09,444800
04-24-1992,11.33,11.33,11.02,11.17,142400
04-27-1992,11.09,11.09,10.47,10.47,678400
04-28-1992,10.39,10.55,9.84,10.00,1076480
04-29-1992,10.00,10.55,10.00,10.47,1162880
04-30-1992,10.55,11.48,10.55,11.41,1505280
05-01-1992,11.41,11.68,11.02,11.17,985280
05-04-1992,11.41,11.41,11.17,11.25,523200
05-05-1992,11.33,11.64,11.33,11.48,870080
05-06-1992,11.64,12.27,11.56,11.95,1241920
05-07-1992,11.95,12.34,11.95,12.11,1490880
05-08-1992,12.11,12.27,11.80,12.19,1208000
05-11-1992,12.19,12.58,12.11,12.11,1126080
05-12-1992,12.03,12.19,11.64,11.80,783360
05-13-1992,11.88,11.88,11.48,11.56,862080
05-14-1992,11.56,11.56,11.17,11.17,1206720
05-15-1992,11.02,11.17,10.86,10.90,1148480
05-18-1992,10.94,11.25,10.94,11.25,471040
05-19-1992,11.25,11.25,11.02,11.25,490560
05-20-1992,11.17,11.41,11.17,11.33,172800
05-21-1992,11.41,11.72,11.17,11.52,360640
05-22-1992,11.56,12.34,11.45,12.11,663680
05-26-1992,11.95,12.11,11.64,11.72,540800
05-27-1992,11.88,12.11,11.64,11.99,221120
05-28-1992,12.11,12.27,12.03,12.19,569920
05-29-1992,12.34,12.81,12.11,12.27,1736000
