Date,Open,High,Low,Close,Volume
05-16-1990,135.27,135.27,132.91,134.09,0
05-17-1990,135.24,136.52,132.88,132.88,0
05-18-1990,132.85,134.03,130.39,131.67,0
05-21-1990,131.67,132.85,130.39,131.67,0
05-22-1990,132.89,137.71,131.71,137.71,0
05-23-1990,135.22,136.50,132.86,136.50,0
05-24-1990,136.56,141.38,135.28,138.92,0
05-25-1990,136.50,138.86,135.22,136.50,0
05-29-1990,137.74,140.20,136.56,138.92,0
05-30-1990,140.20,141.38,138.92,138.92,0
05-31-1990,138.85,140.13,137.67,140.13,0
06-01-1990,141.32,146.14,141.32,144.96,0
06-04-1990,144.96,146.14,143.78,144.96,0
06-05-1990,146.18,146.18,142.54,142.54,0
06-06-1990,143.76,148.58,142.49,148.58,0
06-07-1990,150.95,153.41,149.77,153.41,0
06-08-1990,152.22,152.22,147.30,148.58,0
06-11-1990,148.58,149.76,146.12,148.58,0
06-12-1990,148.63,149.81,144.99,146.17,0
06-13-1990,147.29,148.56,143.75,143.75,0
06-14-1990,144.96,146.14,142.50,144.96,0
06-15-1990,142.47,143.75,142.47,143.75,0
06-18-1990,146.25,146.25,141.15,143.75,0
06-19-1990,142.50,143.80,141.20,142.50,0
06-20-1990,142.45,143.75,141.15,143.75,0
06-21-1990,141.15,142.45,137.45,138.75,0
06-22-1990,140.00,142.50,137.50,137.50,0
06-25-1990,139.95,139.95,134.95,136.25,0
06-26-1990,136.25,138.75,129.95,131.25,0
06-27-1990,131.30,132.50,130.00,130.00,0
06-28-1990,130.00,132.50,128.80,130.00,0
06-29-1990,130.00,135.00,128.80,132.50,0
07-02-1990,131.30,137.50,131.30,137.50,0
07-03-1990,136.30,138.80,135.00,135.00,0
07-05-1990,135.00,136.30,132.50,135.00,0
07-06-1990,133.65,136.25,133.65,136.25,0
07-09-1990,136.25,137.45,133.65,136.25,0
07-10-1990,136.30,136.30,135.00,135.00,0
07-11-1990,135.00,136.30,132.50,132.50,0
07-12-1990,131.30,132.50,128.80,130.00,0
07-13-1990,131.25,133.65,129.95,131.25,0
07-16-1990,131.30,132.50,128.80,130.00,0
07-17-1990,131.30,131.30,116.30,122.50,0
07-18-1990,121.35,127.55,121.35,126.25,0
07-19-1990,125.00,131.30,125.00,127.50,0
07-20-1990,127.45,128.75,118.65,121.25,0
07-23-1990,118.65,119.95,111.15,116.25,0
07-24-1990,116.30,117.50,115.00,117.50,0
07-25-1990,116.35,118.75,115.05,118.75,0
07-26-1990,120.05,122.55,118.75,118.75,0
07-27-1990,117.55,117.55,111.25,111.25,0
07-30-1990,111.20,115.00,110.00,115.00,0
07-31-1990,113.85,115.05,110.05,111.25,0
08-01-1990,111.25,112.55,110.05,111.25,0
08-02-1990,112.50,112.50,102.50,105.00,0
08-03-1990,101.30,101.30,95.00,100.00,0
08-06-1990,95.00,96.20,91.30,92.50,0
08-07-1990,96.15,99.95,94.95,98.75,0
08-08-1990,98.80,101.30,97.50,100.00,0
08-09-1990,102.45,102.45,97.45,98.75,0
08-10-1990,100.00,100.00,96.20,100.00,0
08-13-1990,98.80,102.50,97.50,102.50,0
08-14-1990,101.30,101.30,97.50,97.50,0
08-15-1990,98.80,100.00,97.50,97.50,0
08-16-1990,97.55,98.85,95.05,96.25,0
08-17-1990,94.95,94.95,91.25,91.25,0
08-20-1990,91.30,92.50,90.00,90.00,0
08-21-1990,88.65,89.95,83.75,83.75,0
08-22-1990,86.30,87.50,83.80,87.50,0
08-23-1990,83.80,91.30,82.50,90.00,0
08-24-1990,91.30,92.50,86.30,90.00,0
08-27-1990,92.45,94.95,89.95,91.25,0
08-28-1990,91.35,91.35,87.55,88.75,0
08-29-1990,88.65,89.95,84.95,86.25,0
08-30-1990,85.05,86.35,80.05,81.25,0
08-31-1990,82.50,85.00,81.20,85.00,0
09-04-1990,85.00,85.00,82.50,85.00,0
09-05-1990,85.00,85.00,83.80,85.00,0
09-06-1990,84.95,84.95,82.45,83.75,0
09-07-1990,83.80,87.50,83.80,85.00,0
09-10-1990,87.50,88.70,86.30,87.50,0
09-11-1990,84.95,84.95,82.45,83.75,0
09-12-1990,84.95,84.95,82.45,83.75,0
09-13-1990,84.95,84.95,82.45,83.75,0
09-14-1990,82.55,83.85,80.05,81.25,0
09-17-1990,79.95,81.15,76.25,78.75,0
09-18-1990,77.50,77.50,67.50,72.50,0
09-19-1990,71.30,72.50,70.00,70.00,0
09-20-1990,69.95,71.25,68.75,71.25,0
09-21-1990,73.75,75.05,72.55,73.75,0
09-24-1990,72.50,73.70,67.50,70.00,0
09-25-1990,68.75,69.95,66.15,68.75,0
09-26-1990,68.80,70.00,67.50,70.00,0
09-27-1990,69.93,71.23,48.75,53.75,0
09-28-1990,53.80,53.80,50.00,50.00,0
10-01-1990,50.00,52.50,47.50,50.00,0
10-02-1990,49.94,49.94,36.15,38.75,0
10-03-1990,35.00,41.30,33.80,40.00,0
10-04-1990,40.06,40.06,33.85,36.25,0
10-05-1990,35.05,37.55,33.85,36.25,0
10-08-1990,37.50,38.80,36.20,37.50,0
10-09-1990,37.45,38.75,36.15,38.75,0
10-10-1990,38.80,40.00,37.50,40.00,0
10-11-1990,40.00,42.50,38.80,40.00,0
10-12-1990,41.30,42.50,38.80,40.00,0
10-15-1990,41.30,41.30,38.80,40.00,0
10-16-1990,40.00,40.00,37.50,37.50,0
10-17-1990,37.50,38.80,37.50,37.50,0
10-18-1990,38.75,38.75,37.45,38.75,0
10-19-1990,38.80,38.80,36.20,37.50,0
10-22-1990,38.80,38.80,36.20,37.50,0
10-23-1990,37.50,38.80,35.00,35.00,0
10-24-1990,36.20,37.50,35.00,35.00,0
10-25-1990,36.15,37.44,32.45,33.75,0
10-26-1990,23.80,25.00,17.50,22.50,0
10-29-1990,22.45,24.95,19.96,23.75,0
10-30-1990,22.50,25.00,22.50,25.00,0
10-31-1990,25.00,26.30,21.20,22.50,0
11-01-1990,22.50,27.50,21.20,25.00,0
11-02-1990,23.75,27.45,23.75,26.25,0
11-05-1990,26.35,28.75,25.04,28.75,0
11-06-1990,28.70,28.70,26.30,27.50,0
11-07-1990,27.55,28.75,26.35,28.75,0
11-08-1990,28.75,28.75,27.55,28.75,0
11-09-1990,28.75,30.05,27.55,28.75,0
11-12-1990,28.70,30.00,27.50,30.00,0
11-13-1990,30.05,30.05,28.75,28.75,0
11-14-1990,28.70,30.00,28.70,30.00,0
11-15-1990,30.00,30.00,28.70,30.00,0
11-16-1990,30.05,30.05,28.75,28.75,0
11-19-1990,30.05,30.05,28.75,28.75,0
11-20-1990,28.75,30.05,28.75,28.75,0
11-21-1990,28.70,30.00,28.70,30.00,0
11-23-1990,28.75,30.05,28.75,28.75,0
11-26-1990,28.70,30.00,28.70,30.00,0
11-27-1990,28.70,30.00,28.70,30.00,0
11-28-1990,28.75,30.05,28.75,28.75,0
11-29-1990,30.00,30.00,27.50,27.50,0
11-30-1990,28.75,30.05,27.55,28.75,0
12-03-1990,30.00,30.00,28.70,30.00,0
12-04-1990,30.05,30.05,28.75,28.75,0
12-05-1990,28.70,30.00,28.70,30.00,0
12-06-1990,30.05,30.05,28.75,28.75,0
12-07-1990,28.70,30.00,27.50,27.50,0
12-10-1990,28.70,28.70,27.50,27.50,0
12-11-1990,28.75,28.75,27.55,28.75,0
12-12-1990,28.75,30.05,27.55,28.75,0
12-13-1990,28.70,28.70,27.50,27.50,0
12-14-1990,28.70,28.70,27.50,27.50,0
12-17-1990,28.70,28.70,27.50,27.50,0
12-18-1990,27.45,28.65,24.95,26.25,0
12-19-1990,26.30,27.50,26.30,27.50,0
12-20-1990,26.25,27.45,24.95,26.25,0
12-21-1990,27.50,27.50,22.50,25.00,0
12-24-1990,26.25,26.25,24.95,26.25,0
12-26-1990,26.25,26.25,24.95,26.25,0
12-27-1990,26.25,26.25,24.95,26.25,0
12-28-1990,26.25,26.25,19.96,26.25,0
12-31-1990,25.00,26.30,22.50,25.00,0
01-02-1991,26.35,28.75,25.04,28.75,0
01-03-1991,27.50,28.70,27.50,27.50,0
01-04-1991,27.55,30.05,27.55,28.75,0
01-07-1991,28.70,28.70,27.50,27.50,0
01-08-1991,28.70,28.70,27.50,27.50,0
01-09-1991,27.50,28.70,26.30,27.50,0
01-10-1991,27.55,28.75,26.35,28.75,0
01-11-1991,28.70,28.70,26.30,27.50,0
01-14-1991,26.25,27.45,26.25,26.25,0
01-15-1991,26.30,27.50,25.00,25.00,0
01-16-1991,25.00,27.50,25.00,27.50,0
01-17-1991,28.75,30.05,27.55,28.75,0
01-18-1991,27.50,27.50,26.30,27.50,0
01-21-1991,27.45,27.45,26.25,26.25,0
01-22-1991,26.25,27.45,24.95,26.25,0
01-23-1991,27.45,27.45,24.95,26.25,0
01-24-1991,26.25,26.25,23.75,26.25,0
01-25-1991,26.25,27.45,26.25,26.25,0
01-28-1991,26.25,27.45,26.25,26.25,0
01-29-1991,27.45,27.45,26.25,26.25,0
01-30-1991,26.36,27.56,21.25,21.25,0
01-31-1991,22.50,25.00,22.50,25.00,0
02-01-1991,24.95,24.95,23.75,23.75,0
02-04-1991,25.04,28.75,25.04,28.75,0
02-05-1991,27.55,28.75,27.55,28.75,0
02-06-1991,28.75,28.75,27.55,28.75,0
02-07-1991,28.75,30.05,27.55,28.75,0
02-08-1991,28.70,41.30,28.70,40.00,0
02-11-1991,43.70,50.00,42.50,45.00,0
02-12-1991,42.45,42.45,34.95,38.75,0
02-13-1991,38.75,38.75,37.45,38.75,0
02-14-1991,38.85,38.85,36.25,36.25,0
02-15-1991,37.55,38.85,36.25,36.25,0
02-19-1991,37.45,38.75,36.15,38.75,0
02-20-1991,37.45,38.75,37.45,38.75,0
02-21-1991,38.80,40.00,35.00,40.00,0
02-22-1991,40.00,43.70,40.00,42.50,0
02-25-1991,43.75,45.05,42.55,43.75,0
02-26-1991,43.75,45.05,42.55,43.75,0
02-27-1991,43.65,47.45,43.65,46.25,0
02-28-1991,46.35,46.35,42.55,43.75,0
03-01-1991,42.50,43.70,40.00,40.00,0
03-04-1991,41.30,42.50,40.00,42.50,0
03-05-1991,41.35,43.75,41.35,43.75,0
03-06-1991,45.05,46.35,43.75,43.75,0
03-07-1991,45.00,55.00,43.70,55.00,0
03-08-1991,58.70,63.80,56.30,62.50,0
03-11-1991,67.50,70.00,58.70,60.00,0
03-12-1991,58.65,59.95,49.96,56.25,0
03-13-1991,55.00,57.50,53.80,57.50,0
03-14-1991,57.45,59.95,56.25,56.25,0
03-15-1991,58.75,60.05,56.35,58.75,0
03-18-1991,58.75,58.75,57.55,58.75,0
03-19-1991,57.45,58.65,54.95,56.25,0
03-20-1991,54.95,56.25,53.75,53.75,0
03-21-1991,54.95,54.95,53.75,53.75,0
03-22-1991,53.75,54.95,52.45,53.75,0
03-25-1991,53.80,53.80,52.50,52.50,0
03-26-1991,52.50,52.50,50.00,52.50,0
03-27-1991,52.55,52.55,51.25,51.25,0
03-28-1991,52.45,52.45,48.75,48.75,0
04-01-1991,47.50,48.80,45.00,47.50,0
04-02-1991,48.75,53.75,47.46,53.75,0
04-03-1991,53.85,53.85,50.05,51.25,0
04-04-1991,52.55,52.55,51.25,51.25,0
04-05-1991,52.55,52.55,50.05,51.25,0
04-08-1991,51.20,51.20,50.00,50.00,0
04-09-1991,50.05,51.25,50.05,51.25,0
04-10-1991,51.20,52.50,50.00,50.00,0
04-11-1991,51.25,52.55,50.05,51.25,0
04-12-1991,51.25,52.55,50.05,51.25,0
04-15-1991,51.20,51.20,48.80,50.00,0
04-16-1991,48.80,50.00,47.50,47.50,0
04-17-1991,47.50,50.00,47.50,50.00,0
04-18-1991,49.95,51.15,48.75,48.75,0
04-19-1991,48.75,51.15,48.75,48.75,0
04-22-1991,47.50,48.80,47.50,47.50,0
04-23-1991,48.80,50.00,47.50,50.00,0
04-24-1991,49.95,49.95,47.45,48.75,0
04-25-1991,47.50,48.80,45.00,45.00,0
04-26-1991,45.00,45.00,41.30,42.50,0
04-29-1991,41.30,43.70,40.00,40.00,0
04-30-1991,39.95,42.45,39.95,41.25,0
05-01-1991,42.50,42.50,41.30,42.50,0
05-02-1991,42.50,42.50,41.30,42.50,0
05-03-1991,42.50,42.50,41.30,42.50,0
05-06-1991,42.50,42.50,41.30,42.50,0
05-07-1991,41.25,42.45,39.95,41.25,0
05-08-1991,40.00,41.30,38.80,40.00,0
05-09-1991,38.80,40.00,38.80,40.00,0
05-10-1991,40.00,40.00,38.80,40.00,0
05-13-1991,38.80,40.00,37.50,37.50,0
05-14-1991,37.45,38.75,37.45,38.75,0
05-15-1991,38.75,38.75,37.45,38.75,0
05-16-1991,38.75,38.75,37.45,38.75,0
05-17-1991,37.45,38.75,37.45,38.75,0
05-20-1991,38.80,38.80,37.50,37.50,0
05-21-1991,37.45,38.75,32.46,38.75,0
05-22-1991,38.75,38.75,37.45,38.75,0
05-23-1991,37.45,38.75,37.45,38.75,0
05-24-1991,38.75,38.75,37.45,38.75,0
05-28-1991,37.45,38.75,37.45,38.75,0
05-29-1991,38.75,38.75,37.45,38.75,0
05-30-1991,38.75,38.75,37.45,38.75,0
05-31-1991,37.45,38.75,37.45,38.75,0
06-03-1991,38.80,38.80,37.50,37.50,0
06-04-1991,38.80,42.50,37.50,42.50,0
06-05-1991,42.45,47.45,42.45,46.25,0
06-06-1991,46.35,46.35,42.55,43.75,0
06-07-1991,43.65,43.65,41.25,41.25,0
06-10-1991,41.30,41.30,37.50,37.50,0
06-11-1991,38.80,40.00,37.50,40.00,0
06-12-1991,39.95,39.95,38.75,38.75,0
06-13-1991,40.00,40.00,38.80,40.00,0
06-14-1991,39.95,41.25,38.75,38.75,0
06-17-1991,38.75,39.95,38.75,38.75,0
06-18-1991,38.80,40.00,38.80,40.00,0
06-19-1991,38.80,40.00,38.80,40.00,0
06-20-1991,40.00,40.00,37.50,37.50,0
06-21-1991,37.45,38.75,37.45,38.75,0
06-24-1991,37.50,38.80,36.20,37.50,0
06-25-1991,37.50,37.50,36.20,37.50,0
06-26-1991,37.50,37.50,36.20,37.50,0
06-27-1991,37.45,39.95,36.15,38.75,0
06-28-1991,37.50,38.80,36.20,37.50,0
07-01-1991,37.45,38.75,37.45,38.75,0
07-02-1991,37.45,38.75,37.45,38.75,0
07-03-1991,38.75,38.75,37.45,38.75,0
07-05-1991,37.45,38.75,37.45,38.75,0
07-08-1991,37.45,38.75,37.45,38.75,0
07-09-1991,38.75,38.75,37.45,38.75,0
07-10-1991,38.80,38.80,37.50,37.50,0
07-11-1991,38.80,38.80,37.50,37.50,0
07-12-1991,38.80,38.80,37.50,37.50,0
07-15-1991,38.80,38.80,37.50,37.50,0
07-16-1991,37.50,38.80,37.50,37.50,0
07-17-1991,38.80,38.80,37.50,37.50,0
07-18-1991,37.50,38.80,37.50,37.50,0
07-19-1991,37.50,38.80,36.20,37.50,0
07-22-1991,36.20,37.50,33.80,35.00,0
07-23-1991,35.00,41.30,35.00,40.00,0
07-24-1991,39.95,41.25,39.95,41.25,0
07-25-1991,41.30,41.30,40.00,40.00,0
07-26-1991,41.30,41.30,40.00,40.00,0
07-29-1991,39.95,41.25,38.75,38.75,0
07-30-1991,38.80,40.00,37.50,37.50,0
07-31-1991,38.80,38.80,37.50,37.50,0
08-01-1991,37.50,38.80,37.50,37.50,0
08-02-1991,37.50,38.80,37.50,37.50,0
08-05-1991,37.45,38.75,37.45,38.75,0
08-06-1991,38.80,38.80,37.50,37.50,0
08-07-1991,37.45,38.75,37.45,38.75,0
08-08-1991,38.84,45.05,38.84,43.75,0
08-09-1991,43.70,45.00,42.50,45.00,0
08-12-1991,43.70,45.00,43.70,45.00,0
08-13-1991,43.70,45.00,42.50,42.50,0
08-14-1991,43.75,43.75,42.55,43.75,0
08-15-1991,43.70,45.00,42.50,45.00,0
08-16-1991,44.95,47.45,43.65,46.25,0
08-19-1991,41.30,43.70,41.30,42.50,0
08-20-1991,42.55,43.75,42.55,43.75,0
08-21-1991,43.65,46.25,43.65,46.25,0
08-22-1991,47.55,52.55,46.35,51.25,0
08-23-1991,50.00,52.50,50.00,50.00,0
08-26-1991,51.20,51.20,50.00,50.00,0
08-27-1991,51.25,52.55,50.05,51.25,0
08-28-1991,51.20,56.30,50.00,55.00,0
08-29-1991,56.30,57.50,55.00,57.50,0
08-30-1991,57.50,58.70,56.30,57.50,0
09-03-1991,57.50,58.70,52.50,52.50,0
09-04-1991,52.45,53.75,51.15,53.75,0
09-05-1991,53.80,56.30,52.50,55.00,0
09-06-1991,54.95,56.25,52.45,53.75,0
09-09-1991,53.80,55.00,52.50,55.00,0
09-10-1991,55.00,57.50,53.80,55.00,0
09-11-1991,54.95,56.25,52.45,53.75,0
09-12-1991,49.95,51.15,46.25,48.75,0
09-13-1991,47.50,47.50,43.70,45.00,0
09-16-1991,43.70,47.50,43.70,47.50,0
09-17-1991,47.45,49.95,47.45,48.75,0
09-18-1991,48.85,52.55,48.85,51.25,0
09-19-1991,51.15,51.15,47.45,48.75,0
09-20-1991,50.00,50.00,47.50,50.00,0
09-23-1991,50.00,51.20,48.80,50.00,0
09-24-1991,50.00,51.20,48.80,50.00,0
09-25-1991,50.00,50.00,48.80,50.00,0
09-26-1991,50.00,50.00,47.50,47.50,0
09-27-1991,47.45,48.75,47.45,48.75,0
09-30-1991,50.00,51.20,46.30,47.50,0
10-01-1991,46.30,47.50,43.70,45.00,0
10-02-1991,45.00,45.00,43.70,45.00,0
10-03-1991,43.70,45.00,42.50,42.50,0
10-04-1991,43.75,43.75,42.55,43.75,0
10-07-1991,43.75,43.75,42.55,43.75,0
10-08-1991,42.50,45.00,41.30,42.50,0
10-09-1991,42.45,42.45,41.25,41.25,0
10-10-1991,41.30,42.50,41.30,42.50,0
10-11-1991,41.25,42.45,41.25,41.25,0
10-14-1991,41.30,42.50,41.30,42.50,0
10-15-1991,42.55,43.75,41.35,43.75,0
10-16-1991,43.65,46.25,42.45,46.25,0
10-17-1991,45.00,46.30,43.70,45.00,0
10-18-1991,45.05,45.05,42.55,43.75,0
10-21-1991,42.50,43.70,41.30,42.50,0
10-22-1991,42.50,45.00,42.50,45.00,0
10-23-1991,45.00,46.30,43.70,45.00,0
10-24-1991,43.75,45.05,42.55,43.75,0
10-25-1991,42.45,43.65,39.95,41.25,0
10-28-1991,42.45,42.45,39.95,41.25,0
10-29-1991,41.30,42.50,40.00,40.00,0
10-30-1991,40.00,41.30,40.00,40.00,0
10-31-1991,41.30,43.70,40.00,42.50,0
11-01-1991,43.70,43.70,42.50,42.50,0
11-04-1991,42.50,42.50,41.30,42.50,0
11-05-1991,41.25,43.65,41.25,41.25,0
11-06-1991,41.30,42.50,41.30,42.50,0
11-07-1991,42.50,45.00,42.50,45.00,0
11-08-1991,45.05,45.05,42.55,43.75,0
11-11-1991,42.55,45.05,42.55,43.75,0
11-12-1991,43.70,47.50,43.70,45.00,0
11-13-1991,45.00,45.00,43.70,45.00,0
11-14-1991,45.00,45.00,41.30,42.50,0
11-15-1991,43.65,43.65,41.25,41.25,0
11-18-1991,41.30,42.50,40.00,40.00,0
11-19-1991,41.25,41.25,39.95,41.25,0
11-20-1991,41.30,41.30,38.80,40.00,0
11-21-1991,40.00,41.30,38.80,40.00,0
11-22-1991,41.25,43.65,39.95,41.25,0
11-25-1991,40.00,41.30,38.80,40.00,0
11-26-1991,40.06,40.06,36.25,36.25,0
11-27-1991,37.50,37.50,36.20,37.50,0
11-29-1991,37.50,38.80,36.20,37.50,0
12-02-1991,41.34,55.05,41.34,51.25,0
12-03-1991,50.00,58.70,47.50,50.00,0
12-04-1991,50.00,50.00,42.50,47.50,0
12-05-1991,46.25,47.45,44.95,46.25,0
12-06-1991,45.05,46.35,43.75,43.75,0
12-09-1991,45.05,46.35,43.75,43.75,0
12-10-1991,43.70,45.00,41.30,42.50,0
12-11-1991,43.65,43.65,39.95,41.25,0
12-12-1991,41.30,50.00,41.30,42.50,0
12-13-1991,43.70,43.70,42.50,42.50,0
12-16-1991,43.75,43.75,42.55,43.75,0
12-17-1991,43.70,45.00,42.50,42.50,0
12-18-1991,43.65,43.65,41.25,41.25,0
12-19-1991,41.30,42.50,40.00,40.00,0
12-20-1991,41.25,42.45,39.95,41.25,0
12-23-1991,41.25,41.25,39.95,41.25,0
12-24-1991,41.25,42.45,39.95,41.25,0
12-26-1991,42.45,42.45,41.25,41.25,0
12-27-1991,42.45,42.45,41.25,41.25,0
12-30-1991,41.35,45.05,41.35,43.75,0
12-31-1991,44.95,46.24,41.25,41.25,0
01-02-1992,42.50,46.25,41.25,46.25,86700
01-03-1992,46.25,47.50,45.00,46.25,78690
01-06-1992,45.00,46.25,43.75,45.00,52060
01-07-1992,45.00,51.25,43.75,51.25,213840
01-08-1992,50.00,52.50,48.75,50.00,199120
01-09-1992,50.00,51.25,48.75,48.75,65400
01-10-1992,50.00,50.00,47.50,47.50,75450
01-13-1992,48.75,48.75,45.00,46.25,104710
01-14-1992,46.25,48.75,45.00,48.75,70720
01-15-1992,48.75,52.50,47.50,52.50,221010
01-16-1992,53.75,56.25,52.50,55.00,324930
01-17-1992,55.00,57.50,53.75,55.00,250540
01-20-1992,55.00,56.25,52.50,55.00,129760
01-21-1992,53.75,55.00,51.25,51.25,140770
01-22-1992,51.25,58.75,51.25,57.50,270600
01-23-1992,65.00,72.50,62.50,70.00,1395800
01-24-1992,70.00,81.25,68.75,80.00,1127800
01-27-1992,80.00,87.50,76.25,76.25,916590
01-28-1992,73.75,82.50,72.50,77.50,482300
01-29-1992,78.75,80.00,70.00,75.00,200720
01-30-1992,75.00,77.50,75.00,76.25,126400
01-31-1992,76.25,77.50,75.00,75.00,120840
02-03-1992,75.00,76.25,73.75,73.75,86130
02-04-1992,73.75,77.50,73.75,77.50,173680
02-05-1992,78.75,81.25,77.50,80.00,274560
02-06-1992,80.00,81.25,80.00,81.25,125380
02-07-1992,81.25,85.00,80.00,81.25,222730
02-10-1992,82.50,95.00,82.50,93.75,577580
02-11-1992,96.25,98.75,92.50,93.75,416210
02-12-1992,93.75,96.25,92.50,95.00,231030
02-13-1992,95.00,97.50,93.75,95.00,213780
02-14-1992,96.25,110.00,96.25,107.50,531340
02-18-1992,112.50,117.50,110.00,115.00,559510
02-19-1992,113.75,115.00,100.00,105.00,577880
02-20-1992,105.00,108.75,103.75,103.75,266460
02-21-1992,96.25,97.50,93.75,96.25,648230
02-24-1992,92.50,92.50,85.00,90.00,423780
02-25-1992,90.00,96.25,86.25,95.00,348500
02-26-1992,95.00,101.25,93.75,98.75,285580
02-27-1992,101.25,103.75,98.75,98.75,176190
02-28-1992,100.00,101.25,93.75,96.25,179630
03-02-1992,95.00,98.75,95.00,96.25,70390
03-03-1992,97.50,100.00,96.25,98.75,77790
03-04-1992,98.75,100.00,97.50,97.50,91680
03-05-1992,97.50,97.50,92.50,93.75,73890
03-06-1992,95.00,96.25,92.50,93.75,67700
03-09-1992,95.00,95.00,92.50,93.75,45860
03-10-1992,93.75,96.25,93.75,93.75,42680
03-11-1992,92.50,93.75,87.50,88.75,114420
03-12-1992,86.25,90.00,86.25,87.50,129280
