Date,Open,High,Low,Close,Volume
01-07-2003,7.85,7.95,7.76,7.82,169067
01-08-2003,7.71,7.76,7.50,7.66,270620
01-09-2003,7.69,7.72,7.55,7.64,214145
01-10-2003,7.69,7.70,7.61,7.64,119905
01-13-2003,7.70,7.84,7.64,7.84,331180
01-14-2003,7.84,8.00,7.81,7.91,223336
01-15-2003,7.99,8.04,7.90,8.04,136576
01-16-2003,8.04,8.18,7.91,8.18,162441
01-17-2003,8.12,8.24,7.92,7.92,121270
01-21-2003,7.95,8.18,7.91,8.07,183270
01-22-2003,8.07,8.41,7.98,8.38,206832
01-23-2003,8.41,8.70,8.35,8.38,315870
01-24-2003,8.47,8.47,8.20,8.23,221970
01-27-2003,8.23,8.52,8.21,8.31,125859
01-28-2003,8.35,8.47,8.23,8.38,111829
01-29-2003,8.34,8.41,8.23,8.25,174851
01-30-2003,8.23,8.33,8.09,8.09,106467
01-31-2003,8.18,8.21,8.03,8.08,312978
02-03-2003,8.10,8.15,8.01,8.02,204276
02-04-2003,7.94,7.99,7.85,7.98,207172
02-05-2003,7.99,8.06,7.85,7.97,102384
02-06-2003,8.09,8.61,7.99,8.47,188136
02-07-2003,8.47,8.56,8.11,8.20,220353
02-10-2003,8.27,8.31,8.05,8.06,92859
02-11-2003,8.11,8.55,8.06,8.41,393100
02-12-2003,8.41,8.41,8.19,8.19,324033
02-13-2003,8.25,8.33,8.20,8.22,183382
02-14-2003,8.21,8.52,8.15,8.42,104187
02-18-2003,8.44,8.52,8.27,8.49,154946
02-19-2003,8.46,8.52,8.21,8.40,159184
02-20-2003,8.32,8.46,8.23,8.27,79588
02-21-2003,8.34,8.44,8.19,8.27,121604
02-24-2003,8.34,8.37,8.22,8.23,69220
02-25-2003,8.26,8.37,8.10,8.34,205981
02-26-2003,8.35,8.35,8.12,8.20,81019
02-27-2003,8.23,8.26,8.14,8.20,62071
02-28-2003,8.23,8.40,8.14,8.36,72753
03-03-2003,8.29,8.43,8.21,8.28,422525
03-04-2003,8.30,8.31,8.20,8.26,439979
03-05-2003,8.32,8.32,8.14,8.18,77383
03-06-2003,8.15,8.26,8.14,8.23,49717
03-07-2003,8.24,8.35,8.20,8.32,70774
03-10-2003,8.32,8.41,8.28,8.32,45402
03-11-2003,8.39,8.39,8.24,8.28,158860
03-12-2003,8.29,8.31,8.12,8.13,298010
03-13-2003,8.15,8.31,8.15,8.27,69787
03-14-2003,8.23,8.35,8.23,8.26,328500
03-17-2003,8.34,8.34,8.14,8.30,204071
03-18-2003,8.21,8.35,8.21,8.31,173442
03-19-2003,8.34,8.35,8.29,8.30,40973
03-20-2003,8.32,8.40,8.29,8.35,85758
03-21-2003,8.38,8.58,8.29,8.56,609306
03-24-2003,8.51,8.51,8.29,8.41,229797
03-25-2003,8.43,9.11,8.42,9.05,255480
03-26-2003,8.76,9.04,8.76,8.82,109872
03-27-2003,8.86,8.86,8.44,8.60,220338
03-28-2003,8.58,8.96,8.55,8.84,111402
03-31-2003,8.82,9.11,8.77,9.05,277426
04-01-2003,8.96,9.05,8.63,8.76,293835
04-02-2003,8.83,9.00,8.77,8.82,196648
04-03-2003,8.82,8.85,8.68,8.73,1023862
04-04-2003,8.82,9.05,8.81,9.02,91305
04-07-2003,9.02,9.34,9.01,9.33,223637
04-08-2003,9.28,9.58,9.19,9.55,218541
04-09-2003,9.58,10.15,9.55,9.72,393438
04-10-2003,9.80,9.80,9.41,9.48,273003
04-11-2003,9.49,9.54,9.27,9.54,143499
04-14-2003,9.46,9.58,9.34,9.49,133514
04-15-2003,9.48,9.65,9.35,9.58,159225
04-16-2003,9.64,9.64,9.39,9.47,165704
04-17-2003,9.48,9.54,9.29,9.41,162153
04-21-2003,9.41,9.41,9.02,9.18,355491
04-22-2003,9.35,9.35,8.65,9.12,402713
04-23-2003,9.11,10.06,9.11,9.95,667688
04-24-2003,9.92,9.94,9.64,9.76,106301
04-25-2003,9.70,10.23,9.64,10.01,138056
04-28-2003,9.97,10.23,9.88,10.21,360693
04-29-2003,10.08,10.24,10.03,10.13,116330
04-30-2003,10.25,10.25,9.91,9.99,169067
05-01-2003,9.99,10.16,9.63,10.09,290915
05-02-2003,10.03,10.09,9.96,10.08,294265
05-05-2003,10.11,10.14,10.05,10.14,166685
05-06-2003,10.11,10.40,10.11,10.33,334071
05-07-2003,10.28,10.35,10.22,10.32,310960
05-08-2003,10.35,10.36,10.06,10.12,555894
05-09-2003,10.15,10.29,9.85,9.93,287133
05-12-2003,9.93,10.32,9.92,10.17,428995
05-13-2003,10.19,10.23,10.07,10.23,314167
05-14-2003,10.25,10.54,10.07,10.52,284792
05-15-2003,10.53,10.56,10.31,10.56,451067
05-16-2003,10.53,11.23,10.46,11.18,987116
05-19-2003,11.12,11.23,11.08,11.14,372684
05-20-2003,11.14,11.20,11.06,11.17,516167
05-21-2003,11.19,11.19,10.82,11.06,319103
05-22-2003,11.00,11.17,10.94,11.16,288939
05-23-2003,10.76,11.03,10.67,10.96,727765
05-27-2003,10.90,11.05,10.82,10.92,232676
05-28-2003,10.96,10.99,10.88,10.89,172471
05-29-2003,10.99,11.00,10.86,10.96,134365
05-30-2003,10.96,11.11,10.94,11.07,192371
06-02-2003,11.11,11.17,11.06,11.14,257522
06-03-2003,11.16,11.16,10.85,10.88,275936
06-04-2003,10.90,10.91,10.61,10.73,443113
06-05-2003,10.72,10.88,10.61,10.78,176844
06-06-2003,10.88,10.99,10.82,10.93,343769
06-09-2003,10.93,10.93,10.58,10.74,108677
06-10-2003,10.82,10.85,10.56,10.58,253101
06-11-2003,10.61,10.65,10.46,10.58,902915
06-12-2003,10.66,10.66,10.42,10.56,362226
06-13-2003,10.64,10.69,10.50,10.53,728093
06-16-2003,10.58,10.64,10.49,10.58,448894
06-17-2003,10.56,10.58,10.50,10.53,234558
06-18-2003,10.55,10.67,10.52,10.58,305838
06-19-2003,10.65,10.65,10.53,10.58,392761
06-20-2003,10.58,10.58,10.48,10.58,390041
06-23-2003,10.58,10.58,10.25,10.28,304966
06-24-2003,10.29,10.32,10.26,10.28,308043
06-25-2003,10.31,10.35,10.11,10.15,332220
06-26-2003,10.17,10.29,10.02,10.24,376886
06-27-2003,10.29,10.46,10.25,10.43,502309
06-30-2003,10.43,10.62,10.25,10.40,2475580
07-01-2003,9.64,10.45,9.35,10.33,14741690
07-02-2003,10.53,10.58,10.18,10.41,2299411
07-03-2003,10.22,10.43,10.14,10.22,514555
07-07-2003,10.29,10.49,10.21,10.29,656749
07-08-2003,10.29,10.56,10.26,10.52,1799776
07-09-2003,10.55,10.55,10.29,10.48,484445
07-10-2003,10.42,10.46,10.36,10.41,201586
07-11-2003,10.43,10.43,10.26,10.28,123138
07-14-2003,10.28,10.46,10.11,10.16,243321
07-15-2003,10.16,10.35,10.16,10.32,127226
07-16-2003,10.29,10.36,9.88,9.92,254300
07-17-2003,9.96,10.30,9.56,9.93,599524
07-18-2003,9.93,9.99,9.70,9.79,288082
07-21-2003,9.76,10.04,9.76,9.82,543173
07-22-2003,9.93,9.93,9.64,9.73,454356
07-23-2003,9.65,9.75,9.41,9.56,135773
07-24-2003,9.58,9.69,9.55,9.61,126499
07-25-2003,9.61,9.72,9.54,9.64,149285
07-28-2003,9.70,9.77,9.59,9.70,172936
07-29-2003,9.74,9.97,9.59,9.96,460591
07-30-2003,9.99,10.08,9.90,9.98,298221
07-31-2003,10.01,10.09,9.93,10.02,722939
08-01-2003,10.05,10.15,9.82,9.83,168624
08-04-2003,9.94,10.05,9.81,9.88,474105
08-05-2003,9.88,9.93,9.54,9.54,554753
08-06-2003,9.52,9.64,9.46,9.64,378032
08-07-2003,9.56,9.59,9.32,9.42,993112
08-08-2003,9.40,9.46,9.11,9.11,405776
08-11-2003,9.20,9.41,9.09,9.19,453444
08-12-2003,9.24,9.26,9.10,9.15,875860
08-13-2003,9.26,9.29,8.96,8.99,621079
08-14-2003,8.99,9.08,8.81,9.00,958276
08-15-2003,8.98,9.20,8.94,9.17,167368
08-18-2003,9.12,9.26,9.05,9.11,687893
08-19-2003,9.16,9.16,9.00,9.16,437839
08-20-2003,9.11,9.26,9.03,9.17,542286
08-21-2003,9.15,9.19,9.11,9.12,315064
08-22-2003,9.17,9.88,9.12,9.79,1005131
08-25-2003,9.84,9.99,9.57,9.62,440771
08-26-2003,9.58,9.82,9.55,9.61,410245
08-27-2003,9.56,9.58,9.40,9.43,587469
08-28-2003,9.41,9.53,9.26,9.50,1366299
08-29-2003,9.55,9.82,9.55,9.79,500353
09-02-2003,9.82,9.90,9.59,9.79,345682
09-03-2003,9.79,9.87,9.68,9.70,402581
09-04-2003,9.78,9.89,9.56,9.58,432890
09-05-2003,9.70,9.70,9.55,9.59,332927
09-08-2003,9.70,10.16,9.57,9.97,461006
09-09-2003,9.82,9.97,9.80,9.80,744472
09-10-2003,9.88,9.95,9.68,9.78,1787079
09-11-2003,9.74,9.84,9.71,9.79,386666
09-12-2003,9.82,9.98,9.65,9.98,392940
09-15-2003,9.91,10.12,9.91,10.08,1141196
09-16-2003,10.13,10.26,9.96,10.20,882634
09-17-2003,10.17,10.62,10.12,10.55,509193
09-18-2003,10.60,10.61,10.42,10.44,578399
09-19-2003,10.42,10.56,10.36,10.54,573650
09-22-2003,10.57,10.57,10.37,10.38,1037982
09-23-2003,10.38,10.88,10.23,10.82,423687
09-24-2003,10.88,10.88,10.67,10.76,231686
09-25-2003,10.79,10.85,10.69,10.76,367366
09-26-2003,10.70,10.76,10.62,10.63,1196863
09-29-2003,10.62,10.86,10.62,10.75,779778
09-30-2003,10.82,10.86,10.58,10.69,336859
10-01-2003,10.69,10.95,10.69,10.93,295777
10-02-2003,10.86,11.19,10.78,11.14,667888
10-03-2003,11.16,11.29,11.08,11.17,214488
10-06-2003,11.27,11.35,11.16,11.23,259444
10-07-2003,11.23,11.34,11.04,11.19,393934
10-08-2003,11.26,11.29,10.96,11.05,629352
10-09-2003,11.12,11.19,10.90,11.12,660512
10-10-2003,11.18,11.19,10.96,11.08,287601
10-13-2003,11.16,11.23,11.02,11.18,138170
10-14-2003,11.24,11.32,11.13,11.32,448028
10-15-2003,11.35,11.62,11.09,11.46,541095
10-16-2003,11.52,11.75,11.38,11.69,657452
10-17-2003,11.75,11.90,11.60,11.79,396227
10-20-2003,11.89,11.89,11.62,11.76,268751
10-21-2003,11.64,11.75,11.62,11.67,104471
10-22-2003,11.74,11.76,11.57,11.69,130062
10-23-2003,11.62,11.77,11.57,11.62,299021
10-24-2003,11.65,11.88,11.59,11.88,653182
10-27-2003,11.89,12.14,11.83,12.14,199012
10-28-2003,12.15,12.63,12.06,12.62,1512086
10-29-2003,12.58,13.46,12.54,13.22,1039940
10-30-2003,13.10,13.10,12.23,12.40,2126239
10-31-2003,12.37,12.40,11.83,11.85,435404
11-03-2003,11.90,11.93,11.32,11.61,838503
11-04-2003,11.63,11.86,11.61,11.75,765065
11-05-2003,11.76,11.76,11.63,11.67,503862
11-06-2003,11.72,11.80,11.65,11.70,439793
11-07-2003,11.74,11.82,11.73,11.76,262662
11-10-2003,11.78,11.79,11.52,11.73,183092
11-11-2003,11.75,11.90,11.73,11.76,206192
11-12-2003,11.79,11.79,11.70,11.73,752645
11-13-2003,11.70,11.96,11.54,11.75,299888
11-14-2003,11.77,11.92,11.74,11.76,356360
11-17-2003,11.73,11.82,11.63,11.72,216095
11-18-2003,11.72,11.89,11.57,11.85,1247542
11-19-2003,11.85,11.90,11.62,11.86,800464
11-20-2003,11.90,12.93,11.79,12.64,2943294
11-21-2003,12.71,12.86,12.57,12.64,883516
11-24-2003,12.57,12.82,12.48,12.68,1283048
11-25-2003,12.75,13.89,12.68,13.81,2829393
11-26-2003,13.81,14.41,13.79,14.29,1346811
11-28-2003,14.33,14.69,14.22,14.63,373704
12-01-2003,14.69,14.69,14.40,14.51,787091
12-02-2003,14.60,14.64,14.38,14.56,654098
12-03-2003,14.56,15.75,14.56,15.28,1502297
12-04-2003,15.39,15.45,14.98,15.20,752325
12-05-2003,15.32,15.32,14.93,15.06,852881
12-08-2003,15.05,15.21,14.97,15.01,808792
12-09-2003,14.94,15.28,14.91,15.21,335112
12-10-2003,15.37,15.38,15.20,15.37,618783
12-11-2003,15.20,15.49,15.20,15.44,413828
12-12-2003,15.51,16.27,15.44,16.23,1078511
12-15-2003,16.36,16.61,15.85,15.94,1018800
12-16-2003,16.19,16.22,15.54,15.71,546519
12-17-2003,15.75,15.75,15.28,15.63,760471
12-18-2003,15.47,15.93,15.43,15.80,874374
12-19-2003,15.83,16.11,15.65,16.01,347065
12-22-2003,16.04,16.12,15.80,15.84,714887
12-23-2003,15.84,15.99,15.81,15.85,349794
12-24-2003,15.93,15.93,15.61,15.70,121056
12-26-2003,15.80,16.20,15.69,16.17,311993
12-29-2003,16.18,16.45,15.85,16.37,287828
12-30-2003,16.38,16.57,16.24,16.57,394771
12-31-2003,16.45,16.82,16.45,16.47,446356
01-02-2004,16.47,16.79,16.44,16.67,274764
01-05-2004,16.61,17.18,16.46,16.87,431009
01-06-2004,16.90,16.90,16.40,16.62,882902
01-07-2004,16.67,16.91,16.43,16.77,940730
01-08-2004,16.78,17.05,16.68,16.69,520630
01-09-2004,16.64,16.67,16.37,16.41,341495
01-12-2004,16.37,16.72,16.37,16.52,575174
01-13-2004,16.58,16.64,16.20,16.22,1070633
01-14-2004,16.40,16.84,16.22,16.83,686967
01-15-2004,16.67,16.81,16.46,16.52,397234
01-16-2004,16.53,16.81,16.50,16.66,161148
01-20-2004,16.62,17.00,16.46,16.82,538814
01-21-2004,16.95,16.95,16.55,16.60,318469
01-22-2004,16.50,16.64,16.39,16.40,229452
01-23-2004,16.38,16.46,16.17,16.34,198783
01-26-2004,17.04,17.71,16.91,17.71,1393018
01-27-2004,17.61,17.72,17.10,17.61,829191
01-28-2004,17.67,17.71,17.19,17.19,273472
01-29-2004,17.35,17.37,16.88,17.25,692633
01-30-2004,17.28,17.37,17.28,17.36,392277
02-02-2004,17.33,17.71,17.25,17.62,937453
02-03-2004,17.40,18.02,17.34,17.90,782735
02-04-2004,17.87,18.50,17.79,18.24,1127567
02-05-2004,18.19,18.68,18.19,18.54,1288227
02-06-2004,18.53,19.31,18.23,19.28,746986
02-09-2004,19.25,20.73,19.21,20.73,2155158
02-10-2004,20.69,20.73,20.02,20.20,1422777
02-11-2004,20.10,20.63,19.85,20.22,944499
02-12-2004,20.40,20.48,19.90,20.37,1005913
02-13-2004,20.38,21.21,20.38,21.12,941146
02-17-2004,21.16,21.67,21.10,21.33,1085802
02-18-2004,21.46,21.46,20.62,21.09,1584962
02-19-2004,21.11,21.26,20.92,20.97,265018
02-20-2004,20.92,21.08,19.85,20.09,1110185
02-23-2004,20.01,20.26,19.32,19.66,986775
02-24-2004,19.62,19.69,19.31,19.46,623774
02-25-2004,19.61,19.84,19.30,19.61,711912
02-26-2004,19.75,20.56,19.28,20.52,1611077
02-27-2004,20.56,21.47,20.47,21.36,1348230
03-01-2004,21.13,22.41,21.13,22.09,1339819
03-02-2004,22.29,22.54,21.82,22.06,917909
03-03-2004,22.13,22.34,21.76,22.29,571823
03-04-2004,22.40,22.70,22.00,22.63,667909
03-05-2004,22.49,23.14,22.41,23.02,613463
03-08-2004,23.09,23.67,22.69,22.90,815163
03-09-2004,23.04,23.16,22.63,23.01,1021502
03-10-2004,22.93,23.51,22.67,23.02,1368055
03-11-2004,22.89,22.93,21.05,21.08,1685992
03-12-2004,20.95,21.36,20.74,21.22,1312713
03-15-2004,21.22,21.33,20.39,20.54,1124174
03-16-2004,20.66,21.16,20.57,20.68,1009806
03-17-2004,20.72,21.66,20.65,21.47,1282902
03-18-2004,21.28,21.45,20.88,21.18,629357
03-19-2004,21.17,21.19,20.60,20.82,572059
03-22-2004,20.72,20.72,20.01,20.26,971730
03-23-2004,20.37,20.37,19.79,19.97,940693
03-24-2004,19.98,21.38,19.92,21.16,1096923
03-25-2004,21.16,21.21,20.83,21.13,552882
03-26-2004,21.13,21.53,20.99,21.09,884562
03-29-2004,21.13,21.29,20.69,20.84,740552
03-30-2004,20.27,20.75,20.13,20.57,887862
03-31-2004,20.43,20.78,20.25,20.58,957569
04-01-2004,20.68,20.74,20.34,20.34,2921862
04-02-2004,20.43,20.67,20.40,20.58,789202
04-05-2004,20.58,21.89,20.54,21.66,1318950
04-06-2004,21.63,22.26,21.58,22.02,912623
04-07-2004,22.06,22.07,21.57,21.80,734021
04-08-2004,21.77,21.98,21.35,21.66,417190
04-12-2004,21.92,22.19,21.46,21.85,467966
04-13-2004,21.96,22.20,21.55,21.58,577030
04-14-2004,21.35,21.99,21.19,21.53,443104
04-15-2004,21.57,21.82,20.53,20.78,853525
04-16-2004,20.78,21.41,20.55,21.41,471913
04-19-2004,21.36,21.75,21.31,21.73,212248
04-20-2004,21.62,22.10,21.55,21.80,496881
04-21-2004,21.90,22.00,21.69,21.90,454095
04-22-2004,21.91,23.03,21.84,22.93,1020199
04-23-2004,22.89,23.11,22.83,23.06,731237
04-26-2004,23.06,23.68,23.02,23.45,900761
04-27-2004,23.37,23.63,23.32,23.43,714157
04-28-2004,23.43,23.44,22.80,22.91,1584916
04-29-2004,22.84,23.47,22.84,23.43,664351
04-30-2004,23.59,24.04,23.17,23.47,1319991
05-03-2004,23.84,24.74,23.42,24.45,2008422
05-04-2004,24.39,24.78,23.43,23.51,2073416
05-05-2004,23.71,24.13,23.61,23.96,789173
05-06-2004,23.96,23.96,23.43,23.67,699331
05-07-2004,22.63,22.77,22.29,22.49,3152802
05-10-2004,22.46,22.49,21.06,21.64,2299386
05-11-2004,21.75,22.25,21.66,22.24,1327948
05-12-2004,22.26,22.63,21.73,22.53,1239422
05-13-2004,22.56,22.59,22.10,22.43,1264596
05-14-2004,22.57,22.60,22.02,22.26,482012
05-17-2004,22.07,22.22,21.48,21.89,1053768
05-18-2004,22.28,22.93,22.10,22.83,1379970
05-19-2004,23.13,24.10,23.07,23.27,1953425
05-20-2004,23.17,23.81,23.17,23.74,1296473
05-21-2004,23.89,24.00,23.60,23.70,699632
05-24-2004,24.01,24.39,23.40,23.77,1582447
05-25-2004,23.87,24.01,23.64,23.81,1306989
05-26-2004,23.38,23.84,22.77,22.93,1823369
05-27-2004,22.94,23.07,22.11,22.61,2267726
05-28-2004,22.61,23.29,22.52,22.73,917705
06-01-2004,22.78,23.63,22.76,23.49,2363537
06-02-2004,23.63,23.93,23.14,23.56,1042704
06-03-2004,23.57,23.60,23.33,23.46,727326
06-04-2004,23.54,23.87,23.29,23.87,1365981
06-07-2004,24.90,25.47,23.80,25.37,5183930
06-08-2004,25.35,25.54,25.08,25.37,865255
06-09-2004,25.39,25.73,24.98,25.29,1150622
06-10-2004,25.31,25.45,24.34,24.44,887336
06-14-2004,24.40,24.46,23.59,23.67,1583658
06-15-2004,23.67,23.80,23.40,23.46,1986776
06-16-2004,23.51,23.51,22.92,22.97,888698
06-17-2004,22.96,23.09,22.51,22.63,709778
06-18-2004,22.48,22.75,22.43,22.52,689261
06-21-2004,22.72,22.72,21.99,22.03,1321049
06-22-2004,22.00,22.03,21.70,21.86,894751
06-23-2004,21.98,22.24,21.76,22.22,757331
06-24-2004,22.22,22.57,22.00,22.15,497796
06-25-2004,22.29,22.83,22.23,22.58,1059324
06-28-2004,22.65,23.23,22.49,22.60,724148
06-29-2004,22.80,23.19,22.63,23.00,601687
06-30-2004,22.93,23.06,22.70,22.71,376642
07-01-2004,22.81,22.81,22.37,22.57,462712
07-02-2004,22.34,22.49,22.23,22.23,342851
07-06-2004,22.43,22.43,22.12,22.22,360811
07-07-2004,22.26,22.37,22.05,22.15,340260
07-08-2004,22.24,22.24,21.25,21.52,803177
07-09-2004,21.46,21.61,21.09,21.27,506617
07-12-2004,21.22,21.46,21.02,21.34,416441
07-13-2004,21.20,21.48,21.20,21.40,499732
07-14-2004,21.26,21.72,21.03,21.10,798238
07-15-2004,21.16,21.46,20.91,21.20,655022
07-16-2004,21.18,21.19,20.92,20.93,316143
07-19-2004,20.91,21.17,20.57,20.68,887584
07-20-2004,20.63,20.70,20.22,20.42,623631
07-21-2004,20.37,21.53,20.37,21.22,1558421
07-22-2004,21.24,21.45,20.89,20.96,1048497
07-23-2004,20.87,21.47,20.79,21.27,450658
07-26-2004,21.32,21.55,21.09,21.32,545139
07-27-2004,21.43,21.45,20.99,21.05,679558
07-28-2004,21.08,21.08,20.44,20.57,506446
07-29-2004,20.49,21.06,20.49,20.75,707958
07-30-2004,20.69,21.38,20.60,21.03,497508
08-02-2004,20.85,21.64,20.58,21.62,763486
08-03-2004,21.63,21.63,21.00,21.19,405845
08-04-2004,21.26,21.27,20.75,20.79,318804
08-05-2004,20.96,21.01,20.68,20.68,340431
08-06-2004,20.59,20.70,20.28,20.42,376489
08-09-2004,20.61,20.78,20.28,20.46,338902
08-10-2004,20.63,21.53,20.63,21.19,1007463
08-11-2004,21.15,21.46,20.65,21.43,677526
08-12-2004,21.55,21.56,20.99,21.07,505385
08-13-2004,21.11,21.16,20.35,20.63,479604
08-16-2004,20.62,20.73,20.09,20.53,640877
08-17-2004,20.58,21.25,20.53,20.74,548996
08-18-2004,20.72,20.88,20.46,20.63,363044
08-19-2004,20.50,21.11,20.50,20.92,479054
08-20-2004,21.02,21.35,20.55,21.00,473657
08-23-2004,21.10,21.59,20.72,21.46,683341
08-24-2004,21.52,21.94,21.43,21.74,603267
08-25-2004,21.81,22.19,21.62,22.05,930603
08-26-2004,22.16,22.72,22.09,22.52,735049
08-27-2004,22.58,23.03,22.38,22.81,672413
08-30-2004,22.81,22.92,22.35,22.76,463355
08-31-2004,22.80,23.06,22.51,22.69,398474
09-01-2004,22.64,22.86,22.49,22.79,398820
09-02-2004,23.59,23.81,23.11,23.24,878846
09-03-2004,23.40,23.44,22.86,23.03,381882
09-07-2004,23.15,23.76,23.04,23.48,720298
09-08-2004,23.57,23.81,23.16,23.29,493221
09-09-2004,23.48,23.75,23.24,23.67,481698
09-10-2004,23.70,23.91,23.62,23.87,290625
09-13-2004,23.69,24.82,23.54,24.73,972799
09-14-2004,24.71,24.74,24.14,24.40,557982
09-15-2004,24.49,24.50,24.17,24.27,790105
09-16-2004,24.25,24.41,24.20,24.21,354218
09-17-2004,24.21,24.57,24.10,24.37,342652
09-20-2004,24.46,24.75,24.42,24.60,347509
09-21-2004,24.80,25.50,24.65,25.21,914018
09-22-2004,25.28,25.28,24.90,25.13,489264
09-23-2004,24.90,26.80,24.84,26.75,2740682
09-24-2004,26.70,28.14,26.68,28.09,2841492
09-27-2004,28.98,29.83,28.66,29.44,4001653
09-28-2004,29.22,31.00,29.16,30.60,3769156
09-29-2004,30.67,31.06,29.79,29.95,2537559
09-30-2004,29.86,31.14,29.76,30.39,1656140
10-01-2004,30.59,30.75,29.69,29.97,1162559
10-04-2004,29.99,32.24,29.99,31.33,3266082
10-05-2004,31.41,32.02,31.03,31.45,1393140
10-06-2004,31.39,31.63,30.81,31.57,1820299
10-07-2004,31.58,31.89,30.55,31.06,1967333
10-08-2004,30.91,31.54,30.82,31.13,1245626
10-11-2004,31.34,31.74,30.94,31.35,1140626
10-12-2004,31.28,31.32,30.51,31.02,1387624
10-13-2004,31.05,31.39,30.46,30.80,1086803
10-14-2004,30.89,30.94,30.51,30.75,1191942
10-15-2004,30.75,31.34,30.58,30.70,1385904
10-18-2004,30.70,32.14,30.64,31.85,1126109
10-19-2004,32.04,32.84,31.83,32.00,1491404
10-20-2004,31.76,31.95,29.75,30.89,2531021
10-21-2004,30.89,31.56,30.75,31.56,1644584
10-22-2004,31.82,31.94,30.99,31.13,872850
10-25-2004,31.58,31.83,31.01,31.72,735947
10-26-2004,31.89,32.45,31.25,32.45,899045
10-27-2004,32.64,34.44,32.34,33.85,2433175
10-28-2004,33.66,33.83,32.13,33.67,2213440
10-29-2004,33.64,34.54,33.64,34.18,1040364
11-01-2004,34.10,34.25,33.34,34.15,2676753
11-02-2004,34.36,35.04,34.28,34.94,1636460
11-03-2004,35.34,36.32,35.30,35.99,2248524
11-04-2004,36.38,36.91,36.08,36.59,3229423
11-05-2004,36.74,37.42,35.34,37.04,2920137
11-08-2004,36.94,37.80,36.72,37.74,1958262
11-09-2004,35.75,36.09,35.25,35.82,7602983
11-10-2004,35.84,36.81,35.84,36.64,3054505
11-11-2004,36.46,36.69,35.39,35.51,2622750
11-12-2004,35.27,35.36,34.13,35.04,3378042
11-15-2004,35.08,36.13,34.91,35.52,1963206
11-16-2004,35.85,35.87,34.85,35.33,2223692
11-17-2004,35.44,36.08,35.42,35.71,1969383
11-18-2004,35.48,36.07,35.48,35.78,1127959
11-19-2004,35.95,36.00,33.86,34.33,2690439
11-22-2004,34.24,34.53,33.21,33.81,1924236
11-23-2004,33.89,34.84,33.54,34.37,2101357
11-24-2004,34.73,35.07,34.24,34.63,1275235
11-26-2004,34.75,35.09,34.54,34.78,287266
11-29-2004,34.86,35.34,34.57,34.80,894443
11-30-2004,34.67,34.73,34.01,34.15,1153551
12-01-2004,34.15,35.20,33.90,35.03,1663516
12-02-2004,35.24,35.24,34.07,34.10,1041039
12-03-2004,34.10,35.74,34.08,35.49,2245653
12-06-2004,35.52,36.19,34.98,36.16,2813570
