Date,Open,High,Low,Close,Volume
10-19-1990,0.153,0.155,0.153,0.154,0
10-22-1990,0.153,0.155,0.153,0.154,0
10-23-1990,0.156,0.160,0.156,0.160,0
10-24-1990,0.163,0.164,0.163,0.164,0
10-25-1990,0.160,0.160,0.160,0.160,0
10-26-1990,0.160,0.160,0.160,0.160,0
10-29-1990,0.164,0.164,0.164,0.164,0
10-30-1990,0.161,0.161,0.160,0.160,0
10-31-1990,0.163,0.164,0.163,0.164,0
11-01-1990,0.163,0.164,0.163,0.164,0
11-02-1990,0.167,0.167,0.164,0.164,0
11-05-1990,0.166,0.166,0.163,0.164,0
11-06-1990,0.170,0.175,0.169,0.170,0
11-07-1990,0.169,0.169,0.162,0.164,0
11-08-1990,0.169,0.170,0.169,0.170,0
11-09-1990,0.170,0.170,0.170,0.170,0
11-12-1990,0.170,0.170,0.169,0.170,0
11-13-1990,0.168,0.170,0.167,0.170,0
11-14-1990,0.168,0.170,0.168,0.170,0
11-15-1990,0.170,0.172,0.168,0.170,0
11-16-1990,0.170,0.170,0.170,0.170,0
11-19-1990,0.169,0.170,0.169,0.170,0
11-20-1990,0.170,0.170,0.169,0.170,0
11-21-1990,0.173,0.173,0.170,0.170,0
11-23-1990,0.170,0.172,0.168,0.170,0
11-26-1990,0.170,0.170,0.170,0.170,0
11-27-1990,0.170,0.170,0.170,0.170,0
11-28-1990,0.169,0.170,0.169,0.170,0
11-29-1990,0.170,0.170,0.169,0.170,0
11-30-1990,0.172,0.176,0.172,0.176,0
12-03-1990,0.174,0.176,0.174,0.176,0
12-04-1990,0.177,0.177,0.174,0.176,0
12-05-1990,0.176,0.176,0.174,0.176,0
12-06-1990,0.176,0.176,0.174,0.176,0
12-07-1990,0.176,0.176,0.176,0.176,0
12-10-1990,0.179,0.179,0.176,0.176,0
12-11-1990,0.176,0.176,0.174,0.176,0
12-12-1990,0.176,0.176,0.174,0.176,0
12-13-1990,0.176,0.176,0.176,0.176,0
12-14-1990,0.172,0.172,0.170,0.170,0
12-17-1990,0.172,0.176,0.172,0.176,0
12-18-1990,0.176,0.176,0.176,0.176,0
12-19-1990,0.176,0.176,0.176,0.176,0
12-20-1990,0.176,0.176,0.176,0.176,0
12-21-1990,0.174,0.179,0.174,0.176,0
12-24-1990,0.181,0.181,0.181,0.181,0
12-26-1990,0.184,0.184,0.181,0.181,0
12-27-1990,0.181,0.181,0.181,0.181,0
12-28-1990,0.182,0.182,0.181,0.181,0
12-31-1990,0.183,0.190,0.183,0.186,0
01-02-1991,0.186,0.186,0.186,0.186,0
01-03-1991,0.186,0.186,0.186,0.186,0
01-04-1991,0.185,0.186,0.185,0.186,0
01-07-1991,0.184,0.184,0.181,0.181,0
01-08-1991,0.183,0.183,0.181,0.181,0
01-09-1991,0.181,0.182,0.181,0.181,0
01-10-1991,0.181,0.181,0.181,0.181,0
01-11-1991,0.181,0.181,0.181,0.181,0
01-14-1991,0.181,0.181,0.181,0.181,0
01-15-1991,0.181,0.182,0.181,0.181,0
01-16-1991,0.181,0.181,0.181,0.181,0
01-17-1991,0.183,0.183,0.181,0.181,0
01-18-1991,0.182,0.182,0.180,0.181,0
01-21-1991,0.181,0.181,0.181,0.181,0
01-22-1991,0.183,0.183,0.181,0.181,0
01-23-1991,0.180,0.181,0.180,0.181,0
01-24-1991,0.183,0.183,0.181,0.181,0
01-25-1991,0.181,0.181,0.181,0.181,0
01-28-1991,0.181,0.181,0.181,0.181,0
01-29-1991,0.181,0.181,0.180,0.181,0
01-30-1991,0.181,0.182,0.180,0.181,0
01-31-1991,0.181,0.181,0.180,0.181,0
02-01-1991,0.180,0.181,0.176,0.181,0
02-04-1991,0.176,0.179,0.176,0.176,0
02-05-1991,0.176,0.176,0.176,0.176,0
02-06-1991,0.180,0.181,0.180,0.181,0
02-07-1991,0.181,0.181,0.180,0.181,0
02-08-1991,0.183,0.183,0.181,0.181,0
02-11-1991,0.180,0.182,0.180,0.181,0
02-12-1991,0.181,0.182,0.181,0.181,0
02-13-1991,0.180,0.181,0.180,0.181,0
02-14-1991,0.181,0.183,0.181,0.181,0
02-15-1991,0.185,0.186,0.185,0.186,0
02-19-1991,0.185,0.190,0.185,0.186,0
02-20-1991,0.188,0.188,0.186,0.186,0
02-21-1991,0.186,0.188,0.186,0.186,0
02-22-1991,0.188,0.188,0.186,0.186,0
02-25-1991,0.186,0.186,0.185,0.186,0
02-26-1991,0.188,0.188,0.186,0.186,0
02-27-1991,0.186,0.186,0.185,0.186,0
02-28-1991,0.188,0.188,0.186,0.186,0
03-01-1991,0.190,0.190,0.186,0.186,0
03-04-1991,0.185,0.186,0.184,0.186,0
03-05-1991,0.191,0.192,0.191,0.192,0
03-06-1991,0.193,0.193,0.191,0.192,0
03-07-1991,0.192,0.192,0.191,0.192,0
03-08-1991,0.186,0.188,0.186,0.186,0
03-11-1991,0.191,0.192,0.191,0.192,0
03-12-1991,0.191,0.194,0.191,0.192,0
03-13-1991,0.192,0.192,0.191,0.192,0
03-14-1991,0.192,0.193,0.192,0.192,0
03-15-1991,0.194,0.195,0.192,0.192,0
03-18-1991,0.194,0.195,0.191,0.192,0
03-19-1991,0.192,0.194,0.191,0.192,0
03-20-1991,0.192,0.192,0.191,0.192,0
03-21-1991,0.192,0.194,0.192,0.192,0
03-22-1991,0.197,0.197,0.196,0.197,0
03-25-1991,0.197,0.197,0.194,0.197,0
03-26-1991,0.197,0.197,0.196,0.197,0
03-27-1991,0.200,0.200,0.197,0.197,0
03-28-1991,0.197,0.200,0.197,0.197,0
04-01-1991,0.200,0.200,0.197,0.197,0
04-02-1991,0.197,0.197,0.196,0.197,0
04-03-1991,0.200,0.201,0.197,0.197,0
04-04-1991,0.197,0.200,0.197,0.197,0
04-05-1991,0.203,0.203,0.201,0.203,0
04-08-1991,0.201,0.203,0.201,0.203,0
04-09-1991,0.203,0.203,0.201,0.203,0
04-10-1991,0.199,0.199,0.196,0.197,0
04-11-1991,0.197,0.199,0.197,0.197,0
04-12-1991,0.197,0.197,0.196,0.197,0
04-15-1991,0.197,0.197,0.196,0.197,0
04-16-1991,0.197,0.197,0.196,0.197,0
04-17-1991,0.199,0.199,0.197,0.197,0
04-18-1991,0.197,0.199,0.197,0.197,0
04-19-1991,0.196,0.197,0.196,0.197,0
04-22-1991,0.195,0.195,0.192,0.192,0
04-23-1991,0.194,0.197,0.194,0.197,0
04-24-1991,0.196,0.197,0.196,0.197,0
04-25-1991,0.199,0.199,0.197,0.197,0
04-26-1991,0.199,0.199,0.197,0.197,0
04-29-1991,0.196,0.197,0.196,0.197,0
04-30-1991,0.201,0.201,0.197,0.197,0
05-01-1991,0.199,0.199,0.197,0.197,0
05-02-1991,0.197,0.199,0.196,0.197,0
05-03-1991,0.199,0.199,0.196,0.197,0
05-06-1991,0.197,0.201,0.197,0.197,0
05-07-1991,0.200,0.200,0.197,0.197,0
05-08-1991,0.197,0.197,0.197,0.197,0
05-09-1991,0.196,0.197,0.196,0.197,0
05-10-1991,0.199,0.199,0.196,0.197,0
05-13-1991,0.197,0.197,0.196,0.197,0
05-14-1991,0.197,0.200,0.196,0.197,0
05-15-1991,0.196,0.197,0.194,0.197,0
05-16-1991,0.193,0.195,0.192,0.192,0
05-17-1991,0.192,0.193,0.192,0.192,0
05-20-1991,0.196,0.197,0.194,0.197,0
05-21-1991,0.197,0.197,0.194,0.197,0
05-22-1991,0.197,0.197,0.196,0.197,0
05-23-1991,0.193,0.193,0.192,0.192,0
05-24-1991,0.197,0.197,0.197,0.197,0
05-28-1991,0.198,0.203,0.198,0.203,0
05-29-1991,0.203,0.205,0.201,0.203,0
05-30-1991,0.203,0.205,0.203,0.203,0
05-31-1991,0.203,0.203,0.201,0.203,0
06-03-1991,0.200,0.203,0.200,0.203,0
06-04-1991,0.205,0.205,0.201,0.203,0
06-05-1991,0.204,0.204,0.203,0.203,0
06-06-1991,0.200,0.200,0.192,0.192,0
06-07-1991,0.194,0.199,0.193,0.197,0
06-10-1991,0.197,0.199,0.196,0.197,0
06-11-1991,0.196,0.197,0.196,0.197,0
06-12-1991,0.197,0.197,0.196,0.197,0
06-13-1991,0.196,0.197,0.196,0.197,0
06-14-1991,0.201,0.204,0.201,0.203,0
06-17-1991,0.203,0.204,0.203,0.203,0
06-18-1991,0.203,0.204,0.203,0.203,0
06-19-1991,0.197,0.200,0.197,0.197,0
06-20-1991,0.203,0.204,0.201,0.203,0
06-21-1991,0.203,0.203,0.201,0.203,0
06-24-1991,0.209,0.211,0.209,0.209,0
06-25-1991,0.209,0.209,0.209,0.209,0
06-26-1991,0.209,0.209,0.207,0.209,0
06-27-1991,0.209,0.209,0.207,0.209,0
06-28-1991,0.209,0.209,0.207,0.209,0
07-01-1991,0.210,0.210,0.209,0.209,0
07-02-1991,0.207,0.209,0.207,0.209,0
07-03-1991,0.211,0.211,0.209,0.209,0
07-05-1991,0.209,0.211,0.209,0.209,0
07-08-1991,0.209,0.211,0.207,0.209,0
07-09-1991,0.209,0.211,0.209,0.209,0
07-10-1991,0.211,0.211,0.209,0.209,0
07-11-1991,0.207,0.209,0.207,0.209,0
07-12-1991,0.207,0.209,0.207,0.209,0
07-15-1991,0.207,0.209,0.207,0.209,0
07-16-1991,0.209,0.209,0.207,0.209,0
07-17-1991,0.209,0.211,0.209,0.209,0
07-18-1991,0.205,0.205,0.201,0.203,0
07-19-1991,0.203,0.203,0.203,0.203,0
07-22-1991,0.203,0.203,0.203,0.203,0
07-23-1991,0.207,0.209,0.207,0.209,0
07-24-1991,0.205,0.205,0.203,0.203,0
07-25-1991,0.205,0.205,0.203,0.203,0
07-26-1991,0.205,0.205,0.203,0.203,0
07-29-1991,0.203,0.203,0.203,0.203,0
07-30-1991,0.203,0.203,0.203,0.203,0
07-31-1991,0.201,0.203,0.201,0.203,0
08-01-1991,0.205,0.205,0.201,0.203,0
08-02-1991,0.199,0.199,0.197,0.197,0
08-05-1991,0.197,0.197,0.197,0.197,0
08-06-1991,0.203,0.203,0.201,0.203,0
08-07-1991,0.203,0.203,0.203,0.203,0
08-08-1991,0.203,0.203,0.201,0.203,0
08-09-1991,0.200,0.201,0.197,0.197,0
08-12-1991,0.197,0.200,0.197,0.197,0
08-13-1991,0.197,0.197,0.197,0.197,0
08-14-1991,0.197,0.197,0.197,0.197,0
08-15-1991,0.196,0.197,0.196,0.197,0
08-16-1991,0.197,0.200,0.197,0.197,0
08-19-1991,0.200,0.200,0.193,0.197,0
08-20-1991,0.193,0.195,0.192,0.192,0
08-21-1991,0.197,0.197,0.196,0.197,0
08-22-1991,0.197,0.197,0.196,0.197,0
08-23-1991,0.197,0.200,0.197,0.197,0
08-26-1991,0.200,0.200,0.196,0.197,0
08-27-1991,0.197,0.200,0.197,0.197,0
08-28-1991,0.197,0.201,0.197,0.197,0
08-29-1991,0.197,0.200,0.197,0.197,0
08-30-1991,0.197,0.197,0.197,0.197,0
09-03-1991,0.196,0.197,0.196,0.197,0
09-04-1991,0.197,0.197,0.196,0.197,0
09-05-1991,0.194,0.197,0.194,0.197,0
09-06-1991,0.201,0.201,0.197,0.197,0
09-09-1991,0.197,0.200,0.196,0.197,0
09-10-1991,0.195,0.195,0.192,0.192,0
09-11-1991,0.192,0.192,0.191,0.192,0
09-12-1991,0.196,0.197,0.196,0.197,0
09-13-1991,0.197,0.200,0.197,0.197,0
09-16-1991,0.197,0.197,0.196,0.197,0
09-17-1991,0.197,0.197,0.196,0.197,0
09-18-1991,0.193,0.193,0.192,0.192,0
09-19-1991,0.193,0.193,0.192,0.192,0
09-20-1991,0.200,0.200,0.197,0.197,0
09-23-1991,0.196,0.197,0.196,0.197,0
09-24-1991,0.207,0.209,0.207,0.209,0
09-25-1991,0.209,0.209,0.209,0.209,0
09-26-1991,0.203,0.203,0.201,0.203,0
09-27-1991,0.205,0.205,0.203,0.203,0
09-30-1991,0.207,0.210,0.205,0.209,0
10-01-1991,0.207,0.210,0.207,0.209,0
10-02-1991,0.209,0.209,0.207,0.209,0
10-03-1991,0.210,0.212,0.209,0.209,0
10-04-1991,0.209,0.209,0.207,0.209,0
10-07-1991,0.210,0.210,0.209,0.209,0
10-08-1991,0.209,0.209,0.209,0.209,0
10-09-1991,0.209,0.209,0.209,0.209,0
10-10-1991,0.205,0.205,0.203,0.203,0
10-11-1991,0.207,0.209,0.207,0.209,0
10-14-1991,0.209,0.209,0.207,0.209,0
10-15-1991,0.207,0.209,0.205,0.209,0
10-16-1991,0.209,0.209,0.209,0.209,0
10-17-1991,0.209,0.209,0.207,0.209,0
10-18-1991,0.209,0.212,0.209,0.209,0
10-21-1991,0.211,0.214,0.211,0.214,0
10-22-1991,0.216,0.217,0.214,0.214,0
10-23-1991,0.212,0.212,0.209,0.209,0
10-24-1991,0.212,0.214,0.210,0.214,0
10-25-1991,0.214,0.214,0.212,0.214,0
10-28-1991,0.214,0.214,0.214,0.214,0
10-29-1991,0.214,0.216,0.214,0.214,0
10-30-1991,0.214,0.216,0.214,0.214,0
10-31-1991,0.212,0.214,0.211,0.214,0
11-01-1991,0.218,0.220,0.218,0.220,0
11-04-1991,0.220,0.220,0.218,0.220,0
11-05-1991,0.218,0.223,0.218,0.220,0
11-06-1991,0.225,0.226,0.223,0.225,0
11-07-1991,0.225,0.227,0.223,0.225,0
11-08-1991,0.226,0.228,0.225,0.225,0
11-11-1991,0.225,0.225,0.223,0.225,0
11-12-1991,0.226,0.228,0.225,0.225,0
11-13-1991,0.225,0.225,0.223,0.225,0
11-14-1991,0.226,0.226,0.225,0.225,0
11-15-1991,0.222,0.223,0.220,0.220,0
11-18-1991,0.223,0.226,0.223,0.225,0
11-19-1991,0.225,0.225,0.221,0.225,0
11-20-1991,0.222,0.222,0.220,0.220,0
11-21-1991,0.222,0.222,0.218,0.220,0
11-22-1991,0.220,0.220,0.214,0.214,0
11-25-1991,0.214,0.216,0.214,0.214,0
11-26-1991,0.218,0.220,0.218,0.220,0
11-27-1991,0.220,0.220,0.220,0.220,0
11-29-1991,0.216,0.220,0.216,0.220,0
12-02-1991,0.220,0.220,0.218,0.220,0
12-03-1991,0.220,0.220,0.220,0.220,0
12-04-1991,0.220,0.221,0.220,0.220,0
12-05-1991,0.221,0.221,0.220,0.220,0
12-06-1991,0.216,0.220,0.216,0.220,0
12-09-1991,0.220,0.220,0.220,0.220,0
12-10-1991,0.221,0.221,0.220,0.220,0
12-11-1991,0.217,0.217,0.214,0.214,0
12-12-1991,0.214,0.216,0.214,0.214,0
12-13-1991,0.214,0.214,0.214,0.214,0
12-16-1991,0.216,0.216,0.214,0.214,0
12-17-1991,0.217,0.217,0.214,0.214,0
12-18-1991,0.213,0.216,0.213,0.214,0
12-19-1991,0.216,0.216,0.214,0.214,0
12-20-1991,0.216,0.216,0.214,0.214,0
12-23-1991,0.212,0.216,0.212,0.214,0
12-24-1991,0.227,0.227,0.223,0.225,0
12-26-1991,0.225,0.225,0.225,0.225,0
12-27-1991,0.228,0.231,0.228,0.231,0
12-30-1991,0.228,0.232,0.228,0.231,0
12-31-1991,0.231,0.232,0.228,0.231,0
01-02-1992,6.24,6.24,6.19,6.24,29926
01-03-1992,6.19,6.29,6.19,6.29,33111
01-06-1992,6.24,6.29,6.24,6.29,269449
01-07-1992,6.29,6.34,6.29,6.34,48498
01-08-1992,6.39,6.39,6.34,6.39,452516
01-09-1992,6.34,6.39,6.34,6.34,76358
01-10-1992,6.39,6.44,6.39,6.39,50218
01-13-1992,6.44,6.44,6.39,6.39,108875
01-14-1992,6.39,6.39,6.34,6.34,32856
01-15-1992,6.39,6.39,6.29,6.29,41898
01-16-1992,6.34,6.34,6.24,6.29,21370
01-17-1992,6.34,6.34,6.24,6.24,96653
01-20-1992,6.24,6.34,6.24,6.24,60722
01-21-1992,6.24,6.24,6.19,6.19,18199
01-22-1992,6.19,6.19,6.14,6.19,26748
01-23-1992,6.24,6.24,6.14,6.19,255768
01-24-1992,6.14,6.14,6.14,6.14,125747
01-27-1992,6.14,6.14,6.09,6.14,31394
01-28-1992,6.14,6.14,6.09,6.09,165325
01-29-1992,6.14,6.14,6.09,6.09,162651
01-30-1992,6.09,6.09,6.03,6.09,39211
01-31-1992,6.14,6.14,6.09,6.09,86384
02-03-1992,6.14,6.14,6.09,6.09,3534
02-04-1992,6.14,6.14,5.98,5.98,237430
02-05-1992,6.03,6.03,5.98,5.98,44105
02-06-1992,5.98,5.98,5.93,5.98,38980
02-07-1992,5.98,5.98,5.93,5.98,30919
02-10-1992,5.98,6.03,5.98,6.03,12822
02-11-1992,5.98,6.03,5.93,5.98,14297
02-12-1992,5.93,5.98,5.88,5.98,15995
02-13-1992,5.98,5.98,5.93,5.93,47536
02-14-1992,5.88,5.93,5.88,5.93,30413
02-18-1992,5.93,5.93,5.83,5.83,8909
02-19-1992,5.88,5.88,5.83,5.88,151886
02-20-1992,5.88,5.93,5.88,5.88,163629
02-21-1992,5.93,5.93,5.83,5.83,169983
02-24-1992,5.83,5.88,5.83,5.83,179511
02-25-1992,5.83,5.83,5.78,5.83,174867
02-26-1992,5.83,5.93,5.83,5.88,72939
02-27-1992,5.88,5.93,5.83,5.88,25288
02-28-1992,5.83,5.88,5.83,5.88,43130
03-02-1992,5.88,5.88,5.78,5.78,37021
03-03-1992,5.83,5.83,5.78,5.78,10616
03-04-1992,5.73,5.78,5.73,5.73,20877
03-05-1992,5.73,5.78,5.73,5.73,128674
03-06-1992,5.73,5.73,5.73,5.73,15260
03-09-1992,5.73,5.73,5.68,5.73,67812
03-10-1992,5.73,5.73,5.68,5.68,17707
03-11-1992,5.73,5.73,5.68,5.73,25534
03-12-1992,5.73,5.73,5.63,5.63,13560
03-13-1992,5.63,5.68,5.63,5.68,33111
03-16-1992,5.68,5.68,5.63,5.68,36529
03-17-1992,5.68,5.68,5.63,5.63,5243
