Date,Open,High,Low,Close,Volume
06-20-1997,13.03,13.57,13.03,13.51,49050
06-23-1997,13.69,13.81,13.69,13.81,13195
06-24-1997,13.81,14.24,13.81,14.24,22319
06-25-1997,14.12,14.60,14.12,14.24,37856
06-26-1997,14.24,14.48,14.12,14.36,89456
06-27-1997,14.36,15.38,14.36,15.02,63138
06-30-1997,15.08,15.08,14.78,14.96,85728
07-01-1997,14.84,14.84,14.42,14.72,27496
07-02-1997,14.72,14.72,14.54,14.54,34338
07-03-1997,14.54,14.54,14.48,14.48,1799
07-07-1997,14.36,14.36,14.18,14.24,15889
07-08-1997,14.24,14.24,14.24,14.24,570
07-09-1997,14.24,14.24,14.24,14.24,0
07-10-1997,14.24,14.24,14.24,14.24,0
07-11-1997,14.24,14.30,14.24,14.25,5945
07-14-1997,14.25,14.48,14.25,14.48,99403
07-15-1997,14.36,14.48,14.33,14.48,26254
07-16-1997,14.48,14.48,14.36,14.42,3875
07-17-1997,14.42,14.42,14.18,14.25,7393
07-18-1997,14.18,14.48,14.18,14.48,31225
07-21-1997,14.48,14.60,14.48,14.60,37439
07-22-1997,14.57,14.72,14.57,14.72,29984
07-23-1997,14.72,14.72,14.69,14.69,2417
07-24-1997,14.69,14.69,14.30,14.30,11954
07-25-1997,14.24,14.24,13.93,14.06,9258
07-28-1997,13.99,13.99,13.75,13.75,7188
07-29-1997,13.81,13.81,13.81,13.81,14447
07-30-1997,13.81,14.24,13.81,14.18,40133
07-31-1997,14.24,14.36,14.24,14.36,2010
08-01-1997,14.48,14.49,13.75,13.84,564200
08-04-1997,13.84,13.87,13.84,13.84,7807
08-05-1997,13.84,13.89,13.84,13.89,12369
08-06-1997,13.96,14.12,13.87,14.12,42832
08-07-1997,14.12,14.13,13.99,13.99,26462
08-08-1997,14.01,14.06,14.01,14.06,6773
08-11-1997,14.06,14.06,13.99,13.99,2417
08-12-1997,14.12,14.12,14.06,14.06,5531
08-13-1997,14.18,14.18,14.12,14.12,20447
08-14-1997,14.18,14.30,14.18,14.30,9675
08-15-1997,14.30,14.42,14.30,14.42,5327
08-18-1997,14.36,14.36,14.21,14.21,4495
08-19-1997,14.21,14.21,14.12,14.12,3875
08-20-1997,14.18,14.24,14.12,14.12,3460
08-21-1997,14.18,14.30,14.12,14.12,7807
08-22-1997,14.12,14.12,14.01,14.01,2626
08-25-1997,14.06,14.06,13.09,13.21,228709
08-26-1997,13.21,13.57,13.21,13.57,29152
08-27-1997,13.57,13.63,13.57,13.60,4084
08-28-1997,13.63,13.65,13.63,13.65,3667
08-29-1997,13.65,13.75,13.65,13.75,5327
09-02-1997,13.81,13.84,13.77,13.84,79308
09-03-1997,13.87,14.09,13.87,14.09,9055
09-04-1997,14.13,14.36,14.13,14.36,12369
09-05-1997,14.42,14.54,14.37,14.54,16513
09-08-1997,14.60,14.96,14.60,14.96,18377
09-09-1997,14.96,15.05,14.93,15.05,12573
09-10-1997,15.02,15.08,14.85,14.85,27289
09-11-1997,14.78,14.85,14.66,14.85,8432
09-12-1997,14.84,14.93,14.84,14.93,774
09-15-1997,14.81,14.93,14.81,14.93,5117
09-16-1997,14.98,15.08,14.98,15.08,27703
09-17-1997,15.32,15.56,15.32,15.44,30190
09-18-1997,15.41,15.41,15.38,15.41,3875
09-19-1997,15.29,15.29,15.20,15.20,164468
09-22-1997,15.20,15.56,15.20,15.56,5117
09-23-1997,15.62,15.90,15.62,15.90,5740
09-24-1997,15.90,15.92,15.90,15.92,977
09-25-1997,16.05,16.23,16.05,16.23,17966
09-26-1997,16.17,16.17,16.11,16.11,33090
09-29-1997,16.14,16.17,16.05,16.17,11124
09-30-1997,16.14,16.17,15.92,16.14,24183
10-01-1997,16.05,16.05,15.99,16.05,3041
10-02-1997,16.05,16.05,16.05,16.05,570
10-03-1997,16.11,16.41,16.11,16.41,14028
10-06-1997,16.41,16.74,16.41,16.74,5740
10-07-1997,16.74,16.83,16.53,16.53,18377
10-08-1997,16.41,16.44,16.41,16.44,6153
10-09-1997,16.50,16.50,16.41,16.47,10503
10-10-1997,16.47,16.56,16.47,16.53,3460
10-13-1997,16.53,16.71,16.53,16.65,5945
10-14-1997,16.71,16.71,16.71,16.71,1591
10-15-1997,16.71,16.71,16.71,16.71,774
10-16-1997,16.71,16.71,16.68,16.68,3250
10-17-1997,16.59,16.77,16.50,16.62,26875
10-20-1997,16.62,16.74,16.62,16.74,2010
10-21-1997,16.74,17.13,16.74,17.10,17966
10-22-1997,17.22,17.22,17.01,17.13,88209
10-23-1997,17.07,17.55,17.07,17.55,20447
10-24-1997,17.58,17.98,17.49,17.95,30190
10-27-1997,17.86,17.86,16.77,16.77,89040
10-28-1997,16.53,16.53,16.26,16.29,20447
10-29-1997,16.41,16.41,15.90,15.92,18793
10-30-1997,15.80,15.92,15.68,15.83,12369
10-31-1997,15.80,15.80,15.65,15.68,19216
11-03-1997,15.68,16.05,15.68,16.05,24599
11-04-1997,16.05,16.41,16.05,16.41,25631
11-05-1997,16.62,16.92,16.62,16.83,34542
11-06-1997,16.95,17.10,16.95,17.10,4290
11-07-1997,17.22,17.22,16.53,16.62,22733
11-10-1997,16.62,16.68,16.62,16.68,2214
11-11-1997,16.68,16.71,16.53,16.71,6773
11-12-1997,16.65,16.65,16.29,16.29,28743
11-13-1997,16.29,16.41,15.86,15.86,41587
11-14-1997,15.92,15.92,15.68,15.71,15475
11-17-1997,15.59,16.95,15.35,16.77,144572
11-18-1997,16.77,16.77,16.11,16.26,33918
11-19-1997,16.26,16.26,16.14,16.20,86561
11-20-1997,15.92,16.05,15.68,15.71,1264604
11-21-1997,15.71,15.86,15.68,15.83,166128
11-24-1997,15.96,15.96,15.65,15.68,306208
11-25-1997,15.65,15.74,15.65,15.71,31225
11-26-1997,15.71,15.77,15.68,15.68,60442
11-28-1997,15.59,15.74,15.59,15.65,32263
12-01-1997,15.77,15.80,15.56,15.65,64173
12-02-1997,15.56,15.68,15.29,15.29,140225
12-03-1997,15.20,15.74,15.11,15.74,37649
12-04-1997,15.62,15.90,15.59,15.86,48012
12-05-1997,15.50,15.53,15.50,15.50,17548
12-08-1997,15.44,15.83,15.41,15.56,138152
12-09-1997,15.62,15.80,15.62,15.74,309317
12-10-1997,15.68,15.92,15.68,15.92,54432
12-11-1997,15.99,15.99,15.86,15.86,32263
12-12-1997,15.80,15.80,15.71,15.77,10095
12-15-1997,15.86,15.86,15.44,15.56,15889
12-16-1997,15.44,15.62,15.32,15.32,12987
12-17-1997,15.56,15.62,15.38,15.38,151412
12-18-1997,15.32,15.44,15.29,15.44,54017
12-19-1997,15.44,15.44,14.72,14.81,228292
12-22-1997,14.81,15.02,14.81,15.02,62516
12-23-1997,15.08,15.38,15.05,15.32,48216
12-24-1997,15.38,15.38,15.02,15.08,14241
12-26-1997,15.02,15.05,14.93,15.05,103546
12-29-1997,15.11,15.29,15.11,15.20,37233
12-30-1997,15.20,15.68,15.20,15.62,31021
12-31-1997,15.74,16.05,15.74,16.05,37649
01-02-1998,15.99,16.53,15.99,16.47,26875
01-05-1998,16.59,16.77,16.59,16.74,142507
01-06-1998,16.86,16.92,16.80,16.86,20447
01-07-1998,16.77,16.77,16.23,16.53,38892
01-08-1998,16.47,16.47,16.26,16.38,14859
01-09-1998,16.38,16.41,16.23,16.23,52575
01-12-1998,16.17,16.53,15.90,16.53,51949
01-13-1998,16.50,17.04,16.41,17.01,51949
01-14-1998,16.95,17.07,16.89,17.04,11748
01-15-1998,17.04,17.04,16.83,16.92,11954
01-16-1998,16.98,16.98,16.71,16.71,10503
01-20-1998,16.71,16.89,16.65,16.89,37233
01-21-1998,16.89,17.01,16.89,17.01,11954
01-22-1998,16.98,16.98,16.83,16.89,128206
01-23-1998,16.89,17.01,16.89,16.95,8641
01-26-1998,16.92,16.92,16.89,16.89,21276
01-27-1998,16.95,17.01,16.92,17.01,17966
01-28-1998,17.07,17.52,17.07,17.43,68105
01-29-1998,17.55,17.79,17.55,17.77,38487
01-30-1998,17.83,18.01,17.83,17.98,43455
02-02-1998,18.22,18.67,18.10,18.67,214195
02-03-1998,18.67,19.30,18.67,19.21,87381
02-04-1998,19.48,19.54,19.36,19.42,181458
02-05-1998,19.54,19.63,19.54,19.58,24390
02-06-1998,19.58,20.18,19.54,19.54,96916
02-09-1998,19.67,19.91,19.67,19.76,32887
02-10-1998,19.67,19.67,19.12,19.12,14028
02-11-1998,19.24,19.48,19.24,19.48,19216
02-12-1998,19.42,19.42,19.24,19.30,9882
02-13-1998,19.30,19.42,19.24,19.42,34745
02-17-1998,19.42,19.42,18.94,19.00,34542
02-18-1998,19.21,19.48,19.21,19.42,58371
02-19-1998,19.42,19.58,19.36,19.54,62724
02-20-1998,19.51,20.03,19.51,19.97,28537
02-23-1998,19.97,20.45,19.97,20.33,15475
02-24-1998,20.33,20.33,20.21,20.24,72465
02-25-1998,20.21,20.42,20.18,20.39,10299
02-26-1998,20.39,20.45,20.33,20.42,17966
02-27-1998,20.51,20.75,20.48,20.75,22526
03-02-1998,20.75,20.87,20.63,20.69,19216
03-03-1998,20.75,20.75,20.63,20.66,3875
03-04-1998,20.63,20.63,20.30,20.30,108106
03-05-1998,20.27,20.27,19.97,20.21,35166
03-06-1998,20.27,20.99,20.27,20.99,16100
03-09-1998,20.87,21.23,20.84,20.84,28115
03-10-1998,20.84,20.84,20.69,20.72,21071
03-11-1998,20.75,20.90,20.75,20.90,5740
03-12-1998,20.96,21.08,20.87,21.02,4290
03-13-1998,21.05,21.13,20.99,21.02,4495
03-16-1998,21.20,21.20,20.57,20.57,73292
03-17-1998,20.57,20.75,20.45,20.69,5531
03-18-1998,20.75,20.99,20.75,20.90,9258
03-19-1998,21.02,21.14,20.90,20.93,73081
03-20-1998,20.90,21.05,20.87,20.93,42204
03-23-1998,20.84,20.87,20.75,20.84,15475
03-24-1998,20.90,21.11,20.90,21.08,7602
03-25-1998,21.02,21.11,20.93,20.99,26047
03-26-1998,21.11,21.72,21.11,21.66,76399
03-27-1998,21.66,21.66,21.47,21.50,19622
03-30-1998,21.38,21.38,21.08,21.17,64173
03-31-1998,21.17,21.44,21.17,21.41,23556
04-01-1998,21.35,21.47,21.23,21.23,33712
04-02-1998,21.29,21.44,21.29,21.41,4084
04-03-1998,21.44,21.64,21.44,21.53,87790
04-06-1998,21.49,21.57,21.38,21.38,71224
04-07-1998,21.23,21.23,20.75,20.81,17759
04-08-1998,20.51,20.57,20.33,20.33,11748
04-09-1998,20.27,20.39,19.91,19.91,18793
04-13-1998,19.97,20.09,19.97,20.00,10713
04-14-1998,20.06,20.06,19.94,19.94,11124
04-15-1998,20.00,20.06,19.85,19.88,27081
04-16-1998,19.88,19.91,19.60,19.60,39101
04-17-1998,19.67,20.81,19.67,20.81,54432
04-20-1998,20.75,21.78,20.69,21.78,108518
04-21-1998,21.78,22.08,21.78,22.08,129037
04-22-1998,22.08,22.20,21.72,22.14,236581
04-23-1998,22.14,22.17,21.90,21.90,27496
04-24-1998,21.96,22.05,21.90,22.05,26462
04-27-1998,21.84,21.84,21.50,21.50,14447
04-28-1998,21.50,21.63,21.50,21.53,10713
04-29-1998,21.47,21.47,21.41,21.47,5945
04-30-1998,21.60,22.02,21.60,21.84,55262
05-01-1998,21.84,21.84,21.60,21.72,63963
05-04-1998,21.72,21.75,21.41,21.41,50911
05-05-1998,21.47,21.69,21.47,21.57,10919
05-06-1998,21.57,21.69,21.53,21.66,14859
05-07-1998,21.66,22.44,21.57,22.44,52156
05-08-1998,22.44,22.86,22.44,22.68,40343
05-11-1998,22.80,23.77,22.80,23.59,190169
05-12-1998,23.59,24.01,23.59,23.83,154735
05-13-1998,23.95,24.49,23.89,24.19,155142
05-14-1998,24.19,24.19,24.01,24.07,154528
05-15-1998,23.95,24.55,23.95,24.31,114323
05-18-1998,24.31,24.37,23.80,23.80,69352
05-19-1998,23.80,24.55,23.74,24.37,41797
05-20-1998,24.37,24.37,23.89,23.89,16309
05-21-1998,24.01,24.13,23.83,24.13,32680
05-22-1998,24.13,24.13,23.89,23.89,13195
05-26-1998,23.95,23.95,23.74,23.86,225390
05-27-1998,23.77,23.77,23.22,23.59,41587
05-28-1998,23.59,23.77,23.50,23.77,16309
05-29-1998,23.83,24.01,23.65,23.65,36200
06-01-1998,23.65,23.83,23.44,23.44,14028
06-02-1998,23.47,23.50,23.01,23.01,11124
06-03-1998,22.89,22.89,22.26,22.26,18584
06-04-1998,22.20,22.20,21.35,21.72,88416
06-05-1998,21.66,21.96,21.66,21.87,146650
06-08-1998,21.99,22.44,21.99,22.11,41587
06-09-1998,22.17,22.20,21.96,22.08,50911
06-10-1998,21.96,21.96,21.11,21.11,91733
06-11-1998,20.99,20.99,20.09,20.27,284450
06-12-1998,20.21,20.21,20.12,20.15,15889
06-15-1998,20.03,20.24,20.00,20.21,13403
06-16-1998,20.21,20.33,20.09,20.33,129240
06-17-1998,20.33,20.45,20.18,20.24,43660
06-18-1998,20.30,20.54,20.30,20.54,21901
06-19-1998,20.57,20.57,20.39,20.39,26671
06-22-1998,20.51,20.57,20.09,20.27,57954
06-23-1998,20.27,20.27,19.91,19.91,15680
06-24-1998,19.85,19.88,19.67,19.76,32887
06-25-1998,19.76,19.85,19.76,19.82,38892
06-26-1998,19.79,19.79,19.18,19.30,55262
06-29-1998,19.33,19.51,19.33,19.42,11124
06-30-1998,19.48,20.27,19.48,20.27,130895
07-01-1998,20.33,21.44,20.33,21.41,156388
07-02-1998,21.53,22.38,21.53,22.20,70394
07-06-1998,22.11,22.50,22.11,22.29,63554
07-07-1998,22.32,22.92,22.26,22.86,96085
07-08-1998,22.92,23.01,22.62,22.62,11543
07-09-1998,22.50,22.53,22.50,22.50,11335
07-10-1998,22.56,22.86,22.56,22.71,11748
07-13-1998,22.38,22.68,22.38,22.65,115152
07-14-1998,22.65,22.65,22.32,22.41,16513
07-15-1998,22.32,22.32,21.84,21.90,141257
07-16-1998,21.78,21.81,21.57,21.69,27703
07-17-1998,21.69,21.72,21.47,21.47,28946
07-20-1998,21.47,21.66,21.47,21.66,52362
07-21-1998,21.72,21.72,21.11,21.11,24183
07-22-1998,21.11,21.11,20.57,20.57,33301
07-23-1998,20.57,20.57,20.45,20.45,52156
07-24-1998,20.51,20.51,20.15,20.15,38690
07-27-1998,20.09,20.09,19.97,20.03,248604
07-28-1998,20.03,20.15,19.79,20.15,64585
07-29-1998,20.27,20.54,19.91,19.91,80544
07-30-1998,19.91,19.97,19.63,19.63,26254
07-31-1998,19.63,19.63,18.94,18.94,20447
08-03-1998,18.94,18.94,17.64,17.86,113287
08-04-1998,17.73,17.73,17.13,17.37,36410
08-05-1998,17.37,17.40,16.59,16.89,82614
08-06-1998,16.89,16.95,16.71,16.89,50703
08-07-1998,16.89,18.31,16.89,18.31,75367
08-10-1998,18.34,18.34,18.07,18.07,24390
08-11-1998,17.98,17.98,17.67,17.92,15065
08-12-1998,17.92,17.92,17.61,17.73,15065
08-13-1998,17.67,17.67,17.25,17.25,27081
08-14-1998,17.25,17.25,16.98,16.98,11954
08-17-1998,16.98,17.19,16.98,17.10,20244
08-18-1998,17.13,17.13,16.65,16.83,42617
08-19-1998,16.86,16.89,16.80,16.83,35581
08-20-1998,16.86,16.86,16.83,16.86,977
08-21-1998,16.86,16.95,16.86,16.95,24390
08-24-1998,16.83,17.07,16.65,16.74,37025
08-25-1998,16.80,16.80,16.56,16.56,16100
08-26-1998,16.59,16.59,16.41,16.41,16100
08-27-1998,16.36,16.44,16.23,16.32,40133
08-28-1998,16.32,16.32,15.74,15.77,27703
08-31-1998,15.83,15.86,15.56,15.68,46145
09-01-1998,15.68,15.80,15.50,15.80,36814
09-02-1998,15.68,15.80,15.62,15.62,21696
09-03-1998,15.62,15.68,15.44,15.47,23556
09-04-1998,15.44,15.44,14.48,14.48,69352
09-08-1998,14.48,14.48,14.24,14.42,30190
09-09-1998,14.39,14.45,14.33,14.33,107493
09-10-1998,14.36,14.39,14.18,14.33,50911
09-11-1998,14.33,14.36,14.30,14.36,38067
09-14-1998,14.33,14.36,14.33,14.33,7807
09-15-1998,14.33,14.33,13.63,13.63,104585
09-16-1998,13.63,13.66,13.60,13.60,2835
09-17-1998,13.60,13.60,13.15,13.48,99820
09-18-1998,13.57,13.57,13.54,13.54,39512
09-21-1998,13.66,13.87,13.66,13.81,22942
09-22-1998,13.93,14.06,13.21,13.21,76814
09-23-1998,13.21,13.39,13.06,13.39,197422
09-24-1998,13.39,13.39,13.21,13.33,56717
09-25-1998,13.39,13.51,13.21,13.21,42410
09-28-1998,13.24,13.51,13.24,13.51,3875
09-29-1998,13.51,13.63,13.51,13.63,15065
09-30-1998,13.51,14.36,13.39,14.36,67898
10-01-1998,14.36,14.48,14.24,14.27,11954
10-02-1998,14.30,14.36,14.21,14.24,13195
10-05-1998,14.36,14.42,14.24,14.24,32054
10-06-1998,14.30,14.30,13.24,13.51,47596
10-07-1998,13.39,13.51,13.33,13.45,17759
10-08-1998,13.51,13.75,13.39,13.75,19825
10-09-1998,13.69,13.69,13.24,13.48,43253
10-12-1998,13.69,13.93,13.63,13.93,54645
10-13-1998,13.93,14.09,13.87,13.90,22733
10-14-1998,13.90,13.96,13.87,13.93,5945
10-15-1998,13.93,14.03,13.93,14.03,26671
10-16-1998,13.99,14.12,13.99,14.12,22942
10-19-1998,14.06,14.96,14.06,14.96,38487
10-20-1998,15.08,16.77,15.08,16.38,57135
10-21-1998,16.50,16.71,16.14,16.14,19622
10-22-1998,16.05,16.14,15.92,16.14,17548
10-23-1998,16.14,16.17,15.74,15.74,25841
10-26-1998,15.62,15.68,15.50,15.50,26671
10-27-1998,15.38,15.53,15.38,15.53,15270
10-28-1998,15.62,15.86,15.62,15.74,23556
10-29-1998,15.74,15.77,15.50,15.50,13195
10-30-1998,15.50,15.62,15.50,15.62,2835
11-02-1998,15.59,16.65,15.59,16.41,67898
11-03-1998,16.47,16.65,16.35,16.35,86765
11-04-1998,16.44,16.44,16.38,16.41,10095
11-05-1998,16.50,16.77,16.41,16.77,69352
11-06-1998,16.71,16.83,16.71,16.80,13195
11-09-1998,16.74,16.74,16.17,16.17,42617
11-10-1998,16.23,16.23,15.96,16.17,26047
11-11-1998,16.29,16.41,16.29,16.41,20032
11-12-1998,16.35,16.35,15.92,15.92,10503
11-13-1998,15.86,15.86,15.17,15.29,29152
11-16-1998,15.29,15.32,14.96,15.32,21696
11-17-1998,15.29,15.32,15.11,15.32,24390
11-18-1998,15.38,15.56,15.32,15.38,10299
11-19-1998,15.29,15.32,15.08,15.08,10503
11-20-1998,15.02,15.26,15.02,15.26,9675
11-23-1998,15.26,15.44,15.26,15.44,19216
11-24-1998,15.44,16.53,15.44,16.20,36612
11-25-1998,16.23,16.23,16.02,16.02,4084
11-27-1998,15.92,15.92,15.44,15.65,22105
11-30-1998,15.68,16.53,15.65,16.23,40551
12-01-1998,16.23,16.65,16.20,16.53,71012
12-02-1998,16.41,16.41,15.92,15.99,76399
12-03-1998,15.92,15.92,14.48,14.48,104790
12-04-1998,14.48,14.48,14.06,14.12,61067
12-07-1998,14.18,14.18,13.99,13.99,24390
12-08-1998,13.87,13.93,13.51,13.51,95872
12-09-1998,13.57,13.57,13.33,13.33,22105
12-10-1998,13.36,13.36,12.64,12.64,36410
