Date,Open,High,Low,Close,Volume
11-12-1991,5.61,5.61,5.53,5.53,0
11-13-1991,5.57,5.57,5.49,5.57,0
11-14-1991,5.57,5.57,5.49,5.57,0
11-15-1991,5.49,5.57,5.49,5.57,0
11-18-1991,5.49,5.57,5.45,5.49,0
11-19-1991,5.49,5.57,5.45,5.49,0
11-20-1991,5.44,5.49,5.32,5.32,0
11-21-1991,5.33,5.45,5.33,5.45,0
11-22-1991,5.36,5.49,5.36,5.42,0
11-25-1991,5.45,5.45,5.24,5.24,0
11-26-1991,5.24,5.33,5.04,5.20,0
11-27-1991,5.12,5.20,5.03,5.12,0
11-29-1991,5.12,5.20,5.12,5.16,0
12-02-1991,5.20,5.28,5.08,5.20,0
12-03-1991,5.20,5.37,5.20,5.24,0
12-04-1991,5.41,5.41,5.32,5.36,0
12-05-1991,5.33,5.41,5.33,5.35,0
12-06-1991,5.41,5.41,5.28,5.36,0
12-09-1991,5.45,5.45,5.32,5.36,0
12-10-1991,5.41,5.41,5.20,5.30,0
12-11-1991,5.32,5.32,5.20,5.28,0
12-12-1991,5.28,5.28,5.20,5.20,0
12-13-1991,5.20,5.32,5.20,5.28,0
12-16-1991,5.20,5.36,5.20,5.28,0
12-17-1991,5.24,5.33,5.20,5.20,0
12-18-1991,5.20,5.24,4.91,4.99,0
12-19-1991,4.95,5.03,4.83,4.83,0
12-20-1991,4.87,4.91,4.70,4.83,0
12-23-1991,4.78,4.83,4.74,4.83,0
12-24-1991,4.83,5.24,4.83,5.16,0
12-26-1991,5.24,5.41,5.24,5.41,0
12-27-1991,5.36,5.65,5.36,5.65,0
12-30-1991,5.61,5.74,5.61,5.70,0
12-31-1991,5.70,5.74,5.57,5.70,0
01-02-1992,5.57,5.82,5.57,5.82,0
01-03-1992,5.75,5.86,5.73,5.77,0
01-06-1992,5.78,5.86,5.66,5.74,0
01-07-1992,5.69,5.82,5.63,5.82,0
01-08-1992,5.74,5.82,5.70,5.70,0
01-09-1992,5.69,5.94,5.69,5.82,0
01-10-1992,5.94,5.94,5.82,5.82,0
01-13-1992,5.94,5.94,5.82,5.94,0
01-14-1992,5.82,5.94,5.82,5.94,0
01-15-1992,5.86,5.99,5.86,5.99,0
01-16-1992,5.90,6.36,5.90,6.23,0
01-17-1992,6.23,6.31,6.11,6.15,0
01-20-1992,6.15,6.19,6.07,6.19,0
01-21-1992,6.11,6.32,6.11,6.23,0
01-22-1992,6.24,6.32,6.24,6.28,0
01-23-1992,6.24,6.32,6.19,6.28,0
01-24-1992,6.19,6.23,6.11,6.11,0
01-27-1992,6.11,6.19,6.11,6.11,0
01-28-1992,6.11,6.19,6.11,6.13,0
01-29-1992,6.13,6.19,6.06,6.06,0
01-30-1992,6.11,6.28,6.07,6.28,0
01-31-1992,6.19,6.28,6.15,6.28,0
02-03-1992,6.28,6.28,6.15,6.28,0
02-04-1992,6.28,6.28,6.15,6.28,0
02-05-1992,6.28,6.28,6.19,6.28,0
02-06-1992,6.27,6.27,6.19,6.25,0
02-07-1992,6.19,6.32,6.19,6.19,0
02-10-1992,6.19,6.35,6.19,6.35,0
02-11-1992,6.27,6.31,6.27,6.31,0
02-12-1992,6.27,6.39,6.27,6.35,0
02-13-1992,6.36,6.52,6.36,6.44,0
02-14-1992,6.53,6.61,6.53,6.57,0
02-18-1992,6.57,6.65,6.57,6.57,0
02-19-1992,6.57,6.65,6.57,6.65,0
02-20-1992,6.52,6.65,6.52,6.52,0
02-21-1992,6.65,6.65,6.53,6.61,0
02-24-1992,6.52,6.61,6.52,6.52,0
02-25-1992,6.53,6.61,6.53,6.61,0
02-26-1992,6.57,6.69,6.57,6.65,0
02-27-1992,6.60,6.81,6.60,6.73,0
02-28-1992,6.81,6.90,6.73,6.81,0
03-02-1992,6.82,6.94,6.82,6.94,0
03-03-1992,6.82,7.15,6.82,7.07,0
03-04-1992,7.07,7.07,6.94,6.94,0
03-05-1992,6.94,6.98,6.73,6.73,0
03-06-1992,6.73,6.73,6.61,6.61,0
03-09-1992,6.69,6.69,6.61,6.63,0
03-10-1992,6.69,6.69,6.60,6.69,0
03-11-1992,6.61,6.69,6.48,6.48,0
03-12-1992,6.48,6.60,6.31,6.40,0
03-13-1992,6.39,6.48,6.27,6.27,0
03-16-1992,6.39,6.39,6.27,6.27,0
03-17-1992,6.31,6.40,6.27,6.40,0
03-18-1992,6.40,6.40,6.31,6.34,0
03-19-1992,6.31,6.40,6.31,6.40,0
03-20-1992,6.35,6.39,6.27,6.27,0
03-23-1992,6.40,6.40,6.23,6.31,0
03-24-1992,6.23,6.35,6.23,6.35,0
03-25-1992,6.35,6.35,6.23,6.31,0
03-26-1992,6.31,6.35,6.27,6.27,0
03-27-1992,6.28,6.36,6.23,6.23,0
03-30-1992,6.32,6.32,6.23,6.23,0
03-31-1992,6.31,6.35,6.23,6.35,0
04-01-1992,6.23,6.27,6.14,6.27,0
04-02-1992,6.19,6.28,6.15,6.23,0
04-03-1992,6.27,6.27,6.15,6.15,0
04-06-1992,6.15,6.40,6.15,6.40,0
04-07-1992,6.27,6.44,6.27,6.44,0
04-08-1992,6.44,6.44,6.35,6.35,0
04-09-1992,6.36,6.52,6.36,6.52,0
04-10-1992,6.44,6.65,6.44,6.52,0
04-13-1992,6.56,6.69,6.56,6.69,0
04-14-1992,6.73,6.73,6.65,6.65,0
04-15-1992,6.65,6.73,6.57,6.61,0
04-16-1992,6.57,6.65,6.57,6.57,0
04-20-1992,6.57,6.65,6.57,6.57,0
04-21-1992,6.65,6.65,6.57,6.57,0
04-22-1992,6.56,6.81,6.56,6.81,0
04-23-1992,6.69,6.81,6.69,6.69,0
04-24-1992,6.69,6.81,6.69,6.73,0
04-27-1992,6.81,7.02,6.73,6.90,0
04-28-1992,6.85,6.94,6.69,6.69,0
04-29-1992,6.69,6.71,6.56,6.63,0
04-30-1992,6.56,6.81,6.56,6.81,0
05-01-1992,6.73,6.86,6.73,6.86,0
05-04-1992,6.73,6.86,6.73,6.81,0
05-05-1992,6.86,6.86,6.73,6.80,0
05-06-1992,6.86,6.86,6.73,6.86,0
05-07-1992,6.73,6.86,6.73,6.86,0
05-08-1992,6.73,6.86,6.73,6.81,0
05-11-1992,6.95,6.95,6.82,6.95,0
05-12-1992,6.82,6.95,6.82,6.82,0
05-13-1992,6.82,6.95,6.82,6.86,0
05-14-1992,6.86,6.95,6.86,6.95,0
05-15-1992,6.78,6.91,6.78,6.82,0
05-18-1992,6.82,6.91,6.82,6.82,0
05-19-1992,6.82,6.91,6.82,6.91,0
05-20-1992,6.82,6.91,6.82,6.91,0
05-21-1992,6.82,6.91,6.78,6.78,0
05-22-1992,6.78,6.91,6.78,6.78,0
05-26-1992,6.78,6.86,6.69,6.69,0
05-27-1992,6.69,6.78,6.69,6.69,0
05-28-1992,6.65,6.74,6.65,6.74,0
05-29-1992,6.65,6.78,6.52,6.57,0
06-01-1992,6.44,6.57,6.44,6.57,0
06-02-1992,6.53,6.65,6.53,6.65,0
06-03-1992,6.52,6.65,6.52,6.52,0
06-04-1992,6.52,6.61,6.52,6.52,0
06-05-1992,6.52,6.61,6.52,6.57,0
06-08-1992,6.52,6.57,6.52,6.57,0
