Date,Open,High,Low,Close,Volume
10-01-1996,34.52,34.76,32.58,33.67,244333
10-02-1996,34.03,34.03,33.31,34.03,102331
10-03-1996,34.03,35.48,33.07,34.88,100673
10-04-1996,35.72,36.69,35.24,35.24,107613
10-07-1996,35.96,35.96,33.31,34.64,65561
10-08-1996,34.52,35.36,33.43,33.43,100052
10-09-1996,34.03,34.03,30.65,31.62,175559
10-10-1996,31.86,32.10,28.96,29.21,191407
10-11-1996,29.57,29.93,27.27,27.76,332583
10-14-1996,27.27,29.93,27.27,29.93,517778
10-15-1996,30.90,31.86,30.65,31.74,273750
10-16-1996,31.74,31.86,31.14,31.38,157330
10-17-1996,31.38,31.38,30.65,31.02,35213
10-18-1996,31.38,33.07,30.65,32.83,110100
10-21-1996,32.34,33.07,32.34,32.34,37490
10-22-1996,32.83,32.83,31.14,31.38,122115
10-23-1996,31.14,31.62,29.93,30.41,95702
10-24-1996,30.65,30.65,29.57,29.57,25269
10-25-1996,29.93,31.38,29.69,30.65,171417
10-28-1996,31.38,31.38,30.65,30.90,88762
10-29-1996,31.14,31.86,30.90,31.86,73537
10-30-1996,30.90,31.62,30.41,31.02,60484
10-31-1996,30.77,30.90,29.45,30.90,23197
11-01-1996,30.29,31.14,29.93,30.17,1902603
11-04-1996,30.41,30.65,30.05,30.11,100673
11-05-1996,30.05,30.65,29.93,30.17,446621
11-06-1996,30.17,33.91,30.17,32.58,273957
11-07-1996,32.10,32.83,31.62,32.58,223517
11-08-1996,31.86,32.58,31.14,31.14,164994
11-11-1996,31.14,32.58,31.14,32.58,237394
11-12-1996,32.58,32.58,31.86,32.10,334550
11-13-1996,32.34,34.03,32.34,33.67,299853
11-14-1996,34.03,35.72,33.55,34.88,452214
11-15-1996,35.00,35.00,33.79,34.03,459671
11-18-1996,34.03,34.27,30.41,30.90,699141
11-19-1996,30.90,31.38,30.65,30.65,391931
11-20-1996,30.65,30.90,25.10,26.31,1031209
11-21-1996,26.07,29.21,26.07,28.84,1094598
11-22-1996,29.21,30.17,28.24,29.33,209222
11-25-1996,29.69,30.65,29.69,30.65,364069
11-26-1996,29.93,30.65,29.93,30.17,184259
11-27-1996,30.65,30.65,30.17,30.17,170588
11-29-1996,30.17,31.14,30.17,30.41,63593
12-02-1996,30.41,32.58,30.41,31.86,142001
12-03-1996,33.31,34.03,33.07,33.37,592457
12-04-1996,33.19,33.55,31.86,32.10,248789
12-05-1996,32.10,32.58,32.10,32.10,134128
12-06-1996,30.41,32.10,30.17,31.38,435537
12-09-1996,31.62,31.62,30.90,31.02,33245
12-10-1996,31.62,32.58,30.96,32.58,190060
12-11-1996,30.90,32.10,30.41,32.10,170795
12-12-1996,32.58,33.79,31.86,32.95,360652
12-13-1996,32.71,33.07,31.86,31.98,82754
12-16-1996,31.98,33.55,31.98,33.31,124600
12-17-1996,32.22,32.22,28.48,28.72,323156
12-18-1996,28.96,30.41,28.84,29.33,325746
12-19-1996,29.45,29.45,23.29,27.27,1193721
12-20-1996,27.76,28.00,24.86,25.58,225173
12-23-1996,25.83,25.83,24.98,25.10,168620
12-24-1996,25.34,26.07,25.10,25.34,114760
12-26-1996,26.07,26.91,25.58,26.07,83479
12-27-1996,26.31,26.31,24.74,24.74,62661
12-30-1996,24.62,25.34,24.14,24.14,48884
12-31-1996,24.62,25.34,24.14,25.10,149975
01-02-1997,25.34,26.67,24.86,26.07,342008
01-03-1997,27.03,28.00,26.55,28.00,283280
01-06-1997,28.00,30.90,27.52,29.45,567080
01-07-1997,29.21,31.86,29.21,31.38,156398
01-08-1997,31.62,33.07,31.38,32.83,399079
01-09-1997,33.07,33.07,30.65,30.65,147076
01-10-1997,29.69,30.65,28.84,30.29,213571
01-13-1997,30.65,30.90,29.15,29.15,45259
01-14-1997,28.84,29.93,28.24,28.24,155154
01-15-1997,28.72,28.72,27.40,28.00,123978
01-16-1997,28.00,28.12,27.03,27.52,131229
01-17-1997,27.76,29.21,27.52,28.96,201143
01-20-1997,29.21,29.57,28.48,28.72,127603
01-21-1997,29.21,29.21,28.24,28.36,32416
01-22-1997,28.72,28.90,27.52,27.64,68564
01-23-1997,27.76,27.76,24.62,25.83,324917
01-24-1997,26.31,27.27,25.83,27.03,373081
01-27-1997,27.15,29.21,26.55,28.96,430980
01-28-1997,28.48,28.96,27.03,27.27,98912
01-29-1997,27.27,28.00,26.79,27.03,124496
01-30-1997,27.27,27.76,26.79,27.40,272093
01-31-1997,27.76,27.76,26.79,27.52,155466
02-03-1997,27.03,27.03,26.07,26.55,127811
02-04-1997,27.03,27.03,25.10,26.31,170691
02-05-1997,26.31,27.40,26.07,26.79,271783
02-06-1997,27.76,28.00,26.55,27.15,155052
02-07-1997,27.15,27.15,25.34,26.07,215643
02-10-1997,25.46,25.83,22.69,22.93,509182
02-11-1997,24.38,25.10,21.96,23.17,1031728
02-12-1997,24.50,25.10,23.90,24.62,1096048
02-13-1997,24.62,25.46,24.50,24.98,722239
02-14-1997,25.34,25.58,24.98,25.22,128432
02-18-1997,25.34,26.79,25.34,26.07,131746
02-19-1997,26.79,26.79,25.58,25.58,717784
02-20-1997,25.71,26.55,25.46,26.55,174213
02-21-1997,26.55,26.55,24.14,24.62,226105
02-24-1997,23.17,25.83,23.17,25.10,137857
02-25-1997,25.83,27.03,25.10,25.58,132678
02-26-1997,25.83,25.83,24.62,24.74,156915
02-27-1997,24.74,24.74,24.38,24.38,56860
02-28-1997,24.38,24.38,23.53,23.59,174522
03-03-1997,24.26,24.26,21.96,21.96,116418
03-04-1997,22.57,22.69,21.24,22.08,291151
03-05-1997,22.33,23.41,21.72,23.05,194826
03-06-1997,23.17,25.34,22.81,24.62,144589
03-07-1997,25.46,25.46,22.69,23.41,74779
03-10-1997,23.41,23.65,20.76,21.12,199072
03-11-1997,20.27,20.88,19.55,20.40,423419
03-12-1997,19.79,20.52,19.43,20.27,336621
03-13-1997,20.52,20.52,19.91,20.15,649528
03-14-1997,19.79,20.40,19.07,19.13,469201
03-17-1997,19.07,19.43,18.83,19.07,59553
03-18-1997,18.83,19.31,18.46,18.46,314249
03-19-1997,18.34,18.95,16.65,16.90,129675
03-20-1997,17.74,18.10,16.65,17.38,467440
03-21-1997,17.86,19.55,17.26,19.31,149045
03-24-1997,19.31,19.31,16.65,17.62,1539565
03-25-1997,17.98,18.34,16.90,17.26,208082
03-26-1997,18.10,19.31,17.14,18.95,403946
03-27-1997,19.31,21.00,19.19,19.55,521196
03-31-1997,20.40,20.40,19.07,19.07,182188
04-01-1997,19.07,19.55,18.95,19.07,225277
04-02-1997,19.43,19.43,18.59,18.59,86587
04-03-1997,19.19,19.19,18.34,18.59,55409
04-04-1997,18.22,20.88,18.22,20.40,222377
04-07-1997,21.00,23.41,20.27,22.69,254070
04-08-1997,24.14,25.10,22.21,22.57,367383
04-09-1997,22.93,22.93,21.00,22.08,150390
04-10-1997,22.21,22.57,21.60,22.21,133300
04-11-1997,21.72,22.93,21.00,21.84,169967
04-14-1997,21.96,21.96,20.52,21.48,148215
04-15-1997,21.96,22.69,21.72,22.08,110823
04-16-1997,21.48,22.93,21.48,22.69,137236
04-17-1997,22.45,22.81,21.72,22.08,123045
04-18-1997,21.96,22.45,20.88,21.48,281209
04-21-1997,19.31,19.43,17.38,17.62,1585138
04-22-1997,17.98,18.22,16.41,16.65,193065
04-23-1997,17.26,17.50,16.65,16.78,418759
04-24-1997,17.26,17.50,16.41,16.65,132990
04-25-1997,16.29,17.14,16.29,16.65,111652
04-28-1997,16.78,16.78,16.05,16.41,229626
04-29-1997,16.41,16.90,16.17,16.78,562834
04-30-1997,16.41,17.26,16.41,17.14,120560
05-01-1997,17.14,19.07,16.90,17.98,273439
05-02-1997,18.59,19.91,18.22,19.19,316114
05-05-1997,19.79,21.72,19.67,21.12,291877
05-06-1997,21.36,21.84,20.40,21.00,190888
05-07-1997,20.76,21.96,20.27,21.72,112066
05-08-1997,21.60,22.69,21.24,22.21,155258
05-09-1997,22.45,23.90,21.84,23.77,708981
05-12-1997,24.26,24.38,23.29,24.38,158365
05-13-1997,23.90,24.62,22.69,23.53,422280
05-14-1997,23.29,23.65,22.21,23.53,215955
05-15-1997,23.65,23.65,23.05,23.41,123254
05-16-1997,23.05,23.77,22.69,23.65,148526
05-19-1997,23.41,23.77,23.17,23.53,67218
05-20-1997,23.29,24.62,22.93,24.14,221651
05-21-1997,24.14,25.77,23.53,24.74,290219
05-22-1997,25.10,26.07,24.50,24.50,383335
05-23-1997,25.34,26.19,24.86,24.98,677493
05-27-1997,25.10,25.22,23.53,23.53,373702
05-28-1997,23.53,23.65,21.36,23.29,478419
05-29-1997,23.53,23.53,22.93,22.93,591110
05-30-1997,22.57,22.69,22.33,22.33,210154
06-02-1997,22.33,22.45,21.24,21.96,642174
06-03-1997,21.84,21.84,19.91,21.72,291047
06-04-1997,21.72,23.17,21.60,23.05,146973
06-05-1997,23.41,24.26,23.17,23.77,182912
06-06-1997,24.38,25.10,24.14,24.50,99844
06-09-1997,24.62,24.62,23.77,24.38,199900
06-10-1997,24.14,24.38,24.14,24.26,216473
06-11-1997,24.14,25.46,23.90,25.10,453042
06-12-1997,25.10,25.34,24.50,24.62,452834
06-13-1997,24.26,24.62,24.14,24.62,358270
06-16-1997,24.50,24.86,24.38,24.74,712191
06-17-1997,24.62,25.22,24.56,24.86,399389
06-18-1997,24.74,24.86,24.38,24.50,376499
06-19-1997,24.38,24.86,24.38,24.74,185192
06-20-1997,24.86,24.86,21.96,21.96,248581
06-23-1997,21.96,22.45,21.72,21.96,270540
06-24-1997,22.21,23.17,22.08,23.05,377329
06-25-1997,23.05,23.17,22.45,22.69,61520
06-26-1997,22.57,22.81,22.57,22.57,42152
06-27-1997,22.69,22.69,22.45,22.57,128018
06-30-1997,22.57,25.46,22.45,25.34,1158609
07-01-1997,23.29,24.02,22.93,23.53,732700
07-02-1997,23.90,24.62,23.53,24.62,151633
07-03-1997,24.26,24.38,23.65,23.65,116003
07-07-1997,24.14,24.14,23.65,23.93,58621
07-08-1997,24.14,24.50,23.77,24.50,140757
07-09-1997,24.50,24.50,22.69,22.72,132161
07-10-1997,21.84,21.84,19.55,20.52,1432673
07-11-1997,21.00,21.84,20.55,21.00,692511
07-14-1997,20.88,21.12,20.03,20.03,373081
07-15-1997,20.27,20.27,19.43,19.79,459567
07-16-1997,19.43,20.27,19.43,19.91,220719
07-17-1997,20.03,21.48,19.79,20.76,767088
07-18-1997,20.27,21.60,20.27,21.36,635752
07-21-1997,21.72,21.84,21.00,21.00,814526
07-22-1997,21.00,21.24,20.52,20.61,431706
07-23-1997,20.76,20.76,19.31,19.73,637409
07-24-1997,19.79,19.82,19.67,19.67,294260
07-25-1997,19.79,19.91,19.67,19.67,142622
07-28-1997,19.79,19.79,19.31,19.43,358476
07-29-1997,19.07,19.55,18.83,19.43,244232
07-30-1997,20.15,20.52,19.43,19.79,345426
07-31-1997,19.67,20.03,19.19,19.31,557552
08-01-1997,19.19,19.43,19.19,19.31,202696
08-04-1997,19.31,19.31,17.86,18.37,565527
08-05-1997,18.34,18.46,17.26,18.22,450660
08-06-1997,18.46,18.71,17.98,18.71,696137
08-07-1997,18.59,18.83,18.34,18.46,978178
08-08-1997,18.37,18.37,17.98,18.10,408712
08-11-1997,16.53,17.14,14.00,14.51,5071125
08-12-1997,14.96,15.57,14.72,15.15,1837971
08-13-1997,15.42,15.69,14.72,15.09,1475968
08-14-1997,15.21,16.17,15.09,16.05,510631
08-15-1997,16.17,16.65,15.81,16.59,344700
08-18-1997,16.90,16.90,15.57,15.69,319737
08-19-1997,17.86,17.86,16.05,16.35,1887170
08-20-1997,16.78,16.78,15.81,16.17,469303
08-21-1997,16.41,16.90,15.81,16.05,475518
08-22-1997,15.96,16.05,15.33,15.69,301095
08-25-1997,15.69,16.05,15.45,15.93,236358
08-26-1997,15.93,15.93,15.57,15.81,192444
08-27-1997,15.93,15.93,15.69,15.93,147387
08-28-1997,15.93,15.93,15.33,15.39,320568
08-29-1997,15.33,16.05,14.96,15.81,240087
09-02-1997,16.05,16.53,15.57,16.17,221755
09-03-1997,16.17,16.41,15.33,15.48,155983
09-04-1997,15.57,16.41,15.45,16.29,139307
09-05-1997,16.29,16.90,16.05,16.44,338382
09-08-1997,16.65,17.26,16.35,16.90,302130
09-09-1997,16.90,17.14,15.81,16.05,503277
09-10-1997,13.52,15.09,13.28,14.42,1523925
09-11-1997,13.15,13.52,12.79,13.06,2481286
09-12-1997,13.28,13.70,13.15,13.40,590695
09-15-1997,13.52,13.64,13.28,13.40,262564
09-16-1997,13.40,14.00,13.28,14.00,507525
09-17-1997,13.88,14.72,13.88,14.12,433259
09-18-1997,13.88,14.36,13.88,14.12,375360
09-19-1997,14.36,14.36,13.88,13.88,143450
09-22-1997,13.88,14.00,13.40,13.46,176492
09-23-1997,13.46,13.52,13.28,13.28,149459
09-24-1997,13.28,13.28,12.43,12.55,364379
09-25-1997,12.67,12.91,12.55,12.79,239985
09-26-1997,12.91,13.40,12.79,13.28,447656
09-29-1997,13.40,13.52,12.91,12.97,182395
09-30-1997,12.91,13.58,12.79,13.58,236048
10-01-1997,13.64,13.76,13.28,13.34,309485
10-02-1997,13.28,13.28,12.91,12.97,570913
10-03-1997,13.28,13.28,12.91,12.97,271989
10-06-1997,13.03,13.03,12.55,12.67,617522
10-07-1997,12.55,13.03,12.31,12.31,3015536
10-08-1997,12.43,12.43,12.07,12.19,448485
10-09-1997,12.19,12.31,11.46,11.46,1063422
10-10-1997,11.59,11.83,10.74,11.71,1248307
10-13-1997,11.83,11.95,11.71,11.95,735186
10-14-1997,12.19,12.43,12.01,12.13,719961
10-15-1997,12.07,12.19,11.71,12.13,564698
10-16-1997,12.31,12.67,11.95,12.67,715506
10-17-1997,12.43,12.67,12.31,12.43,523786
10-20-1997,12.55,12.79,12.43,12.67,360237
10-21-1997,12.73,12.79,12.55,12.55,300577
10-22-1997,12.55,13.15,12.19,12.97,518502
10-23-1997,12.55,12.91,12.31,12.79,265360
10-24-1997,12.91,13.82,12.79,12.91,458429
10-27-1997,13.03,13.03,11.71,11.83,198968
10-28-1997,11.95,12.07,11.22,11.22,432016
10-29-1997,11.59,11.95,11.22,11.46,650979
10-30-1997,11.22,11.83,10.98,11.46,254589
10-31-1997,11.83,12.07,11.59,11.83,109891
11-03-1997,11.71,12.07,11.40,11.53,210154
11-04-1997,11.53,11.59,11.34,11.40,381885
11-05-1997,11.59,11.83,11.46,11.71,234287
11-06-1997,11.83,12.01,11.46,11.53,131435
11-07-1997,11.46,11.46,11.10,11.10,195653
11-10-1997,11.10,11.46,11.10,11.34,214090
11-11-1997,11.34,11.59,10.86,10.98,171313
11-12-1997,10.86,11.22,10.62,10.86,90523
11-13-1997,10.62,10.86,9.65,10.32,314249
11-14-1997,10.38,10.74,10.26,10.38,348638
11-17-1997,10.62,10.62,10.02,10.14,249203
11-18-1997,10.14,10.62,10.02,10.14,123045
11-19-1997,10.02,10.38,9.78,10.02,135682
11-20-1997,10.38,10.56,9.96,10.14,122943
11-21-1997,10.26,10.38,10.02,10.14,127292
11-24-1997,10.02,10.02,9.53,9.78,230767
11-25-1997,9.90,10.32,9.65,10.32,197310
11-26-1997,10.38,10.50,9.90,10.14,152462
11-28-1997,10.14,10.50,10.14,10.26,36870
12-01-1997,10.38,11.28,10.38,11.28,364484
12-02-1997,11.22,11.28,10.50,10.68,181877
12-03-1997,10.74,10.74,10.26,10.62,272507
12-04-1997,10.38,11.34,10.38,11.34,409748
12-05-1997,10.86,11.77,10.86,11.34,276237
12-08-1997,11.71,11.71,11.22,11.34,248893
12-09-1997,11.22,11.71,11.22,11.46,125842
12-10-1997,11.59,11.89,11.22,11.53,276858
12-11-1997,11.22,11.34,10.92,11.34,103676
12-12-1997,11.16,11.40,10.74,10.74,210051
12-15-1997,11.10,11.10,10.74,10.98,107819
12-16-1997,11.22,11.46,11.10,11.46,78507
12-17-1997,11.59,11.59,11.34,11.46,95081
12-18-1997,11.40,12.01,11.40,11.71,210672
12-19-1997,11.83,11.83,11.34,11.53,142001
12-22-1997,11.34,11.59,11.10,11.16,145004
12-23-1997,11.22,11.34,11.16,11.16,240501
12-24-1997,11.34,11.34,11.16,11.16,120768
12-26-1997,11.10,11.22,10.86,11.10,31898
12-29-1997,11.10,11.46,10.86,10.98,170691
12-30-1997,10.86,11.28,10.74,11.16,220719
12-31-1997,10.98,11.10,10.86,10.98,702042
01-02-1998,11.10,11.22,10.98,11.10,159712
01-05-1998,11.10,11.22,10.74,11.16,867454
01-06-1998,10.98,11.22,10.98,11.16,124703
01-07-1998,11.22,11.22,10.56,10.74,154431
01-08-1998,10.98,10.98,10.74,10.80,233563
01-09-1998,10.62,10.98,10.62,10.74,66493
01-12-1998,10.14,10.50,9.90,10.38,45984
01-13-1998,10.50,11.04,10.50,10.80,184881
01-14-1998,10.86,10.86,10.38,10.68,86379
01-15-1998,10.74,10.74,10.14,10.56,46607
01-16-1998,10.26,10.86,10.14,10.62,110616
01-20-1998,10.50,10.86,10.50,10.62,127086
01-21-1998,10.62,10.62,10.02,10.14,107718
01-22-1998,10.32,10.50,10.14,10.38,52095
01-23-1998,10.26,10.68,10.26,10.38,99429
01-26-1998,10.38,10.44,10.02,10.14,99948
01-27-1998,10.14,10.26,10.02,10.20,74779
01-28-1998,10.02,10.14,9.90,9.96,74779
01-29-1998,9.90,9.90,8.69,8.69,1784007
01-30-1998,9.05,9.17,8.81,9.17,125220
02-02-1998,9.17,9.17,8.96,8.96,72293
02-03-1998,9.05,9.17,8.21,8.21,193892
02-04-1998,8.33,8.69,8.21,8.69,358787
02-05-1998,8.69,9.35,8.45,9.11,528032
02-06-1998,9.59,9.78,9.23,9.23,108855
02-09-1998,9.23,9.53,9.17,9.29,62764
02-10-1998,9.41,9.41,9.05,9.11,1052442
02-11-1998,9.05,9.59,9.05,9.53,798574
02-12-1998,9.65,9.65,9.14,9.41,85241
02-13-1998,9.41,9.53,9.11,9.23,67323
02-17-1998,9.17,9.35,9.05,9.05,194826
02-18-1998,9.05,9.17,9.05,9.17,226313
02-19-1998,9.29,9.29,8.87,8.93,81409
02-20-1998,8.81,9.05,8.69,8.69,163648
02-23-1998,8.93,9.05,8.69,8.93,264117
02-24-1998,9.05,9.05,8.69,8.81,243609
02-25-1998,8.81,9.05,8.75,8.93,336001
02-26-1998,8.87,9.29,8.87,9.11,365934
02-27-1998,9.23,9.29,9.05,9.23,183638
03-02-1998,9.41,9.78,9.17,9.41,189956
03-03-1998,9.41,9.53,9.29,9.53,316839
03-04-1998,9.47,9.90,9.41,9.90,203838
03-05-1998,9.78,9.90,9.53,9.72,151944
03-06-1998,9.78,10.02,9.65,10.02,119212
03-09-1998,10.02,10.26,9.65,10.26,134542
03-10-1998,10.14,10.62,10.14,10.38,112481
03-11-1998,10.50,11.34,10.50,10.86,200522
03-12-1998,10.98,11.77,10.74,11.59,276754
03-13-1998,12.07,12.31,11.95,12.07,187471
03-16-1998,12.19,12.19,11.34,11.83,173176
03-17-1998,11.77,11.77,11.46,11.46,176699
03-18-1998,11.71,12.07,11.34,11.95,309277
03-19-1998,11.89,12.55,11.89,12.31,324711
03-20-1998,12.19,12.31,11.83,12.13,152255
03-23-1998,12.07,12.31,11.71,12.31,231078
03-24-1998,12.19,14.00,12.07,13.94,1090144
03-25-1998,13.88,13.88,12.19,12.19,569151
03-26-1998,12.19,12.85,12.07,12.73,404361
03-27-1998,12.79,14.00,12.79,13.76,1182639
03-30-1998,13.64,14.72,13.64,13.88,455114
03-31-1998,14.12,14.12,13.52,14.00,241538
04-01-1998,13.64,14.30,13.52,13.82,362309
04-02-1998,13.76,13.82,13.40,13.76,400737
04-03-1998,13.70,13.94,13.70,13.88,488569
04-06-1998,13.82,13.94,13.15,13.82,357027
04-07-1998,13.88,13.88,13.03,13.52,220098
04-08-1998,13.58,14.48,13.40,14.48,302649
04-09-1998,14.48,15.21,14.12,15.09,531967
04-13-1998,15.09,15.45,14.78,15.21,275200
04-14-1998,15.09,15.45,14.96,15.09,109580
04-15-1998,15.09,15.33,14.60,14.66,261530
04-16-1998,14.66,15.21,14.48,14.72,161887
04-17-1998,14.72,14.96,14.60,14.90,245680
04-20-1998,14.84,15.02,14.60,14.96,300473
04-21-1998,14.72,16.65,14.72,16.41,606751
04-22-1998,16.78,17.50,15.57,16.05,711467
04-23-1998,16.05,16.35,14.48,14.48,199692
04-24-1998,14.48,15.57,14.24,15.45,209429
04-27-1998,14.84,14.96,13.76,14.12,119732
04-28-1998,14.48,14.84,14.18,14.54,28273
04-29-1998,14.48,14.84,14.48,14.54,106887
04-30-1998,14.72,14.72,14.36,14.48,93941
05-01-1998,14.36,14.84,13.76,14.84,157745
05-04-1998,14.36,14.72,13.52,14.48,76644
05-05-1998,14.24,14.48,13.88,14.00,59036
05-06-1998,14.00,14.30,14.00,14.12,49196
05-07-1998,14.06,14.18,13.76,14.06,30966
05-08-1998,13.76,13.88,13.64,13.64,38112
05-11-1998,13.76,13.88,13.52,13.76,177009
05-12-1998,13.64,14.00,13.58,13.76,64629
05-13-1998,13.58,13.76,13.40,13.40,56031
05-14-1998,13.28,13.52,12.67,12.73,428702
05-15-1998,12.79,12.79,12.07,12.19,157951
05-18-1998,12.13,12.55,12.13,12.49,49712
05-19-1998,12.55,12.79,12.19,12.55,84620
05-20-1998,12.67,12.67,12.19,12.31,80164
05-21-1998,12.31,12.43,12.19,12.37,55099
05-22-1998,12.31,12.67,12.31,12.31,74469
05-26-1998,12.31,12.55,12.31,12.31,33970
05-27-1998,12.07,12.55,11.95,12.49,111652
05-28-1998,12.25,12.79,12.25,12.67,108235
05-29-1998,12.55,13.28,12.55,13.03,226933
06-01-1998,12.91,13.03,12.55,12.79,88348
06-02-1998,12.73,12.91,12.61,12.73,134026
06-03-1998,12.79,12.91,12.67,12.67,188403
06-04-1998,12.67,12.91,12.55,12.55,119317
06-05-1998,12.55,12.79,12.55,12.67,33660
06-08-1998,12.67,12.67,12.07,12.55,177319
06-09-1998,12.43,12.97,12.43,12.91,275718
06-10-1998,12.79,12.85,12.67,12.79,180635
06-11-1998,12.67,12.79,12.67,12.67,199796
06-12-1998,12.67,12.67,12.07,12.07,58724
06-15-1998,12.07,12.07,11.34,11.59,234701
06-16-1998,11.65,11.83,11.53,11.59,233149
06-17-1998,11.71,12.01,11.65,11.83,156190
06-18-1998,11.71,12.31,11.71,12.25,134439
06-19-1998,12.31,12.43,12.19,12.25,64421
06-22-1998,12.19,12.55,12.19,12.49,71051
06-23-1998,12.43,12.67,12.37,12.55,339004
06-24-1998,12.67,12.79,12.43,12.49,166444
06-25-1998,12.55,12.79,11.59,11.77,266500
06-26-1998,11.59,12.19,11.59,12.07,221340
06-29-1998,11.95,12.19,11.83,11.95,82132
06-30-1998,11.95,12.07,11.34,11.83,263911
07-01-1998,11.89,12.01,11.40,11.40,181981
07-02-1998,11.34,11.71,11.34,11.59,115588
07-06-1998,11.59,11.71,11.59,11.59,77575
07-07-1998,11.59,11.71,10.98,11.10,226831
07-08-1998,11.46,11.46,10.98,11.10,144175
07-09-1998,11.16,11.16,10.92,11.10,37595
07-10-1998,10.92,10.98,10.38,10.44,464022
07-13-1998,10.38,10.62,10.14,10.50,124496
07-14-1998,10.44,10.80,10.44,10.62,40184
07-15-1998,10.50,10.74,10.38,10.62,124186
07-16-1998,10.50,11.34,10.50,11.34,163027
07-17-1998,11.10,11.46,10.86,10.86,35317
07-20-1998,10.86,11.04,10.50,10.62,60174
07-21-1998,10.50,10.98,10.50,10.86,136822
07-22-1998,10.74,10.86,10.74,10.74,43705
07-23-1998,10.62,10.92,10.20,10.20,57067
07-24-1998,10.62,11.83,10.62,11.46,354851
07-27-1998,11.34,11.53,11.22,11.34,127914
07-28-1998,11.22,11.28,10.50,10.56,273544
07-29-1998,10.86,10.86,9.47,9.65,149665
07-30-1998,9.78,9.90,9.17,9.84,203525
07-31-1998,9.65,9.90,9.65,9.84,214505
08-03-1998,9.90,9.90,9.65,9.72,108650
08-04-1998,9.78,9.90,9.41,9.65,325021
08-05-1998,9.65,9.84,8.93,9.29,362309
08-06-1998,9.17,10.20,9.17,10.08,237187
08-07-1998,10.26,11.34,10.02,11.10,335793
08-10-1998,11.22,11.22,10.26,10.26,81409
08-11-1998,9.90,10.26,9.65,9.78,168308
08-12-1998,9.65,11.83,9.65,11.59,220098
08-13-1998,11.53,11.71,11.46,11.53,102953
08-14-1998,11.46,11.71,10.62,10.98,92595
08-17-1998,10.86,11.71,10.68,11.40,68771
08-18-1998,11.46,11.71,11.34,11.53,175456
08-19-1998,11.34,11.65,10.74,10.80,79854
08-20-1998,10.62,10.74,10.14,10.32,44638
08-21-1998,10.26,10.68,10.20,10.56,35524
08-24-1998,10.26,10.68,9.78,10.02,34798
08-25-1998,9.78,10.26,9.78,9.90,47434
08-26-1998,9.90,9.96,9.41,9.72,70118
08-27-1998,9.41,9.41,8.33,8.45,129985
08-28-1998,8.81,9.17,8.27,8.36,77680
08-31-1998,8.81,8.81,7.84,8.09,104299
09-01-1998,8.57,8.81,7.72,8.03,330096
09-02-1998,8.09,8.69,7.84,7.84,220719
09-03-1998,7.84,8.21,7.48,7.78,247027
09-04-1998,7.48,7.78,7.00,7.33,136719
09-08-1998,7.36,8.09,7.24,7.66,83791
09-09-1998,7.97,7.97,7.12,7.12,32933
09-10-1998,7.36,7.36,6.15,6.15,296641
09-11-1998,6.15,6.76,5.97,6.76,131849
09-14-1998,6.76,6.88,6.52,6.76,18537
09-15-1998,6.76,6.88,6.40,6.70,33555
