Date,Open,High,Low,Close,Volume
05-08-2013,9.71,9.71,9.53,9.68,42830
05-09-2013,9.63,9.63,9.54,9.59,20324
05-10-2013,9.62,9.62,9.44,9.53,55322
05-13-2013,9.53,9.56,9.45,9.53,39824
05-14-2013,9.55,9.69,9.46,9.68,60385
05-15-2013,9.54,9.69,9.54,9.68,75471
05-16-2013,9.69,9.72,9.57,9.69,53043
05-17-2013,9.71,9.74,9.60,9.66,52722
05-20-2013,9.68,9.68,9.60,9.68,30827
05-21-2013,9.70,9.78,9.69,9.77,72112
05-22-2013,9.79,9.79,9.54,9.57,38160
05-23-2013,9.50,9.76,9.50,9.63,28168
05-24-2013,9.64,9.81,9.55,9.77,23689
05-28-2013,9.81,9.83,9.56,9.63,53905
05-29-2013,9.56,9.72,9.53,9.61,37344
05-30-2013,9.61,9.68,9.46,9.52,36203
05-31-2013,9.61,9.71,9.44,9.44,71347
06-03-2013,9.54,9.58,9.43,9.49,62264
06-04-2013,9.44,9.66,9.44,9.66,33008
06-05-2013,9.62,9.66,9.50,9.52,35361
06-06-2013,9.55,9.66,9.41,9.55,50932
06-07-2013,9.62,9.66,9.50,9.66,13010
06-10-2013,9.71,9.71,9.53,9.58,35489
06-11-2013,9.57,9.83,9.42,9.55,68852
06-12-2013,9.76,9.76,9.45,9.55,27968
06-13-2013,9.52,9.65,9.45,9.65,17291
06-14-2013,9.66,9.66,9.50,9.52,19321
06-17-2013,9.58,9.81,9.54,9.77,32602
06-18-2013,9.65,9.81,9.56,9.80,78828
06-19-2013,9.86,9.96,9.66,9.76,55730
06-20-2013,9.71,9.96,9.55,9.65,56070
06-21-2013,9.69,9.87,8.94,9.00,208045
06-24-2013,8.94,9.38,8.84,9.24,95272
06-25-2013,9.37,9.47,9.06,9.46,46559
06-26-2013,9.47,9.51,9.25,9.44,36035
06-27-2013,9.49,9.53,9.26,9.42,53308
06-28-2013,9.49,9.97,9.26,9.88,307294
07-01-2013,9.81,10.00,9.62,9.91,46422
07-02-2013,9.93,9.93,9.48,9.60,35166
07-03-2013,9.69,9.90,9.69,9.90,24765
07-05-2013,9.97,9.97,9.41,9.90,30100
07-08-2013,9.96,9.97,9.42,9.74,46354
07-09-2013,9.84,9.93,9.45,9.93,34275
07-10-2013,9.89,9.94,9.50,9.91,28913
07-11-2013,9.56,9.87,9.56,9.86,42927
07-12-2013,9.80,9.91,9.60,9.81,25241
07-15-2013,9.80,9.93,9.71,9.91,38596
07-16-2013,9.91,9.91,9.63,9.77,64015
07-17-2013,9.79,9.93,9.69,9.91,56250
07-18-2013,9.90,9.99,9.71,9.82,88608
07-19-2013,9.72,9.81,9.65,9.78,36769
07-22-2013,9.83,9.96,9.81,9.89,18691
07-23-2013,9.93,9.94,9.64,9.69,38303
07-24-2013,9.88,9.92,9.71,9.81,45999
07-25-2013,9.83,9.93,9.66,9.76,77561
07-26-2013,9.69,9.96,9.59,9.83,66826
07-29-2013,9.80,9.93,9.64,9.81,28445
07-30-2013,9.88,9.94,9.76,9.93,30438
07-31-2013,9.97,9.97,9.76,9.94,41794
08-01-2013,9.95,9.95,9.73,9.83,40245
08-02-2013,9.79,9.84,9.79,9.83,15157
08-05-2013,9.84,9.84,9.62,9.62,29034
08-06-2013,9.63,9.78,9.57,9.58,25943
08-07-2013,9.63,9.74,9.25,9.29,59342
08-08-2013,9.49,9.56,9.29,9.34,45004
08-09-2013,9.29,9.40,9.09,9.24,50679
08-12-2013,9.23,9.71,9.23,9.63,52259
08-13-2013,9.28,9.70,9.28,9.66,22600
08-14-2013,9.64,9.64,9.26,9.28,44782
08-15-2013,9.21,9.33,9.00,9.25,58497
08-16-2013,9.19,9.41,9.13,9.26,30324
08-19-2013,9.25,9.65,9.21,9.22,37446
08-20-2013,9.39,9.53,9.32,9.42,48714
08-21-2013,9.51,9.69,9.28,9.28,26339
08-22-2013,9.39,9.72,9.35,9.62,44026
08-23-2013,9.61,9.63,9.47,9.60,30692
08-26-2013,9.63,9.72,9.52,9.58,26272
08-27-2013,9.52,9.66,9.41,9.45,32797
08-28-2013,9.52,9.63,9.44,9.44,15824
08-29-2013,9.65,9.65,9.41,9.53,42857
08-30-2013,9.49,9.62,9.41,9.47,36339
09-03-2013,9.56,9.56,9.41,9.48,21040
09-04-2013,9.51,9.65,9.48,9.49,29388
09-05-2013,9.61,9.64,9.42,9.51,29993
09-06-2013,9.50,9.57,9.35,9.41,50042
09-09-2013,9.42,9.64,9.42,9.60,30829
09-10-2013,9.57,9.76,9.56,9.67,69683
09-11-2013,9.71,9.88,9.66,9.79,44646
09-12-2013,9.76,9.86,9.71,9.71,29322
09-13-2013,9.72,9.84,9.71,9.75,41974
09-16-2013,9.78,9.88,9.75,9.86,40912
09-17-2013,9.88,9.95,9.82,9.89,48741
09-18-2013,9.86,9.94,9.72,9.94,42389
09-19-2013,9.94,9.94,9.71,9.81,41261
09-20-2013,9.80,9.91,9.66,9.78,48324
09-23-2013,9.81,9.87,9.65,9.81,42665
09-24-2013,9.76,9.92,9.72,9.89,30139
09-25-2013,9.87,9.94,9.74,9.85,41390
09-26-2013,9.83,9.94,9.70,9.76,26815
09-27-2013,9.72,9.87,9.64,9.76,26027
09-30-2013,9.75,9.84,9.64,9.69,32500
10-01-2013,9.71,9.87,9.71,9.83,28361
10-02-2013,9.81,9.87,9.64,9.64,40214
10-03-2013,9.68,9.69,9.47,9.49,54501
10-04-2013,9.49,9.63,9.49,9.60,36071
10-07-2013,9.55,9.62,9.53,9.53,19837
10-08-2013,9.58,9.58,9.49,9.50,42441
10-09-2013,9.56,9.62,9.39,9.39,40520
10-10-2013,9.49,9.57,9.38,9.49,44062
10-11-2013,9.53,9.53,9.27,9.45,60989
10-14-2013,9.44,9.51,9.28,9.50,19493
10-15-2013,9.49,9.56,9.46,9.53,20209
10-16-2013,9.55,9.68,9.55,9.67,14581
10-17-2013,9.68,9.86,9.68,9.76,20548
10-18-2013,9.87,9.90,9.74,9.89,36391
10-21-2013,9.94,9.94,9.66,9.76,39969
10-22-2013,9.64,9.87,9.64,9.80,24713
10-23-2013,9.81,9.87,9.68,9.74,27525
10-24-2013,9.71,9.88,9.71,9.81,11059
10-25-2013,9.88,9.94,9.73,9.94,27927
10-28-2013,9.94,10.05,9.89,9.98,35232
10-29-2013,9.87,10.10,9.75,9.98,14014
10-30-2013,10.03,10.10,9.84,9.84,18393
10-31-2013,9.87,10.03,9.72,9.89,42959
11-01-2013,9.83,10.05,9.66,9.97,46488
11-04-2013,10.03,10.06,9.81,9.81,18853
11-05-2013,9.69,10.01,9.65,9.85,24193
11-06-2013,9.87,10.06,9.77,9.91,14394
11-07-2013,9.98,10.10,9.80,9.85,45565
11-08-2013,9.90,10.10,9.80,10.10,24465
11-11-2013,10.10,10.23,9.95,9.96,34175
11-12-2013,10.14,10.21,9.94,10.04,44427
11-13-2013,9.75,10.08,9.64,9.75,56228
11-14-2013,9.61,9.67,8.97,9.53,162262
11-15-2013,9.48,9.60,9.34,9.43,50675
11-18-2013,9.49,9.51,9.37,9.43,21614
11-19-2013,9.49,9.78,9.45,9.56,76280
11-20-2013,9.46,9.56,9.34,9.55,60385
11-21-2013,9.62,9.77,9.40,9.62,56927
11-22-2013,9.67,9.94,9.53,9.74,65556
11-25-2013,9.75,9.87,9.67,9.81,44899
11-26-2013,9.81,9.90,9.65,9.82,46161
11-27-2013,9.88,9.88,9.62,9.82,57849
11-29-2013,9.87,9.94,9.78,9.92,33975
12-02-2013,9.90,9.94,9.53,9.58,52419
12-03-2013,9.58,9.72,9.37,9.46,70670
12-04-2013,9.41,9.68,9.40,9.43,40846
12-05-2013,9.46,9.52,9.39,9.42,17263
12-06-2013,9.49,9.78,9.40,9.65,72925
12-09-2013,9.60,9.71,9.52,9.53,35087
12-10-2013,9.55,9.71,9.55,9.65,39688
12-11-2013,9.69,9.78,9.60,9.64,48363
12-12-2013,9.64,9.66,9.51,9.56,40994
12-13-2013,9.61,9.62,9.48,9.57,44248
12-16-2013,9.60,9.72,9.56,9.63,52064
12-17-2013,9.53,9.73,9.47,9.67,137479
12-18-2013,9.71,9.77,9.49,9.70,82559
12-19-2013,9.76,9.76,9.62,9.68,32839
12-20-2013,9.73,9.92,9.64,9.89,78373
12-23-2013,9.89,9.99,9.81,9.96,44699
12-24-2013,9.89,10.02,9.64,9.92,67720
12-26-2013,9.90,10.01,9.74,9.97,21561
12-27-2013,10.01,10.01,9.80,9.89,14262
12-30-2013,9.93,9.96,9.82,9.89,36925
12-31-2013,9.80,10.07,9.79,9.93,52654
01-02-2014,10.03,10.03,9.75,9.76,42703
01-03-2014,9.94,9.97,9.76,9.97,39582
01-06-2014,10.01,10.01,9.78,9.78,50520
01-07-2014,9.75,9.89,9.72,9.81,38673
01-08-2014,9.76,9.80,9.61,9.66,33739
01-09-2014,9.66,9.80,9.31,9.55,149589
01-10-2014,9.53,9.59,9.49,9.58,27628
01-13-2014,9.51,9.59,9.38,9.51,55649
01-14-2014,9.57,9.68,9.43,9.63,39296
01-15-2014,9.62,9.66,9.44,9.58,42365
01-16-2014,9.57,9.61,9.50,9.56,53799
01-17-2014,9.59,9.60,9.50,9.53,20128
01-21-2014,9.54,9.69,9.49,9.69,35228
01-22-2014,9.72,9.74,9.60,9.72,32395
01-23-2014,9.73,9.74,9.57,9.61,40770
01-24-2014,9.61,9.69,9.53,9.57,46435
01-27-2014,9.63,9.75,9.57,9.59,53402
01-28-2014,9.59,9.84,9.59,9.77,75100
01-29-2014,9.71,9.85,9.66,9.67,29997
01-30-2014,9.72,9.86,9.63,9.68,63911
01-31-2014,9.57,9.81,9.57,9.72,18422
02-03-2014,9.74,9.81,9.42,9.45,63746
02-04-2014,9.54,9.62,9.43,9.52,31301
02-05-2014,9.49,9.59,9.26,9.36,87897
02-06-2014,9.30,9.43,9.30,9.38,53734
02-07-2014,9.36,9.55,9.34,9.51,43598
02-10-2014,9.43,9.68,9.40,9.54,42358
02-11-2014,9.59,9.72,9.45,9.61,26411
02-12-2014,9.59,9.72,9.54,9.54,15868
02-13-2014,9.51,9.81,9.51,9.76,22596
02-14-2014,9.79,9.84,9.70,9.72,40952
02-18-2014,9.85,9.96,9.79,9.89,60629
02-19-2014,9.91,9.95,9.77,9.86,88791
02-20-2014,9.86,9.90,9.64,9.85,9386
02-21-2014,9.91,9.95,9.75,9.86,34712
02-24-2014,9.91,10.01,9.76,9.88,65502
02-25-2014,9.92,9.92,9.39,9.58,102464
02-26-2014,9.60,9.65,9.48,9.63,56516
02-27-2014,9.54,9.82,9.54,9.82,50334
02-28-2014,9.85,9.85,9.56,9.70,52628
03-03-2014,9.66,9.83,9.55,9.56,32030
03-04-2014,9.59,9.59,9.43,9.45,230990
03-05-2014,9.43,9.51,9.23,9.26,154370
03-06-2014,9.36,9.42,9.30,9.38,60184
03-07-2014,9.43,9.45,9.30,9.36,57340
03-10-2014,9.31,9.45,9.12,9.26,106901
03-11-2014,9.26,9.42,9.26,9.34,44647
03-12-2014,9.35,9.59,9.33,9.40,167046
03-13-2014,9.40,9.50,9.33,9.38,72469
03-14-2014,9.35,9.45,9.28,9.40,62607
03-17-2014,9.43,9.44,9.31,9.37,81232
03-18-2014,9.44,9.55,9.36,9.45,57193
03-19-2014,9.47,9.51,9.37,9.48,67633
03-20-2014,9.51,9.52,9.38,9.47,61406
03-21-2014,9.53,9.59,9.39,9.59,155847
03-24-2014,9.53,9.58,9.43,9.52,48258
03-25-2014,9.56,9.65,9.48,9.58,40515
03-26-2014,9.63,9.65,9.44,9.45,50623
03-27-2014,9.45,9.51,9.38,9.48,49365
03-28-2014,9.49,9.54,9.44,9.50,28726
03-31-2014,9.57,9.57,9.43,9.48,64339
04-01-2014,9.48,9.55,9.46,9.48,74966
04-02-2014,9.51,9.51,9.45,9.49,59162
04-03-2014,9.49,9.55,9.45,9.50,80657
04-04-2014,9.53,9.53,9.35,9.42,69490
04-07-2014,9.38,9.43,9.26,9.29,88381
04-08-2014,9.29,9.45,9.26,9.37,79972
04-09-2014,9.39,9.48,9.37,9.42,69988
04-10-2014,9.37,9.43,9.24,9.31,56175
04-11-2014,9.22,9.33,9.14,9.24,76608
04-14-2014,9.32,9.33,9.14,9.19,73368
04-15-2014,9.04,9.04,8.16,9.02,497663
04-16-2014,9.20,9.24,9.03,9.07,69778
04-17-2014,9.07,9.19,9.02,9.09,78444
04-21-2014,9.10,9.19,8.96,9.14,104699
04-22-2014,9.10,9.13,9.00,9.12,86861
04-23-2014,9.02,9.22,9.02,9.10,67581
04-24-2014,9.16,9.20,9.08,9.17,37193
04-25-2014,9.13,9.20,9.11,9.12,50147
04-28-2014,9.09,9.22,8.99,9.03,74199
04-29-2014,9.03,9.13,9.02,9.08,53487
04-30-2014,9.10,9.20,9.06,9.19,64913
05-01-2014,9.14,9.24,9.05,9.11,50050
05-02-2014,9.12,9.33,9.02,9.18,82476
05-05-2014,9.14,9.23,9.04,9.14,95284
05-06-2014,9.04,9.16,9.04,9.04,86314
05-07-2014,9.10,9.22,8.98,9.00,187195
05-08-2014,8.96,9.06,8.96,8.97,62492
05-09-2014,8.95,9.00,8.93,9.00,97165
05-12-2014,8.95,9.12,8.95,9.07,85928
05-13-2014,9.04,9.25,9.00,9.06,72694
05-14-2014,9.02,9.21,8.93,8.95,62503
05-15-2014,8.93,8.97,8.82,8.83,106417
05-16-2014,8.81,8.99,8.81,8.91,36982
05-19-2014,9.02,9.12,8.92,9.12,125390
05-20-2014,9.06,9.36,9.06,9.24,139662
05-21-2014,9.26,9.34,9.23,9.25,49510
05-22-2014,9.34,9.34,9.22,9.31,33945
05-23-2014,9.27,9.36,9.27,9.35,46978
05-27-2014,9.37,9.43,9.28,9.43,45708
05-28-2014,9.46,9.46,9.23,9.35,52936
05-29-2014,9.47,9.58,9.23,9.29,69250
05-30-2014,9.35,9.42,9.19,9.33,70748
06-02-2014,9.38,9.38,9.18,9.18,39390
06-03-2014,9.20,9.25,9.10,9.11,53263
06-04-2014,9.15,9.19,9.11,9.13,69438
06-05-2014,9.20,9.27,9.10,9.26,43072
06-06-2014,9.34,9.34,9.18,9.27,133118
06-09-2014,9.33,9.40,9.27,9.38,42289
06-10-2014,9.43,9.57,9.38,9.44,76580
06-11-2014,9.47,9.49,9.30,9.45,55860
06-12-2014,9.49,9.68,9.38,9.68,63556
06-13-2014,9.69,9.69,9.43,9.67,60608
06-16-2014,9.69,9.82,9.66,9.78,119594
06-17-2014,9.77,9.94,9.59,9.88,200829
06-18-2014,10.01,10.01,9.54,9.87,100842
06-19-2014,10.00,10.00,9.78,9.87,73006
06-20-2014,9.87,9.94,9.70,9.85,77870
06-23-2014,9.90,9.90,9.65,9.70,71815
06-24-2014,9.76,9.88,9.53,9.69,72060
06-25-2014,9.73,9.79,9.56,9.63,59548
06-26-2014,9.70,10.21,9.67,9.85,129294
06-27-2014,9.90,9.95,9.73,9.94,1464824
06-30-2014,9.90,10.10,9.72,9.87,108700
07-01-2014,9.94,9.98,9.81,9.87,87234
07-02-2014,9.94,10.07,9.77,9.88,71328
07-03-2014,10.05,10.05,9.74,9.83,29932
07-07-2014,9.78,10.04,9.72,9.81,82518
07-08-2014,9.78,9.79,9.64,9.65,54472
07-09-2014,9.72,9.83,9.67,9.73,25039
07-10-2014,9.70,9.77,9.65,9.67,40695
07-11-2014,9.69,9.76,9.64,9.66,32789
07-14-2014,9.84,9.84,9.76,9.80,92831
07-15-2014,9.84,9.87,9.77,9.80,51749
07-16-2014,9.81,9.86,9.76,9.76,69858
07-17-2014,9.74,9.87,9.74,9.74,26781
07-18-2014,9.79,9.99,9.72,9.93,27941
07-21-2014,9.91,10.03,9.71,9.71,59492
07-22-2014,9.75,9.84,9.74,9.74,30970
07-23-2014,9.79,9.82,9.71,9.71,38265
07-24-2014,9.73,9.81,9.71,9.76,36724
07-25-2014,9.78,9.84,9.72,9.84,18201
07-28-2014,9.82,9.85,9.71,9.82,23265
07-29-2014,9.84,9.90,9.72,9.76,46831
07-30-2014,9.81,9.88,9.75,9.77,26516
07-31-2014,9.72,9.81,9.52,9.59,48852
08-01-2014,9.58,9.75,9.52,9.59,22257
08-04-2014,9.58,9.83,9.53,9.81,33306
08-05-2014,9.73,9.75,9.52,9.54,29345
08-06-2014,9.61,9.85,9.60,9.74,35232
08-07-2014,9.79,9.86,9.54,9.57,36186
08-08-2014,9.63,9.87,9.57,9.74,12955
08-11-2014,9.78,9.81,9.68,9.78,25675
08-12-2014,9.77,9.79,9.65,9.79,27814
08-13-2014,9.81,9.86,9.69,9.76,11909
08-14-2014,9.69,9.81,9.67,9.74,25387
08-15-2014,9.80,9.84,9.67,9.77,33469
08-18-2014,9.82,10.05,9.74,9.92,66785
08-19-2014,9.96,9.98,9.83,9.83,24810
08-20-2014,9.87,9.99,9.78,9.98,24384
08-21-2014,10.03,10.05,9.87,9.94,17150
08-22-2014,9.98,9.98,9.89,9.94,21766
08-25-2014,9.96,9.96,9.76,9.90,30520
08-26-2014,9.97,9.97,9.87,9.93,27094
08-27-2014,10.07,10.07,9.90,9.97,38804
08-28-2014,9.99,10.05,9.88,9.93,40300
08-29-2014,10.00,10.00,9.86,9.99,42422
09-02-2014,10.01,10.02,9.90,9.94,22515
09-03-2014,9.99,10.05,9.90,9.98,27165
09-04-2014,9.95,10.12,9.92,10.00,50367
09-05-2014,9.98,9.98,9.92,9.96,29517
09-08-2014,10.00,10.00,9.93,9.94,10862
09-09-2014,9.94,9.97,9.87,9.90,17310
09-10-2014,9.94,9.94,9.86,9.92,23307
09-11-2014,9.93,9.94,9.85,9.85,25460
09-12-2014,9.90,9.92,9.69,9.74,47459
09-15-2014,9.82,9.90,9.76,9.87,72619
09-16-2014,9.89,9.89,9.77,9.85,62226
09-17-2014,9.97,10.13,9.85,10.07,50564
09-18-2014,10.11,10.14,9.96,10.07,62292
09-19-2014,10.13,10.23,10.04,10.04,120532
09-22-2014,10.07,10.21,9.84,9.97,44138
09-23-2014,10.00,10.01,9.82,9.84,39237
09-24-2014,9.86,9.96,9.77,9.77,41825
09-25-2014,9.77,9.94,9.60,9.65,38176
09-26-2014,9.71,9.87,9.68,9.78,32586
09-29-2014,9.77,9.83,9.68,9.74,31732
09-30-2014,9.79,9.79,9.38,9.38,125250
10-01-2014,9.46,9.52,9.34,9.50,47540
10-02-2014,9.55,9.64,9.40,9.52,26476
10-03-2014,9.64,9.70,9.51,9.67,38137
10-06-2014,9.74,9.75,9.62,9.67,35815
10-07-2014,9.56,9.61,9.36,9.41,97588
10-08-2014,9.35,9.41,9.31,9.33,36722
10-09-2014,9.40,9.44,9.30,9.38,23505
10-10-2014,9.41,9.47,9.28,9.31,22908
10-13-2014,9.22,9.38,9.10,9.16,84416
10-14-2014,9.17,9.17,8.92,8.96,87098
10-15-2014,8.89,8.93,8.43,8.75,60674
10-16-2014,8.65,9.11,8.64,8.99,41721
10-17-2014,9.08,9.38,8.89,9.34,35361
10-20-2014,9.34,9.49,9.11,9.20,53436
10-21-2014,9.21,9.41,9.11,9.30,38389
10-22-2014,9.27,9.49,9.13,9.24,38588
10-23-2014,9.29,9.29,8.83,9.01,79260
10-24-2014,9.06,9.07,8.92,9.01,36295
10-27-2014,8.93,9.01,8.87,8.94,36991
10-28-2014,8.97,8.97,8.87,8.96,25706
10-29-2014,9.01,9.07,8.92,9.05,27240
10-30-2014,9.09,9.13,8.89,9.12,37995
10-31-2014,9.21,9.21,9.03,9.11,33046
11-03-2014,9.17,9.34,9.11,9.21,36336
11-04-2014,9.24,9.24,9.02,9.12,20135
11-05-2014,9.15,9.21,9.07,9.16,34719
11-06-2014,9.21,9.21,9.03,9.12,19488
11-07-2014,9.17,9.20,9.04,9.19,42094
11-10-2014,9.17,9.22,9.14,9.18,14697
11-11-2014,9.07,9.09,8.72,8.86,171660
11-12-2014,8.81,8.87,8.75,8.77,93346
11-13-2014,8.86,8.92,8.78,8.87,85154
11-14-2014,8.91,8.95,8.83,8.94,43977
11-17-2014,8.99,8.99,8.82,8.94,63985
11-18-2014,8.96,9.05,8.86,8.88,56266
11-19-2014,8.93,8.99,8.56,8.75,72543
11-20-2014,8.78,8.90,8.70,8.90,40687
11-21-2014,8.82,9.02,8.73,8.82,43305
11-24-2014,8.80,8.88,8.70,8.72,44732
11-25-2014,8.72,8.82,8.72,8.77,38616
11-26-2014,8.77,8.83,8.60,8.64,109094
11-28-2014,8.74,8.82,8.58,8.82,24885
12-01-2014,8.78,8.78,8.51,8.67,56773
12-02-2014,8.64,8.67,8.58,8.66,39101
12-03-2014,8.67,8.75,8.57,8.59,83517
12-04-2014,8.63,8.75,8.53,8.74,49184
12-05-2014,8.73,8.82,8.58,8.62,28689
12-08-2014,8.65,8.65,8.21,8.28,129793
12-09-2014,8.26,8.36,8.15,8.29,57639
12-10-2014,8.31,8.48,8.25,8.30,50263
12-11-2014,8.30,8.38,8.20,8.27,57363
12-12-2014,8.19,8.27,8.06,8.18,108388
12-15-2014,8.16,8.67,8.09,8.25,76422
12-16-2014,8.21,8.21,8.04,8.16,83478
12-17-2014,8.12,8.39,8.06,8.31,81104
12-18-2014,8.23,8.50,8.21,8.48,97082
12-19-2014,8.48,8.60,8.45,8.52,68951
12-22-2014,8.46,8.51,8.23,8.32,107922
12-23-2014,8.33,8.61,8.22,8.60,150784
12-24-2014,8.45,8.72,8.40,8.61,75109
12-26-2014,8.53,8.69,8.48,8.59,106381
12-29-2014,8.61,8.72,8.42,8.48,102333
12-30-2014,8.40,8.51,8.40,8.46,115777
12-31-2014,8.41,8.68,8.41,8.44,158456
01-02-2015,8.54,8.64,8.42,8.56,39603
01-05-2015,8.58,8.73,8.50,8.57,45572
01-06-2015,8.64,8.72,8.56,8.56,48533
01-07-2015,8.58,8.91,8.56,8.65,12112
01-08-2015,8.59,8.72,8.49,8.64,41604
01-09-2015,8.57,8.62,8.54,8.62,28011
01-12-2015,8.67,8.67,8.49,8.55,12686
01-13-2015,8.58,8.58,8.43,8.46,42359
01-14-2015,8.41,8.43,8.30,8.34,34340
01-15-2015,8.34,8.38,8.23,8.29,47488
01-16-2015,8.35,8.36,8.23,8.27,74327
01-20-2015,8.29,8.36,8.26,8.26,38876
01-21-2015,8.30,8.47,8.24,8.28,72576
01-22-2015,8.30,8.30,8.18,8.26,84580
