Date,Open,High,Low,Close,Volume
06-18-2001,41.72,41.72,41.72,41.72,0
06-19-2001,41.72,41.72,41.72,41.72,0
06-20-2001,41.72,41.72,41.72,41.72,0
06-21-2001,41.72,41.72,41.72,41.72,0
06-22-2001,41.72,41.72,41.72,41.72,0
06-25-2001,41.72,41.72,41.72,41.72,0
06-26-2001,41.72,41.72,41.72,41.72,0
06-27-2001,41.72,41.72,41.72,41.72,0
06-28-2001,41.72,41.72,41.72,41.72,0
06-29-2001,41.72,41.72,41.72,41.72,0
07-02-2001,41.72,41.72,41.72,41.72,0
07-03-2001,41.72,41.72,41.72,41.72,0
07-05-2001,41.72,41.72,41.72,41.72,0
07-06-2001,41.72,41.72,41.72,41.72,0
07-09-2001,41.72,41.72,41.72,41.72,0
07-10-2001,41.72,41.72,41.72,41.72,0
07-11-2001,41.72,41.72,41.72,41.72,0
07-12-2001,41.72,41.72,41.72,41.72,0
07-13-2001,41.72,41.72,41.72,41.72,0
07-16-2001,35.01,35.01,35.01,35.01,607
07-17-2001,35.01,35.01,35.01,35.01,0
07-18-2001,35.01,35.01,35.01,35.01,0
07-19-2001,35.01,35.01,35.01,35.01,0
07-20-2001,35.01,35.01,35.01,35.01,0
07-23-2001,35.01,35.01,35.01,35.01,0
07-24-2001,35.01,35.01,35.01,35.01,0
07-25-2001,35.01,35.01,35.01,35.01,0
07-26-2001,35.01,35.01,35.01,35.01,0
07-27-2001,35.01,35.01,35.01,35.01,0
07-30-2001,48.14,48.14,48.14,48.14,607
07-31-2001,48.14,48.14,48.14,48.14,0
08-01-2001,48.14,48.14,48.14,48.14,0
08-02-2001,48.14,48.14,48.14,48.14,0
08-03-2001,56.53,56.89,56.53,56.89,676
08-06-2001,56.89,56.89,56.89,56.89,0
08-07-2001,56.89,56.89,56.89,56.89,0
08-08-2001,56.89,56.89,56.89,56.89,0
08-09-2001,56.89,56.89,56.89,56.89,0
08-10-2001,56.89,56.89,56.89,56.89,0
08-13-2001,56.89,56.89,56.89,56.89,0
08-14-2001,56.89,56.89,56.89,56.89,0
08-15-2001,56.89,56.89,56.89,56.89,0
08-16-2001,56.89,56.89,56.89,56.89,0
08-17-2001,35.01,35.01,35.01,35.01,195
08-20-2001,35.01,35.01,35.01,35.01,0
08-21-2001,35.01,35.01,35.01,35.01,0
08-22-2001,35.01,35.01,35.01,35.01,0
08-23-2001,35.01,35.01,35.01,35.01,0
08-24-2001,35.01,35.01,35.01,35.01,0
08-27-2001,35.01,35.01,35.01,35.01,0
08-28-2001,35.01,35.01,35.01,35.01,0
08-29-2001,35.01,35.01,35.01,35.01,0
08-30-2001,35.01,35.01,35.01,35.01,0
08-31-2001,35.01,35.01,35.01,35.01,0
09-04-2001,35.01,35.01,35.01,35.01,0
09-05-2001,35.01,35.01,35.01,35.01,0
09-06-2001,35.01,35.01,35.01,35.01,0
09-07-2001,35.01,35.01,35.01,35.01,0
09-10-2001,35.01,35.01,35.01,35.01,0
09-17-2001,35.01,35.01,35.01,35.01,0
09-18-2001,48.14,48.14,48.14,48.14,195
09-19-2001,48.14,48.14,48.14,48.14,0
09-20-2001,48.14,48.14,48.14,48.14,0
09-21-2001,52.52,52.52,52.52,52.52,676
09-24-2001,53.97,53.97,53.97,53.97,676
09-25-2001,53.97,53.97,53.97,53.97,0
09-26-2001,53.97,53.97,53.97,53.97,0
09-27-2001,53.97,53.97,53.97,53.97,0
09-28-2001,53.97,53.97,53.97,53.97,0
10-01-2001,53.97,53.97,53.97,53.97,0
10-02-2001,53.97,53.97,53.97,53.97,0
10-03-2001,53.97,53.97,53.97,53.97,0
10-04-2001,53.97,53.97,53.97,53.97,0
10-05-2001,53.97,53.97,53.97,53.97,0
10-08-2001,53.97,53.97,53.97,53.97,0
10-09-2001,53.97,53.97,53.97,53.97,0
10-10-2001,52.52,52.52,52.52,52.52,403
10-11-2001,52.52,52.52,52.52,52.52,0
10-12-2001,52.52,52.52,52.52,52.52,0
10-15-2001,52.52,52.52,52.52,52.52,403
10-16-2001,52.52,52.52,52.52,52.52,0
10-17-2001,52.52,52.52,52.52,52.52,0
10-18-2001,52.52,52.52,52.52,52.52,0
10-19-2001,52.52,52.52,52.52,52.52,0
10-22-2001,52.52,52.52,52.52,52.52,0
10-23-2001,52.52,52.52,52.52,52.52,0
10-24-2001,52.52,52.52,52.52,52.52,0
10-25-2001,52.52,52.52,52.52,52.52,0
10-26-2001,52.52,52.52,52.52,52.52,0
10-29-2001,52.52,52.52,52.52,52.52,0
10-30-2001,52.52,52.52,52.52,52.52,0
10-31-2001,52.52,52.52,52.52,52.52,0
11-01-2001,52.52,52.52,52.52,52.52,0
11-02-2001,52.52,52.52,52.52,52.52,0
11-05-2001,52.52,52.52,52.52,52.52,0
11-06-2001,52.52,52.52,52.52,52.52,0
11-07-2001,52.52,52.52,52.52,52.52,0
11-08-2001,52.52,52.52,52.52,52.52,0
11-09-2001,52.52,52.52,52.52,52.52,0
11-12-2001,52.52,52.52,52.52,52.52,0
11-13-2001,52.52,52.52,52.52,52.52,0
11-14-2001,52.52,52.52,52.52,52.52,0
11-15-2001,52.52,52.52,52.52,52.52,0
11-16-2001,52.52,52.52,52.52,52.52,0
11-19-2001,52.52,52.52,52.52,52.52,0
11-20-2001,52.52,52.52,52.52,52.52,0
11-21-2001,52.52,52.52,52.52,52.52,0
11-23-2001,52.52,52.52,52.52,52.52,0
11-26-2001,52.52,52.52,52.52,52.52,0
11-27-2001,52.52,52.52,52.52,52.52,0
11-28-2001,52.52,52.52,52.52,52.52,0
11-29-2001,52.52,52.52,52.52,52.52,0
11-30-2001,52.52,52.52,52.52,52.52,0
12-03-2001,52.52,52.52,52.52,52.52,0
12-04-2001,52.52,52.52,52.52,52.52,0
12-05-2001,52.52,52.52,52.52,52.52,0
12-06-2001,52.52,52.52,52.52,52.52,0
12-07-2001,52.52,52.52,52.52,52.52,0
12-10-2001,52.52,52.52,52.52,52.52,0
12-11-2001,52.52,52.52,52.52,52.52,0
12-12-2001,52.52,52.52,52.52,52.52,0
12-13-2001,52.52,52.52,52.52,52.52,0
12-14-2001,43.76,43.76,43.76,43.76,63
12-17-2001,43.76,43.76,43.76,43.76,0
12-18-2001,43.76,43.76,43.76,43.76,0
12-19-2001,43.76,43.76,43.76,43.76,0
12-20-2001,43.76,43.76,43.76,43.76,0
12-21-2001,43.76,43.76,43.76,43.76,0
12-24-2001,43.76,43.76,43.76,43.76,0
12-26-2001,43.76,43.76,43.76,43.76,0
12-27-2001,43.76,43.76,43.76,43.76,0
12-28-2001,43.76,43.76,43.76,43.76,0
12-31-2001,43.76,43.76,43.76,43.76,0
01-02-2002,43.76,43.76,43.76,43.76,0
01-03-2002,43.76,43.76,43.76,43.76,0
01-04-2002,43.76,43.76,43.76,43.76,0
01-07-2002,43.76,43.76,43.76,43.76,0
01-08-2002,43.76,43.76,43.76,43.76,0
01-09-2002,43.76,43.76,43.76,43.76,0
01-10-2002,43.76,43.76,43.76,43.76,0
01-11-2002,43.76,43.76,43.76,43.76,0
01-14-2002,43.76,43.76,43.76,43.76,0
01-15-2002,43.76,43.76,43.76,43.76,0
01-16-2002,43.76,43.76,43.76,43.76,0
01-17-2002,43.76,43.76,43.76,43.76,0
01-18-2002,43.76,43.76,43.76,43.76,0
01-22-2002,43.76,43.76,43.76,43.76,0
01-23-2002,43.76,43.76,43.76,43.76,0
01-24-2002,43.76,43.76,43.76,43.76,0
01-25-2002,43.76,43.76,43.76,43.76,0
01-28-2002,43.76,43.76,43.76,43.76,0
01-29-2002,43.76,43.76,43.76,43.76,0
01-30-2002,43.76,43.76,43.76,43.76,0
01-31-2002,43.76,43.76,43.76,43.76,0
02-01-2002,43.76,43.76,43.76,43.76,0
02-04-2002,43.76,43.76,43.76,43.76,0
02-05-2002,43.76,43.76,43.76,43.76,0
02-06-2002,43.76,43.76,43.76,43.76,0
02-07-2002,51.06,56.75,51.06,56.75,815
02-08-2002,56.89,56.89,56.89,56.89,4517
02-11-2002,56.89,56.89,56.89,56.89,0
02-12-2002,56.89,58.35,56.89,58.35,1016
02-13-2002,58.35,58.35,58.35,58.35,0
02-14-2002,58.35,58.35,58.35,58.35,0
02-15-2002,56.89,58.35,56.89,58.35,815
02-19-2002,58.35,58.35,58.35,58.35,0
02-20-2002,58.35,58.35,58.35,58.35,0
02-21-2002,58.35,58.35,58.35,58.35,0
02-22-2002,58.35,58.35,58.35,58.35,0
02-25-2002,58.35,58.35,58.35,58.35,0
02-26-2002,58.35,58.35,58.35,58.35,0
02-27-2002,58.35,58.35,58.35,58.35,0
02-28-2002,58.35,58.35,58.35,58.35,0
03-01-2002,58.35,58.35,58.35,58.35,0
03-04-2002,58.35,58.35,58.35,58.35,0
03-05-2002,58.35,58.35,58.35,58.35,0
03-06-2002,58.35,58.35,58.35,58.35,0
03-07-2002,58.35,58.35,58.35,58.35,0
03-08-2002,58.35,58.35,58.35,58.35,0
03-11-2002,58.35,58.35,58.35,58.35,0
03-12-2002,58.35,58.35,58.35,58.35,0
03-13-2002,58.35,58.35,58.35,58.35,0
03-14-2002,58.35,58.35,58.35,58.35,63
03-15-2002,58.35,58.35,58.35,58.35,0
03-18-2002,59.81,66.37,59.81,64.19,14934
03-19-2002,65.63,65.73,63.46,65.64,10065
03-20-2002,65.66,68.78,65.66,68.78,7600
03-21-2002,68.93,68.93,67.10,68.56,3419
03-22-2002,69.29,69.29,67.42,69.29,12945
03-25-2002,69.29,69.91,68.42,69.44,31728
03-26-2002,69.62,70.24,69.62,70.24,10547
03-27-2002,70.37,76.58,70.09,76.54,65113
03-28-2002,74.41,83.44,73.96,83.44,142783
04-01-2002,77.31,80.22,75.13,77.46,87118
04-02-2002,80.22,80.22,76.44,76.80,3896
04-03-2002,77.12,77.31,75.52,75.86,7942
04-04-2002,76.22,76.91,75.34,75.34,6230
04-05-2002,74.92,75.86,74.41,75.39,7052
04-08-2002,74.91,74.91,72.57,73.08,14591
04-09-2002,73.14,73.14,70.75,70.84,14317
04-10-2002,69.89,72.94,69.89,72.65,12125
04-11-2002,71.84,72.94,71.48,72.92,8696
04-12-2002,72.94,74.40,72.94,74.40,4859
04-15-2002,74.38,76.95,74.03,76.95,5066
04-16-2002,77.10,80.20,77.10,79.52,9108
04-17-2002,79.50,80.23,78.63,79.94,11917
04-18-2002,80.09,80.09,78.41,80.09,12193
04-19-2002,80.22,80.23,78.33,80.01,10547
04-22-2002,80.09,80.23,79.79,80.23,6296
04-23-2002,80.22,81.12,78.77,80.20,11713
04-24-2002,79.52,80.23,79.15,80.23,3143
04-25-2002,79.24,80.74,79.24,80.52,23435
04-26-2002,80.96,81.81,79.50,80.35,27480
04-29-2002,80.96,82.14,80.22,82.13,16235
04-30-2002,82.40,83.15,82.36,82.76,12398
05-01-2002,83.10,83.13,81.71,82.93,10890
05-02-2002,83.02,83.03,81.69,82.86,7120
05-03-2002,82.84,82.92,81.69,82.45,12260
05-06-2002,82.45,83.13,80.96,83.13,24258
05-07-2002,83.15,83.81,80.96,83.21,12056
05-08-2002,83.37,83.54,82.42,83.15,5200
05-09-2002,83.22,83.22,82.87,83.22,19047
05-10-2002,83.22,83.22,82.42,83.22,15618
05-13-2002,83.22,83.22,83.15,83.15,10614
05-14-2002,83.29,84.61,83.15,84.58,23710
05-15-2002,84.21,86.64,84.21,86.49,10890
05-16-2002,86.40,87.32,85.91,87.09,14730
05-17-2002,87.36,87.36,84.61,86.88,3348
05-20-2002,86.93,87.12,86.80,87.10,3419
05-21-2002,87.12,87.12,85.53,86.49,10614
05-22-2002,84.75,87.09,84.75,86.39,20967
05-23-2002,86.42,86.71,85.41,85.96,5954
05-24-2002,86.05,86.05,85.26,85.26,4037
05-28-2002,85.19,85.26,79.28,81.78,20074
05-29-2002,82.04,82.06,80.25,81.89,2665
05-30-2002,83.15,84.32,77.46,84.17,11850
05-31-2002,84.14,86.07,84.14,86.07,17780
06-03-2002,86.04,86.07,84.61,85.37,8285
06-04-2002,85.31,85.34,83.15,83.15,4584
06-05-2002,84.90,84.90,82.86,83.50,1565
06-06-2002,83.56,83.59,83.15,83.15,2492
06-07-2002,83.59,83.59,79.71,81.37,5576
06-10-2002,80.96,82.42,79.09,82.39,9242
06-11-2002,82.42,84.17,78.80,79.09,5440
06-12-2002,78.98,81.88,78.98,80.71,1975
06-13-2002,81.88,82.61,78.95,81.24,3921
06-14-2002,81.24,82.61,79.86,81.41,2623
06-17-2002,82.58,82.61,79.13,79.54,13601
06-18-2002,81.70,82.70,81.70,81.73,1801
06-19-2002,81.88,82.46,80.27,82.32,3580
06-20-2002,81.50,82.61,81.15,82.55,6489
06-21-2002,82.58,84.28,80.86,80.91,13053
06-24-2002,80.89,82.76,80.86,81.88,9495
06-25-2002,82.00,82.41,80.09,81.59,22868
06-26-2002,81.59,81.88,81.29,81.62,17362
06-27-2002,81.65,82.23,80.12,81.94,21809
06-28-2002,81.35,87.73,80.12,86.62,362305
07-01-2002,83.34,86.27,83.34,85.97,28579
07-02-2002,83.72,86.41,83.57,86.21,33913
07-03-2002,86.27,86.27,83.63,84.01,7001
07-05-2002,84.39,85.71,83.95,84.51,2248
07-08-2002,84.51,85.54,82.35,84.72,13155
07-09-2002,84.72,85.68,83.52,84.10,7787
07-10-2002,85.36,85.36,84.10,85.21,8061
07-11-2002,84.77,85.54,83.93,85.48,8677
07-12-2002,85.54,85.54,83.75,84.10,4400
07-15-2002,84.07,84.80,83.43,84.36,7547
07-16-2002,84.34,84.66,83.57,84.13,12915
07-17-2002,84.13,85.10,83.63,85.01,11344
07-18-2002,85.21,85.24,83.66,83.90,7515
07-19-2002,83.34,84.48,82.49,82.49,16199
07-22-2002,82.35,83.20,81.24,81.24,4163
07-23-2002,80.89,82.32,78.66,79.83,13567
07-24-2002,77.49,77.67,73.84,76.76,34287
07-25-2002,76.03,78.87,74.57,74.60,13909
07-26-2002,74.89,75.77,73.84,75.77,2487
07-29-2002,75.59,79.31,74.80,77.49,9328
07-30-2002,78.93,78.93,75.83,77.23,5495
07-31-2002,77.76,78.52,75.24,75.24,7205
08-01-2002,75.82,75.82,73.54,73.57,1633
08-02-2002,73.57,74.19,71.82,71.88,10694
08-05-2002,71.82,73.93,71.79,72.84,18116
08-06-2002,73.52,77.43,73.52,77.43,4299
08-07-2002,77.49,77.49,76.00,76.03,3787
08-08-2002,76.03,77.20,75.27,76.91,8368
08-09-2002,76.03,76.91,74.71,74.71,3136
08-12-2002,74.77,76.67,74.71,76.03,1666
08-13-2002,74.92,76.67,74.92,75.01,5188
08-14-2002,75.71,76.47,74.74,76.47,4400
08-15-2002,76.47,76.47,74.86,74.86,3646
08-16-2002,75.20,76.76,75.20,76.62,3102
08-19-2002,76.76,77.64,75.18,77.64,6110
08-20-2002,77.32,77.32,76.03,76.03,501
08-21-2002,75.21,77.64,74.60,77.20,2862
08-22-2002,74.89,77.20,74.89,77.05,2521
08-23-2002,77.14,77.14,70.91,72.61,12131
08-26-2002,73.69,75.10,72.55,75.10,17329
08-27-2002,75.88,75.91,73.19,73.93,1801
08-28-2002,76.03,76.64,73.34,73.34,3412
08-29-2002,74.16,74.31,73.84,74.04,3307
08-30-2002,73.22,74.57,73.19,73.19,3136
09-03-2002,74.39,74.39,70.91,71.24,6077
09-04-2002,70.91,73.11,70.91,72.96,5221
09-05-2002,72.81,73.11,71.06,71.44,5426
09-06-2002,72.79,73.54,72.23,73.54,4541
09-09-2002,71.09,73.81,71.09,73.81,3307
09-10-2002,73.54,74.57,72.58,74.57,2829
09-11-2002,74.54,76.56,74.48,75.01,2623
09-12-2002,73.11,74.74,73.11,73.81,2109
09-13-2002,76.03,76.03,74.04,75.27,4778
09-16-2002,75.27,75.59,74.57,74.89,2349
09-17-2002,74.86,75.45,74.57,75.45,1768
09-18-2002,75.45,75.45,71.35,73.11,4196
09-19-2002,73.98,73.98,70.18,70.91,4129
09-20-2002,70.91,72.38,70.07,71.06,18250
09-23-2002,70.48,70.53,68.90,69.71,4231
09-24-2002,68.84,70.83,68.43,69.48,8471
09-25-2002,68.75,69.16,67.70,69.16,8812
09-26-2002,70.18,70.18,67.99,69.01,5668
09-27-2002,70.18,71.09,69.54,69.60,3240
09-30-2002,68.87,71.06,68.72,71.06,3646
10-01-2002,71.03,71.03,68.87,69.01,7139
10-02-2002,68.84,68.84,65.21,65.27,6967
10-03-2002,65.06,65.06,63.54,64.07,19653
10-04-2002,63.98,64.74,63.89,64.74,8128
10-07-2002,63.92,64.66,63.92,64.13,4574
10-08-2002,63.98,67.26,63.95,65.62,4163
10-09-2002,65.06,66.18,63.89,63.89,9941
10-10-2002,63.89,66.97,63.89,66.53,6692
10-11-2002,66.53,68.05,64.92,67.84,2623
10-14-2002,68.31,70.48,68.31,69.98,4607
10-15-2002,69.95,72.08,69.74,72.08,674
10-16-2002,71.24,72.76,70.33,72.55,4027
10-17-2002,70.65,73.63,70.65,73.63,1975
10-18-2002,73.63,76.91,73.63,76.15,16952
10-21-2002,74.80,77.23,74.71,76.91,1801
10-22-2002,76.88,78.37,75.39,78.37,1633
10-23-2002,78.25,78.95,75.30,78.19,6830
10-24-2002,77.61,77.78,74.57,74.57,2487
10-25-2002,75.12,76.62,74.86,76.62,2487
10-28-2002,76.62,76.62,74.42,74.42,2453
10-29-2002,74.31,74.86,72.23,72.96,3206
10-30-2002,72.23,72.81,70.62,71.26,6352
10-31-2002,71.35,72.11,68.28,68.60,5529
11-01-2002,68.93,70.24,68.28,70.18,6180
11-04-2002,70.18,71.59,70.12,71.59,4435
11-05-2002,71.15,73.11,70.97,73.11,2109
11-06-2002,70.30,73.84,70.30,73.84,4508
11-07-2002,73.84,73.84,71.50,71.50,1527
11-08-2002,72.08,72.08,70.77,71.35,1975
11-11-2002,70.50,73.28,70.48,70.94,18013
11-12-2002,72.81,74.07,71.41,73.66,3514
11-13-2002,74.04,74.80,70.62,73.11,6110
11-14-2002,74.07,76.00,73.52,76.00,6281
11-15-2002,75.45,75.45,75.04,75.10,2726
11-18-2002,76.03,76.03,73.54,73.54,2760
11-19-2002,73.63,73.63,71.06,71.24,2384
11-20-2002,73.93,73.93,73.11,73.34,7480
11-21-2002,73.34,75.01,73.11,73.37,5598
11-22-2002,73.40,73.54,73.05,73.28,4675
11-25-2002,73.28,73.28,73.11,73.28,5907
11-26-2002,73.28,74.01,72.81,73.25,6659
11-27-2002,73.02,73.69,72.38,73.54,8573
11-29-2002,73.54,73.69,72.70,73.37,7001
12-02-2002,73.40,73.78,73.02,73.54,1187
12-03-2002,74.28,74.28,72.38,72.84,3514
12-04-2002,72.67,73.75,72.67,73.11,5122
12-05-2002,73.02,73.54,72.81,72.96,3033
12-06-2002,72.67,74.57,72.67,74.57,3171
12-09-2002,74.51,74.51,72.67,73.11,2487
12-10-2002,73.75,74.31,73.54,73.98,2213
12-11-2002,72.96,75.27,72.96,75.27,3412
12-12-2002,73.54,75.30,73.54,75.27,1801
12-13-2002,73.40,74.51,73.11,73.11,880
12-16-2002,73.31,74.83,73.11,74.83,2521
12-17-2002,74.25,76.03,74.25,76.00,5598
12-18-2002,74.57,75.53,73.19,73.19,1873
12-19-2002,76.50,76.50,73.40,74.86,3921
12-20-2002,75.15,77.29,73.11,76.18,12713
12-23-2002,73.84,77.49,73.84,77.49,4061
12-24-2002,77.49,77.49,77.20,77.49,880
12-26-2002,75.65,77.49,74.63,75.71,1633
12-27-2002,74.57,75.94,73.11,73.11,3066
12-30-2002,73.14,73.28,71.94,71.94,5702
12-31-2002,71.97,74.57,71.26,71.26,7504
01-02-2003,71.99,74.86,71.09,74.86,5933
01-03-2003,74.54,74.83,72.46,72.46,5838
01-06-2003,73.08,75.88,72.46,73.90,9429
01-07-2003,75.30,75.30,71.35,72.67,8437
01-08-2003,72.67,72.99,71.64,72.67,7069
01-09-2003,73.54,74.60,73.08,73.98,15299
