Date,Open,High,Low,Close,Volume
07-05-2013,18.85,18.91,18.72,18.85,28630
07-08-2013,18.79,18.90,18.69,18.69,27259
07-09-2013,18.62,18.76,18.62,18.63,26934
07-10-2013,18.62,18.73,18.62,18.71,51550
07-11-2013,18.79,18.90,18.70,18.70,48406
07-12-2013,18.73,18.84,18.60,18.64,35258
07-15-2013,18.67,18.75,18.63,18.66,40621
07-16-2013,18.63,18.69,18.62,18.62,33895
07-17-2013,18.65,18.70,18.62,18.64,44608
07-18-2013,18.65,18.67,18.60,18.60,45287
07-19-2013,18.62,18.73,18.58,18.73,69620
07-22-2013,18.70,18.85,18.67,18.75,74258
07-23-2013,18.81,19.06,18.77,18.99,64933
07-24-2013,18.96,19.05,18.75,19.04,47036
07-25-2013,18.92,18.99,18.79,18.96,29087
07-26-2013,18.93,19.02,18.80,18.80,20345
07-29-2013,18.81,18.83,18.64,18.64,33451
07-30-2013,18.67,18.85,18.66,18.83,30299
07-31-2013,18.78,18.99,18.73,18.99,29520
08-01-2013,18.98,18.99,18.90,18.91,45128
08-02-2013,18.88,18.93,18.77,18.85,20960
08-05-2013,18.78,18.78,18.65,18.71,37907
08-06-2013,18.75,18.75,18.55,18.64,50368
08-07-2013,18.55,18.67,18.55,18.67,53834
08-08-2013,18.70,18.70,18.52,18.55,44927
08-09-2013,18.51,18.62,18.36,18.47,66822
08-12-2013,18.47,18.63,18.47,18.57,34913
08-13-2013,18.49,18.53,18.35,18.40,45408
08-14-2013,18.35,18.56,18.25,18.41,48173
08-15-2013,18.33,18.35,18.08,18.29,57216
08-16-2013,18.13,18.34,17.88,18.14,50144
08-19-2013,18.15,18.15,17.25,17.52,109085
08-20-2013,17.45,17.58,17.21,17.40,161806
08-21-2013,17.27,17.65,17.25,17.57,79196
08-22-2013,17.60,18.10,17.60,17.89,81904
08-23-2013,17.85,18.23,17.74,17.74,113597
08-26-2013,17.79,17.82,17.65,17.72,121469
08-27-2013,17.68,17.92,17.62,17.92,100362
08-28-2013,17.87,18.17,17.80,18.09,80923
08-29-2013,18.13,18.38,18.00,18.38,64644
08-30-2013,18.27,18.35,18.10,18.27,53481
09-03-2013,18.20,18.35,18.11,18.28,41248
09-04-2013,18.17,18.38,18.06,18.33,61802
09-05-2013,18.25,18.34,18.23,18.25,42163
09-06-2013,18.20,18.35,18.18,18.27,55722
09-09-2013,18.19,18.31,18.19,18.24,51178
09-10-2013,18.35,18.35,18.15,18.29,61533
09-11-2013,18.30,18.37,18.23,18.35,82674
09-12-2013,18.27,18.32,18.02,18.21,65927
09-13-2013,18.12,18.21,18.05,18.17,82100
09-16-2013,18.38,18.38,18.01,18.05,77668
09-17-2013,18.01,18.21,17.90,18.15,61804
09-18-2013,18.20,18.41,18.07,18.41,78786
09-19-2013,18.36,18.50,17.93,18.06,236134
09-20-2013,18.07,18.08,17.78,17.78,142655
09-23-2013,17.80,17.84,17.52,17.59,157156
09-24-2013,17.56,17.74,17.52,17.71,126764
09-25-2013,17.72,17.90,17.67,17.87,130115
09-26-2013,17.87,18.07,17.87,18.03,62461
09-27-2013,17.92,18.11,17.89,18.05,70268
09-30-2013,17.93,18.33,17.93,18.32,43749
10-01-2013,18.21,18.34,18.15,18.30,49114
10-02-2013,18.20,18.52,18.20,18.52,59994
10-03-2013,18.56,18.65,18.45,18.59,48773
10-04-2013,18.61,18.66,18.58,18.61,25937
10-07-2013,18.57,18.59,18.40,18.48,42799
10-08-2013,18.42,18.52,18.26,18.31,49356
10-09-2013,18.27,18.43,18.20,18.34,49208
10-10-2013,18.34,18.60,18.34,18.43,59485
10-11-2013,18.37,18.55,18.37,18.46,34072
10-14-2013,18.40,18.59,18.40,18.56,38477
10-15-2013,18.60,18.60,18.44,18.45,49167
10-16-2013,18.50,18.56,18.42,18.49,49958
10-17-2013,18.46,18.61,18.46,18.59,51001
10-18-2013,18.60,18.81,18.58,18.58,203165
10-21-2013,18.69,18.73,18.66,18.72,43762
10-22-2013,18.73,18.90,18.73,18.77,73356
10-23-2013,18.88,18.88,18.75,18.81,45585
10-24-2013,18.74,18.85,18.61,18.74,39840
10-25-2013,18.65,18.78,18.65,18.71,33313
10-28-2013,18.69,18.74,18.55,18.58,30079
10-29-2013,18.69,18.71,18.60,18.65,50624
10-30-2013,18.65,18.86,18.65,18.77,40926
10-31-2013,18.68,18.77,18.66,18.67,35144
11-01-2013,18.65,18.70,18.58,18.58,34021
11-04-2013,18.66,18.66,18.49,18.52,31117
11-05-2013,18.56,18.63,18.48,18.59,27327
11-06-2013,18.54,18.65,18.54,18.63,34329
11-07-2013,18.67,18.69,18.57,18.69,37081
11-08-2013,18.61,18.66,18.50,18.57,46337
11-11-2013,18.65,18.67,18.52,18.67,25090
11-12-2013,18.62,18.66,18.61,18.65,22098
11-13-2013,18.62,18.65,18.58,18.59,31885
11-14-2013,18.54,18.68,18.54,18.65,58423
11-15-2013,18.62,18.67,18.62,18.63,21130
11-18-2013,18.52,18.77,18.52,18.71,35275
11-19-2013,18.76,18.79,18.70,18.74,23552
11-20-2013,18.68,18.81,18.65,18.68,44434
11-21-2013,18.62,18.75,18.62,18.70,116716
11-22-2013,18.65,18.90,18.65,18.85,107784
11-25-2013,18.85,18.94,18.77,18.86,41767
11-26-2013,18.83,18.94,18.73,18.74,36945
11-27-2013,18.76,18.83,18.71,18.74,21665
11-29-2013,18.74,18.83,18.74,18.83,10426
12-02-2013,18.80,18.87,18.69,18.69,28955
12-03-2013,18.77,18.81,18.62,18.71,38891
12-04-2013,18.68,18.68,18.44,18.50,187211
12-05-2013,18.54,18.54,18.24,18.44,40989
12-06-2013,18.46,18.57,18.08,18.24,94004
12-09-2013,18.24,18.30,17.89,17.96,82264
12-10-2013,17.93,17.96,17.61,17.72,153968
12-11-2013,17.65,17.72,17.32,17.49,84691
12-12-2013,17.53,17.53,17.17,17.25,96718
12-13-2013,17.27,17.42,17.17,17.31,60425
12-16-2013,17.42,17.65,17.24,17.42,91759
12-17-2013,17.45,17.48,17.27,17.31,68581
12-18-2013,17.31,17.60,17.24,17.54,111394
12-19-2013,17.45,17.85,17.38,17.76,119917
12-20-2013,17.77,17.77,17.49,17.57,93922
12-23-2013,17.69,17.72,17.59,17.69,67478
12-24-2013,17.62,17.62,17.35,17.35,37729
12-26-2013,17.46,17.46,17.25,17.31,47908
12-27-2013,17.38,17.38,17.08,17.34,80733
12-30-2013,17.25,17.64,17.22,17.56,92324
12-31-2013,17.49,17.77,17.31,17.50,94959
01-02-2014,17.50,17.88,17.39,17.81,46282
01-03-2014,17.86,18.10,17.82,18.04,47466
01-06-2014,18.05,18.41,18.05,18.25,73254
01-07-2014,18.45,18.50,18.27,18.27,87567
01-08-2014,18.33,18.33,18.08,18.12,58144
01-09-2014,18.28,18.47,18.20,18.37,92177
01-10-2014,18.47,18.60,18.37,18.55,49285
01-13-2014,18.47,18.59,18.33,18.36,69124
01-14-2014,18.46,18.61,18.40,18.61,85946
01-15-2014,18.56,18.78,18.55,18.71,58619
01-16-2014,18.78,18.87,18.73,18.73,51496
01-17-2014,18.81,18.90,18.72,18.74,77496
01-21-2014,18.81,18.89,18.79,18.84,48464
01-22-2014,18.84,18.92,18.78,18.90,36053
01-23-2014,18.95,19.01,18.86,18.91,64755
01-24-2014,18.93,18.93,18.77,18.85,42361
01-27-2014,18.75,18.91,18.75,18.89,39440
01-28-2014,18.82,19.10,18.82,19.05,47348
01-29-2014,19.05,19.08,18.99,19.06,32551
01-30-2014,19.06,19.24,19.05,19.16,45874
01-31-2014,19.14,19.16,19.11,19.13,30055
02-03-2014,19.19,19.19,18.94,18.95,31961
02-04-2014,18.96,19.12,18.96,19.05,49616
02-05-2014,19.05,19.18,19.05,19.17,47276
02-06-2014,19.12,19.18,19.09,19.14,48594
02-07-2014,19.11,19.25,19.08,19.22,40304
02-10-2014,19.14,19.27,19.08,19.26,28148
02-11-2014,19.20,19.27,19.19,19.22,34955
02-12-2014,19.29,19.29,19.19,19.22,48031
02-13-2014,19.19,19.28,19.17,19.22,33710
02-14-2014,19.18,19.24,19.13,19.20,36229
02-18-2014,19.18,19.26,19.16,19.24,45014
02-19-2014,19.20,19.32,19.19,19.31,48216
02-20-2014,19.30,19.32,19.23,19.31,26016
02-21-2014,19.32,19.32,19.19,19.20,24776
02-24-2014,19.20,19.30,19.20,19.25,41015
02-25-2014,19.22,19.28,19.18,19.18,42853
02-26-2014,19.20,19.29,19.05,19.09,63626
02-27-2014,19.11,19.29,19.11,19.29,69472
02-28-2014,19.22,19.32,19.22,19.29,49630
03-03-2014,19.29,19.31,19.20,19.26,48045
03-04-2014,19.31,19.38,19.27,19.37,66388
03-05-2014,19.37,19.48,19.31,19.45,66937
03-06-2014,19.49,19.49,19.40,19.42,33549
03-07-2014,19.41,19.51,19.41,19.51,26940
03-10-2014,19.51,19.51,19.42,19.49,24458
03-11-2014,19.44,19.47,19.40,19.44,33404
03-12-2014,19.51,19.62,19.47,19.58,58962
03-13-2014,19.59,19.69,19.54,19.68,33918
03-14-2014,19.63,19.63,19.18,19.41,227599
03-17-2014,19.53,19.65,19.47,19.63,61091
03-18-2014,19.68,19.84,19.65,19.77,65136
03-19-2014,19.87,19.89,19.70,19.76,46313
03-20-2014,19.76,19.79,19.66,19.70,30631
03-21-2014,19.72,19.81,19.66,19.80,25095
03-24-2014,19.75,20.04,19.75,19.93,44019
03-25-2014,19.87,20.01,19.80,19.80,42133
03-26-2014,19.85,19.93,19.84,19.91,34480
03-27-2014,19.92,19.95,19.84,19.91,62527
03-28-2014,19.95,19.95,19.77,19.79,29090
03-31-2014,19.84,19.99,19.77,19.95,22697
04-01-2014,20.01,20.01,19.93,19.99,28435
04-02-2014,19.93,19.99,19.89,19.93,19936
04-03-2014,19.88,19.95,19.86,19.95,24961
04-04-2014,19.89,19.96,19.89,19.95,26522
04-07-2014,19.95,19.95,19.86,19.86,21676
04-08-2014,19.85,19.89,19.55,19.60,93051
04-09-2014,19.58,19.69,19.46,19.48,118917
04-10-2014,19.51,19.56,19.43,19.43,50570
04-11-2014,19.38,19.57,19.38,19.48,55898
04-14-2014,19.58,19.58,19.38,19.42,75419
04-15-2014,19.49,19.49,19.40,19.43,61548
04-16-2014,19.49,19.50,19.38,19.47,60430
04-17-2014,19.47,19.58,19.44,19.47,71652
04-21-2014,19.55,19.69,19.51,19.64,46680
04-22-2014,19.68,19.73,19.66,19.69,40676
04-23-2014,19.73,19.80,19.70,19.73,33951
04-24-2014,19.69,19.77,19.64,19.73,16533
04-25-2014,19.66,19.73,19.64,19.73,41902
04-28-2014,19.73,19.75,19.68,19.75,41896
04-29-2014,19.81,19.81,19.73,19.80,44047
04-30-2014,19.79,19.95,19.73,19.95,71976
05-01-2014,19.88,20.04,19.85,20.03,33085
05-02-2014,19.98,20.37,19.98,20.30,43967
05-05-2014,20.28,20.39,20.20,20.28,54871
05-06-2014,20.21,20.37,20.14,20.18,29457
05-07-2014,20.18,20.25,20.04,20.06,40919
05-08-2014,20.02,20.17,19.98,20.02,42747
05-09-2014,20.04,20.04,19.97,20.01,31344
05-12-2014,20.03,20.12,20.03,20.09,28764
05-13-2014,20.10,20.17,20.10,20.15,45822
05-14-2014,20.17,20.19,20.09,20.13,41697
05-15-2014,20.10,20.13,20.05,20.10,24735
05-16-2014,20.10,20.10,19.99,20.04,26273
05-19-2014,20.02,20.09,19.95,19.97,63996
05-20-2014,19.97,20.05,19.93,20.05,50822
05-21-2014,19.99,20.10,19.99,20.02,29225
05-22-2014,20.17,20.22,19.95,19.96,39317
05-23-2014,19.96,20.01,19.89,19.90,36787
05-27-2014,19.90,20.05,19.90,20.00,28883
05-28-2014,19.95,20.07,19.95,20.06,36352
05-29-2014,20.02,20.22,20.02,20.18,22623
05-30-2014,20.18,20.25,20.10,20.23,17175
06-02-2014,20.28,20.61,20.28,20.40,25681
06-03-2014,20.35,20.37,20.16,20.16,34012
06-04-2014,20.06,20.21,19.81,20.05,48897
06-05-2014,20.02,20.12,19.88,20.07,15483
06-06-2014,20.07,20.17,20.07,20.11,13303
06-09-2014,20.13,20.19,20.13,20.15,8938
06-10-2014,20.11,20.14,19.95,19.99,30331
06-11-2014,20.08,20.08,19.92,20.01,28910
06-12-2014,20.00,20.08,20.00,20.04,49023
06-13-2014,20.04,20.24,20.00,20.23,34710
06-16-2014,20.24,20.33,20.15,20.29,47181
06-17-2014,20.18,20.41,20.16,20.41,47107
06-18-2014,20.44,20.45,20.33,20.38,34986
06-19-2014,20.33,20.52,20.33,20.49,24366
06-20-2014,20.45,20.54,20.43,20.48,41705
06-23-2014,20.52,20.55,20.41,20.46,19090
06-24-2014,20.41,20.45,20.34,20.39,15940
06-25-2014,20.33,20.39,20.24,20.27,27977
06-26-2014,20.24,20.30,20.08,20.29,25711
06-27-2014,20.20,20.35,20.20,20.35,9141
06-30-2014,20.29,20.43,20.23,20.39,16746
07-01-2014,20.33,20.48,20.32,20.48,14939
07-02-2014,20.48,20.56,20.48,20.53,12150
07-03-2014,20.55,20.55,20.26,20.29,11379
07-07-2014,20.29,20.36,20.24,20.25,25527
07-08-2014,20.17,20.29,20.17,20.27,29530
07-09-2014,20.20,20.33,20.20,20.31,26679
07-10-2014,20.19,20.32,20.19,20.28,20636
07-11-2014,20.26,20.52,20.25,20.45,21895
07-14-2014,20.34,20.55,20.34,20.45,18721
07-15-2014,20.36,20.43,20.33,20.33,29533
07-16-2014,20.41,20.41,20.08,20.08,83728
07-17-2014,20.13,20.89,20.08,20.08,49794
07-18-2014,20.10,20.22,20.08,20.22,56391
07-21-2014,20.13,20.16,20.08,20.08,38014
07-22-2014,20.12,20.13,20.08,20.10,29989
07-23-2014,20.12,20.20,20.12,20.17,31445
07-24-2014,20.20,20.21,20.15,20.17,15724
07-25-2014,20.22,20.22,20.13,20.17,21428
07-28-2014,20.20,20.39,20.18,20.34,82273
07-29-2014,20.35,20.38,20.25,20.28,31108
07-30-2014,20.26,20.36,20.14,20.16,34599
07-31-2014,20.12,20.22,20.00,20.02,77518
08-01-2014,20.01,20.07,19.84,19.89,29909
08-04-2014,20.00,20.02,19.86,19.89,45007
08-05-2014,19.86,19.96,19.83,19.92,57723
08-06-2014,19.92,19.98,19.91,19.94,53134
08-07-2014,19.96,20.07,19.96,20.03,41323
08-08-2014,20.04,20.11,20.01,20.04,21640
08-11-2014,20.11,20.11,20.04,20.05,11368
08-12-2014,20.05,20.15,20.05,20.08,41535
08-13-2014,20.17,20.19,20.11,20.17,31359
08-14-2014,20.18,20.26,20.18,20.22,20993
08-15-2014,20.25,20.31,20.16,20.19,18374
08-18-2014,20.25,20.29,20.22,20.24,16974
08-19-2014,20.21,20.24,20.20,20.24,25563
08-20-2014,20.17,20.25,20.17,20.19,26362
08-21-2014,20.24,20.24,20.20,20.21,14720
08-22-2014,20.24,20.24,20.17,20.19,14589
08-25-2014,20.20,20.31,20.20,20.27,40461
08-26-2014,20.25,20.35,20.25,20.29,19678
08-27-2014,20.25,20.32,20.25,20.32,14712
08-28-2014,20.34,20.36,20.31,20.32,18811
08-29-2014,20.30,20.35,20.29,20.30,18876
09-02-2014,20.35,20.36,20.27,20.32,25430
09-03-2014,20.33,20.34,20.27,20.34,31371
09-04-2014,20.35,20.35,20.18,20.20,73960
09-05-2014,20.25,20.30,20.13,20.25,36956
09-08-2014,20.25,20.29,20.21,20.29,36127
09-09-2014,20.23,20.28,20.20,20.25,38577
09-10-2014,20.30,20.30,20.13,20.23,65619
09-11-2014,20.26,20.31,20.11,20.22,59164
09-12-2014,20.26,20.26,20.15,20.21,47214
09-15-2014,20.26,20.35,20.22,20.27,34867
09-16-2014,20.31,20.42,20.26,20.36,34392
09-17-2014,20.42,20.48,20.36,20.40,31600
09-18-2014,20.37,20.44,20.37,20.41,35858
09-19-2014,20.40,20.59,20.40,20.54,26552
09-22-2014,20.57,20.57,20.46,20.50,22757
09-23-2014,20.49,20.54,20.45,20.51,29802
09-24-2014,20.48,20.52,20.36,20.43,22444
09-25-2014,20.43,20.48,20.40,20.46,21569
09-26-2014,20.42,20.51,20.39,20.49,28897
09-29-2014,20.48,20.57,20.42,20.57,24251
09-30-2014,20.53,20.60,20.51,20.59,31839
10-01-2014,20.58,20.58,20.47,20.51,27641
10-02-2014,20.44,20.50,20.40,20.50,22792
10-03-2014,20.53,20.57,20.48,20.49,18560
10-06-2014,20.55,20.56,20.50,20.53,21684
10-07-2014,20.57,20.57,20.42,20.42,20762
10-08-2014,20.39,20.59,20.38,20.55,28084
10-09-2014,20.54,20.61,20.53,20.59,29959
10-10-2014,20.56,20.66,20.56,20.63,36481
10-13-2014,20.65,20.69,20.58,20.60,16494
10-14-2014,20.59,20.74,20.59,20.65,15074
10-15-2014,20.60,20.71,20.58,20.64,52093
10-16-2014,20.62,20.68,20.27,20.32,154872
10-17-2014,20.33,20.47,19.99,19.99,266060
10-20-2014,20.13,20.31,20.10,20.31,47773
10-21-2014,20.28,20.39,20.28,20.39,44418
10-22-2014,20.36,20.44,20.36,20.39,32710
10-23-2014,20.44,20.49,20.40,20.40,21830
10-24-2014,20.40,20.47,20.38,20.45,18394
10-27-2014,20.47,20.56,20.42,20.50,18923
10-28-2014,20.47,20.59,20.47,20.59,17920
10-29-2014,20.62,20.62,20.54,20.58,17498
10-30-2014,20.52,22.14,20.49,20.66,18176
10-31-2014,20.70,20.83,20.67,20.81,36192
11-03-2014,20.75,20.88,20.75,20.80,32935
11-04-2014,20.79,20.83,20.63,20.67,40669
11-05-2014,20.57,20.75,20.57,20.74,23728
11-06-2014,20.66,20.85,20.66,20.83,20605
11-07-2014,20.83,21.01,20.73,20.98,37749
11-10-2014,20.89,21.03,20.89,20.95,40320
11-11-2014,20.92,21.00,20.88,20.93,28714
11-12-2014,20.80,21.06,20.80,21.05,24337
11-13-2014,21.05,21.08,21.00,21.01,30610
11-14-2014,21.01,21.06,20.93,20.93,29337
11-17-2014,20.99,21.04,20.91,21.04,25475
11-18-2014,20.96,21.03,20.96,21.01,27104
11-19-2014,21.05,21.06,20.98,21.04,31268
11-20-2014,21.03,21.03,20.95,21.01,38457
11-21-2014,21.08,21.08,20.88,20.92,28612
11-24-2014,20.98,20.98,20.89,20.92,29900
11-25-2014,20.88,20.96,20.80,20.83,34490
11-26-2014,20.80,20.86,20.68,20.70,73516
11-28-2014,20.58,20.70,20.57,20.61,26236
12-01-2014,20.63,20.63,20.35,20.36,107562
12-02-2014,20.38,20.44,20.36,20.40,50048
12-03-2014,20.40,20.54,20.31,20.34,91208
12-04-2014,20.28,20.33,20.10,20.18,85945
12-05-2014,20.14,20.31,20.14,20.28,31562
12-08-2014,20.31,20.32,20.22,20.32,37272
12-09-2014,20.25,20.32,20.18,20.32,31149
12-10-2014,20.33,20.37,20.23,20.27,76859
12-11-2014,20.29,20.38,20.29,20.32,38715
12-12-2014,20.33,20.38,20.25,20.26,32006
12-15-2014,20.39,20.39,20.05,20.21,48278
12-16-2014,20.30,20.30,20.18,20.20,30284
12-17-2014,20.20,20.35,20.18,20.24,58444
12-18-2014,20.28,20.33,20.20,20.24,43035
12-19-2014,20.23,20.34,20.23,20.30,51535
12-22-2014,20.28,20.33,20.25,20.28,28020
12-23-2014,20.35,20.35,20.27,20.27,30912
12-24-2014,20.32,20.33,20.26,20.28,21934
12-26-2014,20.32,20.37,20.26,20.37,25574
12-29-2014,20.40,20.40,20.33,20.38,21581
12-30-2014,20.32,20.42,20.32,20.40,25035
12-31-2014,20.38,20.40,20.21,20.21,189575
01-02-2015,20.24,20.32,20.16,20.23,61794
01-05-2015,20.21,20.25,20.01,20.12,70073
01-06-2015,20.18,20.29,20.13,20.23,77056
01-07-2015,20.25,20.29,20.09,20.14,216955
01-08-2015,20.18,20.24,20.11,20.18,147962
01-09-2015,20.22,20.28,20.18,20.24,84423
01-12-2015,20.29,20.34,20.23,20.26,49134
01-13-2015,20.31,20.32,20.21,20.25,63113
01-14-2015,20.25,20.29,20.23,20.28,31741
01-15-2015,20.26,20.34,20.25,20.33,77846
01-16-2015,20.32,20.48,20.32,20.44,64651
01-20-2015,20.42,20.54,20.42,20.49,56554
01-21-2015,20.50,20.54,20.43,20.45,67639
01-22-2015,20.51,20.51,20.42,20.45,35877
01-23-2015,20.42,20.52,20.38,20.43,69279
01-26-2015,20.42,20.57,20.42,20.50,56564
01-27-2015,20.46,20.61,20.46,20.51,78237
01-28-2015,20.55,20.71,20.48,20.66,92639
01-29-2015,20.67,20.75,20.63,20.73,28181
01-30-2015,20.73,20.91,20.73,20.83,77043
02-02-2015,20.91,20.95,20.83,20.92,34079
02-03-2015,21.05,21.05,20.96,20.98,35133
02-04-2015,20.99,20.99,20.86,20.88,64544
02-05-2015,20.86,20.91,20.83,20.83,36499
02-06-2015,20.83,20.84,20.67,20.71,29238
02-09-2015,20.74,20.77,20.71,20.76,16138
02-10-2015,20.79,20.83,20.69,20.71,57153
02-11-2015,20.75,20.75,20.66,20.68,48378
02-12-2015,20.71,20.83,20.71,20.81,24321
02-13-2015,20.80,20.86,20.77,20.80,24828
02-17-2015,20.86,20.86,20.75,20.76,20773
02-18-2015,20.72,20.83,20.65,20.72,26446
02-19-2015,20.67,20.83,20.67,20.82,13284
02-20-2015,20.83,20.87,20.75,20.75,24471
02-23-2015,20.80,20.89,20.77,20.89,20829
02-24-2015,20.89,21.04,20.89,21.00,29538
02-25-2015,21.00,21.10,21.00,21.01,33000
02-26-2015,21.00,21.07,21.00,21.06,12207
02-27-2015,21.06,21.39,21.06,21.08,48367
03-02-2015,21.08,21.44,21.08,21.19,27463
03-03-2015,21.20,21.20,21.12,21.15,20668
03-04-2015,21.14,21.25,21.12,21.20,23274
03-05-2015,21.15,21.31,21.15,21.16,22232
03-06-2015,21.15,21.15,21.00,21.00,34278
03-09-2015,21.07,21.07,20.87,21.00,30093
03-10-2015,21.00,21.15,20.97,21.15,40713
03-11-2015,21.33,21.33,21.09,21.16,29303
03-12-2015,21.20,21.30,21.11,21.12,33696
03-13-2015,21.17,21.20,21.12,21.17,15893
03-16-2015,21.17,21.19,21.11,21.11,27451
03-17-2015,21.14,21.15,21.11,21.14,20582
03-18-2015,21.17,21.23,21.08,21.17,33458
03-19-2015,21.15,21.24,21.15,21.24,30207
03-20-2015,21.24,21.28,21.21,21.24,64559
03-23-2015,21.25,21.33,21.25,21.29,21271
03-24-2015,21.26,21.38,21.24,21.33,36846
03-25-2015,21.33,21.34,21.28,21.32,14665
03-26-2015,21.28,21.33,21.17,21.33,26256
03-27-2015,21.28,21.32,21.25,21.27,45537
03-30-2015,21.28,21.40,21.25,21.39,29857
03-31-2015,21.34,21.44,21.34,21.39,10464
04-01-2015,21.36,21.44,21.36,21.44,27824
04-02-2015,21.38,21.49,21.38,21.44,17159
04-06-2015,21.48,21.49,21.40,21.41,10930
04-07-2015,21.39,21.43,21.36,21.36,32552
04-08-2015,21.33,21.44,21.33,21.38,25037
04-09-2015,21.36,21.44,21.36,21.43,11944
04-10-2015,21.42,21.48,21.42,21.47,20983
04-13-2015,21.42,21.48,21.39,21.42,20300
04-14-2015,21.36,21.48,21.36,21.48,9285
04-15-2015,21.46,21.54,21.42,21.48,23734
04-16-2015,21.44,21.54,21.44,21.51,31011
04-17-2015,21.44,21.79,21.41,21.70,423512
04-20-2015,21.69,21.70,21.61,21.68,56346
04-21-2015,21.65,21.76,21.62,21.69,36004
04-22-2015,21.65,21.72,21.61,21.69,58689
04-23-2015,21.69,21.81,21.65,21.78,38006
04-24-2015,21.76,21.85,21.70,21.71,22940
04-27-2015,21.72,21.91,21.68,21.81,37882
04-28-2015,21.76,21.81,21.69,21.70,36827
04-29-2015,21.60,21.80,21.57,21.69,31197
04-30-2015,21.60,21.68,21.60,21.65,18593
05-01-2015,21.62,21.70,21.21,21.21,422685
05-04-2015,21.29,21.40,21.29,21.31,64533
05-05-2015,21.32,21.33,21.14,21.23,31569
05-06-2015,21.22,21.30,20.80,20.89,59732
05-07-2015,20.90,21.13,20.90,21.03,62107
05-08-2015,21.12,21.36,21.12,21.34,31474
05-11-2015,21.27,21.33,21.11,21.15,36666
05-12-2015,21.04,21.28,20.98,21.28,20264
05-13-2015,21.25,21.53,21.25,21.50,39773
05-14-2015,21.45,21.53,21.45,21.52,20650
05-15-2015,21.41,21.53,21.41,21.50,17336
05-18-2015,21.43,21.50,21.41,21.49,13419
05-19-2015,21.42,21.51,21.42,21.47,14371
05-20-2015,21.47,21.53,21.47,21.53,11973
05-21-2015,21.49,21.69,21.48,21.67,27259
05-22-2015,21.59,21.70,21.59,21.70,6760
05-26-2015,21.63,21.65,21.55,21.61,22485
05-27-2015,21.55,21.65,21.55,21.62,8556
05-28-2015,21.57,21.65,21.57,21.65,10295
05-29-2015,21.60,21.67,21.60,21.60,18564
06-01-2015,21.60,21.62,21.51,21.51,12143
06-02-2015,21.42,21.52,21.42,21.49,13504
06-03-2015,21.46,21.53,21.43,21.44,23013
06-04-2015,21.46,21.50,21.42,21.45,10898
06-05-2015,21.40,21.47,21.36,21.39,7251
06-08-2015,21.36,21.50,21.32,21.44,19219
06-09-2015,21.42,21.44,21.34,21.42,35248
06-10-2015,21.38,21.48,21.35,21.47,27635
06-11-2015,21.53,21.55,21.43,21.44,26516
06-12-2015,21.37,21.45,21.37,21.41,26881
06-15-2015,21.50,21.50,21.29,21.35,38640
06-16-2015,21.36,21.50,21.36,21.45,28608
06-17-2015,21.45,21.52,21.44,21.45,16878
06-18-2015,21.44,21.45,21.35,21.35,48179
06-19-2015,21.35,21.39,21.35,21.36,11744
06-22-2015,21.34,21.45,21.34,21.41,41127
06-23-2015,21.37,21.43,21.35,21.35,34280
06-24-2015,21.35,21.43,21.23,21.31,30250
06-25-2015,21.37,21.42,21.30,21.36,41998
06-26-2015,21.32,21.41,21.26,21.26,36107
06-29-2015,21.26,21.37,21.14,21.17,47328
06-30-2015,21.17,21.40,21.17,21.20,55071
07-01-2015,21.22,21.40,21.22,21.35,27484
07-02-2015,21.33,21.69,21.30,21.53,42734
07-06-2015,21.50,21.59,21.43,21.43,23243
07-07-2015,21.53,21.53,21.35,21.46,28971
07-08-2015,21.41,21.50,21.26,21.37,20293
07-09-2015,21.37,21.42,21.35,21.42,22045
07-10-2015,21.43,21.60,21.42,21.52,26315
07-13-2015,21.53,21.55,21.41,21.53,20455
07-14-2015,21.52,21.58,21.52,21.53,24133
07-15-2015,21.53,21.61,21.53,21.58,23904
07-16-2015,21.56,21.80,21.56,21.71,24898
07-17-2015,21.76,21.86,21.67,21.83,32152
07-20-2015,21.76,21.90,21.67,21.85,44925
07-21-2015,21.79,21.88,21.79,21.88,33365
07-22-2015,21.85,21.88,21.77,21.85,24405
07-23-2015,21.88,21.88,21.81,21.87,8530
07-24-2015,21.82,21.84,21.77,21.80,12182
07-27-2015,21.73,21.77,21.59,21.65,20630
07-28-2015,21.68,21.77,21.54,21.70,35546
07-29-2015,21.69,21.71,21.63,21.66,12206
07-30-2015,21.65,21.71,21.58,21.64,28252
07-31-2015,21.68,21.69,21.60,21.67,8198
08-03-2015,21.69,21.73,21.65,21.65,20957
08-04-2015,21.61,21.70,21.61,21.67,7391
08-05-2015,21.66,21.71,21.66,21.71,16087
08-06-2015,21.68,21.72,21.66,21.66,26074
08-07-2015,21.65,21.71,21.65,21.66,20205
08-10-2015,21.66,21.73,21.66,21.68,21237
08-11-2015,21.71,21.82,21.67,21.76,17896
08-12-2015,21.71,21.71,21.65,21.68,42355
08-13-2015,21.70,21.70,21.56,21.60,27464
08-14-2015,21.64,21.64,21.53,21.62,12812
08-17-2015,21.59,21.67,21.59,21.65,16674
08-18-2015,21.61,21.77,21.61,21.74,19326
08-19-2015,21.69,21.86,21.69,21.77,9860
08-20-2015,21.71,21.76,21.67,21.73,13298
