Date,Open,High,Low,Close,Volume
02-08-2013,17.90,17.97,17.82,17.96,39971
02-11-2013,17.96,18.00,17.85,17.90,53605
02-12-2013,17.92,17.97,17.85,17.85,59048
02-13-2013,17.94,18.04,17.88,18.00,38731
02-14-2013,18.02,18.02,17.88,17.97,20210
02-15-2013,18.06,18.06,17.95,17.99,9536
02-19-2013,18.01,18.25,17.99,18.08,84314
02-20-2013,18.11,18.15,18.07,18.07,23430
02-21-2013,18.09,18.12,17.98,17.99,46850
02-22-2013,18.10,18.51,17.98,18.26,48922
02-25-2013,18.18,18.29,18.09,18.22,44004
02-26-2013,18.33,18.33,18.02,18.11,49733
02-27-2013,18.20,18.26,18.10,18.12,21075
02-28-2013,18.12,18.25,18.12,18.19,22741
03-01-2013,18.11,18.24,18.11,18.15,18011
03-04-2013,18.12,18.12,18.04,18.07,29002
03-05-2013,18.05,18.16,18.04,18.15,40000
03-06-2013,18.16,18.16,18.10,18.11,23946
03-07-2013,18.10,18.10,17.96,18.01,26210
03-08-2013,18.07,18.07,17.97,18.07,18026
03-11-2013,18.06,18.13,18.02,18.07,9964
03-12-2013,18.06,18.15,18.04,18.15,63619
03-13-2013,18.18,18.18,18.07,18.16,35082
03-14-2013,18.09,18.18,18.05,18.12,23684
03-15-2013,18.18,18.18,18.11,18.12,36185
03-18-2013,18.12,18.18,18.11,18.18,29068
03-19-2013,18.18,18.18,18.04,18.04,57883
03-20-2013,18.09,18.22,18.04,18.12,38003
03-21-2013,18.18,18.21,18.09,18.11,25156
03-22-2013,18.15,18.21,18.09,18.15,20450
03-25-2013,18.18,18.20,17.77,18.14,43765
03-26-2013,18.18,18.20,18.10,18.19,31728
03-27-2013,18.18,18.19,18.09,18.11,26822
03-28-2013,18.15,18.21,18.14,18.18,25035
04-01-2013,18.18,18.22,18.04,18.21,24823
04-02-2013,18.21,18.30,18.15,18.28,29632
04-03-2013,18.32,18.32,18.15,18.23,61815
04-04-2013,18.23,18.29,18.19,18.28,37168
04-05-2013,18.25,18.30,18.15,18.30,23068
04-08-2013,18.33,18.33,18.15,18.26,27504
04-09-2013,18.25,18.32,18.25,18.31,32662
04-10-2013,18.32,18.33,18.28,18.32,80319
04-11-2013,18.32,18.33,18.28,18.28,40853
04-12-2013,18.28,18.29,18.26,18.27,19769
04-15-2013,18.29,18.32,18.26,18.31,25822
04-16-2013,18.31,18.32,18.28,18.29,23755
04-17-2013,18.32,18.34,18.31,18.33,78216
04-18-2013,18.33,18.33,18.30,18.33,46057
04-19-2013,18.33,18.35,18.32,18.34,30785
04-22-2013,18.34,18.35,18.28,18.35,44426
04-23-2013,18.35,18.35,18.29,18.33,52095
04-24-2013,18.34,18.60,18.34,18.46,118739
04-25-2013,18.48,18.62,18.42,18.44,56196
04-26-2013,18.48,18.54,18.48,18.54,25517
04-29-2013,18.57,18.74,18.51,18.72,111608
04-30-2013,18.60,18.84,18.60,18.78,33129
05-01-2013,18.70,19.14,18.70,18.83,19603
05-02-2013,18.93,18.93,18.75,18.88,56464
05-03-2013,18.81,18.97,18.79,18.97,30748
05-06-2013,18.98,18.98,18.81,18.86,30505
05-07-2013,18.89,18.89,18.79,18.80,63288
05-08-2013,18.78,18.86,18.65,18.82,96839
05-09-2013,18.82,18.89,18.77,18.89,45377
05-10-2013,18.89,19.05,18.79,19.00,71389
05-13-2013,19.03,19.03,18.80,18.81,79684
05-14-2013,18.90,18.90,18.60,18.80,75417
05-15-2013,18.72,18.75,18.72,18.74,39628
05-16-2013,18.76,18.86,18.74,18.84,16827
05-17-2013,18.86,18.89,18.79,18.89,13781
05-20-2013,18.89,18.95,18.84,18.90,21719
05-21-2013,18.92,18.92,18.84,18.88,19457
05-22-2013,18.90,18.92,18.83,18.83,13040
05-23-2013,18.83,18.93,18.75,18.76,33718
05-24-2013,18.82,18.92,18.74,18.92,44268
05-28-2013,18.91,18.91,18.76,18.83,20701
05-29-2013,18.83,18.86,18.69,18.76,48140
05-30-2013,18.81,18.88,18.80,18.81,25080
05-31-2013,18.86,18.88,18.54,18.64,45616
06-03-2013,18.72,18.72,18.10,18.30,52521
06-04-2013,18.31,18.69,18.31,18.45,22306
06-05-2013,18.60,18.60,18.30,18.40,45758
06-06-2013,18.43,18.58,18.42,18.49,11279
06-07-2013,18.60,18.69,18.46,18.54,22728
06-10-2013,18.71,18.84,18.34,18.42,36995
06-11-2013,18.27,18.27,17.96,18.04,28518
06-12-2013,18.15,18.31,17.43,17.68,35933
06-13-2013,17.75,18.60,17.52,18.60,25700
06-14-2013,18.56,18.56,18.19,18.45,16794
06-17-2013,18.62,18.62,18.41,18.51,3692
06-18-2013,17.93,18.64,17.93,18.64,15975
06-19-2013,18.62,18.64,18.34,18.54,43101
06-20-2013,18.45,18.48,17.89,18.37,41820
06-21-2013,18.19,18.37,17.74,18.14,15056
06-24-2013,18.09,18.09,17.31,17.60,26369
06-25-2013,17.64,17.89,17.63,17.81,17225
06-26-2013,17.98,18.41,17.73,18.40,5294
06-27-2013,18.40,18.40,18.00,18.09,13315
06-28-2013,18.13,18.14,18.09,18.11,4463
07-01-2013,18.16,18.45,18.16,18.19,9879
07-02-2013,18.27,18.44,18.20,18.20,48642
07-03-2013,18.31,18.39,18.16,18.39,5663
07-05-2013,18.26,18.26,17.92,17.92,9277
07-08-2013,17.99,18.01,17.49,17.72,14275
07-09-2013,17.93,18.02,17.63,17.99,13085
07-10-2013,18.16,18.25,17.57,18.04,14775
07-11-2013,18.19,18.71,18.08,18.40,14243
07-12-2013,18.25,18.51,18.07,18.48,4423
07-15-2013,18.29,18.29,17.96,18.27,2068
07-16-2013,18.21,18.43,18.12,18.29,7591
07-17-2013,18.47,18.47,18.14,18.22,9248
07-18-2013,18.34,18.34,17.90,18.08,10252
07-19-2013,17.88,18.63,17.87,18.34,5262
07-22-2013,18.34,18.38,18.02,18.02,24373
07-23-2013,18.08,18.08,17.88,17.97,20035
07-24-2013,17.93,17.93,17.78,17.86,6454
07-25-2013,17.66,18.15,17.66,17.80,23340
07-26-2013,17.66,17.90,17.66,17.84,14887
07-29-2013,17.80,17.89,17.78,17.78,22033
07-30-2013,17.76,17.86,17.37,17.67,17496
07-31-2013,17.66,17.80,17.64,17.75,7831
08-01-2013,17.77,17.78,17.74,17.74,738
08-02-2013,17.68,17.71,17.40,17.58,12470
08-05-2013,17.50,17.56,17.41,17.53,8477
08-06-2013,17.47,17.50,17.38,17.48,15214
08-07-2013,17.48,17.57,17.48,17.57,16933
08-08-2013,17.65,17.65,17.52,17.55,4944
08-09-2013,17.47,17.57,17.44,17.44,5365
08-12-2013,17.47,17.56,17.38,17.38,2742
08-13-2013,17.48,17.50,17.21,17.35,10097
08-14-2013,17.36,17.37,16.92,17.27,8343
08-15-2013,17.21,17.21,16.85,16.92,8842
08-16-2013,16.85,16.90,16.54,16.54,14179
08-19-2013,16.69,16.69,15.94,15.96,19644
08-20-2013,15.99,16.28,15.64,15.96,28175
08-21-2013,16.24,16.67,16.24,16.27,8412
08-22-2013,15.67,16.88,15.67,16.30,6831
08-23-2013,16.37,16.94,16.37,16.69,15102
08-26-2013,16.53,16.90,16.53,16.69,7827
08-27-2013,16.59,17.17,16.59,16.81,10758
08-28-2013,16.84,17.16,16.84,17.16,4614
08-29-2013,16.97,17.61,16.97,17.42,3219
08-30-2013,17.64,17.64,17.48,17.63,3642
09-03-2013,17.34,17.34,17.34,17.34,116
09-04-2013,17.38,17.49,16.97,17.12,12687
09-05-2013,16.97,16.97,16.56,16.88,6126
09-06-2013,17.15,17.16,16.93,17.00,53982
09-09-2013,17.13,17.13,16.51,16.51,1572
09-10-2013,16.82,17.00,16.09,16.09,17055
09-11-2013,16.15,16.61,16.15,16.44,8008
09-12-2013,16.53,16.60,16.34,16.57,3036
09-13-2013,16.57,16.68,16.53,16.66,5846
09-16-2013,16.66,16.95,16.66,16.93,5922
09-17-2013,16.95,16.95,16.72,16.93,2907
09-18-2013,16.18,16.88,16.18,16.88,1572
09-19-2013,16.17,16.84,15.96,16.66,21100
09-20-2013,16.62,16.88,16.60,16.88,8124
09-23-2013,16.05,16.67,16.05,16.63,7819
09-24-2013,16.69,16.78,16.44,16.60,10376
09-25-2013,16.70,16.90,16.00,16.90,19151
09-26-2013,16.67,17.16,16.67,16.67,16485
09-27-2013,16.59,16.97,16.59,16.71,5948
09-30-2013,16.60,16.95,16.15,16.44,18849
10-01-2013,16.55,16.84,16.47,16.56,5672
10-02-2013,16.53,16.78,16.49,16.56,5316
10-03-2013,16.68,16.75,16.52,16.75,8269
10-04-2013,16.73,16.74,16.56,16.66,9268
10-07-2013,16.62,16.75,16.62,16.73,6481
10-08-2013,16.76,16.77,16.66,16.70,5809
10-09-2013,16.68,16.68,16.32,16.34,25721
10-10-2013,16.40,16.54,16.32,16.33,13429
10-11-2013,16.35,16.65,16.35,16.63,15947
10-14-2013,16.63,16.65,16.52,16.56,4997
10-15-2013,16.49,16.50,16.28,16.31,14097
10-16-2013,16.48,16.51,16.26,16.36,9410
10-17-2013,16.28,16.61,16.28,16.40,12652
10-18-2013,16.42,16.46,16.20,16.20,24985
10-21-2013,16.26,16.43,16.21,16.43,17281
10-22-2013,16.61,16.61,16.28,16.43,29174
10-23-2013,16.43,16.48,16.26,16.42,66520
10-24-2013,16.50,16.74,16.50,16.69,32310
10-25-2013,16.62,16.73,16.37,16.69,24975
10-28-2013,16.70,16.78,16.53,16.77,7251
10-29-2013,16.59,16.88,16.59,16.88,13052
10-30-2013,16.87,17.39,16.79,17.21,17980
10-31-2013,17.18,17.18,16.71,16.84,14952
11-01-2013,16.84,16.90,16.61,16.62,18115
11-04-2013,16.67,16.74,16.65,16.72,9244
11-05-2013,16.69,16.74,16.53,16.60,23983
11-06-2013,16.63,16.65,16.30,16.43,4611
11-07-2013,16.46,16.49,16.30,16.46,24044
11-08-2013,16.33,16.46,16.29,16.40,9354
11-11-2013,16.23,16.44,16.23,16.44,5911
11-12-2013,16.33,16.38,16.20,16.20,14334
11-13-2013,16.29,16.35,16.02,16.13,39454
11-14-2013,16.23,16.23,15.93,16.13,38354
11-15-2013,16.23,16.24,16.15,16.15,19118
11-18-2013,15.99,16.24,15.99,16.19,13894
11-19-2013,16.21,16.21,16.09,16.16,15687
11-20-2013,16.17,16.17,14.23,16.10,102409
11-21-2013,16.09,16.16,16.03,16.05,22028
11-22-2013,16.15,16.37,15.98,16.05,28790
11-25-2013,16.07,16.28,15.94,16.26,26734
11-26-2013,16.38,16.62,16.26,16.54,29118
11-27-2013,16.61,16.62,16.29,16.51,27512
11-29-2013,16.33,16.44,16.05,16.33,18825
12-02-2013,16.14,16.17,15.94,16.12,34546
12-03-2013,16.01,16.35,15.87,15.97,29374
12-04-2013,15.99,16.02,15.71,15.82,36363
12-05-2013,15.88,15.88,15.60,15.82,26871
12-06-2013,15.89,16.02,15.83,15.89,22359
12-09-2013,16.07,16.17,15.89,15.94,37278
12-10-2013,16.03,16.06,15.45,15.95,26739
12-11-2013,15.69,15.94,15.41,15.41,69559
12-12-2013,15.48,15.66,15.28,15.37,18633
12-13-2013,15.36,15.75,15.32,15.43,24679
12-16-2013,15.49,15.71,15.40,15.40,34622
12-17-2013,15.41,15.78,15.41,15.67,33719
12-18-2013,15.71,15.80,15.45,15.63,23226
12-19-2013,15.53,15.82,15.50,15.78,22327
12-20-2013,15.69,15.69,15.53,15.57,76706
12-23-2013,15.62,15.62,15.51,15.59,43710
12-24-2013,15.60,15.61,15.49,15.60,17496
12-26-2013,15.59,15.78,15.49,15.66,22178
12-27-2013,15.70,15.75,15.56,15.74,26842
12-30-2013,15.56,15.84,15.55,15.55,40525
12-31-2013,15.56,15.66,15.45,15.59,21988
01-02-2014,15.64,15.85,15.62,15.72,8973
01-03-2014,15.85,16.06,15.85,16.05,11461
01-06-2014,16.06,16.47,16.06,16.40,15198
01-07-2014,16.58,16.58,16.06,16.47,14101
01-08-2014,16.46,16.58,16.30,16.49,22716
01-09-2014,16.58,16.59,16.42,16.58,6372
01-10-2014,16.60,16.97,16.30,16.45,32722
01-13-2014,16.45,16.68,16.35,16.68,6737
01-14-2014,16.68,16.68,16.40,16.56,14026
01-15-2014,16.65,16.70,16.47,16.68,11046
01-16-2014,16.70,16.91,16.54,16.89,23417
01-17-2014,16.86,17.01,16.74,16.80,18951
01-21-2014,16.93,17.00,16.79,16.99,11634
01-22-2014,17.10,17.14,16.81,16.98,15732
01-23-2014,17.01,17.03,16.96,17.03,6271
01-24-2014,17.13,17.30,17.08,17.30,15050
01-27-2014,17.22,17.39,17.18,17.29,12606
01-28-2014,16.86,17.39,16.86,17.22,22435
01-29-2014,17.34,17.56,16.78,17.23,9961
01-30-2014,17.41,17.41,17.01,17.20,4611
01-31-2014,17.28,17.30,16.89,17.08,19083
02-03-2014,17.15,17.19,16.83,17.09,2795
02-04-2014,16.86,17.16,16.84,17.03,9615
02-05-2014,17.05,17.05,16.74,16.92,7457
02-06-2014,17.00,17.00,16.72,16.93,8309
02-07-2014,16.73,16.92,16.72,16.92,6520
02-10-2014,16.83,16.88,16.74,16.85,7752
02-11-2014,16.85,16.98,16.68,16.89,3898
02-12-2014,16.84,16.93,16.68,16.82,8648
02-13-2014,16.80,16.88,16.77,16.88,7055
02-14-2014,16.93,17.20,16.93,17.04,9750
02-18-2014,17.11,17.40,17.06,17.40,16614
02-19-2014,17.38,17.71,17.38,17.56,20278
02-20-2014,17.35,17.38,17.20,17.30,16818
02-21-2014,17.38,17.64,17.34,17.55,7564
02-24-2014,17.55,17.58,17.23,17.24,19760
02-25-2014,17.35,17.35,17.15,17.15,6238
02-26-2014,17.43,17.43,17.23,17.35,8627
02-27-2014,17.42,17.55,17.40,17.51,7450
02-28-2014,17.44,17.67,17.44,17.66,8104
03-03-2014,17.47,17.59,17.43,17.55,15789
03-04-2014,17.64,17.87,17.59,17.76,6898
03-05-2014,17.43,17.79,17.43,17.68,3768
03-06-2014,17.83,18.09,17.67,17.79,12810
03-07-2014,17.95,17.95,17.77,17.83,9833
03-10-2014,17.83,17.83,17.47,17.56,16514
03-11-2014,17.68,17.68,17.39,17.65,14352
03-12-2014,17.37,17.66,17.37,17.52,11480
03-13-2014,17.60,17.66,17.59,17.66,3308
03-14-2014,17.75,17.82,17.64,17.81,7685
03-17-2014,17.82,17.94,17.55,17.92,20782
03-18-2014,17.94,17.94,17.74,17.83,11425
03-19-2014,17.86,17.94,17.84,17.93,12950
03-20-2014,17.86,18.07,17.86,18.06,5643
03-21-2014,17.98,18.06,17.84,18.06,5861
03-24-2014,18.00,18.21,18.00,18.21,8768
03-25-2014,18.21,18.65,18.17,18.53,26621
03-26-2014,18.53,18.75,18.32,18.75,25501
03-27-2014,18.67,18.76,18.30,18.41,30935
03-28-2014,18.53,18.53,18.40,18.42,10898
03-31-2014,18.46,18.65,18.02,18.31,41172
04-01-2014,18.23,18.60,18.02,18.33,27971
04-02-2014,18.55,18.55,18.31,18.45,23700
04-03-2014,18.51,18.66,18.24,18.27,22937
04-04-2014,18.30,18.64,18.30,18.49,44302
04-07-2014,18.38,18.56,18.38,18.49,14191
04-08-2014,18.57,18.57,18.42,18.55,6604
04-09-2014,18.50,18.62,18.50,18.50,38603
04-10-2014,18.44,18.59,18.31,18.38,19633
04-11-2014,18.40,18.68,18.39,18.46,9195
04-14-2014,18.59,18.60,18.44,18.46,21744
04-15-2014,18.54,18.54,18.35,18.39,18111
04-16-2014,18.44,18.47,18.33,18.38,22885
04-17-2014,18.38,18.38,18.22,18.33,24819
04-21-2014,18.26,18.40,18.26,18.39,6619
04-22-2014,18.46,18.53,18.46,18.53,7465
04-23-2014,18.58,18.69,18.53,18.69,20906
04-24-2014,18.69,18.88,18.66,18.88,23896
04-25-2014,18.93,18.93,18.77,18.77,21958
04-28-2014,18.98,18.98,18.77,18.93,32865
04-29-2014,19.04,19.15,18.84,18.90,20755
04-30-2014,18.91,19.16,18.91,19.16,48292
05-01-2014,18.92,19.29,18.92,19.27,14149
05-02-2014,19.23,19.23,19.09,19.23,5765
05-05-2014,19.07,19.23,19.07,19.19,20887
05-06-2014,19.19,19.31,19.16,19.19,12259
05-07-2014,19.16,19.31,19.10,19.31,14819
05-08-2014,19.27,19.31,19.23,19.31,8201
05-09-2014,19.24,19.31,19.00,19.05,20355
05-12-2014,19.08,19.09,18.99,19.00,17938
05-13-2014,19.04,19.07,18.99,19.07,8420
05-14-2014,19.11,19.30,19.02,19.30,22790
05-15-2014,19.32,19.32,19.05,19.27,21484
05-16-2014,19.24,19.27,19.18,19.27,2734
05-19-2014,19.29,19.33,19.28,19.33,5554
05-20-2014,19.25,19.34,19.25,19.31,7542
05-21-2014,19.30,19.32,19.08,19.21,29097
05-22-2014,19.21,19.55,19.20,19.39,35248
05-23-2014,19.38,19.40,19.18,19.32,18138
05-27-2014,19.32,19.60,19.32,19.50,18191
05-28-2014,19.54,19.65,19.47,19.62,10910
05-29-2014,19.53,19.62,19.39,19.51,27998
05-30-2014,19.71,19.71,19.52,19.60,17696
06-02-2014,19.69,19.70,19.33,19.43,27306
06-03-2014,19.39,19.44,19.26,19.27,7060
06-04-2014,19.15,19.26,19.11,19.11,10942
06-05-2014,19.11,19.30,18.91,18.95,8003
06-06-2014,19.09,19.16,19.00,19.08,27515
06-09-2014,19.08,19.17,18.97,19.04,12713
06-10-2014,19.00,19.04,18.83,18.92,13211
06-11-2014,18.87,18.91,18.83,18.85,8445
06-12-2014,18.85,18.91,18.85,18.91,21522
06-13-2014,18.89,19.04,18.89,19.04,3924
06-16-2014,18.95,19.02,18.95,18.95,2151
06-17-2014,18.95,19.24,18.95,19.21,33095
06-18-2014,19.13,19.22,19.11,19.19,4058
06-19-2014,19.11,19.23,19.11,19.21,12444
06-20-2014,19.12,19.23,19.12,19.23,7346
06-23-2014,19.23,19.47,19.16,19.39,9037
06-24-2014,19.39,19.47,19.20,19.32,13645
06-25-2014,19.46,19.64,19.27,19.59,18325
06-26-2014,19.48,19.65,19.27,19.44,8731
06-27-2014,19.43,19.90,19.43,19.87,11401
06-30-2014,19.87,20.04,19.49,19.66,14270
07-01-2014,19.59,19.98,19.56,19.60,13435
07-02-2014,19.57,19.85,19.55,19.65,11033
07-03-2014,19.62,19.82,19.43,19.51,9424
07-07-2014,19.55,19.71,19.47,19.50,11387
07-08-2014,19.73,19.76,19.51,19.74,14626
07-09-2014,19.68,19.68,19.60,19.66,3635
07-10-2014,19.36,19.60,19.36,19.60,6773
07-11-2014,19.95,19.95,19.58,19.81,9057
07-14-2014,19.66,19.85,19.60,19.67,12999
07-15-2014,19.67,19.68,19.56,19.67,12915
07-16-2014,19.65,19.65,19.60,19.60,3505
07-17-2014,19.49,19.79,19.49,19.65,16486
07-18-2014,19.56,19.91,19.55,19.66,7687
07-21-2014,19.86,19.86,19.73,19.73,17789
07-22-2014,19.83,19.83,19.65,19.77,5626
07-23-2014,19.76,19.77,19.71,19.76,8838
07-24-2014,19.75,19.77,19.52,19.60,22498
07-25-2014,19.71,19.78,19.65,19.78,13661
07-28-2014,19.51,19.76,19.51,19.60,14621
07-29-2014,19.66,19.96,19.66,19.87,14101
07-30-2014,20.05,20.27,19.85,19.89,13303
07-31-2014,19.81,19.89,19.81,19.81,17648
08-01-2014,19.82,19.89,19.81,19.81,4230
08-04-2014,19.81,19.88,19.81,19.81,4797
08-05-2014,19.81,19.85,19.54,19.55,11467
08-06-2014,19.50,19.58,19.50,19.58,4059
08-07-2014,19.47,19.65,19.45,19.65,6135
08-08-2014,19.57,19.70,19.48,19.65,13870
08-11-2014,19.67,19.77,19.48,19.48,12218
08-12-2014,19.63,19.68,19.54,19.65,1847
08-13-2014,19.59,19.68,19.59,19.63,5738
08-14-2014,19.63,19.97,19.62,19.92,12183
08-15-2014,19.97,19.97,19.58,19.65,11066
08-18-2014,19.84,19.95,19.76,19.95,15688
08-19-2014,19.95,19.97,19.69,19.97,9189
08-20-2014,19.90,19.91,19.70,19.90,5239
08-21-2014,19.94,19.94,19.81,19.81,10053
08-22-2014,19.83,19.96,19.73,19.73,7028
08-25-2014,19.66,19.90,19.66,19.77,20606
08-26-2014,19.72,19.95,19.72,19.94,3998
08-27-2014,19.96,20.17,19.87,20.17,22094
08-28-2014,19.93,20.17,19.77,19.91,22838
08-29-2014,20.01,20.01,19.77,19.77,5154
09-02-2014,20.11,20.16,19.70,20.00,35031
09-03-2014,19.96,20.17,19.80,19.94,42961
09-04-2014,19.74,19.99,19.74,19.99,2961
09-05-2014,19.73,19.98,19.70,19.92,5704
09-08-2014,19.96,20.01,19.68,19.72,4360
09-09-2014,19.68,19.78,19.52,19.78,6793
09-10-2014,19.73,19.78,19.48,19.61,5226
09-11-2014,19.59,19.59,19.53,19.59,2064
09-12-2014,19.50,19.68,19.46,19.46,5427
09-15-2014,19.46,19.59,19.23,19.48,7926
09-16-2014,19.56,19.58,19.48,19.51,4193
09-17-2014,19.59,19.81,19.59,19.70,13924
09-18-2014,19.88,19.88,19.56,19.68,7513
09-19-2014,19.70,19.78,19.68,19.68,5727
09-22-2014,19.73,19.86,19.54,19.72,13811
09-23-2014,19.59,19.87,19.44,19.44,18145
09-24-2014,19.37,19.80,19.37,19.60,12924
09-25-2014,19.59,19.93,19.52,19.58,20836
09-26-2014,19.80,19.91,19.58,19.58,7643
09-29-2014,19.56,19.95,19.53,19.63,22057
09-30-2014,19.97,19.97,19.60,19.60,13469
10-01-2014,19.67,19.81,19.64,19.74,11161
10-02-2014,19.81,19.81,19.65,19.72,7244
10-03-2014,19.95,19.95,19.91,19.93,1236
10-06-2014,19.81,19.91,19.62,19.81,2608
10-07-2014,19.95,19.95,19.95,19.95,606
10-08-2014,19.74,19.92,19.67,19.92,2030
10-09-2014,19.72,19.91,19.72,19.91,6515
10-10-2014,19.70,19.91,19.70,19.72,3390
10-13-2014,19.72,19.90,19.72,19.89,1042
10-14-2014,19.85,19.85,19.60,19.68,8549
10-15-2014,19.60,19.67,19.58,19.67,6473
10-16-2014,19.68,19.77,19.66,19.75,7831
10-17-2014,19.90,20.00,19.78,20.00,11531
10-20-2014,19.98,19.98,19.92,19.92,3809
10-21-2014,19.86,19.93,19.85,19.92,7257
10-22-2014,19.98,20.01,19.93,19.97,17319
10-23-2014,19.97,19.97,19.89,19.93,6058
10-24-2014,19.93,20.00,19.74,19.93,27193
10-27-2014,19.89,19.93,19.67,19.87,7595
10-28-2014,19.95,20.08,19.91,20.05,11337
10-29-2014,20.11,20.13,20.00,20.10,6026
10-30-2014,20.00,20.19,20.00,20.19,6267
10-31-2014,20.18,20.19,20.01,20.01,5001
11-03-2014,20.11,20.19,20.02,20.03,14878
11-04-2014,20.11,20.13,20.03,20.13,9137
11-05-2014,20.08,20.21,20.08,20.18,5761
11-06-2014,20.19,20.30,20.00,20.00,11067
11-07-2014,20.16,20.16,20.05,20.05,2401
11-10-2014,20.17,20.18,20.08,20.18,5984
11-11-2014,20.11,20.18,20.09,20.18,5401
11-12-2014,20.30,20.40,20.26,20.28,7294
11-13-2014,20.14,20.28,20.06,20.28,5294
11-14-2014,20.19,20.28,20.19,20.28,5470
11-17-2014,20.38,20.38,20.16,20.28,6570
11-18-2014,20.29,20.29,20.15,20.20,1495
11-19-2014,20.28,20.28,20.08,20.08,6899
11-20-2014,20.08,20.08,20.08,20.08,0
11-21-2014,20.24,20.31,20.08,20.11,15041
11-24-2014,20.13,20.23,20.13,20.15,8335
11-25-2014,20.19,20.33,20.14,20.14,11837
11-26-2014,20.15,20.32,20.15,20.25,6635
11-28-2014,20.16,20.23,20.14,20.14,1309
12-01-2014,20.15,20.27,20.11,20.11,9439
12-02-2014,20.07,20.10,19.94,19.94,6903
12-03-2014,19.98,20.09,19.98,20.02,1077
12-04-2014,20.05,20.10,19.52,19.78,16259
12-05-2014,19.78,20.06,19.78,19.79,5921
12-08-2014,19.98,19.99,19.76,19.84,11586
12-09-2014,19.91,20.31,19.84,20.31,3453
12-10-2014,19.95,20.06,19.67,19.89,12950
12-11-2014,19.70,20.19,19.70,20.19,8322
12-12-2014,19.99,19.99,19.72,19.74,8303
12-15-2014,19.89,19.94,19.20,19.26,22192
12-16-2014,19.44,19.61,19.39,19.61,10670
12-17-2014,19.40,19.84,19.37,19.48,3663
12-18-2014,19.65,20.07,19.45,19.70,10704
12-19-2014,19.94,20.09,19.44,19.66,25603
12-22-2014,19.60,19.77,19.49,19.65,7110
12-23-2014,19.59,19.82,19.59,19.65,10626
12-24-2014,19.60,19.92,19.56,19.56,20829
12-26-2014,19.47,19.56,19.28,19.56,4343
12-29-2014,19.45,19.45,19.13,19.31,26404
12-30-2014,19.21,19.26,19.06,19.22,32367
12-31-2014,19.14,19.31,19.00,19.26,14234
01-02-2015,19.93,19.93,19.53,19.92,5320
01-05-2015,19.89,19.89,19.57,19.61,7297
01-06-2015,19.71,19.89,19.42,19.51,5450
01-07-2015,19.65,19.80,19.59,19.77,12158
01-08-2015,19.56,19.94,19.56,19.86,9031
01-09-2015,19.86,20.24,19.86,20.24,13476
01-12-2015,20.24,20.57,19.88,20.53,24564
01-13-2015,20.52,20.53,20.40,20.53,6977
01-14-2015,20.40,20.55,20.37,20.42,22786
01-15-2015,20.30,20.42,20.00,20.00,14360
01-16-2015,19.89,20.53,19.89,20.13,15178
01-20-2015,20.34,20.36,20.16,20.32,6088
01-21-2015,20.42,20.53,20.40,20.47,7377
01-22-2015,20.54,20.56,20.46,20.53,16708
01-23-2015,20.57,20.57,20.19,20.55,17306
01-26-2015,20.39,20.57,20.28,20.46,8600
01-27-2015,20.45,20.57,20.39,20.57,4480
01-28-2015,20.57,20.97,20.46,20.48,24627
01-29-2015,20.57,21.09,20.57,20.90,7344
01-30-2015,20.70,20.89,20.69,20.73,20857
