Date,Open,High,Low,Close,Volume
12-01-1994,5.61,5.76,5.61,5.71,214292
12-02-1994,5.71,5.82,5.71,5.76,118407
12-05-1994,5.82,5.87,5.76,5.82,308027
12-06-1994,5.87,5.92,5.82,5.92,261039
12-07-1994,5.97,5.97,5.87,5.97,311846
12-08-1994,5.97,5.97,5.76,5.82,248871
12-09-1994,5.82,5.82,5.61,5.66,216674
12-12-1994,5.61,5.66,5.45,5.61,238621
12-13-1994,5.61,5.66,5.61,5.66,217866
12-14-1994,5.61,5.66,5.56,5.56,150131
12-15-1994,5.61,5.61,5.50,5.56,238852
12-16-1994,5.50,5.61,5.50,5.61,143453
12-19-1994,5.50,5.61,5.50,5.56,227170
12-20-1994,5.56,5.56,5.45,5.56,236233
12-21-1994,5.50,5.56,5.45,5.45,331400
12-22-1994,5.50,5.50,5.29,5.35,330204
12-23-1994,5.40,5.45,5.35,5.40,388166
12-27-1994,5.40,5.50,5.40,5.45,286078
12-28-1994,5.45,5.50,5.40,5.45,223590
12-29-1994,5.45,5.50,5.40,5.45,343323
12-30-1994,5.40,5.50,5.35,5.45,427513
01-03-1995,5.50,5.61,5.50,5.56,139886
01-04-1995,5.61,5.66,5.56,5.66,209523
01-05-1995,5.66,5.71,5.66,5.71,59503
01-06-1995,5.71,5.82,5.71,5.76,243625
01-09-1995,5.76,5.76,5.66,5.71,167067
01-10-1995,5.71,5.76,5.71,5.76,117218
01-11-1995,5.76,5.82,5.71,5.76,242199
01-12-1995,5.82,5.87,5.76,5.87,169935
01-13-1995,5.87,6.03,5.87,5.92,275352
01-16-1995,5.97,5.97,5.92,5.97,35877
01-17-1995,5.97,5.97,5.87,5.87,141077
01-18-1995,5.92,5.92,5.82,5.92,162060
01-19-1995,5.87,5.92,5.87,5.87,48047
01-20-1995,5.87,5.87,5.82,5.87,52812
01-23-1995,5.87,5.87,5.82,5.82,85971
01-24-1995,5.92,5.92,5.82,5.92,88099
01-25-1995,5.87,5.92,5.87,5.92,56639
01-26-1995,5.87,5.97,5.87,5.92,93837
01-27-1995,5.92,6.08,5.92,5.97,142256
01-30-1995,5.97,6.03,5.97,6.03,132012
01-31-1995,6.03,6.08,6.03,6.08,101476
02-01-1995,6.13,6.18,6.08,6.13,105527
02-02-1995,6.08,6.18,6.08,6.08,125324
02-03-1995,6.18,6.18,6.13,6.18,75958
02-06-1995,6.13,6.18,6.08,6.13,93837
02-07-1995,6.18,6.18,6.13,6.18,48047
02-08-1995,6.18,6.18,6.13,6.13,64267
02-09-1995,6.18,6.18,6.13,6.13,33259
02-10-1995,6.18,6.18,6.13,6.18,52812
02-13-1995,6.13,6.18,6.08,6.18,56639
02-14-1995,6.18,6.18,6.13,6.13,88845
02-15-1995,6.18,6.18,6.13,6.18,89314
02-16-1995,6.18,6.24,6.13,6.18,189731
02-17-1995,6.24,6.24,6.18,6.24,122694
02-21-1995,6.24,6.24,6.18,6.18,106733
02-22-1995,6.18,6.24,6.13,6.13,25635
02-23-1995,6.24,6.29,6.13,6.24,164203
02-24-1995,6.24,6.24,6.18,6.18,18480
02-27-1995,6.24,6.34,6.18,6.29,187572
02-28-1995,6.24,6.29,6.24,6.24,232661
03-01-1995,6.29,6.34,6.24,6.24,115548
03-02-1995,6.29,6.29,6.24,6.24,126764
03-03-1995,6.24,6.29,6.24,6.29,88099
03-06-1995,6.24,6.29,6.18,6.24,114829
03-07-1995,6.18,6.24,6.13,6.24,93138
03-08-1995,6.24,6.24,6.18,6.24,32076
03-09-1995,6.18,6.24,6.18,6.24,59732
03-10-1995,6.18,6.24,6.18,6.18,32299
03-13-1995,6.24,6.24,6.13,6.18,95999
03-14-1995,6.24,6.24,6.18,6.18,75012
03-15-1995,6.18,6.24,6.18,6.18,43983
03-16-1995,6.24,6.24,6.18,6.24,43515
03-17-1995,6.18,6.24,6.18,6.18,72379
03-20-1995,6.18,6.24,6.18,6.18,131762
03-21-1995,6.24,6.24,6.18,6.24,49000
03-22-1995,6.24,6.24,6.13,6.13,191400
03-23-1995,6.18,6.18,6.13,6.13,83122
03-24-1995,6.13,6.18,6.13,6.16,104825
03-27-1995,6.13,6.24,6.13,6.18,152990
03-28-1995,6.24,6.29,6.18,6.24,208327
03-29-1995,6.24,6.29,6.18,6.24,101237
03-30-1995,6.24,6.29,6.18,6.18,58309
03-31-1995,6.24,6.24,6.18,6.24,88099
04-03-1995,6.18,6.24,6.18,6.24,58061
04-04-1995,6.24,6.29,6.18,6.29,130564
04-05-1995,6.29,6.29,6.24,6.29,91220
04-06-1995,6.29,6.29,6.24,6.29,49000
04-07-1995,6.24,6.29,6.24,6.24,145123
04-10-1995,6.24,6.24,6.18,6.18,36602
04-11-1995,6.24,6.29,6.24,6.29,120799
04-12-1995,6.24,6.29,6.18,6.18,98859
04-13-1995,6.18,6.24,6.18,6.24,120313
04-17-1995,6.18,6.24,6.18,6.24,124374
04-18-1995,6.24,6.24,6.18,6.24,67834
04-19-1995,6.18,6.24,6.18,6.18,54965
04-20-1995,6.24,6.24,6.18,6.18,119828
04-21-1995,6.24,6.24,6.18,6.18,45428
04-24-1995,6.24,6.24,6.18,6.18,56639
04-25-1995,6.24,6.24,6.18,6.18,108636
04-26-1995,6.24,6.24,6.18,6.18,71661
04-27-1995,6.18,6.24,6.13,6.24,33501
04-28-1995,6.24,6.24,6.13,6.13,75239
05-01-1995,6.18,6.18,6.13,6.18,122458
05-02-1995,6.18,6.18,6.08,6.08,139164
05-03-1995,6.13,6.13,5.97,5.97,197357
05-04-1995,6.03,6.03,5.97,5.97,155866
05-05-1995,6.03,6.08,5.97,6.08,175655
05-08-1995,6.03,6.08,5.97,6.03,122458
05-09-1995,5.97,6.03,5.92,5.92,115785
05-10-1995,5.97,6.21,5.87,5.95,401049
05-11-1995,5.92,5.97,5.87,5.92,239086
05-12-1995,5.87,5.92,5.87,5.92,137257
05-15-1995,5.87,5.92,5.87,5.87,194959
05-16-1995,5.87,5.92,5.87,5.87,93610
05-17-1995,5.92,5.97,5.87,5.97,212144
05-18-1995,5.97,5.97,5.87,5.87,111492
05-19-1995,5.87,5.92,5.87,5.92,152518
05-22-1995,5.87,5.92,5.87,5.92,49471
05-23-1995,5.87,5.92,5.87,5.92,142741
05-24-1995,5.97,5.97,5.92,5.97,156095
05-25-1995,5.92,5.97,5.92,5.92,146327
05-26-1995,5.92,6.03,5.92,5.97,49716
05-30-1995,5.97,6.03,5.97,6.03,92659
05-31-1995,6.03,6.08,6.03,6.03,64973
06-01-1995,6.08,6.08,6.03,6.05,88592
06-02-1995,6.08,6.18,6.08,6.11,235275
06-05-1995,6.13,6.13,6.08,6.08,119368
06-06-1995,6.13,6.18,6.08,6.13,72857
06-07-1995,6.18,6.18,6.13,6.18,72857
06-08-1995,6.18,6.18,6.13,6.18,191636
06-09-1995,6.18,6.18,6.13,6.13,49957
06-12-1995,6.18,6.18,6.08,6.13,113399
06-13-1995,6.08,6.13,6.08,6.08,101719
06-14-1995,6.08,6.13,6.08,6.13,81439
06-15-1995,6.08,6.13,6.08,6.08,52344
06-16-1995,6.13,6.13,6.03,6.03,169935
06-19-1995,6.03,6.03,5.97,6.03,160142
06-20-1995,5.97,6.03,5.97,6.03,226463
06-21-1995,6.03,6.03,5.97,5.97,149663
06-22-1995,6.03,6.08,6.03,6.03,213819
06-23-1995,6.03,6.03,5.97,5.97,111263
06-26-1995,5.97,6.03,5.97,6.03,63554
06-27-1995,5.97,6.03,5.97,6.03,78580
06-28-1995,5.97,6.03,5.97,5.97,84539
06-29-1995,5.97,6.03,5.92,6.03,149888
06-30-1995,6.03,6.03,5.97,6.03,54010
07-03-1995,6.03,6.08,5.97,6.08,36602
07-05-1995,6.03,6.08,5.97,6.08,18960
07-06-1995,6.08,6.13,6.03,6.13,144886
07-07-1995,6.08,6.13,6.08,6.08,128428
07-10-1995,6.08,6.13,6.08,6.08,112920
07-11-1995,6.08,6.13,6.03,6.03,150611
07-12-1995,6.03,6.08,5.97,6.03,127238
07-13-1995,6.03,6.08,6.03,6.03,31357
07-14-1995,6.08,6.08,5.97,6.03,123658
07-17-1995,6.03,6.03,5.97,5.97,58537
07-18-1995,6.03,6.03,5.92,5.97,89070
07-19-1995,6.03,6.03,5.92,5.97,143925
07-20-1995,5.97,5.97,5.92,5.92,73812
07-21-1995,5.97,5.97,5.92,5.92,84292
07-24-1995,5.92,6.03,5.92,5.97,113399
07-25-1995,6.03,6.03,5.97,6.03,91930
07-26-1995,5.97,6.26,5.97,5.97,68310
07-27-1995,6.03,6.03,5.97,6.03,80475
07-28-1995,6.03,6.03,5.97,5.97,76902
07-31-1995,5.92,6.03,5.92,5.97,80007
08-01-1995,5.97,6.03,5.97,6.03,85741
08-02-1995,6.03,6.08,6.03,6.03,127937
08-03-1995,6.03,6.08,5.97,5.97,35877
08-04-1995,5.97,6.08,5.97,6.03,138211
08-07-1995,6.08,6.08,6.03,6.03,147020
08-08-1995,6.03,6.08,6.03,6.03,71906
08-09-1995,6.03,6.08,5.97,6.03,68310
08-10-1995,6.03,6.03,5.97,6.03,57587
08-11-1995,5.97,6.03,5.92,5.92,110067
08-14-1995,5.97,6.03,5.92,6.03,76672
08-15-1995,5.97,6.03,5.97,5.97,66413
08-16-1995,6.03,6.03,5.97,5.97,48531
08-17-1995,6.03,6.03,5.97,5.97,74282
08-18-1995,6.03,6.03,5.92,5.92,47333
08-21-1995,5.92,5.97,5.92,5.97,110537
08-22-1995,5.97,5.97,5.92,5.97,82387
08-23-1995,5.92,5.97,5.92,5.97,48531
08-24-1995,5.97,6.03,5.92,5.97,122458
08-25-1995,6.03,6.03,5.97,5.97,109824
08-28-1995,5.97,6.03,5.97,5.97,47098
08-29-1995,5.97,6.03,5.97,5.97,81687
08-30-1995,6.03,6.03,5.97,5.97,121989
08-31-1995,6.03,6.03,5.92,5.97,37786
09-01-1995,6.03,6.03,5.97,6.03,56157
09-05-1995,5.97,6.03,5.97,5.97,103147
09-06-1995,5.97,6.03,5.97,6.03,127469
09-07-1995,5.97,6.03,5.97,6.03,86434
09-08-1995,5.97,6.03,5.97,5.97,149663
09-11-1995,5.97,6.03,5.92,5.97,96702
09-12-1995,5.97,5.97,5.92,5.97,93138
09-13-1995,5.97,5.97,5.92,5.97,105762
09-14-1995,5.92,5.97,5.92,5.97,100765
09-15-1995,5.97,5.97,5.87,5.92,145602
09-18-1995,5.97,5.97,5.92,5.97,95030
09-19-1995,5.97,5.97,5.92,5.97,109824
09-20-1995,5.92,5.97,5.92,5.92,94798
09-21-1995,5.92,5.97,5.87,5.87,133430
09-22-1995,5.87,5.87,5.76,5.82,139886
09-25-1995,5.82,5.82,5.76,5.76,186382
09-26-1995,5.76,5.82,5.71,5.76,237184
09-27-1995,5.76,5.76,5.71,5.71,195932
09-28-1995,5.76,5.82,5.71,5.82,258422
09-29-1995,5.82,5.87,5.76,5.87,272732
10-02-1995,5.92,5.92,5.82,5.87,198310
10-03-1995,5.82,5.87,5.82,5.82,128428
10-04-1995,5.82,5.87,5.82,5.87,116500
10-05-1995,5.82,5.87,5.76,5.87,99811
10-06-1995,5.87,5.87,5.82,5.87,121749
10-09-1995,5.87,5.92,5.87,5.87,136060
10-10-1995,5.87,5.92,5.82,5.87,128899
10-11-1995,5.82,5.92,5.82,5.92,95030
10-12-1995,5.87,5.92,5.87,5.92,101945
10-13-1995,5.92,5.97,5.87,5.97,241954
10-16-1995,5.92,5.97,5.92,5.97,77383
10-17-1995,5.97,5.97,5.92,5.97,68310
10-18-1995,5.97,6.03,5.97,6.03,161343
10-19-1995,5.97,6.03,5.97,5.97,62597
10-20-1995,6.03,6.03,5.92,5.97,155377
10-23-1995,5.97,5.97,5.92,5.97,148697
10-24-1995,5.92,5.97,5.92,5.92,188533
10-25-1995,5.92,5.97,5.92,5.92,130095
10-26-1995,5.92,5.97,5.87,5.92,182806
10-27-1995,5.87,5.92,5.87,5.87,66413
10-30-1995,5.92,5.97,5.87,5.92,126526
10-31-1995,5.92,5.97,5.92,5.92,98859
11-01-1995,5.92,5.97,5.92,5.97,51867
11-02-1995,5.92,5.97,5.92,5.97,120799
11-03-1995,5.97,5.97,5.92,5.97,154655
11-06-1995,5.97,5.97,5.92,5.92,172315
11-07-1995,5.92,5.97,5.92,5.97,135823
11-08-1995,5.97,5.97,5.92,5.95,145356
11-09-1995,5.97,5.97,5.92,5.97,203084
11-10-1995,5.97,6.03,5.92,5.97,113638
11-13-1995,5.97,6.03,5.92,6.00,157289
11-14-1995,6.03,6.03,5.97,5.97,117931
11-15-1995,6.03,6.03,5.97,5.97,86221
11-16-1995,6.03,6.08,5.97,6.05,269615
11-17-1995,6.08,6.08,6.03,6.08,100514
11-20-1995,6.08,6.08,6.03,6.08,30399
11-21-1995,6.03,6.08,6.03,6.05,80475
11-22-1995,6.08,6.08,6.03,6.08,57837
11-24-1995,6.08,6.08,6.03,6.08,72379
11-27-1995,6.03,6.13,6.03,6.08,204514
11-28-1995,6.08,6.18,6.08,6.13,224310
11-29-1995,6.18,6.18,6.13,6.13,150360
11-30-1995,6.13,6.13,6.08,6.13,163258
12-01-1995,6.13,6.18,6.08,6.18,179702
12-04-1995,6.13,6.18,6.13,6.13,201167
12-05-1995,6.18,6.24,6.13,6.24,663650
12-06-1995,6.24,6.29,6.18,6.18,418450
12-07-1995,6.24,6.24,6.13,6.18,124609
12-08-1995,6.18,6.18,6.13,6.18,162293
12-11-1995,6.18,6.18,6.13,6.18,261039
12-12-1995,6.13,6.13,6.08,6.08,263425
12-13-1995,6.08,6.13,6.03,6.08,277499
12-14-1995,6.08,6.13,6.03,6.08,113878
12-15-1995,6.08,6.08,6.03,6.08,156806
12-18-1995,6.08,6.08,6.03,6.03,163258
12-19-1995,6.03,6.08,5.97,6.03,281321
12-20-1995,6.08,6.08,6.03,6.03,209523
12-21-1995,6.08,6.08,6.03,6.03,81915
12-22-1995,6.08,6.08,5.97,6.03,286799
12-26-1995,5.97,6.03,5.97,5.97,153942
12-27-1995,5.97,6.03,5.92,5.97,222644
12-28-1995,5.97,6.03,5.92,5.97,140121
12-29-1995,5.97,6.03,5.92,5.92,329976
01-02-1996,5.92,5.97,5.92,5.97,284405
01-03-1996,5.97,6.03,5.92,6.03,173499
01-04-1996,6.03,6.03,5.97,5.97,215003
01-05-1996,6.03,6.03,5.92,6.03,129384
01-08-1996,6.03,6.03,5.97,6.03,38270
01-09-1996,6.03,6.03,5.97,6.03,179944
01-10-1996,5.97,6.03,5.97,6.03,222153
01-11-1996,6.03,6.03,5.97,6.03,110067
01-12-1996,6.03,6.08,5.97,6.08,233606
01-15-1996,6.08,6.08,6.03,6.08,136294
01-16-1996,6.08,6.13,6.03,6.13,305631
01-17-1996,6.08,6.13,6.08,6.13,101237
01-18-1996,6.08,6.13,6.08,6.13,140841
01-19-1996,6.13,6.18,6.08,6.18,248632
01-22-1996,6.18,6.18,6.13,6.16,104095
01-23-1996,6.18,6.29,6.13,6.18,543446
01-24-1996,6.24,6.24,6.18,6.24,155613
01-25-1996,6.18,6.29,6.18,6.24,90028
01-26-1996,6.18,6.29,6.18,6.29,116747
01-29-1996,6.24,6.29,6.24,6.24,77628
01-30-1996,6.29,6.34,6.24,6.34,268668
01-31-1996,6.29,6.34,6.29,6.29,247675
02-01-1996,6.34,6.39,6.29,6.34,422033
02-02-1996,6.34,6.34,6.29,6.29,48047
02-05-1996,6.34,6.34,6.24,6.29,169686
02-06-1996,6.34,6.34,6.24,6.29,79531
02-07-1996,6.29,6.29,6.24,6.24,159666
02-08-1996,6.24,6.29,6.24,6.29,87162
02-09-1996,6.24,6.29,6.24,6.29,128188
02-12-1996,6.29,6.34,6.29,6.32,228836
02-13-1996,6.29,6.29,6.24,6.29,178268
02-14-1996,6.24,6.34,6.24,6.32,140841
02-15-1996,6.34,6.34,6.29,6.29,158238
02-16-1996,6.29,6.34,6.29,6.34,103619
02-20-1996,6.34,6.34,6.24,6.24,75239
02-21-1996,6.24,6.34,6.24,6.29,249585
02-22-1996,6.29,6.34,6.29,6.34,107686
02-23-1996,6.29,6.34,6.29,6.29,177093
02-26-1996,6.24,6.29,6.24,6.24,78580
02-27-1996,6.24,6.29,6.24,6.24,83828
02-28-1996,6.29,6.29,6.24,6.29,70231
02-29-1996,6.29,6.29,6.24,6.24,39217
03-01-1996,6.29,6.29,6.24,6.24,81687
03-04-1996,6.24,6.29,6.18,6.24,341645
03-05-1996,6.24,6.24,6.18,6.18,83590
03-06-1996,6.24,6.24,6.18,6.18,74042
03-07-1996,6.18,6.24,6.18,6.18,98608
03-08-1996,6.13,6.18,5.92,5.97,395318
03-11-1996,5.92,6.03,5.92,5.97,135348
03-12-1996,5.97,6.03,5.92,5.97,71436
03-13-1996,5.92,6.03,5.92,6.03,63554
03-14-1996,6.03,6.03,5.92,5.97,113399
03-15-1996,5.92,5.97,5.92,5.97,27065
03-18-1996,5.92,5.97,5.92,5.92,55440
03-19-1996,5.97,5.97,5.92,5.92,154189
03-20-1996,5.92,5.97,5.87,5.92,147020
03-21-1996,5.87,5.97,5.87,5.92,94798
03-22-1996,5.97,5.97,5.92,5.97,62355
03-25-1996,5.92,5.97,5.92,5.92,72857
03-26-1996,5.92,5.97,5.92,5.97,59732
03-27-1996,5.92,5.97,5.92,5.97,58777
03-28-1996,5.92,5.92,5.87,5.92,48286
03-29-1996,5.92,5.97,5.92,5.92,69040
04-01-1996,5.97,5.97,5.92,5.92,49230
04-02-1996,5.97,5.97,5.92,5.97,134149
04-03-1996,5.97,5.97,5.92,5.97,57587
04-04-1996,5.92,5.97,5.92,5.92,58061
04-08-1996,5.87,5.87,5.82,5.82,257946
04-09-1996,5.82,5.87,5.82,5.82,46611
04-10-1996,5.87,5.87,5.82,5.82,104825
04-11-1996,5.82,5.87,5.76,5.82,117218
04-12-1996,5.82,5.87,5.82,5.87,45428
04-15-1996,5.87,5.87,5.82,5.87,43036
04-16-1996,5.82,5.87,5.82,5.82,62842
04-17-1996,5.82,5.87,5.82,5.82,95518
04-18-1996,5.82,5.87,5.76,5.82,92419
04-19-1996,5.87,5.87,5.82,5.82,56879
04-22-1996,5.82,5.87,5.76,5.76,66413
04-23-1996,5.76,5.82,5.76,5.76,108398
04-24-1996,5.82,5.82,5.76,5.82,44230
04-25-1996,5.82,5.82,5.76,5.76,49230
04-26-1996,5.82,5.82,5.76,5.82,73573
04-29-1996,5.82,5.82,5.76,5.82,66413
04-30-1996,5.82,5.82,5.76,5.76,116979
05-01-1996,5.82,5.82,5.76,5.76,38997
05-02-1996,5.76,5.76,5.66,5.66,230989
05-03-1996,5.69,5.76,5.66,5.71,77144
05-06-1996,5.71,5.76,5.66,5.71,119828
05-07-1996,5.76,5.76,5.71,5.71,60456
05-08-1996,5.71,5.76,5.66,5.71,152518
05-09-1996,5.71,5.76,5.66,5.71,56639
05-10-1996,5.76,5.82,5.71,5.71,166123
05-13-1996,5.71,5.76,5.71,5.76,76193
05-14-1996,5.76,5.76,5.71,5.76,132012
05-15-1996,5.71,5.76,5.71,5.71,121749
05-16-1996,5.71,5.71,5.66,5.66,265091
05-17-1996,5.71,5.76,5.71,5.76,133199
05-20-1996,5.76,5.76,5.66,5.71,243395
05-21-1996,5.71,5.76,5.66,5.76,163735
05-22-1996,5.71,5.76,5.71,5.71,100989
05-23-1996,5.76,5.76,5.71,5.76,81915
05-24-1996,5.76,5.76,5.71,5.71,116253
05-28-1996,5.76,5.76,5.71,5.71,69279
05-29-1996,5.71,5.76,5.71,5.71,100296
05-30-1996,5.76,5.82,5.71,5.76,102197
05-31-1996,5.76,5.82,5.76,5.76,113878
06-03-1996,5.76,5.82,5.76,5.82,131527
06-04-1996,5.82,5.87,5.76,5.87,247675
06-05-1996,5.82,5.87,5.82,5.87,90028
06-06-1996,5.87,5.87,5.82,5.82,205007
06-07-1996,5.82,5.82,5.76,5.76,128899
06-10-1996,5.82,5.87,5.76,5.87,180410
06-11-1996,5.82,5.87,5.82,5.82,131046
06-12-1996,5.76,5.82,5.76,5.82,178268
06-13-1996,5.82,5.87,5.82,5.82,57587
06-14-1996,5.82,5.87,5.82,5.82,71436
06-17-1996,5.82,5.87,5.82,5.87,57837
06-18-1996,5.82,5.87,5.76,5.76,116028
06-19-1996,5.76,5.87,5.76,5.82,193777
06-20-1996,5.82,5.87,5.82,5.82,101945
06-21-1996,5.87,5.87,5.82,5.87,130564
06-24-1996,5.82,5.87,5.82,5.82,100765
06-25-1996,5.87,5.87,5.82,5.82,106960
06-26-1996,5.82,5.87,5.82,5.82,69988
06-27-1996,5.82,5.87,5.82,5.82,37075
06-28-1996,5.87,5.92,5.87,5.87,305883
07-01-1996,5.92,5.92,5.87,5.92,60210
07-02-1996,5.92,5.92,5.87,5.90,230507
07-03-1996,5.87,5.92,5.87,5.87,111961
07-05-1996,5.82,5.87,5.82,5.82,64511
07-08-1996,5.82,5.87,5.82,5.82,90273
07-09-1996,5.82,5.87,5.82,5.82,36602
07-10-1996,5.87,5.87,5.82,5.82,62355
07-11-1996,5.82,5.82,5.76,5.76,142023
07-12-1996,5.82,5.82,5.76,5.82,88371
07-15-1996,5.82,5.87,5.76,5.87,111263
07-16-1996,5.82,5.82,5.76,5.82,146327
07-17-1996,5.79,5.87,5.76,5.82,254111
07-18-1996,5.82,5.92,5.82,5.92,735204
07-19-1996,5.92,5.97,5.87,5.97,129148
07-22-1996,5.97,5.97,5.92,5.92,44707
07-23-1996,5.92,5.97,5.92,5.97,77144
07-24-1996,5.92,5.97,5.92,5.97,64267
07-25-1996,5.92,5.97,5.92,5.97,131762
07-26-1996,5.97,5.97,5.92,5.97,289179
07-29-1996,5.97,5.97,5.92,5.92,147741
07-30-1996,5.97,6.03,5.97,5.97,176602
07-31-1996,5.97,6.03,5.97,5.97,42099
08-01-1996,6.03,6.08,6.03,6.03,246719
08-02-1996,6.08,6.08,6.03,6.08,145838
08-05-1996,6.03,6.08,6.03,6.08,60456
08-06-1996,6.03,6.13,6.03,6.08,134390
08-07-1996,6.08,6.13,6.08,6.13,121507
08-08-1996,6.08,6.13,6.08,6.13,72379
08-09-1996,6.13,6.24,6.13,6.18,325681
08-12-1996,6.18,6.18,6.13,6.13,88592
08-13-1996,6.13,6.13,6.03,6.08,319243
08-14-1996,6.03,6.13,6.03,6.05,246019
08-15-1996,6.03,6.08,6.03,6.03,98608
08-16-1996,6.08,6.08,6.03,6.08,22047
08-19-1996,6.08,6.08,6.03,6.03,35649
08-20-1996,6.03,6.08,6.03,6.03,51147
08-21-1996,6.08,6.08,6.03,6.08,51618
08-22-1996,6.03,6.08,6.03,6.08,57353
08-23-1996,6.03,6.08,5.97,6.08,96222
08-26-1996,6.03,6.08,6.03,6.03,40884
08-27-1996,6.03,6.08,5.97,5.97,64973
08-28-1996,6.03,6.08,6.03,6.08,60684
08-29-1996,6.08,6.08,6.03,6.08,213335
08-30-1996,6.03,6.08,6.03,6.08,243625
09-03-1996,5.97,6.08,5.97,6.03,200464
09-04-1996,5.97,6.03,5.97,5.97,81687
09-05-1996,5.97,5.97,5.87,5.97,66413
09-06-1996,5.92,5.97,5.92,5.97,141077
09-09-1996,5.92,5.97,5.92,5.95,40180
09-10-1996,5.92,5.97,5.92,5.95,69988
09-11-1996,5.87,5.92,5.87,5.92,61630
09-12-1996,5.92,5.92,5.87,5.92,59019
09-13-1996,5.92,5.97,5.92,5.92,55440
09-16-1996,5.97,6.03,5.92,5.97,400567
09-17-1996,5.97,5.97,5.92,5.97,45901
09-18-1996,5.97,5.97,5.92,5.92,85250
09-19-1996,5.97,5.97,5.92,5.92,68310
09-20-1996,5.97,5.97,5.92,5.92,124140
09-23-1996,5.97,5.97,5.92,5.97,189244
09-24-1996,5.97,5.97,5.92,5.92,142256
09-25-1996,5.92,6.03,5.92,5.97,112920
09-26-1996,5.97,6.03,5.97,6.03,45428
09-27-1996,6.03,6.03,5.97,6.03,55214
09-30-1996,5.97,6.08,5.97,6.08,116979
10-01-1996,6.08,6.08,6.03,6.08,37550
10-02-1996,6.03,6.13,6.03,6.08,151093
10-03-1996,6.08,6.13,6.03,6.03,80007
10-04-1996,6.08,6.13,6.08,6.13,57111
10-07-1996,6.08,6.13,6.08,6.13,115310
10-08-1996,6.08,6.13,6.08,6.13,176374
10-09-1996,6.08,6.13,6.03,6.03,80249
10-10-1996,6.03,6.03,5.97,5.97,93372
10-11-1996,6.03,6.08,6.03,6.03,70701
10-14-1996,6.03,6.08,6.03,6.03,66660
10-15-1996,6.03,6.08,6.03,6.08,61416
10-16-1996,6.08,6.08,5.97,6.03,63084
10-17-1996,6.08,6.13,6.03,6.08,382204
10-18-1996,6.13,6.13,6.08,6.08,66181
10-21-1996,6.13,6.18,6.13,6.13,42565
10-22-1996,6.08,6.13,6.08,6.08,96460
10-23-1996,6.08,6.13,6.08,6.08,58537
10-24-1996,6.13,6.13,6.08,6.08,45666
10-25-1996,6.08,6.13,6.08,6.08,200692
10-28-1996,6.08,6.08,6.03,6.03,213094
10-29-1996,6.03,6.08,6.03,6.08,51867
10-30-1996,6.03,6.08,6.03,6.08,234557
10-31-1996,6.03,6.08,6.03,6.03,79052
11-01-1996,6.03,6.08,6.03,6.03,220009
11-04-1996,6.05,6.08,5.97,6.08,210235
11-05-1996,6.08,6.08,6.03,6.08,89314
11-06-1996,6.03,6.08,6.03,6.03,161343
11-07-1996,6.03,6.08,5.97,6.03,67128
11-08-1996,6.08,6.08,5.97,6.03,95518
