Date,Open,High,Low,Close,Volume
05-16-2011,25.68,26.45,25.64,26.20,762587
05-17-2011,25.72,26.00,24.30,24.60,3029337
05-18-2011,24.29,24.97,24.23,24.48,1707529
05-19-2011,24.26,24.89,24.23,24.83,652999
05-20-2011,24.69,25.12,24.59,24.81,342473
05-23-2011,24.36,24.37,23.15,23.25,1146749
05-24-2011,23.49,24.27,23.27,24.15,734873
05-25-2011,23.91,24.27,23.52,23.60,671299
05-26-2011,23.48,23.97,23.35,23.90,506509
05-27-2011,24.05,24.40,23.66,24.32,864306
05-31-2011,24.53,25.04,24.41,24.80,5272444
06-01-2011,24.89,24.89,23.96,23.99,586318
06-02-2011,23.98,24.26,23.66,23.82,441131
06-03-2011,23.45,24.00,23.39,23.68,243685
06-06-2011,23.59,23.90,23.29,23.53,278708
06-07-2011,23.90,24.01,23.32,23.61,178881
06-08-2011,23.58,23.76,23.24,23.30,216050
06-09-2011,23.40,23.67,23.25,23.41,444037
06-10-2011,23.15,23.37,22.61,22.63,550872
06-13-2011,22.77,22.87,22.35,22.55,538986
06-14-2011,22.79,22.98,22.60,22.80,769882
06-15-2011,22.58,22.64,21.75,21.80,791111
06-16-2011,21.79,21.92,21.19,21.39,694109
06-17-2011,21.72,21.97,21.25,21.40,868147
06-20-2011,21.37,22.06,21.31,21.80,476201
06-21-2011,21.95,22.18,21.59,22.00,365466
06-22-2011,21.87,22.14,21.79,22.09,1074254
06-23-2011,21.72,22.00,21.38,21.88,420083
06-24-2011,21.84,22.20,21.61,21.76,247256
06-27-2011,21.75,21.98,21.60,21.90,330530
06-28-2011,21.60,21.69,20.25,20.41,2811811
06-29-2011,20.32,20.38,19.41,20.04,3044543
06-30-2011,20.07,20.44,20.00,20.30,1348707
07-01-2011,20.31,20.88,20.31,20.53,318321
07-05-2011,20.58,20.79,20.37,20.54,212217
07-06-2011,20.59,20.72,19.98,20.52,304231
07-07-2011,20.73,21.18,20.59,21.02,313097
07-08-2011,20.75,21.07,20.50,21.00,286279
07-11-2011,20.68,20.70,20.14,20.21,335881
07-12-2011,20.18,20.18,19.71,19.78,447246
07-13-2011,19.95,20.02,19.71,19.93,345135
07-14-2011,19.96,20.04,19.51,19.59,160500
07-15-2011,19.67,19.90,19.37,19.74,530138
07-18-2011,19.51,19.68,19.19,19.32,427815
07-19-2011,19.41,19.64,19.26,19.53,329612
07-20-2011,19.57,19.57,18.89,19.18,486524
07-21-2011,19.19,19.55,19.13,19.28,554252
07-22-2011,19.31,19.49,19.17,19.41,290876
07-25-2011,19.16,19.58,19.11,19.23,357649
07-26-2011,19.27,19.60,19.04,19.50,350399
07-27-2011,19.36,19.40,18.67,18.78,936027
07-28-2011,18.84,19.01,18.58,18.59,501202
07-29-2011,18.40,18.45,18.10,18.28,1056473
08-01-2011,18.54,18.59,17.31,17.86,1122542
08-02-2011,17.70,17.90,17.29,17.43,565143
08-03-2011,17.39,17.86,17.10,17.69,1012659
08-04-2011,17.54,17.54,16.68,16.71,946903
08-05-2011,16.95,17.57,15.74,16.68,2057271
08-08-2011,16.11,16.18,15.58,15.72,1703003
08-09-2011,16.15,16.50,14.80,15.82,1082174
08-10-2011,16.74,17.27,15.41,15.60,1618354
08-11-2011,15.86,16.50,15.40,16.28,722045
08-12-2011,16.42,16.50,15.93,16.48,402670
08-15-2011,16.60,17.05,16.42,17.01,625311
08-16-2011,16.91,17.06,16.68,16.75,723371
08-17-2011,16.84,17.19,16.72,17.01,364695
08-18-2011,16.45,16.67,16.20,16.39,483119
08-19-2011,16.16,16.38,16.00,16.09,226343
08-22-2011,16.39,16.55,15.55,15.91,346333
08-23-2011,15.96,16.24,15.62,16.09,368097
08-24-2011,16.05,16.29,15.91,16.03,339490
08-25-2011,16.14,16.21,15.79,15.91,249321
08-26-2011,15.78,16.12,15.57,16.04,216560
08-29-2011,16.23,17.08,16.15,17.01,301180
08-30-2011,16.97,17.29,16.66,17.13,198058
08-31-2011,17.25,17.33,16.95,16.99,127322
09-01-2011,17.06,17.06,16.06,16.11,249514
09-02-2011,15.88,15.88,15.58,15.62,210581
09-06-2011,15.07,15.47,15.05,15.43,210324
09-07-2011,15.55,16.63,15.55,16.24,254175
09-08-2011,16.12,16.67,15.90,15.98,293841
09-09-2011,15.74,16.00,15.56,15.90,153044
09-12-2011,15.72,16.27,15.42,15.95,267337
09-13-2011,15.97,16.38,15.88,16.17,128078
09-14-2011,16.22,16.56,15.92,16.34,288150
09-15-2011,16.47,16.94,16.24,16.38,164678
09-16-2011,16.45,16.45,15.80,16.03,263597
09-19-2011,15.74,16.19,15.69,15.94,330547
09-20-2011,16.01,16.23,15.72,15.76,129345
09-21-2011,15.71,15.71,15.24,15.28,339116
09-22-2011,14.99,15.34,14.41,15.02,534949
09-23-2011,15.00,15.25,14.82,15.05,203762
09-26-2011,15.20,15.52,14.94,15.46,132343
09-27-2011,15.74,16.37,15.74,16.03,306104
09-28-2011,16.08,16.36,15.48,15.67,276442
09-29-2011,16.03,16.03,14.95,15.09,393017
09-30-2011,14.86,15.38,14.85,15.00,486926
10-03-2011,14.91,15.01,13.99,14.06,954979
10-04-2011,13.91,14.24,13.70,14.20,490621
10-05-2011,14.20,15.03,13.88,14.95,331311
10-06-2011,14.99,15.85,14.90,15.60,452133
10-07-2011,15.70,15.70,15.20,15.30,223933
10-10-2011,15.59,15.95,15.50,15.92,218563
10-11-2011,15.83,16.31,15.61,15.92,155112
10-12-2011,15.95,16.25,15.94,16.12,207406
10-13-2011,16.07,16.07,15.48,16.01,92823
10-14-2011,16.19,16.20,15.57,15.83,174208
10-17-2011,15.84,15.91,15.25,15.36,352892
10-18-2011,15.30,15.77,15.13,15.50,380883
10-19-2011,15.46,15.54,15.03,15.22,249682
10-20-2011,15.18,15.39,14.98,15.25,212018
10-21-2011,15.39,15.50,14.99,15.12,568864
10-24-2011,15.28,16.73,15.20,16.55,876937
10-25-2011,16.48,16.56,16.17,16.20,314007
10-26-2011,16.29,16.46,15.82,16.08,159811
10-27-2011,16.47,17.13,16.11,16.88,413742
10-28-2011,16.89,17.22,16.73,17.01,416317
10-31-2011,18.20,18.20,16.62,17.00,471789
11-01-2011,16.20,16.66,15.78,16.30,456033
11-02-2011,16.49,16.74,16.16,16.29,324312
11-03-2011,16.44,16.79,15.98,16.51,226491
11-04-2011,16.37,16.41,16.04,16.05,174892
11-07-2011,15.92,16.06,15.51,15.88,228495
11-08-2011,16.05,16.36,15.57,16.12,303453
11-09-2011,15.64,15.76,15.28,15.40,222404
11-10-2011,15.68,15.90,15.41,15.90,193580
11-11-2011,16.09,16.36,15.89,15.94,183628
11-14-2011,15.85,15.87,15.43,15.61,174783
11-15-2011,15.52,15.63,15.17,15.50,197857
11-16-2011,15.37,15.60,15.20,15.41,124417
11-17-2011,15.34,15.68,15.30,15.50,213947
11-18-2011,15.63,16.55,15.63,16.50,656095
11-21-2011,16.10,16.43,15.79,16.05,393636
11-22-2011,15.99,16.07,15.83,15.92,553401
11-23-2011,15.17,15.35,14.62,15.12,797936
11-25-2011,14.92,15.24,14.79,14.97,179151
11-28-2011,15.38,15.63,15.09,15.29,137569
11-29-2011,15.50,15.66,14.53,14.70,689608
11-30-2011,15.20,15.24,14.71,15.03,415979
12-01-2011,15.05,15.21,14.80,14.86,299568
12-02-2011,15.00,15.16,14.88,14.95,566726
12-05-2011,15.21,15.28,14.97,15.19,377284
12-06-2011,15.08,15.33,14.98,15.21,147680
12-07-2011,15.11,15.37,15.09,15.28,143954
12-08-2011,15.13,15.24,14.98,15.10,361139
12-09-2011,15.09,15.10,14.92,15.08,123555
12-12-2011,14.88,14.99,14.76,14.80,300851
12-13-2011,14.89,14.97,14.70,14.72,244450
12-14-2011,14.57,14.83,14.46,14.68,329811
12-15-2011,14.96,14.97,14.43,14.78,427247
12-16-2011,14.84,14.94,14.40,14.72,430671
12-19-2011,14.80,14.92,14.40,14.45,643168
12-20-2011,14.72,15.03,14.55,14.97,391656
12-21-2011,14.97,14.97,14.22,14.30,586911
12-22-2011,14.37,14.76,14.37,14.65,167144
12-23-2011,14.73,14.73,14.54,14.69,160909
12-27-2011,14.62,14.70,14.50,14.70,84059
12-28-2011,14.72,14.72,14.44,14.53,219175
12-29-2011,14.60,14.60,14.42,14.52,79963
12-30-2011,14.48,14.59,14.48,14.55,96111
01-03-2012,14.84,15.14,14.75,15.01,230780
01-04-2012,14.98,15.19,14.91,15.06,327171
01-05-2012,15.00,15.07,14.80,14.96,301014
01-06-2012,14.91,15.47,14.91,15.36,312846
01-09-2012,15.29,15.37,14.92,15.10,193586
01-10-2012,15.31,15.41,15.15,15.20,194895
01-11-2012,15.17,15.37,15.16,15.21,154267
01-12-2012,15.23,15.40,14.93,15.39,254115
01-13-2012,15.29,15.33,14.96,15.03,200825
01-17-2012,15.45,15.72,15.12,15.16,710257
01-18-2012,15.18,15.49,14.79,15.01,314097
01-19-2012,15.02,15.17,14.96,14.96,353414
01-20-2012,14.94,15.06,14.87,14.91,499376
01-23-2012,15.43,15.43,14.88,14.95,323080
01-24-2012,14.89,14.90,14.68,14.75,401335
01-25-2012,14.75,14.75,14.41,14.51,918405
01-26-2012,14.50,14.55,14.27,14.31,1322398
01-27-2012,14.29,14.44,14.21,14.25,2154578
01-30-2012,14.25,14.43,14.20,14.30,600830
01-31-2012,14.33,14.51,14.30,14.49,636514
02-01-2012,14.54,14.90,14.49,14.77,520920
02-02-2012,14.79,15.33,14.71,15.32,360950
02-03-2012,15.48,15.90,15.39,15.88,506121
02-06-2012,15.83,15.92,15.68,15.92,210351
02-07-2012,15.87,16.07,15.75,15.94,255716
02-08-2012,15.97,16.22,15.90,15.99,421783
02-09-2012,15.85,15.88,15.14,15.17,555379
02-10-2012,14.94,15.29,14.86,15.28,359809
02-13-2012,15.36,15.36,15.11,15.35,120127
02-14-2012,15.32,15.34,15.04,15.14,173148
02-15-2012,15.18,15.25,14.91,14.99,177595
02-16-2012,14.96,15.41,14.96,15.26,225736
02-17-2012,15.28,15.53,15.28,15.49,341501
02-21-2012,15.50,15.51,15.39,15.50,239507
02-22-2012,15.50,15.51,15.41,15.45,305008
02-23-2012,15.49,15.53,15.35,15.43,154752
02-24-2012,15.42,15.48,15.19,15.22,83853
02-27-2012,15.12,15.36,14.92,15.17,182388
02-28-2012,15.14,15.41,15.11,15.35,136982
02-29-2012,15.41,15.50,15.23,15.30,132766
03-01-2012,15.34,15.46,15.11,15.37,250049
03-02-2012,15.33,15.37,15.11,15.14,138870
03-05-2012,15.10,15.27,14.99,15.13,112617
03-06-2012,15.00,15.04,14.58,14.61,179304
03-07-2012,14.69,14.79,14.62,14.66,117336
03-08-2012,14.75,14.84,14.53,14.61,122955
03-09-2012,14.60,15.02,14.60,14.91,271610
03-12-2012,14.95,15.10,14.79,15.08,173303
03-13-2012,15.17,15.62,15.11,15.62,220938
03-14-2012,15.59,15.59,15.05,15.30,181687
03-15-2012,15.31,15.58,15.21,15.43,120664
03-16-2012,15.49,15.55,15.23,15.44,323551
03-19-2012,15.41,15.57,15.36,15.36,104849
03-20-2012,15.24,15.43,15.11,15.28,63858
03-21-2012,15.29,15.30,15.02,15.14,84795
03-22-2012,15.02,15.02,14.72,14.80,117637
03-23-2012,14.83,15.09,14.71,15.09,112069
03-26-2012,15.16,15.36,14.84,14.88,143149
03-27-2012,14.95,15.07,14.65,14.68,138845
03-28-2012,14.71,14.73,14.48,14.51,142300
03-29-2012,14.45,14.62,14.21,14.50,128745
03-30-2012,14.56,14.67,14.28,14.28,182946
04-02-2012,14.28,14.40,14.10,14.23,149663
04-03-2012,14.20,14.29,13.91,13.97,231390
04-04-2012,13.83,13.88,13.72,13.85,226595
04-05-2012,13.80,13.88,13.73,13.87,212657
04-09-2012,13.70,13.73,13.53,13.60,190965
04-10-2012,13.56,13.61,13.32,13.41,615914
04-11-2012,13.38,13.60,13.30,13.44,363844
04-12-2012,13.42,13.64,13.38,13.47,347883
04-13-2012,13.41,13.50,13.26,13.43,133285
04-16-2012,13.54,13.57,13.36,13.38,162816
04-17-2012,13.47,13.55,13.30,13.31,223070
04-18-2012,13.23,13.30,13.06,13.06,211094
04-19-2012,13.12,13.12,12.87,13.06,138050
04-20-2012,13.16,13.22,13.02,13.08,121907
04-23-2012,12.98,13.07,12.79,13.05,222896
04-24-2012,13.01,13.18,12.96,13.09,123213
04-25-2012,13.16,13.52,13.09,13.48,247074
04-26-2012,13.52,13.53,13.38,13.52,99788
04-27-2012,13.55,13.55,13.18,13.29,235557
04-30-2012,13.27,13.32,13.20,13.25,417777
05-01-2012,13.00,13.27,12.45,12.62,473510
05-02-2012,12.33,12.46,12.03,12.09,466590
05-03-2012,12.10,12.72,12.10,12.51,1018337
05-04-2012,12.46,12.59,12.35,12.43,347866
05-07-2012,12.44,12.48,12.34,12.41,207830
05-08-2012,12.30,12.41,12.07,12.10,265446
05-09-2012,11.92,11.99,11.48,11.52,593743
05-10-2012,11.63,11.72,11.00,11.37,413751
05-11-2012,11.32,11.44,11.29,11.35,273907
05-14-2012,11.30,11.30,10.94,11.00,263580
05-15-2012,11.00,11.00,10.64,10.75,282528
05-16-2012,10.64,10.88,10.60,10.61,243490
05-17-2012,10.55,10.72,10.15,10.26,606660
05-18-2012,10.31,10.34,10.15,10.33,147814
05-21-2012,10.35,10.60,10.25,10.51,111547
05-22-2012,10.51,10.65,10.34,10.57,363214
05-23-2012,10.55,11.85,10.53,11.83,584513
05-24-2012,11.67,11.88,11.35,11.81,339648
05-25-2012,11.27,11.66,11.27,11.48,346681
05-29-2012,11.65,12.12,11.59,11.88,355475
05-30-2012,11.79,11.79,11.35,11.47,397814
05-31-2012,11.46,11.46,11.29,11.31,196396
06-01-2012,11.18,11.47,11.07,11.47,181635
06-04-2012,11.41,11.54,11.29,11.54,418722
06-05-2012,11.48,11.59,11.46,11.50,179084
06-06-2012,11.49,11.53,11.26,11.36,389261
06-07-2012,11.42,11.56,11.26,11.29,512077
06-08-2012,11.26,11.50,11.15,11.50,441585
06-11-2012,11.73,11.73,11.43,11.46,731318
06-12-2012,11.50,11.52,11.38,11.50,619883
06-13-2012,11.43,11.45,11.18,11.28,534946
06-14-2012,11.19,11.71,11.19,11.64,540626
06-15-2012,11.59,11.76,11.59,11.69,620702
06-18-2012,11.61,11.61,11.38,11.52,580404
06-19-2012,11.55,11.76,11.41,11.68,604423
06-20-2012,11.61,11.73,11.37,11.47,371220
06-21-2012,11.45,11.54,11.37,11.54,796458
06-22-2012,11.55,11.62,11.37,11.56,10157779
06-25-2012,11.44,11.44,10.52,10.59,909635
06-26-2012,10.62,10.70,10.43,10.61,342915
06-27-2012,10.63,11.42,10.63,11.35,452649
06-28-2012,11.23,11.48,11.11,11.46,567002
06-29-2012,11.68,11.82,11.57,11.58,506625
07-02-2012,11.59,12.03,11.45,11.66,486694
07-03-2012,11.64,12.51,11.64,12.45,417325
07-05-2012,12.46,12.69,12.29,12.65,546048
07-06-2012,12.50,12.88,12.47,12.77,417358
07-09-2012,12.66,12.77,12.33,12.35,359332
07-10-2012,12.43,12.57,11.91,12.11,691627
07-11-2012,12.14,12.49,12.10,12.35,197294
07-12-2012,12.25,12.33,12.08,12.19,265437
07-13-2012,12.21,12.51,12.21,12.39,156329
07-16-2012,12.29,12.29,11.56,11.68,320187
07-17-2012,11.72,11.81,11.42,11.71,275871
07-18-2012,11.70,11.70,11.00,11.10,522406
07-19-2012,11.18,11.20,10.58,10.68,798362
07-20-2012,10.60,10.65,10.38,10.52,541546
07-23-2012,10.27,10.35,9.24,10.08,628214
07-24-2012,10.14,10.14,9.41,9.59,659530
07-25-2012,9.66,9.66,9.34,9.48,433351
07-26-2012,9.55,9.62,9.35,9.40,300597
07-27-2012,9.41,9.52,9.25,9.48,598699
07-30-2012,9.48,9.50,9.16,9.19,484967
07-31-2012,9.14,9.29,9.02,9.18,704334
08-01-2012,10.75,12.43,10.25,10.67,2588223
08-02-2012,10.80,11.45,10.75,11.04,949587
08-03-2012,11.17,11.63,11.17,11.43,557346
08-06-2012,11.49,12.10,11.44,11.98,564164
08-07-2012,12.03,12.45,12.03,12.18,672277
08-08-2012,12.24,12.87,12.23,12.34,1019280
08-09-2012,12.34,12.46,12.13,12.34,719572
08-10-2012,12.35,12.61,12.19,12.57,365109
08-13-2012,12.50,12.87,12.50,12.69,476325
08-14-2012,12.80,12.99,12.57,12.59,571550
08-15-2012,12.56,12.78,12.53,12.60,497544
08-16-2012,12.63,12.71,12.44,12.67,601558
08-17-2012,12.64,12.69,12.44,12.67,484741
08-20-2012,12.62,12.62,11.92,12.49,907520
08-21-2012,12.52,12.92,12.37,12.49,692033
08-22-2012,12.51,12.57,12.32,12.49,494529
08-23-2012,12.46,12.46,12.11,12.13,321753
08-24-2012,12.11,12.24,12.03,12.06,352233
08-27-2012,12.08,12.32,12.04,12.29,257015
08-28-2012,12.34,13.01,12.23,12.82,789983
08-29-2012,11.55,12.69,11.41,12.50,791986
08-30-2012,12.50,12.61,12.32,12.48,602394
08-31-2012,12.57,12.83,12.47,12.57,433529
09-04-2012,12.60,12.63,12.20,12.49,309906
09-05-2012,12.53,12.61,12.43,12.48,422190
09-06-2012,12.42,12.92,12.38,12.64,512748
09-07-2012,12.72,12.77,12.59,12.65,378085
09-10-2012,12.65,13.01,12.50,12.77,511063
09-11-2012,12.81,13.40,12.75,13.39,770912
09-12-2012,13.74,13.74,13.45,13.66,360176
09-13-2012,13.77,14.28,13.51,14.26,738554
09-14-2012,14.32,14.95,14.32,14.75,901393
09-17-2012,14.63,14.66,13.97,14.08,312295
09-18-2012,14.09,14.09,13.89,14.05,476923
09-19-2012,14.10,14.16,14.00,14.08,365073
09-20-2012,13.94,14.14,13.92,14.08,622699
09-21-2012,14.22,14.37,13.97,14.05,1022600
09-24-2012,13.70,14.03,13.56,13.60,658296
09-25-2012,13.62,14.05,13.47,13.49,615144
09-26-2012,13.53,13.56,13.16,13.35,642710
09-27-2012,13.40,13.68,13.36,13.46,579497
09-28-2012,13.36,13.37,12.96,13.00,644444
10-01-2012,13.01,13.13,12.84,12.95,443185
10-02-2012,12.89,12.94,12.53,12.61,540851
10-03-2012,12.53,12.61,12.39,12.50,528900
10-04-2012,12.57,12.89,12.45,12.83,604086
10-05-2012,12.85,13.13,12.77,12.97,404077
10-08-2012,12.95,12.95,12.75,12.75,264757
10-09-2012,12.79,12.89,12.45,12.49,254850
10-10-2012,12.52,12.60,12.45,12.53,371709
10-11-2012,12.74,12.78,12.53,12.64,328160
10-12-2012,12.58,12.80,12.44,12.52,211945
10-15-2012,12.57,12.61,12.26,12.32,312976
10-16-2012,12.41,12.66,12.38,12.63,393875
10-17-2012,12.64,12.93,12.57,12.91,331511
10-18-2012,12.92,13.14,12.79,12.96,266507
10-19-2012,12.86,13.06,12.71,12.88,408978
10-22-2012,12.84,12.93,12.58,12.71,205797
10-23-2012,12.59,12.63,12.42,12.49,332299
10-24-2012,12.55,12.55,12.02,12.06,270229
10-25-2012,12.14,12.46,12.13,12.46,271863
10-26-2012,12.48,12.53,12.17,12.24,275655
10-31-2012,12.11,12.34,12.11,12.20,373748
11-01-2012,12.20,12.59,12.20,12.57,458364
11-02-2012,12.14,12.25,11.36,12.01,562716
11-05-2012,12.20,12.21,11.56,11.78,633073
11-06-2012,11.84,11.84,11.59,11.80,618555
11-07-2012,11.60,11.64,11.18,11.28,683798
11-08-2012,11.41,11.44,10.91,10.91,509831
11-09-2012,10.85,11.10,10.83,10.92,675080
11-12-2012,10.91,10.91,10.65,10.78,516796
11-13-2012,10.71,10.87,10.63,10.64,483012
11-14-2012,10.67,10.84,10.50,10.50,534120
11-15-2012,10.45,10.77,10.45,10.65,433207
11-16-2012,10.65,10.86,10.40,10.84,600658
11-19-2012,10.98,11.31,10.88,11.22,541703
11-20-2012,11.16,11.42,11.09,11.23,474840
11-21-2012,11.25,11.32,11.08,11.21,342866
11-23-2012,11.23,11.52,11.21,11.32,231492
11-26-2012,11.36,11.58,11.35,11.58,462716
11-27-2012,11.65,11.73,11.29,11.30,329959
11-28-2012,11.35,11.61,11.02,11.55,386992
11-29-2012,11.66,11.97,11.56,11.76,310249
11-30-2012,11.80,11.87,11.71,11.71,429705
12-03-2012,11.79,11.90,11.75,11.86,402051
12-04-2012,11.90,11.98,11.71,11.89,505507
12-05-2012,11.89,12.05,11.76,11.98,246260
12-06-2012,11.96,12.21,11.86,12.11,429799
12-07-2012,12.14,12.23,11.96,12.07,355419
12-10-2012,12.10,12.14,11.93,12.03,359352
12-11-2012,12.05,12.05,11.92,12.05,407178
12-12-2012,11.99,12.35,11.99,12.17,681729
12-13-2012,12.20,12.30,11.93,12.01,180331
12-14-2012,11.96,12.13,11.93,12.04,167173
12-17-2012,12.04,12.41,11.94,12.39,362641
12-18-2012,12.35,12.97,12.24,12.92,497024
12-19-2012,13.05,13.15,12.87,12.95,699842
12-20-2012,12.95,13.19,12.84,13.18,398272
12-21-2012,12.90,13.56,12.87,13.56,965889
12-24-2012,13.53,13.93,13.14,13.29,119986
12-26-2012,13.27,13.33,13.00,13.15,232794
12-27-2012,13.17,13.31,12.94,13.28,343194
12-28-2012,13.21,13.35,12.94,12.97,293498
12-31-2012,13.00,13.26,12.78,13.24,329760
01-02-2013,13.66,13.95,13.49,13.92,697909
01-03-2013,13.84,14.00,13.73,13.92,402561
01-04-2013,14.02,14.29,13.95,14.04,336213
01-07-2013,13.93,14.01,13.64,13.80,286455
01-08-2013,13.75,13.78,13.58,13.75,319414
01-09-2013,13.83,14.05,13.73,13.89,285131
01-10-2013,13.97,13.97,13.49,13.62,387185
01-11-2013,13.65,14.00,13.42,13.55,450500
01-14-2013,13.49,13.55,13.29,13.43,402815
01-15-2013,13.34,13.77,13.29,13.68,280510
01-16-2013,13.57,13.67,13.51,13.56,196245
01-17-2013,13.65,13.92,13.65,13.87,270575
01-18-2013,13.86,14.13,13.81,14.00,502708
01-22-2013,13.93,14.08,13.79,13.80,470060
01-23-2013,13.83,13.97,13.77,13.96,765213
01-24-2013,13.96,14.48,13.90,14.47,430953
01-25-2013,14.43,14.43,13.98,14.07,525681
01-28-2013,14.04,14.16,13.95,14.07,363015
