Date,Open,High,Low,Close,Volume
09-21-1990,6.28,6.31,6.22,6.25,0
09-24-1990,6.25,6.25,6.14,6.19,0
09-25-1990,6.14,6.17,6.06,6.17,0
09-26-1990,6.11,6.11,5.95,6.03,0
09-27-1990,6.09,6.12,6.09,6.09,0
09-28-1990,6.04,6.12,5.96,6.09,0
10-01-1990,6.06,6.06,5.98,6.01,0
10-02-1990,6.01,6.01,5.96,5.96,0
10-03-1990,5.96,5.96,5.93,5.93,0
10-04-1990,5.85,5.85,5.63,5.74,0
10-05-1990,5.69,5.74,5.45,5.53,0
10-08-1990,5.50,5.55,5.47,5.53,0
10-09-1990,5.52,5.52,5.41,5.41,0
10-10-1990,5.42,5.47,5.39,5.39,0
10-11-1990,5.39,5.50,5.39,5.50,0
10-12-1990,5.55,5.71,5.55,5.71,0
10-15-1990,5.74,5.77,5.61,5.69,0
10-16-1990,5.63,5.66,5.60,5.66,0
10-17-1990,5.66,5.66,5.45,5.53,0
10-18-1990,5.53,5.55,5.47,5.53,0
10-19-1990,5.58,5.68,5.55,5.66,0
10-22-1990,5.71,5.79,5.71,5.79,0
10-23-1990,5.77,5.93,5.77,5.87,0
10-24-1990,5.90,5.90,5.90,5.90,0
10-25-1990,5.85,5.85,5.82,5.85,0
10-26-1990,5.79,5.79,5.71,5.71,0
10-29-1990,5.72,5.72,5.55,5.55,0
10-30-1990,5.64,5.64,5.42,5.61,0
10-31-1990,5.66,5.66,5.60,5.66,0
11-01-1990,5.63,5.77,5.61,5.77,0
11-02-1990,5.82,5.87,5.82,5.82,0
11-05-1990,5.85,5.85,5.71,5.71,0
11-06-1990,5.77,5.77,5.72,5.77,0
11-07-1990,5.72,6.01,5.72,5.96,0
11-08-1990,5.98,5.98,5.88,5.90,0
11-09-1990,5.85,5.85,5.77,5.85,0
11-12-1990,5.85,5.90,5.82,5.85,0
11-13-1990,5.84,5.90,5.82,5.82,0
11-14-1990,5.76,5.82,5.71,5.82,0
11-15-1990,5.82,5.95,5.82,5.87,0
11-16-1990,5.82,5.85,5.76,5.82,0
11-19-1990,5.87,5.96,5.87,5.87,0
11-20-1990,5.85,5.99,5.85,5.93,0
11-21-1990,5.87,5.93,5.76,5.82,0
11-23-1990,5.76,5.82,5.76,5.82,0
11-26-1990,5.77,5.93,5.77,5.93,0
11-27-1990,5.99,6.15,5.96,6.15,0
11-28-1990,6.12,6.12,6.06,6.06,0
11-29-1990,6.06,6.06,6.03,6.06,0
11-30-1990,6.01,6.09,5.93,6.09,0
12-03-1990,6.15,6.31,6.15,6.23,0
12-04-1990,6.26,6.39,6.23,6.36,0
12-05-1990,6.40,6.45,6.37,6.42,0
12-06-1990,6.47,6.58,6.47,6.47,0
12-07-1990,6.42,6.45,6.34,6.42,0
12-10-1990,6.45,6.66,6.45,6.61,0
12-11-1990,6.58,6.71,6.58,6.71,0
12-12-1990,6.74,6.82,6.72,6.77,0
12-13-1990,6.77,6.83,6.77,6.80,0
12-14-1990,6.82,6.96,6.82,6.93,0
12-17-1990,6.88,6.88,6.80,6.80,0
12-18-1990,6.85,6.85,6.80,6.80,0
12-19-1990,6.85,6.93,6.79,6.90,0
12-20-1990,6.94,6.94,6.85,6.85,0
12-21-1990,6.85,7.04,6.85,6.99,0
12-24-1990,6.99,6.99,6.99,6.99,0
12-26-1990,7.02,7.10,7.02,7.04,0
12-27-1990,7.04,7.07,6.99,7.04,0
12-28-1990,7.07,7.15,7.04,7.04,0
12-31-1990,7.10,7.13,7.05,7.13,0
01-02-1991,7.10,7.10,7.04,7.04,0
01-03-1991,7.04,7.07,7.04,7.04,0
01-04-1991,7.04,7.04,6.93,6.93,0
01-07-1991,6.88,6.94,6.83,6.88,0
01-08-1991,6.82,6.85,6.68,6.68,0
01-09-1991,6.66,6.69,6.56,6.58,0
01-10-1991,6.53,6.61,6.50,6.61,0
01-11-1991,6.61,6.61,6.61,6.61,0
01-14-1991,6.55,6.55,6.47,6.52,0
01-15-1991,6.47,6.50,6.39,6.47,0
01-16-1991,6.50,6.58,6.47,6.58,0
01-17-1991,6.72,6.82,6.72,6.77,0
01-18-1991,6.69,6.74,6.69,6.74,0
01-21-1991,6.77,6.77,6.72,6.77,0
01-22-1991,6.77,6.77,6.58,6.67,0
01-23-1991,6.58,6.80,6.58,6.80,0
01-24-1991,6.83,6.83,6.74,6.80,0
01-25-1991,6.82,6.82,6.77,6.77,0
01-28-1991,6.82,7.07,6.82,7.02,0
01-29-1991,7.07,7.10,7.07,7.07,0
01-30-1991,7.12,7.26,7.12,7.15,0
01-31-1991,7.21,7.26,7.10,7.26,0
02-01-1991,7.26,7.26,7.15,7.15,0
02-04-1991,7.21,7.35,7.15,7.35,0
02-05-1991,7.37,7.59,7.37,7.56,0
02-06-1991,7.50,7.61,7.50,7.58,0
02-07-1991,7.61,7.67,7.58,7.64,0
02-08-1991,7.61,7.67,7.56,7.67,0
02-11-1991,7.64,7.69,7.64,7.69,0
02-12-1991,7.64,7.80,7.64,7.80,0
02-13-1991,7.80,7.94,7.78,7.91,0
02-14-1991,7.96,8.10,7.77,7.80,0
02-15-1991,7.74,7.80,7.72,7.80,0
02-19-1991,7.77,8.04,7.77,8.04,0
02-20-1991,7.99,8.13,7.99,8.07,0
02-21-1991,8.05,8.05,8.00,8.00,0
02-22-1991,8.05,8.10,8.00,8.02,0
02-25-1991,8.07,8.13,8.05,8.10,0
02-26-1991,8.10,8.10,8.04,8.04,0
02-27-1991,8.05,8.24,8.05,8.24,0
02-28-1991,8.24,8.62,8.24,8.53,0
03-01-1991,8.49,8.51,8.46,8.49,0
03-04-1991,8.54,8.54,8.46,8.51,0
03-05-1991,8.48,8.54,8.43,8.46,0
03-06-1991,8.54,8.81,8.51,8.70,0
03-07-1991,8.76,9.03,8.70,8.98,0
03-08-1991,8.98,9.06,8.90,9.00,0
03-11-1991,8.89,8.89,8.70,8.70,0
03-12-1991,8.70,8.70,8.62,8.62,0
03-13-1991,8.67,8.67,8.62,8.67,0
03-14-1991,8.64,8.78,8.64,8.78,0
03-15-1991,8.76,8.76,8.70,8.73,0
03-18-1991,8.79,8.79,8.65,8.73,0
03-19-1991,8.70,8.76,8.70,8.70,0
03-20-1991,8.70,8.75,8.70,8.75,0
03-21-1991,8.76,8.79,8.70,8.70,0
03-22-1991,8.70,8.79,8.65,8.73,0
03-25-1991,8.70,8.84,8.67,8.81,0
03-26-1991,8.81,9.02,8.81,9.02,0
03-27-1991,9.05,9.32,9.05,9.32,0
03-28-1991,9.44,9.46,9.35,9.35,0
04-01-1991,9.30,9.30,9.19,9.22,0
04-02-1991,9.19,9.29,9.13,9.27,0
04-03-1991,9.27,9.41,9.27,9.32,0
04-04-1991,9.43,9.59,9.43,9.49,0
04-05-1991,9.52,9.52,9.35,9.35,0
04-08-1991,9.30,9.30,9.14,9.19,0
04-09-1991,9.19,9.24,9.13,9.24,0
04-10-1991,9.24,9.46,9.24,9.46,0
04-11-1991,9.46,9.57,9.46,9.46,0
04-12-1991,9.52,9.62,9.52,9.57,0
04-15-1991,9.55,9.74,9.55,9.71,0
04-16-1991,9.71,9.84,9.68,9.84,0
04-17-1991,9.87,9.90,9.79,9.87,0
04-18-1991,9.82,9.84,9.76,9.84,0
04-19-1991,9.79,9.79,9.73,9.79,0
04-22-1991,9.74,9.74,9.68,9.68,0
04-23-1991,9.65,9.71,9.54,9.54,0
04-24-1991,9.52,9.63,9.52,9.63,0
04-25-1991,9.57,9.57,9.52,9.57,0
04-26-1991,9.57,9.60,9.51,9.54,0
04-29-1991,9.57,9.59,9.43,9.46,0
04-30-1991,9.49,9.49,9.38,9.46,0
05-01-1991,9.49,9.54,9.43,9.49,0
05-02-1991,9.57,9.63,9.52,9.63,0
05-03-1991,9.57,9.60,9.54,9.60,0
05-06-1991,9.62,9.62,9.49,9.54,0
05-07-1991,9.52,9.62,9.49,9.57,0
05-08-1991,9.57,9.68,9.57,9.68,0
05-09-1991,9.71,9.79,9.71,9.79,0
05-10-1991,9.79,9.87,9.79,9.82,0
05-13-1991,9.87,9.90,9.84,9.84,0
05-14-1991,9.85,9.85,9.68,9.68,0
05-15-1991,9.66,9.68,9.63,9.68,0
05-16-1991,9.62,9.82,9.62,9.82,0
05-17-1991,9.74,9.74,9.68,9.71,0
05-20-1991,9.71,9.74,9.71,9.74,0
05-21-1991,9.80,9.80,9.80,9.80,0
05-22-1991,9.79,9.96,9.76,9.96,0
05-23-1991,9.96,10.04,9.96,9.99,0
05-24-1991,10.01,10.15,10.01,10.01,0
05-28-1991,9.96,10.07,9.96,10.07,0
05-29-1991,10.12,10.26,10.12,10.26,0
05-30-1991,10.26,10.31,10.15,10.23,0
05-31-1991,10.29,10.31,10.20,10.29,0
06-03-1991,10.31,10.31,10.12,10.12,0
06-04-1991,10.03,10.09,10.03,10.09,0
06-05-1991,10.04,10.07,9.90,9.96,0
06-06-1991,9.82,9.95,9.82,9.90,0
06-07-1991,9.85,9.93,9.85,9.87,0
06-10-1991,9.85,9.85,9.77,9.85,0
06-11-1991,9.82,9.82,9.74,9.74,0
06-12-1991,9.74,9.74,9.60,9.65,0
06-13-1991,9.65,9.65,9.60,9.60,0
06-14-1991,9.65,9.68,9.60,9.68,0
06-17-1991,9.62,9.70,9.45,9.49,0
06-18-1991,9.41,9.57,9.36,9.57,0
06-19-1991,9.58,9.58,9.37,9.49,0
06-20-1991,9.41,9.53,9.41,9.49,0
06-21-1991,9.58,9.62,9.45,9.49,0
06-24-1991,9.41,9.49,9.41,9.45,0
06-25-1991,9.41,9.53,9.41,9.45,0
06-26-1991,9.53,9.61,9.53,9.57,0
06-27-1991,9.65,9.65,9.57,9.57,0
06-28-1991,9.53,9.61,9.41,9.41,0
07-01-1991,9.50,9.58,9.37,9.37,0
07-02-1991,9.33,9.53,9.33,9.53,0
07-03-1991,9.45,9.57,9.41,9.57,0
07-05-1991,9.58,9.58,9.29,9.37,0
07-08-1991,9.36,9.41,9.24,9.32,0
07-09-1991,9.41,9.65,9.41,9.57,0
07-10-1991,9.74,9.74,9.53,9.74,0
07-11-1991,9.78,9.78,9.66,9.74,0
07-12-1991,9.82,9.94,9.82,9.90,0
07-15-1991,9.90,10.23,9.90,10.18,0
07-16-1991,10.14,10.26,10.14,10.18,0
07-17-1991,10.27,10.27,10.11,10.23,0
07-18-1991,10.15,10.27,10.15,10.27,0
07-19-1991,10.19,10.27,10.07,10.07,0
07-22-1991,9.91,10.07,9.91,10.07,0
07-23-1991,10.07,10.07,9.98,10.02,0
07-24-1991,10.07,10.07,9.91,10.07,0
07-25-1991,10.07,10.48,10.07,10.48,0
07-26-1991,10.47,10.55,10.35,10.43,0
07-29-1991,10.39,10.48,10.39,10.48,0
07-30-1991,10.39,10.47,10.35,10.43,0
07-31-1991,10.39,10.72,10.39,10.72,0
08-01-1991,10.68,10.72,10.64,10.68,0
08-02-1991,10.77,10.77,10.64,10.77,0
08-05-1991,10.72,10.72,10.64,10.64,0
08-06-1991,10.56,10.69,10.52,10.56,0
08-07-1991,10.56,10.69,10.52,10.56,0
08-08-1991,10.52,10.72,10.43,10.68,0
08-09-1991,10.64,10.72,10.64,10.72,0
08-12-1991,10.64,10.92,10.64,10.88,0
08-13-1991,10.80,10.80,10.72,10.72,0
08-14-1991,10.77,10.85,10.77,10.81,0
08-15-1991,10.89,11.09,10.81,10.81,0
08-16-1991,10.81,10.85,10.77,10.81,0
08-19-1991,10.72,10.72,10.35,10.48,0
08-20-1991,10.55,10.68,10.51,10.64,0
08-21-1991,10.72,10.80,10.59,10.76,0
08-22-1991,10.76,10.76,10.63,10.67,0
08-23-1991,10.67,10.67,10.46,10.50,0
08-26-1991,10.43,10.51,10.34,10.34,0
08-27-1991,10.39,10.51,10.39,10.43,0
08-28-1991,10.34,10.42,10.26,10.26,0
08-29-1991,10.35,10.51,10.26,10.43,0
08-30-1991,10.46,10.63,10.34,10.59,0
09-03-1991,10.51,10.55,10.43,10.47,0
09-04-1991,10.34,10.42,10.26,10.26,0
09-05-1991,10.10,10.22,10.01,10.14,0
09-06-1991,10.05,10.22,10.01,10.14,0
09-09-1991,10.18,10.31,10.10,10.31,0
09-10-1991,10.26,10.38,10.26,10.38,0
09-11-1991,10.26,10.43,10.22,10.43,0
09-12-1991,10.34,10.42,10.30,10.38,0
09-13-1991,10.47,10.47,10.39,10.43,0
09-16-1991,10.34,10.47,10.34,10.47,0
09-17-1991,10.46,10.59,10.46,10.59,0
09-18-1991,10.50,10.59,10.46,10.50,0
09-19-1991,10.46,10.59,10.46,10.59,0
09-20-1991,10.67,10.67,10.55,10.59,0
09-23-1991,10.67,10.88,10.67,10.88,0
09-24-1991,10.80,10.88,10.76,10.88,0
09-25-1991,10.96,11.00,10.83,10.83,0
09-26-1991,10.84,10.88,10.80,10.88,0
09-27-1991,10.88,10.88,10.80,10.80,0
09-30-1991,10.84,11.09,10.72,11.00,0
10-01-1991,10.96,11.16,10.96,11.16,0
10-02-1991,11.12,11.21,11.08,11.16,0
10-03-1991,11.24,11.29,11.04,11.04,0
10-04-1991,11.00,11.00,10.71,10.71,0
10-07-1991,10.72,10.76,10.68,10.76,0
10-08-1991,10.67,10.67,10.59,10.59,0
10-09-1991,10.51,10.67,10.51,10.67,0
10-10-1991,10.67,10.80,10.63,10.67,0
10-11-1991,10.59,10.59,10.43,10.43,0
10-14-1991,10.51,10.64,10.51,10.64,0
10-15-1991,10.55,10.59,10.50,10.50,0
10-16-1991,10.51,10.64,10.43,10.43,0
10-17-1991,10.51,10.51,10.43,10.43,0
10-18-1991,10.51,10.63,10.51,10.59,0
10-21-1991,10.51,10.59,10.46,10.59,0
10-22-1991,10.63,10.67,10.51,10.59,0
10-23-1991,10.68,10.68,10.55,10.64,0
10-24-1991,10.55,10.68,10.55,10.64,0
10-25-1991,10.67,10.71,10.63,10.71,0
10-28-1991,10.63,10.71,10.63,10.71,0
10-29-1991,10.67,10.67,10.34,10.34,0
10-30-1991,10.34,10.38,10.26,10.34,0
10-31-1991,10.26,10.26,10.13,10.26,0
11-01-1991,10.27,10.35,10.18,10.31,0
11-04-1991,10.38,10.47,10.30,10.47,0
11-05-1991,10.38,10.46,10.38,10.38,0
11-06-1991,10.30,10.43,10.30,10.34,0
11-07-1991,10.31,10.39,10.31,10.31,0
11-08-1991,10.22,10.22,10.14,10.22,0
11-11-1991,10.22,10.22,10.18,10.18,0
11-12-1991,10.18,10.26,10.18,10.26,0
11-13-1991,10.18,10.38,10.18,10.34,0
11-14-1991,10.43,10.43,10.35,10.43,0
11-15-1991,10.47,10.51,10.43,10.47,0
11-18-1991,10.34,10.55,10.26,10.55,0
11-19-1991,10.46,10.54,10.38,10.42,0
11-20-1991,10.42,10.42,10.25,10.30,0
11-21-1991,10.37,10.37,10.29,10.37,0
11-22-1991,10.29,10.29,10.08,10.16,0
11-25-1991,10.08,10.16,10.04,10.16,0
11-26-1991,10.17,10.42,10.13,10.42,0
11-27-1991,10.25,10.30,10.21,10.30,0
11-29-1991,10.30,10.42,10.30,10.42,0
12-02-1991,10.42,10.42,10.30,10.42,0
12-03-1991,10.34,10.42,10.30,10.42,0
12-04-1991,10.42,10.42,10.30,10.30,0
12-05-1991,10.30,10.30,10.17,10.30,0
12-06-1991,10.29,10.38,10.21,10.33,0
12-09-1991,10.38,10.50,10.38,10.42,0
12-10-1991,10.45,10.58,10.37,10.49,0
12-11-1991,10.58,10.62,10.41,10.49,0
12-12-1991,10.46,10.54,10.33,10.54,0
12-13-1991,10.63,10.75,10.54,10.63,0
12-16-1991,10.67,10.67,10.33,10.33,0
12-17-1991,10.41,10.70,10.37,10.70,0
12-18-1991,10.62,10.79,10.62,10.66,0
12-19-1991,10.70,10.87,10.58,10.79,0
12-20-1991,10.83,10.96,10.63,10.63,0
12-23-1991,10.46,10.63,10.38,10.63,0
12-24-1991,10.62,10.62,10.46,10.46,0
12-26-1991,10.46,10.54,10.46,10.46,0
12-27-1991,10.46,10.46,10.37,10.46,0
12-30-1991,10.37,10.46,10.21,10.46,0
12-31-1991,10.46,10.87,10.46,10.87,0
01-02-1992,10.83,11.12,10.83,10.99,0
01-03-1992,11.03,11.11,10.99,11.03,0
01-06-1992,11.04,11.28,11.00,11.08,0
01-07-1992,11.20,11.24,11.08,11.20,0
01-08-1992,11.25,11.66,11.20,11.49,0
01-09-1992,11.49,11.73,11.49,11.57,0
01-10-1992,11.49,11.57,11.28,11.53,0
01-13-1992,11.53,11.57,11.44,11.57,0
01-14-1992,11.53,11.69,11.53,11.69,0
01-15-1992,11.78,11.94,11.78,11.86,0
01-16-1992,11.86,12.15,11.86,12.02,0
01-17-1992,12.10,12.27,12.02,12.23,0
01-20-1992,12.23,12.31,12.11,12.31,0
01-21-1992,12.23,12.23,11.49,11.53,0
01-22-1992,11.52,11.69,11.52,11.61,0
01-23-1992,11.65,11.65,11.53,11.57,0
01-24-1992,11.65,11.65,11.57,11.57,0
01-27-1992,11.65,11.78,11.61,11.65,0
01-28-1992,11.74,11.74,11.45,11.45,0
01-29-1992,11.44,11.61,11.44,11.57,0
01-30-1992,11.49,11.65,11.49,11.65,0
01-31-1992,11.65,11.69,11.61,11.61,0
02-03-1992,11.69,11.94,11.65,11.94,0
02-04-1992,11.99,12.11,11.90,12.07,0
02-05-1992,12.15,12.27,11.98,11.98,0
02-06-1992,12.07,12.19,12.07,12.19,0
02-07-1992,12.27,12.27,12.11,12.11,0
02-10-1992,12.18,12.27,12.10,12.27,0
02-11-1992,12.27,12.68,12.27,12.56,0
02-12-1992,12.65,12.85,12.65,12.73,0
02-13-1992,12.68,12.89,12.68,12.84,0
02-14-1992,12.84,13.01,12.84,12.93,0
02-18-1992,13.01,13.01,12.68,12.68,0
02-19-1992,12.59,12.71,12.34,12.34,0
02-20-1992,12.43,12.55,12.43,12.51,0
02-21-1992,12.55,12.55,12.47,12.51,0
02-24-1992,12.51,12.51,12.38,12.38,0
02-25-1992,12.38,12.38,12.30,12.34,0
02-26-1992,12.30,12.30,12.14,12.30,0
02-27-1992,12.39,12.39,12.26,12.30,0
02-28-1992,12.22,12.31,12.22,12.27,0
03-02-1992,12.22,12.27,12.22,12.27,0
03-03-1992,12.18,12.31,12.18,12.27,0
03-04-1992,12.22,12.22,12.10,12.10,0
03-05-1992,12.06,12.10,11.97,11.97,0
03-06-1992,11.89,12.02,11.85,11.97,0
03-09-1992,11.89,12.18,11.89,12.18,0
03-10-1992,12.18,12.38,12.18,12.38,0
03-11-1992,12.38,12.38,12.22,12.22,0
03-12-1992,12.22,12.26,12.18,12.22,0
03-13-1992,12.13,12.13,12.13,12.13,0
03-16-1992,12.14,12.14,11.89,11.94,0
