Date,Open,High,Low,Close,Volume
03-09-1990,35.79,35.79,35.52,35.52,0
03-12-1990,35.31,35.31,35.31,35.31,0
03-13-1990,35.31,35.60,35.31,35.31,0
03-15-1990,35.27,35.56,35.27,35.27,0
03-16-1990,35.42,35.68,35.42,35.68,0
03-19-1990,35.58,35.58,35.58,35.58,0
03-21-1990,35.52,35.52,35.26,35.26,0
03-22-1990,35.64,35.64,35.64,35.64,0
03-23-1990,35.61,35.90,35.05,35.05,0
03-26-1990,34.40,34.40,33.87,33.87,0
03-27-1990,34.06,34.06,34.06,34.06,0
03-29-1990,33.85,33.85,33.30,33.30,0
04-02-1990,33.08,33.08,33.08,33.08,0
04-05-1990,32.97,32.97,32.70,32.70,0
04-06-1990,32.43,32.43,31.60,31.60,0
04-09-1990,31.23,31.23,31.23,31.23,0
04-10-1990,31.13,31.13,31.13,31.13,0
04-11-1990,30.88,30.88,30.88,30.88,0
04-12-1990,30.83,30.83,30.01,30.83,0
04-16-1990,30.27,30.27,29.72,30.27,0
04-17-1990,30.26,30.55,29.70,29.99,0
04-18-1990,30.08,30.64,30.08,30.64,0
04-19-1990,30.72,30.72,29.87,30.72,0
04-20-1990,30.49,30.49,30.23,30.49,0
04-23-1990,30.54,30.83,30.54,30.83,0
04-24-1990,30.51,30.51,30.51,30.51,0
04-25-1990,30.42,30.71,30.15,30.15,0
04-26-1990,30.32,30.32,30.32,30.32,0
04-27-1990,30.39,30.39,30.39,30.39,0
04-30-1990,29.76,29.76,29.50,29.50,0
05-01-1990,29.41,29.41,29.12,29.41,0
05-02-1990,28.82,28.82,28.82,28.82,0
05-03-1990,28.78,29.05,28.23,28.23,0
05-07-1990,27.47,27.47,27.47,27.47,0
05-08-1990,27.53,27.82,27.26,27.82,0
05-09-1990,27.85,27.85,27.56,27.85,0
05-10-1990,27.87,27.87,27.58,27.58,0
05-11-1990,27.42,27.71,27.42,27.71,0
05-14-1990,27.40,27.40,27.40,27.40,0
05-15-1990,27.37,27.37,27.37,27.37,0
05-16-1990,27.42,27.42,26.86,26.86,0
05-17-1990,26.78,26.78,26.78,26.78,0
05-18-1990,26.78,27.34,26.78,27.34,0
05-21-1990,27.52,27.52,27.52,27.52,0
05-22-1990,27.40,27.40,27.11,27.40,0
05-23-1990,27.40,27.40,27.40,27.40,0
05-25-1990,26.96,26.96,26.40,26.40,0
05-29-1990,25.93,25.93,25.93,25.93,0
05-30-1990,25.21,25.21,24.65,24.65,0
05-31-1990,24.05,24.05,23.49,23.49,0
06-01-1990,23.47,24.03,23.47,24.03,0
06-04-1990,24.04,24.04,23.48,23.48,0
06-05-1990,23.53,24.09,23.53,23.53,0
06-06-1990,23.61,23.61,23.61,23.61,0
06-08-1990,24.27,24.27,24.27,24.27,0
06-11-1990,24.19,24.46,24.19,24.19,0
06-12-1990,23.63,23.63,23.08,23.63,0
06-13-1990,23.68,23.97,23.42,23.42,0
06-14-1990,23.44,23.44,23.44,23.44,0
06-15-1990,23.34,23.34,23.05,23.34,0
06-18-1990,23.50,24.06,23.21,23.50,0
06-19-1990,23.41,23.97,23.41,23.97,0
06-20-1990,23.95,24.78,23.95,24.78,0
06-21-1990,25.08,25.35,25.08,25.35,0
06-22-1990,25.12,25.12,24.83,24.83,0
06-25-1990,24.91,25.47,24.09,25.20,0
06-27-1990,25.62,25.62,25.62,25.62,0
06-28-1990,25.44,25.73,25.17,25.73,0
06-29-1990,25.63,25.89,25.63,25.89,0
07-02-1990,25.78,25.78,25.52,25.52,0
07-03-1990,25.52,25.52,25.23,25.23,0
07-05-1990,25.29,25.29,25.29,25.29,0
07-06-1990,24.62,24.62,24.62,24.62,0
07-09-1990,24.87,24.87,24.87,24.87,0
07-10-1990,24.68,24.68,23.83,24.68,0
07-11-1990,24.60,24.60,24.31,24.60,0
07-12-1990,24.46,24.46,24.17,24.46,0
07-13-1990,24.53,24.53,24.24,24.53,0
07-16-1990,23.99,23.99,23.99,23.99,0
07-17-1990,24.02,24.29,23.73,23.73,0
07-18-1990,23.78,24.34,23.51,23.51,0
07-19-1990,23.84,23.84,23.84,23.84,0
07-20-1990,24.11,24.67,24.11,24.67,0
07-23-1990,24.52,24.52,23.70,24.25,0
07-24-1990,24.51,24.51,24.51,24.51,0
07-26-1990,24.24,24.24,24.24,24.24,0
07-30-1990,24.52,24.52,24.52,24.52,0
07-31-1990,24.25,24.25,23.96,24.25,0
08-01-1990,23.81,23.81,23.81,23.81,0
08-02-1990,24.36,24.36,24.36,24.36,0
08-03-1990,24.27,24.27,24.27,24.27,0
08-06-1990,24.64,24.64,24.35,24.64,0
08-07-1990,24.51,24.51,24.51,24.51,0
08-08-1990,24.27,25.38,24.27,25.38,0
08-09-1990,25.31,25.31,25.31,25.31,0
08-10-1990,25.66,25.66,25.66,25.66,0
08-13-1990,25.52,25.79,25.52,25.79,0
08-14-1990,25.70,25.70,25.70,25.70,0
08-15-1990,25.64,25.93,25.64,25.64,0
08-17-1990,26.32,26.32,26.32,26.32,0
08-20-1990,26.37,26.64,26.37,26.64,0
08-21-1990,26.83,26.83,26.83,26.83,0
08-22-1990,26.97,27.26,26.97,27.26,0
08-23-1990,27.24,27.24,27.24,27.24,0
08-24-1990,27.72,28.28,27.72,28.28,0
08-27-1990,27.11,27.11,27.11,27.11,0
08-31-1990,27.04,27.04,26.75,26.75,0
09-05-1990,26.69,26.69,26.69,26.69,0
09-06-1990,26.51,26.51,26.51,26.51,0
09-07-1990,26.10,26.10,26.10,26.10,0
09-11-1990,26.17,26.46,26.17,26.46,0
09-12-1990,26.74,26.74,26.74,26.74,0
09-13-1990,26.78,27.07,26.78,27.07,0
09-14-1990,27.18,27.18,27.18,27.18,0
09-17-1990,27.69,27.69,27.69,27.69,0
09-18-1990,27.90,27.90,27.90,27.90,0
09-19-1990,27.99,28.28,27.44,27.99,0
09-20-1990,27.83,27.83,27.54,27.83,0
09-21-1990,28.01,28.83,27.45,28.83,0
09-24-1990,27.75,27.75,27.75,27.75,0
09-25-1990,27.60,27.60,27.04,27.04,0
09-26-1990,26.59,26.59,26.32,26.32,0
09-27-1990,25.74,25.74,24.92,24.92,0
09-28-1990,24.31,24.31,24.31,24.31,0
10-01-1990,23.70,23.70,23.70,23.70,0
10-02-1990,23.35,23.35,23.35,23.35,0
10-03-1990,23.41,23.41,22.03,22.03,0
10-05-1990,22.13,22.13,22.13,22.13,0
10-08-1990,22.33,22.33,22.33,22.33,0
10-09-1990,22.60,22.60,22.60,22.60,0
10-10-1990,22.74,23.00,22.45,23.00,0
10-11-1990,23.16,23.16,23.16,23.16,0
10-12-1990,23.00,23.29,22.74,23.00,0
10-15-1990,22.89,23.44,22.89,23.18,0
10-16-1990,23.26,23.52,22.97,23.52,0
10-17-1990,23.34,23.34,23.05,23.05,0
10-18-1990,22.76,23.32,22.76,23.32,0
10-22-1990,23.33,23.33,23.33,23.33,0
10-23-1990,23.33,23.62,22.80,23.62,0
10-24-1990,24.23,24.50,24.23,24.50,0
10-25-1990,24.40,24.40,23.02,23.02,0
10-26-1990,22.54,22.54,22.25,22.25,0
10-29-1990,22.53,22.53,22.53,22.53,0
11-02-1990,22.10,22.10,22.10,22.10,0
11-06-1990,22.06,22.35,21.79,21.79,0
11-08-1990,22.12,22.12,22.12,22.12,0
11-09-1990,22.00,22.00,20.89,20.89,0
11-12-1990,20.76,20.76,20.22,20.22,0
11-13-1990,20.31,20.31,19.75,19.75,0
11-14-1990,19.62,19.89,19.62,19.62,0
11-15-1990,20.26,20.26,20.26,20.26,0
11-16-1990,20.34,20.87,20.34,20.87,0
11-19-1990,20.78,20.78,20.78,20.78,0
11-20-1990,20.81,21.66,20.81,21.66,0
11-21-1990,20.79,20.79,19.97,19.97,0
11-26-1990,18.86,18.86,18.60,18.60,0
11-27-1990,18.57,19.12,18.57,19.12,0
11-29-1990,18.87,18.87,18.61,18.61,0
11-30-1990,17.93,17.93,17.93,17.93,0
12-03-1990,17.91,17.91,17.35,17.91,0
12-04-1990,18.42,18.69,18.42,18.69,0
12-05-1990,18.33,18.33,18.33,18.33,0
12-06-1990,18.89,18.89,18.89,18.89,0
12-07-1990,19.14,19.99,19.14,19.14,0
12-10-1990,19.12,19.41,19.12,19.12,0
12-11-1990,19.06,19.91,19.06,19.91,0
12-12-1990,19.84,20.37,19.84,20.37,0
12-13-1990,20.12,20.12,19.30,19.56,0
12-14-1990,19.61,19.61,19.06,19.35,0
12-17-1990,19.36,19.63,19.36,19.63,0
12-18-1990,19.52,19.81,19.52,19.81,0
12-19-1990,19.85,19.85,19.56,19.85,0
12-20-1990,19.56,19.56,19.30,19.56,0
12-21-1990,19.85,19.85,19.85,19.85,0
12-24-1990,19.02,19.02,18.76,19.02,0
12-26-1990,18.72,18.72,18.72,18.72,0
12-27-1990,18.23,18.23,18.23,18.23,0
12-28-1990,18.25,18.51,17.96,17.96,0
12-31-1990,17.88,18.17,17.61,17.61,0
01-02-1991,17.71,17.71,17.44,17.44,0
01-03-1991,17.51,17.51,16.96,17.51,0
01-04-1991,17.58,17.58,17.03,17.03,0
01-08-1991,17.18,17.18,17.18,17.18,0
01-09-1991,17.36,17.91,17.36,17.91,0
01-10-1991,17.84,17.84,17.55,17.55,0
01-11-1991,17.33,17.33,16.77,16.77,0
01-14-1991,16.84,16.84,16.84,16.84,0
01-15-1991,16.51,16.51,16.51,16.51,0
01-16-1991,16.20,16.20,16.20,16.20,0
01-17-1991,16.25,16.54,16.25,16.54,0
01-18-1991,16.62,16.62,16.62,16.62,0
01-21-1991,16.69,16.69,16.40,16.69,0
01-22-1991,16.77,16.77,16.77,16.77,0
01-23-1991,16.87,16.87,16.58,16.58,0
01-24-1991,16.95,17.22,16.95,17.22,0
01-25-1991,16.79,16.79,16.23,16.23,0
01-28-1991,16.45,17.00,16.45,17.00,0
01-29-1991,17.07,17.07,16.51,17.07,0
01-30-1991,17.35,17.64,17.35,17.35,0
01-31-1991,17.12,17.41,16.85,17.41,0
02-01-1991,17.40,17.66,17.11,17.11,0
02-04-1991,17.32,17.88,17.32,17.88,0
02-06-1991,18.22,18.51,18.22,18.51,0
02-07-1991,18.62,18.88,18.33,18.33,0
02-08-1991,18.25,18.54,17.98,17.98,0
02-11-1991,17.77,18.32,17.50,17.50,0
02-12-1991,17.54,17.80,17.54,17.80,0
02-13-1991,17.84,18.95,17.84,17.84,0
02-14-1991,17.97,18.52,17.97,18.23,0
02-15-1991,17.75,17.75,17.75,17.75,0
02-19-1991,18.41,18.68,18.41,18.68,0
02-20-1991,18.75,19.31,18.75,19.04,0
02-21-1991,19.73,21.38,19.73,21.38,0
02-22-1991,20.72,20.72,19.89,20.18,0
02-25-1991,20.08,20.08,20.08,20.08,0
02-26-1991,20.08,20.08,19.52,20.08,0
02-27-1991,20.54,20.54,20.54,20.54,0
02-28-1991,21.12,21.12,21.12,21.12,0
03-01-1991,21.07,21.62,20.77,20.77,0
03-04-1991,20.68,21.24,20.68,21.24,0
03-05-1991,21.39,21.65,21.39,21.65,0
03-06-1991,21.36,21.36,21.36,21.36,0
03-08-1991,21.74,21.74,21.74,21.74,0
03-11-1991,22.17,22.46,22.17,22.46,0
03-12-1991,22.52,22.78,22.52,22.78,0
03-13-1991,22.77,23.32,22.21,23.03,0
03-15-1991,23.23,23.23,23.23,23.23,0
03-18-1991,23.77,23.77,23.77,23.77,0
03-19-1991,24.28,24.57,24.28,24.57,0
03-20-1991,24.53,24.80,24.24,24.80,0
03-21-1991,24.82,25.11,24.26,25.11,0
03-22-1991,24.63,24.63,24.63,24.63,0
03-26-1991,23.86,23.86,23.57,23.57,0
03-27-1991,23.59,23.88,23.32,23.32,0
03-28-1991,23.28,23.28,22.99,23.28,0
04-02-1991,23.27,23.54,23.27,23.27,0
04-03-1991,23.85,23.85,23.85,23.85,0
04-04-1991,24.12,24.68,24.12,24.12,0
04-05-1991,24.42,24.42,24.42,24.42,0
04-08-1991,24.42,24.68,24.12,24.68,0
04-09-1991,25.28,25.28,25.28,25.28,0
04-10-1991,25.64,26.20,25.64,26.20,0
04-11-1991,26.02,26.02,25.75,25.75,0
04-12-1991,25.28,25.28,24.75,24.75,0
04-15-1991,24.75,24.75,24.19,24.19,0
04-16-1991,24.61,25.14,24.61,25.14,0
04-17-1991,25.12,25.41,24.30,25.41,0
04-18-1991,25.45,25.71,24.89,25.71,0
04-19-1991,25.86,26.15,25.59,26.15,0
04-22-1991,26.26,26.53,26.26,26.53,0
04-23-1991,26.63,27.18,26.07,27.18,0
04-24-1991,26.71,26.71,26.16,26.16,0
04-26-1991,26.18,26.18,26.18,26.18,0
04-30-1991,26.17,26.17,26.17,26.17,0
05-01-1991,26.74,26.74,26.74,26.74,0
05-02-1991,27.29,27.29,27.29,27.29,0
05-03-1991,27.31,27.31,27.31,27.31,0
05-06-1991,26.80,26.80,26.53,26.53,0
05-07-1991,26.60,27.16,26.31,26.31,0
05-08-1991,25.98,25.98,25.98,25.98,0
05-09-1991,25.94,26.20,25.94,25.94,0
05-10-1991,25.72,25.72,25.45,25.45,0
05-13-1991,25.43,25.43,25.43,25.43,0
05-14-1991,25.49,25.49,25.49,25.49,0
05-15-1991,25.49,25.75,25.49,25.75,0
05-16-1991,26.31,26.31,26.31,26.31,0
05-17-1991,26.32,26.32,26.32,26.32,0
05-20-1991,26.30,26.30,26.03,26.03,0
05-21-1991,26.05,26.31,26.05,26.31,0
05-22-1991,26.81,27.10,26.81,27.10,0
05-23-1991,27.11,27.66,27.11,27.66,0
05-24-1991,27.11,27.11,27.11,27.11,0
05-28-1991,26.51,26.51,26.22,26.22,0
05-29-1991,26.46,26.72,26.46,26.46,0
05-30-1991,26.03,26.03,26.03,26.03,0
05-31-1991,26.33,26.33,26.33,26.33,0
06-03-1991,26.46,26.72,26.17,26.17,0
06-04-1991,25.91,25.91,25.62,25.62,0
06-06-1991,25.73,26.29,25.73,25.73,0
06-07-1991,25.42,25.42,25.42,25.42,0
06-10-1991,25.71,25.71,25.71,25.71,0
06-11-1991,25.65,26.21,25.65,26.21,0
06-12-1991,25.97,25.97,25.68,25.68,0
06-13-1991,25.90,26.17,25.90,26.17,0
06-14-1991,26.11,26.11,26.11,26.11,0
06-17-1991,26.64,26.64,26.64,26.64,0
06-18-1991,27.30,27.59,27.30,27.59,0
06-19-1991,27.79,27.79,27.50,27.79,0
06-20-1991,27.85,27.85,27.29,27.29,0
06-21-1991,27.32,27.32,26.77,27.03,0
06-24-1991,26.60,26.60,26.04,26.60,0
06-26-1991,26.72,26.72,26.72,26.72,0
06-27-1991,26.73,26.73,26.73,26.73,0
06-28-1991,26.99,26.99,26.99,26.99,0
07-01-1991,27.07,27.07,26.81,26.81,0
07-02-1991,26.82,26.82,26.53,26.53,0
07-03-1991,27.15,27.15,26.32,26.59,0
07-05-1991,26.58,26.58,26.31,26.58,0
07-08-1991,26.50,26.50,26.50,26.50,0
07-09-1991,26.83,26.83,26.83,26.83,0
07-10-1991,27.41,27.41,27.12,27.12,0
07-11-1991,27.10,27.10,26.83,27.10,0
07-12-1991,27.04,27.04,27.04,27.04,0
07-15-1991,27.00,27.29,26.73,27.29,0
07-16-1991,27.56,27.56,27.56,27.56,0
07-17-1991,27.87,27.87,27.87,27.87,0
07-18-1991,27.57,27.57,27.30,27.30,0
07-19-1991,27.31,27.31,26.46,26.46,0
07-22-1991,26.48,26.48,25.65,25.65,0
07-23-1991,25.79,26.62,25.79,26.35,0
07-24-1991,26.82,27.37,26.82,26.82,0
07-25-1991,26.55,26.55,26.55,26.55,0
07-26-1991,27.15,27.15,26.59,26.59,0
07-30-1991,26.40,26.69,26.40,26.40,0
07-31-1991,26.43,26.43,26.43,26.43,0
08-01-1991,27.00,27.00,26.44,26.44,0
08-02-1991,25.85,25.85,25.85,25.85,0
08-05-1991,25.52,25.52,25.52,25.52,0
08-06-1991,25.39,25.39,25.39,25.39,0
08-07-1991,25.48,25.74,25.48,25.74,0
08-08-1991,25.83,25.83,25.56,25.83,0
08-12-1991,26.31,26.31,26.31,26.31,0
08-13-1991,26.27,26.27,26.27,26.27,0
08-14-1991,26.82,26.82,26.26,26.26,0
08-16-1991,26.31,26.31,26.31,26.31,0
08-19-1991,26.49,26.78,26.23,26.49,0
08-20-1991,27.01,27.30,27.01,27.01,0
08-21-1991,27.45,27.45,27.18,27.45,0
08-22-1991,27.47,27.47,27.47,27.47,0
08-23-1991,26.20,27.32,26.20,27.32,0
08-26-1991,26.55,26.55,26.26,26.26,0
08-28-1991,26.53,26.53,26.24,26.24,0
08-29-1991,26.18,26.18,25.92,25.92,0
08-30-1991,26.47,26.47,26.47,26.47,0
09-03-1991,26.27,26.27,26.27,26.27,0
09-05-1991,26.26,26.26,26.26,26.26,0
09-09-1991,26.57,26.57,26.57,26.57,0
09-10-1991,26.86,26.86,26.04,26.30,0
09-11-1991,25.73,26.02,25.46,25.46,0
09-12-1991,25.96,25.96,25.96,25.96,0
09-13-1991,25.42,25.42,25.42,25.42,0
09-16-1991,25.32,25.88,25.32,25.88,0
09-17-1991,26.17,26.17,26.17,26.17,0
09-18-1991,26.36,26.36,26.36,26.36,0
09-19-1991,26.60,26.60,26.33,26.33,0
09-20-1991,26.12,26.67,25.56,26.67,0
09-23-1991,26.71,27.83,26.45,27.83,0
09-25-1991,27.23,27.23,26.97,27.23,0
09-26-1991,27.03,27.03,27.03,27.03,0
09-30-1991,27.46,27.46,27.46,27.46,0
10-01-1991,27.18,27.74,27.18,27.74,0
10-02-1991,27.48,27.48,27.48,27.48,0
10-03-1991,27.82,28.38,27.55,28.38,0
10-04-1991,28.98,30.10,28.98,29.81,0
10-07-1991,29.51,29.51,28.67,28.67,0
10-08-1991,29.12,29.39,28.83,29.39,0
10-09-1991,29.10,29.10,29.10,29.10,0
10-10-1991,28.99,28.99,28.99,28.99,0
10-11-1991,29.59,29.59,28.74,28.74,0
10-14-1991,29.24,29.24,29.24,29.24,0
10-15-1991,28.94,29.50,28.94,29.50,0
10-16-1991,30.13,30.13,29.57,29.57,0
10-17-1991,29.56,29.56,28.45,28.45,0
10-18-1991,29.04,29.04,28.19,28.75,0
10-21-1991,28.78,28.78,28.78,28.78,0
10-22-1991,29.48,29.48,29.48,29.48,0
10-23-1991,30.03,30.03,29.76,29.76,0
10-24-1991,30.36,30.36,30.36,30.36,0
10-28-1991,29.00,29.00,29.00,29.00,0
10-29-1991,29.45,29.45,29.45,29.45,0
10-30-1991,29.79,29.79,29.79,29.79,0
10-31-1991,29.51,29.51,29.51,29.51,0
11-04-1991,29.83,29.83,29.56,29.56,0
11-05-1991,30.09,30.09,29.80,30.09,0
11-06-1991,29.52,29.52,29.52,29.52,0
11-07-1991,30.11,30.38,30.11,30.38,0
11-08-1991,30.69,30.98,30.69,30.98,0
11-11-1991,30.96,30.96,30.67,30.67,0
11-13-1991,30.58,30.58,30.58,30.58,0
11-14-1991,31.09,31.09,31.09,31.09,0
11-15-1991,31.35,31.64,31.08,31.35,0
11-18-1991,31.56,31.56,30.71,31.00,0
11-19-1991,30.81,31.37,30.81,31.37,0
11-20-1991,31.40,31.69,31.13,31.69,0
11-21-1991,32.26,33.09,31.97,32.82,0
11-22-1991,32.11,32.40,31.84,32.11,0
11-25-1991,32.50,32.50,31.39,31.39,0
11-26-1991,31.10,31.10,30.27,30.81,0
11-27-1991,30.78,31.07,30.51,31.07,0
11-29-1991,31.12,31.39,31.12,31.39,0
12-02-1991,31.83,32.38,31.83,32.38,0
12-03-1991,31.77,32.06,31.77,32.06,0
12-05-1991,32.09,32.09,31.80,31.80,0
12-06-1991,31.48,31.48,31.48,31.48,0
12-09-1991,31.27,31.83,31.27,31.27,0
12-10-1991,31.25,31.54,31.25,31.54,0
12-11-1991,31.81,31.81,31.25,31.25,0
12-12-1991,31.21,31.77,31.21,31.50,0
12-13-1991,32.00,32.00,31.71,31.71,0
12-16-1991,31.63,31.63,30.52,31.07,0
12-17-1991,31.05,31.05,30.79,31.05,0
12-18-1991,31.05,31.05,30.79,31.05,0
12-19-1991,30.73,30.73,30.44,30.44,0
12-20-1991,30.66,30.66,30.66,30.66,0
12-23-1991,30.25,30.25,29.72,29.72,0
12-24-1991,29.73,30.00,29.73,30.00,0
12-26-1991,29.60,29.60,29.31,29.31,0
12-27-1991,28.94,28.94,28.94,28.94,0
12-30-1991,28.66,28.66,28.37,28.37,0
12-31-1991,28.35,28.35,27.53,27.53,0
01-02-1992,-4.49,-4.49,-4.49,-4.49,0
01-03-1992,-4.44,-4.44,-4.49,-4.47,0
01-06-1992,-4.36,-4.36,-4.36,-4.36,0
01-07-1992,-4.34,-4.34,-4.34,-4.34,0
01-08-1992,-4.35,-4.35,-4.35,-4.35,0
01-09-1992,-4.39,-4.36,-4.44,-4.36,0
01-10-1992,-4.44,-4.44,-4.44,-4.44,0
01-13-1992,-4.47,-4.42,-4.47,-4.47,0
01-14-1992,-4.71,-4.71,-4.71,-4.71,0
01-15-1992,-4.57,-4.52,-4.57,-4.54,0
01-16-1992,-4.37,-4.32,-4.40,-4.40,0
01-17-1992,-4.17,-4.09,-4.17,-4.09,0
01-20-1992,-4.24,-4.24,-4.24,-4.24,0
01-21-1992,-4.28,-4.26,-4.31,-4.26,0
01-22-1992,-4.60,-4.60,-4.62,-4.62,0
01-23-1992,-4.75,-4.75,-4.78,-4.75,0
01-24-1992,-4.82,-4.72,-4.82,-4.72,0
01-27-1992,-4.73,-4.65,-4.73,-4.65,0
01-28-1992,-5.17,-5.17,-5.22,-5.22,0
01-29-1992,-5.32,-5.32,-5.37,-5.37,0
01-30-1992,-5.30,-5.30,-5.30,-5.30,0
01-31-1992,-5.29,-5.26,-5.34,-5.26,0
02-03-1992,-5.04,-5.04,-5.07,-5.07,0
02-04-1992,-5.18,-5.18,-5.23,-5.18,0
02-05-1992,-5.31,-5.31,-5.39,-5.39,0
02-06-1992,-5.17,-5.17,-5.17,-5.17,0
02-07-1992,-5.05,-5.05,-5.05,-5.05,0
02-10-1992,-5.08,-5.05,-5.08,-5.05,0
02-11-1992,-5.02,-5.02,-5.02,-5.02,0
02-12-1992,-5.08,-5.08,-5.08,-5.08,0
02-13-1992,-5.00,-5.00,-5.03,-5.03,0
02-14-1992,-5.00,-5.00,-5.00,-5.00,0
02-18-1992,-4.85,-4.80,-4.85,-4.82,0
02-19-1992,-4.85,-4.85,-4.88,-4.88,0
02-20-1992,-5.02,-4.97,-5.02,-5.00,0
02-21-1992,-5.16,-5.06,-5.16,-5.06,0
02-24-1992,-5.08,-5.08,-5.16,-5.13,0
02-25-1992,-5.08,-5.02,-5.08,-5.02,0
02-26-1992,-5.08,-5.08,-5.08,-5.08,0
02-27-1992,-5.16,-5.16,-5.16,-5.16,0
02-28-1992,-5.13,-5.11,-5.13,-5.13,0
03-02-1992,-5.12,-5.12,-5.12,-5.12,0
03-03-1992,-5.19,-5.19,-5.19,-5.19,0
03-04-1992,-5.16,-5.13,-5.16,-5.13,0
03-05-1992,-5.00,-4.95,-5.00,-5.00,0
03-06-1992,-4.95,-4.95,-4.98,-4.98,0
03-09-1992,-4.94,-4.94,-4.97,-4.97,0
03-10-1992,-5.02,-5.02,-5.02,-5.02,0
03-11-1992,-4.92,-4.79,-4.92,-4.79,0
03-12-1992,-4.85,-4.85,-4.93,-4.91,0
03-13-1992,-4.95,-4.88,-4.95,-4.88,0
03-16-1992,-4.84,-4.84,-4.84,-4.84,0
03-17-1992,-4.96,-4.91,-4.96,-4.91,0
03-18-1992,-4.84,-4.82,-4.84,-4.82,0
03-19-1992,-4.81,-4.81,-4.87,-4.81,0
03-20-1992,-4.91,-4.88,-4.93,-4.91,0
03-23-1992,-4.86,-4.86,-4.86,-4.86,0
03-24-1992,-4.91,-4.88,-4.93,-4.88,0
03-25-1992,-5.01,-4.96,-5.01,-5.01,0
03-26-1992,-4.95,-4.95,-4.95,-4.95,0
03-27-1992,-4.87,-4.87,-4.87,-4.87,0
03-30-1992,-4.85,-4.85,-4.85,-4.85,0
03-31-1992,-5.08,-5.08,-5.08,-5.08,0
04-01-1992,-5.04,-5.04,-5.04,-5.04,0
04-02-1992,-4.98,-4.93,-4.98,-4.96,0
04-03-1992,-5.01,-5.01,-5.01,-5.01,0
04-06-1992,-4.90,-4.90,-4.90,-4.90,0
04-07-1992,-4.65,-4.60,-4.65,-4.60,0
04-08-1992,-4.55,-4.55,-4.55,-4.55,0
04-09-1992,-4.73,-4.73,-4.73,-4.73,0
04-10-1992,-4.82,-4.82,-4.82,-4.82,0
04-13-1992,-4.84,-4.79,-4.84,-4.84,0
04-14-1992,-5.19,-5.17,-5.22,-5.19,0
04-15-1992,-5.19,-5.19,-5.19,-5.19,0
04-16-1992,-5.10,-5.10,-5.12,-5.12,0
04-20-1992,-4.84,-4.84,-4.84,-4.84,0
04-21-1992,-4.83,-4.83,-4.83,-4.83,0
04-22-1992,-4.82,-4.82,-4.84,-4.82,0
04-23-1992,-4.79,-4.77,-4.82,-4.82,0
04-24-1992,-5.02,-5.02,-5.04,-5.04,0
04-27-1992,-5.16,-5.16,-5.16,-5.16,0
04-28-1992,-5.01,-4.96,-5.01,-5.01,0
04-29-1992,-4.92,-4.92,-4.92,-4.92,0
04-30-1992,-5.14,-5.09,-5.14,-5.09,0
05-01-1992,-5.00,-5.00,-5.00,-5.00,0
05-04-1992,-5.12,-5.07,-5.12,-5.12,0
05-05-1992,-4.95,-4.95,-4.95,-4.95,0
05-06-1992,-5.07,-5.07,-5.07,-5.07,0
05-07-1992,-5.13,-5.08,-5.13,-5.11,0
05-08-1992,-5.19,-5.11,-5.19,-5.14,0
05-11-1992,-5.10,-5.10,-5.10,-5.10,0
05-12-1992,-5.01,-5.01,-5.01,-5.01,0
05-13-1992,-5.01,-4.93,-5.01,-4.93,0
05-14-1992,-4.97,-4.97,-4.97,-4.97,0
