Date,Open,High,Low,Close,Volume
10-24-2014,14.83,15.32,14.67,15.29,170463
10-27-2014,15.29,15.49,15.07,15.37,193285
10-28-2014,15.51,15.51,15.05,15.26,166385
10-29-2014,15.18,15.24,15.00,15.22,90705
10-30-2014,15.20,15.53,15.20,15.35,138378
10-31-2014,15.62,15.63,15.33,15.47,163816
11-03-2014,15.42,15.53,15.13,15.53,146651
11-04-2014,15.43,15.52,15.29,15.36,126941
11-05-2014,15.48,15.52,15.33,15.36,122049
11-06-2014,15.33,15.47,15.33,15.43,118442
11-07-2014,15.50,15.50,15.22,15.25,111305
11-10-2014,15.24,15.53,15.11,15.51,168145
11-11-2014,15.44,15.48,15.22,15.31,236735
11-12-2014,15.29,15.29,15.09,15.16,232334
11-13-2014,15.27,15.33,15.17,15.33,120957
11-14-2014,15.38,15.38,15.17,15.25,139821
11-17-2014,15.17,15.30,15.13,15.18,106630
11-18-2014,15.12,15.48,15.10,15.27,210400
11-19-2014,15.38,15.43,15.30,15.38,156950
11-20-2014,15.23,15.52,15.23,15.46,152553
11-21-2014,15.57,15.66,15.49,15.57,185400
11-24-2014,15.61,15.71,15.49,15.60,210969
11-25-2014,15.57,15.68,15.44,15.57,222799
11-26-2014,15.55,15.69,15.55,15.65,264230
11-28-2014,15.73,15.81,15.66,15.81,153787
12-01-2014,15.73,15.79,15.68,15.76,234085
12-02-2014,15.73,15.88,15.73,15.81,412481
12-03-2014,15.88,15.90,15.81,15.89,370776
12-04-2014,15.88,15.89,15.82,15.87,218907
12-05-2014,15.91,15.98,15.85,15.95,310566
12-08-2014,15.95,16.10,15.87,15.89,281332
12-09-2014,15.76,16.05,15.76,16.03,254160
12-10-2014,16.05,16.13,15.89,15.94,311314
12-11-2014,16.13,16.22,15.87,15.88,367722
12-12-2014,15.91,15.97,15.79,15.82,198112
12-15-2014,15.95,15.95,15.22,15.27,342412
12-16-2014,15.22,15.52,14.91,14.91,230282
12-17-2014,14.95,15.91,14.92,15.91,208787
12-18-2014,15.83,15.99,15.62,15.79,358236
12-19-2014,15.91,16.22,15.83,16.14,477302
12-22-2014,16.14,16.14,15.87,16.02,458428
12-23-2014,16.03,16.04,15.60,15.65,361843
12-24-2014,15.80,16.02,15.67,15.71,165718
12-26-2014,15.79,16.02,15.75,15.78,183082
12-29-2014,15.79,15.91,15.72,15.81,175133
12-30-2014,15.64,15.93,15.64,15.91,220552
12-31-2014,15.97,16.30,15.79,15.95,226168
01-02-2015,16.10,16.27,15.91,16.25,139374
01-05-2015,16.21,16.22,15.79,15.90,177029
01-06-2015,15.90,16.06,15.78,15.91,184886
01-07-2015,16.06,16.29,16.06,16.18,224130
01-08-2015,16.25,16.26,15.99,16.09,486445
01-09-2015,16.06,16.22,16.00,16.00,228087
01-12-2015,16.05,16.16,15.93,15.99,177707
01-13-2015,16.02,16.17,15.93,16.03,266721
01-14-2015,15.91,16.02,15.87,15.95,269826
01-15-2015,15.95,16.04,15.71,15.85,291805
01-16-2015,15.90,15.99,15.89,15.99,215523
01-20-2015,16.00,16.12,16.00,16.11,179854
01-21-2015,16.08,16.21,16.04,16.15,263507
01-22-2015,16.19,16.33,16.09,16.23,277965
01-23-2015,16.17,16.34,16.09,16.16,211975
01-26-2015,16.25,16.27,15.95,16.02,332583
01-27-2015,16.02,16.20,16.00,16.09,300265
01-28-2015,16.34,16.34,15.85,15.97,251055
01-29-2015,15.93,16.05,15.66,15.88,413091
01-30-2015,15.97,16.16,15.84,15.87,353880
02-02-2015,15.95,16.00,15.70,16.00,184290
02-03-2015,16.00,16.08,15.85,15.96,236714
02-04-2015,15.90,16.00,15.80,15.89,238897
02-05-2015,16.00,16.10,15.88,16.03,209212
02-06-2015,16.00,16.12,15.92,15.94,182786
02-09-2015,15.95,16.08,15.94,15.96,165519
02-10-2015,16.03,16.19,15.96,16.10,143182
02-11-2015,16.01,16.19,15.98,16.11,191175
02-12-2015,16.12,16.13,16.00,16.04,193173
02-13-2015,16.00,16.13,16.00,16.12,171972
02-17-2015,16.09,16.35,16.09,16.24,186474
02-18-2015,16.25,16.29,16.05,16.15,231675
02-19-2015,16.03,16.17,16.00,16.08,250834
02-20-2015,16.02,16.45,16.00,16.42,276997
02-23-2015,16.34,16.48,16.14,16.20,381165
02-24-2015,16.23,16.35,15.99,16.04,327913
02-25-2015,16.17,16.20,16.04,16.13,292485
02-26-2015,16.10,16.20,16.05,16.17,228595
02-27-2015,16.21,16.29,16.13,16.21,289014
03-02-2015,16.25,16.34,16.17,16.33,214770
03-03-2015,16.33,16.33,16.17,16.29,189372
03-04-2015,16.25,16.41,16.21,16.30,184761
03-05-2015,16.37,16.45,16.29,16.41,209789
03-06-2015,16.29,16.42,16.23,16.28,189892
03-09-2015,16.21,16.41,16.21,16.39,172736
03-10-2015,16.32,16.38,16.08,16.08,204357
03-11-2015,16.16,16.24,15.88,16.04,235651
03-12-2015,16.04,16.23,16.04,16.10,151094
03-13-2015,16.04,16.24,16.01,16.10,184548
03-16-2015,16.18,16.40,16.17,16.38,202392
03-17-2015,16.40,16.43,16.30,16.36,199033
03-18-2015,16.27,16.46,16.18,16.27,241803
03-19-2015,16.32,16.69,16.30,16.55,281690
03-20-2015,16.72,16.97,16.64,16.93,537286
03-23-2015,16.82,16.92,16.66,16.69,310724
03-24-2015,16.70,16.86,16.66,16.67,239502
03-25-2015,16.59,16.63,16.27,16.36,317024
03-26-2015,16.26,16.53,16.20,16.38,248540
03-27-2015,16.35,16.55,16.34,16.46,172437
03-30-2015,16.55,16.79,16.54,16.71,304297
03-31-2015,16.78,16.78,16.58,16.64,253917
04-01-2015,16.71,16.78,16.38,16.78,191441
04-02-2015,16.76,16.77,16.52,16.77,162912
04-06-2015,16.75,16.85,16.68,16.82,186449
04-07-2015,16.89,16.90,16.83,16.83,147132
04-08-2015,16.87,16.93,16.80,16.81,246376
04-09-2015,16.89,16.94,16.75,16.89,250581
04-10-2015,16.84,16.94,16.83,16.90,161010
04-13-2015,16.86,17.10,16.86,17.09,172808
04-14-2015,17.02,17.06,16.88,17.06,179831
04-15-2015,17.06,17.30,16.97,17.25,231237
04-16-2015,17.16,17.39,17.16,17.35,252927
04-17-2015,17.21,17.26,17.03,17.21,202392
04-20-2015,17.25,17.45,17.12,17.18,285315
04-21-2015,17.24,17.36,17.13,17.19,170072
04-22-2015,17.28,17.36,17.14,17.32,203208
04-23-2015,17.23,17.46,17.15,17.29,211538
04-24-2015,17.29,17.32,17.13,17.20,190507
04-27-2015,17.32,17.32,16.83,16.90,206559
04-28-2015,16.89,17.14,16.63,17.00,216503
04-29-2015,16.96,17.12,16.87,17.02,164440
04-30-2015,16.99,17.01,16.59,16.76,257360
05-01-2015,16.84,17.07,16.79,16.99,136001
05-04-2015,17.11,17.15,16.93,17.04,88679
05-05-2015,17.09,17.09,16.74,16.82,91471
05-06-2015,16.89,17.02,16.80,16.88,107192
05-07-2015,16.82,16.84,16.67,16.77,91987
05-08-2015,16.84,17.13,16.80,16.89,93555
05-11-2015,16.95,17.03,16.90,16.99,133897
05-12-2015,16.89,16.99,16.79,16.87,129407
05-13-2015,16.95,17.04,16.83,16.84,150642
05-14-2015,16.85,17.06,16.76,17.04,113695
05-15-2015,17.02,17.08,16.96,17.03,119417
05-18-2015,17.00,17.05,16.83,16.83,158670
05-19-2015,16.80,17.04,16.80,16.96,105337
05-20-2015,17.00,17.00,16.70,16.74,333593
05-21-2015,16.73,16.78,16.58,16.58,203276
05-22-2015,16.63,16.73,16.44,16.57,192755
05-26-2015,16.56,16.56,16.28,16.32,200820
05-27-2015,16.32,16.50,16.32,16.38,339067
05-28-2015,16.39,16.46,16.33,16.41,207371
05-29-2015,16.41,16.50,16.36,16.41,217823
06-01-2015,16.44,16.49,16.33,16.47,244851
06-02-2015,16.47,16.63,16.39,16.57,198862
06-03-2015,16.58,16.59,16.45,16.48,194084
06-04-2015,16.43,16.45,16.28,16.42,275373
06-05-2015,16.50,16.50,16.34,16.40,191852
06-08-2015,16.42,16.42,16.28,16.32,168180
06-09-2015,16.36,16.36,16.16,16.26,173360
06-10-2015,16.34,16.45,16.24,16.38,199720
06-11-2015,16.41,16.48,16.35,16.45,147604
06-12-2015,16.47,16.49,16.34,16.49,168087
06-15-2015,16.40,16.41,16.24,16.32,172456
06-16-2015,16.27,16.41,16.27,16.40,256845
06-17-2015,16.40,16.47,16.38,16.38,261571
06-18-2015,16.37,16.50,16.37,16.41,424683
06-19-2015,16.44,16.47,16.40,16.42,403929
06-22-2015,16.45,16.59,16.40,16.42,470761
06-23-2015,16.44,16.58,16.41,16.52,373420
06-24-2015,16.51,16.54,16.44,16.47,278459
06-25-2015,16.52,16.53,16.33,16.44,382928
06-26-2015,16.44,16.44,16.28,16.33,215696
06-29-2015,16.27,16.33,16.10,16.10,299020
06-30-2015,16.32,16.35,16.16,16.30,318893
07-01-2015,16.38,16.55,16.37,16.55,235215
07-02-2015,16.56,16.59,16.41,16.49,238183
07-06-2015,16.39,16.56,16.29,16.49,158821
07-07-2015,16.50,16.60,16.36,16.53,154570
07-08-2015,16.42,16.49,16.30,16.31,141352
07-09-2015,16.43,16.51,16.40,16.40,115167
07-10-2015,16.58,16.78,16.47,16.74,155006
07-13-2015,16.75,16.87,16.75,16.78,172668
07-14-2015,16.89,17.06,16.87,17.05,245859
07-15-2015,17.11,17.25,16.93,17.02,400018
07-16-2015,17.15,17.16,17.01,17.08,222775
07-17-2015,17.17,17.17,16.97,17.05,131782
07-20-2015,17.13,17.13,17.05,17.09,180514
07-21-2015,17.13,17.13,16.94,17.12,121286
07-22-2015,17.01,17.11,16.95,17.00,183478
07-23-2015,17.07,17.14,16.98,17.03,183706
07-24-2015,16.89,16.92,16.61,16.74,273002
07-27-2015,16.65,16.70,16.36,16.40,180441
07-28-2015,16.46,16.62,16.45,16.52,174084
07-29-2015,16.59,16.61,16.32,16.44,203275
07-30-2015,16.35,16.66,16.31,16.60,212371
07-31-2015,16.78,16.79,16.61,16.69,255433
08-03-2015,16.72,16.79,16.65,16.79,123931
08-04-2015,16.71,16.92,16.70,16.75,145191
08-05-2015,16.74,16.94,16.72,16.80,186909
08-06-2015,16.84,16.86,16.41,16.46,171657
08-07-2015,16.49,16.49,16.20,16.29,168021
08-10-2015,16.44,16.56,16.32,16.33,168328
08-11-2015,16.30,16.36,16.04,16.08,220686
08-12-2015,15.97,16.12,15.79,16.06,209851
08-13-2015,16.09,16.24,16.04,16.09,160996
08-14-2015,16.07,16.18,15.92,16.08,199782
08-17-2015,16.17,16.33,16.05,16.26,185892
08-18-2015,16.33,16.39,16.21,16.34,173200
08-19-2015,16.39,16.45,16.20,16.35,236314
08-20-2015,16.26,16.33,15.93,15.93,303607
08-21-2015,15.76,15.77,15.29,15.54,650127
08-24-2015,14.35,15.25,14.26,14.72,476897
08-25-2015,15.03,15.14,14.67,14.67,252696
08-26-2015,14.80,15.03,14.52,15.03,245630
08-27-2015,15.16,15.40,15.07,15.22,281963
08-28-2015,15.28,15.54,15.24,15.50,239774
08-31-2015,15.50,15.50,15.21,15.28,232291
09-01-2015,14.87,15.20,14.84,15.03,156661
09-02-2015,15.10,15.25,15.05,15.24,100183
09-03-2015,15.29,15.36,15.01,15.05,91707
09-04-2015,15.01,15.16,14.94,15.15,142960
09-08-2015,15.33,15.42,15.27,15.37,186032
09-09-2015,15.50,15.55,15.24,15.24,123344
09-10-2015,15.17,15.53,15.17,15.35,76119
09-11-2015,15.40,15.51,15.31,15.50,91135
09-14-2015,15.50,15.50,15.35,15.45,76932
09-15-2015,15.41,15.56,15.38,15.51,151865
09-16-2015,15.55,15.61,15.34,15.48,115604
09-17-2015,15.56,15.80,15.40,15.73,198163
09-18-2015,15.64,15.78,15.39,15.41,182151
09-21-2015,15.53,15.53,14.97,15.07,182168
09-22-2015,14.89,15.03,14.74,14.90,297791
09-23-2015,14.95,15.08,14.69,14.83,192632
09-24-2015,14.74,14.79,14.23,14.26,451214
09-25-2015,14.46,14.59,13.82,14.04,392198
09-28-2015,14.09,14.09,13.00,13.33,373191
09-29-2015,13.33,13.63,13.09,13.26,320642
09-30-2015,13.47,13.73,13.45,13.63,253844
10-01-2015,13.63,13.72,13.48,13.71,170782
10-02-2015,13.58,14.03,13.54,14.01,234831
10-05-2015,14.02,14.18,13.86,14.01,201931
10-06-2015,14.01,14.01,13.54,13.85,256065
10-07-2015,13.93,14.18,13.76,14.17,193485
10-08-2015,14.03,14.24,13.87,14.24,167960
10-09-2015,14.27,14.42,14.22,14.38,181148
10-12-2015,14.33,14.49,14.31,14.45,130201
10-13-2015,14.38,14.54,14.24,14.26,170067
10-14-2015,14.28,14.44,14.17,14.33,133117
10-15-2015,14.25,14.62,14.25,14.60,181762
10-16-2015,14.61,14.73,14.50,14.68,126009
10-19-2015,14.65,14.88,14.59,14.82,126686
10-20-2015,14.77,14.83,14.50,14.64,157573
10-21-2015,14.67,14.81,14.33,14.52,147731
10-22-2015,14.51,14.59,14.31,14.45,245734
10-23-2015,14.52,14.70,14.52,14.62,151521
10-26-2015,14.63,14.77,14.51,14.58,213159
10-27-2015,14.59,14.78,14.58,14.71,228533
10-28-2015,14.74,14.87,14.55,14.82,185398
10-29-2015,14.86,15.05,14.77,14.82,241450
10-30-2015,14.93,14.96,14.63,14.74,254574
11-02-2015,14.84,15.10,14.82,15.09,153084
11-03-2015,15.01,15.06,14.82,14.98,374580
11-04-2015,15.03,15.07,14.86,14.97,139278
11-05-2015,14.93,14.93,14.77,14.89,189485
11-06-2015,14.84,14.88,14.64,14.82,209739
11-09-2015,14.73,14.83,14.51,14.56,172855
11-10-2015,14.52,14.62,14.51,14.61,168141
11-11-2015,14.71,14.71,14.55,14.57,146514
11-12-2015,14.48,14.55,14.32,14.34,112208
11-13-2015,14.30,14.44,14.22,14.22,164289
11-16-2015,14.14,14.29,14.06,14.26,181919
11-17-2015,14.30,14.48,14.26,14.29,156364
11-18-2015,14.28,14.73,14.28,14.66,264641
11-19-2015,14.68,14.68,14.40,14.44,212052
11-20-2015,14.49,14.55,14.37,14.40,205452
11-23-2015,14.32,14.61,14.32,14.43,175007
11-24-2015,14.35,14.42,14.24,14.35,442864
11-25-2015,14.41,14.58,14.41,14.58,146880
11-27-2015,14.54,14.81,14.53,14.78,72806
11-30-2015,14.89,14.89,14.53,14.56,266377
12-01-2015,14.56,14.79,14.54,14.75,261829
12-02-2015,14.75,14.89,14.60,14.66,229701
12-03-2015,14.64,14.68,14.29,14.36,183738
12-04-2015,14.30,14.57,14.30,14.53,185986
12-07-2015,14.47,14.53,14.25,14.28,166975
12-08-2015,14.10,14.41,14.10,14.30,183896
12-09-2015,14.34,14.41,14.16,14.25,172174
12-10-2015,14.28,14.43,14.24,14.32,193826
12-11-2015,14.24,14.28,14.03,14.06,174616
12-14-2015,14.09,14.20,13.93,14.06,266817
12-15-2015,14.08,14.38,14.08,14.31,247289
12-16-2015,14.38,14.57,14.36,14.51,291883
12-17-2015,14.47,14.77,14.47,14.56,251315
12-18-2015,14.58,14.67,14.47,14.61,342640
12-21-2015,14.62,14.83,14.58,14.77,315983
12-22-2015,14.75,14.88,14.71,14.76,373693
12-23-2015,14.78,14.99,14.78,14.94,267640
12-24-2015,14.87,15.11,14.87,15.07,106409
12-28-2015,15.10,15.21,14.92,15.06,573111
12-29-2015,15.15,15.25,15.05,15.20,339342
12-30-2015,15.24,15.26,15.01,15.03,330256
12-31-2015,15.07,15.18,15.04,15.10,285239
01-04-2016,15.01,15.10,14.58,15.08,362514
01-05-2016,15.04,15.15,14.98,15.10,105857
01-06-2016,14.97,15.06,14.79,14.94,140920
01-07-2016,14.64,14.75,14.57,14.62,308006
01-08-2016,14.62,14.65,14.23,14.25,180952
01-11-2016,14.26,14.27,13.82,13.97,235614
01-12-2016,14.11,14.28,13.89,14.01,268136
01-13-2016,14.11,14.12,13.55,13.56,337304
01-14-2016,13.51,13.73,13.25,13.64,188962
01-15-2016,13.44,13.51,13.07,13.27,229823
01-19-2016,13.37,13.41,12.98,13.05,180048
01-20-2016,12.88,13.10,12.04,12.74,361729
01-21-2016,12.72,12.85,12.64,12.64,231008
01-22-2016,12.81,13.26,12.81,13.18,178124
01-25-2016,13.13,13.36,13.02,13.02,119715
01-26-2016,13.06,13.65,12.93,13.61,765867
01-27-2016,13.63,13.73,13.47,13.59,224745
01-28-2016,13.60,13.63,13.16,13.48,238176
01-29-2016,13.63,13.92,13.41,13.79,225250
02-01-2016,13.71,13.82,13.57,13.64,140278
02-02-2016,13.56,13.70,13.30,13.56,184827
02-03-2016,13.56,13.70,13.24,13.62,163094
02-04-2016,13.52,13.71,13.37,13.38,112024
02-05-2016,13.38,13.41,13.02,13.10,148423
02-08-2016,12.81,12.93,12.50,12.59,157979
02-09-2016,12.47,12.89,12.35,12.70,321997
02-10-2016,12.72,12.91,12.58,12.59,120976
02-11-2016,12.30,12.44,12.17,12.37,144050
02-12-2016,12.51,12.56,12.22,12.22,215614
02-16-2016,12.41,12.78,12.41,12.76,168752
02-17-2016,12.93,13.18,12.84,13.10,136279
02-18-2016,13.21,13.22,12.92,12.93,172911
02-19-2016,12.92,13.13,12.84,13.05,95059
02-22-2016,13.30,13.32,13.16,13.23,146300
02-23-2016,13.14,13.34,13.14,13.25,105721
02-24-2016,13.22,13.36,13.06,13.36,124159
02-25-2016,13.32,13.55,13.32,13.52,99918
02-26-2016,13.67,14.07,13.54,13.85,143117
02-29-2016,13.93,13.94,13.36,13.45,186765
03-01-2016,13.63,14.08,13.45,14.02,210965
03-02-2016,14.00,14.26,13.93,14.09,128335
03-03-2016,14.08,14.18,13.92,14.11,124638
03-04-2016,14.15,14.15,13.92,14.02,169308
03-07-2016,13.90,14.06,13.90,14.04,87226
03-08-2016,14.05,14.07,13.67,13.72,221793
03-09-2016,13.86,13.99,13.43,13.49,500121
03-10-2016,13.64,13.74,13.42,13.52,149871
03-11-2016,13.59,13.76,13.50,13.69,178079
03-14-2016,13.73,13.89,13.69,13.86,126333
03-15-2016,13.76,13.76,13.51,13.52,134836
03-16-2016,13.52,13.66,13.41,13.56,126913
03-17-2016,13.54,13.64,13.34,13.54,138662
03-18-2016,13.59,13.80,13.50,13.57,237184
03-21-2016,13.49,13.83,13.49,13.73,137607
03-22-2016,13.68,14.04,13.68,13.97,183180
03-23-2016,13.97,14.06,13.84,13.87,111869
03-24-2016,13.80,13.98,13.77,13.79,160895
03-28-2016,13.83,13.85,13.73,13.73,104871
03-29-2016,13.75,13.98,13.56,13.97,142455
03-30-2016,14.04,14.21,14.00,14.20,149553
03-31-2016,14.21,14.29,14.04,14.13,186629
04-01-2016,14.07,14.41,14.06,14.41,158298
04-04-2016,14.37,14.40,14.30,14.33,143137
04-05-2016,14.20,14.28,14.13,14.22,126841
04-06-2016,14.38,14.83,14.20,14.83,213888
04-07-2016,14.63,14.70,14.54,14.61,105467
04-08-2016,14.70,14.70,14.53,14.54,96654
04-11-2016,14.66,14.70,14.31,14.31,81643
04-12-2016,14.34,14.43,14.24,14.35,154807
04-13-2016,14.41,14.61,14.37,14.53,135371
04-14-2016,14.56,14.67,14.49,14.54,212308
04-15-2016,14.57,14.63,14.43,14.47,97397
04-18-2016,14.36,14.82,14.34,14.82,179951
04-19-2016,14.74,15.09,14.58,14.69,270594
04-20-2016,14.62,14.88,14.62,14.67,149867
04-21-2016,14.76,14.93,14.69,14.84,174271
04-22-2016,14.85,14.98,14.79,14.98,152290
04-25-2016,15.04,15.10,15.00,15.01,111763
04-26-2016,14.98,15.06,14.85,14.87,151224
04-27-2016,14.90,15.05,14.79,14.89,115268
04-28-2016,14.82,15.08,14.78,14.92,162632
04-29-2016,14.98,14.98,14.45,14.46,562534
05-02-2016,14.44,14.65,14.30,14.38,487535
05-03-2016,14.31,14.38,14.25,14.26,216602
05-04-2016,14.27,14.30,14.09,14.21,232878
05-05-2016,14.21,14.36,14.18,14.31,223467
05-06-2016,14.22,14.38,14.12,14.18,239284
05-09-2016,14.20,14.45,14.18,14.35,151944
05-10-2016,14.47,14.59,14.37,14.56,281517
05-11-2016,14.59,14.59,14.37,14.39,147800
05-12-2016,14.40,14.46,14.23,14.31,234933
05-13-2016,14.23,14.41,14.23,14.35,136608
05-16-2016,14.43,14.55,14.27,14.55,101881
05-17-2016,14.61,14.67,14.37,14.57,134697
05-18-2016,14.63,14.65,14.39,14.40,85289
05-19-2016,14.41,14.57,14.24,14.56,147980
05-20-2016,14.48,14.53,14.41,14.45,124953
05-23-2016,14.48,14.64,14.45,14.56,165224
05-24-2016,14.72,14.73,14.53,14.54,213353
05-25-2016,14.68,14.78,14.65,14.74,131919
05-26-2016,14.77,14.77,14.66,14.71,141529
05-27-2016,14.77,14.86,14.73,14.76,178896
05-31-2016,14.86,15.05,14.82,15.05,194235
06-01-2016,15.01,15.13,14.92,15.08,201300
06-02-2016,15.13,15.22,15.08,15.22,143382
06-03-2016,15.18,15.21,15.03,15.03,211108
06-06-2016,15.05,15.33,15.05,15.27,144695
06-07-2016,15.21,15.22,15.09,15.17,174326
06-08-2016,15.14,15.24,15.12,15.15,150306
06-09-2016,15.13,15.23,15.03,15.04,234527
06-10-2016,14.99,15.01,14.70,14.83,278092
06-13-2016,14.72,14.93,14.66,14.70,219499
06-14-2016,14.66,14.80,14.61,14.67,98555
06-15-2016,14.66,14.80,14.66,14.69,105429
06-16-2016,14.66,14.76,14.55,14.69,103150
06-17-2016,14.75,14.75,14.62,14.65,106795
06-20-2016,14.78,14.80,14.65,14.67,96994
06-21-2016,14.67,14.76,14.49,14.71,272489
06-22-2016,14.67,14.87,14.65,14.70,159067
06-23-2016,14.87,14.87,14.72,14.77,148074
06-24-2016,14.35,14.78,14.35,14.64,166412
06-27-2016,14.59,14.59,14.29,14.36,170677
06-28-2016,14.52,14.78,14.52,14.69,185771
06-29-2016,14.87,15.15,14.79,15.11,149666
06-30-2016,15.21,15.30,15.05,15.08,262206
07-01-2016,15.25,15.28,15.13,15.15,111391
07-05-2016,15.17,15.17,14.88,14.98,127278
07-06-2016,14.88,15.10,14.84,15.04,419972
07-07-2016,15.13,15.16,15.00,15.11,297593
07-08-2016,15.18,15.19,15.08,15.10,343107
07-11-2016,15.23,15.25,15.11,15.12,333086
07-12-2016,15.15,15.18,15.10,15.16,348106
07-13-2016,15.20,15.21,15.08,15.18,174510
07-14-2016,15.18,15.25,15.07,15.20,163602
07-15-2016,15.20,15.28,15.18,15.20,181702
07-18-2016,15.20,15.30,15.19,15.19,128715
07-19-2016,15.21,15.28,15.17,15.23,147160
07-20-2016,15.21,15.46,15.21,15.45,247362
07-21-2016,15.46,15.66,15.46,15.61,196094
07-22-2016,15.64,15.75,15.61,15.72,147845
07-25-2016,15.72,15.82,15.67,15.75,204191
07-26-2016,15.73,15.91,15.73,15.77,224902
07-27-2016,15.83,15.96,15.77,15.96,167842
07-28-2016,15.91,15.97,15.84,15.88,153763
07-29-2016,15.95,16.09,15.92,16.00,181085
08-01-2016,16.07,16.19,16.01,16.16,151788
08-02-2016,16.16,16.21,15.99,16.13,189522
08-03-2016,16.16,16.35,16.07,16.34,268990
08-04-2016,16.39,16.40,16.24,16.31,161603
08-05-2016,16.38,16.45,16.27,16.45,353186
08-08-2016,16.48,16.48,16.27,16.30,136340
08-09-2016,16.30,16.39,16.24,16.30,160998
08-10-2016,16.27,16.30,16.16,16.23,169113
08-11-2016,16.25,16.42,16.25,16.42,120723
08-12-2016,16.27,16.59,16.27,16.55,184931
08-15-2016,16.62,16.82,16.56,16.78,147247
08-16-2016,16.78,16.79,16.57,16.65,126815
08-17-2016,16.65,16.65,16.37,16.53,95066
08-18-2016,16.52,16.82,16.51,16.74,158550
08-19-2016,16.67,16.70,16.55,16.59,115489
08-22-2016,16.57,16.78,16.54,16.64,82415
08-23-2016,16.70,16.76,16.58,16.60,215766
08-24-2016,16.70,16.72,16.18,16.25,156360
08-25-2016,16.17,16.43,15.92,16.05,220232
08-26-2016,15.99,16.23,15.90,15.97,198623
08-29-2016,15.99,16.05,15.91,15.94,145834
08-30-2016,15.89,16.02,15.89,15.92,129169
08-31-2016,15.94,16.00,15.85,15.85,125121
09-01-2016,15.91,15.93,15.72,15.80,126933
09-02-2016,15.80,15.93,15.80,15.82,96846
09-06-2016,15.89,16.02,15.89,16.01,92449
09-07-2016,16.03,16.18,16.01,16.10,114320
09-08-2016,16.10,16.17,16.02,16.09,99772
09-09-2016,16.03,16.07,15.69,15.71,125598
09-12-2016,15.69,15.95,15.69,15.90,132392
09-13-2016,15.82,15.82,15.50,15.55,176029
