Date,Open,High,Low,Close,Volume
11-17-1993,0.705,0.705,0.671,0.671,5594992
11-18-1993,0.685,0.705,0.650,0.653,22512556
11-19-1993,0.636,0.656,0.629,0.632,18818324
11-22-1993,0.629,0.636,0.573,0.601,47613272
11-23-1993,0.629,0.664,0.601,0.642,40103100
11-24-1993,0.636,0.650,0.629,0.629,12571789
11-26-1993,0.642,0.642,0.622,0.629,2591636
11-29-1993,0.642,0.642,0.629,0.632,4549722
11-30-1993,0.629,0.642,0.622,0.622,3303996
12-01-1993,0.636,0.636,0.622,0.636,6890835
12-02-1993,0.636,0.656,0.629,0.642,14057356
12-03-1993,0.671,0.691,0.656,0.674,8082877
12-06-1993,0.677,0.691,0.671,0.691,3296841
12-07-1993,0.691,0.691,0.671,0.671,2137019
12-08-1993,0.671,0.671,0.636,0.650,6425481
12-09-1993,0.650,0.664,0.629,0.650,5587836
12-10-1993,0.650,0.650,0.629,0.632,2509308
12-13-1993,0.629,0.642,0.629,0.629,4793142
12-14-1993,0.622,0.636,0.622,0.625,4811044
12-15-1993,0.622,0.636,0.622,0.629,2097647
12-16-1993,0.636,0.636,0.622,0.636,2699029
12-17-1993,0.636,0.636,0.608,0.632,24592352
12-20-1993,0.636,0.642,0.608,0.622,5748915
12-21-1993,0.622,0.622,0.580,0.587,13735181
12-22-1993,0.601,0.615,0.580,0.604,9822596
12-23-1993,0.608,0.615,0.601,0.615,15252964
12-27-1993,0.622,0.622,0.608,0.615,3608269
12-28-1993,0.615,0.625,0.615,0.622,21402856
12-29-1993,0.608,0.622,0.608,0.622,9328595
12-30-1993,0.608,0.622,0.604,0.608,7173629
12-31-1993,0.615,0.622,0.608,0.622,12006199
01-03-1994,0.615,0.629,0.615,0.629,3382752
01-04-1994,0.629,0.636,0.615,0.636,13473862
01-05-1994,0.636,0.642,0.594,0.594,19799158
01-06-1994,0.601,0.601,0.531,0.545,73809360
01-07-1994,0.566,0.594,0.552,0.580,61523904
01-10-1994,0.580,0.580,0.552,0.555,19931604
01-11-1994,0.552,0.642,0.552,0.608,30713598
01-12-1994,0.622,0.656,0.615,0.642,30699282
01-13-1994,0.642,0.664,0.636,0.656,21299048
01-14-1994,0.656,0.656,0.636,0.636,4306307
01-17-1994,0.636,0.650,0.636,0.636,4839682
01-18-1994,0.650,0.671,0.636,0.664,77109824
01-19-1994,0.664,0.677,0.650,0.671,12267516
01-20-1994,0.677,0.685,0.664,0.671,4589104
01-21-1994,0.664,0.677,0.664,0.671,11988307
01-24-1994,0.664,0.677,0.656,0.656,7928943
01-25-1994,0.671,0.671,0.650,0.664,6310930
01-26-1994,0.664,0.677,0.650,0.671,6110466
01-27-1994,0.671,0.671,0.664,0.671,8913353
01-28-1994,0.664,0.671,0.656,0.656,5594992
01-31-1994,0.671,0.671,0.656,0.671,5347996
02-01-1994,0.671,0.677,0.656,0.660,5942219
02-02-1994,0.656,0.685,0.642,0.671,11784255
02-03-1994,0.671,0.698,0.671,0.677,12392803
02-04-1994,0.671,0.677,0.629,0.636,15431948
02-07-1994,0.608,0.650,0.601,0.636,22730920
02-08-1994,0.636,0.650,0.636,0.650,5573511
02-09-1994,0.650,0.650,0.622,0.622,7749956
02-10-1994,0.622,0.636,0.622,0.629,11902390
02-11-1994,0.622,0.636,0.622,0.629,2405500
02-14-1994,0.636,0.636,0.622,0.629,5702386
02-15-1994,0.636,0.636,0.622,0.625,9332172
02-16-1994,0.629,0.656,0.622,0.646,13055046
02-17-1994,0.642,0.664,0.642,0.642,16527332
02-18-1994,0.650,0.650,0.622,0.629,10187720
02-22-1994,0.636,0.656,0.622,0.650,5412432
02-23-1994,0.650,0.656,0.636,0.650,6962426
02-24-1994,0.636,0.650,0.622,0.625,10363123
02-25-1994,0.615,0.636,0.615,0.629,9138875
02-28-1994,0.622,0.650,0.622,0.650,3586790
03-01-1994,0.636,0.650,0.629,0.636,7710582
03-02-1994,0.629,0.650,0.615,0.642,7517283
03-03-1994,0.656,0.656,0.615,0.639,18227680
03-04-1994,0.650,0.656,0.622,0.629,7528015
03-07-1994,0.629,0.636,0.622,0.629,8043493
03-08-1994,0.636,0.636,0.622,0.636,8480212
03-09-1994,0.642,0.642,0.622,0.622,8848921
03-10-1994,0.636,0.636,0.622,0.629,7506536
03-11-1994,0.629,0.629,0.615,0.629,6883669
03-14-1994,0.629,0.629,0.587,0.622,34250324
03-15-1994,0.622,0.698,0.622,0.685,60668360
03-16-1994,0.698,0.713,0.677,0.681,21592574
03-17-1994,0.685,0.685,0.664,0.677,8405041
03-18-1994,0.677,0.677,0.650,0.650,5133211
03-21-1994,0.664,0.664,0.642,0.664,7828714
03-22-1994,0.664,0.705,0.642,0.691,13788875
03-23-1994,0.691,0.698,0.677,0.688,15245806
03-24-1994,0.685,0.685,0.664,0.664,7352610
03-25-1994,0.664,0.698,0.650,0.681,10055273
03-28-1994,0.685,0.698,0.685,0.698,19605856
03-29-1994,0.705,0.705,0.656,0.677,25240272
03-30-1994,0.671,0.705,0.664,0.698,18753892
03-31-1994,0.691,0.705,0.671,0.681,21331264
04-04-1994,0.656,0.685,0.636,0.674,20805048
04-05-1994,0.691,0.719,0.685,0.719,38438552
04-06-1994,0.705,0.747,0.705,0.740,15174211
04-07-1994,0.737,0.761,0.726,0.754,30892586
04-08-1994,0.761,0.761,0.733,0.740,12589683
04-11-1994,0.733,0.754,0.726,0.743,5022243
04-12-1994,0.747,0.747,0.726,0.740,7102037
04-13-1994,0.740,0.740,0.691,0.719,10628019
04-14-1994,0.719,0.740,0.698,0.719,6701110
04-15-1994,0.719,0.719,0.677,0.702,19373180
04-18-1994,0.691,0.719,0.685,0.705,11816470
04-19-1994,0.713,0.719,0.685,0.705,5867049
04-20-1994,0.713,0.719,0.664,0.685,9332172
04-21-1994,0.685,0.723,0.677,0.716,12303312
04-22-1994,0.719,0.733,0.713,0.723,9557694
04-25-1994,0.726,0.733,0.691,0.733,9962200
04-26-1994,0.740,0.754,0.726,0.747,8566123
04-28-1994,0.754,0.789,0.726,0.789,30642006
04-29-1994,0.782,0.859,0.768,0.831,91267464
05-02-1994,0.824,0.845,0.796,0.845,38234504
05-03-1994,0.810,0.838,0.796,0.803,40160372
05-04-1994,0.803,0.810,0.796,0.803,13015669
05-05-1994,0.796,0.803,0.782,0.782,7438524
05-06-1994,0.782,0.789,0.768,0.786,7502959
05-09-1994,0.782,0.796,0.768,0.789,4914852
05-10-1994,0.782,0.789,0.775,0.775,7255960
05-11-1994,0.789,0.789,0.740,0.747,13409431
05-12-1994,0.747,0.761,0.733,0.733,7610351
05-13-1994,0.733,0.740,0.685,0.705,15446272
05-16-1994,0.691,0.747,0.691,0.726,18746730
05-17-1994,0.719,0.733,0.719,0.733,16473636
05-18-1994,0.740,0.768,0.713,0.768,26804592
05-19-1994,0.768,0.824,0.761,0.810,27538428
05-20-1994,0.803,0.817,0.789,0.800,14139681
05-23-1994,0.789,0.817,0.789,0.803,6271551
05-24-1994,0.810,0.824,0.789,0.803,10542109
05-25-1994,0.803,0.803,0.782,0.789,3475823
05-26-1994,0.803,0.803,0.789,0.789,3393487
05-27-1994,0.796,0.810,0.782,0.810,3937606
05-31-1994,0.810,0.810,0.782,0.796,7689101
06-01-1994,0.796,0.817,0.782,0.810,5799034
06-02-1994,0.817,0.873,0.817,0.873,50849296
06-03-1994,0.852,0.901,0.845,0.894,35309912
06-06-1994,0.901,0.908,0.873,0.873,19720402
06-07-1994,0.873,0.874,0.824,0.831,29410592
06-08-1994,0.845,0.845,0.817,0.824,8261850
06-09-1994,0.838,0.845,0.810,0.845,15002391
06-10-1994,0.842,0.873,0.838,0.852,7381252
06-13-1994,0.873,0.880,0.831,0.838,11941763
06-14-1994,0.845,0.845,0.810,0.817,18868448
06-15-1994,0.824,0.838,0.810,0.817,6461273
06-16-1994,0.817,0.838,0.810,0.828,3633329
06-17-1994,0.831,0.831,0.810,0.828,6980323
06-20-1994,0.817,0.817,0.789,0.796,9303541
06-21-1994,0.796,0.817,0.775,0.789,10273629
06-22-1994,0.796,0.803,0.782,0.789,4252614
06-23-1994,0.789,0.803,0.740,0.747,18327908
06-24-1994,0.747,0.782,0.733,0.747,13158854
06-27-1994,0.761,0.761,0.733,0.754,9435984
06-28-1994,0.761,0.761,0.713,0.730,30051360
06-29-1994,0.733,0.733,0.691,0.705,22781032
06-30-1994,0.726,0.726,0.691,0.705,18761048
07-01-1994,0.705,0.705,0.685,0.698,6801346
07-05-1994,0.698,0.705,0.685,0.698,12206656
07-06-1994,0.698,0.719,0.685,0.716,13337838
07-07-1994,0.719,0.719,0.677,0.691,18120288
07-08-1994,0.698,0.713,0.677,0.705,15188529
07-11-1994,0.698,0.705,0.656,0.667,26997892
07-12-1994,0.685,0.698,0.664,0.691,21084262
07-13-1994,0.705,0.733,0.685,0.719,52120088
