Date,Open,High,Low,Close,Volume
04-02-2002,13.83,13.94,13.25,13.28,99500
04-03-2002,13.32,13.72,13.00,13.14,56600
04-04-2002,13.14,13.23,12.97,12.97,41200
04-05-2002,13.11,13.40,12.71,13.31,51300
04-08-2002,12.50,13.75,12.24,13.31,126500
04-09-2002,13.30,13.44,13.02,13.13,88500
04-10-2002,13.37,13.37,12.55,12.75,270300
04-11-2002,12.64,12.81,12.51,12.60,108300
04-12-2002,12.61,12.62,11.85,12.16,211100
04-15-2002,12.19,12.54,11.75,12.34,124700
04-16-2002,12.42,12.87,12.23,12.64,110000
04-17-2002,12.45,13.19,12.26,12.80,99100
04-18-2002,12.94,13.07,12.20,12.71,77500
04-19-2002,12.90,12.91,12.31,12.43,168700
04-22-2002,12.74,12.74,11.48,11.59,375300
04-23-2002,11.64,11.79,11.05,11.28,516800
04-24-2002,11.31,11.72,11.08,11.14,377000
04-25-2002,11.11,11.34,11.01,11.08,173800
04-26-2002,11.05,11.06,10.00,10.04,365300
04-29-2002,10.11,10.79,10.10,10.58,162300
04-30-2002,10.40,10.74,10.31,10.63,136800
05-01-2002,10.23,10.65,9.32,10.02,780500
05-02-2002,10.02,10.50,9.85,10.42,447400
05-03-2002,10.50,10.90,10.25,10.63,182300
05-06-2002,10.65,10.75,9.17,9.80,416800
05-07-2002,9.68,9.88,9.20,9.40,457300
05-08-2002,9.47,10.50,9.28,10.05,289600
05-09-2002,10.25,11.80,10.14,10.78,348600
05-10-2002,10.86,10.90,10.46,10.65,196800
05-13-2002,10.60,10.78,10.15,10.16,217600
05-14-2002,11.20,11.20,10.22,10.50,347700
05-15-2002,10.55,10.56,10.06,10.35,276400
05-16-2002,8.46,9.65,8.25,9.45,1177800
05-17-2002,9.37,9.79,8.93,9.73,424500
05-20-2002,9.30,9.40,8.85,9.05,304300
05-21-2002,9.10,9.30,8.72,8.83,199200
05-22-2002,9.03,9.44,8.95,9.13,283300
05-23-2002,9.20,9.37,9.06,9.31,198400
05-24-2002,9.22,9.40,8.98,9.02,147900
05-28-2002,9.24,9.50,9.01,9.44,314300
05-29-2002,9.31,9.47,9.15,9.36,157600
05-30-2002,9.28,9.49,9.17,9.47,178800
05-31-2002,9.38,9.48,9.31,9.38,155400
06-03-2002,9.34,9.48,8.74,9.00,135400
06-04-2002,9.01,9.48,8.95,9.28,167700
06-05-2002,9.30,9.55,9.00,9.10,99100
06-06-2002,9.10,9.16,8.90,8.94,147300
06-07-2002,8.57,8.90,8.56,8.71,264500
06-10-2002,8.70,9.09,8.56,8.93,186400
06-11-2002,9.08,9.17,8.65,8.67,211200
06-12-2002,8.71,9.24,8.57,9.00,245100
06-13-2002,9.01,9.25,8.50,8.55,203400
06-14-2002,8.60,8.90,8.13,8.40,142600
06-17-2002,8.45,9.05,8.40,8.90,155500
06-18-2002,8.89,8.89,8.30,8.32,119400
06-19-2002,8.31,8.32,8.14,8.16,213100
06-20-2002,8.15,8.18,7.99,8.02,166500
06-21-2002,8.13,8.39,7.99,8.38,124700
06-24-2002,8.39,8.41,7.40,8.22,189600
06-25-2002,8.15,8.26,7.65,7.74,104900
06-26-2002,7.65,8.20,7.65,8.20,70900
06-27-2002,8.21,8.29,7.95,7.98,132300
06-28-2002,8.00,8.55,7.87,8.43,228100
07-01-2002,8.50,8.50,7.72,8.02,275800
07-02-2002,7.96,8.06,6.86,6.99,320500
07-03-2002,6.95,7.02,6.01,6.25,430500
07-05-2002,6.44,6.75,6.38,6.72,53500
07-08-2002,6.75,6.80,6.24,6.53,287300
07-09-2002,6.47,6.50,5.57,5.87,395700
07-10-2002,6.01,6.15,5.50,5.70,489100
07-11-2002,5.92,6.00,5.21,5.37,404800
07-12-2002,5.30,5.79,5.11,5.57,222100
07-15-2002,6.00,6.41,5.50,5.80,543500
07-16-2002,5.71,5.95,5.51,5.65,233600
07-17-2002,5.76,6.00,5.70,5.99,115600
07-18-2002,6.00,6.33,5.91,5.91,161200
07-19-2002,5.89,6.06,5.50,5.79,281600
07-22-2002,5.83,5.91,5.49,5.52,127100
07-23-2002,5.50,5.60,5.10,5.19,168900
07-24-2002,5.15,5.24,4.77,5.12,409900
07-25-2002,5.12,5.31,4.88,4.89,152600
07-26-2002,4.90,5.02,4.38,4.45,204400
07-29-2002,4.38,5.27,4.37,5.00,215300
07-30-2002,4.91,5.06,4.70,5.06,142800
07-31-2002,5.01,5.20,4.81,4.81,154500
08-01-2002,4.96,5.06,4.25,4.58,158200
08-02-2002,4.60,5.00,4.46,4.78,140600
08-05-2002,4.70,5.00,4.55,4.61,139600
08-06-2002,4.62,4.87,4.60,4.70,75900
08-07-2002,4.79,4.95,4.63,4.68,52500
08-08-2002,4.79,4.79,4.60,4.65,155600
08-09-2002,4.65,4.67,4.45,4.51,133300
08-12-2002,4.50,4.53,4.40,4.48,134800
08-13-2002,4.50,4.53,4.04,4.07,303500
08-14-2002,4.19,4.31,3.91,4.20,263100
08-15-2002,4.23,4.27,3.99,4.14,234900
08-16-2002,4.12,4.29,4.10,4.25,297300
08-19-2002,4.33,5.19,4.26,4.90,284400
08-20-2002,4.87,5.89,4.82,5.65,230600
08-21-2002,5.66,5.99,5.57,5.95,139900
08-22-2002,5.91,6.35,5.81,6.30,128400
08-23-2002,6.26,6.51,6.15,6.20,175300
08-26-2002,6.20,6.75,6.20,6.75,123000
08-27-2002,6.85,7.23,6.59,6.59,323400
08-28-2002,6.62,6.62,5.80,6.21,154000
08-29-2002,6.10,6.49,6.10,6.35,70200
08-30-2002,6.31,6.42,6.05,6.05,92600
09-03-2002,5.84,5.86,5.49,5.50,227900
09-04-2002,5.64,5.70,5.36,5.70,168700
09-05-2002,5.65,5.75,5.33,5.45,98200
09-06-2002,5.50,5.94,5.50,5.72,56700
09-09-2002,5.71,5.91,5.54,5.88,42700
09-10-2002,5.91,5.91,5.72,5.80,56200
09-11-2002,5.83,5.90,5.47,5.47,40900
09-12-2002,5.53,5.53,5.05,5.08,102800
09-13-2002,5.06,5.54,4.90,5.25,92800
09-16-2002,5.19,5.75,5.10,5.67,129400
09-17-2002,5.75,6.20,5.39,5.88,163500
09-18-2002,6.09,6.09,5.65,5.85,79000
09-19-2002,5.90,5.90,5.46,5.47,90200
09-20-2002,5.68,5.70,5.52,5.65,134700
09-23-2002,5.53,5.75,5.18,5.50,160300
09-24-2002,5.50,6.48,5.50,6.37,254900
09-25-2002,6.49,7.62,6.09,7.08,370900
09-26-2002,7.10,7.27,6.78,6.85,120400
09-27-2002,6.78,6.98,6.25,6.25,189000
09-30-2002,6.21,6.30,5.65,6.30,103600
10-01-2002,6.14,6.58,6.14,6.53,93500
10-02-2002,6.54,6.54,6.15,6.48,61900
10-03-2002,6.40,6.59,6.29,6.51,123200
10-04-2002,6.36,6.80,6.36,6.56,114000
10-07-2002,6.66,6.75,6.25,6.57,100300
10-08-2002,6.58,6.85,6.09,6.71,258100
10-09-2002,6.68,6.98,6.55,6.60,127800
10-10-2002,6.68,7.08,6.20,7.08,146800
10-11-2002,7.01,8.00,7.01,7.79,223500
10-14-2002,7.90,8.10,7.65,8.10,141700
10-15-2002,8.13,8.84,8.12,8.74,251800
10-16-2002,8.80,8.80,8.05,8.05,138000
10-17-2002,8.43,8.50,8.01,8.18,74800
10-18-2002,8.05,8.73,7.78,8.47,192100
10-21-2002,8.60,9.22,8.40,8.74,369700
10-22-2002,8.51,9.22,8.46,8.49,137100
10-23-2002,8.46,8.71,8.11,8.67,106200
10-24-2002,8.66,8.89,8.10,8.30,160000
10-25-2002,8.29,8.85,8.03,8.69,83400
10-28-2002,8.70,8.81,8.38,8.62,148800
10-29-2002,8.39,8.53,8.06,8.30,138000
10-30-2002,8.30,8.72,7.67,8.41,146300
10-31-2002,8.44,8.52,7.90,8.08,122800
11-01-2002,8.09,8.13,7.83,8.10,132100
11-04-2002,8.13,8.70,8.12,8.70,230100
11-05-2002,8.65,9.45,8.50,9.40,124400
11-06-2002,9.45,10.23,9.00,10.12,346500
11-07-2002,10.20,10.24,9.37,9.60,183600
11-08-2002,9.61,10.00,9.50,9.81,139500
11-11-2002,9.87,9.87,9.35,9.40,107600
11-12-2002,9.53,9.72,8.25,8.37,386200
11-13-2002,8.25,8.47,7.56,8.21,198200
11-14-2002,8.17,8.45,7.86,8.03,315000
11-15-2002,7.81,9.55,7.81,9.50,765100
11-18-2002,9.63,10.25,9.32,9.32,256500
11-19-2002,9.44,10.58,9.37,10.20,327100
11-20-2002,10.00,10.50,10.00,10.29,155000
11-21-2002,10.30,10.91,10.21,10.82,234700
11-22-2002,10.66,11.20,10.36,11.04,203800
11-25-2002,11.10,11.80,10.75,11.07,298400
11-26-2002,10.86,11.50,10.85,11.38,375400
11-27-2002,11.43,12.09,11.42,11.94,319700
11-29-2002,12.05,12.18,11.90,11.90,151400
12-02-2002,12.00,12.05,11.81,12.05,202300
12-03-2002,12.08,12.08,11.20,11.57,248100
12-04-2002,11.15,11.20,10.11,11.15,239400
12-05-2002,11.07,11.20,10.45,11.14,215800
12-06-2002,10.54,11.65,10.53,11.29,84900
12-09-2002,10.85,11.05,10.53,10.60,112300
12-10-2002,10.52,10.91,10.40,10.50,129200
12-11-2002,10.52,11.43,10.47,11.30,222700
12-12-2002,11.43,11.93,11.28,11.75,314200
12-13-2002,11.65,11.78,11.35,11.50,219252
12-16-2002,11.27,11.74,10.80,11.68,191282
12-17-2002,11.61,11.71,11.30,11.71,136250
12-18-2002,11.50,11.69,11.07,11.16,156460
12-19-2002,11.05,11.60,11.05,11.22,104225
12-20-2002,11.17,12.49,11.04,12.18,260033
12-23-2002,12.02,12.48,11.85,12.22,138155
12-24-2002,12.36,12.38,12.17,12.28,27200
12-26-2002,12.22,12.50,12.20,12.28,107077
12-27-2002,12.22,12.37,12.20,12.30,185394
12-30-2002,12.21,12.39,11.75,11.85,188453
12-31-2002,11.81,12.04,11.35,11.54,177975
01-02-2003,11.25,11.90,11.11,11.87,115429
01-03-2003,11.98,12.00,11.46,11.97,68148
01-06-2003,11.92,12.34,11.52,12.27,136448
01-07-2003,12.20,12.24,11.88,12.16,90958
01-08-2003,12.30,12.49,12.08,12.11,68450
01-09-2003,12.25,12.93,12.10,12.70,133550
01-10-2003,12.70,12.99,12.50,12.87,69017
01-13-2003,12.86,12.98,12.76,12.98,57054
01-14-2003,12.98,12.98,12.73,12.95,76500
01-15-2003,12.96,13.45,12.82,13.41,118345
01-16-2003,13.47,13.48,13.11,13.24,89191
01-17-2003,13.04,13.20,12.85,12.85,119611
01-21-2003,13.00,13.00,12.68,12.68,138600
01-22-2003,12.57,13.16,12.57,12.75,91188
01-23-2003,12.70,12.98,12.66,12.94,133269
01-24-2003,12.99,13.00,12.35,12.45,121487
01-27-2003,12.34,12.36,11.43,11.69,226338
01-28-2003,11.69,12.06,11.37,12.00,105900
01-29-2003,11.95,12.00,10.71,11.32,278576
01-30-2003,11.72,11.75,11.25,11.31,89200
01-31-2003,11.28,11.49,11.11,11.36,51300
02-03-2003,10.79,11.36,10.74,11.15,108645
02-04-2003,11.07,11.10,10.63,10.95,109387
02-05-2003,11.10,11.15,10.65,11.10,150200
02-06-2003,11.04,11.18,10.80,11.11,156780
02-07-2003,11.22,11.49,11.05,11.33,227439
02-10-2003,11.25,11.45,11.20,11.25,218124
02-11-2003,11.20,11.20,10.65,10.66,267200
02-12-2003,10.70,10.76,9.50,10.01,428067
02-13-2003,9.85,10.20,9.85,10.13,178297
02-14-2003,10.19,10.54,10.00,10.32,76071
02-18-2003,10.28,10.45,10.03,10.33,68187
02-19-2003,10.27,10.40,9.94,10.15,130130
02-20-2003,10.10,10.47,9.99,10.36,78279
02-21-2003,10.40,10.75,10.25,10.52,84150
02-24-2003,10.40,10.75,10.12,10.25,76373
02-25-2003,10.29,10.74,10.19,10.68,79730
02-26-2003,10.74,11.14,10.61,10.89,80336
02-27-2003,10.80,11.25,10.77,11.02,88100
02-28-2003,11.07,11.65,10.75,11.27,167807
03-03-2003,11.35,11.38,10.64,10.71,168429
03-04-2003,10.75,10.82,10.56,10.65,87100
03-05-2003,10.82,10.82,10.59,10.69,107900
03-06-2003,10.65,10.75,10.35,10.75,78508
03-07-2003,10.66,10.94,10.60,10.87,59300
03-10-2003,10.82,10.89,10.75,10.80,33100
03-11-2003,10.81,11.08,10.71,10.90,64101
03-12-2003,10.77,10.82,10.46,10.70,46100
03-13-2003,10.75,11.52,10.75,11.51,164512
03-14-2003,11.50,12.20,11.32,11.95,224558
03-17-2003,11.97,12.51,11.80,12.38,148800
03-18-2003,12.26,12.75,12.26,12.50,68100
03-19-2003,12.51,12.52,12.27,12.50,58600
03-20-2003,12.27,12.76,12.27,12.65,109200
03-21-2003,12.82,12.90,12.02,12.05,66300
03-24-2003,12.07,12.25,12.03,12.20,120600
03-25-2003,12.20,12.46,12.16,12.30,115680
03-26-2003,12.22,12.75,12.22,12.55,137581
03-27-2003,12.51,12.80,12.30,12.49,172000
03-28-2003,12.40,12.40,11.37,11.60,207336
03-31-2003,11.52,11.52,11.08,11.37,112400
04-01-2003,11.40,11.50,11.19,11.19,100400
04-02-2003,11.20,11.50,11.20,11.37,91102
04-03-2003,11.50,11.66,11.35,11.38,107400
04-04-2003,11.42,11.60,11.25,11.30,35861
04-07-2003,11.38,11.87,11.37,11.41,77300
04-08-2003,11.45,11.86,11.45,11.70,30100
04-09-2003,11.75,11.89,11.66,11.68,43757
04-10-2003,11.81,11.89,11.47,11.54,33700
04-11-2003,11.46,11.65,11.37,11.57,31100
04-14-2003,11.57,12.08,11.46,11.95,57934
04-15-2003,11.99,12.47,11.99,12.40,114300
04-16-2003,12.49,12.75,12.26,12.73,98800
04-17-2003,12.85,12.94,11.80,12.19,75470
04-21-2003,12.20,12.40,12.20,12.29,23600
04-22-2003,12.23,12.80,12.23,12.63,61932
04-23-2003,12.65,12.77,12.43,12.58,60200
04-24-2003,12.59,12.70,12.44,12.45,34900
04-25-2003,12.42,12.49,9.86,10.52,883157
04-28-2003,10.00,10.62,8.24,10.25,818783
04-29-2003,10.08,10.68,10.08,10.47,111089
04-30-2003,10.48,10.89,10.31,10.64,110511
05-01-2003,10.90,10.90,10.25,10.55,54200
05-02-2003,10.61,11.29,10.53,11.06,180019
05-05-2003,11.06,11.94,11.06,11.90,253700
05-06-2003,11.90,12.45,11.75,12.30,168600
05-07-2003,12.30,12.33,12.04,12.06,88541
05-08-2003,12.05,12.08,11.76,11.76,47017
05-09-2003,11.76,12.06,11.76,11.96,83200
05-12-2003,11.97,12.22,11.80,12.07,118750
05-13-2003,12.08,12.14,11.93,12.00,155700
05-14-2003,11.97,12.19,11.87,11.97,54000
05-15-2003,11.95,12.00,11.80,11.87,84289
05-16-2003,11.61,12.00,11.59,11.74,65679
05-19-2003,11.77,11.93,11.08,11.23,93530
05-20-2003,11.23,11.44,11.00,11.29,77000
05-21-2003,11.26,11.34,11.06,11.15,43600
05-22-2003,11.14,11.21,10.75,11.10,142130
05-23-2003,11.15,12.35,11.03,12.01,403251
05-27-2003,12.39,12.73,11.93,12.13,207654
05-28-2003,12.10,12.41,12.03,12.14,107468
05-29-2003,12.20,12.50,12.03,12.23,165704
05-30-2003,12.14,12.57,12.13,12.15,180336
06-02-2003,12.20,12.70,12.20,12.45,222370
06-03-2003,12.52,12.55,12.32,12.34,101100
06-04-2003,12.34,13.58,12.32,13.51,309467
06-05-2003,13.63,13.63,12.90,12.95,258161
06-06-2003,13.04,13.52,12.88,12.94,180800
06-09-2003,13.03,13.29,12.65,12.80,107300
06-10-2003,12.81,13.30,12.71,13.27,292284
06-11-2003,13.27,13.50,13.21,13.25,128403
06-12-2003,13.32,14.25,13.08,13.93,1243527
06-13-2003,14.25,14.35,13.44,13.73,143619
06-16-2003,13.74,14.00,13.65,13.95,117500
06-17-2003,14.22,14.29,13.56,13.65,172632
06-18-2003,13.72,14.27,13.65,14.24,125272
06-19-2003,14.15,14.40,13.87,14.20,125095
06-20-2003,14.05,14.50,14.00,14.16,122240
06-23-2003,13.97,14.04,13.09,13.24,199286
06-24-2003,13.03,13.50,12.88,13.28,143820
06-25-2003,13.22,14.50,13.20,14.00,216820
06-26-2003,14.04,14.42,13.87,14.18,124437
06-27-2003,14.16,14.62,13.70,13.97,151801
06-30-2003,13.90,14.49,13.90,14.36,151643
07-01-2003,14.29,14.39,13.53,13.76,156918
07-02-2003,13.80,14.46,13.80,14.38,118500
07-03-2003,14.39,14.50,14.10,14.13,79600
07-07-2003,14.29,14.51,14.01,14.30,115167
07-08-2003,14.09,14.95,14.09,14.80,144951
07-09-2003,14.94,15.65,14.79,15.65,283546
07-10-2003,15.53,15.65,14.52,14.65,133510
07-11-2003,14.60,14.84,14.19,14.58,71500
07-14-2003,14.75,15.08,14.51,14.51,92872
07-15-2003,14.60,15.01,14.15,14.57,138719
07-16-2003,14.63,15.01,14.59,14.66,233000
07-17-2003,14.59,14.69,13.00,13.55,178202
07-18-2003,13.70,14.03,13.53,13.90,62300
07-21-2003,13.76,14.05,13.49,13.89,83100
07-22-2003,14.00,14.10,13.61,13.99,70235
07-23-2003,13.96,14.30,12.92,14.27,171699
07-24-2003,14.24,14.32,13.91,14.11,76331
07-25-2003,14.01,14.20,13.50,13.90,51939
07-28-2003,13.90,14.09,13.61,13.82,33940
07-29-2003,13.67,14.25,13.60,14.23,123779
07-30-2003,14.18,14.22,13.26,13.86,123092
07-31-2003,13.94,14.25,13.66,14.24,88328
08-01-2003,14.31,14.31,13.45,13.50,59700
08-04-2003,13.55,13.78,13.50,13.50,96200
08-05-2003,13.51,13.58,13.25,13.51,245142
08-06-2003,13.37,13.37,12.83,13.10,94052
08-07-2003,13.00,13.10,12.88,13.06,53130
08-08-2003,13.14,13.14,12.28,13.02,90807
08-11-2003,12.96,13.34,12.94,13.27,97987
08-12-2003,13.32,14.65,13.32,14.65,160031
08-13-2003,14.53,14.80,14.19,14.70,212148
08-14-2003,14.41,15.50,14.41,15.00,673647
08-15-2003,15.00,15.75,14.97,15.09,162037
08-18-2003,15.10,16.37,14.95,15.85,465195
08-19-2003,15.94,16.25,15.68,16.00,233437
08-20-2003,16.00,16.43,15.95,16.20,214071
08-21-2003,16.20,16.50,15.76,16.25,168436
08-22-2003,16.00,16.25,15.49,15.52,81030
08-25-2003,15.51,15.84,15.09,15.58,108249
08-26-2003,15.36,15.90,15.27,15.87,62242
08-27-2003,15.91,16.09,15.65,16.05,55542
08-28-2003,16.05,16.33,15.52,16.05,65157
08-29-2003,15.85,16.20,15.85,15.85,62530
09-02-2003,15.85,15.95,15.30,15.90,295456
09-03-2003,15.83,16.30,15.76,16.20,143689
09-04-2003,16.19,16.50,16.03,16.50,117400
09-05-2003,16.44,16.80,16.01,16.45,146651
09-08-2003,16.45,17.04,16.45,16.77,151918
09-09-2003,16.66,17.04,16.60,16.64,79382
09-10-2003,16.54,16.66,16.07,16.27,123666
09-11-2003,16.32,16.43,15.94,16.13,73784
09-12-2003,16.13,16.19,15.30,16.06,142245
09-15-2003,15.98,16.34,15.98,16.25,57103
09-16-2003,16.19,16.38,15.97,16.01,80888
09-17-2003,15.96,16.81,15.63,16.70,200918
09-18-2003,16.73,16.76,16.49,16.61,61257
09-19-2003,16.54,18.65,16.53,18.25,650541
09-22-2003,18.09,18.40,17.53,17.97,264356
09-23-2003,18.00,18.19,17.74,18.15,105936
09-24-2003,18.15,18.15,17.73,17.82,186710
09-25-2003,17.73,17.78,16.87,17.17,185100
09-26-2003,17.09,17.21,16.86,16.93,110306
09-29-2003,16.89,17.87,16.89,17.76,133338
09-30-2003,17.85,18.70,17.22,17.84,385032
10-01-2003,17.86,18.28,17.50,18.15,468256
10-02-2003,18.26,18.94,18.20,18.63,253226
10-03-2003,18.69,19.00,18.50,18.69,143703
10-06-2003,19.31,21.51,19.29,20.62,526286
10-07-2003,20.56,21.21,20.32,21.18,312977
10-08-2003,21.17,21.50,20.73,21.43,304479
10-09-2003,21.70,22.35,21.06,21.35,288750
10-10-2003,21.21,21.50,21.00,21.30,259364
10-13-2003,21.40,21.52,20.79,21.08,245626
10-14-2003,21.10,21.55,20.70,21.20,221903
10-15-2003,21.28,21.35,20.45,20.56,210961
10-16-2003,20.60,20.65,19.70,20.22,246420
10-17-2003,19.93,20.17,19.46,19.55,221259
10-20-2003,19.45,19.98,19.36,19.45,140895
10-21-2003,19.62,19.75,19.29,19.60,130439
10-22-2003,19.50,19.65,19.18,19.24,90133
10-23-2003,19.17,19.41,18.70,19.11,112379
10-24-2003,19.17,19.24,18.65,19.00,198346
10-27-2003,18.94,19.17,18.80,18.87,150331
10-28-2003,18.84,20.22,18.84,20.00,326662
10-29-2003,20.00,20.00,19.57,19.83,143009
10-30-2003,19.80,20.00,19.51,19.73,138703
10-31-2003,19.83,20.00,19.53,19.63,96300
11-03-2003,19.71,20.94,19.71,20.94,368160
11-04-2003,20.95,22.47,20.85,21.95,536031
11-05-2003,21.99,22.00,20.56,21.16,313116
11-06-2003,21.35,21.37,20.74,21.29,167705
11-07-2003,21.58,23.08,20.91,22.98,1039502
11-10-2003,23.18,23.37,21.94,21.96,291045
11-11-2003,21.86,21.90,20.04,21.05,459107
11-12-2003,20.65,21.93,20.65,21.60,315154
11-13-2003,21.34,21.92,21.20,21.45,150123
11-14-2003,21.30,21.44,20.20,21.02,317745
11-17-2003,21.01,21.10,20.62,20.80,144580
11-18-2003,20.64,20.89,20.21,20.34,86460
11-19-2003,20.35,20.89,19.75,20.10,173929
11-20-2003,19.90,20.19,19.67,20.00,148225
11-21-2003,20.06,20.18,19.50,20.05,116406
11-24-2003,20.20,21.11,20.05,20.97,183545
11-25-2003,21.13,21.87,20.96,21.26,238879
11-26-2003,21.41,21.49,20.67,21.16,179046
11-28-2003,21.34,21.59,20.98,21.26,67912
12-01-2003,21.20,21.72,20.98,21.63,144065
12-02-2003,21.55,21.75,21.16,21.24,60240
12-03-2003,21.30,21.88,21.00,21.08,199440
12-04-2003,20.99,21.47,20.11,20.82,198676
12-05-2003,20.82,21.00,20.29,20.42,122531
12-08-2003,20.47,20.48,19.97,20.06,116300
12-09-2003,20.00,20.18,19.14,19.15,128098
12-10-2003,19.28,19.28,17.93,18.38,229868
12-11-2003,18.40,19.21,18.35,19.13,297666
12-12-2003,19.29,19.40,18.75,19.01,270427
12-15-2003,19.65,19.69,18.25,18.25,224082
12-16-2003,18.24,18.35,17.88,18.03,233846
12-17-2003,17.91,18.40,17.46,18.18,260877
12-18-2003,18.43,18.86,18.13,18.70,94161
12-19-2003,18.97,19.05,18.25,18.94,405581
12-22-2003,18.74,18.92,18.53,18.92,104508
12-23-2003,18.92,19.26,18.42,19.26,157021
12-24-2003,19.28,19.28,18.69,19.03,32714
12-26-2003,18.95,19.13,18.78,18.85,26389
12-29-2003,19.01,19.26,18.86,18.95,148963
12-30-2003,18.97,19.17,18.37,18.50,245209
12-31-2003,18.50,19.51,18.50,19.14,180213
01-02-2004,19.15,19.70,19.05,19.24,79234
01-05-2004,19.52,20.70,19.46,20.19,259372
01-06-2004,20.17,20.67,19.88,20.56,231067
01-07-2004,20.59,21.89,20.30,21.86,574029
01-08-2004,21.69,22.85,21.66,22.75,279259
01-09-2004,22.78,23.24,22.46,22.85,328241
01-12-2004,22.68,23.74,22.43,23.62,310502
01-13-2004,23.70,23.90,23.26,23.70,299653
01-14-2004,23.75,24.50,23.70,24.48,321284
01-15-2004,24.52,24.64,23.95,24.24,391945
01-16-2004,24.38,24.99,24.27,24.49,220175
01-20-2004,24.51,24.95,24.28,24.47,251646
01-21-2004,24.72,24.73,23.92,24.20,171440
01-22-2004,24.11,24.37,23.23,23.46,144382
01-23-2004,23.60,23.83,23.17,23.83,148922
01-26-2004,23.87,24.30,23.75,24.25,157136
01-27-2004,25.00,26.50,23.20,23.53,697968
01-28-2004,23.71,23.79,21.57,22.29,770851
01-29-2004,22.31,24.00,22.28,23.33,461698
01-30-2004,23.41,23.89,23.16,23.35,135125
02-02-2004,23.26,23.80,23.25,23.40,152166
02-03-2004,23.50,24.77,23.35,24.40,390916
02-04-2004,24.30,24.49,23.32,23.36,308462
02-05-2004,23.32,24.05,23.32,23.70,128397
02-06-2004,23.79,25.19,23.78,25.04,514912
02-09-2004,25.32,25.71,25.20,25.52,335169
02-10-2004,25.36,25.65,25.09,25.52,303395
02-11-2004,25.60,27.10,25.48,26.85,465910
02-12-2004,26.66,27.19,26.66,27.02,326793
02-13-2004,27.07,27.48,26.43,26.74,441950
02-17-2004,26.83,27.53,26.75,27.53,341967
02-18-2004,27.49,27.75,26.74,27.75,332973
02-19-2004,27.74,27.74,25.87,26.01,294009
02-20-2004,26.11,26.35,25.31,25.66,265049
02-23-2004,25.65,25.66,24.65,24.93,301653
02-24-2004,24.93,25.82,24.00,25.10,246627
02-25-2004,25.15,25.78,25.08,25.61,204248
02-26-2004,25.75,27.64,25.47,26.91,420799
02-27-2004,26.95,27.18,26.40,26.75,219167
03-01-2004,26.75,27.54,26.60,27.26,304450
03-02-2004,27.05,28.67,27.02,27.80,433839
03-03-2004,27.75,28.75,27.12,27.26,501454
03-04-2004,27.37,28.03,27.12,27.97,127127
03-05-2004,28.00,28.91,27.72,28.70,291879
03-08-2004,28.70,28.90,28.17,28.19,207806
03-09-2004,28.15,28.27,26.81,27.48,306299
03-10-2004,27.39,27.58,25.74,26.13,267675
03-11-2004,25.74,26.58,24.77,25.28,338174
03-12-2004,25.41,26.01,25.26,25.81,314925
03-15-2004,25.80,26.02,25.36,25.36,239146
03-16-2004,25.50,26.07,25.33,26.01,231817
03-17-2004,26.10,27.47,25.90,27.07,199688
03-18-2004,27.10,27.20,25.60,25.96,435894
03-19-2004,26.06,26.24,24.40,24.67,273759
03-22-2004,24.52,24.59,23.51,23.92,356063
03-23-2004,24.01,24.65,23.00,23.40,281290
03-24-2004,23.35,24.34,23.35,23.59,180805
03-25-2004,23.62,24.74,23.62,24.44,196631
03-26-2004,24.58,25.00,24.46,24.58,141303
03-29-2004,24.50,25.18,24.40,24.64,212197
03-30-2004,24.65,24.98,23.89,24.65,180442
03-31-2004,24.53,25.59,24.50,24.88,188969
04-01-2004,24.87,26.23,24.87,25.94,159486
04-02-2004,26.28,27.65,26.22,27.15,186511
04-05-2004,27.02,27.56,27.01,27.53,161385
04-06-2004,27.38,27.60,26.31,26.55,261327
04-07-2004,26.87,26.89,25.48,26.45,156079
04-08-2004,26.74,27.00,25.73,25.74,122382
04-12-2004,25.75,26.64,25.55,25.78,230125
04-13-2004,25.85,26.07,24.50,24.61,146997
04-14-2004,24.75,24.94,23.82,24.01,159279
04-15-2004,23.85,24.13,23.63,23.91,226358
04-16-2004,23.88,23.99,23.50,23.80,129034
04-19-2004,23.72,24.37,23.72,24.18,191603
04-20-2004,24.05,24.75,23.52,23.70,191076
04-21-2004,23.70,24.00,23.45,23.82,198661
04-22-2004,23.82,24.61,23.80,24.40,244336
04-23-2004,24.42,24.54,23.77,23.92,262310
04-26-2004,24.04,24.35,23.60,23.97,138785
04-27-2004,24.00,24.36,23.15,23.39,217098
04-28-2004,23.30,23.47,21.81,22.18,449915
04-29-2004,22.17,22.51,21.25,21.76,456097
04-30-2004,21.75,22.18,21.46,21.98,242798
05-03-2004,21.90,23.07,21.83,22.02,416744
05-04-2004,22.38,23.18,22.05,22.71,328618
05-05-2004,22.75,23.05,22.72,22.85,196543
05-06-2004,22.94,23.01,22.31,22.59,187880
05-07-2004,22.61,22.91,22.44,22.50,184264
05-10-2004,22.50,22.75,20.75,21.50,532504
05-11-2004,21.54,22.25,21.53,22.14,478523
05-12-2004,22.00,22.14,20.63,21.97,554291
05-13-2004,21.98,21.99,21.59,21.80,599968
05-14-2004,21.78,22.20,21.30,21.50,213326
05-17-2004,21.50,22.12,21.36,21.70,287926
