Date,Open,High,Low,Close,Volume
09-29-2014,8.33,8.45,8.20,8.40,168850
09-30-2014,8.41,8.52,8.04,8.08,735625
10-01-2014,8.08,8.16,8.03,8.08,138780
10-02-2014,8.08,8.27,8.05,8.17,106024
10-03-2014,8.28,8.30,7.84,8.09,1626285
10-06-2014,8.10,8.12,8.02,8.04,229222
10-07-2014,8.01,8.10,8.00,8.00,289327
10-08-2014,7.98,8.16,7.90,8.08,235771
10-09-2014,8.08,8.08,7.81,7.82,170006
10-10-2014,7.75,7.95,7.70,7.72,162607
10-13-2014,7.75,8.02,7.70,7.73,282052
10-14-2014,7.81,7.93,7.77,7.86,116605
10-15-2014,7.76,8.12,7.65,8.02,131788
10-16-2014,7.90,8.05,7.86,8.00,255665
10-17-2014,8.12,8.16,7.89,8.02,847189
10-20-2014,8.00,8.27,7.95,8.09,253400
10-21-2014,8.11,8.31,8.09,8.29,162529
10-22-2014,8.31,8.43,8.12,8.13,71345
10-23-2014,8.24,8.32,8.19,8.20,80405
10-24-2014,8.23,8.40,8.12,8.33,134511
10-27-2014,8.31,8.31,8.00,8.07,78731
10-28-2014,8.11,8.55,8.07,8.53,137695
10-29-2014,8.59,9.02,8.51,8.59,141514
10-30-2014,8.54,8.69,8.40,8.63,117559
10-31-2014,8.82,8.87,8.60,8.63,203838
11-03-2014,8.67,8.79,8.57,8.62,92877
11-04-2014,8.59,8.75,8.54,8.59,94143
11-05-2014,8.64,8.74,8.49,8.54,86275
11-06-2014,8.57,8.73,8.50,8.65,72946
11-07-2014,6.65,7.24,6.65,7.04,1389407
11-10-2014,6.76,6.94,6.50,6.74,786840
11-11-2014,6.70,6.87,6.56,6.85,432855
11-12-2014,6.84,6.97,6.69,6.92,141460
11-13-2014,6.90,6.95,6.76,6.85,201756
11-14-2014,6.83,6.90,6.73,6.85,121910
11-17-2014,6.81,7.01,6.80,6.92,414359
11-18-2014,6.96,7.03,6.94,7.00,385549
11-19-2014,6.97,7.01,6.91,6.96,241822
11-20-2014,6.92,7.06,6.92,7.00,198647
11-21-2014,7.05,7.05,6.93,6.99,208136
11-24-2014,6.99,7.04,6.97,7.04,209088
11-25-2014,7.01,7.13,6.99,7.03,173766
11-26-2014,7.00,7.10,6.97,6.99,97980
11-28-2014,6.91,7.02,6.76,6.80,136321
12-01-2014,6.76,6.76,6.12,6.21,452710
12-02-2014,6.25,6.32,6.15,6.26,483194
12-03-2014,6.24,6.60,6.18,6.55,380520
12-04-2014,6.51,6.59,6.21,6.31,980292
12-05-2014,6.30,6.52,6.26,6.48,631080
12-08-2014,6.44,6.65,6.35,6.39,412959
12-09-2014,6.35,6.49,6.29,6.47,297587
12-10-2014,6.46,6.46,6.21,6.25,154353
12-11-2014,6.25,6.38,6.25,6.28,192143
12-12-2014,6.26,6.34,6.15,6.19,133450
12-15-2014,6.24,6.32,6.09,6.10,169289
12-16-2014,6.10,6.30,5.95,6.17,204481
12-17-2014,6.16,6.48,6.15,6.38,253585
12-18-2014,6.45,6.58,6.45,6.51,132373
12-19-2014,6.50,6.77,6.41,6.68,447888
12-22-2014,6.68,6.89,6.54,6.62,190965
12-23-2014,6.66,6.83,6.52,6.80,253128
12-24-2014,6.79,6.88,6.76,6.85,78358
12-26-2014,6.87,6.98,6.84,6.93,99153
12-29-2014,6.90,7.00,6.90,6.95,98880
12-30-2014,6.93,6.99,6.61,6.71,172726
12-31-2014,6.70,6.81,6.59,6.65,148948
01-02-2015,6.69,6.69,6.49,6.58,101403
01-05-2015,6.58,6.62,6.24,6.26,145029
01-06-2015,6.26,6.26,5.94,6.11,521854
01-07-2015,6.18,6.33,6.04,6.20,240881
01-08-2015,6.27,6.37,6.27,6.37,56527
01-09-2015,6.34,6.34,6.05,6.23,76902
01-12-2015,6.21,6.21,5.95,6.01,129901
01-13-2015,6.05,6.15,5.84,5.97,77893
01-14-2015,5.91,5.99,5.78,5.85,97403
01-15-2015,5.87,5.88,5.65,5.73,213480
01-16-2015,5.70,5.86,5.70,5.80,143236
01-20-2015,5.78,5.80,5.58,5.61,88255
01-21-2015,5.57,5.73,5.50,5.64,149012
01-22-2015,5.69,5.93,5.69,5.84,167324
01-23-2015,5.87,5.95,5.86,5.90,66288
01-26-2015,5.90,6.01,5.83,5.91,69044
01-27-2015,5.85,6.01,5.85,5.90,70276
01-28-2015,5.91,5.93,5.81,5.86,112667
01-29-2015,5.00,5.04,3.65,4.21,4802965
01-30-2015,4.81,5.09,4.51,4.96,2269075
02-02-2015,4.92,5.07,4.78,5.05,473863
02-03-2015,5.07,5.23,5.00,5.10,267041
02-04-2015,5.06,5.22,4.97,5.17,216456
02-05-2015,5.19,5.45,5.18,5.40,277924
02-06-2015,5.38,5.49,5.25,5.40,219413
02-09-2015,5.39,5.57,5.30,5.34,140760
02-10-2015,5.85,6.10,5.74,5.80,554208
02-11-2015,5.76,5.94,5.62,5.88,139960
02-12-2015,5.94,6.05,5.78,6.04,255428
02-13-2015,6.02,6.13,5.84,6.02,308369
02-17-2015,6.01,6.05,5.90,6.01,107068
02-18-2015,5.98,6.03,5.94,6.00,158985
02-19-2015,5.97,6.07,5.97,6.00,82288
02-20-2015,6.02,6.02,5.84,5.93,89554
02-23-2015,5.91,6.02,5.82,6.02,112850
02-24-2015,6.02,6.06,5.97,6.06,42805
02-25-2015,6.03,6.10,6.00,6.03,65072
02-26-2015,6.01,6.10,5.97,6.10,72705
02-27-2015,5.46,5.59,5.17,5.25,1111278
03-02-2015,5.23,5.23,4.64,4.75,556018
03-03-2015,4.71,4.71,4.39,4.39,818209
03-04-2015,4.36,4.41,4.04,4.15,493066
03-05-2015,4.43,4.48,4.16,4.25,620831
03-06-2015,4.20,4.33,4.16,4.23,363943
03-09-2015,4.22,4.30,4.17,4.25,353000
03-10-2015,4.17,4.25,4.03,4.07,348814
03-11-2015,4.06,4.07,3.86,3.88,319103
03-12-2015,3.93,4.01,3.79,3.90,301463
03-13-2015,3.87,3.99,3.75,3.76,176622
03-16-2015,3.76,3.78,3.63,3.63,201886
03-17-2015,3.61,3.64,3.46,3.57,141212
03-18-2015,3.55,3.70,3.35,3.59,110993
03-19-2015,3.59,3.62,3.54,3.60,100978
03-20-2015,3.61,3.65,3.51,3.59,238360
03-23-2015,3.58,3.64,3.52,3.62,143327
03-24-2015,3.60,3.68,3.59,3.68,139437
03-25-2015,3.67,3.68,3.51,3.54,146802
03-26-2015,3.51,3.59,3.35,3.37,101675
03-27-2015,3.36,3.39,3.28,3.34,102440
03-30-2015,3.34,3.43,3.32,3.41,223624
03-31-2015,3.41,3.42,3.35,3.40,174585
04-01-2015,3.38,3.53,3.22,3.39,118708
04-02-2015,3.39,3.41,3.31,3.40,111091
04-06-2015,3.35,3.41,3.35,3.41,374604
04-07-2015,3.41,3.67,3.39,3.57,214379
04-08-2015,3.56,3.65,3.40,3.44,100083
04-09-2015,3.42,3.53,3.39,3.46,106248
04-10-2015,3.49,3.52,3.38,3.40,84845
04-13-2015,3.37,3.47,3.37,3.41,101278
04-14-2015,3.39,3.43,3.33,3.35,64034
04-15-2015,3.35,3.42,3.34,3.38,114526
04-16-2015,3.35,3.40,3.28,3.29,145025
04-17-2015,3.27,3.32,3.10,3.12,129869
04-20-2015,3.13,3.19,3.08,3.11,133662
04-21-2015,3.25,3.25,3.10,3.15,119025
04-22-2015,3.15,3.27,3.13,3.21,76485
04-23-2015,3.19,3.29,3.19,3.26,101672
04-24-2015,3.31,3.32,3.19,3.22,50853
04-27-2015,3.21,3.27,3.03,3.10,229383
04-28-2015,3.15,3.15,3.06,3.10,138119
04-29-2015,3.10,3.10,3.03,3.05,69775
04-30-2015,3.04,3.05,2.95,2.97,120502
05-01-2015,2.97,3.01,2.89,2.92,114335
05-04-2015,2.90,2.98,2.85,2.90,102053
05-05-2015,2.90,2.95,2.80,2.82,110466
05-06-2015,2.81,2.85,2.70,2.79,248443
05-07-2015,2.74,2.94,2.33,2.88,1933148
05-08-2015,2.92,3.18,2.89,2.89,295110
05-11-2015,2.89,2.96,2.84,2.86,283345
05-12-2015,2.85,2.93,2.78,2.80,251624
05-13-2015,2.79,2.94,2.77,2.81,110224
05-14-2015,2.84,2.87,2.80,2.84,84354
05-15-2015,2.85,2.86,2.63,2.68,148697
05-18-2015,2.67,2.74,2.63,2.69,199939
05-19-2015,2.70,3.01,2.64,2.98,284755
05-20-2015,3.00,3.04,2.87,2.96,628510
05-21-2015,2.97,3.10,2.97,3.07,107570
05-22-2015,3.08,3.21,2.94,2.95,113305
05-26-2015,2.92,2.92,2.75,2.78,110842
05-27-2015,2.80,2.84,2.72,2.81,146787
05-28-2015,2.79,2.87,2.73,2.85,287643
05-29-2015,2.83,3.06,2.80,3.04,539059
06-01-2015,3.08,3.08,2.98,3.02,300095
06-02-2015,3.00,3.19,3.00,3.15,161932
06-03-2015,3.14,3.25,3.08,3.12,153023
06-04-2015,3.11,3.17,3.00,3.00,174780
06-05-2015,3.01,3.10,2.94,3.09,100539
06-08-2015,3.07,3.07,2.96,3.00,106670
06-09-2015,3.00,3.12,3.00,3.10,94393
06-10-2015,3.14,3.14,3.02,3.11,100699
06-11-2015,3.10,3.14,3.07,3.12,62952
06-12-2015,3.11,3.24,3.10,3.23,197581
06-15-2015,3.19,3.19,2.92,2.99,189680
06-16-2015,2.98,3.09,2.88,3.05,114051
06-17-2015,3.07,3.08,2.99,3.04,99304
06-18-2015,3.03,3.25,2.99,3.23,196588
06-19-2015,3.24,3.29,3.12,3.28,296528
06-22-2015,3.30,3.39,3.18,3.36,175005
06-23-2015,3.34,3.40,3.25,3.39,137139
06-24-2015,3.36,3.37,3.24,3.30,129313
06-25-2015,3.30,3.35,3.21,3.33,181834
06-26-2015,3.35,3.42,3.23,3.40,4542778
06-29-2015,3.37,3.42,3.25,3.30,385059
06-30-2015,3.31,3.35,3.18,3.24,111363
07-01-2015,3.24,3.25,3.07,3.13,137331
07-02-2015,3.12,3.16,3.06,3.11,98143
07-06-2015,3.07,3.11,3.01,3.04,175557
07-07-2015,3.05,3.14,3.01,3.09,110445
07-08-2015,3.05,3.18,3.01,3.07,83148
07-09-2015,3.12,3.20,3.04,3.07,50923
07-10-2015,3.14,3.20,3.05,3.15,19192
07-13-2015,3.16,3.17,3.07,3.10,35225
07-14-2015,3.07,3.25,3.05,3.20,31365
07-15-2015,3.20,3.22,3.09,3.16,36005
07-16-2015,3.17,3.21,3.10,3.16,73577
07-17-2015,3.15,3.26,3.15,3.25,36407
07-20-2015,3.23,3.27,3.17,3.18,137171
07-21-2015,3.18,3.23,3.06,3.13,149717
07-22-2015,3.08,3.18,3.07,3.15,59634
07-23-2015,3.13,3.20,2.99,3.11,105780
07-24-2015,3.13,3.13,2.89,3.04,95691
07-27-2015,2.87,3.06,2.87,3.01,41092
07-28-2015,3.07,3.11,2.97,2.98,39139
07-29-2015,3.05,3.05,2.95,2.99,37828
07-30-2015,2.99,3.08,2.95,3.02,124586
07-31-2015,3.02,3.13,3.00,3.13,108058
08-03-2015,3.09,3.21,2.96,3.03,128868
08-04-2015,3.07,3.12,3.00,3.05,49210
08-05-2015,3.09,3.12,3.00,3.02,26709
08-06-2015,3.20,3.20,2.87,3.09,48899
08-07-2015,3.05,3.20,3.03,3.05,36370
08-10-2015,3.05,3.14,3.00,3.07,35834
08-11-2015,3.10,3.11,2.97,2.97,47792
08-12-2015,2.97,3.09,2.89,3.07,19700
08-13-2015,2.99,3.04,2.96,2.97,37737
08-14-2015,2.95,2.95,2.76,2.82,55944
08-17-2015,2.82,2.84,2.72,2.80,40313
08-18-2015,2.77,2.84,2.71,2.83,32957
08-19-2015,2.78,2.84,2.74,2.82,21760
08-20-2015,2.76,2.80,2.71,2.74,25280
08-21-2015,2.73,2.73,2.58,2.62,65345
08-24-2015,2.48,2.62,2.37,2.39,65891
08-25-2015,2.45,2.53,2.36,2.46,141012
08-26-2015,2.50,2.58,2.41,2.56,34509
08-27-2015,2.56,2.72,2.55,2.71,36885
08-28-2015,2.64,2.74,2.63,2.68,20774
08-31-2015,2.66,2.75,2.60,2.60,23053
09-01-2015,2.55,2.55,2.40,2.47,25107
09-02-2015,2.45,2.56,2.45,2.54,61244
09-03-2015,2.56,2.75,2.55,2.72,95575
09-04-2015,2.68,2.84,2.68,2.76,37928
09-08-2015,2.80,2.94,2.67,2.90,55545
09-09-2015,2.92,3.39,2.92,3.32,132640
09-10-2015,3.28,3.29,3.09,3.12,37407
09-11-2015,3.08,3.21,3.08,3.17,18472
09-14-2015,3.15,3.22,3.06,3.11,18401
09-15-2015,3.13,3.18,3.08,3.18,46235
09-16-2015,3.14,3.26,3.09,3.11,22278
09-17-2015,3.09,3.09,2.95,2.99,13180
09-18-2015,2.95,3.10,2.75,2.80,123170
09-21-2015,2.79,2.84,2.69,2.72,30079
09-22-2015,2.63,2.76,2.63,2.71,17826
09-23-2015,2.56,2.67,2.54,2.59,10349
09-24-2015,2.56,2.62,2.55,2.59,7538
09-25-2015,2.55,2.62,2.53,2.53,10088
09-28-2015,2.50,2.50,2.26,2.35,24377
09-29-2015,2.31,2.41,2.27,2.40,45186
09-30-2015,2.40,2.47,2.29,2.42,88692
10-01-2015,2.46,2.46,2.35,2.35,15602
10-02-2015,2.31,2.43,2.23,2.43,28400
10-05-2015,2.44,2.63,2.38,2.55,58249
10-06-2015,2.62,3.06,2.62,3.02,158847
10-07-2015,3.01,3.29,3.01,3.07,38893
10-08-2015,3.12,3.14,3.06,3.11,22954
10-09-2015,3.12,3.16,3.05,3.11,58225
10-12-2015,3.07,3.15,3.07,3.11,15976
10-13-2015,3.09,3.14,3.08,3.10,13952
10-14-2015,3.12,3.12,2.97,2.97,10036
10-15-2015,2.98,3.07,2.77,2.98,17805
10-16-2015,3.10,3.10,3.00,3.08,48398
10-19-2015,3.04,3.13,3.04,3.04,17805
10-20-2015,3.01,3.22,2.99,3.00,119845
10-21-2015,3.02,3.04,2.83,2.87,49064
10-22-2015,2.76,2.84,2.71,2.72,19780
10-23-2015,2.72,2.75,2.58,2.66,49973
10-26-2015,2.62,2.90,2.46,2.50,27953
10-27-2015,2.46,2.49,2.26,2.27,76700
10-28-2015,2.37,2.47,2.34,2.37,141306
10-29-2015,2.34,2.39,2.20,2.26,459407
10-30-2015,2.27,2.39,2.22,2.31,25557
11-02-2015,2.25,2.51,2.25,2.48,16261
11-03-2015,2.48,2.50,2.32,2.32,110883
11-04-2015,2.33,2.44,2.25,2.28,16038
11-05-2015,2.44,2.49,2.26,2.30,26249
11-06-2015,2.29,2.41,2.25,2.39,42792
11-09-2015,2.33,2.39,2.25,2.29,49154
11-10-2015,2.29,2.30,2.12,2.17,71458
11-11-2015,2.17,2.19,2.13,2.15,9178
11-12-2015,2.18,2.18,2.03,2.06,16811
11-13-2015,2.08,2.12,2.02,2.04,22872
11-16-2015,2.17,2.17,2.01,2.03,18033
11-17-2015,2.00,2.02,1.93,1.98,43831
11-18-2015,1.97,2.02,1.94,1.97,72518
11-19-2015,1.97,1.99,1.97,1.99,22554
11-20-2015,1.98,2.04,1.94,2.00,214863
11-23-2015,1.99,2.00,1.91,1.94,85246
11-24-2015,1.95,2.01,1.86,1.97,92363
11-25-2015,1.96,1.99,1.94,1.96,22279
11-27-2015,1.96,1.98,1.93,1.97,7832
11-30-2015,1.95,2.00,1.95,1.98,75064
12-01-2015,1.98,2.00,1.95,1.98,55878
12-02-2015,1.98,1.98,1.88,1.94,26805
12-03-2015,1.97,2.03,1.94,1.97,28921
12-04-2015,1.96,2.05,1.92,2.02,84365
12-07-2015,2.00,2.00,1.92,1.95,63519
12-08-2015,1.95,1.97,1.92,1.95,29827
12-09-2015,1.92,1.97,1.92,1.96,64420
12-10-2015,1.98,1.98,1.93,1.94,142564
12-11-2015,1.92,1.98,1.91,1.96,356120
12-14-2015,1.92,2.01,1.68,1.97,82959
12-15-2015,1.98,2.02,1.80,2.02,36598
12-16-2015,2.02,2.08,1.97,2.06,50337
12-17-2015,1.95,2.09,1.95,2.04,32051
12-18-2015,2.01,2.09,1.93,1.95,85377
12-21-2015,1.96,2.08,1.88,1.93,162256
12-22-2015,1.89,1.96,1.87,1.92,13857
12-23-2015,1.94,1.96,1.86,1.90,590943
12-24-2015,1.93,1.98,1.80,1.91,248112
12-28-2015,1.91,1.97,1.86,1.87,73019
12-29-2015,1.87,1.92,1.75,1.80,64840
12-30-2015,1.79,1.83,1.65,1.69,4306557
12-31-2015,1.71,1.87,1.70,1.79,139864
01-04-2016,1.75,1.89,1.73,1.85,79498
01-05-2016,1.85,1.94,1.82,1.93,61547
01-06-2016,1.89,1.95,1.89,1.94,41736
01-07-2016,1.90,1.95,1.83,1.92,35793
01-08-2016,1.92,1.94,1.75,1.91,42691
01-11-2016,1.91,1.94,1.78,1.85,60308
01-12-2016,1.86,1.90,1.86,1.90,10454
01-13-2016,1.74,1.88,1.74,1.83,32828
01-14-2016,1.83,1.86,1.74,1.86,58741
01-15-2016,1.81,1.83,1.68,1.80,118754
01-19-2016,1.80,1.80,1.68,1.76,54967
01-20-2016,1.66,1.70,1.66,1.70,55257
01-21-2016,1.70,1.77,1.69,1.70,73835
01-22-2016,1.71,1.81,1.70,1.73,130620
01-25-2016,1.72,1.78,1.67,1.67,9033
01-26-2016,1.66,1.73,1.63,1.67,219646
01-27-2016,1.68,1.71,1.66,1.69,71395
01-28-2016,1.70,1.71,1.68,1.68,33769
01-29-2016,1.68,1.75,1.68,1.71,110699
02-01-2016,1.74,1.74,1.69,1.69,10918
02-02-2016,1.68,1.69,1.68,1.68,7703
02-03-2016,1.68,1.76,1.60,1.73,157989
02-04-2016,1.73,1.76,1.72,1.73,63191
02-05-2016,1.73,1.75,1.71,1.72,61096
02-08-2016,1.68,1.71,1.64,1.64,40292
02-09-2016,1.64,1.67,1.63,1.64,49234
02-10-2016,1.66,1.66,1.64,1.64,19544
02-11-2016,1.64,1.71,1.64,1.64,29378
02-12-2016,1.65,1.65,1.64,1.64,7833
02-16-2016,1.64,1.75,1.64,1.69,10586
02-17-2016,1.69,1.74,1.67,1.73,46078
02-18-2016,1.71,1.76,1.70,1.74,52945
02-19-2016,1.71,1.80,1.70,1.71,47337
02-22-2016,1.70,1.75,1.70,1.74,17305
02-23-2016,1.72,1.75,1.70,1.71,32186
02-24-2016,1.70,1.74,1.69,1.70,6239
02-25-2016,1.66,1.78,1.52,1.62,133765
02-26-2016,1.70,1.80,1.69,1.75,454802
02-29-2016,1.72,1.75,1.65,1.65,56405
03-01-2016,1.72,1.73,1.60,1.70,44467
03-02-2016,1.70,1.75,1.69,1.75,4023
03-03-2016,1.71,1.78,1.71,1.73,301343
03-04-2016,1.74,1.76,1.74,1.74,82475
03-07-2016,1.73,1.78,1.71,1.74,437418
03-08-2016,1.72,1.83,1.70,1.74,21928
03-09-2016,1.75,1.81,1.72,1.75,78846
03-10-2016,1.77,1.84,1.76,1.76,15781
03-11-2016,1.79,1.88,1.79,1.85,22148
03-14-2016,1.83,1.92,1.83,1.91,33685
03-15-2016,1.88,1.89,1.73,1.82,21097
03-16-2016,1.81,1.88,1.75,1.79,18114
03-17-2016,1.64,1.80,1.64,1.70,68428
03-18-2016,1.72,1.80,1.60,1.60,782281
03-21-2016,1.69,1.75,1.59,1.63,46819
03-22-2016,1.64,1.73,1.58,1.60,56454
03-23-2016,1.60,1.64,1.56,1.60,36613
03-24-2016,1.58,1.67,1.51,1.64,178837
03-28-2016,1.66,1.75,1.65,1.72,138701
03-29-2016,1.71,1.74,1.68,1.70,13869
03-30-2016,1.73,1.73,1.70,1.70,21205
03-31-2016,1.70,1.77,1.70,1.70,132772
04-01-2016,1.70,1.77,1.66,1.68,204712
04-04-2016,1.73,1.84,1.70,1.71,8754
04-05-2016,1.76,1.76,1.64,1.74,298433
04-06-2016,1.77,1.77,1.65,1.70,55925
04-07-2016,1.71,1.77,1.68,1.73,6209
04-08-2016,1.77,1.77,1.69,1.77,10012
04-11-2016,1.77,1.77,1.69,1.69,17012
04-12-2016,1.70,1.86,1.69,1.80,35721
04-13-2016,1.92,1.92,1.79,1.82,27814
04-14-2016,1.89,1.92,1.80,1.80,9609
04-15-2016,1.77,1.88,1.76,1.81,15212
04-18-2016,1.80,1.86,1.77,1.77,29880
04-19-2016,1.79,1.83,1.75,1.80,17194
04-20-2016,1.85,1.86,1.80,1.80,7880
04-21-2016,1.84,1.84,1.79,1.80,3664
04-22-2016,1.79,1.82,1.77,1.77,4724
04-25-2016,1.75,1.82,1.71,1.75,22219
04-26-2016,1.71,1.76,1.71,1.73,5339
04-27-2016,1.75,1.82,1.60,1.75,92839
04-28-2016,1.76,1.85,1.75,1.80,62794
04-29-2016,1.85,1.95,1.79,1.79,17693
05-02-2016,1.80,1.87,1.77,1.77,27037
05-03-2016,1.88,1.88,1.72,1.75,26269
05-04-2016,1.76,1.80,1.70,1.74,18110
05-05-2016,1.72,1.88,1.70,1.70,158824
05-06-2016,1.70,1.80,1.62,1.69,108734
05-09-2016,1.69,1.76,1.62,1.62,72312
05-10-2016,1.66,1.73,1.60,1.60,23940
05-11-2016,1.58,1.66,1.51,1.57,50930
05-12-2016,1.57,1.59,1.52,1.55,110913
05-13-2016,1.52,1.63,1.52,1.63,131355
05-16-2016,1.61,1.69,1.54,1.59,37945
05-17-2016,1.57,1.69,1.56,1.66,138845
05-18-2016,1.68,1.68,1.60,1.63,105193
05-19-2016,1.60,1.67,1.59,1.66,124293
05-20-2016,1.68,1.76,1.59,1.62,87551
05-23-2016,1.68,1.69,1.60,1.62,163713
05-24-2016,1.61,1.65,1.55,1.63,284254
05-25-2016,1.67,1.74,1.66,1.71,17668
05-26-2016,1.74,1.74,1.70,1.74,4428
05-27-2016,1.75,1.75,1.73,1.73,10324
05-31-2016,1.75,1.79,1.72,1.77,17826
06-01-2016,1.78,1.82,1.70,1.81,44303
06-02-2016,1.91,1.91,1.81,1.81,6509
06-03-2016,1.81,1.87,1.80,1.82,18448
06-06-2016,1.81,1.86,1.77,1.78,296693
06-07-2016,1.78,1.92,1.70,1.76,72378
06-08-2016,1.76,1.80,1.66,1.73,58562
06-09-2016,1.76,1.79,1.62,1.66,47797
06-10-2016,1.64,1.65,1.56,1.64,53569
06-13-2016,1.64,1.71,1.60,1.65,21492
06-14-2016,1.68,1.69,1.62,1.65,132079
06-15-2016,1.66,1.67,1.62,1.65,29052
06-16-2016,1.66,1.67,1.54,1.62,253266
06-17-2016,1.62,1.67,1.61,1.63,97408
06-20-2016,1.62,1.65,1.58,1.61,125636
06-21-2016,1.66,1.66,1.61,1.61,15246
06-22-2016,1.65,1.67,1.62,1.62,13141
06-23-2016,1.63,1.74,1.62,1.68,20490
06-24-2016,1.67,1.68,1.61,1.65,24328
06-27-2016,1.66,1.76,1.61,1.61,18580
06-28-2016,1.62,1.70,1.57,1.61,67058
06-29-2016,1.70,1.72,1.67,1.70,59343
06-30-2016,1.65,1.75,1.62,1.62,62066
07-01-2016,1.63,1.67,1.61,1.62,90748
07-05-2016,1.62,1.92,1.62,1.77,351999
07-06-2016,1.82,1.82,1.62,1.67,933809
07-07-2016,1.66,1.70,1.51,1.67,82135
07-08-2016,1.57,1.70,1.54,1.59,202914
07-11-2016,1.63,1.65,1.61,1.64,21384
07-12-2016,1.66,1.73,1.65,1.66,41837
07-13-2016,1.80,1.80,1.67,1.74,19150
07-14-2016,1.85,1.85,1.69,1.79,188677
07-15-2016,1.78,1.90,1.78,1.87,45549
07-18-2016,1.90,2.07,1.88,2.03,112146
07-19-2016,2.08,2.20,2.07,2.17,92426
07-20-2016,2.20,2.30,2.16,2.27,73540
07-21-2016,2.24,2.29,2.06,2.24,87873
07-22-2016,2.23,2.28,2.15,2.17,14635
07-25-2016,2.14,2.24,2.13,2.22,14911
07-26-2016,2.00,2.23,2.00,2.16,25429
07-27-2016,2.22,2.22,2.06,2.06,26105
07-28-2016,2.03,2.20,1.93,2.04,45778
07-29-2016,2.18,2.18,2.05,2.10,20244
08-01-2016,2.11,2.22,2.05,2.12,16703
08-02-2016,2.11,2.19,2.06,2.08,16203
08-03-2016,2.13,2.17,1.89,1.97,52642
08-04-2016,2.06,2.06,1.89,1.90,13995
08-05-2016,2.19,2.20,2.10,2.14,54408
08-08-2016,2.11,2.47,2.06,2.14,115863
08-09-2016,2.27,2.27,2.03,2.07,21383
08-10-2016,2.12,2.17,1.96,1.96,101562
08-11-2016,1.97,2.05,1.94,1.99,8842
08-12-2016,1.99,2.09,1.92,2.06,14108
08-15-2016,2.04,2.06,2.00,2.02,4169
08-16-2016,1.94,2.06,1.94,1.99,14793
08-17-2016,1.96,2.10,1.94,2.05,22770
08-18-2016,2.06,2.13,2.03,2.11,7605
08-19-2016,2.21,2.22,2.11,2.12,18981
08-22-2016,2.11,2.18,2.09,2.15,9210
08-23-2016,2.17,2.17,2.06,2.07,14814
08-24-2016,2.07,2.13,1.98,2.13,16811
08-25-2016,2.14,2.17,2.05,2.10,5409
08-26-2016,2.10,2.16,1.97,2.10,9779
08-29-2016,2.13,2.15,2.01,2.12,7635
08-30-2016,2.12,2.20,2.06,2.15,15124
08-31-2016,2.13,2.20,2.06,2.18,24088
09-01-2016,2.04,2.19,2.04,2.09,28199
09-02-2016,2.06,2.18,2.00,2.11,48931
09-06-2016,2.12,2.20,2.05,2.05,51541
09-07-2016,2.05,2.26,2.03,2.15,115873
09-08-2016,2.17,2.49,2.17,2.38,255499
09-09-2016,2.50,2.72,2.43,2.67,128458
09-12-2016,2.67,2.74,2.40,2.66,83321
09-13-2016,2.73,2.74,2.66,2.66,36386
09-14-2016,2.70,2.71,2.55,2.56,37450
09-15-2016,2.58,2.62,2.45,2.46,57665
09-16-2016,2.41,2.64,2.22,2.64,49629
09-19-2016,2.69,2.70,2.55,2.68,41336
09-20-2016,2.69,2.69,2.65,2.68,18885
09-21-2016,2.68,2.82,2.65,2.75,54111
09-22-2016,2.78,2.84,2.65,2.67,46894
09-23-2016,2.70,2.74,2.54,2.60,23833
09-26-2016,2.64,2.65,2.48,2.60,35405
09-27-2016,2.72,3.04,2.67,3.00,95819
09-28-2016,3.10,3.30,3.05,3.22,203313
09-29-2016,3.30,3.46,3.06,3.08,88924
09-30-2016,3.08,3.23,2.93,2.95,60451
10-03-2016,2.99,3.31,2.99,3.16,58881
10-04-2016,3.16,3.31,2.95,3.27,56640
10-05-2016,3.27,3.32,3.03,3.11,70789
10-06-2016,3.12,3.23,3.11,3.13,9355
10-07-2016,3.12,3.12,3.02,3.09,15558
10-10-2016,3.06,3.20,3.06,3.15,31072
10-11-2016,3.15,3.20,3.07,3.13,85670
10-12-2016,3.14,3.19,3.06,3.08,49799
10-13-2016,3.07,3.15,2.91,2.98,38723
10-14-2016,2.98,3.10,2.97,3.04,12054
10-17-2016,3.01,3.06,2.95,3.05,27592
10-18-2016,3.07,3.10,2.96,3.06,20193
10-19-2016,3.07,3.15,3.01,3.14,37213
10-20-2016,3.16,3.19,3.07,3.16,62289
10-21-2016,3.16,3.25,3.10,3.16,21338
10-24-2016,3.22,3.24,3.11,3.18,16108
10-25-2016,3.20,3.20,3.00,3.08,55280
10-26-2016,3.06,3.24,2.98,3.15,58745
10-27-2016,3.17,3.30,3.15,3.25,19819
10-28-2016,3.25,3.25,3.08,3.14,38275
10-31-2016,3.07,3.28,2.81,3.02,69686
11-01-2016,3.17,3.74,3.17,3.56,150028
11-02-2016,3.57,3.72,3.45,3.64,124702
11-03-2016,3.62,3.65,3.55,3.57,56095
11-04-2016,3.60,3.93,3.55,3.80,409178
11-07-2016,3.99,4.07,3.83,3.85,85229
11-08-2016,3.85,3.93,3.67,3.74,46902
11-09-2016,3.55,3.99,3.31,3.86,65039
11-10-2016,3.90,3.99,3.78,3.87,37812
11-11-2016,3.86,3.86,3.67,3.80,52287
