Date,Open,High,Low,Close,Volume
10-07-2013,19.26,19.31,19.15,19.21,4267
10-08-2013,19.14,19.26,19.14,19.21,4160
10-09-2013,19.29,19.29,19.13,19.17,3078
10-10-2013,19.38,19.38,19.11,19.16,5235
10-11-2013,19.16,19.16,19.16,19.16,0
10-14-2013,19.17,19.40,19.17,19.21,7993
10-15-2013,19.32,19.38,19.20,19.21,12772
10-16-2013,19.20,19.21,18.86,19.14,5018
10-17-2013,19.15,19.15,19.12,19.12,1505
10-18-2013,19.03,19.09,18.93,18.93,10070
10-21-2013,18.93,19.00,18.92,18.92,6697
10-22-2013,18.99,19.02,18.99,18.99,3468
10-23-2013,18.94,19.08,18.92,19.06,2052
10-24-2013,19.13,19.41,19.12,19.25,22322
10-25-2013,19.32,19.39,19.30,19.39,3848
10-28-2013,19.39,19.40,19.09,19.17,9282
10-29-2013,19.35,19.45,19.21,19.25,6605
10-30-2013,19.34,19.37,19.14,19.25,7136
10-31-2013,19.35,19.40,19.23,19.25,6395
11-01-2013,19.27,19.36,19.14,19.36,5789
11-04-2013,19.36,19.39,19.35,19.39,2440
11-05-2013,19.28,19.38,19.18,19.29,3730
11-06-2013,19.21,19.25,19.04,19.05,10035
11-07-2013,19.03,19.11,18.97,19.08,4108
11-08-2013,18.97,18.97,18.94,18.96,4281
11-11-2013,18.93,19.04,18.92,18.94,2646
11-12-2013,18.90,18.97,18.90,18.97,5477
11-13-2013,18.73,18.93,18.73,18.86,13653
11-14-2013,18.73,19.02,18.73,19.02,3464
11-15-2013,19.03,19.03,18.86,18.86,1912
11-18-2013,19.04,19.05,18.97,19.04,2704
11-19-2013,18.92,19.30,18.92,19.04,6558
11-20-2013,19.07,19.25,19.02,19.03,7171
11-21-2013,19.16,19.21,19.03,19.07,4681
11-22-2013,19.03,19.05,18.90,18.93,6262
11-25-2013,18.93,18.98,18.90,18.98,3034
11-26-2013,19.08,19.15,18.95,19.03,3810
11-27-2013,19.13,19.25,19.11,19.25,1067
11-29-2013,19.08,19.08,19.08,19.08,1258
12-02-2013,19.01,19.11,19.00,19.09,8429
12-03-2013,18.96,19.26,18.96,19.11,4049
12-04-2013,19.21,19.34,19.04,19.34,2600
12-05-2013,19.14,19.30,19.13,19.29,2781
12-06-2013,19.15,19.15,18.83,19.13,8074
12-09-2013,19.05,19.12,18.95,19.11,5967
12-10-2013,19.10,19.13,18.96,19.11,4572
12-11-2013,19.09,19.12,19.09,19.11,9258
12-12-2013,18.99,19.31,18.99,19.07,5076
12-13-2013,19.13,19.13,18.92,18.99,5090
12-16-2013,19.15,19.31,19.01,19.04,4038
12-17-2013,19.22,19.26,19.09,19.11,9251
12-18-2013,19.46,19.46,19.01,19.07,4554
12-19-2013,19.07,19.27,19.07,19.15,3805
12-20-2013,19.21,19.27,19.00,19.11,5615
12-23-2013,19.00,19.01,18.94,18.94,7278
12-24-2013,18.96,18.96,18.93,18.96,7344
12-26-2013,19.00,19.00,18.89,18.99,6342
12-27-2013,18.92,18.92,18.83,18.84,9320
12-30-2013,18.99,19.01,18.99,19.01,1258
12-31-2013,18.74,18.97,18.71,18.78,4596
01-02-2014,18.76,18.76,18.75,18.75,1264
01-03-2014,18.87,18.99,18.87,18.95,3037
01-06-2014,18.99,19.11,18.99,19.11,10242
01-07-2014,19.11,19.20,19.02,19.10,1384
01-08-2014,19.11,19.21,19.01,19.20,5800
01-09-2014,19.14,19.17,19.14,19.17,498
01-10-2014,19.36,19.36,19.17,19.21,6844
01-13-2014,19.29,19.33,19.29,19.29,2401
01-14-2014,19.38,19.61,19.38,19.61,1713
01-15-2014,19.43,19.43,19.03,19.22,10857
01-16-2014,19.10,19.40,19.09,19.40,7219
01-17-2014,19.40,19.40,19.40,19.40,616
01-21-2014,19.40,19.52,19.31,19.31,10167
01-22-2014,19.40,19.50,19.33,19.50,2292
01-23-2014,19.35,19.49,19.35,19.49,2122
01-24-2014,19.49,19.64,19.22,19.26,7286
01-27-2014,19.20,19.22,19.19,19.22,2243
01-28-2014,19.18,19.21,19.17,19.21,2022
01-29-2014,19.21,19.25,19.21,19.22,4224
01-30-2014,19.22,19.25,19.21,19.25,3351
01-31-2014,19.23,19.25,19.22,19.25,40112
02-03-2014,19.11,19.48,19.11,19.33,1107
02-04-2014,19.12,19.37,19.12,19.33,5216
02-05-2014,19.19,19.23,19.02,19.22,12993
02-06-2014,19.11,19.21,19.09,19.21,11179
02-07-2014,19.23,19.26,19.23,19.24,2742
02-10-2014,19.29,19.49,19.28,19.41,10437
02-11-2014,19.33,19.36,19.26,19.31,8040
02-12-2014,19.21,19.27,19.10,19.27,4778
02-13-2014,19.29,19.29,19.27,19.27,3518
02-14-2014,19.27,19.48,19.22,19.48,12287
02-18-2014,19.41,19.63,19.34,19.53,13065
02-19-2014,19.64,19.64,19.53,19.56,2148
02-20-2014,19.54,19.54,19.54,19.54,245
02-21-2014,19.54,19.69,19.51,19.56,3286
02-24-2014,19.64,19.66,19.60,19.60,1893
02-25-2014,19.57,19.69,19.56,19.56,12153
02-26-2014,19.66,19.83,19.66,19.80,2238
02-27-2014,19.96,19.96,19.84,19.96,4983
02-28-2014,19.84,19.92,19.76,19.76,3734
03-03-2014,19.69,19.79,19.61,19.78,3238
03-04-2014,19.73,19.83,19.68,19.80,21504
03-05-2014,19.80,19.85,19.73,19.80,16499
03-06-2014,19.97,19.97,19.76,19.87,2650
03-07-2014,19.84,19.96,19.79,19.93,5017
03-10-2014,19.92,19.92,19.80,19.81,11155
03-11-2014,19.90,19.90,19.79,19.82,5481
03-12-2014,19.69,19.87,19.65,19.87,8787
03-13-2014,19.91,19.91,19.75,19.80,6286
03-14-2014,19.84,19.88,19.84,19.88,3144
03-17-2014,19.96,19.96,19.81,19.96,8016
03-18-2014,19.87,19.88,19.84,19.88,995
03-19-2014,19.95,19.96,19.89,19.92,5233
03-20-2014,19.94,19.97,19.84,19.96,10329
03-21-2014,19.96,19.96,19.96,19.96,12235
03-24-2014,19.96,19.96,19.88,19.89,8724
03-25-2014,19.90,19.96,19.85,19.86,5855
03-26-2014,19.96,19.96,19.84,19.84,21635
03-27-2014,19.84,19.92,19.84,19.90,6815
03-28-2014,19.84,19.92,19.82,19.88,3583
03-31-2014,20.00,20.00,19.80,19.80,9153
04-01-2014,19.92,19.92,19.77,19.84,17260
04-02-2014,19.88,19.96,19.88,19.94,7225
04-03-2014,19.96,19.96,19.84,19.87,14357
04-04-2014,19.96,19.96,19.80,19.80,3759
04-07-2014,19.88,19.88,19.75,19.85,6441
04-08-2014,19.79,19.92,19.79,19.91,7228
04-09-2014,19.91,19.91,19.91,19.91,0
04-10-2014,19.95,20.02,19.90,19.90,15888
04-11-2014,19.91,19.96,19.91,19.94,7764
04-14-2014,19.85,19.99,19.85,19.99,7374
04-15-2014,19.95,20.05,19.94,19.94,19824
04-16-2014,20.01,20.23,19.94,19.95,20171
04-17-2014,19.95,20.06,19.95,19.97,18434
04-21-2014,20.04,20.05,19.94,19.96,28714
04-22-2014,19.89,20.10,19.89,20.01,15359
04-23-2014,20.00,20.07,19.91,20.00,5733
04-24-2014,19.91,20.08,19.91,19.96,11904
04-25-2014,19.95,19.96,19.88,19.96,1689
04-28-2014,19.95,19.96,19.95,19.96,9472
04-29-2014,19.96,20.11,19.91,20.00,30652
04-30-2014,20.18,20.18,20.00,20.04,14790
05-01-2014,20.19,20.25,20.11,20.25,3591
05-02-2014,20.15,20.42,20.09,20.21,11630
05-05-2014,20.12,20.36,20.12,20.15,12663
05-06-2014,20.18,20.25,19.92,19.96,14801
05-07-2014,20.04,20.08,19.92,20.04,3921
05-08-2014,20.07,20.09,20.03,20.06,6695
05-09-2014,19.97,20.13,19.96,20.13,7722
05-12-2014,20.12,20.12,20.05,20.05,5185
05-13-2014,20.05,20.13,20.05,20.12,5386
05-14-2014,20.06,20.24,20.06,20.24,11091
05-15-2014,20.17,20.32,20.16,20.32,2034
05-16-2014,20.20,20.36,20.20,20.36,679
05-19-2014,20.27,20.38,20.27,20.38,366
05-20-2014,20.23,20.25,20.13,20.16,6730
05-21-2014,20.16,20.17,20.06,20.06,4052
05-22-2014,20.08,20.12,20.08,20.12,2151
05-23-2014,20.09,20.20,20.08,20.11,2238
05-27-2014,20.10,20.38,20.09,20.16,5710
05-28-2014,20.26,20.26,20.12,20.24,74051
05-29-2014,20.21,20.28,20.16,20.28,41741
05-30-2014,20.25,20.28,20.24,20.24,5171
06-02-2014,20.28,20.30,20.28,20.28,4878
06-03-2014,20.46,20.46,20.24,20.24,12119
06-04-2014,20.24,20.28,20.14,20.20,12064
06-05-2014,20.27,20.28,20.27,20.27,5073
06-06-2014,20.31,20.31,20.28,20.28,7049
06-09-2014,20.28,20.35,20.09,20.32,28501
06-10-2014,20.35,20.37,20.30,20.34,21795
06-11-2014,20.34,20.36,20.31,20.33,10211
06-12-2014,20.34,20.44,20.29,20.37,18221
06-13-2014,20.37,20.41,20.27,20.41,5340
06-16-2014,20.43,20.43,20.33,20.37,7218
06-17-2014,20.37,20.55,20.37,20.50,9581
06-18-2014,20.41,20.55,20.41,20.54,2551
06-19-2014,20.39,20.46,20.39,20.46,2197
06-20-2014,20.49,20.52,20.45,20.45,11506
06-23-2014,20.40,20.40,20.37,20.37,1266
06-24-2014,20.45,20.52,20.37,20.47,15832
06-25-2014,20.57,20.63,20.44,20.54,5002
06-26-2014,20.59,20.63,20.52,20.60,5998
06-27-2014,20.59,20.63,20.51,20.63,3921
06-30-2014,20.50,21.00,20.50,21.00,10905
07-01-2014,20.72,20.92,20.71,20.78,2093
07-02-2014,20.96,20.96,20.72,20.85,6313
07-03-2014,20.79,20.94,20.77,20.94,3907
07-07-2014,20.80,21.01,20.80,20.86,2448
07-08-2014,20.96,20.98,20.77,20.94,4831
07-09-2014,20.98,20.98,20.74,20.74,8819
07-10-2014,20.67,20.89,20.67,20.78,4997
07-11-2014,20.91,20.91,20.91,20.91,1465
07-14-2014,20.80,20.84,20.80,20.84,2907
07-15-2014,20.68,20.90,20.63,20.88,2589
07-16-2014,20.77,20.88,20.73,20.74,9611
07-17-2014,20.73,20.76,20.67,20.73,3786
07-18-2014,20.70,20.82,20.70,20.73,1348
07-21-2014,20.75,20.97,20.50,20.61,6524
07-22-2014,20.61,20.79,20.57,20.59,7542
07-23-2014,20.42,20.67,20.41,20.67,8279
07-24-2014,20.56,20.73,20.56,20.64,5168
07-25-2014,20.62,20.66,20.60,20.63,6479
07-28-2014,20.65,20.69,20.65,20.65,6200
07-29-2014,20.65,20.65,20.48,20.60,8394
07-30-2014,20.60,20.69,20.46,20.68,10724
07-31-2014,20.46,20.61,20.45,20.55,9900
08-01-2014,20.50,20.55,20.50,20.51,1172
08-04-2014,20.56,20.61,20.54,20.61,1159
08-05-2014,20.51,20.70,20.51,20.56,7842
08-06-2014,20.44,20.81,20.42,20.77,19865
08-07-2014,20.81,20.87,20.68,20.74,7978
08-08-2014,20.70,20.86,20.69,20.86,2989
08-11-2014,20.85,20.85,20.71,20.79,5647
08-12-2014,20.66,20.68,20.60,20.63,7238
08-13-2014,20.68,20.70,20.63,20.70,2006
08-14-2014,20.69,20.82,20.69,20.82,3146
08-15-2014,20.85,20.86,20.80,20.86,2680
08-18-2014,20.73,20.79,20.73,20.79,1972
08-19-2014,20.77,20.85,20.74,20.85,4290
08-20-2014,20.70,20.95,20.70,20.94,5077
08-21-2014,20.85,20.91,20.84,20.84,1529
08-22-2014,20.97,20.97,20.83,20.83,5788
08-25-2014,20.81,20.91,20.73,20.84,4726
08-26-2014,20.81,20.96,20.77,20.77,3274
08-27-2014,20.80,20.94,20.80,20.90,6639
08-28-2014,20.85,21.06,20.85,21.03,4853
08-29-2014,21.09,21.12,20.88,20.90,4813
09-02-2014,20.91,20.91,20.86,20.88,1805
09-03-2014,20.80,20.86,20.73,20.75,9572
09-04-2014,20.71,20.81,20.69,20.81,4984
09-05-2014,20.85,20.85,20.71,20.73,1687
09-08-2014,20.86,20.86,20.73,20.74,1567
09-09-2014,20.75,20.87,20.75,20.85,7431
09-10-2014,20.76,20.86,20.76,20.86,1687
09-11-2014,20.78,20.81,20.67,20.68,13059
09-12-2014,20.63,20.64,20.60,20.60,6174
09-15-2014,20.73,20.73,20.58,20.59,13937
09-16-2014,20.59,20.65,20.59,20.65,5121
09-17-2014,20.65,20.74,20.65,20.72,3990
09-18-2014,20.67,20.90,20.67,20.86,10143
09-19-2014,20.90,20.91,20.85,20.87,1721
09-22-2014,20.88,21.18,20.87,21.05,3556
09-23-2014,21.18,21.18,21.07,21.18,1109
09-24-2014,21.10,21.10,20.98,21.00,3499
09-25-2014,20.98,21.00,20.97,20.97,5230
09-26-2014,21.09,21.09,21.07,21.07,1082
09-29-2014,20.90,21.26,20.90,21.01,4717
09-30-2014,21.03,21.17,21.02,21.17,5014
10-01-2014,21.04,21.30,21.04,21.27,2213
10-02-2014,21.19,21.19,21.18,21.18,876
10-03-2014,21.04,21.18,20.95,20.98,3558
10-06-2014,21.16,21.19,20.99,21.19,1316
10-07-2014,20.95,21.00,20.95,21.00,2158
10-08-2014,20.95,21.03,20.85,21.02,5825
10-09-2014,20.86,20.98,20.73,20.73,11222
10-10-2014,20.69,20.69,20.26,20.48,21926
10-13-2014,20.60,20.64,20.36,20.58,4851
10-14-2014,20.40,20.57,20.36,20.56,4253
10-15-2014,20.43,20.55,20.43,20.52,8029
10-16-2014,20.36,20.73,20.36,20.70,5492
10-17-2014,20.69,20.76,20.69,20.74,2894
10-20-2014,20.73,20.78,20.73,20.78,717
10-21-2014,20.96,20.96,20.81,20.85,5050
10-22-2014,20.77,20.91,20.77,20.91,3647
10-23-2014,20.97,21.00,20.97,21.00,236
10-24-2014,20.95,20.95,20.76,20.94,4318
10-27-2014,21.06,21.06,20.80,20.99,4825
10-28-2014,20.89,21.00,20.88,21.00,2805
10-29-2014,20.85,21.09,20.81,21.06,11865
10-30-2014,20.98,21.09,20.98,20.98,4385
10-31-2014,21.09,21.09,20.91,20.91,1283
11-03-2014,20.91,20.91,20.91,20.91,0
11-04-2014,20.91,21.00,20.91,21.00,5423
11-05-2014,21.00,21.00,21.00,21.00,112
11-06-2014,20.94,20.95,20.94,20.95,585
11-07-2014,20.92,20.94,20.92,20.94,1322
11-10-2014,20.94,21.02,20.94,21.02,356
11-11-2014,20.98,20.98,20.90,20.95,5844
11-12-2014,20.95,20.95,20.95,20.95,0
11-13-2014,20.79,20.94,20.79,20.94,717
11-14-2014,20.89,20.89,20.70,20.79,8573
11-17-2014,20.79,20.85,20.66,20.81,5793
11-18-2014,20.81,20.81,20.67,20.78,3527
11-19-2014,20.76,20.82,20.76,20.81,3382
11-20-2014,20.71,20.95,20.71,20.95,5842
11-21-2014,20.98,20.98,20.82,20.85,1565
11-24-2014,20.99,20.99,20.72,20.76,3793
11-25-2014,20.65,20.90,20.65,20.89,7354
11-26-2014,21.05,21.16,20.99,21.08,7095
11-28-2014,20.89,21.14,20.89,21.02,7876
12-01-2014,21.12,21.12,20.98,20.98,3673
12-02-2014,20.95,21.06,20.95,21.06,3801
12-03-2014,21.00,21.02,21.00,21.00,5228
12-04-2014,21.00,21.07,20.98,21.07,8168
12-05-2014,21.07,21.17,21.00,21.02,6892
12-08-2014,21.02,21.05,20.89,20.98,5095
12-09-2014,21.12,21.16,21.02,21.16,4750
12-10-2014,21.05,21.23,21.05,21.23,5008
12-11-2014,21.22,21.23,21.20,21.22,2850
12-12-2014,21.22,21.23,21.05,21.18,5780
