Date,Open,High,Low,Close,Volume
10-03-2005,14.87,14.87,14.87,14.87,0
10-04-2005,14.93,14.93,14.93,14.93,0
10-05-2005,14.55,14.55,14.55,14.55,0
10-06-2005,14.55,14.55,14.55,14.55,0
10-07-2005,14.57,14.57,14.57,14.57,0
10-10-2005,14.39,14.39,14.39,14.39,0
10-11-2005,14.28,14.28,14.28,14.28,0
10-12-2005,14.34,14.34,14.34,14.34,0
10-13-2005,14.36,14.36,14.36,14.36,0
10-14-2005,14.34,14.34,14.34,14.34,0
10-17-2005,14.48,14.48,14.48,14.48,0
10-18-2005,14.61,14.61,14.61,14.61,0
10-19-2005,14.60,14.60,14.60,14.60,0
10-20-2005,14.45,14.45,14.45,14.45,0
10-21-2005,14.39,14.39,14.39,14.39,0
10-24-2005,14.53,14.53,14.53,14.53,0
10-25-2005,14.27,14.27,14.27,14.27,0
10-26-2005,14.07,14.07,14.07,14.07,0
10-27-2005,14.08,14.08,14.08,14.08,0
10-28-2005,14.45,14.45,14.45,14.45,0
10-31-2005,14.62,14.62,14.62,14.62,0
11-01-2005,14.53,14.53,14.53,14.53,0
11-02-2005,14.62,14.62,14.62,14.62,0
11-03-2005,14.75,14.75,14.75,14.75,0
11-04-2005,14.67,14.67,14.67,14.67,0
11-07-2005,14.69,14.69,14.69,14.69,0
11-08-2005,14.75,14.75,14.75,14.75,0
11-09-2005,14.74,14.74,14.74,14.74,0
11-10-2005,14.76,14.76,14.76,14.76,0
11-11-2005,14.76,14.76,14.76,14.76,0
11-14-2005,14.71,14.71,14.71,14.71,0
11-15-2005,14.79,14.79,14.79,14.79,0
11-16-2005,14.82,14.82,14.82,14.82,0
11-17-2005,14.96,14.96,14.96,14.96,0
11-18-2005,14.96,14.96,14.96,14.96,0
11-21-2005,15.14,15.14,15.14,15.14,0
11-22-2005,15.21,15.21,15.21,15.21,0
11-23-2005,15.21,15.21,15.21,15.21,0
11-25-2005,15.23,15.23,15.23,15.23,0
11-28-2005,15.22,15.22,15.22,15.22,0
11-29-2005,15.45,15.45,15.45,15.45,0
11-30-2005,15.42,15.42,15.42,15.42,0
12-01-2005,15.24,15.24,15.24,15.24,0
12-02-2005,15.25,15.25,15.25,15.25,0
12-05-2005,15.54,15.54,15.54,15.54,0
12-06-2005,15.45,15.45,15.45,15.45,0
12-07-2005,15.43,15.43,15.43,15.43,0
12-08-2005,15.68,15.68,15.68,15.68,0
12-09-2005,15.62,15.62,15.62,15.62,0
12-12-2005,15.62,15.62,15.62,15.62,0
12-13-2005,15.64,15.64,15.64,15.64,0
12-14-2005,15.62,15.62,15.62,15.62,0
12-15-2005,15.59,15.59,15.59,15.59,0
12-16-2005,15.72,15.72,15.72,15.72,0
12-19-2005,15.52,15.52,15.52,15.52,0
12-20-2005,15.62,15.62,15.62,15.62,0
12-21-2005,15.59,15.59,15.59,15.59,0
12-22-2005,15.69,15.69,15.69,15.69,0
12-23-2005,15.69,15.69,15.69,15.69,0
12-27-2005,15.67,15.67,15.67,15.67,0
12-28-2005,16.07,16.07,16.07,16.07,0
12-29-2005,15.92,15.92,15.92,15.92,0
12-30-2005,15.89,15.89,15.89,15.89,0
01-03-2006,16.22,16.22,16.22,16.22,0
01-04-2006,16.11,16.11,16.11,16.11,0
01-05-2006,15.91,15.91,15.91,15.91,0
01-06-2006,15.73,15.73,15.73,15.73,0
01-09-2006,15.73,15.73,15.73,15.73,0
01-10-2006,15.74,15.74,15.74,15.74,0
01-11-2006,15.73,15.73,15.73,15.73,0
01-12-2006,15.86,15.86,15.86,15.86,0
01-13-2006,15.89,15.89,15.89,15.89,0
01-17-2006,15.70,15.70,15.70,15.70,0
01-18-2006,15.76,15.76,15.76,15.76,0
01-19-2006,15.72,15.72,15.72,15.72,0
01-20-2006,15.74,15.74,15.74,15.74,0
01-23-2006,15.73,15.73,15.73,15.73,0
01-24-2006,16.02,16.02,16.02,16.02,0
01-25-2006,16.45,16.45,16.45,16.45,0
01-26-2006,16.52,16.52,16.52,16.52,0
01-27-2006,16.92,16.92,16.92,16.92,0
01-30-2006,16.80,16.80,16.80,16.80,0
01-31-2006,16.75,16.75,16.75,16.75,0
02-01-2006,16.84,16.84,16.84,16.84,0
02-02-2006,16.78,16.78,16.78,16.78,0
02-03-2006,16.73,16.73,16.73,16.73,0
02-06-2006,16.69,16.69,16.69,16.69,0
02-07-2006,16.63,16.63,16.63,16.63,0
02-08-2006,16.67,16.67,16.67,16.67,0
02-09-2006,16.60,16.60,16.60,16.60,0
02-10-2006,16.75,16.75,16.75,16.75,0
02-13-2006,16.76,16.76,16.76,16.76,0
02-14-2006,16.71,16.71,16.71,16.71,0
02-15-2006,16.86,16.86,16.86,16.86,0
02-16-2006,17.05,17.05,17.05,17.05,0
02-17-2006,16.88,16.88,16.88,16.88,0
02-21-2006,17.06,17.06,17.06,17.06,0
02-22-2006,17.58,17.58,17.58,17.58,0
02-23-2006,17.69,17.69,17.69,17.69,0
02-24-2006,17.62,17.62,17.62,17.62,0
02-27-2006,17.94,17.94,17.94,17.94,0
02-28-2006,17.66,17.66,17.66,17.66,0
03-01-2006,17.66,17.66,17.66,17.66,0
03-02-2006,17.65,17.65,17.65,17.65,0
03-03-2006,17.47,17.47,17.47,17.47,0
03-06-2006,17.34,17.34,17.34,17.34,0
03-07-2006,17.50,17.50,17.50,17.50,0
03-08-2006,17.59,17.59,17.59,17.59,0
03-09-2006,17.66,17.66,17.66,17.66,0
03-10-2006,17.57,17.57,17.57,17.57,0
03-13-2006,17.72,17.72,17.72,17.72,0
03-14-2006,17.80,17.80,17.80,17.80,0
03-15-2006,18.04,18.04,18.04,18.04,0
03-16-2006,18.18,18.18,18.18,18.18,0
03-17-2006,18.32,18.32,18.32,18.32,0
03-20-2006,18.18,18.18,18.18,18.18,0
03-21-2006,18.17,18.17,18.17,18.17,0
03-22-2006,18.34,18.34,18.34,18.34,0
03-23-2006,18.08,18.08,18.08,18.08,0
03-24-2006,18.16,18.16,18.16,18.16,0
03-27-2006,18.03,18.03,18.03,18.03,0
03-28-2006,18.33,18.33,18.33,18.33,0
03-29-2006,18.41,18.41,18.41,18.41,0
03-30-2006,18.34,18.34,18.34,18.34,0
03-31-2006,18.53,18.53,18.53,18.53,0
04-03-2006,18.66,18.66,18.66,18.66,0
04-04-2006,18.41,18.41,18.41,18.41,0
04-05-2006,18.59,18.59,18.59,18.59,0
04-06-2006,18.17,18.17,18.17,18.17,0
04-07-2006,17.70,17.70,17.70,17.70,0
04-10-2006,17.92,17.92,17.92,17.92,0
04-11-2006,17.57,17.57,17.57,17.57,0
04-12-2006,17.90,17.90,17.90,17.90,0
04-13-2006,17.71,17.71,17.71,17.71,0
04-17-2006,17.97,17.97,17.97,17.97,0
04-18-2006,18.24,18.24,18.24,18.24,0
04-19-2006,18.23,18.23,18.23,18.23,0
04-20-2006,18.27,18.27,18.27,18.27,0
04-21-2006,18.00,18.00,18.00,18.00,0
04-24-2006,18.21,18.21,18.21,18.21,0
04-25-2006,17.85,17.85,17.85,17.85,0
04-26-2006,16.61,16.61,16.61,16.61,0
04-27-2006,16.62,16.62,16.62,16.62,0
04-28-2006,16.57,16.57,16.57,16.57,0
05-01-2006,16.69,16.69,16.69,16.69,0
05-02-2006,16.81,16.81,16.81,16.81,0
05-03-2006,16.86,16.86,16.86,16.86,0
05-04-2006,16.74,16.74,16.74,16.74,0
05-05-2006,16.86,16.86,16.86,16.86,0
05-08-2006,16.94,16.94,16.94,16.94,0
05-09-2006,16.97,16.97,16.97,16.97,0
05-10-2006,16.91,16.91,16.91,16.91,0
05-11-2006,16.96,16.96,16.96,16.96,0
05-12-2006,16.89,16.89,16.89,16.89,0
05-15-2006,16.98,16.98,16.98,16.98,0
05-16-2006,17.10,17.10,17.10,17.10,0
05-17-2006,16.83,16.83,16.83,16.83,0
05-18-2006,16.77,16.77,16.77,16.77,0
05-19-2006,16.69,16.69,16.69,16.69,0
05-22-2006,16.76,16.76,16.76,16.76,0
05-23-2006,16.81,16.81,16.81,16.81,0
05-24-2006,16.77,16.77,16.77,16.77,0
05-25-2006,17.17,17.17,17.17,17.17,0
05-26-2006,17.00,17.00,17.00,17.00,0
05-30-2006,16.61,16.61,16.61,16.61,0
05-31-2006,16.75,16.75,16.75,16.75,0
06-01-2006,16.84,16.84,16.84,16.84,0
06-02-2006,16.80,16.80,16.80,16.80,0
06-05-2006,16.51,16.51,16.51,16.51,0
06-06-2006,16.67,16.67,16.67,16.67,0
06-07-2006,16.61,16.61,16.61,16.61,0
06-08-2006,16.38,16.38,16.38,16.38,0
06-09-2006,16.06,16.06,16.06,16.06,0
06-12-2006,15.82,15.82,15.82,15.82,0
06-13-2006,15.66,15.66,15.66,15.66,0
06-14-2006,15.74,15.74,15.74,15.74,0
06-15-2006,15.99,15.99,15.99,15.99,0
06-16-2006,15.87,15.87,15.87,15.87,0
06-19-2006,15.78,15.78,15.78,15.78,0
06-20-2006,15.66,15.66,15.66,15.66,0
06-21-2006,15.82,15.82,15.82,15.82,0
06-22-2006,15.65,15.65,15.65,15.65,0
06-23-2006,15.74,15.74,15.74,15.74,0
06-26-2006,15.87,15.87,15.87,15.87,0
06-27-2006,15.70,15.70,15.70,15.70,0
06-28-2006,15.67,15.67,15.67,15.67,0
06-29-2006,15.87,15.87,15.87,15.87,0
06-30-2006,16.10,16.10,16.10,16.10,0
07-03-2006,16.06,16.06,16.06,16.06,0
07-05-2006,15.82,15.82,15.82,15.82,0
07-06-2006,16.12,16.12,16.12,16.12,0
07-07-2006,16.23,16.23,16.23,16.23,0
07-10-2006,16.09,16.09,16.09,16.09,0
07-11-2006,16.06,16.06,16.06,16.06,0
07-12-2006,16.03,16.03,16.03,16.03,0
07-13-2006,15.96,15.96,15.96,15.96,0
07-14-2006,16.02,16.02,16.02,16.02,0
07-17-2006,15.94,15.94,15.94,15.94,0
07-18-2006,15.82,15.82,15.82,15.82,0
07-19-2006,16.37,16.37,16.37,16.37,0
07-20-2006,16.10,16.10,16.10,16.10,0
07-21-2006,16.13,16.13,16.13,16.13,0
07-24-2006,16.72,16.72,16.72,16.72,0
07-25-2006,16.81,16.81,16.81,16.81,0
07-26-2006,16.54,16.54,16.54,16.54,0
07-27-2006,16.52,16.52,16.52,16.52,0
07-28-2006,16.52,16.52,16.52,16.52,0
07-31-2006,16.52,16.52,16.52,16.52,0
08-01-2006,16.52,16.52,16.52,16.52,0
08-02-2006,16.60,16.60,16.60,16.60,0
08-03-2006,16.65,16.65,16.65,16.65,0
08-04-2006,16.41,16.41,16.41,16.41,0
08-07-2006,16.59,16.59,16.59,16.59,0
08-08-2006,16.30,16.30,16.30,16.30,0
08-09-2006,16.49,16.49,16.49,16.49,0
08-10-2006,16.62,16.62,16.62,16.62,0
08-11-2006,16.64,16.64,16.64,16.64,0
08-14-2006,16.67,16.67,16.67,16.67,0
08-15-2006,16.71,16.71,16.71,16.71,0
08-16-2006,16.80,16.80,16.80,16.80,0
08-17-2006,16.75,16.75,16.75,16.75,0
08-18-2006,16.79,16.79,16.79,16.79,0
08-21-2006,16.79,16.79,16.79,16.79,0
08-22-2006,17.05,17.05,17.05,17.05,0
08-23-2006,16.94,16.94,16.94,16.94,0
08-24-2006,16.86,16.86,16.86,16.86,0
08-25-2006,16.81,16.81,16.81,16.81,0
08-28-2006,17.23,17.23,17.23,17.23,0
08-29-2006,17.15,17.15,17.15,17.15,0
08-30-2006,17.01,17.01,17.01,17.01,0
08-31-2006,16.98,16.98,16.98,16.98,0
09-01-2006,17.47,17.47,17.47,17.47,0
09-05-2006,17.36,17.36,17.36,17.36,0
09-06-2006,17.22,17.22,17.22,17.22,0
09-07-2006,17.19,17.19,17.19,17.19,0
09-08-2006,17.28,17.28,17.28,17.28,0
09-11-2006,17.37,17.37,17.37,17.37,0
09-12-2006,17.53,17.53,17.53,17.53,0
09-13-2006,17.75,17.75,17.75,17.75,0
09-14-2006,17.47,17.47,17.47,17.47,0
09-15-2006,17.84,17.84,17.84,17.84,0
09-18-2006,17.78,17.78,17.78,17.78,0
09-19-2006,17.76,17.76,17.76,17.76,0
09-20-2006,17.76,17.76,17.76,17.76,0
09-21-2006,17.00,17.00,17.00,17.00,0
09-22-2006,17.08,17.08,17.08,17.08,0
09-25-2006,17.25,17.25,17.25,17.25,0
09-26-2006,17.09,17.09,17.09,17.09,0
09-27-2006,17.14,17.14,17.14,17.14,0
09-28-2006,17.30,17.30,17.30,17.30,0
09-29-2006,17.38,17.38,17.38,17.38,0
10-02-2006,17.38,17.38,17.38,17.38,0
10-03-2006,17.40,17.40,17.40,17.40,0
10-04-2006,17.69,17.69,17.69,17.69,0
10-05-2006,17.96,17.96,17.96,17.96,0
10-06-2006,17.66,17.66,17.66,17.66,0
10-09-2006,17.68,17.68,17.68,17.68,0
10-10-2006,17.63,17.63,17.63,17.63,0
10-11-2006,17.68,17.68,17.68,17.68,0
10-12-2006,17.75,17.75,17.75,17.75,0
10-13-2006,17.74,17.74,17.74,17.74,0
10-16-2006,17.69,17.69,17.69,17.69,0
10-17-2006,17.76,17.76,17.76,17.76,0
10-18-2006,17.82,17.82,17.82,17.82,0
10-19-2006,17.87,17.87,17.87,17.87,0
10-20-2006,17.95,17.95,17.95,17.95,0
10-23-2006,18.22,18.22,18.22,18.22,0
10-24-2006,18.22,18.22,18.22,18.22,0
10-25-2006,17.87,17.87,17.87,17.87,0
10-26-2006,17.87,17.87,17.87,17.87,0
10-27-2006,17.96,17.96,17.96,17.96,0
10-30-2006,18.00,18.00,18.00,18.00,0
10-31-2006,18.14,18.14,18.14,18.14,0
11-01-2006,18.12,18.12,18.12,18.12,0
11-02-2006,17.79,17.79,17.79,17.79,0
11-03-2006,17.46,17.46,17.46,17.46,0
11-06-2006,17.61,17.61,17.61,17.61,0
11-07-2006,17.63,17.63,17.63,17.63,0
11-08-2006,17.55,17.55,17.55,17.55,0
11-09-2006,17.26,17.26,17.26,17.26,0
11-10-2006,17.35,17.35,17.35,17.35,0
11-13-2006,17.29,17.29,17.29,17.29,0
11-14-2006,17.81,17.81,17.81,17.81,0
11-15-2006,18.06,18.06,18.06,18.06,0
11-16-2006,18.23,18.23,18.23,18.23,0
11-17-2006,18.07,18.07,18.07,18.07,0
11-20-2006,17.80,17.80,17.80,17.80,0
11-21-2006,17.62,17.62,17.62,17.62,0
11-22-2006,17.64,17.64,17.64,17.64,0
11-24-2006,17.40,17.40,17.40,17.40,0
11-27-2006,17.29,17.29,17.29,17.29,0
11-28-2006,17.40,17.40,17.40,17.40,0
11-29-2006,17.48,17.48,17.48,17.48,0
11-30-2006,17.70,17.70,17.70,17.70,0
12-01-2006,17.60,17.60,17.60,17.60,0
12-04-2006,17.98,17.98,17.98,17.98,0
12-05-2006,17.91,17.91,17.91,17.91,0
12-06-2006,17.86,17.86,17.86,17.86,0
12-07-2006,17.84,17.84,17.84,17.84,0
12-08-2006,17.70,17.70,17.70,17.70,0
12-11-2006,17.73,17.73,17.73,17.73,0
12-12-2006,17.92,17.92,17.92,17.92,0
12-13-2006,18.20,18.20,18.20,18.20,0
12-14-2006,17.76,17.76,17.76,17.76,0
12-15-2006,17.87,17.87,17.87,17.87,0
12-18-2006,17.58,17.58,17.58,17.58,0
12-19-2006,17.46,17.46,17.46,17.46,0
12-20-2006,17.47,17.47,17.47,17.47,0
12-21-2006,17.37,17.37,17.37,17.37,0
12-22-2006,17.19,17.19,17.19,17.19,0
12-26-2006,17.12,17.12,17.12,17.12,0
12-27-2006,17.33,17.33,17.33,17.33,0
12-28-2006,17.33,17.33,17.33,17.33,0
12-29-2006,17.30,17.30,17.30,17.30,0
01-03-2007,17.74,17.74,17.74,17.74,0
01-04-2007,17.81,17.81,17.81,17.81,0
01-05-2007,17.60,17.60,17.60,17.60,0
01-08-2007,17.87,17.87,17.87,17.87,0
01-09-2007,17.82,17.82,17.82,17.82,0
01-10-2007,17.90,17.90,17.90,17.90,0
01-11-2007,18.19,18.19,18.19,18.19,0
01-12-2007,18.23,18.23,18.23,18.23,0
01-16-2007,18.34,18.34,18.34,18.34,0
01-17-2007,18.61,18.61,18.61,18.61,0
01-18-2007,18.51,18.51,18.51,18.51,0
01-19-2007,18.47,18.47,18.47,18.47,0
01-22-2007,18.29,18.29,18.29,18.29,0
01-23-2007,18.50,18.50,18.50,18.50,0
01-24-2007,19.99,19.99,19.99,19.99,0
01-25-2007,20.40,20.40,20.40,20.40,0
01-26-2007,20.33,20.33,20.33,20.33,0
01-29-2007,19.94,19.94,19.94,19.94,0
01-30-2007,20.14,20.14,20.14,20.14,0
01-31-2007,20.16,20.16,20.16,20.16,0
02-01-2007,20.15,20.15,20.15,20.15,0
02-02-2007,20.14,20.14,20.14,20.14,0
02-05-2007,20.20,20.20,20.20,20.20,0
02-06-2007,20.17,20.17,20.17,20.17,0
02-07-2007,20.21,20.21,20.21,20.21,0
02-08-2007,20.27,20.27,20.27,20.27,0
02-09-2007,20.59,20.59,20.59,20.59,0
02-12-2007,20.60,20.60,20.60,20.60,0
02-13-2007,20.82,20.82,20.82,20.82,0
02-14-2007,20.78,20.78,20.78,20.78,0
02-15-2007,21.29,21.29,21.29,21.29,0
02-16-2007,21.13,21.13,21.13,21.13,0
02-20-2007,21.19,21.19,21.19,21.19,0
02-21-2007,21.11,21.11,21.11,21.11,0
02-22-2007,21.10,21.10,21.10,21.10,0
02-23-2007,21.19,21.19,21.19,21.19,0
02-26-2007,20.81,20.81,20.81,20.81,0
02-27-2007,20.14,20.14,20.14,20.14,0
02-28-2007,20.26,20.26,20.26,20.26,0
03-01-2007,20.19,20.19,20.19,20.19,0
03-02-2007,19.91,19.91,19.91,19.91,0
03-05-2007,19.65,19.65,19.65,19.65,0
03-06-2007,20.21,20.21,20.21,20.21,0
03-07-2007,19.91,19.91,19.91,19.91,0
03-08-2007,20.28,20.28,20.28,20.28,0
03-09-2007,20.45,20.45,20.45,20.45,0
03-12-2007,20.20,20.20,20.20,20.20,0
03-13-2007,19.69,19.69,19.69,19.69,0
03-14-2007,19.98,19.98,19.98,19.98,0
03-15-2007,20.12,20.12,20.12,20.12,0
03-16-2007,19.97,19.97,19.97,19.97,0
03-19-2007,20.53,20.53,20.53,20.53,0
03-20-2007,20.34,20.34,20.34,20.34,0
03-21-2007,20.39,20.39,20.39,20.39,0
03-22-2007,20.52,20.52,20.52,20.52,0
03-23-2007,20.76,20.76,20.76,20.76,0
03-26-2007,20.73,20.73,20.73,20.73,0
03-27-2007,20.53,20.53,20.53,20.53,0
03-28-2007,20.59,20.59,20.59,20.59,0
03-29-2007,20.59,20.59,20.59,20.59,0
03-30-2007,20.32,20.32,20.32,20.32,0
04-02-2007,20.52,20.52,20.52,20.52,0
04-03-2007,20.79,20.79,20.79,20.79,0
04-04-2007,20.70,20.70,20.70,20.70,0
04-05-2007,20.80,20.80,20.80,20.80,0
04-09-2007,20.70,20.70,20.70,20.70,0
04-10-2007,20.76,20.76,20.76,20.76,0
04-11-2007,20.65,20.65,20.65,20.65,0
04-12-2007,20.70,20.70,20.70,20.70,0
04-13-2007,20.93,20.93,20.93,20.93,0
04-16-2007,21.06,21.06,21.06,21.06,0
04-17-2007,21.11,21.11,21.11,21.11,0
04-18-2007,21.13,21.13,21.13,21.13,0
04-19-2007,20.98,20.98,20.98,20.98,0
04-20-2007,21.09,21.09,21.09,21.09,0
04-23-2007,21.20,21.20,21.20,21.20,0
04-24-2007,21.71,21.71,21.71,21.71,0
04-25-2007,20.15,20.15,20.15,20.15,0
04-26-2007,19.56,19.56,19.56,19.56,0
04-27-2007,19.39,19.39,19.39,19.39,0
04-30-2007,19.25,19.25,19.25,19.25,0
05-01-2007,19.38,19.38,19.38,19.38,0
05-02-2007,19.70,19.70,19.70,19.70,0
05-03-2007,19.85,19.85,19.85,19.85,0
05-04-2007,19.77,19.77,19.77,19.77,0
05-07-2007,19.79,19.79,19.79,19.79,0
05-08-2007,19.84,19.84,19.84,19.84,0
05-09-2007,20.00,20.00,20.00,20.00,0
05-10-2007,19.78,19.78,19.78,19.78,0
05-11-2007,19.26,19.26,19.26,19.26,0
05-14-2007,19.74,19.74,19.74,19.74,0
05-15-2007,19.13,19.13,19.13,19.13,0
05-16-2007,19.66,19.66,19.66,19.66,0
05-17-2007,19.57,19.57,19.57,19.57,0
05-18-2007,19.77,19.77,19.77,19.77,0
05-21-2007,19.91,19.91,19.91,19.91,0
05-22-2007,19.76,19.76,19.76,19.76,0
05-23-2007,19.70,19.70,19.70,19.70,0
05-24-2007,19.51,19.51,19.51,19.51,0
05-25-2007,20.11,20.11,20.11,20.11,0
05-29-2007,20.16,20.16,20.16,20.16,0
05-30-2007,20.08,20.08,20.08,20.08,0
05-31-2007,19.73,19.73,19.73,19.73,0
06-01-2007,19.77,19.77,19.77,19.77,0
06-04-2007,19.77,19.77,19.77,19.77,0
06-05-2007,19.74,19.74,19.74,19.74,0
06-06-2007,19.65,19.65,19.65,19.65,0
06-07-2007,19.64,19.64,19.64,19.64,0
06-08-2007,19.72,19.72,19.72,19.72,0
06-11-2007,19.62,19.62,19.62,19.62,0
06-12-2007,19.64,19.64,19.64,19.64,0
06-13-2007,19.77,19.77,19.77,19.77,0
06-14-2007,19.68,19.68,19.68,19.68,0
06-15-2007,19.45,19.45,19.45,19.45,0
06-18-2007,19.42,19.42,19.42,19.42,0
06-19-2007,19.36,19.36,19.36,19.36,0
06-20-2007,19.20,19.20,19.20,19.20,0
06-21-2007,19.24,19.24,19.24,19.24,0
06-22-2007,19.03,19.03,19.03,19.03,0
06-25-2007,19.10,19.10,19.10,19.10,0
06-26-2007,19.05,19.05,19.05,19.05,0
06-27-2007,19.26,19.26,19.26,19.26,0
06-28-2007,19.12,19.12,19.12,19.12,0
06-29-2007,19.05,19.05,19.05,19.05,0
07-02-2007,19.19,19.19,19.19,19.19,0
07-03-2007,19.29,19.29,19.29,19.29,0
07-05-2007,19.19,19.19,19.19,19.19,0
07-06-2007,19.23,19.23,19.23,19.23,0
07-09-2007,19.07,19.07,19.07,19.07,0
07-10-2007,18.76,18.76,18.76,18.76,0
07-11-2007,18.86,18.86,18.86,18.86,0
07-12-2007,19.29,19.29,19.29,19.29,0
07-13-2007,19.32,19.32,19.32,19.32,0
07-16-2007,19.18,19.18,19.18,19.18,0
07-17-2007,19.35,19.35,19.35,19.35,0
07-18-2007,19.00,19.20,18.80,18.95,856600
07-19-2007,18.75,18.75,18.10,18.65,236800
07-20-2007,18.50,19.00,18.50,18.70,540400
07-23-2007,19.00,19.00,18.71,18.85,437100
07-24-2007,18.90,18.90,18.20,18.45,163900
07-25-2007,18.65,18.80,18.51,18.70,87600
07-26-2007,18.50,18.50,17.75,18.03,193000
07-27-2007,18.00,18.00,17.40,17.55,283500
07-30-2007,17.60,18.30,17.60,17.85,3900
07-31-2007,17.65,17.85,16.75,16.76,2481300
08-01-2007,16.76,18.38,15.86,17.25,1809000
08-02-2007,17.35,17.50,15.80,15.99,1611400
08-03-2007,15.60,17.26,15.60,16.74,1702300
08-06-2007,16.80,17.28,15.99,16.46,1560500
08-07-2007,16.36,16.87,16.01,16.31,1358700
08-08-2007,16.15,16.55,15.91,16.19,2067200
08-09-2007,15.80,16.39,15.27,15.50,995500
08-10-2007,15.25,15.69,13.77,15.10,1234900
08-13-2007,15.30,16.50,15.28,16.11,1398000
08-14-2007,16.50,16.81,16.30,16.75,2394700
08-15-2007,16.65,17.44,16.62,17.15,2792500
08-16-2007,17.15,17.15,15.11,16.50,1956100
08-17-2007,16.50,17.50,15.17,16.27,1233200
08-20-2007,17.05,17.05,15.00,15.97,702000
08-21-2007,15.98,16.75,15.50,16.75,760700
08-22-2007,16.50,16.92,16.25,16.30,996100
08-23-2007,16.14,16.39,15.61,16.11,574400
08-24-2007,16.10,16.31,15.90,16.26,413600
08-27-2007,16.10,17.18,16.05,16.98,730500
08-28-2007,16.89,17.10,16.79,16.89,666400
08-29-2007,16.70,17.04,16.63,16.99,571700
08-30-2007,17.35,17.35,16.85,17.21,491900
08-31-2007,17.11,17.75,17.05,17.73,534200
09-04-2007,17.71,18.03,17.50,17.66,763800
09-05-2007,17.60,17.74,17.05,17.17,472500
09-06-2007,17.10,17.12,16.22,16.54,480300
