Date,Open,High,Low,Close,Volume
06-14-2010,11.62,11.62,10.85,11.07,957465
06-15-2010,11.07,11.20,10.88,10.92,572171
06-16-2010,10.73,11.01,10.71,10.82,651530
06-17-2010,10.82,10.93,10.63,10.64,433980
06-18-2010,10.65,10.83,10.45,10.57,571630
06-21-2010,10.63,10.81,10.50,10.56,392794
06-22-2010,10.57,10.67,10.44,10.46,329867
06-23-2010,10.48,10.61,10.23,10.43,302760
06-24-2010,10.39,10.54,10.38,10.43,122566
06-25-2010,10.52,10.62,10.36,10.62,781027
06-28-2010,10.54,10.69,10.39,10.65,247290
06-29-2010,10.54,10.79,10.39,10.73,547690
06-30-2010,10.79,10.79,10.49,10.49,542277
07-01-2010,10.54,10.58,10.33,10.40,299224
07-02-2010,10.46,10.54,10.22,10.37,362945
07-06-2010,10.45,10.46,10.22,10.26,146192
07-07-2010,10.30,10.57,10.26,10.57,223950
07-08-2010,10.61,10.71,10.54,10.64,199567
07-09-2010,10.65,10.71,10.55,10.64,163196
07-12-2010,10.71,10.86,10.60,10.71,294404
07-13-2010,10.80,10.95,10.75,10.91,575626
07-14-2010,10.90,10.91,10.77,10.87,215674
07-15-2010,10.88,10.94,10.76,10.83,186672
07-16-2010,10.84,10.88,10.66,10.71,133857
07-19-2010,10.76,10.87,10.58,10.82,167938
07-20-2010,10.72,10.82,10.64,10.77,314890
07-21-2010,10.79,10.82,10.64,10.75,224415
07-22-2010,10.88,10.89,10.66,10.84,196955
07-23-2010,10.89,11.06,10.67,10.88,232544
07-26-2010,10.90,11.12,10.82,11.11,276584
07-27-2010,11.25,11.25,10.88,11.19,289122
07-28-2010,11.19,11.19,10.99,11.08,246012
07-29-2010,11.11,11.20,10.92,11.13,316352
07-30-2010,11.09,11.26,11.07,11.24,548829
08-02-2010,11.40,11.40,11.27,11.30,275825
08-03-2010,11.30,11.38,11.23,11.23,172850
08-04-2010,11.32,11.32,10.99,11.00,289209
08-05-2010,11.03,11.15,10.97,11.05,555830
08-06-2010,11.01,11.07,10.95,11.02,262906
08-09-2010,11.14,11.14,10.98,11.04,243806
08-10-2010,11.01,11.10,10.90,10.90,232849
08-11-2010,10.64,10.87,10.22,10.71,447843
08-12-2010,10.63,11.09,10.63,11.03,304195
08-13-2010,11.03,11.14,10.93,11.03,132444
08-16-2010,11.04,11.14,10.94,11.05,408295
08-17-2010,11.17,11.17,11.03,11.09,234939
08-18-2010,11.04,11.08,10.90,10.91,271970
08-19-2010,10.91,11.01,10.85,10.87,190198
08-20-2010,10.88,10.95,10.80,10.83,295899
08-23-2010,10.84,10.90,10.79,10.79,194377
08-24-2010,10.71,10.99,10.71,10.71,432623
08-25-2010,10.71,10.82,10.69,10.79,206709
08-26-2010,10.86,10.88,10.59,10.59,288716
08-27-2010,10.67,10.82,10.65,10.82,171235
08-30-2010,10.82,10.90,10.77,10.78,155617
08-31-2010,10.76,10.76,10.68,10.70,286746
09-01-2010,10.84,10.98,10.76,10.91,331046
09-02-2010,10.99,11.04,10.89,10.90,298992
09-03-2010,10.99,11.07,10.94,10.99,341120
09-07-2010,11.05,11.09,10.90,10.91,403005
09-08-2010,10.94,11.03,10.90,10.95,284659
09-09-2010,11.00,11.05,10.85,10.92,372385
09-10-2010,10.97,11.09,10.90,11.03,299788
09-13-2010,11.09,11.17,10.98,11.13,359412
09-14-2010,11.16,11.25,11.13,11.17,421727
09-15-2010,11.12,11.44,11.11,11.37,360371
09-16-2010,11.36,11.44,11.27,11.30,309278
09-17-2010,11.25,11.39,11.23,11.35,201344
09-20-2010,11.34,11.60,11.26,11.58,281225
09-21-2010,11.59,11.65,11.51,11.58,211614
09-22-2010,11.50,11.67,11.45,11.64,240904
09-23-2010,11.61,11.79,11.46,11.48,160137
09-24-2010,11.60,11.70,11.52,11.65,158517
09-27-2010,11.68,11.79,11.68,11.78,347029
09-28-2010,11.73,11.93,11.61,11.90,253188
09-29-2010,11.90,12.17,11.85,12.16,364886
09-30-2010,12.24,12.24,11.93,12.04,227236
10-01-2010,12.05,12.18,12.05,12.11,191814
10-04-2010,12.17,12.18,11.97,12.08,216435
10-05-2010,12.18,12.18,12.06,12.13,212927
10-06-2010,12.19,12.23,12.05,12.11,226909
10-07-2010,12.18,12.19,11.97,12.08,170784
10-08-2010,12.14,12.21,12.05,12.12,204434
10-11-2010,12.17,12.21,12.03,12.10,631567
10-12-2010,12.10,12.19,12.04,12.12,180128
10-13-2010,12.21,12.27,12.13,12.16,310799
10-14-2010,12.18,12.35,12.16,12.27,539264
10-15-2010,12.35,12.35,12.19,12.32,351112
10-18-2010,12.35,12.38,12.25,12.29,212412
10-19-2010,12.23,12.40,12.23,12.36,275600
10-20-2010,12.37,12.42,12.35,12.39,345296
10-21-2010,12.41,12.41,12.29,12.34,248295
10-22-2010,12.38,12.55,12.33,12.51,257031
10-25-2010,12.61,12.63,12.38,12.50,408130
10-26-2010,12.41,12.54,12.38,12.51,910788
10-27-2010,12.42,12.63,12.42,12.59,234979
10-28-2010,12.57,12.71,12.42,12.47,362741
10-29-2010,12.43,12.62,12.43,12.53,313233
11-01-2010,12.63,12.87,12.57,12.65,293284
11-02-2010,12.76,12.85,12.67,12.84,258683
11-03-2010,13.19,13.19,12.70,13.03,383096
11-04-2010,13.14,13.18,12.93,13.03,805856
11-05-2010,12.98,13.19,12.89,12.97,1545169
11-08-2010,12.97,13.07,12.90,13.02,363740
11-09-2010,13.02,13.07,12.82,12.82,272025
11-10-2010,12.87,13.03,12.77,12.96,222320
11-11-2010,12.91,13.06,12.91,13.06,447049
11-12-2010,12.96,13.12,12.94,13.08,349500
11-15-2010,13.16,13.26,13.05,13.09,385161
11-16-2010,12.97,13.11,12.69,12.83,472285
11-17-2010,12.82,13.10,12.82,12.97,245397
11-18-2010,13.13,13.17,12.97,12.98,406321
11-19-2010,13.06,13.24,13.01,13.16,264509
11-22-2010,13.13,13.15,13.05,13.15,298885
11-23-2010,13.09,13.27,13.09,13.17,212033
11-24-2010,13.24,13.25,13.16,13.20,156092
11-26-2010,13.12,13.28,13.12,13.27,148462
11-29-2010,13.19,13.26,13.17,13.22,222576
11-30-2010,13.18,13.35,13.11,13.14,2616203
12-01-2010,13.37,13.61,13.18,13.57,409540
12-02-2010,13.52,13.58,13.31,13.49,434354
12-03-2010,13.52,13.65,13.44,13.62,486532
12-06-2010,13.61,14.00,13.61,13.85,289936
12-07-2010,14.00,14.25,13.87,14.06,401257
12-08-2010,14.13,14.24,14.03,14.05,305238
12-09-2010,14.07,14.07,13.79,13.86,340912
12-10-2010,13.82,14.03,13.79,13.98,290669
12-13-2010,14.09,14.09,13.97,13.97,348701
12-14-2010,14.02,14.03,13.75,14.02,614062
12-15-2010,14.32,14.33,13.77,13.82,736760
12-16-2010,13.88,14.06,13.82,13.99,326978
12-17-2010,14.03,14.09,13.86,14.03,708161
12-20-2010,14.09,14.14,13.86,13.99,233192
12-21-2010,14.07,14.14,14.04,14.12,208293
12-22-2010,14.12,14.34,14.12,14.26,228290
12-23-2010,14.32,14.38,14.22,14.22,160227
12-27-2010,14.24,14.37,14.06,14.34,182825
12-28-2010,14.42,14.49,14.30,14.43,159080
12-29-2010,14.45,14.55,14.24,14.25,161857
12-30-2010,14.29,14.38,14.27,14.38,255770
12-31-2010,14.38,14.49,14.24,14.25,98708
01-03-2011,14.36,14.41,14.27,14.37,164164
01-04-2011,14.38,14.38,14.06,14.13,161439
01-05-2011,14.05,14.36,14.05,14.34,175306
01-06-2011,14.10,14.42,14.10,14.32,147536
01-07-2011,14.32,14.32,14.13,14.26,83622
01-10-2011,14.20,14.20,13.90,13.96,304467
01-11-2011,13.96,14.21,13.81,14.21,260292
01-12-2011,14.24,14.31,14.06,14.16,163912
01-13-2011,14.13,14.28,13.90,14.28,193726
01-14-2011,14.21,14.27,13.93,14.03,318123
01-18-2011,14.09,14.23,13.81,13.91,284228
01-19-2011,13.83,13.88,13.38,13.58,405755
01-20-2011,13.57,13.72,13.47,13.60,142380
01-21-2011,13.65,13.88,13.65,13.79,146894
01-24-2011,13.82,14.27,13.75,14.03,172557
01-25-2011,14.06,14.15,13.73,14.01,181071
01-26-2011,14.05,14.14,13.88,14.02,155404
01-27-2011,14.00,14.26,13.99,14.11,122229
01-28-2011,14.13,14.26,13.75,13.94,114593
01-31-2011,14.03,14.15,13.66,13.66,289831
02-01-2011,13.79,14.32,13.70,14.18,372874
02-02-2011,14.14,14.37,14.10,14.15,320084
02-03-2011,14.07,14.26,13.89,14.18,95321
02-04-2011,14.15,14.37,14.10,14.27,239584
02-07-2011,14.27,14.48,14.18,14.29,309528
02-08-2011,14.36,14.49,14.32,14.32,462222
02-09-2011,14.38,14.46,14.29,14.41,92481
02-10-2011,14.42,14.57,14.38,14.38,147610
02-11-2011,14.38,14.64,14.38,14.61,159255
02-14-2011,14.44,14.53,14.22,14.52,1674816
02-15-2011,14.43,14.56,14.31,14.38,291933
02-16-2011,14.38,14.55,14.32,14.38,152110
02-17-2011,14.35,14.48,14.35,14.38,203371
02-18-2011,14.37,14.40,14.35,14.38,121419
02-22-2011,14.14,14.32,13.91,13.92,327331
02-23-2011,13.99,14.22,13.71,13.79,296752
02-24-2011,13.84,14.10,13.80,13.94,399199
02-25-2011,13.92,14.33,13.92,14.21,283097
02-28-2011,14.29,14.34,14.05,14.09,277558
03-01-2011,14.09,14.18,13.89,13.92,251075
03-02-2011,14.38,14.49,14.03,14.10,627983
03-03-2011,14.48,14.48,14.22,14.24,487810
03-04-2011,14.30,14.38,14.03,14.15,437516
03-07-2011,14.26,14.26,13.95,14.02,251800
03-08-2011,14.08,14.08,13.88,13.98,551123
03-09-2011,14.00,14.05,13.80,13.92,340967
03-10-2011,13.88,13.90,13.60,13.86,343785
03-11-2011,13.77,13.93,13.75,13.88,202878
03-14-2011,13.87,13.94,13.76,13.87,278953
03-15-2011,13.55,13.90,12.90,13.83,620931
03-16-2011,13.87,14.04,13.66,13.71,276624
03-17-2011,13.86,13.92,13.71,13.78,194260
03-18-2011,13.90,13.96,13.71,13.74,237818
03-21-2011,13.86,13.97,13.80,13.88,168871
03-22-2011,13.77,13.88,13.60,13.65,252147
03-23-2011,13.71,13.80,13.65,13.74,125950
03-24-2011,13.85,14.01,13.74,13.87,140087
03-25-2011,13.95,14.04,13.84,13.94,267794
03-28-2011,14.04,14.11,13.92,13.96,217438
03-29-2011,14.00,14.11,13.97,14.10,179659
03-30-2011,14.16,14.30,14.05,14.27,290320
03-31-2011,14.30,14.32,14.04,14.09,210461
04-01-2011,14.20,14.33,14.14,14.20,240277
04-04-2011,14.27,14.37,14.13,14.29,257796
04-05-2011,14.31,14.37,14.21,14.25,211780
04-06-2011,14.11,14.50,14.11,14.49,345269
04-07-2011,14.53,14.60,14.27,14.50,331356
04-08-2011,14.57,14.60,14.33,14.37,186278
04-11-2011,14.32,14.74,14.32,14.43,594594
04-12-2011,14.39,14.43,14.29,14.29,161878
04-13-2011,14.40,14.44,14.11,14.18,188462
04-14-2011,14.16,14.42,14.16,14.40,155783
04-15-2011,14.44,14.60,14.37,14.45,157612
04-18-2011,14.49,14.57,14.26,14.36,203069
04-19-2011,14.45,14.49,14.16,14.16,260131
04-20-2011,14.36,14.57,14.30,14.40,164411
04-21-2011,14.53,14.57,14.44,14.48,160588
04-25-2011,14.42,14.52,14.27,14.52,563340
04-26-2011,14.63,14.73,14.54,14.55,242433
04-27-2011,14.66,14.72,14.44,14.62,250984
04-28-2011,14.69,14.92,14.65,14.83,300806
04-29-2011,14.89,15.11,14.89,14.97,290609
05-02-2011,15.29,15.29,14.86,14.92,381887
05-03-2011,14.92,15.28,14.74,14.83,214913
05-04-2011,14.83,14.83,14.57,14.71,236245
05-05-2011,14.71,14.77,14.39,14.42,380311
05-06-2011,14.56,14.59,14.45,14.48,167992
05-09-2011,14.56,14.69,14.49,14.66,185220
05-10-2011,14.72,14.75,14.60,14.75,258469
05-11-2011,14.75,14.81,14.63,14.63,183094
05-12-2011,14.66,14.72,14.51,14.62,159023
05-13-2011,14.66,14.69,14.52,14.55,143725
05-16-2011,14.45,14.62,14.36,14.37,234874
05-17-2011,14.36,14.59,14.34,14.46,254849
05-18-2011,14.58,14.74,14.50,14.59,298007
05-19-2011,14.72,14.83,14.44,14.62,287311
05-20-2011,14.61,14.74,14.51,14.66,258190
05-23-2011,14.58,14.64,14.51,14.56,201624
05-24-2011,14.57,14.60,14.29,14.40,309318
05-25-2011,14.31,14.47,14.27,14.40,251916
05-26-2011,14.37,14.51,14.30,14.47,217382
05-27-2011,14.54,14.56,14.42,14.53,137863
05-31-2011,14.69,14.73,14.51,14.60,323670
06-01-2011,14.62,14.62,14.29,14.30,284149
06-02-2011,14.30,14.44,14.24,14.36,266575
06-03-2011,14.27,14.40,14.25,14.29,223265
06-06-2011,14.33,14.37,14.16,14.18,339469
06-07-2011,14.59,14.78,14.47,14.64,1348348
06-08-2011,14.70,14.81,14.60,14.61,838783
06-09-2011,14.74,14.85,14.66,14.68,600527
06-10-2011,14.70,14.77,14.66,14.69,501658
06-13-2011,14.80,14.92,14.73,14.79,626601
06-14-2011,14.92,15.03,14.80,14.95,779297
06-15-2011,14.96,15.16,14.90,15.01,924247
06-16-2011,14.70,14.89,14.68,14.79,1164342
06-17-2011,14.81,14.84,14.62,14.72,516113
06-20-2011,14.64,14.87,14.63,14.86,432322
06-21-2011,14.86,14.94,14.69,14.82,640373
06-22-2011,14.79,14.92,14.76,14.87,465560
06-23-2011,14.77,14.88,14.69,14.78,484773
06-24-2011,14.80,15.09,14.66,14.91,7962980
06-27-2011,14.89,14.92,14.80,14.86,567263
06-28-2011,14.86,14.90,14.80,14.87,457798
06-29-2011,14.90,14.92,14.78,14.83,384426
06-30-2011,14.89,14.96,14.81,14.92,466284
07-01-2011,14.92,15.19,14.89,15.07,535984
07-05-2011,15.02,15.04,14.92,14.98,399964
07-06-2011,14.90,15.13,14.90,15.11,510293
07-07-2011,15.19,15.20,15.11,15.16,371769
07-08-2011,15.10,15.16,15.06,15.13,299693
07-11-2011,15.03,15.08,14.93,14.95,271180
07-12-2011,14.92,15.11,14.92,14.96,338555
07-13-2011,15.01,15.13,14.94,14.98,316259
07-14-2011,14.96,15.00,14.70,14.75,350976
07-15-2011,14.77,14.85,14.64,14.81,361968
07-18-2011,14.80,14.80,14.53,14.53,375296
07-19-2011,14.63,14.78,14.60,14.64,346814
07-20-2011,14.73,14.77,14.53,14.58,420966
07-21-2011,14.63,14.69,14.56,14.61,482409
07-22-2011,14.63,14.65,14.55,14.59,331149
07-25-2011,14.51,14.59,14.41,14.49,363387
07-26-2011,14.53,14.58,14.44,14.54,387357
07-27-2011,14.50,14.52,14.14,14.15,719044
07-28-2011,14.20,14.41,14.14,14.19,260518
07-29-2011,14.14,14.16,13.74,13.92,596945
08-01-2011,14.09,14.14,13.78,14.09,760350
08-02-2011,14.21,14.60,13.96,14.08,819085
08-03-2011,14.20,14.44,13.84,14.21,655208
08-04-2011,14.09,14.18,12.98,13.08,1376315
08-05-2011,13.24,13.81,12.21,12.90,1022522
08-08-2011,12.43,12.78,11.96,11.96,1094146
08-09-2011,12.03,12.78,11.58,12.70,1143642
08-10-2011,13.21,13.29,12.45,12.57,878613
08-11-2011,12.67,13.07,12.43,12.94,889382
08-12-2011,13.15,13.38,12.92,13.28,542972
08-15-2011,13.38,13.65,13.29,13.62,519427
08-16-2011,13.47,13.56,13.10,13.39,474848
08-17-2011,13.47,13.56,13.21,13.36,264771
08-18-2011,13.08,13.09,12.49,12.70,616000
08-19-2011,12.49,12.94,12.43,12.49,343881
08-22-2011,12.81,12.83,12.54,12.67,334676
08-23-2011,12.75,13.19,12.69,13.17,491377
08-24-2011,13.18,13.51,13.05,13.43,327413
08-25-2011,13.56,13.60,12.87,12.99,385515
08-26-2011,12.95,13.44,12.81,13.28,318574
08-29-2011,13.44,13.94,13.30,13.93,427370
08-30-2011,13.91,13.98,13.70,13.90,319899
08-31-2011,13.96,14.20,13.90,13.97,736926
09-01-2011,13.94,14.08,13.53,13.57,499359
09-02-2011,13.29,13.42,13.15,13.16,584747
09-06-2011,12.89,13.35,12.85,13.28,562945
09-07-2011,13.49,13.80,13.33,13.75,603033
09-08-2011,13.71,13.83,13.51,13.58,320132
09-09-2011,13.51,13.60,13.30,13.40,402832
09-12-2011,13.29,13.65,13.19,13.62,431717
09-13-2011,13.64,13.96,13.60,13.92,470955
09-14-2011,13.97,14.05,13.69,13.93,495367
09-15-2011,13.99,14.03,13.75,13.81,710836
09-16-2011,13.86,13.89,13.60,13.73,471271
09-19-2011,13.49,13.64,13.31,13.48,344249
09-20-2011,13.48,13.55,13.07,13.12,442679
09-21-2011,13.10,13.18,12.59,12.65,388165
09-22-2011,12.50,12.63,12.22,12.45,700699
09-23-2011,12.43,12.66,12.38,12.51,325778
09-26-2011,12.65,12.66,12.24,12.56,331898
09-27-2011,12.78,13.03,12.61,12.72,799459
09-28-2011,12.72,12.88,12.23,12.28,358846
09-29-2011,12.56,12.92,12.53,12.90,310558
09-30-2011,12.71,12.87,12.48,12.49,356742
10-03-2011,12.44,12.69,12.17,12.18,508516
10-04-2011,12.12,12.69,11.73,12.66,786588
10-05-2011,12.67,12.69,12.41,12.59,310593
10-06-2011,12.53,12.91,12.43,12.89,395373
10-07-2011,12.94,13.00,12.56,12.59,298867
10-10-2011,12.80,13.07,12.72,13.05,352814
10-11-2011,13.02,13.30,13.00,13.25,319830
10-12-2011,13.38,13.47,13.25,13.38,320872
10-13-2011,13.36,13.38,13.04,13.30,246996
10-14-2011,13.44,13.48,13.20,13.43,214321
10-17-2011,13.35,13.48,13.17,13.21,236919
10-18-2011,13.30,13.64,13.17,13.58,237663
10-19-2011,13.56,13.64,13.07,13.15,392352
10-20-2011,13.11,13.24,12.87,13.12,285648
10-21-2011,13.30,13.41,13.09,13.39,299799
10-24-2011,13.45,13.61,13.44,13.59,246853
10-25-2011,13.52,13.59,13.28,13.35,242091
10-26-2011,13.53,13.78,13.35,13.74,243297
10-27-2011,14.01,14.14,13.79,14.08,581741
10-28-2011,13.98,14.17,13.97,14.02,302473
10-31-2011,13.79,13.95,13.69,13.77,278003
11-01-2011,13.34,13.50,13.04,13.12,466888
11-02-2011,13.43,13.49,12.64,12.86,532910
11-03-2011,13.02,13.02,12.63,12.89,850041
11-04-2011,13.37,13.91,13.21,13.66,2338183
11-07-2011,13.95,14.00,13.79,13.87,1261021
11-08-2011,14.06,14.16,13.90,14.13,929731
11-09-2011,13.97,14.00,13.78,13.86,883360
11-10-2011,14.38,14.68,14.25,14.37,1262148
11-11-2011,14.66,14.66,14.28,14.37,1017390
11-14-2011,14.46,14.46,14.17,14.27,757336
11-15-2011,14.27,14.59,14.27,14.45,553514
11-16-2011,14.23,14.32,13.97,14.01,1105386
11-17-2011,14.03,14.20,13.98,14.10,863709
11-18-2011,14.07,14.33,14.07,14.21,815698
11-21-2011,13.98,14.05,13.81,13.93,694625
11-22-2011,13.93,14.07,13.84,13.91,419329
11-23-2011,13.84,13.88,13.61,13.64,690876
11-25-2011,13.59,13.90,13.59,13.59,213461
11-28-2011,14.05,14.11,13.72,13.85,534151
11-29-2011,13.86,13.90,13.74,13.80,403378
11-30-2011,14.24,14.36,14.10,14.28,905642
12-01-2011,14.26,14.27,14.06,14.07,626532
12-02-2011,14.27,14.37,14.16,14.33,560789
12-05-2011,14.51,14.58,14.39,14.52,603851
12-06-2011,14.39,14.46,14.27,14.36,726619
12-07-2011,14.31,14.42,14.18,14.39,521092
12-08-2011,14.31,14.41,14.11,14.12,591337
12-09-2011,14.23,14.37,14.17,14.31,619381
12-12-2011,14.26,14.33,14.19,14.27,893240
12-13-2011,14.32,14.43,13.95,14.05,608927
12-14-2011,13.98,14.01,13.64,13.77,783818
12-15-2011,13.86,13.98,13.71,13.77,440461
12-16-2011,13.84,13.92,13.63,13.66,690231
12-19-2011,13.73,13.77,13.44,13.46,638611
12-20-2011,13.68,13.86,13.65,13.71,625450
12-21-2011,13.73,13.76,13.58,13.70,432562
12-22-2011,13.76,14.08,13.73,14.05,358338
12-23-2011,14.14,14.21,14.05,14.19,243641
12-27-2011,14.17,14.21,14.09,14.16,247103
12-28-2011,14.16,14.17,13.98,14.01,210721
12-29-2011,14.11,14.24,14.03,14.09,275244
12-30-2011,14.11,14.19,14.01,14.07,286562
01-03-2012,14.26,14.33,14.09,14.18,267573
01-04-2012,14.10,14.26,14.08,14.10,180400
01-05-2012,14.09,14.29,13.96,14.21,250377
01-06-2012,14.26,14.33,14.08,14.22,244356
01-09-2012,14.27,14.33,14.06,14.14,243197
01-10-2012,14.28,14.42,14.15,14.39,361929
01-11-2012,14.37,14.41,14.21,14.35,169968
01-12-2012,14.33,14.49,14.33,14.41,284373
01-13-2012,14.33,14.41,14.33,14.34,169920
01-17-2012,14.41,14.47,14.34,14.37,611191
01-18-2012,14.40,14.62,14.35,14.61,325797
01-19-2012,14.65,14.72,14.53,14.66,367565
01-20-2012,14.65,14.67,14.51,14.52,522593
01-23-2012,14.54,14.57,14.34,14.44,448598
01-24-2012,14.39,14.51,14.35,14.42,281509
01-25-2012,14.42,14.51,14.37,14.45,343997
01-26-2012,14.49,14.60,14.47,14.52,360653
01-27-2012,14.53,14.55,14.40,14.44,285377
01-30-2012,14.37,14.49,14.35,14.41,311752
01-31-2012,14.49,14.59,14.36,14.56,535012
02-01-2012,14.58,14.72,14.53,14.69,481559
02-02-2012,14.67,14.81,14.63,14.74,298892
02-03-2012,14.90,15.00,14.80,14.94,583796
02-06-2012,14.84,14.96,14.76,14.88,391036
02-07-2012,14.91,15.05,14.85,15.00,267261
02-08-2012,15.12,15.14,14.65,14.77,478599
02-09-2012,14.87,14.93,14.65,14.89,300452
02-10-2012,14.79,14.86,14.61,14.61,258045
02-13-2012,14.72,14.86,14.68,14.84,263817
02-14-2012,14.80,14.80,14.49,14.54,378539
02-15-2012,14.63,14.69,14.38,14.39,356483
02-16-2012,14.37,14.70,14.35,14.68,357459
02-17-2012,14.77,14.80,14.72,14.76,414881
02-21-2012,14.89,15.04,14.80,14.92,374808
02-22-2012,14.93,14.94,14.68,14.75,492337
02-23-2012,14.75,15.07,14.75,15.07,688112
02-24-2012,15.07,15.22,15.01,15.14,363361
02-27-2012,15.12,15.12,14.84,14.90,446408
02-28-2012,14.91,14.93,14.79,14.81,479406
02-29-2012,14.82,14.90,14.65,14.65,551008
03-01-2012,14.77,14.77,14.66,14.66,610761
03-02-2012,14.67,14.72,14.53,14.60,865618
03-05-2012,14.63,14.63,14.37,14.40,963741
03-06-2012,14.33,14.43,14.17,14.17,923166
03-07-2012,14.21,14.36,14.21,14.32,481629
03-08-2012,14.37,14.38,14.27,14.34,548426
03-09-2012,14.34,14.48,14.30,14.45,471737
03-12-2012,14.54,14.56,14.45,14.55,490253
03-13-2012,14.65,14.70,14.56,14.70,568060
03-14-2012,14.75,14.80,14.65,14.68,481512
03-15-2012,14.79,14.81,14.69,14.77,858784
03-16-2012,14.81,14.84,14.68,14.73,771165
03-19-2012,14.69,14.83,14.66,14.67,394962
03-20-2012,14.60,14.70,14.56,14.56,285313
03-21-2012,14.56,14.60,14.49,14.52,323685
03-22-2012,14.43,14.51,14.39,14.41,320531
03-23-2012,14.41,14.52,14.39,14.49,454253
