Date,Open,High,Low,Close,Volume
08-30-1996,8.04,8.27,8.04,8.14,1451137
09-03-1996,8.11,8.17,7.98,8.14,464917
09-04-1996,8.27,8.40,8.27,8.33,592140
09-05-1996,8.33,8.40,8.30,8.30,537009
09-06-1996,8.27,8.30,8.24,8.30,937978
09-09-1996,8.30,8.36,8.30,8.36,483420
09-10-1996,8.40,8.40,8.27,8.30,871276
09-11-1996,8.30,8.53,8.30,8.53,1728340
09-12-1996,8.56,8.82,8.56,8.75,2186764
09-13-1996,8.75,8.85,8.72,8.75,1398705
09-16-1996,8.82,8.92,8.56,8.56,1837837
09-17-1996,8.62,8.72,8.53,8.72,653062
09-18-1996,8.69,8.95,8.69,8.88,911760
09-19-1996,8.92,8.95,8.82,8.95,545110
09-20-1996,8.92,8.95,8.79,8.92,749840
09-23-1996,8.88,8.92,8.82,8.88,215095
09-24-1996,8.88,8.95,8.79,8.95,432911
09-25-1996,8.88,8.95,8.72,8.75,1036289
09-26-1996,8.75,8.95,8.72,8.88,1317358
09-27-1996,8.79,8.79,8.66,8.72,914452
09-30-1996,8.69,8.69,8.36,8.36,907515
10-01-1996,8.20,8.20,7.39,7.62,5353603
10-02-1996,7.55,7.75,7.13,7.23,3999191
10-03-1996,7.30,7.62,7.30,7.62,4847005
10-04-1996,7.68,7.72,7.46,7.62,802265
10-07-1996,7.59,7.65,7.52,7.59,552819
10-08-1996,7.55,7.68,7.55,7.65,1200923
10-09-1996,7.78,7.78,7.55,7.68,1437640
10-10-1996,7.62,7.62,7.42,7.52,1684396
10-11-1996,7.46,7.59,7.42,7.46,1215568
10-14-1996,7.42,7.46,7.36,7.42,764486
10-15-1996,7.49,7.49,7.13,7.20,1820877
10-16-1996,7.23,7.33,7.20,7.33,1340867
10-17-1996,7.36,7.52,7.33,7.49,837738
10-18-1996,7.46,7.52,7.39,7.39,463757
10-21-1996,7.42,7.68,7.42,7.65,1240247
10-22-1996,7.68,7.72,7.62,7.62,1795813
10-23-1996,7.59,7.59,7.46,7.55,2337893
10-24-1996,7.55,8.07,7.49,7.91,4013455
10-25-1996,7.98,8.04,7.88,8.04,1189358
10-28-1996,8.07,8.20,8.01,8.01,1283046
10-29-1996,8.07,8.07,7.78,7.81,913302
10-30-1996,7.85,7.85,7.64,7.68,1660875
10-31-1996,7.65,7.68,7.49,7.68,2671385
11-01-1996,7.72,7.76,7.68,7.68,707807
11-04-1996,7.55,7.59,7.52,7.55,885934
11-05-1996,7.52,7.52,7.49,7.52,702801
11-06-1996,7.52,7.88,7.52,7.85,1360535
11-07-1996,7.78,7.98,7.75,7.98,1497014
11-08-1996,7.91,7.91,7.85,7.91,584817
11-11-1996,7.91,8.01,7.85,7.98,1155816
11-12-1996,8.01,8.01,7.98,8.01,268286
11-13-1996,8.01,8.01,7.81,7.91,656916
11-14-1996,7.91,7.91,7.78,7.81,674265
11-15-1996,7.81,8.07,7.75,7.98,1104533
11-18-1996,7.98,8.07,7.94,8.04,860101
11-19-1996,8.04,8.11,7.94,8.04,781836
11-20-1996,7.98,8.07,7.94,8.07,400914
11-21-1996,8.04,8.11,8.01,8.07,331133
11-22-1996,8.04,8.24,8.04,8.20,526606
11-25-1996,8.17,8.40,8.17,8.36,728246
11-26-1996,8.30,8.53,8.30,8.43,1303089
11-27-1996,8.40,8.43,8.33,8.40,526219
11-29-1996,8.36,8.43,8.33,8.40,103278
12-02-1996,8.27,8.43,8.27,8.43,680443
12-03-1996,8.43,8.46,8.33,8.36,882460
12-04-1996,8.36,8.40,8.30,8.40,821928
12-05-1996,8.43,8.46,8.33,8.46,1335086
12-06-1996,8.46,8.49,8.30,8.43,962277
12-09-1996,8.43,8.53,8.40,8.53,452964
12-10-1996,8.46,8.62,8.46,8.59,1097204
12-11-1996,8.53,8.53,8.46,8.49,1262613
12-12-1996,8.46,8.53,8.43,8.49,678891
12-13-1996,8.43,8.46,8.36,8.36,789928
12-16-1996,8.40,8.40,8.36,8.36,631473
12-17-1996,8.33,8.40,8.24,8.36,647274
12-18-1996,8.40,8.40,8.30,8.36,791091
12-19-1996,8.36,8.36,8.27,8.36,580968
12-20-1996,8.36,8.36,8.27,8.30,611037
12-23-1996,8.30,8.30,8.24,8.30,387807
12-24-1996,8.30,8.33,8.27,8.33,191955
12-26-1996,8.30,8.30,8.20,8.24,181926
12-27-1996,8.24,8.24,8.04,8.07,437163
12-30-1996,8.14,8.20,8.04,8.11,557062
12-31-1996,8.14,8.20,8.01,8.20,444098
01-02-1997,8.17,8.17,7.91,8.01,773736
01-03-1997,8.04,8.04,7.98,8.04,1000045
01-06-1997,8.07,8.11,7.94,8.04,323041
01-07-1997,8.04,8.27,8.04,8.24,1055189
01-08-1997,8.27,8.33,8.14,8.17,724002
01-09-1997,8.14,8.30,8.14,8.27,676583
01-10-1997,8.27,8.30,8.17,8.27,697401
01-13-1997,8.33,8.33,8.20,8.27,654604
01-14-1997,8.27,8.27,8.14,8.20,1625017
01-15-1997,8.17,8.20,8.01,8.01,628778
01-16-1997,8.01,8.04,7.75,7.81,1711764
01-17-1997,7.78,7.88,7.78,7.78,2223379
01-20-1997,7.65,7.72,7.55,7.55,1312726
01-21-1997,7.62,7.68,7.52,7.68,1726803
01-22-1997,7.68,7.75,7.62,7.62,882460
01-23-1997,7.68,7.75,7.62,7.62,771039
01-24-1997,7.62,7.94,7.59,7.85,2417694
01-27-1997,7.78,7.85,7.72,7.78,1126512
01-28-1997,7.78,7.85,7.72,7.75,791476
01-29-1997,7.75,7.85,7.68,7.81,1139227
01-30-1997,7.81,7.91,7.78,7.88,1131518
01-31-1997,7.94,8.11,7.94,7.94,467994
02-03-1997,7.98,7.98,7.75,7.85,375470
02-04-1997,7.88,8.14,7.85,8.11,945684
02-05-1997,8.14,8.17,8.04,8.04,479562
02-06-1997,8.04,8.27,8.04,8.27,612965
02-07-1997,8.30,8.46,8.30,8.43,1954271
02-10-1997,8.43,8.49,8.40,8.43,1358220
02-11-1997,8.43,8.43,8.33,8.33,1042468
02-12-1997,8.36,8.53,8.33,8.49,1222890
02-13-1997,8.53,8.85,8.53,8.82,1326987
02-14-1997,8.82,9.56,8.82,9.40,3563133
02-18-1997,9.34,9.47,8.82,9.34,1631574
02-19-1997,9.21,9.27,9.05,9.14,1075616
02-20-1997,9.14,9.14,8.98,9.11,617587
02-21-1997,9.11,9.11,9.01,9.11,855089
02-24-1997,8.98,9.11,8.82,8.88,1522843
02-25-1997,8.95,8.98,8.88,8.88,661546
02-26-1997,8.88,9.01,8.88,8.95,1100286
02-27-1997,8.95,9.05,8.95,9.05,476106
02-28-1997,8.92,9.05,8.92,8.98,714749
03-03-1997,9.01,9.01,8.92,8.92,752146
03-04-1997,8.95,9.18,8.95,9.14,1155035
03-05-1997,9.18,9.34,9.08,9.21,735571
03-06-1997,9.24,9.24,8.98,9.08,372386
03-07-1997,9.01,9.27,8.98,9.24,413639
03-10-1997,9.27,9.43,9.21,9.40,781069
03-11-1997,9.40,9.53,9.34,9.40,675039
03-12-1997,9.43,9.43,9.27,9.31,702801
03-13-1997,9.27,9.40,9.27,9.31,287953
03-14-1997,9.34,9.37,9.24,9.34,388580
03-17-1997,9.27,9.43,9.27,9.40,286796
03-18-1997,9.37,9.40,9.34,9.40,658075
03-19-1997,9.37,9.43,9.31,9.34,757159
03-20-1997,9.31,9.56,9.27,9.53,950693
03-21-1997,9.66,9.66,9.50,9.53,545110
03-24-1997,9.47,9.47,9.34,9.34,185789
03-25-1997,9.40,9.43,9.34,9.37,349260
03-26-1997,9.37,9.73,9.34,9.73,2734606
03-27-1997,9.69,10.47,9.66,10.12,3684201
03-31-1997,10.15,10.15,9.56,9.82,1907624
04-01-1997,9.82,9.86,9.66,9.82,953401
04-02-1997,9.79,9.99,9.79,9.95,1025882
04-03-1997,9.86,9.95,9.73,9.92,1305787
04-04-1997,9.92,9.92,9.82,9.92,733255
04-07-1997,9.95,9.99,9.92,9.95,671565
04-08-1997,9.99,10.08,9.95,10.08,1993597
04-09-1997,10.08,10.12,10.02,10.05,746757
04-10-1997,10.02,10.18,9.99,10.08,1350120
04-11-1997,10.05,10.05,9.53,9.53,951474
04-14-1997,9.56,9.73,9.50,9.69,384340
04-15-1997,9.76,10.05,9.76,10.02,889784
04-16-1997,9.99,10.21,9.95,10.21,1138848
04-17-1997,10.15,10.25,10.12,10.15,633007
04-18-1997,10.21,10.21,10.02,10.15,878987
04-21-1997,10.15,10.15,9.86,9.86,351569
04-22-1997,9.89,10.02,9.86,10.02,1190120
04-23-1997,10.02,10.28,10.02,10.18,1243707
04-24-1997,10.21,10.34,10.21,10.31,753305
04-25-1997,10.34,10.34,10.21,10.21,1190505
04-28-1997,10.18,10.18,10.05,10.08,417879
04-29-1997,10.08,10.31,10.08,10.31,680443
04-30-1997,10.34,10.80,10.31,10.80,2116580
05-01-1997,10.63,10.83,10.63,10.67,742511
05-02-1997,10.67,10.89,10.57,10.86,1330079
05-05-1997,10.99,11.19,10.96,11.12,1996676
05-06-1997,11.15,11.22,11.09,11.15,1181260
05-07-1997,10.38,10.57,10.21,10.34,1645070
05-08-1997,10.28,10.44,9.63,9.79,6078815
05-09-1997,9.76,10.02,9.73,9.79,1939233
05-12-1997,9.79,9.99,9.76,9.79,1104143
05-13-1997,9.76,9.89,9.73,9.73,926020
05-14-1997,9.86,10.02,9.86,9.92,862795
05-15-1997,9.95,10.18,9.92,10.18,1276877
05-16-1997,10.12,10.28,10.05,10.08,417879
05-19-1997,10.05,10.18,10.05,10.18,1603422
05-20-1997,10.15,10.31,10.15,10.31,442557
05-21-1997,10.34,10.41,10.25,10.41,708972
05-22-1997,10.44,10.44,10.28,10.38,1376727
05-23-1997,10.41,10.57,10.38,10.44,476483
05-27-1997,10.51,10.57,10.44,10.51,466844
05-28-1997,10.51,10.57,10.51,10.54,403998
05-29-1997,10.54,10.57,10.47,10.54,422884
05-30-1997,10.34,10.60,10.28,10.57,415946
06-02-1997,10.63,10.93,10.60,10.89,574017
06-03-1997,10.89,11.12,10.86,11.02,1298851
06-04-1997,11.02,11.02,10.89,10.93,772582
06-05-1997,10.93,11.09,10.93,11.09,744823
06-06-1997,11.06,11.25,11.06,11.19,1062513
06-09-1997,11.15,11.38,11.15,11.38,328823
06-10-1997,11.38,11.51,11.32,11.35,1046317
06-11-1997,11.38,11.38,11.02,11.06,633788
06-12-1997,10.99,11.02,10.86,10.89,837738
06-13-1997,11.02,11.12,10.89,10.99,1119957
06-16-1997,11.02,11.02,10.83,10.83,627608
06-17-1997,10.73,10.83,10.70,10.83,1558704
06-18-1997,10.86,10.99,10.80,10.86,921784
06-19-1997,10.89,11.41,10.89,11.38,491142
06-20-1997,11.54,11.54,11.32,11.38,1392144
06-23-1997,11.41,11.70,11.38,11.51,694318
06-24-1997,11.48,11.61,11.25,11.25,1072917
06-25-1997,11.25,11.28,11.01,11.15,512719
06-26-1997,11.22,11.25,11.02,11.12,311473
06-27-1997,11.09,11.12,10.97,10.97,215095
06-30-1997,10.94,11.28,10.94,10.96,606796
07-01-1997,11.02,11.45,11.02,11.35,385112
07-02-1997,10.96,11.15,10.96,11.15,606026
07-03-1997,11.15,11.15,11.02,11.06,468777
07-07-1997,11.09,11.15,11.02,11.09,922557
07-08-1997,11.09,11.09,10.89,10.89,488824
07-09-1997,11.15,11.15,10.76,10.76,749840
07-10-1997,10.86,11.06,10.73,11.06,1129984
07-11-1997,11.06,11.10,10.97,11.02,674265
07-14-1997,11.02,11.06,10.94,10.97,454128
07-15-1997,10.94,11.09,10.94,11.02,414799
07-16-1997,10.89,11.15,10.89,10.94,417879
07-17-1997,10.94,10.96,10.67,10.85,710507
07-18-1997,10.89,10.93,10.44,10.65,502320
07-21-1997,10.63,10.63,10.25,10.31,1372477
07-22-1997,10.31,10.44,10.29,10.44,1712530
07-23-1997,10.51,11.22,10.51,11.15,2110028
07-24-1997,11.15,11.15,10.67,10.93,822316
07-25-1997,10.91,11.01,10.80,10.94,393589
07-28-1997,10.88,10.89,10.73,10.75,228195
07-29-1997,10.73,10.73,10.42,10.46,542413
07-30-1997,10.46,10.72,10.46,10.72,1448826
07-31-1997,10.70,10.75,10.38,10.46,427138
08-01-1997,10.47,10.47,10.20,10.26,461064
08-04-1997,10.25,10.28,9.99,10.15,934893
08-05-1997,10.16,10.23,9.86,10.16,1623863
08-06-1997,10.16,10.38,10.16,10.29,894423
08-07-1997,10.33,10.33,9.95,10.05,1550217
08-08-1997,10.05,10.28,10.02,10.21,704344
08-11-1997,10.18,10.28,10.15,10.25,1877164
08-12-1997,10.25,10.28,10.10,10.10,1765358
08-13-1997,10.12,10.15,9.99,10.02,834649
08-14-1997,10.00,10.05,9.99,10.05,419417
08-15-1997,10.05,10.15,9.99,10.00,271382
08-18-1997,10.03,10.03,9.69,9.89,852774
08-19-1997,9.95,10.26,9.89,9.99,1386366
08-20-1997,10.18,10.39,10.08,10.39,509639
08-21-1997,10.39,10.42,10.20,10.25,466844
08-22-1997,10.28,10.28,10.21,10.28,363521
08-25-1997,10.34,10.44,10.31,10.41,800348
08-26-1997,10.38,10.44,10.34,10.38,264426
08-27-1997,10.38,10.42,10.37,10.41,542026
08-28-1997,10.38,10.44,10.34,10.41,592915
08-29-1997,10.41,10.44,10.41,10.41,686608
09-02-1997,10.47,10.73,10.47,10.73,920630
09-03-1997,10.76,10.93,10.76,10.83,1120340
09-04-1997,10.80,10.86,10.70,10.73,391277
09-05-1997,10.80,10.93,10.80,10.91,480338
09-08-1997,10.88,10.89,10.83,10.89,390890
09-09-1997,10.89,11.02,10.89,10.96,261346
09-10-1997,10.86,11.14,10.86,11.01,966903
09-11-1997,10.99,11.02,10.88,10.93,450266
09-12-1997,10.96,11.15,10.93,11.15,638026
09-15-1997,11.12,11.28,11.10,11.19,608731
09-16-1997,11.22,11.25,11.19,11.23,650363
09-17-1997,11.23,11.51,11.23,11.49,1023955
09-18-1997,11.49,11.51,11.02,11.10,940679
09-19-1997,11.14,11.41,11.10,11.40,581730
09-22-1997,11.40,11.48,11.28,11.45,660776
09-23-1997,11.45,11.45,11.02,11.06,392050
09-24-1997,10.83,10.86,10.41,10.55,2062233
09-25-1997,10.57,10.57,10.10,10.12,4403631
09-26-1997,10.18,10.28,10.18,10.18,1438410
09-29-1997,10.21,10.54,10.08,10.54,1563712
09-30-1997,10.47,10.70,10.38,10.70,613350
10-01-1997,10.83,10.83,10.67,10.72,341932
10-02-1997,10.73,10.75,10.57,10.68,622602
10-03-1997,10.72,10.96,10.68,10.72,925637
10-06-1997,10.75,10.86,10.67,10.73,253640
10-07-1997,10.70,10.96,10.65,10.93,1118412
10-08-1997,10.96,11.02,10.73,10.78,575573
10-09-1997,10.78,10.89,10.68,10.73,1715240
10-10-1997,10.86,10.99,10.80,10.96,1699425
10-13-1997,10.93,11.10,10.93,11.10,740191
10-14-1997,11.19,11.23,11.15,11.17,744432
10-15-1997,11.12,11.15,11.04,11.15,201970
10-16-1997,11.15,11.15,10.93,10.97,296431
10-17-1997,10.97,10.97,10.70,10.83,746359
10-20-1997,10.89,11.01,10.86,10.93,383188
10-21-1997,10.93,11.07,10.93,11.06,365060
10-22-1997,8.43,8.48,7.78,7.91,26984906
10-23-1997,7.76,8.01,7.52,7.52,9833621
10-24-1997,7.65,7.88,7.59,7.81,7259350
10-27-1997,7.78,8.01,7.26,7.26,5613848
10-28-1997,7.00,7.65,6.91,7.65,5237175
10-29-1997,7.68,7.75,7.30,7.33,9811639
10-30-1997,7.13,7.26,7.00,7.00,4151090
10-31-1997,7.10,7.13,7.00,7.00,2371433
11-03-1997,7.13,7.21,7.05,7.17,2162847
11-04-1997,7.20,7.20,7.04,7.15,1020875
11-05-1997,7.07,7.13,7.00,7.04,1643139
11-06-1997,7.00,7.05,6.94,6.94,2349067
11-07-1997,6.87,6.94,6.78,6.94,3464453
11-10-1997,6.94,7.00,6.86,6.86,947999
11-11-1997,6.91,6.91,6.81,6.84,587134
11-12-1997,6.78,6.81,6.55,6.55,954945
11-13-1997,6.57,6.65,6.52,6.53,2120440
11-14-1997,6.60,6.66,6.50,6.57,1095665
11-17-1997,6.78,6.81,6.68,6.69,1315427
11-18-1997,6.69,6.71,6.50,6.53,976536
11-19-1997,6.57,6.57,6.47,6.55,1473888
11-20-1997,6.53,6.61,6.52,6.60,1359766
11-21-1997,6.55,6.57,6.42,6.45,1916485
11-24-1997,6.39,6.45,6.29,6.29,614122
11-25-1997,6.29,6.44,6.29,6.35,1510125
11-26-1997,6.42,6.48,6.13,6.21,1004677
11-28-1997,6.19,6.32,6.19,6.29,374692
12-01-1997,6.29,6.39,6.16,6.26,2162463
12-02-1997,6.22,6.22,6.03,6.03,1788486
12-03-1997,6.06,6.06,5.97,5.97,2540681
12-04-1997,6.08,6.29,6.03,6.14,1866752
12-05-1997,6.13,6.22,6.06,6.21,1865207
12-08-1997,6.27,6.27,6.14,6.18,1433018
12-09-1997,6.16,6.29,6.10,6.22,1588396
12-10-1997,6.26,6.26,6.18,6.22,1476971
12-11-1997,6.22,6.42,6.10,6.42,4152255
12-12-1997,6.40,6.42,6.32,6.39,1289588
12-15-1997,6.47,6.52,6.39,6.52,1677837
12-16-1997,6.48,6.52,6.35,6.42,1654316
12-17-1997,6.42,6.52,6.39,6.52,942608
12-18-1997,6.52,6.74,6.48,6.61,1780392
12-19-1997,6.48,6.50,6.35,6.44,790699
12-22-1997,6.40,6.71,6.31,6.32,2269648
12-23-1997,6.31,6.37,6.22,6.27,2607375
12-24-1997,6.29,6.37,6.22,6.24,244006
12-26-1997,6.24,6.32,6.19,6.24,207763
12-29-1997,6.27,6.35,6.10,6.22,1560241
12-30-1997,6.35,6.45,6.21,6.26,1127281
12-31-1997,6.32,6.35,6.16,6.34,1886416
01-02-1998,6.39,6.47,6.22,6.29,1759185
01-05-1998,6.31,6.35,6.26,6.32,583281
01-06-1998,6.26,6.31,6.24,6.24,941448
01-07-1998,6.22,6.26,6.14,6.22,1188196
01-08-1998,6.22,6.26,6.14,6.16,904051
01-09-1998,6.21,6.21,5.82,5.92,954558
01-12-1998,5.84,5.93,5.74,5.79,871669
01-13-1998,5.84,5.88,5.82,5.84,842754
01-14-1998,5.84,5.95,5.84,5.93,686608
01-15-1998,5.90,6.19,5.87,6.11,1381349
01-16-1998,6.13,6.60,6.13,6.58,3794081
01-20-1998,6.55,6.55,6.37,6.52,2416536
01-21-1998,6.45,6.57,6.45,6.52,1181646
01-22-1998,6.45,6.48,6.29,6.37,464917
01-23-1998,6.37,6.37,6.22,6.34,894030
01-26-1998,6.35,6.35,6.13,6.26,905593
01-27-1998,6.22,6.48,6.19,6.19,1635050
01-28-1998,6.19,6.24,6.18,6.22,388194
01-29-1998,6.29,6.45,6.22,6.34,1370945
01-30-1998,6.32,6.42,6.14,6.35,2258462
02-02-1998,7.39,7.39,6.68,6.94,11977242
