Date,Open,High,Low,Close,Volume
07-24-2000,4.51,4.69,4.49,4.49,385284
07-25-2000,4.66,4.80,4.52,4.52,132796
07-26-2000,4.59,4.73,4.49,4.52,258126
07-27-2000,4.66,4.66,4.35,4.39,600191
07-28-2000,4.42,4.42,4.25,4.32,843194
07-31-2000,4.35,4.35,4.23,4.32,819292
08-01-2000,4.25,4.39,4.08,4.11,1888350
08-02-2000,4.25,4.56,4.08,4.49,383821
08-03-2000,4.28,4.52,4.21,4.52,4642186
08-04-2000,4.44,4.59,4.44,4.59,70401
08-07-2000,4.59,4.59,4.45,4.52,311764
08-08-2000,4.49,4.52,4.39,4.42,787004
08-09-2000,4.42,4.73,4.39,4.73,1504150
08-10-2000,4.66,4.97,4.66,4.80,1003187
08-11-2000,4.80,4.93,4.80,4.93,194459
08-14-2000,5.07,5.07,4.86,5.04,232039
08-15-2000,5.10,5.17,4.93,5.10,321245
08-16-2000,5.07,5.10,4.79,4.82,2396978
08-17-2000,4.73,4.73,4.52,4.59,1245824
08-18-2000,4.59,5.28,4.59,5.14,1515457
08-21-2000,5.07,5.14,4.90,5.00,336025
08-22-2000,5.02,5.02,4.73,4.73,145751
08-23-2000,4.86,4.86,4.63,4.63,919811
08-24-2000,4.63,4.76,4.63,4.73,783533
08-25-2000,4.80,4.80,4.73,4.76,309756
08-28-2000,4.86,4.86,4.73,4.80,58909
08-29-2000,4.93,4.93,4.74,4.80,87185
08-30-2000,4.83,5.14,4.80,5.12,138817
08-31-2000,5.14,5.21,4.93,5.21,724428
09-01-2000,5.07,5.48,5.07,5.21,707274
09-05-2000,5.34,5.34,5.14,5.14,90834
09-06-2000,5.14,5.24,5.14,5.24,255753
09-07-2000,5.19,5.34,5.19,5.31,451141
09-08-2000,5.28,5.65,5.28,5.48,805791
09-11-2000,5.45,5.58,5.41,5.41,871834
09-12-2000,5.41,5.48,5.28,5.45,451141
09-13-2000,5.48,5.52,5.21,5.21,474126
09-14-2000,5.28,5.28,5.07,5.07,470661
09-15-2000,5.07,5.10,4.86,5.00,419219
09-18-2000,4.97,5.00,4.66,4.66,415752
09-19-2000,4.66,4.80,4.66,4.73,373058
09-20-2000,4.59,4.63,4.04,4.25,343868
09-21-2000,4.18,4.28,3.84,4.18,1237796
09-22-2000,4.11,4.39,4.11,4.35,522105
09-25-2000,4.33,4.63,4.32,4.56,1345791
09-26-2000,4.54,4.63,4.39,4.45,965242
09-27-2000,4.45,4.49,4.18,4.21,185520
09-28-2000,4.21,4.39,4.18,4.39,1577301
09-29-2000,4.36,4.45,4.18,4.21,529954
10-02-2000,4.32,4.32,4.11,4.18,334931
10-03-2000,4.21,4.21,3.97,3.97,788457
10-04-2000,3.97,4.18,3.97,4.11,553669
10-05-2000,4.09,4.25,4.08,4.18,434356
10-06-2000,4.11,4.21,3.70,3.80,290963
10-09-2000,3.78,3.78,3.56,3.77,315407
10-10-2000,3.70,3.77,2.84,3.22,1399071
10-11-2000,3.22,3.46,2.88,3.29,8323328
10-12-2000,3.25,3.25,2.74,2.78,2364685
10-13-2000,2.84,2.95,2.81,2.91,1632579
10-16-2000,2.95,3.36,2.95,3.15,4031397
10-17-2000,3.16,3.29,3.15,3.25,1323172
10-18-2000,3.25,3.56,3.22,3.36,2964162
10-19-2000,3.36,3.84,3.35,3.84,803049
10-20-2000,3.84,3.84,3.67,3.73,304830
10-23-2000,3.77,3.84,3.56,3.56,741575
10-24-2000,3.67,3.73,3.63,3.73,287677
10-25-2000,3.70,3.70,3.43,3.56,435996
10-26-2000,3.53,3.63,3.22,3.22,207410
10-27-2000,3.32,3.43,3.22,3.29,135164
10-30-2000,3.16,3.36,3.15,3.22,158702
10-31-2000,3.25,3.36,3.22,3.29,193364
11-01-2000,3.29,3.43,3.22,3.39,786820
11-02-2000,3.43,3.67,3.36,3.49,273996
11-03-2000,3.56,3.63,3.56,3.63,427427
11-06-2000,3.60,4.01,3.60,3.70,175299
11-07-2000,3.91,3.91,3.77,3.87,118931
11-08-2000,3.87,3.91,3.80,3.80,39387
11-09-2000,3.84,3.91,3.80,3.80,1081084
11-10-2000,3.69,3.70,3.36,3.43,367224
11-13-2000,3.39,3.55,3.01,3.15,1098413
11-14-2000,3.29,3.32,3.05,3.29,217442
11-15-2000,3.15,3.25,3.12,3.19,393855
11-16-2000,3.15,3.29,3.15,3.19,1285226
11-17-2000,3.29,3.29,3.22,3.22,32457
11-20-2000,3.25,3.25,3.08,3.12,525209
11-21-2000,3.19,3.29,3.15,3.22,3319360
11-22-2000,3.15,3.15,2.91,2.95,282391
11-24-2000,2.95,3.08,2.95,3.08,158880
11-27-2000,3.15,3.15,2.81,3.01,1363309
11-28-2000,2.88,2.91,2.64,2.64,1243999
11-29-2000,2.71,2.71,2.42,2.47,2628303
11-30-2000,2.47,2.47,2.16,2.26,3406016
12-01-2000,2.30,2.81,2.26,2.67,4992279
12-04-2000,2.67,2.71,2.60,2.60,4979503
12-05-2000,2.64,2.74,2.54,2.71,7908654
12-06-2000,2.74,2.88,2.57,2.64,308481
12-07-2000,2.54,2.74,2.54,2.67,70587
12-08-2000,2.78,3.15,2.78,3.15,292788
12-11-2000,3.12,3.15,2.81,3.00,196650
12-12-2000,3.15,3.15,2.74,2.76,193181
12-13-2000,3.29,3.43,3.01,3.01,1656844
12-14-2000,2.95,3.29,2.95,3.22,531773
12-15-2000,3.19,3.46,3.19,3.43,445120
12-18-2000,3.46,3.49,3.39,3.43,436546
12-19-2000,3.46,3.46,3.22,3.22,372512
12-20-2000,3.15,3.39,3.15,3.29,348797
12-21-2000,3.22,3.25,3.01,3.01,149213
12-22-2000,3.01,3.22,2.74,3.22,288774
12-26-2000,3.12,3.22,2.86,3.01,199568
12-27-2000,2.88,3.08,2.88,3.01,161257
12-28-2000,2.91,3.15,2.91,3.05,225286
12-29-2000,2.81,3.29,2.81,3.22,423228
01-02-2001,3.29,3.29,3.08,3.22,97401
01-03-2001,3.12,3.19,3.01,3.19,465920
01-04-2001,3.15,3.17,2.95,2.98,461903
01-05-2001,3.01,3.08,2.98,3.05,223464
01-08-2001,3.18,3.22,3.08,3.12,59093
01-09-2001,3.12,3.34,3.12,3.29,472122
01-10-2001,3.36,3.53,3.29,3.43,185880
01-11-2001,3.39,3.87,3.39,3.77,163076
01-12-2001,3.83,3.84,3.70,3.70,69672
01-16-2001,3.70,3.77,3.36,3.43,326539
01-17-2001,3.49,3.60,3.43,3.53,506962
01-18-2001,3.63,3.84,3.63,3.67,501671
01-19-2001,3.84,3.97,3.67,3.87,884417
01-22-2001,3.91,3.91,3.70,3.84,217262
01-23-2001,3.78,3.91,3.78,3.91,600551
01-24-2001,3.94,3.94,3.70,3.84,410095
01-25-2001,3.87,3.87,3.77,3.84,200294
01-26-2001,3.84,3.87,3.77,3.85,225467
01-29-2001,3.80,3.87,3.77,3.84,266703
01-30-2001,3.84,3.91,3.84,3.84,133156
01-31-2001,3.84,3.91,3.80,3.80,177490
02-01-2001,3.80,3.91,3.80,3.87,155416
02-02-2001,3.80,3.87,3.73,3.82,263417
02-05-2001,3.73,3.82,3.63,3.67,375065
02-06-2001,3.70,3.70,3.46,3.46,630288
02-07-2001,3.43,3.43,3.29,3.29,340587
02-08-2001,3.22,3.29,3.19,3.29,245718
02-09-2001,3.22,3.32,3.22,3.32,83174
02-12-2001,3.36,3.43,3.32,3.39,153592
02-13-2001,3.46,3.46,3.36,3.43,40662
02-14-2001,3.36,3.36,3.32,3.36,63833
02-15-2001,3.32,3.36,3.32,3.32,59817
02-16-2001,3.32,3.32,3.22,3.22,118382
02-20-2001,3.22,3.36,3.22,3.32,252107
02-21-2001,3.19,3.22,3.01,3.08,46869
02-22-2001,3.08,3.12,2.71,2.78,281655
02-23-2001,2.83,3.08,2.78,3.07,238240
02-26-2001,2.98,3.12,2.91,3.08,72955
02-27-2001,3.08,3.08,2.91,2.91,71319
02-28-2001,2.91,2.91,2.84,2.91,67303
03-01-2001,2.91,2.93,2.84,2.91,75142
03-02-2001,2.84,2.88,2.71,2.74,269620
03-05-2001,2.74,2.78,2.67,2.67,211240
03-06-2001,2.78,2.78,2.57,2.60,243893
03-07-2001,2.60,2.67,2.60,2.60,168917
03-08-2001,2.64,2.64,2.54,2.57,344050
03-09-2001,2.54,2.57,2.54,2.54,102689
03-12-2001,2.57,2.64,2.54,2.64,331464
03-13-2001,2.60,2.64,2.50,2.60,308657
03-14-2001,2.60,2.60,2.43,2.43,1411650
03-15-2001,2.43,2.60,2.43,2.47,689763
03-16-2001,2.47,2.54,2.47,2.50,1395601
03-19-2001,2.50,2.50,2.43,2.47,24975
03-20-2001,2.43,2.54,2.43,2.50,102145
03-21-2001,2.47,2.52,2.47,2.52,23333
03-22-2001,2.47,2.48,2.43,2.43,107983
03-23-2001,2.54,2.54,2.43,2.47,36105
03-26-2001,2.43,2.60,2.43,2.54,28626
03-27-2001,2.47,2.50,2.43,2.46,326902
03-28-2001,2.43,2.43,2.43,2.43,4724
03-29-2001,2.40,2.47,2.33,2.33,181141
03-30-2001,2.33,2.40,2.33,2.36,189167
04-02-2001,2.36,2.36,2.19,2.23,124219
04-03-2001,2.19,2.23,1.92,1.92,769307
04-04-2001,1.99,1.99,1.92,1.95,2061117
04-05-2001,2.06,2.12,1.95,2.00,107435
04-06-2001,2.02,2.16,1.98,2.16,1340686
04-09-2001,2.06,2.11,2.06,2.10,237511
04-10-2001,2.19,2.19,2.09,2.18,279838
04-11-2001,2.17,2.21,2.14,2.14,816552
04-12-2001,2.14,2.19,2.14,2.18,885149
04-16-2001,2.18,2.18,2.14,2.18,62557
04-17-2001,2.16,2.20,2.16,2.19,66207
04-18-2001,2.22,2.52,2.19,2.45,212336
04-19-2001,2.44,2.44,2.33,2.44,1131980
04-20-2001,2.36,2.36,2.27,2.30,191903
04-23-2001,2.31,2.31,2.23,2.27,39567
04-24-2001,2.24,2.25,2.22,2.25,47052
04-25-2001,2.24,2.33,2.22,2.33,111267
04-26-2001,2.33,2.33,2.28,2.28,71498
04-27-2001,2.32,2.36,2.30,2.33,314864
04-30-2001,2.36,2.40,2.33,2.36,2959235
05-01-2001,2.38,2.38,2.33,2.34,36105
05-02-2001,2.33,2.37,2.30,2.35,1013036
05-03-2001,2.33,2.39,2.33,2.34,428516
05-04-2001,2.34,2.40,2.34,2.36,38295
05-07-2001,2.31,2.36,2.31,2.31,269440
05-08-2001,2.29,2.33,2.28,2.33,143011
05-09-2001,2.30,2.30,2.27,2.27,11842
05-10-2001,2.30,2.30,2.24,2.27,1598459
05-11-2001,2.27,2.29,2.27,2.27,6549
05-14-2001,2.27,2.27,2.20,2.24,342777
05-15-2001,2.24,2.24,2.19,2.19,25704
05-16-2001,2.19,2.24,2.19,2.20,785543
05-17-2001,2.29,2.33,2.24,2.26,853044
05-18-2001,2.26,2.30,2.26,2.27,770031
05-21-2001,2.27,2.30,2.19,2.19,213428
05-22-2001,2.26,2.27,2.25,2.27,29900
05-23-2001,2.25,2.25,2.22,2.24,49787
05-24-2001,2.24,2.24,2.20,2.20,239156
05-25-2001,2.24,2.24,2.20,2.20,97401
05-29-2001,2.24,2.24,2.20,2.22,484343
05-30-2001,2.21,2.21,2.18,2.18,219997
05-31-2001,2.17,2.22,2.17,2.19,585778
06-01-2001,2.17,2.21,2.17,2.21,32275
06-04-2001,2.24,2.24,2.19,2.19,347703
06-05-2001,2.19,2.30,2.19,2.27,328727
06-06-2001,2.26,2.30,2.26,2.26,167821
06-07-2001,2.27,2.28,2.26,2.28,166183
06-08-2001,2.26,2.30,2.26,2.28,40662
06-11-2001,2.30,2.30,2.26,2.28,47964
06-12-2001,2.28,2.28,2.26,2.26,129876
06-13-2001,2.27,2.27,2.26,2.26,10380
06-14-2001,2.26,2.32,2.26,2.28,146290
06-15-2001,2.27,2.30,2.27,2.30,26982
06-18-2001,2.28,2.30,2.22,2.22,99590
06-19-2001,2.22,2.24,2.19,2.20,151039
06-20-2001,2.24,2.24,2.18,2.21,281655
06-21-2001,2.18,2.20,2.18,2.20,53436
06-22-2001,2.19,2.21,2.19,2.19,62372
06-25-2001,2.19,2.22,2.19,2.19,968702
06-26-2001,2.19,2.19,2.19,2.19,4181
06-27-2001,2.21,2.22,2.19,2.21,81346
06-28-2001,2.33,2.65,2.33,2.55,373604
06-29-2001,2.57,2.69,2.55,2.62,537252
07-02-2001,2.63,2.80,2.62,2.78,471027
07-03-2001,2.81,2.84,2.73,2.79,1088748
07-05-2001,2.77,2.77,2.72,2.77,267248
07-06-2001,2.74,2.82,2.74,2.81,522290
07-09-2001,2.74,2.74,2.68,2.72,431799
07-10-2001,2.76,2.77,2.74,2.75,669332
07-11-2001,2.75,2.75,2.73,2.74,34281
07-12-2001,2.75,2.77,2.74,2.75,107435
07-13-2001,2.75,2.76,2.74,2.75,76971
07-16-2001,2.75,2.76,2.72,2.74,133707
07-17-2001,2.74,2.77,2.74,2.74,334569
07-18-2001,2.74,2.74,2.69,2.74,979830
07-19-2001,2.72,2.74,2.72,2.73,29539
07-20-2001,2.73,2.74,2.70,2.71,120934
07-23-2001,2.85,2.91,2.83,2.88,676267
07-24-2001,2.92,3.01,2.92,2.93,63833
07-25-2001,3.18,3.25,3.14,3.25,361565
07-26-2001,3.19,3.20,3.13,3.15,373604
07-27-2001,3.18,3.18,3.15,3.15,11480
07-30-2001,3.28,3.32,3.26,3.32,305738
07-31-2001,3.46,4.00,3.46,3.62,4637991
08-01-2001,3.64,3.70,3.52,3.56,555128
08-02-2001,3.66,3.70,3.59,3.65,429615
08-03-2001,3.65,3.69,3.63,3.66,197377
08-06-2001,3.77,3.79,3.70,3.73,535426
08-07-2001,3.76,3.76,3.67,3.67,916168
08-08-2001,3.67,3.71,3.56,3.62,362842
08-09-2001,3.58,3.61,3.44,3.44,284210
08-10-2001,3.44,3.48,3.40,3.45,222185
08-13-2001,3.43,3.50,3.43,3.45,470661
08-14-2001,3.39,3.42,3.20,3.31,168186
08-15-2001,3.31,3.31,3.19,3.23,182237
08-16-2001,3.24,3.24,3.13,3.14,299175
08-17-2001,3.14,3.15,3.11,3.12,76791
08-20-2001,3.12,3.23,3.12,3.22,131698
08-21-2001,3.24,3.29,3.21,3.26,105610
08-22-2001,3.26,3.26,3.15,3.18,204855
08-23-2001,3.18,3.19,3.10,3.10,164535
08-24-2001,3.11,3.14,3.09,3.12,408997
08-27-2001,3.11,3.15,3.11,3.11,379077
08-28-2001,3.09,3.11,3.07,3.07,4724
08-29-2001,3.08,3.08,3.04,3.05,335660
08-30-2001,2.99,3.01,2.88,2.96,175121
08-31-2001,2.96,2.98,2.93,2.94,33551
09-04-2001,2.81,2.83,2.72,2.72,100687
09-05-2001,2.70,2.74,2.65,2.69,96674
09-06-2001,2.68,2.68,2.52,2.64,56540
09-07-2001,2.54,2.64,2.54,2.64,21147
09-10-2001,2.53,2.60,2.53,2.58,26436
09-17-2001,2.46,2.46,2.31,2.31,449132
09-18-2001,2.34,2.36,2.31,2.35,514994
09-19-2001,2.30,2.33,2.22,2.25,378712
09-20-2001,2.26,2.29,2.25,2.25,170008
09-21-2001,2.24,2.25,2.11,2.13,227112
09-24-2001,2.36,2.46,2.36,2.44,410642
09-25-2001,2.46,2.53,2.46,2.52,80073
09-26-2001,2.49,2.55,2.47,2.52,322707
09-27-2001,2.50,2.50,2.42,2.42,70587
09-28-2001,2.44,2.47,2.42,2.46,835529
10-01-2001,2.47,2.58,2.44,2.47,79156
10-02-2001,2.47,2.47,2.42,2.47,38664
10-03-2001,2.44,2.55,2.41,2.54,315959
10-04-2001,2.53,2.64,2.53,2.64,4181
10-05-2001,2.51,2.68,2.48,2.68,220181
10-08-2001,2.70,2.96,2.64,2.86,123310
10-09-2001,2.82,2.83,2.72,2.75,168737
10-10-2001,2.71,2.80,2.69,2.80,912516
10-11-2001,2.77,2.84,2.77,2.77,385647
10-12-2001,2.78,2.78,2.73,2.75,73319
10-15-2001,2.80,2.89,2.77,2.89,257212
10-16-2001,2.95,3.04,2.94,3.01,110174
10-17-2001,3.03,3.03,2.80,2.87,24062
10-18-2001,2.81,3.01,2.81,2.84,8921
10-19-2001,2.81,2.91,2.81,2.91,19870
10-22-2001,2.91,3.05,2.89,3.04,195919
10-23-2001,3.05,3.17,3.05,3.12,203757
10-24-2001,3.09,3.15,3.07,3.07,48509
10-25-2001,3.05,3.21,3.00,3.18,187339
10-26-2001,3.19,3.19,2.91,3.01,171469
10-29-2001,2.99,2.99,2.96,2.96,25704
10-30-2001,2.92,2.92,2.88,2.92,19870
10-31-2001,2.97,3.01,2.91,3.01,23878
11-01-2001,2.99,3.10,2.96,3.05,216167
11-02-2001,3.04,3.07,3.01,3.06,55993
11-05-2001,3.18,3.24,3.18,3.22,170008
11-06-2001,3.22,3.30,3.22,3.28,195550
11-07-2001,3.30,3.34,3.27,3.29,98496
11-08-2001,3.29,3.34,3.27,3.27,98496
11-09-2001,3.29,3.34,3.29,3.33,68210
11-12-2001,3.44,3.46,3.35,3.40,442568
11-13-2001,3.45,3.49,3.45,3.46,281476
11-14-2001,3.43,3.43,3.26,3.37,396592
11-15-2001,3.34,3.34,3.15,3.21,136443
11-16-2001,3.18,3.22,3.17,3.19,14942
11-19-2001,3.27,3.37,3.26,3.32,672066
11-20-2001,3.29,3.29,3.22,3.22,87551
11-21-2001,3.27,3.31,3.25,3.31,168737
11-23-2001,3.31,3.33,3.28,3.33,72771
11-26-2001,3.32,3.37,3.32,3.35,294063
11-27-2001,3.35,3.35,3.26,3.29,51427
11-28-2001,3.29,3.31,3.28,3.28,11296
11-29-2001,3.35,3.36,3.31,3.31,362477
11-30-2001,3.34,3.37,3.32,3.35,201023
12-03-2001,3.31,3.34,3.24,3.25,52891
12-04-2001,3.29,3.34,3.28,3.34,159248
12-05-2001,3.34,3.41,3.34,3.38,111814
12-06-2001,3.39,3.39,3.38,3.39,65475
12-07-2001,3.37,3.40,3.37,3.40,26070
12-10-2001,3.37,3.40,3.34,3.39,119655
