Date,Open,High,Low,Close,Volume
05-17-2017,11.10,11.25,11.10,11.24,189250
05-18-2017,11.24,11.24,10.94,11.22,163678
05-19-2017,11.25,11.25,11.06,11.11,57892
05-22-2017,11.09,11.20,10.91,11.03,169382
05-23-2017,10.99,11.20,10.97,11.06,96797
05-24-2017,11.00,11.02,10.48,10.51,164589
05-25-2017,10.10,10.10,9.26,9.57,707765
05-26-2017,9.75,11.11,9.75,10.18,240256
05-30-2017,10.30,10.43,10.02,10.25,55791
05-31-2017,10.25,10.30,9.73,10.24,118299
06-01-2017,10.25,10.27,9.57,10.25,205439
06-02-2017,10.24,10.24,9.67,9.83,545988
06-05-2017,9.86,10.14,9.58,9.80,84155
06-06-2017,9.83,9.98,9.75,9.82,43688
06-07-2017,9.82,9.99,9.71,9.74,56478
06-08-2017,9.74,9.95,9.70,9.72,23728
06-09-2017,9.70,9.90,9.61,9.67,37364
06-12-2017,9.73,9.90,9.65,9.70,24793
06-13-2017,9.70,9.75,9.65,9.74,16031
06-14-2017,9.70,9.75,9.52,9.70,100655
06-15-2017,9.61,9.70,9.55,9.66,32910
06-16-2017,9.68,10.22,9.51,10.08,165379
06-19-2017,10.08,10.08,9.66,9.71,240356
06-20-2017,9.74,9.83,9.31,9.53,242661
06-21-2017,9.53,9.78,9.52,9.59,113363
06-22-2017,9.55,9.60,9.35,9.40,69872
06-23-2017,9.37,9.84,9.02,9.09,565694
06-26-2017,9.10,9.26,8.90,9.04,25739
06-27-2017,9.06,9.12,8.97,9.03,82757
06-28-2017,9.01,9.32,9.01,9.24,94192
06-29-2017,9.31,9.76,9.31,9.69,114123
06-30-2017,9.71,9.85,9.43,9.74,10636
07-03-2017,9.76,10.17,9.51,9.79,67918
07-05-2017,9.90,10.08,9.53,9.85,35591
07-06-2017,9.87,9.90,9.51,9.64,15269
07-07-2017,9.60,9.74,9.51,9.66,12541
07-10-2017,9.72,9.81,9.66,9.74,17072
07-11-2017,9.77,9.80,9.52,9.79,36012
07-12-2017,9.80,10.10,9.79,9.91,94306
07-13-2017,9.96,10.00,9.65,9.85,253547
07-14-2017,9.80,9.97,9.55,9.65,58422
07-17-2017,9.65,9.88,9.50,9.56,31815
07-18-2017,9.69,9.73,9.15,9.21,73049
07-19-2017,9.30,9.78,9.22,9.26,49026
07-20-2017,9.32,9.48,9.30,9.40,16442
07-21-2017,9.38,9.43,9.00,9.11,121583
07-24-2017,9.25,9.25,8.93,9.18,23385
07-25-2017,9.35,9.37,9.11,9.11,42673
07-26-2017,9.11,9.11,8.89,9.05,54615
07-27-2017,9.18,9.24,8.60,8.71,45226
07-28-2017,8.82,8.92,8.59,8.85,76813
07-31-2017,8.86,9.28,8.86,9.08,42465
08-01-2017,9.08,9.24,8.91,9.09,38831
08-02-2017,9.04,9.08,8.95,8.97,12814
08-03-2017,8.86,9.18,8.86,9.14,63292
08-04-2017,9.14,9.14,8.99,9.11,27193
08-07-2017,9.18,9.18,8.79,9.05,355223
08-08-2017,9.06,9.16,8.82,8.82,14163
08-09-2017,8.98,8.98,8.70,8.70,43082
08-10-2017,8.77,8.77,8.20,8.52,39671
08-11-2017,8.45,8.51,8.25,8.51,17868
08-14-2017,8.59,8.70,8.49,8.64,19752
08-15-2017,8.63,8.83,8.42,8.65,55356
08-16-2017,8.64,8.75,8.64,8.67,5083
08-17-2017,8.65,9.39,8.60,9.39,367909
08-18-2017,9.25,9.25,8.70,9.05,32064
08-21-2017,9.16,9.21,9.06,9.13,40857
08-22-2017,9.17,9.26,9.13,9.17,49193
08-23-2017,9.31,9.34,9.20,9.29,67389
08-24-2017,9.20,9.36,9.05,9.07,66331
08-25-2017,9.11,9.35,9.06,9.09,4989
08-28-2017,9.12,9.17,9.07,9.08,52408
08-29-2017,9.06,9.19,9.06,9.10,116565
08-30-2017,9.15,9.17,9.01,9.05,100301
08-31-2017,9.05,9.20,9.05,9.20,52777
09-01-2017,9.20,9.39,9.20,9.29,17267
09-05-2017,9.31,9.74,9.31,9.44,45484
09-06-2017,9.70,9.70,9.54,9.57,14802
09-07-2017,9.62,9.70,9.42,9.62,40673
09-08-2017,9.60,9.60,9.16,9.43,24269
09-11-2017,9.44,9.59,9.44,9.53,22989
09-12-2017,9.50,9.54,9.36,9.37,51841
09-13-2017,9.37,9.55,9.29,9.50,39998
09-14-2017,9.48,9.53,9.32,9.53,26995
09-15-2017,9.54,9.54,8.83,9.20,151013
09-18-2017,9.30,9.37,8.99,9.11,9986
09-19-2017,9.42,9.42,9.00,9.08,7138
09-20-2017,9.35,9.35,8.73,9.02,8215
09-21-2017,9.02,9.23,9.00,9.23,21429
09-22-2017,9.01,9.07,9.00,9.05,11642
09-25-2017,9.06,9.06,8.74,8.99,19120
09-26-2017,9.00,9.13,8.91,9.03,34285
09-27-2017,9.10,9.10,8.92,9.03,18040
09-28-2017,8.93,9.21,8.90,9.04,198021
